,type,name,created_at,Hash,Add,Del,Files,Vuln
6714,Commit,jupyter-server_jupyter_server,2014-07-28 17:36:10,f3f240b50164ea745f6858711372499f7c6b05a4,0.0,0.0,0.0,0.0
6715,Commit,jupyter-server_jupyter_server,2014-07-27 15:58:30,2ca04578cf32d8a1f97cba4b78ed7429292e5d54,1.0,1.0,1.0,0.0
6716,Commit,jupyter-server_jupyter_server,2014-07-27 13:33:09,36e3f20d5e65e91c54c195dc167bfdb340c72a9c,826.0,2305.0,7.0,0.0
6717,Commit,jupyter-server_jupyter_server,2014-07-27 12:53:20,01dec53cf956f5561e42a2a0e29fe7e9c663094d,11.0,11.0,3.0,0.0
6718,Commit,jupyter-server_jupyter_server,2014-07-27 12:53:17,30b38d288765488bfd33fccc898e39f303ea8c6a,1590.0,1.0,1.0,0.0
6719,Commit,jupyter-server_jupyter_server,2014-07-27 12:52:04,ee7e8c26f74489692e3cbef6cd26c31732b9ae1b,1.0,1.0,1.0,0.0
6720,Commit,jupyter-server_jupyter_server,2014-07-27 12:52:04,fadeeb0275d0c904408fcf99396efccb4854fc52,2.0,2.0,2.0,0.0
6721,Commit,jupyter-server_jupyter_server,2014-07-27 12:52:03,8a9dcd219d01e9d3b5fd495b6db851d63ea6b3e5,16.0,16.0,3.0,0.0
6722,Commit,jupyter-server_jupyter_server,2014-07-26 18:38:15,d025cb6176756efacb7adc3e8222a53a90b4d810,1.0,0.0,1.0,0.0
6723,Commit,jupyter-server_jupyter_server,2014-07-26 16:36:21,a9c34b679bad3deedb9dc2317e443b40489f7707,3.0,7.0,1.0,0.0
6724,Commit,jupyter-server_jupyter_server,2014-07-26 14:32:59,925a968840c1834bfd56378cbad1a057aeb0be49,0.0,0.0,0.0,0.0
6725,Commit,jupyter-server_jupyter_server,2014-07-25 23:33:16,fcb079a2554b4f0ac849825eebc773590345bf58,0.0,0.0,0.0,0.0
6726,Commit,jupyter-server_jupyter_server,2014-07-25 19:09:58,2999510bfa53ffc8e5a8e5235510e665710adbd7,0.0,0.0,0.0,0.0
6727,Commit,jupyter-server_jupyter_server,2014-07-25 18:48:03,1224e1e5a483c8c6f6bdf5b4f15f51401b6f1386,0.0,0.0,0.0,0.0
6728,Commit,jupyter-server_jupyter_server,2014-07-25 18:21:52,ee64b60e69982369f0df1024e2eb3689989fe119,6.0,23.0,1.0,0.0
6729,Commit,jupyter-server_jupyter_server,2014-07-25 17:10:50,316ecf3e54bfa9fd307c8bc1e59b97e280d129e4,4.0,4.0,2.0,0.0
6730,Commit,jupyter-server_jupyter_server,2014-07-25 08:14:28,573c45613dea836f0941ded6f8143db50d330753,5.0,5.0,2.0,0.0
6731,Commit,jupyter-server_jupyter_server,2014-07-25 06:50:19,79e7619acb97fe4bcb8c5e69b0b7c01404071717,0.0,0.0,0.0,0.0
6732,Commit,jupyter-server_jupyter_server,2014-07-25 06:05:01,aa8df62b81710c84a4daf3496c32254556564f27,2.0,1.0,1.0,0.0
6733,Commit,jupyter-server_jupyter_server,2014-07-25 01:55:18,a5b145e5a26a9d6228daa5145010f1a2c0a03ee5,0.0,0.0,0.0,0.0
6734,Commit,jupyter-server_jupyter_server,2014-07-25 01:14:11,c71eea365e895fd9727414ff739f5306c3e24334,13.0,0.0,2.0,0.0
6735,Commit,jupyter-server_jupyter_server,2014-07-25 00:31:51,93ee9ea7a92927cbf8f51984a49e3880512ae654,8.0,12.0,1.0,0.0
6736,Commit,jupyter-server_jupyter_server,2014-07-24 23:55:18,72e2c2c6d7c7f8b8577db8b73d36854e29c7ba47,0.0,8.0,2.0,0.0
6737,Commit,jupyter-server_jupyter_server,2014-07-24 23:55:18,76477386ae544d3e1fc3ecce4095d6b28a4476fd,16.0,8.0,2.0,0.0
6738,Commit,jupyter-server_jupyter_server,2014-07-24 23:55:18,2785e87b4ba90522f6909fad41065206aba6cd06,10.0,11.0,1.0,0.0
6739,Commit,jupyter-server_jupyter_server,2014-07-24 23:55:18,849ff3bb053d968a018c63569873f92080056a4a,133.0,13.0,4.0,0.0
6740,Commit,jupyter-server_jupyter_server,2014-07-24 23:55:00,0e3d27c841e7e2f5e0d9492e4ca1845af9082ef3,3.0,1.0,1.0,0.0
6741,Commit,jupyter-server_jupyter_server,2014-07-24 23:55:00,c432af1af5ab509d027de92aae75828425453e13,29.0,21.0,3.0,0.0
6742,Commit,jupyter-server_jupyter_server,2014-07-24 23:55:00,01d43290af12c9d5ade12e62ae05b64da009e16c,0.0,4.0,1.0,0.0
6743,Commit,jupyter-server_jupyter_server,2014-07-24 23:55:00,e51f26275aee667f2a1e3ddf8573b6019ea0b461,12.0,0.0,1.0,0.0
6744,Commit,jupyter-server_jupyter_server,2014-07-24 23:54:59,ba69cd972e143368f298c82af4489348ecb4f199,30.0,0.0,1.0,0.0
6745,Commit,jupyter-server_jupyter_server,2014-07-24 23:54:59,54c6cb62c08df80ee2890f11646cc7abf456eb5a,10.0,1.0,1.0,0.0
6746,Commit,jupyter-server_jupyter_server,2014-07-24 23:54:59,b644ddbe36bfd4376c6eb780894f0916f1e11adc,12.0,0.0,2.0,0.0
6747,Commit,jupyter-server_jupyter_server,2014-07-24 23:54:59,7400dd1c187c50e6c94082528317fdf60c83e23d,2.0,0.0,2.0,0.0
6748,Commit,jupyter-server_jupyter_server,2014-07-24 23:54:08,6f8c4b8dc4fbd8c98ed4880763584b4c8855309d,13.0,0.0,3.0,0.0
6749,Commit,jupyter-server_jupyter_server,2014-07-24 23:31:55,9581bd7dc3e20fa44d83051bbd2d1285cfc5ca3c,14.0,6.0,2.0,0.0
6750,Commit,jupyter-server_jupyter_server,2014-07-24 23:31:55,41626420e215a2a4a989e51465e1aff476fb9ccf,75.0,3.0,4.0,0.0
6751,Commit,jupyter-server_jupyter_server,2014-07-24 22:09:37,8becf64d7e1ab4cd184a501784b336a0f8b7e0f4,0.0,0.0,0.0,0.0
6752,Commit,jupyter-server_jupyter_server,2014-07-24 22:09:23,93314f81268b99a87cda21e2104e272c1855aa19,332.0,13.0,4.0,0.0
6753,Commit,jupyter-server_jupyter_server,2014-07-24 21:45:12,7372aa81105498b446edd5586c988a66feae0092,7.0,2.0,1.0,0.0
6754,Commit,jupyter-server_jupyter_server,2014-07-24 20:02:30,11193d47903d722058675c3a9e4e23a832849df8,19.0,19.0,3.0,0.0
6755,Commit,jupyter-server_jupyter_server,2014-07-24 19:23:14,b67aac5aef0283bc5174720fe109f899a6197cf9,0.0,0.0,0.0,0.0
6756,Commit,jupyter-server_jupyter_server,2014-07-24 19:09:54,43e25ab4d940e9cb81aca43874e580373b505fbc,0.0,0.0,0.0,0.0
6757,Commit,jupyter-server_jupyter_server,2014-07-24 18:44:02,6a1cdc682550567fad5c6322b4c2dad6e02fd64d,1.0,17.0,1.0,0.0
6758,Commit,jupyter-server_jupyter_server,2014-07-24 14:06:32,5c0fda1dc034fdf6f6ee2c17865ad700f125fe30,3.0,1.0,2.0,0.0
6759,Commit,jupyter-server_jupyter_server,2014-07-24 13:53:21,34fe520742388c51bd22e2a7133453767322d89a,10.0,31.0,3.0,0.0
6760,Commit,jupyter-server_jupyter_server,2014-07-24 11:53:28,16d21d3267cbd23bd57b8b99dba11f375f1e7101,0.0,0.0,0.0,0.0
6761,Commit,jupyter-server_jupyter_server,2014-07-24 11:41:18,b290f48815ace3198943151c87b62a6bcf6065ad,0.0,0.0,0.0,0.0
6762,Commit,jupyter-server_jupyter_server,2014-07-24 04:26:41,972fbb5f34483a4e1ce74578b67771e903ad21ce,11.0,9.0,2.0,0.0
6763,Commit,jupyter-server_jupyter_server,2014-07-24 04:13:35,294df0e62374466efc4f7c67274345055175fafd,1.0,0.0,1.0,0.0
6764,Commit,jupyter-server_jupyter_server,2014-07-24 04:12:33,8e8e6291d407da8ec2792bc2d66815cbb4f0b7e0,17.0,26.0,2.0,0.0
6765,Commit,jupyter-server_jupyter_server,2014-07-24 04:09:40,781702febf316b5b2f483ff2649f262595b57257,15.0,4.0,1.0,0.0
6766,Commit,jupyter-server_jupyter_server,2014-07-24 00:03:14,ff98a86f2db008a5e13de5074727a8b5f45a8a3b,4.0,3.0,1.0,0.0
6767,Commit,jupyter-server_jupyter_server,2014-07-23 23:59:44,168d619726594b6e771100a73d55f00f4b34ffc5,43.0,7.0,2.0,0.0
6768,Commit,jupyter-server_jupyter_server,2014-07-23 23:59:43,b1882ca9e5ae356ead0f4ca9158800d5c9442ffd,12.0,3.0,2.0,0.0
6769,Commit,jupyter-server_jupyter_server,2014-07-23 23:20:01,d9850e1ab48d819e39ef9acb777826e5a76ab6fc,0.0,0.0,0.0,0.0
6770,Commit,jupyter-server_jupyter_server,2014-07-23 23:17:07,52840fcbf8da498f7a846f63d8090ecfa38e9e31,15.0,0.0,1.0,0.0
6771,Commit,jupyter-server_jupyter_server,2014-07-23 22:51:03,41e482d47afe4ac529eed8b2fb7f362f350fba5a,3.0,7.0,2.0,0.0
6772,Commit,jupyter-server_jupyter_server,2014-07-23 22:51:03,1f0646f8937d3b793cff3df1ffd515e8838e091b,54.0,1.0,1.0,0.0
6773,Commit,jupyter-server_jupyter_server,2014-07-23 21:57:17,01e1d1d40f6600278dda0e17d093246aa8be9232,11568.0,10.0,2.0,0.0
6774,Commit,jupyter-server_jupyter_server,2014-07-23 21:55:58,0c1074223bd6ecb707a468c0c86843d01c4312df,27.0,1.0,3.0,0.0
6775,Commit,jupyter-server_jupyter_server,2014-07-23 21:53:32,6ea0bd4e94512e4c601744aaf4989d0eb84d78d9,1.0,0.0,1.0,0.0
6776,Commit,jupyter-server_jupyter_server,2014-07-23 21:19:27,0eae787b58593995ebad973f5f6bce123b8366a8,27.0,9.0,3.0,0.0
6777,Commit,jupyter-server_jupyter_server,2014-07-23 21:17:38,29d67ed8a302ebe22a45a24cb9cbe36cb83c795d,0.0,0.0,0.0,0.0
6778,Commit,jupyter-server_jupyter_server,2014-07-23 21:13:42,3fc4442053edc97f4d2cb1ec3c710b93ea14b83d,6.0,8.0,3.0,0.0
6779,Commit,jupyter-server_jupyter_server,2014-07-23 21:13:24,372507e3f1429597d1fb6add191ff5f38bed56e2,0.0,0.0,0.0,0.0
6780,Commit,jupyter-server_jupyter_server,2014-07-23 20:26:44,cd7942eb065b3b4d23bfe985f0c3b4689cbd1d00,3.0,3.0,2.0,0.0
6781,Commit,jupyter-server_jupyter_server,2014-07-23 20:22:50,8fb0ae4d36e10ff09e5289421208fd28bd812342,12.0,12.0,1.0,0.0
6782,Commit,jupyter-server_jupyter_server,2014-07-23 20:15:37,cfc4a62a856c1e74588f6d02ae22dbb01e7ff762,1.0,1.0,1.0,0.0
6783,Commit,jupyter-server_jupyter_server,2014-07-23 18:06:03,957fb4268002e80374a84492f00bf920dec2dd27,25.0,18.0,2.0,0.0
6784,Commit,jupyter-server_jupyter_server,2014-07-23 18:06:01,9ff7d264abc4aef793b67bd3de2012256dbc3629,2.0,0.0,2.0,0.0
6785,Commit,jupyter-server_jupyter_server,2014-07-23 18:05:36,c72cd05cf38aa0039c6366176569010ee60ba2c5,4.0,3.0,1.0,0.0
6786,Commit,jupyter-server_jupyter_server,2014-07-23 18:05:36,e9da9fd776b0984e66548cd5cec991737942ac7a,0.0,2.0,1.0,0.0
6787,Commit,jupyter-server_jupyter_server,2014-07-23 18:05:36,4097da724bdcd667a5759b8bc3e623be39479e36,1.0,3.0,3.0,0.0
6788,Commit,jupyter-server_jupyter_server,2014-07-23 18:05:34,abf86d53247876681b40b634d99ee1b45c5a1d52,17.0,12.0,2.0,0.0
6789,Commit,jupyter-server_jupyter_server,2014-07-23 18:05:06,374518c5833137c8561ff8b695531bc490b3fa70,2.0,3.0,1.0,0.0
6790,Commit,jupyter-server_jupyter_server,2014-07-23 18:05:06,b1291df14a47d28a0c0a2e936c388362ef24ce06,9.0,7.0,3.0,0.0
6791,Commit,jupyter-server_jupyter_server,2014-07-23 17:06:42,2fe06870975b48ea82a6f5aeef791202a7165028,0.0,0.0,0.0,0.0
6792,Commit,jupyter-server_jupyter_server,2014-07-23 14:59:59,cb810bad86977af6667b5ae7bb9dc45a96ba201b,0.0,0.0,0.0,0.0
6793,Commit,jupyter-server_jupyter_server,2014-07-22 22:53:16,d345546d1581439eebadbd113f6f3963f20a4e2c,16.0,10.0,10.0,0.0
6794,Commit,jupyter-server_jupyter_server,2014-07-22 22:51:43,e0dbb7f1874b26793d7ff3f7563cbaa91f026b3e,0.0,0.0,0.0,0.0
6795,Commit,jupyter-server_jupyter_server,2014-07-22 22:24:20,137f98014ac1bcbdebd5c4d5e739a4fcae59dc0e,6.0,3.0,3.0,0.0
6796,Commit,jupyter-server_jupyter_server,2014-07-22 22:21:15,a643de41d876d4622f97abbb3a3ac014d8ab3b40,105.0,7.0,3.0,0.0
6797,Commit,jupyter-server_jupyter_server,2014-07-22 22:21:14,e17c636e18b71299e2be462bf28e8904e0699f73,15.0,6.0,1.0,0.0
6798,Commit,jupyter-server_jupyter_server,2014-07-22 21:43:40,579f5101f0467f815633c3627f494c74edcf51c2,24.0,6.0,5.0,0.0
6799,Commit,jupyter-server_jupyter_server,2014-07-22 20:49:52,ab9e4b600e8cdb249bfbd713d87000fe2e40dfad,8.0,0.0,2.0,0.0
6800,Commit,jupyter-server_jupyter_server,2014-07-22 15:21:28,97141c6bcac2662bb1fab7e8d6dc68e5c74f2b1e,7.0,9.0,1.0,0.0
6801,Commit,jupyter-server_jupyter_server,2014-07-22 14:50:11,4c5f4e750a700f9ef225a5704fb75633983ad8b5,62.0,1701.0,2.0,0.0
6802,Commit,jupyter-server_jupyter_server,2014-07-22 14:46:59,33f256a195e0323ddf5df7957ff2311fdab92ecf,13.0,9.0,5.0,0.0
6803,Commit,jupyter-server_jupyter_server,2014-07-22 14:46:59,112c4083e93bf6905ea13b2f70ea689f91c022be,35.0,2.0,6.0,0.0
6804,Commit,jupyter-server_jupyter_server,2014-07-22 14:46:59,02a8ab2cf5b94a7f429d931908610908564e8a5f,8.0,6.0,1.0,0.0
6805,Commit,jupyter-server_jupyter_server,2014-07-22 14:36:22,b4d50946456f750f2c76db91ee14438622bac5e7,1.0,1.0,1.0,0.0
6806,Commit,jupyter-server_jupyter_server,2014-07-22 12:44:19,f3e599e0c4053ca621dae9fb350964ef141d1653,0.0,0.0,0.0,0.0
6807,Commit,jupyter-server_jupyter_server,2014-07-22 11:12:54,e4e50628c00f863f927667a9d9d364a53533d1f1,0.0,0.0,0.0,0.0
6808,Commit,jupyter-server_jupyter_server,2014-07-21 20:18:49,c1c03a1c83002492fdcce542231949e52df495c5,0.0,0.0,0.0,0.0
6809,Commit,jupyter-server_jupyter_server,2014-07-21 18:11:53,98ac874131c09352005df55e9ad567fd758310a3,17.0,6.0,3.0,0.0
6810,Commit,jupyter-server_jupyter_server,2014-07-21 11:45:11,1eef26754fa40a56aa2b4dc94bc5bf4eca83bba6,1.0,1.0,1.0,0.0
6811,Commit,jupyter-server_jupyter_server,2014-07-21 11:41:41,dab68840dd980da48e91989a3876ec472aa7393f,1.0,0.0,1.0,0.0
6812,Commit,jupyter-server_jupyter_server,2014-07-20 20:28:30,3e66b9f52c3b7f1f24176662de45cbcc10839e1d,0.0,0.0,0.0,0.0
6813,Commit,jupyter-server_jupyter_server,2014-07-20 20:20:48,70bc0704c266da5a5f737c985246887049a250af,0.0,0.0,0.0,0.0
6814,Commit,jupyter-server_jupyter_server,2014-07-20 20:18:35,12c49383ff9796e244f75b917d784291e3628340,0.0,0.0,0.0,0.0
6815,Commit,jupyter-server_jupyter_server,2014-07-20 19:40:14,17afb5a71fe11eea7199edf526ef28ed71129920,0.0,8.0,2.0,0.0
6816,Commit,jupyter-server_jupyter_server,2014-07-20 07:53:20,dc2672f2ec15c0f9c4ef9f7b565f4f3709e13f5e,7.0,2.0,1.0,0.0
6817,Commit,jupyter-server_jupyter_server,2014-07-19 14:47:48,62c9ee7c2ab054ad13c3fab50e02c3bcb0530bfa,5.0,2.0,1.0,0.0
6818,Commit,jupyter-server_jupyter_server,2014-07-19 03:40:12,fb540c52f5f212dc00095902043cb84367b4889d,2.0,1.0,1.0,0.0
6819,Commit,jupyter-server_jupyter_server,2014-07-18 22:28:08,a2e9d90bd0be94c03708ec2f98ca70d60991d408,2.0,2.0,1.0,0.0
6820,Commit,jupyter-server_jupyter_server,2014-07-18 22:26:21,8bc4ea37a1a45c54e345b916df027d4149e1e172,6.0,4.0,1.0,0.0
6821,Commit,jupyter-server_jupyter_server,2014-07-18 22:08:17,1eb2a30efb732d75028603d398924cc5b11d4e6f,19.0,31.0,2.0,0.0
6822,Commit,jupyter-server_jupyter_server,2014-07-18 16:59:41,3235f42d122158a6705cc3affa1c73b8ec97fd7c,2.0,2.0,1.0,0.0
6823,Commit,jupyter-server_jupyter_server,2014-07-18 10:44:23,ac6808b88437222546d18ab8057afd05f3204a55,2.0,2.0,1.0,0.0
6824,Commit,jupyter-server_jupyter_server,2014-07-17 20:57:10,06084e996c1f8c0f1f117791a2f334953bef2e60,6.0,6.0,1.0,0.0
6825,Commit,jupyter-server_jupyter_server,2014-07-17 20:55:27,eed0715a09d0a9c7b7f0a823c0b5b517bab3a547,10.0,8.0,2.0,0.0
6826,Commit,jupyter-server_jupyter_server,2014-07-17 20:07:37,14f3897b56491dc61b5915d2fd71932237ed8af5,2.0,1.0,1.0,0.0
6827,Commit,jupyter-server_jupyter_server,2014-07-17 18:43:07,cfe9fa4314d7075988f2c4c9b9751221a5ba8833,0.0,0.0,0.0,0.0
6828,Commit,jupyter-server_jupyter_server,2014-07-17 17:04:44,5904b9094d775f20fc3765841647254927616208,2.0,2.0,1.0,0.0
6829,Commit,jupyter-server_jupyter_server,2014-07-17 17:04:44,890f9cd88c77402e5206030a7f4810f696e08677,2.0,2.0,1.0,0.0
6830,Commit,jupyter-server_jupyter_server,2014-07-17 17:04:12,44ab946b2dee20ce70dd20ffdede527f4360ed4a,1.0,1.0,1.0,0.0
6831,Commit,jupyter-server_jupyter_server,2014-07-15 18:31:55,28884d446257e78a0e5ac000a41fe986b0fc01a2,0.0,0.0,0.0,0.0
6832,Commit,jupyter-server_jupyter_server,2014-07-14 22:55:36,792f21be5a6aba479f139d39e3aec01015e94126,1.0,7.0,1.0,0.0
6833,Commit,jupyter-server_jupyter_server,2014-07-14 22:48:42,748bcd67e0b90e18f0b302b97686e49f0cffd14d,0.0,0.0,0.0,0.0
6834,Commit,jupyter-server_jupyter_server,2014-07-14 17:09:54,20045a2f85e3d97c75549d648668ed550e7cfc2b,0.0,0.0,0.0,0.0
6835,Commit,jupyter-server_jupyter_server,2014-07-13 04:32:34,0c72fddabaf000f9691f328e9438b7290183b316,32.0,17.0,1.0,0.0
6836,Commit,jupyter-server_jupyter_server,2014-07-12 05:20:24,88e52b274694cf52e4d7cf38a8dd7346084c0ed9,6.0,0.0,2.0,0.0
6837,Commit,jupyter-server_jupyter_server,2014-07-11 21:58:31,7ce5bb8a37216e4d4aee4d3f28852941df317610,0.0,0.0,0.0,0.0
6838,Commit,jupyter-server_jupyter_server,2014-07-11 20:46:16,5a9d34d08b1d1b6005fd32a92947775cdb44eebe,0.0,0.0,0.0,0.0
6839,Commit,jupyter-server_jupyter_server,2014-07-11 20:27:36,5afc070910ba66224ee7228860ec6f8eee3ec894,4.0,1.0,1.0,0.0
6840,Commit,jupyter-server_jupyter_server,2014-07-11 19:48:42,c695ba45bc8e75c28d0010eb5c9f8da889197560,1.0,1.0,1.0,0.0
6841,Commit,jupyter-server_jupyter_server,2014-07-11 16:55:56,70cacc642a2e1f53c934f6ef0d5e60535db63a9b,11.0,3.0,2.0,0.0
6842,Commit,jupyter-server_jupyter_server,2014-07-11 16:07:42,c37acf2ae790023629d00d43b7ea887553e0427f,1.0,1.0,1.0,0.0
6843,Commit,jupyter-server_jupyter_server,2014-07-11 04:54:32,97c24d2920c177d7d3b13611da924b97e0e557b1,1.0,1.0,1.0,0.0
6844,Commit,jupyter-server_jupyter_server,2014-07-11 04:54:31,6efbe46b73f000266b191b498c211cdb9973e6e1,13.0,3.0,4.0,0.0
6845,Commit,jupyter-server_jupyter_server,2014-07-11 04:50:00,806432072a0d622a3d1e3795b4a551bdfd0e62b9,97.0,67.0,5.0,0.0
6846,Commit,jupyter-server_jupyter_server,2014-07-11 04:50:00,ae6309c12228ba28b5824a7e73c4f837d96d1bcd,24.0,8.0,3.0,0.0
6847,Commit,jupyter-server_jupyter_server,2014-07-11 04:36:49,96832f6acacd51728186ba0e9cce5789df3b8a0b,0.0,0.0,0.0,0.0
6848,Commit,jupyter-server_jupyter_server,2014-07-10 20:47:23,904ed66bc2f0f0bb465590c8ebf0b013432c1f3e,2.0,2.0,1.0,0.0
6849,Commit,jupyter-server_jupyter_server,2014-07-10 20:47:23,a226bd2d6e9ca1eb3ec1135917ddb0033c89d16b,130.0,137.0,9.0,0.0
6850,Commit,jupyter-server_jupyter_server,2014-07-10 20:47:23,b15633a89e20c572a8f14a85e9832dab7ab33510,39.0,13.0,12.0,0.0
6851,Commit,jupyter-server_jupyter_server,2014-07-10 20:47:23,2478fac032f76cf70bddf496f826ce44b5a76983,22.0,11.0,8.0,0.0
6852,Commit,jupyter-server_jupyter_server,2014-07-10 20:47:23,ee76005bc2931be49d9c80b7aeec3f9d23b99008,72.0,57.0,15.0,0.0
6853,Commit,jupyter-server_jupyter_server,2014-07-10 20:47:23,669db572f2d1e9de614e380e7ce70e9a619f6b0c,19.0,14.0,6.0,0.0
6854,Commit,jupyter-server_jupyter_server,2014-07-10 20:47:23,2d7a4a787960134dd4e3bc30a6a544825696b211,92.0,37.0,11.0,0.0
6855,Commit,jupyter-server_jupyter_server,2014-07-10 20:47:23,70ffd96eb97a8edb5656e2296fb1e904ba5276b1,187.0,103.0,16.0,0.0
6856,Commit,jupyter-server_jupyter_server,2014-07-10 20:47:23,d9ab2d203aa7b39713127858658b2f7f54ac220c,160.0,115.0,16.0,0.0
6857,Commit,jupyter-server_jupyter_server,2014-07-10 20:47:22,1e098560b8be7893cd00b78d52844a58c85621c3,88.0,97.0,13.0,0.0
6858,Commit,jupyter-server_jupyter_server,2014-07-10 20:47:22,eb2b1ab4a4e695aed68a715deabdf69ae359b6dc,97.0,88.0,13.0,0.0
6859,Commit,jupyter-server_jupyter_server,2014-07-10 20:47:22,c2c87e1a7678ddfde4490606258f8b47b9ddf859,2.0,1.0,1.0,0.0
6860,Commit,jupyter-server_jupyter_server,2014-07-10 20:47:22,188072d1909022076fb74cc39a541029dd8ad66f,28.0,19.0,11.0,0.0
6861,Commit,jupyter-server_jupyter_server,2014-07-10 20:47:22,2ba8945cabd1a78cd886d5f740c4178369901646,116.0,112.0,13.0,0.0
6862,Commit,jupyter-server_jupyter_server,2014-07-10 20:47:22,c7961ae2dba4b8075e08a8330b546228af301f3f,125.0,125.0,20.0,0.0
6863,Commit,jupyter-server_jupyter_server,2014-07-10 20:47:22,0edfdbc70346314d7e5ad0a03b0bb918a8a6baf7,35.0,33.0,31.0,0.0
6864,Commit,jupyter-server_jupyter_server,2014-07-10 20:47:22,0e9e1dd5a301ea91bd98b396d15ff477ff81e6aa,195.0,187.0,38.0,0.0
6865,Commit,jupyter-server_jupyter_server,2014-07-10 20:47:22,0da779d1016f96bbf249e7d9e11b8083ef7cfaea,194.0,191.0,4.0,0.0
6866,Commit,jupyter-server_jupyter_server,2014-07-10 20:26:25,516958ac07a85124d09b50298def7f1f1440bc77,1279.0,1454.0,37.0,0.0
6867,Commit,jupyter-server_jupyter_server,2014-07-10 20:25:09,ca2014ad06fd1285718d3a80a8f5c62ece256599,34.0,36.0,4.0,0.0
6868,Commit,jupyter-server_jupyter_server,2014-07-10 20:25:09,152e23dc766563e5b797505f2815531e4240cb99,190.0,239.0,12.0,0.0
6869,Commit,jupyter-server_jupyter_server,2014-07-10 20:25:09,e6b7cc9ff9c863316160555878e7acf7d5633da2,63.0,55.0,6.0,0.0
6870,Commit,jupyter-server_jupyter_server,2014-07-10 20:25:09,8d511b2ff5327747fca0ca3ab3afd99202eb3dfc,105.0,120.0,5.0,0.0
6871,Commit,jupyter-server_jupyter_server,2014-07-10 20:25:09,9bfe5fc06c925da5a7f67f02c35eb2cc29fa719a,34.0,38.0,7.0,0.0
6872,Commit,jupyter-server_jupyter_server,2014-07-10 20:25:08,fb32b6561f7e2d1edbbb9cc9d8511c436726547e,357.0,342.0,8.0,0.0
6873,Commit,jupyter-server_jupyter_server,2014-07-10 20:25:08,629204a2bb96e3ae716bb97e1bc1160494e8f824,1.0,1.0,1.0,0.0
6874,Commit,jupyter-server_jupyter_server,2014-07-10 20:25:08,b1c8d2662c9d79986020fe8d1e03f8902fc8b299,60.0,75.0,6.0,0.0
6875,Commit,jupyter-server_jupyter_server,2014-07-10 20:25:08,9f4a03ce799ccc4949f68a81bc316fe09c9928e8,130.0,135.0,5.0,0.0
6876,Commit,jupyter-server_jupyter_server,2014-07-10 20:25:08,855815d207b4510b2599f08994b1636beb9c0011,51.0,110.0,6.0,0.0
6877,Commit,jupyter-server_jupyter_server,2014-07-10 14:59:01,3e3be268f9f0a0290f94bfaf9013f09d26ff6c17,0.0,0.0,0.0,0.0
6878,Commit,jupyter-server_jupyter_server,2014-07-10 01:33:44,3ff6a8f59625854633e23d61ce512b7a8a5ba937,0.0,0.0,0.0,0.0
6879,Commit,jupyter-server_jupyter_server,2014-07-09 21:25:36,55f455ab551e07c69aa6023dc971542318ead30d,2.0,1.0,1.0,0.0
6880,Commit,jupyter-server_jupyter_server,2014-07-09 05:03:16,2bcbd3c5cb3bd4b3514f141a446ed6520d8b0033,12.0,1.0,1.0,0.0
6881,Commit,jupyter-server_jupyter_server,2014-07-08 18:43:18,1a30a12302a2e20e281932963de4bf6b17bb7a08,1.0,1.0,1.0,0.0
6882,Commit,jupyter-server_jupyter_server,2014-07-08 16:58:14,df47869fb04ddb94a453f04e5666e3ec4cf3e2a2,13.0,13.0,4.0,0.0
6883,Commit,jupyter-server_jupyter_server,2014-07-08 16:24:24,fa39d914460366d522a2570affea29dc7635c681,7.0,7.0,3.0,0.0
6884,Commit,jupyter-server_jupyter_server,2014-07-08 15:57:57,988fd1b5f9c99fb15799b046753c88ae4690cc1d,7.0,7.0,1.0,0.0
6885,Commit,jupyter-server_jupyter_server,2014-07-08 15:57:57,3a9d888f02caa321f878e998affa639f765167f4,13.0,51.0,2.0,0.0
6886,Commit,jupyter-server_jupyter_server,2014-07-08 15:57:56,f51903ca037973779e857d167d877c01fb8c189d,4.0,2.0,2.0,0.0
6887,Commit,jupyter-server_jupyter_server,2014-07-08 15:57:56,f1269d3de3f2de74138726d194261f81a9840e77,32.0,10.0,1.0,0.0
6888,Commit,jupyter-server_jupyter_server,2014-07-08 15:57:56,636362787b0a68c1e9ffc8e2c37792b1e4e11b04,29.0,32.0,4.0,0.0
6889,Commit,jupyter-server_jupyter_server,2014-07-08 15:57:56,14ff754cdf4b336aa0c99970b1531d0838c4a881,58.0,45.0,2.0,0.0
6890,Commit,jupyter-server_jupyter_server,2014-07-07 20:22:23,d4ffeaa1f8514f92d84f3f5d46a43c1e9370cd13,0.0,0.0,0.0,0.0
6891,Commit,jupyter-server_jupyter_server,2014-07-07 19:56:00,979ef8257dc05349e89da38498d7a3fb72dd2ced,6.0,0.0,1.0,0.0
6892,Commit,jupyter-server_jupyter_server,2014-07-07 03:57:12,7af9f5f1f836a85229f3ad7b9b1b08498e6a0482,0.0,0.0,0.0,0.0
6893,Commit,jupyter-server_jupyter_server,2014-07-07 03:33:33,18407607a56a10dbe92dbdc94ec12ad59646eac8,0.0,0.0,0.0,0.0
6894,Commit,jupyter-server_jupyter_server,2014-07-07 03:21:59,0d9ba93307e0b0d80a6fa733974679974c444167,29.0,1.0,1.0,0.0
