,type,name,created_at,Hash,Add,Del,Files,Vuln
3416,Commit,fatfreecrm_fat_free_crm,2011-01-29 08:47:30,f62f089b65b7e74b5375e3b13cc1a1fc41ba46b9,5.0,2.0,1.0,0.0
3417,Commit,fatfreecrm_fat_free_crm,2011-01-29 07:58:29,f8268ca7b9f92abef913a0eacf65c567417bfce0,8.0,1.0,1.0,0.0
3418,Commit,fatfreecrm_fat_free_crm,2011-01-29 07:58:03,5dfc85d32f62337d6a78f67a26a42dedeb5f353a,0.0,0.0,0.0,0.0
3419,Commit,fatfreecrm_fat_free_crm,2011-01-29 07:28:41,a229f66f271bf40ec61217126a144a220c4deaab,0.0,0.0,0.0,0.0
3420,Commit,fatfreecrm_fat_free_crm,2011-01-28 07:39:35,d2ddc22e5e5ac73eaadc062472a45684b3420f32,0.0,0.0,0.0,0.0
3421,Commit,fatfreecrm_fat_free_crm,2011-01-28 07:33:56,642fc057eefaa696b7cae3958b14f1073b58ee62,1.0,1.0,1.0,0.0
3422,Commit,fatfreecrm_fat_free_crm,2011-01-28 07:05:44,7627521496e0b07e53d848c77caf3f969cf45fae,0.0,0.0,0.0,0.0
3423,Commit,fatfreecrm_fat_free_crm,2011-01-28 07:05:18,5646f609675be1834f4f897ae0daacda7476d34a,27.0,2.0,1.0,0.0
3424,Commit,fatfreecrm_fat_free_crm,2011-01-28 07:04:50,456f39e47a2b67ba2018a00698e3034383920bdd,2.0,0.0,2.0,0.0
3425,Commit,fatfreecrm_fat_free_crm,2011-01-27 09:18:52,f550e9bf59a65227d8bcd3bbbff8119176a2087e,1.0,1.0,1.0,0.0
3426,Commit,fatfreecrm_fat_free_crm,2011-01-27 09:14:21,1ccb3fec0fad8f2016b33cd18dfc4c3ccb266a72,0.0,0.0,0.0,0.0
3427,Commit,fatfreecrm_fat_free_crm,2011-01-27 08:23:05,67927cfbf107035734cf964d196a976688f3aa7d,0.0,0.0,0.0,0.0
3428,Commit,fatfreecrm_fat_free_crm,2011-01-26 13:37:46,e66cee066fb92bfb2f756d8badc57d2fb432499f,0.0,0.0,0.0,0.0
3429,Commit,fatfreecrm_fat_free_crm,2011-01-26 13:02:39,299e650d15777652d4bb0bea164a27024409c81f,0.0,0.0,0.0,0.0
3430,Commit,fatfreecrm_fat_free_crm,2011-01-26 08:25:26,15fd4aadacd09243f25a32cc3db17fea22268857,0.0,0.0,0.0,0.0
3431,Commit,fatfreecrm_fat_free_crm,2011-01-26 07:46:51,489ee2c01355ec40c8d333286131194283c9ed1f,0.0,0.0,0.0,0.0
3432,Commit,fatfreecrm_fat_free_crm,2011-01-25 12:22:27,17dc047e6ce9102a6755bff3f4b5874cec3a2d9d,1.0,2.0,1.0,0.0
3433,Commit,fatfreecrm_fat_free_crm,2011-01-21 09:13:15,005143e1c0ddd88b11041cc479f922ae6b64095c,15.0,14.0,3.0,0.0
3434,Commit,fatfreecrm_fat_free_crm,2011-01-21 08:39:19,626344782ae5b9bae60146b4e83752780b68cd98,0.0,0.0,0.0,0.0
3435,Commit,fatfreecrm_fat_free_crm,2011-01-21 08:18:02,3c0891b465c632e347cf1376d8eaebbd5d20a8cd,0.0,0.0,0.0,0.0
3436,Commit,fatfreecrm_fat_free_crm,2011-01-21 08:15:52,572bd1e3f42ee785dd666b4bfb58b6e9cebe8cc4,42.0,21.0,6.0,0.0
3437,Commit,fatfreecrm_fat_free_crm,2011-01-21 04:44:48,09d12fb42d4c52d06ebc0e214fdb0e20b671f8f5,14.0,14.0,2.0,0.0
3438,Commit,fatfreecrm_fat_free_crm,2011-01-20 08:08:54,7e079abc08630070890178be7207a19f4d5d3aed,2.0,2.0,1.0,0.0
3439,Commit,fatfreecrm_fat_free_crm,2011-01-20 07:45:25,166a0194f504d8ace2fca259be3d69cf36b643c8,1.0,11.0,2.0,0.0
3440,Commit,fatfreecrm_fat_free_crm,2011-01-20 07:34:32,95aa494a1a06f3647d97cdb0d844e1ebeb91f2b2,0.0,0.0,0.0,0.0
3441,Commit,fatfreecrm_fat_free_crm,2011-01-20 04:29:34,f4082faa2a888843b95716534161d55274224b8f,1.0,1.0,1.0,0.0
3442,Commit,fatfreecrm_fat_free_crm,2011-01-20 03:59:07,a26e521910d58b1e48581179bec58bfc4150ebd5,5.0,5.0,3.0,0.0
3443,Commit,fatfreecrm_fat_free_crm,2011-01-19 14:43:27,aeaa0260c1bdf4e757ea3261f14bb4af5c9041f0,27.0,26.0,4.0,0.0
3444,Commit,fatfreecrm_fat_free_crm,2011-01-19 08:04:31,c187f5f3bcfdcc49e55524d72c8efd2ffa03287b,0.0,0.0,1.0,0.0
3445,Commit,fatfreecrm_fat_free_crm,2011-01-19 06:01:58,e07dcc0063e8b471b5566d24db0c4c8fef9d3ef9,1.0,1.0,1.0,0.0
3446,Commit,fatfreecrm_fat_free_crm,2011-01-19 05:29:39,ef1aa1756f84f4bbfd0d39a281f412e09020d03a,9.0,13.0,1.0,0.0
3447,Commit,fatfreecrm_fat_free_crm,2011-01-19 05:22:57,dd593bdce0212c04c4ef4294f71c17b2bec98f70,12.0,3.0,2.0,0.0
3448,Commit,fatfreecrm_fat_free_crm,2011-01-19 05:21:36,da46bc22e601b4636611bc848eb6d636cfc99ca6,0.0,0.0,0.0,0.0
3449,Commit,fatfreecrm_fat_free_crm,2011-01-19 05:20:43,44218130267936d6790b721e6fe7e8c01a077692,1.0,1.0,1.0,0.0
3450,Commit,fatfreecrm_fat_free_crm,2011-01-19 05:18:53,d35772af961425cc774047d6b42ffc5e27bfe35f,7.0,9.0,1.0,0.0
3451,Commit,fatfreecrm_fat_free_crm,2011-01-19 05:13:29,2ddde140bbdcd05d1c99fe342c2d23293795e37d,1.0,1.0,1.0,0.0
3452,Commit,fatfreecrm_fat_free_crm,2011-01-19 05:07:23,05ad72b466545a012b7cbc08f32fdac6d6f703f5,1.0,9.0,5.0,0.0
3453,Commit,fatfreecrm_fat_free_crm,2011-01-19 05:07:00,557fe117a93c9cdd6c3877e5f61ad74bed6ca4ac,0.0,0.0,0.0,0.0
3454,Commit,fatfreecrm_fat_free_crm,2011-01-19 04:33:12,28c5db483d36eba2228a0fe8aba63260b3e7260f,12.0,4.0,2.0,0.0
3455,Commit,fatfreecrm_fat_free_crm,2011-01-19 04:23:31,2149a8dcc1926cfdf6add981c9253e562895081d,0.0,1.0,1.0,0.0
3456,Commit,fatfreecrm_fat_free_crm,2011-01-19 04:20:43,4cfc57c97596c583c2c4145beb369679868bc957,1.0,4.0,1.0,0.0
3457,Commit,fatfreecrm_fat_free_crm,2011-01-19 04:11:15,514abf572bdd4e363283aac181f406e3c520514a,0.0,0.0,0.0,0.0
3458,Commit,fatfreecrm_fat_free_crm,2011-01-18 09:03:34,aa89b2ed757f912ef47268dc2288c4ebfbefa5ea,10.0,9.0,2.0,0.0
3459,Commit,fatfreecrm_fat_free_crm,2011-01-18 07:39:07,de05aab6b1bbef0071bcb067aae7f4ca648dee6f,9.0,10.0,2.0,0.0
3460,Commit,fatfreecrm_fat_free_crm,2011-01-18 07:07:16,221f912039495cf64e31683879a267b4033ef9c4,0.0,0.0,0.0,0.0
3461,Commit,fatfreecrm_fat_free_crm,2011-01-18 07:03:43,ced9aec680549d7e688d4ca09a1cb818567d15ef,1.0,1.0,1.0,0.0
3462,Commit,fatfreecrm_fat_free_crm,2011-01-18 05:20:44,d44db66bd0fb1f46b216ef4e2ca7469fbd87183b,3.0,3.0,1.0,0.0
3463,Commit,fatfreecrm_fat_free_crm,2011-01-18 05:02:16,bc7c63898ff9c7e023b63e13b2e5611c1753f911,4.0,3.0,1.0,0.0
3464,Commit,fatfreecrm_fat_free_crm,2011-01-18 04:57:40,7d00d0b2bc4e7a8ccec113e496d8b77d4c2e4844,1.0,0.0,1.0,0.0
3465,Commit,fatfreecrm_fat_free_crm,2011-01-18 04:11:02,71bbe46e490a1b50ef36d28db3af13886ea436cb,21.0,18.0,1.0,0.0
3466,Commit,fatfreecrm_fat_free_crm,2011-01-18 03:29:55,97b4e0ed7cd36b8ac491a8f8c359ccffdc26f27e,0.0,0.0,0.0,0.0
3467,Commit,fatfreecrm_fat_free_crm,2011-01-18 03:29:22,e4d2e7f2512582fb1a97105a7f4ee35bab216540,8.0,0.0,1.0,0.0
3468,Commit,fatfreecrm_fat_free_crm,2011-01-15 13:58:03,86fab588c130f9fec34dcface426f6fa86d4850d,1.0,1.0,1.0,0.0
3469,Commit,fatfreecrm_fat_free_crm,2011-01-15 07:22:52,2f866e48bb9745c645a9a2d9dbbe57d795225363,1.0,1.0,1.0,0.0
3470,Commit,fatfreecrm_fat_free_crm,2011-01-15 07:12:25,27fa4a97854003ce211b2806c21d79fec3a167a9,29.0,34.0,2.0,0.0
3471,Commit,fatfreecrm_fat_free_crm,2011-01-15 06:59:06,9146881cda15f38b7324a529bfb52f275db0d0db,263.0,100.0,18.0,0.0
3472,Commit,fatfreecrm_fat_free_crm,2011-01-15 05:02:22,15010568ad056982ca3e7f5c75d7ca3d15d740a8,0.0,0.0,0.0,0.0
3473,Commit,fatfreecrm_fat_free_crm,2011-01-15 04:49:43,7b14a40d125509002b9e3f7df3e9672b48f33234,0.0,0.0,0.0,0.0
3474,Commit,fatfreecrm_fat_free_crm,2011-01-15 03:25:40,b7c1b202334f56c29fa7287c9caae6c9f5d24a12,169.0,36.0,28.0,0.0
3475,Commit,fatfreecrm_fat_free_crm,2011-01-14 09:57:02,31e5e7ab9039b1f9210081967ce4992377b1291c,0.0,0.0,0.0,0.0
3476,Commit,fatfreecrm_fat_free_crm,2011-01-14 09:56:06,e35404524d10932f5b4f36e7ea2bf7464d6cd90e,0.0,0.0,0.0,0.0
3477,Commit,fatfreecrm_fat_free_crm,2011-01-14 04:05:26,f9713b4681f8b6459977c747f292588bf6b87fb0,0.0,0.0,0.0,0.0
3478,Commit,fatfreecrm_fat_free_crm,2011-01-14 04:05:00,30ef689c807b5536233273147fc722d6340a41eb,0.0,0.0,0.0,0.0
3479,Commit,fatfreecrm_fat_free_crm,2011-01-12 05:01:14,33e959a8a680206d703228ccaf43b15084f5676b,0.0,0.0,0.0,0.0
3480,Commit,fatfreecrm_fat_free_crm,2011-01-12 04:56:08,acdab4f3de80fabae3b3fa8f23c0a4043298dbda,2.0,2.0,1.0,0.0
3481,Commit,fatfreecrm_fat_free_crm,2011-01-12 03:24:53,dc33bb2755da2d529f4c21211c665765892bc117,0.0,0.0,0.0,0.0
3482,Commit,fatfreecrm_fat_free_crm,2011-01-12 03:24:39,767f125683724d99df9ab23f5979995f920b8d1f,0.0,0.0,0.0,0.0
3483,Commit,fatfreecrm_fat_free_crm,2011-01-12 02:54:01,1436e6ffae4d1e5693a5e1035368cd011aa8e8f7,11.0,13.0,1.0,0.0
3484,Commit,fatfreecrm_fat_free_crm,2011-01-11 09:26:31,3d28ff3c53ca6154a7ff083601a439f3d2165a5f,0.0,0.0,0.0,0.0
3485,Commit,fatfreecrm_fat_free_crm,2011-01-11 09:08:15,db725e4e18636859efc8ac25d372f0a39dcd395d,18.0,0.0,6.0,0.0
3486,Commit,fatfreecrm_fat_free_crm,2011-01-11 09:08:09,aaa974f156f20dfc16f0022801093c1817f51b6d,196.0,96.0,16.0,0.0
3487,Commit,fatfreecrm_fat_free_crm,2011-01-11 05:23:35,8625cb6bddfea8ca48c7d9ddca1ef0110ce95904,74.0,14.0,11.0,0.0
3488,Commit,fatfreecrm_fat_free_crm,2011-01-11 04:00:17,c77e9c5fb52960b84736a0ddd60c8a856b0edfab,44.0,26.0,6.0,0.0
3489,Commit,fatfreecrm_fat_free_crm,2011-01-11 03:58:15,2a7abb2a2c5f96cc9a6012bf164c571cc625a279,3.0,3.0,2.0,0.0
3490,Commit,fatfreecrm_fat_free_crm,2011-01-11 03:43:53,450a68f47dcd9cda4a1d503f2088e1e1a1dc0092,1.0,1.0,1.0,0.0
3491,Commit,fatfreecrm_fat_free_crm,2011-01-11 03:36:51,4a33960e1eea5e9928931afed40e7f492a01896b,2.0,2.0,2.0,0.0
3492,Commit,fatfreecrm_fat_free_crm,2011-01-11 03:35:37,71a9e0737e517de3b4c00213dad617e43bf8a2b7,39.0,0.0,2.0,0.0
3493,Commit,fatfreecrm_fat_free_crm,2011-01-11 03:21:49,d579e57fdce101be747ef45127c5a48c801a43dd,56.0,17.0,7.0,0.0
3494,Commit,fatfreecrm_fat_free_crm,2011-01-08 09:32:38,f329c6d4e70cfd573a71257f43ceedb08c5a6046,0.0,0.0,0.0,0.0
3495,Commit,fatfreecrm_fat_free_crm,2011-01-08 09:32:18,a9457e5465222cf6744011540a07637767255272,4.0,4.0,3.0,0.0
3496,Commit,fatfreecrm_fat_free_crm,2011-01-08 08:56:31,4271f91533e7ca0e1a78ca73b5d3347c8c204045,0.0,0.0,1.0,0.0
3497,Commit,fatfreecrm_fat_free_crm,2011-01-08 08:32:58,b9e301e96879710d5acdcbecc93184d56241ca97,0.0,0.0,0.0,0.0
3498,Commit,fatfreecrm_fat_free_crm,2011-01-08 07:07:08,77e4ad8df0eea7e0280c0dec1105dece617866b2,0.0,0.0,0.0,0.0
3499,Commit,fatfreecrm_fat_free_crm,2011-01-08 07:06:35,dd6dcfb1f718ab259700758181a04365628a82b6,2.0,3.0,1.0,0.0
3500,Commit,fatfreecrm_fat_free_crm,2011-01-08 06:25:35,a30f3ca996c8a7a62915e80cb0cfa4406ce39f27,0.0,0.0,0.0,0.0
3501,Commit,fatfreecrm_fat_free_crm,2011-01-08 05:52:30,ccdd2daf49016f936712879fd9b9e0490e34f0ab,0.0,0.0,0.0,0.0
3502,Commit,fatfreecrm_fat_free_crm,2011-01-08 05:52:21,cdb2ea80677bc1ac093a25682975d0dcd34a7542,0.0,0.0,0.0,0.0
3503,Commit,fatfreecrm_fat_free_crm,2011-01-08 05:51:54,e4ac21df9f089df504bd1655d711fdc4c4418f37,3.0,3.0,2.0,0.0
3504,Commit,fatfreecrm_fat_free_crm,2011-01-08 05:06:07,6cc65fe5188f69f705a3bac2d0eea476524f3857,0.0,1.0,1.0,0.0
3505,Commit,fatfreecrm_fat_free_crm,2011-01-08 05:05:42,55692b7c46578be101164f501070cf8ba2da34a1,0.0,1.0,1.0,0.0
3506,Commit,fatfreecrm_fat_free_crm,2011-01-08 05:01:33,9f5579c77c44edba4f6278b33d964d3fa986775a,0.0,0.0,0.0,0.0
3507,Commit,fatfreecrm_fat_free_crm,2011-01-08 05:01:24,11eab119349b75a0295db9902523747f544780fe,0.0,0.0,0.0,0.0
3508,Commit,fatfreecrm_fat_free_crm,2011-01-08 05:01:09,2697c255266e73f614863ee967d2fc87604103ba,0.0,0.0,0.0,0.0
3509,Commit,fatfreecrm_fat_free_crm,2011-01-08 04:18:56,a05206ce7406f69857f92a7de79d7977f1a4acd7,3.0,3.0,2.0,0.0
3510,Commit,fatfreecrm_fat_free_crm,2011-01-08 02:20:40,21d439337cb5fd50bb8dcc37709e1e17131d6275,5.0,1.0,1.0,0.0
3511,Commit,fatfreecrm_fat_free_crm,2011-01-06 08:40:36,41b8bba562d9ee593515d033d5d0c0bd22003b99,30.0,2.0,2.0,0.0
3512,Commit,fatfreecrm_fat_free_crm,2011-01-06 06:09:29,c9e0685ef6819ab9b869719f9940a9ae7e91ba4d,62.0,3.0,5.0,0.0
3513,Commit,fatfreecrm_fat_free_crm,2011-01-06 05:54:55,15c09674e70515044d3680602605c179edaf30c9,5.0,9.0,2.0,0.0
3514,Commit,fatfreecrm_fat_free_crm,2011-01-06 05:42:06,76a4640632409559aa07983c518c24b7b6173bf0,0.0,0.0,0.0,0.0
3515,Commit,fatfreecrm_fat_free_crm,2011-01-06 04:43:43,ddf7297d87e7e44da016c9c6dd115f88fedb2d5e,2.0,1.0,2.0,0.0
3516,Commit,fatfreecrm_fat_free_crm,2011-01-06 04:40:25,2d43ff06167f80dd1756c7f3094ecb079deb9ec9,2.0,1.0,2.0,0.0
3517,Commit,fatfreecrm_fat_free_crm,2011-01-06 04:33:45,7beef53edee05703b63c91bba26b0a0222326e01,0.0,0.0,0.0,0.0
3518,Commit,fatfreecrm_fat_free_crm,2011-01-06 02:27:07,c278dad40eea5dc38ebe38973ab3d4188b770ff9,1.0,1.0,1.0,0.0
3519,Commit,fatfreecrm_fat_free_crm,2011-01-05 09:32:21,9d6f6f3c30f88ed6aec56289d0a0121ce2faacef,0.0,0.0,0.0,0.0
3520,Commit,fatfreecrm_fat_free_crm,2011-01-05 09:00:40,b77eb748b12f49bd850afa4a5767672c986beba4,1.0,1.0,1.0,0.0
3521,Commit,fatfreecrm_fat_free_crm,2011-01-05 08:25:29,e20e13a2c8dd3a62e7d994a4bb65b635c3d1e061,0.0,0.0,0.0,0.0
3522,Commit,fatfreecrm_fat_free_crm,2011-01-04 03:22:56,857347e190c2bc439a33a2976da16bad2f485468,1.0,0.0,1.0,0.0
3523,Commit,fatfreecrm_fat_free_crm,2011-01-04 03:22:12,f2390b8a4bbbba07744dd53be8cce9c825876b09,0.0,0.0,0.0,0.0
3524,Commit,fatfreecrm_fat_free_crm,2011-01-04 03:21:51,16dd433b59f732e074e028b54ec9651d3363d833,0.0,1.0,1.0,0.0
3525,Commit,fatfreecrm_fat_free_crm,2011-01-02 04:21:11,9b797ad053adedade7591c025b36dcae57c62fd6,229.0,202.0,33.0,0.0
3526,Commit,fatfreecrm_fat_free_crm,2011-01-02 02:35:49,8caa1aed8115e8a3025f527ff196b17b91de07d0,15.0,14.0,8.0,0.0
3527,Commit,fatfreecrm_fat_free_crm,2011-01-02 02:31:04,652a1cad4eee944554334b917ccac768478732ae,42.0,43.0,20.0,0.0
3528,Commit,fatfreecrm_fat_free_crm,2011-01-02 02:15:01,fd9eeb41ac1deab344858cd670377e650d8b3cc2,11.0,61.0,10.0,0.0
3529,Commit,fatfreecrm_fat_free_crm,2011-01-02 00:51:35,32debdd2f509518ab2aa9d8d2d9f5ba6a2c49c05,21.0,20.0,9.0,0.0
3530,Commit,fatfreecrm_fat_free_crm,2010-12-31 08:00:13,050ad7d381c1ad6854f5bcb1bb929d47a66f9080,5.0,3.0,3.0,0.0
3531,Commit,fatfreecrm_fat_free_crm,2010-12-31 01:10:04,d66ec32dfa8ebab9dacd500e715df66b29e70ef3,1.0,1.0,1.0,0.0
3532,Commit,fatfreecrm_fat_free_crm,2010-12-30 21:59:51,5f1e9b9d6f6da1627b5fa424fbc8d2699c5044a1,7.0,7.0,5.0,0.0
3533,Commit,fatfreecrm_fat_free_crm,2010-12-30 14:42:54,4031decb374d74b7eb7d37f66ddd3ae78a537e6f,0.0,0.0,0.0,0.0
3534,Commit,fatfreecrm_fat_free_crm,2010-12-30 09:37:24,b7acbe7358b8a7fc318421dd3308a419cffb5e7a,2.0,2.0,2.0,0.0
3535,Commit,fatfreecrm_fat_free_crm,2010-12-30 09:09:19,19ddcb41cacf702833f971712dbc04dc5117bcda,1.0,0.0,1.0,0.0
3536,Commit,fatfreecrm_fat_free_crm,2010-12-30 08:31:43,ca85217fc3d7b85fbaf38b525d13aa60083107f6,1.0,2.0,1.0,0.0
3537,Commit,fatfreecrm_fat_free_crm,2010-12-30 07:57:57,35413ede47dbe576a875b6ffacd5bd073913f3b6,19.0,19.0,9.0,0.0
3538,Commit,fatfreecrm_fat_free_crm,2010-12-30 07:34:27,d02cdf6b048295e84f3ea84b61087f61e7f97dc5,9.0,9.0,4.0,0.0
3539,Commit,fatfreecrm_fat_free_crm,2010-12-30 06:45:18,2244b4b5ca75a6154e02a7e36e8bda10a879c50c,35.0,35.0,12.0,0.0
3540,Commit,fatfreecrm_fat_free_crm,2010-12-30 03:08:12,89b7031d112a16085a7cc7444dc282378315c2ca,88.0,10.0,8.0,0.0
3541,Commit,fatfreecrm_fat_free_crm,2010-12-30 01:24:38,85bc48a328311db29e9e504d155a9b59db89c148,91.0,20.0,13.0,0.0
3542,Commit,fatfreecrm_fat_free_crm,2010-12-29 23:21:09,711630a5c987bf5c86ef3f9dfb390c3aa016601e,6.0,6.0,4.0,0.0
3543,Commit,fatfreecrm_fat_free_crm,2010-12-29 23:04:24,cf63aa46789041522c8ebc7285e6d76bf969d038,99.0,93.0,10.0,0.0
3544,Commit,fatfreecrm_fat_free_crm,2010-12-29 22:24:25,3b80864e90109e4cf0ba86b90ad14e2400b5b5ec,42.0,122.0,6.0,0.0
3545,Commit,fatfreecrm_fat_free_crm,2010-12-29 08:09:23,74dc500bfdebe9776b55e16dae3300f383492373,16.0,16.0,8.0,0.0
3546,Commit,fatfreecrm_fat_free_crm,2010-12-29 07:49:40,9dbd3d9b7f698db15a8939ec003dbd2ce3031e39,30.0,13.0,4.0,0.0
3547,Commit,fatfreecrm_fat_free_crm,2010-12-29 06:29:59,d5cec0b5b027f228d77e731c05c3404398a40b68,2.0,2.0,1.0,0.0
3548,Commit,fatfreecrm_fat_free_crm,2010-12-29 06:21:28,0bc1969353941b9b069d128218dc1506371b9dbb,40.0,0.0,10.0,0.0
3549,Commit,fatfreecrm_fat_free_crm,2010-12-29 06:16:22,40cb15b12ba4ad78d80d758b859e518718422426,66.0,52.0,7.0,0.0
3550,Commit,fatfreecrm_fat_free_crm,2010-12-29 05:24:29,ee9f789b489aa6ed5f7446ae63e5c58378d41d55,20.0,25.0,2.0,0.0
3551,Commit,fatfreecrm_fat_free_crm,2010-12-24 07:36:54,5b2a4d0625bc732112b80c31ce95706d2355a7c9,0.0,0.0,0.0,0.0
3552,Commit,fatfreecrm_fat_free_crm,2010-12-24 06:57:04,0455354c351d4df4e0403699a52bb54c54b478a7,217.0,30.0,9.0,0.0
3553,Commit,fatfreecrm_fat_free_crm,2010-12-24 04:47:56,649c6ce5114dae82a04ea97df388c92bc2409276,0.0,0.0,0.0,0.0
3554,Commit,fatfreecrm_fat_free_crm,2010-12-24 04:24:57,15d34c930dd9e7196f37ab69545eef79c67194d5,0.0,0.0,0.0,0.0
3555,Commit,fatfreecrm_fat_free_crm,2010-12-24 04:23:43,cfaa4fc91ae056a48792fe5e147f6ac123770b16,0.0,0.0,0.0,0.0
3556,Commit,fatfreecrm_fat_free_crm,2010-12-24 03:20:55,2770f90b83f5d3f41fe28c5742ea9b9cce10e6c0,0.0,0.0,0.0,0.0
3557,Commit,fatfreecrm_fat_free_crm,2010-12-23 23:02:41,1e20a49a13a0efb96afc41d61ae48811773b2285,85.0,12.0,9.0,0.0
3558,Commit,fatfreecrm_fat_free_crm,2010-12-23 08:59:33,4240485e5b7bd2d0fdad697a935faa029770f59e,0.0,0.0,0.0,0.0
3559,Commit,fatfreecrm_fat_free_crm,2010-12-23 08:58:44,22654e3d9b28d447a4fcfb218e6a25b2f187900e,1.0,1.0,1.0,0.0
3560,Commit,fatfreecrm_fat_free_crm,2010-12-23 08:37:15,5a263e6b7286e67aabbf2452850d838a254d3335,0.0,0.0,0.0,0.0
3561,Commit,fatfreecrm_fat_free_crm,2010-12-23 05:24:31,27c8fc36e0d76d2ecf6318ea3b9e38713aeed08f,7.0,1.0,2.0,0.0
3562,Commit,fatfreecrm_fat_free_crm,2010-12-23 05:23:44,bbdd170832e7808ef7dcf295a14c74a687cef9b5,7.0,1.0,2.0,0.0
3563,Commit,fatfreecrm_fat_free_crm,2010-12-23 05:04:45,ee3137bec38b3c96439bd5a6c51fca6c423dce13,0.0,0.0,0.0,0.0
3564,Commit,fatfreecrm_fat_free_crm,2010-12-22 08:14:08,fa8206a9b298c90818c594582562a051a1629b1f,64.0,5.0,7.0,0.0
3565,Commit,fatfreecrm_fat_free_crm,2010-12-22 06:53:44,03548d1e4fa3091997ba7c85d03b5aade58bdee3,0.0,0.0,0.0,0.0
3566,Commit,fatfreecrm_fat_free_crm,2010-12-22 06:52:38,35eb86a362e747e8f13b392daf6824d502267c28,18.0,10.0,4.0,0.0
3567,Commit,fatfreecrm_fat_free_crm,2010-12-22 06:34:18,257824c4e9f1d0f3e48bd5b9247d0b356b47a93e,57.0,11.0,3.0,0.0
3568,Commit,fatfreecrm_fat_free_crm,2010-12-22 06:06:30,1735f1deff61d7fcbe3a86e49338bc93431176a7,17.0,0.0,2.0,0.0
3569,Commit,fatfreecrm_fat_free_crm,2010-12-22 04:27:55,923c7e8291e06553acbfd2e1b907f473d67204b4,0.0,0.0,0.0,0.0
3570,Commit,fatfreecrm_fat_free_crm,2010-12-21 06:12:22,5562b6645c35fee1296090f4e3d8863f764463d8,52.0,14.0,9.0,0.0
3571,Commit,fatfreecrm_fat_free_crm,2010-12-21 05:42:56,0ff2ec941afadac85dd6f6772d4e17b338c128b8,0.0,0.0,0.0,0.0
3572,Commit,fatfreecrm_fat_free_crm,2010-12-21 05:40:01,0864a3536a345e0cfae090f27cd89ceab4747773,0.0,0.0,0.0,0.0
3573,Commit,fatfreecrm_fat_free_crm,2010-12-21 05:34:20,cbfc7ea9aa70bc74d7cf40b2d24852b7261c8b26,0.0,0.0,0.0,0.0
3574,Commit,fatfreecrm_fat_free_crm,2010-12-21 05:33:48,05c156f2002c691a3840cc5fda64d4ce7f14173a,3.0,0.0,3.0,0.0
3575,Commit,fatfreecrm_fat_free_crm,2010-12-21 03:55:07,0761520dd2616825ae747f163c9fa574004ac020,51.0,0.0,1.0,0.0
3576,Commit,fatfreecrm_fat_free_crm,2010-12-21 03:29:26,9a4dfe0edf7c90a51259b723eee75a957b8b0ba8,0.0,0.0,0.0,0.0
3577,Commit,fatfreecrm_fat_free_crm,2010-12-21 03:26:49,d1e3521ef6424cfb360f2de3085b477a8b467fe2,1.0,1.0,1.0,0.0
3578,Commit,fatfreecrm_fat_free_crm,2010-12-16 09:23:17,8624b8698f04fcfa77f14b7927a20076fdbb127f,2.0,2.0,1.0,0.0
3579,Commit,fatfreecrm_fat_free_crm,2010-12-16 08:31:59,162f99957fa0b1760b466bdb3a947e75aea1c00c,0.0,0.0,0.0,0.0
3580,Commit,fatfreecrm_fat_free_crm,2010-12-16 05:08:13,79e47651feb680c3c78842c7de02549a3738fe69,1.0,1.0,1.0,0.0
3581,Commit,fatfreecrm_fat_free_crm,2010-12-16 05:07:50,10be36e87fb5becce3b016b23dd8b05a9ca94c84,1.0,0.0,1.0,0.0
3582,Commit,fatfreecrm_fat_free_crm,2010-12-16 04:58:35,8fbfe033bc4f9bb4f25078a525785d321bf9d231,1.0,1.0,1.0,0.0
3583,Commit,fatfreecrm_fat_free_crm,2010-12-16 04:57:54,09a559e9ea3c9e6356fd21742de2bb2454337e7c,5.0,0.0,1.0,0.0
3584,Commit,fatfreecrm_fat_free_crm,2010-12-16 04:24:18,c4061908b3c0f59bdb20b34eda810c0ab97e8107,48.0,21.0,1.0,0.0
3585,Commit,fatfreecrm_fat_free_crm,2010-12-16 03:28:32,f5246c08457e0631be2fb06dcfeee3e79efe344a,0.0,6.0,1.0,0.0
3586,Commit,fatfreecrm_fat_free_crm,2010-12-16 03:23:52,53dcc594087d54630274e62ae67edcec0ca21af5,1.0,1.0,1.0,0.0
3587,Commit,fatfreecrm_fat_free_crm,2010-12-15 09:16:15,4e5bc99091dfa3d390704b4f83aff2366fca7522,2.0,2.0,1.0,0.0
3588,Commit,fatfreecrm_fat_free_crm,2010-12-15 09:12:53,30622b71ccd72f62e99177c87ae3117c4b299a22,2.0,2.0,1.0,0.0
3589,Commit,fatfreecrm_fat_free_crm,2010-12-15 08:35:39,16058be3cd720ff7a77b6339ad5aa34523f3b600,0.0,0.0,0.0,0.0
3590,Commit,fatfreecrm_fat_free_crm,2010-12-15 08:35:11,2260e759c7dda7568c37f7af3d651990d4785262,22.0,2.0,1.0,0.0
3591,Commit,fatfreecrm_fat_free_crm,2010-12-15 08:10:31,e41b3ec48e5401c9fffccf01dc6f03d3363d13b4,3.0,4.0,1.0,0.0
