,type,name,created_at,Hash,Add,Del,Files,Vuln
5208,Commit,mayan-edms_mayan-edms,2018-09-04 23:45:32,f57a3b23ba5d057702efa160ae3fc3241089bacd,331.0,28.0,5.0,0.0
5209,Commit,mayan-edms_mayan-edms,2018-09-04 07:25:33,7e68853e472ae471c9375ec7f40be0bf67f1ae92,5.0,1.0,2.0,0.0
5210,Commit,mayan-edms_mayan-edms,2018-09-04 07:17:41,d2ee960d42fffbbc8105764acda98edf7b9430a9,70.0,3.0,3.0,0.0
5211,Commit,mayan-edms_mayan-edms,2018-09-04 07:17:16,0cb4e687abad0eb0e8ff08accc682345a4659f88,0.0,16622.0,190.0,0.0
5212,Commit,mayan-edms_mayan-edms,2018-09-04 06:06:04,bf079a8945dac3c842c8597f4d89321167f52529,12.0,6.0,1.0,0.0
5213,Commit,mayan-edms_mayan-edms,2018-09-03 23:48:09,1088248bf5168c146e9f0c7068aa2a9d6b450bf5,2.0,1.0,1.0,0.0
5214,Commit,mayan-edms_mayan-edms,2018-09-03 23:47:41,4eb3c474579e39849c07e2cbd8cc08141ee51ef4,66.0,37.0,6.0,0.0
5215,Commit,mayan-edms_mayan-edms,2018-09-03 16:17:01,d8ade584721a5e270f27c51a605b4e342069e227,2.0,2.0,1.0,0.0
5216,Commit,mayan-edms_mayan-edms,2018-09-01 08:15:33,fce7ee99ea4fae1947c4d528852ab7d208583f31,14.0,2.0,2.0,0.0
5217,Commit,mayan-edms_mayan-edms,2018-09-01 07:41:34,6baa63a9896f6eac8a0b33e5311328acaa3b9450,5.0,6.0,3.0,0.0
5218,Commit,mayan-edms_mayan-edms,2018-09-01 07:10:45,427aad82772de95328ce99b5f8f697fcea796b17,152.0,44.0,15.0,0.0
5219,Commit,mayan-edms_mayan-edms,2018-09-01 06:12:08,c312a2a30443e03e8152956b1b42035ed4763cfd,2.0,13.0,2.0,0.0
5220,Commit,mayan-edms_mayan-edms,2018-09-01 06:06:09,607d178e94a70f1089273aafe0628d408419408d,60.0,43.0,5.0,0.0
5221,Commit,mayan-edms_mayan-edms,2018-08-30 17:31:08,85a5bd995fa18f67c6d9e31a077a901c66783344,6.0,7.0,1.0,0.0
5222,Commit,mayan-edms_mayan-edms,2018-08-30 17:11:58,a314e59be22231d1d0f8fef2f0c0614c40dba447,1.0,1.0,1.0,0.0
5223,Commit,mayan-edms_mayan-edms,2018-08-30 09:26:48,c9dedde1d063e2e6a0f3c21547c6e7078b06a305,194.0,46.0,14.0,0.0
5224,Commit,mayan-edms_mayan-edms,2018-08-30 07:50:37,41b8d6157a6caabc18fe0ce018adc39faea1a285,51.0,38.0,5.0,0.0
5225,Commit,mayan-edms_mayan-edms,2018-08-28 07:48:51,6594756c5b5637935e5fc60843b71696ad2d4ebb,9.0,5.0,4.0,0.0
5226,Commit,mayan-edms_mayan-edms,2018-08-28 07:39:42,5eba4f67e55130d6689f8cffd9ba661307dc2a91,87.0,15.0,6.0,0.0
5227,Commit,mayan-edms_mayan-edms,2018-08-27 19:45:22,495ab7fd9b19441e0dc82b7dea3ce38a663c7a91,24.0,1.0,1.0,0.0
5228,Commit,mayan-edms_mayan-edms,2018-08-27 08:09:09,671b7f102e657c6cfe6053028838ecd0ef15c423,29.0,4.0,3.0,0.0
5229,Commit,mayan-edms_mayan-edms,2018-08-27 07:55:45,e6db0ff098d25ef9aa599b8ef61c68c192fa8145,55.0,18.0,3.0,0.0
5230,Commit,mayan-edms_mayan-edms,2018-08-27 07:52:26,3eb68db32310fb65ad58e14fb3dd63fa568ff551,69.0,30.0,4.0,0.0
5231,Commit,mayan-edms_mayan-edms,2018-08-27 07:45:05,abcc6539c8c13f6049981984a7daf3dcf907df6b,3.0,1.0,1.0,0.0
5232,Commit,mayan-edms_mayan-edms,2018-08-26 11:17:27,10f10cadebb97a56014451e1f5a80845dc29bfa6,4.0,0.0,1.0,0.0
5233,Commit,mayan-edms_mayan-edms,2018-08-26 11:17:03,57eb390845c5ecd3198e2267909631ac6434591b,69.0,49.0,3.0,0.0
5234,Commit,mayan-edms_mayan-edms,2018-08-26 10:57:10,600fa16d8c57e5d5de46a119b96712200efee78c,16.0,5.0,4.0,0.0
5235,Commit,mayan-edms_mayan-edms,2018-08-26 10:56:48,69b80aff1dd1d19a836d58fa421f99b242012bfe,168.0,14.0,12.0,0.0
5236,Commit,mayan-edms_mayan-edms,2018-08-26 09:55:36,c3312d964f8b96436e626d64b5c0ca1352d01bbb,39.0,7.0,5.0,0.0
5237,Commit,mayan-edms_mayan-edms,2018-08-26 09:38:36,baeefe7e076d17413be1392fed9cf12853016c9d,7.0,1.0,1.0,0.0
5238,Commit,mayan-edms_mayan-edms,2018-08-26 09:38:21,de000735baeaeaedcfb2e87b927c6e4f1febb596,149.0,3.0,7.0,0.0
5239,Commit,mayan-edms_mayan-edms,2018-08-26 09:20:44,e7279a391ea7e7fed49471d43658ec179e69025b,1.0,5.0,2.0,0.0
5240,Commit,mayan-edms_mayan-edms,2018-08-26 09:12:01,c6aab372cb20669e1a44672972c36071ad8d6c32,4.0,6.0,1.0,0.0
5241,Commit,mayan-edms_mayan-edms,2018-08-26 09:11:42,b5abb04c0d7b6ba26ceaa0f0fc4a9f53e06f78d5,2.0,0.0,1.0,0.0
5242,Commit,mayan-edms_mayan-edms,2018-08-26 09:10:33,4a61275e807ba895e744e4c3636de3bee806619b,56.0,41.0,3.0,0.0
5243,Commit,mayan-edms_mayan-edms,2018-08-26 09:09:21,040c99d8098f2f1e9340141dac5dffdde0766b69,11.0,0.0,2.0,0.0
5244,Commit,mayan-edms_mayan-edms,2018-08-26 09:07:54,9adf48821d655f6aeff669296183d4f7a0378c41,23.0,0.0,1.0,0.0
5245,Commit,mayan-edms_mayan-edms,2018-08-26 09:07:30,73893698323a6f3ac16348e1f96f4b9870873349,10.0,5.0,1.0,0.0
5246,Commit,mayan-edms_mayan-edms,2018-08-26 09:06:53,58cb79c95a2282694626452dc6c491b1ccfb9fec,11.0,1.0,1.0,0.0
5247,Commit,mayan-edms_mayan-edms,2018-08-25 22:01:40,1126837993107ba159126032891e05be8aca8ada,41.0,5.0,1.0,0.0
5248,Commit,mayan-edms_mayan-edms,2018-08-24 05:23:13,d6b767eb930aeeae218ad2b695f9b0814953ef44,11.0,4.0,3.0,0.0
5249,Commit,mayan-edms_mayan-edms,2018-08-23 23:55:30,c6d3ffa28b6ab23f01bd8a407169e7f82db716fd,115.0,5.0,8.0,0.0
5250,Commit,mayan-edms_mayan-edms,2018-08-23 23:45:48,9273eccbd61d5da558f0f2904872a6b7916c5aa0,440.0,47.0,23.0,0.0
5251,Commit,mayan-edms_mayan-edms,2018-08-23 21:09:01,2a45f52eb947a248ec85ff501a5dfe0f58ad816c,3.0,1.0,1.0,0.0
5252,Commit,mayan-edms_mayan-edms,2018-08-23 21:08:35,377166e491509af12a32a1d28786bf8c5bee0aa4,5.0,3.0,1.0,0.0
5253,Commit,mayan-edms_mayan-edms,2018-08-23 21:08:17,7b6c38e85b55427d2cf93e841c3d9936bddfaf3b,7.0,6.0,3.0,0.0
5254,Commit,mayan-edms_mayan-edms,2018-08-23 20:20:35,75f6d44509830f6b099bdcf4f663cc30cac94645,23.0,2.0,1.0,0.0
5255,Commit,mayan-edms_mayan-edms,2018-08-23 20:19:30,2f120d99aa398539fef8f95256cb04bfd3f1a74e,15.0,21.0,1.0,0.0
5256,Commit,mayan-edms_mayan-edms,2018-08-23 17:06:00,ec8cbee3c8db9bf16f701941e12991135c4dc9ec,1.0,1.0,1.0,0.0
5257,Commit,mayan-edms_mayan-edms,2018-08-23 17:05:34,d5b9c785fb1ff59c1fa28641fc968fb9ff039dff,105.0,81.0,7.0,0.0
5258,Commit,mayan-edms_mayan-edms,2018-08-23 07:38:23,d36faa5b7a19fd3bd616348d237c902ade27d94a,2.0,1.0,2.0,0.0
5259,Commit,mayan-edms_mayan-edms,2018-08-23 07:37:25,5174f03994ab8363779d28745481f5b016c1108b,12.0,5.0,1.0,0.0
5260,Commit,mayan-edms_mayan-edms,2018-08-23 07:37:07,12cfdafecf2dfb8f64bbf302f457df9dfa180a9a,4.0,2.0,2.0,0.0
5261,Commit,mayan-edms_mayan-edms,2018-08-23 07:35:42,c760dd883d0a00863798937e992c7cff415a1bbe,0.0,5.0,1.0,0.0
5262,Commit,mayan-edms_mayan-edms,2018-08-23 07:35:11,649fb544a99ab35a2971424ab646f384c001ddeb,28.0,4.0,1.0,0.0
5263,Commit,mayan-edms_mayan-edms,2018-08-23 07:34:49,4c3ca0de912fdde54ef927a8e51ed5a349e5b692,8.0,1.0,2.0,0.0
5264,Commit,mayan-edms_mayan-edms,2018-08-23 07:30:06,f11eef7445f25d5ad39959094b4a372593fabc4a,193.0,115.0,10.0,0.0
5265,Commit,mayan-edms_mayan-edms,2018-08-23 05:50:35,26b31da44350cd166cc1b79b2e96b3e39afc3488,310.0,57.0,10.0,0.0
5266,Commit,mayan-edms_mayan-edms,2018-08-23 05:48:43,ec44e81864bcb69c54924a8e216cf74433f9b5dd,22.0,3.0,3.0,0.0
5267,Commit,mayan-edms_mayan-edms,2018-08-23 04:17:53,48e7b7970c478c7b8bdae8983db3ec630ad0c689,43.0,15.0,4.0,0.0
5268,Commit,mayan-edms_mayan-edms,2018-08-23 03:03:55,d6fd1b66c6161be8e4d967bbacc451af1bd0281a,18.0,13.0,1.0,0.0
5269,Commit,mayan-edms_mayan-edms,2018-08-23 02:54:04,7056f0691a6bdbdffd618cc875b9a84ba83339c5,7.0,7.0,1.0,0.0
5270,Commit,mayan-edms_mayan-edms,2018-08-23 02:53:43,5c015ccdc38590b8dbce06fee2a1e528ff675dbf,2.0,2.0,1.0,0.0
5271,Commit,mayan-edms_mayan-edms,2018-08-23 02:35:15,1c2c77728ae65760ef78b2c57202e4e1c23ad186,1.0,1.0,1.0,0.0
5272,Commit,mayan-edms_mayan-edms,2018-08-23 02:35:01,103ded5145bca39038c2e62df3b73d5f00159239,54.0,43.0,4.0,0.0
5273,Commit,mayan-edms_mayan-edms,2018-08-22 16:25:04,34b3cc32861ca276514002f57f221b0dd92c208b,5.0,4.0,1.0,0.0
5274,Commit,mayan-edms_mayan-edms,2018-08-22 08:07:05,5a2f7495c1b351af6ecdb93b4b108d5f53bb72dd,1.0,0.0,1.0,0.0
5275,Commit,mayan-edms_mayan-edms,2018-08-22 08:06:46,9a7e95f5b799aadab2dc053b542c2c45684ece11,91.0,43.0,8.0,0.0
5276,Commit,mayan-edms_mayan-edms,2018-08-22 07:21:46,2787a1c39546b9fc2ff0ebccd11784b1e037c6fa,2.0,1.0,2.0,0.0
5277,Commit,mayan-edms_mayan-edms,2018-08-22 07:18:30,3c57f7ffa7d3bf1916beb95eb70364cfd1901032,0.0,0.0,0.0,0.0
5278,Commit,mayan-edms_mayan-edms,2018-08-22 07:15:02,66e75249247d6ccc154906cb2d949f76fa75605a,11.0,3.0,2.0,0.0
5279,Commit,mayan-edms_mayan-edms,2018-08-22 06:56:16,a4552cf415fd0a6ab0e1d2831b320cc0a2c61486,18.0,14.0,3.0,0.0
5280,Commit,mayan-edms_mayan-edms,2018-08-22 06:37:12,78bfc6501cff623cb3fad816af71df47e7684ea1,10.0,2.0,3.0,0.0
5281,Commit,mayan-edms_mayan-edms,2018-08-22 06:30:11,6098bdb0b03a4dc4f25535f291a71b9784a59cdb,2.0,1.0,2.0,0.0
5282,Commit,mayan-edms_mayan-edms,2018-08-22 06:28:37,a33027dc392b2b142319d6eeb8dc0f6fb0b67423,8.0,2.0,1.0,0.0
5283,Commit,mayan-edms_mayan-edms,2018-08-22 06:25:54,b5215b40c3a569266a6c761c0de317895a5fd23a,30.0,8.0,5.0,0.0
5284,Commit,mayan-edms_mayan-edms,2018-08-22 06:23:23,66cf86e8169be738a4bb9c069b96efabc0d499da,26.0,11.0,2.0,0.0
5285,Commit,mayan-edms_mayan-edms,2018-08-22 05:04:36,dfd2d3dc78027b05d1cd1db6b2976301c549d634,72.0,51.0,6.0,0.0
5286,Commit,mayan-edms_mayan-edms,2018-08-22 04:42:37,1890ff5bee879277554609ad624686d9caccc378,3.0,0.0,2.0,0.0
5287,Commit,mayan-edms_mayan-edms,2018-08-22 04:36:19,5210fdc9d83576bf0d544dd79d2d62d07dbae806,42.0,8.0,5.0,0.0
5288,Commit,mayan-edms_mayan-edms,2018-08-22 04:16:18,76895db846c31ca1aafa82d98b12ed49fe34b592,2.0,0.0,1.0,0.0
5289,Commit,mayan-edms_mayan-edms,2018-08-22 04:15:52,79095a88a0f25bf49da5725089b6919cd091b838,4.0,0.0,1.0,0.0
5290,Commit,mayan-edms_mayan-edms,2018-08-22 04:15:30,b3c4dd380c930f8aef81c577f4e2036a34ccfef0,5.0,1.0,2.0,0.0
5291,Commit,mayan-edms_mayan-edms,2018-08-22 04:14:21,bf3723ae24ee6770adf830a7b3bff26cc83d1ecc,71.0,7.0,6.0,0.0
5292,Commit,mayan-edms_mayan-edms,2018-08-21 22:57:38,8e39016f12571a64058c6667eca8fe4ae3888603,13.0,37.0,13.0,0.0
5293,Commit,mayan-edms_mayan-edms,2018-08-21 22:47:21,2f48bf4fcb8456973eb00029ee2015c3e112b67d,77.0,0.0,1.0,0.0
5294,Commit,mayan-edms_mayan-edms,2018-08-21 22:43:01,bf7c9fc0fda934ce40a1b31476cc5b276d351900,3.0,0.0,2.0,0.0
5295,Commit,mayan-edms_mayan-edms,2018-08-21 22:42:40,78c374dfe656b3bb2dab7a6b4ad7ed111e185d01,294.0,21.0,6.0,0.0
5296,Commit,mayan-edms_mayan-edms,2018-08-20 06:50:48,dee7dd542919dc21b53fc263d21137d68f492783,46.0,14.0,5.0,0.0
5297,Commit,mayan-edms_mayan-edms,2018-08-20 06:49:10,958f85eb1ecf5f1e6eb9964db28a1a0aeaba0a20,24.0,17.0,2.0,0.0
5298,Commit,mayan-edms_mayan-edms,2018-08-19 07:50:33,04868e66bca90108413de50ec3d1ba2d4f858ac5,170.0,0.0,1.0,0.0
5299,Commit,mayan-edms_mayan-edms,2018-08-19 07:50:15,885be348d4989b23eb77100a0eece6b1dda88b52,8.0,19.0,2.0,0.0
5300,Commit,mayan-edms_mayan-edms,2018-08-17 08:52:12,89c145adde90eef849903907394b1c79e88470fd,9.0,9.0,1.0,0.0
5301,Commit,mayan-edms_mayan-edms,2018-08-17 08:18:57,900276fe747612e5a2fb3c7fc0c582c004ce8873,0.0,0.0,0.0,0.0
5302,Commit,mayan-edms_mayan-edms,2018-08-17 08:17:49,9965866639023e1c4c713bb39b51f38c3b19f1cb,3.0,3.0,2.0,0.0
5303,Commit,mayan-edms_mayan-edms,2018-08-17 08:16:06,3ca6595fe648d6e354bcdbb2c5142951bebaa97a,98.0,2.0,4.0,0.0
5304,Commit,mayan-edms_mayan-edms,2018-08-17 08:12:00,076468a9225e4630a463c0bbceb8e5b805fe380c,9.0,2.0,2.0,0.0
5305,Commit,mayan-edms_mayan-edms,2018-08-17 04:47:57,fcb209caaebcd690e6634625860cd08f3276c133,1.0,0.0,1.0,0.0
5306,Commit,mayan-edms_mayan-edms,2018-08-17 04:42:52,b1d31b1f6b750929f862f12f65a5306bd88dcb21,17.0,9.0,1.0,0.0
5307,Commit,mayan-edms_mayan-edms,2018-08-17 04:30:51,df6a3dfe28a27b66cdb0ff8c7037cee98745f321,1.0,0.0,1.0,0.0
5308,Commit,mayan-edms_mayan-edms,2018-08-17 04:29:19,9bb7708ffb2eefab669e6ce699afea55b1cfd073,1.0,1.0,1.0,0.0
5309,Commit,mayan-edms_mayan-edms,2018-08-17 04:28:54,4fe0f47a9c8091784d43248db058c4159adea2cd,1.0,1.0,1.0,0.0
5310,Commit,mayan-edms_mayan-edms,2018-08-17 01:12:59,073bc4fde9b2068ff09f87fb71f66d4cea005602,1.0,1.0,1.0,0.0
5311,Commit,mayan-edms_mayan-edms,2018-08-17 01:12:11,e4003277705d494fa42c22f683cd563ea0c128ac,1446.0,1404.0,103.0,0.0
5312,Commit,mayan-edms_mayan-edms,2018-08-17 00:47:35,1491a6d47b6572d4582df59e91c6282effd5c529,4.0,4.0,1.0,0.0
5313,Commit,mayan-edms_mayan-edms,2018-08-17 00:25:52,dca2b49624c7acbf6736cc5c5f61737a5256cc18,0.0,0.0,0.0,0.0
5314,Commit,mayan-edms_mayan-edms,2018-08-17 00:23:49,405e46ca094f6192d73c349287de37eb22b9f345,0.0,0.0,0.0,0.0
5315,Commit,mayan-edms_mayan-edms,2018-08-16 23:41:53,bb7fffff468cbab365ccbe9e30b8df40aec03d42,0.0,0.0,0.0,0.0
5316,Commit,mayan-edms_mayan-edms,2018-08-16 23:40:36,687b2e2024e5c17dfa7226c8199b1cfd86c3a251,138.0,0.0,2.0,0.0
5317,Commit,mayan-edms_mayan-edms,2018-08-16 23:32:05,a4f8cc56b875628e8500b1876afd1807d231cc9d,0.0,0.0,0.0,0.0
5318,Commit,mayan-edms_mayan-edms,2018-08-16 23:27:32,e2a4892b1b029224ffefed3a41f0aa91d0c901b4,2.0,2.0,1.0,0.0
5319,Commit,mayan-edms_mayan-edms,2018-08-16 23:26:37,48dfc06e49c7f773749e063f8cc69c95509d1c32,6.0,2.0,2.0,0.0
5320,Commit,mayan-edms_mayan-edms,2018-08-16 22:46:10,9ebe80595afe4fdd1e2c74358d6a9421f4ce130e,4.0,1.0,2.0,0.0
5321,Commit,mayan-edms_mayan-edms,2018-08-16 20:05:13,ed76278096d5a6bdfd897d1b59ffaca8079d2be5,16.0,12.0,1.0,0.0
5322,Commit,mayan-edms_mayan-edms,2018-08-16 20:02:34,be7169c2599fc7b4562f9e4e5730d854aef295ad,6.0,0.0,1.0,0.0
5323,Commit,mayan-edms_mayan-edms,2018-08-16 20:02:01,a9a66391b62e03cb929dbdb400fc419b1a5c4c86,21.0,19.0,2.0,0.0
5324,Commit,mayan-edms_mayan-edms,2018-08-16 19:59:16,9a0f2a0084a4b641bac6b914d2ba4aad8ed457dc,1.0,0.0,1.0,0.0
5325,Commit,mayan-edms_mayan-edms,2018-08-16 19:57:27,c384b137a38f75b43e2d07eafaba7a2a29a4391b,3.0,1.0,2.0,0.0
5326,Commit,mayan-edms_mayan-edms,2018-08-16 19:56:36,d63a133852acac7e50487da2498f362bae6c9f34,3.0,977.0,4.0,0.0
5327,Commit,mayan-edms_mayan-edms,2018-08-16 19:55:49,947568de3a491b29bfbca67da3c9fee90f6b8fc9,4.0,0.0,1.0,0.0
5328,Commit,mayan-edms_mayan-edms,2018-08-16 19:55:19,737b39cdb5023dc95f3f0ea857da3f86e31ea30c,1.0,1.0,1.0,0.0
5329,Commit,mayan-edms_mayan-edms,2018-08-16 19:54:24,a4d21c76e9b73396751d4098a2ad18f567211c04,2.0,2.0,1.0,0.0
5330,Commit,mayan-edms_mayan-edms,2018-08-16 19:53:44,418aa14e2ab66922cd116c1013fb593af6a231ce,2.0,1.0,2.0,0.0
5331,Commit,mayan-edms_mayan-edms,2018-08-16 19:52:02,1034a3056d38d151e8d918825d1e27faf2f4f0ab,17.0,3.0,2.0,0.0
5332,Commit,mayan-edms_mayan-edms,2018-08-16 19:50:57,05633ddc7e861347a004f10ed880334bfa6c3830,3.0,2.0,3.0,0.0
5333,Commit,mayan-edms_mayan-edms,2018-08-16 19:50:27,d567602d2ab647552b13b7645924c48f576a0335,3.0,1.0,2.0,0.0
5334,Commit,mayan-edms_mayan-edms,2018-08-16 19:49:53,3c304976f733bbbe564b82d4c2c3622a4a89735d,3.0,0.0,1.0,0.0
5335,Commit,mayan-edms_mayan-edms,2018-08-16 19:49:12,eff998823933c17e717b91fa57abc88a7778da15,5.0,0.0,1.0,0.0
5336,Commit,mayan-edms_mayan-edms,2018-08-16 19:48:27,d29044d0344f653c0645b951652a8f1636fe0415,36.0,1.0,3.0,0.0
5337,Commit,mayan-edms_mayan-edms,2018-08-16 19:46:50,b22174adf57e96e71eeb6fb4dc54e254343ff80c,97.0,5.0,3.0,0.0
5338,Commit,mayan-edms_mayan-edms,2018-08-16 19:45:46,571cd172fc26870b8f203b4e635bba152ed2f01d,6.0,2.0,1.0,0.0
5339,Commit,mayan-edms_mayan-edms,2018-08-16 19:43:16,7f692710b3e37f537e0746d5e95ffd10fdc7a7fc,5.0,0.0,1.0,0.0
5340,Commit,mayan-edms_mayan-edms,2018-08-16 19:40:30,dba94fbff32c57dbee54682be27f1c1b3ae84c67,1.0,0.0,1.0,0.0
5341,Commit,mayan-edms_mayan-edms,2018-08-16 19:40:00,c5c269f7ea5a841a315c77895af38638b237e401,14.0,0.0,2.0,0.0
5342,Commit,mayan-edms_mayan-edms,2018-08-16 19:39:27,19105474542d7cbbfffe5e7b4e7c8c3dde707af5,5.0,2.0,2.0,0.0
5343,Commit,mayan-edms_mayan-edms,2018-08-16 19:38:11,693948fa61aab610ae7ec3d15e368d8abf7b702b,3.0,1.0,1.0,0.0
5344,Commit,mayan-edms_mayan-edms,2018-08-16 19:37:08,0f955937a95499fdb7588451335b8ebfde7bec7a,5.0,0.0,1.0,0.0
5345,Commit,mayan-edms_mayan-edms,2018-08-16 19:35:39,35d1b31e1c2efc2e07151b0cf9c71c6353d61ffa,7.0,1.0,1.0,0.0
5346,Commit,mayan-edms_mayan-edms,2018-08-16 19:33:29,8af684aa0a87ed96fc87727e606accd7d3d46e15,12.0,6.0,1.0,0.0
5347,Commit,mayan-edms_mayan-edms,2018-08-16 14:51:27,a015dbc4dd4a53fc9105fe79d74370bb4169fc0b,1.0,1.0,1.0,0.0
5348,Commit,mayan-edms_mayan-edms,2018-08-16 07:05:26,90cd142e76b965aabfd6eb9f35a653a6c6e9b6e6,268.0,34.0,17.0,0.0
5349,Commit,mayan-edms_mayan-edms,2018-08-16 07:02:21,ac5f53c538aa8dfa771909dfe8dee1a98eacd290,34.0,71.0,9.0,0.0
5350,Commit,mayan-edms_mayan-edms,2018-08-15 22:26:04,3d1771a783478e30b9436600dfa4f577802a4a21,8.0,4.0,1.0,0.0
5351,Commit,mayan-edms_mayan-edms,2018-08-15 22:04:25,5f233ca63219ed5e39aab0f0ebda87b8fa966881,3.0,1.0,1.0,0.0
5352,Commit,mayan-edms_mayan-edms,2018-08-15 22:03:49,930c9bdc51241e421ed026a214ff1cde0e053d96,63.0,4.0,1.0,0.0
5353,Commit,mayan-edms_mayan-edms,2018-08-15 21:52:23,301df39be499bb5652509010d71e7eb9dc940fb1,6.0,0.0,1.0,0.0
5354,Commit,mayan-edms_mayan-edms,2018-08-15 21:52:04,27a27daed21d636d4636d444f994a57610d48324,66.0,1.0,2.0,0.0
5355,Commit,mayan-edms_mayan-edms,2018-08-15 21:50:55,65f27b006a391bb13859c2add03670945a6c0420,4.0,1.0,1.0,0.0
5356,Commit,mayan-edms_mayan-edms,2018-08-15 09:04:28,bdfb62d2b391186302c1420475da274ecca746e4,4.0,2.0,1.0,0.0
5357,Commit,mayan-edms_mayan-edms,2018-08-15 09:04:09,0022548e355d2bc7c63dfb10414ebd4db6e27412,105.0,23.0,6.0,0.0
5358,Commit,mayan-edms_mayan-edms,2018-08-15 08:53:58,0a653a08bd3504ee50c12a120cfef5ff7d189c95,10.0,1.0,1.0,0.0
5359,Commit,mayan-edms_mayan-edms,2018-08-15 07:47:39,954dd8b994cee63cd1778efa188c20f212800ec7,2.0,0.0,2.0,0.0
5360,Commit,mayan-edms_mayan-edms,2018-08-15 07:46:28,52ef2f3dae24d0510ba82bf49c23cd13de05071d,22.0,4.0,2.0,0.0
5361,Commit,mayan-edms_mayan-edms,2018-08-15 07:23:30,4e762d752238890253b21006d0d75b16b5614f6f,186.0,42.0,6.0,0.0
5362,Commit,mayan-edms_mayan-edms,2018-08-15 07:19:19,4c394aec508c525a721878589ae1fb7ac83deb60,3.0,1.0,2.0,0.0
5363,Commit,mayan-edms_mayan-edms,2018-08-15 07:18:46,cd76b1fd4ab7c7eea7b90cf45083a9b75ba54934,46.0,3.0,5.0,0.0
5364,Commit,mayan-edms_mayan-edms,2018-08-14 08:50:44,b3ef018d6c6461f84b017efba9e22e9e0a3d9902,26.0,10.0,4.0,0.0
5365,Commit,mayan-edms_mayan-edms,2018-08-14 07:41:07,5cd7ac88d6811439b1bb177c6aac779d27877ea0,17.0,16.0,2.0,0.0
5366,Commit,mayan-edms_mayan-edms,2018-08-14 07:32:33,b619444e4380ad3bf4d1c86a8680b1eb0c989431,43.0,43.0,1.0,0.0
5367,Commit,mayan-edms_mayan-edms,2018-08-14 07:32:19,57e1fe8cf0c50b835f0ce7efbc53630ec41def9b,40.0,89.0,17.0,0.0
5368,Commit,mayan-edms_mayan-edms,2018-08-14 04:57:41,fe9a39572493780352795fb308efaab4dfad11c8,0.0,0.0,0.0,0.0
5369,Commit,mayan-edms_mayan-edms,2018-08-14 04:56:36,11e017b3db3c372cf91a0d75cfb4d3fd6864290a,3.0,976.0,4.0,0.0
5370,Commit,mayan-edms_mayan-edms,2018-08-14 04:51:05,7124676eb5af322826a8a7f6c262d38e4ec80fb1,588.0,581.0,9.0,0.0
5371,Commit,mayan-edms_mayan-edms,2018-08-14 03:39:30,7f14b9c5e146254cf2b461a720da0153240beb61,1.0,1.0,1.0,0.0
5372,Commit,mayan-edms_mayan-edms,2018-08-14 03:36:02,65f24b422730f22df65e7133659a178db9f29442,5.0,5.0,1.0,0.0
5373,Commit,mayan-edms_mayan-edms,2018-08-14 03:35:33,af66abaf57d61f203f38c0c2dffbeec1eb55b934,28.0,19.0,3.0,0.0
5374,Commit,mayan-edms_mayan-edms,2018-08-14 02:14:14,62892105a052a92f1ffab6e90fbeabc43b01c04a,2.0,2.0,1.0,0.0
5375,Commit,mayan-edms_mayan-edms,2018-08-14 02:13:32,526dac7a2664ee946756bc68dad3c49dc7c07ad6,1.0,1.0,1.0,0.0
5376,Commit,mayan-edms_mayan-edms,2018-08-14 02:12:42,8fb2c78f294a6c8d2d6ca73b895aca538dcf7c67,3.0,3.0,1.0,0.0
5377,Commit,mayan-edms_mayan-edms,2018-08-14 02:12:17,709403a01f23597105907b0a6cca69681da56c00,2.0,2.0,1.0,0.0
5378,Commit,mayan-edms_mayan-edms,2018-08-14 02:09:38,de87f83c0501624f155a25f2ce0a5ba91c73fd55,4.0,3.0,2.0,0.0
5379,Commit,mayan-edms_mayan-edms,2018-08-12 20:09:21,ba28d08a7bf8e13a8c5ae674f95afc902a7da7c0,2.0,2.0,2.0,0.0
5380,Commit,mayan-edms_mayan-edms,2018-08-08 21:02:58,87ff0696d3d580d27d276a992f500a6a6bfa745b,7.0,1.0,2.0,0.0
5381,Commit,mayan-edms_mayan-edms,2018-08-08 06:26:36,565f6caa0de5691dac63c1074a2acbb5b60f6042,1.0,1.0,1.0,0.0
5382,Commit,mayan-edms_mayan-edms,2018-08-08 05:31:21,c9bb13f1497db162c0971974478275f83c318d27,189.0,127.0,9.0,0.0
5383,Commit,mayan-edms_mayan-edms,2018-08-08 05:22:17,170a83b06f63445225bc67d7c48244bddbb5bd07,62.0,62.0,1.0,0.0
5384,Commit,mayan-edms_mayan-edms,2018-08-08 05:16:05,928c80cc02c32687b4dc0a9d8557d8afe2a27ffb,30.0,46.0,3.0,0.0
5385,Commit,mayan-edms_mayan-edms,2018-08-08 05:15:30,418e603222fc8cdb58051ca59eefb2f28a180608,17.0,3.0,2.0,0.0
5386,Commit,mayan-edms_mayan-edms,2018-08-08 03:14:46,0d46b0a252cfb5d79ec9380c1cd8417ce222548b,4.0,209.0,4.0,0.0
5387,Commit,mayan-edms_mayan-edms,2018-08-08 03:13:49,e7cb4cf6c3adce25de22134c5eb9265fac969f67,33.0,33.0,3.0,0.0
5388,Commit,mayan-edms_mayan-edms,2018-08-08 02:54:20,648b3e9d7f631e8e375a88b57ddbbbe9a1336b16,3.0,2.0,1.0,0.0
