,type,name,created_at,Hash,Add,Del,Files,Vuln
720,Commit,macournoyer_thin,2008-01-15 16:05:44,621d6fd5a3bcf2bfdac252a9bf5b57ff6c8edfa6,3.0,0.0,1.0,0.0
721,Commit,macournoyer_thin,2008-01-15 02:42:13,2593a374fa8230b080020d14767e173fb100d251,1.0,0.0,1.0,0.0
722,Commit,macournoyer_thin,2008-01-15 02:35:54,648853a724c2408b2df3e6e6287f65aadb600608,10.0,6.0,2.0,0.0
723,Commit,macournoyer_thin,2008-01-15 02:00:38,a4b49dc9ce34af6473bad89dac4be1aa8366dd46,115.0,0.0,1.0,0.0
724,Commit,macournoyer_thin,2008-01-14 14:14:49,15cceb07d83f9c2097484cb03f127d8760d7959b,1.0,2.0,1.0,0.0
725,Commit,macournoyer_thin,2008-01-14 06:32:34,2f1599b662bbd4356f32c2ebc79b8d976456c0cb,3.0,6.0,1.0,0.0
726,Commit,macournoyer_thin,2008-01-14 06:17:36,34a5aac77b725288c773b1b4efce9b622155993a,239.0,79.0,5.0,0.0
727,Commit,macournoyer_thin,2008-01-14 05:58:16,0743ee904ffd0eaeeb041c77bfd9af781fc2c65f,1.0,0.0,1.0,0.0
728,Commit,macournoyer_thin,2008-01-14 05:56:23,1a90f51257742b1bbcdca73b0c5b7ca53d7cdb4d,0.0,0.0,0.0,0.0
729,Commit,macournoyer_thin,2008-01-14 04:44:41,5053490d697bbb3871390b1cb00edefe5d2e24f8,18.0,8.0,3.0,0.0
730,Commit,macournoyer_thin,2008-01-14 03:50:28,d0e2e14d0637bf8f2a6be3a159848e6a516e6ffc,37.0,6.0,7.0,0.0
731,Commit,macournoyer_thin,2008-01-12 22:38:03,40f62a8fe7ea9dc6304a90efbd1b6682e5ae25b7,8.0,4.0,2.0,0.0
732,Commit,macournoyer_thin,2008-01-12 21:00:24,1656065770cfa54bf6321f5cdaf457b518bc60ab,24.0,1.0,4.0,0.0
733,Commit,macournoyer_thin,2008-01-12 20:38:46,855f8a30749a3661249fb33bea3557f58a90ccc8,115.0,120.0,10.0,0.0
734,Commit,macournoyer_thin,2008-01-12 17:23:25,0ff4b4247b109554fabed4422c7046e3e104cb7d,24.0,40.0,3.0,0.0
735,Commit,macournoyer_thin,2008-01-12 17:13:11,2b60ea8c4c40f8626847d3a67279ec3c55e0b75a,23.0,18.0,3.0,0.0
736,Commit,macournoyer_thin,2008-01-12 16:49:14,d39a4de1448b9a7de3e311789311158f6d22252c,14.0,17.0,2.0,0.0
737,Commit,macournoyer_thin,2008-01-12 16:27:28,6a7725668ba733c1d23fc1df3c0aa0a0d0d05c3e,241.0,52.0,8.0,0.0
738,Commit,macournoyer_thin,2008-01-12 03:42:54,31d7fe1c1dc59604ea690166528bf820fea13770,10.0,84.0,4.0,0.0
739,Commit,macournoyer_thin,2008-01-12 03:01:05,85cebaef4bfe0589592913815ae351e9ec551312,12.0,8.0,4.0,0.0
740,Commit,macournoyer_thin,2008-01-11 20:20:15,1631181287baa0f7249a802924c31501793cae55,2.0,1.0,1.0,0.0
741,Commit,macournoyer_thin,2008-01-11 12:59:27,25974b98eaa32341f4e46e8a77aa30b0fdf0f7e3,1.0,1.0,1.0,0.0
742,Commit,macournoyer_thin,2008-01-11 12:57:11,145c4183336c43279767a1a61a1c7f34db3692b7,2.0,1.0,1.0,0.0
743,Commit,macournoyer_thin,2008-01-11 03:58:01,415624b6151060d9ae89ad4633040f44a22e4174,22.0,57.0,4.0,0.0
744,Commit,macournoyer_thin,2008-01-10 05:46:54,1a2268550c691256a40f8ab1f80a052069fdce9c,110.0,13.0,4.0,0.0
745,Commit,macournoyer_thin,2008-01-10 03:29:16,e6ff51a05d896b34bd5cc3b2de315f22ab524635,9.0,4.0,2.0,0.0
746,Commit,macournoyer_thin,2008-01-09 14:42:08,8d16c531e8f5dff763b4038ad9bf2d77448c1078,2.0,1.0,2.0,0.0
747,Commit,macournoyer_thin,2008-01-09 02:39:18,08229939133eca4fa6827a9067155dd7c58fe2b3,31.0,18.0,6.0,0.0
748,Commit,macournoyer_thin,2008-01-08 05:47:04,126932db737fff4f5afc2ae52c0cd71e8e221422,1.0,1.0,1.0,0.0
749,Commit,macournoyer_thin,2008-01-08 05:34:42,528570a5a69c54011220e45624b6b17c6a35c600,2.0,2.0,1.0,0.0
750,Commit,macournoyer_thin,2008-01-08 05:14:43,483a9208bfcc017fc9c1fe42dde1e9826237c1a9,51.0,13.0,5.0,0.0
751,Commit,macournoyer_thin,2008-01-08 04:43:45,80911166405973264bbe99cfc237d757e701f7f9,134.0,5.0,4.0,0.0
752,Commit,macournoyer_thin,2008-01-08 03:20:36,519e8be774b135018d62fbcaee7bc47c62f67882,4.0,0.0,1.0,0.0
753,Commit,macournoyer_thin,2008-01-08 02:58:18,63a70ad30d8ebb0e3d31455569928345be683a2e,177.0,176.0,8.0,0.0
754,Commit,macournoyer_thin,2008-01-08 02:37:53,06a258abd426e54583df85b198e9d2b6dfa74632,48.0,2.0,2.0,0.0
755,Commit,macournoyer_thin,2008-01-07 17:06:54,fd502a138bf2e1b8ff11db37eb4283bad2c7f7be,2.0,1.0,1.0,0.0
756,Commit,macournoyer_thin,2008-01-07 05:36:26,6b31acffff27994173030f9e191132bd70e211bb,57.0,25.0,7.0,0.0
757,Commit,macournoyer_thin,2008-01-07 04:49:46,0fc43e84ac3ef51be883bcfdab900444e85d22df,8152.0,0.0,42.0,0.0
758,Commit,macournoyer_thin,2008-01-07 04:36:50,96ef52495d60e61881fb33e2e755631691194f80,48.0,24.0,7.0,0.0
759,Commit,macournoyer_thin,2008-01-07 00:14:01,6ae99334e9e8d5cddeeb3bb948e053faae61d221,6.0,1.0,1.0,0.0
760,Commit,macournoyer_thin,2008-01-06 04:36:59,ce3a688570141013dacbd817a3e582c0a71b6511,1.0,0.0,1.0,0.0
761,Commit,macournoyer_thin,2008-01-06 04:33:36,cfd4a7ae067f2b356aea4ababce92870fa11ab89,19.0,18.0,2.0,0.0
762,Commit,macournoyer_thin,2008-01-06 03:49:21,73d1a93f6a53c64000df9a75370274753b79e3b7,77.0,25.0,6.0,0.0
763,Commit,macournoyer_thin,2008-01-05 22:20:43,c646a937bfde4912fdfad5583ec89dd685adc9f5,26.0,11.0,4.0,0.0
764,Commit,macournoyer_thin,2008-01-05 13:26:21,dbfb07182114b369ca3b2f6821eec5a7ec402cec,9.0,8.0,2.0,0.0
765,Commit,macournoyer_thin,2008-01-05 13:18:06,8478ecb4abb1a8c08efd105d97b71048b908de40,3.0,2.0,3.0,0.0
766,Commit,macournoyer_thin,2008-01-05 05:11:19,edaaa8486f5af9888ee0073c9bb8c2d8d2276516,8.0,5.0,3.0,0.0
767,Commit,macournoyer_thin,2008-01-05 03:40:42,bce0fabf267f2bf75482301d506cca0b5b5c0463,8.0,2.0,4.0,0.0
768,Commit,macournoyer_thin,2008-01-04 04:04:39,89474e396be35a56a30e4b9a6d0611f77e8a92b7,6.0,25.0,2.0,0.0
769,Commit,macournoyer_thin,2008-01-03 06:19:34,04026e430b4fd3b2408f14258e40d242b1f66243,0.0,0.0,0.0,0.0
770,Commit,macournoyer_thin,2008-01-03 05:50:42,ed73729ba6bef21d1023a860b36aa2d761755fd1,226.0,0.0,3.0,0.0
771,Commit,macournoyer_thin,2008-01-02 04:18:29,bf872cfba5f50085da61acff3888f27b1c5db5df,0.0,0.0,0.0,0.0
772,Commit,macournoyer_thin,2008-01-02 04:18:25,91762a353c2ae89e02a86566c1d0cceceac29362,77.0,86.0,2.0,0.0
773,Commit,macournoyer_thin,2008-01-02 04:17:41,8461d9c268a96a2e304c01a389ffd457bbeed325,8.0,5.0,2.0,0.0
774,Commit,macournoyer_thin,2008-01-02 03:54:11,26832b9d0178d68d1efca696ce6d571a39ebc29d,17.0,8.0,2.0,0.0
775,Commit,macournoyer_thin,2008-01-02 03:47:03,0745439ef4b5cd0b69f0a6e631cf26ca26991a5b,15.0,5.0,4.0,0.0
776,Commit,macournoyer_thin,2008-01-02 03:18:29,4baf38cf8796d99c7ef0a4a15ce607dd7f1b7451,229.0,11.0,4.0,0.0
777,Commit,macournoyer_thin,2008-01-01 21:26:53,3f05ea8d64577cb742ae65f54a045786a5805d9b,0.0,0.0,0.0,0.0
778,Commit,macournoyer_thin,2007-12-31 20:16:40,adee04ddc49b3d6c798c039bc9798ba4d247710f,77.0,86.0,2.0,0.0
779,Commit,macournoyer_thin,2007-12-30 22:40:32,755382698ba58325632a19b805dfbe5df36f1954,0.0,618.0,6.0,0.0
780,Commit,macournoyer_thin,2007-12-30 22:40:28,e6be12350aa66bf10b00d3245013ae44ebd8798f,640.0,4.0,7.0,0.0
781,Commit,macournoyer_thin,2007-12-30 22:34:05,00782afb8f821c1a86e640961c1bf9fc98e48d28,6.0,6.0,7.0,0.0
782,Commit,macournoyer_thin,2007-12-30 22:28:53,33db1de17a019e2cdb09813659511293825ba330,0.0,0.0,6.0,0.0
783,Commit,macournoyer_thin,2007-12-30 22:21:31,e3aa8a7bcb33491a0d3205a146e8fb50af49848d,310.0,292.0,7.0,0.0
784,Commit,macournoyer_thin,2007-12-27 17:50:00,352f2cb26275692658e71d98ffd5a82aff911099,0.0,0.0,0.0,0.0
785,Commit,macournoyer_thin,2007-12-27 17:48:39,7cde3ff275d9db240586756186f6d145a0e3236d,1.0,2.0,1.0,0.0
786,Commit,macournoyer_thin,2007-12-27 17:48:35,eb80c2085b6524bd88fbaf0e69af93660e7ff7ac,15.0,5.0,2.0,0.0
787,Commit,macournoyer_thin,2007-12-27 05:58:18,0ee3151ed37d47a1d935120bd29bff9ed198dd62,1.0,2.0,1.0,0.0
788,Commit,macournoyer_thin,2007-12-27 04:54:29,bba066d357660a3919f6e98530a73a2d14a3f461,15.0,5.0,2.0,0.0
789,Commit,macournoyer_thin,2007-12-27 04:25:16,4e000077f4c672164f3833338f82a964feba78da,0.0,1.0,1.0,0.0
790,Commit,macournoyer_thin,2007-12-27 04:24:48,26b9f23ce5ca62a4c9f8309919418bcba2d850db,0.0,0.0,0.0,0.0
791,Commit,macournoyer_thin,2007-12-27 04:00:16,bfebef5d97aa0c060506c17c6f3c19ce58e8dfd3,1.0,0.0,1.0,0.0
792,Commit,macournoyer_thin,2007-12-23 05:21:34,18c756c72a88b219a0dd28234ecf4f6b895e3fd5,3.0,3.0,2.0,0.0
793,Commit,macournoyer_thin,2007-12-22 04:33:11,f85171b48dc5e7fbdac7331681306ec8c8ee8fe8,4.0,2.0,1.0,0.0
794,Commit,macournoyer_thin,2007-12-21 03:12:33,f1e629466774e67d9a5add5c429409dbb8818941,91.0,128.0,8.0,0.0
795,Commit,macournoyer_thin,2007-12-18 03:30:18,4632819905807fea79988180f785ded3a3e05220,38.0,26.0,3.0,0.0
796,Commit,macournoyer_thin,2007-12-18 02:48:26,e10c7d54fc57241666c645aa515fe5f2436507c8,122.0,46.0,5.0,0.0
797,Commit,macournoyer_thin,2007-12-17 05:41:34,21fbfcdcface12205040f53c2cdf1b38cb49a061,14.0,45.0,6.0,0.0
798,Commit,macournoyer_thin,2007-12-17 05:32:20,2d13a04635f1018a8622ac04cd59229f13a07d09,0.0,3.0,1.0,0.0
799,Commit,macournoyer_thin,2007-12-17 05:23:42,1e1ff3b3f138d96b760f988d135731b28cb3c65d,14.0,5.0,4.0,0.0
800,Commit,macournoyer_thin,2007-12-17 05:06:14,f2cb4ab02c772dad3c20957281b5bc171deb921e,1.0,3.0,1.0,0.0
801,Commit,macournoyer_thin,2007-12-17 04:43:42,7b538712a4ada91e104d20b86278c1d03b823b9c,84.0,84.0,7.0,0.0
802,Commit,macournoyer_thin,2007-12-17 04:14:26,e5a6b6e7ead213fd3b057abc0b528bf6cf193e95,28.0,23.0,11.0,0.0
803,Commit,macournoyer_thin,2007-12-17 03:48:51,cd9c5aaab4bcb30f18a3e6ff469c2882d599dba8,1941.0,7.0,10.0,0.0
804,Commit,macournoyer_thin,2007-12-17 02:36:57,b83875a903696cd470807f0875a94e2db14579cb,16.0,9.0,3.0,0.0
805,Commit,macournoyer_thin,2007-12-16 23:40:56,35ec139c54df153c1dd2627a650f4baeb7dd952d,8.0,40.0,2.0,0.0
806,Commit,macournoyer_thin,2007-12-16 23:28:13,ca6bae9c255554e4ca8e04f15f594ac6be3fcddb,114.0,262.0,3.0,0.0
807,Commit,macournoyer_thin,2007-12-16 17:15:55,e1787b493451fe88b1dbbc07c1d028d7c3552439,0.0,0.0,0.0,0.0
808,Commit,macournoyer_thin,2007-12-16 16:13:25,9f9fe38e2cb88ca03927e468e38dc3a4f171bd2e,1.0,1.0,1.0,0.0
809,Commit,macournoyer_thin,2007-12-16 03:34:18,410967332677b450aa36313c9ad12f6e66d40a06,21.0,13.0,5.0,0.0
810,Commit,macournoyer_thin,2007-12-16 03:11:31,7fc7c661b49d8648bd6344fdfb6598e0825445b3,8.0,1.0,2.0,0.0
811,Commit,macournoyer_thin,2007-12-16 02:58:42,cf96074658289edc4c90974538013b9d704473bd,3.0,7.0,2.0,0.0
812,Commit,macournoyer_thin,2007-12-16 02:51:20,c36ee31c272b66fefe3f6b6f5be4e3a5e14e8925,76.0,157.0,8.0,0.0
813,Commit,macournoyer_thin,2007-12-16 01:02:50,269d6dd2f10a52465dbb51a5a77c51cc56eef67c,45.0,67.0,4.0,0.0
814,Commit,macournoyer_thin,2007-12-15 04:02:55,48b5f645a132d7929a188862fad28235e52eb827,0.0,6310.0,51.0,0.0
815,Commit,macournoyer_thin,2007-12-15 03:58:18,f37bcad30c4f7ecd521c682da90f1f59be37174f,21.0,0.0,3.0,0.0
816,Commit,macournoyer_thin,2007-12-15 03:49:35,ef8bf4cb957a9cac9cd9d359df57866a4a710f97,90.0,1796.0,24.0,0.0
817,Commit,macournoyer_thin,2007-12-11 03:26:10,4fde8628e5cd8eca7be1b03d0472f3c36f1904dc,97.0,159.0,12.0,0.0
818,Commit,macournoyer_thin,2007-12-09 04:35:42,562db3be5aff12c331695006a061738994c3096b,34.0,32.0,2.0,0.0
819,Commit,macournoyer_thin,2007-12-08 21:52:37,6a5f30fe898a8ce45e68a92dc14822de05f2820e,0.0,0.0,0.0,0.0
820,Commit,macournoyer_thin,2007-12-07 00:37:55,bc89d3f26b19cf1b25532930cffe221ed91c3af1,1.0,1.0,1.0,0.0
821,Commit,macournoyer_thin,2007-12-06 05:15:32,f641f3f4649b70939d4f9454692d7d8a64d9c43f,57.0,0.0,1.0,0.0
822,Commit,macournoyer_thin,2007-12-06 05:14:39,0cefadfab3f18969ea0fd1f18a63b62e8b84a295,68.0,145.0,7.0,0.0
823,Commit,macournoyer_thin,2007-12-06 02:46:51,13bb0c161ee306d605716e83d0ba09b91878fb65,102.0,7.0,9.0,0.0
824,Commit,macournoyer_thin,2007-12-04 19:48:20,ce456155387565c4742bd4888f0e24bcef05e4da,1.0,1.0,1.0,0.0
825,Commit,macournoyer_thin,2007-12-04 04:42:26,6547e8201225beba2a1c408293f89335095e40e5,2.0,3.0,1.0,0.0
826,Commit,macournoyer_thin,2007-12-04 04:38:12,2a00b0f37a24526ed95d656b008021d7341b1fd7,7.0,2.0,4.0,0.0
827,Commit,macournoyer_thin,2007-12-04 04:24:10,42ce2d0b2a08d6eaff664d08e1452b5fe3c7e811,10.0,13.0,2.0,0.0
828,Commit,macournoyer_thin,2007-12-04 04:09:47,b874f343066ab6a1b3528e1533caaa958564fde0,42.0,4.0,3.0,0.0
829,Commit,macournoyer_thin,2007-12-04 02:42:34,b997242cde5e424ca55c1889d1469c1ace95808a,62.0,36.0,10.0,0.0
830,Commit,macournoyer_thin,2007-12-03 18:38:52,2736b217864701b342879c63598726e328173b69,1.0,1.0,1.0,0.0
831,Commit,macournoyer_thin,2007-12-03 15:39:13,c8e08b571b5e18d453ade7cb92661e826085d9a5,24.0,4.0,3.0,0.0
832,Commit,macournoyer_thin,2007-12-03 15:11:54,38fbc0f3c7f245199eff23b1d0566753623c9b0d,16.0,2.0,1.0,0.0
833,Commit,macournoyer_thin,2007-12-03 05:19:43,7060b93646b76fdcee76166dc05b7a0fcc1290cb,3.0,1.0,2.0,0.0
834,Commit,macournoyer_thin,2007-12-03 05:11:07,c494778b65dfe8b8206c761ad4ba2cc70bbd096e,3.0,3.0,1.0,0.0
835,Commit,macournoyer_thin,2007-12-03 04:42:23,282c7fea4a37239a142fcaccdc7dfe5625e726e7,122.0,24.0,21.0,0.0
836,Commit,macournoyer_thin,2007-12-03 01:01:08,f5c14c8cb61b9550ac0347b1f3a428c149b3ab7f,39.0,12.0,5.0,0.0
837,Commit,macournoyer_thin,2007-12-03 00:34:49,1041fb1c12e8271dac3b65d92591f21110979f24,21.0,23.0,5.0,0.0
838,Commit,macournoyer_thin,2007-12-03 00:12:57,08db8065f79182e209a37f43a92c437cf91b84fe,1.0,1.0,1.0,0.0
839,Commit,macournoyer_thin,2007-12-03 00:05:59,f4f66ca0467e5aa1f2986bb29d599ef66e432f30,14.0,4.0,5.0,0.0
840,Commit,macournoyer_thin,2007-12-02 23:08:58,a8b467558244a8389836b5112068cca0415334fb,2.0,8.0,2.0,0.0
841,Commit,macournoyer_thin,2007-12-02 22:59:16,d2a06f42edad5d7b01e739f9a402ba595c170bb5,6.0,9.0,5.0,0.0
842,Commit,macournoyer_thin,2007-12-02 22:41:50,6c6f496416fa663dde6da21316cf5229038aea3a,36.0,27.0,6.0,0.0
843,Commit,macournoyer_thin,2007-12-02 21:49:42,59b072b1e0db3fa523c8b87ef9f2ab5aa37d7510,448.0,313.0,20.0,0.0
844,Commit,macournoyer_thin,2007-12-01 20:22:32,a1120b589eccc8d983511439630cd787e268c1a1,1.0,1.0,1.0,0.0
845,Commit,macournoyer_thin,2007-12-01 20:08:28,e1a5f9bf30d2ff96e20361b24582c45bf0480ed7,17.0,8.0,2.0,0.0
846,Commit,macournoyer_thin,2007-12-01 04:27:28,f77e69f368eb3130658e44dd80bf9e49a4ea11b8,47.0,36.0,5.0,0.0
847,Commit,macournoyer_thin,2007-11-30 05:46:15,751daf039a8a4914e54d2d8e5150f738cca57776,135.0,75.0,6.0,0.0
848,Commit,macournoyer_thin,2007-11-29 03:01:24,5c30a9376825b527009937167cb85c1f5313ef28,7.0,10.0,2.0,0.0
849,Commit,macournoyer_thin,2007-11-29 02:22:42,eeca6d1e22c886715a221f6112385c45a7777e99,19.0,7.0,6.0,0.0
850,Commit,macournoyer_thin,2007-11-29 01:46:10,175b2c386f66e7ef15742281f484bc846d3b4027,1.0,0.0,1.0,0.0
851,Commit,macournoyer_thin,2007-11-29 01:41:44,b02bbc7ab7935a1b48dbc9e8ea330eabcdfed002,29.0,12.0,8.0,0.0
852,Commit,macournoyer_thin,2007-11-28 03:16:44,c12955e33b0c8939ea392efd65932ba016701a86,57.0,50.0,7.0,0.0
853,Commit,macournoyer_thin,2007-11-28 03:02:06,353cdc6724f200aa6f6e9ab2b7267ca625293d94,14.0,3.0,4.0,0.0
854,Commit,macournoyer_thin,2007-11-28 02:44:49,28e6c77ada688ce407d2248acd97270717c8eab0,82.0,73.0,9.0,0.0
855,Commit,macournoyer_thin,2007-11-27 15:23:58,e842dffff56207cb72ba0292759b5db06605f9e4,23.0,6.0,1.0,0.0
856,Commit,macournoyer_thin,2007-11-27 05:39:15,6bc6690a1e48a6c06a75cfb4712242b76e1bff1a,52.0,10.0,4.0,0.0
857,Commit,macournoyer_thin,2007-11-27 04:04:08,4f20c1606c9d80e1f807e6c60b49c97dbe0298ca,38.0,22.0,1.0,0.0
858,Commit,macournoyer_thin,2007-11-27 03:41:39,a759151e9b1b1099afd71b9d6e532e504692904f,14.0,5.0,3.0,0.0
859,Commit,macournoyer_thin,2007-11-27 03:33:41,05cac6ca3c1f3e08f46df9c3131d18ee6d3a20fa,32.0,11.0,4.0,0.0
860,Commit,macournoyer_thin,2007-11-27 03:15:09,12fb83d76f0668a2d9868e21e598d1cf10c26e01,24.0,9.0,2.0,0.0
861,Commit,macournoyer_thin,2007-11-25 05:59:15,9f8f677aecd260783d5d3ce591ecbf430f2b0879,4.0,6.0,1.0,0.0
862,Commit,macournoyer_thin,2007-11-25 05:35:10,93b0fa434dfe5b9f94ae218b41a608ead96c2fd0,29.0,8.0,3.0,0.0
863,Commit,macournoyer_thin,2007-11-24 21:51:19,db0d15d9067bb5feaf76b8cd91e8d5da76e9b9ff,28.0,17.0,9.0,0.0
864,Commit,macournoyer_thin,2007-11-24 21:09:56,19b3a0e93182665cab848fd23670dd6ece46394f,23.0,8.0,2.0,0.0
865,Commit,macournoyer_thin,2007-11-24 20:27:43,2113f751d5e3e075ce6da0413615d60d4169ffca,3.0,3.0,1.0,0.0
866,Commit,macournoyer_thin,2007-11-24 20:21:09,34507005cb6b3a42d1b57affea50659e63649e82,20.0,5.0,4.0,0.0
867,Commit,macournoyer_thin,2007-11-24 19:53:35,1f14228a929bfa078abda1c6f629d8b6bd95281e,39.0,16.0,3.0,0.0
868,Commit,macournoyer_thin,2007-11-24 05:23:32,abb3f913485cb42ebe0cb27cbbbd2ea8b2868423,1.0,1.0,1.0,0.0
869,Commit,macournoyer_thin,2007-11-24 05:18:55,325f490d83d771037edfdd67874547d755533293,64.0,28.0,8.0,0.0
870,Commit,macournoyer_thin,2007-11-24 04:11:12,920f42e4d880ec759cdbc584e315effde1b191f6,127.0,20.0,8.0,0.0
871,Commit,macournoyer_thin,2007-11-23 04:19:07,50e885bfa25bc7b8d7e65e90a30db5f770f460f7,7.0,4.0,3.0,0.0
872,Commit,macournoyer_thin,2007-11-23 04:04:19,d9d6059dc6acd83831c889c0d49932750f0ed46a,2.0,2.0,1.0,0.0
873,Commit,macournoyer_thin,2007-11-23 04:01:54,edfae3af74d7e9fb354b876d7e0f7ff1a8f144bf,30.0,0.0,1.0,0.0
874,Commit,macournoyer_thin,2007-11-23 03:49:05,496e6aa3ed0b79554a90f60107499e58c4344c8b,75.0,63.0,13.0,0.0
875,Commit,macournoyer_thin,2007-11-23 02:51:30,5a8eb15d3c2bafc5a924c5e14f96abb1743da486,11.0,1.0,1.0,0.0
876,Commit,macournoyer_thin,2007-11-23 01:40:47,db785b4fb8b1e0237373126eb3893ea613033dc6,1.0,0.0,1.0,0.0
877,Commit,macournoyer_thin,2007-11-23 01:22:21,b99d66d84c356fed4b3c7ca243133c179137d5a1,58.0,17.0,7.0,0.0
878,Commit,macournoyer_thin,2007-11-22 06:08:28,530be7d9854adbd4ff422cd83b09130539b13fed,457.0,234.0,13.0,0.0
879,Commit,macournoyer_thin,2007-11-22 04:10:19,3fd2aa8f191e74999a9a1b977a946ea363247319,107.0,88.0,8.0,0.0
880,Commit,macournoyer_thin,2007-11-21 20:29:56,46168c4c0cfd974fbbe27e46366ece5d13f17743,3.0,3.0,1.0,0.0
881,Commit,macournoyer_thin,2007-11-21 06:31:18,27c56fab49b3e51bf9b380cc96ace888fea25355,1.0,1.0,1.0,0.0
882,Commit,macournoyer_thin,2007-11-21 06:20:03,09024e76086897c61d213434b4db280f50d6e20e,15.0,6.0,1.0,0.0
883,Commit,macournoyer_thin,2007-11-21 05:58:57,31f5a415e58625c0fba77d4b74d0a029a7d45144,36.0,4.0,4.0,0.0
884,Commit,macournoyer_thin,2007-11-21 05:38:52,211f302f1f57da4dbd9f4081d5b5fec5668ec83a,150.0,26.0,7.0,0.0
885,Commit,macournoyer_thin,2007-11-21 04:32:51,bf2e543a5b7e272a520e496b44ade2ffab32c9da,3.0,2.0,3.0,0.0
886,Commit,macournoyer_thin,2007-11-20 04:23:39,750f1a24888953d44ed1650dd1a006823b18cdea,67.0,12.0,7.0,0.0
887,Commit,macournoyer_thin,2007-11-20 03:24:13,ee53a918c0ca5205237f67ac4fc52da8edad535c,21.0,19.0,3.0,0.0
888,Commit,macournoyer_thin,2007-11-20 02:59:57,81ad2de5d09dd843f337c76019606837364ddc70,10.0,3.0,2.0,0.0
889,Commit,macournoyer_thin,2007-11-20 02:55:23,fc2a49c2a7185e2f0b7b5b2cfefbae850c673466,43.0,1.0,1.0,0.0
890,Commit,macournoyer_thin,2007-11-19 22:05:47,a13134c0ec542b84bf71ab8f9c6e207ea8107b11,9.0,14.0,4.0,0.0
891,Commit,macournoyer_thin,2007-11-19 03:57:15,cf9b16dc6ef01dbf74866b98c8473a0dbadac94b,21.0,9.0,2.0,0.0
892,Commit,macournoyer_thin,2007-11-19 03:41:03,f2c284ac031ff56d0f1f5e836590244580d08695,479.0,41.0,8.0,0.0
893,Commit,macournoyer_thin,2007-11-19 00:58:54,fe9f687b067ca659c1b05a000905cdf5c3743eb0,269.0,121.0,12.0,0.0
894,Commit,macournoyer_thin,2007-11-18 17:39:17,9e835174506a9a14163b7b69481c06c3470aa2c7,132.0,9.0,6.0,0.0
895,Commit,macournoyer_thin,2007-11-17 05:49:02,9eba54ed3add1666bd3fcb91384a9f686847269b,48.0,17.0,5.0,0.0
896,Commit,macournoyer_thin,2007-11-17 05:14:48,86a1ee7f38d13a0a3f2169622d815d57788a9fa6,3.0,0.0,2.0,0.0
897,Commit,macournoyer_thin,2007-11-17 05:09:43,c8f078c1a1e8cf6b7d29cbe0f3d5fb92898de4fc,11.0,14.0,1.0,0.0
898,Commit,macournoyer_thin,2007-11-17 04:58:06,3a5e90a4c788fc3cde0ca7ac14762a2d2614a5ee,31.0,27.0,6.0,0.0
899,Commit,macournoyer_thin,2007-11-16 05:57:37,ec11c6ab14fa7829be95f236dffef752e155afa3,2.0,2.0,1.0,0.0
900,Commit,macournoyer_thin,2007-11-16 05:56:28,7108040305ae0f1fdf34ffb66c6d1081748bd6d7,36.0,3.0,1.0,0.0
901,Commit,macournoyer_thin,2007-11-16 05:41:17,a74159bac7c84c3dc848056ce659b18651827daf,33.0,0.0,2.0,0.0
902,Commit,macournoyer_thin,2007-11-16 05:35:40,9d25c7b30e714671a2c38b95821728f94623c207,151.0,13.0,11.0,0.0
903,Commit,macournoyer_thin,2007-11-15 06:04:56,5bb43b7d48681e1753db0dc933d9d96fc67fac53,7.0,0.0,1.0,0.0
904,Commit,macournoyer_thin,2007-11-15 05:47:14,348931b49bbb63aaa9ed750d7576a2eb8657821a,50.0,3.0,4.0,0.0
905,Commit,macournoyer_thin,2007-11-15 05:24:45,f442ebeb07bd422c576d59228032f4c397142d0c,49.0,9.0,4.0,0.0
906,Commit,macournoyer_thin,2007-11-15 04:29:03,ceaa12dd9285fa86a30a5428de082b9f1a6cf1d6,0.0,0.0,0.0,0.0
907,Commit,macournoyer_thin,2007-11-15 04:27:28,2a1de50eaa30f6daf04d0e3ced41b1793dd82d1a,6096.0,8.0,49.0,0.0
908,Commit,macournoyer_thin,2007-11-15 04:01:30,34abedceef45202360cf9f8e31ded734ef109d18,30.0,46.0,4.0,0.0
909,Commit,macournoyer_thin,2007-11-15 03:05:39,165a876bc48d7352cf706d51e762d3a4e09fddd6,68.0,23.0,11.0,0.0
910,Commit,macournoyer_thin,2007-11-14 05:06:05,9febf98ffdd488a3dffa116187489b229f8ba816,48.0,46.0,18.0,0.0
911,Commit,macournoyer_thin,2007-11-14 04:59:43,fbcfa186fe58e6e0308ae3574673a0985a640d92,0.0,0.0,11.0,0.0
912,Commit,macournoyer_thin,2007-11-14 04:56:15,dee883295627289e115f04da42aa5c62a613aa4d,0.0,0.0,0.0,0.0
913,Commit,macournoyer_thin,2007-11-14 04:14:04,31554b17612af5f0aaff41fe859824b79b708a31,8.0,4.0,1.0,0.0
914,Commit,macournoyer_thin,2007-11-14 04:05:41,e9f14febf83b194d68e18bb74b4f68470f0a230c,229.0,6.0,3.0,0.0
915,Commit,macournoyer_thin,2007-11-13 04:11:12,5b1bfa302b24de297ed29b24bca14aee6328f3c2,4.0,4.0,1.0,0.0
