,type,name,created_at,Hash,Add,Del,Files,Vuln
8551,Commit,krb5_krb5,2003-06-03 23:27:01,ce0cd8e0da86624aa57c9bd7dc733cfa4e00dc71,2.0,1.0,2.0,0.0
8552,Commit,krb5_krb5,2003-06-03 23:21:17,adab75ce4ba2d54691afeb44cf8e45285a19b399,9.0,3.0,2.0,0.0
8553,Commit,krb5_krb5,2003-06-03 22:55:52,371bcec4de7f7c8c68ac4bb5db0383dd54dad158,9.0,19.0,3.0,0.0
8554,Commit,krb5_krb5,2003-06-03 21:45:03,ba9a98383c58347c3482e9d8ab95bd50650bc1db,8.0,3.0,3.0,0.0
8555,Commit,krb5_krb5,2003-06-03 21:36:00,242abeb6abea8f895b1402e014a09fde778d8c6e,9.0,0.0,2.0,0.0
8556,Commit,krb5_krb5,2003-06-03 17:46:20,bddc8d713dc51a12adc4b1a6302c89fff6613dd3,52.0,397.0,4.0,0.0
8557,Commit,krb5_krb5,2003-06-03 17:27:30,c8333e343a5afe4bb6954261dea75a9a83ae6c96,8.0,0.0,2.0,0.0
8558,Commit,krb5_krb5,2003-06-03 12:50:59,17ae192c4b76885ea8d4faace8634f9f36d84d8f,15.0,1.0,2.0,0.0
8559,Commit,krb5_krb5,2003-06-03 04:32:41,ee998b15a82702e78ef0a6a1020ef2c0df2517d2,19.0,171.0,5.0,0.0
8560,Commit,krb5_krb5,2003-06-03 03:18:41,5d84be296d86bf6b13ab97887576cbc7209680a0,15.0,4.0,3.0,0.0
8561,Commit,krb5_krb5,2003-06-02 05:49:05,b9039a53ed828bc366b05ba69bd5839e961f9218,7.0,2.0,2.0,0.0
8562,Commit,krb5_krb5,2003-06-01 20:24:02,4228d959e6bcd76cc6ffc6cd919b56536a42b484,33.0,1.0,2.0,0.0
8563,Commit,krb5_krb5,2003-05-31 04:06:02,cf16ab933c9966bfb2b90a3f234feec0900e389f,12.0,1.0,1.0,0.0
8564,Commit,krb5_krb5,2003-05-31 03:56:54,e41bab25c6169bf633d7ff3d48c225b6d4db3e8f,6.0,1.0,2.0,0.0
8565,Commit,krb5_krb5,2003-05-31 03:35:42,5b17c1106210491b5940aea5eba03f5feddd93dd,2.0,2.0,2.0,0.0
8566,Commit,krb5_krb5,2003-05-31 03:34:24,1e51f13cd3e5c5ebdd9562f5a56eb1ff5b45aa77,2.0,4.0,2.0,0.0
8567,Commit,krb5_krb5,2003-05-31 03:33:22,64faf6e8317a9dfaacc14e13ec05b31863ae0ec6,10.0,13.0,2.0,0.0
8568,Commit,krb5_krb5,2003-05-31 03:29:59,4bfbf3e9ecbc9d061b72469eb066f84bf8125fe0,7.0,4.0,2.0,0.0
8569,Commit,krb5_krb5,2003-05-30 23:58:13,33c598eab3e61f82bd5d68dbca04364e07960a35,6.0,3.0,2.0,0.0
8570,Commit,krb5_krb5,2003-05-30 23:56:57,1173ed8f41c5b1e489b54cbbf8cbb52b53c1b4fd,4.0,1.0,2.0,0.0
8571,Commit,krb5_krb5,2003-05-30 23:53:16,7433559cc97115639c0ea958e4d9217c3f8deec9,6.0,1.0,2.0,0.0
8572,Commit,krb5_krb5,2003-05-30 23:41:08,a961299a406f096256b00188236d168f2ef95f43,7.0,14.0,3.0,0.0
8573,Commit,krb5_krb5,2003-05-30 23:39:19,7fbc1d627d1ca6dafdd8e3dd6a5c3306c952db99,10.0,0.0,1.0,0.0
8574,Commit,krb5_krb5,2003-05-30 23:36:00,d20a0c8ee73c2511efb14259a97705a4235ca6ba,5.0,8.0,2.0,0.0
8575,Commit,krb5_krb5,2003-05-30 23:35:00,96b2f1b517037b159bc1d0fe9f5c22054ec285c0,5.0,1.0,2.0,0.0
8576,Commit,krb5_krb5,2003-05-30 23:31:40,026d4058eba7272c73f9cae0c86746929a2b63a6,5.0,1.0,2.0,0.0
8577,Commit,krb5_krb5,2003-05-30 20:01:31,fab16f7cb18461136ab3c63a5301a477f5ceec5e,31.0,0.0,3.0,0.0
8578,Commit,krb5_krb5,2003-05-30 18:55:28,ef09b0469471c27f7260d6ff0c0aafcb100987ad,8.0,0.0,2.0,0.0
8579,Commit,krb5_krb5,2003-05-30 01:50:38,048a048b46fa0f9d60ab275b16e2cdcad20d460c,6.0,1.0,2.0,0.0
8580,Commit,krb5_krb5,2003-05-29 16:42:31,18fa38f3fbd8aaa0f33b7b6758faac2ddec1d5a7,4.0,7.0,2.0,0.0
8581,Commit,krb5_krb5,2003-05-28 04:07:45,a2dffdc0a85758bd6f04b1c7766ed0b82c7fe420,69.0,1.0,1.0,0.0
8582,Commit,krb5_krb5,2003-05-28 02:16:30,125e627c402c08c5848bb7a67223397b42779ba1,71.0,15.0,12.0,0.0
8583,Commit,krb5_krb5,2003-05-27 23:20:25,ebc76acfeeadb9db1e2c78470eca8300bef38ffc,22.0,15.0,3.0,0.0
8584,Commit,krb5_krb5,2003-05-27 22:20:41,b2738064355c05ab9bc61d8d7108b19814d460ae,10.0,5.0,2.0,0.0
8585,Commit,krb5_krb5,2003-05-27 21:15:19,ffd671a977aeb822381b5987a2af7142ed49110a,18.0,1.0,2.0,0.0
8586,Commit,krb5_krb5,2003-05-27 20:57:03,a20a09ed03711416509122d7fb017de432d2fb4f,5.0,1.0,2.0,0.0
8587,Commit,krb5_krb5,2003-05-27 20:02:50,ba8ceb5137aa50310e8d8886aa18c2049bbf977d,52.0,1.0,3.0,0.0
8588,Commit,krb5_krb5,2003-05-27 16:40:55,61c7d066f989e1c24ef845d7b89d2d4ac276cfc9,5.0,1.0,2.0,0.0
8589,Commit,krb5_krb5,2003-05-27 16:32:09,a28c416d07ade81610dd75351ed86ec7b07305f0,6.0,1.0,2.0,0.0
8590,Commit,krb5_krb5,2003-05-25 12:01:27,68edcd3f3da146f34f6240a0e0d6a0548eff8d1d,5.0,1.0,2.0,0.0
8591,Commit,krb5_krb5,2003-05-25 11:54:03,759f36a350653c823e51d1cc56e5314452812868,8.0,0.0,2.0,0.0
8592,Commit,krb5_krb5,2003-05-24 04:51:38,40711cc106681561609b6035c9c3eb613b3efa24,758.0,881.0,54.0,0.0
8593,Commit,krb5_krb5,2003-05-24 01:33:03,188ed4838183688c58e0e45d9b959f083e58b51d,1003.0,1015.0,46.0,0.0
8594,Commit,krb5_krb5,2003-05-24 01:03:30,7f7fbec7637a8c1c1ee2f9afd5decf5fda230335,58.0,12.0,4.0,0.0
8595,Commit,krb5_krb5,2003-05-24 00:59:25,fd14217c0335db3591078911d49d6e5094f2606e,7.0,1.0,2.0,0.0
8596,Commit,krb5_krb5,2003-05-23 23:55:12,7d6d91b2aa8c712fbb6fe78fe8fed680bc0410ed,16.0,4.0,2.0,0.0
8597,Commit,krb5_krb5,2003-05-23 23:01:45,6b86e7541287dc474307fa15d76aeb976a2374cf,10.0,6.0,2.0,0.0
8598,Commit,krb5_krb5,2003-05-23 16:41:43,aedcbd2751c26f78d5b19f402b3f646f95050d78,5.0,1.0,2.0,0.0
8599,Commit,krb5_krb5,2003-05-23 16:33:58,3169dd07d343347af64af1bb636f4534c02a1e30,51.0,2.0,3.0,0.0
8600,Commit,krb5_krb5,2003-05-23 06:55:39,75037756aaf52776daa6acbe0c5c747de0e9e115,14.0,2.0,2.0,0.0
8601,Commit,krb5_krb5,2003-05-23 04:07:00,6cd325c4596d782256d716ff5fc87e7b9fb2566d,4.0,1.0,2.0,0.0
8602,Commit,krb5_krb5,2003-05-23 03:37:59,7cd4299132d7d85ed3ff9d2930c387d3085f3b94,188.0,2.0,7.0,0.0
8603,Commit,krb5_krb5,2003-05-22 23:13:49,712d2024ac712e210acb990ed14c658bcffdfac6,13.0,8.0,2.0,0.0
8604,Commit,krb5_krb5,2003-05-22 22:25:03,c138a6784e6d32ef5c1e75e1486dbf860bf5ad80,16.0,15.0,4.0,0.0
8605,Commit,krb5_krb5,2003-05-22 20:28:21,0ff486ed0c17e938e5fe1e8b02906a5039d7dee8,3.0,1.0,2.0,0.0
8606,Commit,krb5_krb5,2003-05-22 20:26:59,2395e7df0d58c6cbd2753fc66dc1bfa10889331b,10.0,5.0,2.0,0.0
8607,Commit,krb5_krb5,2003-05-22 17:31:57,aed25fe148d68ca2302a3c69e68d15642f060ac1,6.0,1.0,2.0,0.0
8608,Commit,krb5_krb5,2003-05-22 17:09:52,e0fdd6bd7cb7277bf4fcd38c102ce06930f293a9,10.0,2.0,4.0,0.0
8609,Commit,krb5_krb5,2003-05-22 15:46:27,dd83f180fe01ad4acb963bfd67222d1512ad73ab,9.0,2.0,2.0,0.0
8610,Commit,krb5_krb5,2003-05-21 23:55:58,7460d7fdc679b019fabd12d1f90a9a7661ce73c6,50.0,25.0,9.0,0.0
8611,Commit,krb5_krb5,2003-05-20 22:29:57,a9ee9b5ed1c1f2aa756f83e7b9ac255c1bc0fe95,18.0,1.0,2.0,0.0
8612,Commit,krb5_krb5,2003-05-20 21:22:48,5a9df1e4fd399cfd1b933a084246a02db3caa8a6,165.0,258.0,9.0,0.0
8613,Commit,krb5_krb5,2003-05-20 14:34:53,c58091d98f1d25aab05a33795ca7bfe2ce5a9aa9,11.0,2.0,3.0,0.0
8614,Commit,krb5_krb5,2003-05-19 17:34:41,2fa979aa62ae6fb4a258b0f600de82767c3a606f,19.0,14.0,6.0,0.0
8615,Commit,krb5_krb5,2003-05-18 09:01:47,a75f2cc8ec8c296daa52713b599708bc451b7485,20.0,3.0,2.0,0.0
8616,Commit,krb5_krb5,2003-05-18 05:16:05,4dbf3745bb68a87427a4044c846427d816a43bbc,333.0,41.0,16.0,0.0
8617,Commit,krb5_krb5,2003-05-17 01:57:43,955e7a919ce821648b70497f3129a4697cdbe813,6.0,1.0,2.0,0.0
8618,Commit,krb5_krb5,2003-05-17 01:56:10,a7d09fc578855986229497857815577d2afa7f75,4.0,1.0,2.0,0.0
8619,Commit,krb5_krb5,2003-05-17 01:55:28,7588af1d5507ed2deee9bb33573c203fcf5ed209,11.0,0.0,2.0,0.0
8620,Commit,krb5_krb5,2003-05-17 01:51:53,625b52e68eca72ea39e29374e6d9ae32994b186c,22.0,6.0,2.0,0.0
8621,Commit,krb5_krb5,2003-05-17 01:48:44,923981d215bdc3d50c8a7fac727d817e97a2fad0,6.0,1.0,2.0,0.0
8622,Commit,krb5_krb5,2003-05-15 23:42:21,629b9986f99f7cfe4c02640079c38e4791ec520f,5.0,0.0,2.0,0.0
8623,Commit,krb5_krb5,2003-05-15 20:20:46,d47d69e513e849f482074e5bd40a0dbed30396e1,26.0,0.0,2.0,0.0
8624,Commit,krb5_krb5,2003-05-15 18:55:12,0870985ccaf422bb4b28785052f4214a07f8af6c,1.0,0.0,1.0,0.0
8625,Commit,krb5_krb5,2003-05-14 20:48:22,28b381cd19b6cfccb172cbcf38049f7e011587c6,17.0,5.0,2.0,0.0
8626,Commit,krb5_krb5,2003-05-14 19:32:45,f93aa12b383d9c934beb3456a244cce1a8606cb3,39.0,1.0,1.0,0.0
8627,Commit,krb5_krb5,2003-05-14 19:28:48,1756bcd1b105683567f88261a19cf8ae659e8c41,5.0,0.0,2.0,0.0
8628,Commit,krb5_krb5,2003-05-14 00:26:17,fdebdb4383715d875f3659498f2671f964b1c149,12.0,1.0,3.0,0.0
8629,Commit,krb5_krb5,2003-05-13 23:24:36,1b6fe443a3d98f6f91609d654b7516641be3f605,15.0,0.0,2.0,0.0
8630,Commit,krb5_krb5,2003-05-13 21:53:59,21ec6f257b6c8142382bb2fc942702e9ac06cb48,12.0,3.0,2.0,0.0
8631,Commit,krb5_krb5,2003-05-13 21:04:33,84b9780854519d0a0ff744b75fbaf162f83947a1,4.0,3.0,2.0,0.0
8632,Commit,krb5_krb5,2003-05-13 21:01:09,696a8ed7988d47b5d66b627e09f22e647b8f9508,11.0,2.0,4.0,0.0
8633,Commit,krb5_krb5,2003-05-13 20:24:57,dfe4e6c0ab917e5b66743eb16a714a3f73f48777,39.0,3.0,2.0,0.0
8634,Commit,krb5_krb5,2003-05-13 17:56:20,e171f5b11f6518cc69bcc908eee9e11b8a50e7c6,1.0,1.0,1.0,0.0
8635,Commit,krb5_krb5,2003-05-13 17:05:27,605623000c7c1bc01a82d42efbaab140d803bee2,87.0,42.0,6.0,0.0
8636,Commit,krb5_krb5,2003-05-13 16:22:21,64920742c081f1487c7386a1a03e3b9dca8c487d,6.0,0.0,2.0,0.0
8637,Commit,krb5_krb5,2003-05-12 22:33:42,2d6263c245926f73388d911d8e3c2205b586cf04,5.0,0.0,2.0,0.0
8638,Commit,krb5_krb5,2003-05-12 18:04:31,7d88053f5f9d5a0dc6d3ce514e42a0cd2e2bd0ce,18.0,12.0,4.0,0.0
8639,Commit,krb5_krb5,2003-05-12 17:57:20,df53402d1342e24c9eb2e2f794274c4479c69fcc,5.0,1.0,2.0,0.0
8640,Commit,krb5_krb5,2003-05-12 09:29:46,dac851d4a5f25c7924d5bdd48900f3b56f5db275,623.0,94.0,6.0,0.0
8641,Commit,krb5_krb5,2003-05-12 02:59:06,b7d2f686d8c563ab64636974d64b5fae92ad1766,257.0,95.0,14.0,0.0
8642,Commit,krb5_krb5,2003-05-10 02:09:34,57a21011ff605a03c3ae5d021c4a0c2ef8361b4c,73.0,23.0,5.0,0.0
8643,Commit,krb5_krb5,2003-05-10 01:27:15,add085032f4694dece32c11662cbdfe0c5b29043,0.0,2.0,1.0,0.0
8644,Commit,krb5_krb5,2003-05-10 01:11:22,f8b2914cc1ba92bdbde0979b0a1344687925945f,4.0,0.0,1.0,0.0
8645,Commit,krb5_krb5,2003-05-10 00:02:05,33875a8ec96e5717067b57c1b293da8bf38896db,28.0,7.0,2.0,0.0
8646,Commit,krb5_krb5,2003-05-10 00:01:04,508e90e51619c79d2680eaeca754d516c7f88fdf,270.0,99.0,32.0,0.0
8647,Commit,krb5_krb5,2003-05-09 12:51:58,919b3a91b573c746a62a704fc5cdf883605d6aa9,5.0,1.0,2.0,0.0
8648,Commit,krb5_krb5,2003-05-08 17:24:19,767ada2c7b6a38cead983d25a2e920b145fcb03a,1.0,1.0,1.0,0.0
8649,Commit,krb5_krb5,2003-05-07 21:50:31,57f1dc6a36fbf491aa45d0b3bc94c02c8b14ece3,8.0,0.0,2.0,0.0
8650,Commit,krb5_krb5,2003-05-07 21:15:06,60f2b084c7227245b93465cc40010a1e88eca56c,81.0,39.0,2.0,0.0
8651,Commit,krb5_krb5,2003-05-07 21:08:17,bdb3da8589d6908c9c54f0014979d6dd7fef419a,12.0,1.0,2.0,0.0
8652,Commit,krb5_krb5,2003-05-07 20:50:36,641edee405e109c6cf0c3f28124af9e70cdda679,9.0,6.0,1.0,0.0
8653,Commit,krb5_krb5,2003-05-06 19:00:02,47e25337560a2eca51e7e3943e21b4dd8eb5773e,1.0,1.0,1.0,0.0
8654,Commit,krb5_krb5,2003-05-06 18:46:46,3352ed02d146c3627337ab2c9d41f696f4a87fbd,182.0,9.0,16.0,0.0
8655,Commit,krb5_krb5,2003-05-04 19:52:50,0b3d7319c6d560294fd362c1b218281a4fa4323d,5.0,1.0,2.0,0.0
8656,Commit,krb5_krb5,2003-05-02 08:05:23,542bd125d08d99affabd3077c40d54ffdfa36278,20.0,0.0,2.0,0.0
8657,Commit,krb5_krb5,2003-05-01 17:03:25,22eda9f6e7a768bcac959c00688d4bc0a3f47a79,15.0,3.0,2.0,0.0
8658,Commit,krb5_krb5,2003-04-29 23:43:31,90fecbfc2b97091f32539ed4d7b7c077da43810d,16.0,0.0,1.0,0.0
8659,Commit,krb5_krb5,2003-04-29 20:46:14,ea225b8f32da2d8571a01ff8cd937b0495a6cc30,5.0,1.0,2.0,0.0
8660,Commit,krb5_krb5,2003-04-28 21:38:02,6eb88d3b13160c110d92079ef2324161502b9ddf,7.0,1.0,2.0,0.0
8661,Commit,krb5_krb5,2003-04-28 18:51:35,9fb5ab9a7bd8e881684c60c6063540aa9af3c7b2,22.0,16.0,4.0,0.0
8662,Commit,krb5_krb5,2003-04-28 18:26:16,70092f771bb2cf25a8a712d01ea3efa734af6141,6.0,1.0,2.0,0.0
8663,Commit,krb5_krb5,2003-04-28 16:06:38,1b28df6dea339bc50674990677cded1b22f47f1d,7.0,0.0,2.0,0.0
8664,Commit,krb5_krb5,2003-04-27 21:07:21,90931d2fd7c21919a3f82a31ac6afd208c74ca30,12.0,3.0,4.0,0.0
8665,Commit,krb5_krb5,2003-04-25 18:50:04,ec50322c3076ab4517fb4fb5cc3a931f6adb4f20,324.0,2.0,3.0,0.0
8666,Commit,krb5_krb5,2003-04-25 18:46:22,dffb4a9da42dec49abe7ebae9501814ed493cf23,486.0,31.0,12.0,0.0
8667,Commit,krb5_krb5,2003-04-25 03:13:32,062c91709b7dc93094602b54a0f99001b6b289f2,22.0,5.0,2.0,0.0
8668,Commit,krb5_krb5,2003-04-25 03:09:57,de65b5f9343461402846dce7eeeecae80dd0817d,19.0,4.0,6.0,0.0
8669,Commit,krb5_krb5,2003-04-24 17:37:56,c30d0bb95cd7cfbc3ebb895d329e9fbfc7b634a5,7.0,2.0,2.0,0.0
8670,Commit,krb5_krb5,2003-04-24 03:28:00,28d6eb8e997fad52f332a974d924881cb3d91ce2,39.0,31.0,21.0,0.0
8671,Commit,krb5_krb5,2003-04-24 03:18:03,3bc69545f7cae77e773c7a765962a28ab7c5db51,4.0,1.0,2.0,0.0
8672,Commit,krb5_krb5,2003-04-24 02:38:28,1f992b201ab8c6aefecddd3e00d08d0758907e82,9.0,27.0,2.0,0.0
8673,Commit,krb5_krb5,2003-04-24 02:33:04,52908dd0b6d92e1b565e06d99d617a98a7108f45,8.0,4.0,2.0,0.0
8674,Commit,krb5_krb5,2003-04-23 20:28:23,7d043996594e85a5f54439189d66d22e24c19204,18.0,7.0,2.0,0.0
8675,Commit,krb5_krb5,2003-04-19 01:18:55,3364c81c47e16042a043c5a399921746e1346214,11.0,4.0,3.0,0.0
8676,Commit,krb5_krb5,2003-04-19 01:18:09,2cdb9f4f87e2aece575858266bbf11c3bf611c61,6.0,1.0,2.0,0.0
8677,Commit,krb5_krb5,2003-04-18 10:08:30,30a9c3c97814e1489fc2c215b0cd0a138c94b3ad,57.0,15.0,2.0,0.0
8678,Commit,krb5_krb5,2003-04-18 03:29:51,3785636291abd7bb7a5835f13f2a273fd0ab2df6,5.0,1.0,1.0,0.0
8679,Commit,krb5_krb5,2003-04-18 03:28:20,02ef79ede842f8a53b0da25c3d1d96586a35ffd9,1.0,1.0,1.0,0.0
8680,Commit,krb5_krb5,2003-04-18 03:27:55,16a1ba7dd29081b33ffdfa3aae002e67c4053642,6.0,0.0,2.0,0.0
8681,Commit,krb5_krb5,2003-04-18 02:30:28,79eda95ff1dc3a3934e7e2b7053c4d21bfe599e0,7.0,0.0,2.0,0.0
8682,Commit,krb5_krb5,2003-04-14 22:17:10,840fb62393e7b7853e11637a6b8c08269f650b5c,16.0,0.0,2.0,0.0
8683,Commit,krb5_krb5,2003-04-13 13:03:22,3afe75ddbc7bf4b1ae6df23a531c0f57ce266f12,348.0,36.0,9.0,0.0
8684,Commit,krb5_krb5,2003-04-13 13:01:51,c042a565116a44e1c9e11ff179f41ec72cd3e5cb,20.0,1.0,2.0,0.0
8685,Commit,krb5_krb5,2003-04-13 11:18:42,e01da4059775fdc4778b32a820a94904a6483f7c,11.0,0.0,2.0,0.0
8686,Commit,krb5_krb5,2003-04-13 10:40:03,eba6cd413c1d8061cf4f7152b9701c1376a1df87,8.0,6.0,2.0,0.0
8687,Commit,krb5_krb5,2003-04-12 02:17:40,80b66c89f9db49c2430d86f28dd68e30368030f9,67.0,23.0,1.0,0.0
8688,Commit,krb5_krb5,2003-04-11 02:18:38,0157d7366b545c863fa73c565dd73a8a6b42a04a,22.0,12.0,3.0,0.0
8689,Commit,krb5_krb5,2003-04-10 22:06:08,6bb863038295102af98ca157ed337f1141e2305d,15.0,1.0,4.0,0.0
8690,Commit,krb5_krb5,2003-04-09 23:42:06,c8bacba561b1467ecbe88ca6f1a6dabad1db5cca,26.0,4.0,3.0,0.0
8691,Commit,krb5_krb5,2003-04-09 18:19:18,241c3aece6cb5569b525797c5bd3a3f64a7efad7,9.0,2.0,2.0,0.0
8692,Commit,krb5_krb5,2003-04-08 23:36:52,e0576e558e9179dd1fd7d4782f98f21ce1b59eb0,148.0,0.0,2.0,0.0
8693,Commit,krb5_krb5,2003-04-08 23:27:55,3bdea17bf1b805e097c51941ef1f07f460dbaa24,8.0,3.0,2.0,0.0
8694,Commit,krb5_krb5,2003-04-07 20:55:18,c9dde00e5be6f83bd609b83a606c96387e0eada5,19.0,11.0,2.0,0.0
8695,Commit,krb5_krb5,2003-04-02 04:47:53,f43088e76274fdfad885f6a012efa2d18c86b58b,61.0,17.0,11.0,0.0
8696,Commit,krb5_krb5,2003-04-02 00:28:32,667926b0cbc8acabaecc58f8edbfb18a738aaa86,55.0,9.0,2.0,0.0
8697,Commit,krb5_krb5,2003-04-01 22:57:53,bcaab7be8b2fdb5b8ff768ecb20fba227e6bba69,5.0,1.0,2.0,0.0
8698,Commit,krb5_krb5,2003-04-01 22:37:36,3c069b7b1a74fd776431a4c792a4bc5163b03328,73.0,15.0,16.0,0.0
8699,Commit,krb5_krb5,2003-04-01 20:27:00,bcf954bb8fcacd89566b6b3089a88d9161dd0f75,8.0,1.0,2.0,0.0
8700,Commit,krb5_krb5,2003-04-01 03:41:54,29524842298d2bc3731e4ec913e510827308bcc0,6.0,1.0,2.0,0.0
8701,Commit,krb5_krb5,2003-03-28 23:57:14,f192e742632c1359ea04c511730bb22887dcb783,9.0,0.0,2.0,0.0
8702,Commit,krb5_krb5,2003-03-28 22:59:45,1c157b1394d007386211ad35cf132450e6256584,35.0,3.0,2.0,0.0
8703,Commit,krb5_krb5,2003-03-28 22:51:33,9f768cc829bcd17a153a4e8a7068b7deb22f8382,20.0,1.0,2.0,0.0
8704,Commit,krb5_krb5,2003-03-26 05:42:56,5116aa0418bb0d3f072a8cca5361503ebde44963,42.0,86.0,6.0,0.0
8705,Commit,krb5_krb5,2003-03-24 22:55:51,50eb900a37822d86dfa6b55f21c96190c45fbe2d,21.0,6.0,2.0,0.0
8706,Commit,krb5_krb5,2003-03-19 00:48:47,8398785c2e4e44a84e5d96bc123e7dce91310573,15.0,8.0,2.0,0.0
8707,Commit,krb5_krb5,2003-03-18 15:33:36,ef57ceebaf979cfad932f14f2c3a7647ae102a90,9.0,0.0,2.0,0.0
8708,Commit,krb5_krb5,2003-03-18 15:31:35,fabd1405aec697095d8e02709051ca0c6fa97bc7,26.0,0.0,2.0,0.0
8709,Commit,krb5_krb5,2003-03-18 15:24:52,91ac39da6bdfa30fff48bab3965eee6b31ef2e7b,2.0,2.0,1.0,0.0
8710,Commit,krb5_krb5,2003-03-18 15:22:06,d0780231739df44fe13b99fd31bc006fd70ae14a,7.0,22.0,1.0,0.0
8711,Commit,krb5_krb5,2003-03-17 01:03:11,eeefea9966e50bf16af6e2df9e8b74d892598bef,190.0,81.0,9.0,0.0
8712,Commit,krb5_krb5,2003-03-14 20:37:36,1b190c9ac0a47f4dbd8db4a2e191758fc8d030f7,14.0,1.0,4.0,0.0
8713,Commit,krb5_krb5,2003-03-14 19:50:00,a842651de634a426199a588d0ca93e9bdaf4e99e,16.0,1.0,2.0,0.0
8714,Commit,krb5_krb5,2003-03-13 01:04:35,6325fe223245d19a03f8bf086d7e873a0eefd01e,7.0,1.0,2.0,0.0
8715,Commit,krb5_krb5,2003-03-13 00:59:44,b14af627305784ed99eb9eb6368ea808245adf9c,213.0,191.0,1.0,0.0
8716,Commit,krb5_krb5,2003-03-12 19:29:11,6bf0ac7ce0023cd45d464e2ffb01f5718b88309a,7.0,2.0,2.0,0.0
8717,Commit,krb5_krb5,2003-03-12 04:33:30,6670198c5e4945eaabfec95e24b0c47c7d97fc44,246.0,203.0,7.0,0.0
8718,Commit,krb5_krb5,2003-03-10 17:49:01,9347b515ef987e4b1194fb7a03a7e1f8a6496670,1.0,1.0,1.0,0.0
8719,Commit,krb5_krb5,2003-03-09 00:22:12,c9ac1a0f95653dbbcb12fa6d2a06de7572d53cdd,12.0,0.0,2.0,0.0
8720,Commit,krb5_krb5,2003-03-08 20:50:54,492f3131cb52289e3be1eda590d87aa8c6d441a7,46.0,8.0,2.0,0.0
8721,Commit,krb5_krb5,2003-03-07 22:26:41,0eb4a6874af190769d6726ae70a4364302822cfd,1.0,0.0,1.0,0.0
8722,Commit,krb5_krb5,2003-03-07 22:26:11,9365fdcf576c54b253b06da658eb94cda8d0b07d,1.0,0.0,1.0,0.0
8723,Commit,krb5_krb5,2003-03-07 21:25:32,ff95e15fa453d98f16b9c0f43a2a0df6a65881cf,8.0,2.0,2.0,0.0
8724,Commit,krb5_krb5,2003-03-07 21:22:49,0a7083144ec4585ca78feb505d0cfe2a32a1ca41,8.0,2.0,2.0,0.0
8725,Commit,krb5_krb5,2003-03-07 05:24:48,1cc260646269d7252ea4feb927d84d71908f2fcc,8.0,3.0,2.0,0.0
8726,Commit,krb5_krb5,2003-03-06 22:30:36,03c2f9b48cef58567b6298fbaa3e9c4519976b7a,8.0,1.0,2.0,0.0
8727,Commit,krb5_krb5,2003-03-06 21:26:12,c1c4d42ee593c24ccda6549031f6cca904b9a359,1.0,1.0,1.0,0.0
8728,Commit,krb5_krb5,2003-03-06 21:19:13,910b84114e8ef01b48b81a6f4974f3f91f011c71,28.0,7.0,1.0,0.0
8729,Commit,krb5_krb5,2003-03-06 21:19:01,cb697cc287986410092eca48ed8f9920f17ae652,1.0,1.0,1.0,0.0
8730,Commit,krb5_krb5,2003-03-06 21:18:07,a0f353da33c86229fb03e2f4fa46adb28d669833,3.0,0.0,1.0,0.0
8731,Commit,krb5_krb5,2003-03-06 21:16:52,31bfb7a834cd0b5f7bfdaf6433960ef79b45fb20,29.0,123.0,6.0,0.0
8732,Commit,krb5_krb5,2003-03-06 21:04:32,c03db05db0bd839913aab9f9cb998f4fc45261ed,11.0,3.0,4.0,0.0
8733,Commit,krb5_krb5,2003-03-06 20:59:17,c3f71f95166df696c98b8193ddc6c391745629cd,8.0,4.0,3.0,0.0
8734,Commit,krb5_krb5,2003-03-06 20:57:50,1ddd3ed8ee7cb2fa2c74da0dfb2e5507a35b9f1f,8.0,2.0,2.0,0.0
8735,Commit,krb5_krb5,2003-03-06 20:55:35,de6eaa109a0f0c5b1476becc00200a018e599a5c,12.0,5.0,2.0,0.0
8736,Commit,krb5_krb5,2003-03-06 20:52:43,b61af2a8c8f563ea61a05af61e7de2981f28be5b,94.0,145.0,13.0,0.0
8737,Commit,krb5_krb5,2003-03-06 20:28:57,d9e959edfa8da7cab3bde96c9c4ca39beaf8db69,8.0,20.0,4.0,0.0
8738,Commit,krb5_krb5,2003-03-06 20:26:39,0d01969ae78e834a81a2bade7e841e286cd5ef5b,12.0,19.0,5.0,0.0
8739,Commit,krb5_krb5,2003-03-06 20:21:26,0285706b4f2025153748ac0aebb580703ae8125e,13.0,8.0,3.0,0.0
8740,Commit,krb5_krb5,2003-03-06 20:16:20,49878953fe4e9d8066f980959c004dcdce75606c,113.0,78.0,8.0,0.0
8741,Commit,krb5_krb5,2003-03-06 20:08:24,b6771f9fe404c0ed3745ffbec2ec933cc46a30c2,7.0,4.0,2.0,0.0
8742,Commit,krb5_krb5,2003-03-06 20:06:08,da7763c3fb33d164e0f1a2697e167fcdfdb5ec8c,7.0,0.0,2.0,0.0
8743,Commit,krb5_krb5,2003-03-06 20:02:21,842773045c5df3cdc3e50a8457451d6d1c54655e,23.0,11.0,3.0,0.0
8744,Commit,krb5_krb5,2003-03-06 19:55:39,72d8b6e214ede1f8ad38a75da74abba92b83f72e,12.0,2.0,2.0,0.0
8745,Commit,krb5_krb5,2003-03-06 19:52:44,77496479cac1a3158c59fd6fd53e0b5cce02cde7,35.0,86.0,5.0,0.0
