,type,name,created_at,Hash,Add,Del,Files,Vuln
735,Commit,monstra-cms_monstra,2014-01-06 23:19:33,843b4606145bfbb0123a8345862fb7f3ee8f1879,1.0,0.0,1.0,0.0
736,Commit,monstra-cms_monstra,2014-01-06 21:59:12,15b089f043eb065c782186201f1d38006e6fcfa8,8.0,1.0,1.0,0.0
737,Commit,monstra-cms_monstra,2014-01-06 20:54:04,2baee12915fa6d5df32bf20ebbd8d25ebe87350a,27.0,16.0,1.0,0.0
738,Commit,monstra-cms_monstra,2014-01-06 20:47:27,1d13ebe490c13ad593655e5eb2ee5f166157af2e,1.0,1.0,1.0,0.0
739,Commit,monstra-cms_monstra,2014-01-06 20:44:10,dee1b7ba757d779c493cee8fcd7e8cc900777990,42.0,27.0,1.0,0.0
740,Commit,monstra-cms_monstra,2014-01-06 20:43:16,469a015b8b150ef55d385bc9e6fd7cfb28824b88,18.0,1.0,1.0,0.0
741,Commit,monstra-cms_monstra,2014-01-06 20:36:24,44860b5cbac2dd0101e401cdc6cae929a7686c83,18.0,6.0,1.0,0.0
742,Commit,monstra-cms_monstra,2014-01-06 20:24:47,dd2e241207eb907109d91af31bc511da7d5f756a,4.0,0.0,1.0,0.0
743,Commit,monstra-cms_monstra,2014-01-06 19:53:13,986353aa885b402fb4ca55b3b08505978e3c4acd,0.0,0.0,0.0,0.0
744,Commit,monstra-cms_monstra,2014-01-06 19:50:56,5b4a0c3bbf27be495f8e91012d08c877666f652b,219.0,220.0,1.0,0.0
745,Commit,monstra-cms_monstra,2014-01-06 19:32:50,e60fb9921e381d11b31c7b0193e2fa437124ebb6,13.0,13.0,5.0,0.0
746,Commit,monstra-cms_monstra,2014-01-06 19:09:59,5cb23c76c30ef52650f60aded21aa1f57f4ece93,0.0,0.0,0.0,0.0
747,Commit,monstra-cms_monstra,2014-01-06 19:05:12,02fa16976037050861ca084525ba7de91c007d98,2.0,23.0,3.0,0.0
748,Commit,monstra-cms_monstra,2014-01-06 19:02:23,3d83dc775f9d3bfb7189b2f4cf26e14e931d412e,27.0,27.0,15.0,0.0
749,Commit,monstra-cms_monstra,2014-01-06 18:44:58,432942abf85f855ab4a343c037d39d15ce42f915,6.0,6.0,5.0,0.0
750,Commit,monstra-cms_monstra,2014-01-06 18:39:31,29d506a86275a56c28431ebd0c6b0ac5004e3754,1.0,1.0,1.0,0.0
751,Commit,monstra-cms_monstra,2014-01-06 17:49:39,83f7be1c7d94b439c8b230173fb6c3d5d6683063,6.0,6.0,5.0,0.0
752,Commit,monstra-cms_monstra,2014-01-06 17:43:47,bbc74df95479033e88ca54b3c8ba318d50199ce3,3.0,3.0,3.0,0.0
753,Commit,monstra-cms_monstra,2014-01-06 17:41:09,fbb65d4568cc6a1f687163812e40e77af0757f5c,0.0,0.0,0.0,0.0
754,Commit,monstra-cms_monstra,2014-01-06 17:35:20,543b8ae88350c8f586970b94b4656b97ec678015,1.0,1.0,1.0,0.0
755,Commit,monstra-cms_monstra,2014-01-06 17:17:23,51e2cd0a45d33be25babd7476ec2308b2ca3786e,2.0,2.0,2.0,0.0
756,Commit,monstra-cms_monstra,2014-01-04 21:52:28,aa3d785b97cc6d1a825cade3d32885c90dad572e,2.0,2.0,1.0,0.0
757,Commit,monstra-cms_monstra,2014-01-04 21:21:56,cd40c09496dfea69a06967ddada37dac4a0233a9,2.0,2.0,1.0,0.0
758,Commit,monstra-cms_monstra,2014-01-03 23:14:54,7c0fcf42cf0e4aca532c25a627d4980b15c0ba45,11.0,8.0,1.0,0.0
759,Commit,monstra-cms_monstra,2014-01-03 22:58:34,a32056db45bf6c603bdfcdb174baaf35f20267b1,2.0,2.0,1.0,0.0
760,Commit,monstra-cms_monstra,2014-01-03 21:46:12,de0c1da61c22ced71e94c601bbbef5cf6667876f,30.0,20.0,3.0,0.0
761,Commit,monstra-cms_monstra,2014-01-03 21:45:28,8b0ba10a5aec38dd60a2974683d4e7c3cbe41f8e,10.0,10.0,4.0,0.0
762,Commit,monstra-cms_monstra,2014-01-03 18:56:46,8d681709d2c985c6c13a9fc87f0d76898a8b969c,1.0,0.0,1.0,0.0
763,Commit,monstra-cms_monstra,2014-01-03 18:56:33,7f0cdeba25fc6978bad5e669dd54c1c9deaba4c5,1.0,0.0,1.0,0.0
764,Commit,monstra-cms_monstra,2014-01-03 18:49:25,f4d9b9c53d4e2f9a791bc959a2d47c4953b7ab62,63802.0,0.0,341.0,0.0
765,Commit,monstra-cms_monstra,2014-01-03 18:38:29,7b8949dc2b7aa12ea5ef5d5d9df4682320eca280,4.0,4.0,1.0,0.0
766,Commit,monstra-cms_monstra,2014-01-03 18:38:11,108581e4ef6f62af76602437ecd80d9f363af242,9.0,0.0,1.0,0.0
767,Commit,monstra-cms_monstra,2014-01-03 17:07:05,83264e41f3fb4919e863b3f95977b16c9ba7788c,487.0,0.0,12.0,0.0
768,Commit,monstra-cms_monstra,2014-01-03 17:04:03,79f4abe6bdce5ba5cc80580985ab7c62418644c8,15.0,15.0,2.0,0.0
769,Commit,monstra-cms_monstra,2014-01-03 16:39:03,9da99040e1dc0adf124919d180604b2cfd7cee55,76.0,80.0,5.0,0.0
770,Commit,monstra-cms_monstra,2014-01-03 00:56:01,c3fe4d16bc05a3f5d19a0630ec1e4685d240d906,22.0,0.0,1.0,0.0
771,Commit,monstra-cms_monstra,2014-01-03 00:55:43,c1a523acf69c119cc2f2616639a922d95dfb9c78,7.0,6.0,3.0,0.0
772,Commit,monstra-cms_monstra,2014-01-03 00:44:48,03653831c824dbe3fc4e1cb5d4a93753edd39029,1.0,10.0,1.0,0.0
773,Commit,monstra-cms_monstra,2014-01-03 00:43:22,fb12bc8d8511f7722565516dc6dc6f3a3bf13ee0,9.0,8.0,2.0,0.0
774,Commit,monstra-cms_monstra,2014-01-03 00:41:35,6bbf1ffd51287f46ebdb3b784807a230583ac0b1,0.0,90.0,1.0,0.0
775,Commit,monstra-cms_monstra,2014-01-03 00:17:53,0c118fb984efa709ba0ccc49400f3c0c4a7e087a,90.0,0.0,1.0,0.0
776,Commit,monstra-cms_monstra,2014-01-02 23:44:00,b33b85860f40bbfa57cc67508754529791c95fce,32.0,4.0,1.0,0.0
777,Commit,monstra-cms_monstra,2014-01-02 23:43:32,d1ef0e47f9440959d0f3fea78cac8e8afa58ef92,12.0,3.0,1.0,0.0
778,Commit,monstra-cms_monstra,2014-01-02 22:06:38,5466099caebb6fb6497d5e6fbbc847a99dada9cb,7121.0,1477.0,5.0,0.0
779,Commit,monstra-cms_monstra,2014-01-02 22:05:37,2df64961e6affb6445ddf55290704d94dd79f9d8,0.0,0.0,1.0,0.0
780,Commit,monstra-cms_monstra,2014-01-02 22:05:13,d01a5e36fbbae8f0c1242bfd9bf5d50cb9db44da,406.0,0.0,10.0,0.0
781,Commit,monstra-cms_monstra,2014-01-02 20:22:04,97b9982ba0f1d23fae9a008fed7c4049b8027c2f,20.0,11.0,1.0,0.0
782,Commit,monstra-cms_monstra,2014-01-02 20:11:59,cac3aeb8134c1b5a0c98825e4868f12d6a9e00b2,1.0,8.0,1.0,0.0
783,Commit,monstra-cms_monstra,2014-01-02 17:56:08,7b24e315b7915f2ed8ef38e17c709ebd28348813,16.0,2.0,2.0,0.0
784,Commit,monstra-cms_monstra,2014-01-02 17:54:18,73abb007854a8be8fca55720211dfb6a681daa2d,17.0,2.0,2.0,0.0
785,Commit,monstra-cms_monstra,2014-01-02 00:37:11,4d16d07b2c03641285152e07f27ac334e4d344fd,7.0,7.0,3.0,0.0
786,Commit,monstra-cms_monstra,2014-01-02 00:37:00,54be2aa7d0053c45a9356506aff0bf94639fbb1a,5.0,0.0,1.0,0.0
787,Commit,monstra-cms_monstra,2014-01-02 00:29:14,42e807db2215e2081706a66565f9058443cdf75d,5.0,5.0,2.0,0.0
788,Commit,monstra-cms_monstra,2014-01-02 00:29:01,76f216f5164354c187651d000b2259dc888b1db3,1.0,0.0,1.0,0.0
789,Commit,monstra-cms_monstra,2014-01-02 00:16:33,5def336ff96e3c802478e93753da4a68c55c06c0,0.0,1.0,1.0,0.0
790,Commit,monstra-cms_monstra,2014-01-02 00:12:49,b90f3ec00d4e5dbdab9c86d450191e3bfc1b0c7a,0.0,15.0,1.0,0.0
791,Commit,monstra-cms_monstra,2014-01-02 00:02:28,e58399298f79903c618f661e247eb8a4f8863cd7,8.0,0.0,1.0,0.0
792,Commit,monstra-cms_monstra,2014-01-01 23:44:40,e31c08173259d5880349b986409ce03c55f6cc2e,5.0,26.0,2.0,0.0
793,Commit,monstra-cms_monstra,2014-01-01 23:34:41,588f67b2e991544990225655158aac92634dc158,14.0,16.0,1.0,0.0
794,Commit,monstra-cms_monstra,2014-01-01 22:59:56,e3a623b31f0f44de8c31f80bae23bf1babb119e0,177.0,174.0,1.0,0.0
795,Commit,monstra-cms_monstra,2014-01-01 19:35:04,8cacd03c403556499f6235b1c166369aad069391,1.0,2284.0,2.0,0.0
796,Commit,monstra-cms_monstra,2014-01-01 19:32:20,5ea80e31e0cf2121d508ab0bce2be04c19778c7b,0.0,0.0,0.0,0.0
797,Commit,monstra-cms_monstra,2014-01-01 19:29:40,83f80306d362bafac351923c5f84687e3120cc86,55.0,69.0,3.0,0.0
798,Commit,monstra-cms_monstra,2014-01-01 19:21:26,bfc41e03ea71aa746f495ca65fc17883d590cb96,130.0,130.0,34.0,0.0
799,Commit,monstra-cms_monstra,2014-01-01 19:15:35,7241410c2db174a4c799f5ed045b9b81e34a5995,1.0,1.0,1.0,0.0
800,Commit,monstra-cms_monstra,2014-01-01 19:06:06,8284902d5706eb342f6809bb068625f4459eb64c,39.0,18.0,2.0,0.0
801,Commit,monstra-cms_monstra,2014-01-01 17:46:52,791e73c1b662a8cf6618fa4d46ed40ded70e13cf,6.0,8.0,2.0,0.0
802,Commit,monstra-cms_monstra,2014-01-01 17:46:23,80d1439471188c68a45ba6dadd858d1909e55b8f,185.0,146.0,5.0,0.0
803,Commit,monstra-cms_monstra,2013-12-30 21:38:45,197cd7afdeed58a9dfebb31f8dec3782a8f0e615,11.0,1.0,2.0,0.0
804,Commit,monstra-cms_monstra,2013-12-27 12:37:08,326a846be36d70bf0fd2e4646d69d85e39d31b82,0.0,0.0,0.0,0.0
805,Commit,monstra-cms_monstra,2013-12-25 20:56:50,97542ada1b07e22995e84c2551af1e883bc38999,2.0,2.0,2.0,0.0
806,Commit,monstra-cms_monstra,2013-12-25 20:50:44,db5e6b78687890b952d670515fabc893f4eb8e95,4.0,2.0,4.0,0.0
807,Commit,monstra-cms_monstra,2013-12-24 22:32:50,81ff2288b9096788879cc1229bc3eec858fbcd08,0.0,0.0,0.0,0.0
808,Commit,monstra-cms_monstra,2013-12-24 22:32:27,cd0d8296a5ce8f77c1b1240dd4a362b5b64bab86,12.0,1.0,2.0,0.0
809,Commit,monstra-cms_monstra,2013-12-24 22:24:00,03e5fc320cd61bb487cd9f7cd5d327a576ef41b4,3.0,1.0,1.0,0.0
810,Commit,monstra-cms_monstra,2013-12-24 22:08:56,b29abf8da1d6d1a106cb9ea72c8373dc946e58db,2.0,2.0,1.0,0.0
811,Commit,monstra-cms_monstra,2013-12-24 22:04:14,6f55f9238b56b18f41571b0aedc01e1550d7259e,2.0,2.0,1.0,0.0
812,Commit,monstra-cms_monstra,2013-12-24 21:58:57,ad870b21201bbba51a7cbc5235f9d69f76add42c,0.0,0.0,1.0,0.0
813,Commit,monstra-cms_monstra,2013-12-24 21:52:02,d9ea1c3d7c5930bc07d429c299750299c8d5f225,0.0,0.0,0.0,0.0
814,Commit,monstra-cms_monstra,2013-12-24 19:01:55,6531d3ee8705d9add4acd648c9b7cee23b261cd7,0.0,1.0,1.0,0.0
815,Commit,monstra-cms_monstra,2013-12-24 12:19:42,c7935e6636917515d7ec25986f4ed0468fda0469,3.0,4.0,1.0,0.0
816,Commit,monstra-cms_monstra,2013-12-24 08:24:04,a33d1a39d9be09123d8eec7fe0ef14d9c1cbc6c8,4.0,4.0,1.0,0.0
817,Commit,monstra-cms_monstra,2013-12-24 08:22:14,cbaa84f50e1c92291d5d0b50eff32947fe58de67,2.0,2.0,1.0,0.0
818,Commit,monstra-cms_monstra,2013-12-24 08:21:45,339413581dc27ece70a7dca926fd123b0532b293,6.0,7.0,1.0,0.0
819,Commit,monstra-cms_monstra,2013-12-23 14:44:08,7696d90752024fc2a6d5cb6f0158c9e6ca05dc8a,4.0,1.0,1.0,0.0
820,Commit,monstra-cms_monstra,2013-12-23 08:15:46,c83bb55df350131102ff224658013969fa3036c9,0.0,0.0,0.0,0.0
821,Commit,monstra-cms_monstra,2013-12-23 08:13:31,e76cd74d5b70c0259c24d6371b034c7355641270,0.0,0.0,0.0,0.0
822,Commit,monstra-cms_monstra,2013-12-23 02:47:11,099b206e6633b3ca77b4deaa587f2e07db775ec0,1.0,1.0,1.0,0.0
823,Commit,monstra-cms_monstra,2013-12-22 22:49:47,10a6b56b340b85a6cafe4759db0c3a12c902c143,1.0,1.0,1.0,0.0
824,Commit,monstra-cms_monstra,2013-12-22 22:41:55,8e83ca5bd1ae65598cf917736b4e606027ef9f08,0.0,0.0,0.0,0.0
825,Commit,monstra-cms_monstra,2013-12-22 22:23:32,524052b4bfbb3ac66633f5ea7116c99c5c5708e0,1.0,1.0,1.0,0.0
826,Commit,monstra-cms_monstra,2013-12-22 22:20:40,f4eaded4f344ffc7bd25a24ac8cb9d3b133162bd,0.0,0.0,0.0,0.0
827,Commit,monstra-cms_monstra,2013-12-22 22:16:49,2efff484fc8c3eb88975f8cf3ada3b4cb39a3385,1.0,1.0,1.0,0.0
828,Commit,monstra-cms_monstra,2013-12-22 21:34:50,b134abb96ecb168d8831e5202c5615c9ea09425f,0.0,0.0,0.0,0.0
829,Commit,monstra-cms_monstra,2013-12-22 21:31:38,1a1bfabda0594a28a0aed8150cbeeff6e7adff3e,10.0,8.0,1.0,0.0
830,Commit,monstra-cms_monstra,2013-12-22 19:43:44,a8ea2d4e0264a6f1ca53d9d143645852d7c4702c,0.0,0.0,0.0,0.0
831,Commit,monstra-cms_monstra,2013-12-22 19:41:39,ce571b6ef3a10fcb4ace76d3e725b09d792814e0,0.0,0.0,0.0,0.0
832,Commit,monstra-cms_monstra,2013-12-22 19:38:59,ac3eeb150897acde1cae3815e508eae98baf4c65,0.0,0.0,0.0,0.0
833,Commit,monstra-cms_monstra,2013-12-22 19:38:08,e9691d6b71a9681afab1b1b6180204d602544091,0.0,0.0,0.0,0.0
834,Commit,monstra-cms_monstra,2013-12-22 19:37:23,773482278915398dc157745bd5d1260f78cbd84a,0.0,0.0,0.0,0.0
835,Commit,monstra-cms_monstra,2013-12-22 19:37:06,75af5452bc9b2d66576896ae3b802aae4580190b,0.0,0.0,0.0,0.0
836,Commit,monstra-cms_monstra,2013-12-22 18:39:08,c9019ca5fab752c5ac3a877e40f7afa84ab9b5af,0.0,0.0,0.0,0.0
837,Commit,monstra-cms_monstra,2013-12-22 18:27:03,ee8e1abfd472dee8aa7e0ffb601abc0037480475,25.0,25.0,1.0,0.0
838,Commit,monstra-cms_monstra,2013-12-22 14:13:06,6b576be9a5e81a3bda94cb48eec4eee925c477aa,0.0,2.0,1.0,0.0
839,Commit,monstra-cms_monstra,2013-12-22 14:07:39,e823494ab53310b97ea22048fc6044f26188156b,1.0,4.0,1.0,0.0
840,Commit,monstra-cms_monstra,2013-12-22 01:46:46,f7f3b91f464525be3d8d2fec784dcb384bc6800a,1.0,1.0,1.0,0.0
841,Commit,monstra-cms_monstra,2013-12-22 01:41:36,0c90ab6bfe1de16c0b827e2ff32ecd8b3e46df3a,1.0,1.0,1.0,0.0
842,Commit,monstra-cms_monstra,2013-12-22 01:39:17,35b75e90270de1b1a0a21fdcc5fd3ca26484f633,2.0,2.0,1.0,0.0
843,Commit,monstra-cms_monstra,2013-12-22 01:32:56,2d5eb31569a0de040be93b27b40923cce343c0e5,1.0,1.0,1.0,0.0
844,Commit,monstra-cms_monstra,2013-12-19 22:41:07,146e94c1ac4d6e12ee784520be0e6930247b2494,0.0,1.0,1.0,0.0
845,Commit,monstra-cms_monstra,2013-12-19 22:37:53,e7bd1d284acff969017be335c6ff165389b6213f,2875.0,3236.0,1.0,0.0
846,Commit,monstra-cms_monstra,2013-12-19 20:25:55,b0b62f54449e788ef40afd6be9d3480c4cef83f8,0.0,0.0,0.0,0.0
847,Commit,monstra-cms_monstra,2013-12-19 20:24:54,5d430aa2ee58a00a7e91355773ba41a9656d6bde,2.0,2.0,2.0,0.0
848,Commit,monstra-cms_monstra,2013-12-19 20:19:48,93481f78cfa5da9b543a9ad30b78c48a73635c30,0.0,0.0,0.0,0.0
849,Commit,monstra-cms_monstra,2013-12-19 20:18:44,2dc3560f08574736c0e71ae5197d04defe832728,1.0,1.0,1.0,0.0
850,Commit,monstra-cms_monstra,2013-12-19 19:55:25,8808a47dc7c4e1a03c0304d890a242e3b85ffa87,0.0,0.0,0.0,0.0
851,Commit,monstra-cms_monstra,2013-12-19 11:17:11,d5550aa24561d05b1266947c6ab84e6b4884e592,0.0,1.0,1.0,0.0
852,Commit,monstra-cms_monstra,2013-12-19 11:16:23,db0f5eda80cf89ef7f60f549df61b3affc077874,9.0,9.0,1.0,0.0
853,Commit,monstra-cms_monstra,2013-12-19 11:13:56,7947bd3f053249ff14352d57e8629e514d6fc1b4,8.0,6.0,1.0,0.0
854,Commit,monstra-cms_monstra,2013-12-17 09:01:24,2c3d224e621dacaec4ea47724dad7f4d40ce2a52,52.0,43.0,6.0,0.0
855,Commit,monstra-cms_monstra,2013-12-16 08:03:24,2fbb4c30c3564b1e5a8d0453298527f5e126bc52,76.0,25.0,1.0,0.0
856,Commit,monstra-cms_monstra,2013-12-15 14:36:19,0dfc0e5951cd32385cc11bfe06b67258343af051,30.0,15.0,1.0,0.0
857,Commit,monstra-cms_monstra,2013-12-15 14:35:26,fc4d4cde4f849dddeaadf70f3179d5b5321b2305,8.0,19.0,1.0,0.0
858,Commit,monstra-cms_monstra,2013-12-15 14:34:40,b23f2b9c5ab2ed1ac4528513e969e16f86bbf0e9,12.0,0.0,1.0,0.0
859,Commit,monstra-cms_monstra,2013-12-15 14:31:48,4f35153ac230e1cde68048b87bc2305fa579ab3b,833.0,0.0,5.0,0.0
860,Commit,monstra-cms_monstra,2013-12-13 22:43:06,82f02a7ab5e0cd97d3e338b8059f9c1126311142,1.0,2.0,1.0,0.0
861,Commit,monstra-cms_monstra,2013-12-13 22:42:43,16975a306269980d371374fe5fc6d6589461fe85,472.0,8447.0,12.0,0.0
862,Commit,monstra-cms_monstra,2013-12-13 22:40:55,9b4ff3e2e3ba02d92417f512d8df7f67b4ff1ab3,344.0,219.0,11.0,0.0
863,Commit,monstra-cms_monstra,2013-12-13 22:38:58,798f558558ff80559cdcf6e00bd0546290df5687,194.0,437.0,2.0,0.0
864,Commit,monstra-cms_monstra,2013-12-13 10:06:19,033d66a81ab8fdcb05c1091574d0b9a170d433a2,7.0,1.0,1.0,0.0
865,Commit,monstra-cms_monstra,2013-12-11 11:48:07,f311163ef4b92da96db07742b56faf0cb9049e6e,10.0,1.0,1.0,0.0
866,Commit,monstra-cms_monstra,2013-12-09 18:10:22,8947295b83768adf23ec78ecca45817124758dd3,28.0,1.0,16.0,0.0
867,Commit,monstra-cms_monstra,2013-12-08 17:06:56,fccf7b3c638946efa8d5c15ae14bd55409362b99,1.0,1.0,1.0,0.0
868,Commit,monstra-cms_monstra,2013-12-08 17:04:12,98c618dbaf8642ed9972aa83fcc8bd2842f65bda,0.0,0.0,0.0,0.0
869,Commit,monstra-cms_monstra,2013-12-08 17:02:23,4ae5fe6ede47f31c0d430e9ee3d8fc21ca77c1e0,4.0,4.0,2.0,0.0
870,Commit,monstra-cms_monstra,2013-12-08 17:02:23,230b397530f4f451af6d6d0d002492fb20bef450,16.0,16.0,16.0,0.0
871,Commit,monstra-cms_monstra,2013-12-08 17:02:22,fc2183b9702ecbc75324aa72a67395eb7cd396f9,31.0,31.0,31.0,0.0
872,Commit,monstra-cms_monstra,2013-12-08 17:02:22,25fe85c8f11cf0b630994e7e07c4fa2ca1758780,6.0,6.0,2.0,0.0
873,Commit,monstra-cms_monstra,2013-12-08 17:02:21,c554b42f1741ae50b03015bb8c1d5ee243e2348b,21.0,21.0,20.0,0.0
874,Commit,monstra-cms_monstra,2013-12-08 15:59:42,988da9152619b1e0460a5c0d30fcaed97817e512,1.0,0.0,1.0,0.0
875,Commit,monstra-cms_monstra,2013-12-07 18:42:33,d1257fb00b0a60c37083dc60fcf17903aef40abe,179.0,191.0,1.0,0.0
876,Commit,monstra-cms_monstra,2013-11-28 11:00:20,31ec9de1785a68de98723be613ccd54512d51be4,0.0,0.0,0.0,0.0
877,Commit,monstra-cms_monstra,2013-11-28 08:02:22,05a9ff440f7ba0e555fb9f99762f8abfe4da3e97,2.0,2.0,1.0,0.0
878,Commit,monstra-cms_monstra,2013-11-28 08:00:41,b54cac24b105597bb51a17029e969619b5749a4b,2.0,2.0,1.0,0.0
879,Commit,monstra-cms_monstra,2013-11-28 07:57:19,950b816ca6a404b151f1b3e3ecdee690a732d80e,31.0,41.0,1.0,0.0
880,Commit,monstra-cms_monstra,2013-11-24 17:33:48,dc0c47f5fa2dd9bae3ac5c76fbfb12496eb24174,1.0,0.0,1.0,0.0
881,Commit,monstra-cms_monstra,2013-11-24 17:31:55,dbefe506f0bdfdb681e93fa54b31879ff159c6ef,0.0,0.0,0.0,0.0
882,Commit,monstra-cms_monstra,2013-11-24 17:31:15,454b328442a174cfae7da71c8ab8a042902c31cf,0.0,0.0,0.0,0.0
883,Commit,monstra-cms_monstra,2013-11-24 17:31:03,52353d79effd95e3e1aa6fc263218acb1add7f48,0.0,0.0,0.0,0.0
884,Commit,monstra-cms_monstra,2013-11-24 17:30:41,6dcc5ffac8f341053158989657ab5ca37ddfc318,0.0,0.0,0.0,0.0
885,Commit,monstra-cms_monstra,2013-11-24 17:17:57,f73aa53e4067f8b104e7c60518d5fbcad91c7c2e,2.0,0.0,1.0,0.0
886,Commit,monstra-cms_monstra,2013-11-23 20:57:17,07a8e823f838f9fcf587a7317f6330e058b0b660,8.0,2.0,1.0,0.0
887,Commit,monstra-cms_monstra,2013-11-23 19:26:40,489f7017d1a741361c797a128852c7d5e2edb268,0.0,0.0,0.0,0.0
888,Commit,monstra-cms_monstra,2013-11-23 16:43:36,b2ef78b556b60ffb0b9b59c017ca617d9794d778,0.0,0.0,0.0,0.0
889,Commit,monstra-cms_monstra,2013-11-23 14:58:54,d1a5a9c0e29944ed73bce3bb58909c775d8ef306,1.0,0.0,1.0,0.0
890,Commit,monstra-cms_monstra,2013-11-23 11:35:53,eaeff17cb95bb916d5d815daaf812eb248e4f823,55.0,54.0,2.0,0.0
891,Commit,monstra-cms_monstra,2013-11-23 11:19:12,9e2a7bc23b0b134af97f85f1a2daaf8c02abcb87,5.0,2.0,2.0,0.0
892,Commit,monstra-cms_monstra,2013-11-21 22:12:50,d1c4f58c2e67d83b4a5840bc9fa8f939e27c940a,1.0,0.0,1.0,0.0
893,Commit,monstra-cms_monstra,2013-11-21 22:11:58,53c079f00a8b6f91708adca87369e6c3693dae5a,0.0,0.0,0.0,0.0
894,Commit,monstra-cms_monstra,2013-11-21 22:10:10,b23bb4b2183577e6266c1c3b198a6b0121aeb850,0.0,0.0,0.0,0.0
895,Commit,monstra-cms_monstra,2013-11-21 21:12:14,5491848f29dd9692da3e919934d8b5b45841f88d,2.0,2.0,1.0,0.0
896,Commit,monstra-cms_monstra,2013-11-21 20:08:06,2548103a77a166c4e013c2a944fc286fc0c6c3e4,1.0,1.0,2.0,0.0
897,Commit,monstra-cms_monstra,2013-11-21 20:08:04,c396744e64b90fc206591a697abc6a9757317f30,0.0,0.0,1.0,0.0
898,Commit,monstra-cms_monstra,2013-11-21 19:52:05,a6156db3a9300e9c52a0812f936042fa0fdb9e63,1.0,1.0,1.0,0.0
899,Commit,monstra-cms_monstra,2013-11-21 19:36:30,ad965bbcb98c4d79070b957708af8707165de153,1.0,1.0,1.0,0.0
900,Commit,monstra-cms_monstra,2013-11-21 19:32:55,2a8babb4f80bff97406a1edfd46db4bfd9d9efba,3265.0,2907.0,1.0,0.0
901,Commit,monstra-cms_monstra,2013-11-21 19:28:39,a8c582c30270f32ab52030573352687410298bc5,8.0,0.0,1.0,0.0
902,Commit,monstra-cms_monstra,2013-11-21 19:06:22,31c661a1e86d11a3c7c0a704a6a5cd13b53df847,0.0,0.0,0.0,0.0
903,Commit,monstra-cms_monstra,2013-11-21 18:53:08,a5c197fa994d0de8c827f1664334f1de0bc26efb,0.0,0.0,0.0,0.0
904,Commit,monstra-cms_monstra,2013-11-21 18:52:45,09addce76e297a0112b489d4ad14656b3d114757,0.0,0.0,0.0,0.0
905,Commit,monstra-cms_monstra,2013-11-21 18:52:15,6c280ef102c9303e1859c809cc01109a5243b241,0.0,0.0,0.0,0.0
906,Commit,monstra-cms_monstra,2013-11-21 18:51:52,1623d2b1fbe6d25a2a6aded065ed0aed56628c92,0.0,0.0,0.0,0.0
907,Commit,monstra-cms_monstra,2013-11-21 18:51:09,2cabdf2864b4cae393b412a9b9c75dc54ca1e2f9,0.0,0.0,0.0,0.0
908,Commit,monstra-cms_monstra,2013-11-21 18:50:40,397218d9e6a7a7c76cfcffc174c07f7388bdcfd3,0.0,0.0,0.0,0.0
909,Commit,monstra-cms_monstra,2013-11-21 18:49:07,1eb7991f364f5897615c8721a20d44204f25de8b,0.0,0.0,0.0,0.0
910,Commit,monstra-cms_monstra,2013-11-21 18:39:00,bae207e053a49110ceb99cad57e12e72862b7ba1,0.0,0.0,0.0,0.0
911,Commit,monstra-cms_monstra,2013-11-21 12:47:46,4c3dcbcc360372a1e9066a85e709823fc151231f,0.0,0.0,0.0,0.0
912,Commit,monstra-cms_monstra,2013-11-21 12:46:24,74baf298c5e251c955ea9f113b7ff009e2da0b11,0.0,0.0,0.0,0.0
913,Commit,monstra-cms_monstra,2013-11-18 05:10:37,9f8d7f5198c8deb7f450ba869af0998f20ac71bf,1.0,0.0,1.0,0.0
914,Commit,monstra-cms_monstra,2013-11-18 04:58:13,8f60502a0e9321b8651924915bb46772ac24802e,1.0,0.0,1.0,0.0
915,Commit,monstra-cms_monstra,2013-11-18 04:57:30,d79b09254234b6212bdcdff47f1a6d140d8e048e,1.0,0.0,1.0,0.0
916,Commit,monstra-cms_monstra,2013-11-18 04:40:39,4d85666c188b678728501ca0f6781a526c55439c,8.0,0.0,1.0,0.0
917,Commit,monstra-cms_monstra,2013-11-17 16:49:27,faf95e268e4aa07ee9827d7d3182bdf64c37fd3a,3.0,0.0,1.0,0.0
918,Commit,monstra-cms_monstra,2013-11-10 00:33:20,1d69c31acaac54dfa1e9988d0c967ad5c024e7e8,4.0,4.0,1.0,0.0
919,Commit,monstra-cms_monstra,2013-11-10 00:26:52,ca2bd3df8a75e7531ec93fc8ce46d22957cd0727,1.0,1.0,1.0,0.0
920,Commit,monstra-cms_monstra,2013-11-10 00:22:36,49185659f616d0eafd67d62b6d4251aa30aa4432,4.0,4.0,1.0,0.0
921,Commit,monstra-cms_monstra,2013-11-10 00:15:48,d9a91f514f7d035c1cf91ec23508c91e72c72c23,3.0,3.0,1.0,0.0
922,Commit,monstra-cms_monstra,2013-11-10 00:12:22,5371f9f5db338c27adf59b1a61e942f4a37e0b8a,2.0,2.0,1.0,0.0
923,Commit,monstra-cms_monstra,2013-11-10 00:08:53,df85b392b84a39828033d32ee5c7899074e0711e,2.0,2.0,1.0,0.0
924,Commit,monstra-cms_monstra,2013-11-10 00:02:23,af9432be1abcd10eade94b18f892f45bb0fca760,1.0,1.0,1.0,0.0
