,type,name,created_at,Hash,Add,Del,Files,Vuln
5635,Commit,jquery_jquery-ui,2009-01-29 06:06:41,b0f7179462822a0d73e4a9075b675950dd36ed17,113.0,0.0,1.0,0.0
5636,Commit,jquery_jquery-ui,2009-01-29 04:12:35,9592848de39353ad29ce6ae13a1f3cb6dd8f6a2f,1.0,1.0,1.0,0.0
5637,Commit,jquery_jquery-ui,2009-01-28 23:11:15,4bf637bb2c1fe59844af0b3dd975c84c9a7e7403,2.0,1.0,1.0,0.0
5638,Commit,jquery_jquery-ui,2009-01-28 23:03:16,0305e1924017bcb99c3a89fa3592f47f78e75305,1.0,1.0,1.0,0.0
5639,Commit,jquery_jquery-ui,2009-01-28 22:51:35,b2cbdb6ff4cb2e74910e59dc43e59682873b9c8f,0.0,1.0,1.0,0.0
5640,Commit,jquery_jquery-ui,2009-01-28 22:13:44,966f6e46ddd1244a63c4c3baf93ef6c8eabf9820,2.0,0.0,1.0,0.0
5641,Commit,jquery_jquery-ui,2009-01-28 22:11:33,ab32cefef5edf54eb156476bb51efe252b56c79b,1.0,1.0,1.0,0.0
5642,Commit,jquery_jquery-ui,2009-01-28 22:07:46,be1b2b023a21cec4b3418507dd2a428b2b751afc,30.0,25.0,1.0,0.0
5643,Commit,jquery_jquery-ui,2009-01-28 21:48:51,a853e4fd17c61bf74a87c30f75401ec6fb8879ec,13.0,7.0,1.0,0.0
5644,Commit,jquery_jquery-ui,2009-01-28 19:14:38,1ad50e24a9f13c99b6a04337e1f6729a5113092d,1.0,1.0,1.0,0.0
5645,Commit,jquery_jquery-ui,2009-01-28 19:10:37,bf6b493c901d3728cae05811c21b659ff2e13c2d,19.0,3.0,1.0,0.0
5646,Commit,jquery_jquery-ui,2009-01-28 18:01:34,bdf7d24caeb2d851878a3fa2591911c934d29d34,53.0,0.0,1.0,0.0
5647,Commit,jquery_jquery-ui,2009-01-28 16:24:36,166a82cbbbccf15b7cfdd4732a11afb7b82afc10,222.0,0.0,1.0,0.0
5648,Commit,jquery_jquery-ui,2009-01-28 16:20:19,7080e7ce02cd04b034f672063d01f7baf4f2f033,95.0,74.0,2.0,0.0
5649,Commit,jquery_jquery-ui,2009-01-28 14:04:58,10232000d6bed70eb9d8724032feb87aa463b7a0,40.0,40.0,1.0,0.0
5650,Commit,jquery_jquery-ui,2009-01-28 13:58:55,43115285fc28bd9a29b53928a9008e7815bfe76c,40.0,0.0,1.0,0.0
5651,Commit,jquery_jquery-ui,2009-01-28 13:19:32,b80bf5aa06baadb0cce33514b8556de15d360fdb,1.0,0.0,1.0,0.0
5652,Commit,jquery_jquery-ui,2009-01-28 13:16:15,191929a57e4dbc5099f411770b46ee8c8d9da58f,207.0,199.0,1.0,0.0
5653,Commit,jquery_jquery-ui,2009-01-28 13:02:56,8fd2835be1e5b35df8bd0bffcbba6c89af6f9e8b,45.0,39.0,2.0,0.0
5654,Commit,jquery_jquery-ui,2009-01-28 12:59:46,5ded09113862bec5fe7c76aa876a6e3b032ed326,0.0,0.0,5.0,0.0
5655,Commit,jquery_jquery-ui,2009-01-28 11:53:09,2fb657c25a973f781ec9dff6c12b738cbf1d4c77,194.0,194.0,3.0,0.0
5656,Commit,jquery_jquery-ui,2009-01-28 11:48:58,0fb425ca0c6a337c27209929eb20ce617fb31d2a,63.0,0.0,2.0,0.0
5657,Commit,jquery_jquery-ui,2009-01-28 10:49:44,62b7c8eda897691d3031bf2b6a2a52c167c68e96,48.0,48.0,45.0,0.0
5658,Commit,jquery_jquery-ui,2009-01-28 09:15:51,ca2f0191da2e0fe40d04aba8fdab7dcac986e4ce,5.0,3.0,1.0,0.0
5659,Commit,jquery_jquery-ui,2009-01-28 08:31:38,444bb383755359761f78766aad13172dd0144e0c,1.0,1.0,1.0,0.0
5660,Commit,jquery_jquery-ui,2009-01-28 08:26:52,bc1556a41cdb4db406129d75c550904fb4bec17d,0.0,0.0,0.0,0.0
5661,Commit,jquery_jquery-ui,2009-01-28 05:11:10,3aeeeeb75af2963e0733be9397314c99fdfba065,280.0,3.0,2.0,0.0
5662,Commit,jquery_jquery-ui,2009-01-28 03:46:35,c9e6d286617de374be9c3cb3cb5b5c9ae445c0a9,8.0,0.0,1.0,0.0
5663,Commit,jquery_jquery-ui,2009-01-28 01:21:50,cc3064b1f93a782d1522e7f99d65eacecec14b31,4.0,5.0,1.0,0.0
5664,Commit,jquery_jquery-ui,2009-01-27 22:46:40,61f39e196b0d6e7a00a323dc5240f0f742b9d61b,859.0,0.0,16.0,0.0
5665,Commit,jquery_jquery-ui,2009-01-27 19:17:28,84a0971aab8756f8886b15ee3c6e281c2e86d3aa,2.0,2.0,1.0,0.0
5666,Commit,jquery_jquery-ui,2009-01-27 18:14:55,e26951da7fe8a13d0e13b0d6bc91d171a3f5c3f9,1.0,0.0,1.0,0.0
5667,Commit,jquery_jquery-ui,2009-01-27 16:53:46,2ef2b87ccb755d0195d748d1da24d5a96aad7abe,37.0,18.0,4.0,0.0
5668,Commit,jquery_jquery-ui,2009-01-27 16:18:06,9dbeb228f6abc7cb353db0aceebe3001a0f3d357,1.0,1.0,1.0,0.0
5669,Commit,jquery_jquery-ui,2009-01-27 16:10:05,d27a3092b79dc8193922cb60b92f7e81215b0f4d,12.0,4.0,1.0,0.0
5670,Commit,jquery_jquery-ui,2009-01-27 15:36:10,f19ec4072467ef5c570eaa13b8b9c38bdd9aaa48,1.0,1.0,1.0,0.0
5671,Commit,jquery_jquery-ui,2009-01-27 14:58:05,24d450b7fe31e8f45628301f6df91badd00d71ca,5.0,5.0,1.0,0.0
5672,Commit,jquery_jquery-ui,2009-01-27 14:38:57,98fc50ab1370a4b5a1a5b37f27a37e544205acf6,4.0,1.0,1.0,0.0
5673,Commit,jquery_jquery-ui,2009-01-27 10:08:19,0d4d56ae45b6ba3113d2002d4aa16cea8338e8a2,15.0,15.0,20.0,0.0
5674,Commit,jquery_jquery-ui,2009-01-27 10:05:03,191c23117fbeefc98184ffcab0e55f21299c1551,0.0,366.0,9.0,0.0
5675,Commit,jquery_jquery-ui,2009-01-27 06:40:31,671caddf94a3922489d22723812e1f80a884a54d,1.0,1.0,1.0,0.0
5676,Commit,jquery_jquery-ui,2009-01-27 06:36:42,dfef53612c3f9b40c7e71badca0d8258b94ccf5d,6.0,2.0,1.0,0.0
5677,Commit,jquery_jquery-ui,2009-01-27 06:22:29,7f12279da59e86c0a0342e7a17b927c53be73697,2.0,6.0,1.0,0.0
5678,Commit,jquery_jquery-ui,2009-01-27 06:00:41,73cf6e58b50e27d331447095d2d2e5c1d7f48a2a,1.0,1.0,1.0,0.0
5679,Commit,jquery_jquery-ui,2009-01-27 05:31:57,279f6599a4f183c871fa845489c8c6727a8f3aa2,3.0,3.0,1.0,0.0
5680,Commit,jquery_jquery-ui,2009-01-26 23:45:40,6b37cd7bc6f0e3a10becc1bedb31d92f29e21830,21.0,20.0,1.0,0.0
5681,Commit,jquery_jquery-ui,2009-01-26 13:46:41,f17f994eccd6616b243cce8a43a5a2a7aae76d0f,0.0,6.0,1.0,0.0
5682,Commit,jquery_jquery-ui,2009-01-26 12:11:56,ef0149adbab4f6dfa27bab14d05b35e75dc4f01c,1.0,1.0,1.0,0.0
5683,Commit,jquery_jquery-ui,2009-01-26 11:34:28,43efa580dd09433840c0639262cf248eac082521,79.0,62.0,2.0,0.0
5684,Commit,jquery_jquery-ui,2009-01-25 23:52:49,03b1cfe4c489bcb0af2336e5e9a97593886a8c43,1.0,1.0,1.0,0.0
5685,Commit,jquery_jquery-ui,2009-01-25 23:47:40,0162350192645689a96bd4ce9c0249ffb5b940c7,1.0,8.0,1.0,0.0
5686,Commit,jquery_jquery-ui,2009-01-25 23:42:56,a7c0141875b48608daf70e54f5e37214418a77ae,56.0,23.0,2.0,0.0
5687,Commit,jquery_jquery-ui,2009-01-25 21:20:15,80dd45b6937b16578610e244832938ab4a075c64,2.0,2.0,1.0,0.0
5688,Commit,jquery_jquery-ui,2009-01-25 19:07:25,802960fbadf0ad63e33c1771e3c5f7ec5d9b2c5c,0.0,6.0,1.0,0.0
5689,Commit,jquery_jquery-ui,2009-01-25 18:09:52,1ffc579c64a0f6f2bf0939668dfb1ce111fac6b3,0.0,1.0,1.0,0.0
5690,Commit,jquery_jquery-ui,2009-01-25 16:51:29,888fa659a4b441371db6029f00308eff21d16387,0.0,10.0,1.0,0.0
5691,Commit,jquery_jquery-ui,2009-01-25 15:49:15,22bea9f17d8747b2d2959414ed3c4b963c082e81,8.0,8.0,1.0,0.0
5692,Commit,jquery_jquery-ui,2009-01-25 12:06:25,beb388e3ebb0e27269d37dd2278c2f0cd196b47f,139.0,46.0,11.0,0.0
5693,Commit,jquery_jquery-ui,2009-01-24 21:33:44,d3a81ddf67c191ff696c9e6c2cc0f2fb19bd3fc6,49.0,0.0,6.0,0.0
5694,Commit,jquery_jquery-ui,2009-01-24 17:20:46,272854df860970b20dd64423ec953a0f08020a7f,21.0,21.0,1.0,0.0
5695,Commit,jquery_jquery-ui,2009-01-24 14:05:41,53b73d6b683492d28ddf6c624e86683d0fa9924b,1.0,0.0,1.0,0.0
5696,Commit,jquery_jquery-ui,2009-01-24 14:05:00,47f9a3b7dc7a7dd68831e031bf51bd65cecc27d4,6.0,1.0,1.0,0.0
5697,Commit,jquery_jquery-ui,2009-01-24 13:07:06,29323c710de4c08d35b1615411828de1c4b6bfa6,8.0,6.0,1.0,0.0
5698,Commit,jquery_jquery-ui,2009-01-24 13:04:02,10b7ba134cf9c1c8b7ca446bef3efb1ba5eb166e,29.0,4.0,1.0,0.0
5699,Commit,jquery_jquery-ui,2009-01-24 12:07:26,cec2d32af25d07a3f9314eb9a293db2c5221325f,767.0,767.0,25.0,0.0
5700,Commit,jquery_jquery-ui,2009-01-24 12:02:58,af7fdcb7c49ef665f8f0bd7c0b1b71a72932ea89,0.0,0.0,0.0,0.0
5701,Commit,jquery_jquery-ui,2009-01-24 11:51:12,9d0f4279ae6f600d3d6077a7863a8d3dcc6056d1,350.0,30.0,24.0,0.0
5702,Commit,jquery_jquery-ui,2009-01-24 11:20:19,2a49054ffe38594502c8faf8cea72bf1f3d3d22f,18.0,6.0,12.0,0.0
5703,Commit,jquery_jquery-ui,2009-01-24 11:12:40,90c53fab7c216c7f85a0c62694e36281392e2368,1.0,1.0,1.0,0.0
5704,Commit,jquery_jquery-ui,2009-01-24 10:51:03,7b3801239c47991015ebc4387b5888758a8f9219,15.0,9.0,1.0,0.0
5705,Commit,jquery_jquery-ui,2009-01-24 04:31:59,06953372ecfe117a6070f4a93ba5a76dce90f6f9,253.0,3.0,12.0,0.0
5706,Commit,jquery_jquery-ui,2009-01-24 04:13:03,d70844ff4ecc268da853bfdcecfce0ff9a6fe886,1.0,1.0,1.0,0.0
5707,Commit,jquery_jquery-ui,2009-01-24 02:13:49,d3a3e9c7fcdb55bd372965f63c894c7db6aea8fb,64.0,243.0,3.0,0.0
5708,Commit,jquery_jquery-ui,2009-01-24 01:36:22,16a6bf3dd8ec470a446e1b2044a2de81bce1f83b,37.0,37.0,2.0,0.0
5709,Commit,jquery_jquery-ui,2009-01-23 20:37:34,53c9696c29ee42507f8780f51b67bc3505b46f19,1.0,0.0,1.0,0.0
5710,Commit,jquery_jquery-ui,2009-01-23 20:11:02,0be8f4cbfd1cb9726955ef18c58f904c8cb6b71e,1.0,1.0,1.0,0.0
5711,Commit,jquery_jquery-ui,2009-01-23 19:46:51,f964037b63952081e5b12f62cfc11d51cc906a0b,2.0,1.0,1.0,0.0
5712,Commit,jquery_jquery-ui,2009-01-23 19:28:58,eb716cf0f19239598427ba5e304276f8873c471a,0.0,4.0,1.0,0.0
5713,Commit,jquery_jquery-ui,2009-01-23 19:27:16,93b8dc8b9deb7dcf59dd8b6788577644ae42899c,1.0,44.0,1.0,0.0
5714,Commit,jquery_jquery-ui,2009-01-23 13:57:09,375effa42b5eeb3b0213a03de0786137dbb08bee,4.0,2.0,1.0,0.0
5715,Commit,jquery_jquery-ui,2009-01-23 13:10:17,f3eb832ed50e839c7f50d3e916a63046f7c962f8,28.0,20.0,1.0,0.0
5716,Commit,jquery_jquery-ui,2009-01-23 13:04:08,df6ac9c193743e300f37beb5f4ded650635ec969,36.0,34.0,1.0,0.0
5717,Commit,jquery_jquery-ui,2009-01-23 12:52:41,3d4bc637e9bf7a4286f5ce1202477ad6fd10bf58,5.0,0.0,1.0,0.0
5718,Commit,jquery_jquery-ui,2009-01-23 10:52:57,a84ce3f015f7c63179c4d3883fc9e000130d8a40,22.0,0.0,1.0,0.0
5719,Commit,jquery_jquery-ui,2009-01-23 10:08:45,f01deb7c1b0987ee0e838bc2c4f0c55df7e2a875,0.0,2.0,1.0,0.0
5720,Commit,jquery_jquery-ui,2009-01-23 01:01:15,39e2f8af212b0180afcd8417a37a61d25ae97b29,9.0,9.0,1.0,0.0
5721,Commit,jquery_jquery-ui,2009-01-23 00:58:41,5162d8a1fe36adef6ce59834cd995464ba7dd901,20.0,20.0,1.0,0.0
5722,Commit,jquery_jquery-ui,2009-01-23 00:58:00,20eb11180306348968fda2930f6c3f175c967c51,20.0,0.0,1.0,0.0
5723,Commit,jquery_jquery-ui,2009-01-23 00:28:57,82472cf8d3f446ac217f33cca9e50945e34f22ce,0.0,0.0,0.0,0.0
5724,Commit,jquery_jquery-ui,2009-01-22 21:48:39,860203deb234f02391b38c3c40743aa01202ca1f,2.0,4.0,1.0,0.0
5725,Commit,jquery_jquery-ui,2009-01-22 16:41:16,c5125acde437084d9926aad7ce5154dce455a90e,1.0,2.0,1.0,0.0
5726,Commit,jquery_jquery-ui,2009-01-22 14:53:53,f6dd7b0ddfef4c2e8406a66915ad220cfde5a9f8,174.0,215.0,1.0,0.0
5727,Commit,jquery_jquery-ui,2009-01-22 13:10:18,1b891501f2c5e7e6f99839121e210aa38557dad6,114.0,114.0,10.0,0.0
5728,Commit,jquery_jquery-ui,2009-01-22 13:09:18,6b80dc29c8a888029f71edb73aee4e166f54214b,8.0,24.0,2.0,0.0
5729,Commit,jquery_jquery-ui,2009-01-22 13:05:32,f394771349e33dd4df57c48db9e0418e0f1e381f,20.0,0.0,1.0,0.0
5730,Commit,jquery_jquery-ui,2009-01-22 12:10:03,1acfe427460d5539f0d12f8e5cada682c87e3017,0.0,0.0,6.0,0.0
5731,Commit,jquery_jquery-ui,2009-01-22 12:04:23,55109e2acea11557c8d4fd3177fd9ce8a6a41a99,0.0,1.0,1.0,0.0
5732,Commit,jquery_jquery-ui,2009-01-22 12:01:20,f3b91832ce164d1ec80d29b83c92535e4a2f8b0b,166.0,176.0,27.0,0.0
5733,Commit,jquery_jquery-ui,2009-01-22 11:47:26,892c52225b9c1f7dcb2ec9ff990a458dbe0002ce,10.0,9.0,2.0,0.0
5734,Commit,jquery_jquery-ui,2009-01-22 09:13:28,19a1468fc3af67c0fb5eefb4aad460d439830808,254.0,254.0,143.0,0.0
5735,Commit,jquery_jquery-ui,2009-01-22 02:43:16,4176d55bfbf4dc4cb1d7704fc9d52c1fb345dfc0,1.0,1.0,1.0,0.0
5736,Commit,jquery_jquery-ui,2009-01-22 01:45:42,621392624ba73697135fd43e0741f5983ea1d87a,58.0,1.0,1.0,0.0
5737,Commit,jquery_jquery-ui,2009-01-21 21:14:33,e1b16e22ddb4a40ff4c8d81ca828f8bc6a9f9ced,1.0,1.0,1.0,0.0
5738,Commit,jquery_jquery-ui,2009-01-21 21:05:07,4af30fece37b0b3525d08b6920b9a60f093bb77f,7.0,7.0,1.0,0.0
5739,Commit,jquery_jquery-ui,2009-01-21 20:27:41,fe303b40d0a11a7a18a905866b1c93baf1f59ccb,2.0,1.0,1.0,0.0
5740,Commit,jquery_jquery-ui,2009-01-21 20:18:44,d88979d066581d773824c35691bdc61d8be20c0a,1.0,1.0,1.0,0.0
5741,Commit,jquery_jquery-ui,2009-01-21 20:02:21,30cda94072ffc28280339bd4b56a2de7c5e47263,192.0,190.0,1.0,0.0
5742,Commit,jquery_jquery-ui,2009-01-21 19:25:39,32169da7680bb156973d987a20b6bb493873f128,15.0,15.0,26.0,0.0
5743,Commit,jquery_jquery-ui,2009-01-21 18:17:39,6f425390180de3c84d298140ae934563f7e1b8c0,9.0,1.0,2.0,0.0
5744,Commit,jquery_jquery-ui,2009-01-21 18:13:56,b30d83661168b0048166f43151d9913f30f74987,1.0,1.0,1.0,0.0
5745,Commit,jquery_jquery-ui,2009-01-21 18:12:13,f6b6534ad43326b6da2cc210aeeb8e25997995e7,38.0,39.0,7.0,0.0
5746,Commit,jquery_jquery-ui,2009-01-21 13:37:20,aef6c2e6b3f10747420072e5f661c89a55fc7d57,1.0,1.0,1.0,0.0
5747,Commit,jquery_jquery-ui,2009-01-21 03:25:02,f80d9eb465e428b3900bc0b741392f14ecd859f0,269.0,107.0,4.0,0.0
5748,Commit,jquery_jquery-ui,2009-01-21 03:07:58,debb342662dd669224e56e358e87fc37605b9d70,1.0,2.0,1.0,0.0
5749,Commit,jquery_jquery-ui,2009-01-20 21:57:00,a03490323322ac5d3365052d412b852413cf444f,2.0,2.0,1.0,0.0
5750,Commit,jquery_jquery-ui,2009-01-20 21:47:27,d3303c15b3b05df39ebac914e93543e04d581138,1.0,1.0,1.0,0.0
5751,Commit,jquery_jquery-ui,2009-01-20 21:30:24,80e15e7dc9a57e991d2eefeeef050028f8785014,12.0,21.0,5.0,0.0
5752,Commit,jquery_jquery-ui,2009-01-20 21:10:12,88d8063be47711fe5c0b9390a91fc12c8c6daec0,26.0,106.0,11.0,0.0
5753,Commit,jquery_jquery-ui,2009-01-20 20:13:03,565808ceaef9387d8d4c7c6cf6bcaf5efaf63658,5.0,5.0,3.0,0.0
5754,Commit,jquery_jquery-ui,2009-01-20 20:09:55,25c6c7e7ef0ffef2f1dcf4e4f5ed2ad160e1464d,11.0,41.0,6.0,0.0
5755,Commit,jquery_jquery-ui,2009-01-20 19:13:10,134d8bd5d27ca95e891475a96dbb7de7f4cf0a1b,3.0,2.0,1.0,0.0
5756,Commit,jquery_jquery-ui,2009-01-20 18:34:50,38b98551e3a3be7a6778321730c35c9065ff622e,1.0,1.0,1.0,0.0
5757,Commit,jquery_jquery-ui,2009-01-20 16:49:33,3b4bb33ea7979226c8529334959f3c219e7506fe,1.0,1.0,1.0,0.0
5758,Commit,jquery_jquery-ui,2009-01-20 16:34:21,1805e7827f3b81fc4d4987a223ecede0334626d3,3.0,2.0,1.0,0.0
5759,Commit,jquery_jquery-ui,2009-01-20 16:20:44,19aef25f7960c5cfc71e9e2c3cae78f2c9384196,1.0,0.0,1.0,0.0
5760,Commit,jquery_jquery-ui,2009-01-20 16:10:43,ec192939155d3c09563b0bb224ca961c050ca4b3,1.0,0.0,1.0,0.0
5761,Commit,jquery_jquery-ui,2009-01-20 16:05:09,22d67dd4587f39df9ca780cc09f2b961463729e6,1.0,0.0,1.0,0.0
5762,Commit,jquery_jquery-ui,2009-01-20 15:39:55,41ff7ea35ea2604d6effab071b9ebac521fc148c,1.0,1.0,1.0,0.0
5763,Commit,jquery_jquery-ui,2009-01-20 14:54:32,813372a7fbef2685197b612e18317e7a33c19ffe,6.0,7.0,1.0,0.0
5764,Commit,jquery_jquery-ui,2009-01-20 14:44:28,274ff534db8e98dd52dfa68a7c2c89ae14683c41,2.0,0.0,1.0,0.0
5765,Commit,jquery_jquery-ui,2009-01-20 14:33:19,b6bf540c0d5a3273a71639d219aba6aa632d63ea,4.0,0.0,1.0,0.0
5766,Commit,jquery_jquery-ui,2009-01-20 14:08:49,929e2dadfa9f38b9b972440d1a85cc2b92835a0e,0.0,110.0,2.0,0.0
5767,Commit,jquery_jquery-ui,2009-01-20 13:36:29,b08c9587f1f22e7321c92a0b7df72f7ff3046939,3.0,2.0,1.0,0.0
5768,Commit,jquery_jquery-ui,2009-01-20 13:33:59,55f3ffb7b9bdbb566406ec3a1bc068e90b6e2bd7,0.0,230.0,4.0,0.0
5769,Commit,jquery_jquery-ui,2009-01-20 13:31:30,df2ef4224ae5fe62c780cdf6de2d20eebd38f480,3.0,1.0,1.0,0.0
5770,Commit,jquery_jquery-ui,2009-01-20 13:12:22,d578a66d49f0779de7d99b68d35d97e5600d3167,105.0,511.0,17.0,0.0
5771,Commit,jquery_jquery-ui,2009-01-20 13:10:11,670d3e0ac9cc97b440b7b1df23003472c437bc3f,2.0,4.0,1.0,0.0
5772,Commit,jquery_jquery-ui,2009-01-20 12:57:32,3c569353ec31214aec12729412cf25b512f822d6,5.0,1.0,1.0,0.0
5773,Commit,jquery_jquery-ui,2009-01-20 12:24:05,604bddc35385aab2058ddd3a89372de9e4539ebf,1.0,0.0,1.0,0.0
5774,Commit,jquery_jquery-ui,2009-01-20 11:44:47,dae7a441f42fd903061e8b2cba078489b354c6e1,0.0,0.0,0.0,0.0
5775,Commit,jquery_jquery-ui,2009-01-20 11:42:07,9082cbe0957bbcba4097c8cd5fcb25b32254a66f,127.0,127.0,3.0,0.0
5776,Commit,jquery_jquery-ui,2009-01-20 10:06:59,aba53d09fd03790ef4d4c3d39197436851e4b7a2,3.0,3.0,1.0,0.0
5777,Commit,jquery_jquery-ui,2009-01-20 10:01:49,bcda57c355a7e227999ef1286130330ceb7ad6a3,4.0,2.0,1.0,0.0
5778,Commit,jquery_jquery-ui,2009-01-19 23:11:30,59c6f97625cf6f149af7543b1739aa8d22737e6e,26.0,15.0,3.0,0.0
5779,Commit,jquery_jquery-ui,2009-01-19 22:46:58,8f4ae539f3d09cd6e4f6348dcb9b8b5846d69c12,6.0,6.0,5.0,0.0
5780,Commit,jquery_jquery-ui,2009-01-19 22:42:58,f2fb805e1832dd579bac7fa7171192028e6b0c32,29.0,54.0,11.0,0.0
5781,Commit,jquery_jquery-ui,2009-01-19 21:02:36,986505846ed27d34962353a967d1689cbdda4969,11.0,19.0,6.0,0.0
5782,Commit,jquery_jquery-ui,2009-01-19 20:40:51,8ff7897aa247f10cb348b1a47d423c1b9e75c5b6,26.0,23.0,1.0,0.0
5783,Commit,jquery_jquery-ui,2009-01-19 18:45:37,f3ae85024a5c3f541de27f11f3b70d1a7c70f5af,2.0,1.0,1.0,0.0
5784,Commit,jquery_jquery-ui,2009-01-19 18:24:50,be22dee1daae5570f8c741a027b0212d7e671634,3.0,29.0,5.0,0.0
5785,Commit,jquery_jquery-ui,2009-01-19 17:39:27,19ba6fe1cdddb205e0c10b41bf82eeea4353e8f4,2.0,2.0,1.0,0.0
5786,Commit,jquery_jquery-ui,2009-01-19 17:38:25,2dff95fb8bf5b130928ff0f90ef3afc9cae7b51d,1.0,1.0,1.0,0.0
5787,Commit,jquery_jquery-ui,2009-01-19 17:04:20,f9be212f2ca747cdf0a1c752d6a764603b075e1c,4.0,4.0,1.0,0.0
5788,Commit,jquery_jquery-ui,2009-01-19 15:22:56,1a631ae2846c40ea37dd5e086ad7db130b88b529,8.0,8.0,1.0,0.0
5789,Commit,jquery_jquery-ui,2009-01-19 15:08:52,14e32a2b9fcb8aa6940264912373f7569766b915,2.0,0.0,1.0,0.0
5790,Commit,jquery_jquery-ui,2009-01-19 15:00:14,e67bf62eeade075ed775ee8eddba0d4e90fc12d3,2.0,3.0,1.0,0.0
5791,Commit,jquery_jquery-ui,2009-01-19 14:27:26,3f3b3bbca85df8b56d75738581ca3c840d463af7,3.0,50.0,2.0,0.0
5792,Commit,jquery_jquery-ui,2009-01-19 13:50:51,2bf00167cbad85a70c94b75b98027dba510f5200,253.0,224.0,1.0,0.0
5793,Commit,jquery_jquery-ui,2009-01-19 12:00:45,5190908e61e0d8d360998a8643457bf13f8b3d1a,16.0,8.0,1.0,0.0
5794,Commit,jquery_jquery-ui,2009-01-19 11:34:22,513f19e60bbbf20305e16fe7efdfc86aa157fdca,3.0,6.0,2.0,0.0
5795,Commit,jquery_jquery-ui,2009-01-19 10:45:09,895512190ace390a31e91d248f936ab664816a63,5.0,1.0,1.0,0.0
5796,Commit,jquery_jquery-ui,2009-01-19 10:43:08,10de3f0be288fcce20730f285bb6cf783798f547,0.0,7.0,1.0,0.0
5797,Commit,jquery_jquery-ui,2009-01-19 10:33:45,56b1f93434ffbb0928a238209a9e88b5a22e3524,2.0,2.0,1.0,0.0
5798,Commit,jquery_jquery-ui,2009-01-19 10:06:49,9b116879328a1a3edfff0b1914871ca2595ecc30,2.0,3.0,1.0,0.0
5799,Commit,jquery_jquery-ui,2009-01-19 09:59:37,a91095e60dd610aadde5eb4f1ef87302490d36f3,2.0,2.0,1.0,0.0
5800,Commit,jquery_jquery-ui,2009-01-19 01:30:02,67fb2c8a68123373a8fffa9d71e4af5ce2e6dc23,1.0,3.0,1.0,0.0
5801,Commit,jquery_jquery-ui,2009-01-18 21:47:50,f0aa486bd6f1a5cec632ec4ccf97c80c48933da7,14.0,25.0,1.0,0.0
5802,Commit,jquery_jquery-ui,2009-01-18 21:09:31,941f6feede6489024dc77a03065c59ac49231fa7,29.0,3.0,2.0,0.0
5803,Commit,jquery_jquery-ui,2009-01-18 05:09:33,6b887b5efd931fbc2e13056da904a5f22870bc1d,113.0,1.0,4.0,0.0
5804,Commit,jquery_jquery-ui,2009-01-18 03:21:47,3e4ed582b7a2f9d0d487558e7342dd30fc2a8ab2,3.0,3.0,1.0,0.0
5805,Commit,jquery_jquery-ui,2009-01-18 01:51:19,bf73f8c5bec7c097fe0cf36c000328c40423641d,2.0,0.0,1.0,0.0
5806,Commit,jquery_jquery-ui,2009-01-18 00:04:57,f375f053f439b30438f214066d7444d5ef29e66b,2.0,2.0,1.0,0.0
5807,Commit,jquery_jquery-ui,2009-01-17 21:31:43,c2903d5c42f3723cdf98a5310707a9f10bc96dbd,12.0,14.0,1.0,0.0
5808,Commit,jquery_jquery-ui,2009-01-17 21:00:59,60856ea46146ad93e173fe1cddff9f882c73d916,19.0,6.0,1.0,0.0
5809,Commit,jquery_jquery-ui,2009-01-17 19:50:26,0ce1fa23029590637f86ce44248770ae7b1aae47,0.0,7.0,1.0,0.0
5810,Commit,jquery_jquery-ui,2009-01-17 19:48:42,d817e1eda47a7892f096f8c29e4c516fa4bf7802,49.0,48.0,1.0,0.0
5811,Commit,jquery_jquery-ui,2009-01-17 15:01:08,8b1a034276b6500eb82108825afb4f68aaadb35e,2.0,2.0,2.0,0.0
5812,Commit,jquery_jquery-ui,2009-01-17 12:24:05,87e135012d00904c60d4fa9396ddfd917a886f19,0.0,396.0,9.0,0.0
5813,Commit,jquery_jquery-ui,2009-01-17 00:58:18,a5cb5eab2e879d85bdaba2a0e93744411416a436,162.0,1.0,10.0,0.0
5814,Commit,jquery_jquery-ui,2009-01-16 22:51:33,1dfb222e4d0b300230d1f6b5922eba0b49df15ca,22.0,31.0,5.0,0.0
5815,Commit,jquery_jquery-ui,2009-01-16 22:51:08,c3591d49d67b97ca81faabeb5f24558f02d2ed55,301.0,0.0,5.0,0.0
5816,Commit,jquery_jquery-ui,2009-01-16 21:58:28,1b7fa8ca13e218d8a2691e3649dab502a1118256,1.0,1.0,1.0,0.0
5817,Commit,jquery_jquery-ui,2009-01-16 21:57:42,c00881c078e5b2611618267bad020fb3debc51b6,111.0,7.0,4.0,0.0
5818,Commit,jquery_jquery-ui,2009-01-16 21:47:11,3a65a632b680f2ac08bba93d90579fd8e842c53a,299.0,18.0,10.0,0.0
5819,Commit,jquery_jquery-ui,2009-01-16 21:46:30,479eff164e11b3e779b72c898d9bdb21ebfae116,195.0,0.0,3.0,0.0
5820,Commit,jquery_jquery-ui,2009-01-16 21:11:47,9e0d436c612cbe1faa8512530f6443184fb395d1,10.0,13.0,4.0,0.0
5821,Commit,jquery_jquery-ui,2009-01-16 21:11:16,4b84cd942fd445959e9d8e46392e54f775f682e6,1.0,1.0,1.0,0.0
