,type,name,created_at,Hash,Add,Del,Files,Vuln
3033,Commit,adobe-consulting-services_acs-aem-commons,2014-09-20 16:58:04,9c8d67cfaeef9a111cced5155244da0a7a86ac01,99.0,36.0,3.0,0.0
3034,Commit,adobe-consulting-services_acs-aem-commons,2014-09-18 13:39:42,bbc9f298666a8470a6e6aa3210c92309b9a08d9a,41.0,33.0,1.0,0.0
3035,Commit,adobe-consulting-services_acs-aem-commons,2014-09-18 13:38:20,b6207469d6518a9404a707ecb50e8f63d94a783e,89.0,3.0,2.0,0.0
3036,Commit,adobe-consulting-services_acs-aem-commons,2014-09-18 12:48:42,9569867207f9ac742b1927b715066b29bad3866a,0.0,0.0,0.0,0.0
3037,Commit,adobe-consulting-services_acs-aem-commons,2014-09-18 12:42:03,8f85010b87c521fd9e216c6aaa6e1418fae9ae5a,0.0,0.0,0.0,0.0
3038,Commit,adobe-consulting-services_acs-aem-commons,2014-09-18 12:36:35,e0167a0ec331a25c087e535e7df2eeb1b493d5a2,0.0,0.0,0.0,0.0
3039,Commit,adobe-consulting-services_acs-aem-commons,2014-09-18 12:34:38,0ecc71d426016f16f43d9d093fb0945fed59ca25,10.0,6.0,2.0,0.0
3040,Commit,adobe-consulting-services_acs-aem-commons,2014-09-18 12:28:03,e2440871f9391aa85f6c00604ad87bd5ce0be84a,0.0,0.0,0.0,0.0
3041,Commit,adobe-consulting-services_acs-aem-commons,2014-09-18 12:25:56,bed7b4fa7ea80429b6bae80449f1f4fc95184750,2.0,4.0,1.0,0.0
3042,Commit,adobe-consulting-services_acs-aem-commons,2014-09-18 04:59:06,756816add44551fb1b4d16e30af38bfb54c1a902,146.0,0.0,1.0,0.0
3043,Commit,adobe-consulting-services_acs-aem-commons,2014-09-17 21:23:25,4927b160cdbe2114aa6663ccd567ef59d34f4321,0.0,0.0,0.0,0.0
3044,Commit,adobe-consulting-services_acs-aem-commons,2014-09-17 20:44:30,aff395c82aea8a95bca1265306c0fa0e0c9033fd,2.0,2.0,1.0,0.0
3045,Commit,adobe-consulting-services_acs-aem-commons,2014-09-17 20:25:05,352e8c54f8a7c031e0cca34abd9ef4fae1d47d5e,240.0,0.0,2.0,0.0
3046,Commit,adobe-consulting-services_acs-aem-commons,2014-09-14 23:43:59,0b5eed19d9d300dab0bed5ceec1155dc3e6c9621,62.0,21.0,1.0,0.0
3047,Commit,adobe-consulting-services_acs-aem-commons,2014-09-14 21:18:42,2cffe74483204973ba0149310be599df574193e6,1.0,1.0,1.0,0.0
3048,Commit,adobe-consulting-services_acs-aem-commons,2014-09-14 21:17:33,9c1b869ed11ba703f88195d262b2f3c7d1fb71c2,58.0,23.0,1.0,0.0
3049,Commit,adobe-consulting-services_acs-aem-commons,2014-09-14 20:46:39,96bc5aca7cbda3a21ab65c5f3f27c838799b61a5,0.0,0.0,0.0,0.0
3050,Commit,adobe-consulting-services_acs-aem-commons,2014-09-13 16:48:51,8c7a76d312e8f1bb77f8d4526547aa719f6a17e2,45.0,3.0,2.0,0.0
3051,Commit,adobe-consulting-services_acs-aem-commons,2014-09-13 14:56:30,fb8ab6d7e6c8d13ec4048fccc7ae9fa01c3c8fac,0.0,1.0,1.0,0.0
3052,Commit,adobe-consulting-services_acs-aem-commons,2014-09-12 21:15:54,6eebab1dcc9455f5b5d15ba2128ae4b4d0855791,4.0,0.0,1.0,0.0
3053,Commit,adobe-consulting-services_acs-aem-commons,2014-09-12 21:03:21,0450aa545e4b0a5b0f3baea9563a3dfd85aeef24,26.0,12.0,1.0,0.0
3054,Commit,adobe-consulting-services_acs-aem-commons,2014-09-12 14:12:08,7af8fbd2ae239e6e4a8c18615b2a4de215e61e71,1.0,1.0,1.0,0.0
3055,Commit,adobe-consulting-services_acs-aem-commons,2014-09-11 22:03:20,742c1756247db6eca3f1c16212fb02951decbd9b,197.0,0.0,2.0,0.0
3056,Commit,adobe-consulting-services_acs-aem-commons,2014-09-10 02:58:32,98c5254382f8e0a76b8f7203b88b94dd0552f79b,2.0,0.0,1.0,0.0
3057,Commit,adobe-consulting-services_acs-aem-commons,2014-09-10 01:43:29,e4ae8b8346f92607ad9981ef43217b474555d591,2.0,1.0,1.0,0.0
3058,Commit,adobe-consulting-services_acs-aem-commons,2014-09-10 01:42:54,101e5d6461bfc07cf80ce74b57e13b0f7ebbd1c7,138.0,0.0,1.0,0.0
3059,Commit,adobe-consulting-services_acs-aem-commons,2014-09-06 03:26:48,564e619fc01087a0aadb41151c0693b1250c47ab,1.0,1.0,1.0,0.0
3060,Commit,adobe-consulting-services_acs-aem-commons,2014-09-05 19:05:36,71522b16ef7e68fdbc453edba660d76f32ede804,21.0,10.0,2.0,0.0
3061,Commit,adobe-consulting-services_acs-aem-commons,2014-09-05 18:17:00,a561d9c0d8c37a8fb8a57e67b745a70aa2baa9b3,1.0,0.0,1.0,0.0
3062,Commit,adobe-consulting-services_acs-aem-commons,2014-09-04 16:24:08,47a28ad32fd7be617c8fac895c382ea84d345016,2.0,2.0,2.0,0.0
3063,Commit,adobe-consulting-services_acs-aem-commons,2014-09-04 16:07:59,c99124cdb19181baeeece898183dcea65c26f004,0.0,0.0,0.0,0.0
3064,Commit,adobe-consulting-services_acs-aem-commons,2014-09-04 12:01:26,05f2240ddbf4f7d80a5977036a9a8207e59a77d3,59.0,13.0,1.0,0.0
3065,Commit,adobe-consulting-services_acs-aem-commons,2014-09-04 11:43:04,263c957e80faf42193b1254fa17f59b06b784fe4,13.0,13.0,1.0,0.0
3066,Commit,adobe-consulting-services_acs-aem-commons,2014-09-04 01:26:34,62ff451d5ffa584531dddf052a75c8ff2bdcdeb3,31.0,23.0,1.0,0.0
3067,Commit,adobe-consulting-services_acs-aem-commons,2014-09-04 01:22:31,db55c7355d528d08c00147455793296cafefa8e0,209.0,1.0,4.0,0.0
3068,Commit,adobe-consulting-services_acs-aem-commons,2014-09-03 20:30:45,d37be524e412e15597e033de2699a98965284d0d,2.0,2.0,1.0,0.0
3069,Commit,adobe-consulting-services_acs-aem-commons,2014-08-30 15:11:03,84ed7e86c90fe560b5af0d3eebf0276c5d323cb7,1.0,1.0,1.0,0.0
3070,Commit,adobe-consulting-services_acs-aem-commons,2014-08-30 15:08:44,89f1a13b3dcbaaf093f892d61244adef4e4c5b46,15.0,14.0,1.0,0.0
3071,Commit,adobe-consulting-services_acs-aem-commons,2014-08-30 15:07:08,61a8c401c0b6be87b3808f6ccb6104e0cd93e231,0.0,0.0,0.0,0.0
3072,Commit,adobe-consulting-services_acs-aem-commons,2014-08-29 23:42:00,7c0ea83af3a98b3b47bf2bca5f769b58e1a93a31,0.0,0.0,0.0,0.0
3073,Commit,adobe-consulting-services_acs-aem-commons,2014-08-29 23:41:45,3105eb41931cf1d6f38a32618d4696613d09df7c,1.0,1.0,1.0,0.0
3074,Commit,adobe-consulting-services_acs-aem-commons,2014-08-29 23:41:36,bd2998c9021a116cc5080789e34b883035240b64,3.0,0.0,1.0,0.0
3075,Commit,adobe-consulting-services_acs-aem-commons,2014-08-28 18:36:31,452d6f4833ee204a284d36f271aa67c352ea07d4,6.0,0.0,2.0,0.0
3076,Commit,adobe-consulting-services_acs-aem-commons,2014-08-27 18:37:24,a4c1652f946f097eb2c547814f30f0431af361fe,1.0,1.0,1.0,0.0
3077,Commit,adobe-consulting-services_acs-aem-commons,2014-08-27 16:28:25,0ce3f2ff2994214f8902f3a3636defa2618b001b,1.0,1.0,1.0,0.0
3078,Commit,adobe-consulting-services_acs-aem-commons,2014-08-27 16:13:49,7d0462fa85877d0d2458ba5d601fabac8ff2ec44,26.0,17.0,2.0,0.0
3079,Commit,adobe-consulting-services_acs-aem-commons,2014-08-27 13:30:47,07b1ead1277df35d5d4e0910e5e77cd6d3b420e7,0.0,0.0,0.0,0.0
3080,Commit,adobe-consulting-services_acs-aem-commons,2014-08-27 13:07:02,b0b35008e3d9db974f25d00ec66a86f6e4982569,4.0,4.0,1.0,0.0
3081,Commit,adobe-consulting-services_acs-aem-commons,2014-08-27 12:03:14,e2b372a9e10c9ec0f3a5b8e84c7801ce025e3939,0.0,0.0,0.0,0.0
3082,Commit,adobe-consulting-services_acs-aem-commons,2014-08-27 03:29:56,6d6012fb50df46471735a737b35c38a56688309b,0.0,0.0,0.0,0.0
3083,Commit,adobe-consulting-services_acs-aem-commons,2014-08-27 03:29:39,35eba2150e1d714462cd44738003c22ae8dbfc19,0.0,0.0,0.0,0.0
3084,Commit,adobe-consulting-services_acs-aem-commons,2014-08-27 03:25:44,940bca9ad18e2a08712380c3d3e188c648321638,5.0,5.0,4.0,0.0
3085,Commit,adobe-consulting-services_acs-aem-commons,2014-08-27 03:25:42,4227fb70d02d689460cc5c3cbec6315c1d4a7f46,5.0,5.0,4.0,0.0
3086,Commit,adobe-consulting-services_acs-aem-commons,2014-08-27 03:18:33,f3973fc092cc01a8c994f80921ec85e8e94bcb20,273.0,6.0,6.0,0.0
3087,Commit,adobe-consulting-services_acs-aem-commons,2014-08-27 02:39:39,afa4ff7a996114cbf3a7cf149a543d970d581977,0.0,0.0,0.0,0.0
3088,Commit,adobe-consulting-services_acs-aem-commons,2014-08-27 02:39:23,66253ed48fd999bef1d2f58026839296f9eaea18,0.0,0.0,0.0,0.0
3089,Commit,adobe-consulting-services_acs-aem-commons,2014-08-26 12:56:16,6b43cd2ed79e1e8e6fd9e9a85b0b10f06a6ecc0c,0.0,3.0,1.0,0.0
3090,Commit,adobe-consulting-services_acs-aem-commons,2014-08-26 12:56:05,061297748c941223b0d75f480f80d02d13848e45,272.0,0.0,2.0,0.0
3091,Commit,adobe-consulting-services_acs-aem-commons,2014-08-26 12:46:39,de012341a2446eff97b9ce43fbbcfd73c34ff3b0,277.0,8.0,7.0,0.0
3092,Commit,adobe-consulting-services_acs-aem-commons,2014-08-21 02:09:11,29a51aed2b2f786568693fd80701f53fa3b76193,18.0,11.0,3.0,0.0
3093,Commit,adobe-consulting-services_acs-aem-commons,2014-08-21 01:54:03,29093a5a17860ea2b6426108c4beabd6b73bb66f,15.0,8.0,2.0,0.0
3094,Commit,adobe-consulting-services_acs-aem-commons,2014-08-21 01:25:05,dc33e949530ed56295ebad792c5f34ef8949392a,22.0,8.0,1.0,0.0
3095,Commit,adobe-consulting-services_acs-aem-commons,2014-08-20 23:31:15,815128d1ae7ed3e4800610343588afd82b277173,0.0,0.0,0.0,0.0
3096,Commit,adobe-consulting-services_acs-aem-commons,2014-08-19 19:56:32,a11c6b77d557c7888093a52085b36c004dc0b8ce,70.0,0.0,1.0,0.0
3097,Commit,adobe-consulting-services_acs-aem-commons,2014-08-19 19:55:13,433ea1d94616d1b4ebdb665f29757f3c8b84bf77,82.0,10.0,3.0,0.0
3098,Commit,adobe-consulting-services_acs-aem-commons,2014-08-19 17:09:35,c23061446e098fa56b82c209c810f1a9ab315140,160.0,0.0,1.0,0.0
3099,Commit,adobe-consulting-services_acs-aem-commons,2014-08-17 18:53:05,35a94a77d72a2e3db399da66ca95391a8f193dfe,0.0,0.0,0.0,0.0
3100,Commit,adobe-consulting-services_acs-aem-commons,2014-08-17 01:17:03,1022ea77f65722ca7c7e417b5dc411a44a040ee4,1.0,1.0,1.0,0.0
3101,Commit,adobe-consulting-services_acs-aem-commons,2014-08-14 02:39:18,fff2b6a8bc17f73495ebd96e23ed00cef71d76b9,1.0,1.0,1.0,0.0
3102,Commit,adobe-consulting-services_acs-aem-commons,2014-08-14 02:30:28,75d88c139e60b27b9a6bfd30fca34523e34f8da9,1.0,1.0,1.0,0.0
3103,Commit,adobe-consulting-services_acs-aem-commons,2014-08-13 22:01:57,ab107281b278e955c7c88284aa7c0c36be0cb880,4.0,1.0,2.0,0.0
3104,Commit,adobe-consulting-services_acs-aem-commons,2014-08-13 17:29:57,7a64d6289ff18d82627a7a712475f62c7260f85a,27.0,10.0,3.0,0.0
3105,Commit,adobe-consulting-services_acs-aem-commons,2014-08-13 02:23:47,cd6674e928f81191fb28b9bbd720374d8e578f42,0.0,0.0,1.0,0.0
3106,Commit,adobe-consulting-services_acs-aem-commons,2014-08-13 01:56:01,9ef005b1025f21774a632fccdafd9235506350e4,519.0,0.0,10.0,0.0
3107,Commit,adobe-consulting-services_acs-aem-commons,2014-08-11 21:29:35,b91925ac5084372036f9d1a8720fee1ad33f5633,172.0,15.0,6.0,0.0
3108,Commit,adobe-consulting-services_acs-aem-commons,2014-08-11 14:02:58,49c872b9d9b648f4dac27bda4ec0ce3720271203,0.0,0.0,0.0,0.0
3109,Commit,adobe-consulting-services_acs-aem-commons,2014-08-11 13:58:58,b82374d51c9b0af536f929e93dfc34b60918cba3,5.0,5.0,4.0,0.0
3110,Commit,adobe-consulting-services_acs-aem-commons,2014-08-11 13:58:53,886b2932a297c6c6aa40f675d58c32e6da10f9dd,5.0,5.0,4.0,0.0
3111,Commit,adobe-consulting-services_acs-aem-commons,2014-08-11 13:56:24,a3384cf36a4007b8ff5fdc0820a5f85ce4323554,1.0,1.0,1.0,0.0
3112,Commit,adobe-consulting-services_acs-aem-commons,2014-08-11 13:56:17,af80bd0da8fdd0d822021c59339801906ed7e3d5,1.0,1.0,1.0,0.0
3113,Commit,adobe-consulting-services_acs-aem-commons,2014-08-09 21:11:13,fa9fb049ac093802699f309271e7c4471daa68ae,0.0,266.0,1.0,0.0
3114,Commit,adobe-consulting-services_acs-aem-commons,2014-08-09 21:07:40,e8b5cf73782dc0af00c131cdab5fa7f19ffd9396,232.0,78.0,16.0,0.0
3115,Commit,adobe-consulting-services_acs-aem-commons,2014-08-09 17:59:16,bea4d9ba988b801f01a79f81cd8f335e666fb36c,0.0,0.0,0.0,0.0
3116,Commit,adobe-consulting-services_acs-aem-commons,2014-08-09 17:59:08,2edb9483a3b4b4eea9143cbbf3b77cbec96131d7,466.0,2.0,8.0,0.0
3117,Commit,adobe-consulting-services_acs-aem-commons,2014-08-08 12:34:34,3c1761cb6ac320e37c4b944b56d4759dff70d7e5,250.0,0.0,4.0,0.0
3118,Commit,adobe-consulting-services_acs-aem-commons,2014-08-07 20:47:18,f0f2ce0de8c92a88999034e87e7495c75232a1dc,1.0,1.0,1.0,0.0
3119,Commit,adobe-consulting-services_acs-aem-commons,2014-08-07 18:17:03,6622f3afe39bdcbdc68640388612b0c7aa37f4d4,7.0,14.0,4.0,0.0
3120,Commit,adobe-consulting-services_acs-aem-commons,2014-08-07 13:22:50,5970acc75938e0bc7c3bdcaedb4203ff43a97a0d,0.0,0.0,0.0,0.0
3121,Commit,adobe-consulting-services_acs-aem-commons,2014-08-06 16:52:54,31558f83250d627141d90df523ca47ec75189dae,21.0,25.0,5.0,0.0
3122,Commit,adobe-consulting-services_acs-aem-commons,2014-08-06 16:44:11,78f0e09b0facae113694c2540573e845766fa47f,0.0,0.0,0.0,0.0
3123,Commit,adobe-consulting-services_acs-aem-commons,2014-08-06 16:31:38,ecf6b79e0c675b5e79a60b3d8f1076400b6b739c,1.0,1.0,1.0,0.0
3124,Commit,adobe-consulting-services_acs-aem-commons,2014-08-06 16:20:48,69df1268941e1d245c438ee30d6b5b10bb235f48,0.0,0.0,0.0,0.0
3125,Commit,adobe-consulting-services_acs-aem-commons,2014-08-06 01:54:05,9472d5cf18fc23d0a936787d9becc610346d6cef,14.0,5.0,3.0,0.0
3126,Commit,adobe-consulting-services_acs-aem-commons,2014-08-05 23:59:21,5370cddefee5159cd8dbdf28d8c50e865049abdf,2.0,7.0,1.0,0.0
3127,Commit,adobe-consulting-services_acs-aem-commons,2014-07-31 00:12:56,f045a6dac3c48672698e08e93a0a87f894e67f9a,149.0,8.0,5.0,0.0
3128,Commit,adobe-consulting-services_acs-aem-commons,2014-07-30 17:31:38,44d956bb3a1dd48536f4a85abfdbf6164eae56e8,1.0,1.0,1.0,0.0
3129,Commit,adobe-consulting-services_acs-aem-commons,2014-07-30 17:19:34,0ef9c94f1812e0b6222e5fdb6e378600b87dc07e,119.0,22.0,7.0,0.0
3130,Commit,adobe-consulting-services_acs-aem-commons,2014-07-29 19:48:01,fba2fbfa42c105691205892a959bb1159b35db26,12.0,2.0,1.0,0.0
3131,Commit,adobe-consulting-services_acs-aem-commons,2014-07-25 13:30:46,4b62313520e9cd3867a2559fb25e66a261131c49,0.0,0.0,0.0,0.0
3132,Commit,adobe-consulting-services_acs-aem-commons,2014-07-25 01:46:52,608e2dd15e65ece8b80a58a145ae0a597daf6149,265.0,256.0,5.0,0.0
3133,Commit,adobe-consulting-services_acs-aem-commons,2014-07-23 15:38:46,a24868e0b846764b4f13e3340716bd531d1ab369,7.0,20.0,4.0,0.0
3134,Commit,adobe-consulting-services_acs-aem-commons,2014-07-23 15:07:31,50eb75677a8c23949068131893ec4e3dc56af04f,5.0,5.0,4.0,0.0
3135,Commit,adobe-consulting-services_acs-aem-commons,2014-07-23 15:07:21,4a2e8d0037620979ba76acca6c534c6d74ef653c,5.0,5.0,4.0,0.0
3136,Commit,adobe-consulting-services_acs-aem-commons,2014-07-23 15:05:09,f75422eb08ac678516973cc05efdc9119b6617bf,0.0,0.0,0.0,0.0
3137,Commit,adobe-consulting-services_acs-aem-commons,2014-07-23 15:04:32,35b009497999a9f58f3b18cab5296dc49d52fead,1.0,1.0,1.0,0.0
3138,Commit,adobe-consulting-services_acs-aem-commons,2014-07-18 05:31:59,0da3f193beead222e2e53e37a73c328559ae3c64,207.0,128.0,6.0,0.0
3139,Commit,adobe-consulting-services_acs-aem-commons,2014-07-15 23:23:16,bc49816f69171d4f288964462b62fe566cbd7238,311.0,109.0,4.0,0.0
3140,Commit,adobe-consulting-services_acs-aem-commons,2014-07-15 20:05:37,460bdf09f480d8d1ec9af7b2ac2ee5a979178d6f,0.0,0.0,0.0,0.0
3141,Commit,adobe-consulting-services_acs-aem-commons,2014-07-15 18:29:47,dc1e477e236955a9962b2b62e58855b578c1e4cf,0.0,0.0,0.0,0.0
3142,Commit,adobe-consulting-services_acs-aem-commons,2014-07-15 18:26:09,45719bf20ce1edffed5dc2397dad5ed82f6dbd56,5.0,5.0,5.0,0.0
3143,Commit,adobe-consulting-services_acs-aem-commons,2014-07-15 18:21:39,abddf7b3a8105a293cb46c28c0f9f028ad3e1bd4,12.0,496.0,9.0,0.0
3144,Commit,adobe-consulting-services_acs-aem-commons,2014-07-15 18:08:17,e6f0e1880c3cae23e0d1b4cf0df6ba7ff73a91db,484.0,0.0,4.0,0.0
3145,Commit,adobe-consulting-services_acs-aem-commons,2014-07-15 18:05:27,32c0cacbb5160cd1e642a3d66be032900525a526,3.0,3.0,1.0,0.0
3146,Commit,adobe-consulting-services_acs-aem-commons,2014-07-15 17:40:28,3536fd5c841fd05e4b1af33e4076d7de5d1cb8ff,309.0,0.0,2.0,0.0
3147,Commit,adobe-consulting-services_acs-aem-commons,2014-07-15 15:47:23,3c068bb9f4217f44af7978dc24a78ccd34da3732,16.0,0.0,3.0,0.0
3148,Commit,adobe-consulting-services_acs-aem-commons,2014-07-15 15:47:07,cac143f0b0b37f2690f4a44499ee3a6cf45856f1,6.0,5.0,3.0,0.0
3149,Commit,adobe-consulting-services_acs-aem-commons,2014-07-15 15:42:29,c2bb3a8239caa110cedd588ee2a532dd8d43734e,76.0,0.0,4.0,0.0
3150,Commit,adobe-consulting-services_acs-aem-commons,2014-07-15 15:36:43,39b265ae94cd6205eee1364934bffb2c8ebfaf97,0.0,0.0,0.0,0.0
3151,Commit,adobe-consulting-services_acs-aem-commons,2014-07-15 10:59:43,77c2445d9bfe37ade2ff40289fda834ec9a096cc,0.0,0.0,0.0,0.0
3152,Commit,adobe-consulting-services_acs-aem-commons,2014-07-15 10:58:51,f795dc7cf6239d7e5b42258493d0ebad008f582d,0.0,0.0,0.0,0.0
3153,Commit,adobe-consulting-services_acs-aem-commons,2014-07-15 09:46:47,621c5a036488d268960c52de8dad56500b3f6fd2,0.0,0.0,0.0,0.0
3154,Commit,adobe-consulting-services_acs-aem-commons,2014-07-14 23:49:03,3861f15b6bd39528cc582179dbbc835610a03fc8,53.0,32.0,1.0,0.0
3155,Commit,adobe-consulting-services_acs-aem-commons,2014-07-14 23:16:18,b7e88f9f0b3d63bbd48392da20d57034ec5533e6,0.0,0.0,0.0,0.0
3156,Commit,adobe-consulting-services_acs-aem-commons,2014-07-14 12:10:28,8a33187df6a2b570386724555fdc76d2f27d8e40,0.0,0.0,0.0,0.0
3157,Commit,adobe-consulting-services_acs-aem-commons,2014-07-14 12:10:01,3be93959ed16a1c84218004cc865f82087c834af,149.0,20.0,1.0,0.0
3158,Commit,adobe-consulting-services_acs-aem-commons,2014-07-14 12:08:30,70754e0f6956adb3b8da336b4644d8a2719df657,93.0,0.0,3.0,0.0
3159,Commit,adobe-consulting-services_acs-aem-commons,2014-07-14 12:07:59,5df84a62ea1c0dbefb9571af0af0e6aae3797b9f,0.0,0.0,0.0,0.0
3160,Commit,adobe-consulting-services_acs-aem-commons,2014-07-14 12:07:39,2c563c0010c4618183dafbf8fc41417d1316f2ba,93.0,0.0,3.0,0.0
3161,Commit,adobe-consulting-services_acs-aem-commons,2014-07-14 12:07:39,22093b43f96294602b974a785a8f247630e6ce4c,1.0,1.0,1.0,0.0
3162,Commit,adobe-consulting-services_acs-aem-commons,2014-07-14 12:07:38,21b934832729d790df38ef92f345a0c11e5dfdbb,70.0,57.0,12.0,0.0
3163,Commit,adobe-consulting-services_acs-aem-commons,2014-07-14 12:07:38,43335ba95e8a4c48c15416594cb1ecc0b35869e1,19.0,0.0,1.0,0.0
3164,Commit,adobe-consulting-services_acs-aem-commons,2014-07-14 12:07:38,3168bcb3bd799328b6ca63e0c4a79549bb8ac237,44.0,5.0,6.0,0.0
3165,Commit,adobe-consulting-services_acs-aem-commons,2014-07-13 03:03:22,7934b2ba504a995abda347a7d84a5c5536f54a6c,250.0,165.0,8.0,0.0
3166,Commit,adobe-consulting-services_acs-aem-commons,2014-07-12 19:08:38,eba2cc7a8757a7f9aaa4d763efa22548f99983e2,1.0,1.0,1.0,0.0
3167,Commit,adobe-consulting-services_acs-aem-commons,2014-07-12 19:05:01,319a7f519914173d843d461d67d47163704f12c2,404.0,95.0,12.0,0.0
3168,Commit,adobe-consulting-services_acs-aem-commons,2014-07-12 18:03:47,b3313c8f821b53ec34eeef4b8d963d3350478cf9,130.0,41.0,6.0,0.0
3169,Commit,adobe-consulting-services_acs-aem-commons,2014-07-12 04:26:04,6c8c7b16e41413b5fe7f953a0d5c9c6e4cf214b9,210.0,71.0,6.0,0.0
3170,Commit,adobe-consulting-services_acs-aem-commons,2014-07-12 02:06:33,cecc0f8f454da8b2cbcf3421aaa00a1287001f19,9.0,9.0,2.0,0.0
3171,Commit,adobe-consulting-services_acs-aem-commons,2014-07-11 15:08:16,e551b6f890a54cf542b62613565beed7b5adbb1d,1.0,3.0,2.0,0.0
3172,Commit,adobe-consulting-services_acs-aem-commons,2014-07-11 01:45:15,9729fdae9a0737f394607f71ca0a30e0c9619e9d,256.0,23.0,3.0,0.0
3173,Commit,adobe-consulting-services_acs-aem-commons,2014-07-10 19:09:34,e0cb0a8d84ee04ee9fae6f7f56cbda465a101481,175.0,0.0,6.0,0.0
3174,Commit,adobe-consulting-services_acs-aem-commons,2014-07-09 02:29:58,2ea022a1d3750921d2d3f61fb9244e0d65696b91,22402.0,1.0,7.0,0.0
3175,Commit,adobe-consulting-services_acs-aem-commons,2014-07-06 19:35:02,9da59fe1b4eeffed61313b6a3ff3b90c50f8b04e,71.0,37.0,4.0,0.0
3176,Commit,adobe-consulting-services_acs-aem-commons,2014-07-06 18:11:07,8d99774106b5e0d3ce781e0a22be1e7ade9d70cb,246.0,159.0,8.0,0.0
3177,Commit,adobe-consulting-services_acs-aem-commons,2014-07-05 03:07:33,2405ea90137ba764f7fb0047f706b212317fdf44,23957.0,0.0,20.0,0.0
3178,Commit,adobe-consulting-services_acs-aem-commons,2014-06-30 20:11:13,cbcd0e3309cf565db3958ea27f95a50766925668,118.0,111.0,2.0,0.0
3179,Commit,adobe-consulting-services_acs-aem-commons,2014-06-30 19:21:05,1c04dfc5fc61f278f6e9cbed19cc140a8372290f,0.0,0.0,0.0,0.0
3180,Commit,adobe-consulting-services_acs-aem-commons,2014-06-30 19:16:40,889f9f3d543623dcd925ae8e6d86fadefc45200c,58.0,105.0,5.0,0.0
3181,Commit,adobe-consulting-services_acs-aem-commons,2014-06-30 17:42:18,85bee3e673d255818dc24a178fc513404f37e741,0.0,0.0,0.0,0.0
3182,Commit,adobe-consulting-services_acs-aem-commons,2014-06-27 01:54:27,859cf7474c6428395e1450021c004b23e3792d4e,0.0,0.0,0.0,0.0
3183,Commit,adobe-consulting-services_acs-aem-commons,2014-06-24 00:27:58,2a63c0e60db2eee2b0fe00a53ab6dceb277fb07b,48.0,0.0,1.0,0.0
3184,Commit,adobe-consulting-services_acs-aem-commons,2014-06-21 20:44:46,5fa16361c155fbb79073ad36649003cc3aa8dc04,313.0,167.0,6.0,0.0
3185,Commit,adobe-consulting-services_acs-aem-commons,2014-06-21 14:01:20,c442e3598a950fb6119677c59ebe072652a6b8e1,5.0,8.0,2.0,0.0
3186,Commit,adobe-consulting-services_acs-aem-commons,2014-06-21 13:33:13,8f51ac95ba9dead0fcc020e71f88d3eb0955bc79,39.0,25.0,3.0,0.0
3187,Commit,adobe-consulting-services_acs-aem-commons,2014-06-21 13:14:18,1423f0af4ac69c90b4c51ed484714f2bfd2119c9,134.0,60.0,6.0,0.0
3188,Commit,adobe-consulting-services_acs-aem-commons,2014-06-21 04:00:54,6ee3b86c77cd847c72a8f67a326ecbeb894ffc00,0.0,77.0,2.0,0.0
3189,Commit,adobe-consulting-services_acs-aem-commons,2014-06-21 03:57:55,eab0d98245dd064f9942cfc155f1d5513da08f6b,465.0,0.0,12.0,0.0
3190,Commit,adobe-consulting-services_acs-aem-commons,2014-06-16 19:39:55,23492362db952ff411631b1ebeba50ebc1038938,19.0,8.0,1.0,0.0
3191,Commit,adobe-consulting-services_acs-aem-commons,2014-06-16 19:33:57,0558831ae3b39d3ba2afefbad4be90b05c96ed8e,0.0,0.0,0.0,0.0
3192,Commit,adobe-consulting-services_acs-aem-commons,2014-06-16 09:17:27,a4fb5d054418a7a3723493bcc33f652efe624782,0.0,0.0,0.0,0.0
3193,Commit,adobe-consulting-services_acs-aem-commons,2014-06-15 23:28:00,d99573f4cb365f042e3fdde52d328c1e667ffab4,1.0,1.0,1.0,0.0
3194,Commit,adobe-consulting-services_acs-aem-commons,2014-06-15 20:02:37,85b2d5eab756949e39d9e70f0e8c726420bc3a04,70.0,57.0,12.0,0.0
3195,Commit,adobe-consulting-services_acs-aem-commons,2014-06-15 15:09:58,302c7d9e76b332361144791fbc18bea60b3e20f1,19.0,0.0,1.0,0.0
3196,Commit,adobe-consulting-services_acs-aem-commons,2014-06-15 14:10:45,44f7f46625fcb429d32f3dc3a5fdb196c02d72cb,44.0,5.0,6.0,0.0
3197,Commit,adobe-consulting-services_acs-aem-commons,2014-06-13 21:53:44,69cf8cdd3877c77508819a76537f3dcb9a91f72f,3.0,12.0,1.0,0.0
3198,Commit,adobe-consulting-services_acs-aem-commons,2014-06-13 19:07:41,bf26a47944d8b190769029a7318ba2a01b364ac4,10.0,14.0,3.0,0.0
3199,Commit,adobe-consulting-services_acs-aem-commons,2014-06-13 18:58:02,c3e4c05fc1bc659a646a4f25985896cc0059691e,2.0,10.0,3.0,0.0
3200,Commit,adobe-consulting-services_acs-aem-commons,2014-06-13 18:08:24,90f97f850a7a3614b5fc7099ced56f42737b2e43,39.0,8.0,1.0,0.0
3201,Commit,adobe-consulting-services_acs-aem-commons,2014-06-13 01:15:45,5485734a9ccac1c729d36d99fcd1a6c0319f7e8b,0.0,0.0,0.0,0.0
