,type,name,created_at,Hash,Add,Del,Files,Vuln
203,Commit,akrennmair_newsbeuter,2016-11-14 15:06:49,a0add865a6ee55166098006ac6f8dc9ec920df47,1.0,0.0,1.0,0.0
204,Commit,akrennmair_newsbeuter,2016-11-05 19:47:39,cc2b3101848a62e93690c6aa47fd9aa359ea4c91,9.0,7.0,3.0,0.0
205,Commit,akrennmair_newsbeuter,2016-11-05 19:31:13,1886dfd2bc64a8d419bebf9ce8ecf20b445faa6d,1.0,1.0,1.0,0.0
206,Commit,akrennmair_newsbeuter,2016-11-05 18:57:06,3ed5b1348392a58722e3466ba88f0f5b6ff84c70,11.0,0.0,1.0,0.0
207,Commit,akrennmair_newsbeuter,2016-11-03 11:03:37,cb16c52dd4431e75c7fb8612e4b837634a6512a7,0.0,0.0,0.0,0.0
208,Commit,akrennmair_newsbeuter,2016-11-02 23:04:49,e47fc2947a3f966737a9e6a5ee7c8e8e54edaf53,20.0,28.0,1.0,0.0
209,Commit,akrennmair_newsbeuter,2016-11-02 03:16:06,3be85838ed491ac66fb0ced83796e8282c03f07e,0.0,0.0,0.0,0.0
210,Commit,akrennmair_newsbeuter,2016-11-02 03:14:58,11f4e8392debbdcab422958de31941afd54e96db,0.0,0.0,0.0,0.0
211,Commit,akrennmair_newsbeuter,2016-11-02 02:59:13,67277d846ae18458a1e0bb9cdbe15d00df586dfa,0.0,0.0,0.0,0.0
212,Commit,akrennmair_newsbeuter,2016-11-02 02:16:15,c8a8867bed4aa3a4e05e29e55bc53f942b6bded0,0.0,0.0,0.0,0.0
213,Commit,akrennmair_newsbeuter,2016-11-02 02:13:36,e120d93e3a341aa5ae854e7093c53eac4ddc5777,0.0,0.0,0.0,0.0
214,Commit,akrennmair_newsbeuter,2016-11-01 21:55:07,1076ff623743f94833553da04ca12db5ba0e9e7c,0.0,0.0,0.0,0.0
215,Commit,akrennmair_newsbeuter,2016-11-01 21:26:47,7291a1e7604036e1d005b4ffd9a173a0c1041a61,2.0,0.0,1.0,0.0
216,Commit,akrennmair_newsbeuter,2016-11-01 18:10:07,7ceb804f742f839074b98f2be432bc55b546d99a,0.0,0.0,0.0,0.0
217,Commit,akrennmair_newsbeuter,2016-11-01 17:12:29,6e0558fbbc948e228ac315e363e69c5c82770db5,9.0,11.0,1.0,0.0
218,Commit,akrennmair_newsbeuter,2016-11-01 17:12:18,3bcd2dceae25ef96347e8e4b11d431615ee0c462,424.0,89.0,1.0,0.0
219,Commit,akrennmair_newsbeuter,2016-11-01 15:14:26,e68a81aea45b38e6179f28eb648c43b6a65701d7,248.0,8.0,16.0,0.0
220,Commit,akrennmair_newsbeuter,2016-10-29 23:38:26,9cb012acb1e7aca2f1fceaaff380dda153560de3,2.0,2.0,1.0,0.0
221,Commit,akrennmair_newsbeuter,2016-10-29 23:21:21,0913957d94e0a21b107d0983d2b10cd718bff21a,16.0,2.0,2.0,0.0
222,Commit,akrennmair_newsbeuter,2016-10-29 23:17:54,c4fa2ca4a4b53ba19d3d3d4342229721ccd7c078,16.0,6.0,2.0,0.0
223,Commit,akrennmair_newsbeuter,2016-10-29 23:10:10,edd8420f71a12e134a4bdd2685d440df3c153289,15.0,6.0,1.0,0.0
224,Commit,akrennmair_newsbeuter,2016-10-29 23:02:45,5af1f082ddca64c4c47a66e4fc9c530065c71ec0,44.0,0.0,1.0,0.0
225,Commit,akrennmair_newsbeuter,2016-10-29 21:13:59,ad33fc6ac7db92d89c2b1940af44a875211f96e1,22.0,20.0,4.0,0.0
226,Commit,akrennmair_newsbeuter,2016-10-29 21:04:17,04fe589745fe36b83f0e7dca177277b478202df8,5.0,4.0,1.0,0.0
227,Commit,akrennmair_newsbeuter,2016-10-29 21:03:28,bf56058f9c5349306e0cae923a7d69509a98d98e,2.0,3.0,1.0,0.0
228,Commit,akrennmair_newsbeuter,2016-10-29 21:02:34,83d63211e19be7081c30f2ed72d4c21ae385b0d4,0.0,2.0,1.0,0.0
229,Commit,akrennmair_newsbeuter,2016-10-28 08:50:50,48ba084ecdccd84e622662ccf4f32dbc5d17087e,0.0,0.0,0.0,0.0
230,Commit,akrennmair_newsbeuter,2016-10-28 06:55:23,289e054adcfedd2067d4ba7bfb750922d212d049,15.0,1.0,1.0,0.0
231,Commit,akrennmair_newsbeuter,2016-10-27 21:49:53,765b053d7ed535244cfd093de04c6911611a4b86,1.0,1.0,1.0,0.0
232,Commit,akrennmair_newsbeuter,2016-10-27 21:38:46,dd99daa11a69d7a8ed66c0c5a6d2bf14005bcf54,5.0,4.0,1.0,0.0
233,Commit,akrennmair_newsbeuter,2016-10-27 21:38:46,c04d52d485cde926a730d47e33b77c0ea27ed6d0,0.0,25.0,1.0,0.0
234,Commit,akrennmair_newsbeuter,2016-10-27 21:38:46,5d8929404dfa21388b37b30337da348841d27234,6.0,1.0,1.0,0.0
235,Commit,akrennmair_newsbeuter,2016-10-27 21:38:46,badbb468edc9705e8449c72e5bf3682a910daf10,3.0,4.0,1.0,0.0
236,Commit,akrennmair_newsbeuter,2016-10-27 21:38:46,a99a58f4a47d1a7c6738a9ea073f35df4bbe4932,6.0,4.0,1.0,0.0
237,Commit,akrennmair_newsbeuter,2016-10-27 21:38:46,0631fb17b3682ce9f1f9c433c09aeef9610cba2c,0.0,17.0,2.0,0.0
238,Commit,akrennmair_newsbeuter,2016-10-27 21:38:46,ad445188645b618eb726126a40bc7cbd03dcabd6,16.0,8.0,2.0,0.0
239,Commit,akrennmair_newsbeuter,2016-10-27 21:38:46,30289140b9325389511d41f7460b18c02eb15912,26.0,13.0,2.0,0.0
240,Commit,akrennmair_newsbeuter,2016-10-27 21:38:46,f1dd88e4a4e31c5945a12cbbef6d99df28cad67d,3.0,15.0,3.0,0.0
241,Commit,akrennmair_newsbeuter,2016-10-27 21:38:46,18d60787e4b923583538bc5b1ca6bf1b71975b79,7.0,7.0,4.0,0.0
242,Commit,akrennmair_newsbeuter,2016-10-27 21:38:46,e3a38673046f0500db5c69ad4e2a357f8c2ed805,18.0,8.0,5.0,0.0
243,Commit,akrennmair_newsbeuter,2016-10-27 21:38:46,b1adb03bf820996fe7ad53fef651ae2579c692a3,0.0,6.0,2.0,0.0
244,Commit,akrennmair_newsbeuter,2016-10-27 21:38:46,c94526845f71a80733d9562f14be66db0897afa4,1.0,6.0,2.0,0.0
245,Commit,akrennmair_newsbeuter,2016-10-27 21:38:46,40ac333e8a00adc707ea206b55b93e3142f81fe4,1.0,4.0,2.0,0.0
246,Commit,akrennmair_newsbeuter,2016-10-27 21:38:46,e37cbfd6d85745ce5aea174470a6f02242318476,11.0,12.0,2.0,0.0
247,Commit,akrennmair_newsbeuter,2016-10-27 21:38:46,3445ac3ec2d0bb9dae18ebbaf4944e3143de8335,4.0,4.0,2.0,0.0
248,Commit,akrennmair_newsbeuter,2016-10-27 21:38:46,5abc61b73feb572d946575b9be9d366e9d92af6d,3.0,3.0,3.0,0.0
249,Commit,akrennmair_newsbeuter,2016-10-27 21:38:45,233da5fa14edc1f2b6b6beb1e433ce89036697b1,2.0,2.0,2.0,0.0
250,Commit,akrennmair_newsbeuter,2016-10-27 21:38:45,658275ca55f315018e4e770d20871d73dc73e97c,4.0,4.0,2.0,0.0
251,Commit,akrennmair_newsbeuter,2016-10-27 21:38:45,eea01dfb3d6583ee86c14386ad90202cfe719bea,4.0,4.0,3.0,0.0
252,Commit,akrennmair_newsbeuter,2016-10-27 21:38:45,6349b45d7d319aed6f8d840effa7e5966a5458e7,8.0,8.0,3.0,0.0
253,Commit,akrennmair_newsbeuter,2016-10-27 21:38:45,55e702ff4181f47d6b0fa2ce3f4b8dc9a03c7de5,22.0,14.0,3.0,0.0
254,Commit,akrennmair_newsbeuter,2016-10-27 21:38:45,00c18310bf1ec37d66df3f690f13dbc9dac215ab,7.0,5.0,2.0,0.0
255,Commit,akrennmair_newsbeuter,2016-10-27 21:38:45,ab8286464fc5b7a8175e63351c35698d775c9f51,11.0,7.0,4.0,0.0
256,Commit,akrennmair_newsbeuter,2016-10-27 21:38:45,cee8b57321e3d36ae6951b89490dd2a2f2dbb87d,1.0,1.0,1.0,0.0
257,Commit,akrennmair_newsbeuter,2016-10-27 20:08:34,e4f13427dc33fcd7ade7e2a459599cb0064f2be3,211.0,234.0,40.0,0.0
258,Commit,akrennmair_newsbeuter,2016-10-27 20:08:34,ef9a196bd45926125f364182bf0262b1605fbfad,4.0,4.0,2.0,0.0
259,Commit,akrennmair_newsbeuter,2016-10-27 20:08:28,53fc02a020dee88200b609d538ab913a5ac2eae2,371.0,318.0,39.0,0.0
260,Commit,akrennmair_newsbeuter,2016-10-27 20:06:01,26522a9315d5ee47be0ae2783d32331178eaaa7e,173.0,167.0,33.0,0.0
261,Commit,akrennmair_newsbeuter,2016-10-27 20:06:01,daf395c52703c5771ebde5909ccc7a23ff8db986,6.0,6.0,1.0,0.0
262,Commit,akrennmair_newsbeuter,2016-10-27 20:05:58,378010648b3deefe53771908f3aa14eac3be0ad1,63.0,60.0,2.0,0.0
263,Commit,akrennmair_newsbeuter,2016-10-27 16:57:59,0da810b5e11974c0f33a51654ec62e6da0aa3475,361.0,106.0,2.0,0.0
264,Commit,akrennmair_newsbeuter,2016-10-27 15:27:47,98cc5b7a8d174610b9cf55da43d7dd8ef267a237,101.0,10.0,5.0,0.0
265,Commit,akrennmair_newsbeuter,2016-10-27 13:40:09,d1a07e5d09b22b9ac9f52b629d10ac3718505b15,0.0,0.0,0.0,0.0
266,Commit,akrennmair_newsbeuter,2016-10-27 13:20:40,4594b20d8cd136e9f8994bde0f68ce70fa6b33f3,3.0,0.0,1.0,0.0
267,Commit,akrennmair_newsbeuter,2016-10-26 04:13:35,a68ba16471800de7232d0815d5154e71ba9825e1,14.0,0.0,1.0,0.0
268,Commit,akrennmair_newsbeuter,2016-10-26 04:13:05,fa8d4065d09696775f198d9cb80a07f44253a409,8.0,8.0,1.0,0.0
269,Commit,akrennmair_newsbeuter,2016-10-25 15:14:25,fb74067e0f407aee886d7c02e29220eb4a2190d9,63.0,9.0,3.0,0.0
270,Commit,akrennmair_newsbeuter,2016-10-25 11:52:35,ecaaf8cf53518fc27d320633ec8081bef781571a,3635.0,3821.0,18.0,0.0
271,Commit,akrennmair_newsbeuter,2016-10-25 11:41:23,43b53d3330949db386b2d8ba71c30b917cf46e4e,5.0,5.0,4.0,0.0
272,Commit,akrennmair_newsbeuter,2016-10-25 10:28:37,032b571ab071c6248a30a4cb8cb3c6df2ce06e8e,0.0,0.0,0.0,0.0
273,Commit,akrennmair_newsbeuter,2016-10-24 19:49:54,b4f6d79f4e81448c742a5f63f6c33cb5833ec647,1.0,0.0,1.0,0.0
274,Commit,akrennmair_newsbeuter,2016-10-24 19:42:59,c1f03a41e2c54be478a7359f17270cbe4cb5fe02,0.0,0.0,0.0,0.0
275,Commit,akrennmair_newsbeuter,2016-10-24 18:47:18,d4e0d5ce9463d0566a6e792bc9d5b01cf3fc0c0f,6.0,2.0,1.0,0.0
276,Commit,akrennmair_newsbeuter,2016-10-24 16:45:25,1fa890123580556846e57dd2b8343faed1c7de96,88.0,31.0,5.0,0.0
277,Commit,akrennmair_newsbeuter,2016-10-24 16:38:17,e8b9a7d63a69302feaa02609944ec5f30bbfa24a,16.0,22.0,3.0,0.0
278,Commit,akrennmair_newsbeuter,2016-10-24 16:11:34,de6af47b3d2f0e85eb0a52bac99125eb77714d80,160.0,119.0,16.0,0.0
279,Commit,akrennmair_newsbeuter,2016-10-24 15:55:24,eb5dbc186d2b5846e5684b130e92783d945787d8,0.0,0.0,0.0,0.0
280,Commit,akrennmair_newsbeuter,2016-10-24 15:18:33,933cba600ea514e7f7184906b2db743e595df2b7,23.0,13.0,4.0,0.0
281,Commit,akrennmair_newsbeuter,2016-10-24 14:15:11,9df92abff3ff50add12552fdb8db2d0cfb3575c7,33.0,33.0,2.0,0.0
282,Commit,akrennmair_newsbeuter,2016-10-24 14:13:50,73e8731b682ea0ba88dce00f7a2ceb1c1e2a0fec,57.0,28.0,8.0,0.0
283,Commit,akrennmair_newsbeuter,2016-10-24 12:34:37,3241e10f3955fce9f48a6031799952fca1f50cc7,0.0,0.0,0.0,0.0
284,Commit,akrennmair_newsbeuter,2016-10-23 22:54:48,35644b9737dc1c4acae82f8f05ed70f9cd95bdfb,15.0,1.0,2.0,0.0
285,Commit,akrennmair_newsbeuter,2016-10-23 22:53:28,6f07be86b1a4d6a85c3baee7fd82f9399d0b26b0,137.0,53.0,1.0,0.0
286,Commit,akrennmair_newsbeuter,2016-10-23 22:53:28,2f4e1a8b4374d337e779678330d844168d41846b,90.0,215.0,2.0,0.0
287,Commit,akrennmair_newsbeuter,2016-10-23 22:53:26,c9881c7f45bb45f1e78287dc4b9bef5a5fb45540,267.0,10.0,2.0,0.0
288,Commit,akrennmair_newsbeuter,2016-10-23 18:29:42,9d510518316a438b968e7e9c04e6af0cac09c47e,84.0,21.0,2.0,0.0
289,Commit,akrennmair_newsbeuter,2016-10-23 14:46:18,c2d9bc54aa61641fdeb86f4822ee3b90cb17cd55,26.0,1.0,2.0,0.0
290,Commit,akrennmair_newsbeuter,2016-10-23 14:46:17,95ef618e4e449e061bf24f477eebfef6e900b0b2,54.0,2.0,2.0,0.0
291,Commit,akrennmair_newsbeuter,2016-10-23 14:46:17,87622ecaa698d16f2daa72fc603a4fd8eea8a565,5.0,5.0,4.0,0.0
292,Commit,akrennmair_newsbeuter,2016-10-23 14:46:17,043c087b1959a9862eecff59c01b2407bb08681d,47.0,0.0,1.0,0.0
293,Commit,akrennmair_newsbeuter,2016-10-23 14:46:17,37fbd8980a350cdba2ebee1b6d879319405ea8da,33.0,0.0,1.0,0.0
294,Commit,akrennmair_newsbeuter,2016-10-23 14:46:17,a606f7d390915995c47a93ae58e3e3dfcb394767,21.0,0.0,1.0,0.0
295,Commit,akrennmair_newsbeuter,2016-10-23 14:46:17,d0b50752e6a872a35bccc771bdf8ec3d9b414990,65.0,0.0,1.0,0.0
296,Commit,akrennmair_newsbeuter,2016-10-23 14:46:17,31064613938aadbf71185aa8ff19102b390412ed,37.0,0.0,1.0,0.0
297,Commit,akrennmair_newsbeuter,2016-10-23 14:46:17,ab24369b5d4ea114ca92adbfca7c18b00901efab,24.0,1.0,2.0,0.0
298,Commit,akrennmair_newsbeuter,2016-10-23 14:46:17,7eb04d092d33751668917643d2460fae20d062bf,3.0,22.0,3.0,0.0
299,Commit,akrennmair_newsbeuter,2016-10-23 14:46:17,f3125cb5ebeebed316d57452c6d65a9c8509add9,69.0,0.0,1.0,0.0
300,Commit,akrennmair_newsbeuter,2016-10-22 10:59:57,d23a6ef79f0f0723055f8493970810d00548a36b,1.0,0.0,1.0,0.0
301,Commit,akrennmair_newsbeuter,2016-10-22 10:14:06,b961c66a55ae3a0bd64fcbdc1b6a0897fe82e9e1,0.0,0.0,0.0,0.0
302,Commit,akrennmair_newsbeuter,2016-10-21 20:34:49,ed0372a718070cdd9f0a81a3d52fb7a0ad726935,81.0,0.0,1.0,0.0
303,Commit,akrennmair_newsbeuter,2016-10-21 20:34:44,a4a61d30fcc4798aa7f158097e07b0ee877961dd,37.0,0.0,1.0,0.0
304,Commit,akrennmair_newsbeuter,2016-10-21 20:34:33,b5f488f57d6b1b54ada33dace397a9c20a31d3cd,98.0,14.0,3.0,0.0
305,Commit,akrennmair_newsbeuter,2016-10-21 19:03:02,2c8ecb7ae417b93fc0b18de14687b5e664b24bcd,36.0,10.0,4.0,0.0
306,Commit,akrennmair_newsbeuter,2016-10-20 11:44:04,7b55a29ee4abd504fec7b8c11c1c43abf99654b9,10.0,5.0,3.0,0.0
307,Commit,akrennmair_newsbeuter,2016-10-19 20:23:22,f62d67003f52e0acb89b86083731925d69360666,3.0,0.0,1.0,0.0
308,Commit,akrennmair_newsbeuter,2016-10-19 20:23:22,dc4584a724a453ee15969c1b4a46cd03453968b2,55.0,67.0,2.0,0.0
309,Commit,akrennmair_newsbeuter,2016-10-19 20:23:07,51584bcff61d3996a033ba3e54d148e174588ca0,22.0,19.0,4.0,0.0
310,Commit,akrennmair_newsbeuter,2016-10-19 17:56:12,e91bbb6ea9554bff0e6dacfd6a37ea9ad9121b29,1.0,1.0,1.0,0.0
311,Commit,akrennmair_newsbeuter,2016-10-19 13:42:29,afd5ec5266b90d7bb8adac8d4ff793a89de0daa4,25.0,23.0,3.0,0.0
312,Commit,akrennmair_newsbeuter,2016-10-19 13:23:27,16cb191de71c824cb0890a2281df820c61da7e77,0.0,0.0,0.0,0.0
313,Commit,akrennmair_newsbeuter,2016-10-19 13:22:38,0884f05bdf8f3c194f059386cce9273757a1f174,7.0,7.0,1.0,0.0
314,Commit,akrennmair_newsbeuter,2016-10-19 12:37:07,506f9a7772a87278663998f8a5e6d0b5862e12b0,148.0,148.0,7.0,0.0
315,Commit,akrennmair_newsbeuter,2016-10-19 11:11:31,1028dc3aca37a554ce35e6685622e21936c5b2bc,40.0,37.0,4.0,0.0
316,Commit,akrennmair_newsbeuter,2016-10-19 07:33:21,fa48f8b3982561926889e28ac168ac24c4a3e233,1.0,0.0,1.0,0.0
317,Commit,akrennmair_newsbeuter,2016-10-18 23:58:09,9853904b0819eecd5faf78b2238cc28c701cf7f2,17.0,17.0,3.0,0.0
318,Commit,akrennmair_newsbeuter,2016-10-18 23:48:31,87b207ebda6ce674331647a86a94d6453490caf9,10.0,10.0,3.0,0.0
319,Commit,akrennmair_newsbeuter,2016-10-18 23:44:13,52b30c2f34133efdd1b5b80f725456f32cdbc52e,528.0,504.0,49.0,0.0
320,Commit,akrennmair_newsbeuter,2016-10-18 23:05:38,791572fbfb045a9c5afcaf0796720f7979d4eb6b,96.0,98.0,2.0,0.0
321,Commit,akrennmair_newsbeuter,2016-10-18 23:00:02,a80e8ed1d66e607ca35d63effd2d113d39f61f1c,16.0,16.0,3.0,0.0
322,Commit,akrennmair_newsbeuter,2016-10-18 22:56:25,575089987d01acfa0fc4c3db69debc4ee524ea01,20.0,13.0,3.0,0.0
323,Commit,akrennmair_newsbeuter,2016-10-18 22:48:56,df1a72887dbe53432e514cdcb299f1830379e626,67.0,55.0,6.0,0.0
324,Commit,akrennmair_newsbeuter,2016-10-18 19:47:36,290f47d18f2d67d2d536909b141707ddea66423e,30.0,24.0,9.0,0.0
325,Commit,akrennmair_newsbeuter,2016-10-18 19:26:27,57ed3aa1dfef9ff9d317d90761d88223a0c70e80,138.0,131.0,2.0,0.0
326,Commit,akrennmair_newsbeuter,2016-10-18 18:47:56,f1fdab152c136c6d2496a07855e18cb09821b9fc,294.0,294.0,57.0,0.0
327,Commit,akrennmair_newsbeuter,2016-10-18 11:47:10,cd88b01b74f06d12dcf79c901d5294d84589f0e6,12.0,15.0,4.0,0.0
328,Commit,akrennmair_newsbeuter,2016-10-18 11:47:10,68b58f8c34e44dae085f8745185d56e189c721d1,16.0,16.0,8.0,0.0
329,Commit,akrennmair_newsbeuter,2016-10-18 11:16:43,a5cf7d1a99bcceed66953d68172a01ea2657cce6,0.0,0.0,0.0,0.0
330,Commit,akrennmair_newsbeuter,2016-10-18 08:22:34,63c594ef1f624c4f6454d08549f6b26d260df58f,2.0,0.0,1.0,0.0
331,Commit,akrennmair_newsbeuter,2016-10-17 19:08:35,e245d52ef8ad1a3b100e2e0c8f568786e9f872b1,3.0,2.0,1.0,0.0
332,Commit,akrennmair_newsbeuter,2016-10-17 18:18:06,4d17e43031484470d0df8f17bc035c7e7f93b912,17.0,280.0,31.0,0.0
333,Commit,akrennmair_newsbeuter,2016-10-16 09:24:40,8f7a74b7cb2bbb843c8b0f4b8a58fb3e13ab660d,10.0,8.0,1.0,0.0
334,Commit,akrennmair_newsbeuter,2016-10-14 19:20:55,d43f64a1d21bf241841681a7738b7c757a5c62f9,66.0,27.0,1.0,0.0
335,Commit,akrennmair_newsbeuter,2016-10-14 19:20:42,5521c2710c97a1772b97435cc5724ffca513a1e4,1.0,1.0,1.0,0.0
336,Commit,akrennmair_newsbeuter,2016-10-04 10:39:59,ce13bc8135038e6922fd4ba7a31dab2845d3286b,0.0,0.0,0.0,0.0
337,Commit,akrennmair_newsbeuter,2016-10-04 03:45:53,783d102b3200222f967695030f3696b563994ead,53.0,4.0,2.0,0.0
338,Commit,akrennmair_newsbeuter,2016-10-02 15:38:46,8a6879092729a5c9f7d71f725b5b59e863984881,0.0,0.0,0.0,0.0
339,Commit,akrennmair_newsbeuter,2016-10-01 21:25:00,08db1858848cd1c5837459fbc6d82495fc210658,0.0,0.0,0.0,0.0
340,Commit,akrennmair_newsbeuter,2016-10-01 20:09:05,3b1ff986f5c35921852c61a568f5e8f60a4c6b21,1.0,1.0,1.0,0.0
341,Commit,akrennmair_newsbeuter,2016-10-01 07:02:05,68d290f6c3713aaae8682c6e9bf2fbb013af98dc,4.0,0.0,1.0,0.0
342,Commit,akrennmair_newsbeuter,2016-09-30 18:23:27,7048e60757a84bd165154247d486584ca8d46634,4.0,35.0,2.0,0.0
343,Commit,akrennmair_newsbeuter,2016-09-29 20:17:43,9d2330f33daf3ea0255490b9f2e82a18a70321f9,2.0,1.0,1.0,0.0
344,Commit,akrennmair_newsbeuter,2016-09-29 20:07:45,1dc25a67db54e6a5f6e61cc21d978c188ad1c638,9.0,5.0,5.0,0.0
345,Commit,akrennmair_newsbeuter,2016-09-29 17:07:43,d0cea1b4c1c0968eb4b78e5c4ce2b57e37fc9a83,8.0,2.0,3.0,0.0
346,Commit,akrennmair_newsbeuter,2016-09-29 16:34:58,d41345f33b1533d7102682ed65e452b77422b986,46.0,4.0,3.0,0.0
347,Commit,akrennmair_newsbeuter,2016-09-28 16:28:26,fcbe4fd110f91f9b973f652f5c181113cf507607,1.0,1.0,1.0,0.0
348,Commit,akrennmair_newsbeuter,2016-09-28 10:49:59,72cd358691932591bda4b7ddb48cbe80238b95f6,1.0,1.0,1.0,0.0
349,Commit,akrennmair_newsbeuter,2016-09-19 19:00:59,7ec7f30584d797e73e4ead110cbaea322eafc454,2.0,2.0,1.0,0.0
350,Commit,akrennmair_newsbeuter,2016-09-17 16:23:58,49cc15a2d32b33b97d8162162b109f4c2a5b08ff,0.0,0.0,0.0,0.0
351,Commit,akrennmair_newsbeuter,2016-09-17 16:06:19,9b8901bef725c95268d57c88fecedaeacbf0359c,11.0,0.0,2.0,0.0
352,Commit,akrennmair_newsbeuter,2016-09-17 15:31:57,3e304de8227f29c5a5fdce9d80c097f34065caba,0.0,0.0,0.0,0.0
353,Commit,akrennmair_newsbeuter,2016-09-17 15:27:53,34999862d0e69092012a4896cf5194389aab57be,23.0,0.0,2.0,0.0
354,Commit,akrennmair_newsbeuter,2016-09-17 15:17:11,d87c28335e980826fb533c1efce83958a43bf51e,2.0,2.0,1.0,0.0
355,Commit,akrennmair_newsbeuter,2016-09-16 16:11:12,2c08c6d0f37adfbbbed889a16816070cf721ec38,0.0,0.0,0.0,0.0
356,Commit,akrennmair_newsbeuter,2016-09-16 15:58:44,7314ab86f4496c3ac57d69efc96b4c8f71aeb306,2.0,2.0,1.0,0.0
357,Commit,akrennmair_newsbeuter,2016-09-16 14:26:48,ec82fa1354808f8c5771149892287086fbb1f9ae,2.0,2.0,1.0,0.0
358,Commit,akrennmair_newsbeuter,2016-09-07 14:14:44,2b818888a654b673feaaf1f281e43bdebe50da89,0.0,0.0,0.0,0.0
359,Commit,akrennmair_newsbeuter,2016-09-07 12:16:13,52d86c5b49933f57a1783f653be353de9e7c051c,19.0,6.0,7.0,0.0
360,Commit,akrennmair_newsbeuter,2016-09-07 12:14:53,dd29b1cdd83847231e12986501901b4f673c48f1,0.0,0.0,0.0,0.0
361,Commit,akrennmair_newsbeuter,2016-09-06 13:17:26,a0ef44599e275efe8a6dcb93b54e38488140d507,44.0,44.0,4.0,0.0
362,Commit,akrennmair_newsbeuter,2016-09-03 13:49:46,e6f8e752c660123d750263435d662699e011b84c,0.0,0.0,0.0,0.0
363,Commit,akrennmair_newsbeuter,2016-09-03 13:30:41,3f14e23d5c3efcb8ef4d0c83d7b66b0b5a663d71,13.0,0.0,1.0,0.0
364,Commit,akrennmair_newsbeuter,2016-09-03 13:23:22,dcc6403a28c9c8fa586826b059083da2a33313be,3.0,0.0,1.0,0.0
365,Commit,akrennmair_newsbeuter,2016-07-30 10:41:08,c8c8b36de39beed2fdfee609b263f35be41af59a,75.0,29.0,12.0,0.0
366,Commit,akrennmair_newsbeuter,2016-07-27 12:54:03,d851b10362d91ed5f65694be07295655036ddffb,0.0,0.0,0.0,0.0
367,Commit,akrennmair_newsbeuter,2016-07-27 12:17:00,57fbb8801695fa3343ee534942fd34c1526722ca,1.0,2.0,1.0,0.0
368,Commit,akrennmair_newsbeuter,2016-07-26 23:47:15,d609f52270366617985b901bb84ac5db257e8d8d,26.0,1.0,2.0,0.0
369,Commit,akrennmair_newsbeuter,2016-07-26 21:52:32,c0995d6f075d64b30fa8c96832fbc822982895b0,2.0,1.0,1.0,0.0
370,Commit,akrennmair_newsbeuter,2016-07-25 11:53:16,065a3ff91f17e655f88f58a1060304f27f31f563,18.0,8.0,5.0,0.0
371,Commit,akrennmair_newsbeuter,2016-07-19 23:20:59,30882c1cfd69e09d9d0ec66ae39a5f8fc95b42e8,0.0,0.0,0.0,0.0
372,Commit,akrennmair_newsbeuter,2016-07-19 05:01:34,bc5c2ef73d684327290c6bc36d8e013c4090440b,47.0,0.0,2.0,0.0
373,Commit,akrennmair_newsbeuter,2016-07-18 12:20:32,b7cb95ea8285e5e0a73fb2d670f7a86778d2b5d6,1.0,0.0,1.0,0.0
374,Commit,akrennmair_newsbeuter,2016-07-17 22:40:10,7264e6190ca4735350dc46c0e4c22fb10b335126,0.0,0.0,0.0,0.0
375,Commit,akrennmair_newsbeuter,2016-07-12 14:45:30,7f4c0b2ab4a65ccf21f034277621b7fe4c9c4dc5,0.0,0.0,0.0,0.0
376,Commit,akrennmair_newsbeuter,2016-07-12 13:49:25,dc88c70c60b04155cbf88137acca13735c8a03af,10.0,15.0,2.0,0.0
377,Commit,akrennmair_newsbeuter,2016-07-12 12:25:00,db57df63b55469fb065514dc9e29a6d49c91b30d,12.0,6.0,3.0,0.0
378,Commit,akrennmair_newsbeuter,2016-06-27 18:44:31,69acbc5cddf645114a676a98b21f15b1bbb69529,24.0,0.0,1.0,0.0
379,Commit,akrennmair_newsbeuter,2016-06-14 09:26:28,34aaaaf25910024c0337cb6c3c3f6056595a71e3,1.0,0.0,1.0,0.0
380,Commit,akrennmair_newsbeuter,2016-06-13 21:44:27,da6f9a7a964948202c335b641f4a745cad14e1a7,1274.0,294.0,1.0,0.0
381,Commit,akrennmair_newsbeuter,2016-06-13 21:20:56,96c8f7d77ca91645b72552c6e8e036f5e889d9a9,42.0,0.0,1.0,0.0
382,Commit,akrennmair_newsbeuter,2016-06-13 20:37:10,0db3d6afafcf17bff24e635e7e9ca5892ae04b47,15.0,0.0,1.0,0.0
383,Commit,akrennmair_newsbeuter,2016-06-13 20:37:10,1aed88086784a7398ac33767763e52161e9a1726,0.0,34.0,1.0,0.0
384,Commit,akrennmair_newsbeuter,2016-06-13 20:37:10,bd379c959fa18ad583ade2f4cd275197df0440b3,6.0,0.0,1.0,0.0
385,Commit,akrennmair_newsbeuter,2016-06-13 15:01:45,157c035ad3d8e240cd97c758c472a46bf183c93b,0.0,0.0,0.0,0.0
386,Commit,akrennmair_newsbeuter,2016-06-13 14:19:59,4dbef36a8f2d8dcf3b797b36be29858d8ce0e862,20.0,8.0,1.0,0.0
387,Commit,akrennmair_newsbeuter,2016-06-13 11:52:57,9f2deae276d8b1c238451da8f7c6049d76abb0a4,1.0,1.0,1.0,0.0
388,Commit,akrennmair_newsbeuter,2016-06-13 11:27:47,9eeaf27358341428c07da055e98e6edbd21fddfb,4656.0,4268.0,18.0,0.0
