,type,name,created_at,Hash,Add,Del,Files,Vuln
227,Commit,mantisbt-plugins_source-integration,2018-08-30 15:14:34,c8c1257bce8b9c707c3b55078a6420559b2a098b,17.0,1.0,2.0,0.0
228,Commit,mantisbt-plugins_source-integration,2018-08-30 15:04:53,b9a95b037da56c5089ff3a4839b4aed927187df0,0.0,0.0,0.0,0.0
229,Commit,mantisbt-plugins_source-integration,2018-08-30 15:00:35,cf5b0dafd9fb1131456b61e84f736c84bd91e952,14.0,3.0,3.0,0.0
230,Commit,mantisbt-plugins_source-integration,2018-08-30 14:23:19,a560a339a73a47339acd7c6c8534f73bc5299b42,13.0,8.0,3.0,0.0
231,Commit,mantisbt-plugins_source-integration,2018-08-30 14:23:19,c154f087615876650d6d04c2571efffa00804840,4.0,4.0,1.0,0.0
232,Commit,mantisbt-plugins_source-integration,2018-08-30 14:22:40,c40b4cf94f18c516ab853abf9781e58fee124570,4.0,4.0,1.0,0.0
233,Commit,mantisbt-plugins_source-integration,2018-08-30 12:47:57,8d26c648af4b5a437bcaac4c2e8d89a54cf1bcf1,3.0,3.0,1.0,0.0
234,Commit,mantisbt-plugins_source-integration,2018-08-21 14:58:41,7ee510b6da139edb3328a477d2e9581001f38c8c,125.0,108.0,6.0,0.0
235,Commit,mantisbt-plugins_source-integration,2018-08-21 14:54:35,ebc368818fb91c0acd7fc9a3e7f7fc89c2c259a4,7.0,6.0,2.0,0.0
236,Commit,mantisbt-plugins_source-integration,2018-08-21 14:22:53,88c782cd7fe7d9adec003e88706b7b3ebd4d22b6,13.0,0.0,1.0,0.0
237,Commit,mantisbt-plugins_source-integration,2018-08-21 13:58:42,db6c7dfa8ca682e9b8d815a1e5f39575a22a9b53,2.0,0.0,1.0,0.0
238,Commit,mantisbt-plugins_source-integration,2018-08-21 13:56:19,2495ce0230d8821222b1ce6f9fb83858289f3f04,2.0,0.0,1.0,0.0
239,Commit,mantisbt-plugins_source-integration,2018-07-30 12:08:05,b1f15afb4598d36c49e6b39b8a8cf99931b428c8,1.0,1.0,1.0,0.0
240,Commit,mantisbt-plugins_source-integration,2018-07-30 12:07:52,2fdb88bc894d0df574ecc4ea1520e3838a85cb80,7.0,2.0,1.0,0.0
241,Commit,mantisbt-plugins_source-integration,2018-07-30 11:13:47,507fe64e10743810412c4c7b7d08aa1961c4109c,11.0,3.0,3.0,0.0
242,Commit,mantisbt-plugins_source-integration,2018-07-30 11:02:52,de1fe97e1eea4170b5106919c842b09977795c71,2.0,2.0,1.0,0.0
243,Commit,mantisbt-plugins_source-integration,2018-06-13 10:39:27,2e77b73b07ff7ab11024e676ceb61a9977bf802c,1.0,1.0,1.0,0.0
244,Commit,mantisbt-plugins_source-integration,2018-06-13 10:34:12,eca08c9146028640beac7b3d5840cf9415bf71c7,7.0,6.0,1.0,0.0
245,Commit,mantisbt-plugins_source-integration,2018-06-13 10:29:08,9842cca063f1467569f12d4a92b46c1a4c3ccf48,1.0,1.0,1.0,0.0
246,Commit,mantisbt-plugins_source-integration,2018-06-13 10:28:00,772b8040807e2220543c3e1e9010f60f67aa44ec,17.0,3.0,2.0,0.0
247,Commit,mantisbt-plugins_source-integration,2018-05-11 09:02:39,d0b8d00bf2b234deeeeff090007b942a5d1980a2,7.0,1.0,2.0,0.0
248,Commit,mantisbt-plugins_source-integration,2018-05-11 09:02:39,971fc7be6e0fd4bf5245777a1479413bdc90930a,1.0,1.0,1.0,0.0
249,Commit,mantisbt-plugins_source-integration,2018-05-02 10:18:50,903800a66b66271c6702f06c5fee8c840c0430df,4.0,1.0,1.0,0.0
250,Commit,mantisbt-plugins_source-integration,2018-04-09 13:36:04,9edd313de0996ad54466c4291ea82a6dd030d3ff,2.0,2.0,2.0,0.0
251,Commit,mantisbt-plugins_source-integration,2018-04-09 13:34:24,6e9f71dc1ce159e5f72d7a3698cd7e89c7dd7c81,18.0,5.0,1.0,0.0
252,Commit,mantisbt-plugins_source-integration,2018-04-09 13:31:35,813a6ba0f54a27248466393e606998a86840d4ff,0.0,0.0,0.0,0.0
253,Commit,mantisbt-plugins_source-integration,2018-04-09 13:18:08,5a10c0b3337d1293e9037e5ad2114c47a8c80897,32.0,24.0,3.0,0.0
254,Commit,mantisbt-plugins_source-integration,2018-04-09 13:15:59,6d51f6949708738147177e6f252462d1f336625f,12.0,6.0,1.0,0.0
255,Commit,mantisbt-plugins_source-integration,2018-01-11 08:54:32,1e8407f798027d8434092b84ae941ad01bf55838,1.0,1.0,1.0,0.0
256,Commit,mantisbt-plugins_source-integration,2017-12-04 15:48:10,0c060a63850f1a97edd5ca63ddf99d29936f24a9,1.0,1.0,1.0,0.0
257,Commit,mantisbt-plugins_source-integration,2017-12-04 15:35:14,c99ca473175557b4362f7bdfe415fdbc1bc9cb75,0.0,5.0,1.0,0.0
258,Commit,mantisbt-plugins_source-integration,2017-11-13 08:25:03,33a5f7f829b4d83706b42a6972060204350a8cbc,0.0,2.0,1.0,0.0
259,Commit,mantisbt-plugins_source-integration,2017-09-20 13:36:11,6248ccfc85cb0a07a56ed39d918f36ef0e13363e,4.0,0.0,1.0,0.0
260,Commit,mantisbt-plugins_source-integration,2017-09-17 23:04:09,e35156fd87c2f8cb6e680f65c3779d52bf863501,8.0,4.0,1.0,0.0
261,Commit,mantisbt-plugins_source-integration,2017-09-17 22:50:32,23e613eb8ce4a967e1ab653b560ee714f9ded983,9.0,9.0,9.0,0.0
262,Commit,mantisbt-plugins_source-integration,2017-09-17 22:40:59,6871003ef5f655606eabc292056fba4b2307ee99,123.0,1.0,1.0,0.0
263,Commit,mantisbt-plugins_source-integration,2017-09-17 22:24:31,53042f9e571c2126063ba11335013bd776858773,3.0,3.0,3.0,0.0
264,Commit,mantisbt-plugins_source-integration,2017-09-17 22:14:10,67f6525b3bd367f755d92274dc0e8aa9cbe77218,235.0,0.0,2.0,0.0
265,Commit,mantisbt-plugins_source-integration,2017-09-16 15:06:02,e02794f3f72932918bd3554198405d278ef13240,51.0,32.0,2.0,0.0
266,Commit,mantisbt-plugins_source-integration,2017-09-16 14:40:14,4dafa280abb727c8cdee12fd435c57c9498e3ad0,47.0,19.0,2.0,0.0
267,Commit,mantisbt-plugins_source-integration,2017-09-16 14:28:00,813065c9b8a83931cecfe0593c4f0c126a63ccc1,82.0,40.0,3.0,0.0
268,Commit,mantisbt-plugins_source-integration,2017-09-16 14:23:57,0086e901951f42876eb41f8dba9b48e344468858,0.0,0.0,0.0,0.0
269,Commit,mantisbt-plugins_source-integration,2017-09-16 14:21:57,a0e9d0af84938e316b9ccb1b4e094429b7dc9b5f,74.0,28.0,1.0,0.0
270,Commit,mantisbt-plugins_source-integration,2017-09-16 13:51:32,da07e609815d8061e0734071a505704f9cb68ac9,1.0,1.0,1.0,0.0
271,Commit,mantisbt-plugins_source-integration,2017-09-16 12:16:56,b776e300cde0061428443f0f0725d130c1c15a0e,8.0,8.0,1.0,0.0
272,Commit,mantisbt-plugins_source-integration,2017-09-16 12:11:20,39a4dbe533e22aed45553086f59805afb036c55a,1.0,1.0,1.0,0.0
273,Commit,mantisbt-plugins_source-integration,2017-09-15 16:09:20,c5910b40e851e90822195708e77889fd0e99461a,4.0,2.0,1.0,0.0
274,Commit,mantisbt-plugins_source-integration,2017-09-15 06:37:14,6358d04909da2b4f6797270b4e3b1118056dc4ea,38.0,39.0,1.0,0.0
275,Commit,mantisbt-plugins_source-integration,2017-09-14 16:24:02,09b02942ecc72f579b8369b7e96a9f02c5312c2e,14.0,6.0,1.0,0.0
276,Commit,mantisbt-plugins_source-integration,2017-09-14 16:22:54,60e87d4e275a0633d05c36eb789ef278b6f0e8b0,22.0,1.0,1.0,0.0
277,Commit,mantisbt-plugins_source-integration,2017-09-14 15:03:36,b7054274ee026d5b34cdaff0fac9f6c2e427354e,0.0,0.0,0.0,0.0
278,Commit,mantisbt-plugins_source-integration,2017-09-14 14:58:21,3cf36d068b7c4160811151d168e063c811596ca6,0.0,1.0,1.0,0.0
279,Commit,mantisbt-plugins_source-integration,2017-09-14 14:57:59,e21b9e31809c110da2b463a83ec60d806780f652,2.0,2.0,1.0,0.0
280,Commit,mantisbt-plugins_source-integration,2017-09-14 14:21:26,7e3e3531e69b5525d874ba934ff0d482d36a7761,3.0,3.0,1.0,0.0
281,Commit,mantisbt-plugins_source-integration,2017-09-14 13:19:13,39cdcb9797e898d082e9babb27d90c2f663cf468,3.0,3.0,1.0,0.0
282,Commit,mantisbt-plugins_source-integration,2017-09-14 13:07:48,10d69cec6158afaeadcc7e92a3a40385a7ed255b,7.0,1.0,1.0,0.0
283,Commit,mantisbt-plugins_source-integration,2017-09-14 10:42:08,c88f88c97f9dae75cb3e86a005741212ea4c7ade,2.0,2.0,1.0,0.0
284,Commit,mantisbt-plugins_source-integration,2017-09-14 10:01:25,9fcb9b461688f834ffac2214b1258e4a26697c8b,0.0,0.0,0.0,0.0
285,Commit,mantisbt-plugins_source-integration,2017-06-26 14:33:29,5aec11023a9c242a67f2255e24b4377d28c6a4f4,0.0,0.0,0.0,0.0
286,Commit,mantisbt-plugins_source-integration,2017-06-26 14:30:48,875c09242873fb55d29fc4778becaa6df5b13a5f,17.0,3.0,2.0,0.0
287,Commit,mantisbt-plugins_source-integration,2017-06-26 14:30:47,3433e49952708986860abe77b197289063b2bcc6,23.0,11.0,1.0,0.0
288,Commit,mantisbt-plugins_source-integration,2017-06-26 14:30:47,bddf65c48ff6b825b0a230d2fd873369c9d07ffd,17.0,2.0,1.0,0.0
289,Commit,mantisbt-plugins_source-integration,2017-06-14 05:43:10,eb25dfbb20be897e5cd5aa31d63c3bea71139471,31.0,2.0,2.0,0.0
290,Commit,mantisbt-plugins_source-integration,2017-06-11 22:05:59,89c71d6a7775ca18905008cbadce5c6a3e330851,7.0,7.0,7.0,0.0
291,Commit,mantisbt-plugins_source-integration,2017-06-11 22:05:51,40922a98bcef11b96b93658be562194e536f303f,18.0,0.0,1.0,0.0
292,Commit,mantisbt-plugins_source-integration,2017-06-11 21:32:15,e922af8d3647887e253f1813cd73be63e6983b3e,0.0,0.0,0.0,0.0
293,Commit,mantisbt-plugins_source-integration,2017-06-11 21:14:24,ac8c818326902a127534a245f4e3a95beccfa21f,1.0,1.0,1.0,0.0
294,Commit,mantisbt-plugins_source-integration,2017-06-11 21:12:31,287a4134ce8b461855b9969e624c6d494a97eb9e,1.0,1.0,1.0,0.0
295,Commit,mantisbt-plugins_source-integration,2017-06-10 22:28:46,38737ad6baf1996ccfb5822b1f978358af62eb54,9.0,0.0,1.0,0.0
296,Commit,mantisbt-plugins_source-integration,2017-06-10 22:22:37,e1b5021bea6ba9a69c85eaf9da66d519e90952e5,17.0,14.0,7.0,0.0
297,Commit,mantisbt-plugins_source-integration,2017-06-10 21:31:19,5a45d584a51cab144bccb0c7ce084a03b5d6d36c,87.0,19.0,10.0,0.0
298,Commit,mantisbt-plugins_source-integration,2017-06-09 17:02:47,ba358e1f4245a9ee6c1ae9e091631fb1ea6885cd,79.0,77.0,1.0,0.0
299,Commit,mantisbt-plugins_source-integration,2017-06-07 10:58:59,754abb99633c07b769d15bca49e2a5dea0826d42,1.0,1.0,1.0,0.0
300,Commit,mantisbt-plugins_source-integration,2017-06-07 10:43:53,4fca169c1915e53fe8bb347b7ee7a32b2151c665,0.0,0.0,0.0,0.0
301,Commit,mantisbt-plugins_source-integration,2017-06-07 10:41:20,11a82aa82d3bf5bc62d77dd79d1b85382f3d7490,1.0,1.0,1.0,0.0
302,Commit,mantisbt-plugins_source-integration,2017-06-07 10:41:09,1d70b6840c75d56e89ba84ae39a032e15cbd7c09,2.0,2.0,2.0,0.0
303,Commit,mantisbt-plugins_source-integration,2017-06-07 10:02:38,a8a62ddaac4ec6c640a2bf98d1663c768347167d,0.0,0.0,0.0,0.0
304,Commit,mantisbt-plugins_source-integration,2017-06-07 10:01:54,56a30fd87e4850a506116e1dcc097bc1bcec3d9d,1.0,1.0,1.0,0.0
305,Commit,mantisbt-plugins_source-integration,2017-06-07 09:35:41,0d84dc359743433d633508f122886645856d918a,4.0,4.0,4.0,0.0
306,Commit,mantisbt-plugins_source-integration,2017-06-07 09:32:39,beaf4851b6bd5ba17723384cebc610a3935e75f3,1.0,1.0,1.0,0.0
307,Commit,mantisbt-plugins_source-integration,2017-05-29 06:31:14,d9b31173c400fff6028c707ae450377b9880066a,0.0,0.0,0.0,0.0
308,Commit,mantisbt-plugins_source-integration,2017-05-29 06:11:28,fe8ded67aa53412bcbdef982b133286b6d1faa43,0.0,2.0,1.0,0.0
309,Commit,mantisbt-plugins_source-integration,2017-05-29 06:11:28,ab4978554ce9f1e2dee034d193d36d2e234adddc,12.0,12.0,12.0,0.0
310,Commit,mantisbt-plugins_source-integration,2017-05-29 06:11:28,074036046231f4ede6f0bd7f8ba1f101b006758f,10.0,10.0,2.0,0.0
311,Commit,mantisbt-plugins_source-integration,2017-05-29 06:09:08,c88bc43108bcd54ff3bd315f9aa35183a2e16c7f,1.0,1.0,1.0,0.0
312,Commit,mantisbt-plugins_source-integration,2017-05-28 13:35:44,59ce6dfd9875a8b4b4181d6012de808e592d1987,3.0,3.0,3.0,0.0
313,Commit,mantisbt-plugins_source-integration,2017-05-28 13:35:35,f2ebffabb0f20ae1cb42cbc300a9ae012e4da4eb,1.0,1.0,1.0,0.0
314,Commit,mantisbt-plugins_source-integration,2017-05-28 13:08:02,710d32f2ac8ac7ef5671bb405400282694ab9fa9,2.0,4.0,1.0,0.0
315,Commit,mantisbt-plugins_source-integration,2017-05-28 13:08:02,61d3d21b878f519deba63ce1d0e66d92561f77ce,6.0,6.0,1.0,0.0
316,Commit,mantisbt-plugins_source-integration,2017-05-02 11:09:07,1728e9261a398b671fc552083386be6c9db95be9,5.0,0.0,1.0,0.0
317,Commit,mantisbt-plugins_source-integration,2017-04-25 07:15:51,891ad3156beaaf831d4f55339c705bb5b184d476,1.0,1.0,1.0,0.0
318,Commit,mantisbt-plugins_source-integration,2017-04-25 07:11:43,a68ad37396047036f1cf91ded8056ef317de7f69,1.0,1.0,1.0,0.0
319,Commit,mantisbt-plugins_source-integration,2017-03-16 17:51:49,0ff093492b923e0dfa4311d8b217e5b1fc3efbf1,1.0,1.0,1.0,0.0
320,Commit,mantisbt-plugins_source-integration,2017-03-16 17:42:45,cb804f230ee241afec33e220bfbdd77c672f9101,1.0,1.0,1.0,0.0
321,Commit,mantisbt-plugins_source-integration,2017-03-16 17:42:45,3c9bc3e93237edc5459fd47a05e8dbeb5659479b,5.0,5.0,1.0,0.0
322,Commit,mantisbt-plugins_source-integration,2017-03-16 17:28:07,10025b35df5ebfe1901de5b27a44becaa81b63ec,24.0,11.0,1.0,0.0
323,Commit,mantisbt-plugins_source-integration,2017-03-16 17:08:25,b014da5687ec37c571105627bf090cb6f270ec35,2.0,2.0,1.0,0.0
324,Commit,mantisbt-plugins_source-integration,2017-03-16 17:08:14,f4b67d7de42987e9b6aea1e1f1f6b702447f5f14,0.0,0.0,0.0,0.0
325,Commit,mantisbt-plugins_source-integration,2017-03-16 15:59:57,3dbec8114247b930f378dbda248310307a365cbf,1.0,1.0,1.0,0.0
326,Commit,mantisbt-plugins_source-integration,2017-03-11 23:04:58,84e8452da8d82b03a9919a538a302f47bd791bb4,18.0,0.0,1.0,0.0
327,Commit,mantisbt-plugins_source-integration,2017-03-06 10:00:45,6d214957ca31ada75d8c60b92bf7ca39427e8ae4,1.0,1.0,1.0,0.0
328,Commit,mantisbt-plugins_source-integration,2017-03-06 09:59:38,322ba60b5816e9db2f7c8ecc602b229f18c62569,0.0,0.0,0.0,0.0
329,Commit,mantisbt-plugins_source-integration,2017-03-06 09:57:49,ef845082cb4576a87a1d9671cfbfbc13c75aa312,2.0,2.0,1.0,0.0
330,Commit,mantisbt-plugins_source-integration,2017-03-06 09:57:49,0970cf46621c3230ab56240c5250aad458bcbf91,7.0,4.0,1.0,0.0
331,Commit,mantisbt-plugins_source-integration,2017-03-06 09:42:38,f331c7d89f505f0caaff92aace96c7a82f69b620,7.0,10.0,1.0,0.0
332,Commit,mantisbt-plugins_source-integration,2017-03-06 00:31:18,61a604800f1fd2303c13885750f26482e5bbf03b,4.0,4.0,1.0,0.0
333,Commit,mantisbt-plugins_source-integration,2017-03-06 00:30:36,ab70476a702763a200943afb35122e937b8fe193,0.0,0.0,0.0,0.0
334,Commit,mantisbt-plugins_source-integration,2017-03-06 00:27:04,bce232f8d3affbe55e95dabbfc62a44cadf52ee2,4.0,2.0,1.0,0.0
335,Commit,mantisbt-plugins_source-integration,2017-03-06 00:10:37,647f41c9846d496f12fbfea3e6e7975436aa1368,0.0,0.0,0.0,0.0
336,Commit,mantisbt-plugins_source-integration,2017-03-06 00:03:30,3c30d6d41b0803d2cf062f131bb807ba4b2703ce,1.0,1.0,1.0,0.0
337,Commit,mantisbt-plugins_source-integration,2017-03-05 23:58:50,eb64fdaae14623630fe11190a3749797958f1b2d,7.0,5.0,1.0,0.0
338,Commit,mantisbt-plugins_source-integration,2017-03-05 23:58:50,9ad2d83343b6e406b07bad971e906bc497a5dd35,6.0,0.0,3.0,0.0
339,Commit,mantisbt-plugins_source-integration,2017-03-05 23:58:50,0f712e11ebabf4e752750c174662d26983f75c30,4.0,4.0,1.0,0.0
340,Commit,mantisbt-plugins_source-integration,2017-03-05 23:58:50,b489fef05fd6014d76d6327e56d0294eb06f8e86,4.0,4.0,1.0,0.0
341,Commit,mantisbt-plugins_source-integration,2017-03-05 23:58:50,0581122f1510706282d1a9964639cd19a720163b,4.0,4.0,1.0,0.0
342,Commit,mantisbt-plugins_source-integration,2017-03-05 23:58:50,18a7a9712a381b7ba049271b1c5347e93f3c8003,6.0,24.0,3.0,0.0
343,Commit,mantisbt-plugins_source-integration,2017-03-05 23:58:50,63e7e43d77990d77f8eef3906ceebd8f07568fa0,5.0,35.0,2.0,0.0
344,Commit,mantisbt-plugins_source-integration,2017-03-05 23:58:50,f3ec4c55d6b9ec61d9381aee8614a5d927301b3b,2.0,4.0,2.0,0.0
345,Commit,mantisbt-plugins_source-integration,2017-03-05 23:58:50,517da8a569f4385f1b87f894b63daeaec6fbf06f,96.0,0.0,3.0,0.0
346,Commit,mantisbt-plugins_source-integration,2017-03-05 23:58:11,6409650a89f899f8a0006d01257c3250086497bf,0.0,0.0,0.0,0.0
347,Commit,mantisbt-plugins_source-integration,2017-03-05 23:56:58,87f9a9e914fc256973b43594209776aa341f3c1b,152.0,21.0,1.0,0.0
348,Commit,mantisbt-plugins_source-integration,2017-03-05 23:56:02,4754c39a29c428de63eb07be7ec6f246539079e5,139.0,0.0,1.0,0.0
349,Commit,mantisbt-plugins_source-integration,2017-02-22 18:40:31,bea7b2714878effa3e34ebbbf77fef29de6aeede,2.0,2.0,2.0,0.0
350,Commit,mantisbt-plugins_source-integration,2017-02-22 18:36:11,8baf96b654bb5942b7262d6754eb32c16f1ef994,0.0,0.0,11.0,0.0
351,Commit,mantisbt-plugins_source-integration,2017-02-22 18:33:15,bf0106042819e0e679dac7d9fbfe1b132ca4ecd2,3.0,1.0,1.0,0.0
352,Commit,mantisbt-plugins_source-integration,2017-02-22 18:31:16,9d63c3b74669b52e432693487702811100de18a7,1.0,1.0,1.0,0.0
353,Commit,mantisbt-plugins_source-integration,2017-02-21 11:16:10,40123041bc25c94feac5a68027cb68d55f8a3c07,1.0,1.0,1.0,0.0
354,Commit,mantisbt-plugins_source-integration,2017-02-21 11:16:10,39fbb5f99223c2b7df9a108194e9a6fcf0bfe443,15.0,1.0,1.0,0.0
355,Commit,mantisbt-plugins_source-integration,2017-02-18 20:50:09,30c99a5dfc6affd878460d2e2300ee24b9574d5e,1.0,1.0,1.0,0.0
356,Commit,mantisbt-plugins_source-integration,2017-02-18 00:12:57,682de558280b375cf6a2501fccf414a8b661d9b1,18.0,24.0,1.0,0.0
357,Commit,mantisbt-plugins_source-integration,2017-02-18 00:03:53,4e538937340cb69bbfd7d815e5fe1ebd97b3215c,19.0,19.0,1.0,0.0
358,Commit,mantisbt-plugins_source-integration,2017-02-18 00:03:53,98739300b80674dacf3025976f38e511e3e72444,2.0,2.0,1.0,0.0
359,Commit,mantisbt-plugins_source-integration,2017-02-18 00:03:35,0e7c33b514ea9aa9c986e9c40a832125bbca9862,0.0,0.0,0.0,0.0
360,Commit,mantisbt-plugins_source-integration,2017-02-06 00:43:37,0a23bb8b7d744f81d4adbfba192cee03fbf79271,3.0,2.0,1.0,0.0
361,Commit,mantisbt-plugins_source-integration,2017-02-06 00:36:16,1090eaf50ea25b7b94a6a1c1eb299c8cb8d10331,1.0,1.0,1.0,0.0
362,Commit,mantisbt-plugins_source-integration,2017-02-06 00:36:06,eace7bab939f0e9ddae95f4c66f800697ea4b0a6,12.0,8.0,1.0,0.0
363,Commit,mantisbt-plugins_source-integration,2017-02-06 00:21:31,086a9b9a6a9463244b4e2caa613b62ccb0e0abb4,24.0,12.0,1.0,0.0
364,Commit,mantisbt-plugins_source-integration,2017-02-06 00:21:26,4a9209c323b25c2c3197dacbea24480be30d6668,9.0,5.0,2.0,0.0
365,Commit,mantisbt-plugins_source-integration,2017-02-06 00:20:35,71d66484f04d66f2102bdb61343dd7290cc469da,0.0,0.0,0.0,0.0
366,Commit,mantisbt-plugins_source-integration,2017-02-05 23:28:36,68fe00f0e58796bf8830bffb422c1d19cdb4b2aa,1.0,1.0,1.0,0.0
367,Commit,mantisbt-plugins_source-integration,2017-02-05 23:26:53,e062a79ab895cf19b8940c4759087d3f7eca1754,41.0,29.0,1.0,0.0
368,Commit,mantisbt-plugins_source-integration,2017-02-05 23:17:43,cc7ed0c5847771e3168c69cc7cc76df5a7a8e43c,475.0,0.0,8.0,0.0
369,Commit,mantisbt-plugins_source-integration,2017-02-05 17:52:12,bb219a63451058d368baff3bf09450fe7e2e2c1f,0.0,0.0,0.0,0.0
370,Commit,mantisbt-plugins_source-integration,2017-02-05 17:51:42,2c763a0f94001f4df12d91623cee86ce151f0356,13.0,13.0,10.0,0.0
371,Commit,mantisbt-plugins_source-integration,2017-02-05 17:51:42,ea062a4b47fe0e9f701fbb87f798ffe867ce7c1f,10.0,10.0,10.0,0.0
372,Commit,mantisbt-plugins_source-integration,2017-02-05 17:51:42,6b60a8f66c87550303617742dfeb8b8ca3b9d4d5,10.0,10.0,10.0,0.0
373,Commit,mantisbt-plugins_source-integration,2017-02-05 17:51:42,c594682e915b1c9b16df06688f28de78776fd787,20.0,10.0,10.0,0.0
374,Commit,mantisbt-plugins_source-integration,2017-02-05 17:51:42,ae91a2147f65ae69c845c6dafd7e2fd474edcc68,6.0,3.0,3.0,0.0
375,Commit,mantisbt-plugins_source-integration,2017-02-05 17:51:42,dd70a2f36afae8ba075eab26f04c4a9576492cf2,39.0,11.0,11.0,0.0
376,Commit,mantisbt-plugins_source-integration,2017-02-05 17:51:42,a49ab8b4f28984a97e8dfe32e31d1d2785d5cb15,33.0,0.0,1.0,0.0
377,Commit,mantisbt-plugins_source-integration,2017-02-05 17:51:42,ecafb0c54d176aa31191f2f49123ca338817b3e1,5.0,0.0,1.0,0.0
378,Commit,mantisbt-plugins_source-integration,2017-02-05 17:51:42,118c5b33d8098344c3b2e2d5bb5aaac39909ff15,0.0,3.0,1.0,0.0
379,Commit,mantisbt-plugins_source-integration,2017-02-05 17:51:42,55a8e0943469e773c3eab9741badb733a054e0d5,17.0,11.0,12.0,0.0
380,Commit,mantisbt-plugins_source-integration,2017-02-05 17:51:42,03d9e0d7e7036b14354d6e9d683a764b2ae7be71,33.0,8.0,4.0,0.0
381,Commit,mantisbt-plugins_source-integration,2017-01-01 13:40:36,ac096b48b558d447cd9318151b72327985a4e8cd,1.0,1.0,1.0,0.0
382,Commit,mantisbt-plugins_source-integration,2017-01-01 13:12:21,951b820680d57d7a95ced8f767036f174613b205,5.0,1.0,1.0,0.0
383,Commit,mantisbt-plugins_source-integration,2017-01-01 01:25:44,fff9f9f84efeb7b8ce7557fd351a3a648470f59a,2.0,4.0,1.0,0.0
384,Commit,mantisbt-plugins_source-integration,2017-01-01 01:25:29,0be82036ce242d5b5d08e253c15f43599caca1a1,71.0,47.0,1.0,0.0
385,Commit,mantisbt-plugins_source-integration,2017-01-01 00:52:17,9cd8d842fc07fe3b1e299ba01049353c65d7b1d3,10.0,1.0,1.0,0.0
386,Commit,mantisbt-plugins_source-integration,2017-01-01 00:51:56,23def2e0142870afbef2d01e3f625674cede4a5d,6.0,1.0,1.0,0.0
387,Commit,mantisbt-plugins_source-integration,2017-01-01 00:40:55,5ff5acc82c4419f31c0908dc8a8777592150d9c0,28.0,8.0,1.0,0.0
388,Commit,mantisbt-plugins_source-integration,2016-12-31 14:48:51,43df35971aa0cbaa8983065d725e050548fbfc2a,7.0,3.0,2.0,0.0
389,Commit,mantisbt-plugins_source-integration,2016-12-31 14:47:06,0ebf5ce7325c20ea66c30d68785645acbeea8abc,89.0,52.0,6.0,0.0
390,Commit,mantisbt-plugins_source-integration,2016-12-31 11:04:23,04b8a0a8cd4304102cb199790f4f1ed406e3d595,47.0,3.0,3.0,0.0
391,Commit,mantisbt-plugins_source-integration,2016-12-31 10:49:10,0565d2203d810a5c9a6867c237332236814b44b4,275.0,126.0,12.0,0.0
392,Commit,mantisbt-plugins_source-integration,2016-12-31 10:02:31,baad7d3adc358a50a89d711597104bc517c34068,4.0,0.0,1.0,0.0
393,Commit,mantisbt-plugins_source-integration,2016-12-31 10:01:27,c57b0d13dea4250b657acc3fc93f6fedb4ba9b10,1.0,0.0,1.0,0.0
394,Commit,mantisbt-plugins_source-integration,2016-12-01 23:23:54,feb5388a731596448fb18aa06be997381c547e44,7.0,6.0,1.0,0.0
395,Commit,mantisbt-plugins_source-integration,2016-12-01 23:10:55,3563bd5106dfe017c223138e0f68d10597ee804f,2.0,2.0,1.0,0.0
396,Commit,mantisbt-plugins_source-integration,2016-11-06 05:50:37,087831a351a3fe74f6bf5b78decce3be65774ed9,1.0,1.0,1.0,0.0
397,Commit,mantisbt-plugins_source-integration,2016-11-06 05:42:32,79497ddbcd5aff9398e05ecc189835a7c22cfa6b,27.0,2.0,1.0,0.0
398,Commit,mantisbt-plugins_source-integration,2016-11-06 05:25:56,d8ea981d897448bc05507f71af6b069ceb77fe6e,1.0,1.0,1.0,0.0
399,Commit,mantisbt-plugins_source-integration,2016-11-06 05:08:17,8cb5761585f18fc92340f0b78cf4cb867208fb9c,0.0,0.0,0.0,0.0
400,Commit,mantisbt-plugins_source-integration,2016-09-27 11:44:03,1491ba13b288d1b8ac18d3025e3db29e62265cb5,1.0,1.0,1.0,0.0
401,Commit,mantisbt-plugins_source-integration,2016-09-27 11:35:28,a92e30eb49d36d3fc8b4abdd6731e3dbfc3e8fdc,0.0,1.0,1.0,0.0
402,Commit,mantisbt-plugins_source-integration,2016-08-31 18:42:24,d9bf8af35d9b87d6c394374cec0b3f86f9b2dc02,1.0,1.0,1.0,0.0
403,Commit,mantisbt-plugins_source-integration,2016-08-30 06:15:26,3d29ee674a9ff9a1ad4d8e49cb12e866e9642d88,7.0,7.0,1.0,0.0
404,Commit,mantisbt-plugins_source-integration,2016-08-28 05:45:20,801ff13772b22f27f215f616faefe95dc994b676,20.0,4.0,1.0,0.0
405,Commit,mantisbt-plugins_source-integration,2016-08-03 15:16:45,706d0e04fbff754ee3c46ce6bd223c80b5bb0cf9,20.0,7.0,2.0,0.0
406,Commit,mantisbt-plugins_source-integration,2016-08-03 13:51:57,5ba82dca9afc7107f8de483f07dbaf1aa0340d05,3.0,1.0,1.0,0.0
407,Commit,mantisbt-plugins_source-integration,2016-08-03 12:48:22,f9fe2e99fd7e684b30d683419e42419b818b7646,2.0,2.0,1.0,0.0
