,type,name,created_at,Hash,Add,Del,Files,Vuln
319,forks,jasig_java-cas-client,2018-05-29 08:07:05+00:00,,,,,
320,forks,jasig_java-cas-client,2018-05-31 15:59:06+00:00,,,,,
321,forks,jasig_java-cas-client,2018-06-04 13:31:20+00:00,,,,,
322,forks,jasig_java-cas-client,2018-06-06 10:09:55+00:00,,,,,
323,forks,jasig_java-cas-client,2018-06-09 02:40:03+00:00,,,,,
324,forks,jasig_java-cas-client,2018-06-15 08:57:25+00:00,,,,,
325,forks,jasig_java-cas-client,2018-06-17 10:04:37+00:00,,,,,
326,forks,jasig_java-cas-client,2018-06-19 09:02:54+00:00,,,,,
327,forks,jasig_java-cas-client,2018-06-22 06:57:12+00:00,,,,,
328,forks,jasig_java-cas-client,2018-07-17 10:05:47+00:00,,,,,
329,forks,jasig_java-cas-client,2018-07-23 23:18:32+00:00,,,,,
330,forks,jasig_java-cas-client,2018-07-26 08:24:58+00:00,,,,,
331,forks,jasig_java-cas-client,2018-07-30 12:32:43+00:00,,,,,
332,forks,jasig_java-cas-client,2018-07-31 09:16:38+00:00,,,,,
333,forks,jasig_java-cas-client,2018-08-03 02:54:41+00:00,,,,,
334,forks,jasig_java-cas-client,2018-08-07 09:32:17+00:00,,,,,
335,forks,jasig_java-cas-client,2018-08-10 04:30:48+00:00,,,,,
336,forks,jasig_java-cas-client,2018-08-22 07:56:53+00:00,,,,,
337,forks,jasig_java-cas-client,2018-08-23 10:18:34+00:00,,,,,
338,forks,jasig_java-cas-client,2018-08-27 16:20:22+00:00,,,,,
339,forks,jasig_java-cas-client,2018-08-30 02:52:14+00:00,,,,,
340,forks,jasig_java-cas-client,2018-08-31 02:19:54+00:00,,,,,
341,forks,jasig_java-cas-client,2018-09-06 01:55:07+00:00,,,,,
342,forks,jasig_java-cas-client,2018-09-06 05:35:00+00:00,,,,,
343,forks,jasig_java-cas-client,2018-09-06 05:58:48+00:00,,,,,
344,forks,jasig_java-cas-client,2018-09-10 03:08:01+00:00,,,,,
345,forks,jasig_java-cas-client,2018-09-14 07:22:37+00:00,,,,,
346,forks,jasig_java-cas-client,2018-09-14 07:54:22+00:00,,,,,
347,forks,jasig_java-cas-client,2018-09-23 06:47:13+00:00,,,,,
348,forks,jasig_java-cas-client,2018-09-28 08:51:12+00:00,,,,,
349,forks,jasig_java-cas-client,2018-10-01 17:17:20+00:00,,,,,
350,forks,jasig_java-cas-client,2018-10-04 06:06:25+00:00,,,,,
351,forks,jasig_java-cas-client,2018-10-24 15:54:49+00:00,,,,,
352,forks,jasig_java-cas-client,2018-10-31 12:04:21+00:00,,,,,
353,forks,jasig_java-cas-client,2018-11-01 15:06:58+00:00,,,,,
354,forks,jasig_java-cas-client,2018-11-07 03:01:17+00:00,,,,,
355,forks,jasig_java-cas-client,2018-11-07 09:29:21+00:00,,,,,
356,forks,jasig_java-cas-client,2018-11-08 15:04:05+00:00,,,,,
357,forks,jasig_java-cas-client,2018-11-09 06:29:18+00:00,,,,,
358,forks,jasig_java-cas-client,2018-11-09 08:47:32+00:00,,,,,
359,forks,jasig_java-cas-client,2018-11-10 08:53:23+00:00,,,,,
360,forks,jasig_java-cas-client,2018-11-20 07:47:27+00:00,,,,,
361,forks,jasig_java-cas-client,2018-11-26 05:30:32+00:00,,,,,
362,forks,jasig_java-cas-client,2018-12-03 12:20:29+00:00,,,,,
363,forks,jasig_java-cas-client,2018-12-06 03:16:59+00:00,,,,,
364,forks,jasig_java-cas-client,2018-12-10 07:58:41+00:00,,,,,
365,forks,jasig_java-cas-client,2018-12-10 13:47:05+00:00,,,,,
366,forks,jasig_java-cas-client,2018-12-12 05:28:07+00:00,,,,,
367,forks,jasig_java-cas-client,2018-12-14 21:24:17+00:00,,,,,
368,forks,jasig_java-cas-client,2018-12-19 14:51:54+00:00,,,,,
369,forks,jasig_java-cas-client,2018-12-22 06:36:50+00:00,,,,,
370,forks,jasig_java-cas-client,2018-12-27 09:16:46+00:00,,,,,
371,forks,jasig_java-cas-client,2019-01-03 04:33:08+00:00,,,,,
372,forks,jasig_java-cas-client,2019-01-09 02:17:18+00:00,,,,,
373,forks,jasig_java-cas-client,2019-01-09 07:24:50+00:00,,,,,
374,forks,jasig_java-cas-client,2019-01-09 10:19:51+00:00,,,,,
375,forks,jasig_java-cas-client,2019-01-14 08:19:25+00:00,,,,,
376,forks,jasig_java-cas-client,2019-01-17 02:25:43+00:00,,,,,
377,forks,jasig_java-cas-client,2019-01-26 13:09:08+00:00,,,,,
378,forks,jasig_java-cas-client,2019-01-27 05:06:21+00:00,,,,,
379,forks,jasig_java-cas-client,2019-01-27 10:21:17+00:00,,,,,
380,forks,jasig_java-cas-client,2019-01-30 12:40:02+00:00,,,,,
381,forks,jasig_java-cas-client,2019-02-02 05:36:15+00:00,,,,,
382,forks,jasig_java-cas-client,2019-02-26 01:36:17+00:00,,,,,
383,forks,jasig_java-cas-client,2019-02-27 05:07:54+00:00,,,,,
384,forks,jasig_java-cas-client,2019-03-01 07:56:10+00:00,,,,,
385,forks,jasig_java-cas-client,2019-03-01 09:19:05+00:00,,,,,
386,forks,jasig_java-cas-client,2019-03-09 00:57:21+00:00,,,,,
387,forks,jasig_java-cas-client,2019-03-14 12:57:07+00:00,,,,,
388,forks,jasig_java-cas-client,2019-03-19 09:15:50+00:00,,,,,
389,forks,jasig_java-cas-client,2019-03-31 07:28:19+00:00,,,,,
390,forks,jasig_java-cas-client,2019-04-01 10:19:25+00:00,,,,,
391,forks,jasig_java-cas-client,2019-04-02 07:40:59+00:00,,,,,
392,forks,jasig_java-cas-client,2019-04-03 08:22:34+00:00,,,,,
393,forks,jasig_java-cas-client,2019-04-09 09:43:03+00:00,,,,,
394,forks,jasig_java-cas-client,2019-04-15 05:50:17+00:00,,,,,
395,forks,jasig_java-cas-client,2019-04-28 03:29:27+00:00,,,,,
396,forks,jasig_java-cas-client,2019-04-29 14:12:31+00:00,,,,,
397,forks,jasig_java-cas-client,2019-04-29 16:31:29+00:00,,,,,
398,forks,jasig_java-cas-client,2019-05-05 01:51:33+00:00,,,,,
399,forks,jasig_java-cas-client,2019-05-07 06:17:03+00:00,,,,,
400,forks,jasig_java-cas-client,2019-05-07 19:19:08+00:00,,,,,
401,forks,jasig_java-cas-client,2019-05-08 02:37:28+00:00,,,,,
402,forks,jasig_java-cas-client,2019-05-22 11:27:46+00:00,,,,,
403,forks,jasig_java-cas-client,2019-05-23 10:25:07+00:00,,,,,
404,forks,jasig_java-cas-client,2019-05-27 12:59:01+00:00,,,,,
405,forks,jasig_java-cas-client,2019-06-03 02:58:46+00:00,,,,,
406,forks,jasig_java-cas-client,2019-06-05 09:25:06+00:00,,,,,
407,forks,jasig_java-cas-client,2019-06-18 04:59:22+00:00,,,,,
408,forks,jasig_java-cas-client,2019-06-20 03:24:35+00:00,,,,,
409,forks,jasig_java-cas-client,2019-07-06 14:14:18+00:00,,,,,
410,forks,jasig_java-cas-client,2019-07-15 09:10:33+00:00,,,,,
411,forks,jasig_java-cas-client,2019-07-16 14:09:17+00:00,,,,,
412,forks,jasig_java-cas-client,2019-07-25 01:14:56+00:00,,,,,
413,forks,jasig_java-cas-client,2019-07-25 20:50:21+00:00,,,,,
414,forks,jasig_java-cas-client,2019-08-04 08:06:32+00:00,,,,,
415,forks,jasig_java-cas-client,2019-08-16 01:09:19+00:00,,,,,
416,forks,jasig_java-cas-client,2019-08-16 01:18:45+00:00,,,,,
417,forks,jasig_java-cas-client,2019-08-19 07:53:50+00:00,,,,,
418,forks,jasig_java-cas-client,2019-08-20 10:16:26+00:00,,,,,
419,forks,jasig_java-cas-client,2019-08-23 08:48:25+00:00,,,,,
420,forks,jasig_java-cas-client,2019-08-23 09:54:51+00:00,,,,,
421,forks,jasig_java-cas-client,2019-08-27 07:28:51+00:00,,,,,
422,forks,jasig_java-cas-client,2019-09-10 03:37:33+00:00,,,,,
423,forks,jasig_java-cas-client,2019-09-16 01:39:28+00:00,,,,,
424,forks,jasig_java-cas-client,2019-09-17 01:06:57+00:00,,,,,
425,forks,jasig_java-cas-client,2019-09-18 07:09:01+00:00,,,,,
426,forks,jasig_java-cas-client,2019-09-30 02:15:46+00:00,,,,,
427,forks,jasig_java-cas-client,2019-10-02 03:26:36+00:00,,,,,
428,forks,jasig_java-cas-client,2019-10-14 06:42:52+00:00,,,,,
429,forks,jasig_java-cas-client,2019-10-15 02:21:12+00:00,,,,,
430,forks,jasig_java-cas-client,2019-10-19 12:53:24+00:00,,,,,
431,forks,jasig_java-cas-client,2019-10-24 03:23:05+00:00,,,,,
432,forks,jasig_java-cas-client,2019-11-04 03:46:39+00:00,,,,,
433,forks,jasig_java-cas-client,2019-11-04 08:22:17+00:00,,,,,
434,forks,jasig_java-cas-client,2019-11-05 11:35:38+00:00,,,,,
435,forks,jasig_java-cas-client,2019-11-13 01:23:26+00:00,,,,,
436,forks,jasig_java-cas-client,2019-11-13 21:22:35+00:00,,,,,
437,forks,jasig_java-cas-client,2019-11-20 01:20:28+00:00,,,,,
438,forks,jasig_java-cas-client,2019-11-22 12:02:52+00:00,,,,,
439,forks,jasig_java-cas-client,2019-11-24 16:10:25+00:00,,,,,
440,forks,jasig_java-cas-client,2019-11-25 03:34:14+00:00,,,,,
441,forks,jasig_java-cas-client,2019-11-29 20:06:51+00:00,,,,,
442,forks,jasig_java-cas-client,2019-12-06 17:18:56+00:00,,,,,
443,forks,jasig_java-cas-client,2019-12-09 03:49:40+00:00,,,,,
444,forks,jasig_java-cas-client,2019-12-18 01:15:56+00:00,,,,,
445,forks,jasig_java-cas-client,2019-12-24 07:32:51+00:00,,,,,
446,forks,jasig_java-cas-client,2019-12-27 14:12:14+00:00,,,,,
447,forks,jasig_java-cas-client,2020-01-02 07:17:14+00:00,,,,,
448,forks,jasig_java-cas-client,2020-01-06 05:10:17+00:00,,,,,
449,forks,jasig_java-cas-client,2020-01-11 13:04:24+00:00,,,,,
450,forks,jasig_java-cas-client,2020-01-13 06:54:19+00:00,,,,,
451,forks,jasig_java-cas-client,2020-02-04 02:04:40+00:00,,,,,
452,forks,jasig_java-cas-client,2020-02-13 13:38:57+00:00,,,,,
453,forks,jasig_java-cas-client,2020-02-23 06:15:15+00:00,,,,,
454,forks,jasig_java-cas-client,2020-03-06 06:14:43+00:00,,,,,
455,forks,jasig_java-cas-client,2020-03-09 06:58:36+00:00,,,,,
456,forks,jasig_java-cas-client,2020-03-10 08:09:36+00:00,,,,,
457,forks,jasig_java-cas-client,2020-03-19 11:54:05+00:00,,,,,
458,forks,jasig_java-cas-client,2020-03-20 01:30:10+00:00,,,,,
459,forks,jasig_java-cas-client,2020-03-30 07:23:11+00:00,,,,,
460,forks,jasig_java-cas-client,2020-04-02 01:22:34+00:00,,,,,
461,forks,jasig_java-cas-client,2020-04-02 02:15:54+00:00,,,,,
462,forks,jasig_java-cas-client,2020-04-07 09:43:29+00:00,,,,,
463,forks,jasig_java-cas-client,2020-04-16 06:28:36+00:00,,,,,
464,forks,jasig_java-cas-client,2020-04-18 10:38:48+00:00,,,,,
465,forks,jasig_java-cas-client,2020-04-23 21:49:02+00:00,,,,,
466,forks,jasig_java-cas-client,2020-04-24 06:14:10+00:00,,,,,
467,forks,jasig_java-cas-client,2020-04-27 03:19:26+00:00,,,,,
468,forks,jasig_java-cas-client,2020-05-05 07:46:31+00:00,,,,,
469,forks,jasig_java-cas-client,2020-05-08 00:33:23+00:00,,,,,
470,forks,jasig_java-cas-client,2020-05-08 23:27:38+00:00,,,,,
471,forks,jasig_java-cas-client,2020-05-12 12:07:27+00:00,,,,,
472,forks,jasig_java-cas-client,2020-05-18 12:37:38+00:00,,,,,
473,forks,jasig_java-cas-client,2020-05-28 05:58:21+00:00,,,,,
474,forks,jasig_java-cas-client,2020-06-06 13:19:00+00:00,,,,,
475,forks,jasig_java-cas-client,2020-06-19 09:58:06+00:00,,,,,
476,forks,jasig_java-cas-client,2020-07-06 05:30:10+00:00,,,,,
477,forks,jasig_java-cas-client,2020-07-09 09:17:23+00:00,,,,,
478,forks,jasig_java-cas-client,2020-07-10 02:37:09+00:00,,,,,
479,forks,jasig_java-cas-client,2020-07-22 03:30:36+00:00,,,,,
480,forks,jasig_java-cas-client,2020-07-22 08:21:36+00:00,,,,,
481,forks,jasig_java-cas-client,2020-07-30 06:55:10+00:00,,,,,
482,forks,jasig_java-cas-client,2020-08-20 12:10:13+00:00,,,,,
483,forks,jasig_java-cas-client,2020-08-24 01:46:42+00:00,,,,,
484,forks,jasig_java-cas-client,2020-09-02 12:43:21+00:00,,,,,
485,forks,jasig_java-cas-client,2020-09-06 12:10:35+00:00,,,,,
486,forks,jasig_java-cas-client,2020-09-15 03:06:02+00:00,,,,,
487,forks,jasig_java-cas-client,2020-10-08 05:59:46+00:00,,,,,
488,forks,jasig_java-cas-client,2020-10-16 16:41:10+00:00,,,,,
489,forks,jasig_java-cas-client,2020-10-18 11:07:39+00:00,,,,,
490,forks,jasig_java-cas-client,2020-10-20 10:52:20+00:00,,,,,
491,forks,jasig_java-cas-client,2020-10-26 01:09:31+00:00,,,,,
492,forks,jasig_java-cas-client,2020-10-29 02:37:30+00:00,,,,,
493,forks,jasig_java-cas-client,2020-11-03 02:28:08+00:00,,,,,
494,forks,jasig_java-cas-client,2020-11-07 12:46:46+00:00,,,,,
495,forks,jasig_java-cas-client,2020-11-08 13:04:56+00:00,,,,,
496,forks,jasig_java-cas-client,2020-11-09 14:07:42+00:00,,,,,
497,forks,jasig_java-cas-client,2020-11-18 21:29:16+00:00,,,,,
498,forks,jasig_java-cas-client,2020-12-01 02:47:38+00:00,,,,,
499,forks,jasig_java-cas-client,2020-12-02 09:35:17+00:00,,,,,
500,forks,jasig_java-cas-client,2020-12-03 16:40:43+00:00,,,,,
501,forks,jasig_java-cas-client,2020-12-09 14:12:18+00:00,,,,,
502,forks,jasig_java-cas-client,2020-12-16 07:17:54+00:00,,,,,
503,forks,jasig_java-cas-client,2021-01-06 07:53:13+00:00,,,,,
504,forks,jasig_java-cas-client,2021-01-07 09:51:27+00:00,,,,,
505,forks,jasig_java-cas-client,2021-01-12 13:30:57+00:00,,,,,
506,forks,jasig_java-cas-client,2021-01-20 02:55:46+00:00,,,,,
507,forks,jasig_java-cas-client,2021-01-27 11:06:18+00:00,,,,,
508,forks,jasig_java-cas-client,2021-02-02 03:46:30+00:00,,,,,
509,forks,jasig_java-cas-client,2021-02-10 09:00:28+00:00,,,,,
510,forks,jasig_java-cas-client,2021-03-01 08:44:56+00:00,,,,,
511,forks,jasig_java-cas-client,2021-03-18 12:56:45+00:00,,,,,
512,forks,jasig_java-cas-client,2021-03-19 08:56:07+00:00,,,,,
513,forks,jasig_java-cas-client,2021-03-25 02:55:44+00:00,,,,,
514,forks,jasig_java-cas-client,2021-04-02 09:56:28+00:00,,,,,
515,forks,jasig_java-cas-client,2021-04-15 08:17:11+00:00,,,,,
516,forks,jasig_java-cas-client,2021-04-28 12:20:09+00:00,,,,,
517,forks,jasig_java-cas-client,2021-04-29 08:21:39+00:00,,,,,
518,forks,jasig_java-cas-client,2021-05-07 05:41:31+00:00,,,,,
519,forks,jasig_java-cas-client,2021-05-10 07:23:34+00:00,,,,,
520,forks,jasig_java-cas-client,2021-05-13 06:10:50+00:00,,,,,
521,forks,jasig_java-cas-client,2021-06-08 01:23:46+00:00,,,,,
522,forks,jasig_java-cas-client,2021-06-08 16:59:01+00:00,,,,,
523,forks,jasig_java-cas-client,2021-06-11 06:34:45+00:00,,,,,
524,forks,jasig_java-cas-client,2021-06-16 09:23:17+00:00,,,,,
525,forks,jasig_java-cas-client,2021-07-07 03:33:58+00:00,,,,,
526,forks,jasig_java-cas-client,2021-07-27 10:32:44+00:00,,,,,
527,forks,jasig_java-cas-client,2021-08-19 04:02:44+00:00,,,,,
528,forks,jasig_java-cas-client,2021-08-26 08:05:56+00:00,,,,,
529,forks,jasig_java-cas-client,2021-09-08 03:35:18+00:00,,,,,
530,forks,jasig_java-cas-client,2021-09-16 03:59:12+00:00,,,,,
531,forks,jasig_java-cas-client,2021-10-12 11:18:33+00:00,,,,,
532,forks,jasig_java-cas-client,2021-10-13 01:07:04+00:00,,,,,
533,forks,jasig_java-cas-client,2021-10-17 10:53:22+00:00,,,,,
534,forks,jasig_java-cas-client,2021-10-19 03:59:12+00:00,,,,,
535,forks,jasig_java-cas-client,2021-10-19 15:24:02+00:00,,,,,
536,forks,jasig_java-cas-client,2021-10-24 07:58:44+00:00,,,,,
537,forks,jasig_java-cas-client,2021-10-27 07:10:05+00:00,,,,,
538,forks,jasig_java-cas-client,2021-11-03 07:00:44+00:00,,,,,
539,forks,jasig_java-cas-client,2021-11-11 07:33:23+00:00,,,,,
540,forks,jasig_java-cas-client,2021-11-15 09:02:50+00:00,,,,,
541,forks,jasig_java-cas-client,2021-11-19 08:59:30+00:00,,,,,
542,forks,jasig_java-cas-client,2021-11-26 05:11:54+00:00,,,,,
543,forks,jasig_java-cas-client,2021-12-06 12:37:48+00:00,,,,,
544,forks,jasig_java-cas-client,2021-12-09 11:31:59+00:00,,,,,
545,forks,jasig_java-cas-client,2021-12-22 07:00:07+00:00,,,,,
546,forks,jasig_java-cas-client,2022-01-24 05:43:50+00:00,,,,,
547,forks,jasig_java-cas-client,2022-02-14 08:19:32+00:00,,,,,
548,forks,jasig_java-cas-client,2022-02-18 02:41:03+00:00,,,,,
549,forks,jasig_java-cas-client,2022-02-18 03:42:51+00:00,,,,,
550,forks,jasig_java-cas-client,2022-03-03 07:44:26+00:00,,,,,
551,forks,jasig_java-cas-client,2022-03-08 04:30:45+00:00,,,,,
552,forks,jasig_java-cas-client,2022-03-10 01:00:31+00:00,,,,,
553,forks,jasig_java-cas-client,2022-03-18 17:23:36+00:00,,,,,
554,forks,jasig_java-cas-client,2022-03-25 06:16:36+00:00,,,,,
555,forks,jasig_java-cas-client,2022-04-19 06:35:24+00:00,,,,,
556,forks,jasig_java-cas-client,2022-04-24 03:51:01+00:00,,,,,
557,forks,jasig_java-cas-client,2022-04-29 06:52:49+00:00,,,,,
558,forks,jasig_java-cas-client,2022-05-12 22:22:49+00:00,,,,,
559,forks,jasig_java-cas-client,2022-05-16 06:52:58+00:00,,,,,
560,forks,jasig_java-cas-client,2022-05-25 02:56:07+00:00,,,,,
561,forks,jasig_java-cas-client,2022-05-28 04:06:35+00:00,,,,,
562,forks,jasig_java-cas-client,2022-05-30 06:19:35+00:00,,,,,
563,forks,jasig_java-cas-client,2022-06-08 19:27:51+00:00,,,,,
564,forks,jasig_java-cas-client,2022-06-12 14:32:25+00:00,,,,,
565,forks,jasig_java-cas-client,2022-06-19 17:52:10+00:00,,,,,
566,forks,jasig_java-cas-client,2022-06-24 13:55:40+00:00,,,,,
567,forks,jasig_java-cas-client,2022-07-02 07:48:31+00:00,,,,,
0,pullRequests,jasig_java-cas-client,2012-03-08 03:11:39+00:00,,,,,
1,pullRequests,jasig_java-cas-client,2012-03-14 06:05:51+00:00,,,,,
2,pullRequests,jasig_java-cas-client,2012-03-22 07:32:24+00:00,,,,,
3,pullRequests,jasig_java-cas-client,2012-04-02 10:15:07+00:00,,,,,
4,pullRequests,jasig_java-cas-client,2012-04-13 20:43:23+00:00,,,,,
5,pullRequests,jasig_java-cas-client,2012-05-25 14:53:08+00:00,,,,,
6,pullRequests,jasig_java-cas-client,2012-07-09 23:12:48+00:00,,,,,
7,pullRequests,jasig_java-cas-client,2012-07-10 21:53:00+00:00,,,,,
8,pullRequests,jasig_java-cas-client,2012-07-24 02:10:37+00:00,,,,,
9,pullRequests,jasig_java-cas-client,2012-07-24 02:23:51+00:00,,,,,
10,pullRequests,jasig_java-cas-client,2012-07-25 02:40:11+00:00,,,,,
11,pullRequests,jasig_java-cas-client,2012-07-25 03:03:07+00:00,,,,,
12,pullRequests,jasig_java-cas-client,2012-07-25 21:03:17+00:00,,,,,
13,pullRequests,jasig_java-cas-client,2012-08-08 00:15:24+00:00,,,,,
14,pullRequests,jasig_java-cas-client,2012-08-16 06:58:08+00:00,,,,,
15,pullRequests,jasig_java-cas-client,2012-09-20 23:35:52+00:00,,,,,
16,pullRequests,jasig_java-cas-client,2012-09-21 00:29:31+00:00,,,,,
17,pullRequests,jasig_java-cas-client,2012-09-21 02:21:42+00:00,,,,,
18,pullRequests,jasig_java-cas-client,2012-09-22 06:51:13+00:00,,,,,
19,pullRequests,jasig_java-cas-client,2012-10-04 02:56:09+00:00,,,,,
20,pullRequests,jasig_java-cas-client,2012-10-04 03:33:10+00:00,,,,,
21,pullRequests,jasig_java-cas-client,2012-10-30 13:38:06+00:00,,,,,
22,pullRequests,jasig_java-cas-client,2012-11-05 20:16:21+00:00,,,,,
23,pullRequests,jasig_java-cas-client,2012-12-11 04:10:23+00:00,,,,,
24,pullRequests,jasig_java-cas-client,2012-12-17 22:11:30+00:00,,,,,
25,pullRequests,jasig_java-cas-client,2013-01-06 23:16:18+00:00,,,,,
26,pullRequests,jasig_java-cas-client,2013-01-06 23:25:02+00:00,,,,,
27,pullRequests,jasig_java-cas-client,2013-01-06 23:46:46+00:00,,,,,
28,pullRequests,jasig_java-cas-client,2013-01-07 00:41:43+00:00,,,,,
29,pullRequests,jasig_java-cas-client,2013-01-07 00:52:00+00:00,,,,,
30,pullRequests,jasig_java-cas-client,2013-01-07 04:41:58+00:00,,,,,
31,pullRequests,jasig_java-cas-client,2013-01-07 04:57:29+00:00,,,,,
32,pullRequests,jasig_java-cas-client,2013-01-08 03:54:46+00:00,,,,,
33,pullRequests,jasig_java-cas-client,2013-01-12 04:41:53+00:00,,,,,
34,pullRequests,jasig_java-cas-client,2013-01-24 19:19:27+00:00,,,,,
35,pullRequests,jasig_java-cas-client,2013-02-22 10:40:54+00:00,,,,,
36,pullRequests,jasig_java-cas-client,2013-03-04 15:48:56+00:00,,,,,
37,pullRequests,jasig_java-cas-client,2013-03-04 21:18:38+00:00,,,,,
38,pullRequests,jasig_java-cas-client,2013-03-13 09:58:13+00:00,,,,,
39,pullRequests,jasig_java-cas-client,2013-04-24 15:18:39+00:00,,,,,
40,pullRequests,jasig_java-cas-client,2013-04-25 13:26:50+00:00,,,,,
41,pullRequests,jasig_java-cas-client,2013-04-25 13:37:53+00:00,,,,,
42,pullRequests,jasig_java-cas-client,2013-05-06 17:58:58+00:00,,,,,
43,pullRequests,jasig_java-cas-client,2013-06-19 02:01:25+00:00,,,,,
44,pullRequests,jasig_java-cas-client,2013-06-19 02:42:29+00:00,,,,,
45,pullRequests,jasig_java-cas-client,2013-06-20 02:55:40+00:00,,,,,
46,pullRequests,jasig_java-cas-client,2013-06-20 03:22:12+00:00,,,,,
47,pullRequests,jasig_java-cas-client,2013-06-20 04:18:02+00:00,,,,,
48,pullRequests,jasig_java-cas-client,2013-06-27 00:49:58+00:00,,,,,
49,pullRequests,jasig_java-cas-client,2013-06-27 02:36:13+00:00,,,,,
50,pullRequests,jasig_java-cas-client,2013-08-15 14:46:16+00:00,,,,,
51,pullRequests,jasig_java-cas-client,2013-08-17 11:48:49+00:00,,,,,
52,pullRequests,jasig_java-cas-client,2013-10-28 20:01:22+00:00,,,,,
53,pullRequests,jasig_java-cas-client,2013-12-03 11:59:07+00:00,,,,,
54,pullRequests,jasig_java-cas-client,2013-12-07 10:38:23+00:00,,,,,
55,pullRequests,jasig_java-cas-client,2014-02-18 04:23:31+00:00,,,,,
56,pullRequests,jasig_java-cas-client,2014-02-28 05:04:48+00:00,,,,,
57,pullRequests,jasig_java-cas-client,2014-02-28 06:37:13+00:00,,,,,
58,pullRequests,jasig_java-cas-client,2014-03-05 18:25:24+00:00,,,,,
59,pullRequests,jasig_java-cas-client,2014-03-10 03:19:21+00:00,,,,,
60,pullRequests,jasig_java-cas-client,2014-03-14 10:02:54+00:00,,,,,
61,pullRequests,jasig_java-cas-client,2014-04-10 02:41:26+00:00,,,,,
62,pullRequests,jasig_java-cas-client,2014-04-20 15:47:08+00:00,,,,,
63,pullRequests,jasig_java-cas-client,2014-05-07 02:17:33+00:00,,,,,
64,pullRequests,jasig_java-cas-client,2014-05-07 03:19:07+00:00,,,,,
65,pullRequests,jasig_java-cas-client,2014-06-24 22:48:46+00:00,,,,,
66,pullRequests,jasig_java-cas-client,2014-07-29 21:47:31+00:00,,,,,
67,pullRequests,jasig_java-cas-client,2014-08-12 02:12:45+00:00,,,,,
68,pullRequests,jasig_java-cas-client,2014-08-12 02:37:38+00:00,,,,,
69,pullRequests,jasig_java-cas-client,2014-08-12 02:51:29+00:00,,,,,
70,pullRequests,jasig_java-cas-client,2014-08-29 13:22:12+00:00,,,,,
71,pullRequests,jasig_java-cas-client,2014-08-29 13:27:23+00:00,,,,,
72,pullRequests,jasig_java-cas-client,2014-10-02 20:28:19+00:00,,,,,
73,pullRequests,jasig_java-cas-client,2014-10-08 21:11:35+00:00,,,,,
74,pullRequests,jasig_java-cas-client,2014-11-20 20:38:42+00:00,,,,,
75,pullRequests,jasig_java-cas-client,2014-11-20 21:31:03+00:00,,,,,
76,pullRequests,jasig_java-cas-client,2014-12-07 18:34:42+00:00,,,,,
77,pullRequests,jasig_java-cas-client,2014-12-07 19:17:10+00:00,,,,,
78,pullRequests,jasig_java-cas-client,2015-01-05 14:57:30+00:00,,,,,
79,pullRequests,jasig_java-cas-client,2015-01-05 16:21:41+00:00,,,,,
80,pullRequests,jasig_java-cas-client,2015-01-15 20:55:56+00:00,,,,,
81,pullRequests,jasig_java-cas-client,2015-01-17 16:27:45+00:00,,,,,
82,pullRequests,jasig_java-cas-client,2015-01-25 05:06:35+00:00,,,,,
83,pullRequests,jasig_java-cas-client,2015-03-30 15:26:14+00:00,,,,,
84,pullRequests,jasig_java-cas-client,2015-04-14 20:22:29+00:00,,,,,
85,pullRequests,jasig_java-cas-client,2015-05-11 09:07:21+00:00,,,,,
86,pullRequests,jasig_java-cas-client,2015-05-13 10:45:51+00:00,,,,,
87,pullRequests,jasig_java-cas-client,2015-06-07 20:19:50+00:00,,,,,
88,pullRequests,jasig_java-cas-client,2015-06-07 20:25:08+00:00,,,,,
89,pullRequests,jasig_java-cas-client,2015-06-08 00:07:18+00:00,,,,,
90,pullRequests,jasig_java-cas-client,2015-06-11 03:07:39+00:00,,,,,
91,pullRequests,jasig_java-cas-client,2015-06-16 17:34:30+00:00,,,,,
92,pullRequests,jasig_java-cas-client,2015-07-28 06:44:19+00:00,,,,,
93,pullRequests,jasig_java-cas-client,2015-07-28 07:30:19+00:00,,,,,
94,pullRequests,jasig_java-cas-client,2015-07-31 15:02:38+00:00,,,,,
95,pullRequests,jasig_java-cas-client,2015-08-04 10:23:16+00:00,,,,,
96,pullRequests,jasig_java-cas-client,2015-08-04 15:53:21+00:00,,,,,
97,pullRequests,jasig_java-cas-client,2015-08-12 19:39:07+00:00,,,,,
98,pullRequests,jasig_java-cas-client,2015-08-19 09:29:10+00:00,,,,,
99,pullRequests,jasig_java-cas-client,2015-09-06 13:30:30+00:00,,,,,
100,pullRequests,jasig_java-cas-client,2015-09-10 03:32:21+00:00,,,,,
101,pullRequests,jasig_java-cas-client,2015-11-05 21:48:34+00:00,,,,,
102,pullRequests,jasig_java-cas-client,2015-11-19 03:01:14+00:00,,,,,
103,pullRequests,jasig_java-cas-client,2015-12-07 04:25:26+00:00,,,,,
104,pullRequests,jasig_java-cas-client,2015-12-07 04:28:45+00:00,,,,,
105,pullRequests,jasig_java-cas-client,2015-12-09 18:12:40+00:00,,,,,
106,pullRequests,jasig_java-cas-client,2016-02-04 23:49:37+00:00,,,,,
107,pullRequests,jasig_java-cas-client,2016-02-18 17:44:57+00:00,,,,,
108,pullRequests,jasig_java-cas-client,2016-03-09 08:34:53+00:00,,,,,
109,pullRequests,jasig_java-cas-client,2016-03-17 16:11:16+00:00,,,,,
