,type,name,created_at,Hash,Add,Del,Files,Vuln
5196,Commit,exponentcms_exponent-cms,2013-11-17 03:15:22,f8adeb9c0d475e0a21334956dd917c82e59b9563,6.0,6.0,3.0,0.0
5197,Commit,exponentcms_exponent-cms,2013-11-17 03:06:14,40e845158c08f8de723fdfa2aa6fffa355965609,2.0,1.0,1.0,0.0
5198,Commit,exponentcms_exponent-cms,2013-11-17 01:18:19,6ceddf5d3eb81a38c4017c1cb6ec4f1df7413f64,10.0,1.0,2.0,0.0
5199,Commit,exponentcms_exponent-cms,2013-11-16 22:28:41,0b8aec80076a9da17320e612a4d10be8e18e1b33,400.0,137.0,27.0,0.0
5200,Commit,exponentcms_exponent-cms,2013-11-16 22:27:15,d0541fd5a697ef1edd2b2990c6266f22acc3c32e,113.0,11.0,1.0,0.0
5201,Commit,exponentcms_exponent-cms,2013-11-16 03:50:41,0ce6ac267b5bb3747ac281abc33a25ad0e047ea2,43.0,16.0,8.0,0.0
5202,Commit,exponentcms_exponent-cms,2013-11-16 02:38:24,86f9dd2c97e671da322ce04b6057940dd6ffe0cd,12.0,3.0,4.0,0.0
5203,Commit,exponentcms_exponent-cms,2013-11-16 01:29:50,86912faec4637fb053f705db4cf0da7be09a5504,133.0,78.0,2.0,0.0
5204,Commit,exponentcms_exponent-cms,2013-11-16 01:26:53,94ce7e2c6033f327591198c82af994c492beeffa,33.0,95.0,8.0,0.0
5205,Commit,exponentcms_exponent-cms,2013-11-15 21:47:09,f061f4c288e3c366523a8edd98bd1842e7ef3056,6.0,6.0,3.0,0.0
5206,Commit,exponentcms_exponent-cms,2013-11-15 18:53:07,f259504d0affbc382c3e9400b550ba463b0a951d,2.0,2.0,1.0,0.0
5207,Commit,exponentcms_exponent-cms,2013-11-15 18:51:45,88dc82b7f6f396ff40c97e3beb420b8796861ddd,2.0,2.0,1.0,0.0
5208,Commit,exponentcms_exponent-cms,2013-11-15 18:32:21,f3d1b8bb60f722e3f46c49a1547367d4d839cc30,2.0,2.0,2.0,0.0
5209,Commit,exponentcms_exponent-cms,2013-11-15 18:31:11,38f9655e30957da3f41789c6f458c6f313e1e0eb,2.0,2.0,2.0,0.0
5210,Commit,exponentcms_exponent-cms,2013-11-14 21:48:26,57a1a177d49d58d749eae543575a0b86497368c5,21.0,5.0,3.0,0.0
5211,Commit,exponentcms_exponent-cms,2013-11-14 21:46:18,f984e9c32b32d121ba74807a97332c7c789afb22,21.0,5.0,3.0,0.0
5212,Commit,exponentcms_exponent-cms,2013-11-14 20:03:18,bc812168b58fb658830418ed169e78f63aa7e46c,1.0,1.0,1.0,0.0
5213,Commit,exponentcms_exponent-cms,2013-11-14 19:59:07,14d578e385f298ee3f2228abeb308d8472966460,1.0,1.0,1.0,0.0
5214,Commit,exponentcms_exponent-cms,2013-11-14 19:43:16,d77c41a5962f8e2ee43ce3577398c0c588237987,3.0,3.0,2.0,0.0
5215,Commit,exponentcms_exponent-cms,2013-11-14 19:20:12,7effc96eb23d2c8fa9b8fa5595b5422e650ec180,3.0,3.0,2.0,0.0
5216,Commit,exponentcms_exponent-cms,2013-11-14 19:12:32,718c5b2d1dbf39156a5a008d368e7c4c4b375e82,63.0,0.0,1.0,0.0
5217,Commit,exponentcms_exponent-cms,2013-11-14 19:08:07,42130299bcc1b573f063e3f44d27125a1ca38323,79.0,41.0,5.0,0.0
5218,Commit,exponentcms_exponent-cms,2013-11-14 18:51:07,e650960bf901e189f247ab7a6bb677ec1a6d4a54,63.0,0.0,1.0,0.0
5219,Commit,exponentcms_exponent-cms,2013-11-14 18:00:07,520a12bb462b5592a204ec2b150797adba4e317a,6.0,15.0,3.0,0.0
5220,Commit,exponentcms_exponent-cms,2013-11-14 17:59:59,add12a37e957483c36b6f11380a16afdd69ce444,18.0,12.0,3.0,0.0
5221,Commit,exponentcms_exponent-cms,2013-11-14 17:59:51,b0608801c9fb7413408f7445f8368bbc533277c5,1630.0,294.0,39.0,0.0
5222,Commit,exponentcms_exponent-cms,2013-11-14 17:59:40,81bd9f0f1b31b1a1d989390515a0ebc4f97eeb42,6.0,0.0,3.0,0.0
5223,Commit,exponentcms_exponent-cms,2013-11-14 17:59:34,3a97c7cba8e34e9787f8bafcb85d8a232c5cfc67,3.0,3.0,1.0,0.0
5224,Commit,exponentcms_exponent-cms,2013-11-14 17:57:43,2f330eae936b86cb236ab387f7468c55b4e2d2b0,6.0,1.0,1.0,0.0
5225,Commit,exponentcms_exponent-cms,2013-11-14 17:55:24,0a3554507874bf7d9a57a6da7a979b32bdc103ee,6.0,15.0,3.0,0.0
5226,Commit,exponentcms_exponent-cms,2013-11-14 14:10:16,eb70cf534e84283daabf9ca16580c98a5eae31d9,18.0,12.0,3.0,0.0
5227,Commit,exponentcms_exponent-cms,2013-11-14 14:00:05,ecb7c5c19f737bde9e9ea6bedf8581e531e70588,1630.0,294.0,39.0,0.0
5228,Commit,exponentcms_exponent-cms,2013-11-14 02:34:53,8e1cf7fedbe8968d622bc9cf6ae1a55b7b0b2ae4,6.0,0.0,3.0,0.0
5229,Commit,exponentcms_exponent-cms,2013-11-14 02:34:25,a1a385c06f6a48ff4d0796d9d7cefab632fb6399,3.0,3.0,1.0,0.0
5230,Commit,exponentcms_exponent-cms,2013-11-13 20:15:23,45edf83d9aac1063ccaa9d8088c70e2b66154fb8,5.0,1.0,1.0,0.0
5231,Commit,exponentcms_exponent-cms,2013-11-13 20:15:17,cdf66a5a63575e92ed7d1482a86b2859afece69e,2.0,2.0,2.0,0.0
5232,Commit,exponentcms_exponent-cms,2013-11-13 20:15:08,66fa5f4ef2c34afffe0afe0304b23ce6f165e27d,19.0,0.0,1.0,0.0
5233,Commit,exponentcms_exponent-cms,2013-11-13 20:13:55,b7468dd1925d3e7b7ef4028245dc82057aba4b13,5.0,1.0,1.0,0.0
5234,Commit,exponentcms_exponent-cms,2013-11-13 19:57:53,dbea805f5d2373722737b39495ddfe205c81b65c,2.0,2.0,2.0,0.0
5235,Commit,exponentcms_exponent-cms,2013-11-13 19:50:48,176660d8c0e8f3abfc83da0e714bf7e584610d42,19.0,0.0,1.0,0.0
5236,Commit,exponentcms_exponent-cms,2013-11-13 19:50:28,bb7a39f872049a863aa85a159d42e019828963c0,20.0,1.0,1.0,0.0
5237,Commit,exponentcms_exponent-cms,2013-11-13 19:29:51,7aeafcb432b87c4c7c05914db2fcaebe6416f7a8,934.0,197.0,33.0,0.0
5238,Commit,exponentcms_exponent-cms,2013-11-12 21:53:59,61ec956442a66ea36add937dad4abb6ccf911ea7,33.0,5.0,3.0,0.0
5239,Commit,exponentcms_exponent-cms,2013-11-12 21:07:20,22a2529379e6de7e618847245748ae0cffe87772,1.0,1.0,1.0,0.0
5240,Commit,exponentcms_exponent-cms,2013-11-12 21:07:12,b64e341f85195d4a277ac33ed92d30c48bea365b,2689.0,6.0,98.0,0.0
5241,Commit,exponentcms_exponent-cms,2013-11-12 21:06:27,27ae62061410d95201ec40785cf57aa2af0883aa,1.0,1.0,1.0,0.0
5242,Commit,exponentcms_exponent-cms,2013-11-12 20:55:43,e0e1423b39a73776c7063a8e944371a03bdcde39,1.0,1.0,1.0,0.0
5243,Commit,exponentcms_exponent-cms,2013-11-12 20:50:51,6f67e09a5a3e136b43403d1ecd136b8f8cb489b5,2689.0,6.0,98.0,0.0
5244,Commit,exponentcms_exponent-cms,2013-11-11 23:52:23,7336664aebe43e11c02af4d12c9d0d89d127dfb5,1.0,1.0,1.0,0.0
5245,Commit,exponentcms_exponent-cms,2013-11-11 23:50:39,b8489c0789ac49392f0abba0bb9d42a5dcd3facb,1.0,1.0,1.0,0.0
5246,Commit,exponentcms_exponent-cms,2013-11-11 20:14:09,fb265659b16f91b5e9407b8841460f956bbf2bd8,1.0,1.0,1.0,0.0
5247,Commit,exponentcms_exponent-cms,2013-11-11 14:49:35,bfba57a67e9116b53241f1d72485edc3466d44b1,1.0,1.0,1.0,0.0
5248,Commit,exponentcms_exponent-cms,2013-11-09 21:36:38,ce87ccefb92abaf8108298921976138131f1af1a,3.0,3.0,1.0,0.0
5249,Commit,exponentcms_exponent-cms,2013-11-09 21:35:27,e0c717d4dfba748475c110dcbc17e195bcd7687a,9.0,2.0,3.0,0.0
5250,Commit,exponentcms_exponent-cms,2013-11-09 21:35:18,baeec5ab80e6315bee8fd07bfe8d050fa43552fb,10.0,1.0,2.0,0.0
5251,Commit,exponentcms_exponent-cms,2013-11-09 21:35:10,0ccc40bcc04ee7aff387efc4704dfe64cde69135,8.0,8.0,7.0,0.0
5252,Commit,exponentcms_exponent-cms,2013-11-09 21:35:01,b2fa42ec0b6fdc089b4afc4d1898b7aad781c4e0,7.0,2.0,1.0,0.0
5253,Commit,exponentcms_exponent-cms,2013-11-09 21:34:52,bb2fbfa77bfd396fa4eb2a4f8de62760b8657d27,7.0,2.0,1.0,0.0
5254,Commit,exponentcms_exponent-cms,2013-11-09 21:34:45,70bae1e0d96e3f90c2022d3ee1a45151a04fdfa6,7.0,0.0,1.0,0.0
5255,Commit,exponentcms_exponent-cms,2013-11-09 21:34:37,ad51aec1c16fe35f111e6caa47e0e8bc0b404362,122.0,68.0,1.0,0.0
5256,Commit,exponentcms_exponent-cms,2013-11-09 21:34:28,ed5390784174840f886c2d54733bf03ca0dcea34,820.0,813.0,106.0,0.0
5257,Commit,exponentcms_exponent-cms,2013-11-09 21:34:19,e2206b04ae6dc19c80e9c5d2685a712c482a9bc2,16.0,6.0,3.0,0.0
5258,Commit,exponentcms_exponent-cms,2013-11-09 21:33:51,0dad3662d04b6ef71684d40c0fe13afc869606e1,6.0,1.0,2.0,0.0
5259,Commit,exponentcms_exponent-cms,2013-11-09 21:33:42,e9f43bf4cea41ab0f2c0c2062178cabd13206762,89.0,33.0,12.0,0.0
5260,Commit,exponentcms_exponent-cms,2013-11-09 21:33:33,40930a701a6403296884e666951dc38830257c20,60.0,8.0,1.0,0.0
5261,Commit,exponentcms_exponent-cms,2013-11-09 21:33:25,7f8589e1affd9ee12bec00a22a8f784a1d88e848,1.0,1.0,1.0,0.0
5262,Commit,exponentcms_exponent-cms,2013-11-09 21:33:14,b34d9652c136a131828908e75ce498513643517b,32.0,22.0,2.0,0.0
5263,Commit,exponentcms_exponent-cms,2013-11-09 21:33:06,1a7d8f7b0b5c87fac9c2c352df6501b5d13755e5,2.0,2.0,2.0,0.0
5264,Commit,exponentcms_exponent-cms,2013-11-09 21:32:57,d42a98abd2295c9fda5d4125022e30d979018249,1.0,1.0,1.0,0.0
5265,Commit,exponentcms_exponent-cms,2013-11-09 21:32:49,7c8104349587e3310e78193c5700ca8bb89335ad,5.0,7.0,3.0,0.0
5266,Commit,exponentcms_exponent-cms,2013-11-09 21:32:39,b6c9d3997a1c620dee7097b153b63d28d21d37d1,17.0,5.0,2.0,0.0
5267,Commit,exponentcms_exponent-cms,2013-11-09 21:32:30,0bec8d8137af15ef950965ec9113b666e08ce4f6,11.0,7.0,3.0,0.0
5268,Commit,exponentcms_exponent-cms,2013-11-09 21:32:18,2731809ce4c37eb12b5c0814edb12655917a5218,23.0,13.0,9.0,0.0
5269,Commit,exponentcms_exponent-cms,2013-11-09 21:32:09,4965e6db55f9b27138b41a56093704e7d86d8c90,10.0,18.0,1.0,0.0
5270,Commit,exponentcms_exponent-cms,2013-11-09 21:09:37,ff08b61d4eeafbd0202b36bd0af622f6ecb59fc5,9.0,2.0,3.0,0.0
5271,Commit,exponentcms_exponent-cms,2013-11-09 21:05:38,d1c6e31cde58b4d062b63a6710f84149d3017208,10.0,1.0,2.0,0.0
5272,Commit,exponentcms_exponent-cms,2013-11-09 01:47:14,9b16bb6426251ab279baaf678554bc3493d72a12,8.0,8.0,7.0,0.0
5273,Commit,exponentcms_exponent-cms,2013-11-09 00:43:50,0bfc6868ec90af70a753a1c5468bff2003ef2367,7.0,2.0,1.0,0.0
5274,Commit,exponentcms_exponent-cms,2013-11-09 00:00:07,f6f6aa6236fc29dd442351c4cfe11118c80ece3f,7.0,2.0,1.0,0.0
5275,Commit,exponentcms_exponent-cms,2013-11-08 21:12:13,0d36c25e1a85a911031149e7ed9e154b80ab29b7,7.0,0.0,1.0,0.0
5276,Commit,exponentcms_exponent-cms,2013-11-08 20:48:01,1045911437649b233058ebe1a0213b9957e8f8d6,122.0,68.0,1.0,0.0
5277,Commit,exponentcms_exponent-cms,2013-11-07 14:35:34,e524a00d3e1e9dc1299657f81838923e2edc92f1,820.0,813.0,106.0,0.0
5278,Commit,exponentcms_exponent-cms,2013-11-07 14:34:34,cffc35ea02912bdc89943f585fe1b603f645a9e9,16.0,6.0,3.0,0.0
5279,Commit,exponentcms_exponent-cms,2013-11-07 13:22:36,3f574f16588758094f579e235803e5d8cef8ffba,6.0,1.0,2.0,0.0
5280,Commit,exponentcms_exponent-cms,2013-11-07 13:03:32,e7d465e71812073bff7c466cf9ebdaa248344fbd,89.0,33.0,12.0,0.0
5281,Commit,exponentcms_exponent-cms,2013-11-07 02:50:50,81437e19c05a5adc30da9c164a7770adf6f5ecdb,60.0,8.0,1.0,0.0
5282,Commit,exponentcms_exponent-cms,2013-11-06 13:02:01,21c67251af67e12ab6f5788623d94ac3dc323706,1.0,1.0,1.0,0.0
5283,Commit,exponentcms_exponent-cms,2013-11-05 20:11:08,b8ce4777cd1bfd58e618d5b74eec0641d4e0863a,32.0,22.0,2.0,0.0
5284,Commit,exponentcms_exponent-cms,2013-11-05 17:44:55,a4817b80615861bef470a13ec120ba8904eb1a97,2.0,2.0,2.0,0.0
5285,Commit,exponentcms_exponent-cms,2013-11-05 15:29:02,dcfdb8f98ae511fa73a0de4643337c8a54cade25,1.0,1.0,1.0,0.0
5286,Commit,exponentcms_exponent-cms,2013-11-05 15:17:32,3dcb60a12a771ab9ae5f1aeebb41a562a255f1c9,5.0,7.0,3.0,0.0
5287,Commit,exponentcms_exponent-cms,2013-11-05 14:34:45,eead61c215d8051024d3eaa1e85e05e680b2ef52,17.0,5.0,2.0,0.0
5288,Commit,exponentcms_exponent-cms,2013-11-04 12:00:34,0718cee8c638cee644ab7466603264932ae8e7d7,11.0,7.0,3.0,0.0
5289,Commit,exponentcms_exponent-cms,2013-11-02 20:51:47,593950aac91fdc4d68e54938b393187b9cf2610a,23.0,13.0,9.0,0.0
5290,Commit,exponentcms_exponent-cms,2013-11-02 03:35:53,49decadcc7ab06d436cfd28a5063fc22d1832d5b,10.0,18.0,1.0,0.0
5291,Commit,exponentcms_exponent-cms,2013-11-01 22:39:55,4ff4cbcaf9f3e063ed46f53cddda66498021facc,24.0,10.0,4.0,0.0
5292,Commit,exponentcms_exponent-cms,2013-11-01 22:34:19,6fbb30dae126396c2c6ab8c285f36b15bba690f8,4.0,0.0,2.0,0.0
5293,Commit,exponentcms_exponent-cms,2013-11-01 22:23:42,1d46b63398ea11be71aa8830d32209f1ac242dea,4.0,0.0,2.0,0.0
5294,Commit,exponentcms_exponent-cms,2013-11-01 21:13:57,7e9c797455ee0f25569eb0dba0f27c5f73e3c13d,6.0,5.0,1.0,0.0
5295,Commit,exponentcms_exponent-cms,2013-11-01 21:13:03,57401df02f783917255536e1d1d49cec310eb04e,6.0,5.0,1.0,0.0
5296,Commit,exponentcms_exponent-cms,2013-11-01 20:12:28,7d762f13af59baad38f6e0c885074c31a627d490,0.0,0.0,0.0,0.0
5297,Commit,exponentcms_exponent-cms,2013-11-01 20:11:57,8908d4cc288188c49259837221a90fc369db4248,0.0,0.0,0.0,0.0
5298,Commit,exponentcms_exponent-cms,2013-11-01 20:10:46,9e8f1d9bf4db14f6d67b5841e0ef200622a4ef21,1.0,1.0,1.0,0.0
5299,Commit,exponentcms_exponent-cms,2013-11-01 20:07:09,e82db851296f55904265c88bd213b7bb53d3d406,0.0,0.0,0.0,0.0
5300,Commit,exponentcms_exponent-cms,2013-11-01 20:00:16,87ad4932cc5e31664563947753bfa4f097118206,1.0,1.0,1.0,0.0
5301,Commit,exponentcms_exponent-cms,2013-11-01 19:47:41,8a4c3b7eee34b3a87e1585cf763ab153f44a4df5,35.0,3.0,10.0,0.0
5302,Commit,exponentcms_exponent-cms,2013-11-01 19:46:40,b486b8b16908a55e43d12f9053c9ae111ef866a0,6.0,5.0,4.0,0.0
5303,Commit,exponentcms_exponent-cms,2013-11-01 19:46:06,057915023d1b98f833c5b70bd12f29fe7aec44b8,6.0,0.0,2.0,0.0
5304,Commit,exponentcms_exponent-cms,2013-11-01 18:47:14,88e74585d41148c192afe1987e68335318f0f8f5,7.0,7.0,1.0,0.0
5305,Commit,exponentcms_exponent-cms,2013-11-01 18:44:02,b444ef37ba644929c7557b0ceab03efb8ed09c22,30.0,29.0,2.0,0.0
5306,Commit,exponentcms_exponent-cms,2013-10-31 22:39:37,3b1d63bb66b233ee2822bc3c005dae5d8c5df0b4,2.0,2.0,1.0,0.0
5307,Commit,exponentcms_exponent-cms,2013-10-31 20:37:57,1c19bbc8f36c120b77b74713eaf9a12f29134f25,193.0,33.0,9.0,0.0
5308,Commit,exponentcms_exponent-cms,2013-10-31 16:42:53,3a42a8979dc8df22ef07a0d2eb6444099233c0aa,1.0,461660.0,1947.0,0.0
5309,Commit,exponentcms_exponent-cms,2013-10-26 23:55:29,4364cd96afdfa8d1a24b1616596ec06789dcc74e,320.0,215.0,7.0,0.0
5310,Commit,exponentcms_exponent-cms,2013-10-26 00:12:43,3470067a7d47e45d97c6847e4db9d3edbc520c43,2.0,2.0,1.0,0.0
5311,Commit,exponentcms_exponent-cms,2013-10-25 23:34:27,f60f9ec8c454a42893f715d9a34f071311996964,425336.0,192.0,1963.0,0.0
5312,Commit,exponentcms_exponent-cms,2013-10-25 23:31:32,de5a72c087775ba9cf56d26805393a71a0592cd0,778.0,166.0,12.0,0.0
5313,Commit,exponentcms_exponent-cms,2013-10-22 10:25:44,3e66c1880a12186057e681ed73c00ea54cfda8f9,118.0,44.0,22.0,0.0
5314,Commit,exponentcms_exponent-cms,2013-10-21 14:48:52,2e02ba97ae7c0d7565115c331f9dade75e064b34,1.0,0.0,1.0,0.0
5315,Commit,exponentcms_exponent-cms,2013-10-18 00:45:51,53decf75a25270481bd6de5432867085f7b9efb6,27.0,0.0,1.0,0.0
5316,Commit,exponentcms_exponent-cms,2013-10-18 00:19:11,9f8703184412080adce36da66bf4d6ebbc9a36bd,5.0,1.0,3.0,0.0
5317,Commit,exponentcms_exponent-cms,2013-10-17 22:53:19,21b9a8d559c5fb6ff027c57f48e100b70e9fb13b,60.0,19.0,2.0,0.0
5318,Commit,exponentcms_exponent-cms,2013-10-17 22:50:03,2d56fcdca200c02c6aae98e3d7ffd35fe1c0a474,2.0,2.0,1.0,0.0
5319,Commit,exponentcms_exponent-cms,2013-10-17 18:03:21,99eec752854300d58c97633ad2a917cc275979b7,3.0,5.0,1.0,0.0
5320,Commit,exponentcms_exponent-cms,2013-10-16 17:16:05,7da039b7185b5a79ee1b71dcbfc21cde71f19446,63.0,1.0,4.0,0.0
5321,Commit,exponentcms_exponent-cms,2013-10-16 16:04:21,dbfcd35b2124b15de4eb27f7143ec5d0c4f18fe9,23.0,6.0,8.0,0.0
5322,Commit,exponentcms_exponent-cms,2013-10-15 17:54:29,8aeb7c3548d3d9283c7f80a98d0c98d83f03fe6c,8.0,4.0,2.0,0.0
5323,Commit,exponentcms_exponent-cms,2013-10-11 04:12:24,4f0ae9efa40f8a261d0eb1c3f55a2013f99920ff,3.0,3.0,1.0,0.0
5324,Commit,exponentcms_exponent-cms,2013-10-10 15:26:47,9a0beb80a9c57ccba8f5bad3bc96ec18ef59c9b9,618.0,434.0,9.0,0.0
5325,Commit,exponentcms_exponent-cms,2013-10-10 02:57:40,a37ee0e7896315c8fbf328b4181c572ebb5ce3da,8.0,72.0,24.0,0.0
5326,Commit,exponentcms_exponent-cms,2013-10-10 02:57:10,6c6199505a5edb5842fb5c9ceedc8e52ccef0e1d,4.0,4.0,1.0,0.0
5327,Commit,exponentcms_exponent-cms,2013-10-09 11:43:30,9744eb445c585eee9ded1d9eae836b189df2ae16,7.0,7.0,3.0,0.0
5328,Commit,exponentcms_exponent-cms,2013-10-09 11:21:48,33d38adf5a57f6684f3704e01c58d51c78029aec,1.0,1.0,1.0,0.0
5329,Commit,exponentcms_exponent-cms,2013-10-08 19:37:02,84a7c1eddcb1c8af31b2a440adb1d60f17be54c2,2.0,0.0,1.0,0.0
5330,Commit,exponentcms_exponent-cms,2013-10-08 19:34:23,1cef9bc1b96e58792ed20d40778fee6a8cf21ba7,0.0,460435.0,1942.0,0.0
5331,Commit,exponentcms_exponent-cms,2013-10-08 19:33:09,f421eeec07f5eaa4802b0c2cc73c8bafbb85367c,0.0,28234.0,125.0,0.0
5332,Commit,exponentcms_exponent-cms,2013-10-08 19:32:30,d2bc04122c8353ee3d64d8253dcd03c776d00e60,20.0,12.0,5.0,0.0
5333,Commit,exponentcms_exponent-cms,2013-10-08 14:56:54,7d6a8e93e2668b8a97503993f0f52cba33cafbd2,25.0,26.0,1.0,0.0
5334,Commit,exponentcms_exponent-cms,2013-10-08 14:37:04,25e45f13cfc1af008911e92540aa4264664f6fa2,143.0,5.0,3.0,0.0
5335,Commit,exponentcms_exponent-cms,2013-10-05 17:53:00,5285c471c1b4fd5d6519a9a1da02244e8778de7a,321.0,302.0,85.0,0.0
5336,Commit,exponentcms_exponent-cms,2013-10-05 17:49:29,42f24db5462d3876b5c1ff6189ab21fb75f61e00,4.0,4.0,1.0,0.0
5337,Commit,exponentcms_exponent-cms,2013-10-02 19:11:08,8478612cc28c8f50a03a7319add3ef4e9595a8c2,80.0,38.0,1.0,0.0
5338,Commit,exponentcms_exponent-cms,2013-10-02 18:39:27,1c5be6642a54ba88d0e2e61a611d32e3612ce6d0,29594.0,20.0,129.0,0.0
5339,Commit,exponentcms_exponent-cms,2013-09-29 17:25:39,cb7066b0e50714f1fb965d1048e34bcf79eab9b6,1.0,1.0,1.0,0.0
5340,Commit,exponentcms_exponent-cms,2013-09-29 11:47:37,c79ea7e25b6c0f9d05d5f5ec30f52d6fe6503dbd,53.0,6.0,3.0,0.0
5341,Commit,exponentcms_exponent-cms,2013-09-25 18:41:37,3bfd87969fc7d2097255384115884dc652a93854,133.0,106.0,2.0,0.0
5342,Commit,exponentcms_exponent-cms,2013-09-25 17:37:46,18307502e491cce3a17964c76dbc94591872e14f,1.0,1.0,1.0,0.0
5343,Commit,exponentcms_exponent-cms,2013-09-25 17:23:54,6c42adcab25c2df82195c2fda554ac29d1d0a6e2,149.0,8.0,7.0,0.0
5344,Commit,exponentcms_exponent-cms,2013-09-24 18:46:11,2ef2ab06272b58f9d666307f43dad30c59c7dc31,86.0,47.0,12.0,0.0
5345,Commit,exponentcms_exponent-cms,2013-09-21 17:01:45,967b5ccffed457c74d86743e186c7eaddcccea42,891.0,687.0,2.0,0.0
5346,Commit,exponentcms_exponent-cms,2013-09-21 16:51:50,99c2e005d27550d7780d2c57714eab07d2be67f4,86.0,32.0,7.0,0.0
5347,Commit,exponentcms_exponent-cms,2013-09-20 12:48:44,3c0f1ff7ff8ab9004587e6df497312a0e7468d14,30.0,13.0,5.0,0.0
5348,Commit,exponentcms_exponent-cms,2013-09-20 10:26:13,53dd0fdbd82e6cbaad90a1c50bdbafaecaae2dd4,5.0,1.0,1.0,0.0
5349,Commit,exponentcms_exponent-cms,2013-09-20 03:27:17,38fe076f469f653ca0883af41252a100b9176515,37.0,3.0,2.0,0.0
5350,Commit,exponentcms_exponent-cms,2013-09-19 21:55:04,c10fd2e6f1c3c5717a797d2f64df758fdb2255f7,15.0,8.0,5.0,0.0
5351,Commit,exponentcms_exponent-cms,2013-09-19 20:28:29,8ef77d4ff473aa1792ea8da39ba63d6feb2d8c34,7.0,6.0,1.0,0.0
5352,Commit,exponentcms_exponent-cms,2013-09-19 19:59:31,ad9a43adf4da20128290443d872a129459b77c32,1.0,1.0,1.0,0.0
5353,Commit,exponentcms_exponent-cms,2013-09-19 19:31:33,aa889f9115c36f15f77fa99104f27241e71b1254,7.0,10.0,1.0,0.0
5354,Commit,exponentcms_exponent-cms,2013-09-19 19:26:28,595ea52dac98c882909908ecf502398d15d42b87,9.0,0.0,1.0,0.0
5355,Commit,exponentcms_exponent-cms,2013-09-19 19:25:59,5b2c1b8ea8b7330b77b4889585e3ed361af29f04,7.0,10.0,1.0,0.0
5356,Commit,exponentcms_exponent-cms,2013-09-19 12:23:54,82642ec1ea8e75379900fcc7af0c0b707269c18d,101.0,0.0,1.0,0.0
5357,Commit,exponentcms_exponent-cms,2013-09-19 11:24:08,56708a4a0d059949136168f5018b052dc3075cd7,73.0,2611.0,23.0,0.0
5358,Commit,exponentcms_exponent-cms,2013-09-18 18:34:55,666ddfe5f1b08c5d47cb0155622ada496438e8b9,30.0,10.0,1.0,0.0
5359,Commit,exponentcms_exponent-cms,2013-09-18 18:34:31,d1ada32da91bbc2c32a04b9bc632c2b77f0f6dfe,129.0,0.0,1.0,0.0
5360,Commit,exponentcms_exponent-cms,2013-09-18 15:56:36,cd071105691047d86c26e2e5d757cab9808bc1f7,67.0,0.0,3.0,0.0
5361,Commit,exponentcms_exponent-cms,2013-09-18 15:53:53,fcae43159d8ff19be34e0c7587e86b2a08454f85,930.0,1435.0,14.0,0.0
5362,Commit,exponentcms_exponent-cms,2013-09-18 15:53:07,4952e6ba4f3a3b9db5d7b2aaeb16f07fe982741e,97.0,111.0,15.0,0.0
5363,Commit,exponentcms_exponent-cms,2013-09-17 11:09:35,b43b584e90a27b7f72f6998b11c3ce52e77c9032,31.0,5.0,17.0,0.0
5364,Commit,exponentcms_exponent-cms,2013-09-16 19:53:28,a85b99946888b6c9e5a7ca2bbabc8ef230b2104d,73.0,36.0,4.0,0.0
5365,Commit,exponentcms_exponent-cms,2013-09-16 15:37:59,29af6ff555f80bf9adf8bebe44ceafe9a5693f31,3.0,3.0,1.0,0.0
5366,Commit,exponentcms_exponent-cms,2013-09-16 15:22:12,ca1416b527cff2b61b2f977861d2fb01a46b8d11,7.0,7.0,3.0,0.0
5367,Commit,exponentcms_exponent-cms,2013-09-16 15:21:56,f9a6f63db63d0d49d6dde7a0e778e25c0c605811,33.0,26.0,3.0,0.0
5368,Commit,exponentcms_exponent-cms,2013-09-16 15:21:33,2155a15adb82c8435ed5547a1514ee8aaef6eebe,1.0,1.0,1.0,0.0
5369,Commit,exponentcms_exponent-cms,2013-09-16 15:20:53,b4642ac4c37c79eb07a5f9d3833aee7be489e40a,1.0,1.0,1.0,0.0
5370,Commit,exponentcms_exponent-cms,2013-09-16 15:20:31,4aaac41dc0041cf35e9f8b34bc7e1f236316e121,4.0,2.0,1.0,0.0
5371,Commit,exponentcms_exponent-cms,2013-09-16 15:19:53,9f10ab4284b2d5f15b590d51fc42f347ae7b0f94,2.0,2.0,1.0,0.0
5372,Commit,exponentcms_exponent-cms,2013-09-16 15:19:03,56beea3efecbc0003dedcc31490fe0fd4ad6e03e,31.0,2.0,2.0,0.0
5373,Commit,exponentcms_exponent-cms,2013-09-16 15:18:23,eabd2d42589acaba6d47146b237f920df3a89e0d,44.0,42.0,2.0,0.0
5374,Commit,exponentcms_exponent-cms,2013-09-16 15:17:43,6098dfe5de87c12b247cb1f0a6434a177cc34a4f,24.0,22.0,2.0,0.0
5375,Commit,exponentcms_exponent-cms,2013-09-16 15:17:16,c108207e48bac332c4a76f7dbd30d8a9467296ab,1.0,1.0,1.0,0.0
5376,Commit,exponentcms_exponent-cms,2013-09-16 15:15:51,6dee7f8889d2aef1b5e50419c865f8d25489f5f2,11.0,3.0,2.0,0.0
5377,Commit,exponentcms_exponent-cms,2013-09-16 15:14:28,92b0b4a8b8de838dfa51e554a4f7fd0ed432df7e,2.0,3.0,2.0,0.0
