,type,name,created_at,Hash,Add,Del,Files,Vuln
6118058,PullRequestReviewCommentEvent,doctrine_dbal,2019-04-02 00:16:07 UTC,,,,,
6119168,PullRequestReviewCommentEvent,doctrine_dbal,2019-02-23 22:45:07 UTC,,,,,
6119416,PullRequestReviewCommentEvent,doctrine_dbal,2019-04-16 19:45:34 UTC,,,,,
6119905,PullRequestReviewCommentEvent,doctrine_dbal,2019-04-13 11:59:51 UTC,,,,,
6120825,PullRequestReviewCommentEvent,doctrine_dbal,2019-04-30 20:36:15 UTC,,,,,
6121285,PullRequestReviewCommentEvent,doctrine_dbal,2019-03-27 15:05:02 UTC,,,,,
6121534,PullRequestReviewCommentEvent,doctrine_dbal,2019-04-16 12:02:04 UTC,,,,,
6121989,PullRequestReviewCommentEvent,doctrine_dbal,2019-10-12 18:15:05 UTC,,,,,
6122094,PullRequestReviewCommentEvent,doctrine_dbal,2019-06-05 17:36:31 UTC,,,,,
6122156,PullRequestReviewCommentEvent,doctrine_dbal,2019-08-20 05:56:28 UTC,,,,,
6122325,PullRequestReviewCommentEvent,doctrine_dbal,2019-04-13 15:01:10 UTC,,,,,
6122580,PullRequestReviewCommentEvent,doctrine_dbal,2019-12-02 16:10:06 UTC,,,,,
6123251,PullRequestReviewCommentEvent,doctrine_dbal,2019-03-28 00:28:50 UTC,,,,,
6123252,PullRequestReviewCommentEvent,doctrine_dbal,2019-02-09 17:22:39 UTC,,,,,
6123879,PullRequestReviewCommentEvent,doctrine_dbal,2019-11-22 04:48:43 UTC,,,,,
6124696,PullRequestReviewCommentEvent,doctrine_dbal,2019-06-12 19:58:04 UTC,,,,,
6125328,PullRequestReviewCommentEvent,doctrine_dbal,2020-01-03 17:28:47 UTC,,,,,
6125661,PullRequestReviewCommentEvent,doctrine_dbal,2019-02-04 21:22:47 UTC,,,,,
6125662,PullRequestReviewCommentEvent,doctrine_dbal,2019-04-13 11:48:53 UTC,,,,,
6126153,PullRequestReviewCommentEvent,doctrine_dbal,2019-12-22 12:14:15 UTC,,,,,
6126383,PullRequestReviewCommentEvent,doctrine_dbal,2019-03-27 15:04:21 UTC,,,,,
6127564,PullRequestReviewCommentEvent,doctrine_dbal,2019-10-31 09:17:43 UTC,,,,,
6127688,PullRequestReviewCommentEvent,doctrine_dbal,2019-08-20 05:48:46 UTC,,,,,
6127919,PullRequestReviewCommentEvent,doctrine_dbal,2019-03-17 23:18:15 UTC,,,,,
6127982,PullRequestReviewCommentEvent,doctrine_dbal,2019-02-03 12:51:19 UTC,,,,,
6128155,PullRequestReviewCommentEvent,doctrine_dbal,2019-08-04 17:30:35 UTC,,,,,
6128724,PullRequestReviewCommentEvent,doctrine_dbal,2019-11-22 08:23:24 UTC,,,,,
6129662,PullRequestReviewCommentEvent,doctrine_dbal,2019-04-05 17:37:07 UTC,,,,,
6130370,PullRequestReviewCommentEvent,doctrine_dbal,2019-03-19 06:30:57 UTC,,,,,
6130371,PullRequestReviewCommentEvent,doctrine_dbal,2019-12-02 20:35:19 UTC,,,,,
6130486,PullRequestReviewCommentEvent,doctrine_dbal,2019-04-16 03:31:51 UTC,,,,,
6130487,PullRequestReviewCommentEvent,doctrine_dbal,2019-05-28 15:33:29 UTC,,,,,
6130606,PullRequestReviewCommentEvent,doctrine_dbal,2019-05-24 16:18:54 UTC,,,,,
6131851,PullRequestReviewCommentEvent,doctrine_dbal,2019-11-23 04:19:33 UTC,,,,,
6132028,PullRequestReviewCommentEvent,doctrine_dbal,2019-12-21 21:36:35 UTC,,,,,
6132567,PullRequestReviewCommentEvent,doctrine_dbal,2019-10-12 16:46:54 UTC,,,,,
6132794,PullRequestReviewCommentEvent,doctrine_dbal,2019-05-10 08:52:38 UTC,,,,,
6133100,PullRequestReviewCommentEvent,doctrine_dbal,2019-03-22 06:40:07 UTC,,,,,
6134624,PullRequestReviewCommentEvent,doctrine_dbal,2019-10-17 16:39:06 UTC,,,,,
6134944,PullRequestReviewCommentEvent,doctrine_dbal,2019-03-27 15:06:12 UTC,,,,,
6135880,PullRequestReviewCommentEvent,doctrine_dbal,2019-11-27 01:41:46 UTC,,,,,
6136623,PullRequestReviewCommentEvent,doctrine_dbal,2019-12-29 22:03:50 UTC,,,,,
6136739,PullRequestReviewCommentEvent,doctrine_dbal,2019-02-23 04:47:52 UTC,,,,,
6137094,PullRequestReviewCommentEvent,doctrine_dbal,2019-02-26 15:53:33 UTC,,,,,
6139132,PullRequestReviewCommentEvent,doctrine_dbal,2019-12-02 20:42:37 UTC,,,,,
6141448,PullRequestReviewCommentEvent,doctrine_dbal,2020-01-03 20:11:10 UTC,,,,,
6141507,PullRequestReviewCommentEvent,doctrine_dbal,2019-12-30 15:43:29 UTC,,,,,
6141508,PullRequestReviewCommentEvent,doctrine_dbal,2019-04-14 22:18:53 UTC,,,,,
6142151,PullRequestReviewCommentEvent,doctrine_dbal,2019-02-09 06:20:29 UTC,,,,,
6142257,PullRequestReviewCommentEvent,doctrine_dbal,2019-05-29 00:31:33 UTC,,,,,
6142510,PullRequestReviewCommentEvent,doctrine_dbal,2019-05-31 14:25:21 UTC,,,,,
6142987,PullRequestReviewCommentEvent,doctrine_dbal,2019-07-13 20:45:35 UTC,,,,,
6143716,PullRequestReviewCommentEvent,doctrine_dbal,2019-10-12 15:18:10 UTC,,,,,
6143717,PullRequestReviewCommentEvent,doctrine_dbal,2019-06-05 16:05:45 UTC,,,,,
6144002,PullRequestReviewCommentEvent,doctrine_dbal,2019-12-19 06:44:00 UTC,,,,,
6144570,PullRequestReviewCommentEvent,doctrine_dbal,2019-12-21 21:08:56 UTC,,,,,
6144977,PullRequestReviewCommentEvent,doctrine_dbal,2019-09-21 19:46:54 UTC,,,,,
6145529,PullRequestReviewCommentEvent,doctrine_dbal,2019-10-10 11:40:21 UTC,,,,,
6146015,PullRequestReviewCommentEvent,doctrine_dbal,2019-02-04 13:45:39 UTC,,,,,
6146455,PullRequestReviewCommentEvent,doctrine_dbal,2019-03-17 14:57:03 UTC,,,,,
6146947,PullRequestReviewCommentEvent,doctrine_dbal,2019-04-13 16:07:43 UTC,,,,,
6147977,PullRequestReviewCommentEvent,doctrine_dbal,2019-12-03 15:30:34 UTC,,,,,
6149396,PullRequestReviewCommentEvent,doctrine_dbal,2019-02-24 01:57:45 UTC,,,,,
6149652,PullRequestReviewCommentEvent,doctrine_dbal,2019-04-15 09:13:41 UTC,,,,,
6149890,PullRequestReviewCommentEvent,doctrine_dbal,2019-04-30 16:27:36 UTC,,,,,
6150120,PullRequestReviewCommentEvent,doctrine_dbal,2019-05-01 04:25:54 UTC,,,,,
6150453,PullRequestReviewCommentEvent,doctrine_dbal,2019-04-15 22:18:33 UTC,,,,,
6151696,PullRequestReviewCommentEvent,doctrine_dbal,2019-05-29 00:23:54 UTC,,,,,
6152423,PullRequestReviewCommentEvent,doctrine_dbal,2019-04-11 23:36:43 UTC,,,,,
6153202,PullRequestReviewCommentEvent,doctrine_dbal,2019-04-23 07:35:20 UTC,,,,,
6156226,PullRequestReviewCommentEvent,doctrine_dbal,2019-11-06 20:36:41 UTC,,,,,
6157471,PullRequestReviewCommentEvent,doctrine_dbal,2019-05-23 22:35:57 UTC,,,,,
6157713,PullRequestReviewCommentEvent,doctrine_dbal,2019-10-11 16:11:23 UTC,,,,,
6158182,PullRequestReviewCommentEvent,doctrine_dbal,2019-04-15 08:53:41 UTC,,,,,
6159377,PullRequestReviewCommentEvent,doctrine_dbal,2019-12-02 17:47:24 UTC,,,,,
6160247,PullRequestReviewCommentEvent,doctrine_dbal,2019-05-22 17:26:27 UTC,,,,,
6160472,PullRequestReviewCommentEvent,doctrine_dbal,2019-02-27 17:39:21 UTC,,,,,
6160529,PullRequestReviewCommentEvent,doctrine_dbal,2019-06-25 08:48:39 UTC,,,,,
6160721,PullRequestReviewCommentEvent,doctrine_dbal,2019-08-20 05:59:14 UTC,,,,,
6161083,PullRequestReviewCommentEvent,doctrine_dbal,2019-04-30 16:28:01 UTC,,,,,
6162853,PullRequestReviewCommentEvent,doctrine_dbal,2019-03-27 16:48:18 UTC,,,,,
6163800,PullRequestReviewCommentEvent,doctrine_dbal,2019-12-03 17:37:24 UTC,,,,,
6164154,PullRequestReviewCommentEvent,doctrine_dbal,2019-12-30 16:06:51 UTC,,,,,
6164516,PullRequestReviewCommentEvent,doctrine_dbal,2019-07-10 12:58:04 UTC,,,,,
6164631,PullRequestReviewCommentEvent,doctrine_dbal,2019-09-02 00:05:57 UTC,,,,,
6165100,PullRequestReviewCommentEvent,doctrine_dbal,2019-03-17 18:02:29 UTC,,,,,
6165196,PullRequestReviewCommentEvent,doctrine_dbal,2019-12-02 17:08:25 UTC,,,,,
6165434,PullRequestReviewCommentEvent,doctrine_dbal,2019-06-25 07:06:18 UTC,,,,,
6167345,PullRequestReviewCommentEvent,doctrine_dbal,2019-02-09 06:19:31 UTC,,,,,
6167588,PullRequestReviewCommentEvent,doctrine_dbal,2020-01-03 09:45:35 UTC,,,,,
6167589,PullRequestReviewCommentEvent,doctrine_dbal,2019-03-27 15:05:36 UTC,,,,,
6167718,PullRequestReviewCommentEvent,doctrine_dbal,2019-10-15 09:14:28 UTC,,,,,
6168878,PullRequestReviewCommentEvent,doctrine_dbal,2019-02-20 21:10:05 UTC,,,,,
6169256,PullRequestReviewCommentEvent,doctrine_dbal,2019-08-05 07:31:41 UTC,,,,,
6169819,PullRequestReviewCommentEvent,doctrine_dbal,2019-10-31 06:47:52 UTC,,,,,
6169820,PullRequestReviewCommentEvent,doctrine_dbal,2019-12-29 21:29:31 UTC,,,,,
6170058,PullRequestReviewCommentEvent,doctrine_dbal,2019-06-25 09:01:13 UTC,,,,,
6170288,PullRequestReviewCommentEvent,doctrine_dbal,2020-01-10 10:40:59 UTC,,,,,
6170289,PullRequestReviewCommentEvent,doctrine_dbal,2019-05-17 13:47:16 UTC,,,,,
6171120,PullRequestReviewCommentEvent,doctrine_dbal,2019-04-06 20:03:01 UTC,,,,,
6171827,PullRequestReviewCommentEvent,doctrine_dbal,2019-12-02 20:19:59 UTC,,,,,
6173502,PullRequestReviewCommentEvent,doctrine_dbal,2019-04-30 22:56:02 UTC,,,,,
6173895,PullRequestReviewCommentEvent,doctrine_dbal,2019-03-16 01:55:53 UTC,,,,,
6174124,PullRequestReviewCommentEvent,doctrine_dbal,2019-06-25 09:35:09 UTC,,,,,
6174388,PullRequestReviewCommentEvent,doctrine_dbal,2019-02-24 02:11:32 UTC,,,,,
6175718,PullRequestReviewCommentEvent,doctrine_dbal,2019-12-29 21:28:25 UTC,,,,,
6175719,PullRequestReviewCommentEvent,doctrine_dbal,2019-05-01 04:08:36 UTC,,,,,
6175969,PullRequestReviewCommentEvent,doctrine_dbal,2019-06-05 00:03:10 UTC,,,,,
6175970,PullRequestReviewCommentEvent,doctrine_dbal,2019-03-29 07:03:18 UTC,,,,,
6175971,PullRequestReviewCommentEvent,doctrine_dbal,2019-11-22 22:36:51 UTC,,,,,
6176090,PullRequestReviewCommentEvent,doctrine_dbal,2019-05-01 04:18:35 UTC,,,,,
6176535,PullRequestReviewCommentEvent,doctrine_dbal,2019-12-02 17:22:02 UTC,,,,,
6176768,PullRequestReviewCommentEvent,doctrine_dbal,2019-05-29 15:38:04 UTC,,,,,
6176833,PullRequestReviewCommentEvent,doctrine_dbal,2019-12-21 21:24:57 UTC,,,,,
6177251,PullRequestReviewCommentEvent,doctrine_dbal,2019-05-01 04:16:10 UTC,,,,,
6177605,PullRequestReviewCommentEvent,doctrine_dbal,2019-10-11 00:24:46 UTC,,,,,
6178534,PullRequestReviewCommentEvent,doctrine_dbal,2019-12-05 22:26:10 UTC,,,,,
6179264,PullRequestReviewCommentEvent,doctrine_dbal,2019-10-31 06:48:12 UTC,,,,,
6179391,PullRequestReviewCommentEvent,doctrine_dbal,2019-05-30 21:16:48 UTC,,,,,
6179392,PullRequestReviewCommentEvent,doctrine_dbal,2019-12-07 17:57:07 UTC,,,,,
6180159,PullRequestReviewCommentEvent,doctrine_dbal,2019-05-31 15:03:22 UTC,,,,,
0,Commit,doctrine_dbal,2022-11-06 18:01:55,92ddda84527cc01de1370edc251942e3c4c9a97a,36.0,85.0,2.0,0.0
1,Commit,doctrine_dbal,2022-11-04 14:23:37,8c9e2d167e70d13bde1408d2256cd2f218c0ce23,11.0,11.0,5.0,0.0
2,Commit,doctrine_dbal,2022-11-02 10:33:59,798c11a7cb261d9fb2b6fd905b554caf60b7b574,3.0,3.0,1.0,0.0
3,Commit,doctrine_dbal,2022-10-24 11:23:22,b86785ea4343835cd264c04b185e867d376c1ec8,2.0,2.0,2.0,0.0
4,Commit,doctrine_dbal,2022-10-24 10:08:08,7f1fce984826a6764b7972fee4de704bab8c88b8,7.0,6.0,1.0,0.0
5,Commit,doctrine_dbal,2022-10-21 13:17:52,ca9bce75f67ec021b56ede3791e063080d3013a0,3.0,3.0,1.0,0.0
6,Commit,doctrine_dbal,2022-10-18 11:24:39,f85a2b50f7f7e766b99a899d32b4d296ba6063e5,2.0,2.0,1.0,0.0
7,Commit,doctrine_dbal,2022-10-18 09:48:35,312f8067c84ea0c1c7075000a851a5f5cc6fa123,14.0,5.0,1.0,0.0
8,Commit,doctrine_dbal,2022-10-16 13:29:36,74e03d37183b751a444dd2b9b1a6a9b9b3952fd2,32.0,6.0,2.0,0.0
9,Commit,doctrine_dbal,2022-10-12 21:57:05,e262dcd8b8b4cfdc045993a8f79fd9304997df51,1.0,1.0,1.0,0.0
10,Commit,doctrine_dbal,2022-10-12 10:46:21,95ecdbc8830f696ebcbee5bf40fed92edf761a40,8.0,0.0,1.0,0.0
11,Commit,doctrine_dbal,2022-10-11 20:25:30,8afd04dfc2b01c269d6cf12ce852e959596de929,80.0,13.0,4.0,0.0
12,Commit,doctrine_dbal,2022-10-10 20:57:03,01bb5a7d26f3634067475cd886fe8a601a30c737,565.0,23.0,17.0,0.0
13,Commit,doctrine_dbal,2022-10-10 19:11:13,2e207c4db49006c74e3681a89bf1fc2d2b80379d,62.0,0.0,3.0,0.0
14,Commit,doctrine_dbal,2022-10-10 09:12:11,f58be88011b5cccfad60250f75c2676136541d5c,2.0,2.0,1.0,0.0
15,Commit,doctrine_dbal,2022-10-09 21:22:50,320d29208daf05107d736d6c68c15cce8a057043,3.0,4.0,2.0,0.0
16,Commit,doctrine_dbal,2022-10-04 20:25:50,d71ca23e4a768c2f9c5545f7606a6535820d6417,1.0,0.0,1.0,0.0
17,Commit,doctrine_dbal,2022-10-04 20:25:23,d952b47f834493e5887ae5b324a20c4f25142f91,5.0,0.0,2.0,0.0
18,Commit,doctrine_dbal,2022-08-31 14:05:37,609189c9394bdb63c5b2951ee55ca567ef996905,35.0,5.0,2.0,0.0
19,Commit,doctrine_dbal,2022-08-30 18:47:09,c8a9bd4f2bb309bb1e610204b1d7109378ce2e3b,2.0,2.0,1.0,0.0
20,Commit,doctrine_dbal,2022-08-26 08:25:48,54df31c817894a8d5e58004b5b15f4cdf1d5dc49,1.0,1.0,1.0,0.0
21,Commit,doctrine_dbal,2022-08-26 08:24:09,2393612223c555b113b287ac2ac49b2072bd6374,1555.0,519.0,219.0,0.0
22,Commit,doctrine_dbal,2022-08-25 22:40:03,9e56a0d14f334fed46f80da395970640764357f7,519.0,1555.0,219.0,0.0
23,Commit,doctrine_dbal,2022-08-18 06:09:19,27a111026201a11e9c8f52b3fb9f415c658bfcb9,0.0,5.0,1.0,0.0
24,Commit,doctrine_dbal,2022-08-13 16:41:03,7ea03a4eb911d2636a96999a95e9ffe3cd5cdbe5,1.0,1.0,1.0,0.0
25,Commit,doctrine_dbal,2022-08-05 15:23:41,c66b982813108b1298c506fc4ebfb057e6c3e16b,31.0,0.0,3.0,0.0
26,Commit,doctrine_dbal,2022-07-31 14:41:00,7b0d5d015b21c12d2e4ef4ca87f8696ac2b7a153,1.0,1.0,1.0,0.0
27,Commit,doctrine_dbal,2022-07-30 18:56:35,17cfa66a78e263f968e963f25b07e1e387d0ec5c,162.0,27.0,3.0,0.0
28,Commit,doctrine_dbal,2022-07-25 20:35:58,440db041a37b45bab0e14aaffa4874cf4c64f141,27.0,24.0,3.0,0.0
29,Commit,doctrine_dbal,2022-07-25 17:50:56,b68be3608fddf088768729259f167734164ac954,5.0,2.0,2.0,0.0
30,Commit,doctrine_dbal,2022-07-25 17:40:51,11009872126a18f7ac1fac07bb061c53440f2789,14.0,16.0,2.0,0.0
31,Commit,doctrine_dbal,2022-07-20 10:08:01,dd52646ac54b4a20620290bd12b062b9edec1fb4,31.0,9.0,1.0,0.0
32,Commit,doctrine_dbal,2022-07-15 09:01:10,a4bf5b5a1aaaa9c9349f112e9cdb19358677a85a,2.0,2.0,1.0,0.0
33,Commit,doctrine_dbal,2022-07-14 15:30:39,5c85fd4965fcd6e12d3b7845edf7dc0f8563a5c9,1.0,1.0,1.0,0.0
34,Commit,doctrine_dbal,2022-07-13 21:26:14,f06f0b84321f0837f0c89871d192ed0462947799,5.0,7.0,1.0,0.0
35,Commit,doctrine_dbal,2022-06-28 09:46:00,55bba8b635eef95a213a57b5bdc38959b9408fd8,5.0,16.0,2.0,0.0
36,Commit,doctrine_dbal,2022-06-23 17:32:19,af52532a1575db6feaffdd17dd9cbfe3661eea3d,31.0,0.0,1.0,0.0
37,Commit,doctrine_dbal,2022-06-21 10:37:02,c0122118c54a6ea7af01c0a2c2bd9f07721e477b,275.0,496.0,143.0,0.0
38,Commit,doctrine_dbal,2022-06-21 09:49:37,148f5aa8a29f641004fef6c6d510e933b5f0eb91,45.0,100.0,13.0,0.0
39,Commit,doctrine_dbal,2022-06-13 15:25:33,8384b03888497d331700082e6e30be0690df5acf,2.0,2.0,1.0,0.0
40,Commit,doctrine_dbal,2022-06-03 12:12:06,fe7dd7c5dd0f54e831fe782567897c1c0585fd93,1.0,1.0,1.0,0.0
41,Commit,doctrine_dbal,2022-05-31 21:14:47,d571755959c9add5b7d40984a4427b684e09c459,0.0,50.0,1.0,0.0
42,Commit,doctrine_dbal,2022-05-31 14:08:14,1168f1b935f70126a82d8fccfdd03e7c4d657b35,2.0,0.0,2.0,0.0
43,Commit,doctrine_dbal,2022-05-23 20:51:08,8ba42c013175a4949e773808eca01057b9c654b0,48.0,2.0,4.0,0.0
44,Commit,doctrine_dbal,2022-05-06 15:02:53,73eec6d882b99e1e2d2d937accca89c1bd91b2d7,1.0,1.0,1.0,0.0
45,Commit,doctrine_dbal,2022-05-02 17:16:26,a5502418799507a2e3dbcfd499dd2bb2ac56a848,1.0,1.0,1.0,0.0
46,Commit,doctrine_dbal,2022-05-02 09:07:10,d33837fc34b80d288197ad9185bd08a942ac9e2a,2.0,16.0,3.0,0.0
47,Commit,doctrine_dbal,2022-04-26 07:56:36,6f98fee170728e3f044f1112ed7aa58259e8e222,3.0,3.0,1.0,0.0
48,Commit,doctrine_dbal,2022-04-15 14:36:39,735ee90e12b7fcb9542e6e86721fdfe16271bea8,37.0,8.0,2.0,0.0
49,Commit,doctrine_dbal,2022-04-05 09:33:02,07496afb3a82bb427df6947b22d363c56b3c2aef,6.0,0.0,2.0,0.0
50,Commit,doctrine_dbal,2022-03-09 15:39:50,82331b861727c15b1f457ef05a8729e508e7ead5,0.0,0.0,0.0,0.0
51,Commit,doctrine_dbal,2022-03-09 15:38:38,7a42b5e9e206e3d712f441152bab610d2b5d1bee,1.0,1.0,1.0,0.0
52,Commit,doctrine_dbal,2022-03-09 15:25:46,dc9b3c3c8592c935a6e590441f9abc0f9eba335b,1.0,1.0,1.0,0.0
53,Commit,doctrine_dbal,2022-02-28 14:22:31,a975783f4699718a60a91536fc90853ab2120b1f,0.0,0.0,0.0,0.0
54,Commit,doctrine_dbal,2022-02-28 09:38:22,00c7a4023dd7faf0f244ebb16fcabba178224f85,2.0,2.0,2.0,0.0
55,Commit,doctrine_dbal,2022-02-28 09:31:34,4d2204d6ea40467da6163d948e8dd7be2f811590,1.0,9.0,2.0,0.0
56,Commit,doctrine_dbal,2022-02-25 13:38:44,f133004fedb7c236be6c0a7a888753e3b4996883,0.0,0.0,0.0,0.0
57,Commit,doctrine_dbal,2022-02-24 19:20:29,464343fa0a803214a3a975fd1452871fee0b9776,1.0,1.0,1.0,0.0
58,Commit,doctrine_dbal,2022-02-24 11:21:52,f57646665700d833054d1ac597cd28a19e9f35a3,39.0,39.0,8.0,0.0
59,Commit,doctrine_dbal,2022-02-22 16:04:15,167424adac325c1966f1ed31bfeb28574a1568b2,1.0,0.0,1.0,0.0
60,Commit,doctrine_dbal,2022-02-09 23:06:26,0335526e91ef8c09562b20bf41522b6040c066a1,12.0,2.0,1.0,0.0
61,Commit,doctrine_dbal,2022-02-09 06:28:30,370e9eb06c9d9e8c6d9a099ca55db1bda0079f16,6.0,42.0,4.0,0.0
62,Commit,doctrine_dbal,2022-02-08 23:58:39,ab07e4ecf9bbe26b909f66134e84e54b49d8c32e,0.0,0.0,0.0,0.0
63,Commit,doctrine_dbal,2022-02-08 22:04:50,ddac027a3523fef6b508170b18d398e4de6cf9e3,0.0,16.0,1.0,0.0
64,Commit,doctrine_dbal,2022-02-08 22:00:18,d8c8f977a28a64ae02ce02b7f7d898c49cd89bcc,9.0,3.0,2.0,0.0
65,Commit,doctrine_dbal,2022-02-02 19:03:23,da754af3b2813eb11e319a7f4b775afd01042e37,0.0,0.0,0.0,0.0
66,Commit,doctrine_dbal,2022-02-02 19:02:11,567b33b84a137261feb870eb1b87c25b06702319,0.0,0.0,0.0,0.0
67,Commit,doctrine_dbal,2022-02-02 18:27:56,d8de1ba161b5cef61ed15558419e03c55b6069cb,6.0,6.0,1.0,0.0
68,Commit,doctrine_dbal,2022-02-02 07:13:07,626eb67a9ad7d674e935ee412b1d34253092efff,9.0,2.0,1.0,0.0
69,Commit,doctrine_dbal,2022-02-01 09:26:56,5f5a414334b56fc16215f34ca0832dc5b29d3dad,2.0,2.0,1.0,0.0
70,Commit,doctrine_dbal,2022-02-01 07:26:15,e1a52242988d4888c4bb7eabb0707aff7df6e8e7,1.0,1.0,1.0,0.0
71,Commit,doctrine_dbal,2022-02-01 06:57:52,5e60fbfa3bb3e2aae64719d77e85b1ef22ffa9aa,1.0,0.0,1.0,0.0
72,Commit,doctrine_dbal,2022-01-18 00:11:05,9a068505f4fce6a1fb847a2f1392aa7325daaca3,8.0,2.0,1.0,0.0
73,Commit,doctrine_dbal,2022-01-18 00:05:38,a08544b7494d9bb7a8968abb36bcc40f1d8deb11,14.0,14.0,1.0,0.0
74,Commit,doctrine_dbal,2022-01-17 22:11:11,e9daeed4c0b87451f564091da88133d93ffdf313,26.0,10.0,1.0,0.0
75,Commit,doctrine_dbal,2022-01-17 09:43:29,e839cecc812fd04ec6c39fc865302b6a322d967d,0.0,0.0,0.0,0.0
76,Commit,doctrine_dbal,2022-01-17 09:01:16,19792a8b9f7ebd39e861afa95f1a1b237fc0ea1d,0.0,0.0,0.0,0.0
77,Commit,doctrine_dbal,2022-01-16 00:37:16,677345aba62c324371a2dc844ecafe9946a3e39d,11.0,27.0,3.0,0.0
78,Commit,doctrine_dbal,2022-01-15 23:50:47,eec03b13a0a0f04c855c6f374880cdb3b9e16fa3,14.0,8.0,3.0,0.0
79,Commit,doctrine_dbal,2022-01-10 12:59:14,2f5661ed6d82e75953eb7a3836ef8f153432b11e,7.0,3.0,2.0,0.0
80,Commit,doctrine_dbal,2022-01-10 12:37:14,85ba8cf618403c6a2426869b80858374864ea6cf,3.0,3.0,1.0,0.0
81,Commit,doctrine_dbal,2022-01-10 12:11:34,1d5cbe86f3b2b2afe6958b47e14dc2fa107244bd,25.0,3.0,2.0,0.0
82,Commit,doctrine_dbal,2022-01-09 22:23:47,f1037f4d121e994943f0f71001e0ab0c96cc81ae,35.0,7.0,3.0,0.0
83,Commit,doctrine_dbal,2022-01-06 19:09:10,66bcb0bc86bdfb980420a4d19eec39289401ff96,0.0,0.0,0.0,0.0
84,Commit,doctrine_dbal,2022-01-06 09:18:13,f0a0491e44337240aff711b33005b3fa95d83270,1.0,1.0,1.0,0.0
85,Commit,doctrine_dbal,2022-01-06 09:08:04,6e22f6012b42d7932674857989fcf184e9e9b1c3,1.0,1.0,1.0,0.0
86,Commit,doctrine_dbal,2022-01-02 02:15:53,711f5e414b30f6bb4c24b44a9120f8fa07765c08,9.0,0.0,3.0,0.0
87,Commit,doctrine_dbal,2021-12-31 00:58:53,9182e39f84917f459e787a4b79fb4bf782ff244e,0.0,0.0,0.0,0.0
88,Commit,doctrine_dbal,2021-12-31 00:38:26,8e1b0cc280e5bdd4cc758b946d3ddb2f08a85fc5,11.0,1.0,1.0,0.0
89,Commit,doctrine_dbal,2021-12-31 00:29:14,6b72dfeee99095268175ae7e45af6bc75b84ce97,0.0,0.0,0.0,0.0
90,Commit,doctrine_dbal,2021-12-30 01:00:07,3bb9662524ed024e645d49562b85acb730eb81a8,3.0,9.0,2.0,0.0
91,Commit,doctrine_dbal,2021-12-15 12:00:57,9fd5d209d5818e971848ef3753964fcebf0ee25c,1.0,1.0,1.0,0.0
92,Commit,doctrine_dbal,2021-12-13 20:21:29,5f28b748e19eaa564971e0f20202e4be0d9d4480,0.0,0.0,0.0,0.0
93,Commit,doctrine_dbal,2021-12-13 20:18:43,decf34ad95334180dec6497f47b1557de02ea9b0,0.0,0.0,0.0,0.0
94,Commit,doctrine_dbal,2021-12-13 14:27:43,0c4ec7e0262a8e6d83c608c6cd41d9576c1f5d87,2.0,2.0,1.0,0.0
95,Commit,doctrine_dbal,2021-12-06 09:40:29,46cd5e29c60fb6cec3523a0f8a37564e29d6b9b2,16.0,2.0,1.0,0.0
96,Commit,doctrine_dbal,2021-12-04 16:21:01,678ee25a7880114cc72a750ac70fd8e9edf58d5e,55.0,0.0,4.0,0.0
97,Commit,doctrine_dbal,2021-12-03 14:59:27,20498896bdd381f6e89bb2828920595d3dad856f,8.0,3.0,2.0,0.0
98,Commit,doctrine_dbal,2021-12-03 00:00:44,6b956561d491954a7e40204bed19d926ee0a6ae2,78.0,368.0,10.0,0.0
99,Commit,doctrine_dbal,2021-12-02 23:50:14,c27ea7537c7c8ee68bc2d503dd98a706819b8677,2.0,2.0,1.0,0.0
100,Commit,doctrine_dbal,2021-12-01 16:13:32,d78267cefb5f3145e43e5bc24f7f0d93f1ca7998,101.0,101.0,53.0,0.0
101,Commit,doctrine_dbal,2021-12-01 15:06:47,40218e89c6a7bc7f2c9ec84fb3bf3ed0e512fc2d,23.0,0.0,5.0,0.0
102,Commit,doctrine_dbal,2021-11-30 23:18:42,698616db2f0178ba5ed2ff8f0609832813df9876,3.0,3.0,1.0,0.0
103,Commit,doctrine_dbal,2021-11-30 22:52:37,8e7f5617271e015ff8e8867841b4c96c730e2b11,0.0,32.0,1.0,0.0
104,Commit,doctrine_dbal,2021-11-30 22:44:34,2b4298ccb8fa1b6f0cb819800da6629858bae285,2.0,0.0,1.0,0.0
105,Commit,doctrine_dbal,2021-11-30 18:44:57,33ffa53e18ffd22ead94eb6a9aa8f0c4a320b22a,2.0,2.0,1.0,0.0
106,Commit,doctrine_dbal,2021-11-29 23:47:16,9203bd8c40b3903123fdeb4c2fd78851978d90e7,7.0,0.0,1.0,0.0
107,Commit,doctrine_dbal,2021-11-28 11:45:00,e5250e3668d0ac4ce487de0f33cd083ee149781a,2.0,3.0,1.0,0.0
108,Commit,doctrine_dbal,2021-11-27 22:34:50,17086e23d4b8ca538be5786e959418430fe66018,2.0,0.0,1.0,0.0
109,Commit,doctrine_dbal,2021-11-27 18:55:04,d784f93ee36a658126c2a1f0aebf82ebd82dddb4,9.0,57.0,2.0,0.0
110,Commit,doctrine_dbal,2021-11-27 18:01:18,d9f969b366fcd4c7def89372b9c198edb2cc9fe5,243.0,12.0,19.0,0.0
