,type,name,created_at,Hash,Add,Del,Files,Vuln
2095,Commit,iobroker_iobroker.admin,2018-01-10 19:18:33,1af05310a4e678c316adbc7881e759d1c0addc7a,895.0,895.0,4.0,0.0
2096,Commit,iobroker_iobroker.admin,2018-01-10 19:16:17,a31ed146246656a2143f5051cb7ab0ae09b4e6fe,19.0,0.0,1.0,0.0
2097,Commit,iobroker_iobroker.admin,2018-01-10 12:29:49,3f2a242d8876739eb6ec6694b7fbbf690b75e72a,13.0,13.0,1.0,0.0
2098,Commit,iobroker_iobroker.admin,2018-01-09 20:05:17,f5746de2c1ae6971e97fb23d5cc560cec0ade911,862.0,394.0,16.0,0.0
2099,Commit,iobroker_iobroker.admin,2018-01-08 23:36:12,9b32ea976713ef672c978ee24b25ac0da0f692ad,23.0,19.0,2.0,0.0
2100,Commit,iobroker_iobroker.admin,2018-01-08 23:27:47,749c568abfc598a31e66fa7691041a510460d961,33.0,4.0,3.0,0.0
2101,Commit,iobroker_iobroker.admin,2018-01-08 23:10:14,26bc7beb6d417d23c42076224f26798fd8bf0311,282.0,181.0,7.0,0.0
2102,Commit,iobroker_iobroker.admin,2018-01-08 21:23:43,e629348b9570ea42dd2c97ca869976d28b21db62,1054.0,786.0,14.0,0.0
2103,Commit,iobroker_iobroker.admin,2018-01-07 23:13:36,bd2be6af5e33a034be6753e605b3d0b0431b150e,0.0,0.0,0.0,0.0
2104,Commit,iobroker_iobroker.admin,2018-01-07 23:13:25,e933b2cfc53b571eed68f7fcbdf04c2edabc247a,298.0,165.0,3.0,0.0
2105,Commit,iobroker_iobroker.admin,2018-01-07 21:57:50,9fb5506fd419545b94e1594c485617152e4041e7,1.0,1.0,1.0,0.0
2106,Commit,iobroker_iobroker.admin,2018-01-07 21:10:17,e3e78e6d8dd696ad3dd0f5525d17c61e07d0d1f5,0.0,4.0,2.0,0.0
2107,Commit,iobroker_iobroker.admin,2018-01-07 21:06:34,8959036ba61c7d65a5cbc42e1ad3c7fdb516465a,0.0,0.0,0.0,0.0
2108,Commit,iobroker_iobroker.admin,2018-01-07 21:06:23,6ad0e2deb75201e2894464c359987a67b20793e3,4.0,0.0,2.0,0.0
2109,Commit,iobroker_iobroker.admin,2018-01-07 16:29:07,9169e8419962824038e581f274085bc2ea03b782,1.0,1.0,1.0,0.0
2110,Commit,iobroker_iobroker.admin,2018-01-07 16:12:16,2ee1f92f2dd45101ae196a2edb129eae3770841a,1.0,1.0,1.0,0.0
2111,Commit,iobroker_iobroker.admin,2018-01-07 11:58:43,b1a423490dddd6dbcacf0ad2cd13e11cc6466a6d,1.0,0.0,1.0,0.0
2112,Commit,iobroker_iobroker.admin,2018-01-06 22:53:56,b2b564e19069f463dfc046cf38b76b67496bb15f,2.0,2.0,1.0,0.0
2113,Commit,iobroker_iobroker.admin,2018-01-06 22:38:38,ea0c6f1627578e6483ba67fdbcad44c81626b9b2,2.0,1.0,1.0,0.0
2114,Commit,iobroker_iobroker.admin,2018-01-06 22:33:36,393f0dff01fabf605f673ab2d56c579c9942835a,1.0,1.0,1.0,0.0
2115,Commit,iobroker_iobroker.admin,2018-01-06 22:31:44,1a4c23bf38bbf3bc9a9bf6ea13e2bbb6ed917a3f,2.0,0.0,2.0,0.0
2116,Commit,iobroker_iobroker.admin,2018-01-06 20:25:43,04228bc81457ed159e95d9ed47972558aca0f695,18.0,3.0,12.0,0.0
2117,Commit,iobroker_iobroker.admin,2018-01-06 20:19:50,7d040835ce3baa66bb269c6ed84fda4a5983383f,44.0,96.0,4.0,0.0
2118,Commit,iobroker_iobroker.admin,2018-01-06 19:41:33,eef97f567c04c1887c4f83aa4f55c6fca3335d79,5.0,5.0,4.0,0.0
2119,Commit,iobroker_iobroker.admin,2018-01-06 19:32:10,830f2ac437288037281758554f274b571043be09,112.0,44.0,19.0,0.0
2120,Commit,iobroker_iobroker.admin,2018-01-06 18:50:33,77be51df415a515f5e63e371d599bf79d3e86250,12.0,12.0,3.0,0.0
2121,Commit,iobroker_iobroker.admin,2018-01-06 18:31:15,0cb6f193e2a83e3253ea3ad033fd4e8f0b59aea2,1279.0,169.0,17.0,0.0
2122,Commit,iobroker_iobroker.admin,2018-01-05 13:34:24,e9df4ae95635be72fdda534f9ac20afdbaa684db,21.0,4.0,11.0,0.0
2123,Commit,iobroker_iobroker.admin,2018-01-05 13:14:30,e316db14602d311e47abd73e94c12f2aa223cfd4,697.0,273.0,29.0,0.0
2124,Commit,iobroker_iobroker.admin,2018-01-05 10:30:00,14b796c9ab3e79c68b43630befaa67e8b74f1ee2,68.0,69.0,2.0,0.0
2125,Commit,iobroker_iobroker.admin,2018-01-05 07:24:37,c7e071795fff59d5754228298c76a1876434e98f,23.0,23.0,1.0,0.0
2126,Commit,iobroker_iobroker.admin,2018-01-04 17:26:50,fd47825cd71101e04b0989bd3d43f32f9388a8e9,9977.0,2297.0,9.0,0.0
2127,Commit,iobroker_iobroker.admin,2018-01-04 15:45:21,980fe5466590d5e5a098a9b02b1bff118ee541d3,1.0,1.0,1.0,0.0
2128,Commit,iobroker_iobroker.admin,2018-01-04 15:29:06,4eafad7e24d858098f0e5d4b94d4a4a144b9d879,74.0,66.0,9.0,0.0
2129,Commit,iobroker_iobroker.admin,2018-01-04 11:44:55,eec49becdeb1e9750b73a94f9468dbe9396ddee3,62.0,11.0,10.0,0.0
2130,Commit,iobroker_iobroker.admin,2018-01-03 23:38:36,750e98ee0ddce599f378cff5f2e10342ef75a022,45.0,19.0,4.0,0.0
2131,Commit,iobroker_iobroker.admin,2018-01-03 23:17:11,e60303761a58202e11f95b8e9b14b1f1636d6e68,61.0,25.0,2.0,0.0
2132,Commit,iobroker_iobroker.admin,2018-01-03 23:14:46,3c3148071b8401dc8c504833f7e3c81036a4ba2b,12.0,12.0,2.0,0.0
2133,Commit,iobroker_iobroker.admin,2018-01-03 23:03:26,bad9b806d0f4c1cce0a239adada63607c9b84377,3.0,3.0,2.0,0.0
2134,Commit,iobroker_iobroker.admin,2018-01-03 22:09:14,023cbd6e1c8687e8f84c053774e6357ed1636e17,0.0,0.0,0.0,0.0
2135,Commit,iobroker_iobroker.admin,2018-01-03 22:04:21,c755dd0436ca0efc72cf55353dfedf7eb2605464,416.0,366.0,31.0,0.0
2136,Commit,iobroker_iobroker.admin,2018-01-03 21:26:12,d5149a99e6a4d5c126082a2995ec431d58ef2973,109.0,22.0,9.0,0.0
2137,Commit,iobroker_iobroker.admin,2018-01-03 19:19:06,6bcbf5f836f569b1211215ce15774795dabc2f81,0.0,0.0,0.0,0.0
2138,Commit,iobroker_iobroker.admin,2018-01-03 15:41:06,a1802b1e87af878c1b06f9913edb882f07d41bbd,84.0,4.0,10.0,0.0
2139,Commit,iobroker_iobroker.admin,2018-01-03 11:08:08,dc84609e470f61adafb9aa37382bb0ab8ec1f1aa,40.0,24.0,4.0,0.0
2140,Commit,iobroker_iobroker.admin,2018-01-03 01:04:47,e6fcecbe12be1051bdd2f4921ca43bec3e195abe,112.0,78.0,3.0,0.0
2141,Commit,iobroker_iobroker.admin,2018-01-02 21:12:21,3940ce42b3f82cd52b3145fea2d992bad8faa1be,2.0,2.0,1.0,0.0
2142,Commit,iobroker_iobroker.admin,2018-01-02 21:06:56,1527e16f8a43158a63df1794f1475f29d7d11d5d,69.0,89.0,10.0,0.0
2143,Commit,iobroker_iobroker.admin,2018-01-02 20:51:16,5679c2d72ca2b7ffc72a17d2d06bcec4d580899e,152.0,134.0,2.0,0.0
2144,Commit,iobroker_iobroker.admin,2018-01-02 20:47:12,f1567c9dba2f8f0378e24e66dfe9f842ec7f77e2,2.0,2.0,1.0,0.0
2145,Commit,iobroker_iobroker.admin,2018-01-02 12:43:16,25d26663a927e59d0e1e21c7ca5ddbd5a2073cf5,14.0,21.0,1.0,0.0
2146,Commit,iobroker_iobroker.admin,2018-01-02 12:17:49,cbd7483375d9097ed809e3f337010b5b89b08ba7,1.0,1.0,1.0,0.0
2147,Commit,iobroker_iobroker.admin,2018-01-02 12:17:43,b38153c8443c71231e8048fa4f2f94f29323803f,1.0,1.0,1.0,0.0
2148,Commit,iobroker_iobroker.admin,2018-01-02 12:17:29,1cbb1108235cc3ddc185a795ba3f5965770bab44,1.0,1.0,1.0,0.0
2149,Commit,iobroker_iobroker.admin,2018-01-02 12:17:27,ee0c73f1e6efdf3dcd81adcd856f2c8a4bae8ff5,1.0,1.0,1.0,0.0
2150,Commit,iobroker_iobroker.admin,2018-01-02 12:17:24,6aa7f996a722fb21484e9eb33157d18d2d66e802,1.0,1.0,1.0,0.0
2151,Commit,iobroker_iobroker.admin,2018-01-02 12:17:21,2692fa16600ed1bfd9fed804d79b735c91fcae0e,1.0,1.0,1.0,0.0
2152,Commit,iobroker_iobroker.admin,2018-01-02 12:17:17,3914dd78e63a231e56af5462872cb323b4f92d45,1.0,1.0,1.0,0.0
2153,Commit,iobroker_iobroker.admin,2018-01-02 12:17:14,5934bf50f458d31baf929e0ddb2ccffeb3e4a038,1.0,1.0,1.0,0.0
2154,Commit,iobroker_iobroker.admin,2018-01-02 12:17:10,69bf30c4cda0ac25b792e5f05bf13119060caeaa,1.0,1.0,1.0,0.0
2155,Commit,iobroker_iobroker.admin,2018-01-02 12:17:07,a53bac24681dfc2a5b294d511752d4018760a789,1.0,1.0,1.0,0.0
2156,Commit,iobroker_iobroker.admin,2018-01-02 12:17:02,57190f1acb2b4d9409ad90a2442bce485c79726a,1.0,1.0,1.0,0.0
2157,Commit,iobroker_iobroker.admin,2018-01-02 12:16:59,a4550321ffcdafc9026d74d45f559be5a6ae4643,1.0,1.0,1.0,0.0
2158,Commit,iobroker_iobroker.admin,2018-01-02 12:16:56,1ba573c7d2ffeabfcf5609f1274fed2fa5a4544d,1.0,1.0,1.0,0.0
2159,Commit,iobroker_iobroker.admin,2018-01-02 12:16:53,4eca1921475b8daeaadd69ee7979781f9655fe9f,1.0,1.0,1.0,0.0
2160,Commit,iobroker_iobroker.admin,2018-01-02 12:16:51,fb0a5806e780a377fca77d9dc079bae5eaefa299,1.0,1.0,1.0,0.0
2161,Commit,iobroker_iobroker.admin,2018-01-02 12:16:47,0b934f474cda913e9c5b29985bc84ede6d138f29,1.0,1.0,1.0,0.0
2162,Commit,iobroker_iobroker.admin,2018-01-02 12:16:45,5cc186c278be26763e1f4228735dc21ceec9f578,1.0,1.0,1.0,0.0
2163,Commit,iobroker_iobroker.admin,2018-01-02 12:16:41,fbe551bd002886921bd6a0f794e1f865ffa463f5,1.0,1.0,1.0,0.0
2164,Commit,iobroker_iobroker.admin,2018-01-02 12:16:38,89dba85dff97e4c324ae2b225b1d8414dadd5f66,1.0,1.0,1.0,0.0
2165,Commit,iobroker_iobroker.admin,2018-01-02 12:16:33,19425cef59285c1cd9b13dc183b2622109d5bae9,1.0,1.0,1.0,0.0
2166,Commit,iobroker_iobroker.admin,2018-01-02 12:16:30,724c0ce82b960ee158aa413504f4e603559eacb1,1.0,1.0,1.0,0.0
2167,Commit,iobroker_iobroker.admin,2018-01-02 12:16:27,35fa5b9740c13eff6ff32cf603a6af80974691fb,1.0,1.0,1.0,0.0
2168,Commit,iobroker_iobroker.admin,2018-01-02 12:16:24,518114e31879450de30491e8af02758ba5b9e4fa,1.0,1.0,1.0,0.0
2169,Commit,iobroker_iobroker.admin,2018-01-02 12:16:21,5a9d7e68caa7f1be3f5146c4837d2adb13edb292,1.0,1.0,1.0,0.0
2170,Commit,iobroker_iobroker.admin,2018-01-02 12:16:18,d7dfaa944521f48884314ab9b57790aacde93e8a,1.0,1.0,1.0,0.0
2171,Commit,iobroker_iobroker.admin,2018-01-02 12:16:15,410e9e9a534eecf64dc2225f10ba9203afef13fd,1.0,1.0,1.0,0.0
2172,Commit,iobroker_iobroker.admin,2018-01-02 12:16:13,4c1d81e4c285256e90ee8821e7bd3890df8b7231,1.0,1.0,1.0,0.0
2173,Commit,iobroker_iobroker.admin,2018-01-02 12:16:10,095050321b181476b5aa7c83254bac9576c9bc98,1.0,1.0,1.0,0.0
2174,Commit,iobroker_iobroker.admin,2018-01-02 12:16:06,c0849965e45c5af93b18313d3775259bde5e39bb,1.0,1.0,1.0,0.0
2175,Commit,iobroker_iobroker.admin,2018-01-02 12:15:36,9d87630a194c7cec34767523e728acf5a4800b0d,1.0,1.0,1.0,0.0
2176,Commit,iobroker_iobroker.admin,2018-01-02 12:15:31,3a431f065acfa0e5a9005419048985872ca78307,1.0,1.0,1.0,0.0
2177,Commit,iobroker_iobroker.admin,2018-01-02 12:10:39,eb136ccfcd83e6b7efe47e6a259078f54a171139,1.0,1.0,1.0,0.0
2178,Commit,iobroker_iobroker.admin,2018-01-02 12:10:39,538b8444259d043b1eb38da1dbdc9ec016c3180f,1.0,1.0,1.0,0.0
2179,Commit,iobroker_iobroker.admin,2018-01-02 12:10:39,f01de57f0e494f73b332919c2da65bd1eacf8ed7,1.0,1.0,1.0,0.0
2180,Commit,iobroker_iobroker.admin,2018-01-02 12:10:39,31bdb1ab9d2a6b7c9dd07e64323ade05f07bef3f,1.0,1.0,1.0,0.0
2181,Commit,iobroker_iobroker.admin,2018-01-02 12:10:39,ba38729caae009c1235a8ad934e03df5bbbc3e0c,1.0,1.0,1.0,0.0
2182,Commit,iobroker_iobroker.admin,2018-01-02 12:10:39,b74e9ecfed776c2424d6140ed8ba2f29001b51c4,1.0,1.0,1.0,0.0
2183,Commit,iobroker_iobroker.admin,2018-01-02 12:10:38,430d3c91a60988cb69d70130609092267a707a30,1.0,1.0,1.0,0.0
2184,Commit,iobroker_iobroker.admin,2018-01-02 12:10:38,2d30d86a083eae6f232f5b7f4000348c8e9ed78c,1.0,1.0,1.0,0.0
2185,Commit,iobroker_iobroker.admin,2018-01-02 12:10:38,6849216e0479c6dd96acbcc310c792aa931b1dba,1.0,1.0,1.0,0.0
2186,Commit,iobroker_iobroker.admin,2018-01-02 12:10:38,1b43ac53858f9851430bc14215ca390b82fbbbc7,1.0,1.0,1.0,0.0
2187,Commit,iobroker_iobroker.admin,2018-01-02 12:10:38,8adc57e58b5057f55c99defa2fd970291ccaa416,1.0,1.0,1.0,0.0
2188,Commit,iobroker_iobroker.admin,2018-01-02 12:10:38,6d7db4c189703922ab37d899942e7b01cfda1a65,1.0,1.0,1.0,0.0
2189,Commit,iobroker_iobroker.admin,2018-01-02 12:10:38,401f0c8a8e785f1eeed5f831adbd02242a2dddc7,1.0,1.0,1.0,0.0
2190,Commit,iobroker_iobroker.admin,2018-01-02 12:10:38,5276d9981c2bed7099b9185dde79b30523292660,1.0,1.0,1.0,0.0
2191,Commit,iobroker_iobroker.admin,2018-01-02 12:10:38,fbe68832445d47acc67f38503c4404032e2810ed,1.0,1.0,1.0,0.0
2192,Commit,iobroker_iobroker.admin,2018-01-02 12:10:38,da974cf63a5002c4d5c85d0cf4465504c4a3d918,1.0,1.0,1.0,0.0
2193,Commit,iobroker_iobroker.admin,2018-01-02 12:10:38,e841c57a5a84180babc9371558a325ea35a763eb,1.0,1.0,1.0,0.0
2194,Commit,iobroker_iobroker.admin,2018-01-02 12:10:38,460aa291a08a547afa9c11cba5da775271faadbb,1.0,1.0,1.0,0.0
2195,Commit,iobroker_iobroker.admin,2018-01-02 12:10:38,6a06e7afdde8544e2a6c62fdbb9694b240b92e33,1.0,1.0,1.0,0.0
2196,Commit,iobroker_iobroker.admin,2018-01-02 12:10:38,5344ee26b6f3aef42c4304bcbea532d2d228062d,1.0,1.0,1.0,0.0
2197,Commit,iobroker_iobroker.admin,2018-01-02 12:10:38,c5109fb026d572d5b1b7356dbca720df8a3f0e3c,1.0,1.0,1.0,0.0
2198,Commit,iobroker_iobroker.admin,2018-01-02 12:10:37,65d1211744a4672a4d5bdf54f3fb7ef8bcde6c7c,1.0,1.0,1.0,0.0
2199,Commit,iobroker_iobroker.admin,2018-01-02 12:10:37,dea346e1e8e8e0d9c6053e603685d7fccb88ec22,1.0,1.0,1.0,0.0
2200,Commit,iobroker_iobroker.admin,2018-01-02 12:10:37,bc4440ef8e40b3b8bd098ebb0831ba7b697eadc8,1.0,1.0,1.0,0.0
2201,Commit,iobroker_iobroker.admin,2018-01-02 12:10:36,0eeda48bdb70fe64c2705034a975a244dfa37f02,1.0,1.0,1.0,0.0
2202,Commit,iobroker_iobroker.admin,2018-01-02 12:10:36,0fb825230ceb3e369378822a038be35bae85e435,1.0,1.0,1.0,0.0
2203,Commit,iobroker_iobroker.admin,2018-01-02 12:10:36,6bfb11f7f626735a63202ec846b3aaf49dbb9898,1.0,1.0,1.0,0.0
2204,Commit,iobroker_iobroker.admin,2018-01-02 12:10:36,320f74879d9d73126505300162fb5ef2a0a2f1ad,1.0,1.0,1.0,0.0
2205,Commit,iobroker_iobroker.admin,2018-01-02 12:10:36,f52b86801c8c0323952cd0ff8616c084f7365599,1.0,1.0,1.0,0.0
2206,Commit,iobroker_iobroker.admin,2018-01-02 12:10:36,6411696e70e3eff432d93410279735f8a94c15fb,1.0,1.0,1.0,0.0
2207,Commit,iobroker_iobroker.admin,2018-01-02 12:10:36,60d98fae2bb242ecb32293cc8c87bf0d3bbf908c,3.0,0.0,1.0,0.0
2208,Commit,iobroker_iobroker.admin,2018-01-01 23:59:03,30c3dc8f2985fc5177213750de4ab963012a4a8f,105.0,27.0,10.0,0.0
2209,Commit,iobroker_iobroker.admin,2018-01-01 23:16:43,b844a0e0364c46e0b58dc192d8419873e8676a5b,56.0,7.0,3.0,0.0
2210,Commit,iobroker_iobroker.admin,2018-01-01 22:42:45,19473bcb778c18a5847b0315a077893317ed9201,109.0,4.0,6.0,0.0
2211,Commit,iobroker_iobroker.admin,2018-01-01 22:29:47,26d584091967b7553d8cc128a48a500ef0c0cf1b,6.0,1.0,4.0,0.0
2212,Commit,iobroker_iobroker.admin,2018-01-01 21:52:11,dbc2a384d148baf779ae18bc30ebfb5dfb4da184,2.0,1.0,1.0,0.0
2213,Commit,iobroker_iobroker.admin,2018-01-01 21:51:35,08477a668ae9c902da5b3a8f8f59248c65bf27d1,134.0,152.0,2.0,0.0
2214,Commit,iobroker_iobroker.admin,2018-01-01 21:50:25,640adeba68c7f54fa7053ddddcbcbd4351e7d915,7.0,1.0,1.0,0.0
2215,Commit,iobroker_iobroker.admin,2018-01-01 21:47:44,d953b8e6d3dd8eb254903762f43defb5f4d0c9ce,241.0,138.0,6.0,0.0
2216,Commit,iobroker_iobroker.admin,2018-01-01 21:40:53,6934928e25adda67904420fd028bfaa0195adb4c,6.0,1.0,2.0,0.0
2217,Commit,iobroker_iobroker.admin,2018-01-01 21:35:20,5b54606224ef1b1bd754aeafd53b7cc42a43398b,17.0,7.0,8.0,0.0
2218,Commit,iobroker_iobroker.admin,2018-01-01 20:38:15,622440ff6f484ab74756bdb61cfe68a1b338879e,221.0,89.0,18.0,0.0
2219,Commit,iobroker_iobroker.admin,2018-01-01 16:22:20,a6124549faa2f874540cf98392390d1e86739d20,698.0,144.0,17.0,0.0
2220,Commit,iobroker_iobroker.admin,2018-01-01 10:18:28,5f44c8907afa13616eff2534158d32667889b3cd,28.0,22.0,2.0,0.0
2221,Commit,iobroker_iobroker.admin,2018-01-01 09:43:34,7cb368f087965c6d1c0697b422baea41b6661826,1.0,1.0,1.0,0.0
2222,Commit,iobroker_iobroker.admin,2017-12-31 23:45:02,071e6b8d98062f67420b7fa33545bceed1a45047,2.0,3.0,1.0,0.0
2223,Commit,iobroker_iobroker.admin,2017-12-31 23:42:53,671cc200137e274fcf616ded1631e1c9efbc5757,205.0,82.0,16.0,0.0
2224,Commit,iobroker_iobroker.admin,2017-12-31 01:14:51,20e639ce22e84bb2fa6b8a6fedd5fcf6437e77ee,376.0,393.0,7.0,0.0
2225,Commit,iobroker_iobroker.admin,2017-12-30 19:28:24,96dae61fcf805a3096a13dd76f54d101cbf08c95,290.0,12.0,9.0,0.0
2226,Commit,iobroker_iobroker.admin,2017-12-30 16:34:10,514236dd920b41cedd0bb5f8ce36065b02693376,10.0,1.0,2.0,0.0
2227,Commit,iobroker_iobroker.admin,2017-12-30 14:30:26,0fd5e8a87ccb34ab9c8a439731b8493613dbf0da,8.0,1.0,2.0,0.0
2228,Commit,iobroker_iobroker.admin,2017-12-30 13:43:27,0f60e4f55d0143eb937ed1999c9f9c4e10097ecd,4.0,5.0,1.0,0.0
2229,Commit,iobroker_iobroker.admin,2017-12-30 12:59:21,c4ef26b1a769d08ff486c85a8c30c969fdf97f74,18.0,19.0,3.0,0.0
2230,Commit,iobroker_iobroker.admin,2017-12-30 11:29:25,538541ac6bd4abb64d8a74bef57b67fe8d15bbf1,196.0,162.0,7.0,0.0
2231,Commit,iobroker_iobroker.admin,2017-12-30 10:19:52,502c9048ff7e79e4b757084280723f86d9b6b122,89.0,208.0,6.0,0.0
2232,Commit,iobroker_iobroker.admin,2017-12-29 23:57:50,a6b6f5865271530aa6b6feb836e00734bb9b230e,31.0,4.0,3.0,0.0
2233,Commit,iobroker_iobroker.admin,2017-12-29 23:18:44,a034b9f33bf6b1883389643eaa029c203c2f874c,1.0,0.0,1.0,0.0
2234,Commit,iobroker_iobroker.admin,2017-12-29 23:07:59,940e479067619f714edfe8250058067eb3857e40,1260.0,999.0,19.0,0.0
2235,Commit,iobroker_iobroker.admin,2017-12-29 19:05:47,3f9348c28b980108a2b64964550d408330aa01c5,6.0,0.0,2.0,0.0
2236,Commit,iobroker_iobroker.admin,2017-12-29 12:22:03,060191e8a575258897d32b08f8d25b5fae36987e,2.0,2.0,1.0,0.0
2237,Commit,iobroker_iobroker.admin,2017-12-29 12:14:24,e885c5b51c2ba7d4fc7afe923ce4c88572d16b72,300.0,301.0,10.0,0.0
2238,Commit,iobroker_iobroker.admin,2017-12-28 23:53:10,82afd598e7cd3275ff3e0c6c884e47df473b26c9,0.0,0.0,0.0,0.0
2239,Commit,iobroker_iobroker.admin,2017-12-28 23:52:09,78e160a82b19210d6d5740738f6c605da3b2c17b,200.0,200.0,5.0,0.0
2240,Commit,iobroker_iobroker.admin,2017-12-28 23:41:36,8ffaca26c27f4a411068d63af8a26a99392f0792,844.0,655.0,20.0,0.0
2241,Commit,iobroker_iobroker.admin,2017-12-28 23:34:06,846cdc81a9858e6e072ad2744cec38be3402ac26,358.0,358.0,8.0,0.0
2242,Commit,iobroker_iobroker.admin,2017-12-28 15:41:44,15338929f61ee57d25ff109a8f694ce73c81a195,201.0,201.0,6.0,0.0
2243,Commit,iobroker_iobroker.admin,2017-12-28 10:44:28,a04bf0f573492e2ff0a37fb9cede86806e17658b,0.0,0.0,0.0,0.0
2244,Commit,iobroker_iobroker.admin,2017-12-27 23:00:59,f054a8272f4caac36e7b38e4c28b9a4e4d0dcc85,810.0,437.0,28.0,0.0
2245,Commit,iobroker_iobroker.admin,2017-12-27 22:35:16,9d0ec5e1249738988e49218afcec7e50046dd664,3.0,3.0,1.0,0.0
2246,Commit,iobroker_iobroker.admin,2017-12-27 18:00:24,1c69f15d22ffad1465f0f1a01a45348c7437e5a5,101.0,102.0,8.0,0.0
2247,Commit,iobroker_iobroker.admin,2017-12-27 13:44:22,8658473a0091d408d3617fb151d6a43604578318,67.0,67.0,8.0,0.0
2248,Commit,iobroker_iobroker.admin,2017-12-26 22:57:04,fcc1e4da12d4f590d0e92197bdeccf585ff27ecb,36.0,30.0,7.0,0.0
2249,Commit,iobroker_iobroker.admin,2017-12-26 22:44:14,f54034638edcabca3c2f30ef7ccf03ea0ad5a7bc,41.0,225.0,19.0,0.0
2250,Commit,iobroker_iobroker.admin,2017-12-26 21:25:04,0126601117a8c73eee330330d7cb8227c7861be9,32.0,10.0,6.0,0.0
2251,Commit,iobroker_iobroker.admin,2017-12-26 17:59:47,39cc952008360e8d11029bc8cd7abecb9a30379d,380.0,249.0,10.0,0.0
2252,Commit,iobroker_iobroker.admin,2017-12-26 17:31:51,984ae5b07c411fe7aff75affe08e2b8a7f4f588e,1120.0,757.0,17.0,0.0
2253,Commit,iobroker_iobroker.admin,2017-12-26 13:43:59,6dd407c275ecfd8e4c2335843f153e24f8f57115,42.0,0.0,2.0,0.0
2254,Commit,iobroker_iobroker.admin,2017-12-26 12:28:27,8427393d5d8f70933240a4004dbd24919658b1e4,862.0,290.0,15.0,0.0
2255,Commit,iobroker_iobroker.admin,2017-12-26 01:07:29,08c074803e98623de1f26713d546f3d891a77160,227.0,197.0,10.0,0.0
2256,Commit,iobroker_iobroker.admin,2017-12-25 23:10:00,a073cab9c6a596d15dd91c9425a9e6260e0a9473,756.0,7.0,9.0,0.0
2257,Commit,iobroker_iobroker.admin,2017-12-25 22:32:19,9e9dbdb977b11a242911725bd3b8e86f89fcb387,217.0,162.0,12.0,0.0
2258,Commit,iobroker_iobroker.admin,2017-12-25 19:51:11,59adc0c73b935fc06ea6b8a2a30b7e4227e9605d,207.0,77.0,7.0,0.0
2259,Commit,iobroker_iobroker.admin,2017-12-25 17:58:28,514170763502d42f7f8e35039cfe2a0c21a50d84,7.0,1.0,2.0,0.0
2260,Commit,iobroker_iobroker.admin,2017-12-25 11:01:01,bbfe055f3f6115c63dc663d4af9760df0d8c88ed,45.0,6.0,8.0,0.0
2261,Commit,iobroker_iobroker.admin,2017-12-24 09:33:17,88769744c332bb2c04404ed6b7d9d9b4edcdb3f3,5.0,5.0,1.0,0.0
2262,Commit,iobroker_iobroker.admin,2017-12-23 23:22:11,1fdacb1130872e23e907285344373b0b59de4f22,288.0,288.0,4.0,0.0
2263,Commit,iobroker_iobroker.admin,2017-12-23 20:07:45,5f6f4da8023b69be88619557c81f2525b69fa4bc,1.0,1.0,1.0,0.0
2264,Commit,iobroker_iobroker.admin,2017-12-23 20:06:37,f59710f96956755d7a8b6deaafff816f0af1c5cf,61.0,48.0,8.0,0.0
2265,Commit,iobroker_iobroker.admin,2017-12-23 19:40:45,cd9a03fb1284b749cf5698710eb5ab2426458df4,481.0,441.0,14.0,0.0
2266,Commit,iobroker_iobroker.admin,2017-12-23 08:06:34,dda4ae2753ff0ec02a7bf0ab2ac0688533e2426d,288.0,288.0,2.0,0.0
2267,Commit,iobroker_iobroker.admin,2017-12-23 08:02:52,3befb28772cc851d092254afa0cdf2eecdf36c7f,1116.0,1098.0,20.0,0.0
2268,Commit,iobroker_iobroker.admin,2017-12-23 00:18:37,ae8cd71a0e2b1bde6d57363d65a555803c53ad65,22.0,22.0,1.0,0.0
2269,Commit,iobroker_iobroker.admin,2017-12-22 13:54:50,0cb043418a7335b43de658ee2b0ab5f0f77f05ed,161.0,161.0,7.0,0.0
2270,Commit,iobroker_iobroker.admin,2017-12-22 12:46:18,1e1009623d2783f4695cf5322c1e80ba22740ce3,29.0,29.0,7.0,0.0
2271,Commit,iobroker_iobroker.admin,2017-12-21 23:06:53,90b372d393cdf57bd9faa6d16215c5dd127a021e,173.0,69.0,7.0,0.0
2272,Commit,iobroker_iobroker.admin,2017-12-20 23:26:05,1b7b946c58d6ee9a9bdce7d863d0c69e22c3cd04,1.0,1.0,1.0,0.0
2273,Commit,iobroker_iobroker.admin,2017-12-20 23:23:26,a330736a4944858184203d9d28f033ede805ee5c,55.0,48.0,5.0,0.0
2274,Commit,iobroker_iobroker.admin,2017-12-20 23:08:59,0c4b9ceae8bacd48ce8b643078b0d80b0bc9a122,0.0,0.0,1.0,0.0
2275,Commit,iobroker_iobroker.admin,2017-12-20 19:28:03,a9aebf44bdf4f8f0200d5d343a1546b2a78f4e7e,5.0,1.0,2.0,0.0
2276,Commit,iobroker_iobroker.admin,2017-12-20 18:15:29,78ea03b2f408cfcb8ef088a91a7f66c63d34ca08,314.0,1573.0,15.0,0.0
2277,Commit,iobroker_iobroker.admin,2017-12-19 23:27:31,4551b8b64d2c402293f3d63ef9be4e1b8ef0ef3e,2772.0,738.0,38.0,0.0
