,type,name,created_at,Hash,Add,Del,Files,Vuln
604,Commit,nih-at_libzip,2019-08-26 11:20:31,7328bc9c9feefb9c12770cac2a23c50a25ff463c,1.0,0.0,1.0,0.0
605,Commit,nih-at_libzip,2019-08-25 12:37:03,335e08352ef5f053d4823219bc866d6c5ab7d8b3,2.0,5.0,2.0,0.0
606,Commit,nih-at_libzip,2019-08-16 14:57:08,d8c940227ed3f7f474b5f345990dfeccf095066f,4.0,1.0,1.0,0.0
607,Commit,nih-at_libzip,2019-08-16 14:53:20,c28b3ff4adbb7b4ae73a4023ffb795f9e070b1f4,54.0,8.0,2.0,0.0
608,Commit,nih-at_libzip,2019-08-12 11:26:34,54ea47708289e1584b434d195282e30fd5d738ad,1.0,1.0,1.0,0.0
609,Commit,nih-at_libzip,2019-08-12 11:25:23,01a92e4ecf7722457615b8702368e396cbcd4ea0,3.0,5.0,1.0,0.0
610,Commit,nih-at_libzip,2019-08-12 11:15:11,66f2e1b8f1fce93b3326fb6fe9a0f60fdab6894c,11.0,0.0,1.0,0.0
611,Commit,nih-at_libzip,2019-07-20 13:46:48,7fc609382759a907d882fb0d3d7e4f6ab0519f35,1.0,0.0,1.0,0.0
612,Commit,nih-at_libzip,2019-07-20 13:46:17,6fee8823205575785f21feb928044b34d40d6eda,20.0,21.0,1.0,0.0
613,Commit,nih-at_libzip,2019-07-02 18:51:04,60296924406e426147751c658d572aefd096f5ae,0.0,2.0,1.0,0.0
614,Commit,nih-at_libzip,2019-07-02 18:50:23,1fa01ca08a4e35e2f5cae28fd9699755ea82f675,0.0,0.0,1.0,0.0
615,Commit,nih-at_libzip,2019-07-02 09:20:34,6addd82e171819a95afdf0af00edb1ee5892c912,49.0,0.0,3.0,0.0
616,Commit,nih-at_libzip,2019-06-29 20:18:36,9db19e5a3af1f93160c56fe161800ad51e7105d3,1.0,0.0,1.0,0.0
617,Commit,nih-at_libzip,2019-06-13 08:43:10,8b04d644eb537e10e06c853de334e1d9a1c46f0c,2.0,2.0,1.0,0.0
618,Commit,nih-at_libzip,2019-06-13 08:40:06,e6e71bd80125728fd946107f5c921e3fd39a248c,9.0,1.0,3.0,0.0
619,Commit,nih-at_libzip,2019-06-13 08:03:16,3cb48a07f9b1a7d41984aac3d93744cf17d0222c,71.0,0.0,3.0,0.0
620,Commit,nih-at_libzip,2019-06-12 13:50:16,5b3237ed6449d0cdef7a73a68a0948072f6e41da,1.0,0.0,1.0,0.0
621,Commit,nih-at_libzip,2019-06-12 13:28:49,3158663c5da651187e6b72f8574fc6e639c5354a,4.0,4.0,3.0,0.0
622,Commit,nih-at_libzip,2019-06-12 13:25:33,13a33dec7ecccbb4531a222bc5f432dc0c07b26e,0.0,4.0,12.0,0.0
623,Commit,nih-at_libzip,2019-06-12 13:12:39,9f54663e3c1bba83fabb51d38937625133e3ef8d,142.0,35.0,33.0,0.0
624,Commit,nih-at_libzip,2019-06-06 21:49:20,b7740de52bd9751232bb44cea8ae8295309f81c9,1.0,0.0,1.0,0.0
625,Commit,nih-at_libzip,2019-06-05 09:22:26,d4c97094e02dbe0fff579cb365cafc42d46671dc,35.0,2.0,2.0,0.0
626,Commit,nih-at_libzip,2019-06-05 06:38:57,68bfdeaf93b382199b491025880814ce9f8ebc45,19.0,14.0,1.0,0.0
627,Commit,nih-at_libzip,2019-06-05 06:38:52,fa7946afe63cbf42b6c1cd1a58a8cb4356389ca4,1.0,1.0,1.0,0.0
628,Commit,nih-at_libzip,2019-06-04 07:48:43,89f457f19b7829305e089da41356966d9fa64f88,18.0,55.0,1.0,0.0
629,Commit,nih-at_libzip,2019-06-03 13:42:55,a50b6eda016647be1eb712a5ca6de60b3a3b016d,0.0,159.0,3.0,0.0
630,Commit,nih-at_libzip,2019-06-03 13:40:17,2c1358f42f7075dd8c1d9f9ac5c98d353067dabc,0.0,4.0,2.0,0.0
631,Commit,nih-at_libzip,2019-06-03 13:38:42,fcb31e7a8627acf162f2d0e7dd7a82447f9e8530,153.0,52.0,5.0,0.0
632,Commit,nih-at_libzip,2019-05-03 19:50:55,d89c4b4d77054a5ab7e860a4fd397364102a7040,1.0,1.0,1.0,0.0
633,Commit,nih-at_libzip,2019-04-23 08:06:25,f207bbdc0686f3e12ab323588b52b8e08d1a3fc2,1.0,0.0,1.0,0.0
634,Commit,nih-at_libzip,2019-04-22 21:14:29,7b7294b8026a3a68f8c759e6cbe643315b9ba7d7,1.0,1.0,1.0,0.0
635,Commit,nih-at_libzip,2019-04-22 21:10:41,64080d3311dde53ed0bfb65f544967b0cf6fd8d3,4.0,0.0,1.0,0.0
636,Commit,nih-at_libzip,2019-04-22 20:55:52,4b32194574c4b3ab4074bba8c68f9ba06a6ff20b,21.0,15.0,1.0,0.0
637,Commit,nih-at_libzip,2019-04-22 20:42:47,d86479e1d5ab7f11ceb636f2fb87f40b9e33af8d,18.0,15.0,2.0,0.0
638,Commit,nih-at_libzip,2019-04-22 20:31:04,aa2cc5e2dfe4da8b6d40abc6fccbd5226989f506,182.0,0.0,2.0,0.0
639,Commit,nih-at_libzip,2019-04-15 12:07:20,b7a911d3b1dd6317a254d816d66f9926d839ff9f,4.0,3.0,1.0,0.0
640,Commit,nih-at_libzip,2019-04-02 13:27:41,e495cd38914a0ffe29904a2e88b70f19822b8536,1.0,0.0,1.0,0.0
641,Commit,nih-at_libzip,2019-04-02 13:26:06,e34b2ed6116ba5e6d3c25cd504d91bb680db92e8,1.0,1.0,1.0,0.0
642,Commit,nih-at_libzip,2019-03-28 23:57:53,fdc5f1a09954d1b11473f4772211ee7f8297ae7c,1.0,1.0,1.0,0.0
643,Commit,nih-at_libzip,2019-03-28 18:36:01,01be2c013738b208a018f01f1f06dfdb19d12e28,2.0,0.0,1.0,0.0
644,Commit,nih-at_libzip,2019-03-25 22:41:17,aceb2cc12dcb2ba8bb66e5d27f19b6159705dea0,4.0,4.0,1.0,0.0
645,Commit,nih-at_libzip,2019-03-25 22:17:46,c4b2b2aeb2a1de1151cce9f58129c32735d6eeaf,4.0,4.0,1.0,0.0
646,Commit,nih-at_libzip,2019-03-13 19:30:39,a9028c905be296fa4f2b2e82829a4425bbd991f4,8.0,8.0,1.0,0.0
647,Commit,nih-at_libzip,2019-03-13 13:14:08,1e6b758ad1284736c681e55a9d5315c0e79dd92f,1.0,1.0,1.0,0.0
648,Commit,nih-at_libzip,2019-03-12 22:34:29,347ec72b27e687653443bf68e1c52accc5bfdde1,1.0,1.0,1.0,0.0
649,Commit,nih-at_libzip,2019-03-12 13:21:09,2c82404f931c3cbd134a9e2fb1e057a93331d3c0,1.0,1.0,1.0,0.0
650,Commit,nih-at_libzip,2019-03-12 13:08:31,8255edb2364791d8b56481cff145e22520ae3e94,101.0,84.0,2.0,0.0
651,Commit,nih-at_libzip,2019-03-12 11:44:02,8fb14f99a8854d4e2b16559c0eb48e7c297065ce,6241.0,5757.0,117.0,0.0
652,Commit,nih-at_libzip,2019-03-12 11:42:26,c121c3135d0dc65ec21e8f06c671600b13310943,23.0,23.0,23.0,0.0
653,Commit,nih-at_libzip,2019-03-12 11:39:36,e91cc0fc9f5e43c7510975bcecc56362b8ae8476,141.0,141.0,139.0,0.0
654,Commit,nih-at_libzip,2019-03-12 11:39:26,c1e4ba5339232dec55cf9794f17478483ec66e68,1.0,1.0,1.0,0.0
655,Commit,nih-at_libzip,2019-03-12 11:39:17,6e14ab7fefbee37f0a0136f28a21e75cf920fec5,1.0,1.0,1.0,0.0
656,Commit,nih-at_libzip,2019-03-12 11:34:03,a16a4560598e88e3eacb97446f4a0db159bc312e,2.0,0.0,1.0,0.0
657,Commit,nih-at_libzip,2019-03-12 11:31:24,ef659e726b946b6cf66e46d8916d5e4b2f9f3ba3,1.0,0.0,1.0,0.0
658,Commit,nih-at_libzip,2019-03-12 11:30:15,786c3429045f6c31725ab5907e0be286a9e18068,11.0,4.0,1.0,0.0
659,Commit,nih-at_libzip,2019-03-12 10:53:10,425214704fdc275af8131792f0fd7c90dba4b255,2.0,1.0,1.0,0.0
660,Commit,nih-at_libzip,2019-03-12 10:52:12,d4dfe13839e70dc33c0f8d335986b16a87bfa7b9,1.0,0.0,1.0,0.0
661,Commit,nih-at_libzip,2019-03-12 07:39:57,1d949dd77339fb59605dc8f3a30f76604d693795,126.0,111.0,5.0,0.0
662,Commit,nih-at_libzip,2019-02-28 22:24:17,83581fd3679aac00479097a9d97a4de85d7be8be,1.0,1.0,1.0,0.0
663,Commit,nih-at_libzip,2019-02-26 12:51:21,dca607b21b6dac1fc0803eea7516068cd494087f,5.0,2.0,1.0,0.0
664,Commit,nih-at_libzip,2019-02-26 11:46:09,3bc5f6c0847051bb985251882c8ef38f91aa78e3,12.0,2.0,2.0,0.0
665,Commit,nih-at_libzip,2019-02-06 13:03:56,92f586ff4df24fa8d0204735a1809355e2183544,2.0,1.0,2.0,0.0
666,Commit,nih-at_libzip,2018-12-23 18:58:03,ff55682b2cb85f3bd53813cddc7c6afb94c7572c,751.0,750.0,97.0,0.0
667,Commit,nih-at_libzip,2018-12-23 18:57:17,8e01a4fe8fa830c973b6a00f0da1e8b01789529a,241.0,5.0,9.0,0.0
668,Commit,nih-at_libzip,2018-12-18 14:40:50,9d0ed1ffe8766c31243b718a191b5a9d0547b3a5,80.0,9.0,6.0,0.0
669,Commit,nih-at_libzip,2018-12-18 11:12:58,0539a98973077740f8f11cac00c1742048e0c070,1.0,1.0,1.0,0.0
670,Commit,nih-at_libzip,2018-10-31 15:08:40,d02f61cba8fe45fe95d636957587764a25a74b20,0.0,1.0,1.0,0.0
671,Commit,nih-at_libzip,2018-09-30 23:53:44,a5c111129de831b2539b5e4821b282f435405973,6.0,3.0,3.0,0.0
672,Commit,nih-at_libzip,2018-09-30 23:30:40,812ec7e238c445d6a2295876ddaabf46d03f9654,400.0,498.0,14.0,0.0
673,Commit,nih-at_libzip,2018-09-30 17:22:50,c8951d8e8678c0d850664a497d2c2f94cc623240,3.0,0.0,2.0,0.0
674,Commit,nih-at_libzip,2018-09-29 16:13:16,5061edd58e76a698212e9490d1bc7ab4f3e625ad,65.0,65.0,5.0,0.0
675,Commit,nih-at_libzip,2018-09-29 16:13:00,532d82e2a3e1a438310dfc2f1a1fee251805afc6,2.0,2.0,1.0,0.0
676,Commit,nih-at_libzip,2018-09-29 16:00:27,e25ce479188c747fec76b3c9fe62aa122af5f38e,7.0,6.0,1.0,0.0
677,Commit,nih-at_libzip,2018-09-29 15:59:32,46e537418e4348ad614c8c5855cfd5193d8ec573,6.0,6.0,1.0,0.0
678,Commit,nih-at_libzip,2018-09-26 23:29:45,a443cd7968bc7f58ec0b29438170c7fbbea34a0b,4.0,2.0,2.0,0.0
679,Commit,nih-at_libzip,2018-09-26 13:18:31,7804307b6d6b020bdf218a1f6bae50c4647e7607,18.0,17.0,4.0,0.0
680,Commit,nih-at_libzip,2018-09-26 09:29:09,0d5513f6eaa67c5111b074f04c3e2c618e2abeff,1.0,0.0,1.0,0.0
681,Commit,nih-at_libzip,2018-09-26 09:14:02,0adef8f5a2e6934aa33bcc8517fd273d5f953e7f,1.0,0.0,1.0,0.0
682,Commit,nih-at_libzip,2018-09-25 16:31:03,164097f934d6f113d585d44c825cff4db00ecf8e,602.0,1.0,6.0,0.0
683,Commit,nih-at_libzip,2018-09-08 06:23:11,ce2abdf79e09ba1d5ad080426546bb211b1c3dd8,1.0,0.0,1.0,0.0
684,Commit,nih-at_libzip,2018-09-07 21:12:36,028c492c9d45ca29e2fbec79a203ba492016f15e,11.0,8.0,1.0,0.0
685,Commit,nih-at_libzip,2018-08-29 15:39:02,b472e72e8e0cd71a495fe0bbf1124e1a0409774f,8.0,0.0,2.0,0.0
686,Commit,nih-at_libzip,2018-08-17 09:42:53,25e23dd9ed04689f0fcb7c4c75ecc35932226c38,0.0,5.0,1.0,0.0
687,Commit,nih-at_libzip,2018-08-17 08:46:56,4cdb64398756432dc2421a5f40197e91a0a85916,1.0,0.0,1.0,0.0
688,Commit,nih-at_libzip,2018-08-17 08:33:43,55e1bfa3262160ef17dded2a779862f3ffad43b5,5.0,0.0,1.0,0.0
689,Commit,nih-at_libzip,2018-08-07 14:09:32,b6e53cce5370fba88299f9ed2944ab8a7a4cef5c,18.0,0.0,1.0,0.0
690,Commit,nih-at_libzip,2018-07-30 18:24:12,d90df6cf4bbc96442469104e0c6a717fa231a92b,2.0,1.0,2.0,0.0
691,Commit,nih-at_libzip,2018-07-30 09:49:25,1796e5c5b917aa50826d9d0c80c96fde67243841,1.0,0.0,1.0,0.0
692,Commit,nih-at_libzip,2018-07-25 10:45:20,6cf9de86246962b542a282e1f33a3522606974bb,6.0,1.0,1.0,0.0
693,Commit,nih-at_libzip,2018-07-25 10:45:07,2cdfbe3c277aef62f38abfa08bd5163a70195c4a,8.0,8.0,2.0,0.0
694,Commit,nih-at_libzip,2018-07-22 21:18:20,28ba68e549a8bce1b5c4eab9e3913716c74d27bb,3.0,3.0,1.0,0.0
695,Commit,nih-at_libzip,2018-07-18 19:27:57,ad99354f7870fe2ef031502255bd36977f745393,1.0,1.0,1.0,0.0
696,Commit,nih-at_libzip,2018-06-28 06:12:54,4c612cb79672016c0f077b9c511e77df82b35023,68.0,64.0,38.0,0.0
697,Commit,nih-at_libzip,2018-06-28 06:11:14,595b5b523d54933a7378a22bd4c430310a7fe69f,15.0,13.0,9.0,0.0
698,Commit,nih-at_libzip,2018-06-28 06:11:03,c6209219f18766ff047eeed2e0edc11efb9bece9,1.0,1.0,1.0,0.0
699,Commit,nih-at_libzip,2018-06-28 05:59:57,e484034f6d41ff2bccf745702d9deddb7f0ddba2,19.0,19.0,10.0,0.0
700,Commit,nih-at_libzip,2018-06-22 06:33:51,c80101a56643eedfe720279555041b5e9124025a,9.0,9.0,3.0,0.0
701,Commit,nih-at_libzip,2018-06-21 11:10:54,e321ad4cfb55ebfb7ab1dc9e6c4743e565694af4,4.0,3.0,1.0,0.0
702,Commit,nih-at_libzip,2018-06-21 11:09:13,74d0fdbb2e1802a5d582a57de920c5098f911a9d,6.0,3.0,1.0,0.0
703,Commit,nih-at_libzip,2018-05-19 18:35:35,d4ec986e316c9f096fa5d1f7c789d0868c9aadfb,3300.0,3796.0,97.0,0.0
704,Commit,nih-at_libzip,2018-05-19 18:35:03,058ee2be856e481d410ad5516c4dec39043f5b27,3.0,3.0,3.0,0.0
705,Commit,nih-at_libzip,2018-05-19 18:31:12,50624900d13984b0cbeb3d50c91d3bf484c22e9e,2.0,2.0,1.0,0.0
706,Commit,nih-at_libzip,2018-04-15 19:10:22,a54804dd4ec608976e10af0d6cca07b929fca51f,1.0,0.0,1.0,0.0
707,Commit,nih-at_libzip,2018-04-15 19:09:22,49b35508503812dbac5286d3f6dda53cdb7b7b59,1.0,1.0,1.0,0.0
708,Commit,nih-at_libzip,2018-04-14 20:34:06,0001d26621c77674fc5f46fcabde69fcbd2274c3,11422.0,4672.0,193.0,0.0
709,Commit,nih-at_libzip,2018-04-11 07:41:27,c88f1b8a9df8b77b18b90e048eb73d1d0b60de24,1.0,1.0,1.0,0.0
710,Commit,nih-at_libzip,2018-04-11 07:28:08,b95cf3fdd4c1271f922017f092d02a878873425c,2.0,2.0,2.0,0.0
711,Commit,nih-at_libzip,2018-04-11 07:27:36,9d9a3480fb6d28cb5e66ec3940d504fa093ac4ba,0.0,3.0,1.0,0.0
712,Commit,nih-at_libzip,2018-04-10 10:49:58,956ff8d5f665aac9b10b61cd2ed0bcbd61ace099,44.0,12.0,5.0,0.0
713,Commit,nih-at_libzip,2018-04-10 10:49:58,37ca2c6d5b912f28d77a37776dd4b08fc3f68b21,8713.0,0.0,96.0,0.0
714,Commit,nih-at_libzip,2018-04-06 12:41:59,6c5f8d1d6792c83ee484134080841405592725e4,0.0,0.0,0.0,0.0
715,Commit,nih-at_libzip,2018-04-06 12:41:07,5e5322d6a81c63230f1458e975928645c8f501dd,2.0,0.0,1.0,0.0
716,Commit,nih-at_libzip,2018-04-06 12:39:44,5920f600f7f159cd499479e959e7859254a7461b,1.0,1.0,1.0,0.0
717,Commit,nih-at_libzip,2018-04-06 12:06:30,4cd3c601cb48be89cd9e6e5082cc7bbe47e8a003,3.0,8.0,3.0,0.0
718,Commit,nih-at_libzip,2018-04-06 10:23:15,1c368037383b2f16bd94ea76a34dcff45dfb3a34,1.0,0.0,1.0,0.0
719,Commit,nih-at_libzip,2018-04-06 08:53:19,90217012b27514fe38d4c3949e203d02c847b15e,2.0,0.0,1.0,0.0
720,Commit,nih-at_libzip,2018-04-05 09:14:13,645100776caa5903fb4eed88f01079a61b089e3e,37.0,35.0,5.0,0.0
721,Commit,nih-at_libzip,2018-04-05 03:46:08,cc0a6faf627da86b9a8b1cf67ea68e29250a71b0,4.0,2.0,1.0,0.0
722,Commit,nih-at_libzip,2018-04-04 08:24:07,9be2ea5ace0e62f11956b20c4df0fc3a1661160b,13.0,1.0,2.0,0.0
723,Commit,nih-at_libzip,2018-04-04 08:23:50,3b7a8afdd4557556485121b53a5ca5c58fc9baeb,1.0,0.0,1.0,0.0
724,Commit,nih-at_libzip,2018-04-04 07:37:22,be17cbb1c49184a237e87def26a8dc42479e25b3,1.0,0.0,1.0,0.0
725,Commit,nih-at_libzip,2018-04-04 07:32:39,2749313db348ce6f3e2b318f362f29bd0be7fcf3,1.0,0.0,1.0,0.0
726,Commit,nih-at_libzip,2018-04-03 19:15:12,50155dd86b746189bb1ec707fd33cdc8cbc56b21,1.0,1.0,1.0,0.0
727,Commit,nih-at_libzip,2018-04-02 05:10:28,d6b4a1c3940bc6526797e4ab8533b3824c37cc56,1.0,1.0,1.0,0.0
728,Commit,nih-at_libzip,2018-03-20 09:42:48,b30cf7b7c312f1bdd08955616460f4d5c1bbf0b0,9.0,3.0,2.0,0.0
729,Commit,nih-at_libzip,2018-03-12 10:48:38,c800af8cc0f9f76b87dca6abbcc302c58e970c0d,1.0,1.0,1.0,0.0
730,Commit,nih-at_libzip,2018-03-11 17:13:01,cb1c259373545f9dc08dd6b4ad40b49211f370af,1.0,1.0,1.0,0.0
731,Commit,nih-at_libzip,2018-03-11 17:00:53,6e2a6bb8780f86d3a766b4224b2860c81ee6d89b,1.0,1.0,1.0,0.0
732,Commit,nih-at_libzip,2018-03-11 17:00:37,d8e15e0840d9bdbf946f753566777a4d7c876c7f,4.0,1.0,1.0,0.0
733,Commit,nih-at_libzip,2018-03-07 10:18:17,d832297bab32d2ce1129f30bb23b96e43a7662eb,1.0,0.0,1.0,0.0
734,Commit,nih-at_libzip,2018-03-06 10:44:04,cef695f1ac89414128a381962de48a5f3f196d78,0.0,2.0,1.0,0.0
735,Commit,nih-at_libzip,2018-03-06 10:43:44,30e551aba68835171d4a9a4af081c5e3a9a159ea,2.0,1.0,1.0,0.0
736,Commit,nih-at_libzip,2018-03-06 10:29:51,3b6d360a57a05e6dcc3df36a228876ca1b1cdab3,8.0,0.0,1.0,0.0
737,Commit,nih-at_libzip,2018-03-05 21:12:27,ee4f5c53c6b66e5b00811703d582ed0666a56372,57.0,0.0,1.0,0.0
738,Commit,nih-at_libzip,2018-03-05 20:18:26,43485713ef32b80e0c82149965553a5b08a8c554,8.0,4.0,1.0,0.0
739,Commit,nih-at_libzip,2018-03-05 20:18:26,0cb557cc04c15f1cda1fe6849a6592da64faf551,1.0,1.0,1.0,0.0
740,Commit,nih-at_libzip,2018-03-05 20:18:26,c0c8ea13cea302563611e0a5edae99905a0e67c8,4.0,0.0,1.0,0.0
741,Commit,nih-at_libzip,2018-03-05 20:18:26,c048fed716585aa1eb2666ac9c9b9ac0be933928,1.0,1.0,1.0,0.0
742,Commit,nih-at_libzip,2018-03-05 20:18:26,e1355c83807316b9efb49cf86051058ad328765c,1.0,1.0,1.0,0.0
743,Commit,nih-at_libzip,2018-03-05 20:18:26,ea02ecf59629a34305f0fefb55155f5ba120fea0,3.0,0.0,1.0,0.0
744,Commit,nih-at_libzip,2018-02-17 17:09:36,e3ea44e2fe054c7dbc6af15ad8a423064e0a9aaa,7.0,4.0,1.0,0.0
745,Commit,nih-at_libzip,2018-02-17 11:16:03,da9477fcfde5becc73daae41ffde3de8984a80a8,14.0,1.0,3.0,0.0
746,Commit,nih-at_libzip,2018-02-16 07:48:26,2d4f139682b7cf9c05857722fc350635f02d7080,0.0,0.0,0.0,0.0
747,Commit,nih-at_libzip,2018-02-15 23:39:37,683e1264c8a3629f7f5261477b410c65a27ab6e5,1.0,1.0,1.0,0.0
748,Commit,nih-at_libzip,2018-02-15 15:51:53,88710616c6de8cdf6171814fb5dc763f529524d0,1.0,1.0,1.0,0.0
749,Commit,nih-at_libzip,2018-02-15 15:50:40,cee1f2a52337aad765c7c54438641f2626b34a07,0.0,4.0,1.0,0.0
750,Commit,nih-at_libzip,2018-02-15 15:47:32,5405cc4bdb4b64376c0790c4f40514e1c75b343c,66.0,42.0,10.0,0.0
751,Commit,nih-at_libzip,2018-02-15 15:47:07,7444b7b11ad700d640108ff36ee3fd241ce527c4,1.0,1.0,1.0,0.0
752,Commit,nih-at_libzip,2018-02-15 15:06:51,aaa68117cd9b821b86db5257dd311d319e581fe3,2.0,1.0,1.0,0.0
753,Commit,nih-at_libzip,2018-02-15 14:10:20,618a2488f38181c2a5a79f405a07fa657887c4b9,16.0,0.0,1.0,0.0
754,Commit,nih-at_libzip,2018-02-15 13:56:48,3cf82daf7c9f06c16e54620f6e38dafbd191d29f,1.0,1.0,1.0,0.0
755,Commit,nih-at_libzip,2018-02-15 11:15:57,29ca4800a8ce0e9ee641bcd8043d24a0c1907771,232.0,11.0,11.0,0.0
756,Commit,nih-at_libzip,2018-02-14 14:28:47,031edeb34ba2cb9704b8e8b275de18673c5686e4,566.0,87.0,14.0,0.0
757,Commit,nih-at_libzip,2018-02-12 16:02:41,11aec2296846029f16f98278b70f1f81c06be757,4.0,4.0,1.0,0.0
758,Commit,nih-at_libzip,2018-02-12 15:58:14,303fde909ffb1725f9926bed7be33b3abc87a107,291.0,497.0,25.0,0.0
759,Commit,nih-at_libzip,2018-02-12 11:42:24,90ebefe881315748f63de3406f2e68e411c00118,0.0,528.0,3.0,0.0
760,Commit,nih-at_libzip,2018-02-12 11:41:14,d95a28030e490f96f4e15865b50d50cbddaea2be,1.0,224.0,5.0,0.0
761,Commit,nih-at_libzip,2018-02-12 11:32:41,408ea087d6b09d075d49d5c8e3823a467faae84d,9.0,3029.0,13.0,0.0
762,Commit,nih-at_libzip,2018-02-12 11:01:32,4f05eaf59fc26a7db0de72fa06d5e81611dd1fae,11.0,8.0,2.0,0.0
763,Commit,nih-at_libzip,2018-02-12 10:58:17,d6f2362ae5e43fe6375807b8d9c47d6eab463a8b,4.0,2.0,2.0,0.0
764,Commit,nih-at_libzip,2018-02-12 10:55:36,902b95362b4df0d19423eb089db54502e88c9260,4.0,0.0,1.0,0.0
765,Commit,nih-at_libzip,2018-02-08 00:07:04,6eb844de5714a32a1e515052eddece0f455a448a,2.0,0.0,2.0,0.0
766,Commit,nih-at_libzip,2018-01-31 17:40:47,43f1588fb2a062778319cb93d7e8dad3c1edb8bf,15.0,15.0,2.0,0.0
767,Commit,nih-at_libzip,2018-01-31 17:15:14,e6c839c24c0fbcb2029f8a001863d4fcc94d3062,20.0,14.0,2.0,0.0
768,Commit,nih-at_libzip,2018-01-23 10:51:07,7bddbcd36aa4315538d0f53ab6d83074c38e93d3,3.0,3.0,3.0,0.0
769,Commit,nih-at_libzip,2018-01-19 16:06:15,da5d56a1faf1ace310c352ab78bfe82a4aa33ab9,60.0,60.0,2.0,0.0
770,Commit,nih-at_libzip,2018-01-19 16:06:15,92991dc7baa4b94ec6e47fb154cadd720aa14058,1.0,0.0,1.0,0.0
771,Commit,nih-at_libzip,2018-01-16 12:18:53,53b9585a6890eaeb5952569986450bb00368511a,7.0,7.0,2.0,0.0
772,Commit,nih-at_libzip,2018-01-15 13:10:11,8eab1a2deb0dbbd13731f2f27603ef9a68516c9a,3866.0,4413.0,145.0,0.0
773,Commit,nih-at_libzip,2018-01-15 12:59:01,dc390cf8940d87cace6b483000df12b35df76a98,9.0,0.0,1.0,0.0
774,Commit,nih-at_libzip,2018-01-15 12:54:05,0f9025b526d9b48ea53de4be69a1711c73f244d0,4.0,0.0,2.0,0.0
775,Commit,nih-at_libzip,2018-01-15 12:47:42,6e4dacf1c9a400ecf950db713d0c9646791a4ecb,10.0,0.0,3.0,0.0
776,Commit,nih-at_libzip,2018-01-15 11:14:43,34513599d040a04e93bd7d348fd3ac63512daac8,1.0,1.0,1.0,0.0
777,Commit,nih-at_libzip,2018-01-15 11:05:58,6ab66c94789af0c29d455a9b29cd06da151241a9,33.0,23.0,1.0,0.0
778,Commit,nih-at_libzip,2018-01-15 10:42:52,5a628ae57756d141f6e06c6af50831034f24d700,14.0,27.0,1.0,0.0
779,Commit,nih-at_libzip,2018-01-15 10:29:50,b49be0353ef1136a3ad112782a0e2af03fdfadcb,21.0,0.0,1.0,0.0
780,Commit,nih-at_libzip,2018-01-13 09:31:39,b2cbe35498f804fe5c0ecd1f2161eaac78f5ff19,1.0,0.0,1.0,0.0
781,Commit,nih-at_libzip,2018-01-12 15:57:44,bf8654e73d49b832bd6ebb5d3a8770a87ad6e97b,106.0,7.0,4.0,0.0
782,Commit,nih-at_libzip,2018-01-12 01:03:47,84072ae6cc50aa36c00ebb9493e4bb9a45a8bf63,4.0,10.0,2.0,0.0
783,Commit,nih-at_libzip,2018-01-09 10:40:58,edbd18808edcead88b074c5eaf00d49b0c3839a3,2.0,0.0,1.0,0.0
784,Commit,nih-at_libzip,2018-01-08 10:43:01,ed379862832df4b9471cec5bac43bb2f7905c6a9,1.0,0.0,1.0,0.0
785,Commit,nih-at_libzip,2018-01-08 10:28:24,8176bf043ae0a1ea8b0acdbeabc59334b7fa6b82,28.0,28.0,1.0,0.0
786,Commit,nih-at_libzip,2018-01-07 18:56:36,be19f6b8931bc6c80072edf27d34c40bf2e34092,2.0,2.0,1.0,0.0
787,Commit,nih-at_libzip,2018-01-03 11:29:03,613b065c15386d8309dfe753797844849bbfda4f,0.0,4.0,1.0,0.0
788,Commit,nih-at_libzip,2018-01-03 10:41:57,e9244b207c0fc883ff84c1fc46602feb1e2b0347,3.0,9.0,1.0,0.0
789,Commit,nih-at_libzip,2018-01-02 14:15:48,72440acea2369d3903ef73c62f02d62bd6dcde0a,92.0,93.0,2.0,0.0
790,Commit,nih-at_libzip,2018-01-02 13:36:25,814ca95be9efdb9f28c6502fcffab6b2fca5adbf,4.0,0.0,1.0,0.0
791,Commit,nih-at_libzip,2017-12-29 21:35:53,3a7497b791289e316aa794b7f2f1a95dd26ced26,3.0,1.0,2.0,0.0
792,Commit,nih-at_libzip,2017-12-29 21:29:37,42a3c4a40b9925b8ef0fb8f38b200fdc9f6fe5a4,13.0,14.0,3.0,0.0
793,Commit,nih-at_libzip,2017-12-29 12:37:22,ab882fdd77c85f6c4723543b0d054943420a2786,1.0,1.0,1.0,0.0
794,Commit,nih-at_libzip,2017-12-27 14:51:00,fbb1a84051933a2dbccbeabf47c5aa2727444e4d,2.0,2.0,1.0,0.0
795,Commit,nih-at_libzip,2017-12-27 14:47:01,5e0c38991cc76f16f4a73cfb35842964b19b028c,1.0,4.0,1.0,0.0
796,Commit,nih-at_libzip,2017-12-27 14:43:25,3e006febd60c960869fae8f491e7f5b8782310b8,43.0,0.0,2.0,0.0
797,Commit,nih-at_libzip,2017-12-27 14:41:32,9a63d3bbec9139311881a5fa1d5fc082c5c8073a,200.0,0.0,3.0,0.0
798,Commit,nih-at_libzip,2017-12-23 15:48:53,d9e8e746e182f3b155dd74b4e1faa0d56fc2aa6c,1.0,0.0,1.0,0.0
