,type,name,created_at,Hash,Add,Del,Files,Vuln
2629,Commit,fluent_fluent-bit,2020-10-08 21:25:54,c2b284e8981d63459d640d8221540240b89c6e4b,1.0,0.0,1.0,0.0
2630,Commit,fluent_fluent-bit,2020-10-08 21:25:21,0b644f1191dfc3252c27b7ec7a76dd19ce80f668,1.0,1.0,1.0,0.0
2631,Commit,fluent_fluent-bit,2020-10-08 18:13:02,70771be2fc26f6f7f9aa6525a9430c7813056a96,2.0,2.0,1.0,0.0
2632,Commit,fluent_fluent-bit,2020-10-08 14:55:30,06329719a18102943cbc22f249096dc7b2ca09d2,0.0,2.0,1.0,0.0
2633,Commit,fluent_fluent-bit,2020-10-08 14:51:18,f4332949f1c8f668fe636d4e1c51bbd501e20d87,12.0,0.0,1.0,0.0
2634,Commit,fluent_fluent-bit,2020-10-08 14:18:01,67f9553f64b8b1f7d06446d599f0f89c2d12dab9,1.0,0.0,1.0,0.0
2635,Commit,fluent_fluent-bit,2020-10-08 14:18:01,69280d9fba40dfc7d412ab3235f1e632b8e5d0a6,9.0,0.0,1.0,0.0
2636,Commit,fluent_fluent-bit,2020-10-08 03:06:06,32588477159f5df8eda835c2d23edc4fce34f4b7,39.0,15.0,2.0,0.0
2637,Commit,fluent_fluent-bit,2020-10-08 03:06:06,529d3281972cd272d83ebe7432c9c930f22d7e19,0.0,68.0,2.0,0.0
2638,Commit,fluent_fluent-bit,2020-10-08 00:37:37,408d019da8d7ced72a876fe4b6dfd3378d9bddc4,0.0,0.0,0.0,0.0
2639,Commit,fluent_fluent-bit,2020-10-08 00:37:26,54ebe7edd16ee56ec98e9ca44443f021d12464bb,12.0,8.0,2.0,0.0
2640,Commit,fluent_fluent-bit,2020-10-07 23:10:18,b8053b7e958cb91bd615c6d3e910fc3c0f2db62f,32.0,9.0,3.0,0.0
2641,Commit,fluent_fluent-bit,2020-10-07 22:56:44,d0348abbb59a78e1ce08893bb0ca1644055c886b,0.0,0.0,0.0,0.0
2642,Commit,fluent_fluent-bit,2020-10-07 22:56:38,8a0deca7a44b1807ef3c6e6fd99c37297658313d,45.0,6.0,2.0,0.0
2643,Commit,fluent_fluent-bit,2020-10-07 22:55:48,297fb6d0c31291db27dc259c6782bb7f10da4ca0,80.0,0.0,4.0,0.0
2644,Commit,fluent_fluent-bit,2020-10-07 19:57:24,687c2e2cf419fe5b6f1597660ae01df54a63f073,1.0,1.0,1.0,0.0
2645,Commit,fluent_fluent-bit,2020-10-07 19:57:24,bab59bf159a7955cf6185c407090594bd92b5df6,2.0,11.0,3.0,0.0
2646,Commit,fluent_fluent-bit,2020-10-07 19:57:24,f65a8dbe5d5cf420002086d63fed7a9c69670142,84.0,96.0,2.0,0.0
2647,Commit,fluent_fluent-bit,2020-10-07 19:57:24,975022e9b8ae8790d953cdf713180f13d8145b4c,301.0,5.0,5.0,0.0
2648,Commit,fluent_fluent-bit,2020-10-07 19:57:24,3f51d07886237037e3e9a174ae44590b1a00d559,9.0,0.0,1.0,0.0
2649,Commit,fluent_fluent-bit,2020-10-07 14:59:28,e1d4ce6521b8500d8032d754aaccb22c20efb123,1.0,1.0,1.0,0.0
2650,Commit,fluent_fluent-bit,2020-10-07 14:52:02,3b0046181f8869cdbca60b217d29705ae48c4dfe,5.0,0.0,1.0,0.0
2651,Commit,fluent_fluent-bit,2020-10-07 14:42:17,f43b5c399f1921fa907b5cc0aca088000b17de5c,2.0,5.0,1.0,0.0
2652,Commit,fluent_fluent-bit,2020-10-07 14:41:48,71be512e9bd5028bd4afff8c9142c94cfb9e25bf,1.0,1.0,1.0,0.0
2653,Commit,fluent_fluent-bit,2020-10-07 14:41:48,a3d3b6acf22c6120d82709bb9d4f4da4d52545ae,26.0,1.0,1.0,0.0
2654,Commit,fluent_fluent-bit,2020-10-07 14:38:56,0c628992e0208cb1250a0bac9e4f61395c106377,273.0,0.0,2.0,0.0
2655,Commit,fluent_fluent-bit,2020-10-07 14:38:56,408cdd91dc40653f1d8b6e095f282af4757c1bb9,266.0,192.0,3.0,0.0
2656,Commit,fluent_fluent-bit,2020-10-07 00:11:12,bb0c95b4d846dc90b9e4072f081c7fff9a2bdad6,3.0,0.0,1.0,0.0
2657,Commit,fluent_fluent-bit,2020-10-06 05:22:30,d0fdcd20717c5093e45615f352fd8f501d757b0a,1.0,1.0,1.0,0.0
2658,Commit,fluent_fluent-bit,2020-10-06 05:22:30,279d49a9bb400eeaa620781f927b5725c0fae36c,0.0,1.0,1.0,0.0
2659,Commit,fluent_fluent-bit,2020-10-06 00:34:05,42f97274a0a896f1e5e20a9ced18bebc90294788,3.0,3.0,1.0,0.0
2660,Commit,fluent_fluent-bit,2020-10-06 00:34:05,33b7e3cc7ed7d935253567b515cc4a3ec86a13d8,19.0,3.0,2.0,0.0
2661,Commit,fluent_fluent-bit,2020-10-06 00:34:05,b46e7a2095dcaf630c7ba0601a13e343b0535255,8.0,26.0,1.0,0.0
2662,Commit,fluent_fluent-bit,2020-10-06 00:34:05,77711ac636c133599fe0b6d82082a4a3effa57cd,2.0,0.0,1.0,0.0
2663,Commit,fluent_fluent-bit,2020-10-06 00:34:05,f4ff742b1ffdf7126d9414756e1186218f0cc420,4.0,18.0,3.0,0.0
2664,Commit,fluent_fluent-bit,2020-10-06 00:34:05,7d1e77a21f0dcd7f9c1605497444d61736724d56,0.0,544.0,3.0,0.0
2665,Commit,fluent_fluent-bit,2020-10-05 23:37:07,8d6ff1bbbad96dfc03cf0ccca371bf9a711798af,0.0,0.0,0.0,0.0
2666,Commit,fluent_fluent-bit,2020-10-05 23:26:33,a79bc25fb5fbf3abf331b503057a4e59b677db70,22.0,3.0,5.0,0.0
2667,Commit,fluent_fluent-bit,2020-10-04 23:34:41,14cc17c1645af4e0cf603aa6c9e45dfa4694e05f,1.0,0.0,1.0,0.0
2668,Commit,fluent_fluent-bit,2020-10-04 23:03:20,2e73237e9c73f6d9b1d4b8bec2d658945dc05aff,373.0,211.0,5.0,0.0
2669,Commit,fluent_fluent-bit,2020-10-04 23:02:06,05f0760b6d5bacbda9c87746f46d947d7363e054,288.0,49.0,2.0,0.0
2670,Commit,fluent_fluent-bit,2020-10-02 17:43:28,931cc3d4f5547c9bbc668fc58bd2e342a889e19c,0.0,0.0,0.0,0.0
2671,Commit,fluent_fluent-bit,2020-10-02 17:34:48,4e0e687098836fd0cbe99944b13ac2ccb8058678,26.0,1.0,2.0,0.0
2672,Commit,fluent_fluent-bit,2020-10-02 17:34:48,868cea92f97c968235131ae43ea33f6f439e4a21,2.0,1.0,1.0,0.0
2673,Commit,fluent_fluent-bit,2020-10-02 17:34:48,6a140922cbc003b0dc91565d09bb0dbe47c3bfce,244.0,2.0,2.0,0.0
2674,Commit,fluent_fluent-bit,2020-10-02 17:34:48,4a97ffcb529d243855e311ac0dab7062db068fa0,166.0,41.0,3.0,0.0
2675,Commit,fluent_fluent-bit,2020-10-02 05:58:08,bd2c0c45a4a33041454637467ddd551769b1ee59,1.0,3.0,1.0,0.0
2676,Commit,fluent_fluent-bit,2020-10-02 04:22:19,3b6010242e502479ba7aad9d090c46fae190861c,1.0,0.0,1.0,0.0
2677,Commit,fluent_fluent-bit,2020-10-01 20:32:14,f9620cffcf165efbcc4022152c05d3b6b543472a,299.0,23.0,2.0,0.0
2678,Commit,fluent_fluent-bit,2020-10-01 20:32:14,be1dd1d02a7457500622bf8bed16816c0ed4dc01,1.0,1.0,1.0,0.0
2679,Commit,fluent_fluent-bit,2020-10-01 15:50:58,0b6637d2ccbbb285cf0b1c35abfbde3543f368dd,0.0,0.0,0.0,0.0
2680,Commit,fluent_fluent-bit,2020-10-01 15:50:30,cbd2ded583e95ea60be05f333381881627e53739,27.0,9.0,2.0,0.0
2681,Commit,fluent_fluent-bit,2020-10-01 15:46:17,8a5309a2f29902f5a2031113ecaa68fbdb902adb,5.0,1.0,1.0,0.0
2682,Commit,fluent_fluent-bit,2020-10-01 00:41:59,13735a509906b3fd089cfb5df9e04f6322089e39,0.0,0.0,0.0,0.0
2683,Commit,fluent_fluent-bit,2020-10-01 00:39:14,860ed349b2a7fa85611ff7eb63ba355b5c3ba978,19.0,19.0,1.0,0.0
2684,Commit,fluent_fluent-bit,2020-10-01 00:38:43,ae2efce668f96cecdfb3a33a4d463ce0e1b6eb40,8.0,7.0,1.0,0.0
2685,Commit,fluent_fluent-bit,2020-10-01 00:38:07,2976be3b05175bc4154b2711b46f3629b6911a14,1.0,0.0,1.0,0.0
2686,Commit,fluent_fluent-bit,2020-10-01 00:35:39,18304d12ea6f3afc615b924490329351a0c7c6a0,1.0,0.0,1.0,0.0
2687,Commit,fluent_fluent-bit,2020-10-01 00:20:22,70e33fa2618227882d48faf690848bb4117cdb3e,109.0,33.0,3.0,0.0
2688,Commit,fluent_fluent-bit,2020-09-30 18:29:38,b4129df6eb8f88e1caeb6216f68134caea69c361,26.0,6.0,3.0,0.0
2689,Commit,fluent_fluent-bit,2020-09-30 18:29:38,da3aad72625e1aba24b6846df8c12263b1ef0b46,24.0,5.0,3.0,0.0
2690,Commit,fluent_fluent-bit,2020-09-30 18:12:25,0f6b4a7d2f71a86cd9067a654d57f6f59f87cbcb,3.0,0.0,1.0,0.0
2691,Commit,fluent_fluent-bit,2020-09-30 17:51:27,e052741f280e73aab954796c36fa5fba697109fb,51.0,4.0,3.0,0.0
2692,Commit,fluent_fluent-bit,2020-09-30 17:47:09,1d148860a8825d5f80aef40efd0d6d2812419740,60.0,9.0,1.0,0.0
2693,Commit,fluent_fluent-bit,2020-09-30 12:57:06,00e0742bfc3b5997acd8d10276eb7372a59c8b5b,0.0,0.0,0.0,0.0
2694,Commit,fluent_fluent-bit,2020-09-30 12:56:56,155fafec8e41d2da09f5633bccacbccc7075db4f,1.0,1.0,1.0,0.0
2695,Commit,fluent_fluent-bit,2020-09-30 01:56:05,f72574916eb4849d2f24fab4bc8657268ae43e8d,2.0,3.0,1.0,0.0
2696,Commit,fluent_fluent-bit,2020-09-30 01:55:48,7726710dcdf54e7bda1e7ae6271953de84cd2be6,13.0,0.0,2.0,0.0
2697,Commit,fluent_fluent-bit,2020-09-29 22:30:02,e876cb269c0e42eb088f9074d7b3296a69714212,5.0,3.0,1.0,0.0
2698,Commit,fluent_fluent-bit,2020-09-29 22:15:53,4d5f62667fca3066a8e7ecfd8817ee68a5fe6271,371.0,0.0,8.0,0.0
2699,Commit,fluent_fluent-bit,2020-09-29 22:15:53,cea96093cd5b99bd9dd3102b694356df9523f6b9,7.0,10.0,1.0,0.0
2700,Commit,fluent_fluent-bit,2020-09-29 22:15:53,aee631512326383f8fe50bd2e516ada61e77c228,8.0,0.0,1.0,0.0
2701,Commit,fluent_fluent-bit,2020-09-29 22:15:53,e592f3aeb1c19d9c9ce368829359ea4e2cac7966,4.0,1.0,1.0,0.0
2702,Commit,fluent_fluent-bit,2020-09-29 22:15:53,26698fb20baa2c4ef27ce717118e68d3cfcf0f51,17.0,0.0,1.0,0.0
2703,Commit,fluent_fluent-bit,2020-09-29 22:15:53,71c406ffd03cc73f7c4553ebaa6a41285d7f180e,56.0,1.0,2.0,0.0
2704,Commit,fluent_fluent-bit,2020-09-29 22:15:53,09b28649f0373f8f0d1d41357aa4f5e77fc81e70,42.0,0.0,2.0,0.0
2705,Commit,fluent_fluent-bit,2020-09-29 22:15:53,1346568ac3c58593786f600c3af581ac184180fc,325.0,4.0,2.0,0.0
2706,Commit,fluent_fluent-bit,2020-09-29 21:58:25,de6c59d3af0cb40ce4585e7c5ec25ec50a49dedb,8.0,1.0,1.0,0.0
2707,Commit,fluent_fluent-bit,2020-09-29 20:46:03,f303cdb5c5c9d5a7d98d824878551d916441a95a,35.0,37.0,1.0,0.0
2708,Commit,fluent_fluent-bit,2020-09-29 20:44:25,bd809485b3bb908c523ad3031191c8c3dcfb90df,2.0,0.0,1.0,0.0
2709,Commit,fluent_fluent-bit,2020-09-29 20:44:00,b341cc6ae7596bfca8698897e23af902e31867c3,2.0,0.0,1.0,0.0
2710,Commit,fluent_fluent-bit,2020-09-29 20:43:16,5536cd33f0b9b4b147098bbe50413aa120eb50ca,2.0,1.0,1.0,0.0
2711,Commit,fluent_fluent-bit,2020-09-29 20:42:54,c66766abc5c7c4ee20f4311b8bd13679a41c24a9,5.0,0.0,1.0,0.0
2712,Commit,fluent_fluent-bit,2020-09-29 20:42:25,345d3906706ad94d12afc802fe55e40653069fcc,2.0,0.0,1.0,0.0
2713,Commit,fluent_fluent-bit,2020-09-29 18:41:07,7b00986a0bb7b654c1b6d2b5e122cab7678f13f7,5.0,0.0,2.0,0.0
2714,Commit,fluent_fluent-bit,2020-09-29 14:49:45,55e87228b7f8c78434db9baf471d0d5c1bfc3cdd,0.0,0.0,0.0,0.0
2715,Commit,fluent_fluent-bit,2020-09-29 14:49:27,e605e675e260ff2e7cd27fb9e03099adb6195641,9.0,2.0,1.0,0.0
2716,Commit,fluent_fluent-bit,2020-09-28 21:10:00,7dbfc0a7abbc0f629faafb02d3166c6f566d4fec,3.0,3.0,3.0,0.0
2717,Commit,fluent_fluent-bit,2020-09-28 18:59:57,0ae28f250f6e13e4805b44d6fa3a1ea251bc9914,0.0,0.0,1.0,0.0
2718,Commit,fluent_fluent-bit,2020-09-28 18:20:48,23bfb43f606af9bf430942ba4b5356f474384407,0.0,0.0,0.0,0.0
2719,Commit,fluent_fluent-bit,2020-09-28 18:18:28,c40a07b1e4484a228b759c00fa3e344fe010d9c8,56847.0,0.0,63.0,0.0
2720,Commit,fluent_fluent-bit,2020-09-28 04:23:00,cf7205cda982022eb23b26f51bc949756548770d,1.0,1.0,1.0,0.0
2721,Commit,fluent_fluent-bit,2020-09-28 04:22:15,bb1c66882d28f10605a5292ec20f0f5709567e39,5.0,5.0,1.0,0.0
2722,Commit,fluent_fluent-bit,2020-09-28 04:20:52,2a66eb8ea420cec17693b228161507369df552d0,8.0,0.0,1.0,0.0
2723,Commit,fluent_fluent-bit,2020-09-28 04:18:58,fecaeaff55d7631ab41b9b4d4da55ead1182e9dc,1.0,1.0,1.0,0.0
2724,Commit,fluent_fluent-bit,2020-09-28 04:18:18,ccd5edc588f43b02b14279417585806e920de48f,1.0,1.0,1.0,0.0
2725,Commit,fluent_fluent-bit,2020-09-28 04:17:40,da367fdaf9ec8cd13af778fe320de610e3ebcc6d,1.0,1.0,1.0,0.0
2726,Commit,fluent_fluent-bit,2020-09-28 04:16:58,5c0d729fe7f45a3b9ed87b267f20f90aa52cf17e,2.0,2.0,2.0,0.0
2727,Commit,fluent_fluent-bit,2020-09-28 04:16:58,0740e09b6399a3ed8f85c1d497cd3f7d145601b1,23.0,9.0,1.0,0.0
2728,Commit,fluent_fluent-bit,2020-09-28 04:16:58,88315e3b720ee975d52bb9621e3559d1d30dad7e,23.0,4.0,2.0,0.0
2729,Commit,fluent_fluent-bit,2020-09-28 02:06:50,8d412ed0e12463781d4989f02b921d628c4648e7,16.0,1.0,2.0,0.0
2730,Commit,fluent_fluent-bit,2020-09-28 02:06:50,6101f78d986111fb0c94523340b200f7f1bf0716,24.0,1.0,2.0,0.0
2731,Commit,fluent_fluent-bit,2020-09-28 02:06:50,c66ecfb656afeef1a8f2e0f6bd087ad05a9e07ea,5.0,7.0,1.0,0.0
2732,Commit,fluent_fluent-bit,2020-09-28 02:06:50,b7f1110113bade4791a99f13a89adbff7026ee9c,58.0,26.0,9.0,0.0
2733,Commit,fluent_fluent-bit,2020-09-28 02:06:50,5f943f349e383193e4ab6e4d6c89fbbf5232901a,23.0,5.0,5.0,0.0
2734,Commit,fluent_fluent-bit,2020-09-28 02:06:50,217eae551da4b994ac5d5b005a9621c50a18397b,15.0,0.0,3.0,0.0
2735,Commit,fluent_fluent-bit,2020-09-28 02:06:50,b4c1471c935d992581cd5a072dacfa40d6ab17a2,14.0,1.0,2.0,0.0
2736,Commit,fluent_fluent-bit,2020-09-26 04:55:50,9c4646a46dba99a2e0879b164861238a8937eb7f,1.0,1.0,1.0,0.0
2737,Commit,fluent_fluent-bit,2020-09-26 04:50:02,2220bc87f6f79e83e4d0283b06b6cedfaf5e1659,9.0,3.0,1.0,0.0
2738,Commit,fluent_fluent-bit,2020-09-26 04:48:06,dccb490993bf16ad3ac8aa183d87667c46f7a943,1.0,1.0,1.0,0.0
2739,Commit,fluent_fluent-bit,2020-09-26 04:47:08,cc3ab795318b6f8acd540cd539ebbf90940d73b3,1.0,1.0,1.0,0.0
2740,Commit,fluent_fluent-bit,2020-09-26 04:43:27,c9c0d2b5623b5fe77844e931229dd552f17c0c7f,1.0,1.0,1.0,0.0
2741,Commit,fluent_fluent-bit,2020-09-26 04:40:12,b3712a6c0baaf9faf3df658c267890c5af155f5c,1.0,1.0,1.0,0.0
2742,Commit,fluent_fluent-bit,2020-09-26 04:38:32,8256f0f550c1ec63364e5722922d3860b7fd52cf,1.0,0.0,1.0,0.0
2743,Commit,fluent_fluent-bit,2020-09-26 04:37:44,075d3854ec5ebe6cd9104b461cff1a6a9a713b09,2.0,0.0,1.0,0.0
2744,Commit,fluent_fluent-bit,2020-09-25 22:58:30,62e7bf16483d45d6a65dc9f9d4c8e6d559b5a419,6.0,14.0,3.0,0.0
2745,Commit,fluent_fluent-bit,2020-09-25 22:58:30,a2d2e60f488274345aa025576c0344ba2a7fe5cb,28.0,26.0,10.0,0.0
2746,Commit,fluent_fluent-bit,2020-09-25 22:28:57,10ee6d3e02b86d805a1925efb01f4f9e886f343a,3.0,2.0,2.0,0.0
2747,Commit,fluent_fluent-bit,2020-09-25 22:28:57,5445e1988b757d64f5472e3689547346b5443190,459.0,175.0,5.0,0.0
2748,Commit,fluent_fluent-bit,2020-09-25 22:28:57,bd05faf9218b096cfef66acefe6e38ae0490588a,2147.0,0.0,7.0,0.0
2749,Commit,fluent_fluent-bit,2020-09-25 22:28:57,7e138a64b8e2517ca073302d18e27537a259f491,262.0,95.0,4.0,0.0
2750,Commit,fluent_fluent-bit,2020-09-25 22:28:57,3d152c4f4cd13709a7388bf6574c10583698eeb2,119.0,42.0,2.0,0.0
2751,Commit,fluent_fluent-bit,2020-09-25 22:28:57,f913e491e5066739d180cce07d76847e86e14c2a,1.0,0.0,1.0,0.0
2752,Commit,fluent_fluent-bit,2020-09-25 22:28:57,e3c63c13a47de58c8cf7f39cbeb3af752fa6dfc0,81.0,19.0,3.0,0.0
2753,Commit,fluent_fluent-bit,2020-09-25 22:28:57,9f9c60f22a55f57247f1a26a80a06cd45e15017b,858.0,0.0,6.0,0.0
2754,Commit,fluent_fluent-bit,2020-09-25 21:48:46,88534bb296bd297d112f3b874c581cb14885492d,7.0,1.0,1.0,0.0
2755,Commit,fluent_fluent-bit,2020-09-25 17:24:56,cdf3a396e64b939f32c947404d7c06a8ab9e261b,2.0,0.0,1.0,0.0
2756,Commit,fluent_fluent-bit,2020-09-24 20:24:02,3cc276d6d3cde4ceb36b87f476e43742d9391e69,1.0,1.0,1.0,0.0
2757,Commit,fluent_fluent-bit,2020-09-24 20:23:45,22d87c09eb7dc95c1a6956b52d2f03a2ddcfd886,5.0,5.0,1.0,0.0
2758,Commit,fluent_fluent-bit,2020-09-24 20:23:32,5e0bd76770621db6e4e73a8559a4b4bdfb302dfc,3.0,3.0,1.0,0.0
2759,Commit,fluent_fluent-bit,2020-09-24 20:23:15,3e092173a150d9379cef4377ef4eeaacd40443d6,2.0,1.0,2.0,0.0
2760,Commit,fluent_fluent-bit,2020-09-24 20:22:59,687fb03a0ab787337511edb5560b867a70d4208c,1.0,1.0,1.0,0.0
2761,Commit,fluent_fluent-bit,2020-09-24 20:22:45,9f9959d5a57542446ebdfa08a20ab668320c31af,3.0,1.0,1.0,0.0
2762,Commit,fluent_fluent-bit,2020-09-24 19:57:10,d0181b462ca88b87fa76d8940b8a15394eedc074,1.0,1.0,1.0,0.0
2763,Commit,fluent_fluent-bit,2020-09-24 19:54:08,c90e8b38f48b1c40b88f1c60f1f2c1abe7e2756c,1.0,1.0,1.0,0.0
2764,Commit,fluent_fluent-bit,2020-09-24 19:52:07,9b76541dd1535ebfadc7f58198878c98adf421ee,1.0,2.0,1.0,0.0
2765,Commit,fluent_fluent-bit,2020-09-24 19:50:54,ea35f1e4545d8e9a161799e75bee7a460fc8913e,2.0,2.0,1.0,0.0
2766,Commit,fluent_fluent-bit,2020-09-24 19:45:41,f8d7fa59eeef2c60984e14e2b731dea3f12878f8,1.0,1.0,1.0,0.0
2767,Commit,fluent_fluent-bit,2020-09-24 19:45:27,2ccb33e635b5a07dedabf8326177d91c53897df1,1.0,1.0,1.0,0.0
2768,Commit,fluent_fluent-bit,2020-09-24 19:04:55,47e167467f829020144471f20ab43c0a6a6975af,6.0,1.0,1.0,0.0
2769,Commit,fluent_fluent-bit,2020-09-24 19:04:25,c2e4e6b1c70e61dcf7407b7cd19a7a8ebed34775,2.0,3.0,1.0,0.0
2770,Commit,fluent_fluent-bit,2020-09-24 19:04:00,12bbafa8b6b7e44f6f17da57c9c7511b5a77bd78,4.0,4.0,1.0,0.0
2771,Commit,fluent_fluent-bit,2020-09-24 19:02:30,e2b4513dd9af26658ec41ae1b2671a36fbef77bb,2.0,2.0,2.0,0.0
2772,Commit,fluent_fluent-bit,2020-09-24 18:07:28,ab79147f0e0b49a2ef5a2d7807305c2e59b7b7af,0.0,0.0,0.0,0.0
2773,Commit,fluent_fluent-bit,2020-09-24 18:06:46,4da40d5cf9ee50c41977b725e61c497356a01187,295.0,0.0,3.0,0.0
2774,Commit,fluent_fluent-bit,2020-09-24 18:06:32,88f35ed22e9864cd47f58ae2951b818af61a3003,97.0,2.0,8.0,0.0
2775,Commit,fluent_fluent-bit,2020-09-21 21:19:20,15254d5bb2101995b32c7e34e86d01a1a878590b,6.0,3.0,1.0,0.0
2776,Commit,fluent_fluent-bit,2020-09-21 21:14:56,62858e40e37b0046880220e46562ef285413acc8,6.0,2.0,1.0,0.0
2777,Commit,fluent_fluent-bit,2020-09-17 21:16:47,750591365732815cd42cd5b98a1986770703d027,4.0,5.0,1.0,0.0
2778,Commit,fluent_fluent-bit,2020-09-17 21:16:16,c5c68252540e6baab6e273c974da7e7f6fc7c852,3.0,2.0,1.0,0.0
2779,Commit,fluent_fluent-bit,2020-09-17 18:01:04,aaf177921e5d8e20ccc1af086ab56651c64350be,2.0,2.0,2.0,0.0
2780,Commit,fluent_fluent-bit,2020-09-17 18:00:30,3e7cab7db45539ce81c3fc4cc45c751c23777018,6953.0,6750.0,235.0,0.0
2781,Commit,fluent_fluent-bit,2020-09-17 17:43:01,cab4916f6f19d9252f8797dabbbf0d1bc26b1e44,0.0,1.0,1.0,0.0
2782,Commit,fluent_fluent-bit,2020-09-17 17:27:02,0f2b1c83ecb069ab63a78e470da648147a525154,5.0,0.0,1.0,0.0
2783,Commit,fluent_fluent-bit,2020-09-17 17:11:48,7775fde6179dcae5490d0eb827f9c315e0c06f1a,14.0,14.0,1.0,0.0
2784,Commit,fluent_fluent-bit,2020-09-17 17:05:36,22c61c5643234fb77dc5f52a03bb2d309166f473,1.0,1.0,1.0,0.0
2785,Commit,fluent_fluent-bit,2020-09-17 17:03:31,adcd344998d3b27e2240e73dd18a916b4a5be938,50947.0,40548.0,298.0,0.0
2786,Commit,fluent_fluent-bit,2020-09-16 23:49:08,14e223abcd6f015780a2bbade866849a48491d7f,13963.0,11777.0,4.0,0.0
2787,Commit,fluent_fluent-bit,2020-09-16 20:52:56,3a572b7b7dd67d068546594d5b2d48b8eba6d62e,2.0,2.0,1.0,0.0
2788,Commit,fluent_fluent-bit,2020-09-16 20:52:13,b5bc6551a16f91b0be23073ca09ea9f8a4265b92,2.0,1.0,2.0,0.0
2789,Commit,fluent_fluent-bit,2020-09-16 20:52:13,fc5b715f3f9a4c5ed39ec8e56b469aebf260caee,32.0,0.0,2.0,0.0
2790,Commit,fluent_fluent-bit,2020-09-16 20:52:13,e204cbf6dc8b5ac7976fe2d528d13607fd522dab,1.0,1.0,1.0,0.0
2791,Commit,fluent_fluent-bit,2020-09-16 17:48:25,23a668c287f28d54e3204e790bf3057d075d7c27,0.0,1.0,1.0,0.0
2792,Commit,fluent_fluent-bit,2020-09-16 17:47:41,421fed9a56b2c93e93f7d82a5bae225520f075f1,2.0,2.0,1.0,0.0
2793,Commit,fluent_fluent-bit,2020-09-16 17:47:41,1204440746c6e38671407466591711746c07465e,55.0,5.0,3.0,0.0
2794,Commit,fluent_fluent-bit,2020-09-16 17:47:41,c8f55c8b7850ca07c51002cfa2040642111eee18,31.0,6.0,1.0,0.0
2795,Commit,fluent_fluent-bit,2020-09-16 17:47:41,702805fa1dbbddad0b932f4c2ebc09d06caef2d5,2.0,2.0,1.0,0.0
2796,Commit,fluent_fluent-bit,2020-09-14 23:07:16,abbbb944841a01152b56085c60b695bac743f7f6,164.0,166.0,3.0,0.0
2797,Commit,fluent_fluent-bit,2020-09-10 23:11:33,1a959e79f893455e4c43ae4adf8726b10d44bef7,1.0,2.0,1.0,0.0
2798,Commit,fluent_fluent-bit,2020-09-10 23:11:26,a18b29e0290db3c712c600b7b5fbdff645a09dc2,0.0,1.0,1.0,0.0
2799,Commit,fluent_fluent-bit,2020-09-10 22:56:03,ae3941c3946b2c0ac19468776c58407bb8b52a92,6.0,1.0,1.0,0.0
2800,Commit,fluent_fluent-bit,2020-09-10 22:54:58,9fd24de1eccfec7179cc45434193272c5b3c8103,1044.0,456.0,12.0,0.0
2801,Commit,fluent_fluent-bit,2020-09-07 16:11:46,6e1037b555a0e098f6a74b443a392764cf53a83e,4.0,2.0,1.0,0.0
2802,Commit,fluent_fluent-bit,2020-09-07 16:10:48,3d52d65f19cb722688452427fa8ccfc7f28a48e5,2.0,0.0,1.0,0.0
2803,Commit,fluent_fluent-bit,2020-09-07 16:09:50,293ed0541e9587bf733315e2b34fc966a3f433f9,7.0,7.0,1.0,0.0
2804,Commit,fluent_fluent-bit,2020-09-07 16:08:07,5dcd432a13595146fc637ef3d50f8222d6c8e70d,9.0,9.0,1.0,0.0
2805,Commit,fluent_fluent-bit,2020-09-07 16:06:46,271854c56f982002f01e5030d78922ad61a6a1de,1.0,0.0,1.0,0.0
2806,Commit,fluent_fluent-bit,2020-09-06 23:21:05,ff56f5c69e8f983fd3b5bc5a23a0fedb31615a29,97.0,3.0,1.0,0.0
2807,Commit,fluent_fluent-bit,2020-09-06 23:21:05,e57cd4659e3b0af3859eaa7712068e9ad1c37171,120.0,13.0,2.0,0.0
2808,Commit,fluent_fluent-bit,2020-09-06 22:54:49,36c4ed7ca07bcba487163e08b4912759890ebfad,2.0,0.0,1.0,0.0
2809,Commit,fluent_fluent-bit,2020-09-06 22:54:49,23d6f4a080e186c48ed32e1a68bc53fa3b7bfa5b,38.0,4.0,2.0,0.0
2810,Commit,fluent_fluent-bit,2020-09-06 22:54:49,66919c677f46b5805abc09c4e3f391105f7496b2,1.0,1.0,1.0,0.0
2811,Commit,fluent_fluent-bit,2020-09-03 18:18:22,53b621f7de1b8a7f805e9e5be6f3140a371dab7e,1.0,1.0,1.0,0.0
2812,Commit,fluent_fluent-bit,2020-09-03 18:17:50,a250e8376dc2139b86d2d2082be9195166ad3a73,2.0,0.0,1.0,0.0
2813,Commit,fluent_fluent-bit,2020-09-03 17:57:06,c1f6e8000180abcb155bb62b4f6e5cc14f2d98ad,1163.0,0.0,7.0,0.0
2814,Commit,fluent_fluent-bit,2020-09-03 17:54:26,4a0674189a0c7bd3a9aa87808392d197bf99371d,3.0,0.0,1.0,0.0
2815,Commit,fluent_fluent-bit,2020-08-22 22:33:57,c0d80999869a53364f25cf13b15128b97eb2a5ad,172.0,54.0,4.0,0.0
2816,Commit,fluent_fluent-bit,2020-08-22 18:01:32,d88af6115a1425a7d6a9128bc695dd558330d7b9,6185.0,3181.0,546.0,0.0
