,type,name,created_at,Hash,Add,Del,Files,Vuln
1395522,WatchEvent,fribidi_fribidi,2019-04-02 08:00:07 UTC,,,,,
1407477,WatchEvent,fribidi_fribidi,2019-12-16 09:34:01 UTC,,,,,
1429976,WatchEvent,fribidi_fribidi,2019-03-04 21:53:27 UTC,,,,,
1472376,WatchEvent,fribidi_fribidi,2019-03-25 15:45:19 UTC,,,,,
1475808,WatchEvent,fribidi_fribidi,2019-02-19 01:48:52 UTC,,,,,
1497566,WatchEvent,fribidi_fribidi,2019-09-03 13:39:24 UTC,,,,,
1515339,WatchEvent,fribidi_fribidi,2019-02-17 13:42:16 UTC,,,,,
1536368,WatchEvent,fribidi_fribidi,2019-11-29 17:50:24 UTC,,,,,
1547425,WatchEvent,fribidi_fribidi,2019-11-22 21:06:51 UTC,,,,,
1551895,WatchEvent,fribidi_fribidi,2019-08-08 20:16:08 UTC,,,,,
1593844,WatchEvent,fribidi_fribidi,2019-02-09 21:13:09 UTC,,,,,
1654401,WatchEvent,fribidi_fribidi,2019-12-22 11:46:04 UTC,,,,,
1713827,WatchEvent,fribidi_fribidi,2019-04-01 16:02:55 UTC,,,,,
1754389,WatchEvent,fribidi_fribidi,2019-03-18 08:52:20 UTC,,,,,
1785272,WatchEvent,fribidi_fribidi,2019-06-04 15:42:17 UTC,,,,,
1812544,WatchEvent,fribidi_fribidi,2019-02-05 19:59:39 UTC,,,,,
1874980,WatchEvent,fribidi_fribidi,2019-12-20 15:07:00 UTC,,,,,
1887829,WatchEvent,fribidi_fribidi,2019-10-20 09:09:33 UTC,,,,,
1895903,WatchEvent,fribidi_fribidi,2019-05-29 11:08:51 UTC,,,,,
1909158,WatchEvent,fribidi_fribidi,2019-09-16 09:41:30 UTC,,,,,
1933699,WatchEvent,fribidi_fribidi,2019-10-27 12:09:30 UTC,,,,,
1941533,WatchEvent,fribidi_fribidi,2019-06-27 07:24:56 UTC,,,,,
1970392,WatchEvent,fribidi_fribidi,2019-08-21 16:43:55 UTC,,,,,
1986021,WatchEvent,fribidi_fribidi,2020-01-11 18:11:53 UTC,,,,,
2057527,WatchEvent,fribidi_fribidi,2019-07-22 08:49:59 UTC,,,,,
2114829,WatchEvent,fribidi_fribidi,2019-02-24 07:49:12 UTC,,,,,
2132402,WatchEvent,fribidi_fribidi,2019-08-03 21:48:17 UTC,,,,,
2158239,WatchEvent,fribidi_fribidi,2020-01-11 08:45:41 UTC,,,,,
2164426,WatchEvent,fribidi_fribidi,2019-05-23 10:16:17 UTC,,,,,
2193093,WatchEvent,fribidi_fribidi,2019-04-22 18:23:05 UTC,,,,,
2222520,WatchEvent,fribidi_fribidi,2020-01-07 15:49:32 UTC,,,,,
2240622,WatchEvent,fribidi_fribidi,2019-10-22 07:15:04 UTC,,,,,
2247305,WatchEvent,fribidi_fribidi,2019-05-19 09:15:31 UTC,,,,,
2259709,WatchEvent,fribidi_fribidi,2019-11-25 16:10:19 UTC,,,,,
2289208,WatchEvent,fribidi_fribidi,2019-03-06 12:56:26 UTC,,,,,
2302831,CreateEvent,fribidi_fribidi,2019-12-13 08:53:26 UTC,,,,,
2346267,CreateEvent,fribidi_fribidi,2019-09-27 05:13:34 UTC,,,,,
2369485,CreateEvent,fribidi_fribidi,2019-09-27 15:23:27 UTC,,,,,
2395221,CreateEvent,fribidi_fribidi,2019-12-13 08:53:27 UTC,,,,,
2477507,DeleteEvent,fribidi_fribidi,2019-09-27 13:09:12 UTC,,,,,
2545030,IssuesEvent,fribidi_fribidi,2019-04-02 11:55:34 UTC,,,,,
2546419,IssuesEvent,fribidi_fribidi,2019-04-02 14:09:07 UTC,,,,,
2547755,IssuesEvent,fribidi_fribidi,2019-05-10 20:17:45 UTC,,,,,
2549473,IssuesEvent,fribidi_fribidi,2019-11-07 14:16:50 UTC,,,,,
2551625,IssuesEvent,fribidi_fribidi,2019-05-24 22:31:57 UTC,,,,,
2559704,IssuesEvent,fribidi_fribidi,2019-02-02 21:51:43 UTC,,,,,
2597993,IssuesEvent,fribidi_fribidi,2019-10-13 07:59:15 UTC,,,,,
2616795,IssuesEvent,fribidi_fribidi,2019-12-21 19:50:44 UTC,,,,,
2635283,IssuesEvent,fribidi_fribidi,2019-09-27 14:54:18 UTC,,,,,
2644440,IssuesEvent,fribidi_fribidi,2019-12-25 18:58:24 UTC,,,,,
2649184,IssuesEvent,fribidi_fribidi,2019-12-21 19:38:57 UTC,,,,,
2678185,IssuesEvent,fribidi_fribidi,2019-10-07 08:04:22 UTC,,,,,
2698249,IssuesEvent,fribidi_fribidi,2019-12-21 02:02:45 UTC,,,,,
2699392,IssuesEvent,fribidi_fribidi,2019-10-15 18:02:00 UTC,,,,,
2701727,IssuesEvent,fribidi_fribidi,2019-09-10 12:28:27 UTC,,,,,
2705328,IssuesEvent,fribidi_fribidi,2019-12-17 11:09:42 UTC,,,,,
2705757,IssuesEvent,fribidi_fribidi,2019-09-27 15:25:16 UTC,,,,,
2723693,IssuesEvent,fribidi_fribidi,2019-09-26 18:06:14 UTC,,,,,
2726203,IssuesEvent,fribidi_fribidi,2019-12-21 02:17:15 UTC,,,,,
2735153,IssuesEvent,fribidi_fribidi,2019-12-12 14:47:53 UTC,,,,,
2754053,IssuesEvent,fribidi_fribidi,2019-12-21 13:52:01 UTC,,,,,
2771941,IssuesEvent,fribidi_fribidi,2019-12-13 08:48:24 UTC,,,,,
2777107,IssuesEvent,fribidi_fribidi,2019-12-01 04:59:00 UTC,,,,,
2783363,IssuesEvent,fribidi_fribidi,2019-09-26 18:06:41 UTC,,,,,
2784612,IssuesEvent,fribidi_fribidi,2019-09-27 06:56:07 UTC,,,,,
2794572,IssuesEvent,fribidi_fribidi,2019-12-13 10:23:59 UTC,,,,,
2820432,IssuesEvent,fribidi_fribidi,2019-02-02 22:45:31 UTC,,,,,
2823704,IssuesEvent,fribidi_fribidi,2019-10-21 20:11:41 UTC,,,,,
2834975,IssuesEvent,fribidi_fribidi,2019-09-27 04:54:26 UTC,,,,,
2837027,IssuesEvent,fribidi_fribidi,2019-10-07 07:28:00 UTC,,,,,
2848041,IssuesEvent,fribidi_fribidi,2019-09-17 10:44:42 UTC,,,,,
2857067,IssuesEvent,fribidi_fribidi,2019-05-23 22:09:28 UTC,,,,,
2865605,IssuesEvent,fribidi_fribidi,2020-01-02 08:51:34 UTC,,,,,
2866490,IssuesEvent,fribidi_fribidi,2019-09-16 09:43:42 UTC,,,,,
2866769,IssuesEvent,fribidi_fribidi,2019-11-07 14:15:56 UTC,,,,,
2910251,IssuesEvent,fribidi_fribidi,2019-12-21 19:27:39 UTC,,,,,
2912350,IssuesEvent,fribidi_fribidi,2020-01-01 02:39:43 UTC,,,,,
2913669,IssuesEvent,fribidi_fribidi,2019-08-05 12:58:40 UTC,,,,,
2921265,IssuesEvent,fribidi_fribidi,2019-11-20 08:15:41 UTC,,,,,
2924421,IssuesEvent,fribidi_fribidi,2019-10-13 08:04:38 UTC,,,,,
2935380,IssuesEvent,fribidi_fribidi,2019-02-24 12:09:40 UTC,,,,,
2940045,IssuesEvent,fribidi_fribidi,2019-09-27 05:14:05 UTC,,,,,
2946198,IssuesEvent,fribidi_fribidi,2019-12-15 12:29:44 UTC,,,,,
2946718,IssuesEvent,fribidi_fribidi,2020-01-02 19:41:27 UTC,,,,,
2965186,PullRequestEvent,fribidi_fribidi,2019-02-02 20:37:43 UTC,,,,,
2997420,PullRequestEvent,fribidi_fribidi,2019-06-05 05:38:32 UTC,,,,,
3001688,PullRequestEvent,fribidi_fribidi,2019-02-03 17:01:00 UTC,,,,,
3003253,PullRequestEvent,fribidi_fribidi,2019-09-27 13:42:25 UTC,,,,,
3003602,PullRequestEvent,fribidi_fribidi,2019-12-13 10:00:11 UTC,,,,,
3022508,PullRequestEvent,fribidi_fribidi,2019-08-23 07:26:58 UTC,,,,,
3059747,PullRequestEvent,fribidi_fribidi,2019-12-21 19:48:32 UTC,,,,,
3085721,PullRequestEvent,fribidi_fribidi,2019-11-18 04:13:28 UTC,,,,,
3091776,PullRequestEvent,fribidi_fribidi,2019-05-04 04:09:56 UTC,,,,,
3119119,PullRequestEvent,fribidi_fribidi,2019-09-27 09:06:55 UTC,,,,,
3121823,PullRequestEvent,fribidi_fribidi,2019-05-04 04:13:15 UTC,,,,,
3132955,PullRequestEvent,fribidi_fribidi,2019-02-02 21:58:28 UTC,,,,,
3154227,PullRequestEvent,fribidi_fribidi,2019-09-27 15:26:21 UTC,,,,,
3191591,PullRequestEvent,fribidi_fribidi,2019-09-27 14:54:18 UTC,,,,,
3214200,PullRequestEvent,fribidi_fribidi,2019-09-15 17:59:05 UTC,,,,,
3223440,PullRequestEvent,fribidi_fribidi,2019-12-13 09:06:20 UTC,,,,,
3241881,PullRequestEvent,fribidi_fribidi,2019-04-30 20:40:32 UTC,,,,,
3300179,PullRequestEvent,fribidi_fribidi,2019-02-02 21:51:43 UTC,,,,,
3313017,PullRequestEvent,fribidi_fribidi,2019-12-13 09:21:45 UTC,,,,,
3323715,PullRequestEvent,fribidi_fribidi,2019-05-24 21:15:34 UTC,,,,,
3345382,PullRequestEvent,fribidi_fribidi,2019-05-24 22:31:57 UTC,,,,,
3363929,PullRequestEvent,fribidi_fribidi,2019-06-04 18:46:27 UTC,,,,,
3378711,PullRequestEvent,fribidi_fribidi,2019-05-04 04:04:44 UTC,,,,,
3405143,PullRequestEvent,fribidi_fribidi,2019-09-27 04:47:03 UTC,,,,,
3418457,PullRequestEvent,fribidi_fribidi,2019-05-04 04:12:04 UTC,,,,,
3419098,PullRequestEvent,fribidi_fribidi,2019-08-22 08:43:21 UTC,,,,,
3439422,PullRequestEvent,fribidi_fribidi,2019-09-27 04:51:35 UTC,,,,,
3455985,PullRequestEvent,fribidi_fribidi,2019-04-30 18:41:47 UTC,,,,,
3479655,PullRequestEvent,fribidi_fribidi,2019-02-03 16:54:29 UTC,,,,,
3531200,PullRequestEvent,fribidi_fribidi,2019-12-13 10:03:46 UTC,,,,,
3539033,PullRequestEvent,fribidi_fribidi,2019-09-27 09:12:27 UTC,,,,,
3578001,IssueCommentEvent,fribidi_fribidi,2019-12-23 18:19:29 UTC,,,,,
3583761,IssueCommentEvent,fribidi_fribidi,2020-01-02 19:42:36 UTC,,,,,
3601126,IssueCommentEvent,fribidi_fribidi,2019-10-21 20:11:41 UTC,,,,,
3617087,IssueCommentEvent,fribidi_fribidi,2019-05-24 21:58:29 UTC,,,,,
3625270,IssueCommentEvent,fribidi_fribidi,2019-05-25 18:02:17 UTC,,,,,
3645792,IssueCommentEvent,fribidi_fribidi,2019-10-11 13:55:30 UTC,,,,,
3658489,IssueCommentEvent,fribidi_fribidi,2019-12-19 14:20:13 UTC,,,,,
3665043,IssueCommentEvent,fribidi_fribidi,2019-05-24 04:51:55 UTC,,,,,
3667440,IssueCommentEvent,fribidi_fribidi,2019-10-13 19:02:11 UTC,,,,,
3681994,IssueCommentEvent,fribidi_fribidi,2019-12-18 13:59:15 UTC,,,,,
3713124,IssueCommentEvent,fribidi_fribidi,2019-12-17 12:14:04 UTC,,,,,
3730024,IssueCommentEvent,fribidi_fribidi,2019-08-25 19:07:30 UTC,,,,,
3790787,IssueCommentEvent,fribidi_fribidi,2019-02-26 14:45:41 UTC,,,,,
3806079,IssueCommentEvent,fribidi_fribidi,2019-05-25 09:39:35 UTC,,,,,
3813407,IssueCommentEvent,fribidi_fribidi,2019-10-11 13:46:52 UTC,,,,,
3827802,IssueCommentEvent,fribidi_fribidi,2019-10-07 08:04:22 UTC,,,,,
3857298,IssueCommentEvent,fribidi_fribidi,2019-12-24 06:27:52 UTC,,,,,
3864470,IssueCommentEvent,fribidi_fribidi,2019-10-13 08:50:18 UTC,,,,,
3908167,IssueCommentEvent,fribidi_fribidi,2019-12-17 11:30:27 UTC,,,,,
3921902,IssueCommentEvent,fribidi_fribidi,2019-10-13 09:44:10 UTC,,,,,
3922321,IssueCommentEvent,fribidi_fribidi,2019-05-24 22:32:07 UTC,,,,,
3937698,IssueCommentEvent,fribidi_fribidi,2019-12-17 12:56:15 UTC,,,,,
3955188,IssueCommentEvent,fribidi_fribidi,2019-12-17 12:12:28 UTC,,,,,
3970494,IssueCommentEvent,fribidi_fribidi,2019-09-27 12:10:37 UTC,,,,,
3970921,IssueCommentEvent,fribidi_fribidi,2019-12-15 12:51:47 UTC,,,,,
3998954,IssueCommentEvent,fribidi_fribidi,2019-12-13 09:41:54 UTC,,,,,
4004150,IssueCommentEvent,fribidi_fribidi,2019-12-21 19:27:29 UTC,,,,,
4033197,IssueCommentEvent,fribidi_fribidi,2019-10-11 16:27:20 UTC,,,,,
4039748,IssueCommentEvent,fribidi_fribidi,2019-05-24 21:06:08 UTC,,,,,
4059419,IssueCommentEvent,fribidi_fribidi,2019-12-21 19:19:03 UTC,,,,,
4060206,IssueCommentEvent,fribidi_fribidi,2019-10-11 13:37:26 UTC,,,,,
4076488,IssueCommentEvent,fribidi_fribidi,2020-01-03 01:24:55 UTC,,,,,
4107394,IssueCommentEvent,fribidi_fribidi,2020-01-03 09:49:20 UTC,,,,,
4132709,IssueCommentEvent,fribidi_fribidi,2019-12-19 12:42:44 UTC,,,,,
4136456,IssueCommentEvent,fribidi_fribidi,2019-02-25 22:42:43 UTC,,,,,
4179425,IssueCommentEvent,fribidi_fribidi,2019-10-13 08:05:18 UTC,,,,,
4185970,IssueCommentEvent,fribidi_fribidi,2019-09-27 11:57:59 UTC,,,,,
4218617,IssueCommentEvent,fribidi_fribidi,2019-02-02 18:09:37 UTC,,,,,
4242842,IssueCommentEvent,fribidi_fribidi,2019-05-25 12:34:06 UTC,,,,,
4326302,IssueCommentEvent,fribidi_fribidi,2019-09-17 10:44:42 UTC,,,,,
4346882,IssueCommentEvent,fribidi_fribidi,2019-11-18 12:00:34 UTC,,,,,
4357045,IssueCommentEvent,fribidi_fribidi,2019-12-13 16:29:24 UTC,,,,,
4361483,IssueCommentEvent,fribidi_fribidi,2019-09-17 10:43:24 UTC,,,,,
4373342,IssueCommentEvent,fribidi_fribidi,2019-12-13 05:39:08 UTC,,,,,
4394782,IssueCommentEvent,fribidi_fribidi,2019-10-11 04:47:40 UTC,,,,,
4395389,IssueCommentEvent,fribidi_fribidi,2019-12-13 09:21:44 UTC,,,,,
4401859,IssueCommentEvent,fribidi_fribidi,2019-11-18 04:13:27 UTC,,,,,
4410431,IssueCommentEvent,fribidi_fribidi,2019-10-13 08:44:03 UTC,,,,,
4427493,IssueCommentEvent,fribidi_fribidi,2019-06-15 06:44:36 UTC,,,,,
4428328,IssueCommentEvent,fribidi_fribidi,2019-12-13 09:06:44 UTC,,,,,
4451897,IssueCommentEvent,fribidi_fribidi,2019-04-02 14:09:06 UTC,,,,,
4454119,IssueCommentEvent,fribidi_fribidi,2019-12-13 10:06:42 UTC,,,,,
4471682,IssueCommentEvent,fribidi_fribidi,2019-12-17 12:07:54 UTC,,,,,
4474949,IssueCommentEvent,fribidi_fribidi,2019-10-11 12:42:58 UTC,,,,,
4479037,IssueCommentEvent,fribidi_fribidi,2019-12-21 19:50:44 UTC,,,,,
4491358,IssueCommentEvent,fribidi_fribidi,2019-11-18 10:15:06 UTC,,,,,
4558105,IssueCommentEvent,fribidi_fribidi,2019-09-27 13:42:57 UTC,,,,,
4564644,IssueCommentEvent,fribidi_fribidi,2019-09-16 10:58:58 UTC,,,,,
4621719,IssueCommentEvent,fribidi_fribidi,2019-10-13 08:27:42 UTC,,,,,
4636521,IssueCommentEvent,fribidi_fribidi,2019-09-27 15:26:20 UTC,,,,,
4671425,IssueCommentEvent,fribidi_fribidi,2019-12-13 08:48:24 UTC,,,,,
4683433,IssueCommentEvent,fribidi_fribidi,2019-12-19 14:32:09 UTC,,,,,
4722614,IssueCommentEvent,fribidi_fribidi,2019-12-21 19:38:57 UTC,,,,,
4738707,IssueCommentEvent,fribidi_fribidi,2019-12-13 18:05:58 UTC,,,,,
4748159,IssueCommentEvent,fribidi_fribidi,2019-08-22 20:22:16 UTC,,,,,
4781053,IssueCommentEvent,fribidi_fribidi,2019-10-13 08:09:25 UTC,,,,,
4781873,IssueCommentEvent,fribidi_fribidi,2020-01-02 19:41:26 UTC,,,,,
4785987,IssueCommentEvent,fribidi_fribidi,2019-05-24 11:30:44 UTC,,,,,
4840326,IssueCommentEvent,fribidi_fribidi,2019-02-02 18:11:00 UTC,,,,,
4931729,IssueCommentEvent,fribidi_fribidi,2019-05-24 10:11:09 UTC,,,,,
4947797,IssueCommentEvent,fribidi_fribidi,2019-02-26 20:18:35 UTC,,,,,
4952515,IssueCommentEvent,fribidi_fribidi,2019-09-27 13:37:05 UTC,,,,,
4960941,IssueCommentEvent,fribidi_fribidi,2019-10-11 10:25:56 UTC,,,,,
4976732,IssueCommentEvent,fribidi_fribidi,2019-09-26 18:06:41 UTC,,,,,
4987756,IssueCommentEvent,fribidi_fribidi,2019-12-21 20:12:19 UTC,,,,,
4993165,IssueCommentEvent,fribidi_fribidi,2019-12-23 14:52:14 UTC,,,,,
5018121,IssueCommentEvent,fribidi_fribidi,2019-11-18 09:21:31 UTC,,,,,
5081036,IssueCommentEvent,fribidi_fribidi,2019-12-17 12:22:34 UTC,,,,,
5096249,IssueCommentEvent,fribidi_fribidi,2019-12-13 10:23:56 UTC,,,,,
5098626,IssueCommentEvent,fribidi_fribidi,2019-10-11 14:37:46 UTC,,,,,
5108858,IssueCommentEvent,fribidi_fribidi,2019-12-25 08:40:12 UTC,,,,,
5156535,IssueCommentEvent,fribidi_fribidi,2019-09-27 14:12:17 UTC,,,,,
5195614,IssueCommentEvent,fribidi_fribidi,2019-12-13 21:29:43 UTC,,,,,
5197646,IssueCommentEvent,fribidi_fribidi,2019-04-02 13:26:26 UTC,,,,,
5221013,IssueCommentEvent,fribidi_fribidi,2019-12-13 10:24:32 UTC,,,,,
5250765,IssueCommentEvent,fribidi_fribidi,2019-10-11 13:45:37 UTC,,,,,
5261123,IssueCommentEvent,fribidi_fribidi,2019-10-11 12:11:13 UTC,,,,,
5272235,IssueCommentEvent,fribidi_fribidi,2019-11-18 12:03:03 UTC,,,,,
5304380,IssueCommentEvent,fribidi_fribidi,2019-09-27 04:59:49 UTC,,,,,
5354002,IssueCommentEvent,fribidi_fribidi,2019-08-02 13:16:44 UTC,,,,,
5354003,IssueCommentEvent,fribidi_fribidi,2019-12-21 19:48:31 UTC,,,,,
5417349,IssueCommentEvent,fribidi_fribidi,2019-11-18 12:05:42 UTC,,,,,
5426929,IssueCommentEvent,fribidi_fribidi,2019-12-23 14:50:06 UTC,,,,,
5429034,IssueCommentEvent,fribidi_fribidi,2019-12-21 19:50:06 UTC,,,,,
5433120,IssueCommentEvent,fribidi_fribidi,2019-12-25 18:58:24 UTC,,,,,
5439213,IssueCommentEvent,fribidi_fribidi,2019-11-18 11:46:38 UTC,,,,,
5451181,IssueCommentEvent,fribidi_fribidi,2019-10-11 09:02:28 UTC,,,,,
5456315,IssueCommentEvent,fribidi_fribidi,2019-10-13 19:34:31 UTC,,,,,
5470038,IssueCommentEvent,fribidi_fribidi,2019-04-02 12:20:23 UTC,,,,,
5471907,IssueCommentEvent,fribidi_fribidi,2019-10-11 11:10:30 UTC,,,,,
5510935,IssueCommentEvent,fribidi_fribidi,2019-10-11 09:47:14 UTC,,,,,
5528454,IssueCommentEvent,fribidi_fribidi,2019-02-02 18:12:15 UTC,,,,,
5541689,IssueCommentEvent,fribidi_fribidi,2019-12-21 19:43:35 UTC,,,,,
5546842,IssueCommentEvent,fribidi_fribidi,2019-09-27 15:25:16 UTC,,,,,
5599067,IssueCommentEvent,fribidi_fribidi,2019-11-18 08:33:10 UTC,,,,,
5727907,PullRequestReviewCommentEvent,fribidi_fribidi,2019-08-22 08:44:18 UTC,,,,,
0,Commit,fribidi_fribidi,2022-09-14 19:28:49,a6a4defff24aabf9195f462f9a7736f3d9e9c120,8.0,2.0,1.0,0.0
1,Commit,fribidi_fribidi,2022-04-19 19:47:13,6428d8469e536bcbb6e12c7b79ba6659371c435a,7.0,2.0,3.0,0.0
2,Commit,fribidi_fribidi,2022-03-31 17:21:38,1622e456f0f814e11fadb150140354e80dd86bd5,2.0,1.0,1.0,0.0
3,Commit,fribidi_fribidi,2022-03-29 10:10:16,175850b03e1af251d705c1d04b2b9b3c1c06e48f,1.0,1.0,1.0,0.0
4,Commit,fribidi_fribidi,2022-03-25 06:09:49,f22593b82b5d1668d1997dbccd10a9c31ffea3b3,6.0,1.0,1.0,1.0
5,Commit,fribidi_fribidi,2022-02-17 08:31:52,ad3a19e6372b1e667128ed1ea2f49919884587e1,1.0,1.0,1.0,0.0
6,Commit,fribidi_fribidi,2021-12-06 18:17:11,9f61bb547000c133db95421797dae7a377944b82,13.0,2.0,2.0,0.0
7,Commit,fribidi_fribidi,2021-10-09 02:50:33,cc53ab5c22be8ef5208a71e138a4e64ee2589b1c,32.0,6.0,2.0,0.0
8,Commit,fribidi_fribidi,2021-09-23 21:00:25,247fddc3599e3fe7b1b5cc21020c9eb51e662637,10.0,2.0,3.0,0.0
9,Commit,fribidi_fribidi,2021-09-23 20:48:24,725f08f2d29ab56b7a43fc58e618c7a8455d4965,2.0,1.0,1.0,0.0
10,Commit,fribidi_fribidi,2021-09-23 20:48:24,12946efb281ef61d7b496db069920e158e213b0b,5.0,0.0,1.0,0.0
11,Commit,fribidi_fribidi,2021-09-23 00:18:07,fd00e3d236dd4d31b1c15bc8c80fbcf782a06332,2504.0,53.0,5.0,0.0
12,Commit,fribidi_fribidi,2021-06-18 14:43:13,da0d0643b2114d457a88f9142ef0af8d32ac8f1e,1.0,1.0,1.0,0.0
13,Commit,fribidi_fribidi,2021-06-18 11:14:52,11fe05b8d657e0ab5596d1c7f0cceaf2b3a91c71,1.0,1.0,1.0,0.0
14,Commit,fribidi_fribidi,2021-06-18 11:11:30,a7139cebc6dd64390aa2eb755f933bd89d8a68d4,8.0,7.0,2.0,0.0
15,Commit,fribidi_fribidi,2021-06-18 10:12:41,3c33e92b3542eb458922c6e13723eb38c9e43199,25.0,0.0,1.0,0.0
16,Commit,fribidi_fribidi,2021-06-18 09:43:34,9fc02bb5cb820533352adbcf9dbc887e3e50fb45,6.0,2.0,1.0,0.0
17,Commit,fribidi_fribidi,2021-06-18 09:37:57,60cc43ab520722965e5d6813858f1121c06c740c,3.0,2.0,1.0,0.0
18,Commit,fribidi_fribidi,2021-06-18 09:31:28,3c6240b3ce3425c39acb5db3819b8fbc8a5737a5,10.0,25.0,1.0,0.0
19,Commit,fribidi_fribidi,2021-06-18 09:22:19,08db3186deb7a302a35af5190c733ca4a83848be,24.0,1.0,1.0,0.0
20,Commit,fribidi_fribidi,2021-06-18 08:04:01,4fafe68fe818c4b64bd91c31e785b67ef78c2b06,1.0,1.0,1.0,0.0
21,Commit,fribidi_fribidi,2021-06-18 07:59:31,e2233913fa94e7df5f13eac8d7471c7989b0184a,1.0,1.0,1.0,0.0
22,Commit,fribidi_fribidi,2021-06-18 07:57:22,3efdb28d30114f913c26bbbda5fa5e7208f4fbbd,4.0,3.0,1.0,0.0
23,Commit,fribidi_fribidi,2021-06-18 07:50:59,2564bef0970ac54efde8fbcb71dc430ef6c37af9,34.0,0.0,1.0,0.0
24,Commit,fribidi_fribidi,2021-06-05 20:55:30,a2dd9351a0f21153ccdeb291c9679024c453699f,2.0,0.0,1.0,0.0
25,Commit,fribidi_fribidi,2021-06-01 21:35:19,441c173cbb3562f4b89745ac2bbaaa632b4fe9f5,2.0,1.0,1.0,0.0
26,Commit,fribidi_fribidi,2021-05-22 15:07:48,9f9d656f88f73e9ce821a0694bb464f6eafa32f7,3.0,2.0,1.0,0.0
27,Commit,fribidi_fribidi,2021-02-01 07:43:19,7eb15fb26d32d98aa5c982d2b519749512bcf264,14.0,12.0,1.0,0.0
28,Commit,fribidi_fribidi,2020-10-25 22:21:35,a11d8b3942546906b4a74d2061f50e05e4d33f18,14.0,3.0,1.0,0.0
29,Commit,fribidi_fribidi,2020-08-18 21:10:39,0c46aa17437aeedaaf9bbec188cc2ef0a5c1a1ec,74.0,0.0,6.0,0.0
30,Commit,fribidi_fribidi,2020-08-18 20:24:10,9e78abb7ead0781a6160be2e0d27d212ccd6f438,8.0,2.0,1.0,0.0
31,Commit,fribidi_fribidi,2020-08-09 19:57:14,19dc54dab78f64c0bb3de169daa9d3eb99804f6e,6.0,6.0,1.0,0.0
32,Commit,fribidi_fribidi,2020-08-09 19:40:43,2acdb55cf2a9cde80db13a962f2265644d763c17,8.0,9.0,1.0,0.0
33,Commit,fribidi_fribidi,2020-07-05 19:22:23,5464c284034da9c058269377b7f5013bb089f553,7.0,2.0,3.0,0.0
34,Commit,fribidi_fribidi,2020-06-11 04:29:52,edfd72ff6c5325835f55082485a13c9bce61345a,3.0,1.0,1.0,0.0
35,Commit,fribidi_fribidi,2020-06-11 04:23:45,a1f3ce9b60529b01592a02afcd2b9dfc49ccd40d,1.0,1.0,1.0,0.0
36,Commit,fribidi_fribidi,2020-06-09 14:51:10,46ec6f04820d97159c1008539ed5fc846eefb671,61.0,38.0,16.0,0.0
37,Commit,fribidi_fribidi,2020-06-06 00:10:35,331dfa991b314fe6835efcd35bea733341147cb6,3.0,3.0,1.0,0.0
38,Commit,fribidi_fribidi,2020-04-03 11:51:29,0252d6c4f2f7fef733c9c789afba46aa6d20f350,2.0,3.0,1.0,0.0
39,Commit,fribidi_fribidi,2020-03-29 16:57:39,84d7caf52322a33deed868655d19ed2b41c226a9,10.0,2.0,2.0,0.0
40,Commit,fribidi_fribidi,2020-03-02 16:04:18,f9e8e71a6fbf4a4619481284c9f484d10e559995,11.0,2.0,3.0,0.0
41,Commit,fribidi_fribidi,2020-03-02 15:49:08,71530f4f6fd3748306ac507511406d2295688fb9,26.0,2.0,1.0,0.0
42,Commit,fribidi_fribidi,2020-03-02 15:49:08,edb58d3fbd99726673b821f708a99182928bd452,2.0,2.0,1.0,0.0
43,Commit,fribidi_fribidi,2020-03-02 15:49:08,175447c590ef99e869e9f75ed479425a74fe7f95,1.0,0.0,1.0,0.0
44,Commit,fribidi_fribidi,2020-03-02 15:49:08,f144bfc85f17b54ef869e1ddc60825dab8c4207e,2.0,0.0,1.0,0.0
45,Commit,fribidi_fribidi,2020-03-02 15:49:08,3692ae23a828775b6fdfdc0ea2dcf8822fe51d7c,13.0,0.0,1.0,0.0
46,Commit,fribidi_fribidi,2019-12-13 09:05:08,3eb411afe1f0cee54a67c0140f33324b715df1db,1.0,1.0,1.0,0.0
47,Commit,fribidi_fribidi,2019-12-13 08:52:21,2e9bd91cfd857c5b78a210d8f24862a4bb704059,10.0,2.0,3.0,0.0
48,Commit,fribidi_fribidi,2019-12-13 08:45:34,c7d6e1668e94bb6418ea5769f4b186ac375a115d,1.0,7.0,1.0,0.0
49,Commit,fribidi_fribidi,2019-10-24 06:37:29,034c6e9a1d296286305f4cfd1e0072b879f52568,3.0,1.0,1.0,1.0
50,Commit,fribidi_fribidi,2019-10-21 20:08:12,deb5884e9cb33913250079e863ff7a50800c77d4,3.0,5.0,1.0,0.0
51,Commit,fribidi_fribidi,2019-10-13 08:49:25,79581cc93b26c84edf74c9b51511126e0aacec9e,4.0,2.0,1.0,0.0
52,Commit,fribidi_fribidi,2019-10-13 08:26:20,d569512f20a9ad940b81bbac85f055b07729d760,18.0,35.0,3.0,0.0
53,Commit,fribidi_fribidi,2019-10-13 08:18:50,88aff0e4dc58137cd68298244f72d2c683e39a28,319.0,322.0,5.0,0.0
54,Commit,fribidi_fribidi,2019-10-13 08:04:10,9e5c3f630198793492352959c1e68ee4303b7c2a,2.0,1.0,1.0,0.0
55,Commit,fribidi_fribidi,2019-09-27 15:18:56,aac3845708969b9c4bc2874edc4950123595b1b4,7.0,2.0,3.0,0.0
