,type,name,created_at,Hash,Add,Del,Files,Vuln
284,Commit,grassrootza_grassroot-platform,2018-05-23 11:48:01,e7c219be0d0da319f3b894cd0ee35968ade1850d,0.0,14104.0,89.0,0.0
285,Commit,grassrootza_grassroot-platform,2018-05-23 11:42:47,7a6f4807e805e9ee06bdc250e3791ae0f64c6ba2,8.0,2444.0,28.0,0.0
286,Commit,grassrootza_grassroot-platform,2018-05-22 15:58:32,4995b1f8a6f806b22be4636cc6d8b7297918818f,52.0,1867.0,17.0,0.0
287,Commit,grassrootza_grassroot-platform,2018-05-22 12:37:39,e2a4174e176a154b78aad990500cb0969bb3a87f,94.0,75.0,19.0,0.0
288,Commit,grassrootza_grassroot-platform,2018-05-22 12:28:11,dcc1ba9ac614e0f7d7542f713e75b75916f239bd,94.0,75.0,19.0,0.0
289,Commit,grassrootza_grassroot-platform,2018-05-21 20:29:36,b982fbdee4f88bccdc3423b21120c990e58078fd,1.0,37.0,6.0,0.0
290,Commit,grassrootza_grassroot-platform,2018-05-21 20:15:37,1c550658b6822b1272bc162a5ca4d430e7edb22b,0.0,22266.0,298.0,0.0
291,Commit,grassrootza_grassroot-platform,2018-05-21 20:11:57,242bf525974cbbe1174c4fecde7e0d6977bad556,31.0,6782.0,40.0,0.0
292,Commit,grassrootza_grassroot-platform,2018-05-21 19:38:01,5cba2a937e2918245bdb5a93812c3fa9f5ab3f56,195.0,68.0,17.0,0.0
293,Commit,grassrootza_grassroot-platform,2018-04-19 07:56:31,2fdfd2ad0dc6758af35f8d236450e3ca1dff4e61,15.0,18.0,4.0,0.0
294,Commit,grassrootza_grassroot-platform,2018-04-18 14:42:14,eb72a47df0af515f82bd5dbcd076c2d56aff1115,7.0,141.0,6.0,0.0
295,Commit,grassrootza_grassroot-platform,2018-04-18 09:19:37,597027092e55456b4d97ffa8a501d9d4f454cc44,57.0,48.0,4.0,0.0
296,Commit,grassrootza_grassroot-platform,2018-04-17 19:30:29,01becda183d010adee9122adf53cbcc305c70fc7,102.0,9.0,4.0,0.0
297,Commit,grassrootza_grassroot-platform,2018-04-17 10:25:52,6bde5038c8c4ab1c134541d70da186c4c889c043,114.0,7.0,7.0,0.0
298,Commit,grassrootza_grassroot-platform,2018-04-16 20:53:37,3f25e5bb4a02eb3c83fe3e071121246b3778e26e,113.0,37.0,10.0,0.0
299,Commit,grassrootza_grassroot-platform,2018-04-16 16:46:29,b9c100bf7678150d3448deed047b0e8c1ad1890a,6.0,5.0,4.0,0.0
300,Commit,grassrootza_grassroot-platform,2018-04-08 14:52:16,3d26abab126a7d259df82806a44d426e6225cd75,6.0,8.0,3.0,0.0
301,Commit,grassrootza_grassroot-platform,2018-04-07 13:35:02,1c7f2d969bf4085ee661c360a30e51e2f3bb224d,148.0,34.0,11.0,0.0
302,Commit,grassrootza_grassroot-platform,2018-04-06 10:59:46,30c7dcc521a46d87847cb389b667000784ceb9e5,102.0,16.0,7.0,0.0
303,Commit,grassrootza_grassroot-platform,2018-04-06 10:17:37,d992179aedbcf89aacc9cc0c0beb0adbd72b8f2d,56.0,18.0,6.0,0.0
304,Commit,grassrootza_grassroot-platform,2018-04-05 18:59:04,779998b50e7074b33f071b0c0a0afbeb1d7d090c,0.0,0.0,0.0,0.0
305,Commit,grassrootza_grassroot-platform,2018-04-05 17:39:25,8c28d67c2c5d7a2fbc9f9b5a5142ca3c3f3c1901,22.0,234.0,9.0,0.0
306,Commit,grassrootza_grassroot-platform,2018-04-05 10:31:05,b5fd407400c1e8c19896b72c6bd52cb91dd12907,16.0,6.0,6.0,0.0
307,Commit,grassrootza_grassroot-platform,2018-04-04 09:39:07,6d6f465deadab432e6ac69f431601055bb6c34c2,0.0,0.0,0.0,0.0
308,Commit,grassrootza_grassroot-platform,2018-04-04 09:38:54,9ca75071a409ac91e5db026a906ea9f5740b3185,251.0,53.0,11.0,0.0
309,Commit,grassrootza_grassroot-platform,2018-04-03 13:28:27,cade2c7df7076aa2e10e2352104aa9770d0728c5,2.0,2.0,2.0,0.0
310,Commit,grassrootza_grassroot-platform,2018-04-02 20:19:07,5b033b7c9f322567f7b530daa201e3a6d6f4a831,0.0,0.0,0.0,0.0
311,Commit,grassrootza_grassroot-platform,2018-04-02 20:13:51,f365cf0f2442c907e24cd7470a27a84c65c9884b,5.0,1.0,1.0,0.0
312,Commit,grassrootza_grassroot-platform,2018-04-02 14:45:46,abeade47b91a633acf69f192f5fc0622f99e12a9,111.0,14.0,8.0,0.0
313,Commit,grassrootza_grassroot-platform,2018-04-01 17:34:13,8c33d7693ca6bc4d1b89372eff662f131358709d,630.0,389.0,40.0,0.0
314,Commit,grassrootza_grassroot-platform,2018-04-01 11:04:30,93fe3fee66c8db2f7efb5af962eae22c1933739f,55.0,12.0,1.0,0.0
315,Commit,grassrootza_grassroot-platform,2018-04-01 10:02:02,716a31cdbd96aff8cbd07544ee4bb3a235bb62d4,177.0,10.0,7.0,0.0
316,Commit,grassrootza_grassroot-platform,2018-03-30 17:52:51,aa86a5753d4d2c674aad05effd3123570ee1923c,222.0,95.0,23.0,0.0
317,Commit,grassrootza_grassroot-platform,2018-03-27 20:17:59,6b1bcafeb4970017f42ff39eca9791926c32468d,207.0,146.0,15.0,0.0
318,Commit,grassrootza_grassroot-platform,2018-03-21 20:33:11,62949aeefbaac571cd8d0bb021243f6945f95a11,262.0,100.0,38.0,0.0
319,Commit,grassrootza_grassroot-platform,2018-03-20 12:03:40,43709ed7bda57a1f5dd1bf4126e066632b0ac04d,3.0,2.0,2.0,0.0
320,Commit,grassrootza_grassroot-platform,2018-03-20 09:18:54,9e1068a3273f7906ff37ce6780fe4f0cac3edae7,30.0,11.0,3.0,0.0
321,Commit,grassrootza_grassroot-platform,2018-03-11 14:46:18,92f648c77075007cdf8a5f17bec06df65188fb27,0.0,0.0,0.0,0.0
322,Commit,grassrootza_grassroot-platform,2018-03-11 14:46:08,85eddd013774227b92e2f3ce6542d56c20c9512c,133.0,195.0,20.0,0.0
323,Commit,grassrootza_grassroot-platform,2018-03-09 20:42:41,78ef4650be082e21152f455ea49c04ff982b5a2a,82.0,0.0,5.0,0.0
324,Commit,grassrootza_grassroot-platform,2018-03-09 13:48:16,4d8ee679408a1da46e72d20872a334ba3f4f1ddd,0.0,0.0,0.0,0.0
325,Commit,grassrootza_grassroot-platform,2018-03-09 13:47:35,e8c1703e113100892abb335fddafb8da69f9bf28,464.0,218.0,18.0,0.0
326,Commit,grassrootza_grassroot-platform,2018-03-08 21:28:03,8541b951135d83de42af89b8069e518716ab0c37,82.0,0.0,5.0,0.0
327,Commit,grassrootza_grassroot-platform,2018-03-08 20:40:35,ed50e4b4a17bdc0fa56e3f513280cef4a3011f91,92.0,50.0,11.0,0.0
328,Commit,grassrootza_grassroot-platform,2018-03-06 19:59:31,ab914cddf9ec5e1f6dc76028ea393c301ba1b1bf,133.0,47.0,19.0,0.0
329,Commit,grassrootza_grassroot-platform,2018-03-05 19:58:48,1b97a916deae7856b83a0e031db9938f13aec9c5,16.0,10.0,3.0,0.0
330,Commit,grassrootza_grassroot-platform,2018-03-05 18:40:18,9a46fb33ff61743edb62f5eb912d8d6881be43fb,3.0,3.0,3.0,0.0
331,Commit,grassrootza_grassroot-platform,2018-03-05 18:08:31,b434252098ee1c628569835f2cf415f0ee0e83ae,87.0,90.0,15.0,0.0
332,Commit,grassrootza_grassroot-platform,2018-03-05 14:30:37,b68be7869dde058239d629cf19bfdc17a4c5c7ae,8.0,6.0,7.0,0.0
333,Commit,grassrootza_grassroot-platform,2018-03-05 13:38:05,f73003de0495934c724bfbe89aaebf9db1246ad9,22.0,14.0,10.0,0.0
334,Commit,grassrootza_grassroot-platform,2018-03-04 20:10:49,6563636dc9542b0ae54ca3a1dbe542ca3d6097f6,18.0,5.0,4.0,0.0
335,Commit,grassrootza_grassroot-platform,2018-02-27 10:38:40,63935a0eefb4c435941441acd9521e804551fa6c,6.0,3.0,2.0,0.0
336,Commit,grassrootza_grassroot-platform,2018-02-27 08:49:20,8564bffe65e0540208f914a37aaf67e41a5d5aa2,68.0,78.0,11.0,0.0
337,Commit,grassrootza_grassroot-platform,2018-02-26 20:50:07,edbc3dfc851b6b6682bf2ef294337270e0a5cf7c,2.0,5.0,1.0,0.0
338,Commit,grassrootza_grassroot-platform,2018-02-26 20:13:56,ad2b3a60cc628f12e5d7595fa865456eaea95595,0.0,0.0,0.0,0.0
339,Commit,grassrootza_grassroot-platform,2018-02-26 20:10:03,0d56d1bd6241d6a5942b307e4e451ace35c4c007,3.0,3.0,3.0,0.0
340,Commit,grassrootza_grassroot-platform,2018-02-26 20:05:53,232448daddc218574215bea3bb4b8531042b8d8b,0.0,0.0,0.0,0.0
341,Commit,grassrootza_grassroot-platform,2018-02-26 20:04:16,33f82a9974a51b795b036d7c50097ab48ba82a52,517.0,329.0,47.0,0.0
342,Commit,grassrootza_grassroot-platform,2018-02-26 06:53:26,e5d737db57435069d7dfcc55ce87fc79a506f031,95.0,84.0,1.0,0.0
343,Commit,grassrootza_grassroot-platform,2018-02-24 19:03:59,c6e0b372c07c4dde45e52dac31b725f95437fa2b,35.0,35.0,5.0,0.0
344,Commit,grassrootza_grassroot-platform,2018-02-24 08:59:11,ba86b2c154bcd1cfa8787a1a5f5d4dac7d59545d,211.0,7.0,9.0,0.0
345,Commit,grassrootza_grassroot-platform,2018-02-22 20:23:14,e7376cd1afcec097ae585ec0def6a77b292b2db3,151.0,55.0,9.0,0.0
346,Commit,grassrootza_grassroot-platform,2018-02-21 20:16:27,5d105a4f6ab68e28e899c3b770f39371f49440ea,319.0,60.0,14.0,0.0
347,Commit,grassrootza_grassroot-platform,2018-02-20 17:10:44,411614616f44e6065cc7a574dcfade059d4dd786,0.0,0.0,0.0,0.0
348,Commit,grassrootza_grassroot-platform,2018-02-20 15:03:16,52faaff5fd043d221ebeeefeaa21ab4f74c5390f,46.0,21.0,5.0,0.0
349,Commit,grassrootza_grassroot-platform,2018-02-20 13:50:10,421c45240ee7ae76eaae1466785a17983237ebf0,249.0,133.0,14.0,0.0
350,Commit,grassrootza_grassroot-platform,2018-02-20 09:43:11,49cf346ae0f8aee7696015dbf8ea4a1b6e2d7148,167.0,437.0,16.0,0.0
351,Commit,grassrootza_grassroot-platform,2018-02-19 19:34:47,09ca2d8a8b0ce50c1c826097cffe643fd3d1292c,453.0,140.0,33.0,0.0
352,Commit,grassrootza_grassroot-platform,2018-02-18 17:17:24,a7cc833089a7086d44164c5434c599bf7b8d6ea0,0.0,0.0,0.0,0.0
353,Commit,grassrootza_grassroot-platform,2018-02-18 14:42:14,7aa0d7489ea6efef8de69dbee68d20e992ce90d3,1272.0,2.0,3.0,0.0
354,Commit,grassrootza_grassroot-platform,2018-02-18 12:27:54,d643d501429d7d5fe8611d37db5f8028cd3522f0,566.0,1168.0,39.0,0.0
355,Commit,grassrootza_grassroot-platform,2018-02-07 20:32:48,4f7dd74bc292ae94792818abb973f69cd724dbe7,115.0,40.0,8.0,0.0
356,Commit,grassrootza_grassroot-platform,2018-02-06 21:42:09,88ce86babf2d31886d1d52bdc25da432c0378284,5.0,5.0,1.0,0.0
357,Commit,grassrootza_grassroot-platform,2018-02-06 21:12:32,d44435d276796043930f20147c402077240d75fb,0.0,0.0,0.0,0.0
358,Commit,grassrootza_grassroot-platform,2018-02-06 21:11:31,5bd05bc81fe730e1fa4e865ec88e49fb70139c24,35.0,9.0,2.0,0.0
359,Commit,grassrootza_grassroot-platform,2018-02-06 14:49:15,bbc31d6c04efc419d9fdc9b7828a2eee36858b41,3.0,0.0,1.0,0.0
360,Commit,grassrootza_grassroot-platform,2018-02-05 20:53:09,c62f783e93cd887cedf8147de003dd8f41401298,0.0,0.0,0.0,0.0
361,Commit,grassrootza_grassroot-platform,2018-02-05 20:51:42,fef7b5c3d82bcf1527a213dbf51ea44abb804af2,37.0,31.0,10.0,0.0
362,Commit,grassrootza_grassroot-platform,2018-02-04 18:48:28,9229973469f24da58a8164eb7127e3fe08f9025d,0.0,0.0,0.0,0.0
363,Commit,grassrootza_grassroot-platform,2018-02-04 18:47:49,eb737aa2e6cdbe368360d8864b122cf13448cbc4,70.0,50.0,11.0,0.0
364,Commit,grassrootza_grassroot-platform,2018-02-04 12:46:50,2132b7c04269de875084fb2eabb436bca532df33,22.0,9.0,3.0,0.0
365,Commit,grassrootza_grassroot-platform,2018-02-03 20:42:42,9208e168b03a2bf354166e158d50fafc39aada44,432.0,221.0,17.0,0.0
366,Commit,grassrootza_grassroot-platform,2018-02-02 19:53:36,f4075bff6acdb710a681328cd534db3feb6cbc5b,24.0,5.0,4.0,0.0
367,Commit,grassrootza_grassroot-platform,2018-02-02 17:23:53,f8838bb407ec2d16a4c0d3e0b55faaf983859388,200.0,45.0,12.0,0.0
368,Commit,grassrootza_grassroot-platform,2018-02-01 23:12:41,0d366cc7bd03df79792bc9780129d21d90e346ce,61.0,8.0,6.0,0.0
369,Commit,grassrootza_grassroot-platform,2018-02-01 17:52:39,7229c15a45e22a3b7358e7d906da7a7441a80cda,0.0,0.0,0.0,0.0
370,Commit,grassrootza_grassroot-platform,2018-02-01 17:49:46,a322e4f24818fcc350caf3dea0a0ee18f20e9dbb,170.0,40.0,13.0,0.0
371,Commit,grassrootza_grassroot-platform,2018-01-31 23:00:25,76a62142544199a8ceb8973e07bd7111b18e54fb,0.0,0.0,0.0,0.0
372,Commit,grassrootza_grassroot-platform,2018-01-31 23:00:10,a5f19d2a369bc5a4a6c3ea687ceb198ec6062ee9,31.0,12.0,4.0,0.0
373,Commit,grassrootza_grassroot-platform,2018-01-31 20:52:38,4d152bec5984d8fddbd6d54770fe92ce81d81647,64.0,14.0,10.0,0.0
374,Commit,grassrootza_grassroot-platform,2018-01-30 20:05:29,686ea6ea0a3475baba281a8bd431796f8f3b3278,49.0,30.0,5.0,0.0
375,Commit,grassrootza_grassroot-platform,2018-01-29 19:26:02,51b9a1695df6a17bf0213db013778ddddf9bb4e0,149.0,31.0,30.0,0.0
376,Commit,grassrootza_grassroot-platform,2018-01-29 10:28:39,c2e63b3af4f1bee78bfdcf534c038976d6c9dca1,278.0,431.0,14.0,0.0
377,Commit,grassrootza_grassroot-platform,2018-01-28 20:53:25,b69cde91621f6e255c3d1adff099dc063557607f,565.0,345.0,35.0,0.0
378,Commit,grassrootza_grassroot-platform,2018-01-24 20:09:51,9318e989d23b279cf0ec7fec37ba3bc454acee8b,55.0,107.0,12.0,0.0
379,Commit,grassrootza_grassroot-platform,2018-01-22 17:48:13,94cd7f906b4b24c1c62d3fd62092a96803565250,40.0,3.0,6.0,0.0
380,Commit,grassrootza_grassroot-platform,2018-01-21 18:16:49,a670e66c9e7c42529669c26a4a92f1e2d61e74f3,0.0,0.0,0.0,0.0
381,Commit,grassrootza_grassroot-platform,2018-01-21 16:08:59,42f9ab94433195a04d172ffa105978b16763a650,13.0,11.0,4.0,0.0
382,Commit,grassrootza_grassroot-platform,2018-01-21 09:10:18,305315bfae1b2380ba6f366d8e456ff4bd1fd9f1,25.0,14.0,3.0,0.0
383,Commit,grassrootza_grassroot-platform,2018-01-20 19:28:18,ce72715d93243c7786d5f2a55d2b3e3f64d824f9,130.0,10.0,9.0,0.0
384,Commit,grassrootza_grassroot-platform,2018-01-19 20:49:01,8104f3432ff71a76d77e45b917db9c6308c6d5c4,104.0,2.0,5.0,0.0
385,Commit,grassrootza_grassroot-platform,2018-01-19 08:19:22,34261b515f343ae32d60f830e396865e7ad8a983,9.0,13.0,4.0,0.0
386,Commit,grassrootza_grassroot-platform,2018-01-18 19:45:51,c9d3775746b452c57bc2de46f0c71414907c5928,6.0,3.0,2.0,0.0
387,Commit,grassrootza_grassroot-platform,2018-01-17 10:07:22,2dd5f21199d590a1fa0b3b9dae73f7b5a5a81289,10.0,8.0,1.0,0.0
388,Commit,grassrootza_grassroot-platform,2018-01-16 22:26:20,4c245bccad7aedaba959c45c18c1dce6d58872a3,2.0,2.0,1.0,0.0
389,Commit,grassrootza_grassroot-platform,2018-01-16 19:59:08,4b39a11f59303fc80f21e17d8d87ba2cbb063777,49.0,3.0,4.0,0.0
390,Commit,grassrootza_grassroot-platform,2018-01-16 16:24:44,31a374f41ceb28982b590999f6bb173f5bfc0265,116.0,2.0,9.0,0.0
391,Commit,grassrootza_grassroot-platform,2018-01-16 14:09:46,289f89076e1832a0372a0e8e5d27044c044b62b8,301.0,41.0,23.0,0.0
392,Commit,grassrootza_grassroot-platform,2018-01-16 10:15:48,8027b2cd84e87fc49e7a6741a0dc22cc4fbfdee5,0.0,0.0,0.0,0.0
393,Commit,grassrootza_grassroot-platform,2018-01-16 08:32:16,55a3c9fc5ace49d9568469ef12e00a0347389ee2,12.0,0.0,1.0,0.0
394,Commit,grassrootza_grassroot-platform,2018-01-15 20:35:05,8ec9c1c4fc06455fd67c3cad1fd06930ca6dcc65,0.0,0.0,0.0,0.0
395,Commit,grassrootza_grassroot-platform,2018-01-15 20:34:58,3668f0cc61dfd7ec13bb00bd84dc5744d2cb545c,72.0,5.0,4.0,0.0
396,Commit,grassrootza_grassroot-platform,2018-01-15 20:00:13,8cce7bff41f658ba6e5c9bfd7dcd9be9a3fe49ec,14.0,0.0,1.0,0.0
397,Commit,grassrootza_grassroot-platform,2018-01-15 19:38:52,80b69d58a52da6eb239146506101aa05934b3516,0.0,0.0,0.0,0.0
398,Commit,grassrootza_grassroot-platform,2018-01-15 19:35:11,1e497a49a67f9bfbc078c8a579bc0c1af689957f,41.0,44.0,11.0,0.0
399,Commit,grassrootza_grassroot-platform,2018-01-14 17:03:58,bb85fed3ca18255437cb988e5cc3dd9482a16533,0.0,0.0,0.0,0.0
400,Commit,grassrootza_grassroot-platform,2018-01-14 17:03:49,00e81696c76416c2fc70ae474c437e76983c9635,138.0,2.0,5.0,0.0
401,Commit,grassrootza_grassroot-platform,2018-01-14 15:40:20,45ea420556634d9cdea480600d6bd6c9db8ccf41,163.0,8.0,9.0,0.0
402,Commit,grassrootza_grassroot-platform,2018-01-14 14:33:01,6601d2f5935fc9fac9e0fb052ed9a51b4812032a,17.0,161.0,6.0,0.0
403,Commit,grassrootza_grassroot-platform,2018-01-14 11:00:41,85c90195a03a14a0b6c72e93b857d19afe00bd3c,31.0,3.0,2.0,0.0
404,Commit,grassrootza_grassroot-platform,2018-01-13 18:56:56,49c395433488d20a4afcf04255883d5ae5c75d0e,6.0,6.0,1.0,0.0
405,Commit,grassrootza_grassroot-platform,2018-01-13 18:37:09,6c50ea8059bdc18fab138ebd308f51702ddcdff4,0.0,0.0,0.0,0.0
406,Commit,grassrootza_grassroot-platform,2018-01-13 18:37:00,06ea3cd0f2ac0c70816fa198b6e37183a7d6d4a8,228.0,0.0,6.0,0.0
407,Commit,grassrootza_grassroot-platform,2018-01-13 16:49:32,c9331ce0b64bdde5eaffa9e4f2fa7f898001070c,3.0,3.0,3.0,0.0
408,Commit,grassrootza_grassroot-platform,2018-01-13 15:13:04,54a2f2a90c68ab75f183af5582e986edfae0a1fc,74.0,31.0,11.0,0.0
409,Commit,grassrootza_grassroot-platform,2018-01-12 19:10:23,b7016a82bc514331f96f056bddf9058806462ac5,91.0,97.0,7.0,0.0
410,Commit,grassrootza_grassroot-platform,2018-01-12 10:56:58,52f1019dd231ce881cb156a77e2b65270b6b062a,0.0,0.0,0.0,0.0
411,Commit,grassrootza_grassroot-platform,2018-01-12 10:54:28,0fe5006e6072b73e434b7c9a940cff0374dbc829,46.0,17.0,4.0,0.0
412,Commit,grassrootza_grassroot-platform,2018-01-11 20:07:03,76419c1031e9498a2d159830f0886c7a3cb828c7,44.0,10.0,4.0,0.0
413,Commit,grassrootza_grassroot-platform,2018-01-10 21:33:37,0159f0964b945d05ab35b16179fb5ff8f4ea81fc,10.0,1.0,2.0,0.0
414,Commit,grassrootza_grassroot-platform,2018-01-10 16:56:44,62a62bb0d0095dab9990954415114d00ddfa0b70,30.0,11.0,3.0,0.0
415,Commit,grassrootza_grassroot-platform,2018-01-10 15:22:04,9906070cace647516cdb859268964bef76c208f6,8.0,1389.0,11.0,0.0
416,Commit,grassrootza_grassroot-platform,2018-01-09 20:51:41,2279b794f34fa9252b9b0c3b8d53206bdaeb9ce3,241.0,118.0,31.0,0.0
417,Commit,grassrootza_grassroot-platform,2018-01-08 16:28:55,58f50b5704b124e0672648e804cf11614cc02703,266.0,157.0,37.0,0.0
418,Commit,grassrootza_grassroot-platform,2018-01-08 08:54:50,27fffda34416f82c8a1a39579f174f5471868486,16.0,1.0,3.0,0.0
419,Commit,grassrootza_grassroot-platform,2018-01-08 06:56:49,1052e600ed619c39e2cdf38d74ea453f9ba4f2cb,0.0,0.0,0.0,0.0
420,Commit,grassrootza_grassroot-platform,2018-01-07 20:06:05,334c932db35fe8ab0e4f8e0c371939ffc7c712b2,25.0,10.0,1.0,0.0
421,Commit,grassrootza_grassroot-platform,2018-01-07 19:25:03,a4198594826cbd9267d201798d8d15388b629010,0.0,0.0,0.0,0.0
422,Commit,grassrootza_grassroot-platform,2018-01-07 19:24:22,1751668f400bb28538b6367d5edeb9835369d391,6.0,0.0,1.0,0.0
423,Commit,grassrootza_grassroot-platform,2018-01-07 10:20:41,d5d593703382740ea8c97824f53766bcc833f1e2,150.0,61.0,17.0,0.0
424,Commit,grassrootza_grassroot-platform,2018-01-06 21:22:54,ef6f52571de1d64e74e695f3e5d5a9bfa21efb8a,19.0,13.0,1.0,0.0
425,Commit,grassrootza_grassroot-platform,2018-01-06 18:48:16,f4a5a47e1b5bd269ee7d8bff91a0e9bc21f07087,52.0,0.0,6.0,0.0
426,Commit,grassrootza_grassroot-platform,2018-01-06 15:36:55,ab3ff11f22be8f76357464977b5025a22655f6fa,121.0,19.0,5.0,0.0
427,Commit,grassrootza_grassroot-platform,2018-01-05 21:09:41,9e87ddcdaa5cf8ecf00ee61ef560b732ee62931e,251.0,89.0,16.0,0.0
428,Commit,grassrootza_grassroot-platform,2018-01-04 19:43:54,90308b94848d5a513d7d1c8465cbc3482a9bc2d7,0.0,0.0,0.0,0.0
429,Commit,grassrootza_grassroot-platform,2018-01-04 19:27:43,71f21deced1708860480bd01b45fbfa719aa78d3,238.0,18.0,15.0,0.0
430,Commit,grassrootza_grassroot-platform,2018-01-04 14:05:22,ac2750d3778573fafea28c4d3e3158c3943505a0,591.0,102.0,37.0,0.0
431,Commit,grassrootza_grassroot-platform,2018-01-02 18:57:27,99d26c54dd11410e43cc2bdc71fb1710d4e29ee8,325.0,28.0,16.0,0.0
432,Commit,grassrootza_grassroot-platform,2018-01-02 17:57:28,68a72b630fce7a25d151630fbb7f1dfc1b8514ab,10.0,9.0,2.0,0.0
433,Commit,grassrootza_grassroot-platform,2018-01-01 19:51:54,7434561895f95509a55e3805b733fd1993237b3b,185.0,14.0,12.0,0.0
434,Commit,grassrootza_grassroot-platform,2018-01-01 11:09:04,b2d4035d94846e8f3a0cfb6048e4b03f48d801ba,2.0,0.0,1.0,0.0
435,Commit,grassrootza_grassroot-platform,2018-01-01 09:30:52,84259f18d3500c2df17a9ab7469d07aa4c562e44,38.0,4.0,4.0,0.0
436,Commit,grassrootza_grassroot-platform,2018-01-01 08:56:13,42340ac98c56f473247d1f286926eeb4de6453e4,12.0,4.0,3.0,0.0
437,Commit,grassrootza_grassroot-platform,2017-12-30 16:12:36,fee35a1b4bb22f2db56b33a81a224b50ecc78693,0.0,0.0,0.0,0.0
438,Commit,grassrootza_grassroot-platform,2017-12-30 16:10:35,f5617ba8e9309256520baf3f774e87a1d275769f,322.0,396.0,35.0,0.0
439,Commit,grassrootza_grassroot-platform,2017-12-29 17:39:16,8f6c20216728ba119de90059ebd22bdddf8e9b5a,7.0,5.0,3.0,0.0
440,Commit,grassrootza_grassroot-platform,2017-12-29 16:06:51,f760bb670c2babfcdc9b0eaa6ced08ec41dca2cb,45.0,20.0,7.0,0.0
441,Commit,grassrootza_grassroot-platform,2017-12-29 14:17:55,08a9cf3a2846475338b26f561e7c567df9063dcf,0.0,0.0,0.0,0.0
442,Commit,grassrootza_grassroot-platform,2017-12-29 14:16:46,134a6fc07c25157a16ee4bf28a9e746d9321f12d,921.0,143.0,54.0,0.0
443,Commit,grassrootza_grassroot-platform,2017-12-28 17:36:28,06cf48cab2b11dd768498d93df6e8f5fa90570c6,5.0,3.0,2.0,0.0
444,Commit,grassrootza_grassroot-platform,2017-12-27 19:24:03,c4e8f14f3db975d652b68b4a19145172ee743f96,19.0,8.0,2.0,0.0
445,Commit,grassrootza_grassroot-platform,2017-12-27 16:23:16,f427127ed2baa8e03b062b917fef7fd4bba78f87,5.0,1.0,1.0,0.0
446,Commit,grassrootza_grassroot-platform,2017-12-18 11:49:39,2b742c956c6d21b0d97881f58bf35cb245b64bf7,0.0,0.0,0.0,0.0
447,Commit,grassrootza_grassroot-platform,2017-12-18 11:28:10,2e498481765e426ed465cd45363d3381fa6e93e0,28.0,9.0,5.0,0.0
448,Commit,grassrootza_grassroot-platform,2017-12-17 14:49:03,6f5650cb90e61545b2ca3d9046949ed2d8c07dce,4.0,4.0,2.0,0.0
449,Commit,grassrootza_grassroot-platform,2017-12-17 10:03:43,af9861c20101e09e6e62a7ea6d6ca95ff1cd83a9,257.0,44.0,7.0,0.0
450,Commit,grassrootza_grassroot-platform,2017-12-14 20:07:42,e33308e047638ce7c66924327830fb3521421f17,6.0,6.0,3.0,0.0
451,Commit,grassrootza_grassroot-platform,2017-12-12 19:51:17,88fa8639b59cf3cc97405392e84b3a1fa3654266,315.0,14.0,14.0,0.0
452,Commit,grassrootza_grassroot-platform,2017-12-08 10:38:21,c60812ec2bdb69de3a52e0f5374bc52f3ac25b06,0.0,0.0,0.0,0.0
453,Commit,grassrootza_grassroot-platform,2017-12-08 10:38:02,dffb6692ef1770cc13c6ab368329e4686ddb5a5d,9.0,0.0,1.0,0.0
454,Commit,grassrootza_grassroot-platform,2017-12-08 08:53:21,27f05bde8bf378deea5acd35ed8545f476d86858,1.0,0.0,1.0,0.0
455,Commit,grassrootza_grassroot-platform,2017-12-08 08:51:33,0d4dfeb26b3bb5a6c57f3944be309f1936409bc8,0.0,79.0,5.0,0.0
456,Commit,grassrootza_grassroot-platform,2017-12-07 19:52:34,eb2f35f7864fa656d4624a5a9f83f2e26c1c0631,1.0,0.0,1.0,0.0
457,Commit,grassrootza_grassroot-platform,2017-12-03 16:19:11,c675da250b9b3736be094d6b957b072eebcf1283,6.0,8.0,5.0,0.0
458,Commit,grassrootza_grassroot-platform,2017-12-03 15:09:13,b223d566a4e7a6e8397477477fb66b21eb984fa6,109.0,32.0,15.0,0.0
459,Commit,grassrootza_grassroot-platform,2017-12-02 17:00:50,aa8970bcbf913fcb7852cea77581bb11f6c77ffc,44.0,93.0,2.0,0.0
460,Commit,grassrootza_grassroot-platform,2017-12-02 16:14:11,4f94053ec777978e77e77728b28f6bdae2d266e8,20.0,35.0,2.0,0.0
461,Commit,grassrootza_grassroot-platform,2017-11-30 08:58:21,217d1b3aee155bdaf52d109da52ecc22d69c0f08,15.0,12.0,1.0,0.0
462,Commit,grassrootza_grassroot-platform,2017-11-29 18:45:41,805d63d723e90d8fbd1908c05fde488a6f525d42,2.0,1.0,1.0,0.0
463,Commit,grassrootza_grassroot-platform,2017-11-27 16:15:27,dbad4f35350ff037d111552efb40703781bbfdfd,274.0,23.0,12.0,0.0
464,Commit,grassrootza_grassroot-platform,2017-11-26 19:09:53,96cc9d105f3dfc5b335691424993ad8d60f09938,13.0,11.0,7.0,0.0
465,Commit,grassrootza_grassroot-platform,2017-11-26 18:19:04,f285305adb5d5603f13c13f3ff71f617756669ac,6.0,8.0,3.0,0.0
466,Commit,grassrootza_grassroot-platform,2017-11-26 18:01:08,68be71864760a077b16863823a811d65619d4c5e,26.0,17.0,7.0,0.0
