,type,name,created_at,Hash,Add,Del,Files,Vuln
1251,Commit,backblaze_b2_command_line_tool,2016-05-30 19:19:35,426cbb86a82eade19dc9ef04a6ac08f485049db7,8.0,8.0,4.0,0.0
1252,Commit,backblaze_b2_command_line_tool,2016-05-30 19:09:04,7fee2431fe32161dff18c5535dc9bcd913e5322b,23.0,27.0,10.0,0.0
1253,Commit,backblaze_b2_command_line_tool,2016-05-30 19:05:15,6abfa5b4fd1eb5c4a0f5447acdf12273c5dc5a2f,95.0,39.0,7.0,0.0
1254,Commit,backblaze_b2_command_line_tool,2016-05-30 17:42:39,4895896580f007a5bae4d857bae7164bb6490951,35.0,36.0,9.0,0.0
1255,Commit,backblaze_b2_command_line_tool,2016-05-30 17:14:25,15f5a484b0781a27e9089e4bbe9708ca847c42e8,0.0,0.0,0.0,0.0
1256,Commit,backblaze_b2_command_line_tool,2016-05-28 03:22:53,466ea9bc248c9e0820a3ad089d1565bbd76be213,59.0,53.0,9.0,0.0
1257,Commit,backblaze_b2_command_line_tool,2016-05-28 00:52:17,a93cb5ca4841670332a5c54297cd56f6fff1e8aa,33.0,1.0,1.0,0.0
1258,Commit,backblaze_b2_command_line_tool,2016-05-26 23:06:09,afdf1a174f03dd3ec92bb4db56b1f5c33f060a26,1.0,0.0,1.0,0.0
1259,Commit,backblaze_b2_command_line_tool,2016-05-26 22:42:23,ac3e043b3ec92e91f7eedf8ad7cd7333dc75e655,2.0,0.0,1.0,0.0
1260,Commit,backblaze_b2_command_line_tool,2016-05-14 18:14:49,dc2497ae42609dbba4f954293b0399795367b234,0.0,0.0,0.0,0.0
1261,Commit,backblaze_b2_command_line_tool,2016-05-14 01:43:26,75e54c8525c2c8cd6fc5f48e1d6392b5d58c40f7,14.0,6.0,4.0,0.0
1262,Commit,backblaze_b2_command_line_tool,2016-05-12 18:32:29,7a64352ee20d0bce23964ffd2bbf2f726249f600,3.0,3.0,3.0,0.0
1263,Commit,backblaze_b2_command_line_tool,2016-05-12 18:29:01,3b996979febc2b831ba721eafa73cad65a5c4c74,5.0,4.0,3.0,0.0
1264,Commit,backblaze_b2_command_line_tool,2016-05-12 18:19:19,4e784fb5809e3a96ee54e6dd40636d633f5fac3d,5.0,5.0,1.0,0.0
1265,Commit,backblaze_b2_command_line_tool,2016-05-12 18:17:58,97955a328dcec28b5bf1475b8e8b22021bf2af6b,1.0,1.0,1.0,0.0
1266,Commit,backblaze_b2_command_line_tool,2016-05-12 18:09:11,0ff686cf43981070c9c5c4a1f5fd2693aca51950,0.0,0.0,0.0,0.0
1267,Commit,backblaze_b2_command_line_tool,2016-05-12 18:02:23,83ca71468a43956b107665d329b3f7a5d8fee171,1.0,1.0,1.0,0.0
1268,Commit,backblaze_b2_command_line_tool,2016-05-12 17:42:46,c2d3b5cf7383a5c309fd98d47e1d633ec98f1ddd,1.0,2.0,1.0,0.0
1269,Commit,backblaze_b2_command_line_tool,2016-05-12 17:28:06,fed56220019c99c1894d9b4d9e49fb8f6154cccf,7.0,8.0,3.0,0.0
1270,Commit,backblaze_b2_command_line_tool,2016-05-12 16:01:22,a20e6402d3545279c17b760dada7a4f716d8bb00,38.0,27.0,8.0,0.0
1271,Commit,backblaze_b2_command_line_tool,2016-05-12 16:01:08,3849ecea502b1be06c215dcf89c15f7240b5ea94,0.0,0.0,0.0,0.0
1272,Commit,backblaze_b2_command_line_tool,2016-05-12 16:00:23,3300a8bde04cbb8aceae72ea1683ed67256899f8,0.0,0.0,0.0,0.0
1273,Commit,backblaze_b2_command_line_tool,2016-05-10 18:10:14,d37227963ca8c23b1710a14054b6a27ca44a8255,0.0,0.0,0.0,0.0
1274,Commit,backblaze_b2_command_line_tool,2016-05-10 16:56:38,8dc210e949ccb0553a62b359e2c9b6555f6d0f4e,1.0,1.0,1.0,0.0
1275,Commit,backblaze_b2_command_line_tool,2016-05-10 16:16:15,765d833b8842eb8951191c22f47c48a1f50bac71,5.0,0.0,1.0,0.0
1276,Commit,backblaze_b2_command_line_tool,2016-05-10 15:50:47,b1625a42caab806b01a24b923c141203b17b92c8,48.0,38.0,1.0,0.0
1277,Commit,backblaze_b2_command_line_tool,2016-05-10 15:34:19,2642afe1e43a7fc1f3b3c6f2cc993f4a4b2d65f5,67.0,67.0,1.0,0.0
1278,Commit,backblaze_b2_command_line_tool,2016-05-09 23:00:48,23aee734a367fc7aa0c56d461a566ceb53c9ec19,0.0,0.0,0.0,0.0
1279,Commit,backblaze_b2_command_line_tool,2016-05-09 22:52:05,6748026de84e8f3c99aa243da57dc443f465e179,56.0,11.0,2.0,0.0
1280,Commit,backblaze_b2_command_line_tool,2016-05-09 00:17:27,ba1dec6a0f0e9e6bf46b420e9fd0d7003e2f7b4a,0.0,0.0,0.0,0.0
1281,Commit,backblaze_b2_command_line_tool,2016-05-08 21:21:42,78d7640f79584e9a28eefaf328f454007b687d10,15.0,15.0,3.0,0.0
1282,Commit,backblaze_b2_command_line_tool,2016-05-08 20:37:26,5d1a46711cba4fc1b06f9b3df88f144a4c45128b,24.0,15.0,2.0,0.0
1283,Commit,backblaze_b2_command_line_tool,2016-05-08 20:09:20,273a839ec747e1c1baf0283e959d6144651f1a7d,4.0,1.0,1.0,0.0
1284,Commit,backblaze_b2_command_line_tool,2016-05-08 19:53:43,f4e24feb4371a2bbae4d641ad3f30566042315ca,9.0,3.0,1.0,0.0
1285,Commit,backblaze_b2_command_line_tool,2016-05-08 19:40:13,73602f6ada593de21f4e65bda7ffcecbd80e5048,53.0,29.0,3.0,0.0
1286,Commit,backblaze_b2_command_line_tool,2016-05-08 03:07:59,4cb11fbbbc222b9c3dc3b235bc143b7306442629,6.0,5.0,1.0,0.0
1287,Commit,backblaze_b2_command_line_tool,2016-05-08 03:00:15,c2b245728d704848ad0228c126674a672dd1552b,15.0,10.0,1.0,0.0
1288,Commit,backblaze_b2_command_line_tool,2016-05-08 02:56:36,2c2b483194906a11352e60987b1b4936aa7cee17,16.0,0.0,1.0,0.0
1289,Commit,backblaze_b2_command_line_tool,2016-05-08 01:41:08,4f02fbadf42ac39e863e29a422fa29074ca53e39,8.0,7.0,2.0,0.0
1290,Commit,backblaze_b2_command_line_tool,2016-05-08 01:24:40,cf459b12d94ab4c2026718261810a64cf0a809b6,9.0,4.0,2.0,0.0
1291,Commit,backblaze_b2_command_line_tool,2016-05-08 01:08:17,865af4863d266c7709c85b21352436413d736d07,1.0,1.0,1.0,0.0
1292,Commit,backblaze_b2_command_line_tool,2016-05-08 00:56:31,f1bfaf0948324c5a91b09111e0e979afce79f186,4.0,2.0,1.0,0.0
1293,Commit,backblaze_b2_command_line_tool,2016-05-08 00:41:33,70024bddf86101a19c2559d601f163d66e08e62f,2.0,1.0,1.0,0.0
1294,Commit,backblaze_b2_command_line_tool,2016-05-07 22:29:14,63b99f5e3a1669b623a792e66cb1c6322b263844,24.0,11.0,2.0,0.0
1295,Commit,backblaze_b2_command_line_tool,2016-05-06 16:10:56,eaaf8a55bf1975c0feecabba74abb867468bbcac,0.0,0.0,0.0,0.0
1296,Commit,backblaze_b2_command_line_tool,2016-05-06 14:33:57,d82e9195c4412b1c999cc178185d53b9fb4b759b,2.0,2.0,1.0,0.0
1297,Commit,backblaze_b2_command_line_tool,2016-04-30 14:59:29,da38a2eeb3ddacfc3750749e6a9d4b1c3f612991,0.0,0.0,0.0,0.0
1298,Commit,backblaze_b2_command_line_tool,2016-04-29 22:11:57,edc49695761366acb8d40c5e6d4e0fc3421ca8e5,1.0,1.0,1.0,0.0
1299,Commit,backblaze_b2_command_line_tool,2016-04-29 21:51:27,59d55492a749bab4ec451cab7ede2da8db7ab006,11.0,0.0,1.0,0.0
1300,Commit,backblaze_b2_command_line_tool,2016-04-29 21:39:30,c353f0a37ec207f4e212c4af02455a1174a8a074,6.0,0.0,1.0,0.0
1301,Commit,backblaze_b2_command_line_tool,2016-04-29 20:27:41,baa070fbd5d3c9302d5e47b17c38e425dd21bc69,12.0,8.0,1.0,0.0
1302,Commit,backblaze_b2_command_line_tool,2016-04-29 20:01:28,2b1b762d3371657e391c53d01849da703c4cad92,30.0,2.0,1.0,0.0
1303,Commit,backblaze_b2_command_line_tool,2016-04-29 19:51:30,428dabc180d5938c798256483cc9ad5f701ec952,11.0,11.0,1.0,0.0
1304,Commit,backblaze_b2_command_line_tool,2016-04-29 16:14:57,7eca8b46875d2608c936dc2213a21b27690aa2a8,32.0,6.0,1.0,0.0
1305,Commit,backblaze_b2_command_line_tool,2016-04-29 15:58:52,fc23cc65e59a6d78bd3acb9a78d536c024bc65cd,34.0,2.0,1.0,0.0
1306,Commit,backblaze_b2_command_line_tool,2016-04-29 02:35:04,f56b4f5b8ed9ff530cb4b11cdaae2bb33b37625f,0.0,0.0,0.0,0.0
1307,Commit,backblaze_b2_command_line_tool,2016-04-28 23:54:27,e4b94b83bd74453e2a47a2c63ccba8b2a23d22d5,4.0,4.0,1.0,0.0
1308,Commit,backblaze_b2_command_line_tool,2016-04-28 23:40:35,0bf8960fa6f135f7673a6aee614062b8401ed0f9,0.0,0.0,0.0,0.0
1309,Commit,backblaze_b2_command_line_tool,2016-04-28 23:31:46,473ff20035e2ca59ba2cd13281dcade03ee0fdfe,9.0,9.0,1.0,0.0
1310,Commit,backblaze_b2_command_line_tool,2016-04-28 23:24:51,b33b196cab3fc355510c867335d210b4bcd91751,1.0,1.0,1.0,0.0
1311,Commit,backblaze_b2_command_line_tool,2016-04-28 23:12:47,f45f403ebe2cded3a697cfbc5f90bd4b01e8fad2,0.0,0.0,0.0,0.0
1312,Commit,backblaze_b2_command_line_tool,2016-04-28 21:54:41,bbf421e897b3c7a02509f9d2e63fc9f95ffdf0d8,17.0,12.0,1.0,0.0
1313,Commit,backblaze_b2_command_line_tool,2016-04-28 20:50:47,e900b1cf267a78fce7782845065d912d1039658c,12.0,2.0,2.0,0.0
1314,Commit,backblaze_b2_command_line_tool,2016-04-28 20:44:25,fd3cbbcf0338b5a57a4d1c2e789038a95ed88982,19.0,3.0,1.0,0.0
1315,Commit,backblaze_b2_command_line_tool,2016-04-28 20:26:37,ebdb3bd07b49229e4ebeb2922059cc8f1bdd24e4,39.0,2.0,1.0,0.0
1316,Commit,backblaze_b2_command_line_tool,2016-04-28 18:37:22,3ecd1b363df87278e1f3b2e4e160f5e949c0d728,20.0,8.0,1.0,0.0
1317,Commit,backblaze_b2_command_line_tool,2016-04-28 17:33:19,3fdeabfba6b891a04e0d936d8261863d5852144a,28.0,22.0,3.0,0.0
1318,Commit,backblaze_b2_command_line_tool,2016-04-28 17:00:37,2fc41363ff24e1a1e34f229b27a7a50d300847fd,5.0,1.0,1.0,0.0
1319,Commit,backblaze_b2_command_line_tool,2016-04-28 16:53:26,195f2cea603106aff0c4f1f9d820520b72415b05,3.0,3.0,3.0,0.0
1320,Commit,backblaze_b2_command_line_tool,2016-04-28 16:51:10,fc0b989167bd221bb295ea020392b2e369d32747,3.0,3.0,3.0,0.0
1321,Commit,backblaze_b2_command_line_tool,2016-04-28 16:48:03,39bdff43fa011b9fb93910247ded4d4ae385e2a7,2.0,0.0,1.0,0.0
1322,Commit,backblaze_b2_command_line_tool,2016-04-28 16:17:43,fb8551641a07b1a1040c24a78bbc563a10cf8a42,6.0,1.0,1.0,0.0
1323,Commit,backblaze_b2_command_line_tool,2016-04-28 14:24:25,63ce2c7d168f6bf898718f70a1e493c9634efec6,16.0,129.0,1.0,0.0
1324,Commit,backblaze_b2_command_line_tool,2016-04-28 12:22:54,428c9dffd6c28fb37f72571d678722b08bc56eda,0.0,0.0,0.0,0.0
1325,Commit,backblaze_b2_command_line_tool,2016-04-28 10:38:14,682eca6586fe4e063ec885e7cbc28808cce1eb6a,12.0,5.0,1.0,0.0
1326,Commit,backblaze_b2_command_line_tool,2016-04-28 00:12:06,f2ef8b30a5299c0b49269bdf83746015dc0fe626,2.0,3.0,1.0,0.0
1327,Commit,backblaze_b2_command_line_tool,2016-04-27 23:46:45,ed935e4f448fe08713e4e80e87fb2bed087437ec,62.0,1.0,2.0,0.0
1328,Commit,backblaze_b2_command_line_tool,2016-04-27 23:39:55,5ce0048330486fea90337e77606612e2070a6fee,0.0,6.0,1.0,0.0
1329,Commit,backblaze_b2_command_line_tool,2016-04-27 23:28:25,10c3ecca34a4c3e497ed209af7c72f8978fd60a1,26.0,5.0,1.0,0.0
1330,Commit,backblaze_b2_command_line_tool,2016-04-27 19:09:25,4e5f238e513509206cabb7d486b7c9aa9b322c71,4.0,1.0,1.0,0.0
1331,Commit,backblaze_b2_command_line_tool,2016-04-27 18:50:23,5d2095906dbc4b02b2b313297253beccd303a766,11.0,5.0,1.0,0.0
1332,Commit,backblaze_b2_command_line_tool,2016-04-23 17:58:13,8fd2c9b1e3d2b5462b1989f496f153aec7c0f6a9,0.0,0.0,0.0,0.0
1333,Commit,backblaze_b2_command_line_tool,2016-04-22 18:03:05,94b814714ef9584402bd7daff755d4171d4f1338,7.0,7.0,2.0,0.0
1334,Commit,backblaze_b2_command_line_tool,2016-04-22 16:53:14,0a34e031cdd85a2854004ce2d7078fae1c67e1ff,12.0,25.0,4.0,0.0
1335,Commit,backblaze_b2_command_line_tool,2016-04-22 02:22:03,ff9c0b047ae02fb9cea61d410d786dbf3920473d,26.0,122.0,5.0,0.0
1336,Commit,backblaze_b2_command_line_tool,2016-04-21 23:26:34,e0c8ebf06ee7739ae122e9ba559522ede11309d1,0.0,0.0,0.0,0.0
1337,Commit,backblaze_b2_command_line_tool,2016-04-21 21:27:43,927e07e920895f804f6a2103b5d107762ae3a80e,20.0,2.0,1.0,0.0
1338,Commit,backblaze_b2_command_line_tool,2016-04-21 20:23:14,910e107228a7b348dbaab95ee02af7bdb5b6dc0d,4.0,10.0,2.0,0.0
1339,Commit,backblaze_b2_command_line_tool,2016-04-21 20:05:59,db7389ab574985b8738a7f7e22ac0b2d92415127,0.0,0.0,0.0,0.0
1340,Commit,backblaze_b2_command_line_tool,2016-04-21 17:25:17,dbbe8887057580a0204dfd3e405af4f6111c09ed,1.0,2.0,1.0,0.0
1341,Commit,backblaze_b2_command_line_tool,2016-04-21 17:24:13,2d9b705e12b027cfb46c09b5102f77ebed6eb84b,22.0,12.0,3.0,0.0
1342,Commit,backblaze_b2_command_line_tool,2016-04-21 08:24:13,cbe4fc168a61f1ee1ca42a2fb5d38a67658f4b20,0.0,0.0,0.0,0.0
1343,Commit,backblaze_b2_command_line_tool,2016-04-21 02:34:07,7a01562551053aae0e854ec6174e0f9e25133ceb,1.0,1.0,1.0,0.0
1344,Commit,backblaze_b2_command_line_tool,2016-04-21 01:35:40,cae37c94117b3ab0f29b3fab26e680b549e58628,40.0,23.0,2.0,0.0
1345,Commit,backblaze_b2_command_line_tool,2016-04-21 00:39:10,cc7b465ca72f95446d0d943c9d0f191c5b46988b,2.0,1.0,1.0,0.0
1346,Commit,backblaze_b2_command_line_tool,2016-04-21 00:04:48,1f28486b92f0377fe3325a79d7680e7a25ee6de3,341.0,295.0,5.0,0.0
1347,Commit,backblaze_b2_command_line_tool,2016-04-20 19:13:17,bdd810e1a61067c837cfb3b38adef4845c3b87ef,0.0,0.0,0.0,0.0
1348,Commit,backblaze_b2_command_line_tool,2016-04-20 18:25:44,2d75c5b3414f2be96d2d70e9fb1392f307bdfca4,0.0,0.0,0.0,0.0
1349,Commit,backblaze_b2_command_line_tool,2016-04-20 18:11:59,48c060992da9cfe084eaabbaa1d03145b3a9f0eb,3.0,1.0,1.0,0.0
1350,Commit,backblaze_b2_command_line_tool,2016-04-19 23:13:53,108f7db3340f35db6a26f901d2021f894d922e88,3.0,13.0,2.0,0.0
1351,Commit,backblaze_b2_command_line_tool,2016-04-19 22:07:18,317c86d7143b4203622c042e3f0e6bf89e227511,118.0,12.0,3.0,0.0
1352,Commit,backblaze_b2_command_line_tool,2016-04-19 21:10:21,fb57774280a764426fd28c46ffd469cfcae8fd52,5.0,3.0,1.0,0.0
1353,Commit,backblaze_b2_command_line_tool,2016-04-19 21:07:11,f335f768114d75ddeb522fd0d2b555c8d13f4d17,0.0,0.0,0.0,0.0
1354,Commit,backblaze_b2_command_line_tool,2016-04-19 21:00:18,223c6f62a90c905d5794f0fd24d2969702b265cf,1.0,1.0,1.0,0.0
1355,Commit,backblaze_b2_command_line_tool,2016-04-19 20:53:53,a2f08f9b53b8188e48bfebd7a94840010b335e12,10.0,3.0,2.0,0.0
1356,Commit,backblaze_b2_command_line_tool,2016-04-19 20:40:37,98298421160dd0e85ed483ead9ea26798af63685,52.0,17.0,3.0,0.0
1357,Commit,backblaze_b2_command_line_tool,2016-04-19 20:18:39,06dc6508c15cd6dcc207f5d43b29f2894bd2576b,4.0,3.0,1.0,0.0
1358,Commit,backblaze_b2_command_line_tool,2016-04-19 20:14:37,cb578c0dd7361ff79a80ad444c95e0ebd17c93d3,58.0,7.0,4.0,0.0
1359,Commit,backblaze_b2_command_line_tool,2016-04-19 20:13:43,5d2d344c49636c7172436264d7f33c0b37b06e38,0.0,0.0,0.0,0.0
1360,Commit,backblaze_b2_command_line_tool,2016-04-19 20:09:59,c2784229ce01519d76c8ba8003353b7917605053,0.0,0.0,0.0,0.0
1361,Commit,backblaze_b2_command_line_tool,2016-04-19 19:45:42,004ece2396ec8585f21d450f4ad3180a9ec4c3cc,4.0,1.0,1.0,0.0
1362,Commit,backblaze_b2_command_line_tool,2016-04-19 19:43:59,8278d211ee82633db37c583ec2a5bca1e0340a07,4.0,4.0,2.0,0.0
1363,Commit,backblaze_b2_command_line_tool,2016-04-19 19:14:21,6636ecacd5b1df37cbb4d3b34b4a2b470dbc4e0c,5.0,4.0,2.0,0.0
1364,Commit,backblaze_b2_command_line_tool,2016-04-19 16:17:14,bd2b98e63dc925f44e1de792f10f24a468f617ed,3.0,0.0,1.0,0.0
1365,Commit,backblaze_b2_command_line_tool,2016-04-19 16:16:19,f7481246e63c26db32e15da80dd48d23dd9f5204,5.0,16.0,1.0,0.0
1366,Commit,backblaze_b2_command_line_tool,2016-04-19 01:34:49,f33d4bd027990cab8ee52d1c079613a602f8b97e,17.0,6.0,2.0,0.0
1367,Commit,backblaze_b2_command_line_tool,2016-04-19 01:10:28,c06b3829486b055c68dda26b7d3383eb6d9e27e5,41.0,22.0,6.0,0.0
1368,Commit,backblaze_b2_command_line_tool,2016-04-19 00:47:28,3195a7af9ce23a1a4e5a6bbb6531435eb07bcac6,69.0,16.0,3.0,0.0
1369,Commit,backblaze_b2_command_line_tool,2016-04-19 00:14:54,5597f42a91bf5a0a335e20e8df3ea974af27d4a9,24.0,13.0,2.0,0.0
1370,Commit,backblaze_b2_command_line_tool,2016-04-18 23:58:08,28cdfcc90400192750aa29780292bab24eee3ad5,59.0,27.0,2.0,0.0
1371,Commit,backblaze_b2_command_line_tool,2016-04-18 22:14:32,2780a882a98a0fbaab1449029131171f31a22a05,4.0,2.0,1.0,0.0
1372,Commit,backblaze_b2_command_line_tool,2016-04-18 22:10:47,d92f48ca79e689db975fe32d6f1162b66e747848,38.0,29.0,1.0,0.0
1373,Commit,backblaze_b2_command_line_tool,2016-04-18 21:54:29,e62bb4222a22cbdb2e53b36da37990c2647ea8a1,28.0,19.0,2.0,0.0
1374,Commit,backblaze_b2_command_line_tool,2016-04-18 21:47:14,f4fb14ca26a122bb7648cd2da6bbcfe001f0185b,86.0,67.0,5.0,0.0
1375,Commit,backblaze_b2_command_line_tool,2016-04-18 21:26:56,644cb31f677169b5e40be8c1b2495cf9383726d6,56.0,7.0,2.0,0.0
1376,Commit,backblaze_b2_command_line_tool,2016-04-18 19:42:38,930c0ddc978a5fcd19d714741c182cd055e884de,2.0,3.0,1.0,0.0
1377,Commit,backblaze_b2_command_line_tool,2016-04-18 19:40:24,1097d8b7ee4c163ad7300b6445380cc14ae9db9c,5.0,2.0,1.0,0.0
1378,Commit,backblaze_b2_command_line_tool,2016-04-18 19:36:33,2c0ddfd05523cac2ddcca1617690a22c85481d2a,2.0,2.0,1.0,0.0
1379,Commit,backblaze_b2_command_line_tool,2016-04-18 17:51:22,f8d3df5bd990727382f0fa350feb599ba17c8887,16.0,10.0,3.0,0.0
1380,Commit,backblaze_b2_command_line_tool,2016-04-18 17:11:45,214dfd34f167bd9c538e82b6ded18af10dce1553,74.0,46.0,3.0,0.0
1381,Commit,backblaze_b2_command_line_tool,2016-04-18 16:18:20,68981f975b9b7121e7f0910f80e1b28fe618c8f9,113.0,68.0,2.0,0.0
1382,Commit,backblaze_b2_command_line_tool,2016-04-16 00:54:22,bf21a44414d5064e0d00d378a305efeb6e5cb073,84.0,29.0,3.0,0.0
1383,Commit,backblaze_b2_command_line_tool,2016-04-16 00:15:45,7af02b07b3ff2dc137cac85ddf8db3e29fbb2271,71.0,7.0,3.0,0.0
1384,Commit,backblaze_b2_command_line_tool,2016-04-15 23:59:12,20def2c432ff7365db5651cfc04abd18c5eb4208,0.0,0.0,0.0,0.0
1385,Commit,backblaze_b2_command_line_tool,2016-04-15 22:37:55,b53567d7617cb168344545d1cb6af58c84996ca9,0.0,0.0,0.0,0.0
1386,Commit,backblaze_b2_command_line_tool,2016-04-15 22:19:05,81736230d1002e127e28a377d2ad2c4b34c69ca7,2.0,3.0,1.0,0.0
1387,Commit,backblaze_b2_command_line_tool,2016-04-15 22:17:54,6a39b447d9590a7532480ad5a6f3497089ee34c3,0.0,0.0,0.0,0.0
1388,Commit,backblaze_b2_command_line_tool,2016-04-15 22:00:08,be9b953a3dbe194fb22d995c2601e3691a13400a,188.0,102.0,4.0,0.0
1389,Commit,backblaze_b2_command_line_tool,2016-04-15 21:26:36,392f53fa0ef30770f6cf4e05ca5c040a0b20d096,5.0,0.0,1.0,0.0
1390,Commit,backblaze_b2_command_line_tool,2016-04-15 21:25:32,5c496d67ef4814395fb351c7c7042f5153629338,10.0,0.0,2.0,0.0
1391,Commit,backblaze_b2_command_line_tool,2016-04-15 21:23:16,456dcb2694bc6551f5119d6198365b6324519eef,74.0,24.0,2.0,0.0
1392,Commit,backblaze_b2_command_line_tool,2016-04-15 21:00:01,d85a29eee5bcc828e7a439bf90527ea7fe28e4da,64.0,10.0,2.0,0.0
1393,Commit,backblaze_b2_command_line_tool,2016-04-15 20:08:58,2d7474b2aead1473c053a45da0c0f6ac4e059202,46.0,32.0,1.0,0.0
1394,Commit,backblaze_b2_command_line_tool,2016-04-15 19:48:15,21a3654104120c5aafb89329d77cc35f0d341001,95.0,10.0,3.0,0.0
1395,Commit,backblaze_b2_command_line_tool,2016-04-15 19:24:12,331e904f9b2bd04aa66fecdd45f16d16ad25846a,8.0,11.0,1.0,0.0
1396,Commit,backblaze_b2_command_line_tool,2016-04-15 19:21:03,4e1512b499da4216d06ff0bb1e2783e1296fd219,15.0,7.0,2.0,0.0
1397,Commit,backblaze_b2_command_line_tool,2016-04-15 18:49:17,69d9bed87d11aeb293983330a56bc0d4d59082d5,0.0,0.0,0.0,0.0
1398,Commit,backblaze_b2_command_line_tool,2016-04-15 18:30:09,ca669af7d61d271c47eff5465574029df0d098db,42.0,18.0,1.0,0.0
1399,Commit,backblaze_b2_command_line_tool,2016-04-15 18:18:51,46f026cc0affa69d4b35b3f6f9d07f1f4ba71f07,0.0,0.0,0.0,0.0
1400,Commit,backblaze_b2_command_line_tool,2016-04-15 18:14:38,6c7b738a58c4d7fd069e94c1b3247f2e8fb8f260,6.0,6.0,1.0,0.0
1401,Commit,backblaze_b2_command_line_tool,2016-04-15 18:11:37,029c60935c0371e49b85b15ce426fee3e2b058bd,4.0,4.0,1.0,0.0
1402,Commit,backblaze_b2_command_line_tool,2016-04-15 18:08:09,b74d36ebd35de81a580bf8dcc3614eae488d09ae,0.0,0.0,0.0,0.0
1403,Commit,backblaze_b2_command_line_tool,2016-04-15 18:06:53,45f61c3e31343a9cbdac3d13944c79fed794eb65,2.0,1.0,1.0,0.0
1404,Commit,backblaze_b2_command_line_tool,2016-04-15 18:06:04,664dda9bbeb7e04733e36617c3634d81e6e59c6c,46.0,41.0,2.0,0.0
1405,Commit,backblaze_b2_command_line_tool,2016-04-15 17:58:13,99bb088e9fb0ac3cedf4a3e7a691c83481f3c194,88.0,48.0,2.0,0.0
1406,Commit,backblaze_b2_command_line_tool,2016-04-15 17:39:50,c85251c866e7f3fb3a47217751c4c250f7273518,4.0,4.0,1.0,0.0
1407,Commit,backblaze_b2_command_line_tool,2016-04-15 17:23:41,868d0e4cf7eb9f0122c4477b5a464f5b120dee12,21.0,8.0,2.0,0.0
1408,Commit,backblaze_b2_command_line_tool,2016-04-15 17:23:10,85652c4dd68a167c4433a0a45a3e60ef245dc299,8.0,8.0,1.0,0.0
1409,Commit,backblaze_b2_command_line_tool,2016-04-15 17:11:54,ba0a6c8983bfc5e258f166c306474bd8a839d96f,11.0,4.0,1.0,0.0
1410,Commit,backblaze_b2_command_line_tool,2016-04-15 16:14:10,7279e9eb1706ccb995bc376905f6a9e773a64d50,5.0,0.0,1.0,0.0
1411,Commit,backblaze_b2_command_line_tool,2016-04-15 16:13:25,f1c4a939bbea1b92c9a7d13451ad31b420ec88a9,11.0,5.0,1.0,0.0
1412,Commit,backblaze_b2_command_line_tool,2016-04-15 16:11:59,88452cd8279a63d891f6fe89a7dc2d87ae0d170e,1.0,1.0,1.0,0.0
1413,Commit,backblaze_b2_command_line_tool,2016-04-15 16:11:52,515ab2ed253e99e6ff872b6bba2c29e02796a2c1,10.0,1.0,1.0,0.0
1414,Commit,backblaze_b2_command_line_tool,2016-04-15 02:18:24,96e9429b5a47f8a35d2d6cc0f27744912791457b,38.0,12.0,2.0,0.0
1415,Commit,backblaze_b2_command_line_tool,2016-04-15 00:58:35,71bb05fd8902bdfa5384e43b79edb00dfd6c7ef4,559.0,543.0,2.0,0.0
1416,Commit,backblaze_b2_command_line_tool,2016-04-14 02:49:42,6a881969ee0b6be22d8960d79c206b6f89c4aac4,199.0,64.0,1.0,0.0
1417,Commit,backblaze_b2_command_line_tool,2016-04-12 01:11:07,7c835dc3349f671acfccdbb69fd5a8b31bc72467,53.0,21.0,3.0,0.0
1418,Commit,backblaze_b2_command_line_tool,2016-04-11 23:15:16,c3b85913eb47cd516c8e13830c87491fe336dbd8,8.0,3.0,1.0,0.0
1419,Commit,backblaze_b2_command_line_tool,2016-04-11 23:02:29,ec5513ba5ec4ee244d8e3225009a6435f4fcebbf,26.0,8.0,2.0,0.0
1420,Commit,backblaze_b2_command_line_tool,2016-04-11 17:37:07,9ee6aee7db3443c029d505231606350c182ef5f6,15.0,12.0,1.0,0.0
1421,Commit,backblaze_b2_command_line_tool,2016-04-08 00:00:24,79f5adc19523927fdb4be614b822b7f74e97247e,3.0,3.0,3.0,0.0
1422,Commit,backblaze_b2_command_line_tool,2016-04-07 23:42:45,f0474c359b7a8fb412ddb3fd6d88641b3ab5fddf,3.0,3.0,3.0,0.0
1423,Commit,backblaze_b2_command_line_tool,2016-04-07 23:30:17,3f2cca379a2f76557cf0caf55ddcc4207f2d21b0,0.0,0.0,0.0,0.0
1424,Commit,backblaze_b2_command_line_tool,2016-04-07 23:11:36,076ca1bbd8929a919fb640b71ed08c5a690ce35d,1.0,1.0,1.0,0.0
1425,Commit,backblaze_b2_command_line_tool,2016-04-07 21:54:22,8715e09f541bb49722c88d232c2d6ca99a6547d3,0.0,0.0,0.0,0.0
1426,Commit,backblaze_b2_command_line_tool,2016-04-07 21:50:13,fba3d9afd9784833241dc36ee06a0ab29cd04a9d,0.0,0.0,0.0,0.0
1427,Commit,backblaze_b2_command_line_tool,2016-04-07 21:27:04,5df7a68082fac3bd581a466197fed4ed2fac4cf2,1.0,3.0,1.0,0.0
1428,Commit,backblaze_b2_command_line_tool,2016-04-07 20:39:12,bdcc7901b2dc053dbad6d7d5ff4da5e707391dda,1.0,1.0,1.0,0.0
