,type,name,created_at,Hash,Add,Del,Files,Vuln
2729171,IssuesEvent,digint_btrbk,2019-04-06 13:42:58 UTC,,,,,
2742665,IssuesEvent,digint_btrbk,2019-06-28 14:12:38 UTC,,,,,
2749578,IssuesEvent,digint_btrbk,2019-04-05 12:41:35 UTC,,,,,
2754208,IssuesEvent,digint_btrbk,2019-04-16 14:22:28 UTC,,,,,
2763666,IssuesEvent,digint_btrbk,2019-11-12 15:51:04 UTC,,,,,
2767983,IssuesEvent,digint_btrbk,2019-11-12 11:46:46 UTC,,,,,
2777629,IssuesEvent,digint_btrbk,2019-02-10 17:59:23 UTC,,,,,
2789888,IssuesEvent,digint_btrbk,2019-05-19 13:32:06 UTC,,,,,
2800438,IssuesEvent,digint_btrbk,2019-05-24 00:10:25 UTC,,,,,
2813467,IssuesEvent,digint_btrbk,2019-12-15 12:11:40 UTC,,,,,
2822367,IssuesEvent,digint_btrbk,2019-04-29 14:45:22 UTC,,,,,
2838105,IssuesEvent,digint_btrbk,2019-10-27 14:04:02 UTC,,,,,
2839921,IssuesEvent,digint_btrbk,2019-11-12 11:57:54 UTC,,,,,
2840612,IssuesEvent,digint_btrbk,2019-09-14 13:55:24 UTC,,,,,
2840719,IssuesEvent,digint_btrbk,2019-02-15 14:56:54 UTC,,,,,
2844250,IssuesEvent,digint_btrbk,2019-12-10 10:30:47 UTC,,,,,
2846530,IssuesEvent,digint_btrbk,2019-05-02 13:36:57 UTC,,,,,
2859235,IssuesEvent,digint_btrbk,2019-04-20 14:54:06 UTC,,,,,
2861139,IssuesEvent,digint_btrbk,2020-01-05 10:51:46 UTC,,,,,
2863867,IssuesEvent,digint_btrbk,2019-08-26 07:21:28 UTC,,,,,
2868189,IssuesEvent,digint_btrbk,2019-07-30 21:29:13 UTC,,,,,
2876246,IssuesEvent,digint_btrbk,2019-07-28 14:55:21 UTC,,,,,
2878174,IssuesEvent,digint_btrbk,2019-11-14 16:39:07 UTC,,,,,
2880483,IssuesEvent,digint_btrbk,2019-05-03 09:50:15 UTC,,,,,
2884623,IssuesEvent,digint_btrbk,2019-05-23 12:51:55 UTC,,,,,
2888940,IssuesEvent,digint_btrbk,2020-01-04 12:14:00 UTC,,,,,
2894320,IssuesEvent,digint_btrbk,2020-01-03 18:39:13 UTC,,,,,
2896186,IssuesEvent,digint_btrbk,2019-05-16 16:01:55 UTC,,,,,
2906388,IssuesEvent,digint_btrbk,2019-08-03 15:52:20 UTC,,,,,
2907903,IssuesEvent,digint_btrbk,2020-01-05 10:51:35 UTC,,,,,
2909364,IssuesEvent,digint_btrbk,2019-05-02 16:55:19 UTC,,,,,
2917206,IssuesEvent,digint_btrbk,2020-01-01 19:08:51 UTC,,,,,
2922175,IssuesEvent,digint_btrbk,2019-11-14 11:39:10 UTC,,,,,
2922454,IssuesEvent,digint_btrbk,2019-04-05 10:13:46 UTC,,,,,
2928380,IssuesEvent,digint_btrbk,2019-07-10 14:33:26 UTC,,,,,
2944476,IssuesEvent,digint_btrbk,2019-10-18 11:13:43 UTC,,,,,
2971963,PullRequestEvent,digint_btrbk,2019-07-09 08:44:49 UTC,,,,,
3078372,PullRequestEvent,digint_btrbk,2019-09-15 17:38:10 UTC,,,,,
3201198,PullRequestEvent,digint_btrbk,2019-10-29 18:29:07 UTC,,,,,
3203499,PullRequestEvent,digint_btrbk,2019-10-27 13:48:01 UTC,,,,,
3357236,PullRequestEvent,digint_btrbk,2019-09-26 17:53:58 UTC,,,,,
3362513,PullRequestEvent,digint_btrbk,2019-04-16 15:11:02 UTC,,,,,
3374790,PullRequestEvent,digint_btrbk,2019-07-15 16:43:01 UTC,,,,,
3387184,PullRequestEvent,digint_btrbk,2019-10-27 13:46:18 UTC,,,,,
3400146,PullRequestEvent,digint_btrbk,2019-11-17 11:03:02 UTC,,,,,
3513237,PullRequestEvent,digint_btrbk,2019-04-17 20:15:13 UTC,,,,,
3565644,IssueCommentEvent,digint_btrbk,2019-04-01 18:29:52 UTC,,,,,
3566046,IssueCommentEvent,digint_btrbk,2019-07-09 09:42:32 UTC,,,,,
3578222,IssueCommentEvent,digint_btrbk,2019-04-23 17:20:20 UTC,,,,,
3578231,IssueCommentEvent,digint_btrbk,2020-01-04 15:17:01 UTC,,,,,
3588383,IssueCommentEvent,digint_btrbk,2019-06-13 11:41:30 UTC,,,,,
3593683,IssueCommentEvent,digint_btrbk,2019-11-16 20:18:13 UTC,,,,,
3597704,IssueCommentEvent,digint_btrbk,2019-09-06 16:18:57 UTC,,,,,
3638685,IssueCommentEvent,digint_btrbk,2019-08-06 11:38:01 UTC,,,,,
3641117,IssueCommentEvent,digint_btrbk,2019-06-25 13:24:45 UTC,,,,,
3652501,IssueCommentEvent,digint_btrbk,2019-04-11 19:59:16 UTC,,,,,
3655056,IssueCommentEvent,digint_btrbk,2019-05-16 14:03:25 UTC,,,,,
3668930,IssueCommentEvent,digint_btrbk,2019-09-07 08:52:27 UTC,,,,,
3672564,IssueCommentEvent,digint_btrbk,2019-04-01 16:13:45 UTC,,,,,
3682044,IssueCommentEvent,digint_btrbk,2019-04-09 14:14:31 UTC,,,,,
3695176,IssueCommentEvent,digint_btrbk,2019-11-05 13:28:16 UTC,,,,,
3699333,IssueCommentEvent,digint_btrbk,2019-04-29 15:15:17 UTC,,,,,
3712101,IssueCommentEvent,digint_btrbk,2019-09-24 05:39:18 UTC,,,,,
3712947,IssueCommentEvent,digint_btrbk,2019-09-26 07:27:56 UTC,,,,,
3745114,IssueCommentEvent,digint_btrbk,2019-08-04 12:01:23 UTC,,,,,
3749247,IssueCommentEvent,digint_btrbk,2019-06-15 06:24:17 UTC,,,,,
3759485,IssueCommentEvent,digint_btrbk,2019-07-10 14:34:11 UTC,,,,,
3789501,IssueCommentEvent,digint_btrbk,2019-05-23 12:51:55 UTC,,,,,
3794895,IssueCommentEvent,digint_btrbk,2019-10-27 14:31:48 UTC,,,,,
3803025,IssueCommentEvent,digint_btrbk,2019-04-10 15:56:56 UTC,,,,,
3831740,IssueCommentEvent,digint_btrbk,2020-01-05 00:00:02 UTC,,,,,
3832167,IssueCommentEvent,digint_btrbk,2019-11-16 20:35:26 UTC,,,,,
3838826,IssueCommentEvent,digint_btrbk,2019-02-08 12:53:24 UTC,,,,,
3842420,IssueCommentEvent,digint_btrbk,2019-04-30 21:01:58 UTC,,,,,
3870683,IssueCommentEvent,digint_btrbk,2019-02-10 17:59:23 UTC,,,,,
3886215,IssueCommentEvent,digint_btrbk,2019-05-16 13:49:59 UTC,,,,,
3889106,IssueCommentEvent,digint_btrbk,2019-02-08 14:29:00 UTC,,,,,
3904743,IssueCommentEvent,digint_btrbk,2019-03-09 08:19:23 UTC,,,,,
3936936,IssueCommentEvent,digint_btrbk,2020-01-04 13:47:58 UTC,,,,,
3947136,IssueCommentEvent,digint_btrbk,2019-12-05 07:00:31 UTC,,,,,
3952114,IssueCommentEvent,digint_btrbk,2019-04-24 21:12:30 UTC,,,,,
3953385,IssueCommentEvent,digint_btrbk,2020-01-04 14:05:30 UTC,,,,,
3964507,IssueCommentEvent,digint_btrbk,2019-04-05 15:46:33 UTC,,,,,
3982282,IssueCommentEvent,digint_btrbk,2019-12-07 13:11:44 UTC,,,,,
3992845,IssueCommentEvent,digint_btrbk,2019-12-16 20:29:12 UTC,,,,,
4006390,IssueCommentEvent,digint_btrbk,2020-01-04 12:23:24 UTC,,,,,
4025591,IssueCommentEvent,digint_btrbk,2020-01-07 22:21:04 UTC,,,,,
4042825,IssueCommentEvent,digint_btrbk,2019-10-27 14:50:09 UTC,,,,,
4070591,IssueCommentEvent,digint_btrbk,2019-08-05 13:25:18 UTC,,,,,
4082879,IssueCommentEvent,digint_btrbk,2019-04-17 20:16:32 UTC,,,,,
4089993,IssueCommentEvent,digint_btrbk,2019-04-02 13:55:21 UTC,,,,,
4091984,IssueCommentEvent,digint_btrbk,2019-04-05 15:23:32 UTC,,,,,
4093600,IssueCommentEvent,digint_btrbk,2019-07-28 18:28:14 UTC,,,,,
4094046,IssueCommentEvent,digint_btrbk,2019-05-16 16:01:55 UTC,,,,,
4105133,IssueCommentEvent,digint_btrbk,2019-08-04 12:23:54 UTC,,,,,
4112136,IssueCommentEvent,digint_btrbk,2019-09-26 05:50:57 UTC,,,,,
4112168,IssueCommentEvent,digint_btrbk,2019-10-27 13:48:01 UTC,,,,,
4132516,IssueCommentEvent,digint_btrbk,2019-12-23 11:27:09 UTC,,,,,
4139902,IssueCommentEvent,digint_btrbk,2019-10-27 15:02:56 UTC,,,,,
4141937,IssueCommentEvent,digint_btrbk,2020-01-05 19:24:24 UTC,,,,,
4150193,IssueCommentEvent,digint_btrbk,2019-07-31 22:08:47 UTC,,,,,
4172778,IssueCommentEvent,digint_btrbk,2019-09-25 17:55:04 UTC,,,,,
4183407,IssueCommentEvent,digint_btrbk,2019-09-25 17:48:48 UTC,,,,,
4226211,IssueCommentEvent,digint_btrbk,2019-04-23 11:57:43 UTC,,,,,
4228697,IssueCommentEvent,digint_btrbk,2020-01-04 23:48:09 UTC,,,,,
4236896,IssueCommentEvent,digint_btrbk,2019-11-18 20:46:41 UTC,,,,,
4256947,IssueCommentEvent,digint_btrbk,2019-05-24 00:07:19 UTC,,,,,
4259399,IssueCommentEvent,digint_btrbk,2019-04-30 12:19:14 UTC,,,,,
4261905,IssueCommentEvent,digint_btrbk,2019-09-17 12:14:03 UTC,,,,,
4264339,IssueCommentEvent,digint_btrbk,2019-06-10 03:30:13 UTC,,,,,
4298682,IssueCommentEvent,digint_btrbk,2019-05-02 16:57:31 UTC,,,,,
4300710,IssueCommentEvent,digint_btrbk,2020-01-04 23:47:30 UTC,,,,,
4324926,IssueCommentEvent,digint_btrbk,2019-12-22 13:19:24 UTC,,,,,
4326941,IssueCommentEvent,digint_btrbk,2019-02-22 10:26:50 UTC,,,,,
4329033,IssueCommentEvent,digint_btrbk,2019-09-16 11:30:10 UTC,,,,,
4337789,IssueCommentEvent,digint_btrbk,2020-01-07 21:54:18 UTC,,,,,
4352892,IssueCommentEvent,digint_btrbk,2019-11-16 13:40:19 UTC,,,,,
4353314,IssueCommentEvent,digint_btrbk,2019-06-14 19:01:33 UTC,,,,,
4353702,IssueCommentEvent,digint_btrbk,2020-01-04 22:15:10 UTC,,,,,
4364526,IssueCommentEvent,digint_btrbk,2019-12-16 23:20:56 UTC,,,,,
4378520,IssueCommentEvent,digint_btrbk,2019-02-08 13:37:57 UTC,,,,,
4408219,IssueCommentEvent,digint_btrbk,2019-05-24 00:10:25 UTC,,,,,
4467400,IssueCommentEvent,digint_btrbk,2019-08-04 11:03:29 UTC,,,,,
4500537,IssueCommentEvent,digint_btrbk,2019-12-16 21:23:18 UTC,,,,,
4501346,IssueCommentEvent,digint_btrbk,2019-03-20 21:56:33 UTC,,,,,
4536918,IssueCommentEvent,digint_btrbk,2020-01-02 20:45:49 UTC,,,,,
4542630,IssueCommentEvent,digint_btrbk,2020-01-04 12:48:51 UTC,,,,,
4563696,IssueCommentEvent,digint_btrbk,2019-06-11 01:48:26 UTC,,,,,
4581619,IssueCommentEvent,digint_btrbk,2019-07-28 14:55:20 UTC,,,,,
4586167,IssueCommentEvent,digint_btrbk,2019-02-18 11:41:08 UTC,,,,,
4608008,IssueCommentEvent,digint_btrbk,2019-11-18 20:58:52 UTC,,,,,
4610920,IssueCommentEvent,digint_btrbk,2019-07-31 16:59:36 UTC,,,,,
4624285,IssueCommentEvent,digint_btrbk,2019-08-05 16:08:42 UTC,,,,,
4638644,IssueCommentEvent,digint_btrbk,2019-12-07 13:45:46 UTC,,,,,
4648667,IssueCommentEvent,digint_btrbk,2019-09-22 08:34:36 UTC,,,,,
4675365,IssueCommentEvent,digint_btrbk,2019-04-12 14:58:07 UTC,,,,,
4679439,IssueCommentEvent,digint_btrbk,2019-06-15 06:14:26 UTC,,,,,
4686968,IssueCommentEvent,digint_btrbk,2019-12-16 22:45:13 UTC,,,,,
4688157,IssueCommentEvent,digint_btrbk,2019-12-11 12:55:58 UTC,,,,,
4695255,IssueCommentEvent,digint_btrbk,2019-07-31 12:01:00 UTC,,,,,
4719331,IssueCommentEvent,digint_btrbk,2020-01-02 15:29:19 UTC,,,,,
4803080,IssueCommentEvent,digint_btrbk,2019-12-07 12:50:41 UTC,,,,,
4803934,IssueCommentEvent,digint_btrbk,2019-05-16 16:36:13 UTC,,,,,
4813987,IssueCommentEvent,digint_btrbk,2019-04-24 10:56:45 UTC,,,,,
4841797,IssueCommentEvent,digint_btrbk,2019-05-07 05:54:23 UTC,,,,,
4895030,IssueCommentEvent,digint_btrbk,2020-01-04 19:43:33 UTC,,,,,
4901544,IssueCommentEvent,digint_btrbk,2019-04-25 15:05:34 UTC,,,,,
4908002,IssueCommentEvent,digint_btrbk,2019-09-07 11:57:31 UTC,,,,,
4918364,IssueCommentEvent,digint_btrbk,2019-10-27 15:15:46 UTC,,,,,
4924238,IssueCommentEvent,digint_btrbk,2019-05-09 15:13:28 UTC,,,,,
4930332,IssueCommentEvent,digint_btrbk,2019-08-01 12:24:14 UTC,,,,,
4936043,IssueCommentEvent,digint_btrbk,2019-04-05 10:33:42 UTC,,,,,
4939747,IssueCommentEvent,digint_btrbk,2020-01-04 12:42:48 UTC,,,,,
4944370,IssueCommentEvent,digint_btrbk,2019-04-06 13:57:22 UTC,,,,,
4964085,IssueCommentEvent,digint_btrbk,2019-05-03 14:23:56 UTC,,,,,
4990822,IssueCommentEvent,digint_btrbk,2020-01-05 10:51:35 UTC,,,,,
4995489,IssueCommentEvent,digint_btrbk,2019-11-16 11:17:52 UTC,,,,,
5019803,IssueCommentEvent,digint_btrbk,2019-07-15 16:43:00 UTC,,,,,
5030083,IssueCommentEvent,digint_btrbk,2019-09-16 21:30:32 UTC,,,,,
5045869,IssueCommentEvent,digint_btrbk,2020-01-04 13:40:01 UTC,,,,,
5063072,IssueCommentEvent,digint_btrbk,2019-09-20 07:16:36 UTC,,,,,
5072615,IssueCommentEvent,digint_btrbk,2019-02-10 16:28:53 UTC,,,,,
5073901,IssueCommentEvent,digint_btrbk,2019-04-23 18:18:49 UTC,,,,,
5075949,IssueCommentEvent,digint_btrbk,2019-05-11 17:15:04 UTC,,,,,
5080426,IssueCommentEvent,digint_btrbk,2019-11-19 01:49:09 UTC,,,,,
5087017,IssueCommentEvent,digint_btrbk,2019-07-15 16:41:12 UTC,,,,,
5115997,IssueCommentEvent,digint_btrbk,2019-11-16 11:07:23 UTC,,,,,
5121404,IssueCommentEvent,digint_btrbk,2019-04-24 21:11:40 UTC,,,,,
5134197,IssueCommentEvent,digint_btrbk,2019-11-16 11:37:18 UTC,,,,,
5159459,IssueCommentEvent,digint_btrbk,2019-03-08 10:44:58 UTC,,,,,
5174957,IssueCommentEvent,digint_btrbk,2020-01-04 14:20:06 UTC,,,,,
5177837,IssueCommentEvent,digint_btrbk,2019-06-15 04:36:39 UTC,,,,,
5189767,IssueCommentEvent,digint_btrbk,2019-09-09 07:29:28 UTC,,,,,
5207765,IssueCommentEvent,digint_btrbk,2020-01-03 15:20:32 UTC,,,,,
5226234,IssueCommentEvent,digint_btrbk,2019-02-19 17:40:13 UTC,,,,,
5233256,IssueCommentEvent,digint_btrbk,2019-03-13 08:02:15 UTC,,,,,
5237762,IssueCommentEvent,digint_btrbk,2019-10-27 14:04:54 UTC,,,,,
5239346,IssueCommentEvent,digint_btrbk,2019-11-12 16:46:40 UTC,,,,,
5239357,IssueCommentEvent,digint_btrbk,2019-12-13 06:05:20 UTC,,,,,
5247303,IssueCommentEvent,digint_btrbk,2019-04-25 20:30:07 UTC,,,,,
5247324,IssueCommentEvent,digint_btrbk,2019-10-27 14:04:02 UTC,,,,,
5248510,IssueCommentEvent,digint_btrbk,2019-04-05 13:47:06 UTC,,,,,
5250155,IssueCommentEvent,digint_btrbk,2020-01-05 00:43:24 UTC,,,,,
5251829,IssueCommentEvent,digint_btrbk,2019-05-02 17:43:59 UTC,,,,,
5296923,IssueCommentEvent,digint_btrbk,2019-04-11 23:41:39 UTC,,,,,
5303037,IssueCommentEvent,digint_btrbk,2019-03-08 11:10:16 UTC,,,,,
5324504,IssueCommentEvent,digint_btrbk,2019-04-30 11:43:19 UTC,,,,,
5334634,IssueCommentEvent,digint_btrbk,2019-05-01 03:12:35 UTC,,,,,
5336298,IssueCommentEvent,digint_btrbk,2019-02-08 06:13:05 UTC,,,,,
5353170,IssueCommentEvent,digint_btrbk,2019-06-15 03:53:42 UTC,,,,,
5374392,IssueCommentEvent,digint_btrbk,2019-10-27 13:46:18 UTC,,,,,
5375582,IssueCommentEvent,digint_btrbk,2019-03-18 17:31:29 UTC,,,,,
5376811,IssueCommentEvent,digint_btrbk,2019-09-14 13:53:39 UTC,,,,,
5385171,IssueCommentEvent,digint_btrbk,2019-06-14 12:18:12 UTC,,,,,
5392398,IssueCommentEvent,digint_btrbk,2019-04-05 10:13:45 UTC,,,,,
5398139,IssueCommentEvent,digint_btrbk,2019-11-16 14:08:10 UTC,,,,,
5417193,IssueCommentEvent,digint_btrbk,2019-09-23 15:01:18 UTC,,,,,
5455569,IssueCommentEvent,digint_btrbk,2019-07-15 17:20:53 UTC,,,,,
5463684,IssueCommentEvent,digint_btrbk,2019-03-09 08:10:34 UTC,,,,,
5469001,IssueCommentEvent,digint_btrbk,2019-04-05 12:50:31 UTC,,,,,
5477713,IssueCommentEvent,digint_btrbk,2019-11-22 14:51:02 UTC,,,,,
5478529,IssueCommentEvent,digint_btrbk,2019-06-13 10:52:44 UTC,,,,,
5485153,IssueCommentEvent,digint_btrbk,2019-06-11 01:42:42 UTC,,,,,
5488553,IssueCommentEvent,digint_btrbk,2019-11-10 02:45:38 UTC,,,,,
5511585,IssueCommentEvent,digint_btrbk,2019-11-16 11:48:57 UTC,,,,,
5549987,IssueCommentEvent,digint_btrbk,2019-04-27 12:07:42 UTC,,,,,
5562038,IssueCommentEvent,digint_btrbk,2019-05-02 16:58:27 UTC,,,,,
5587486,IssueCommentEvent,digint_btrbk,2019-02-08 14:08:36 UTC,,,,,
5593138,IssueCommentEvent,digint_btrbk,2019-04-16 14:22:28 UTC,,,,,
5594746,IssueCommentEvent,digint_btrbk,2019-07-31 21:57:09 UTC,,,,,
5595136,IssueCommentEvent,digint_btrbk,2019-12-05 08:56:50 UTC,,,,,
5599727,IssueCommentEvent,digint_btrbk,2019-04-02 00:16:24 UTC,,,,,
0,Commit,digint_btrbk,2022-12-03 11:10:05,f107507876253fc020d9bbcf3fcf1080db0f2794,6.0,0.0,1.0,0.0
1,Commit,digint_btrbk,2022-12-03 11:10:05,1477fe5181b1eeed2a30a69fd3a1ffe1c1d16bd8,3.0,0.0,1.0,0.0
2,Commit,digint_btrbk,2022-12-03 11:10:05,91b29ce32c105d5be84ae426b2781ab6f17d39d7,1.0,1.0,1.0,0.0
3,Commit,digint_btrbk,2022-12-03 11:10:05,6b95250b84a59aba29d3a9b694e3261d0cd8b197,7.0,7.0,1.0,0.0
4,Commit,digint_btrbk,2022-12-02 00:43:29,36d6ba7d073acf84def76dfcd7600a82cd2e9ce6,2.0,0.0,1.0,0.0
5,Commit,digint_btrbk,2022-11-21 12:10:42,fa7ef1bf63d376270d9afaee1cb3c7d3dcda9bc6,5.0,0.0,1.0,0.0
6,Commit,digint_btrbk,2022-11-20 14:57:25,f9c7a47b6a89e8bfd0818692db0577da01d1de3b,4.0,2.0,1.0,0.0
7,Commit,digint_btrbk,2022-11-20 14:49:31,b800d1bb10723ee56cf1177194d810a1d364accc,1.0,1.0,1.0,0.0
8,Commit,digint_btrbk,2022-11-20 11:29:54,a622fded5aeb80401d5a591719a7f9d02e45f3bf,17.0,10.0,1.0,0.0
9,Commit,digint_btrbk,2022-11-20 10:19:49,f8280f591f501b83b0957b4e3887d246a48e6bd0,15.0,12.0,1.0,0.0
10,Commit,digint_btrbk,2022-11-20 10:19:14,7ad4ebe0af6cf3bfe5992f5e8d446192560219a7,4.0,1.0,1.0,0.0
11,Commit,digint_btrbk,2022-11-20 01:40:15,7a4a54db97ab564f051ce4c5ea01fc4e1dd28cce,4.0,1.0,1.0,0.0
12,Commit,digint_btrbk,2022-11-20 01:40:15,87ed9ffeb5b2a81a644a2fba035aae2aed667ddb,20.0,22.0,1.0,0.0
13,Commit,digint_btrbk,2022-11-19 23:09:50,9d0468070df438961369a5df432dfbd47947bad3,5.0,3.0,1.0,0.0
14,Commit,digint_btrbk,2022-11-19 23:09:32,65886f10fd097e57b1cfcbfdbded0a103c6a0b2d,15.0,13.0,1.0,0.0
15,Commit,digint_btrbk,2022-11-16 01:31:13,f52de197d6a9ea28e0333fcd7187f6eff0359b0d,1.0,1.0,1.0,0.0
16,Commit,digint_btrbk,2022-11-16 00:37:12,5c561d8c14a9c1b00b7246bad0b68f8528ab5973,6.0,2.0,1.0,0.0
17,Commit,digint_btrbk,2022-11-15 23:45:39,125b37468a518f282e0fafa5dcc7713cf37ed736,5.0,5.0,3.0,0.0
18,Commit,digint_btrbk,2022-11-15 23:45:39,914f9286c77df55d615f7363820b12ec919a6295,8.0,7.0,4.0,0.0
19,Commit,digint_btrbk,2022-11-15 23:44:53,af86dc8c52c3cda36f3a7250e8195f5394751d33,6.0,4.0,1.0,0.0
20,Commit,digint_btrbk,2022-11-12 14:19:24,af2d7b2c99bac7c5af2f9b2c5f0b1947be525597,10.0,10.0,2.0,0.0
21,Commit,digint_btrbk,2022-11-12 14:17:28,1287547df08243ced639a438d4c4b52058b5b6b9,4.0,4.0,2.0,0.0
22,Commit,digint_btrbk,2022-10-30 16:08:06,9166d73be7416ef04606dc23fcfc7c478ea56897,12.0,0.0,1.0,0.0
23,Commit,digint_btrbk,2022-10-30 16:08:06,cc08cef27c80ba5f15e7d2fa52cbbafbdb48c6de,6.0,0.0,1.0,0.0
24,Commit,digint_btrbk,2022-10-30 16:08:06,1f7aa7e247fcd05da1397a8a3d92058349e8e137,19.0,19.0,1.0,0.0
25,Commit,digint_btrbk,2022-10-30 16:08:05,af4681319ce5ff98d38f39c7c977497f505e1262,1.0,1.0,1.0,0.0
26,Commit,digint_btrbk,2022-10-23 10:37:28,58fffab4056abb7062b970ff74facba79e46e3bf,13.0,9.0,6.0,0.0
27,Commit,digint_btrbk,2022-10-19 09:38:11,dcee6222be8ba4e1ba4c22f6b56339bc50f624e1,1.0,1.0,1.0,0.0
28,Commit,digint_btrbk,2022-10-19 09:38:11,51b2a5a9f5dd5777befc8ae2d90c1331de23c005,8.0,17.0,1.0,0.0
29,Commit,digint_btrbk,2022-10-19 09:38:11,25c8eb1705031bcb993dcb06775eaee89b2c8464,1.0,0.0,1.0,0.0
30,Commit,digint_btrbk,2022-10-19 09:38:11,08cb900a9e11b887877c9cd2b1d695ab031cd05e,7.0,11.0,1.0,0.0
31,Commit,digint_btrbk,2022-10-19 09:37:45,89c0aa31d759c1e9f82124d7a7a4cb99f8244602,2.0,8.0,1.0,0.0
32,Commit,digint_btrbk,2022-10-19 09:33:40,d6910e43ea9e1de456f7b04f54e0b70c4c72f622,5.0,1.0,1.0,0.0
33,Commit,digint_btrbk,2022-10-18 09:46:32,4e5ae975d87aaf193ffac76a1a6801b74101b22a,1.0,0.0,1.0,0.0
34,Commit,digint_btrbk,2022-10-18 09:08:31,f77a33b3406f5a4a8dbddbfe7d39bbed4ebb1fa1,1.0,1.0,1.0,0.0
35,Commit,digint_btrbk,2022-08-20 12:26:36,6877825708288f787221271c672c7b9c58e081ed,5.0,1.0,2.0,0.0
36,Commit,digint_btrbk,2022-08-20 12:24:17,116aface3c4b96d037c647f29ac4ae0df6fdad38,3.0,2.0,1.0,0.0
37,Commit,digint_btrbk,2022-08-07 09:04:39,411034e93f77c62a8e4f65ac89a1d2e7fbae3edc,7.0,1.0,2.0,0.0
38,Commit,digint_btrbk,2022-07-28 11:59:01,3149aa9e1041e2f3115eb3fe0a4a4a0b086ecca2,1.0,1.0,1.0,0.0
39,Commit,digint_btrbk,2022-07-28 11:44:42,79b6a662f26c430ae81bd3aa86e59085ab1ed363,1.0,0.0,1.0,0.0
40,Commit,digint_btrbk,2022-07-28 11:44:37,cf2065df308d81f5503d3dc0f0c96cd09d7b9de7,3.0,6.0,1.0,0.0
41,Commit,digint_btrbk,2022-07-28 11:02:22,67020797ff9e124accb9cee33ccd322f9b1aa3e1,7.0,6.0,1.0,0.0
42,Commit,digint_btrbk,2022-07-28 11:01:56,a5dd4dd7b94d019299e51031e99a051fc657bf81,15.0,0.0,1.0,0.0
43,Commit,digint_btrbk,2022-07-28 10:18:04,19727e913b5b84a762644275a1860cc7ab3e95e9,0.0,6.0,1.0,0.0
44,Commit,digint_btrbk,2022-07-28 10:18:04,588fc7faa8013675b62403f51e9c663ebace49cf,1.0,1.0,1.0,0.0
45,Commit,digint_btrbk,2022-07-28 10:17:16,dc7b11653d7ac7cb0b08eaf224fe2bd7ee4941e8,10.0,7.0,1.0,0.0
46,Commit,digint_btrbk,2022-07-28 10:10:06,2621fb38bac1ada2a5a1ef77d7589a3bb4bc7db7,3.0,2.0,1.0,0.0
47,Commit,digint_btrbk,2022-07-28 10:06:22,dd638ec9f4ce0a8daaa88fa6c9dfba9affbd3eaa,1.0,1.0,1.0,0.0
48,Commit,digint_btrbk,2022-07-28 10:06:22,f467de6c19f58006b82968663e8fa043f0ca73c0,4.0,4.0,1.0,0.0
49,Commit,digint_btrbk,2022-07-27 18:41:59,c5dff6afdabcd0a9a5abcf0f06bf778a532d617c,5.0,6.0,1.0,0.0
50,Commit,digint_btrbk,2022-07-27 18:41:25,6b465bf06bbafc257278fc05f319086691c5826d,38.0,99.0,1.0,0.0
51,Commit,digint_btrbk,2022-07-27 16:36:20,b7df717611c2f939e1e661c969963a3fb6745e59,5.0,3.0,1.0,0.0
52,Commit,digint_btrbk,2022-07-27 16:20:33,687e0508b7e97118cbd613e544c08289de5cea54,8.0,9.0,1.0,0.0
53,Commit,digint_btrbk,2022-07-27 16:19:46,c5cb919f6cb53079a832c6c907009882d1584155,1.0,1.0,1.0,0.0
54,Commit,digint_btrbk,2022-07-27 12:35:24,805ab93fefc0102fc7a68c021a7005bc500f141b,5.0,5.0,1.0,0.0
55,Commit,digint_btrbk,2022-07-27 12:35:15,43a125d4e121e4e17d4a63aa0a06bae87d369b57,1.0,1.0,1.0,0.0
56,Commit,digint_btrbk,2022-06-25 16:52:11,bdc1f5cabafdb8f6dfebb187596ef59b602be0fb,22.0,11.0,6.0,0.0
57,Commit,digint_btrbk,2022-06-06 20:00:46,054146ac007529580dbaf7d3fe9e60a42ea58027,1.0,1.0,1.0,0.0
58,Commit,digint_btrbk,2022-06-06 19:59:11,9d217857789a3d68bc99a8c9a9a8ad44c3776c9d,38.0,45.0,1.0,0.0
59,Commit,digint_btrbk,2022-06-06 19:02:13,fb13848fafeaee517e908db2ee4476d6f542999f,12.0,9.0,1.0,0.0
60,Commit,digint_btrbk,2022-06-06 16:31:45,f1694566132ca3ac6a1d17167a31997dc67a501e,2.0,2.0,1.0,0.0
61,Commit,digint_btrbk,2022-05-29 19:44:11,a062f4234481e7397a7e469ee139dfb485c77e75,1.0,1.0,1.0,0.0
62,Commit,digint_btrbk,2022-05-29 19:34:43,a70248376f3b01cb0219a20a02b256e8f195d2a0,3.0,2.0,1.0,0.0
63,Commit,digint_btrbk,2022-05-29 19:34:43,b824d62449e8e4fbd72e25e9811c086c15fac2d7,4.0,2.0,1.0,0.0
64,Commit,digint_btrbk,2022-05-29 16:03:36,b618c2dd901501a26495617d664b74383b1492b9,13.0,1.0,1.0,0.0
65,Commit,digint_btrbk,2022-05-29 15:45:10,a8a5051f7932f4cf681e07fa6cc605658d51443a,2.0,1.0,1.0,0.0
