,type,name,created_at,Hash,Add,Del,Files,Vuln
391,Commit,jooby-project_jooby,2020-05-22 19:48:37,62e2aa614ba37e690424f1dfaec5980073f7e22c,54.0,49.0,45.0,0.0
392,Commit,jooby-project_jooby,2020-05-22 18:46:19,fda86cd324dac5cb17e1544413fe50937a46690a,79.0,9.0,3.0,0.0
393,Commit,jooby-project_jooby,2020-05-22 04:38:34,a54094f73319c3e84303950523c26f159388d735,76.0,31.0,1.0,0.0
394,Commit,jooby-project_jooby,2020-05-22 00:45:29,062170f4674858c3be8a235c93eb1f6559af3a6b,26.0,206.0,3.0,0.0
395,Commit,jooby-project_jooby,2020-05-22 00:35:55,59979ee45cc94bebe3e584efd1523bf1de960b42,53.0,149.0,67.0,0.0
396,Commit,jooby-project_jooby,2020-05-21 13:56:36,dd2700d8c7e28fba7d0e3ac4d072cb7b7c89343b,85.0,20.0,12.0,0.0
397,Commit,jooby-project_jooby,2020-05-12 12:03:48,a128990050a6223d26e9711d0d88461a5741cc58,80.0,18.0,12.0,0.0
398,Commit,jooby-project_jooby,2020-05-11 13:13:48,5a39a2a5489deb1b36e8d0f639a783ac1bdcb94f,47.0,47.0,44.0,0.0
399,Commit,jooby-project_jooby,2020-05-11 13:11:39,121f6b4d10d4746cc983d6b023735bfb8feb4a6b,47.0,47.0,44.0,0.0
400,Commit,jooby-project_jooby,2020-05-11 12:46:36,3f31d1edda66efe4509162b9779b2a8487f14e40,0.0,17.0,1.0,0.0
401,Commit,jooby-project_jooby,2020-05-11 12:43:40,7ed49f5ca48c2feea00164b319cb44cb9189be83,85.0,13.0,4.0,0.0
402,Commit,jooby-project_jooby,2020-05-08 13:03:14,d3c0a7e2e726feecc369bc286b3a416777b294d8,1196.0,163.0,5.0,0.0
403,Commit,jooby-project_jooby,2020-05-08 12:56:43,0a62c3b5969692f21fc1a35d7ce4793898e28ed0,37.0,19.0,5.0,0.0
404,Commit,jooby-project_jooby,2020-05-08 12:38:25,c5e2f6decffcd63127724f753091e2986c371703,3.0,2.0,3.0,0.0
405,Commit,jooby-project_jooby,2020-05-08 12:36:24,6e0d4c9fa8d280725d80d95cc9ad23e1cd370df6,164.0,4.0,3.0,0.0
406,Commit,jooby-project_jooby,2020-05-07 23:37:29,3d17dcd2e2ca52c2c5872e2d3df87c2cc76e9857,11.0,0.0,1.0,0.0
407,Commit,jooby-project_jooby,2020-05-07 23:23:15,0ef123728fe6447ea15be5145ad5634ef513eee4,213.0,12.0,6.0,0.0
408,Commit,jooby-project_jooby,2020-05-06 12:42:50,29083487ea0564fa48db3e9ff9774b0fd11ff0a0,44.0,44.0,44.0,0.0
409,Commit,jooby-project_jooby,2020-05-06 12:34:23,336d17c409a685b6c1c8913137c2844af3fa7bb0,48.0,48.0,44.0,0.0
410,Commit,jooby-project_jooby,2020-05-05 23:05:03,c81479de67036993f406ccdec23990b44b0bec32,7.0,2.0,2.0,0.0
411,Commit,jooby-project_jooby,2020-05-05 18:28:04,d25b81d19eeb074f4c82aff66a91a9b14d2db474,1.0,1.0,1.0,0.0
412,Commit,jooby-project_jooby,2020-05-05 17:55:53,981bfc0b748a5c6cb808fdcf0fb84e40df6bc815,58.0,9.0,4.0,0.0
413,Commit,jooby-project_jooby,2020-05-05 17:54:51,812625a988a8ae1b2759fcec42ae6ca3b322c048,2.0,6.0,1.0,0.0
414,Commit,jooby-project_jooby,2020-05-05 16:36:38,dbc4e01c445b25bedf2907b6365e9cc0f7a5fd88,2.0,2.0,1.0,0.0
415,Commit,jooby-project_jooby,2020-05-05 15:49:47,bbe2daa5d843f0cf2d2eba63515bfd40e70760b2,714.0,62.0,18.0,0.0
416,Commit,jooby-project_jooby,2020-05-05 15:49:47,a776b371835754c8d14d6e2e7149240428506d60,328.0,103.0,19.0,0.0
417,Commit,jooby-project_jooby,2020-05-04 13:12:57,e58e31b6ce4ea25739ea04461df8611234245541,0.0,0.0,0.0,0.0
418,Commit,jooby-project_jooby,2020-05-04 01:03:42,db91a253de14db792dc0f5b5e91c26dbf7204f4e,62.0,1.0,4.0,0.0
419,Commit,jooby-project_jooby,2020-05-04 01:03:42,89ec039ec7a6400b0df922b58aabd68599105563,7.0,11.0,3.0,0.0
420,Commit,jooby-project_jooby,2020-05-04 01:03:42,182d1f194cdf4b20bff7ee9d006ea2f9fad1686c,36.0,4.0,5.0,0.0
421,Commit,jooby-project_jooby,2020-05-04 00:53:34,37f4fa77c2b49013f58842eda1e253ceb30f28ce,62.0,4.0,7.0,0.0
422,Commit,jooby-project_jooby,2020-05-03 17:25:12,5f4ac195e4a7abd282c1886972cbddc2115f7b31,7.0,6.0,1.0,0.0
423,Commit,jooby-project_jooby,2020-05-03 17:22:48,142fe5749788e20735cc5eb48052df13b3278fb0,4.0,4.0,2.0,0.0
424,Commit,jooby-project_jooby,2020-05-03 17:15:29,8ed3364810a811844095fdf4182ecbf7b81d8c05,190.0,4.0,5.0,0.0
425,Commit,jooby-project_jooby,2020-05-03 17:15:29,eec44977a5d2e5e8ac532b7f7e17e0fce99fc895,5.0,0.0,1.0,0.0
426,Commit,jooby-project_jooby,2020-04-28 12:36:59,b6d84b2d0f9297aaa2ff246c4f68f97eb5c95c50,7.0,1.0,1.0,0.0
427,Commit,jooby-project_jooby,2020-04-27 16:05:07,f84b052ae1ea28a7b609c448927d77fecfd40e4c,49.0,48.0,8.0,0.0
428,Commit,jooby-project_jooby,2020-04-24 12:40:50,d5ca6c2a6e481f5bb52b7fe4f8ef04b0d61eb610,3.0,1.0,1.0,0.0
429,Commit,jooby-project_jooby,2020-04-17 13:55:41,a0d2e34e045e2a33de4fc4c2758f4dcc4e4875ce,84.0,10.0,5.0,0.0
430,Commit,jooby-project_jooby,2020-04-17 03:10:37,326fa1eb6795bf0109821df2eff708bf59510d93,43.0,43.0,43.0,0.0
431,Commit,jooby-project_jooby,2020-04-17 03:04:59,b860f5eb5f5a0a01a05bf6f4af0fc275129ca38c,49.0,51.0,44.0,0.0
432,Commit,jooby-project_jooby,2020-04-16 14:44:03,4682f2f8201a1fd3a1e0e95da177ff76984d4a63,53.0,3.0,4.0,0.0
433,Commit,jooby-project_jooby,2020-04-16 00:14:42,7ef4f879ddf1a2d49c3537b0cf7abb57a626eb02,36.0,65.0,13.0,0.0
434,Commit,jooby-project_jooby,2020-04-15 23:49:56,e5188d324e08ed0cfba2757ff46e5b315e184aa4,106.0,235.0,18.0,0.0
435,Commit,jooby-project_jooby,2020-04-15 13:11:34,9a0d0f54501437b663efed7ca16d59433bb7b359,391.0,47.0,9.0,0.0
436,Commit,jooby-project_jooby,2020-04-13 15:54:23,e853e6a2eaea5f6a3af7771d0f0bb5ac46cd33fb,536.0,49.0,17.0,0.0
437,Commit,jooby-project_jooby,2020-04-12 15:55:28,c7f9796bee1979531f5221874efd7258633a38eb,60.0,22.0,10.0,0.0
438,Commit,jooby-project_jooby,2020-04-12 15:55:28,97b8e4a0a4f7e38461f61ab84cff6ca01358ab29,114.0,14.0,11.0,0.0
439,Commit,jooby-project_jooby,2020-04-12 15:55:28,be73d0d871fa71312ff8034155085eb8f0332134,31.0,42.0,11.0,0.0
440,Commit,jooby-project_jooby,2020-04-08 15:57:50,1c44f4f51dcbfebcafc3e16650bec7d95dec90b4,43.0,43.0,43.0,0.0
441,Commit,jooby-project_jooby,2020-04-08 15:57:08,db372d2fc826443ff2ccccd1ed1cf84ed51e860c,54.0,49.0,45.0,0.0
442,Commit,jooby-project_jooby,2020-04-08 15:30:07,6001645733ad7bf30ed68542acea13deba9cf826,246.0,23.0,4.0,0.0
443,Commit,jooby-project_jooby,2020-04-07 22:43:36,57c02fd700d74e7b71c86924f43d0418f75d23d4,35.0,25.0,6.0,0.0
444,Commit,jooby-project_jooby,2020-04-07 14:13:50,1011ce2d28798ced85c0dac0f90f79fd1a25865d,3.0,2.0,2.0,0.0
445,Commit,jooby-project_jooby,2020-04-07 14:13:50,8c61fc6c82b6d02de85b257935d2319ade0a66fc,30.0,8.0,1.0,0.0
446,Commit,jooby-project_jooby,2020-04-07 12:51:09,ca6792573545d96f627d8ce2a1804c1541cf2f97,208.0,4.0,6.0,0.0
447,Commit,jooby-project_jooby,2020-04-07 12:51:09,51ab8936140519629c3954eb5575358508059d1c,14.0,1177.0,12.0,0.0
448,Commit,jooby-project_jooby,2020-04-07 12:51:09,fd2f344e267413d62505c0e4726b8fa25d8ed100,1253.0,7.0,12.0,0.0
449,Commit,jooby-project_jooby,2020-03-31 19:57:15,63a8d088cad1462a80f9b3595aff09ac3a902fed,1.0,1.0,1.0,0.0
450,Commit,jooby-project_jooby,2020-03-31 19:55:11,32779738b70fbb8d2ed3dbba00effe5907a3f41a,124.0,10.0,7.0,0.0
451,Commit,jooby-project_jooby,2020-03-30 20:24:54,885ea8a88a9b6d81b883bc4c441d512176624ead,45.0,49.0,4.0,0.0
452,Commit,jooby-project_jooby,2020-03-30 18:10:37,266adb31b80dee973a7a7eb4ca37906eef595785,689.0,738.0,45.0,0.0
453,Commit,jooby-project_jooby,2020-03-30 18:10:37,325fd8b50adcb94e9f065ab8c4d9c852cd7671bd,1235.0,192.0,37.0,0.0
454,Commit,jooby-project_jooby,2020-03-30 18:10:36,c09208c4e0f04b3c7a940609ed02ebb7b91a1e61,1555.0,0.0,26.0,0.0
455,Commit,jooby-project_jooby,2020-03-26 12:50:31,2b1ce9d488db1663bf1b2043a2baeaeb35273a8d,88.0,7.0,2.0,0.0
456,Commit,jooby-project_jooby,2020-03-26 12:38:01,72a24b85f162e7238d1bfa978c4a0669ed0d3db9,3.0,3.0,1.0,0.0
457,Commit,jooby-project_jooby,2020-03-26 12:35:53,d4fb2c532a314c537107f0f334006a4e492274cf,41.0,41.0,41.0,0.0
458,Commit,jooby-project_jooby,2020-03-26 12:32:02,8644314ab6b544c385b374e0cc25ab7903a9e997,44.0,44.0,41.0,0.0
459,Commit,jooby-project_jooby,2020-03-26 04:12:31,57554f769f9fdd76834e9dcc6468020cab9ec8d6,134.0,13.0,3.0,0.0
460,Commit,jooby-project_jooby,2020-03-26 03:18:53,f96086081488bcc8300421a8d80d9be11d39b669,27.0,5.0,2.0,0.0
461,Commit,jooby-project_jooby,2020-03-26 02:40:57,414f4381ae681045853863f7558717a08b923b32,195.0,7.0,3.0,0.0
462,Commit,jooby-project_jooby,2020-03-25 23:59:58,1595003630f12029b402f013ca3074e5f427e224,255.0,44.0,7.0,0.0
463,Commit,jooby-project_jooby,2020-03-25 19:16:51,113402bf725df34f49f78dd338148c18b8c0712c,77.0,56.0,2.0,0.0
464,Commit,jooby-project_jooby,2020-03-25 14:01:19,b68c459b2ef5c1a59bf06171f43a2afe6ab972f0,8.0,5.0,1.0,0.0
465,Commit,jooby-project_jooby,2020-03-25 13:55:27,1b2ff7b3636113b84dc544523fe9f156214feb1d,33.0,58.0,2.0,0.0
466,Commit,jooby-project_jooby,2020-03-25 13:42:27,5b4b12f64fb2878dc258297b521db78d8be2c883,355.0,16.0,7.0,0.0
467,Commit,jooby-project_jooby,2020-03-25 00:03:58,f0d0a14bebd4ae88cedf296169a3ab6d79f7199c,237.0,7.0,11.0,0.0
468,Commit,jooby-project_jooby,2020-03-24 20:17:43,6dd9979327a1b081af49464bbe24cdae17908cb6,186.0,12.0,8.0,0.0
469,Commit,jooby-project_jooby,2020-03-24 18:54:08,632daa693d10192f623771eb208f1b116c4ad326,407.0,41.0,12.0,0.0
470,Commit,jooby-project_jooby,2020-03-24 18:54:08,dabdbac34564c1faf5a13de4d72a85e2ca46afcc,1.0,0.0,1.0,0.0
471,Commit,jooby-project_jooby,2020-03-24 18:14:15,4a5233b91153479f7c6b7fbf6930c8b3cf006e1d,7.0,1.0,1.0,0.0
472,Commit,jooby-project_jooby,2020-03-23 22:57:42,33bb2681cfbf6257456a38ee8370c8a245924bf0,41.0,41.0,41.0,0.0
473,Commit,jooby-project_jooby,2020-03-23 22:51:35,5533794156989f7bdb148e4b9029e44a9a3621e9,44.0,44.0,41.0,0.0
474,Commit,jooby-project_jooby,2020-03-23 22:18:39,8cdf4c60b57c05a7322c0f5593a299c62cd61e30,163.0,6.0,9.0,0.0
475,Commit,jooby-project_jooby,2020-03-23 19:11:12,633b3863e1e01a88e104122d2479b75dd75dde15,234.0,1.0,5.0,0.0
476,Commit,jooby-project_jooby,2020-03-23 14:20:06,0d987a38050fd579d31d3c5f7772a03b3e5014fa,311.0,3.0,6.0,0.0
477,Commit,jooby-project_jooby,2020-03-23 00:26:25,1bdace6712cbdbad166847d065ca00c618681f9f,236.0,11.0,10.0,0.0
478,Commit,jooby-project_jooby,2020-03-22 22:04:14,3d660b1660a50773974ae39cf3c391c9767d6bfe,9.0,11.0,1.0,0.0
479,Commit,jooby-project_jooby,2020-03-22 22:00:21,cd249b81b3fb58489aa230bed48a04b46761194e,202.0,2.0,6.0,0.0
480,Commit,jooby-project_jooby,2020-03-22 17:38:38,e28ef895bd473a1a2cb773f2cd9f29c0c1071b6c,150.0,5.0,7.0,0.0
481,Commit,jooby-project_jooby,2020-03-22 14:59:41,5d464100a2ec9456be80355357793fa47f4ffe4e,298.0,16.0,6.0,0.0
482,Commit,jooby-project_jooby,2020-03-21 18:33:28,f4c917a2ff4742de5c4555d0bddba1bd8f6ec060,1.0,1.0,1.0,0.0
483,Commit,jooby-project_jooby,2020-03-21 14:23:37,806fae4f3e49e2142283fdbc46d2f646de1c3514,11.0,12.0,11.0,0.0
484,Commit,jooby-project_jooby,2020-03-21 13:37:26,04813968ce0c39575dd761a5f8d3cc3aa532034c,40.0,40.0,40.0,0.0
485,Commit,jooby-project_jooby,2020-03-21 13:28:56,04cf9e0b35490e96276c0dea0d0c68b750ee3fe1,79.0,50.0,42.0,0.0
486,Commit,jooby-project_jooby,2020-03-21 00:39:41,1c0e80b992b3b454bc890ce6bc1556ed0ae8d42d,127.0,112.0,1.0,0.0
487,Commit,jooby-project_jooby,2020-03-21 00:10:09,073b68ba827a03f9c77b9265373b9fd3ef29d3cf,127.0,36.0,10.0,0.0
488,Commit,jooby-project_jooby,2020-03-20 22:41:22,3477b47a4bbce20f6f1b12150b1e5ea5eca27193,1.0,1.0,1.0,0.0
489,Commit,jooby-project_jooby,2020-03-20 20:48:27,613199cfe77f74ed9ec8cc737414fcab83e209cb,35.0,24.0,3.0,0.0
490,Commit,jooby-project_jooby,2020-03-20 20:06:06,cf918d582c3048013b77e2823587dc15bfef6bb0,79.0,27.0,7.0,0.0
491,Commit,jooby-project_jooby,2020-03-20 13:51:36,292b9be1a059ceb298f4b6567dbdb2e65faf9862,172.0,17.0,7.0,0.0
492,Commit,jooby-project_jooby,2020-03-20 12:46:41,34076a64832638b0b8099450ce76d3f51be2e734,83.0,0.0,6.0,0.0
493,Commit,jooby-project_jooby,2020-03-20 12:34:15,2ad25946224897e6d6097de216f057410e03791a,79.0,5.0,5.0,0.0
494,Commit,jooby-project_jooby,2020-03-20 12:19:34,1393d93ade250aae8bab3f9b7891664cf6773939,4.0,4.0,1.0,0.0
495,Commit,jooby-project_jooby,2020-03-20 12:05:18,01cdbe1ebdba6d138180172843f89f72eb0d66a4,1.0,0.0,1.0,0.0
496,Commit,jooby-project_jooby,2020-03-18 13:14:47,86638bde2ed77dddcd3c2bb5753fa411c0dc4433,40.0,40.0,40.0,0.0
497,Commit,jooby-project_jooby,2020-03-18 12:56:30,e8bc5c4431803106ce3e8bd7236a85c5b782a0fd,54.0,44.0,41.0,0.0
498,Commit,jooby-project_jooby,2020-03-18 12:23:08,a7611b539f0b6e0e9aae768b3da5f96ac6073c0b,4.0,1.0,2.0,0.0
499,Commit,jooby-project_jooby,2020-03-18 12:04:19,29dd56b9f7aacb036850ed331106733996016c34,1.0,1.0,1.0,0.0
500,Commit,jooby-project_jooby,2020-03-18 11:45:22,2391c06d1a6e4eac190e7c68b8f2cad7b2c4bf5c,12.0,32.0,6.0,0.0
501,Commit,jooby-project_jooby,2020-03-18 11:45:22,a927026ccde48a55db3bfb0dd107b5f78225dec7,482.0,14.0,9.0,0.0
502,Commit,jooby-project_jooby,2020-03-18 11:45:22,0a7738d74c921ad7c93c8fec76f9eae220474f2b,91.0,23.0,8.0,0.0
503,Commit,jooby-project_jooby,2020-03-18 11:45:22,d4dee0c81d03a198dbd0b7606865095efbecd458,78.0,1.0,2.0,0.0
504,Commit,jooby-project_jooby,2020-03-18 11:45:22,2c7cf24b3d957df79f2973f1e8c915f7e2261700,479.0,101.0,9.0,0.0
505,Commit,jooby-project_jooby,2020-03-18 11:45:22,7f3385e8c4732661f3e5f2e9a2940b78ba95b250,8.0,3.0,1.0,0.0
506,Commit,jooby-project_jooby,2020-03-18 11:45:22,bdb78140bc5b6038b835ce6b42c91f7bfefb2cef,56.0,18.0,8.0,0.0
507,Commit,jooby-project_jooby,2020-03-18 11:45:22,6b9452de218619eea602287e3c7d7faf2cc4473c,191.0,1.0,7.0,0.0
508,Commit,jooby-project_jooby,2020-03-18 11:45:21,b5c0d650cb65178468108856893fb78a41c69601,394.0,118.0,10.0,0.0
509,Commit,jooby-project_jooby,2020-03-18 11:45:21,cb08735b70469db1252b0ebfedc113ebc2ca63ad,7.0,27.0,4.0,0.0
510,Commit,jooby-project_jooby,2020-03-18 11:45:21,3d11bb0d381e6aa02f2b99fc35963231e4a1e8e2,40.0,47.0,2.0,0.0
511,Commit,jooby-project_jooby,2020-03-18 11:45:21,d69e14fee7fa719b779173b7421f77adb305a8d9,133.0,11.0,8.0,0.0
512,Commit,jooby-project_jooby,2020-03-18 11:45:21,6a0d4b58e8af94fbbdd0617ae6fe106496e78f7c,44.0,94.0,7.0,0.0
513,Commit,jooby-project_jooby,2020-03-18 11:45:21,2e5e420d89a6c6efb79ae3a5debf1c2f996ee005,353.0,60.0,10.0,0.0
514,Commit,jooby-project_jooby,2020-03-18 11:45:21,e76385ee7498a27c0866874ebe3577d4976efabb,236.0,3.0,9.0,0.0
515,Commit,jooby-project_jooby,2020-03-18 11:45:21,99950449fe7c44a30f56ed9f0b5dfa5e9347081a,426.0,243.0,17.0,0.0
516,Commit,jooby-project_jooby,2020-03-18 11:45:21,7305b8ddb9d02e13f6aee8277133292e6698af82,157.0,34.0,11.0,0.0
517,Commit,jooby-project_jooby,2020-03-18 11:45:21,8076bb1fcd7992c77c24a3b1705303192c2acf47,393.0,169.0,7.0,0.0
518,Commit,jooby-project_jooby,2020-03-18 11:45:21,c21ea953e54d4b4dfed341ddf56c03ad3cba9a6b,166.0,58.0,30.0,0.0
519,Commit,jooby-project_jooby,2020-03-18 11:45:21,7e670d06b353a52c8f51f1dffbe9b0cac9f2580a,55.0,18.0,10.0,0.0
520,Commit,jooby-project_jooby,2020-03-18 11:45:21,db465887849ee71f315453be80448e46dcdceb5c,47.0,49.0,4.0,0.0
521,Commit,jooby-project_jooby,2020-03-18 11:45:21,34c4d17e83091cbbcc459fe1e0845987c90c5b11,57.0,38.0,8.0,0.0
522,Commit,jooby-project_jooby,2020-03-18 11:45:21,c9df3f083e4b74ab3ddf7db310ef645f896b62f7,124.0,40.0,9.0,0.0
523,Commit,jooby-project_jooby,2020-03-18 11:45:21,a7afaf7a34b85684d168c3b6e32cf4867b9dc0ef,620.0,244.0,14.0,0.0
524,Commit,jooby-project_jooby,2020-03-18 11:45:21,e542a25de166ad0fb6aba9a4a275555bdb95cd71,231.0,86.0,10.0,0.0
525,Commit,jooby-project_jooby,2020-03-18 11:45:21,b0fa9b472eead85cc4abc988bcdda8a4091fd665,37.0,11.0,3.0,0.0
526,Commit,jooby-project_jooby,2020-03-18 11:45:21,902bc7e70563a2de1da86d85c2d20f8a11474191,156.0,30.0,4.0,0.0
527,Commit,jooby-project_jooby,2020-03-18 11:45:21,006eca5e6dbf602f403addd99ca8fd94674b0558,9.0,2.0,1.0,0.0
528,Commit,jooby-project_jooby,2020-03-18 11:45:21,b210ab1274dee9a22dced08e7852a15f67cdaa3d,243.0,273.0,18.0,0.0
529,Commit,jooby-project_jooby,2020-03-18 11:45:20,72ac595cc655f1b26984b093498848c3d326cf92,916.0,136.0,19.0,0.0
530,Commit,jooby-project_jooby,2020-03-18 11:45:20,e0e9561e8cba494d66861895a81c92b18913d3bb,642.0,109.0,21.0,0.0
531,Commit,jooby-project_jooby,2020-03-18 11:45:20,dc8e9408f379d034a670d11a03d2b63f2fadbf16,382.0,383.0,11.0,0.0
532,Commit,jooby-project_jooby,2020-03-18 11:45:20,7fe108e911160fddca4e8ca0685d7ccd81d6077c,578.0,215.0,20.0,0.0
533,Commit,jooby-project_jooby,2020-03-18 11:45:20,5ef7a2e883a38a04eb332d5cdc4ec497f59b733e,133.0,15.0,4.0,0.0
534,Commit,jooby-project_jooby,2020-03-18 11:45:20,3cb0f4e71e7b483eb262b993410faa40f1f4f29e,36.0,0.0,3.0,0.0
535,Commit,jooby-project_jooby,2020-03-18 11:45:20,f870b2394f5a9ea25f194aa79eaf066769fa75d4,169.0,10.0,6.0,0.0
536,Commit,jooby-project_jooby,2020-03-18 11:45:20,51c588d353be4286682520dadcce0cdc70c0980a,693.0,117.0,12.0,0.0
537,Commit,jooby-project_jooby,2020-03-18 11:45:20,afc85f9cd2d198579d76fbd671a67f2b172a5122,255.0,110.0,8.0,0.0
538,Commit,jooby-project_jooby,2020-03-18 11:45:20,a4ee91e3fc0c3c3351df70c7bab1376ebf9c7c17,548.0,127.0,8.0,0.0
539,Commit,jooby-project_jooby,2020-03-18 11:45:20,c4e9804989ed5567e7cd40b6074a067b37bab1b0,26.0,36.0,2.0,0.0
540,Commit,jooby-project_jooby,2020-03-18 11:45:20,1164f7d472dfeb8435d2bb9e5ff219183d990bec,223.0,29.0,8.0,0.0
541,Commit,jooby-project_jooby,2020-03-18 11:45:20,5aae961025a3cd23739060bb76c0943ec46b91a3,10.0,0.0,1.0,0.0
542,Commit,jooby-project_jooby,2020-03-18 11:45:20,62add4918b10a862c830b9f1b1d9af2d141ca93d,3.0,3.0,2.0,0.0
543,Commit,jooby-project_jooby,2020-03-18 11:45:20,b80c237953061630785726582be548a7f23e5637,1730.0,90.0,27.0,0.0
544,Commit,jooby-project_jooby,2020-03-18 11:45:20,a11637b2f90c38c8a7c819ca3d6a6e27f8bc1762,271.0,77.0,11.0,0.0
545,Commit,jooby-project_jooby,2020-03-18 11:45:20,2c5ddd2e7265491cbbb2fd5d042590962fb3e8b3,1070.0,0.0,23.0,0.0
546,Commit,jooby-project_jooby,2020-03-17 18:38:41,11405e4eb4a9562cb599bbeedfd6738e7a5760f1,1.0,0.0,1.0,0.0
547,Commit,jooby-project_jooby,2020-03-17 18:24:52,0e0698b43f9390459262c2f24043d0e7c49cb57c,20.0,13.0,7.0,0.0
548,Commit,jooby-project_jooby,2020-03-17 00:39:14,b7d920346aa22e7b85b97f5e30c4bc52b32ab12b,37.0,37.0,37.0,0.0
549,Commit,jooby-project_jooby,2020-03-17 00:35:25,cfcd5776b51a22e8c7721763b0a8ba670c997060,47.0,44.0,39.0,0.0
550,Commit,jooby-project_jooby,2020-03-16 21:28:10,51fb84bd11726b4a1ee958b58e02d15deb4bdc16,6.0,4.0,2.0,0.0
551,Commit,jooby-project_jooby,2020-03-16 19:54:45,e27c470f52ad4b446da7592667af9750abd52eda,17.0,10.0,2.0,0.0
552,Commit,jooby-project_jooby,2020-03-16 19:45:42,19fa17c0656d0728617bc4096a08dacd375f4f0e,51.0,23.0,4.0,0.0
553,Commit,jooby-project_jooby,2020-03-16 03:21:07,1716ba251db9a66645784eaca49c5d103d67f4f7,296.0,276.0,13.0,0.0
554,Commit,jooby-project_jooby,2020-03-14 15:25:57,a8da31375e3bcfe0080330748178f728c751ac22,1.0,1.0,1.0,0.0
555,Commit,jooby-project_jooby,2020-03-13 20:31:53,21092deb05e6565c05d34bcd63cb41b27b28a452,0.0,0.0,0.0,0.0
556,Commit,jooby-project_jooby,2020-03-13 20:27:49,c9de33eb0e76d16acf6cc286ae4533cbec978f5c,7.0,1.0,1.0,0.0
557,Commit,jooby-project_jooby,2020-03-13 18:38:16,2e96358e083b2d7c09070ff84deecd6b35e59149,20.0,4.0,3.0,0.0
558,Commit,jooby-project_jooby,2020-03-13 15:58:07,facce39c1d58bdd810371fd587b530e86745f80d,1.0,0.0,1.0,0.0
559,Commit,jooby-project_jooby,2020-03-13 15:57:35,2e1ac809e2980560c682f54dfae11d176f85ac82,0.0,2.0,27.0,0.0
560,Commit,jooby-project_jooby,2020-03-13 11:23:05,423636d5169afabe706a0a88a8caf03867e274fa,0.0,0.0,0.0,0.0
561,Commit,jooby-project_jooby,2020-03-13 11:10:10,5d10246f11e66d3cfb3897c3e113554cb8684cd6,0.0,8.0,2.0,0.0
562,Commit,jooby-project_jooby,2020-03-13 11:08:58,db520c5db94e0e019223f9e08d0f7473b786feb1,3.0,2.0,1.0,0.0
563,Commit,jooby-project_jooby,2020-03-13 05:14:50,860622481d050588b4ee77551d8c8db552d5a520,11.0,10.0,1.0,0.0
564,Commit,jooby-project_jooby,2020-03-13 05:10:03,1e37ff5df2b7fdeefc0f0e676d519c5890160fee,157.0,30.0,7.0,0.0
565,Commit,jooby-project_jooby,2020-03-12 23:26:04,323f2f995436c0ce4008e48f6bc1b9044f0197d5,0.0,22.0,3.0,0.0
566,Commit,jooby-project_jooby,2020-03-12 23:26:04,5d6aa32ab89a6e317376fd187125aadf7b3d38bf,50.0,13.0,10.0,0.0
567,Commit,jooby-project_jooby,2020-03-12 23:26:04,92826cf64e40b76497fbb35005de85012b7d4d87,47.0,1.0,6.0,0.0
568,Commit,jooby-project_jooby,2020-03-12 23:26:04,0f4471c826472c294bfd929dfdfaaaf9d38c0fd2,10.0,13.0,4.0,0.0
569,Commit,jooby-project_jooby,2020-03-12 23:26:03,3838ec6d5fe8633b805a85e984a078ec0ed8e516,81.0,20.0,7.0,0.0
570,Commit,jooby-project_jooby,2020-03-12 23:26:03,bb6121b8a20db3a04f93e039e1af646ab1388b37,317.0,0.0,33.0,0.0
571,Commit,jooby-project_jooby,2020-03-12 23:26:03,5770f2b29781c043d9c63ab070f3db0c9287c3b5,40.0,40.0,37.0,0.0
572,Commit,jooby-project_jooby,2020-03-12 23:26:03,7818a58dc94dbcff56c8e7bf1bd97aa5a8284c2d,8.0,8.0,1.0,0.0
573,Commit,jooby-project_jooby,2020-03-12 16:48:45,3c513236615d8bb590d3a8bc76d74f717d86c561,50.0,12.0,2.0,0.0
574,Commit,jooby-project_jooby,2020-03-12 16:02:42,e7ee37b99ef562a909ac503f3663b28867429ca5,10.0,28.0,2.0,0.0
575,Commit,jooby-project_jooby,2020-03-12 14:26:54,378b61642dafd16852b144a4c8f2c6dbc74b8d86,125.0,10.0,4.0,0.0
576,Commit,jooby-project_jooby,2020-03-11 20:14:54,c9a82d4e85a7641a021eb08d94927c74f678b2ba,8.0,2.0,1.0,0.0
577,Commit,jooby-project_jooby,2020-03-11 09:50:58,e29ab99de98e2f2280a9dcdc456f41d2b3506aa5,100.0,1.0,2.0,0.0
578,Commit,jooby-project_jooby,2020-02-10 07:31:32,baedce9099cc998ed47f3ed969aaee93fcb9cb18,2.0,2.0,2.0,0.0
579,Commit,jooby-project_jooby,2020-02-05 18:29:24,bf4cafb13cc1ccc7c338d1757921106c3aba919e,147.0,6.0,5.0,0.0
580,Commit,jooby-project_jooby,2020-02-05 17:45:07,7a40f25b380d2ec14ce66d721005fc1f2f9c3684,5.0,0.0,1.0,0.0
581,Commit,jooby-project_jooby,2020-02-05 17:44:23,75478c6d5cedad73cfeb935feffb0ac73fdff9f5,4.0,2.0,2.0,0.0
582,Commit,jooby-project_jooby,2020-02-05 17:28:15,657769d5d4f9280a2ad3e8ee4f9265403f2a175f,150.0,10.0,11.0,0.0
