,type,name,created_at,Hash,Add,Del,Files,Vuln
3849410,IssueCommentEvent,lepture_mistune,2019-12-07 12:43:31 UTC,,,,,
3858770,IssueCommentEvent,lepture_mistune,2019-12-07 13:03:30 UTC,,,,,
3896432,IssueCommentEvent,lepture_mistune,2019-11-12 02:56:02 UTC,,,,,
3900224,IssueCommentEvent,lepture_mistune,2019-12-07 12:45:30 UTC,,,,,
3919697,IssueCommentEvent,lepture_mistune,2019-12-07 12:48:29 UTC,,,,,
3922127,IssueCommentEvent,lepture_mistune,2019-07-29 08:36:51 UTC,,,,,
3931066,IssueCommentEvent,lepture_mistune,2019-09-18 02:07:02 UTC,,,,,
4006396,IssueCommentEvent,lepture_mistune,2019-07-21 16:34:11 UTC,,,,,
4024789,IssueCommentEvent,lepture_mistune,2019-05-27 12:40:54 UTC,,,,,
4095257,IssueCommentEvent,lepture_mistune,2019-12-07 12:47:28 UTC,,,,,
4130104,IssueCommentEvent,lepture_mistune,2019-07-29 05:56:28 UTC,,,,,
4261482,IssueCommentEvent,lepture_mistune,2019-12-07 12:43:45 UTC,,,,,
4268056,IssueCommentEvent,lepture_mistune,2019-12-07 12:44:57 UTC,,,,,
4308055,IssueCommentEvent,lepture_mistune,2019-07-30 02:49:32 UTC,,,,,
4359675,IssueCommentEvent,lepture_mistune,2019-11-12 08:30:19 UTC,,,,,
4428958,IssueCommentEvent,lepture_mistune,2020-01-06 14:42:18 UTC,,,,,
4428959,IssueCommentEvent,lepture_mistune,2019-12-07 12:51:05 UTC,,,,,
4437934,IssueCommentEvent,lepture_mistune,2020-01-06 14:27:29 UTC,,,,,
4439181,IssueCommentEvent,lepture_mistune,2019-08-23 07:06:16 UTC,,,,,
4441234,IssueCommentEvent,lepture_mistune,2019-07-13 01:47:00 UTC,,,,,
4468231,IssueCommentEvent,lepture_mistune,2019-12-07 12:46:27 UTC,,,,,
4490784,IssueCommentEvent,lepture_mistune,2019-12-07 12:49:18 UTC,,,,,
4493606,IssueCommentEvent,lepture_mistune,2019-11-11 23:00:28 UTC,,,,,
4563709,IssueCommentEvent,lepture_mistune,2019-11-12 08:22:18 UTC,,,,,
4568867,IssueCommentEvent,lepture_mistune,2019-12-07 12:46:03 UTC,,,,,
4572221,IssueCommentEvent,lepture_mistune,2019-12-07 12:48:55 UTC,,,,,
4613005,IssueCommentEvent,lepture_mistune,2019-11-22 11:51:34 UTC,,,,,
4638235,IssueCommentEvent,lepture_mistune,2019-07-29 05:22:47 UTC,,,,,
4666320,IssueCommentEvent,lepture_mistune,2019-03-14 23:58:08 UTC,,,,,
4672018,IssueCommentEvent,lepture_mistune,2020-01-06 14:57:54 UTC,,,,,
4677407,IssueCommentEvent,lepture_mistune,2019-11-12 02:54:04 UTC,,,,,
4725493,IssueCommentEvent,lepture_mistune,2019-12-07 12:51:27 UTC,,,,,
4794056,IssueCommentEvent,lepture_mistune,2020-01-01 23:28:40 UTC,,,,,
4828296,IssueCommentEvent,lepture_mistune,2019-12-07 12:47:06 UTC,,,,,
4855239,IssueCommentEvent,lepture_mistune,2019-07-14 14:00:16 UTC,,,,,
4856861,IssueCommentEvent,lepture_mistune,2020-01-01 12:18:44 UTC,,,,,
4996334,IssueCommentEvent,lepture_mistune,2019-12-18 03:58:39 UTC,,,,,
4999672,IssueCommentEvent,lepture_mistune,2020-01-07 04:21:05 UTC,,,,,
5007995,IssueCommentEvent,lepture_mistune,2020-01-06 14:39:03 UTC,,,,,
5071391,IssueCommentEvent,lepture_mistune,2019-11-12 02:52:46 UTC,,,,,
5128005,IssueCommentEvent,lepture_mistune,2019-12-07 12:44:14 UTC,,,,,
5148285,IssueCommentEvent,lepture_mistune,2019-07-30 02:45:15 UTC,,,,,
5163158,IssueCommentEvent,lepture_mistune,2019-12-07 12:50:07 UTC,,,,,
5168439,IssueCommentEvent,lepture_mistune,2019-07-30 02:47:03 UTC,,,,,
5172947,IssueCommentEvent,lepture_mistune,2019-12-07 12:49:46 UTC,,,,,
5233252,IssueCommentEvent,lepture_mistune,2019-09-12 07:55:11 UTC,,,,,
5239773,IssueCommentEvent,lepture_mistune,2019-08-20 15:46:27 UTC,,,,,
5282692,IssueCommentEvent,lepture_mistune,2019-09-18 02:13:12 UTC,,,,,
5331335,IssueCommentEvent,lepture_mistune,2019-12-12 22:13:08 UTC,,,,,
5355669,IssueCommentEvent,lepture_mistune,2019-07-14 05:07:16 UTC,,,,,
5378970,IssueCommentEvent,lepture_mistune,2019-08-21 13:30:31 UTC,,,,,
5383945,IssueCommentEvent,lepture_mistune,2019-12-07 12:46:49 UTC,,,,,
5389582,IssueCommentEvent,lepture_mistune,2019-10-13 12:03:40 UTC,,,,,
5390373,IssueCommentEvent,lepture_mistune,2020-01-06 14:50:10 UTC,,,,,
5401467,IssueCommentEvent,lepture_mistune,2020-01-06 14:21:04 UTC,,,,,
5407958,IssueCommentEvent,lepture_mistune,2019-12-18 05:47:19 UTC,,,,,
5453096,IssueCommentEvent,lepture_mistune,2020-01-01 12:15:51 UTC,,,,,
5456789,IssueCommentEvent,lepture_mistune,2019-11-12 02:54:49 UTC,,,,,
5523186,IssueCommentEvent,lepture_mistune,2019-12-07 12:45:52 UTC,,,,,
5530164,IssueCommentEvent,lepture_mistune,2019-08-23 14:37:11 UTC,,,,,
5568689,IssueCommentEvent,lepture_mistune,2020-01-01 14:24:07 UTC,,,,,
5774065,PullRequestReviewCommentEvent,lepture_mistune,2019-12-13 01:01:56 UTC,,,,,
6092977,PullRequestReviewCommentEvent,lepture_mistune,2019-12-13 01:28:29 UTC,,,,,
6151081,PullRequestReviewCommentEvent,lepture_mistune,2019-12-13 08:16:29 UTC,,,,,
0,Commit,lepture_mistune,2022-10-12 13:02:07,d3a2780310336c25d760b4ea0293637a6f60f6f0,6.0,4.0,3.0,0.0
1,Commit,lepture_mistune,2022-10-08 03:10:02,7f6054cd831f5df7c364b2c225bde8709e0f69b1,0.0,0.0,0.0,0.0
2,Commit,lepture_mistune,2022-07-31 06:16:50,0aa19889a1e8b0ea66647b1aaa1b22b2967b4ac8,41.0,12.0,2.0,0.0
3,Commit,lepture_mistune,2022-07-02 21:06:55,4fad48f5fc3fb2655eabd54e08f189168428b738,16.0,0.0,1.0,0.0
4,Commit,lepture_mistune,2022-01-06 17:30:32,fc2cd53d7698e432ab5b250ffac53458263a49e2,6.0,1.0,1.0,0.0
5,Commit,lepture_mistune,2021-12-05 08:04:16,056a10e115cef9def33b8fb583151b6eb8c9eecc,56.0,0.0,1.0,0.0
6,Commit,lepture_mistune,2021-10-22 13:10:08,ea7678e1f28ff0710d9a1a0b3ec92a56c04d41c4,2.0,1.0,2.0,0.0
7,Commit,lepture_mistune,2021-03-06 21:14:21,a693788906f9d65b8db157635c039d59fb238d4d,3.0,1.0,1.0,0.0
8,Commit,lepture_mistune,2021-02-07 13:27:06,5baf7bd007b6da8c9e751bed2a4f3e54824fba52,2.0,2.0,1.0,0.0
9,Commit,lepture_mistune,2021-02-01 14:55:31,eace346761fd01ff98274f6f916cca2751af0e08,10.0,0.0,1.0,0.0
10,Commit,lepture_mistune,2021-02-01 14:55:31,51ceda041bf58443208d2f04d869a49a19ad925e,10.0,0.0,2.0,0.0
11,Commit,lepture_mistune,2021-01-31 12:34:22,b73e3a041c2936f351b4042332e1b1e1ead79575,8.0,1.0,2.0,0.0
12,Commit,lepture_mistune,2021-01-27 10:24:33,8cc23127bb0bb0b5d1a9ddb20c1f5301bebed7f8,118.0,0.0,5.0,0.0
13,Commit,lepture_mistune,2021-01-26 20:57:54,87ec4a6f82b55cfb596552dd2a8042091e7c9a9f,15.0,11.0,5.0,0.0
14,Commit,lepture_mistune,2021-01-26 20:32:06,d6b31682323e778217d5b0dc645061ee5e7dc91c,1.0,1.0,1.0,0.0
15,Commit,lepture_mistune,2021-01-04 18:21:48,33655a8ca3b7649b99631b90602f20daded75706,15.0,9.0,4.0,0.0
16,Commit,lepture_mistune,2020-12-21 21:54:14,316ec8dfc7e751adf95656579161f268e2e5af8f,27.0,1.0,3.0,0.0
17,Commit,lepture_mistune,2020-12-14 16:14:32,cea561eb0641cff6ce1604f127c75485c0bdd992,165.0,27.0,5.0,0.0
18,Commit,lepture_mistune,2020-05-27 04:27:32,a33d4c99f29352fa4954c70745d925efc0460e7f,0.0,0.0,0.0,0.0
19,Commit,lepture_mistune,2020-05-10 08:56:50,e17c751a1f0943c012fbbe756befb413df4bf82a,1.0,1.0,1.0,0.0
20,Commit,lepture_mistune,2020-03-25 09:31:55,56cce082c64f36b13f3a6d2100878fbb6716cf43,8.0,0.0,1.0,0.0
21,Commit,lepture_mistune,2020-03-25 09:31:55,f9be399b4871ee7f15f55fcba280a58bd65d13b2,4.0,2.0,2.0,0.0
22,Commit,lepture_mistune,2018-10-11 06:57:53,eeb8a9791e2aa14a4d29de15db67694a2604f828,34.0,141.0,1.0,0.0
23,Commit,lepture_mistune,2018-09-07 12:33:52,4ac88f5e1c6658e16eb17165f75e9fea9d37fdaa,3.0,3.0,2.0,0.0
24,Commit,lepture_mistune,2018-02-06 06:05:02,2a3f96fc893635d7d2b3fe17bd505edaa1920c80,2.0,2.0,2.0,0.0
25,Commit,lepture_mistune,2018-02-06 04:41:35,fbdd84835e312bb0dd25a127b3b475bbfc696cdf,22.0,11.0,3.0,0.0
26,Commit,lepture_mistune,2018-02-05 04:55:03,01ad70419691d1b4fa22d068c5fb46bff24d632e,14.0,2.0,3.0,0.0
27,Commit,lepture_mistune,2018-02-01 09:34:37,1c74f10137ecbde7a3a26dd0164b93d9cfef2af8,26.0,4.0,3.0,0.0
28,Commit,lepture_mistune,2017-12-04 05:01:44,92b7f32664bad1a4b3740ee81eda47e5246e780f,11.0,1.0,2.0,0.0
29,Commit,lepture_mistune,2017-12-04 04:59:07,787c34ea75142ced3b742558d9d390089508ca2b,0.0,0.0,0.0,0.0
30,Commit,lepture_mistune,2017-12-04 04:57:27,b8da37ec3d0e6f63273e37a7c47a0f00bd477db0,9.0,2.0,3.0,0.0
31,Commit,lepture_mistune,2017-11-29 17:45:59,54b299153d6f4c7bb0366856617fdb230f99ce67,15.0,0.0,1.0,0.0
32,Commit,lepture_mistune,2017-11-29 00:49:42,3fabfe4e96dcfd8c25d186058a1a84bce1b3fd42,1.0,1.0,1.0,0.0
33,Commit,lepture_mistune,2017-11-20 15:17:28,cef69acaa506567595e95ab6ecea25a806de622e,7.0,0.0,1.0,0.0
34,Commit,lepture_mistune,2017-11-20 15:15:09,5f06d724bc05580e7f203db2d4a4905fc1127f98,5.0,3.0,1.0,1.0
35,Commit,lepture_mistune,2017-10-26 17:01:52,7f7f106a717e6cf58012304e56b41d6fb2b98e5f,13.0,1.0,2.0,0.0
36,Commit,lepture_mistune,2017-10-26 16:56:30,f8ac83ff6d49c0e850436b8d9e57b71c3b2c4d57,0.0,2.0,1.0,0.0
37,Commit,lepture_mistune,2017-10-26 16:55:33,dda2ace2c74b534c82ba3a9571ee8e0bddba9e0e,16.0,23.0,3.0,0.0
38,Commit,lepture_mistune,2017-10-26 16:49:10,ab8f7de8bc78c2a88f9e01522b8a3a0aa8cd9416,0.0,0.0,0.0,0.0
39,Commit,lepture_mistune,2017-10-18 16:14:04,d6f0b6402299bf5a380e7b4e77bd80e8736630fe,5.0,2.0,3.0,0.0
40,Commit,lepture_mistune,2017-06-02 06:12:50,5b8c3f7db4321bada0b955a9fb833a3faba4a67f,1.0,1.0,1.0,0.0
41,Commit,lepture_mistune,2017-05-18 13:38:50,4c117151ab536004599b0d5a8079ccda84cc5472,1.0,1.0,1.0,0.0
42,Commit,lepture_mistune,2017-05-08 09:19:12,e9e2066fee8ea4970cec17f1e480031db96906b9,1.0,1.0,1.0,0.0
43,Commit,lepture_mistune,2017-05-08 09:15:42,56f6f4b9d4cd237ac088077530e1d549d22d8b5d,19.0,19.0,2.0,0.0
44,Commit,lepture_mistune,2017-03-16 08:48:55,1a50827a8de4849aeb865934d1f73b8fb5b2252d,0.0,1.0,1.0,0.0
45,Commit,lepture_mistune,2017-03-14 06:57:45,714e60a20a7efe0923bc39991d989b3ef3324690,4.0,3.0,2.0,0.0
46,Commit,lepture_mistune,2017-01-21 07:46:22,556dcb6aa2e10051602649a92aecf43deebcd746,1.0,1.0,1.0,0.0
47,Commit,lepture_mistune,2017-01-14 01:49:16,f7b5239ab73d576f55041bc87b40c46dcc4707fb,23.0,1.0,2.0,0.0
48,Commit,lepture_mistune,2016-12-18 01:50:31,1e551e1213ad7d722922f6448711a365702cdff0,0.0,2.0,1.0,0.0
49,Commit,lepture_mistune,2016-11-02 07:43:03,406e043bc6117e18e353d3819ed4ca729219802f,3.0,3.0,1.0,0.0
50,Commit,lepture_mistune,2016-10-24 06:55:46,dd6957036ab269c484cfa3d04c919cea66188e44,14.0,1.0,3.0,0.0
51,Commit,lepture_mistune,2016-10-20 02:19:24,e3417cb593191067d66747a413eada47d3f6e028,3.0,1.0,1.0,0.0
52,Commit,lepture_mistune,2016-07-29 02:44:28,d45c262aa1fe61d040b993cedd102d76a02a9c8b,0.0,2.0,1.0,0.0
53,Commit,lepture_mistune,2016-07-29 02:38:50,f1a3d8a8793cc50e7b3990050fc5c594ba53da0e,1.0,1.0,1.0,0.0
54,Commit,lepture_mistune,2016-07-25 14:06:51,ac77ee2072d93b7df7e40022b25a70d06314a317,1.0,1.0,1.0,0.0
55,Commit,lepture_mistune,2016-07-25 14:02:06,32f50703c5e1980ea0165ec528b7ff16d6af01c3,1.0,1.0,1.0,0.0
56,Commit,lepture_mistune,2016-07-25 14:01:04,c337b97f2cb47bd54c3ce836b09b04d6182e5a91,20.0,1.0,3.0,0.0
57,Commit,lepture_mistune,2016-07-18 02:37:06,c7c29c5c1abb43ead502b53debe0b71f00d86ed3,4.0,6.0,1.0,0.0
58,Commit,lepture_mistune,2016-07-18 02:26:52,3968048569ef62b3d2004ab6efd175672e3974cf,1.0,2.0,1.0,0.0
59,Commit,lepture_mistune,2016-07-17 02:05:04,24029cd8c9f1c273055f272d8d05b7c360cf56ff,2.0,1.0,1.0,0.0
60,Commit,lepture_mistune,2016-07-13 13:20:56,8a31fac515a8883aa524f87cc5b60300d2dfb125,8.0,2.0,2.0,0.0
61,Commit,lepture_mistune,2016-07-13 13:20:37,6a070d550d0573a5165e75c9d4cff94483a45e4c,1.0,1.0,1.0,0.0
62,Commit,lepture_mistune,2016-07-06 01:29:27,715046fe4b5f3642b24edc7fdd62ba8915228498,4.0,6.0,1.0,0.0
63,Commit,lepture_mistune,2016-06-28 07:59:37,b93f3f17f8ec21f99cdc2e39215aebf1a900f20a,15.0,1.0,3.0,0.0
64,Commit,lepture_mistune,2016-06-07 09:31:35,eb26053d960e7dc68e2dce0aaddbed998add2fd7,11.0,3.0,3.0,0.0
65,Commit,lepture_mistune,2016-05-22 15:52:51,63b85a943b13209f770cd4deb1df014d4d3f8eec,2.0,2.0,1.0,0.0
66,Commit,lepture_mistune,2016-05-22 15:38:06,2a33458a589659d2743961d762aff8b8eb7e1890,1.0,1.0,1.0,0.0
67,Commit,lepture_mistune,2016-04-08 06:08:25,1076727360eb06c267716bfc43641565d9afca53,3.0,3.0,3.0,0.0
68,Commit,lepture_mistune,2016-04-04 04:28:09,9c15c0f8d76e9d0fca8b2f41de214e43ee16c732,1.0,1.0,1.0,0.0
69,Commit,lepture_mistune,2016-02-26 01:42:04,28f31d3b4f612d592d2e04d67705306d479c54c2,7.0,1.0,2.0,0.0
70,Commit,lepture_mistune,2016-02-26 01:37:28,7720190f6fa86e1af71da2593b4843254295dff2,3.0,1.0,2.0,0.0
71,Commit,lepture_mistune,2016-02-26 01:37:28,6a9d23d2fa5d9c5a530b2658d634d663f05171cb,39.0,11.0,3.0,0.0
72,Commit,lepture_mistune,2016-02-12 01:52:19,0ad832fcc14edc8e609f47c5ae33a0030831d775,1.0,1.0,1.0,0.0
73,Commit,lepture_mistune,2016-02-12 01:51:29,3e9b93f2f91b63a4da9224736476ceb447267d5a,2.0,2.0,1.0,0.0
74,Commit,lepture_mistune,2016-02-12 01:51:29,ae552c386b80bcddb4940d31b53ab0049e1b0d79,1.0,1.0,1.0,0.0
75,Commit,lepture_mistune,2015-11-08 08:32:23,95777bacf7c583058bd6747764ba141ab0851234,6.0,0.0,1.0,0.0
76,Commit,lepture_mistune,2015-11-08 08:30:41,86919082e44f7256557646f4a764e2af92e53951,2.0,2.0,1.0,0.0
77,Commit,lepture_mistune,2015-11-02 14:58:42,920f88d4634cc6c70376eecbce12772571d136da,8.0,6.0,2.0,0.0
78,Commit,lepture_mistune,2015-11-02 14:57:32,8c8fc2f487abf2c5fbf76d4bcd8fd4c927700537,7.0,7.0,1.0,0.0
79,Commit,lepture_mistune,2015-10-23 05:38:33,1b654d176d98958e7014b514a213fe10e013b285,4.0,4.0,1.0,0.0
80,Commit,lepture_mistune,2015-08-22 15:29:14,878f92bdb224a8b7830e8c33952bd2f368e5d711,11.0,1.0,2.0,0.0
81,Commit,lepture_mistune,2015-08-11 07:56:41,8ca5d5bbd59306c5ef731a0cccee3b9576e2effe,1.0,0.0,1.0,0.0
82,Commit,lepture_mistune,2015-08-05 15:38:57,857862bc961f4c3a3daa024a5e824a45b035a3da,5.0,0.0,1.0,0.0
83,Commit,lepture_mistune,2015-08-05 15:36:25,b596dc1af5e41148aaa6abf2923b1693b40adabe,1.0,1.0,1.0,0.0
84,Commit,lepture_mistune,2015-08-04 09:55:55,b909b647638a8fd8761191bb35218bfd6dd43722,6.0,6.0,1.0,0.0
85,Commit,lepture_mistune,2015-07-30 03:58:06,bba78f3dd802e37b514a60c3ff0d768b33c39fb2,6.0,1.0,2.0,0.0
86,Commit,lepture_mistune,2015-07-18 12:41:50,8e060f31c7cb94a2d5f727e5519dbf19be14b992,7.0,4.0,3.0,0.0
87,Commit,lepture_mistune,2015-07-13 07:44:55,4273635bb2e0f623f72b927b3d4da890cf7c568b,3.0,31.0,4.0,0.0
88,Commit,lepture_mistune,2015-07-13 07:39:31,29ad717cf45945fc92359c1b6919b2934080cac3,8.0,4.0,1.0,0.0
89,Commit,lepture_mistune,2015-07-13 07:33:59,bcede6405e812ab879a7414fbf368e4954c0ebf3,30.0,12.0,1.0,0.0
90,Commit,lepture_mistune,2015-07-12 08:09:52,a775e9007bbf0eb5255f2b6451df451c91ceb896,2.0,2.0,1.0,0.0
91,Commit,lepture_mistune,2015-07-12 07:32:05,c7473f9e902997854807e8859b6425c59cf29a1d,0.0,3.0,1.0,0.0
92,Commit,lepture_mistune,2015-07-12 07:29:27,d159e69afbc351ea7398fc30f298ce6f8b0d4f3e,19.0,13.0,1.0,0.0
93,Commit,lepture_mistune,2015-07-12 03:49:27,c62722466729e00def046fa74ff7e166e76272f7,106.0,100.0,2.0,0.0
94,Commit,lepture_mistune,2015-07-07 02:13:29,a024c58d7acba03ae97393c7a916b770f88df299,1.0,1.0,1.0,0.0
95,Commit,lepture_mistune,2015-07-03 08:34:56,3c953752ecbe6db5bfe7a9158f91a19c895acbfc,1.0,1.0,1.0,0.0
96,Commit,lepture_mistune,2015-06-27 03:18:30,542280b23f02fd0a32accd97fee0b6c4f33372de,2.0,1.0,2.0,0.0
97,Commit,lepture_mistune,2015-06-27 03:16:09,8e807ded96b1b295f5e713e5784848e5ff644fa8,26.0,10.0,1.0,0.0
98,Commit,lepture_mistune,2015-06-27 03:15:45,0f5313c52c4beaee623d05e62eb05d10c7cbf281,7.0,3.0,1.0,0.0
99,Commit,lepture_mistune,2015-06-20 06:28:41,b62b7dbd10106fefe43ffd9a9de50259c59ec0b9,81.0,65.0,1.0,0.0
100,Commit,lepture_mistune,2015-06-20 05:55:54,4c7728ff8ffc474abf83f6b6e6c61e44190af09e,3.0,3.0,1.0,0.0
101,Commit,lepture_mistune,2015-06-19 15:21:34,1957bc410c26664fd2e87137fa7ecbb977cc3e6b,8.0,0.0,1.0,0.0
102,Commit,lepture_mistune,2015-06-19 15:19:25,6be50cb4bf61a9ecd5b0cc61530b4077f1ca3b2d,82.0,80.0,2.0,0.0
103,Commit,lepture_mistune,2015-06-19 15:14:34,26d7b12e76dddccc61c300b8fe784af520326ab5,31.0,5.0,3.0,0.0
104,Commit,lepture_mistune,2015-06-19 14:54:24,56f71745b24bb9b55f544038c1be3a51cbbd5225,22.0,2.0,2.0,0.0
105,Commit,lepture_mistune,2015-06-19 14:44:42,07d24ba8938429e06da486307d39196d6f2dc056,4.0,1.0,1.0,0.0
106,Commit,lepture_mistune,2015-06-17 06:18:48,a4d88bbc98a0fa8998416550b1ffb803c6bd2e53,20.0,1.0,2.0,0.0
107,Commit,lepture_mistune,2015-06-11 14:01:32,b9f0a4422eccaf2f17804a14441de510cf5d13cc,3.0,0.0,1.0,0.0
108,Commit,lepture_mistune,2015-06-11 13:59:15,8ee0ddc1bbb9567ce48435efb8a396187fc4fc85,1.0,1.0,1.0,0.0
109,Commit,lepture_mistune,2015-06-04 06:50:54,c98453bb54d6f087999b5ef18508e2a52eb1b272,1.0,4.0,1.0,0.0
110,Commit,lepture_mistune,2015-06-04 06:48:10,384fc0add1ca524a5618cc870f33f9e6431ffbaa,1.0,1.0,1.0,0.0
111,Commit,lepture_mistune,2015-05-29 08:43:13,e5158f6dc7707f44f55d57e53a936503484efb54,2.0,2.0,1.0,0.0
112,Commit,lepture_mistune,2015-05-29 04:05:18,8e3e1ea9867ff9c57e771c332fd42490e37e251b,5.0,5.0,1.0,0.0
113,Commit,lepture_mistune,2015-05-28 06:24:39,d89b839b720d0a9bbce60320b63a217181c90bd5,6.0,6.0,1.0,0.0
114,Commit,lepture_mistune,2015-05-28 05:58:11,39f55401f08b3b0de025d55f8ab2b42a69b257fa,12.0,18.0,1.0,0.0
115,Commit,lepture_mistune,2015-05-28 03:54:16,cfda32534eb97c040964061a6d68a39a969ea049,1.0,1.0,1.0,0.0
116,Commit,lepture_mistune,2015-05-28 03:54:00,19a8c393272748855ada902a750e3cde467ac6bc,18.0,29.0,2.0,0.0
117,Commit,lepture_mistune,2015-05-15 10:59:43,f8a1d4596ed0a0508481335d7d8ef6d867ce31ac,4.0,1.0,1.0,0.0
118,Commit,lepture_mistune,2015-04-22 10:37:57,ca6202bc84fe04f0086e5d78f30497b646671e66,1.0,1.0,1.0,0.0
119,Commit,lepture_mistune,2015-04-16 07:34:06,347a97899b63c3b5058be86deb63df685faa2463,15.0,5.0,1.0,0.0
120,Commit,lepture_mistune,2015-04-03 13:19:08,bb71d55796b23fae4f604e0b9954d6bf1ac282ee,2.0,2.0,1.0,0.0
121,Commit,lepture_mistune,2015-04-03 02:54:12,459745a59ddbb75d8114676722806b2d62ec1c50,9.0,3.0,1.0,0.0
122,Commit,lepture_mistune,2015-03-31 11:59:08,54197e12e2e4547e24ae5508f09f5516ebb8a8bc,5.0,5.0,103.0,0.0
123,Commit,lepture_mistune,2015-03-11 03:25:47,36b37061001ccfd6f31a5b8d503dd6ecafe75cbb,5.0,4.0,1.0,0.0
124,Commit,lepture_mistune,2015-03-10 08:48:58,9304c3a2c55c8992001ffcd386e007c31195d2e6,20.0,8.0,3.0,0.0
125,Commit,lepture_mistune,2015-03-10 07:55:33,90d01c79716578846a37942cd52119c5478471f5,4.0,10.0,2.0,0.0
126,Commit,lepture_mistune,2015-03-04 08:39:56,e30048fe29ce59720dc2e412f28e529987898cb9,13.0,3.0,2.0,0.0
127,Commit,lepture_mistune,2015-03-04 08:14:35,fd8c175668047c82d65f4da7e4ee8ff7900c17d3,4.0,2.0,1.0,0.0
128,Commit,lepture_mistune,2015-02-06 09:28:07,6f857d7e2be9696654927a0384698c7f14a31b79,15.0,7.0,2.0,0.0
129,Commit,lepture_mistune,2015-01-26 10:54:48,9e103e6054c072a75b8247c237f331b4455956fd,14.0,6.0,3.0,0.0
130,Commit,lepture_mistune,2015-01-26 10:50:42,2f20019f05237dc6487449f06f0c3b18088e5910,24.0,2.0,3.0,0.0
131,Commit,lepture_mistune,2014-12-12 06:09:11,2e1347111a16dcae85a3cb7560f9ee553ab3d5fc,117.0,0.0,3.0,0.0
132,Commit,lepture_mistune,2014-12-05 15:47:22,8760876d053c41c64b074b371bbb229c74cb35be,75.0,73.0,3.0,0.0
133,Commit,lepture_mistune,2014-12-05 04:36:58,cf1c5b496f582c84c5edefa0c9a284dbc7281a66,16.0,4.0,3.0,0.0
134,Commit,lepture_mistune,2014-12-05 04:28:33,a0810e267abba3f6e6eb5e917766df33c9bd83de,1.0,0.0,1.0,0.0
135,Commit,lepture_mistune,2014-11-16 02:32:05,5f643843fb495a49d6033e3d8bb2e72430835c8f,8.0,1.0,1.0,0.0
136,Commit,lepture_mistune,2014-11-12 04:29:52,627caaed05b97da11508ef59ca6fe3b37332afdb,10.0,9.0,1.0,0.0
137,Commit,lepture_mistune,2014-11-11 11:07:38,c1bbf7694992bdce0c11391af2b191a44cd5a465,12.0,0.0,1.0,0.0
138,Commit,lepture_mistune,2014-11-11 10:39:41,593172b3533382537270523e8dfa9bc8d8ef969d,13.0,10.0,1.0,0.0
139,Commit,lepture_mistune,2014-11-11 10:29:08,cc54225a672c0be11d7f8e965d58e9e7cb2d1c88,29.0,29.0,1.0,0.0
140,Commit,lepture_mistune,2014-11-11 10:09:36,930a132485c7baffa1a3450ef0218abe133c6117,21.0,21.0,2.0,0.0
141,Commit,lepture_mistune,2014-11-11 10:03:20,ca2b3ab1614a9c868c1a451ffc1c06b06dc0a2d5,15.0,13.0,2.0,0.0
142,Commit,lepture_mistune,2014-11-11 09:58:34,96edd43f1545db8e24ae541ebbdf3ab7b58ac71c,81.0,14.0,2.0,0.0
143,Commit,lepture_mistune,2014-11-11 09:26:10,f1f60f98c3c416e3b98bdb6d3047daa233ca0c79,8.0,6.0,1.0,0.0
144,Commit,lepture_mistune,2014-11-10 01:55:49,a6987764995098aa48fb91905ec18d9ba9857078,4.0,4.0,1.0,0.0
145,Commit,lepture_mistune,2014-11-10 01:44:53,50f4f44d898354cbe4a6824e787cb066f03061db,26.0,26.0,1.0,0.0
146,Commit,lepture_mistune,2014-11-09 17:04:01,53e768824dd09faaa33c763d744e5c3191f06fab,4.0,2.0,1.0,0.0
147,Commit,lepture_mistune,2014-11-09 13:53:31,dd0e984a85f77f6ff80de4a48e3e512dec4d5653,6.0,6.0,1.0,0.0
148,Commit,lepture_mistune,2014-10-12 09:39:06,3a07f553eb6657e4fec4daeba543cc51a29f34ff,11.0,0.0,2.0,0.0
149,Commit,lepture_mistune,2014-10-12 01:34:33,852e04d81fe8ed6f983e3d9a8836a94f277bb22e,10.0,1.0,2.0,0.0
150,Commit,lepture_mistune,2014-10-12 01:31:32,68f27ac15af0ad2f50d9fd3bf3d9ec216f9e7811,4.0,2.0,1.0,0.0
151,Commit,lepture_mistune,2014-10-11 02:12:24,ab31da51e285be21a3b6294629eb108e62d02d8d,104.0,38.0,1.0,0.0
152,Commit,lepture_mistune,2014-09-04 08:13:11,2c8f0074c8e729dd55da8c9564e15aeb81a1b4b5,1.0,1.0,1.0,0.0
153,Commit,lepture_mistune,2014-08-20 07:53:56,ca6057ff01045c491945030b3032d2ead6968f9f,18.0,27.0,1.0,0.0
154,Commit,lepture_mistune,2014-08-20 07:33:39,89ac4cee2c249d32af5b8d9029fbdb7d2d2e3821,11.0,0.0,3.0,0.0
155,Commit,lepture_mistune,2014-08-20 03:17:21,dd4919722ab6b1d233f2c8578392f00b400833c7,3.0,3.0,1.0,0.0
156,Commit,lepture_mistune,2014-08-18 10:29:16,3ae489adfa4b8b8b26391c44c0d093e628c330d5,16.0,0.0,1.0,0.0
157,Commit,lepture_mistune,2014-08-18 10:00:42,5df9349c4316dca2ff4f05b6d614bb72b00f5819,7.0,5.0,2.0,0.0
