,type,name,created_at,Hash,Add,Del,Files,Vuln
2593035,IssuesEvent,libimobiledevice_libusbmuxd,2019-04-01 09:21:16 UTC,,,,,
2603597,IssuesEvent,libimobiledevice_libusbmuxd,2019-09-30 08:06:08 UTC,,,,,
2614717,IssuesEvent,libimobiledevice_libusbmuxd,2019-11-02 16:35:47 UTC,,,,,
2620092,IssuesEvent,libimobiledevice_libusbmuxd,2019-05-26 02:00:50 UTC,,,,,
2634055,IssuesEvent,libimobiledevice_libusbmuxd,2019-06-11 05:53:24 UTC,,,,,
2649915,IssuesEvent,libimobiledevice_libusbmuxd,2019-05-26 08:37:20 UTC,,,,,
2652848,IssuesEvent,libimobiledevice_libusbmuxd,2019-05-26 07:36:17 UTC,,,,,
2659574,IssuesEvent,libimobiledevice_libusbmuxd,2019-03-23 19:26:11 UTC,,,,,
2661001,IssuesEvent,libimobiledevice_libusbmuxd,2019-10-02 22:16:43 UTC,,,,,
2688210,IssuesEvent,libimobiledevice_libusbmuxd,2019-11-02 11:59:24 UTC,,,,,
2696188,IssuesEvent,libimobiledevice_libusbmuxd,2019-10-05 13:49:00 UTC,,,,,
2696801,IssuesEvent,libimobiledevice_libusbmuxd,2019-11-26 12:46:57 UTC,,,,,
2702871,IssuesEvent,libimobiledevice_libusbmuxd,2019-05-20 18:39:26 UTC,,,,,
2703066,IssuesEvent,libimobiledevice_libusbmuxd,2019-11-24 01:18:12 UTC,,,,,
2704898,IssuesEvent,libimobiledevice_libusbmuxd,2019-03-22 15:24:40 UTC,,,,,
2713828,IssuesEvent,libimobiledevice_libusbmuxd,2019-05-28 00:24:56 UTC,,,,,
2723568,IssuesEvent,libimobiledevice_libusbmuxd,2019-06-18 22:51:35 UTC,,,,,
2755177,IssuesEvent,libimobiledevice_libusbmuxd,2019-09-30 11:57:39 UTC,,,,,
2760907,IssuesEvent,libimobiledevice_libusbmuxd,2019-06-12 19:18:26 UTC,,,,,
2778217,IssuesEvent,libimobiledevice_libusbmuxd,2019-11-25 17:43:31 UTC,,,,,
2790772,IssuesEvent,libimobiledevice_libusbmuxd,2019-09-06 04:12:26 UTC,,,,,
2791450,IssuesEvent,libimobiledevice_libusbmuxd,2019-04-01 09:40:54 UTC,,,,,
2803312,IssuesEvent,libimobiledevice_libusbmuxd,2019-11-29 11:56:15 UTC,,,,,
2813957,IssuesEvent,libimobiledevice_libusbmuxd,2019-08-16 11:00:23 UTC,,,,,
2815786,IssuesEvent,libimobiledevice_libusbmuxd,2019-05-27 09:40:47 UTC,,,,,
2819205,IssuesEvent,libimobiledevice_libusbmuxd,2019-08-27 12:17:37 UTC,,,,,
2838904,IssuesEvent,libimobiledevice_libusbmuxd,2019-05-24 16:53:41 UTC,,,,,
2845921,IssuesEvent,libimobiledevice_libusbmuxd,2019-09-16 10:57:54 UTC,,,,,
2854656,IssuesEvent,libimobiledevice_libusbmuxd,2019-06-30 09:10:50 UTC,,,,,
2858941,IssuesEvent,libimobiledevice_libusbmuxd,2019-05-25 16:48:40 UTC,,,,,
2873027,IssuesEvent,libimobiledevice_libusbmuxd,2019-11-20 09:28:36 UTC,,,,,
2888049,IssuesEvent,libimobiledevice_libusbmuxd,2019-08-02 18:45:58 UTC,,,,,
2895814,IssuesEvent,libimobiledevice_libusbmuxd,2019-06-26 16:23:21 UTC,,,,,
2920396,IssuesEvent,libimobiledevice_libusbmuxd,2019-11-26 09:14:16 UTC,,,,,
2922977,IssuesEvent,libimobiledevice_libusbmuxd,2019-05-26 15:19:49 UTC,,,,,
3005603,PullRequestEvent,libimobiledevice_libusbmuxd,2019-11-24 22:43:06 UTC,,,,,
3014135,PullRequestEvent,libimobiledevice_libusbmuxd,2019-12-04 23:54:42 UTC,,,,,
3088498,PullRequestEvent,libimobiledevice_libusbmuxd,2019-08-16 04:29:58 UTC,,,,,
3148542,PullRequestEvent,libimobiledevice_libusbmuxd,2020-01-14 15:28:58 UTC,,,,,
3320246,PullRequestEvent,libimobiledevice_libusbmuxd,2019-11-07 18:43:15 UTC,,,,,
3362388,PullRequestEvent,libimobiledevice_libusbmuxd,2019-11-27 06:17:36 UTC,,,,,
3363620,PullRequestEvent,libimobiledevice_libusbmuxd,2019-08-02 18:45:27 UTC,,,,,
3426079,PullRequestEvent,libimobiledevice_libusbmuxd,2019-11-07 18:43:32 UTC,,,,,
3485843,PullRequestEvent,libimobiledevice_libusbmuxd,2019-05-25 16:46:04 UTC,,,,,
3549966,PullRequestEvent,libimobiledevice_libusbmuxd,2020-01-06 12:45:09 UTC,,,,,
3589566,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-09-16 13:42:06 UTC,,,,,
3597275,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-02-01 04:11:15 UTC,,,,,
3611348,IssueCommentEvent,libimobiledevice_libusbmuxd,2020-01-14 15:32:39 UTC,,,,,
3661735,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-05-27 09:50:34 UTC,,,,,
3672544,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-06-12 19:15:51 UTC,,,,,
3705865,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-06-12 19:18:26 UTC,,,,,
3714144,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-12-22 12:59:51 UTC,,,,,
3716662,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-05-26 14:19:33 UTC,,,,,
3729027,IssueCommentEvent,libimobiledevice_libusbmuxd,2020-01-02 18:24:11 UTC,,,,,
3741366,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-08-03 06:29:58 UTC,,,,,
3768968,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-10-22 12:05:36 UTC,,,,,
3783642,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-07-01 14:40:20 UTC,,,,,
3790362,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-03-18 10:27:15 UTC,,,,,
3800160,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-11-24 20:45:28 UTC,,,,,
3814836,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-10-05 22:29:25 UTC,,,,,
3836694,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-05-26 08:37:20 UTC,,,,,
3863661,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-11-16 12:56:21 UTC,,,,,
3893100,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-08-02 18:45:27 UTC,,,,,
3909585,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-09-06 07:00:52 UTC,,,,,
3922929,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-09-20 15:20:01 UTC,,,,,
3927444,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-11-07 18:45:19 UTC,,,,,
3930680,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-05-26 15:25:05 UTC,,,,,
3970717,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-02-12 16:22:05 UTC,,,,,
4013635,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-10-22 15:26:06 UTC,,,,,
4026825,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-11-15 10:20:36 UTC,,,,,
4055102,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-05-26 15:19:49 UTC,,,,,
4094012,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-05-27 10:12:03 UTC,,,,,
4108821,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-04-01 09:40:53 UTC,,,,,
4301512,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-05-28 00:24:55 UTC,,,,,
4359005,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-09-16 13:54:15 UTC,,,,,
4366073,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-03-22 20:39:19 UTC,,,,,
4370652,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-06-27 12:31:13 UTC,,,,,
4395011,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-10-22 14:56:06 UTC,,,,,
4411451,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-09-10 09:21:45 UTC,,,,,
4438915,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-08-29 17:38:57 UTC,,,,,
4438916,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-05-27 10:49:08 UTC,,,,,
4478039,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-10-31 14:25:54 UTC,,,,,
4500507,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-12-04 23:56:08 UTC,,,,,
4506301,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-11-26 09:14:16 UTC,,,,,
4528404,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-09-16 12:59:28 UTC,,,,,
4592336,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-05-26 13:46:50 UTC,,,,,
4604688,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-10-22 11:48:14 UTC,,,,,
4612973,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-05-26 14:02:30 UTC,,,,,
4635312,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-11-16 01:26:33 UTC,,,,,
4639477,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-05-25 16:48:40 UTC,,,,,
4647833,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-08-16 04:33:20 UTC,,,,,
4649495,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-05-26 08:02:52 UTC,,,,,
4694789,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-08-19 11:34:33 UTC,,,,,
4731597,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-02-12 16:21:48 UTC,,,,,
4740163,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-05-28 00:11:28 UTC,,,,,
4749333,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-05-25 17:13:14 UTC,,,,,
4749334,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-06-04 23:26:51 UTC,,,,,
4758543,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-05-27 11:11:19 UTC,,,,,
4790273,IssueCommentEvent,libimobiledevice_libusbmuxd,2020-01-14 15:28:58 UTC,,,,,
4813521,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-10-22 12:07:34 UTC,,,,,
4816438,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-11-25 09:44:12 UTC,,,,,
4842602,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-05-21 01:07:27 UTC,,,,,
4845477,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-06-28 22:50:54 UTC,,,,,
4862926,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-05-25 16:46:04 UTC,,,,,
4883741,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-12-05 09:56:59 UTC,,,,,
4911277,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-09-20 21:54:09 UTC,,,,,
4912101,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-11-28 10:27:52 UTC,,,,,
4938301,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-05-26 14:17:00 UTC,,,,,
4938933,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-11-02 16:35:47 UTC,,,,,
4965785,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-10-22 12:00:46 UTC,,,,,
4995479,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-05-26 18:01:30 UTC,,,,,
5000072,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-06-18 23:05:26 UTC,,,,,
5010014,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-11-24 18:40:31 UTC,,,,,
5031384,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-03-15 20:09:39 UTC,,,,,
5078332,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-05-26 15:43:24 UTC,,,,,
5127578,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-05-27 11:04:27 UTC,,,,,
5132503,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-06-30 23:44:12 UTC,,,,,
5136872,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-05-27 10:01:47 UTC,,,,,
5165711,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-10-06 07:50:25 UTC,,,,,
5180454,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-09-30 08:06:15 UTC,,,,,
5210642,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-11-26 12:47:37 UTC,,,,,
5245989,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-05-26 17:00:55 UTC,,,,,
5287183,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-05-25 14:17:09 UTC,,,,,
5288887,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-07-31 10:25:11 UTC,,,,,
5333830,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-07-01 19:04:43 UTC,,,,,
5334233,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-05-26 17:06:28 UTC,,,,,
5355647,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-11-26 12:46:56 UTC,,,,,
5377665,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-09-26 19:20:32 UTC,,,,,
5381840,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-11-24 18:46:31 UTC,,,,,
5412388,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-06-26 12:34:28 UTC,,,,,
5485541,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-11-07 18:43:32 UTC,,,,,
5494246,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-11-07 18:43:14 UTC,,,,,
5497130,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-05-26 14:44:50 UTC,,,,,
5504264,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-11-26 09:23:28 UTC,,,,,
5514512,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-10-22 15:19:58 UTC,,,,,
5520860,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-10-06 07:55:39 UTC,,,,,
5525189,IssueCommentEvent,libimobiledevice_libusbmuxd,2020-01-02 18:54:14 UTC,,,,,
5557623,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-10-24 12:23:42 UTC,,,,,
5588625,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-08-16 11:55:20 UTC,,,,,
5595112,IssueCommentEvent,libimobiledevice_libusbmuxd,2019-03-18 08:36:13 UTC,,,,,
0,Commit,libimobiledevice_libusbmuxd,2022-09-04 23:07:42,6426362e5cbad7284368b7fe70363f6b3251f94c,1.0,1.0,1.0,0.0
1,Commit,libimobiledevice_libusbmuxd,2022-08-24 14:45:14,67b2fd6086858905f9ad482f14b38b906a72f69c,4.0,1.0,1.0,0.0
2,Commit,libimobiledevice_libusbmuxd,2022-05-04 23:07:00,36ffb7ab6e2a7e33bd1b56398a88895b7b8c615a,11.0,11.0,3.0,0.0
3,Commit,libimobiledevice_libusbmuxd,2022-04-04 06:47:52,a9a639d0102b9bbf30fd088e633c793316dbc873,2.0,1.0,1.0,0.0
4,Commit,libimobiledevice_libusbmuxd,2022-02-10 03:29:50,d993f313af7748ba010fe005f9b2bb66fe1d9142,5.0,1.0,1.0,0.0
5,Commit,libimobiledevice_libusbmuxd,2022-02-10 03:25:18,064fcbf0e7ab9d620567877ee42da043281d2906,2.0,0.0,2.0,0.0
6,Commit,libimobiledevice_libusbmuxd,2022-02-09 23:08:37,2507c9d5e85ee52e4cedad91e16672b6621cd7a3,26.0,2.0,2.0,0.0
7,Commit,libimobiledevice_libusbmuxd,2022-01-02 04:37:11,eefcbbca949ffaaa5b2d1c0cee85e38a22db3f92,1.0,1.0,1.0,0.0
8,Commit,libimobiledevice_libusbmuxd,2021-09-13 21:21:25,2ec5354a6ff2ba5e2740eabe7402186f29294f79,11.0,1.0,1.0,0.0
9,Commit,libimobiledevice_libusbmuxd,2021-09-05 22:55:52,196ef00f02f9681cfd1f660e3e91a771fe628a14,2.0,0.0,1.0,0.0
10,Commit,libimobiledevice_libusbmuxd,2021-09-05 22:47:28,61566b3551174e88de08e5bb6261639b014ebc95,169.0,0.0,1.0,0.0
11,Commit,libimobiledevice_libusbmuxd,2021-09-01 14:47:54,09fe385922e4d0a29fa52613c2330c9fbd530dbe,1.0,1.0,1.0,0.0
12,Commit,libimobiledevice_libusbmuxd,2021-09-01 13:49:51,8eae9896eedd6a685b55abed9a2db4e379ff0e69,37.0,1649.0,15.0,0.0
13,Commit,libimobiledevice_libusbmuxd,2021-08-31 00:20:19,1a7351852d650a481e1ddfa86aed9dc781849b51,155.0,120.0,3.0,0.0
14,Commit,libimobiledevice_libusbmuxd,2021-07-15 15:37:00,47e2f5a3a07805a77e0cdf763fa0204136a93aa8,22.0,14.0,1.0,0.0
15,Commit,libimobiledevice_libusbmuxd,2021-06-30 00:29:00,e32bf7612912348d7af81afe1e8be2ecc93a93ca,1.0,1.0,1.0,0.0
16,Commit,libimobiledevice_libusbmuxd,2021-02-05 19:16:04,3eb50a07bad4c2222e76df93b23a0161922150d1,1.0,1.0,1.0,0.0
17,Commit,libimobiledevice_libusbmuxd,2020-12-30 02:03:51,f48ffb1a6cc32214c91f1cc09c572ab19a72924d,1.0,1.0,1.0,0.0
18,Commit,libimobiledevice_libusbmuxd,2020-12-30 01:54:57,22988d874570c35251076f9edc1cd3c99ecb6785,4.0,4.0,2.0,0.0
19,Commit,libimobiledevice_libusbmuxd,2020-12-30 01:47:55,e7168f30e6fdf0a1f9cffdc9252f52d45e5a59ef,43.0,33.0,4.0,0.0
20,Commit,libimobiledevice_libusbmuxd,2020-12-30 01:38:56,98f6e62c6d397c54987bc627e3171363f3c74116,0.0,1.0,1.0,0.0
21,Commit,libimobiledevice_libusbmuxd,2020-12-30 01:33:45,591b4faa4563bafb7fe78c27e3c5718df7bf6eb6,18.0,18.0,2.0,0.0
22,Commit,libimobiledevice_libusbmuxd,2020-12-28 11:27:35,b21f1112bd969920b995f731367c7e3040b214d5,1.0,1.0,1.0,0.0
23,Commit,libimobiledevice_libusbmuxd,2020-11-27 04:05:18,c56e112ee48909b4bad90fcbb95352c5914bd30f,312.0,5.0,5.0,0.0
24,Commit,libimobiledevice_libusbmuxd,2020-09-16 13:02:42,73cb5c182e36e7aafcff8a8932b21c6ab5cae5a6,2.0,1.0,1.0,0.0
25,Commit,libimobiledevice_libusbmuxd,2020-06-15 20:14:00,c7d7d1a03f65a27be2eddb13d1f2b0c0e7a60ec6,1.0,1.0,1.0,0.0
26,Commit,libimobiledevice_libusbmuxd,2020-06-15 18:20:09,ce98c346b7c1dc2a21faea4fd3f32c88e27ca2af,8.0,0.0,1.0,0.0
27,Commit,libimobiledevice_libusbmuxd,2020-06-15 00:25:35,fb2ae8594e8c362c3ea76d06f7fd08dc9134ad6a,1.0,0.0,1.0,0.0
28,Commit,libimobiledevice_libusbmuxd,2020-06-14 22:08:35,f26cb457954f129850c265060b84000128839c5a,9.0,1.0,1.0,0.0
29,Commit,libimobiledevice_libusbmuxd,2020-06-14 22:08:11,06e70e0f51ad12931298c472688ff9a07ff0c535,9.0,1.0,1.0,0.0
30,Commit,libimobiledevice_libusbmuxd,2020-06-14 21:57:14,5c48308014c9f94f6456464acc8ad17895aa7c7c,1.0,1.0,1.0,0.0
31,Commit,libimobiledevice_libusbmuxd,2020-06-14 21:25:37,96cf00b7291f8dcf3a09dd427d3933a4865de546,9.0,9.0,3.0,0.0
32,Commit,libimobiledevice_libusbmuxd,2020-06-13 02:21:11,13de0244fdf20ba1abc7361140f159d00d9067dd,19.0,0.0,1.0,0.0
33,Commit,libimobiledevice_libusbmuxd,2020-06-13 01:15:24,fc006aa31f6418de8a5fdf05ba8012b3ed7067ed,6.0,3.0,1.0,0.0
34,Commit,libimobiledevice_libusbmuxd,2020-06-13 00:59:57,3231e16df9e2622df403f53cc7b35ecd2c21380c,2.0,1.0,1.0,0.0
35,Commit,libimobiledevice_libusbmuxd,2020-06-12 20:36:46,6ceb84c98ff473244f6028f5c491b6d7b5995e67,112.0,39.0,1.0,0.0
36,Commit,libimobiledevice_libusbmuxd,2020-06-09 01:03:29,98609816a79f87d26fb692cd53d48ce2021b74a7,22.0,11.0,1.0,0.0
37,Commit,libimobiledevice_libusbmuxd,2020-06-08 21:42:24,452b9acf4db5ef05078451c76310dc23ed038303,1.0,1.0,1.0,0.0
38,Commit,libimobiledevice_libusbmuxd,2020-06-08 21:39:25,60563619921981bbc76ffc4647f89542d3b3f107,4.0,4.0,4.0,0.0
39,Commit,libimobiledevice_libusbmuxd,2020-06-08 21:10:42,11771bf25b2fce2b0f226658388c4100871e5d9d,2.0,2.0,1.0,0.0
40,Commit,libimobiledevice_libusbmuxd,2020-06-08 20:53:58,4a6182bf8d7abdc69d13784c5fa6f1438970d26b,7.0,7.0,2.0,0.0
41,Commit,libimobiledevice_libusbmuxd,2020-06-08 19:42:51,d719a3647886499fad490d9453637e0762707bc1,3.0,0.0,1.0,0.0
42,Commit,libimobiledevice_libusbmuxd,2020-06-08 16:32:49,d75d298cf1524919271a4390bb9c30c9effbcd70,12.0,2.0,1.0,0.0
43,Commit,libimobiledevice_libusbmuxd,2020-06-08 10:55:00,7021fc8622a2a4b95ad23ff34d9129d8da0cb187,5.0,4.0,1.0,0.0
44,Commit,libimobiledevice_libusbmuxd,2020-06-07 09:34:14,ee02dea462326879e9cf3293cd31172c25335be3,125.0,0.0,1.0,0.0
45,Commit,libimobiledevice_libusbmuxd,2020-06-07 00:13:44,033202c9b1df142139358edec77709aa9ede4f16,6.0,5.0,1.0,0.0
46,Commit,libimobiledevice_libusbmuxd,2020-06-07 00:05:48,95d575a8418b9563a14d61fc500fae36cb0b389a,70.0,23.0,1.0,0.0
47,Commit,libimobiledevice_libusbmuxd,2020-06-07 00:04:32,f71bb40e43535a06fdb1fc20fdf7265195313ece,58.0,95.0,1.0,0.0
48,Commit,libimobiledevice_libusbmuxd,2020-06-04 00:39:36,ec4e97224e724ac2c38572aa2e6eb3e0a57baf46,14.0,0.0,1.0,0.0
49,Commit,libimobiledevice_libusbmuxd,2020-06-04 00:38:22,145d3a2f8fb4c5dbc04b77f6243552e93d4cf316,27.0,24.0,2.0,0.0
50,Commit,libimobiledevice_libusbmuxd,2020-06-04 00:37:39,585c74ab762cd3aaf432fdea1798c21db192191a,4.0,4.0,2.0,0.0
51,Commit,libimobiledevice_libusbmuxd,2020-06-04 00:36:59,7610f065203c435721b77c6515cbedc73f4783bb,1.0,1.0,1.0,0.0
52,Commit,libimobiledevice_libusbmuxd,2020-05-31 13:41:51,cdc9f26f0375d54143a7aa6a4df56a04db105132,122.0,1.0,5.0,0.0
53,Commit,libimobiledevice_libusbmuxd,2020-05-31 13:40:08,c04bb75f64f9929ad57ee90c02c88ca5bf3af793,2.0,2.0,1.0,0.0
54,Commit,libimobiledevice_libusbmuxd,2020-05-31 13:09:56,e8e1f55c62abfd26b409e89ca092ec38177a0e6d,3.0,2.0,1.0,0.0
55,Commit,libimobiledevice_libusbmuxd,2020-05-29 17:51:23,d79d1908eec1eee9431cee2c27680182a4db6b3b,1.0,1.0,1.0,0.0
56,Commit,libimobiledevice_libusbmuxd,2020-05-28 18:33:15,3ae1cbbfb3b21af9ab1bc749b6a2681a3a3334ec,119.0,54.0,1.0,0.0
57,Commit,libimobiledevice_libusbmuxd,2020-05-28 16:23:40,839d9cbcfe35d367638135c486fb119556098e19,2.0,2.0,1.0,0.0
58,Commit,libimobiledevice_libusbmuxd,2020-05-28 02:06:28,910166b3d67652abb54dece7e1cacdc9dcfdb659,99.0,21.0,3.0,0.0
59,Commit,libimobiledevice_libusbmuxd,2020-05-27 11:27:57,1bfcffbb9ea297457b4f0237d179004371b6df48,74.0,150.0,1.0,0.0
60,Commit,libimobiledevice_libusbmuxd,2020-05-18 18:10:50,5364a1b45e79c605d5e5f02b2b57b5a7fe75636c,4.0,0.0,1.0,0.0
61,Commit,libimobiledevice_libusbmuxd,2020-05-18 00:54:28,5e3c6366de47ada84933c6dd82c28a4045dbdbec,70.0,5.0,2.0,0.0
62,Commit,libimobiledevice_libusbmuxd,2020-05-18 00:43:12,39e9819235738f2217b97ccb72271d703978adfe,187.0,11.0,2.0,0.0
63,Commit,libimobiledevice_libusbmuxd,2020-05-17 23:50:56,a4ed7a3f63bbcb72721f20d625293b6647b045c0,1.0,1.0,1.0,0.0
64,Commit,libimobiledevice_libusbmuxd,2020-05-15 01:07:35,43d26976120dc51f1d77098d8c96db9dc3f07765,31.0,11.0,1.0,0.0
65,Commit,libimobiledevice_libusbmuxd,2020-05-14 20:16:34,d2355707cc1d53d0f09bb4249416a197f142140f,99.0,23.0,1.0,0.0
66,Commit,libimobiledevice_libusbmuxd,2020-05-14 14:01:12,20b5cecc5ea0192af6042f3f2c655d17192f4eb6,112.0,36.0,1.0,0.0
67,Commit,libimobiledevice_libusbmuxd,2020-05-14 14:00:58,e6a732644d48f0459b9266450ef2da1783be93df,1.0,1.0,1.0,0.0
68,Commit,libimobiledevice_libusbmuxd,2020-04-27 04:18:27,98f2f23cc73f1eda54dc9ce02cc104205e758dea,2.0,2.0,2.0,0.0
69,Commit,libimobiledevice_libusbmuxd,2020-01-14 15:24:53,5cbf7635e34b68125b01dbc71b333525ad3cea40,1.0,3.0,1.0,0.0
70,Commit,libimobiledevice_libusbmuxd,2019-12-04 23:54:24,563cd25dc5d289f74ee72ffbf0e1efbba90b7ec5,1.0,1.0,1.0,0.0
71,Commit,libimobiledevice_libusbmuxd,2019-12-04 23:52:58,cca207cc909a9b36b2ba3994ac22f737cbb7978f,2.0,2.0,2.0,0.0
72,Commit,libimobiledevice_libusbmuxd,2019-11-26 09:21:16,e97cebeaf7d8f3793b40c3e7bb3ab63853098f5d,12.0,6.0,4.0,0.0
73,Commit,libimobiledevice_libusbmuxd,2019-11-07 17:45:28,8f3afaf4cac7fcf64723be466fdb29009b34bb73,9.0,0.0,1.0,0.0
74,Commit,libimobiledevice_libusbmuxd,2019-11-07 17:45:12,4ab48440f159d19aa872b897316d9a94df0bb261,1.0,1.0,1.0,0.0
75,Commit,libimobiledevice_libusbmuxd,2019-11-07 17:39:04,540353835435f3a02266c4c0c7389a18c6c30d0b,1.0,1.0,1.0,0.0
76,Commit,libimobiledevice_libusbmuxd,2019-11-07 17:23:49,d7fd863bd6788dd4043b39b769285e33d581cb55,1.0,1.0,1.0,0.0
77,Commit,libimobiledevice_libusbmuxd,2019-11-06 21:29:07,53e832a84c7bc5b1549cbf31a9a0eba8b6266115,3.0,3.0,1.0,0.0
78,Commit,libimobiledevice_libusbmuxd,2019-10-23 15:10:57,1e7711d2a7c23998e250fa1ca2378a0da4021b0a,1.0,0.0,1.0,0.0
79,Commit,libimobiledevice_libusbmuxd,2019-09-28 10:32:32,c2db27c92341e1ba257102f6fb29a61f66c2fb6d,8.0,0.0,2.0,0.0
80,Commit,libimobiledevice_libusbmuxd,2019-08-02 18:43:10,b097ea39f391f5c2c83d8f4687843a3634f7cd54,25.0,2.0,3.0,0.0
81,Commit,libimobiledevice_libusbmuxd,2019-08-02 17:44:55,219e6bcae2ab93cd98bd352b62fb0f9d21051344,154.0,1.0,2.0,0.0
82,Commit,libimobiledevice_libusbmuxd,2019-06-28 22:39:38,6539b0261889bff41972338fa64cd230183fad42,2.0,2.0,1.0,0.0
83,Commit,libimobiledevice_libusbmuxd,2019-06-20 15:17:46,affc9af7f6dac1643a26409bfd50807ba88c4691,66.0,70.0,2.0,0.0
84,Commit,libimobiledevice_libusbmuxd,2019-06-12 22:54:19,ca24570992df0bd5a0c6be26439acbb1e0523c5f,4.0,0.0,1.0,0.0
85,Commit,libimobiledevice_libusbmuxd,2019-06-12 19:15:08,2501f51e0fe2fad17ce4966542138d3f32dd533c,16.0,6.0,1.0,0.0
