,type,name,created_at,Hash,Add,Del,Files,Vuln
2922,Commit,ether_etherpad-lite,2015-06-03 11:45:08,beae99415c62683fb0829696cb8ccdcf3312cc2b,1.0,1.0,1.0,0.0
2923,Commit,ether_etherpad-lite,2015-05-30 15:40:22,d11c92cbf98f44018d8878888a97c459f40ad7b9,0.0,0.0,0.0,0.0
2924,Commit,ether_etherpad-lite,2015-05-30 13:14:40,7ba5e97a606c893a6c95c7fce198442e3230487f,7.0,7.0,1.0,0.0
2925,Commit,ether_etherpad-lite,2015-05-25 21:07:05,b049f4bfc7096293222ffdb5947e540b44f0153e,0.0,0.0,0.0,0.0
2926,Commit,ether_etherpad-lite,2015-05-25 11:00:34,7e38e2c2b1876a1f03b32824495f747ea16d3eb2,21.0,8.0,4.0,0.0
2927,Commit,ether_etherpad-lite,2015-05-25 10:08:24,92aabe12dca0b6c911d7006fc79f9fe186d2758e,1.0,0.0,1.0,0.0
2928,Commit,ether_etherpad-lite,2015-05-22 10:29:32,bfb34ff8060b021f5c98bd0200292cccdc08110e,0.0,0.0,0.0,0.0
2929,Commit,ether_etherpad-lite,2015-05-22 10:27:08,0b3216ecb6def2dd052b2c5b0f1588339b389dea,11.0,13.0,1.0,0.0
2930,Commit,ether_etherpad-lite,2015-05-22 10:09:21,757ad765d3d7fca4e94347962423cb65b1a598d4,2.0,2.0,1.0,0.0
2931,Commit,ether_etherpad-lite,2015-05-20 00:50:37,0eb8b800cfbfeff13931218677e5a479852fe08a,1.0,0.0,1.0,0.0
2932,Commit,ether_etherpad-lite,2015-05-20 00:09:35,48da5c1ab1e6296de11f47b80575c14c8b789404,26.0,0.0,1.0,0.0
2933,Commit,ether_etherpad-lite,2015-05-20 00:05:53,3944a0e79b21802aecf10457d9e44f1fc644a278,14.0,0.0,2.0,0.0
2934,Commit,ether_etherpad-lite,2015-05-19 16:52:43,fe7ab21c84557834b3e68dc93e2316879bcb59a6,5.0,0.0,1.0,0.0
2935,Commit,ether_etherpad-lite,2015-05-19 15:57:53,818408cf4984be67e4e3955acb9b0364cb0014f9,9.0,4.0,2.0,0.0
2936,Commit,ether_etherpad-lite,2015-05-19 15:44:57,41d24a8c8f1ab2953811192fdc12c1f1aee18d11,0.0,0.0,0.0,0.0
2937,Commit,ether_etherpad-lite,2015-05-19 15:43:19,b662d5c61802d42ee4214799520e7c3ed95a3ef5,23.0,1.0,1.0,0.0
2938,Commit,ether_etherpad-lite,2015-05-18 19:04:15,5615bab0d9e7cd62867991335dbf176055cc2332,0.0,0.0,0.0,0.0
2939,Commit,ether_etherpad-lite,2015-05-18 16:44:11,fd9d0bc291cbfca042f818d76541464c170dc130,63.0,0.0,1.0,0.0
2940,Commit,ether_etherpad-lite,2015-05-18 16:43:46,7fe99cccad64707a46d3120d6a18f2e6d0724b90,8.0,2.0,1.0,0.0
2941,Commit,ether_etherpad-lite,2015-05-18 15:24:41,786b43efc893ceb3fcf3d1d6acb9f46fc4b5426f,87.0,35.0,4.0,0.0
2942,Commit,ether_etherpad-lite,2015-05-16 16:53:23,0c4b3f8124147bccd39105b06caf324419783b42,246.0,27.0,17.0,0.0
2943,Commit,ether_etherpad-lite,2015-05-15 17:07:08,a2130b52af5843008bb915fd2c0bcbba82f09d18,0.0,0.0,0.0,0.0
2944,Commit,ether_etherpad-lite,2015-05-15 14:18:58,6bd2013c715ade1ce98ba1da92b4244e70117b8a,7.0,7.0,1.0,0.0
2945,Commit,ether_etherpad-lite,2015-05-11 14:10:45,9e9207d8b6091375017aba122eb8c3db0fb10e8a,0.0,0.0,0.0,0.0
2946,Commit,ether_etherpad-lite,2015-05-10 10:46:49,3b91b46baa699dd50ba993b1fd7ffc33ec741abc,3.0,0.0,1.0,0.0
2947,Commit,ether_etherpad-lite,2015-05-07 22:09:24,f5ccd3ce6dffc8eec01ed3516d8052f3cd1d3ab4,0.0,0.0,0.0,0.0
2948,Commit,ether_etherpad-lite,2015-05-07 17:35:21,5a7750781b0a1848477675a90d1c2be4596ffd2e,4.0,5.0,2.0,0.0
2949,Commit,ether_etherpad-lite,2015-05-07 15:57:43,74071dc0668af2ebcb7333ef893ba9a18a7d890d,0.0,0.0,0.0,0.0
2950,Commit,ether_etherpad-lite,2015-05-07 15:56:01,debca84ebea78acb76f5fc3a955e931dd5e0aeb9,0.0,0.0,0.0,0.0
2951,Commit,ether_etherpad-lite,2015-05-07 15:55:52,975bd99064ff2669aa4b64c7bb06754418158e70,1.0,1.0,1.0,0.0
2952,Commit,ether_etherpad-lite,2015-05-07 14:47:14,250afd04512141d446259a38a7df2c0f8e303ae9,5.0,1.0,1.0,0.0
2953,Commit,ether_etherpad-lite,2015-05-06 15:37:07,ee0368fd0f897778cb0be7cb8f32c4a88882cdea,0.0,0.0,0.0,0.0
2954,Commit,ether_etherpad-lite,2015-05-06 12:45:22,9e86fb279be7511e27abb6da57d06ba073cf1e70,5.0,5.0,2.0,0.0
2955,Commit,ether_etherpad-lite,2015-05-05 23:58:38,a1893ec6293e156cf53e6b374db8ae5f7ec2eab8,0.0,0.0,0.0,0.0
2956,Commit,ether_etherpad-lite,2015-05-05 23:36:42,361807e5785b8ef999b6aa90a54f322d14cfcd64,4.0,4.0,1.0,0.0
2957,Commit,ether_etherpad-lite,2015-05-05 23:32:36,c903cb3925be5be7c08ac5ba558d2f873cdf1116,9.0,9.0,2.0,0.0
2958,Commit,ether_etherpad-lite,2015-05-05 19:41:58,363d5d06b79c05084f750fc57e657fae4b99f57e,0.0,0.0,0.0,0.0
2959,Commit,ether_etherpad-lite,2015-05-05 19:41:40,48c2b7cde192c15cb429dcee7696ba4968955959,5.0,4.0,1.0,0.0
2960,Commit,ether_etherpad-lite,2015-05-05 18:18:27,5e64c292a4ae2639bf068d31a208f582513149c7,5.0,5.0,2.0,0.0
2961,Commit,ether_etherpad-lite,2015-05-04 20:28:48,a5872f536b591b82b66ff6c407f34a0fa2d9baf8,0.0,0.0,0.0,0.0
2962,Commit,ether_etherpad-lite,2015-05-04 20:18:34,9b85b8dc98570e4a5d61cea96378d594d3a4bc4e,1.0,0.0,1.0,0.0
2963,Commit,ether_etherpad-lite,2015-05-04 08:39:03,8967c3ea4996998ef5107b21437ef9b33d264286,390.0,67.0,27.0,0.0
2964,Commit,ether_etherpad-lite,2015-05-01 19:44:36,0a9c63141047beae0475747ca6e173f852f4642b,6.0,2.0,2.0,0.0
2965,Commit,ether_etherpad-lite,2015-04-29 19:54:41,4938c7be38d69246e577cfb45e86263f7062edc0,1.0,1.0,1.0,0.0
2966,Commit,ether_etherpad-lite,2015-04-29 15:40:29,da06ac6fd72ca42a4e2649a77a9d39b8f50d3655,1.0,1.0,1.0,0.0
2967,Commit,ether_etherpad-lite,2015-04-29 14:48:10,4b4a121f081a1de052a7bfa06b2ef06cd26a9433,0.0,0.0,0.0,0.0
2968,Commit,ether_etherpad-lite,2015-04-29 14:39:40,74ad7a858448b461da425ed84d56e9cea892a025,1.0,1.0,1.0,0.0
2969,Commit,ether_etherpad-lite,2015-04-28 22:42:11,ac41d150c00e40c06fad519b3ccac6d40f033659,0.0,0.0,0.0,0.0
2970,Commit,ether_etherpad-lite,2015-04-28 22:41:55,1f471b0f81d985416f75c5010edab6a06bd40e28,12.0,1.0,2.0,0.0
2971,Commit,ether_etherpad-lite,2015-04-28 22:05:39,799b086216a08c12630adc8c422b2a235cface27,0.0,0.0,0.0,0.0
2972,Commit,ether_etherpad-lite,2015-04-28 14:48:12,dbb2956d2f13cd05a8c133b0160a10c5776441ac,1.0,1.0,1.0,0.0
2973,Commit,ether_etherpad-lite,2015-04-28 12:31:07,58ab17bf9e21cd5c5266f3f7c1de80eedc1821dd,4.0,3.0,1.0,0.0
2974,Commit,ether_etherpad-lite,2015-04-26 13:42:21,e1406b826b41f40b55d0816868444e5abd3efe09,10.0,2.0,1.0,0.0
2975,Commit,ether_etherpad-lite,2015-04-24 13:17:49,254edffa9ca4deebef189c10b7846adca72024db,3.0,0.0,1.0,0.0
2976,Commit,ether_etherpad-lite,2015-04-24 06:07:18,a6a8c4d909a38f6b07390e12f5f2d1007fcd8350,41.0,0.0,1.0,0.0
2977,Commit,ether_etherpad-lite,2015-04-23 16:49:08,b349a4f226825b16620b2f9a59d300b8fb4046c1,1.0,1.0,1.0,0.0
2978,Commit,ether_etherpad-lite,2015-04-23 16:27:54,b4163fc8626a6671e9b80d2f372e2a601c5ab907,1.0,1.0,1.0,0.0
2979,Commit,ether_etherpad-lite,2015-04-22 19:38:42,d7c7c961458b333601e3378027b500f41e092e9c,0.0,0.0,0.0,0.0
2980,Commit,ether_etherpad-lite,2015-04-22 18:29:19,ec7b3fc787bee9ea11547d1e8e5d8e160fdfc18e,8.0,0.0,2.0,0.0
2981,Commit,ether_etherpad-lite,2015-04-17 16:01:15,b8192fd0155066ebe605345de082a9d6c9f09e68,5.0,0.0,1.0,0.0
2982,Commit,ether_etherpad-lite,2015-04-17 14:58:23,d31523aa08d123f421248e249e2194f7689f0b06,1.0,1.0,1.0,0.0
2983,Commit,ether_etherpad-lite,2015-04-16 21:54:21,29ab7b9026947365b45caeccdb01588d6784ae9c,0.0,0.0,0.0,0.0
2984,Commit,ether_etherpad-lite,2015-04-16 21:06:58,e509824f290c6e0e70d23a489aac0e97be7e9d20,0.0,0.0,0.0,0.0
2985,Commit,ether_etherpad-lite,2015-04-16 21:06:24,2393ea01f0b0749d36c161e42e3676bf2735398e,4.0,1.0,2.0,0.0
2986,Commit,ether_etherpad-lite,2015-04-16 20:58:13,70d338c7d5bd980765507b1806921ce10125a892,0.0,0.0,0.0,0.0
2987,Commit,ether_etherpad-lite,2015-04-16 20:56:14,f81c6b64762533bda9462ba2b466c64ab08fddd5,1.0,1.0,1.0,0.0
2988,Commit,ether_etherpad-lite,2015-04-15 19:38:02,ee10a21d829c6e0e36cb740deba849275f3de404,0.0,0.0,0.0,0.0
2989,Commit,ether_etherpad-lite,2015-04-15 19:31:21,6ff7d4e9a6f86d7a544adb029de5df9afc48b4c6,4.0,0.0,1.0,0.0
2990,Commit,ether_etherpad-lite,2015-04-15 14:51:27,1fbf0db650aea721e25a1a89859b7d45cc704c07,0.0,0.0,0.0,0.0
2991,Commit,ether_etherpad-lite,2015-04-15 14:51:13,a3ce6b1ca78f4e5a92d39228122d778f47757e38,0.0,2.0,1.0,0.0
2992,Commit,ether_etherpad-lite,2015-04-15 10:52:03,33594a724682054d9bea7f983381d80cd9f46848,1.0,1.0,1.0,0.0
2993,Commit,ether_etherpad-lite,2015-04-13 16:21:21,89bd155ca28dcb4191c73a838fd5ad8c5a41594c,0.0,0.0,0.0,0.0
2994,Commit,ether_etherpad-lite,2015-04-13 15:27:37,24b0712d77abb91ebea2d67f06f565861ec008f0,0.0,0.0,0.0,0.0
2995,Commit,ether_etherpad-lite,2015-04-13 15:27:14,64d94cb3464303a2564ee8dca28b2a872c30d650,14.0,1.0,2.0,0.0
2996,Commit,ether_etherpad-lite,2015-04-13 09:52:15,629f909d572bfd0f0dc8592bc856c8f7a4c7b25c,3.0,3.0,1.0,0.0
2997,Commit,ether_etherpad-lite,2015-04-12 17:27:18,431c55811ff98fc850a42e99d7614b95032c20ce,0.0,0.0,0.0,0.0
2998,Commit,ether_etherpad-lite,2015-04-12 15:12:35,0fa7650df8f940ed6b577d79836a78eb09726c4b,0.0,1.0,1.0,1.0
2999,Commit,ether_etherpad-lite,2015-04-12 13:05:49,0dfecb3af77b0b546714c714a52274f55e4437cf,1.0,1.0,1.0,0.0
3000,Commit,ether_etherpad-lite,2015-04-12 12:16:32,4ef6604ca92676d0ed69aca1e1ca24a0b46d443d,2.0,0.0,1.0,0.0
3001,Commit,ether_etherpad-lite,2015-04-12 12:00:01,6a027d88a90c7ac70ad23af4786cd79a3b47c8b5,5.0,1.0,1.0,0.0
3002,Commit,ether_etherpad-lite,2015-04-12 09:35:24,5435063a2f76a7573a680f9a19d84a08bcae0317,0.0,2.0,1.0,0.0
3003,Commit,ether_etherpad-lite,2015-04-11 21:33:46,e3f95d0c9cdf085b3038e4591aca779e2bea3b69,0.0,0.0,0.0,0.0
3004,Commit,ether_etherpad-lite,2015-04-11 21:01:46,fc0cac0cad9a3fee5fe1910dd5ee31f0bc05223c,6.0,1.0,1.0,0.0
3005,Commit,ether_etherpad-lite,2015-04-11 20:22:00,8ed12c77761dfb3158487c39f4fca5eba5d0bab1,48.0,1.0,5.0,0.0
3006,Commit,ether_etherpad-lite,2015-04-11 19:09:01,4a70837de91451db8a01a9f7c5d80de4d32bc75e,0.0,0.0,0.0,0.0
3007,Commit,ether_etherpad-lite,2015-04-11 17:10:18,43687f6e8b35081840f754b28e8971617550ce7d,0.0,0.0,0.0,0.0
3008,Commit,ether_etherpad-lite,2015-04-11 17:02:19,a896d67e8c5aec468f70f740affef037d1994bce,21.0,36.0,2.0,0.0
3009,Commit,ether_etherpad-lite,2015-04-11 16:45:14,a3ed82ad0622aaed0777e63280a2487322c49bad,8.0,10.0,2.0,0.0
3010,Commit,ether_etherpad-lite,2015-04-11 15:00:02,25092fcb903cf56ec33445ecde0aace412664d70,0.0,0.0,0.0,0.0
3011,Commit,ether_etherpad-lite,2015-04-11 14:54:40,133188320a0a08ce92f95022bab93bcdb40443de,1.0,1.0,1.0,0.0
3012,Commit,ether_etherpad-lite,2015-04-11 14:07:18,1d44490dc491796836854cf5f3f7aed8bb3af1a0,0.0,0.0,0.0,0.0
3013,Commit,ether_etherpad-lite,2015-04-11 14:05:41,a842eb4f5c0e25905a5df687370f00222da77ad3,1.0,1.0,1.0,0.0
3014,Commit,ether_etherpad-lite,2015-04-11 13:57:59,07efa4246b9f6f1e1d7fbd999b63c9c634276a65,3.0,3.0,1.0,0.0
3015,Commit,ether_etherpad-lite,2015-04-11 13:56:47,84b3f1728f0c6d2b05c353bf8af36153457ab132,0.0,0.0,0.0,0.0
3016,Commit,ether_etherpad-lite,2015-04-11 13:56:26,5ef22e649b661e5a5f385a1cbfc3d0399b535e04,0.0,0.0,0.0,0.0
3017,Commit,ether_etherpad-lite,2015-04-11 13:50:51,83094e0dfd3361625ec14442d58c1e8ba935810b,20.0,1.0,1.0,0.0
3018,Commit,ether_etherpad-lite,2015-04-11 12:16:45,27aa71f3a4085140b83b1fa59d0f20debe1cc294,2.0,1.0,1.0,0.0
3019,Commit,ether_etherpad-lite,2015-04-11 11:45:59,d26c3d5f7eec21f66711a41147212698ed80ce11,1.0,1.0,1.0,0.0
3020,Commit,ether_etherpad-lite,2015-04-11 11:16:03,601be46993fe37626bed2649201a7177038bab33,3.0,1.0,1.0,0.0
3021,Commit,ether_etherpad-lite,2015-04-11 10:37:20,34c5441392f879a0b823912afc424865446d9423,1.0,0.0,1.0,0.0
3022,Commit,ether_etherpad-lite,2015-04-11 10:32:46,4d009ba4451df649f54ff5990e654bb38b249bfe,2.0,2.0,1.0,0.0
3023,Commit,ether_etherpad-lite,2015-04-11 10:10:37,aa0d14c7d71da3d3c4f123e1577848c026bccf0b,0.0,0.0,0.0,0.0
3024,Commit,ether_etherpad-lite,2015-04-11 09:45:51,14fab9f441bb3edbb0fb4c251077bc2b1d810371,4.0,1.0,1.0,0.0
3025,Commit,ether_etherpad-lite,2015-04-11 09:24:50,2ca02146613595a927f2aeffc6fe2f5ccd7c1a08,3.0,3.0,1.0,0.0
3026,Commit,ether_etherpad-lite,2015-04-11 08:55:26,a69b2a9cd18f8817b05e4fef26ae980a165e1319,0.0,0.0,0.0,0.0
3027,Commit,ether_etherpad-lite,2015-04-11 08:53:27,acc1a0626a71fa78d9e743abe3188dd9bc91cf9f,14.0,14.0,2.0,0.0
3028,Commit,ether_etherpad-lite,2015-04-11 08:24:59,cc34f4e325830f798321b8152095c4dccd6b465f,0.0,0.0,0.0,0.0
3029,Commit,ether_etherpad-lite,2015-04-11 08:19:02,1b9a51c879bfa33f5dc509fa923c202ccdd60c57,4.0,1.0,2.0,0.0
3030,Commit,ether_etherpad-lite,2015-04-11 08:12:53,d3baf24ce1ab7f32b2eb6ff40ed25d595cada5d4,8.0,8.0,1.0,0.0
3031,Commit,ether_etherpad-lite,2015-04-11 08:05:51,0b0a34908197a0a58c5d16765661000bd24cb39c,5.0,2.0,1.0,0.0
3032,Commit,ether_etherpad-lite,2015-04-11 08:05:32,5409eb314c4e072b9760b8d30b985fa0bb96a006,6.0,2.0,1.0,1.0
3033,Commit,ether_etherpad-lite,2015-04-11 08:04:09,f5d1cd175127164adf3eea84d2de6b4d0f8fa92c,0.0,0.0,0.0,0.0
3034,Commit,ether_etherpad-lite,2015-04-11 01:19:26,2e4374c08ddbc0753a486f23b45df65f0cbd7eb5,5.0,2.0,1.0,0.0
3035,Commit,ether_etherpad-lite,2015-04-11 01:03:00,3ebb19d8a2964abe4c21700a4208b1a66f39eb85,6.0,2.0,1.0,0.0
3036,Commit,ether_etherpad-lite,2015-04-10 23:24:30,be0a96af6e0529e3a8a08526d154f515c869c892,0.0,0.0,0.0,0.0
3037,Commit,ether_etherpad-lite,2015-04-10 23:23:06,15470c9dc3c095bca291613f1c22b376c288e70e,2.0,1.0,1.0,0.0
3038,Commit,ether_etherpad-lite,2015-04-10 23:13:45,402e53d88e2a80c436d4ec93371e4fd14919d0a5,0.0,0.0,0.0,0.0
3039,Commit,ether_etherpad-lite,2015-04-10 23:05:46,7cb12ac10cc4470cadfbab883715c3d67d7c2e41,0.0,0.0,0.0,0.0
3040,Commit,ether_etherpad-lite,2015-04-10 23:04:45,b95395a13094bd002f9ac4a1b23596d8ad14b71f,0.0,0.0,0.0,0.0
3041,Commit,ether_etherpad-lite,2015-04-10 22:49:26,d47e201232454d3366c34cd3748d4dc11a2395cd,0.0,0.0,0.0,0.0
3042,Commit,ether_etherpad-lite,2015-04-10 22:48:52,8f8303415d388b7ba5f2c0dee087bef51ad56b8b,0.0,0.0,0.0,0.0
3043,Commit,ether_etherpad-lite,2015-04-10 22:32:18,d3277deafcf7c57775ee154236dda938cc5c6329,1.0,1.0,1.0,0.0
3044,Commit,ether_etherpad-lite,2015-04-10 22:13:04,db5bdc87194cc8a790dd9d7cd656b72d42c5f285,8.0,1.0,3.0,0.0
3045,Commit,ether_etherpad-lite,2015-04-10 21:52:17,8e4c961207bb995a61c94407c11efb298e5f3157,10.0,4.0,3.0,0.0
3046,Commit,ether_etherpad-lite,2015-04-10 21:23:07,fc60ddded18704242ece2a35ee5c2e3b7b49bf08,11.0,0.0,1.0,0.0
3047,Commit,ether_etherpad-lite,2015-04-10 21:02:22,9d4e5f6e35153129377206ef545d4965afae627d,0.0,1.0,1.0,0.0
3048,Commit,ether_etherpad-lite,2015-04-10 19:18:30,fd1d285a77db1c583be3e42fb1929ecd4dd41633,8.0,8.0,6.0,0.0
3049,Commit,ether_etherpad-lite,2015-04-10 11:16:17,6fad2ca39a01dbde3ef9f6ea7384b27d9d14661d,0.0,1.0,1.0,0.0
3050,Commit,ether_etherpad-lite,2015-04-10 10:52:58,de67714cf805ad60589a48ad0da57f132cb21c7d,4.0,4.0,3.0,0.0
3051,Commit,ether_etherpad-lite,2015-04-09 04:12:12,4385598de64988da6040e4b7a222110c67826a92,2.0,2.0,2.0,0.0
3052,Commit,ether_etherpad-lite,2015-04-09 04:12:11,63cbab484dd569796f2636363a069e7981a8e6ea,5.0,5.0,4.0,0.0
3053,Commit,ether_etherpad-lite,2015-04-09 04:12:11,d0b39c01fbc06b6f5d92613e4b35732f7f9d90c7,25.0,24.0,8.0,0.0
3054,Commit,ether_etherpad-lite,2015-04-08 08:24:19,7b86eb09bc2235dd2683fb72601934dbcea3a9eb,5.0,0.0,1.0,0.0
3055,Commit,ether_etherpad-lite,2015-04-07 20:25:27,a5345524e1b37ddc529ef3c14abab511a38fb645,0.0,0.0,0.0,0.0
3056,Commit,ether_etherpad-lite,2015-04-07 20:24:47,a2e6a1bb4f2035716df4195c40382c3fc991535a,0.0,0.0,0.0,0.0
3057,Commit,ether_etherpad-lite,2015-04-06 12:19:42,7e99724feca660bbf97d1dec98457e79a6b861f1,0.0,0.0,0.0,0.0
3058,Commit,ether_etherpad-lite,2015-04-06 12:18:44,a5aa58e28bb9fcd5d645898077a77086a13145eb,1.0,1.0,1.0,0.0
3059,Commit,ether_etherpad-lite,2015-04-06 12:16:21,e0270d0ba8dd9f4fff62fbd44fd6c4f8cb57b825,11.0,11.0,1.0,0.0
3060,Commit,ether_etherpad-lite,2015-04-05 23:13:38,3a969f8dd83062c0537d3e7e0eb005bb5a669ef7,24.0,4.0,2.0,0.0
3061,Commit,ether_etherpad-lite,2015-04-05 14:18:36,e02708313623fa90600c1f6a24f17a01eff4aec8,68.0,11.0,5.0,0.0
3062,Commit,ether_etherpad-lite,2015-04-05 13:50:53,56ce8e80accf61fd0fd4baa2a2904f3a1fc78eb1,5.0,4.0,1.0,0.0
3063,Commit,ether_etherpad-lite,2015-04-05 13:03:09,41bb4ef094ebd22c5d0068dd9e0ca13816519c81,11.0,2.0,6.0,0.0
3064,Commit,ether_etherpad-lite,2015-04-05 12:42:26,e49bb4017c5cd054ca2b1880c78148e10417de1f,2.0,2.0,1.0,0.0
3065,Commit,ether_etherpad-lite,2015-04-05 12:39:20,db0bcdd696282ec5d8ab7ab4c2cbeb5043131a96,4.0,2.0,1.0,0.0
3066,Commit,ether_etherpad-lite,2015-04-04 17:06:59,b26956be4b7cf9ba20029a690a9933927b421f52,0.0,0.0,0.0,0.0
3067,Commit,ether_etherpad-lite,2015-04-04 15:30:41,119fc82387695a5bddd1ab441d9022ff50594684,1.0,1.0,1.0,0.0
3068,Commit,ether_etherpad-lite,2015-04-04 15:14:59,dfd17d1aba8e3e803e6cb951f7b0e8625ce39143,1.0,1.0,1.0,0.0
3069,Commit,ether_etherpad-lite,2015-04-03 12:06:03,c65ddad7d6727e9994a32ab2f450e9dd23cfc240,1.0,1.0,1.0,0.0
3070,Commit,ether_etherpad-lite,2015-04-03 11:33:31,9090d76dcf65492f99385b1e9a81e20d34cd2630,1.0,1.0,1.0,0.0
3071,Commit,ether_etherpad-lite,2015-04-03 11:29:47,f79e2c7de201ed948e827437c18aa96f312a6b51,57.0,38.0,2.0,0.0
3072,Commit,ether_etherpad-lite,2015-04-02 15:50:43,139edceb66f194ce81a26838c7232afc33626d57,0.0,0.0,0.0,0.0
3073,Commit,ether_etherpad-lite,2015-04-02 14:13:16,85fc012bac0dbeefac611314f4ab35f276de871b,3.0,2.0,1.0,0.0
3074,Commit,ether_etherpad-lite,2015-04-02 12:17:01,900595355f300339b9ebf37b91ca6baa71fcd886,0.0,0.0,0.0,0.0
3075,Commit,ether_etherpad-lite,2015-04-02 12:16:49,644536b27b5abdc7dac1c36e489bbc328701772f,16.0,2.0,2.0,0.0
3076,Commit,ether_etherpad-lite,2015-04-01 23:05:25,ee5833b9c69a7b582d004fe1c2795f71052c021d,0.0,0.0,0.0,0.0
3077,Commit,ether_etherpad-lite,2015-04-01 23:03:34,f6b4b5603dfe34ef04f88166579f81e0abcf64ec,9.0,3.0,2.0,0.0
3078,Commit,ether_etherpad-lite,2015-04-01 12:58:04,ced2206aa92e4da92966366124af4b9982e0373d,0.0,0.0,0.0,0.0
3079,Commit,ether_etherpad-lite,2015-04-01 12:56:52,27ae48686d43925244aa29787f905e254d709fb0,5.0,2.0,2.0,0.0
3080,Commit,ether_etherpad-lite,2015-04-01 12:52:56,32a09ff461039b8619accdccb64a72f58127b195,120.0,7.0,3.0,0.0
3081,Commit,ether_etherpad-lite,2015-04-01 12:32:07,c705a058fbf7764c6da7625229e051f3aa70fb2b,0.0,0.0,0.0,0.0
3082,Commit,ether_etherpad-lite,2015-03-31 23:19:42,fef746e80e010baffc4874f6eb8175ce2453ac15,4.0,2.0,1.0,0.0
3083,Commit,ether_etherpad-lite,2015-03-31 22:51:40,733deb613e395543ea98690dee0b7eb16f6c36a8,1.0,1.0,1.0,0.0
3084,Commit,ether_etherpad-lite,2015-03-31 22:32:15,0b90da19d29863fc09c76639cb23263b69e576e5,0.0,0.0,0.0,0.0
3085,Commit,ether_etherpad-lite,2015-03-31 22:21:49,70fdc7dcd7278dfe6f5c0b050134c0eae106e028,0.0,0.0,0.0,0.0
3086,Commit,ether_etherpad-lite,2015-03-31 22:21:02,8c795b4e8a832d954eb18c40d5c9df5172112997,0.0,0.0,0.0,0.0
3087,Commit,ether_etherpad-lite,2015-03-31 22:19:47,b6ff1807da5badc7c8650c952c7558b82bf78a4f,0.0,0.0,0.0,0.0
3088,Commit,ether_etherpad-lite,2015-03-31 22:17:51,b404af7c1702aef2d445e95f9d9a632718974b54,0.0,0.0,0.0,0.0
3089,Commit,ether_etherpad-lite,2015-03-31 22:14:22,e47992f5b7ec89b5798b9715643f768355dbc463,0.0,0.0,0.0,0.0
3090,Commit,ether_etherpad-lite,2015-03-31 21:58:10,64a89a3ec0b3eeb5f813ce6655b8175fc3d72767,0.0,0.0,0.0,0.0
3091,Commit,ether_etherpad-lite,2015-03-31 21:46:00,4397191f5592c8961f8b389eb5e379ea2f3ee0f4,0.0,0.0,0.0,0.0
3092,Commit,ether_etherpad-lite,2015-03-31 21:45:05,ab2a3b83af762098512042fbc903eef234690766,0.0,0.0,0.0,0.0
3093,Commit,ether_etherpad-lite,2015-03-31 19:26:55,e9d8c3b53a3d43096f4a8334de20e47b682111d3,77.0,10.0,3.0,0.0
3094,Commit,ether_etherpad-lite,2015-03-31 17:50:50,64034ee1c6701e05a57f2d332a2cd3ca58f318dc,3.0,3.0,1.0,0.0
3095,Commit,ether_etherpad-lite,2015-03-31 17:50:20,48862dac6f69ff80507c0bad6608968f54430cd6,10.0,1.0,1.0,0.0
3096,Commit,ether_etherpad-lite,2015-03-31 17:24:57,52f520b479671682e34b87d152ee207b3f705fc9,0.0,0.0,0.0,0.0
3097,Commit,ether_etherpad-lite,2015-03-31 16:33:47,7e9bc1b7b99cc97e3258e3b4a11ad9051b7397a0,1.0,1.0,1.0,0.0
3098,Commit,ether_etherpad-lite,2015-03-31 16:06:04,37c7c7eabec8327869253c4715b755e8a5aa944b,7.0,3.0,2.0,0.0
3099,Commit,ether_etherpad-lite,2015-03-31 15:36:44,662216b6cfa9f35ecda27eca83b10acd09b5bd9b,1.0,1.0,1.0,0.0
3100,Commit,ether_etherpad-lite,2015-03-31 15:12:05,498e7f4961379822e7a3ab03cc9963dceddf2e32,39.0,1.0,1.0,0.0
3101,Commit,ether_etherpad-lite,2015-03-31 14:00:43,24e6e1728a020e38e023df0a09ad38941ba0dd82,33.0,10.0,3.0,0.0
3102,Commit,ether_etherpad-lite,2015-03-31 13:47:00,73073dcbc1e741d4a9e62afad7f76f2838f2237d,18.0,2.0,3.0,0.0
3103,Commit,ether_etherpad-lite,2015-03-31 13:11:49,0f0a6c73ac461227d496881f244e1b9cfa2be7f7,2.0,2.0,2.0,0.0
3104,Commit,ether_etherpad-lite,2015-03-31 13:06:02,3126d7196ef97f4a2720a968d4ece405747655e4,2.0,3.0,2.0,0.0
3105,Commit,ether_etherpad-lite,2015-03-31 12:57:18,ef38bcad9ff6e929ad0aa87b260ca73154270774,2.0,1.0,2.0,0.0
3106,Commit,ether_etherpad-lite,2015-03-31 12:45:11,35948989b398534cbd2a2817dc8553abc8077c93,17.0,4.0,3.0,0.0
3107,Commit,ether_etherpad-lite,2015-03-31 12:21:41,a82e692bdd39feced285b6bd25c3ccb39b63434b,12.0,14.0,1.0,0.0
3108,Commit,ether_etherpad-lite,2015-03-31 08:58:47,a930161cb9aba6524ffa344863e44e83cc578b6d,2.0,0.0,1.0,0.0
3109,Commit,ether_etherpad-lite,2015-03-31 08:50:20,1e8e64d675691b4c8dc0f461958a439ec33d6154,7.0,0.0,1.0,0.0
