,type,name,created_at,Hash,Add,Del,Files,Vuln
92,Commit,danschultzer_pow,2020-02-08 10:31:03,4e93d63e3c4dd4fe0cffb6362e4793260848b745,33.0,25.0,1.0,0.0
93,Commit,danschultzer_pow,2020-02-07 23:14:07,0c4939b0efd92e692f100dd7fb643991da50bfd7,37.0,55.0,9.0,0.0
94,Commit,danschultzer_pow,2020-02-07 16:48:21,9f2884f18a7f76a5f70d296b7803f0e1309126f5,40.0,53.0,7.0,0.0
95,Commit,danschultzer_pow,2020-02-07 05:48:29,5deecee0c4cda830b0ad5b32d31bd065259a71b7,64.0,61.0,3.0,0.0
96,Commit,danschultzer_pow,2020-02-06 19:34:59,425e9cbe2f59870da4d03e82ecb25820ea283215,52.0,46.0,4.0,0.0
97,Commit,danschultzer_pow,2020-02-04 23:51:48,68987133761bc46ceb47654944088a25277e1187,1.0,1.0,1.0,0.0
98,Commit,danschultzer_pow,2020-02-04 15:12:47,164537f1d38bc712ec4f467ccf35300856c66168,3.0,3.0,3.0,0.0
99,Commit,danschultzer_pow,2020-02-04 13:36:43,ec864857cef23db0d0cc140e0fdd880c249ce033,21.0,21.0,12.0,0.0
100,Commit,danschultzer_pow,2020-02-04 00:26:31,f3d935214f46822fda903d0b9dd091f4d374e95d,29.0,25.0,5.0,0.0
101,Commit,danschultzer_pow,2020-02-03 17:23:36,94535a10dcb8ea5d3e072be8598049e968b2f210,44.0,35.0,2.0,0.0
102,Commit,danschultzer_pow,2020-02-03 17:10:56,909c48228013607efc9c817f06d06e1e4174ccb8,53.0,44.0,12.0,0.0
103,Commit,danschultzer_pow,2020-02-03 15:30:28,b6340a259eec8353b219176dbf97e0b2c128dfdd,12.0,12.0,8.0,0.0
104,Commit,danschultzer_pow,2020-02-03 02:01:11,df39901955d317efc41dc3eba326d9f20c63b5c5,6.0,8.0,1.0,0.0
105,Commit,danschultzer_pow,2020-02-02 19:09:08,df202d7bbd7b9a3fe264a36e7b40584dd8021b64,19.0,6.0,2.0,0.0
106,Commit,danschultzer_pow,2020-01-30 21:37:29,0170dd25bda21fcaa2623d99a08401be96866758,301.0,187.0,8.0,0.0
107,Commit,danschultzer_pow,2020-01-25 02:58:51,316aac7e075384758f54f76b8548acd332c09ade,9.0,4.0,1.0,0.0
108,Commit,danschultzer_pow,2020-01-25 02:58:12,36a91126fff66b5bdd54b3f968155d8b19e9a58f,2.0,2.0,1.0,0.0
109,Commit,danschultzer_pow,2020-01-24 01:20:44,038c8dc0ce5cd8984eaa6b2cbea83e9f30cadd69,2.0,2.0,2.0,0.0
110,Commit,danschultzer_pow,2020-01-23 23:48:41,b6e2e534cce0458ca0c433d24fcd6fa8bddfe747,2.0,9.0,3.0,0.0
111,Commit,danschultzer_pow,2020-01-23 22:22:27,f8fa1843f4fc7b7039caadcf3ae9cf270a27fe09,21.0,3.0,4.0,0.0
112,Commit,danschultzer_pow,2020-01-22 21:46:39,6b05abc410f87f563fe967d5f2b9a2d30ef73eb0,154.0,88.0,13.0,0.0
113,Commit,danschultzer_pow,2020-01-22 03:51:54,8f8ea14fbec3af59660ecd51089f104a0eea7901,4.0,4.0,1.0,0.0
114,Commit,danschultzer_pow,2020-01-22 03:48:16,510fbfd666e061dc2480654f88109274823f8d7a,162.0,2.0,4.0,0.0
115,Commit,danschultzer_pow,2020-01-22 03:32:47,833feda230fb91646446625383ced16106e139fd,33.0,1.0,3.0,0.0
116,Commit,danschultzer_pow,2020-01-21 21:33:35,095a0f8e4fd6505eeab58e2da436f111f45df859,61.0,1.0,3.0,0.0
117,Commit,danschultzer_pow,2020-01-21 04:52:05,8862763044d1058a542ba784e454f89667b7822a,20.0,74.0,4.0,0.0
118,Commit,danschultzer_pow,2020-01-21 00:21:43,564722b2801fde69df8e1c581ed4da83ce675323,2.0,2.0,1.0,0.0
119,Commit,danschultzer_pow,2020-01-14 20:17:02,7dcf0d03a581a15cb7804e5985e4133f079645f3,7.0,9.0,1.0,0.0
120,Commit,danschultzer_pow,2020-01-14 03:19:27,a3e76b0b1c0dc486eafd7864243332f164664458,5.0,27.0,4.0,0.0
121,Commit,danschultzer_pow,2020-01-13 20:04:27,aa92ff029a6641c2af5bd8ae8dca6389aa52e456,23.0,10.0,1.0,0.0
122,Commit,danschultzer_pow,2020-01-13 20:02:48,37b3f6596b32a94cd6af8b06cc7f950b89b8c57d,1.0,0.0,1.0,0.0
123,Commit,danschultzer_pow,2020-01-13 19:54:13,590becf87c84b1f62f9839da4106ee2bc4261a16,25.0,23.0,4.0,0.0
124,Commit,danschultzer_pow,2020-01-12 20:39:08,eec7603d13d1221c5cadf3b93606d0f8e51fb220,171.0,160.0,19.0,0.0
125,Commit,danschultzer_pow,2020-01-11 22:39:06,a311ac565a94f60a8b8189433acab819a4f798ae,19.0,30.0,7.0,0.0
126,Commit,danschultzer_pow,2020-01-11 00:03:14,4e864d334f6538f2f2332d76258d30b88b293007,8.0,8.0,5.0,0.0
127,Commit,danschultzer_pow,2020-01-10 23:21:32,9fd8b43a70a412c091b5e341191d4eb2af83872c,3.0,3.0,1.0,0.0
128,Commit,danschultzer_pow,2020-01-10 23:01:35,f3263aa215d6e816ff832c157f5e5e1bf46709e2,108.0,61.0,22.0,0.0
129,Commit,danschultzer_pow,2020-01-10 22:51:08,77d81d352edfb050f58d340b4b01710f7eb89bcd,20.0,10.0,3.0,0.0
130,Commit,danschultzer_pow,2020-01-10 22:44:31,ca9a577cc89317510307142f66dcf1ade9b70658,20.0,21.0,7.0,0.0
131,Commit,danschultzer_pow,2020-01-10 00:45:35,89f6f7dc47d01d49888dd0d76ced0ae889902299,57.0,12.0,11.0,0.0
132,Commit,danschultzer_pow,2020-01-09 23:39:03,5390122065c7f9f18371e8369985da4420c411b7,6.0,1.0,2.0,0.0
133,Commit,danschultzer_pow,2020-01-09 23:25:11,052a69113710fc5a7a796c38ca02067ad399a9f3,4.0,4.0,4.0,0.0
134,Commit,danschultzer_pow,2020-01-08 04:16:54,4d787349c92a8666ebf6fc72854906fbe79a0526,3.0,3.0,3.0,0.0
135,Commit,danschultzer_pow,2020-01-08 04:02:53,e26ce6a2555e45773b77997379bb487ce6e88e56,27.0,1.0,3.0,0.0
136,Commit,danschultzer_pow,2020-01-05 01:39:43,049d35bbc76da0ed2ade307f6cefff7a8a4dc1e6,38.0,11.0,4.0,0.0
137,Commit,danschultzer_pow,2020-01-05 01:09:15,0b0971a1bb535f40d7d7e465d83d3f1e2da8869d,69.0,6.0,5.0,0.0
138,Commit,danschultzer_pow,2020-01-04 23:25:03,1c2c5625b56ac9f3dff3f7e13d618265157bc526,30.0,4.0,4.0,0.0
139,Commit,danschultzer_pow,2020-01-03 21:29:21,987b3c6de5c586aaf1215b48e9adc05738d8afe6,18.0,12.0,4.0,0.0
140,Commit,danschultzer_pow,2020-01-03 20:10:46,32b0d5a30a2ecd55f31902af3ac2918de4017498,55.0,3.0,2.0,0.0
141,Commit,danschultzer_pow,2020-01-03 19:17:48,d38efab1da0775be4e3ffd2aa7a3fa185c0f516d,6.0,3.0,2.0,0.0
142,Commit,danschultzer_pow,2019-12-31 00:32:35,8eec5204bac3e88891e2ae845ec39882727418aa,27.0,0.0,2.0,0.0
143,Commit,danschultzer_pow,2019-12-31 00:18:09,d26ebd3ee9ae3e156bf38c7c9a3bbd802a2126b1,36.0,1.0,3.0,0.0
144,Commit,danschultzer_pow,2019-12-30 18:51:15,2f584bed31fc47d05408a621703e39a667a1ada9,23.0,15.0,2.0,0.0
145,Commit,danschultzer_pow,2019-12-30 14:02:00,c90e6d14701ccf9fb7b8b2f9f78d609c3cc40eae,16.0,10.0,3.0,0.0
146,Commit,danschultzer_pow,2019-12-30 04:14:32,11af7f79b571ce92390e44cc39e69aa83544a794,100.0,18.0,3.0,0.0
147,Commit,danschultzer_pow,2019-12-29 21:38:03,076c0cc21c6cf9e1bb4ee30dddbe79193283fa44,12.0,1.0,3.0,0.0
148,Commit,danschultzer_pow,2019-12-29 16:37:06,d0fc54d10025dcc8845144292a4db441b88f4e08,32.0,4.0,3.0,0.0
149,Commit,danschultzer_pow,2019-12-07 20:49:25,a719b70d9f19e911e7ce5806a70e255949275294,1.0,1.0,1.0,0.0
150,Commit,danschultzer_pow,2019-11-29 02:09:59,3b0afbc3304a919ea852253b0f1d3078040bf48d,88.0,20.0,3.0,0.0
151,Commit,danschultzer_pow,2019-11-28 18:43:02,7c2a2614910a6bd619e50bbbe4e62754f7f6dd05,20.0,0.0,1.0,0.0
152,Commit,danschultzer_pow,2019-11-25 18:41:51,81b3f2b0eea443c1e25818d0520e49b9f53d2f22,9.0,4.0,1.0,0.0
153,Commit,danschultzer_pow,2019-11-20 21:19:30,e7734689c20695c098e767698cb2b1342eb0f885,3.0,3.0,3.0,0.0
154,Commit,danschultzer_pow,2019-11-20 21:11:14,002d8164bbc91210731782dc8f0fb5347853d4fb,17.0,9.0,1.0,0.0
155,Commit,danschultzer_pow,2019-11-20 20:37:58,fbf980ba86e5b1f91f1535f55669790414546b7d,1.0,1.0,1.0,0.0
156,Commit,danschultzer_pow,2019-11-20 19:21:24,fa4e0dd6a9227d0ac4c40b8a84cbd72fc3b5621a,230.0,7.0,16.0,0.0
157,Commit,danschultzer_pow,2019-11-20 18:31:53,53851da539bef457c8f1c128e7005c944f8e6ec8,1.0,1.0,1.0,0.0
158,Commit,danschultzer_pow,2019-11-20 18:22:40,4b4f9a7009b8613df384049a8f9bce904ee59520,18.0,2.0,3.0,0.0
159,Commit,danschultzer_pow,2019-11-20 18:22:40,6f607d58129c43843ed978598229bbe9f0d59278,162.0,27.0,4.0,0.0
160,Commit,danschultzer_pow,2019-11-20 00:20:12,ae3ece9f69774be459a0c24aa99bc8d366171c42,138.0,127.0,5.0,0.0
161,Commit,danschultzer_pow,2019-11-20 00:08:38,2db5294ae7618c32e9681d962999eb787303be5a,28.0,10.0,6.0,0.0
162,Commit,danschultzer_pow,2019-11-19 22:53:25,a93c847a046177fbfd17495354bbf2e381a46c79,1.0,0.0,1.0,0.0
163,Commit,danschultzer_pow,2019-11-16 02:07:46,c09d23fddedeee69d2d62b519f38a0c303c78b83,48.0,8.0,4.0,0.0
164,Commit,danschultzer_pow,2019-11-09 18:41:32,47c0578e202f5c487fa48f080f88895efc857a7d,14.0,16.0,3.0,0.0
165,Commit,danschultzer_pow,2019-11-09 18:30:11,e1e7d3f21eed04985787ad2654bd5597e21e0c4e,80.0,11.0,1.0,0.0
166,Commit,danschultzer_pow,2019-10-31 21:30:06,000b4fa17d3b244082364ec994c929bbdd1691bf,3.0,0.0,1.0,0.0
167,Commit,danschultzer_pow,2019-10-31 15:31:01,9e7b219ac2dcb87c9a50d04117f24d962ee0b812,12.0,10.0,1.0,0.0
168,Commit,danschultzer_pow,2019-10-31 05:28:35,2bafe96d0576f2049a24e60aff1746788202a13e,29.0,24.0,1.0,0.0
169,Commit,danschultzer_pow,2019-10-31 04:56:21,2b0607b79c0f2501082e305a92f0c27f3a117919,31.0,17.0,1.0,0.0
170,Commit,danschultzer_pow,2019-10-30 19:59:09,26cab083424566552b839a2f30fc7331b656e284,25.0,14.0,1.0,0.0
171,Commit,danschultzer_pow,2019-10-30 19:05:55,ddc73a251663f55d07eaa71c5477eda11bd977c7,1.0,1.0,1.0,0.0
172,Commit,danschultzer_pow,2019-10-30 13:35:53,1a69172c6a2ee1fd172dda056486e53df6bef89b,46.0,7.0,1.0,0.0
173,Commit,danschultzer_pow,2019-10-29 20:00:46,5bc2d0e968adc84afdb12b2aa1e5eb59eab443cc,4.0,4.0,1.0,0.0
174,Commit,danschultzer_pow,2019-10-29 19:00:08,521e5d420e1f00d4b9bf1667af5046a376d72c5b,3.0,3.0,3.0,0.0
175,Commit,danschultzer_pow,2019-10-28 21:15:14,39123e8a48ac156a69747cf1fc21f6bbcf0392f1,86.0,2.0,8.0,0.0
176,Commit,danschultzer_pow,2019-10-23 23:11:13,1e18930edd856c91360cbcd9cd3c8f37ad099e8f,4.0,0.0,2.0,0.0
177,Commit,danschultzer_pow,2019-10-23 22:55:15,f5b58b5e925bffed21ef0207ba96d502db834181,9.0,9.0,1.0,0.0
178,Commit,danschultzer_pow,2019-10-23 22:55:05,aa64b65ddc8016830ce76bf4e2d66c023cfa26ea,1.0,1.0,1.0,0.0
179,Commit,danschultzer_pow,2019-10-23 21:44:17,b6e4c2e275d060298be81e10d98ddc0679767243,1.0,1.0,1.0,0.0
180,Commit,danschultzer_pow,2019-10-22 18:11:11,73f350d10fcce1fa6435d09f94ada8993501054e,18.0,10.0,1.0,0.0
181,Commit,danschultzer_pow,2019-10-22 18:00:49,b2a5c0fa2ac0516412f623ec9e1e450202d4ecdc,35.0,16.0,3.0,0.0
182,Commit,danschultzer_pow,2019-10-22 17:11:20,76a8337ee1965bb19a7b1fa0287cc7dad973720f,41.0,0.0,3.0,0.0
183,Commit,danschultzer_pow,2019-10-22 17:11:20,34670d77fc4d5d2061782e0f4eaca7c4c7efe0a9,44.0,33.0,5.0,0.0
184,Commit,danschultzer_pow,2019-10-22 17:09:54,01e917d90a350846ff1ddaa9f56402417e7d7582,29.0,1.0,2.0,0.0
185,Commit,danschultzer_pow,2019-10-22 17:09:54,f71f8e4af73e34640b573c1e9a8837c767ef38f6,86.0,44.0,6.0,0.0
186,Commit,danschultzer_pow,2019-10-22 17:09:53,944c88f5771f2e99ac9ba4deffe3c4df0536e7d1,115.0,52.0,6.0,0.0
187,Commit,danschultzer_pow,2019-10-22 17:09:53,1c3c6af619581d22e20f27a24f0083eb226c23be,48.0,17.0,3.0,0.0
188,Commit,danschultzer_pow,2019-10-22 16:24:32,6f09c2118c22752a7805050d005c6084d5174e8f,5.0,3.0,2.0,0.0
189,Commit,danschultzer_pow,2019-10-20 14:31:19,9b08ae07feb8197d7a5e76e09c0591571a287955,1.0,0.0,1.0,0.0
190,Commit,danschultzer_pow,2019-10-19 20:50:15,b5b05663a70822f34bdccbac0a96f150b642bdbc,124.0,79.0,4.0,0.0
191,Commit,danschultzer_pow,2019-10-19 18:33:19,5ef59b76753294f32b7cabfd48ea63f09dfb543b,851.0,388.0,19.0,0.0
192,Commit,danschultzer_pow,2019-10-18 15:52:51,3d7a2d28b3cb6b2d737c1e125c37ac2281c4ec12,46.0,11.0,4.0,0.0
193,Commit,danschultzer_pow,2019-10-08 16:22:23,0af95765a527d13422ebcc5fa95320255391c9df,20.0,14.0,3.0,0.0
194,Commit,danschultzer_pow,2019-10-08 15:15:21,9f01cd3e71936f5666cb1fd98df8e196babf8697,21.0,10.0,3.0,0.0
195,Commit,danschultzer_pow,2019-10-07 22:26:44,be956671a551324aa328684b526b2bedc84bd693,2.0,2.0,1.0,0.0
196,Commit,danschultzer_pow,2019-10-07 22:07:38,b11d16cfba230791f51956c5e1a45fa7e74bb2c6,78.0,0.0,2.0,0.0
197,Commit,danschultzer_pow,2019-10-05 21:06:24,ba3115c27e9011e7b951b32a3dc2ec0fe77a8d35,4.0,3.0,1.0,0.0
198,Commit,danschultzer_pow,2019-10-05 20:56:30,1803671a1928ab0f0357550ddaebd244f64730db,8.0,5.0,1.0,0.0
199,Commit,danschultzer_pow,2019-10-05 20:34:59,feb036802ccafd00d7396b8b95398dc4369941cf,2.0,4.0,1.0,0.0
200,Commit,danschultzer_pow,2019-10-05 20:16:00,99afec3ff15423b88ae00ebb57cf86ad0f26b8c7,55.0,17.0,6.0,0.0
201,Commit,danschultzer_pow,2019-10-05 19:23:38,3a826c127946f3ee8b0d5009a282dd12220360d9,283.0,125.0,10.0,0.0
202,Commit,danschultzer_pow,2019-09-24 16:24:23,95cf455ed80b1d75dd6e223cb06fd8f7e4742116,5.0,5.0,5.0,0.0
203,Commit,danschultzer_pow,2019-09-24 16:21:49,a13b08030b9b6308b5eb0de06644129558acbe0a,3.0,4.0,2.0,0.0
204,Commit,danschultzer_pow,2019-09-24 16:20:46,69fd6e696a46e7524b17912f0825afbee81e4613,3.0,3.0,3.0,0.0
205,Commit,danschultzer_pow,2019-09-20 03:16:31,4e1d61a3303e8f319585008cd7b24e760d936ce4,48.0,0.0,2.0,0.0
206,Commit,danschultzer_pow,2019-09-20 00:44:36,65a295d6466d1c2432730d518399dd181f767d5c,12.0,4.0,1.0,0.0
207,Commit,danschultzer_pow,2019-09-17 23:03:47,eb887a7e3e0ca8d1e062dbb4138a92436d8cf4b1,1.0,1.0,1.0,0.0
208,Commit,danschultzer_pow,2019-09-17 22:54:41,bd98957fca4dc68e7bd04daa97aa4011d2bf4308,34.0,1.0,1.0,0.0
209,Commit,danschultzer_pow,2019-09-17 22:17:24,402b46cd9081803eacfa60b330b71f4ee1f7a837,12.0,8.0,6.0,0.0
210,Commit,danschultzer_pow,2019-09-08 10:04:19,3352087356445df61acbcc246a3702b798b8b8db,1.0,1.0,1.0,0.0
211,Commit,danschultzer_pow,2019-09-02 16:21:04,4f0b9a17309e3a68cf817ef848b5899674cbe87e,2.0,2.0,2.0,0.0
212,Commit,danschultzer_pow,2019-08-26 07:47:34,87000ddab4df79ba354ba8ec2340469b7260d875,5.0,5.0,2.0,0.0
213,Commit,danschultzer_pow,2019-08-25 23:20:14,35a3150445c294cfa24997868df39128c943de03,3.0,3.0,3.0,0.0
214,Commit,danschultzer_pow,2019-08-25 23:19:03,1202d8480b85cc9f98c01552edd1ba38e9fc98e1,1.0,1.0,1.0,0.0
215,Commit,danschultzer_pow,2019-08-25 23:04:25,96e8e2e58a09c98b52967f3e67ebe847ca763dd8,6.0,3.0,1.0,0.0
216,Commit,danschultzer_pow,2019-08-25 22:49:25,459fb1a42275306a58e7ca906b7b47368f687604,1.0,0.0,1.0,0.0
217,Commit,danschultzer_pow,2019-08-25 18:46:24,aa88f08708b460fa166bbb6bf3124eec00644875,23.0,15.0,1.0,0.0
218,Commit,danschultzer_pow,2019-08-25 18:23:36,9c21ccaa66db8816390068311ce03222cca66d40,8.0,1.0,2.0,0.0
219,Commit,danschultzer_pow,2019-08-25 06:59:15,2ecff1b54499114bca4d3162d2bdab2c06e1f7a0,2.0,3.0,2.0,0.0
220,Commit,danschultzer_pow,2019-08-25 00:48:36,221908e33b1c4bb3ecd644753d023bae992b9666,99.0,14.0,4.0,0.0
221,Commit,danschultzer_pow,2019-08-24 20:19:50,996f7c6949601df5fa9575189b1d9c53bd29dfff,52.0,10.0,4.0,0.0
222,Commit,danschultzer_pow,2019-08-24 17:53:32,079143d514ff8d34db3b297bbc1e7cf7b240f612,280.0,161.0,8.0,0.0
223,Commit,danschultzer_pow,2019-08-22 15:57:19,673121580c2808349c011a82b12fc8a1c3bf6ea1,3.0,3.0,1.0,0.0
224,Commit,danschultzer_pow,2019-08-22 15:57:19,a592ef9b4268787ef6bb431c7b4d32325c8638e6,7.0,21.0,2.0,0.0
225,Commit,danschultzer_pow,2019-08-22 15:57:11,999b2c9b1ff6a2198d0348a3bee58ff38837bb74,280.0,44.0,14.0,0.0
226,Commit,danschultzer_pow,2019-08-19 15:36:14,144bfcac2b12cbe6bf98ac5feff87f1b3d79ec34,52.0,14.0,4.0,0.0
227,Commit,danschultzer_pow,2019-08-18 14:56:07,49fb51a36a3a79fe323bfe87c36ee8e186a775a4,24.0,22.0,12.0,0.0
228,Commit,danschultzer_pow,2019-08-18 14:31:43,93138b18ef85644498f35c3b7cf10a1c30339dc8,12.0,12.0,1.0,0.0
229,Commit,danschultzer_pow,2019-08-18 14:23:13,64c6b1d1bf1adf515b9239ebc3e8323d8de7f72d,105.0,110.0,9.0,0.0
230,Commit,danschultzer_pow,2019-08-16 22:12:35,223fd21495bf955e8de8c82cc6fd96096e65f7ec,4.0,0.0,1.0,0.0
231,Commit,danschultzer_pow,2019-08-16 21:50:11,a9e5e01b36c633192ab87f4a18dbff3a9b7b977a,24.0,2.0,1.0,0.0
232,Commit,danschultzer_pow,2019-08-16 14:55:03,dc01a6dff074e2fb8aaa1d61c61b00bd8904739c,3.0,3.0,3.0,0.0
233,Commit,danschultzer_pow,2019-08-16 14:15:09,39f72f741f594fa7805f8a1f0b983e4453117d9f,8.0,11.0,4.0,0.0
234,Commit,danschultzer_pow,2019-08-16 14:02:11,a72fb80d6bbc09dd8d77d964620e12f101847cfd,2.0,0.0,1.0,0.0
235,Commit,danschultzer_pow,2019-08-16 12:51:48,dc4382ff93753fb8f0a53c3e956566e91ee64556,14.0,2.0,2.0,0.0
236,Commit,danschultzer_pow,2019-08-16 12:51:48,a16554e316c49e78e3b112e0613b81b4d7653412,2.0,1.0,1.0,0.0
237,Commit,danschultzer_pow,2019-08-16 12:51:48,241e7e0195dda753304e700f3a113515c6614a8c,2.0,2.0,1.0,0.0
238,Commit,danschultzer_pow,2019-08-16 12:51:29,5a363336162ded28221970407d5160ddb12572cb,32.0,26.0,2.0,0.0
239,Commit,danschultzer_pow,2019-08-16 12:51:21,55c05ca46c665bef2f3a6149b5a16fe0a7186c06,78.0,20.0,2.0,0.0
240,Commit,danschultzer_pow,2019-08-15 21:22:01,ca310932c49f722579f530fecfdbe9c6f063a793,12.0,12.0,1.0,0.0
241,Commit,danschultzer_pow,2019-08-15 21:14:31,c35e1fff5fe9e48c1e40619c8f253c8a071b93fc,4.0,1.0,1.0,0.0
242,Commit,danschultzer_pow,2019-08-15 18:59:25,c76b0707e3ce5cf331215b94f61b628b19b29903,239.0,0.0,4.0,0.0
243,Commit,danschultzer_pow,2019-08-14 15:37:05,dd4a5e510e375efcbbd156d5b4b0a1aa215bcbb9,15.0,10.0,1.0,0.0
244,Commit,danschultzer_pow,2019-08-14 15:37:01,6bfbffe78a38faf0fe2c5232b2cb2529ed8dfb62,34.0,63.0,3.0,0.0
245,Commit,danschultzer_pow,2019-08-12 17:42:59,0fc1b0e57b24e96833a1057a9180b418c84ccaef,408.0,68.0,6.0,0.0
246,Commit,danschultzer_pow,2019-08-11 03:24:35,a13cade636a3cc0621ff039316298263dac4a128,1.0,0.0,1.0,0.0
247,Commit,danschultzer_pow,2019-08-10 23:45:21,e5f6e38c066274efee25b0ffa8bcd47bc83e259b,454.0,1.0,2.0,0.0
248,Commit,danschultzer_pow,2019-08-07 22:08:24,edf972f7a29522904363d0b13dabdda7ccecc3c2,21.0,1.0,2.0,0.0
249,Commit,danschultzer_pow,2019-08-07 21:55:45,c270c8c78bc4b29741b5e85b68ae36573df65be4,9.0,6.0,2.0,0.0
250,Commit,danschultzer_pow,2019-08-04 00:05:14,aed8c48688f855ab91045f172b9a263fbe708320,8.0,4.0,2.0,0.0
251,Commit,danschultzer_pow,2019-08-03 23:49:32,20adc400bd20b7e9fb9468a37e0f073901c4f6b8,92.0,14.0,6.0,0.0
252,Commit,danschultzer_pow,2019-07-29 20:47:47,aeabb1b0bc74b74a80686ccd42d2cf0f83ef5445,3.0,3.0,2.0,0.0
253,Commit,danschultzer_pow,2019-07-21 20:57:24,fb6bc578653c87ed0bbb221defd07d9e75ef79de,1.0,1.0,1.0,0.0
254,Commit,danschultzer_pow,2019-07-13 18:11:58,335dac573983b03638282a5e160d722927c51081,44.0,6.0,5.0,0.0
255,Commit,danschultzer_pow,2019-07-02 09:31:25,2d500994f75aaea3c23213b06579208442dab230,3.0,1.0,1.0,0.0
256,Commit,danschultzer_pow,2019-06-22 10:14:01,7a9ba85014efa1718daa0a5698860a4a710f51c2,4.0,1.0,1.0,0.0
257,Commit,danschultzer_pow,2019-06-20 17:33:15,6dd2f796c82ff31c15909cd4f4bc136424a7872a,10.0,8.0,1.0,0.0
258,Commit,danschultzer_pow,2019-06-20 01:53:28,e3f8a0638dd4ad32f61f89cf2522cc1bd81e6f5e,1.0,3.0,1.0,0.0
259,Commit,danschultzer_pow,2019-06-15 23:54:23,8c79cbc590bc7407cd4a2824acf0358b064203d8,54.0,23.0,1.0,0.0
260,Commit,danschultzer_pow,2019-06-14 01:00:20,c252cf68fa59dad86aca115ef0062c0536d2424c,2.0,2.0,2.0,0.0
261,Commit,danschultzer_pow,2019-06-14 00:53:34,f20897d9e738a72c84d4be059902dc4a590ea594,15.0,5.0,1.0,0.0
262,Commit,danschultzer_pow,2019-06-14 00:41:40,a2d5e300cbbe0b67d564e0938e801137e8e70364,12.0,8.0,5.0,0.0
263,Commit,danschultzer_pow,2019-06-14 00:14:22,2c31c899f7766923d6c4951bd8ab71d23f43f1d2,1.0,1.0,1.0,0.0
264,Commit,danschultzer_pow,2019-06-13 02:30:38,7f481102ad55d0688014f72f85ac81872f81651a,2.0,0.0,1.0,0.0
265,Commit,danschultzer_pow,2019-06-13 01:39:30,e816b8d92f9acad6a2243f2a199fd6ecf4323c27,1.0,1.0,1.0,0.0
266,Commit,danschultzer_pow,2019-06-11 20:32:22,f3cfc8ca437f3ec7be205de2bed4f258742a4969,3.0,4.0,1.0,0.0
267,Commit,danschultzer_pow,2019-06-10 23:55:00,56d61788fd9fbec2349c6089b75d2eab50902a7f,13.0,13.0,3.0,0.0
268,Commit,danschultzer_pow,2019-06-09 19:14:28,1f29883ef9808f2295a9cc3b44528892cf82efa6,1.0,1.0,1.0,0.0
269,Commit,danschultzer_pow,2019-06-09 18:07:42,2a272ef924a7a2aa7262baeb2b6cce8b6d6b3611,2.0,2.0,1.0,0.0
270,Commit,danschultzer_pow,2019-06-09 18:01:31,0ad6046344ebdadcec0d43df2860da9a2cd94f05,1.0,1.0,1.0,0.0
271,Commit,danschultzer_pow,2019-06-09 17:43:11,f4a324f68b6f50291ac1e1c5cc978b0f749023a5,3.0,3.0,3.0,0.0
272,Commit,danschultzer_pow,2019-06-09 15:46:15,e6abc3d6b6a4980dcfc9fcbb9e6a24b8eaea291b,47.0,9.0,8.0,0.0
273,Commit,danschultzer_pow,2019-06-07 15:28:45,a91de812a437e8cfb4e886ef88ffc70f6eea3637,1.0,1.0,2.0,0.0
274,Commit,danschultzer_pow,2019-06-06 18:24:53,5dc1610c4e7c9e0c3d95effd890aa62f797ffb4a,5.0,0.0,1.0,0.0
275,Commit,danschultzer_pow,2019-06-06 18:21:54,71ce9c28b9a40ce38f04329f922fc5546f17760e,58.0,0.0,2.0,0.0
276,Commit,danschultzer_pow,2019-06-06 18:21:54,d0fc6bc17f3afa23d3ab4dc72a2b709f0a5ef379,56.0,93.0,21.0,0.0
277,Commit,danschultzer_pow,2019-06-04 21:25:43,8c45624c1bf40487680abf5a077549fad2de2141,3.0,3.0,3.0,0.0
278,Commit,danschultzer_pow,2019-06-04 21:25:42,210e17bedaac62712492de37f536efd3e5890910,3.0,0.0,1.0,0.0
279,Commit,danschultzer_pow,2019-06-04 16:41:17,f5a227833358b5ec2efc39293b0873163a71e9bb,1.0,1.0,1.0,0.0
280,Commit,danschultzer_pow,2019-06-04 16:34:07,d69ec11772bb221ef0e9cd6b91dfc4cc72df0a3c,4.0,0.0,1.0,0.0
281,Commit,danschultzer_pow,2019-06-04 16:34:00,9a51843b5c827956d01b691a428776b3df8b7369,66.0,52.0,1.0,0.0
282,Commit,danschultzer_pow,2019-06-04 14:50:29,69f1e8b241b660bcb9de843ac16935a566ba5f0c,80.0,1.0,2.0,0.0
283,Commit,danschultzer_pow,2019-06-04 02:41:01,ec84503ab56fe24eae340856e4cc2f749a3261b3,3.0,3.0,1.0,0.0
284,Commit,danschultzer_pow,2019-06-03 23:17:19,2f5955bd54fc71120f1efe5f46d2411334022fed,25.0,21.0,3.0,0.0
285,Commit,danschultzer_pow,2019-06-03 23:08:27,e468574a59e68387a4376ee3519a0635166f2601,8.0,0.0,1.0,0.0
286,Commit,danschultzer_pow,2019-06-01 17:03:44,87ec3c8dca60462072ae57fc24027731638e7e66,7.0,11.0,1.0,0.0
287,Commit,danschultzer_pow,2019-05-31 00:10:58,658a3f6073384bb5ab77e52d06b036d28677a463,2.0,0.0,1.0,0.0
