,type,name,created_at,Hash,Add,Del,Files,Vuln
502,Commit,10gen-archive_mongo-c-driver-legacy,2011-07-07 14:19:27,74de492952a992d5637fea44217f97f14525c1fc,15.0,13.0,2.0,0.0
503,Commit,10gen-archive_mongo-c-driver-legacy,2011-07-06 22:31:13,62cedaeeb5f898edf8781669a9aeddc54cb8e92d,79.0,72.0,6.0,0.0
504,Commit,10gen-archive_mongo-c-driver-legacy,2011-07-06 20:01:59,bd045168154da1c552c9b2d8362684ba25277242,10.0,7.0,2.0,0.0
505,Commit,10gen-archive_mongo-c-driver-legacy,2011-07-05 20:45:22,5edc08e3583a349139cf8f0523d06ddc017167e6,153.0,153.0,7.0,0.0
506,Commit,10gen-archive_mongo-c-driver-legacy,2011-07-05 20:02:48,8bc4b419662bee0e1fd69d1e4b03c726631a589b,32.0,15.0,2.0,0.0
507,Commit,10gen-archive_mongo-c-driver-legacy,2011-07-05 19:40:07,562c489110709ee1af67aa8f5d619bc7b164d6f0,53.0,47.0,3.0,0.0
508,Commit,10gen-archive_mongo-c-driver-legacy,2011-06-30 17:34:29,f27c6580839d5a149ac1916b01d2937f889636e3,1.0,0.0,1.0,0.0
509,Commit,10gen-archive_mongo-c-driver-legacy,2011-06-29 15:57:32,5be627013226810c7511bfa8751e06dfa25dfff7,2.0,3.0,2.0,0.0
510,Commit,10gen-archive_mongo-c-driver-legacy,2011-06-29 13:50:29,778eb95096a9673a31f04fc8a18e81d646c2fa2b,34.0,7.0,2.0,0.0
511,Commit,10gen-archive_mongo-c-driver-legacy,2011-06-27 19:59:40,ba519de4eb02ae335ade405d6de1d450ba47b9dc,4.0,5.0,2.0,0.0
512,Commit,10gen-archive_mongo-c-driver-legacy,2011-06-27 12:19:47,f764f3e8239577b0c471094d9867de0472c6b3de,1.0,1.0,1.0,0.0
513,Commit,10gen-archive_mongo-c-driver-legacy,2011-06-24 21:20:43,028b997996031a7977ba34f6f0d5c2f4445779ba,2.0,1.0,1.0,0.0
514,Commit,10gen-archive_mongo-c-driver-legacy,2011-06-24 20:54:33,07f9ad843da1a35cf43eeaad568ffafb62d0d625,2.0,0.0,1.0,0.0
515,Commit,10gen-archive_mongo-c-driver-legacy,2011-06-24 20:51:33,b614480dce578beab456ca18593559ddebb8ccb8,5.0,4.0,2.0,0.0
516,Commit,10gen-archive_mongo-c-driver-legacy,2011-06-24 16:38:52,9d87679c7711bd34543a67bfa4eebd336b856c9f,58.0,23.0,2.0,0.0
517,Commit,10gen-archive_mongo-c-driver-legacy,2011-06-23 18:44:13,65d4cbcb11397965c56648ca5bf8dfd521af4a41,9.0,13.0,2.0,0.0
518,Commit,10gen-archive_mongo-c-driver-legacy,2011-06-23 18:18:06,f4ba59d29b5195fcb144c8e10c8a152153fa8bec,37.0,27.0,1.0,0.0
519,Commit,10gen-archive_mongo-c-driver-legacy,2011-06-23 17:00:39,1d0edc4f302801bda44203a014e2b73d20e5aec9,1.0,0.0,1.0,0.0
520,Commit,10gen-archive_mongo-c-driver-legacy,2011-06-22 22:07:32,7f256347834a91b45e2c3e01cac022b32c600934,906.0,15.0,11.0,0.0
521,Commit,10gen-archive_mongo-c-driver-legacy,2011-06-10 14:08:43,f065cd5a4fb8963e6527415159b310f93191de10,11.0,4.0,2.0,0.0
522,Commit,10gen-archive_mongo-c-driver-legacy,2011-06-10 14:06:25,ca79524d15af632dd552363be2935c2c5a0990c7,5.0,1.0,1.0,0.0
523,Commit,10gen-archive_mongo-c-driver-legacy,2011-06-10 13:57:31,a24f89f2a29eba6cf6c855369bcbe25e8e7d7f4b,2.0,2.0,1.0,0.0
524,Commit,10gen-archive_mongo-c-driver-legacy,2011-06-02 16:50:47,072466b909ca329874ff00a1bc4de2c9da3b9af2,9.0,1.0,1.0,0.0
525,Commit,10gen-archive_mongo-c-driver-legacy,2011-06-02 16:31:58,5b00d04ac4a504c3b963f991b8dac72efd2ba494,118.0,26.0,3.0,0.0
526,Commit,10gen-archive_mongo-c-driver-legacy,2011-06-02 03:26:42,4068105a295aab0c82a725025d84286e61bfd5e0,25.0,21.0,1.0,0.0
527,Commit,10gen-archive_mongo-c-driver-legacy,2011-06-01 22:21:28,a570f67cf54b4cc70987437947e6f5360c25fb97,6.0,4.0,1.0,0.0
528,Commit,10gen-archive_mongo-c-driver-legacy,2011-06-01 22:13:04,ce41c067593db63c18803ad8c3c69c031186bbc9,286.0,369.0,11.0,0.0
529,Commit,10gen-archive_mongo-c-driver-legacy,2011-05-31 19:28:17,5fb6e8e24db9eb64097d79897f62c2d39ab3eb79,4.0,13.0,3.0,0.0
530,Commit,10gen-archive_mongo-c-driver-legacy,2011-05-31 19:24:50,dae2540c9f9f0a3ca46f4ab3c5d9f18a0d0c422a,4.0,4.0,2.0,0.0
531,Commit,10gen-archive_mongo-c-driver-legacy,2011-05-31 18:41:34,9370ecd353da522df7fbd3143392f3db30efb00a,289.0,220.0,10.0,0.0
532,Commit,10gen-archive_mongo-c-driver-legacy,2011-05-31 14:59:02,ba7b9e65ea9933db5e971785faead327a6292a1a,4.0,0.0,1.0,0.0
533,Commit,10gen-archive_mongo-c-driver-legacy,2011-05-19 22:25:48,ec60a1d06a5c4ef69980f749b1a816e78910cd30,13.0,0.0,2.0,0.0
534,Commit,10gen-archive_mongo-c-driver-legacy,2011-05-19 21:15:03,1da6043f52e325986c5d5051b3bde4946c8ebda8,1.0,1.0,1.0,0.0
535,Commit,10gen-archive_mongo-c-driver-legacy,2011-05-19 21:12:12,24e9c5d9bbbc3124ecd52ea18b5575ecc311e540,329.0,11.0,8.0,0.0
536,Commit,10gen-archive_mongo-c-driver-legacy,2011-05-12 19:26:30,9b4b23270e3e25c6f283424be4826df4f39e2838,1.0,0.0,1.0,0.0
537,Commit,10gen-archive_mongo-c-driver-legacy,2011-05-12 19:19:58,ce0ceaf9f73b7c11a9fe5f61b6763c30cc2294ac,2.0,0.0,1.0,0.0
538,Commit,10gen-archive_mongo-c-driver-legacy,2011-04-25 22:55:56,17ee667c320a58687aeb3aab0cc1693a76ee3b97,1.0,0.0,1.0,0.0
539,Commit,10gen-archive_mongo-c-driver-legacy,2011-04-25 22:54:57,ab884adff9381f6e5a0b47e4febab9812797caf1,25.0,21.0,1.0,0.0
540,Commit,10gen-archive_mongo-c-driver-legacy,2011-04-25 22:41:17,b3640d302bd88b4e9fe8cab974750e29a65d1b79,398.0,45.0,1.0,0.0
541,Commit,10gen-archive_mongo-c-driver-legacy,2011-04-25 14:49:10,4c4cb5b986383f43f54d9101892323de95eac3cc,5.0,3.0,3.0,0.0
542,Commit,10gen-archive_mongo-c-driver-legacy,2011-04-25 14:48:00,75d57b3d7645c5d30da37f12d5aadf296a2d8b93,146.0,8.0,2.0,0.0
543,Commit,10gen-archive_mongo-c-driver-legacy,2011-04-24 05:19:46,46dbfc32598515f454670ceee8c6cebf1502f502,157.0,2.0,1.0,0.0
544,Commit,10gen-archive_mongo-c-driver-legacy,2011-04-23 15:13:31,da9fd1842db955d786e80363375a3a8bb38697a1,0.0,0.0,1.0,0.0
545,Commit,10gen-archive_mongo-c-driver-legacy,2011-04-22 22:59:52,6b1ac26a5875ae3c44bea4a3d24333c2e860e309,116.0,2.0,1.0,0.0
546,Commit,10gen-archive_mongo-c-driver-legacy,2011-04-22 21:23:50,ee1e1994ee25b2fdfd29af79a64381b1b98ed577,45.0,3.0,1.0,0.0
547,Commit,10gen-archive_mongo-c-driver-legacy,2011-04-22 20:31:38,a0f63d0f39cbff4e3804cdf314354ba07e2612fd,59.0,0.0,2.0,0.0
548,Commit,10gen-archive_mongo-c-driver-legacy,2011-04-22 16:54:52,6701874514fb65ed7f79a1e926c528f981c028e6,0.0,6031.0,39.0,0.0
549,Commit,10gen-archive_mongo-c-driver-legacy,2011-04-22 16:53:37,3d2721a090e18069514a2195e125782e3c76eed2,1.0,0.0,1.0,0.0
550,Commit,10gen-archive_mongo-c-driver-legacy,2011-04-22 16:51:56,8c72f56f5817a2eef26131bd50e9bf3516cb4808,6148.0,7.0,47.0,0.0
551,Commit,10gen-archive_mongo-c-driver-legacy,2011-04-22 16:32:45,40d2e87bf2a136d3434a98eef1d6a3795f9c2e07,74.0,10.0,1.0,0.0
552,Commit,10gen-archive_mongo-c-driver-legacy,2011-04-22 16:10:19,e8b2efa7cf5f36d95c7df603f2117fa09693e2dc,0.0,0.0,2.0,0.0
553,Commit,10gen-archive_mongo-c-driver-legacy,2011-04-22 16:09:33,5a5c3624e4da79db6672528c15d84481185c188b,316.0,0.0,3.0,0.0
554,Commit,10gen-archive_mongo-c-driver-legacy,2011-04-14 19:15:00,74cc0b8005fbbc84ec4a0003ff80c68f9e9cc7de,9.0,8.0,1.0,0.0
555,Commit,10gen-archive_mongo-c-driver-legacy,2011-04-14 19:05:49,ccd573b60adef3bf4c3dd9349d13ca17b07cff0e,28.0,7.0,3.0,0.0
556,Commit,10gen-archive_mongo-c-driver-legacy,2011-04-14 18:26:13,1a10dd21765e58b2f5e27b0aba40b752d0129f3d,1.0,7.0,1.0,0.0
557,Commit,10gen-archive_mongo-c-driver-legacy,2011-04-14 18:19:45,7bacaa2310b6d611fea42bfa4713dfee8108f846,0.0,41.0,1.0,0.0
558,Commit,10gen-archive_mongo-c-driver-legacy,2011-04-14 18:19:25,e108e86baba9c1076300195dd126802b35bce3f5,27.0,0.0,2.0,0.0
559,Commit,10gen-archive_mongo-c-driver-legacy,2011-04-14 16:45:36,93f478f6225b3f132518637e698f747a5f6f02ad,2.0,2.0,1.0,0.0
560,Commit,10gen-archive_mongo-c-driver-legacy,2011-04-14 16:45:36,60ff093107f0d956fce6112bef334421b8597bd6,14.0,10.0,2.0,0.0
561,Commit,10gen-archive_mongo-c-driver-legacy,2011-04-08 20:57:04,a0a4a5d791306d1dbec297d987d7581e5158f179,4.0,0.0,1.0,0.0
562,Commit,10gen-archive_mongo-c-driver-legacy,2011-04-08 20:50:11,599c41c9771769f9d7dec370976266ad62eeabb0,22.0,0.0,1.0,0.0
563,Commit,10gen-archive_mongo-c-driver-legacy,2011-04-08 20:50:04,daba8713a627ee4551451d5a182bd1a64c643603,2.0,1.0,1.0,0.0
564,Commit,10gen-archive_mongo-c-driver-legacy,2011-04-08 20:49:55,fc613cf459bbb69e874fe4899cdaad046543d092,23.0,8.0,2.0,0.0
565,Commit,10gen-archive_mongo-c-driver-legacy,2011-04-08 17:37:57,e4e5444a9dd3a106da0949efebf54cda1c5303f7,0.0,1.0,1.0,0.0
566,Commit,10gen-archive_mongo-c-driver-legacy,2011-04-08 17:34:58,ca50bc6e1b67851e161cde480d0b73311c0fc5a8,78.0,7.0,2.0,0.0
567,Commit,10gen-archive_mongo-c-driver-legacy,2011-04-07 21:30:42,e3cc6a08802b361c3541d6c9432e9544d02ad747,1.0,1.0,1.0,0.0
568,Commit,10gen-archive_mongo-c-driver-legacy,2011-04-07 18:29:28,e013aa2478b49c87eae71cd8d125e853fd37fca6,33.0,2.0,3.0,0.0
569,Commit,10gen-archive_mongo-c-driver-legacy,2011-04-06 16:24:34,9f0438866035e3116b7bb3283d49d080b07d6f14,5.0,0.0,1.0,0.0
570,Commit,10gen-archive_mongo-c-driver-legacy,2011-04-06 16:21:56,c7a17c734e65ebc4ece70e7e50c0d2ab68514bee,13.0,4.0,2.0,0.0
571,Commit,10gen-archive_mongo-c-driver-legacy,2011-04-06 15:59:18,f1131e62b4c3f565e07b0a7ac6494e447ffb94e3,7.0,4.0,1.0,0.0
572,Commit,10gen-archive_mongo-c-driver-legacy,2011-04-06 15:53:25,3e6739e8c1bb6bcb9dfd323611d80adf61c97a8d,63.0,10.0,1.0,0.0
573,Commit,10gen-archive_mongo-c-driver-legacy,2011-04-06 14:58:43,429259c03921701c34ebcf445044c77e9af7f012,76.0,62.0,2.0,0.0
574,Commit,10gen-archive_mongo-c-driver-legacy,2011-04-06 14:18:34,7d9c8dbce7cd21180f77f6c5dfd71c2e7694b070,3.0,4.0,3.0,0.0
575,Commit,10gen-archive_mongo-c-driver-legacy,2011-04-05 21:58:29,b08b5f18e7a4b5e8e2d1dcc99e3f08677c62af5d,31.0,76.0,12.0,0.0
576,Commit,10gen-archive_mongo-c-driver-legacy,2011-04-05 14:58:04,2045c312d50a2ed460f13cebf736927b4f62b693,132.0,34.0,3.0,0.0
577,Commit,10gen-archive_mongo-c-driver-legacy,2011-04-04 19:06:27,bd308268afc25f3cf2063d9ea430f336c1a4abeb,67.0,47.0,3.0,0.0
578,Commit,10gen-archive_mongo-c-driver-legacy,2011-04-01 20:57:44,1499304ec039080a8bd4a972d623c8e91bd04c05,30.0,41.0,3.0,0.0
579,Commit,10gen-archive_mongo-c-driver-legacy,2011-04-01 20:55:32,9652023df17226b0872f6cb554182ced534d35bc,117.0,0.0,1.0,0.0
580,Commit,10gen-archive_mongo-c-driver-legacy,2011-03-31 20:23:32,af82183c578ca0af1d1eb5d6b81678aea39c13f9,24.0,77.0,9.0,0.0
581,Commit,10gen-archive_mongo-c-driver-legacy,2011-03-31 18:38:03,dd4e7e545eaba27f5a32c2d03fdcb5a6e0250383,35.0,64.0,5.0,0.0
582,Commit,10gen-archive_mongo-c-driver-legacy,2011-03-30 20:52:44,50b455b8d637288784aa95eec8c54073dd972303,132.0,4.0,4.0,0.0
583,Commit,10gen-archive_mongo-c-driver-legacy,2011-03-30 18:20:27,11c5b842ce86c2544cd40526b45ff28d7b159466,0.0,1.0,1.0,0.0
584,Commit,10gen-archive_mongo-c-driver-legacy,2011-03-30 15:29:38,ea1f3f60bdbff3a17ec59c2207c8c21165ef9462,1.0,0.0,1.0,0.0
585,Commit,10gen-archive_mongo-c-driver-legacy,2011-02-17 21:55:51,f85330684ec6f57edcebd6410614fafc0ba64d4b,1.0,0.0,1.0,0.0
586,Commit,10gen-archive_mongo-c-driver-legacy,2011-02-17 21:14:48,fd2e1773e8ee9f2425dbcf08b30526705ded0b90,15.0,15.0,1.0,0.0
587,Commit,10gen-archive_mongo-c-driver-legacy,2011-02-17 20:16:26,129f1925e7d2c5edcdfa5124b98b87efa7244c48,7.0,2.0,1.0,0.0
588,Commit,10gen-archive_mongo-c-driver-legacy,2011-02-17 20:12:48,c3636b8fbf3ca79908ca3e77480f0bfaf107b156,1.0,1.0,1.0,0.0
589,Commit,10gen-archive_mongo-c-driver-legacy,2011-02-17 20:08:58,61f7207a64b75b9b835c1aaaa8253e2a3622c992,2.0,4.0,2.0,0.0
590,Commit,10gen-archive_mongo-c-driver-legacy,2011-02-17 20:07:04,f7aacc269bf52d9a42210dc3dc11ca4b813573e0,23.0,20.0,4.0,0.0
591,Commit,10gen-archive_mongo-c-driver-legacy,2011-02-17 19:48:25,863b07648447a79984579c4d7d365cd3d9d7b55a,133.0,113.0,4.0,0.0
592,Commit,10gen-archive_mongo-c-driver-legacy,2011-02-14 22:04:13,692b85eaaa210f6e421675b2f8b49221d613e9f4,360.0,96.0,3.0,0.0
593,Commit,10gen-archive_mongo-c-driver-legacy,2011-02-11 16:34:42,d1bb65d7a0eb843d632e7499b0a8a6e830621e95,30.0,30.0,2.0,0.0
594,Commit,10gen-archive_mongo-c-driver-legacy,2011-02-11 16:18:09,4bce2b02b7a75157d684e88f3dfb36262977feff,3.0,3.0,2.0,0.0
595,Commit,10gen-archive_mongo-c-driver-legacy,2011-02-11 16:17:57,6784334f9a133a56c9769377015c97f9ddb03e61,117.0,0.0,1.0,0.0
596,Commit,10gen-archive_mongo-c-driver-legacy,2011-02-11 16:17:37,b50f80da5251306842c4d4d644091c41b98186d0,9.0,1.0,5.0,0.0
597,Commit,10gen-archive_mongo-c-driver-legacy,2011-02-11 16:17:27,ae20a08bef3541a256581077b75e48c8e6bb0019,1.0,0.0,1.0,0.0
598,Commit,10gen-archive_mongo-c-driver-legacy,2011-02-11 16:17:16,c01eed24b794fc525cf55ba993f44eafb9b4c117,1.0,1.0,1.0,0.0
599,Commit,10gen-archive_mongo-c-driver-legacy,2011-02-11 16:17:05,22da63afbb1409dead6b7f303cc4e5409662a251,2.0,3.0,1.0,0.0
600,Commit,10gen-archive_mongo-c-driver-legacy,2011-02-11 16:16:32,3ce96e4ba9256c46304647c3847c6e05699c9d90,0.0,31.0,2.0,0.0
601,Commit,10gen-archive_mongo-c-driver-legacy,2011-02-11 16:16:21,2ac3d149a31cd22f7348997d26e90465e1014ecf,4.0,4.0,2.0,0.0
602,Commit,10gen-archive_mongo-c-driver-legacy,2011-02-11 16:01:09,c388f5a4f1f00d88f508aff0cc0a77775e7e93db,1.0,4.0,1.0,0.0
603,Commit,10gen-archive_mongo-c-driver-legacy,2011-02-11 16:00:59,db8677dccf8c0224dd0d68a3da2c2850a69c4345,22.0,2.0,2.0,0.0
604,Commit,10gen-archive_mongo-c-driver-legacy,2011-02-11 16:00:47,7dcc157f7b8556dcf2d067f2884cda8dd481646f,89.0,18.0,2.0,0.0
605,Commit,10gen-archive_mongo-c-driver-legacy,2011-02-11 16:00:36,3a1cc6c6f2864e9cea4986a85a6305bd916febd6,48.0,45.0,3.0,0.0
606,Commit,10gen-archive_mongo-c-driver-legacy,2011-02-11 16:00:25,e9ba14d431cb54973b394831ef5d0ffe991e4d2e,5.0,3.0,1.0,0.0
607,Commit,10gen-archive_mongo-c-driver-legacy,2011-02-11 15:58:51,b6993a4aa671aa759b8404349032db2afb628788,1.0,1.0,1.0,0.0
608,Commit,10gen-archive_mongo-c-driver-legacy,2011-02-11 15:58:41,313be783235af3e7a6972e5880b7a9dd2f9ddeba,1.0,1.0,1.0,0.0
609,Commit,10gen-archive_mongo-c-driver-legacy,2011-02-11 15:58:30,ff9f66d6547d0ca164b9de87b4b1c9273429e047,4.0,3.0,1.0,0.0
610,Commit,10gen-archive_mongo-c-driver-legacy,2011-02-11 15:58:17,503c7377d2cab3c048f241a98b6beed8bbf23fb6,23.0,8.0,1.0,0.0
611,Commit,10gen-archive_mongo-c-driver-legacy,2011-02-11 15:57:39,f40c6b52f7120383e0cbf026f2288ebd0946e579,35.0,1.0,1.0,0.0
612,Commit,10gen-archive_mongo-c-driver-legacy,2011-02-11 15:57:13,47525aae02a19cdc63a0db11f24de6d45319aae2,9.0,9.0,1.0,0.0
613,Commit,10gen-archive_mongo-c-driver-legacy,2011-02-11 15:57:03,ebbac74a616b07a69ce86b715bf951265fd817b5,5.0,1.0,1.0,0.0
614,Commit,10gen-archive_mongo-c-driver-legacy,2011-02-11 15:55:32,5f7aad293fe00d2827edf69999a63f39f4de2dff,4.0,7.0,1.0,0.0
615,Commit,10gen-archive_mongo-c-driver-legacy,2011-02-11 15:49:34,3c8ab65e27e08a7214c6e2f017f39f67bfb07bd0,70.0,0.0,2.0,0.0
616,Commit,10gen-archive_mongo-c-driver-legacy,2011-02-11 15:48:44,912689dc7c4c0e1634c6867f136ebe7e4b24766d,78.0,44.0,1.0,0.0
617,Commit,10gen-archive_mongo-c-driver-legacy,2011-02-11 15:48:13,a53a44c0359d24d9c903bdfa81e2300f5242f4d0,4.0,4.0,1.0,0.0
618,Commit,10gen-archive_mongo-c-driver-legacy,2011-02-11 15:47:00,341494545bd15a3480dbad6d64e53088198cf192,31.0,31.0,2.0,0.0
619,Commit,10gen-archive_mongo-c-driver-legacy,2011-02-11 15:46:12,921079f9a74fa42cef0a240633b7d390be6b79f6,192.0,199.0,2.0,0.0
620,Commit,10gen-archive_mongo-c-driver-legacy,2011-02-11 15:45:42,b00235cdc12ad9663f5850d17da057c74a2559e2,1.0,1.0,1.0,0.0
621,Commit,10gen-archive_mongo-c-driver-legacy,2011-02-11 15:45:20,379db0beeb1a0928ac9ad2fbb3b4a0a612a08ec1,714.0,0.0,2.0,0.0
622,Commit,10gen-archive_mongo-c-driver-legacy,2011-01-26 22:23:18,73dcef45317a76a9021af81fb9577395b3665f45,4.0,5.0,2.0,0.0
623,Commit,10gen-archive_mongo-c-driver-legacy,2011-01-26 21:46:33,e5764a6638f776b67b69c7cabf0662e428e1d3de,14.0,11.0,1.0,0.0
624,Commit,10gen-archive_mongo-c-driver-legacy,2011-01-26 21:42:52,5dfc3c58935d7dd72213834bc29ad8f6242775d4,3.0,1.0,1.0,0.0
625,Commit,10gen-archive_mongo-c-driver-legacy,2011-01-26 21:40:25,2a83041e2ce40ba21222e50662c6a8d3950aa7c3,1.0,1.0,1.0,0.0
626,Commit,10gen-archive_mongo-c-driver-legacy,2011-01-06 19:48:28,70b71045d00b4b244f24c385266a50d9efeab39f,0.0,1.0,1.0,0.0
627,Commit,10gen-archive_mongo-c-driver-legacy,2011-01-06 18:07:24,813aaf0ec7fe3c62584bbbdb6662b043a8385332,59.0,13.0,4.0,0.0
628,Commit,10gen-archive_mongo-c-driver-legacy,2010-10-22 17:48:27,7afb6e4bd77392c5556e6233cbae3c5a56c8312c,4.0,0.0,1.0,0.0
629,Commit,10gen-archive_mongo-c-driver-legacy,2010-04-16 13:54:20,e62001c51fec4b0f3d0b5626e0b3f0b515367a30,202.0,0.0,1.0,0.0
630,Commit,10gen-archive_mongo-c-driver-legacy,2010-04-16 13:53:48,416f42faf7b6fdda328f4f4cc14514d1a5d3dd1e,111.0,0.0,8.0,0.0
631,Commit,10gen-archive_mongo-c-driver-legacy,2010-03-02 14:31:36,3f4ecf48cb462dce1b6685d2b0e26bcdda6c23a3,2.0,0.0,1.0,0.0
632,Commit,10gen-archive_mongo-c-driver-legacy,2010-03-02 14:25:54,57ac58364734b90d09f4bcc34f204575a82794ea,2.0,0.0,1.0,0.0
633,Commit,10gen-archive_mongo-c-driver-legacy,2010-03-02 14:25:28,34560e3e0f1f991590c772a0f64c7a885e752301,12.0,4.0,2.0,0.0
634,Commit,10gen-archive_mongo-c-driver-legacy,2010-02-04 23:36:52,ca1bf2d0ae025b77910a2e2f8dc91e1cbd802f76,8.0,3.0,1.0,0.0
635,Commit,10gen-archive_mongo-c-driver-legacy,2010-02-04 23:34:07,6c6af365143d0d76e534faf1680980eb87449100,47.0,93.0,15.0,0.0
636,Commit,10gen-archive_mongo-c-driver-legacy,2010-02-04 23:01:19,0827f40a510b239660e24b255bcafc04ec0a5599,43.0,9.0,4.0,0.0
637,Commit,10gen-archive_mongo-c-driver-legacy,2010-02-04 19:32:14,58e403ebd03f320726c373b4a64f6750f4e3d3b0,18.0,13.0,5.0,0.0
638,Commit,10gen-archive_mongo-c-driver-legacy,2010-01-25 20:06:05,27981b46c559925428e1ed8537f91ac54dd7a992,1.0,16.0,3.0,0.0
639,Commit,10gen-archive_mongo-c-driver-legacy,2010-01-25 19:58:49,32121ad44ab53f9f59ac11e526ad90e6c8ad172f,7.0,2.0,1.0,0.0
640,Commit,10gen-archive_mongo-c-driver-legacy,2010-01-25 19:19:44,5cc68645c7938f17d45e926d2c8f2b1e9687b253,215.0,6.0,4.0,0.0
641,Commit,10gen-archive_mongo-c-driver-legacy,2010-01-25 18:15:03,469e3bb13f58cbae0adb4462224e35a0145b4599,1.0,1.0,1.0,0.0
642,Commit,10gen-archive_mongo-c-driver-legacy,2010-01-25 18:13:29,cbb524ba09cd1f2d3690192960e873e6e16f8c77,2.0,3.0,1.0,0.0
643,Commit,10gen-archive_mongo-c-driver-legacy,2009-12-21 22:14:18,c44b0ce92be47b57e1eeacf777d2b3ea4a9bee9c,141.0,30.0,5.0,0.0
644,Commit,10gen-archive_mongo-c-driver-legacy,2009-12-21 16:43:17,60357331cf4b5cdf104c2ecfc4374cd5c0cc14cd,21.0,0.0,2.0,0.0
645,Commit,10gen-archive_mongo-c-driver-legacy,2009-12-21 16:41:11,ee0478f463463ef86a8d8ce4b8a24c640581fd56,1.0,0.0,1.0,0.0
646,Commit,10gen-archive_mongo-c-driver-legacy,2009-12-04 00:20:30,fe9cba1f43fe8803cafc71ae3309d7a613f9ffe4,106.0,6.0,5.0,0.0
647,Commit,10gen-archive_mongo-c-driver-legacy,2009-12-03 23:43:20,27bbbffd4db1f4d430b27ef7ab0292a76668fa5b,9.0,0.0,2.0,0.0
648,Commit,10gen-archive_mongo-c-driver-legacy,2009-11-30 17:25:17,4254c18fe61f0edeed44e9cbbfc434711bd4f85d,43.0,4.0,1.0,0.0
649,Commit,10gen-archive_mongo-c-driver-legacy,2009-11-30 16:59:01,f822fd737c7ddc4d9e10546d193b53d0f5ba92cc,23.0,18.0,1.0,0.0
650,Commit,10gen-archive_mongo-c-driver-legacy,2009-11-25 22:16:58,8f88c60f1d15f4367899d4730cbe0a5588fb5275,1.0,1.0,1.0,0.0
651,Commit,10gen-archive_mongo-c-driver-legacy,2009-11-25 19:00:03,eb956ef1c96c0a6728f4f8d4a3db3bb9a16b23b4,11.0,2.0,1.0,0.0
652,Commit,10gen-archive_mongo-c-driver-legacy,2009-11-25 18:56:38,44947e90db43845a3d45bd1166ced237528c6722,50.0,50.0,2.0,0.0
653,Commit,10gen-archive_mongo-c-driver-legacy,2009-11-25 17:56:54,b920f22a335cf6eecab3314f9080cec31ff13c90,11.0,0.0,2.0,0.0
654,Commit,10gen-archive_mongo-c-driver-legacy,2009-11-25 17:03:34,fab6eb3eca9d23a63a248f3d03b750bac04a3215,41.0,1.0,2.0,0.0
655,Commit,10gen-archive_mongo-c-driver-legacy,2009-11-25 16:44:37,e6eb5ba2cf1d79f0b519834ec5df25c4cd2168c2,6.0,0.0,2.0,0.0
656,Commit,10gen-archive_mongo-c-driver-legacy,2009-11-25 16:42:57,ec97a7e89f02f3907ba0a35ea396dc51f2536582,19.0,0.0,2.0,0.0
657,Commit,10gen-archive_mongo-c-driver-legacy,2009-11-25 01:04:24,7e39953e6c6715b22c53a86e269df30f21f8b195,152.0,1.0,4.0,0.0
658,Commit,10gen-archive_mongo-c-driver-legacy,2009-11-24 23:33:36,24905760d3cc65da4fa782b94e099663a217881a,45.0,45.0,4.0,0.0
659,Commit,10gen-archive_mongo-c-driver-legacy,2009-11-24 23:18:59,218e29f2a31fbc1e192797b6fea794cfbcd8ac80,177.0,25.0,4.0,0.0
660,Commit,10gen-archive_mongo-c-driver-legacy,2009-11-24 19:17:16,d926a9c3bd614b97fabc6622423604d8ae7e5c3a,17.0,17.0,1.0,0.0
661,Commit,10gen-archive_mongo-c-driver-legacy,2009-11-24 19:13:07,c4c4aa01b5f4e261f3955876854301163b428b07,68.0,68.0,5.0,0.0
662,Commit,10gen-archive_mongo-c-driver-legacy,2009-11-24 17:29:22,961d65c95b5e68555617ecdac5dca29bb089f053,7.0,0.0,1.0,0.0
663,Commit,10gen-archive_mongo-c-driver-legacy,2009-11-24 17:01:40,06b9881ea23188e65b2ca3b07ee28aa024fd5b33,2.0,2.0,2.0,0.0
664,Commit,10gen-archive_mongo-c-driver-legacy,2009-11-23 20:16:39,fe13927aa0a6ec919182636bff3f7a9e28cae3a1,15.0,15.0,1.0,0.0
665,Commit,10gen-archive_mongo-c-driver-legacy,2009-11-23 19:58:09,bbc3fe92e70029031f5898b44bcc3e1260928e77,39.0,0.0,1.0,0.0
666,Commit,10gen-archive_mongo-c-driver-legacy,2009-11-23 18:41:47,37cd32a5b913d1fa03c9ccb40e62fa718d040fa6,71.0,0.0,1.0,0.0
667,Commit,10gen-archive_mongo-c-driver-legacy,2009-11-23 17:53:16,31da3db36259c90ba5908c78070ee91722667aa8,94.0,0.0,3.0,0.0
668,Commit,10gen-archive_mongo-c-driver-legacy,2009-11-23 16:25:57,e30ef9438252bf2a5b899fcc4c53d5a571c71f07,18.0,3.0,2.0,0.0
669,Commit,10gen-archive_mongo-c-driver-legacy,2009-11-23 16:25:36,e60a7dd38f65720eb4510f16b21ab19fc12a3af0,1.0,0.0,1.0,0.0
670,Commit,10gen-archive_mongo-c-driver-legacy,2009-11-18 20:18:45,0fd126e8aa71e2c9c9f824d0970a012f04bce61d,27.0,40.0,3.0,0.0
