,type,name,created_at,Hash,Add,Del,Files,Vuln
5042641,IssueCommentEvent,jmrozanec_cron-utils,2019-06-18 10:52:20 UTC,,,,,
5059451,IssueCommentEvent,jmrozanec_cron-utils,2019-07-28 10:49:06 UTC,,,,,
5061852,IssueCommentEvent,jmrozanec_cron-utils,2019-07-22 10:23:46 UTC,,,,,
5070134,IssueCommentEvent,jmrozanec_cron-utils,2019-07-02 16:34:24 UTC,,,,,
5076739,IssueCommentEvent,jmrozanec_cron-utils,2019-05-07 08:26:36 UTC,,,,,
5079160,IssueCommentEvent,jmrozanec_cron-utils,2019-06-27 17:42:05 UTC,,,,,
5083373,IssueCommentEvent,jmrozanec_cron-utils,2019-10-30 04:23:19 UTC,,,,,
5109499,IssueCommentEvent,jmrozanec_cron-utils,2019-09-02 06:25:33 UTC,,,,,
5123469,IssueCommentEvent,jmrozanec_cron-utils,2019-05-13 16:23:53 UTC,,,,,
5140818,IssueCommentEvent,jmrozanec_cron-utils,2019-03-08 23:00:00 UTC,,,,,
5142463,IssueCommentEvent,jmrozanec_cron-utils,2019-10-01 16:02:25 UTC,,,,,
5146646,IssueCommentEvent,jmrozanec_cron-utils,2019-05-08 10:26:48 UTC,,,,,
5232473,IssueCommentEvent,jmrozanec_cron-utils,2019-06-17 15:39:59 UTC,,,,,
5233257,IssueCommentEvent,jmrozanec_cron-utils,2019-07-16 09:31:51 UTC,,,,,
5234060,IssueCommentEvent,jmrozanec_cron-utils,2019-10-25 13:04:29 UTC,,,,,
5268372,IssueCommentEvent,jmrozanec_cron-utils,2019-04-05 07:37:04 UTC,,,,,
5272482,IssueCommentEvent,jmrozanec_cron-utils,2019-11-04 14:51:32 UTC,,,,,
5287625,IssueCommentEvent,jmrozanec_cron-utils,2019-11-08 15:23:14 UTC,,,,,
5290546,IssueCommentEvent,jmrozanec_cron-utils,2019-06-17 12:55:31 UTC,,,,,
5293992,IssueCommentEvent,jmrozanec_cron-utils,2019-06-14 17:06:00 UTC,,,,,
5296493,IssueCommentEvent,jmrozanec_cron-utils,2019-06-18 09:01:34 UTC,,,,,
5296505,IssueCommentEvent,jmrozanec_cron-utils,2019-05-08 10:13:53 UTC,,,,,
5300574,IssueCommentEvent,jmrozanec_cron-utils,2019-05-09 06:21:24 UTC,,,,,
5333852,IssueCommentEvent,jmrozanec_cron-utils,2019-11-08 15:21:03 UTC,,,,,
5344520,IssueCommentEvent,jmrozanec_cron-utils,2019-02-12 11:50:24 UTC,,,,,
5346197,IssueCommentEvent,jmrozanec_cron-utils,2019-03-12 15:13:41 UTC,,,,,
5351571,IssueCommentEvent,jmrozanec_cron-utils,2019-11-18 10:49:26 UTC,,,,,
5353592,IssueCommentEvent,jmrozanec_cron-utils,2019-09-24 06:55:25 UTC,,,,,
5356528,IssueCommentEvent,jmrozanec_cron-utils,2019-06-14 17:25:53 UTC,,,,,
5370719,IssueCommentEvent,jmrozanec_cron-utils,2019-10-01 20:46:31 UTC,,,,,
5396849,IssueCommentEvent,jmrozanec_cron-utils,2019-11-08 12:43:31 UTC,,,,,
5420523,IssueCommentEvent,jmrozanec_cron-utils,2019-06-17 13:05:28 UTC,,,,,
5420940,IssueCommentEvent,jmrozanec_cron-utils,2019-06-12 20:16:53 UTC,,,,,
5437121,IssueCommentEvent,jmrozanec_cron-utils,2019-11-13 13:58:30 UTC,,,,,
5441861,IssueCommentEvent,jmrozanec_cron-utils,2019-04-05 07:32:05 UTC,,,,,
5477716,IssueCommentEvent,jmrozanec_cron-utils,2019-07-03 20:01:02 UTC,,,,,
5488961,IssueCommentEvent,jmrozanec_cron-utils,2019-10-29 07:06:26 UTC,,,,,
5488975,IssueCommentEvent,jmrozanec_cron-utils,2019-03-08 23:35:32 UTC,,,,,
5504111,IssueCommentEvent,jmrozanec_cron-utils,2019-04-05 07:37:30 UTC,,,,,
5518210,IssueCommentEvent,jmrozanec_cron-utils,2019-10-07 04:11:54 UTC,,,,,
5535551,IssueCommentEvent,jmrozanec_cron-utils,2019-10-30 06:50:59 UTC,,,,,
5546658,IssueCommentEvent,jmrozanec_cron-utils,2019-03-09 00:40:56 UTC,,,,,
5553709,IssueCommentEvent,jmrozanec_cron-utils,2019-06-17 15:20:46 UTC,,,,,
5569070,IssueCommentEvent,jmrozanec_cron-utils,2019-09-24 07:01:21 UTC,,,,,
5573027,IssueCommentEvent,jmrozanec_cron-utils,2019-03-11 21:07:16 UTC,,,,,
5595137,IssueCommentEvent,jmrozanec_cron-utils,2019-12-13 08:43:22 UTC,,,,,
5597249,IssueCommentEvent,jmrozanec_cron-utils,2019-07-03 17:29:13 UTC,,,,,
0,Commit,jmrozanec_cron-utils,2022-11-05 19:04:51,0af8cfca62c8a0a8cfada26b0b6e1cbdc77ff093,2.0,0.0,1.0,0.0
1,Commit,jmrozanec_cron-utils,2022-10-13 21:29:45,918420258d7c9ee25d9fe3ac424d394971f412a0,12.0,12.0,1.0,0.0
2,Commit,jmrozanec_cron-utils,2022-10-13 21:29:45,bd1728af80becdbfea9171df699d55e4d57f5523,12.0,12.0,1.0,0.0
3,Commit,jmrozanec_cron-utils,2022-10-04 22:06:42,345f338179b9fceafbc9d3b8557b7dbd0cdfb7a4,881.0,931.0,109.0,0.0
4,Commit,jmrozanec_cron-utils,2022-10-04 22:00:46,2d78737ebb247f85b56d6a21c19bbcee27edb35c,2.0,6.0,3.0,0.0
5,Commit,jmrozanec_cron-utils,2022-10-04 22:00:46,0355440947b5644ade3c546695c6714ff1f50823,119.0,113.0,13.0,0.0
6,Commit,jmrozanec_cron-utils,2022-10-04 22:00:45,f759237b25f00d54e2fdff20ba77a92869699351,0.0,11.0,9.0,0.0
7,Commit,jmrozanec_cron-utils,2022-10-04 22:00:45,7d11dcaceaa4b8553c6f2b730c9ed1cfc1c07977,26.0,47.0,4.0,0.0
8,Commit,jmrozanec_cron-utils,2022-10-04 21:57:23,6ee5076147d00b3915a927305086a3388df73af8,2.0,2.0,1.0,0.0
9,Commit,jmrozanec_cron-utils,2022-10-04 20:56:37,df7f8c1c6b37c6308647636aed71ec50bd9689c2,2.0,2.0,1.0,0.0
10,Commit,jmrozanec_cron-utils,2022-10-04 20:31:21,18fe4cf8f327745049871e8d9fee25d2cfc2b8df,6.0,14.0,1.0,0.0
11,Commit,jmrozanec_cron-utils,2022-10-04 14:08:57,31129ff5987255692fedc73f2cf226a7ef112d32,52.0,0.0,1.0,0.0
12,Commit,jmrozanec_cron-utils,2022-08-09 11:46:51,91992fcb04a2ba975599b60828cb8c4128cd8709,77.0,2.0,3.0,0.0
13,Commit,jmrozanec_cron-utils,2022-07-30 19:40:40,f2db23aabdc63ff6b355c3c58d8bdb5b84d88cdb,0.0,0.0,0.0,0.0
14,Commit,jmrozanec_cron-utils,2022-07-30 12:16:16,1569d9e05cd2902dcc4709941d6f4633ff2f3fe7,1.0,1.0,1.0,0.0
15,Commit,jmrozanec_cron-utils,2022-07-30 12:14:42,fb64a54915a84d73f0c920913430b235f4770807,1.0,1.0,1.0,0.0
16,Commit,jmrozanec_cron-utils,2022-07-30 12:11:03,e9384a32b134e2d2a138f28877697f3cd264e63c,1.0,1.0,1.0,0.0
17,Commit,jmrozanec_cron-utils,2022-07-30 11:31:01,ede5de272dee6144ee8469e1974265486dadc7f5,5.0,9.0,1.0,0.0
18,Commit,jmrozanec_cron-utils,2022-07-30 11:29:01,2b8b980e5cee7ed900a6a0baf105047d8d9ab7f3,1.0,1.0,1.0,0.0
19,Commit,jmrozanec_cron-utils,2022-07-30 11:27:51,b97ceb493745dca861ecb14ef707d126d2a172dd,1.0,0.0,1.0,0.0
20,Commit,jmrozanec_cron-utils,2022-07-30 11:23:00,fc3cf750f193cd4ad5f52ad13e426ce1b4369a60,35.0,10.0,6.0,0.0
21,Commit,jmrozanec_cron-utils,2022-07-30 11:00:54,05c28c09c576df9287e214f691ee6c47ff5a35e3,77.0,8.0,3.0,0.0
22,Commit,jmrozanec_cron-utils,2022-07-30 10:13:40,3ec272b4568930010a4c6aa895fc3e78728b76b6,28.0,1.0,1.0,0.0
23,Commit,jmrozanec_cron-utils,2022-07-29 20:54:58,307990d14686a89560c768b876259532694b9ae4,1.0,1.0,1.0,0.0
24,Commit,jmrozanec_cron-utils,2022-07-29 20:50:49,27924ca20782b92a6f9f8594448ba75b26ee34ac,0.0,1.0,1.0,0.0
25,Commit,jmrozanec_cron-utils,2022-07-29 20:45:13,e633f5704f072c56dc5399d36836ad8a9bac2afe,128.0,6.0,8.0,0.0
26,Commit,jmrozanec_cron-utils,2022-07-29 20:03:18,b2688e399c955ee934d4705f9fd4f9588a630a95,198.0,2.0,4.0,0.0
27,Commit,jmrozanec_cron-utils,2022-07-28 21:48:56,bd7299127e287e7cac6e9be6bd1f37f236dcfca7,1.0,1.0,1.0,0.0
28,Commit,jmrozanec_cron-utils,2022-07-28 21:48:29,48500a417c88564c8886bebc05deaa684814d075,1.0,1.0,1.0,0.0
29,Commit,jmrozanec_cron-utils,2022-07-28 21:41:46,94c34f7fb1e048ebe1ec6e272cd0423aea58fa0b,1.0,1.0,1.0,0.0
30,Commit,jmrozanec_cron-utils,2022-07-28 21:40:55,585fae38cacea45476cca836ef64f0b0b986c862,79.0,2.0,1.0,0.0
31,Commit,jmrozanec_cron-utils,2022-07-16 08:41:44,f56c20c5cb95803c1693f1eece2c8670451cd124,33.0,0.0,1.0,0.0
32,Commit,jmrozanec_cron-utils,2022-07-16 08:40:21,ab4b346f4f7e0e1d21f28cda0bf630066f9d2fce,6.0,6.0,1.0,0.0
33,Commit,jmrozanec_cron-utils,2022-07-16 07:59:59,ccbc55b779376180ec439de7191295e1a7357c78,1.0,1.0,1.0,0.0
34,Commit,jmrozanec_cron-utils,2022-07-16 07:59:09,2bc2d2fefdcfcea8252c00b79a6c7b3efa4c7a35,1.0,1.0,1.0,0.0
35,Commit,jmrozanec_cron-utils,2022-07-16 07:55:40,f85c752cabf94a2d4ca0ac4b4590805e8928279f,7.0,7.0,4.0,0.0
36,Commit,jmrozanec_cron-utils,2022-07-16 07:34:10,ed820aacd3e54728368dbf3fd08f6dba1b1224dc,1.0,1.0,1.0,0.0
37,Commit,jmrozanec_cron-utils,2022-06-29 08:02:33,a0e52b6bead101108973f4f4e96cd94a08b11d4a,22.0,6.0,17.0,0.0
38,Commit,jmrozanec_cron-utils,2022-06-25 15:42:26,56a9faab1c79a0118677324ad31878e8bba372f9,0.0,0.0,0.0,0.0
39,Commit,jmrozanec_cron-utils,2022-06-25 15:42:20,be40542c2c55cd1d0a4c59374e508955200714ae,2.0,0.0,2.0,0.0
40,Commit,jmrozanec_cron-utils,2022-06-24 00:30:49,5ebeac35541253e87736d73fb653471e4c41908e,2.0,2.0,1.0,0.0
41,Commit,jmrozanec_cron-utils,2022-06-24 00:29:38,32208cc4b3561a79b3f490c3659e2d052a7cf1be,27.0,2.0,2.0,0.0
42,Commit,jmrozanec_cron-utils,2022-06-24 00:15:51,1431b48c0fc920086c6bad5e6407bd515bc65208,102.0,10.0,2.0,0.0
43,Commit,jmrozanec_cron-utils,2022-06-22 19:38:52,3b05ae5479f1a16b0f878ba934e028d3a6786637,0.0,0.0,0.0,0.0
44,Commit,jmrozanec_cron-utils,2022-06-22 19:38:11,b455bb8632c1b5b0650c707a51beb3b169e0932f,0.0,0.0,0.0,0.0
45,Commit,jmrozanec_cron-utils,2022-06-22 19:36:54,393c69a594e2c42406bb04c666037a71b2a2fc91,0.0,0.0,0.0,0.0
46,Commit,jmrozanec_cron-utils,2022-06-22 19:35:58,0fd4d75d7dae4917b81d61d07eba99b8a17312c4,0.0,0.0,0.0,0.0
47,Commit,jmrozanec_cron-utils,2022-06-22 19:34:51,8885064dd53f1644bc3b0e943d8ecf478a38d5d2,0.0,0.0,0.0,0.0
48,Commit,jmrozanec_cron-utils,2022-06-22 19:34:37,83e26273691fe176d75bcf76403a778afd768db3,0.0,0.0,0.0,0.0
49,Commit,jmrozanec_cron-utils,2022-06-05 03:37:04,90d2cafdfb2a2f944cc090361769a1fd8e7df1e3,8.0,8.0,1.0,0.0
50,Commit,jmrozanec_cron-utils,2022-05-24 16:28:54,2f66ad8c9063ee8bcf495b9c131b590d88d7901d,4.0,4.0,2.0,0.0
51,Commit,jmrozanec_cron-utils,2022-05-23 18:07:06,c19553e02f53776850f4c979964fcf8efeaac137,173.0,7.0,4.0,0.0
52,Commit,jmrozanec_cron-utils,2022-03-30 14:58:26,02a119a941ec3ac3eef889964b3ef71b5c0a3b05,52.0,3.0,2.0,0.0
53,Commit,jmrozanec_cron-utils,2022-03-28 06:08:29,55831ba0c2dda49e20574548e421c0ad8c858b4f,1.0,1.0,1.0,0.0
54,Commit,jmrozanec_cron-utils,2022-03-27 20:10:55,fcacf58dff0d01a60d30e570d26213e2e7d83cac,1.0,0.0,1.0,0.0
55,Commit,jmrozanec_cron-utils,2022-03-27 20:06:56,410708d9736e94d040dd90ec20df82732d6c9321,126.0,9.0,5.0,0.0
56,Commit,jmrozanec_cron-utils,2022-03-27 08:36:14,7277b7dda16bee18ff3d03e1b7be611825ee8daf,26.0,0.0,1.0,0.0
57,Commit,jmrozanec_cron-utils,2022-03-26 12:52:08,0afbdeed4a0475c2c7d2fa7bc8f3c4883ae1a19f,130.0,0.0,1.0,0.0
58,Commit,jmrozanec_cron-utils,2022-03-26 12:25:08,05ed507c7072a2b593515285204760a021cc31ab,0.0,0.0,0.0,0.0
59,Commit,jmrozanec_cron-utils,2022-02-21 13:59:15,c137f0f5682b8ee4903ac9de22563f78840c3b69,23.0,1.0,2.0,0.0
60,Commit,jmrozanec_cron-utils,2022-01-14 14:54:41,24f089c8c143f95809123f8ae4bfafc5e3c2ad6a,0.0,1.0,1.0,0.0
61,Commit,jmrozanec_cron-utils,2022-01-14 14:54:04,e9648ff19712e8f345cbbe94fbe168c0ab364c27,13.0,9.0,1.0,0.0
62,Commit,jmrozanec_cron-utils,2022-01-14 14:31:07,c54fe42e507a6b13c5f60199928595751cedad78,14.0,7.0,1.0,0.0
63,Commit,jmrozanec_cron-utils,2022-01-14 10:36:16,1900807e9e0cf4208981279a25c8e4f63ee38b1c,115.0,0.0,1.0,0.0
64,Commit,jmrozanec_cron-utils,2021-11-14 21:53:09,ec8b68780f5657d9c8f1a6f115e6a2cd30695bd2,413.0,0.0,1.0,0.0
65,Commit,jmrozanec_cron-utils,2021-11-14 21:43:58,9920ba1f996f6de4a17f5506ccebbcb2ea59705a,1.0,1.0,1.0,0.0
66,Commit,jmrozanec_cron-utils,2021-11-14 21:38:14,d78d40bbfc09a0a2626a967d2529e3f561f860b7,1.0,1.0,1.0,0.0
67,Commit,jmrozanec_cron-utils,2021-11-14 21:37:46,9c73298b3df60414f2905dc73adb821a3a155dae,2.0,17.0,1.0,0.0
68,Commit,jmrozanec_cron-utils,2021-11-14 21:28:52,528fcae628b8d893d7c5acf5ae5efcb0610bb5b3,3.0,1.0,2.0,0.0
69,Commit,jmrozanec_cron-utils,2021-10-30 13:10:27,6f91560a98406c8459a4c7903e10e805fa7c00e4,0.0,0.0,0.0,0.0
70,Commit,jmrozanec_cron-utils,2021-10-27 08:11:55,d95759b352fc23dd9ec951457c1ef06cbf7eae75,40.0,23.0,3.0,0.0
71,Commit,jmrozanec_cron-utils,2021-10-23 15:54:32,9c93c17b8107e58073443a045e22274467b88aae,18.0,9.0,4.0,0.0
72,Commit,jmrozanec_cron-utils,2021-10-15 07:12:35,9fcb6e4178ed2d971db99aab60dd7b07db6dda83,580.0,552.0,4.0,0.0
73,Commit,jmrozanec_cron-utils,2021-10-10 19:05:18,2c25b4bb56b1e28484fdece1d1d6ac2c099aa2d6,2.0,2.0,1.0,0.0
74,Commit,jmrozanec_cron-utils,2021-10-10 13:31:40,ead670801e736789763a5f4c90d0b5e32860705d,19.0,14.0,2.0,0.0
75,Commit,jmrozanec_cron-utils,2021-10-09 09:41:22,92b954c4606d0f549d668664b3225f765dc542df,4.0,3.0,1.0,0.0
76,Commit,jmrozanec_cron-utils,2021-10-09 09:21:56,d30c5e3751c3b7f52a4120096c1107ba215885ab,5.0,8.0,2.0,0.0
77,Commit,jmrozanec_cron-utils,2021-10-09 07:44:16,0c039fb66e501713c7f9e12a2393d47bfb2ecbf7,3.0,4.0,1.0,0.0
78,Commit,jmrozanec_cron-utils,2021-10-06 08:38:10,0d279a73bbab3e757f01b7153c32e7e5cd7e9b37,3.0,3.0,1.0,0.0
79,Commit,jmrozanec_cron-utils,2021-10-06 07:13:29,2aa93e29da87c091c0ab777eaf9d3291e57dedb1,413.0,413.0,1.0,0.0
80,Commit,jmrozanec_cron-utils,2021-10-06 07:13:16,47048dcec145ee47db5d9fd462ebb1ec7baf2f99,28.0,28.0,1.0,0.0
81,Commit,jmrozanec_cron-utils,2021-10-06 07:12:55,d7a53a1dd687c19c95eead8abc12413e152b6a6e,92.0,93.0,1.0,0.0
82,Commit,jmrozanec_cron-utils,2021-10-03 06:22:12,68241742e29ad8e14480311a479b54a6b0047d37,0.0,0.0,0.0,0.0
83,Commit,jmrozanec_cron-utils,2021-10-03 06:21:24,40ddebc785fb279fc05f6ba318b6d92c25046c36,329.0,328.0,3.0,0.0
84,Commit,jmrozanec_cron-utils,2021-10-02 20:10:07,ee7e07a551d964ede927acf186675a620b75f99a,13.0,7.0,2.0,0.0
85,Commit,jmrozanec_cron-utils,2021-06-28 14:11:11,44a8e9262b9cb86e1a213077147f3ded55754122,0.0,0.0,0.0,0.0
86,Commit,jmrozanec_cron-utils,2021-06-28 14:06:55,aff498bd1cfdc39022d801cae6e264248e15a716,1.0,1.0,1.0,0.0
87,Commit,jmrozanec_cron-utils,2021-06-28 14:04:29,b9b3beff9a5b384e64fec3389dd4b19814a4de80,85.0,0.0,1.0,0.0
88,Commit,jmrozanec_cron-utils,2021-04-22 19:02:08,ab55e658338ffb8374ac6300c01225c42916ec72,153.0,153.0,1.0,0.0
89,Commit,jmrozanec_cron-utils,2021-04-22 18:55:25,2aaf86afbc0261d181c987b5b6acc09b8def395b,7.0,6.0,1.0,0.0
90,Commit,jmrozanec_cron-utils,2021-04-22 18:51:31,a37fd5fb42d1c544f370bbee9a159a0e705fbdf6,1.0,3.0,1.0,0.0
91,Commit,jmrozanec_cron-utils,2021-04-22 18:41:32,6db5ff0908f8233bd0d837669a4dd9f7d0920dbf,2.0,5.0,1.0,0.0
92,Commit,jmrozanec_cron-utils,2021-04-22 18:37:45,c957255d71631d26a554ef61fa6d7279f57f4a36,28.0,15.0,2.0,0.0
93,Commit,jmrozanec_cron-utils,2021-04-22 18:10:52,7eae78ffbad635cb0a6b6e8665b5a22317702721,2.0,2.0,1.0,0.0
94,Commit,jmrozanec_cron-utils,2021-04-22 17:04:11,7144b7e6f2eda68f89421ded0a09b04e19b116fd,0.0,0.0,0.0,0.0
95,Commit,jmrozanec_cron-utils,2021-04-22 17:04:04,8f3af9e4b41f66d4e6f780010d8e36c1a395aa1a,15.0,4.0,5.0,0.0
96,Commit,jmrozanec_cron-utils,2021-04-22 15:00:51,16329fed574ee370d8142f2f7fe9144cd125797f,3.0,3.0,1.0,0.0
97,Commit,jmrozanec_cron-utils,2021-04-22 14:55:21,05c070a02f12d0635c540a8d0f6fd688df46da3d,2.0,0.0,1.0,0.0
98,Commit,jmrozanec_cron-utils,2021-04-22 14:51:02,fc3e954c790787d4b43a3beba850ab4dff79bd4d,4.0,4.0,1.0,0.0
99,Commit,jmrozanec_cron-utils,2021-04-22 14:37:19,6c29990bf342135cdad12e1cb98a73e00d6cc779,39.0,13.0,3.0,0.0
100,Commit,jmrozanec_cron-utils,2021-04-01 15:21:22,0759550fa7a18067a0decd5953acd4165f0bf0ab,1.0,1.0,1.0,0.0
101,Commit,jmrozanec_cron-utils,2021-04-01 15:20:03,17b921feded2aaece9eccab08c7d64bae425dec7,1.0,1.0,1.0,0.0
102,Commit,jmrozanec_cron-utils,2021-04-01 15:14:41,34493c66edb490396202edad66c5f8cc5717d494,3.0,3.0,2.0,0.0
103,Commit,jmrozanec_cron-utils,2021-04-01 15:09:00,52bf4cb6efcf217a9948ba174d183d506a72fec2,1.0,1.0,1.0,0.0
104,Commit,jmrozanec_cron-utils,2021-04-01 14:49:00,7f2eb53afe28136f260bab11f7d97c73c667993a,1.0,1.0,1.0,0.0
105,Commit,jmrozanec_cron-utils,2021-03-29 11:05:24,6b1689ee33301bf5b376c8a5e6cffca9701b0cab,6.0,1.0,2.0,0.0
106,Commit,jmrozanec_cron-utils,2021-03-29 10:26:23,ef4c7b01356ca819c5021c91d2ce75f72de3417b,0.0,0.0,0.0,0.0
107,Commit,jmrozanec_cron-utils,2021-03-29 10:26:10,f8073e06c9544e6d91402ba817e1611ade8e925b,8.0,0.0,1.0,0.0
108,Commit,jmrozanec_cron-utils,2021-03-28 06:09:29,b46c7754a1d33a61e4937dce6918e51f8a840ef6,5.0,1.0,1.0,0.0
109,Commit,jmrozanec_cron-utils,2021-03-25 10:56:43,9fd8e8fe9f657ec6848fb51c2a4df278d8e66b70,0.0,0.0,0.0,0.0
110,Commit,jmrozanec_cron-utils,2021-03-25 10:56:24,4bc59d644b16a2d78de6a4ba8ae6cbacfd4d07ca,2.0,0.0,1.0,0.0
111,Commit,jmrozanec_cron-utils,2021-03-25 10:55:26,e6e6442f70bb7637d22fd7e02533a7da1da60d33,0.0,0.0,0.0,0.0
112,Commit,jmrozanec_cron-utils,2021-03-25 10:54:30,c5031042355da34d52440961d31afbaf797728a5,0.0,0.0,0.0,0.0
113,Commit,jmrozanec_cron-utils,2021-03-25 10:54:14,53a3eddfab7707cf7a031f7875314998ac375940,7.0,2.0,2.0,0.0
114,Commit,jmrozanec_cron-utils,2021-03-25 10:48:38,66550100495b95ccead43907063682b6957decd8,0.0,0.0,0.0,0.0
115,Commit,jmrozanec_cron-utils,2021-03-25 10:48:32,00e0c072cfab5bcb6cde1c6eeae1979dc1bc6e50,2.0,0.0,1.0,0.0
116,Commit,jmrozanec_cron-utils,2021-03-16 21:28:56,87f39040651f5715411075782bb34c587b59c7e0,232.0,176.0,15.0,0.0
117,Commit,jmrozanec_cron-utils,2021-02-27 14:27:46,88b56e29b7d0ddee8cc9697224f9e1d41a6512ed,0.0,0.0,0.0,0.0
118,Commit,jmrozanec_cron-utils,2021-02-27 14:27:38,f9a493f490a20c96841a7f9f22ac10999443fb32,12.0,0.0,1.0,0.0
119,Commit,jmrozanec_cron-utils,2021-01-18 07:43:11,5da829773c579900c6ecce3c57c57e297037bce7,2.0,0.0,1.0,0.0
120,Commit,jmrozanec_cron-utils,2021-01-18 07:37:46,6a4a09d165751d3498e7ff24cd6e210163098945,115.0,8.0,5.0,0.0
121,Commit,jmrozanec_cron-utils,2020-11-21 11:56:36,da3ccddbcec705dace4cd2638dc8aa376d6b7b1f,1.0,1.0,1.0,0.0
122,Commit,jmrozanec_cron-utils,2020-11-21 11:56:10,cd35f86188bcbe76ec8c0e92955df34a1fcb282a,1.0,1.0,1.0,0.0
123,Commit,jmrozanec_cron-utils,2020-11-21 11:27:01,b994c8d85ab8790c701521e8e4136a21d2decb03,1.0,1.0,1.0,0.0
124,Commit,jmrozanec_cron-utils,2020-11-21 10:50:25,7b55335865dfb6232059cda024ec783434e560cb,5.0,2.0,1.0,0.0
125,Commit,jmrozanec_cron-utils,2020-11-21 10:43:55,d9b957cfcc6e88930210d005f72214c33cfadff0,31.0,1.0,3.0,0.0
126,Commit,jmrozanec_cron-utils,2020-11-17 13:53:58,4cf373f7352f5d95f0bf6512af8af326b31c835e,4.0,3.0,1.0,1.0
127,Commit,jmrozanec_cron-utils,2020-11-15 19:34:24,864f9f09af58bd48133a1492a09fb7fbc1c5858b,563.0,843.0,131.0,0.0
128,Commit,jmrozanec_cron-utils,2020-11-14 12:08:54,9f4816d83bd4cd0b824ece000088c7767bebc67e,1.0,1.0,1.0,0.0
129,Commit,jmrozanec_cron-utils,2020-11-14 06:56:57,3a8b150fd9c16b3aca766ca0d765514076299d99,1.0,1.0,1.0,0.0
130,Commit,jmrozanec_cron-utils,2020-11-14 06:55:27,414c4c03644fd9b56abe15d14fa41f4b1bff79dd,1.0,1.0,1.0,0.0
131,Commit,jmrozanec_cron-utils,2020-11-08 19:08:53,bcad61dd33c26a671b74febccae00e36514e6ee1,0.0,0.0,0.0,0.0
132,Commit,jmrozanec_cron-utils,2020-11-08 19:08:46,e3e0574333c99797fa8cb1d30615158acfe4af3c,43.0,20.0,6.0,0.0
133,Commit,jmrozanec_cron-utils,2020-10-27 04:33:46,6ef01c0e30840f52f274b0958bc615105a7c3d7f,39.0,22.0,18.0,0.0
134,Commit,jmrozanec_cron-utils,2020-10-27 04:04:33,64cfd63a43af112fc15b325410d68a0775b53b1a,71.0,41.0,19.0,0.0
135,Commit,jmrozanec_cron-utils,2020-10-15 19:23:35,ec3a1ac1ff3e8a94aa97c694ec51fed204d2e36f,0.0,0.0,0.0,0.0
136,Commit,jmrozanec_cron-utils,2020-10-15 19:19:59,5fa5cd0c407daddbd09318a0d58ea6589c6921f5,69.0,6.0,2.0,0.0
137,Commit,jmrozanec_cron-utils,2020-10-14 20:19:16,2bd65195da214cc9d018e51439138e500a2ea8f8,103.0,0.0,1.0,0.0
138,Commit,jmrozanec_cron-utils,2020-10-14 15:11:22,983d49b683b454e69b0a2f9c08a771220b17b077,7.0,8.0,1.0,0.0
139,Commit,jmrozanec_cron-utils,2020-10-14 15:06:20,095f50f6a1984b7b4db117ad1b3859832ce8ed67,1.0,1.0,1.0,0.0
140,Commit,jmrozanec_cron-utils,2020-10-14 15:05:35,6b70cbe54d57e0422fc4f4db5d3a52708ca411bb,5.0,8.0,3.0,0.0
141,Commit,jmrozanec_cron-utils,2020-10-13 09:16:53,89b2b2c97a8cdb84261f2629803c94c1595fdd1a,1.0,1.0,1.0,0.0
142,Commit,jmrozanec_cron-utils,2020-10-13 09:16:15,3fe6aa2a0dc911e5f6b23df198bf38b2c1ce60d2,1.0,1.0,1.0,0.0
143,Commit,jmrozanec_cron-utils,2020-10-13 08:52:28,f964ab79ae9c7b0279ae3baeece4deb52cfb042c,30.0,4.0,2.0,0.0
144,Commit,jmrozanec_cron-utils,2020-10-13 08:00:28,5c7d5acecb997f8990f2c6d72d981acd361102ba,52.0,48.0,3.0,0.0
145,Commit,jmrozanec_cron-utils,2020-10-12 15:18:58,923992ae4fc61c8dcf829caae36b9f7c557008f3,40.0,2.0,1.0,0.0
146,Commit,jmrozanec_cron-utils,2020-10-12 14:58:36,8a373b0fd34512fc15456a3948007f2fe44f353c,0.0,0.0,0.0,0.0
147,Commit,jmrozanec_cron-utils,2020-10-12 14:56:52,93fa7db09efdff84800858179af9b2b79c090375,0.0,0.0,0.0,0.0
148,Commit,jmrozanec_cron-utils,2020-10-12 08:52:43,e096803af36ae3d0361d699f7db36b783d30429e,23.0,0.0,1.0,0.0
149,Commit,jmrozanec_cron-utils,2020-10-12 08:03:31,c2ced5d4146d5065fcdaebaaf6b4698c2ac1adfb,2.0,2.0,1.0,0.0
150,Commit,jmrozanec_cron-utils,2020-10-12 05:44:55,df3fabc358909c7901bf3313b380500641f35a56,46.0,0.0,1.0,0.0
151,Commit,jmrozanec_cron-utils,2020-10-12 02:52:34,0eb50c9994d5a37b34f9403f02ee94f6d87ab75b,20.0,32.0,3.0,0.0
152,Commit,jmrozanec_cron-utils,2020-10-11 20:29:30,b88e7ee39ddcf334b5e86c4d6f276b22c53adf09,0.0,0.0,0.0,0.0
153,Commit,jmrozanec_cron-utils,2020-10-11 20:29:22,8699d7cd3f87e777120230717067658cf56d999d,3.0,3.0,1.0,0.0
154,Commit,jmrozanec_cron-utils,2020-10-11 16:34:14,3811f2340ded4b5aaab7861dd8e01b37f12810e8,4.0,2.0,2.0,0.0
