,type,name,created_at,Hash,Add,Del,Files,Vuln
447,Commit,ffi_ffi,2015-11-25 03:02:36,98efc75c8ee4d317b1b19ee4414ea5bb76ce6108,52.0,42.0,5.0,0.0
448,Commit,ffi_ffi,2015-08-07 22:25:56,eb120500a5045e27f1f3b4129349df0190fc4d3a,0.0,0.0,0.0,0.0
449,Commit,ffi_ffi,2015-08-07 21:25:33,97e518404c2cdb20b3b3a13c64677da50215c519,151.0,35.0,5.0,0.0
450,Commit,ffi_ffi,2015-08-06 20:14:34,b035ca4e70dd696f4504622ea43eed0eb99fb5ba,69.0,13.0,2.0,0.0
451,Commit,ffi_ffi,2015-08-06 15:54:14,fc00f561cb060aa4dd4e89cf2e548dfc629fc9fa,0.0,0.0,0.0,0.0
452,Commit,ffi_ffi,2015-08-06 04:29:06,71687cb91e4174307c087ed6ffac938a974f6f4f,66.0,2.0,3.0,0.0
453,Commit,ffi_ffi,2015-08-06 04:29:06,7c509bb123a906d42afbb74468f81a43719d0cdc,22.0,21.0,1.0,0.0
454,Commit,ffi_ffi,2015-08-05 16:08:59,c1f91d47806af07ed2c109eda67663c35165ffb4,1.0,1.0,1.0,0.0
455,Commit,ffi_ffi,2015-08-05 16:07:40,d788dfa418eac8048a7a1a8a7386d253c7950d7d,5.0,4.0,1.0,0.0
456,Commit,ffi_ffi,2015-08-05 16:07:17,f3e0e2d6f2581b7a721fdc71ed0ab35f3ac4546e,1.0,0.0,1.0,0.0
457,Commit,ffi_ffi,2015-08-04 23:09:36,8809e03ac9605a356465233cabe00f11c1cb81b6,16.0,0.0,1.0,0.0
458,Commit,ffi_ffi,2015-07-07 17:21:19,198f3ac484f2df4e33eba2707b384c9a2d4b4614,28.0,2.0,3.0,0.0
459,Commit,ffi_ffi,2015-07-01 02:49:30,c60a190d6b05881bdacb8bfda6c88ccea3a2c7e9,1.0,1.0,1.0,0.0
460,Commit,ffi_ffi,2015-07-01 02:39:39,39ac2163d8ec3cb107aa9b4a2085dfbdef682a26,0.0,0.0,0.0,0.0
461,Commit,ffi_ffi,2015-07-01 02:37:53,c802c98205c8f98dbd05a6c9604c911014d71730,0.0,0.0,0.0,0.0
462,Commit,ffi_ffi,2015-07-01 02:37:17,88b4844c33d9ae0550d1bc3e361e8b9f9a2c514a,0.0,0.0,0.0,0.0
463,Commit,ffi_ffi,2015-06-29 17:10:53,9fbd728fcd397b3df7df71dbae45c4b6f0b97da2,2.0,2.0,2.0,0.0
464,Commit,ffi_ffi,2015-06-27 18:16:38,318b733625738eb38fe1b6e2b77c3675c90f3fd9,6.0,5.0,1.0,0.0
465,Commit,ffi_ffi,2015-06-27 00:49:46,7314d2c5e6945a941111292cf40a6cd6813b38c9,7.0,6.0,1.0,0.0
466,Commit,ffi_ffi,2015-06-26 20:14:55,ee501020c7bbced9edb812da3c9d5bcabff96a24,1.0,1.0,1.0,0.0
467,Commit,ffi_ffi,2015-06-25 22:13:06,f7bc8457b04615a8a9786cc63020aad8bffbf6c3,4.0,0.0,1.0,0.0
468,Commit,ffi_ffi,2015-06-25 21:27:07,97042b5aadfceb082c66614a52548785a19c29c4,1.0,0.0,1.0,0.0
469,Commit,ffi_ffi,2015-06-25 18:09:44,41f0410cdfa1fb5980c0a2c498743ebcde8733dc,1.0,1.0,1.0,0.0
470,Commit,ffi_ffi,2015-06-25 17:44:30,63c089c565774e605efea982a59f8303bb154c8f,1.0,0.0,1.0,0.0
471,Commit,ffi_ffi,2015-06-25 17:27:19,f75b924ff3abd4c80c66111f1f9c2bbeeb70a171,5.0,1.0,2.0,0.0
472,Commit,ffi_ffi,2015-06-25 16:37:23,b19ca98f5b2afacebe72a1fffbf3851bc7c69a16,9.0,5.0,1.0,0.0
473,Commit,ffi_ffi,2015-06-25 14:15:55,794b85ad5ec68695f6dcd85095cbc09216a6a1e7,0.0,0.0,0.0,0.0
474,Commit,ffi_ffi,2015-06-23 14:48:01,78c2ec93725d8aecbb48da4872f4f94a59cc0f8e,10.0,12.0,3.0,0.0
475,Commit,ffi_ffi,2015-06-10 14:13:43,08d820711c67613eb30463e581913ec864a3ffc0,0.0,0.0,0.0,0.0
476,Commit,ffi_ffi,2015-06-10 12:58:14,d06ee6f2315eae1eb858c174459a85c4cc618c75,1.0,1.0,1.0,0.0
477,Commit,ffi_ffi,2015-06-04 20:06:06,5885e69f18fccda9e12396d194783945df2005b1,0.0,0.0,0.0,0.0
478,Commit,ffi_ffi,2015-06-04 16:31:06,d81e709cb27b6f947db48b0cdaa8759261647801,9.0,3.0,1.0,0.0
479,Commit,ffi_ffi,2015-05-26 13:26:59,83c53aa8d51a24f6f7e2f866eeb1649484f57a22,1.0,13.0,1.0,0.0
480,Commit,ffi_ffi,2015-05-22 18:06:22,4c64e84418c2f268b4967dc8c3f03876e1bfa88e,12.0,4.0,3.0,0.0
481,Commit,ffi_ffi,2015-05-22 17:54:36,c305ee696e466f9504a73767750d8f08de295149,55.0,49.0,3.0,0.0
482,Commit,ffi_ffi,2015-05-22 17:52:29,5aae84e8c926d02ed06d0c200f575d2f530adf02,0.0,0.0,0.0,0.0
483,Commit,ffi_ffi,2015-05-21 14:18:01,18fefbbbd25537e5f458ac794f297a09a0a619f3,2.0,7.0,1.0,0.0
484,Commit,ffi_ffi,2015-05-21 14:17:18,f2e25402359dc6a8f6fa0039bdae579fb0ac9910,11.0,32.0,6.0,0.0
485,Commit,ffi_ffi,2015-04-09 15:25:36,d9db892b99b55449621acf1525a5e6ede06b7aff,6.0,0.0,1.0,0.0
486,Commit,ffi_ffi,2015-03-17 20:31:05,549aa81763e3f8425fd85329babd2dc39d04dc6e,0.0,0.0,0.0,0.0
487,Commit,ffi_ffi,2015-03-16 22:05:06,d3b466af6a5b9f74f96e19cc5396b31144024f4c,0.0,0.0,0.0,0.0
488,Commit,ffi_ffi,2015-03-16 17:05:57,4168ef3dbd56a7b52978efb2ff7d0dc448f8f8f1,5.0,5.0,1.0,0.0
489,Commit,ffi_ffi,2015-03-15 02:45:34,5634da841bcb1d8c7ed2d25acb29d3d55c7f2200,1.0,1.0,1.0,0.0
490,Commit,ffi_ffi,2015-03-15 02:42:14,532aa93b33ff11fd585689e4a0d7bf1ed39b7bc5,1.0,2.0,1.0,0.0
491,Commit,ffi_ffi,2015-03-15 02:38:08,12460a229430135bbdf7e9e7712d0b15f5614100,2.0,2.0,1.0,0.0
492,Commit,ffi_ffi,2015-03-13 21:12:42,f771b2b017e923f9b97e14fbcb2a4fb31e800d53,2.0,2.0,1.0,0.0
493,Commit,ffi_ffi,2015-03-13 20:56:36,1828d51773d99031f9b76043d58203cb672ec35f,5.0,5.0,2.0,0.0
494,Commit,ffi_ffi,2015-03-13 20:37:51,071f7f8ba1c03c762f5c0a5537303dfa451c3f75,1.0,27.0,2.0,0.0
495,Commit,ffi_ffi,2015-03-13 20:35:23,c925a278e8da1d98a29bfb471df270796e79e964,1.0,1.0,1.0,0.0
496,Commit,ffi_ffi,2015-03-13 20:34:50,e1d563e8b0fd66c1907443bdd80dd8ca2821db46,6.0,4.0,1.0,0.0
497,Commit,ffi_ffi,2015-03-13 15:25:18,9e8fe7835a48806de217b9a13f5b44fb90c843d3,1.0,1.0,1.0,0.0
498,Commit,ffi_ffi,2015-03-13 15:20:57,ec0c8bd6be1d5b7deb240d97353c279cc06fd38f,1.0,1.0,1.0,0.0
499,Commit,ffi_ffi,2015-03-03 15:21:12,c74230d78f565337b469e68ee1b236c6294ccb3b,0.0,0.0,0.0,0.0
500,Commit,ffi_ffi,2015-03-01 17:09:23,19b055691e43b75331cda1e0ad609b237e89474b,2.0,2.0,1.0,0.0
501,Commit,ffi_ffi,2015-01-27 14:07:05,aa8ed9925e64005610fb581d38350027cf179de2,0.0,0.0,0.0,0.0
502,Commit,ffi_ffi,2015-01-26 23:39:16,d409ba50f20338a73a8cc915062610aefe6ddba9,6.0,0.0,1.0,0.0
503,Commit,ffi_ffi,2015-01-15 16:57:37,262fd7935ed82796cf6539a9b66966cfc85af7e1,0.0,0.0,0.0,0.0
504,Commit,ffi_ffi,2015-01-15 01:58:12,e2b49cb0eaffb2497ba0c12809cea61f5285370f,30.0,4.0,1.0,0.0
505,Commit,ffi_ffi,2015-01-09 17:51:22,c412d57ba56db95e457694eb4ef3a933ab5a3340,0.0,0.0,0.0,0.0
506,Commit,ffi_ffi,2015-01-08 19:49:11,ebe6522701e5436692bf42402c2183462fb6b294,1.0,1.0,1.0,0.0
507,Commit,ffi_ffi,2014-12-11 16:05:44,ca050208d81e5a1b775215582eade11832005793,0.0,0.0,0.0,0.0
508,Commit,ffi_ffi,2014-12-10 17:03:55,c66961af7fcc44121a7d060734d300afd3120419,7.0,4.0,1.0,0.0
509,Commit,ffi_ffi,2014-12-04 20:29:49,2684dd8615ab1665b2276a7a7eff4315c7677b78,0.0,0.0,0.0,0.0
510,Commit,ffi_ffi,2014-12-01 01:19:02,fc5989a1cec956a2f8aecc1dade57fa6814b0d39,2.0,1.0,1.0,0.0
511,Commit,ffi_ffi,2014-12-01 01:08:30,30808b769e4f0656092b7b3185c2f4149211d6eb,8.0,9.0,2.0,0.0
512,Commit,ffi_ffi,2014-10-15 18:48:53,9dbe4dbe9fbaa2da26f085deb27f2b2d8e2583a8,0.0,0.0,0.0,0.0
513,Commit,ffi_ffi,2014-10-15 18:46:31,00b3ba5bf79de56f537e26e598e49f2ba1ea2d0b,0.0,0.0,0.0,0.0
514,Commit,ffi_ffi,2014-10-13 21:19:26,83807501fab957f0668d0450d5bdba2cbefd87c2,106.0,0.0,2.0,0.0
515,Commit,ffi_ffi,2014-10-13 20:27:13,60b8c786fddadf8a52020c712875c89a897ebd88,17.0,0.0,1.0,0.0
516,Commit,ffi_ffi,2014-10-13 20:27:13,ff4f73177d9a4fe0f4e19c2bcc71759fc5ae5765,1.0,0.0,1.0,0.0
517,Commit,ffi_ffi,2014-10-13 20:27:13,42c67692f9ae1dfcd47ece246bf8e22706c76a6d,26.0,2.0,2.0,0.0
518,Commit,ffi_ffi,2014-10-13 20:27:12,a129108a69da828b194a0870c3dd7a6fc29875b4,7.0,5.0,2.0,0.0
519,Commit,ffi_ffi,2014-10-13 20:27:12,31a15dfec6186e9eae32d39eeb65617b6ef5a518,121.0,35.0,2.0,0.0
520,Commit,ffi_ffi,2014-10-13 19:55:09,ad67131668f0f844f7dbc5a3b30621120b03a905,127.0,0.0,2.0,0.0
521,Commit,ffi_ffi,2014-10-13 19:42:00,8d96198e94649a3fe9bbc32827bb66755a1f92dd,4.0,4.0,1.0,0.0
522,Commit,ffi_ffi,2014-10-13 19:42:00,bfd4509b7d6e404f5ade3376471a4305bc93dae5,22.0,4.0,1.0,0.0
523,Commit,ffi_ffi,2014-10-13 19:42:00,eab7025e2227edd157966c197e0fd96edea2d325,64.0,17.0,1.0,0.0
524,Commit,ffi_ffi,2014-10-09 17:15:29,e2dd3a1b052925be2a3ac48f7bf8af0649583f8e,1.0,1.0,1.0,0.0
525,Commit,ffi_ffi,2014-10-09 17:09:21,0ac1642961c7771e18fdb8aeb1a9faec56397d4a,1.0,1.0,1.0,0.0
526,Commit,ffi_ffi,2014-10-09 17:08:31,41b6afefb50f3d23c553ad8e30c70ad1df7ea41f,2.0,2.0,1.0,0.0
527,Commit,ffi_ffi,2014-10-07 16:09:46,bb5db1d975d1adcff8c465df92dc1a068bc36310,0.0,0.0,0.0,0.0
528,Commit,ffi_ffi,2014-10-06 21:04:11,7c3748340da0c59436d3a48dbf19bb9291ba1136,16.0,6.0,3.0,0.0
529,Commit,ffi_ffi,2014-10-03 03:56:41,1e90d28632d6f30b38c52ec8d2b9250cf6c15771,1003.0,739.0,35.0,0.0
530,Commit,ffi_ffi,2014-10-02 21:03:23,6e21d359b57167c38bfc2d73b2c9d015314f179c,3.0,206.0,2.0,0.0
531,Commit,ffi_ffi,2014-09-26 13:49:10,f3f3797f5616f399a9b1dd8e2e02ad204210b2f1,16.0,0.0,1.0,0.0
532,Commit,ffi_ffi,2014-09-25 20:12:42,319d00c2a9cd542cb2419e557721e271e769abbe,1.0,1.0,1.0,0.0
533,Commit,ffi_ffi,2014-09-25 20:10:42,0409fa86a070ecddc078e4de8a3b78b5dfe41053,1.0,1.0,1.0,0.0
534,Commit,ffi_ffi,2014-09-24 04:58:13,2c7fe3575901c8693444ca7e6354bb923cb818f2,1.0,1.0,1.0,0.0
535,Commit,ffi_ffi,2014-09-24 04:30:43,1694a3a3f58c5ca32b85966241665dc04798192f,1.0,1.0,1.0,0.0
536,Commit,ffi_ffi,2014-09-24 04:24:14,8d77f8564386cd7317ccc3c3dc1b0d1ba13ec553,0.0,0.0,0.0,0.0
537,Commit,ffi_ffi,2014-09-22 15:25:34,e6160801eca3e48c9e89827676bca92dfdfc423b,1.0,1.0,1.0,0.0
538,Commit,ffi_ffi,2014-09-15 20:31:50,c31cc3c98fe95fc3fa8c8f3a1df69b090022cf23,0.0,0.0,0.0,0.0
539,Commit,ffi_ffi,2014-09-05 01:31:33,6a5e27bc728dbaa16591263e156567e12fffea88,2.0,2.0,1.0,0.0
540,Commit,ffi_ffi,2014-09-03 16:58:20,2201752117cefdb804bb8309e48f98973c798d8d,17.0,13.0,4.0,0.0
541,Commit,ffi_ffi,2014-08-27 01:10:32,b1a3f6de6c9f13b91ef10cadc01a6a181ecff4c6,208.0,0.0,2.0,0.0
542,Commit,ffi_ffi,2014-08-27 01:10:16,30f155d05cac28d82baf0283404b675222616f9d,6.0,2.0,1.0,0.0
543,Commit,ffi_ffi,2014-07-07 14:18:54,53fedc22339d1447b4690c352acce0d3010bfe21,1.0,1.0,1.0,0.0
544,Commit,ffi_ffi,2014-07-01 23:25:26,37ff7139f90ab1fac8cbc1730485cd54054d3c41,0.0,0.0,0.0,0.0
545,Commit,ffi_ffi,2014-07-01 18:06:02,f5bfe5cd80a3c7ec46dd034c06e19aeacce31167,0.0,0.0,0.0,0.0
546,Commit,ffi_ffi,2014-07-01 18:05:25,b95cb617c4d2e65c6a5e1cd31caa91875bcfbc5a,1.0,1.0,1.0,0.0
547,Commit,ffi_ffi,2014-07-01 17:55:06,822ee02b11e9407e0345a86cc6e0b298589ded29,0.0,0.0,0.0,0.0
548,Commit,ffi_ffi,2014-07-01 17:54:16,e68b5ad692d5d79bbe0026d80aa71561ae667d15,0.0,0.0,0.0,0.0
549,Commit,ffi_ffi,2014-07-01 17:40:54,85accd34a4310bf53eaa477291d9c9618c6c1fc9,0.0,0.0,0.0,0.0
550,Commit,ffi_ffi,2014-07-01 17:35:45,39febea8d7ed13e1ebc8747fd6fae09f475e6c17,60.0,10.0,5.0,0.0
551,Commit,ffi_ffi,2014-06-30 04:45:09,e07799acbff814fab5b3c523c18663420eda512b,2.0,0.0,1.0,0.0
552,Commit,ffi_ffi,2014-06-30 04:28:46,985021087a13924089a0a3c78a2d5c73cd5e5f3f,4.0,1.0,1.0,0.0
553,Commit,ffi_ffi,2014-06-25 15:21:48,df496d6726ef4ef78b6d03bb0d7324663dfd6a2a,0.0,0.0,0.0,0.0
554,Commit,ffi_ffi,2014-06-25 13:23:54,730cbc02d500b12a26228c74f74449d03b718045,1.0,1.0,1.0,0.0
555,Commit,ffi_ffi,2014-06-25 13:15:54,6a4c68edce52896ff06b9d24359bb2dbe9bdc955,2.0,8.0,1.0,0.0
556,Commit,ffi_ffi,2014-06-24 16:19:29,5c9fe12891b3f69e79995bfcba74106a1e2e4c6c,0.0,0.0,0.0,0.0
557,Commit,ffi_ffi,2014-06-24 14:26:36,dab9db4862d464c9422fa454aa4afa138f4f68fe,14.0,73.0,12.0,0.0
558,Commit,ffi_ffi,2014-06-06 03:05:06,b0a42bb2bd2fbef3015679a61a5290fad48df6db,0.0,0.0,0.0,0.0
559,Commit,ffi_ffi,2014-06-06 03:01:16,d65b1b16db9c4f294098861598b6a14dfa1c6f93,0.0,0.0,0.0,0.0
560,Commit,ffi_ffi,2014-06-06 02:56:45,dbc55cddf5d20732ccba497e5d9a73a1db840136,34.0,33.0,34.0,0.0
561,Commit,ffi_ffi,2014-06-06 02:41:01,d231369a7d1171e453dd94e392058f44809c11d4,54.0,8.0,5.0,0.0
562,Commit,ffi_ffi,2014-06-06 02:38:27,1c54fdb13cea05ac4372f37c0668f6461af4bdd8,8.0,0.0,1.0,0.0
563,Commit,ffi_ffi,2014-06-06 02:37:20,37bf2b0bd6ae376f04de26c08869e037ec69ad0b,1.0,0.0,1.0,0.0
564,Commit,ffi_ffi,2014-06-06 02:35:36,254f6371202d520223882c86868bc0307112e307,1.0,0.0,1.0,0.0
565,Commit,ffi_ffi,2014-06-06 02:35:36,6617833c2e71aaf9391062777dbbf7476ab72e3c,1.0,1.0,1.0,0.0
566,Commit,ffi_ffi,2014-06-06 02:33:39,c79e9f5d1a622751226b82e302e20f734c1a4291,2152.0,98.0,55.0,0.0
567,Commit,ffi_ffi,2014-06-06 01:45:24,3223054a9400ba356bf38ffe606ac58210319888,0.0,0.0,0.0,0.0
568,Commit,ffi_ffi,2014-06-06 01:40:04,7dfa5738accf4cd82b9c7bafd48bf7f91eb8c58b,7.0,5.0,1.0,0.0
569,Commit,ffi_ffi,2014-06-06 01:32:51,af222d587c68457aca05127b37a77b754e9d5d00,0.0,2.0,1.0,0.0
570,Commit,ffi_ffi,2014-06-06 01:30:55,60c3f33b9599c52554e97f470cd78a860d62e4df,1.0,1.0,1.0,0.0
571,Commit,ffi_ffi,2014-06-06 01:28:28,ccb3a135d420531e0ea124abeffbda740318fd47,1.0,1.0,1.0,0.0
572,Commit,ffi_ffi,2014-06-06 01:06:32,ea26ab0623b3b4bfa5a0d077aef99aa192016ddb,236.0,8.0,4.0,0.0
573,Commit,ffi_ffi,2014-06-06 00:26:23,25855d3c1e6ab03a9cc6a484ddae938071041a89,3.0,1.0,1.0,0.0
574,Commit,ffi_ffi,2014-06-06 00:23:46,72953d75f1a3f50632ff840eb0843f2b4dcfd0a6,1.0,0.0,1.0,0.0
575,Commit,ffi_ffi,2014-02-20 17:06:08,ee370b5dacd9647a46e1bad06f9e5cbca47efb2a,9.0,29.0,3.0,0.0
576,Commit,ffi_ffi,2014-02-19 21:40:48,0de9b5eb73d5869bedb3c3257ab94b49cde8aa5d,58.0,5.0,2.0,0.0
577,Commit,ffi_ffi,2013-11-16 17:01:29,b74a5bfe5d832ed7d8913ede46f033de1d590cd8,3.0,2.0,1.0,0.0
578,Commit,ffi_ffi,2013-11-10 20:59:45,8410d3d1279a72081638a20045d0e38566ad7a8e,39.0,4.0,3.0,0.0
579,Commit,ffi_ffi,2013-11-10 13:29:28,0499df7ed35cc3f4ffaee6a8f2ba2a09eef04fd4,42.0,4.0,4.0,0.0
580,Commit,ffi_ffi,2013-11-05 20:29:11,2ae64ccf11a4201ff08d1eb6cfaf9aabdb06580a,0.0,0.0,0.0,0.0
581,Commit,ffi_ffi,2013-11-05 20:28:05,2d89688d3953025898c8b6abde22a552f3b468f7,0.0,0.0,0.0,0.0
582,Commit,ffi_ffi,2013-11-05 20:26:31,3f8929a33b8c31a201c5ffbc5c261d1154247e5a,0.0,0.0,0.0,0.0
583,Commit,ffi_ffi,2013-11-05 20:14:05,911479d149b52820213535247df192e31542a745,1.0,1.0,1.0,0.0
584,Commit,ffi_ffi,2013-11-03 15:25:45,3c17de74051d1615170803469cc8f056bbe485eb,0.0,0.0,0.0,0.0
585,Commit,ffi_ffi,2013-11-02 22:09:12,896632efc9717e1cf6e5500a473a0d95779a941d,1.0,1.0,1.0,0.0
586,Commit,ffi_ffi,2013-11-02 20:45:35,278b0f868cea280b315bed36787e30942f4bf2e0,7.0,2.0,1.0,0.0
587,Commit,ffi_ffi,2013-11-02 00:27:57,1938686c99ec4c7a36cfa996202a00cbfe1dca66,3.0,3.0,2.0,0.0
588,Commit,ffi_ffi,2013-10-31 16:58:22,da32d22d5c613cfc6cb1e310cdb0fc75062fa4d2,0.0,0.0,0.0,0.0
589,Commit,ffi_ffi,2013-10-30 20:49:34,d982b7049336106c04f7721045dc5613b16d3545,1.0,1.0,1.0,0.0
590,Commit,ffi_ffi,2013-10-30 17:20:00,e9906cce5e1b590d75ce8ced4cdf6bd5fb3d6c5f,1.0,2.0,1.0,0.0
591,Commit,ffi_ffi,2013-10-30 17:18:38,f80aa46a4f115a93a8a6f4dceadc90a7facf53d6,2.0,1.0,1.0,0.0
592,Commit,ffi_ffi,2013-10-30 17:07:39,ad0f638aaa9774ed5208a48cad4ec49fc65ab040,1.0,1.0,1.0,0.0
593,Commit,ffi_ffi,2013-10-30 17:04:24,7145c1ebf45b042daa757b379a856d6414ef87f8,1.0,1.0,1.0,0.0
594,Commit,ffi_ffi,2013-10-30 15:56:30,7a7907e1023e42f74051f4ad7a32466004a2635c,0.0,0.0,0.0,0.0
595,Commit,ffi_ffi,2013-10-30 15:09:04,0f353909eef4d0aa6e24e21d6eec22b11ac923d3,1.0,18.0,4.0,0.0
596,Commit,ffi_ffi,2013-10-29 20:44:10,32e37b0d713f512661f3ddf4f4903ab5d5e8a97e,1.0,1.0,1.0,0.0
597,Commit,ffi_ffi,2013-10-29 20:38:57,00256155f6bf990e7eb477c82dc5c2a7154b06dd,6.0,1.0,1.0,0.0
598,Commit,ffi_ffi,2013-10-29 20:21:19,de4535bb1c5b9c0d60449fb16275aba7c0f84cd9,36.0,369.0,43.0,0.0
599,Commit,ffi_ffi,2013-10-29 20:06:58,6265e47b12e847690effc73a65ac40ad4fca9977,1.0,1.0,1.0,0.0
600,Commit,ffi_ffi,2013-10-29 19:59:49,d942f7c10bf283bf313c2df3775c71996925b145,1098.0,1537.0,59.0,0.0
601,Commit,ffi_ffi,2013-10-29 19:40:25,52a5c3e27142f93fad60e2c4ac26afba723d1e63,2.0,2.0,1.0,0.0
602,Commit,ffi_ffi,2013-10-28 20:37:34,e40243a224a7aedc3cd36c67ee11d847f24f99c5,107.0,1.0,1.0,0.0
603,Commit,ffi_ffi,2013-10-27 10:23:28,bef6f44505fd96eb16c044b1e1af9cbad2697bfe,1.0,107.0,1.0,0.0
604,Commit,ffi_ffi,2013-10-27 09:44:26,d4ecd66c290bce9857a2ddca3ff7730f3c9ad885,1.0,1.0,1.0,0.0
605,Commit,ffi_ffi,2013-10-27 09:35:08,346c80ad6b8c0e6dc3c390b582a81b306e1ef5f9,576.0,14.0,22.0,0.0
606,Commit,ffi_ffi,2013-10-12 03:44:04,cd4ffa8f5d1da0f247297d5bb1429358cb146d74,0.0,0.0,0.0,0.0
607,Commit,ffi_ffi,2013-10-11 23:52:59,86d92dca51b513be4aba0fd09e19ad9e5e464318,3.0,0.0,1.0,0.0
608,Commit,ffi_ffi,2013-08-19 01:34:27,1e2ae21ed7d7c58f58a535f63e0439b0a62f3810,0.0,0.0,0.0,0.0
609,Commit,ffi_ffi,2013-08-19 01:30:08,7031364eb9e60c81035c84ddbef8bbcf85749df1,2.0,2.0,1.0,0.0
610,Commit,ffi_ffi,2013-08-05 21:27:21,5b3a160d8686d54831ba634b9311298256b5324c,0.0,0.0,0.0,0.0
611,Commit,ffi_ffi,2013-08-05 15:29:20,5530a46f75f22e321d7b7ed05f6aa3c64b8d5cf6,4.0,4.0,1.0,0.0
612,Commit,ffi_ffi,2013-06-10 03:25:35,3f76d1a5027774b62da777ccdcef7f2e5065bb53,1.0,1.0,1.0,0.0
613,Commit,ffi_ffi,2013-05-30 04:23:06,bddbe285c09d1554bdbfe8629ea36bb7bf228c69,0.0,0.0,0.0,0.0
614,Commit,ffi_ffi,2013-05-30 04:06:40,adfda3909cfd5b48393d385f524c16848d76a7e2,4.0,0.0,2.0,0.0
615,Commit,ffi_ffi,2013-05-17 10:53:04,32d6e45d5bef360d103dd53df63c7b1730741b1b,0.0,0.0,0.0,0.0
616,Commit,ffi_ffi,2013-05-17 03:01:22,c9a315f584a59316e07efa641c5315358fc0bd6e,0.0,0.0,1.0,0.0
617,Commit,ffi_ffi,2013-05-11 03:35:49,350fc8e74fbf7bf25489a3ea0ed981f93ff74673,1.0,0.0,1.0,0.0
618,Commit,ffi_ffi,2013-05-10 22:28:53,84bc9330bacf4782d7dbba7ce9ddcbf1afad8e65,0.0,0.0,0.0,0.0
619,Commit,ffi_ffi,2013-05-10 22:28:37,719f234618a7caf694b806d57c29a1062bfc9a2d,0.0,0.0,0.0,0.0
620,Commit,ffi_ffi,2013-05-08 05:38:35,28996da405e53a3d7ff2a6a139d7b21a08447294,0.0,0.0,0.0,0.0
621,Commit,ffi_ffi,2013-05-07 06:44:56,947e1beaca401a59ad35ac9adbecc637c3ac2beb,1.0,1.0,1.0,0.0
622,Commit,ffi_ffi,2013-05-04 17:04:39,fbffb4d15d10ae84464aecb844834fcb80be1ae3,7.0,7.0,2.0,0.0
623,Commit,ffi_ffi,2013-05-04 15:58:01,692eb27c754e901507727e290cbd4d0fb379ac58,0.0,1.0,1.0,0.0
624,Commit,ffi_ffi,2013-04-23 11:54:59,840e359f766776ba696b3360c8383536f3d2a8bb,1.0,1.0,1.0,0.0
625,Commit,ffi_ffi,2013-04-23 11:48:51,cc1ae5ece65a95b7d5070c01cee4b996642aa3b1,7.0,1.0,2.0,0.0
626,Commit,ffi_ffi,2013-04-23 09:45:56,0af3bbae866ae5ff10372f4c9960eedd278e30b0,3.0,2.0,1.0,0.0
627,Commit,ffi_ffi,2013-04-23 03:39:06,e9691691ce1c784572eaf894519c2a725705b1ab,147.0,89.0,7.0,0.0
628,Commit,ffi_ffi,2013-04-22 11:28:31,3b4271e00a65cf0b85672ab19c576aeb0c33f624,7.0,7.0,2.0,0.0
629,Commit,ffi_ffi,2013-04-21 23:49:51,be5ec1d8719d65eecfcc393209c70339cf71f2ae,117.0,138.0,24.0,0.0
630,Commit,ffi_ffi,2013-04-12 02:07:39,4fefc67632c8728fb4ad8f2476ccdea7371bd15b,27.0,1.0,2.0,0.0
631,Commit,ffi_ffi,2013-04-12 01:33:55,eb132610d1f9902dd1dbdf301dd68e4b34a13b0b,3.0,1.0,1.0,0.0
632,Commit,ffi_ffi,2013-04-12 01:25:43,ab5f0055549eac98e85197ddb6ec3114032fe94b,1.0,3.0,1.0,0.0
633,Commit,ffi_ffi,2013-04-12 01:13:28,3e79dcb032212d4a25ed4ae5bfa6d7bd89e03b00,8.0,24.0,1.0,0.0
634,Commit,ffi_ffi,2013-04-12 00:53:53,979b551b1249f14f2d26ca93b9c8f6168b225e7b,3.0,0.0,1.0,0.0
635,Commit,ffi_ffi,2013-04-12 00:52:30,84e011eda79b2d3cd8225297565cc2f0857a13c6,2.0,1.0,1.0,0.0
636,Commit,ffi_ffi,2013-04-02 23:48:21,e5fd48833417a50abbaecaf270d0dfbcd7052b1b,10.0,3.0,1.0,0.0
637,Commit,ffi_ffi,2013-04-02 22:27:09,137089fcabaa1663837a514dd1995d636f57046c,1.0,1.0,1.0,0.0
638,Commit,ffi_ffi,2013-04-02 22:21:09,c207cdc2bde94f6ce95616b58769b01fffacd4e4,0.0,0.0,0.0,0.0
639,Commit,ffi_ffi,2013-04-02 13:42:34,5b018eb1c1261092f89e7e6a4523aee453a738b8,9.0,8.0,2.0,0.0
640,Commit,ffi_ffi,2013-04-02 06:01:00,b517696fb2f5cb91475ba5ad93594ea20b555ced,1.0,1.0,1.0,0.0
641,Commit,ffi_ffi,2013-03-29 05:05:32,c86b4b3d43c2171d71e4b9f1d681330ae9523d93,43.0,0.0,1.0,0.0
642,Commit,ffi_ffi,2013-03-27 23:05:57,4c5f42cd603ff130f6bd991f2ac7168718a790c0,52.0,15.0,3.0,0.0
643,Commit,ffi_ffi,2013-03-27 22:36:21,a632b1d137375bd47fe418f7ac920eff5b081e8c,3.0,0.0,1.0,0.0
644,Commit,ffi_ffi,2013-03-27 22:17:43,2defaa0ba1deb8e90ba00796d73155d997031a13,20.0,0.0,1.0,0.0
