,type,name,created_at,Hash,Add,Del,Files,Vuln
170,Commit,bfabiszewski_libmobi,2016-05-16 13:11:17,34557b03ed0a9d98b44b03a0772caedbb7976e48,1.0,1.0,1.0,0.0
171,Commit,bfabiszewski_libmobi,2016-05-14 09:52:50,847e134ed73b38e6561c0e8d22787f7c24d9cbda,37.0,67.0,8.0,0.0
172,Commit,bfabiszewski_libmobi,2016-05-14 08:03:48,9456585adfcf881b31bb12a224416743bb152985,9.0,5.0,6.0,0.0
173,Commit,bfabiszewski_libmobi,2016-05-14 07:51:37,00edd9d146dcac750bc3da804805dbe862682099,367.0,94.0,12.0,0.0
174,Commit,bfabiszewski_libmobi,2016-04-29 21:15:02,8526ccf5844f909ad7a01d088ac6cb75340872d8,4.0,7.0,1.0,0.0
175,Commit,bfabiszewski_libmobi,2016-04-29 20:25:30,f296ac59a254a65518e5999f432caafc420330ea,34.0,12.0,5.0,0.0
176,Commit,bfabiszewski_libmobi,2016-04-29 20:23:45,4993d28332f5cfcbe5a29f615dcc5d75da2ee1a4,316.0,0.0,3.0,0.0
177,Commit,bfabiszewski_libmobi,2016-04-27 21:49:44,95d5a01c1ab9044a44aead082da4ec8a9de2ba4e,1973.0,1752.0,1.0,0.0
178,Commit,bfabiszewski_libmobi,2016-04-27 21:48:35,9a42af5d20f043753e2853a430b09632e5223d2d,1.0,3.0,1.0,0.0
179,Commit,bfabiszewski_libmobi,2016-04-20 07:11:31,c8158fc11f2af2486f18f85cfc2ce0607787dd50,7.0,0.0,1.0,0.0
180,Commit,bfabiszewski_libmobi,2016-04-20 07:10:26,d31a7ffba6469d50cb459494352a5820d587901e,6.0,1.0,1.0,0.0
181,Commit,bfabiszewski_libmobi,2016-04-20 07:09:52,fe9c1623a844c0cc6919246b4e432d3cb6e52418,1.0,1.0,1.0,0.0
182,Commit,bfabiszewski_libmobi,2016-04-20 06:48:16,87ff81bf7d64d767cf17ce3b18779c7efb6fd184,3.0,3.0,1.0,0.0
183,Commit,bfabiszewski_libmobi,2016-04-20 06:29:55,52dc6ea76de9c20408b39946be5befe1b23ad4e8,3.0,2.0,1.0,0.0
184,Commit,bfabiszewski_libmobi,2016-04-19 19:15:35,de210bf6c2556bfd1d04b40c3055433919e22cc4,30.0,2.0,3.0,0.0
185,Commit,bfabiszewski_libmobi,2016-04-19 17:51:19,6caa89ab9c3c83cbdf1d36e023f2c1974a12a97a,2.0,0.0,1.0,0.0
186,Commit,bfabiszewski_libmobi,2016-04-19 17:47:09,6d3689c70142ca74ab0c83a7203a64256dbe6243,2.0,1.0,1.0,0.0
187,Commit,bfabiszewski_libmobi,2016-04-19 17:42:02,f4c4378e9587dcbd4f23ece52b0f9c93d51e8ada,5.0,0.0,1.0,0.0
188,Commit,bfabiszewski_libmobi,2016-04-19 17:29:30,075913803d76dcb25d5285d96a072fa960d5e3bb,3162.0,790.0,26.0,0.0
189,Commit,bfabiszewski_libmobi,2016-04-19 17:26:13,294de90a676efae3c299f9ce96495ffb31945a44,20.0,0.0,1.0,0.0
190,Commit,bfabiszewski_libmobi,2016-04-18 18:22:50,0aea0e66c1a90446d8d47a5f71e2496578337b89,2.0,1.0,1.0,0.0
191,Commit,bfabiszewski_libmobi,2016-04-13 12:38:05,86da52ae170540994cd3145b2c95d9a89380a727,45.0,1.0,2.0,0.0
192,Commit,bfabiszewski_libmobi,2016-04-13 06:35:39,d854c6e1eadb1880a234d9945ae3fc316dd5e272,20.0,1.0,1.0,0.0
193,Commit,bfabiszewski_libmobi,2016-04-07 08:39:56,fbb33047a07e86bd2bd8d9716d64507a2d4f282e,2.0,2.0,2.0,0.0
194,Commit,bfabiszewski_libmobi,2016-04-07 07:43:11,2c557a42ebe4bdecd219c9fc0a43589cc4b1b665,14.0,0.0,1.0,0.0
195,Commit,bfabiszewski_libmobi,2016-04-06 17:16:14,2898a9e05c796a76e3d398d4823540dd1c951115,2.0,2.0,1.0,0.0
196,Commit,bfabiszewski_libmobi,2016-04-06 17:01:44,ef33748ae940a6a8167a9b51e2ac883b511afe39,10.0,10.0,7.0,0.0
197,Commit,bfabiszewski_libmobi,2016-04-06 15:59:22,3c115af10830b4ff6975fc75fa989b4a2c9ac00d,1.0,1.0,1.0,0.0
198,Commit,bfabiszewski_libmobi,2016-04-06 15:52:56,693e9426d87c747876c67eb1071c091bb1bbd3f2,44.0,5.0,1.0,0.0
199,Commit,bfabiszewski_libmobi,2016-04-06 15:50:31,6c623fa626d5e3e4c03938939fa769172fd01fcd,35.0,30.0,6.0,0.0
200,Commit,bfabiszewski_libmobi,2016-04-05 11:59:22,a69de303c774227e7f487dc6b811b399ed9ac38a,12.0,12.0,1.0,0.0
201,Commit,bfabiszewski_libmobi,2016-04-05 11:58:12,dd4f1450bf27cac18ccdb2162936d8881ea27bcd,1.0,1.0,1.0,0.0
202,Commit,bfabiszewski_libmobi,2016-04-04 08:14:23,99fb212584fb56cf54ff96e27ad949e6d1f126f8,1.0,1.0,1.0,0.0
203,Commit,bfabiszewski_libmobi,2016-04-04 08:13:34,29136d9fefb174a0f8fe87b6b23a25a6372a5a10,4.0,0.0,1.0,0.0
204,Commit,bfabiszewski_libmobi,2016-03-23 21:01:42,63522aae0c3f35ad1fdc9ad3c720252680764179,2.0,2.0,1.0,0.0
205,Commit,bfabiszewski_libmobi,2016-03-22 20:22:03,2bbc1b027b0cb7042f5a8503e70faa0f6b52d5f4,0.0,0.0,0.0,0.0
206,Commit,bfabiszewski_libmobi,2016-03-22 20:19:59,df3982b8db0b9082641109b91f685b8172b5a8e3,1.0,0.0,1.0,0.0
207,Commit,bfabiszewski_libmobi,2016-03-22 20:16:42,093fb974e9daa346ea0bb3a7f65c98674b9a2751,15.0,7.0,2.0,0.0
208,Commit,bfabiszewski_libmobi,2016-03-22 08:36:41,46f93f35d4f7590516260d3809a39bb5dc3994d7,2.0,3.0,1.0,0.0
209,Commit,bfabiszewski_libmobi,2016-03-21 14:42:23,6e86d6a854196ce0201183f8ef8fa223ec5c5885,25.0,2.0,3.0,0.0
210,Commit,bfabiszewski_libmobi,2016-03-21 14:32:32,160c2d2557bb9fdc43f28f3500456630ca758fe6,495.0,17.0,7.0,0.0
211,Commit,bfabiszewski_libmobi,2016-03-21 14:11:10,07db1221a5c228a9c68ea5ebe722fb0e74dbb5f9,6.0,3.0,1.0,0.0
212,Commit,bfabiszewski_libmobi,2016-03-21 14:08:41,3d0fa50b37c8b3cb07280285180c42df67c7efa9,4.0,3.0,1.0,0.0
213,Commit,bfabiszewski_libmobi,2016-03-20 13:13:16,d831224d5652091c7aecbf1ded16e4a6b28955df,6.0,0.0,1.0,0.0
214,Commit,bfabiszewski_libmobi,2016-03-19 22:12:57,61b0f5bbf10bfef779fbed5585c33345a30ab806,46.0,10.0,1.0,0.0
215,Commit,bfabiszewski_libmobi,2016-03-04 12:27:14,ff95ee592c2d2ee9b06f1b19582d0b4245cb74fe,5.0,0.0,1.0,0.0
216,Commit,bfabiszewski_libmobi,2016-03-04 09:54:24,2d1bc3c37af874725fc05cd8ad149d0f624c8316,24.0,0.0,4.0,0.0
217,Commit,bfabiszewski_libmobi,2016-03-04 09:05:02,45c6157f02141cbed973ecc11fdc770c308629b0,216.0,7.0,7.0,0.0
218,Commit,bfabiszewski_libmobi,2016-03-04 09:03:41,f9c44f08c5f59ed2e1afd2ad573ba245ef837085,13.0,12.0,3.0,0.0
219,Commit,bfabiszewski_libmobi,2016-03-03 18:51:52,c39087fcb1f75b2ba008785640375865376f10f8,0.0,2.0,1.0,0.0
220,Commit,bfabiszewski_libmobi,2016-03-03 16:46:20,064d5791be001317fdee69c501aa9f5025ed40dd,3.0,1.0,1.0,0.0
221,Commit,bfabiszewski_libmobi,2016-03-03 13:05:23,4d425b876f0300fe4823b1fa9a90724a1d3ff124,6.0,2.0,1.0,0.0
222,Commit,bfabiszewski_libmobi,2016-03-03 11:49:58,c07a823899601652c592777d26533a125038aae2,6.0,1.0,2.0,0.0
223,Commit,bfabiszewski_libmobi,2016-03-03 10:55:11,45b31cf0ab955b319d0b9e9de8b8f309752fc81a,2.0,0.0,1.0,0.0
224,Commit,bfabiszewski_libmobi,2016-03-03 10:17:39,b318969f8d950c090dd403cf2ac96fff005db75e,352.0,37.0,7.0,0.0
225,Commit,bfabiszewski_libmobi,2016-03-02 18:17:11,d96dbbc238334f622b8077335b5efdec2177e636,88.0,25.0,7.0,0.0
226,Commit,bfabiszewski_libmobi,2016-03-02 13:11:17,867fb7f3a3a50dd3aef9f965f2995c604f003c13,2.0,0.0,1.0,0.0
227,Commit,bfabiszewski_libmobi,2016-03-02 11:40:39,b7f8d4f6179cd32284d385f1f16a02ea6aeda7fe,5.0,0.0,1.0,0.0
228,Commit,bfabiszewski_libmobi,2016-03-02 09:33:56,1dc8f966bfe4e8a9cf23242c2b4d4dc4eec4c929,1169.0,82.0,12.0,0.0
229,Commit,bfabiszewski_libmobi,2016-03-02 09:32:52,363192c191dad8f48015aea2f82347c20c4bac7e,157.0,2.0,1.0,0.0
230,Commit,bfabiszewski_libmobi,2016-02-29 11:29:17,1dd79b78e16b1a1bb0d3ebd098d3eb5b02ef5757,2.0,2.0,1.0,0.0
231,Commit,bfabiszewski_libmobi,2016-02-29 10:17:20,905900586c43cc2f41e914e6529c80dfb73f81cc,1.0,1.0,1.0,0.0
232,Commit,bfabiszewski_libmobi,2016-02-26 16:27:35,f8c9ff7f49ef511d900a3f3c2f6657577e956f46,20.0,4.0,4.0,0.0
233,Commit,bfabiszewski_libmobi,2016-02-26 16:03:26,d3c78f9e55bb111da76a26b0d976ccee79ac5057,568.0,0.0,1.0,0.0
234,Commit,bfabiszewski_libmobi,2016-02-26 15:20:09,80dce37fee5ebf2cad2af50c98a195c23e16b519,603.0,0.0,7.0,0.0
235,Commit,bfabiszewski_libmobi,2016-02-26 11:15:11,8012caa4a2b9d8fe99f559b15ac117c099be3d1c,63.0,37.0,6.0,0.0
236,Commit,bfabiszewski_libmobi,2016-02-26 10:52:00,0fea7fc074e53902b8a106f9e89953995aed55f8,250.0,226.0,3.0,0.0
237,Commit,bfabiszewski_libmobi,2016-02-26 10:33:17,d224ad26d0b49acc09ce39f3c2480526eff3957b,4.0,4.0,2.0,0.0
238,Commit,bfabiszewski_libmobi,2016-02-26 10:21:34,576d5a70b6234b4b2e3eb4498e5ae97ac53224ee,1.0,1.0,1.0,0.0
239,Commit,bfabiszewski_libmobi,2016-02-26 10:17:38,454316c20f593eee73151122a8a47caff9c7ac49,30.0,0.0,3.0,0.0
240,Commit,bfabiszewski_libmobi,2016-02-26 10:10:53,c48739e67835817a3ea24215c8d2f585b399972f,7.0,7.0,3.0,0.0
241,Commit,bfabiszewski_libmobi,2016-02-24 14:41:55,47303a4ae13d058c443d573a43df96e11259b803,1.0,1.0,1.0,0.0
242,Commit,bfabiszewski_libmobi,2016-02-24 14:25:20,f5a0d0c9d3262dfb510b73006f0cb6db23c1b20a,152.0,32.0,10.0,0.0
243,Commit,bfabiszewski_libmobi,2016-02-24 14:15:16,9023a3a80d42c5b579ef368ae7722206dd17ebf1,3.0,3.0,1.0,0.0
244,Commit,bfabiszewski_libmobi,2015-11-26 14:59:47,5c211ee23bc3bb81baf956c81304bd6a954bfd9f,1.0,1.0,2.0,0.0
245,Commit,bfabiszewski_libmobi,2015-11-26 13:00:10,9f05f8f52d2155a9cc2783aed690468d4cfb4d14,0.0,1.0,1.0,0.0
246,Commit,bfabiszewski_libmobi,2015-11-02 12:35:36,3fa4256c92a4d20b102bec4ab31fd6a70b3cf420,22.0,1.0,3.0,0.0
247,Commit,bfabiszewski_libmobi,2015-11-02 12:04:23,4bedac4754bc7eca27a0018400c5065e011dccb3,41.0,8.0,3.0,0.0
248,Commit,bfabiszewski_libmobi,2015-11-02 12:02:54,a76c869af09c1f569a33eed70b857ccb6eed345b,6.0,7.0,2.0,0.0
249,Commit,bfabiszewski_libmobi,2015-11-02 11:55:02,30c03006735353024f3afbc388643ac308f14ead,52.0,30.0,2.0,0.0
250,Commit,bfabiszewski_libmobi,2015-10-24 13:24:15,6781ce9673c6cc4c44c7b918779ec2891b6456a4,37.0,0.0,1.0,0.0
251,Commit,bfabiszewski_libmobi,2015-10-24 13:23:22,a7789a6378d84b4fff48be26a733d0af0417467e,0.0,37.0,1.0,0.0
252,Commit,bfabiszewski_libmobi,2015-10-24 13:08:28,28e6205b4e422c407e3d6900312b664569d5533c,3.0,1.0,1.0,0.0
253,Commit,bfabiszewski_libmobi,2015-10-24 12:25:50,a9a21176575554168f97e8e8ea9b448471dfc7da,5.0,5.0,1.0,0.0
254,Commit,bfabiszewski_libmobi,2015-10-24 11:50:28,a11739f8861a7d3228f286f5d5e87263157fe601,11.0,3.0,1.0,0.0
255,Commit,bfabiszewski_libmobi,2015-10-24 11:22:26,6e90d82e305b8adab3df91e011b9ea0979b031bf,4.0,3.0,1.0,0.0
256,Commit,bfabiszewski_libmobi,2015-10-24 09:46:26,2bda06071730dce45368e3717107fe6041400bbe,1.0,1.0,1.0,0.0
257,Commit,bfabiszewski_libmobi,2015-10-24 09:19:37,4bfb9149dbc438c167ed07421b0f59e5360aaaf8,5.0,4.0,1.0,0.0
258,Commit,bfabiszewski_libmobi,2015-10-24 07:30:57,3bee261042b76650991b75922a0fc38c6fbd8bd9,4.0,8.0,3.0,0.0
259,Commit,bfabiszewski_libmobi,2015-10-23 20:12:48,716ae5a4b3510a3223f99d1b705d7e82224de478,9685.0,2.0,36.0,0.0
260,Commit,bfabiszewski_libmobi,2015-10-23 11:04:11,8ef24577301a1e3966219e7aa21a9f47226c0a93,1.0,1.0,1.0,0.0
261,Commit,bfabiszewski_libmobi,2015-10-22 16:03:11,747e3d80f31b9d5174fcd8492c4c07da468ebf15,6.0,6.0,2.0,0.0
262,Commit,bfabiszewski_libmobi,2015-10-22 14:45:20,dcd010c2525dc979845e63e2c82e3c153a8437c4,86.0,23.0,1.0,0.0
263,Commit,bfabiszewski_libmobi,2015-10-14 14:12:10,efd47e7309ff2f117795a9e0089fb5c4dc468a57,4.0,3.0,2.0,0.0
264,Commit,bfabiszewski_libmobi,2015-06-13 19:00:27,f3b2cbff061ff25530ccef003d893691b380f9a1,4.0,0.0,1.0,0.0
265,Commit,bfabiszewski_libmobi,2015-06-13 18:56:29,26cd50fad4589bd497d37cde2270a7f4c676df65,14.0,6.0,2.0,0.0
266,Commit,bfabiszewski_libmobi,2015-06-13 18:55:18,cff3b7914eebb2c51568284bf18a85c6f4b00fcb,5.0,2.0,1.0,0.0
267,Commit,bfabiszewski_libmobi,2015-06-12 20:48:57,2116689b4e66e93669542bee00f4c56f2302968c,1.0,1.0,1.0,0.0
268,Commit,bfabiszewski_libmobi,2015-06-12 20:08:45,fa02341399d9f56908995704fb946fd7af8d240c,9.0,0.0,1.0,0.0
269,Commit,bfabiszewski_libmobi,2015-06-12 19:57:23,ee57d99b3966b22dbb3d343f93688bad1efeaf95,28.0,12.0,1.0,0.0
270,Commit,bfabiszewski_libmobi,2015-06-12 19:55:22,7097c1ceae7c9942f2e4eb5372730cc290f02a05,7.0,5.0,2.0,0.0
271,Commit,bfabiszewski_libmobi,2015-06-12 19:54:24,ae633191b6b8b09d18d5bf75e86ee39e576433eb,13.0,1.0,4.0,0.0
272,Commit,bfabiszewski_libmobi,2015-06-12 19:44:40,bb362fb47a3788da0d70363822c51daf011eae24,1.0,1.0,1.0,0.0
273,Commit,bfabiszewski_libmobi,2015-04-12 21:23:13,f7388808c50e57cfdd2948fdad76b34c1bf9ed8c,3.0,7.0,1.0,0.0
274,Commit,bfabiszewski_libmobi,2015-04-12 21:08:10,4d9b33a2520bfc8fdda7391c695fc18a6155fdbe,46.0,8.0,1.0,0.0
275,Commit,bfabiszewski_libmobi,2015-04-12 20:41:06,406e865bfb81438281ed8bad7dfb5d688d80b744,6.0,4.0,1.0,0.0
276,Commit,bfabiszewski_libmobi,2015-04-12 20:35:16,dc0bbd1a274cae0692eda4307e5c7fda09d5a509,1.0,1.0,1.0,0.0
277,Commit,bfabiszewski_libmobi,2015-03-28 22:34:39,f4f75982f0c00b592c418bfcf3f9920600e81573,10.0,3.0,2.0,0.0
278,Commit,bfabiszewski_libmobi,2015-03-28 22:23:26,2c24574388b49519e31aa99744a17081e4f02f61,25.0,3.0,2.0,0.0
279,Commit,bfabiszewski_libmobi,2015-03-28 19:46:34,83046b069b0475b7ee6203fe4191a2b6dfb31d6c,39.0,28.0,2.0,0.0
280,Commit,bfabiszewski_libmobi,2015-02-18 14:20:34,ff75dd0d28e46a690ff416ed3d0ec716cfe744cb,10.0,2.0,1.0,0.0
281,Commit,bfabiszewski_libmobi,2014-11-24 20:19:30,546efdc47ed3d60d479e29ff31e6b7e69680da34,41.0,18.0,3.0,0.0
282,Commit,bfabiszewski_libmobi,2014-11-24 20:18:54,2d873aa4dff387c4b64a4a54dea94881c1fe07ca,22.0,19.0,6.0,0.0
283,Commit,bfabiszewski_libmobi,2014-11-21 14:12:30,c691c1dde02191810e93e67ad4c4a6e86f8b697f,13.0,0.0,1.0,0.0
284,Commit,bfabiszewski_libmobi,2014-11-21 14:10:23,4bd429aa5b0b65785e708f78937fa42c7e724e09,4.0,2.0,1.0,0.0
285,Commit,bfabiszewski_libmobi,2014-11-21 13:12:13,465a89a694bb684421d6652e31fa04d4383bb3b1,37.0,14.0,3.0,0.0
286,Commit,bfabiszewski_libmobi,2014-11-21 12:18:04,4a31ddf60d901268cb3dc571049b5172889f4154,70.0,25.0,8.0,0.0
287,Commit,bfabiszewski_libmobi,2014-11-21 10:12:18,34296c98df131aa10cf613512c242d5177196f94,1.0,1.0,1.0,0.0
288,Commit,bfabiszewski_libmobi,2014-11-21 09:45:56,a6b1b0652c562cc28f200c5c4707102998e9b3b8,93.0,32.0,9.0,0.0
289,Commit,bfabiszewski_libmobi,2014-11-20 20:16:13,51ad9746701cf65f634b3be9e4ad290251da8444,1.0,0.0,1.0,0.0
290,Commit,bfabiszewski_libmobi,2014-11-20 19:32:33,6e242bd4eb96f38b14e3422ead8560487a42140b,2.0,2.0,1.0,0.0
291,Commit,bfabiszewski_libmobi,2014-11-20 19:18:36,38739477c031927ad755c635fb1c2089d719fd94,15.0,2.0,1.0,0.0
292,Commit,bfabiszewski_libmobi,2014-11-20 12:22:57,4c49357955a9df0e527bf42c6fad7584eb603e9d,2.0,0.0,1.0,0.0
293,Commit,bfabiszewski_libmobi,2014-11-20 12:06:42,4bec7d4979062c916fefa8bb0e99b319cf49f6f9,13.0,0.0,1.0,0.0
294,Commit,bfabiszewski_libmobi,2014-11-20 10:22:33,399d0c0a3507bbf7722162de7eb9f3e3353e3888,9.0,8.0,1.0,0.0
295,Commit,bfabiszewski_libmobi,2014-11-20 10:17:03,5d68b072a27df6b2b2104fac0e35001b32293a68,1.0,0.0,1.0,0.0
296,Commit,bfabiszewski_libmobi,2014-11-20 10:10:33,e902d03f847e3e8497a9b45f679daad52ef9c3d8,17.0,3.0,4.0,0.0
297,Commit,bfabiszewski_libmobi,2014-11-20 08:18:30,0d86e964f0aa16d3c72c57f17ec7fc5e007d7020,715.0,14.0,12.0,0.0
298,Commit,bfabiszewski_libmobi,2014-11-20 08:13:13,41945bbb6ae7e5f80b82daaa6328e1b06a3d76b3,12.0,10.0,1.0,0.0
299,Commit,bfabiszewski_libmobi,2014-11-17 08:19:46,9a3ab329ec26fb5faaca6c6f0552b151ee387a84,39.0,2.0,3.0,0.0
300,Commit,bfabiszewski_libmobi,2014-11-17 08:00:18,d90f6732cd37557ded29f654887298a54346300c,242.0,62.0,5.0,0.0
301,Commit,bfabiszewski_libmobi,2014-11-16 19:50:18,b9809f0e5cf0e7862cb29ec89ef2a29d38b0a9b6,15.0,0.0,1.0,0.0
302,Commit,bfabiszewski_libmobi,2014-11-16 19:49:29,ba46363198b055a0ce7d0414e6adebaa8ddd66c5,69.0,74.0,2.0,0.0
303,Commit,bfabiszewski_libmobi,2014-11-16 19:45:39,df9f9b1c1c2bbdf7e7083c904200b2d089e1dcfc,119.0,48.0,3.0,0.0
304,Commit,bfabiszewski_libmobi,2014-11-16 19:33:41,f605fe347ba615599bee9b59b79be748a1331852,22.0,10.0,2.0,0.0
305,Commit,bfabiszewski_libmobi,2014-11-15 12:08:28,177daf0d9c20d184ca4043e0ed24006730672e83,2.0,2.0,2.0,0.0
306,Commit,bfabiszewski_libmobi,2014-11-15 11:31:14,97fdbe2bd58a6195000412978f1cc9a92882ce99,10.0,2.0,1.0,0.0
307,Commit,bfabiszewski_libmobi,2014-11-14 18:19:25,c68a59dcd70703922782a21ddd2c9cd55601b1e5,1.0,1.0,1.0,0.0
308,Commit,bfabiszewski_libmobi,2014-11-14 17:59:27,4fdf4ee6e4647eae06103391ca85eefeb027efc4,9.0,0.0,1.0,0.0
309,Commit,bfabiszewski_libmobi,2014-11-14 17:39:31,a4ab71bf398ccc80deb0b156570d9aa0c2683190,9.0,7.0,4.0,0.0
310,Commit,bfabiszewski_libmobi,2014-11-14 17:33:18,eb90011bb4f06a832f65a310f6d46142ab2e84f3,81.0,38.0,5.0,0.0
311,Commit,bfabiszewski_libmobi,2014-11-14 10:19:05,5c3e87cc62aac979ca3f977a1dcecd856d10d23c,0.0,1.0,1.0,0.0
312,Commit,bfabiszewski_libmobi,2014-11-14 10:15:22,0003595129406c0847de4649a0ead1b189c94a04,50.0,37.0,2.0,0.0
313,Commit,bfabiszewski_libmobi,2014-11-13 18:25:01,19904655d69ba432eb3a5bc767ead51f67e42aad,0.0,0.0,0.0,0.0
314,Commit,bfabiszewski_libmobi,2014-11-13 18:24:37,82b3a6272a0cb65ddd47d3f53e24cfcfd7371ad3,196.0,25.0,3.0,0.0
315,Commit,bfabiszewski_libmobi,2014-11-13 18:17:13,e21f3b3f90ec13f9a448ed799d7a485484c80556,1.0,1.0,1.0,0.0
316,Commit,bfabiszewski_libmobi,2014-11-13 18:15:47,d946c67ec5d9244cf2d211a509062b45aca7d87f,1.0,0.0,1.0,0.0
317,Commit,bfabiszewski_libmobi,2014-11-13 18:14:46,3254a492ffb88a5764d1546129bd6a0694137caf,5.0,0.0,1.0,0.0
318,Commit,bfabiszewski_libmobi,2014-11-13 18:13:34,eb2e2b66ba1f74262bc12effc182bb6b7535cee3,18.0,5.0,4.0,0.0
319,Commit,bfabiszewski_libmobi,2014-11-13 18:07:41,658ea6c38ee1a4bd74c566aba3348673ea357727,419.0,152.0,9.0,0.0
320,Commit,bfabiszewski_libmobi,2014-11-13 18:01:27,312d380ca0e75aa58d92784464d0d07eeccb0813,0.0,0.0,0.0,0.0
321,Commit,bfabiszewski_libmobi,2014-11-13 18:00:22,244431524c3c7379506ba40545b3cc1fd0e3996e,16.0,1.0,4.0,0.0
322,Commit,bfabiszewski_libmobi,2014-11-11 14:02:59,3d9af99061c59cf12764750654ebbad4d8e101fa,8.0,0.0,1.0,0.0
323,Commit,bfabiszewski_libmobi,2014-11-11 14:00:30,69e864e683a221977e758c34e963694ee96ed3a0,8.0,0.0,1.0,0.0
324,Commit,bfabiszewski_libmobi,2014-11-11 13:55:27,2edffb843ce065fced7ad1747f8fceb910da29df,44.0,9.0,2.0,0.0
325,Commit,bfabiszewski_libmobi,2014-11-11 13:52:06,f9ff1165efa5064f706b0b48660531282461393b,25.0,1.0,2.0,0.0
326,Commit,bfabiszewski_libmobi,2014-11-11 13:49:18,f76c109459029315c9122e81944395850c32b4c1,69.0,0.0,2.0,0.0
327,Commit,bfabiszewski_libmobi,2014-11-11 13:48:30,d8049a59cf2969f0d0d899fa2a55c3269141312e,2.0,2.0,1.0,0.0
328,Commit,bfabiszewski_libmobi,2014-11-10 23:09:01,fbb76310fbade9096952c6d7d5ad8b94a0d3c9ce,8.0,5.0,1.0,0.0
329,Commit,bfabiszewski_libmobi,2014-11-08 10:24:03,de84823107498b674999366e9d26ea664e6793dc,0.0,0.0,0.0,0.0
330,Commit,bfabiszewski_libmobi,2014-11-08 10:23:04,94bcd00aebc9015d94fdcb03a94c35b90b5dafa9,16.0,6.0,4.0,0.0
331,Commit,bfabiszewski_libmobi,2014-11-08 10:08:06,3fe983f4e0b686485dd684eb43bffd14204e3d6a,9.0,0.0,1.0,0.0
332,Commit,bfabiszewski_libmobi,2014-11-08 09:59:41,81898a7718f6c5dd8a7fed38a761f0306f7a3fcf,275.0,26.0,6.0,0.0
333,Commit,bfabiszewski_libmobi,2014-11-08 09:58:49,f5c337c6c268f3527849a1d1fb34a886ff713b8f,3.0,3.0,1.0,0.0
334,Commit,bfabiszewski_libmobi,2014-11-08 09:57:24,e60f206585c13d517d57a4b1cac7070eb9ad29ea,4.0,3.0,1.0,0.0
335,Commit,bfabiszewski_libmobi,2014-11-08 09:51:23,cc695746014bc98538830e5e749087abc0bf8480,7.0,3.0,2.0,0.0
336,Commit,bfabiszewski_libmobi,2014-11-08 09:48:26,53ae8a57dfd7a006cbccb99def1a3751db725a30,50.0,6.0,7.0,0.0
337,Commit,bfabiszewski_libmobi,2014-11-03 22:52:05,626ceb1f83f417d6ba9f104f49ff807f58883b93,6.0,2.0,1.0,0.0
338,Commit,bfabiszewski_libmobi,2014-11-03 21:56:29,76f852de06c3f847586480004cbb6efa3e18bd7e,1.0,1.0,1.0,0.0
339,Commit,bfabiszewski_libmobi,2014-11-03 21:53:23,29ff4622b39d3fb3b1282c4555a779ff1e13b553,0.0,2.0,1.0,0.0
340,Commit,bfabiszewski_libmobi,2014-11-03 19:48:59,693cbe61ed6c76df437f63fc5659d4ca77b3ffb0,19.0,8.0,1.0,0.0
341,Commit,bfabiszewski_libmobi,2014-11-03 18:57:03,391173423495eb4cfe493dd71be8e4cf1cd52e01,72.0,34.0,6.0,0.0
342,Commit,bfabiszewski_libmobi,2014-11-03 17:03:13,5a59f4141c8c407c997c93731f863694b9192f33,100.0,13.0,7.0,0.0
343,Commit,bfabiszewski_libmobi,2014-11-03 14:00:19,073ad4c61d2178375f723c09f8f46eadc1643992,2.0,0.0,1.0,0.0
344,Commit,bfabiszewski_libmobi,2014-11-03 12:18:56,43332a8794007af3332a1f8e14995ea39285c385,1.0,1.0,1.0,0.0
345,Commit,bfabiszewski_libmobi,2014-11-03 12:17:11,ca8b252b38ec1d59005ce93a06c8aac133223649,112.0,34.0,1.0,0.0
346,Commit,bfabiszewski_libmobi,2014-11-01 22:26:23,512341d74ae5da4943c6e4398769d17d86c5c7fe,72.0,57.0,1.0,0.0
347,Commit,bfabiszewski_libmobi,2014-11-01 18:52:53,42cc2515ca9e01b0dfad678e8ccfd46bcc2273da,8.0,8.0,4.0,0.0
348,Commit,bfabiszewski_libmobi,2014-11-01 09:46:49,33de9560fc8326567dd2e6dfd3afdef7448b110f,1.0,1.0,1.0,0.0
349,Commit,bfabiszewski_libmobi,2014-11-01 09:34:15,f63fbbf099d5869fd067f72cc0aa276ca43f6ce8,499.0,173.0,11.0,0.0
350,Commit,bfabiszewski_libmobi,2014-09-27 20:34:26,6a5c3f53364a8d1f08bebc7e2cab657d27f94f56,1.0,3.0,1.0,0.0
351,Commit,bfabiszewski_libmobi,2014-09-25 11:40:12,60ed0c5d57a1d2db4488fc3d666e1a595ded287e,154.0,131.0,2.0,0.0
352,Commit,bfabiszewski_libmobi,2014-09-24 08:32:36,061084e9198d12b2f7ef43227e579930210ebb8c,2.0,4.0,1.0,0.0
353,Commit,bfabiszewski_libmobi,2014-09-24 07:33:38,82f241b246d83d842e942237c7f2fc76606474c4,2.0,5.0,2.0,0.0
354,Commit,bfabiszewski_libmobi,2014-09-12 12:05:16,18bd3b0d569ef9da57c5e2f65990fb75c8f72e83,7.0,0.0,1.0,0.0
355,Commit,bfabiszewski_libmobi,2014-09-12 07:12:08,c26847ee55778500cf353b1b7e0986fabac67ded,1.0,1.0,1.0,0.0
