,type,name,created_at,Hash,Add,Del,Files,Vuln
4882,Commit,espruino_espruino,2016-02-01 09:47:29,5fd5e701f51fa02c25fab8e01e438279b725e604,301.0,4.0,2.0,0.0
4883,Commit,espruino_espruino,2016-02-01 09:41:16,bbe2daa120d002a85925ac22fc22a581da34817a,0.0,5956.0,3.0,0.0
4884,Commit,espruino_espruino,2016-02-01 09:39:46,cbfdb5f10e39eec3f47fa524f82f0ae5968fb610,4.0,30.0,2.0,0.0
4885,Commit,espruino_espruino,2016-01-29 16:01:55,94d5ea5cf74e2de28f2d3938b84bceb44d74bfb4,0.0,0.0,0.0,0.0
4886,Commit,espruino_espruino,2016-01-29 15:36:13,d6ff4b6624d637ef04cad43dc5fb993a138657e9,0.0,0.0,0.0,0.0
4887,Commit,espruino_espruino,2016-01-29 15:18:19,e194d51aa01862d8db8684b5e69d0a33fb99a163,6055.0,40.0,5.0,0.0
4888,Commit,espruino_espruino,2016-01-29 13:33:00,48e173141d16cf4264136c2a92e3c38cbf5f348a,0.0,0.0,0.0,0.0
4889,Commit,espruino_espruino,2016-01-29 11:48:09,34ee937fc122eb4a746bc01b197fa5ca2200c2f9,11.0,0.0,1.0,0.0
4890,Commit,espruino_espruino,2016-01-29 11:39:10,7056bece8e33aeca0c48931d5abf8027ff04b3bc,4.0,0.0,1.0,0.0
4891,Commit,espruino_espruino,2016-01-29 10:36:59,cf966166ab0da58d3c78084cd8719c7d7a1789a5,60.0,28.0,3.0,0.0
4892,Commit,espruino_espruino,2016-01-29 09:07:06,aef9a8498f83ace72910b970cc01f8160dd67a14,0.0,0.0,0.0,0.0
4893,Commit,espruino_espruino,2016-01-28 16:22:26,eb1cdbd16685627f028958eddcd9071a11f36f2c,0.0,1.0,1.0,0.0
4894,Commit,espruino_espruino,2016-01-28 16:14:21,bb9eaf8faf2d0d40dc9082f8bd2c9abc62895099,1098.0,62.0,9.0,0.0
4895,Commit,espruino_espruino,2016-01-28 16:11:02,224d953e811fd4527d1ba473dd06c13035d13004,0.0,0.0,0.0,0.0
4896,Commit,espruino_espruino,2016-01-28 11:02:02,a0725a0f5af3be551df316d5180ec61a89335e67,21.0,9.0,9.0,0.0
4897,Commit,espruino_espruino,2016-01-27 15:46:42,069b91adc78afe208be939928cb2a9ce5a71695c,20.0,34.0,1.0,0.0
4898,Commit,espruino_espruino,2016-01-27 15:41:25,45710274daf362a923a310fab27d5ad057cec2fb,126.0,13.0,2.0,0.0
4899,Commit,espruino_espruino,2016-01-27 11:04:29,95edab72fc166d717b42e4711aa7af7982143942,1.0,1.0,1.0,0.0
4900,Commit,espruino_espruino,2016-01-26 14:39:03,cadc44c3154e4b9e59b23ed3513806f80475c690,30.0,24.0,5.0,0.0
4901,Commit,espruino_espruino,2016-01-26 10:42:56,391ae8982f1a0c209b275743435c44554134c48f,0.0,0.0,0.0,0.0
4902,Commit,espruino_espruino,2016-01-26 10:37:10,d4e9f42488981e35ab589d78b2b7c038edf760a3,1.0,3.0,1.0,0.0
4903,Commit,espruino_espruino,2016-01-26 10:35:08,b6accde181502a0df7af348c3f2c780b66365e1f,0.0,0.0,0.0,0.0
4904,Commit,espruino_espruino,2016-01-26 10:35:03,71f0d5b4b6ee3ad13df3ab32d28370c3eb5a7d17,13.0,10.0,1.0,0.0
4905,Commit,espruino_espruino,2016-01-26 09:46:01,e1f3a828dfe095d4cd6de90730a3ec7df5842dac,0.0,0.0,0.0,0.0
4906,Commit,espruino_espruino,2016-01-26 09:42:40,1ee4fe24cea5fa81baf5b047146edd8427bd396a,1.0,1.0,1.0,0.0
4907,Commit,espruino_espruino,2016-01-26 09:37:41,92cccab0908780432bec801f88a5d577937baf0a,8.0,14.0,1.0,0.0
4908,Commit,espruino_espruino,2016-01-26 09:35:43,d2857488fd98b41f3ca025eafe2fce7be517d562,1862.0,0.0,4.0,0.0
4909,Commit,espruino_espruino,2016-01-26 09:32:37,c082d6cf8d8888d7a147e6f76a24049f0ec862a8,174.0,33.0,4.0,0.0
4910,Commit,espruino_espruino,2016-01-25 14:09:23,007285525c915b29d8e205b3d6cf233d05c8d1a9,2.0,2.0,1.0,0.0
4911,Commit,espruino_espruino,2016-01-25 09:59:12,6738dc81a1232d2522df759bb633033d6939dcf3,0.0,0.0,0.0,0.0
4912,Commit,espruino_espruino,2016-01-25 09:59:04,bbe76f689a8cab714e6eabf528c05c8ad997539a,1.0,1.0,1.0,0.0
4913,Commit,espruino_espruino,2016-01-22 17:18:04,8fd70c33435f64eedc270b1f01a556819b13965a,108.0,11.0,3.0,0.0
4914,Commit,espruino_espruino,2016-01-22 16:58:21,04a6c6bd20a5e0de1d5ddfe1201dd5580f544475,11.0,0.0,1.0,0.0
4915,Commit,espruino_espruino,2016-01-22 09:29:36,aa3ce1c0f4e858a5bb098ed54627106f46c470a4,0.0,0.0,0.0,0.0
4916,Commit,espruino_espruino,2016-01-21 11:27:57,8108f93ffb6d717dbd179ad14698b026219bb404,388.0,28.0,5.0,0.0
4917,Commit,espruino_espruino,2016-01-21 11:27:14,045b18f9dad8eec743154473b4fe731f7d0aaa1d,1.0,0.0,1.0,0.0
4918,Commit,espruino_espruino,2016-01-21 11:07:00,5fca3ebda903ca3384348b3bcbcc362fd6d27309,0.0,0.0,0.0,0.0
4919,Commit,espruino_espruino,2016-01-20 17:24:02,dc5cd0df3cc7e72c806980fe3d27298f8bd118e8,42.0,44.0,3.0,0.0
4920,Commit,espruino_espruino,2016-01-20 16:42:54,671407b205cc39b9a2f98596dddd97b0d968de65,9.0,7.0,2.0,0.0
4921,Commit,espruino_espruino,2016-01-20 16:38:35,5fcf573b9ec8cf57f2b15b68c1777c4bf1647b34,4.0,2.0,1.0,0.0
4922,Commit,espruino_espruino,2016-01-20 16:18:30,a14b992c7e68be1a88feb69dea06587218f10b66,26.0,30.0,3.0,0.0
4923,Commit,espruino_espruino,2016-01-20 13:00:14,d96891796501fbcce4eeb73321bab23a91562057,93.0,21.0,7.0,0.0
4924,Commit,espruino_espruino,2016-01-20 10:48:40,733942871acb4eb56e7454a28313c7b31ed45118,1.0,1.0,1.0,0.0
4925,Commit,espruino_espruino,2016-01-20 09:31:45,29ccca5d3a1e542b9649bd72fb32290b6038f9f0,0.0,1.0,1.0,0.0
4926,Commit,espruino_espruino,2016-01-19 18:02:29,35929536fe131ecd06194b2df571623b00f84d1a,23.0,8.0,5.0,0.0
4927,Commit,espruino_espruino,2016-01-19 17:27:09,d8fa6befdfab9ab47b15c14b923977b168e4e23a,33.0,41.0,2.0,0.0
4928,Commit,espruino_espruino,2016-01-19 16:56:01,a4decf329e746970eb374c877c114bc3491198fc,24.0,4.0,3.0,0.0
4929,Commit,espruino_espruino,2016-01-19 16:39:21,7c68c02f381fd0035316eb04fe1671450773a550,2.0,1.0,1.0,0.0
4930,Commit,espruino_espruino,2016-01-19 16:35:01,e54a6b982545da111b2f24d725fb30b0279c11da,83.0,26.0,2.0,0.0
4931,Commit,espruino_espruino,2016-01-19 16:28:11,7570437839b7c70e2318eae8f48e40cc5ebd73df,8.0,3.0,1.0,0.0
4932,Commit,espruino_espruino,2016-01-19 15:46:29,cd055b26b32c487364a900f3eefa7c0cc7a445a7,0.0,0.0,0.0,0.0
4933,Commit,espruino_espruino,2016-01-19 14:17:39,2e8f64b2802ee86408203619a67e27d4b3053f53,27.0,3.0,2.0,0.0
4934,Commit,espruino_espruino,2016-01-19 12:09:12,9fc7c635b223f49bd1717dd3642954af137bad6c,0.0,0.0,0.0,0.0
4935,Commit,espruino_espruino,2016-01-19 12:08:58,096ca455e5f76001a124d7d92853a0fe7f9ee6ac,0.0,1.0,1.0,0.0
4936,Commit,espruino_espruino,2016-01-19 09:48:21,8e66c1388ff001d08117070a6e43e4f090988c5e,0.0,0.0,0.0,0.0
4937,Commit,espruino_espruino,2016-01-19 07:49:35,9ac980c7753e6232a4f098b888479edb8b4be7c5,0.0,0.0,0.0,0.0
4938,Commit,espruino_espruino,2016-01-18 18:39:45,f35ac96f296651850ba01c59443c759048946c2b,237.0,232.0,4.0,0.0
4939,Commit,espruino_espruino,2016-01-18 18:06:11,c9dd0e662cb1d75801699196fd2c13ad10c69f8f,5.0,2.0,1.0,0.0
4940,Commit,espruino_espruino,2016-01-18 15:18:29,3e2b530ab4d39ce7669b0e3aeef7de20ff5f2afa,15.0,1.0,2.0,0.0
4941,Commit,espruino_espruino,2016-01-18 13:07:20,a3d44d272647cbe3cca62e9d2222b75d17509b73,0.0,0.0,0.0,0.0
4942,Commit,espruino_espruino,2016-01-18 12:50:48,9ed532b58890177622c5a77f9b85814d1c8f6a34,6.0,4.0,3.0,0.0
4943,Commit,espruino_espruino,2016-01-18 12:24:55,6eecd0ed2b1e7794473eb05cc1dd90b95d8b745d,0.0,0.0,0.0,0.0
4944,Commit,espruino_espruino,2016-01-18 12:19:11,e6620dea4ac76bc09d9eb7fcc7d049a8f0b51997,1.0,2.0,1.0,0.0
4945,Commit,espruino_espruino,2016-01-18 12:10:22,4462d238674b4d40bb78222017a620624ee31e1f,1.0,3.0,2.0,0.0
4946,Commit,espruino_espruino,2016-01-18 12:07:00,519ce015abcb29d158b4ceca4728fc027ffde0cf,0.0,0.0,0.0,0.0
4947,Commit,espruino_espruino,2016-01-18 12:04:34,1ff818797e3e5982206babd23c7e8229508ef6ad,5.0,17.0,3.0,0.0
4948,Commit,espruino_espruino,2016-01-18 09:18:14,f184b044ecefcd569f67ea0541d12297ab175715,1.0,1.0,1.0,0.0
4949,Commit,espruino_espruino,2016-01-18 09:16:39,70b353b615162ca7b444738ccdcc189756d5be05,0.0,0.0,0.0,0.0
4950,Commit,espruino_espruino,2016-01-18 02:22:50,74fc4d728989ee7cbd9e0ffd65bcbafc2c3deaf3,18.0,10.0,1.0,0.0
4951,Commit,espruino_espruino,2016-01-18 01:47:51,02ee106f975c4f70100a9ad76ab9bd2f8cb574a5,10.0,9.0,3.0,0.0
4952,Commit,espruino_espruino,2016-01-18 01:26:21,528630211cf38f060884c795d35b06d8dab6218f,0.0,0.0,0.0,0.0
4953,Commit,espruino_espruino,2016-01-18 01:06:56,242e5905de10c7dbf58cc50986002f14488817df,1.0,0.0,1.0,0.0
4954,Commit,espruino_espruino,2016-01-15 18:37:54,34326d03b9903efdaf6133cda626d49460ee744d,21.0,12.0,8.0,0.0
4955,Commit,espruino_espruino,2016-01-15 18:01:13,6a27f69adcc1d5689a9d5ce9b16ec0093d06204d,0.0,1.0,1.0,0.0
4956,Commit,espruino_espruino,2016-01-15 17:11:16,22d4a11d1f3e92f827594878f847d8e4d489fe33,16.0,7.0,3.0,0.0
4957,Commit,espruino_espruino,2016-01-15 15:56:05,251bb7c92138beb53b7b6a4c5bca222eab9971c0,132.0,102.0,8.0,0.0
4958,Commit,espruino_espruino,2016-01-15 14:31:54,89e6caf1066b57062093bd33ea22bdf7d6d1a9a3,4.0,3.0,2.0,0.0
4959,Commit,espruino_espruino,2016-01-15 12:00:49,f243273c0f4b8c2de23214510c1da3aac79bcb6f,0.0,0.0,0.0,0.0
4960,Commit,espruino_espruino,2016-01-15 12:00:30,ef81a5b51fa29fe006b9c7813cf6b19ab0ffa496,4.0,4.0,1.0,0.0
4961,Commit,espruino_espruino,2016-01-15 11:50:20,ac63a0409eeb44fa876158ef1fd9e9347933614d,2.0,6.0,2.0,0.0
4962,Commit,espruino_espruino,2016-01-15 11:36:53,78c19d9b94f7928676ef35119dc68f972b6cf3c9,0.0,0.0,0.0,0.0
4963,Commit,espruino_espruino,2016-01-15 11:36:43,fba6cd654ef48448a9f8bb28403fb980e529d2a3,6.0,6.0,1.0,0.0
4964,Commit,espruino_espruino,2016-01-15 11:26:48,660d3bf437c2bb8203c5759e8b5707ff96036e45,0.0,0.0,0.0,0.0
4965,Commit,espruino_espruino,2016-01-15 11:21:44,c982bdeed6cb1b82f1d174589cc0731aa7c03486,3358.0,0.0,4.0,0.0
4966,Commit,espruino_espruino,2016-01-15 07:23:58,a2a8ee33928d4fbf0f5b54d278555211143a4b39,8.0,8.0,1.0,0.0
4967,Commit,espruino_espruino,2016-01-15 07:15:31,cabceeee99e0254cb60524ee1cb3935772d5d30d,0.0,0.0,0.0,0.0
4968,Commit,espruino_espruino,2016-01-15 07:12:39,02e11635b5de5d70471187ca32c88e3892b19375,1.0,1.0,1.0,0.0
4969,Commit,espruino_espruino,2016-01-14 16:13:47,9bf918190cada75639bcc9df213c6546fc5960b3,179.0,2.0,2.0,0.0
4970,Commit,espruino_espruino,2016-01-14 16:06:08,4d2523b5645982e7ed067781379b3217a03cc2d0,17.0,1.0,1.0,0.0
4971,Commit,espruino_espruino,2016-01-14 15:56:55,b5d23d8abb9eed9953e1fbf155599fcd2918079a,34.0,2.0,3.0,0.0
4972,Commit,espruino_espruino,2016-01-14 15:29:42,6da366fdd7989590af2f08bd4b051e1becf2c877,55.0,9.0,2.0,0.0
4973,Commit,espruino_espruino,2016-01-14 15:29:28,62bb72b921ff2903f1cfd6720c0b85347f910ad6,4.0,0.0,1.0,0.0
4974,Commit,espruino_espruino,2016-01-14 15:16:24,551745e75509e9519a426224eb3c009349cd83ca,13428.0,0.0,2.0,0.0
4975,Commit,espruino_espruino,2016-01-14 15:08:15,41bd3999706f232d17366b82df753a46af9e9214,41.0,44.0,1.0,0.0
4976,Commit,espruino_espruino,2016-01-14 14:59:13,61d2826dc7eadafea78c074afb46f53a6bcfbb69,1.0,2.0,1.0,0.0
4977,Commit,espruino_espruino,2016-01-14 14:54:09,d6a977faee717dd93cb2d96bb935da2119c6a87a,4.0,3.0,2.0,0.0
4978,Commit,espruino_espruino,2016-01-14 14:51:21,2be1bacb4b596211a54224bef55261183e209b4c,3.0,3.0,2.0,0.0
4979,Commit,espruino_espruino,2016-01-14 14:46:44,a01ca6ec4edd938aac30727708788f328ba8e159,16.0,15.0,5.0,0.0
4980,Commit,espruino_espruino,2016-01-14 13:43:00,53593090d2d11ca0316e4eb17631bcfdabed25cc,17.0,17.0,2.0,0.0
4981,Commit,espruino_espruino,2016-01-14 12:36:10,c3d2ce38337caa225bf519b0d35c81ffc127ef18,0.0,0.0,0.0,0.0
4982,Commit,espruino_espruino,2016-01-14 12:28:56,ac88073f6388cf1ce4fedd301955c4eba56778c1,3.0,4.0,1.0,0.0
4983,Commit,espruino_espruino,2016-01-14 11:56:52,f78194fe6bc80d6ab3a56a630dfae9bde0d28a03,2.0,0.0,1.0,0.0
4984,Commit,espruino_espruino,2016-01-14 10:23:50,43eb0cbdba6112ed57fa50477cb0256172ea6e8a,0.0,3.0,1.0,0.0
4985,Commit,espruino_espruino,2016-01-14 09:46:46,a8ee27f51d2d33da068d54312b375e8649b24bb4,3.0,2.0,1.0,0.0
4986,Commit,espruino_espruino,2016-01-14 09:16:16,38f756cdb9ed4768ac42f1cce59d20a7d2929586,166.0,136.0,3.0,0.0
4987,Commit,espruino_espruino,2016-01-14 09:10:08,65754a0f66d9b97a92ddb4ceb45e0f193454f367,1.0,1.0,1.0,0.0
4988,Commit,espruino_espruino,2016-01-14 09:06:18,a0703998f3212f7fdb7ecca23547e92c9a9a7f91,2.0,0.0,2.0,0.0
4989,Commit,espruino_espruino,2016-01-14 08:18:32,ce800b8799c446f6e2c10e0b5c5e1950a697f302,5.0,361743.0,1657.0,0.0
4990,Commit,espruino_espruino,2016-01-14 08:09:50,20cafb33042f76c111a33971da56b216a3286e60,6.0,5.0,3.0,0.0
4991,Commit,espruino_espruino,2016-01-14 08:02:55,97c646eedc149617cb656fe3f99a52d1520164a5,526.0,10.0,6.0,0.0
4992,Commit,espruino_espruino,2016-01-14 07:47:33,02fbcaa3e4d24a89c0c707665b11e0e58920fc9c,0.0,0.0,0.0,0.0
4993,Commit,espruino_espruino,2016-01-14 07:39:12,3a93ee9ef5d3af35c8d5ba22d47688adc905304f,11.0,14.0,2.0,0.0
4994,Commit,espruino_espruino,2016-01-14 07:38:09,39269f833df1f1da9087f1d925a74acc6a6c7c47,2.0,3.0,2.0,0.0
4995,Commit,espruino_espruino,2016-01-14 07:38:09,43a4b8df8e3a757c7d835e767e650d8cf5ae7381,1.0,1.0,1.0,0.0
4996,Commit,espruino_espruino,2016-01-14 07:38:09,9229a86e7da70b124462855032d9654179c9539e,12.0,11.0,3.0,0.0
4997,Commit,espruino_espruino,2016-01-14 07:38:09,fbc793b8a7a758fc8863eab9c6a23899f5ef7aef,537.0,25.0,6.0,0.0
4998,Commit,espruino_espruino,2016-01-14 07:36:23,34ec1ddbbbfb32f1c6703f635283e235c3b9bee9,22.0,15.0,1.0,0.0
4999,Commit,espruino_espruino,2016-01-14 07:34:52,1df7962f33cdd880037e28a16f862f14434ec5e2,4.0,4.0,2.0,0.0
5000,Commit,espruino_espruino,2016-01-14 07:34:52,bc52c01189375e7769be1d4755fa9c0628349cb3,25.0,1.0,3.0,0.0
5001,Commit,espruino_espruino,2016-01-14 07:34:52,0204f9ae0b6d6b33f339b7cc609d971d37f76ee0,1.0,1.0,1.0,0.0
5002,Commit,espruino_espruino,2016-01-14 07:34:52,eec0ba37dad5ee6d775d06c56b8c76c387ef8f9c,168144.0,0.0,519.0,0.0
5003,Commit,espruino_espruino,2016-01-13 14:48:15,61f5135ca5efd423e27c9f9eac327b3cb9455e50,11.0,13.0,2.0,0.0
5004,Commit,espruino_espruino,2016-01-13 14:30:29,0d131bd8cdef889673f0a25dcd636547a26c91f7,15.0,0.0,1.0,0.0
5005,Commit,espruino_espruino,2016-01-13 14:28:39,a08421af7d18fa1e671904b961f064f6e4b0707a,26.0,4.0,3.0,0.0
5006,Commit,espruino_espruino,2016-01-13 14:28:23,f234b050caa9a06532032374c1f015fbf439a8a0,12.0,4.0,1.0,0.0
5007,Commit,espruino_espruino,2016-01-13 14:02:18,64103e2a4260fec5e34bc7c2876ddc1585dd1b8a,2.0,3.0,2.0,0.0
5008,Commit,espruino_espruino,2016-01-13 13:10:13,ad51256979cd3a0173544a13da8424327bf8cb8f,0.0,0.0,0.0,0.0
5009,Commit,espruino_espruino,2016-01-13 13:02:42,46577c55cccac7d3e110447e9c620791b244b3ce,1.0,1.0,1.0,0.0
5010,Commit,espruino_espruino,2016-01-13 12:57:18,3a6fdb82fb28d0ed1dbb376b96107a8ff67947b7,12.0,11.0,3.0,0.0
5011,Commit,espruino_espruino,2016-01-13 12:32:59,e319c7ced10d9c7ef15e0f0b06be3c200d63990b,9.0,7.0,3.0,0.0
5012,Commit,espruino_espruino,2016-01-13 12:29:00,10aa302986cfd57a16b48967e5b8f4f50da2c514,1.0,1.0,1.0,0.0
5013,Commit,espruino_espruino,2016-01-13 12:00:15,6d23a51276538c9f436e9c1b72ebacc2690a5934,88.0,151.0,4.0,0.0
5014,Commit,espruino_espruino,2016-01-13 11:12:08,40abbfaa87735135d89b361145b0b3937089a3f3,6.0,14.0,1.0,0.0
5015,Commit,espruino_espruino,2016-01-13 11:11:41,d5b058d2cf7f1a05f3f9fc2b9a8bbf61cb303b6a,45.0,13.0,2.0,0.0
5016,Commit,espruino_espruino,2016-01-13 10:32:12,c7d18ab1756541f1dd930cd676614aa33eb62e2d,537.0,25.0,6.0,0.0
5017,Commit,espruino_espruino,2016-01-13 10:10:39,2ed0cee97dcdb5874dc73729cf3f6d6d03e25830,9.0,7.0,3.0,0.0
5018,Commit,espruino_espruino,2016-01-13 10:06:19,94cdc87d723e52dfcb131e4392c4c6ee409daf47,52.0,0.0,3.0,0.0
5019,Commit,espruino_espruino,2016-01-13 09:55:23,740013d948b3e638459b52e1142c86483dcbf209,2.0,1.0,2.0,0.0
5020,Commit,espruino_espruino,2016-01-13 09:54:49,9cdb9b44fbc24697f091711cca819fe8e6fe2b38,22.0,19.0,1.0,0.0
5021,Commit,espruino_espruino,2016-01-13 09:24:25,7e412a7ceecd934aaf0e5b0475985c19d8bae360,4.0,4.0,2.0,0.0
5022,Commit,espruino_espruino,2016-01-13 09:18:53,964d554bed5430dcd77baba9c3a8f2da1cb55aee,25.0,1.0,3.0,0.0
5023,Commit,espruino_espruino,2016-01-13 09:16:44,07f2fff37425571677b6a9a76c3428d938914c3a,1.0,1.0,1.0,0.0
5024,Commit,espruino_espruino,2016-01-13 09:13:27,031f1db317f3b936245518e0b182a800c4365a2f,168144.0,0.0,519.0,0.0
5025,Commit,espruino_espruino,2016-01-12 19:08:32,fe89e8eded4814c1fa726516374541484aed7ee7,82.0,22.0,4.0,0.0
5026,Commit,espruino_espruino,2016-01-12 14:34:16,cea26e5a0aed95edb53e877aa1c4b12c6544442c,4.0,0.0,1.0,0.0
5027,Commit,espruino_espruino,2016-01-12 14:20:02,6382e881b7141b2aa07caaf9c5052fc5f483c39c,63.0,34.0,3.0,0.0
5028,Commit,espruino_espruino,2016-01-12 13:11:35,956a662508df5c7a15f6d9ca6ce4d5f30bfe46bc,55.0,28.0,5.0,0.0
5029,Commit,espruino_espruino,2016-01-10 06:55:06,363580f4f46a38b3dc5413acdf14268846257684,3.0,3.0,2.0,0.0
5030,Commit,espruino_espruino,2016-01-10 06:18:55,9a6212666d222c7004aa69de216c98b2a3eac32e,1.0,1.0,1.0,0.0
5031,Commit,espruino_espruino,2016-01-10 06:18:44,4a27608793033c6b5a9b9925eab72d43d91789de,0.0,0.0,0.0,0.0
5032,Commit,espruino_espruino,2016-01-10 05:43:13,d1bc108c2bc6307325f577d071dcf41b1ea51c60,230.0,372.0,6.0,0.0
5033,Commit,espruino_espruino,2016-01-09 20:35:54,c3a5751d9c864d0b42f7d04f204df9f60f5c1e51,13.0,7.0,4.0,0.0
5034,Commit,espruino_espruino,2016-01-08 11:47:21,6dbda86cf30b22bda637e0f8329f05a7f021b02d,3.0,0.0,2.0,0.0
5035,Commit,espruino_espruino,2016-01-05 16:57:18,78dbfc3bda7ba1727f5d8665aa13b092f15cd5ee,26.0,2025.0,8.0,0.0
5036,Commit,espruino_espruino,2016-01-05 16:03:14,96cb7db5c37e8ddc80d3ceada0eb032127d9ec6f,49.0,26.0,3.0,0.0
5037,Commit,espruino_espruino,2016-01-05 15:04:47,9fd1b276913b8ed670115eb59161aea296675661,1534.0,10.0,13.0,0.0
5038,Commit,espruino_espruino,2016-01-05 14:14:55,f50529d03e650563278576b446b67c7f8b7d1f1b,0.0,0.0,0.0,0.0
5039,Commit,espruino_espruino,2016-01-05 14:08:04,a65de64603d2c266b2491bccc31acc943544acb7,0.0,0.0,0.0,0.0
5040,Commit,espruino_espruino,2016-01-05 14:07:53,6daa2ccb5a85e44cf673995846281d942ab4183d,1.0,1.0,1.0,0.0
5041,Commit,espruino_espruino,2016-01-05 12:32:10,6e2ea644aa826600ad2a5617122fb835e931349a,0.0,0.0,0.0,0.0
5042,Commit,espruino_espruino,2016-01-05 09:41:21,2f9e0124fad90ebcf32746a02ff3fd56e24a35f3,3.0,2.0,2.0,0.0
5043,Commit,espruino_espruino,2016-01-01 22:43:17,6440683f2c11b1aa9deb760916de874990e6d800,1.0,1.0,1.0,0.0
5044,Commit,espruino_espruino,2015-12-30 20:22:02,d8dec28a7c5fa18675636f9a4c0dd53bfe990f78,28.0,12.0,9.0,0.0
5045,Commit,espruino_espruino,2015-12-24 20:49:55,9aa07bc92d1b1a280f7445c2c1dd9f1e28a3f6ac,78.0,15.0,5.0,0.0
5046,Commit,espruino_espruino,2015-12-24 17:17:51,f210ca368fcac742e2e11a09d86b67ea26bf22c7,75.0,40.0,2.0,0.0
5047,Commit,espruino_espruino,2015-12-24 08:38:20,c8c854e3b8eabb3da38377a554f23a54a7caf8ad,8.0,3.0,1.0,0.0
5048,Commit,espruino_espruino,2015-12-22 16:11:16,4f76bd64390d93790936c96d6975ba56b45c4ad9,11.0,2.0,2.0,0.0
5049,Commit,espruino_espruino,2015-12-22 12:52:16,d0a231c6e91581bbcd190c92d46007bbe84590bd,25.0,2.0,4.0,0.0
5050,Commit,espruino_espruino,2015-12-22 12:51:25,1cfedbcbf7a95b4edf95244963ab898b8440b877,283.0,35.0,42.0,0.0
5051,Commit,espruino_espruino,2015-12-22 09:24:02,903460477137b4b24dea9789a691bcc14e93bb3c,1.0,1.0,1.0,0.0
5052,Commit,espruino_espruino,2015-12-22 08:57:48,2a7aef535adaf9cea42e5ff1fbc0835be3888f09,8.0,3.0,1.0,0.0
5053,Commit,espruino_espruino,2015-12-22 05:42:07,91e353d41f3d260716a39d27349dfc0c39fe06be,8.0,3.0,1.0,0.0
5054,Commit,espruino_espruino,2015-12-22 05:11:53,6e34c5a8d4b9617405bf317cea6020a0f880b084,68.0,40.0,2.0,0.0
5055,Commit,espruino_espruino,2015-12-21 17:41:04,b603c8aebc40aeae7ff721ef5861dfbd4356978b,0.0,0.0,0.0,0.0
5056,Commit,espruino_espruino,2015-12-21 12:28:10,59e9afcfac19f8419644edfd38041373e4a4b95d,30.0,28.0,1.0,0.0
5057,Commit,espruino_espruino,2015-12-21 10:42:36,af8879c72c1e15cd42cc7433c5cd6fb542f8d5a7,7.0,13.0,2.0,0.0
5058,Commit,espruino_espruino,2015-12-20 19:45:51,7acd4bc29cf7ed5f093c15a3b6d71cfd2b06ddc4,87.0,47.0,6.0,0.0
5059,Commit,espruino_espruino,2015-12-20 19:45:29,1547ee0a5c3a0d0670b279eea61d02b078a2fa4d,6.0,9.0,4.0,0.0
5060,Commit,espruino_espruino,2015-12-20 07:31:05,4bf01bf0e9eaa9c22176c9fe978544e75fae75db,21.0,17.0,1.0,0.0
5061,Commit,espruino_espruino,2015-12-20 02:41:22,8e480637e095f6fac0ee92f84eb67527ac24f4fa,297.0,0.0,2.0,0.0
5062,Commit,espruino_espruino,2015-12-20 02:39:12,e5f9db8bd35b0bb31efa83dd5a206839a6578969,70.0,62.0,8.0,0.0
5063,Commit,espruino_espruino,2015-12-19 05:58:23,de54a9e862d84aa012da3fec1c87e8b1514cf5aa,16.0,0.0,2.0,0.0
5064,Commit,espruino_espruino,2015-12-19 05:57:37,9887c6e1e6abbdd24a55a7226c6e99b6d5a0b5da,282.0,7.0,7.0,0.0
5065,Commit,espruino_espruino,2015-12-19 01:39:40,9bf51d3c8be7c6ad9151bafeb5ae4e3f33dae303,44.0,0.0,1.0,0.0
5066,Commit,espruino_espruino,2015-12-19 01:39:22,a4ec9fa2b8b93d787952c57f1679ba8bb8ea4aeb,16.0,17.0,4.0,0.0
5067,Commit,espruino_espruino,2015-12-18 15:37:23,bdfda3e6cc2fb0083a77aa1fdebe77887fcf4821,1.0,1.0,1.0,0.0
5068,Commit,espruino_espruino,2015-12-18 15:21:13,8b1a84ffe65737ef3132be5197c413a06f0e450b,19678.0,182365.0,620.0,0.0
5069,Commit,espruino_espruino,2015-12-18 14:02:12,44742ef7297436a17b119a7a143a9a7fbc39e09e,0.0,0.0,0.0,0.0
5070,Commit,espruino_espruino,2015-12-18 14:01:42,b364ada261a48593fe1b3790afa8c38225fa69fc,111.0,36.0,3.0,0.0
5071,Commit,espruino_espruino,2015-12-18 14:00:16,5e03075fddb93f3e31a2c5a2b31a696be1a23a35,4.0,4.0,1.0,0.0
5072,Commit,espruino_espruino,2015-12-18 13:55:50,fcb5bd821f6c6a55a2b0fa9e45bd469f153b37fa,53.0,0.0,1.0,0.0
5073,Commit,espruino_espruino,2015-12-18 13:51:55,b7b74aba8e7d49badd4fc7eae983b94332f9ed99,41.0,1.0,2.0,0.0
5074,Commit,espruino_espruino,2015-12-18 13:46:50,700920c1ed7f64cf25babbfc6da14fdd6bd3d935,6.0,2.0,1.0,0.0
5075,Commit,espruino_espruino,2015-12-18 13:25:34,002b984bddb289a0aa3b553d54d71270b43b7eea,1351.0,9.0,3.0,0.0
5076,Commit,espruino_espruino,2015-12-18 12:55:18,2f1e0b7ff50f4e11af72885e57d803cce1f050ab,4.0,0.0,1.0,0.0
