,type,name,created_at,Hash,Add,Del,Files,Vuln
95,Commit,auth0_node-auth0,2019-07-19 17:15:14,ee19753c5c9fb17470f147ef5be8083b1a2f9c7a,7.0,7.0,1.0,0.0
96,Commit,auth0_node-auth0,2019-07-19 17:08:57,48b7f8fa9d9ebd04928036436a415dc456b55cbb,595.0,649.0,13.0,0.0
97,Commit,auth0_node-auth0,2019-07-19 17:07:33,a049014c71886a57b3bf71c3f244b69b02de9cad,69.0,89.0,8.0,0.0
98,Commit,auth0_node-auth0,2019-07-19 17:07:24,bd808cc7ff5ffc60f509850e4866eaca9a1fb5ea,2607.0,1275.0,2.0,0.0
99,Commit,auth0_node-auth0,2019-07-18 14:29:55,5e9e7e0b695a67228fb4701d2c26ea35490509a2,5.0,1.0,1.0,0.0
100,Commit,auth0_node-auth0,2019-07-17 20:52:00,61b043dccc7b28e5386fd6939f67dbe333a772f2,99.0,0.0,1.0,0.0
101,Commit,auth0_node-auth0,2019-07-15 22:46:22,900315fa6c0d06e920c1e5dad291e18e05f7e009,1.0,1.0,1.0,0.0
102,Commit,auth0_node-auth0,2019-07-15 17:04:46,8b510ae880800c5b59442d370c58ab88094c83ae,5.0,8.0,4.0,0.0
103,Commit,auth0_node-auth0,2019-07-11 18:27:12,36e75cd0c4a65c422acee8046f5a2cb0429201ef,2.0,2.0,1.0,0.0
104,Commit,auth0_node-auth0,2019-07-11 18:21:54,d330169448c97c0f31f90151fdf5e95097bdcad6,37.0,18.0,4.0,0.0
105,Commit,auth0_node-auth0,2019-07-08 17:45:03,6baa67049fb2acaec444d3b4e9641c3d78dc16ce,99.0,16.0,4.0,0.0
106,Commit,auth0_node-auth0,2019-06-26 14:41:17,1491a3916f4d37b7e564cb2964252bd9fa1671f0,2636.0,181.0,75.0,0.0
107,Commit,auth0_node-auth0,2019-06-26 12:51:23,05392f6b28fc38c8bab7fb46ef92d70b17875bad,666.0,0.0,4.0,0.0
108,Commit,auth0_node-auth0,2019-05-23 18:58:57,dce5c007576a760130476031756104339dc5e33c,10.0,3.0,1.0,0.0
109,Commit,auth0_node-auth0,2019-05-22 20:25:16,7499e30b09b01abae2f61cbd77590fa228a0ab3a,3945.0,1052.0,71.0,0.0
110,Commit,auth0_node-auth0,2019-05-21 23:42:30,2a5ea067aab1fc812e0fcb8e0a93dc2524bdb27a,639.0,1.0,4.0,0.0
111,Commit,auth0_node-auth0,2019-05-06 20:38:41,5b103931bf3a1f7371ed619a2a35659a208b059d,1.0,0.0,1.0,0.0
112,Commit,auth0_node-auth0,2019-04-18 20:53:29,a3b4e6e3df8b49ad46885087da248ae819bfdfee,7.0,6.0,3.0,0.0
113,Commit,auth0_node-auth0,2019-04-15 15:08:55,f033e057206466434618c34c034d85948031560a,13933.0,2952.0,69.0,0.0
114,Commit,auth0_node-auth0,2019-04-15 15:05:06,4ce6d79c135fdf4c15af64b1986655af28fcd14e,1.0,1.0,1.0,0.0
115,Commit,auth0_node-auth0,2019-03-27 19:41:01,72d413497f491a577ff5fd1ed8f3f668c64c1dfa,0.0,0.0,0.0,0.0
116,Commit,auth0_node-auth0,2019-03-27 19:37:07,109ff6df1683d3452128f19eacd282df36b99bcf,142.0,1.0,2.0,0.0
117,Commit,auth0_node-auth0,2019-03-27 15:52:00,57170e94dcaf52d099295270fa0d3d53763a49e5,14.0,0.0,1.0,0.0
118,Commit,auth0_node-auth0,2019-03-27 15:33:11,13f01aa610d4b08480fbfc65192527fa471a2024,0.0,7.0,1.0,0.0
119,Commit,auth0_node-auth0,2019-03-27 15:15:30,b8b6b640dc42ca61ea2f18040d753d31c64822b2,7.0,0.0,1.0,0.0
120,Commit,auth0_node-auth0,2019-03-27 15:03:20,253adf440fe0fa1432c887442a3f3f53bd6c9275,2.0,2.0,1.0,0.0
121,Commit,auth0_node-auth0,2019-03-27 14:58:13,43bad6e59ba996eaae22cfad2e16a0f258450302,56.0,0.0,1.0,0.0
122,Commit,auth0_node-auth0,2019-03-18 17:16:17,bfa2ce7b99454168e2d12dfb5eefd8c63f44df09,2493.0,229.0,67.0,0.0
123,Commit,auth0_node-auth0,2019-03-14 19:37:27,4c603eed30ac55d8a5dc2f3cbbdd9e4b5dfbd5fa,2140.0,1.0,5.0,0.0
124,Commit,auth0_node-auth0,2019-03-11 20:57:23,057afba2ff2fe5b37ff97ea509883f9420a2138e,6336.0,5017.0,65.0,0.0
125,Commit,auth0_node-auth0,2019-02-21 12:12:11,c114adbd8f10f27f7214806801e998019aaa7122,8.0,2.0,2.0,0.0
126,Commit,auth0_node-auth0,2019-01-31 18:43:13,5aa546445a81d52af832b899732faf597f290ec7,12.0,14.0,2.0,0.0
127,Commit,auth0_node-auth0,2019-01-31 17:55:13,95a42f3c9864b8992dde0d8915f16f8c997c1674,1.0,1.0,1.0,0.0
128,Commit,auth0_node-auth0,2019-01-31 17:54:09,d370692414e931daa62acdf497caffa17f53bc48,3.0,1.0,1.0,0.0
129,Commit,auth0_node-auth0,2019-01-31 17:53:28,8742a7de9fb6c38836cfab51ded4aadbbf3ba0f9,1.0,1.0,1.0,0.0
130,Commit,auth0_node-auth0,2019-01-31 17:40:40,26e21c6642aea330bed8f2626f584a91193be442,36.0,5.0,2.0,0.0
131,Commit,auth0_node-auth0,2019-01-22 23:09:38,d37048feb29b676f18cb29bb6b51bea72e3bf7a0,75.0,0.0,2.0,0.0
132,Commit,auth0_node-auth0,2018-11-21 19:56:22,148547519ccefb23285ad3fa76f98a68c273dccc,1.0,1.0,1.0,0.0
133,Commit,auth0_node-auth0,2018-11-16 09:12:09,f9ffe2fa4fab2cbb54c0584b9ea3b11526343f33,20.0,20.0,1.0,0.0
134,Commit,auth0_node-auth0,2018-11-16 09:08:08,01d2ebc971cbdce163dcf0059fdbb4646d6b8925,5.0,5.0,1.0,0.0
135,Commit,auth0_node-auth0,2018-11-13 00:55:39,17282d071b2a4bf817769a8f1e03f7240f90aa23,5943.0,291.0,65.0,0.0
136,Commit,auth0_node-auth0,2018-11-11 22:42:51,05930078ff8f6c00b03d2999ac5e04fe45f3a13e,0.0,0.0,0.0,0.0
137,Commit,auth0_node-auth0,2018-11-11 02:18:58,349e77d39566e6751b83edf448474fe8a992882b,33.0,33.0,3.0,0.0
138,Commit,auth0_node-auth0,2018-11-11 01:26:38,3c55b5404b9cff68144b0587680faf7f983a5997,4.0,4.0,1.0,0.0
139,Commit,auth0_node-auth0,2018-11-09 00:19:02,0219968915695bb541cbce7c64441413137f772f,33.0,28.0,3.0,0.0
140,Commit,auth0_node-auth0,2018-11-08 23:58:13,7b86d3af2380c4d7f47510b0630c7e488f325e62,30.0,43.0,1.0,0.0
141,Commit,auth0_node-auth0,2018-11-08 23:55:29,5320f2c28d958238330954b88dc57cf60edcfd46,0.0,0.0,0.0,0.0
142,Commit,auth0_node-auth0,2018-11-08 23:54:40,ddde0d30cb985c011eb3596cb4ea1f87c2f84ae0,7.0,7.0,2.0,0.0
143,Commit,auth0_node-auth0,2018-11-08 20:12:21,b8a1984c1c5e10f289cff5d7bfbcf5790899aeb5,194.0,1.0,3.0,0.0
144,Commit,auth0_node-auth0,2018-11-07 11:03:27,e413fe49b9f76fe8a8898ca356ce69ddd27d33f2,5.0,5.0,1.0,0.0
145,Commit,auth0_node-auth0,2018-11-07 10:59:21,f0f5266bc1ee951e8ecc4ddd17d947e0b57535a8,11.0,1.0,1.0,0.0
146,Commit,auth0_node-auth0,2018-11-06 21:55:08,84a339aad5036d6d85a21e4421e2b07aae2eb34a,518.0,1.0,1.0,0.0
147,Commit,auth0_node-auth0,2018-11-05 12:37:03,b722b1aa94106d0904f235a910ba3684b5af4d86,21.0,8.0,2.0,0.0
148,Commit,auth0_node-auth0,2018-11-05 12:22:40,477705df37879d5d4f940df1241e7d32e96705d5,339.0,8.0,2.0,0.0
149,Commit,auth0_node-auth0,2018-11-05 03:15:53,d9770b0cef405970c4cd6aee7d9aa2a9e2f3c805,2.0,2.0,1.0,0.0
150,Commit,auth0_node-auth0,2018-11-05 03:15:05,8427b66ed6cc719e825378abc25a60bcb0633985,398.0,0.0,1.0,0.0
151,Commit,auth0_node-auth0,2018-11-04 11:32:10,edde5c9ff82216c5236b76c8df803c048a83bb9e,10.0,10.0,1.0,0.0
152,Commit,auth0_node-auth0,2018-11-04 11:24:42,882a86f9445fdf3c031cd71c611b435377374086,282.0,0.0,2.0,0.0
153,Commit,auth0_node-auth0,2018-10-30 21:51:46,645545ad60093651deddb4a7bea713837c657415,4.0,0.0,2.0,0.0
154,Commit,auth0_node-auth0,2018-09-28 17:56:51,5d5d1d7f65eae7c7649e80fe85068e63ed4d7eb6,68.0,60.0,61.0,0.0
155,Commit,auth0_node-auth0,2018-09-24 13:59:19,6d9f6b675e3e213640b9460c4221f029f68006c2,4.0,3.0,1.0,0.0
156,Commit,auth0_node-auth0,2018-09-21 21:32:55,c514e61798b33dcf14ffbc495a480f25eff01175,17.0,0.0,1.0,0.0
157,Commit,auth0_node-auth0,2018-09-21 21:04:15,6d39e106db39b544ad610b1aaeee982f1119b76d,3.0,2.0,1.0,0.0
158,Commit,auth0_node-auth0,2018-09-21 18:45:03,f9e69b9b54421d33380c1f4b331e793cd593c4ff,1.0,1.0,1.0,0.0
159,Commit,auth0_node-auth0,2018-09-21 18:13:42,16c1751b4ecebf1e460d532f8c9121173413fb81,121.0,44.0,3.0,0.0
160,Commit,auth0_node-auth0,2018-09-20 20:03:50,872195266a89c9adf9bc10bd426f45b76c655b0c,9.0,8.0,3.0,0.0
161,Commit,auth0_node-auth0,2018-09-12 21:21:20,763ea3ce689519d61b22773131a7314c4394771a,131.0,15.0,3.0,0.0
162,Commit,auth0_node-auth0,2018-09-12 18:57:08,8ba9738713f97fc140069c19aef7da216721e76e,8.0,8.0,1.0,0.0
163,Commit,auth0_node-auth0,2018-08-23 19:59:58,b77df7143a9ad01894c337b9f43e2173062cd140,345.0,8.0,5.0,0.0
164,Commit,auth0_node-auth0,2018-08-22 18:15:13,bcf80974cd9e8d99bc21239aedd4e0975935301b,370.0,6.0,4.0,0.0
165,Commit,auth0_node-auth0,2018-08-22 16:06:45,9a134aaf1e10a8ab8ade5946c36ded4defc70b17,6.0,5.0,1.0,0.0
166,Commit,auth0_node-auth0,2018-08-09 16:42:54,278ac724a87dfb3efebd97f898a04378dbb1da40,3321.0,431.0,61.0,0.0
167,Commit,auth0_node-auth0,2018-08-08 18:33:39,73bcd1347621391597dbf98fd5c00cb7e8ee266f,15.0,15.0,2.0,0.0
168,Commit,auth0_node-auth0,2018-08-01 13:00:24,92f2c9494baba8b1323b37773ce0d47edd021c14,2.0,2.0,1.0,0.0
169,Commit,auth0_node-auth0,2018-08-01 12:08:31,0a6af3f94ef0c8cd7d5f703baa9057ab99310047,140.0,1.0,3.0,0.0
170,Commit,auth0_node-auth0,2018-07-27 21:22:11,cb449064d8792e54e655d58dc6f62589e6871a77,212.0,1.0,2.0,0.0
171,Commit,auth0_node-auth0,2018-07-27 14:35:35,a4bedef5875124e7b57b71e038a2a7a73f4d7bc0,189.0,0.0,1.0,0.0
172,Commit,auth0_node-auth0,2018-07-27 14:35:35,766190badd4f890dc704e8c2f3b6c2492cdc7212,155.0,0.0,2.0,0.0
173,Commit,auth0_node-auth0,2018-07-25 14:56:28,d8ca981e0878ee28f7582b96eac2da008a0d45a4,32.0,35.0,1.0,0.0
174,Commit,auth0_node-auth0,2018-07-25 14:56:08,db5ee3033ef3827528860f282e921b11a2100753,5195.0,783.0,59.0,0.0
175,Commit,auth0_node-auth0,2018-07-12 08:29:29,7027f2dc9cde597cc0fb5f17714126eb55579ed9,160.0,48.0,7.0,0.0
176,Commit,auth0_node-auth0,2018-07-06 13:17:48,39e855a3d3cd0192c82063d939c3ec941a72cb36,0.0,0.0,0.0,0.0
177,Commit,auth0_node-auth0,2018-07-03 15:38:15,ff6b5eb57dfbd7ec79e02c9ac4573be60d2e8896,44.0,7.0,2.0,0.0
178,Commit,auth0_node-auth0,2018-06-02 20:09:24,7d19b159dc07d759f173971d31a76f8bb3352ea1,3.0,6.0,2.0,0.0
179,Commit,auth0_node-auth0,2018-05-29 18:13:41,ed7329940c7c66324188ced69d382bde290fb636,3181.0,867.0,57.0,0.0
180,Commit,auth0_node-auth0,2018-05-29 18:02:37,85b3745686dad1e1ce72711ee3d64594c042ad9a,2.0,2.0,2.0,0.0
181,Commit,auth0_node-auth0,2018-05-29 17:58:25,af9b686647bf35123b11d2b26d25ca51a6f9205d,6.0,3.0,3.0,0.0
182,Commit,auth0_node-auth0,2018-05-29 17:46:25,f1e7310eebbaadbd4b115ce17faf6b59ae6cdefa,2.0,2.0,2.0,0.0
183,Commit,auth0_node-auth0,2018-05-29 17:45:25,92c13f09646b0919165e210dedc46d1d6cb6a760,2.0,2.0,2.0,0.0
184,Commit,auth0_node-auth0,2018-05-29 16:36:33,49425a0862578665777cf2079d4a2c57b50bb15a,30.0,4.0,2.0,0.0
185,Commit,auth0_node-auth0,2018-04-18 17:18:18,b1b9f2a17e4367f0eae442fd4991ff6a3c549c5f,5.0,9.0,2.0,0.0
186,Commit,auth0_node-auth0,2018-04-17 18:55:24,4a15985861f99961438d2dfedcaf9aa1d3a89b48,389.0,0.0,3.0,0.0
187,Commit,auth0_node-auth0,2018-04-17 14:00:08,ae495258317ca77973ce9d7ede6ab574c5a3175e,37.0,1.0,2.0,0.0
188,Commit,auth0_node-auth0,2018-04-16 22:40:59,10b03829ed7689e638fb5dac39ee9ccbd4c229b5,26.0,21.0,1.0,0.0
189,Commit,auth0_node-auth0,2018-04-16 20:38:21,1881df063cad52604ad1209485eb8f06f35a0055,3736.0,5702.0,58.0,0.0
190,Commit,auth0_node-auth0,2018-03-28 14:36:44,f33349a5464b4f168f0fa62d448c0caf9ea18790,14.0,1.0,1.0,0.0
191,Commit,auth0_node-auth0,2018-03-28 14:17:52,38297c49e2c2f179c2b7ab52716f94288922c6ed,15.0,12.0,2.0,0.0
192,Commit,auth0_node-auth0,2018-03-01 19:25:26,3f5f1ac3e648edced517586baabd4c8d7a717a2e,4.0,0.0,1.0,0.0
193,Commit,auth0_node-auth0,2018-03-01 19:23:51,d78d0253c20e3675194f7c9695a885be080b81b1,59.0,55.0,55.0,0.0
194,Commit,auth0_node-auth0,2018-01-16 13:16:58,856ea82e7b241b8db69e1d43e39a1538f1c48dc8,120.0,57.0,55.0,0.0
195,Commit,auth0_node-auth0,2018-01-16 01:27:14,7a4d4e1558f1d4e4ba6f0d42d9f3543ab73c5505,35.0,29.0,2.0,0.0
196,Commit,auth0_node-auth0,2018-01-03 23:15:22,5f74962959aec6689a8e147a383646c3faa48204,577.0,2.0,4.0,0.0
197,Commit,auth0_node-auth0,2017-12-08 10:16:13,fca7d697a1ba16e61f954be40b84aa7c9abca8b5,65.0,3.0,2.0,0.0
198,Commit,auth0_node-auth0,2017-11-14 18:45:19,27d21416be07b18c2ac92b40651feddda2a6ec3e,10.0,5.0,2.0,0.0
199,Commit,auth0_node-auth0,2017-11-08 17:13:27,f97527e190b21f0f7f3e8550cefaf43145a25661,832.0,37.0,19.0,0.0
200,Commit,auth0_node-auth0,2017-11-08 15:37:35,80c9b0c7039a73a5c69af23756f589904e4e80a8,184.0,0.0,3.0,0.0
201,Commit,auth0_node-auth0,2017-10-20 11:14:50,29a023aa712212ece56e5911a8830ef7043fd058,1.0,1.0,1.0,0.0
202,Commit,auth0_node-auth0,2017-10-18 19:23:29,75301c7fab376eb8109a57d1c13ee8c2e0697617,1.0,1.0,1.0,0.0
203,Commit,auth0_node-auth0,2017-09-30 17:56:31,5ec5323973774653c1b1f40199ee125fae8b1991,1.0,1.0,1.0,0.0
204,Commit,auth0_node-auth0,2017-09-30 17:52:12,c8ce74f4c7737fe0b0138d330ca7a11597277e19,1026.0,74.0,24.0,0.0
205,Commit,auth0_node-auth0,2017-09-30 17:29:38,0614b8084b827125c2a4cac064f2f3cce998d257,2.0,1.0,1.0,0.0
206,Commit,auth0_node-auth0,2017-09-29 20:43:49,f745d6df76a1ca0414e2aa625446e58bbb59fb3a,0.0,0.0,0.0,0.0
207,Commit,auth0_node-auth0,2017-09-28 22:29:36,ab0c4b4c51315d59464accb751f1d015bc58493a,1.0,1.0,1.0,0.0
208,Commit,auth0_node-auth0,2017-08-29 15:09:40,6a14794311b7676f5cbd4287c18d6ad605155be2,0.0,0.0,0.0,0.0
209,Commit,auth0_node-auth0,2017-08-03 02:53:42,3190c24d272119467c2d980f4ec02df044fb06da,2.0,3.0,1.0,0.0
210,Commit,auth0_node-auth0,2017-06-30 00:14:38,9baca2d8397edc8e999362a0e3e7043bea74d3d9,0.0,0.0,0.0,0.0
211,Commit,auth0_node-auth0,2017-06-27 02:04:18,93e6379cc1d30754d7410c2c52c009f1332ba8a4,0.0,0.0,0.0,0.0
212,Commit,auth0_node-auth0,2017-06-27 00:38:33,d1be47070a14d20b4d7d22ef57d48d1854748816,0.0,0.0,0.0,0.0
213,Commit,auth0_node-auth0,2017-06-16 03:37:24,9aba719f6dfc0a3942d4bf56d0eb51f78bb171ba,1.0,1.0,1.0,0.0
214,Commit,auth0_node-auth0,2017-06-16 03:29:27,f2ed9a65217d783e4c945403ca526fa8487c8cef,85.0,81.0,47.0,0.0
215,Commit,auth0_node-auth0,2017-06-16 03:08:32,cdcf9167b4669690a0b181707b53c2058df50d29,131.0,6.0,3.0,0.0
216,Commit,auth0_node-auth0,2017-06-16 02:51:09,ca186aa44cf853499e9421cfc73011469892170e,1.0,1.0,1.0,0.0
217,Commit,auth0_node-auth0,2017-06-16 02:39:00,198bf4215fb726d4769652719ccff5cdb7031d36,0.0,0.0,0.0,0.0
218,Commit,auth0_node-auth0,2017-06-16 02:35:01,0536d5679e90f6091b32e2d1524986b4cd3a8a31,0.0,0.0,0.0,0.0
219,Commit,auth0_node-auth0,2017-06-16 02:34:33,a067ef1fc75e5120e6ae602cd82fed5cd8248533,0.0,0.0,0.0,0.0
220,Commit,auth0_node-auth0,2017-06-16 02:31:16,3f1c3b140c5a6b0d930845af147e42bb99e9bfdb,0.0,0.0,0.0,0.0
221,Commit,auth0_node-auth0,2017-06-16 02:27:24,4148162865aeb531e2f7a2954e7b258a1de90386,0.0,0.0,0.0,0.0
222,Commit,auth0_node-auth0,2017-05-31 20:32:45,aafb961ca7bc25696d043928434bbbcc5feaea55,3.0,2087.0,64.0,0.0
223,Commit,auth0_node-auth0,2017-05-23 20:20:32,1a16a8895ef850adf26d42ea026c79939fad3dfe,207.0,0.0,3.0,0.0
224,Commit,auth0_node-auth0,2017-03-29 19:45:27,ba4b4f9427435156fecaf629818eb11be7885533,0.0,0.0,0.0,0.0
225,Commit,auth0_node-auth0,2017-02-19 13:16:18,574a9840ad08569f943347685315550aa2fedf0b,2.0,2.0,1.0,0.0
226,Commit,auth0_node-auth0,2016-12-15 22:33:51,6075de577d38add7b3f6c3fddf0de73428629b9b,0.0,0.0,0.0,0.0
227,Commit,auth0_node-auth0,2016-12-15 22:17:16,5ae7b6bc2281cb2bead0d9800095b67ce51203f8,140.0,0.0,3.0,0.0
228,Commit,auth0_node-auth0,2016-12-15 01:19:48,c5927844cdd102417d68cd351e98406ffd0243eb,1.0,1.0,1.0,0.0
229,Commit,auth0_node-auth0,2016-12-15 01:11:11,a048fd0577361a786b64048e42d97e82293a5433,107.0,0.0,1.0,0.0
230,Commit,auth0_node-auth0,2016-12-15 01:10:06,6310c71455cd90a4ac7fadb92233e53dc6f108e9,461.0,0.0,1.0,0.0
231,Commit,auth0_node-auth0,2016-12-15 01:08:19,2a19ff744b128d8e49077963f6ce6a0aa0fd5b7a,150.0,0.0,1.0,0.0
232,Commit,auth0_node-auth0,2016-12-07 16:06:28,37910048939edeec41ea4149da8edeaad04f6e0b,0.0,0.0,0.0,0.0
233,Commit,auth0_node-auth0,2016-11-25 17:56:44,08c75d4ab0c30251b6302a8a35b412bb910b41ee,5.0,5.0,5.0,0.0
234,Commit,auth0_node-auth0,2016-11-25 17:27:28,7305ed14fb207c886c84abdd1d53a9e8cbf3fd4b,0.0,0.0,0.0,0.0
235,Commit,auth0_node-auth0,2016-11-25 17:27:03,4c44428108d8eda356f64c423f0b932f618a303c,0.0,0.0,0.0,0.0
236,Commit,auth0_node-auth0,2016-11-25 17:26:16,3ffedf8956b83ab1df0330b7602c58e13c503e3a,0.0,0.0,0.0,0.0
237,Commit,auth0_node-auth0,2016-11-25 17:25:54,9ca23e3c7f992cb7168ba4a7032dfa16f0e21ca3,0.0,0.0,0.0,0.0
238,Commit,auth0_node-auth0,2016-11-19 09:35:09,ac68915700a651afb038a383853e668081de6cc2,21.0,0.0,1.0,0.0
239,Commit,auth0_node-auth0,2016-11-09 12:56:16,eafeb76283124014adda8c15c13ee1470186d723,633.0,0.0,4.0,0.0
240,Commit,auth0_node-auth0,2016-11-03 17:55:27,96b2a12b4cbed44c7611ed2f9b774cd45b9a0b93,2.0,2.0,2.0,0.0
241,Commit,auth0_node-auth0,2016-11-03 17:55:03,321ab87f63674ba8113847c7b21c50a250fd5c02,0.0,0.0,1.0,0.0
242,Commit,auth0_node-auth0,2016-11-03 17:54:57,af522a9b9f8e2b0ef8eab35374d4ca1277f9386a,4.0,4.0,1.0,0.0
243,Commit,auth0_node-auth0,2016-11-03 17:53:50,fb8c2c287741b0b0d127291b0558c07b1a3acd42,6.0,6.0,1.0,0.0
244,Commit,auth0_node-auth0,2016-11-03 17:53:21,6e68101ca9f392537a29275192fa6bfbacf93170,0.0,7.0,1.0,0.0
245,Commit,auth0_node-auth0,2016-11-03 17:51:30,dafe88f6e833a28de449c65e8447a6a290edcc5e,2.0,0.0,1.0,0.0
246,Commit,auth0_node-auth0,2016-11-03 17:51:09,7fe53856d4e26761551d8a975a3000e8f6e2e57e,0.0,1.0,1.0,0.0
247,Commit,auth0_node-auth0,2016-11-03 17:50:57,1ed37bb1b502c84f4d623155e9eb63c38ec4d640,2.0,2.0,2.0,0.0
248,Commit,auth0_node-auth0,2016-11-03 17:50:35,fc38d609ac894bf590bd7bedae8b677956e7df58,3.0,0.0,1.0,0.0
249,Commit,auth0_node-auth0,2016-10-31 23:10:29,662059bf4fb81b05e7966b535bd5a9baeae2e3c8,28.0,18.0,3.0,0.0
250,Commit,auth0_node-auth0,2016-10-21 19:34:41,dca2510c4cbd8b897f603d3b53f13f7835f3041e,0.0,0.0,0.0,0.0
251,Commit,auth0_node-auth0,2016-10-07 17:06:39,d007aea922a6e3eac9a9d0bb4fce9160575e30ca,0.0,0.0,0.0,0.0
252,Commit,auth0_node-auth0,2016-09-27 19:31:18,69e26e550e234aab1b02dbc7228d047532ea4124,1.0,1.0,1.0,0.0
253,Commit,auth0_node-auth0,2016-09-27 18:33:15,b3e1125096149f0b4133058b8de5931117398cbf,0.0,0.0,0.0,0.0
254,Commit,auth0_node-auth0,2016-09-27 17:19:16,a4ebdfd19144d766a6d5905930ef999bfdf45034,48.0,29.0,4.0,0.0
255,Commit,auth0_node-auth0,2016-09-21 03:41:49,b6f9987ff3eae32482aabd3f83b76953e381bfbf,4.0,0.0,1.0,0.0
256,Commit,auth0_node-auth0,2016-08-22 08:02:05,86bbed8328d6015cf44c601ab89ccc2b7077a06e,1.0,1.0,1.0,0.0
257,Commit,auth0_node-auth0,2016-07-29 12:57:51,c137ce0164b87022703a6415aae15560f6813d9c,0.0,0.0,0.0,0.0
258,Commit,auth0_node-auth0,2016-07-29 09:58:29,87cee0fea5c101238879f28f3be45692e4d7a962,0.0,0.0,0.0,0.0
259,Commit,auth0_node-auth0,2016-07-21 16:19:50,18a93199d0bf2264c9f52112e4a4236c7589c2d5,0.0,0.0,0.0,0.0
260,Commit,auth0_node-auth0,2016-07-21 14:39:21,e5a56996cc7a830750cf0f180c03588b7d1b7823,2.0,2.0,2.0,0.0
261,Commit,auth0_node-auth0,2016-07-21 14:27:50,30b2252019ba0577f56831a78bb804ee4ba2ee78,2.0,2.0,2.0,0.0
262,Commit,auth0_node-auth0,2016-07-19 21:59:34,aa103daecc35c56c9dc0e97accd572cad29b876f,1.0,1.0,1.0,0.0
263,Commit,auth0_node-auth0,2016-07-07 16:59:10,9989dc1c39b629404bf3fcaeda1c1deb7ae56d2b,2.0,2.0,2.0,0.0
264,Commit,auth0_node-auth0,2016-07-07 16:58:16,1d9744d51271644e0e4cbd2a886850f054016e66,16.0,17.0,2.0,0.0
265,Commit,auth0_node-auth0,2016-06-19 13:01:40,aceb4162123275bdef17844b44ecf1b0eee00b4e,9.0,13.0,12.0,0.0
266,Commit,auth0_node-auth0,2016-06-19 12:29:11,e8997888c0904ba893b7dcbaea78f6d3d7aa47e9,4.0,4.0,2.0,0.0
267,Commit,auth0_node-auth0,2016-06-13 17:42:21,c98687c5c54f96d9fde8e4786c565d052d1a5df6,1.0,1.0,1.0,0.0
268,Commit,auth0_node-auth0,2016-06-07 12:14:09,3520aff76fb8f76c2fad249ff838703f1adb93b1,5.0,5.0,3.0,0.0
269,Commit,auth0_node-auth0,2016-05-29 21:50:06,cd8abd2bfbe39a0082d68905c36e9f0d534571de,1.0,1.0,1.0,0.0
270,Commit,auth0_node-auth0,2016-05-19 21:31:33,230a55e5966c51f4aeca5bac634cbd0d641108de,0.0,0.0,0.0,0.0
271,Commit,auth0_node-auth0,2016-05-19 21:27:51,0f025d366951748307343114f2282bb6344eb075,0.0,0.0,0.0,0.0
272,Commit,auth0_node-auth0,2016-05-19 19:31:48,ade90754822fd868cd29e095fd8d07efa2ed2bf0,0.0,2.0,1.0,0.0
273,Commit,auth0_node-auth0,2016-04-26 22:38:55,73e16aed32ff72ac6d80f606cbf8073a60655b95,91.0,59.0,9.0,0.0
274,Commit,auth0_node-auth0,2016-04-21 22:08:55,3d2571d6d4a40f8f4687076ed497d16fb45d6cdf,0.0,0.0,0.0,0.0
275,Commit,auth0_node-auth0,2016-04-19 17:30:55,33d66b8318a81ba3a1f9d9596dafaff819d1e79e,10.0,6.0,4.0,0.0
276,Commit,auth0_node-auth0,2016-04-15 12:07:47,087398729c5b2c8ab05e05fa6f614c4e70a8a216,7.0,7.0,1.0,0.0
277,Commit,auth0_node-auth0,2016-04-12 20:27:39,c5a228c90f34325c62b7842f250abf503795801e,0.0,0.0,0.0,0.0
278,Commit,auth0_node-auth0,2016-04-12 20:21:02,ba83bde54a290c5c98415251d3e0b0887325b533,0.0,0.0,0.0,0.0
279,Commit,auth0_node-auth0,2016-03-26 16:09:08,eec87c597f197812aaf75870d4b36a9247119309,2.0,1.0,1.0,0.0
280,Commit,auth0_node-auth0,2016-03-23 17:58:32,614a2ec3bdc5e18dd55d52b74fd2222fbff472da,0.0,0.0,0.0,0.0
281,Commit,auth0_node-auth0,2016-03-16 20:12:04,91cf8b391477ddb2ae409db639494b767f2cb085,1.0,1.0,1.0,0.0
282,Commit,auth0_node-auth0,2016-03-16 20:10:54,f8c74bf2ed827de4494cb2caa0e94146f12a5276,1.0,1.0,1.0,0.0
283,Commit,auth0_node-auth0,2016-03-16 20:09:15,743b31ff93beff047f1225697be584e19622b529,0.0,0.0,0.0,0.0
284,Commit,auth0_node-auth0,2016-03-16 20:08:31,ded88f6e3cbb8a9e820668ff83666ad81b0ba74c,0.0,0.0,0.0,0.0
285,Commit,auth0_node-auth0,2016-03-16 20:07:31,230c9b92f7a77d7f8f403b9b3ba08c2bf835c754,0.0,0.0,0.0,0.0
286,Commit,auth0_node-auth0,2016-03-16 20:07:18,a67c265e5d99bdb0c22688c7b34ad9010b93368d,0.0,0.0,0.0,0.0
287,Commit,auth0_node-auth0,2016-03-16 20:06:32,67044ce1ffd96a82bbaecf9d605f28d5c69c7036,0.0,0.0,0.0,0.0
288,Commit,auth0_node-auth0,2016-03-16 15:23:43,df40b09d66870a051c47e9252c45b46f76151845,454.0,0.0,3.0,0.0
