,type,name,created_at,Hash,Add,Del,Files,Vuln
6758,Commit,contiki-ng_contiki-ng,2013-08-14 14:44:00,fae6c530de728b1c8c6fb10c726cd5fd1572be70,72.0,70.0,1.0,0.0
6759,Commit,contiki-ng_contiki-ng,2013-08-14 11:56:39,ba39d98a862a14e8ca01d4c8bcd3bd2acd508227,30.0,13.0,1.0,0.0
6760,Commit,contiki-ng_contiki-ng,2013-08-14 11:30:15,9929cc2a10ec3fd37401b2344bf2d3770a5cb992,39.0,11.0,5.0,0.0
6761,Commit,contiki-ng_contiki-ng,2013-08-14 11:25:53,8e264badb791bd67d5f077e6ccf51faf3369622a,73.0,22.0,13.0,0.0
6762,Commit,contiki-ng_contiki-ng,2013-08-14 11:04:37,f59040375b0d6f9ad64dbf5d6b50741d16fa99f1,22.0,6.0,1.0,0.0
6763,Commit,contiki-ng_contiki-ng,2013-08-14 11:03:15,8a084926e228ce798b2b54448fc287b0c861f023,177.0,67.0,1.0,0.0
6764,Commit,contiki-ng_contiki-ng,2013-08-14 11:00:00,11d124882c499e7f8d4c71a429265f793803d1ae,45.0,13.0,1.0,0.0
6765,Commit,contiki-ng_contiki-ng,2013-08-14 10:57:58,21a901ad260047ee9627487bd45c455fc11ed835,0.0,5.0,1.0,0.0
6766,Commit,contiki-ng_contiki-ng,2013-08-14 10:57:17,5b7cc56cc58db255331ec1890b6d533b8dfa091b,36.0,6.0,1.0,0.0
6767,Commit,contiki-ng_contiki-ng,2013-08-14 10:56:25,1842fae903df4cbc7cd7c5ff6f6d2da47d9e59ad,16.0,0.0,1.0,0.0
6768,Commit,contiki-ng_contiki-ng,2013-08-14 10:54:30,0b09084b9239e4741b0c466d355d5c0646776e8a,13.0,3.0,1.0,0.0
6769,Commit,contiki-ng_contiki-ng,2013-08-14 10:52:20,9cb2fd84659bc88ae23c04d330f13ee1490cc0fd,19.0,0.0,1.0,0.0
6770,Commit,contiki-ng_contiki-ng,2013-08-14 10:47:44,eb1a147d7d392e8079f0b901936e7274724ade93,225.0,292.0,1.0,0.0
6771,Commit,contiki-ng_contiki-ng,2013-08-14 10:36:14,4811d7f378a35d7e9ad1d9e2d68ad3af6bc1513a,55.0,44.0,1.0,0.0
6772,Commit,contiki-ng_contiki-ng,2013-08-14 10:34:52,1917ea574ff2c3841aa0ae7ba0e44995ae7e7712,14.0,5.0,1.0,0.0
6773,Commit,contiki-ng_contiki-ng,2013-08-14 10:33:44,1b556148d8881bef74975a2d223c1dfb54ec843b,10.0,4.0,1.0,0.0
6774,Commit,contiki-ng_contiki-ng,2013-08-14 10:32:23,492cd5f721c30b689e6df136e51a3393414dae4a,211.0,46.0,1.0,0.0
6775,Commit,contiki-ng_contiki-ng,2013-08-14 10:28:18,bda04947e72f92672d63771141e9fca4ab4c8917,80.0,38.0,1.0,0.0
6776,Commit,contiki-ng_contiki-ng,2013-08-14 10:25:03,37ebe133e9b7c50c3e28bc50d582c985fdd0bc49,1.0,1.0,1.0,0.0
6777,Commit,contiki-ng_contiki-ng,2013-08-12 14:37:45,e82d201ca5c6194454acce7ea37cc53b1af660f8,9.0,0.0,1.0,0.0
6778,Commit,contiki-ng_contiki-ng,2013-08-11 14:14:28,fe0a0423cb054125f80c870910bf9cae900111aa,0.0,0.0,0.0,0.0
6779,Commit,contiki-ng_contiki-ng,2013-08-11 13:33:59,e5cce6e3c57a596b56ed93aee6b898ff8d22bb68,0.0,0.0,0.0,0.0
6780,Commit,contiki-ng_contiki-ng,2013-08-11 13:12:18,6e7beb93cb7541c0c221090c4372a8be8fdef3aa,8.0,4.0,1.0,0.0
6781,Commit,contiki-ng_contiki-ng,2013-08-11 12:27:21,b6770b9de8466db6edb8bb45a16a0d83b5dda5e4,2258.0,0.0,22.0,0.0
6782,Commit,contiki-ng_contiki-ng,2013-08-11 12:27:21,f5307fc01e710d94a5e595f891bd7453f8bced1a,5.0,0.0,1.0,0.0
6783,Commit,contiki-ng_contiki-ng,2013-08-11 12:27:20,0aa448f190e45f0344392459ba681e924670215f,73.0,12.0,2.0,0.0
6784,Commit,contiki-ng_contiki-ng,2013-08-09 17:20:36,7987a6dac7b6569804352bc57ec6238485d86e0a,0.0,0.0,0.0,0.0
6785,Commit,contiki-ng_contiki-ng,2013-08-09 17:19:34,6afb978bc8862b1d1911ba70596c47c26f654e0b,0.0,0.0,0.0,0.0
6786,Commit,contiki-ng_contiki-ng,2013-08-09 15:40:28,d7c796f65fb66912aa022695a308e36c302a2bd7,3.0,1.0,2.0,0.0
6787,Commit,contiki-ng_contiki-ng,2013-08-09 15:38:12,4f1485e238fa16934d91b386c9842fb1f5fd3c3a,1.0,11.0,1.0,0.0
6788,Commit,contiki-ng_contiki-ng,2013-08-09 15:09:12,460d5bcb5dc65eb47fa85f1a667483cc6b9d788f,1.0,1.0,1.0,0.0
6789,Commit,contiki-ng_contiki-ng,2013-08-09 14:57:49,cb075dec65eb131eb46ef78e8512c642bb72f3e0,6.0,0.0,2.0,0.0
6790,Commit,contiki-ng_contiki-ng,2013-08-09 14:57:21,20f06e32713e52a0cc24a369fbf6ba960d9b6876,18.0,9.0,2.0,0.0
6791,Commit,contiki-ng_contiki-ng,2013-08-09 14:56:16,c89450a233921720b281ace00ae04525b27af5eb,4.0,4.0,2.0,0.0
6792,Commit,contiki-ng_contiki-ng,2013-08-09 14:56:15,b0257596655f86f7439da6361ec346cd47f8a54d,5.0,5.0,2.0,0.0
6793,Commit,contiki-ng_contiki-ng,2013-08-09 14:53:57,cdba557e5e3c328c0b0f49580d722a02a5924486,1.0,1.0,1.0,0.0
6794,Commit,contiki-ng_contiki-ng,2013-08-09 14:53:23,f30d92b10153a757eaa6ce82ba1818e202cedbaa,29.0,19.0,12.0,0.0
6795,Commit,contiki-ng_contiki-ng,2013-08-09 14:51:58,1b0470687b52607020893bcd955a2ac7514891ff,12.0,6.0,3.0,0.0
6796,Commit,contiki-ng_contiki-ng,2013-08-09 14:50:47,0614c4e720e49018554eba0883a1ff962d15c930,0.0,1.0,1.0,0.0
6797,Commit,contiki-ng_contiki-ng,2013-08-09 14:50:47,6a79ac3b2de463379272821e50c3af94adea5d28,19.0,2.0,2.0,0.0
6798,Commit,contiki-ng_contiki-ng,2013-08-09 14:50:47,70d8bd71dff4ac68fef9f814eca9d42398901657,4.0,0.0,2.0,0.0
6799,Commit,contiki-ng_contiki-ng,2013-08-09 14:50:47,ecf8ca55ef4b7a839cc9bf2c644f566833f440f0,3.0,2.0,4.0,0.0
6800,Commit,contiki-ng_contiki-ng,2013-08-09 14:50:47,fa166116b7835baa74852f1dbde6de2510595147,8.0,0.0,2.0,0.0
6801,Commit,contiki-ng_contiki-ng,2013-08-09 14:48:05,0a7094bc39be218db0f6be3b4af626b8c46fa1ae,0.0,20.0,3.0,0.0
6802,Commit,contiki-ng_contiki-ng,2013-08-09 11:20:25,6c6013b8980d48718c2e48312cdc6bca25c2efcf,91.0,37.0,4.0,0.0
6803,Commit,contiki-ng_contiki-ng,2013-08-07 18:45:16,1f76b7d0f9fd8127d091369fac51fe2cf184147a,0.0,0.0,0.0,0.0
6804,Commit,contiki-ng_contiki-ng,2013-08-07 15:26:10,598228cfb1a5322d1a29202be717ff6d843dc85b,0.0,0.0,0.0,0.0
6805,Commit,contiki-ng_contiki-ng,2013-08-07 15:25:49,8c5c82edb8d52785cf5e3d3d1d543ba7d4bb76e5,0.0,0.0,0.0,0.0
6806,Commit,contiki-ng_contiki-ng,2013-08-07 15:25:30,70eb439a8873c7a444649128cf0f3d31dd08e1a4,0.0,0.0,0.0,0.0
6807,Commit,contiki-ng_contiki-ng,2013-08-07 15:24:30,967734f2d8d80666132ceda45db6dcb4f89304ad,0.0,0.0,0.0,0.0
6808,Commit,contiki-ng_contiki-ng,2013-08-07 14:29:53,f48add46aadbb22865cb64deef1e1aff07c1b9df,1.0,0.0,1.0,0.0
6809,Commit,contiki-ng_contiki-ng,2013-08-07 14:28:33,81318909e0d72f4c6fc691a7c80f36c4b7be992c,1.0,1.0,1.0,0.0
6810,Commit,contiki-ng_contiki-ng,2013-08-07 14:28:04,6b01b36cc9c2b6b8fcf69a9fe56d44bf0e942fe4,7.0,7.0,1.0,0.0
6811,Commit,contiki-ng_contiki-ng,2013-08-07 14:27:19,64c16d4be1a4d5f1ee0b8d29f28661d6875cb0aa,1.0,1.0,1.0,0.0
6812,Commit,contiki-ng_contiki-ng,2013-08-07 14:26:22,c3b5d4f5e382c12240a718b8a9d8f9c98213ce8c,7.0,4.0,1.0,0.0
6813,Commit,contiki-ng_contiki-ng,2013-08-07 14:00:18,4cb72c1f112062d396ff3e9f4f0043daf78b56ef,1.0,1.0,1.0,0.0
6814,Commit,contiki-ng_contiki-ng,2013-08-07 14:00:13,3446cee85b4caf9ce0c3f9b47602c5f896436304,49.0,27.0,4.0,0.0
6815,Commit,contiki-ng_contiki-ng,2013-08-07 09:18:41,aa2f3510be2ba00a93aaebbab832c4fd1e1237dc,0.0,0.0,0.0,0.0
6816,Commit,contiki-ng_contiki-ng,2013-08-07 08:50:30,b27fb1b6975faa490b9f7b54f9f5168a0122e045,5.0,0.0,1.0,0.0
6817,Commit,contiki-ng_contiki-ng,2013-08-07 08:07:36,2a4b985d99062a8c3aef8b99b2a9df359d7cf6ae,0.0,0.0,0.0,0.0
6818,Commit,contiki-ng_contiki-ng,2013-08-06 21:13:54,8b19a66ab905b8497f3c4cab5392589a688434c0,0.0,0.0,0.0,0.0
6819,Commit,contiki-ng_contiki-ng,2013-08-06 20:17:58,952607d1b5ec3f6f1c8112015a0035bb2f8dd239,6.0,1.0,1.0,0.0
6820,Commit,contiki-ng_contiki-ng,2013-08-06 19:33:03,99c331382bd676e2b9f4d3fda7ca8d5fadda7f59,6.0,3.0,2.0,0.0
6821,Commit,contiki-ng_contiki-ng,2013-08-06 19:33:03,2d973c5353a8db4d1bb09acb55427e37f75d55a2,12.0,3.0,2.0,0.0
6822,Commit,contiki-ng_contiki-ng,2013-08-06 19:33:03,02c0b8a4e4fab73d5887b3cd95c9a8390cd19842,2.0,0.0,1.0,0.0
6823,Commit,contiki-ng_contiki-ng,2013-08-06 19:33:03,bcdebf0e9decb8e057799ae5d93ba60ad9c78338,1.0,1.0,1.0,0.0
6824,Commit,contiki-ng_contiki-ng,2013-08-06 19:33:03,e147c630444a66dbe883d60748b78a4bf4b95132,9.0,0.0,1.0,0.0
6825,Commit,contiki-ng_contiki-ng,2013-08-06 19:31:22,7c4715ced73b4c734e6ed37064abe0b275652821,0.0,0.0,1.0,0.0
6826,Commit,contiki-ng_contiki-ng,2013-08-06 19:28:00,30497b079134a497237d6e3325829a16d369627f,4.0,1.0,1.0,0.0
6827,Commit,contiki-ng_contiki-ng,2013-08-06 19:01:58,384ea4e298a0422e8aaff0fe0f0f1c2af94878e0,0.0,0.0,0.0,0.0
6828,Commit,contiki-ng_contiki-ng,2013-08-06 17:28:16,9e553c3d72b0516aeb64d3a5f17e17374b5ec085,2.0,2.0,1.0,0.0
6829,Commit,contiki-ng_contiki-ng,2013-08-05 07:24:35,a9f09076409fa6dc0ce8198d4bbbcf1eedef7ad0,0.0,0.0,0.0,0.0
6830,Commit,contiki-ng_contiki-ng,2013-07-30 22:57:00,e339d9cd485a69b5e8cf870dac1248c239495964,0.0,0.0,0.0,0.0
6831,Commit,contiki-ng_contiki-ng,2013-07-30 22:55:31,6ab336f55f615c61ae890937a200d4d66ad37f90,23.0,28.0,10.0,0.0
6832,Commit,contiki-ng_contiki-ng,2013-07-30 22:44:17,cac85f6a3ac1219bf40bfcaa3a0260f98ccd7fee,0.0,0.0,0.0,0.0
6833,Commit,contiki-ng_contiki-ng,2013-07-30 22:29:52,3c6c7381d821aa305b73213e91469506defb3006,1.0,1.0,1.0,0.0
6834,Commit,contiki-ng_contiki-ng,2013-07-30 22:28:52,f1f198f5ccdbd6761fe2d71ed37217750ccb7b95,0.0,0.0,0.0,0.0
6835,Commit,contiki-ng_contiki-ng,2013-07-30 22:15:38,8d23d1b0bb00b0609ff5476e317819336f1856f0,20.0,11.0,2.0,0.0
6836,Commit,contiki-ng_contiki-ng,2013-07-30 22:08:03,c259e6a093f552cf762c4ff5e5ef01b568cfb1ab,0.0,0.0,0.0,0.0
6837,Commit,contiki-ng_contiki-ng,2013-07-30 22:04:43,ff5d6e091df5ff80a4a9f0c2e60673abf671c14a,2.0,2.0,1.0,0.0
6838,Commit,contiki-ng_contiki-ng,2013-07-30 22:03:30,ff2ecfd403503318e89b026b9021d59c9c61d6cd,0.0,0.0,0.0,0.0
6839,Commit,contiki-ng_contiki-ng,2013-07-30 22:02:29,116c3f119b3f69097e85e94c5b27d29e2029e500,0.0,1.0,1.0,0.0
6840,Commit,contiki-ng_contiki-ng,2013-07-30 22:01:33,1f5c43c2a4792f17f4dd2be4b410f15a9e34ae2b,0.0,0.0,0.0,0.0
6841,Commit,contiki-ng_contiki-ng,2013-07-30 21:39:02,3cda787264a266a40c5ec9afb1a85f77a9e98068,7.0,7.0,1.0,0.0
6842,Commit,contiki-ng_contiki-ng,2013-07-30 21:09:07,a93e113d09636ab87aa3149bbe8c0e3f1383540d,0.0,0.0,0.0,0.0
6843,Commit,contiki-ng_contiki-ng,2013-07-30 21:07:55,e55ffdbcebea7668ca5e9dfc0441bd6169930c33,6.0,6.0,1.0,0.0
6844,Commit,contiki-ng_contiki-ng,2013-07-30 20:59:41,26ebb5fea5521a4003bfb001dc04c47f6fb2fae3,0.0,0.0,0.0,0.0
6845,Commit,contiki-ng_contiki-ng,2013-07-30 20:51:52,3f2fd36d8a5e3ebc81ac0d571aa6fe56e3272d11,0.0,0.0,0.0,0.0
6846,Commit,contiki-ng_contiki-ng,2013-07-30 20:48:04,49fb300aa067051476a72fe0fcbc6a43fb6c33e5,7.0,7.0,1.0,0.0
6847,Commit,contiki-ng_contiki-ng,2013-07-30 13:08:07,9ee30efefb8d2e4cc1d6767677f5a3de196d565b,31.0,7.0,1.0,0.0
6848,Commit,contiki-ng_contiki-ng,2013-07-29 17:20:57,b85579ef727aa5fd5a69938cdc4a96a8c3aaa6dd,0.0,0.0,0.0,0.0
6849,Commit,contiki-ng_contiki-ng,2013-07-29 16:54:05,2e0b8e7616558b5066d5104115f1b525c15fc093,0.0,15.0,1.0,0.0
6850,Commit,contiki-ng_contiki-ng,2013-07-29 07:56:25,54f21091349a7f6aa92395abec7d42d58ebe8b71,0.0,0.0,0.0,0.0
6851,Commit,contiki-ng_contiki-ng,2013-07-28 23:44:45,ec26d6160e9a80d126dd1879f88111797285cba2,0.0,0.0,0.0,0.0
6852,Commit,contiki-ng_contiki-ng,2013-07-28 23:43:41,945f217a1149f1159a74a1bd466e694b11263e62,0.0,0.0,0.0,0.0
6853,Commit,contiki-ng_contiki-ng,2013-07-28 23:20:04,231e77211804af53c69c5321cdcd962d58389a3f,0.0,0.0,0.0,0.0
6854,Commit,contiki-ng_contiki-ng,2013-07-28 21:54:41,a3facaa6936f6247b1e994162a5d0721b11f1062,15.0,0.0,1.0,0.0
6855,Commit,contiki-ng_contiki-ng,2013-07-28 21:43:29,be0a29604912077aca68b10f2ae67f1291e95bba,3.0,1.0,1.0,0.0
6856,Commit,contiki-ng_contiki-ng,2013-07-26 21:06:45,e13d69cf41ee82e48a89ed530306cbd4991695ea,0.0,0.0,0.0,0.0
6857,Commit,contiki-ng_contiki-ng,2013-07-26 20:21:43,ed3ea39cafb76b016145e6e5a0f645c889bdf7b3,3.0,0.0,1.0,0.0
6858,Commit,contiki-ng_contiki-ng,2013-07-26 14:38:11,5d19de3dbf00af0ef6348034e3f7f8ee877618be,0.0,0.0,0.0,0.0
6859,Commit,contiki-ng_contiki-ng,2013-07-26 13:48:26,d228cb57a5a5ebe328138672c83860cbbfd51fbf,0.0,0.0,0.0,0.0
6860,Commit,contiki-ng_contiki-ng,2013-07-26 10:53:56,500d9cc3e4993ddb583e4a09aa6697b821244df2,0.0,0.0,0.0,0.0
6861,Commit,contiki-ng_contiki-ng,2013-07-26 10:52:55,9ba5d9694cb7a58c7487ae1d6396ca652e539f2b,0.0,0.0,0.0,0.0
6862,Commit,contiki-ng_contiki-ng,2013-07-26 10:38:43,4913792d4163f8607025094b791a76f95c3e5ddb,4.0,2.0,1.0,0.0
6863,Commit,contiki-ng_contiki-ng,2013-07-26 10:38:25,512a339c5000f955b733851a5f76a24255b19610,1.0,8.0,1.0,0.0
6864,Commit,contiki-ng_contiki-ng,2013-07-25 09:22:38,a05d635512b460f426013fad2696b26eeef1246f,8.0,7.0,1.0,0.0
6865,Commit,contiki-ng_contiki-ng,2013-07-25 09:21:04,0bd26d83c8ad9a47474faf55d7453d8f3309affc,1.0,1.0,1.0,0.0
6866,Commit,contiki-ng_contiki-ng,2013-07-25 09:19:56,c4a121bf1804964f802a83efc205dce826ae4cf4,32.0,9.0,3.0,0.0
6867,Commit,contiki-ng_contiki-ng,2013-07-23 23:23:37,4108066f0abe214d8ab7a3933043d94c95130428,0.0,0.0,0.0,0.0
6868,Commit,contiki-ng_contiki-ng,2013-07-23 21:35:25,14a2483a48b525ec69eaf1181b6763cc69692352,0.0,0.0,0.0,0.0
6869,Commit,contiki-ng_contiki-ng,2013-07-23 18:09:02,8f5941a4c9cf4fee45a04200fbc8d3f2c3760fca,0.0,0.0,0.0,0.0
6870,Commit,contiki-ng_contiki-ng,2013-07-23 18:01:10,2f1bf730aff5ea47394742b040da881344d9cd61,2.0,2.0,1.0,0.0
6871,Commit,contiki-ng_contiki-ng,2013-07-23 17:36:38,defcc639cef1c27c8bf6a37499c2cda2e7661372,43.0,19.0,10.0,0.0
6872,Commit,contiki-ng_contiki-ng,2013-07-23 16:52:13,f8edf41411828ced5a9f4079c1686cf66b6fceba,0.0,0.0,0.0,0.0
6873,Commit,contiki-ng_contiki-ng,2013-07-23 13:35:47,9dd5af78c845b1081634d010df6e7261e317f0dd,3.0,1.0,1.0,0.0
6874,Commit,contiki-ng_contiki-ng,2013-07-22 17:36:01,9230c0a15828bbec7128e971b549c44b29ffbb1a,0.0,4.0,2.0,0.0
6875,Commit,contiki-ng_contiki-ng,2013-07-19 14:15:55,36e7db42dea0fbd8387803e96428204f010e8802,13.0,9.0,6.0,0.0
6876,Commit,contiki-ng_contiki-ng,2013-07-12 15:07:04,b43ce0f67703ad1875b85d889e64825ac76668e7,18.0,18.0,18.0,0.0
6877,Commit,contiki-ng_contiki-ng,2013-07-11 15:56:17,fcb09d5d3090307e7731be978072aff34df35b78,2022.0,2764.0,107.0,0.0
6878,Commit,contiki-ng_contiki-ng,2013-07-04 18:09:40,6307f3ff95ec91783e667c35faa888c2ff110bf3,21.0,1.0,1.0,0.0
6879,Commit,contiki-ng_contiki-ng,2013-07-02 16:17:22,10f64c0ce8199e6c25f137326c6c1550b600329c,0.0,0.0,0.0,0.0
6880,Commit,contiki-ng_contiki-ng,2013-07-02 15:46:03,0308d3fcf059a648b609393d15cb0b9161bbf626,10.0,0.0,4.0,0.0
6881,Commit,contiki-ng_contiki-ng,2013-07-02 13:20:21,0e81b91fa6bcc2178ddf33d0387c96aff7154190,10.0,8.0,1.0,0.0
6882,Commit,contiki-ng_contiki-ng,2013-07-02 12:43:53,1f38348cf9b5843876cccb3d2d9d559bacd33833,29.0,11.0,3.0,0.0
6883,Commit,contiki-ng_contiki-ng,2013-06-27 22:38:48,ad34b714cdea216f446a3db4cf771c7cd4f70af7,0.0,0.0,0.0,0.0
6884,Commit,contiki-ng_contiki-ng,2013-06-27 22:36:33,fb1de74dc45aa7d2b247ad5b20cb930e957c3877,0.0,12.0,2.0,0.0
6885,Commit,contiki-ng_contiki-ng,2013-06-24 14:13:35,4e0d5cf65e6399292e82101034c0c11f4f39df70,57.0,57.0,3.0,0.0
6886,Commit,contiki-ng_contiki-ng,2013-06-24 13:17:52,9810bfbcfde8b884f286f2319ad4b2c0a92ccd7d,119.0,103.0,4.0,0.0
6887,Commit,contiki-ng_contiki-ng,2013-06-24 13:17:52,0a4a14aacb4a538b36693a3f487dd026a2112a78,2.0,0.0,2.0,0.0
6888,Commit,contiki-ng_contiki-ng,2013-06-24 13:17:52,ed8be502db616c6fee083941c8b73a056524b3d0,38.0,32.0,3.0,0.0
6889,Commit,contiki-ng_contiki-ng,2013-06-24 13:17:52,cc2567b9880e37cd683ad8cf5a2ca40285dd814c,25.0,9.0,3.0,0.0
6890,Commit,contiki-ng_contiki-ng,2013-06-24 13:17:52,8b614921529e79e01c2cd5b27e9fe300b8ba28e1,379.0,2.0,5.0,0.0
6891,Commit,contiki-ng_contiki-ng,2013-06-24 11:18:03,d1f12638b4c3135b356bea7f3a8441b769134ca8,1.0,1.0,1.0,0.0
6892,Commit,contiki-ng_contiki-ng,2013-06-24 08:44:23,f606322ae04e00336ccaf6208d1eb7fe9d4da63e,0.0,0.0,0.0,0.0
6893,Commit,contiki-ng_contiki-ng,2013-06-22 11:40:38,12fe704041475f9380cf00c7cea1d73d31da23d9,0.0,0.0,0.0,0.0
6894,Commit,contiki-ng_contiki-ng,2013-06-21 22:28:05,23b2df91cb37416362de8217bd712fcae283b402,0.0,0.0,0.0,0.0
6895,Commit,contiki-ng_contiki-ng,2013-06-21 17:10:54,2ce2354c8471c3891713b5984615d93627dfb836,12.0,12.0,1.0,0.0
6896,Commit,contiki-ng_contiki-ng,2013-06-21 16:34:48,8439c1bb81450d48a56d5860099208fbd3c4d48f,3.0,0.0,1.0,0.0
6897,Commit,contiki-ng_contiki-ng,2013-06-21 11:33:38,2c6c9160ccd32b0b4a7eae5a68e6fe5270d45c0c,0.0,0.0,0.0,0.0
6898,Commit,contiki-ng_contiki-ng,2013-06-21 11:15:45,cf894b8b9571fe5df390e09f52d37117bf105a12,1.0,1.0,1.0,0.0
6899,Commit,contiki-ng_contiki-ng,2013-06-21 09:47:19,f06ee9588387dcfed0084681def8e597f2f24078,0.0,0.0,0.0,0.0
6900,Commit,contiki-ng_contiki-ng,2013-06-20 22:45:41,5fc0575e99bb316046505dae732fe922a48edfb4,56.0,48.0,15.0,0.0
6901,Commit,contiki-ng_contiki-ng,2013-06-20 17:20:50,e6431d8fffcffff74dc1ac640599a0b631806dfc,3.0,2.0,1.0,0.0
6902,Commit,contiki-ng_contiki-ng,2013-06-20 08:49:48,7cc8f326f4495fa57e0db999fec6d7d7f858d6b6,0.0,0.0,0.0,0.0
6903,Commit,contiki-ng_contiki-ng,2013-06-20 08:12:54,4ac7512895503034e20eddc661fe71f6ae26bc93,0.0,0.0,1.0,0.0
6904,Commit,contiki-ng_contiki-ng,2013-06-20 08:08:00,62292e17e77a094ba1091da7065862aa94eca8dc,0.0,0.0,0.0,0.0
6905,Commit,contiki-ng_contiki-ng,2013-06-19 14:03:49,9b56ffefa547d8c01f0927269f00f9efd9235c6a,2.0,0.0,1.0,0.0
6906,Commit,contiki-ng_contiki-ng,2013-06-19 13:59:45,a8653f1a7021da3e1b71542b887df40e7f9bc505,3.0,0.0,3.0,0.0
6907,Commit,contiki-ng_contiki-ng,2013-06-19 13:27:23,75b958bb03d9eaa1ac5000b64836f41c1cec2e1d,17.0,4.0,2.0,0.0
6908,Commit,contiki-ng_contiki-ng,2013-06-19 13:27:22,bad066abadbc2cb4d383ba79beef6cca67acf258,2.0,5.0,1.0,0.0
6909,Commit,contiki-ng_contiki-ng,2013-06-19 13:27:21,c61dd6135e91d60100bc6073c066346561d3d4e1,20.0,225.0,8.0,0.0
6910,Commit,contiki-ng_contiki-ng,2013-06-19 13:27:20,5e18efa10cb71d2ebbc92c8861c0907454252c2d,11.0,10.0,10.0,0.0
6911,Commit,contiki-ng_contiki-ng,2013-06-19 13:27:04,78e3a75b9cfa7d226a922801eb62400e2ef92442,11.0,11.0,4.0,0.0
6912,Commit,contiki-ng_contiki-ng,2013-06-19 12:45:57,3048126ff1e5f0d2e5d4125e6fda32386bc84150,1.0,1.0,1.0,0.0
6913,Commit,contiki-ng_contiki-ng,2013-06-19 12:45:20,56f877b63370614db6d7c085c404849d9eccb867,19.0,14.0,1.0,0.0
6914,Commit,contiki-ng_contiki-ng,2013-06-19 12:12:39,4340b86649e28b568e4af6ea4e2e806137924d78,0.0,0.0,0.0,0.0
6915,Commit,contiki-ng_contiki-ng,2013-06-18 20:38:08,af93e5fbd9dba4cb4198127334671f3ba205f340,0.0,0.0,0.0,0.0
6916,Commit,contiki-ng_contiki-ng,2013-06-18 20:36:58,b90a1e2417d79ce242eb3233cffb3114eb437172,9.0,2.0,2.0,0.0
6917,Commit,contiki-ng_contiki-ng,2013-06-18 19:30:15,61b8f4b58c43095aa5b112b384f090b398d65b65,0.0,0.0,0.0,0.0
6918,Commit,contiki-ng_contiki-ng,2013-06-18 17:19:37,16590095f7b545370863d23f11d1472afe5f25bd,0.0,2.0,1.0,0.0
6919,Commit,contiki-ng_contiki-ng,2013-06-18 11:57:28,e3e981f4125423333eb639e88c2171bbaefc4f56,0.0,0.0,0.0,0.0
6920,Commit,contiki-ng_contiki-ng,2013-06-17 18:12:47,09812fe5dfaeb4a96485362bfdb3406ff9958a2e,12.0,0.0,1.0,0.0
6921,Commit,contiki-ng_contiki-ng,2013-06-17 18:12:47,e6a69d29bd654d8995efb9c15a3cdd92e501438f,3.0,0.0,1.0,0.0
6922,Commit,contiki-ng_contiki-ng,2013-06-17 18:12:31,0c373a8bee6878771df7e51e456262d71c26afef,72.0,53.0,1.0,0.0
6923,Commit,contiki-ng_contiki-ng,2013-06-17 18:03:37,eecb2c61836f3b1bce35ec105f23863b5a69b770,2.0,2.0,1.0,0.0
6924,Commit,contiki-ng_contiki-ng,2013-06-13 13:55:47,807293ab6de7b87679a0edda5164264363683eae,0.0,0.0,0.0,0.0
6925,Commit,contiki-ng_contiki-ng,2013-06-13 13:54:26,79bb5ea73f51ca2b6cf9612a15d754d38110dec4,0.0,26.0,13.0,0.0
6926,Commit,contiki-ng_contiki-ng,2013-06-06 17:33:50,f47f4a470c3669d6c85750a05d9ea81359026a30,0.0,0.0,0.0,0.0
6927,Commit,contiki-ng_contiki-ng,2013-06-06 17:04:11,58dd33b1455c2244e05528f499ba7bb1ff3d9415,4.0,0.0,1.0,0.0
6928,Commit,contiki-ng_contiki-ng,2013-06-02 21:39:43,1418dd7cae612f9bd462ecd3ab09f7a7bc2b0123,0.0,0.0,0.0,0.0
6929,Commit,contiki-ng_contiki-ng,2013-06-02 21:36:28,cbce31cb59b61d6b75227ecece476220a0eb311e,1.0,0.0,1.0,0.0
6930,Commit,contiki-ng_contiki-ng,2013-06-01 20:50:31,bfc8f4bae43b33f84a32234fd7b6aff99dedf81a,0.0,0.0,0.0,0.0
6931,Commit,contiki-ng_contiki-ng,2013-06-01 20:49:00,d636d7110f1299813a7d69fc6e08e01b8cd06973,303.0,0.0,12.0,0.0
6932,Commit,contiki-ng_contiki-ng,2013-06-01 20:40:33,98f48a4ce11125fb2a1fbd859a21f8ec2b3ee721,0.0,0.0,0.0,0.0
6933,Commit,contiki-ng_contiki-ng,2013-06-01 20:38:45,c138dc758ae61f760ed5b41ff31f253ec6ad5888,0.0,44.0,1.0,0.0
6934,Commit,contiki-ng_contiki-ng,2013-05-25 12:14:58,95224c8defb6375a4946b9b0df76787463c011c8,0.0,0.0,0.0,0.0
6935,Commit,contiki-ng_contiki-ng,2013-05-25 11:44:22,c3ce5ab63a65813cc5f706dd0f3b7b133a08b36f,0.0,339.0,5.0,0.0
6936,Commit,contiki-ng_contiki-ng,2013-05-25 10:13:07,09f30e875d90ee87480e80b01815de98eea48008,29.0,16.0,1.0,0.0
6937,Commit,contiki-ng_contiki-ng,2013-05-25 10:10:28,03ce7c65cf7f686b60fb3fc226bc3b6a4045796e,20.0,5.0,1.0,0.0
