,type,name,created_at,Hash,Add,Del,Files,Vuln
3505020,PullRequestEvent,open-zaak_open-zaak,2020-01-10 11:27:11 UTC,,,,,
3507000,PullRequestEvent,open-zaak_open-zaak,2019-11-11 14:48:32 UTC,,,,,
3507401,PullRequestEvent,open-zaak_open-zaak,2019-11-12 15:57:18 UTC,,,,,
3508842,PullRequestEvent,open-zaak_open-zaak,2019-08-14 16:35:20 UTC,,,,,
3511877,PullRequestEvent,open-zaak_open-zaak,2020-01-07 10:57:08 UTC,,,,,
3512334,PullRequestEvent,open-zaak_open-zaak,2019-09-19 15:27:27 UTC,,,,,
3512713,PullRequestEvent,open-zaak_open-zaak,2019-10-22 09:11:08 UTC,,,,,
3513934,PullRequestEvent,open-zaak_open-zaak,2019-09-11 15:55:11 UTC,,,,,
3514735,PullRequestEvent,open-zaak_open-zaak,2019-12-09 10:48:30 UTC,,,,,
3514996,PullRequestEvent,open-zaak_open-zaak,2020-01-13 13:57:52 UTC,,,,,
3515470,PullRequestEvent,open-zaak_open-zaak,2019-12-31 11:10:42 UTC,,,,,
3516309,PullRequestEvent,open-zaak_open-zaak,2019-12-09 14:56:02 UTC,,,,,
3517442,PullRequestEvent,open-zaak_open-zaak,2019-11-12 08:33:53 UTC,,,,,
3518117,PullRequestEvent,open-zaak_open-zaak,2019-12-10 12:18:27 UTC,,,,,
3518968,PullRequestEvent,open-zaak_open-zaak,2019-10-15 15:09:46 UTC,,,,,
3520188,PullRequestEvent,open-zaak_open-zaak,2019-11-20 11:06:42 UTC,,,,,
3520296,PullRequestEvent,open-zaak_open-zaak,2019-10-10 10:59:03 UTC,,,,,
3523036,PullRequestEvent,open-zaak_open-zaak,2019-10-18 07:11:18 UTC,,,,,
3525223,PullRequestEvent,open-zaak_open-zaak,2019-11-27 21:52:55 UTC,,,,,
3525840,PullRequestEvent,open-zaak_open-zaak,2020-01-09 15:32:07 UTC,,,,,
3526355,PullRequestEvent,open-zaak_open-zaak,2019-09-04 14:58:56 UTC,,,,,
3533960,PullRequestEvent,open-zaak_open-zaak,2019-10-18 09:29:08 UTC,,,,,
3534082,PullRequestEvent,open-zaak_open-zaak,2019-11-25 10:01:30 UTC,,,,,
3539065,PullRequestEvent,open-zaak_open-zaak,2019-11-11 15:45:52 UTC,,,,,
3541071,PullRequestEvent,open-zaak_open-zaak,2020-01-10 09:48:33 UTC,,,,,
3549934,PullRequestEvent,open-zaak_open-zaak,2020-01-07 11:19:14 UTC,,,,,
3560135,IssueCommentEvent,open-zaak_open-zaak,2019-10-15 10:55:37 UTC,,,,,
3564708,IssueCommentEvent,open-zaak_open-zaak,2019-08-22 08:05:15 UTC,,,,,
3573947,IssueCommentEvent,open-zaak_open-zaak,2019-11-11 13:32:02 UTC,,,,,
3575577,IssueCommentEvent,open-zaak_open-zaak,2019-12-23 10:26:52 UTC,,,,,
3578491,IssueCommentEvent,open-zaak_open-zaak,2019-11-28 11:04:50 UTC,,,,,
3582641,IssueCommentEvent,open-zaak_open-zaak,2019-10-11 11:10:26 UTC,,,,,
3584272,IssueCommentEvent,open-zaak_open-zaak,2019-10-22 15:48:01 UTC,,,,,
3586294,IssueCommentEvent,open-zaak_open-zaak,2019-12-17 15:30:13 UTC,,,,,
3591477,IssueCommentEvent,open-zaak_open-zaak,2019-12-04 14:33:38 UTC,,,,,
3597959,IssueCommentEvent,open-zaak_open-zaak,2019-11-22 10:24:54 UTC,,,,,
3610758,IssueCommentEvent,open-zaak_open-zaak,2019-08-29 21:31:16 UTC,,,,,
3613498,IssueCommentEvent,open-zaak_open-zaak,2019-09-26 13:50:12 UTC,,,,,
3632660,IssueCommentEvent,open-zaak_open-zaak,2019-12-02 10:27:36 UTC,,,,,
3634010,IssueCommentEvent,open-zaak_open-zaak,2019-08-26 08:25:12 UTC,,,,,
3634011,IssueCommentEvent,open-zaak_open-zaak,2019-11-01 15:05:59 UTC,,,,,
3634741,IssueCommentEvent,open-zaak_open-zaak,2019-09-04 09:25:08 UTC,,,,,
3636515,IssueCommentEvent,open-zaak_open-zaak,2019-12-03 12:18:13 UTC,,,,,
3641773,IssueCommentEvent,open-zaak_open-zaak,2019-11-25 11:20:41 UTC,,,,,
3651107,IssueCommentEvent,open-zaak_open-zaak,2019-09-04 14:24:46 UTC,,,,,
3652372,IssueCommentEvent,open-zaak_open-zaak,2019-12-23 10:52:36 UTC,,,,,
3655729,IssueCommentEvent,open-zaak_open-zaak,2019-12-02 16:42:08 UTC,,,,,
3658988,IssueCommentEvent,open-zaak_open-zaak,2019-10-25 07:48:18 UTC,,,,,
3659828,IssueCommentEvent,open-zaak_open-zaak,2019-11-05 15:16:58 UTC,,,,,
3661031,IssueCommentEvent,open-zaak_open-zaak,2020-01-07 14:33:17 UTC,,,,,
3662264,IssueCommentEvent,open-zaak_open-zaak,2019-10-25 07:37:13 UTC,,,,,
3663914,IssueCommentEvent,open-zaak_open-zaak,2019-08-02 09:39:08 UTC,,,,,
3667131,IssueCommentEvent,open-zaak_open-zaak,2019-11-08 13:26:36 UTC,,,,,
3670383,IssueCommentEvent,open-zaak_open-zaak,2019-10-17 08:06:33 UTC,,,,,
3671635,IssueCommentEvent,open-zaak_open-zaak,2019-12-05 11:50:38 UTC,,,,,
3683946,IssueCommentEvent,open-zaak_open-zaak,2019-08-01 15:35:55 UTC,,,,,
3701830,IssueCommentEvent,open-zaak_open-zaak,2019-09-11 15:50:29 UTC,,,,,
3702503,IssueCommentEvent,open-zaak_open-zaak,2019-11-05 10:03:52 UTC,,,,,
3711967,IssueCommentEvent,open-zaak_open-zaak,2019-09-04 14:15:16 UTC,,,,,
3722305,IssueCommentEvent,open-zaak_open-zaak,2019-09-19 15:22:09 UTC,,,,,
3731320,IssueCommentEvent,open-zaak_open-zaak,2019-11-11 15:54:19 UTC,,,,,
3737615,IssueCommentEvent,open-zaak_open-zaak,2020-01-08 09:16:08 UTC,,,,,
3752319,IssueCommentEvent,open-zaak_open-zaak,2019-10-07 12:20:32 UTC,,,,,
3752797,IssueCommentEvent,open-zaak_open-zaak,2019-09-04 14:35:58 UTC,,,,,
3755593,IssueCommentEvent,open-zaak_open-zaak,2020-01-09 12:13:15 UTC,,,,,
3759763,IssueCommentEvent,open-zaak_open-zaak,2019-08-05 15:48:03 UTC,,,,,
3759764,IssueCommentEvent,open-zaak_open-zaak,2020-01-02 14:57:28 UTC,,,,,
3763923,IssueCommentEvent,open-zaak_open-zaak,2020-01-09 15:31:53 UTC,,,,,
3765584,IssueCommentEvent,open-zaak_open-zaak,2019-12-04 13:43:08 UTC,,,,,
3765986,IssueCommentEvent,open-zaak_open-zaak,2019-09-19 16:11:18 UTC,,,,,
3784572,IssueCommentEvent,open-zaak_open-zaak,2019-11-06 13:48:04 UTC,,,,,
3790815,IssueCommentEvent,open-zaak_open-zaak,2019-11-28 11:15:21 UTC,,,,,
3791090,IssueCommentEvent,open-zaak_open-zaak,2019-11-28 16:12:03 UTC,,,,,
3794367,IssueCommentEvent,open-zaak_open-zaak,2019-11-22 14:58:51 UTC,,,,,
3847810,IssueCommentEvent,open-zaak_open-zaak,2019-11-28 10:52:19 UTC,,,,,
3852088,IssueCommentEvent,open-zaak_open-zaak,2019-08-15 14:52:08 UTC,,,,,
3857395,IssueCommentEvent,open-zaak_open-zaak,2019-09-18 14:10:53 UTC,,,,,
3858203,IssueCommentEvent,open-zaak_open-zaak,2020-01-10 08:45:51 UTC,,,,,
3861039,IssueCommentEvent,open-zaak_open-zaak,2020-01-09 11:36:23 UTC,,,,,
3873847,IssueCommentEvent,open-zaak_open-zaak,2019-09-25 12:48:34 UTC,,,,,
3875093,IssueCommentEvent,open-zaak_open-zaak,2019-10-24 06:32:08 UTC,,,,,
3881937,IssueCommentEvent,open-zaak_open-zaak,2019-10-23 08:15:30 UTC,,,,,
3890128,IssueCommentEvent,open-zaak_open-zaak,2019-11-20 14:56:27 UTC,,,,,
3892193,IssueCommentEvent,open-zaak_open-zaak,2019-10-14 12:32:31 UTC,,,,,
3895026,IssueCommentEvent,open-zaak_open-zaak,2019-09-04 15:05:34 UTC,,,,,
3895553,IssueCommentEvent,open-zaak_open-zaak,2019-11-21 11:05:52 UTC,,,,,
3896717,IssueCommentEvent,open-zaak_open-zaak,2019-11-11 13:41:30 UTC,,,,,
3905123,IssueCommentEvent,open-zaak_open-zaak,2019-10-25 09:26:35 UTC,,,,,
3905785,IssueCommentEvent,open-zaak_open-zaak,2019-09-11 14:52:22 UTC,,,,,
3912720,IssueCommentEvent,open-zaak_open-zaak,2019-10-24 06:24:05 UTC,,,,,
3916746,IssueCommentEvent,open-zaak_open-zaak,2019-09-25 13:29:28 UTC,,,,,
3918330,IssueCommentEvent,open-zaak_open-zaak,2019-08-22 15:56:49 UTC,,,,,
3919154,IssueCommentEvent,open-zaak_open-zaak,2019-08-22 09:46:38 UTC,,,,,
3929059,IssueCommentEvent,open-zaak_open-zaak,2020-01-07 20:38:40 UTC,,,,,
3931759,IssueCommentEvent,open-zaak_open-zaak,2019-09-11 09:29:46 UTC,,,,,
3935971,IssueCommentEvent,open-zaak_open-zaak,2019-08-16 10:56:52 UTC,,,,,
3951547,IssueCommentEvent,open-zaak_open-zaak,2019-10-15 14:58:38 UTC,,,,,
3952096,IssueCommentEvent,open-zaak_open-zaak,2019-10-31 10:25:54 UTC,,,,,
3957692,IssueCommentEvent,open-zaak_open-zaak,2019-11-28 11:51:41 UTC,,,,,
3958905,IssueCommentEvent,open-zaak_open-zaak,2019-11-07 14:34:41 UTC,,,,,
3964061,IssueCommentEvent,open-zaak_open-zaak,2019-12-02 08:43:12 UTC,,,,,
3964789,IssueCommentEvent,open-zaak_open-zaak,2019-11-08 09:06:33 UTC,,,,,
3966031,IssueCommentEvent,open-zaak_open-zaak,2019-11-11 13:37:39 UTC,,,,,
3966469,IssueCommentEvent,open-zaak_open-zaak,2019-09-04 15:45:20 UTC,,,,,
3991156,IssueCommentEvent,open-zaak_open-zaak,2019-11-11 11:43:52 UTC,,,,,
4000509,IssueCommentEvent,open-zaak_open-zaak,2020-01-03 09:41:18 UTC,,,,,
4001032,IssueCommentEvent,open-zaak_open-zaak,2019-12-20 13:59:08 UTC,,,,,
4003839,IssueCommentEvent,open-zaak_open-zaak,2019-12-13 08:31:02 UTC,,,,,
4007465,IssueCommentEvent,open-zaak_open-zaak,2020-01-02 15:09:06 UTC,,,,,
4009260,IssueCommentEvent,open-zaak_open-zaak,2019-10-24 06:29:39 UTC,,,,,
4013090,IssueCommentEvent,open-zaak_open-zaak,2019-08-16 10:48:34 UTC,,,,,
4018002,IssueCommentEvent,open-zaak_open-zaak,2019-11-29 16:00:46 UTC,,,,,
4040336,IssueCommentEvent,open-zaak_open-zaak,2019-11-11 13:39:41 UTC,,,,,
4051279,IssueCommentEvent,open-zaak_open-zaak,2019-12-04 14:27:23 UTC,,,,,
4059090,IssueCommentEvent,open-zaak_open-zaak,2019-10-31 10:24:17 UTC,,,,,
4069262,IssueCommentEvent,open-zaak_open-zaak,2020-01-09 13:31:43 UTC,,,,,
4072232,IssueCommentEvent,open-zaak_open-zaak,2019-08-30 08:31:19 UTC,,,,,
4079843,IssueCommentEvent,open-zaak_open-zaak,2019-12-03 11:10:06 UTC,,,,,
4082295,IssueCommentEvent,open-zaak_open-zaak,2019-11-22 09:02:41 UTC,,,,,
4084827,IssueCommentEvent,open-zaak_open-zaak,2019-11-07 14:55:50 UTC,,,,,
4085703,IssueCommentEvent,open-zaak_open-zaak,2019-10-25 07:45:13 UTC,,,,,
4089828,IssueCommentEvent,open-zaak_open-zaak,2019-10-17 13:38:01 UTC,,,,,
4091462,IssueCommentEvent,open-zaak_open-zaak,2019-12-12 10:06:35 UTC,,,,,
4093453,IssueCommentEvent,open-zaak_open-zaak,2019-08-29 11:58:05 UTC,,,,,
4100414,IssueCommentEvent,open-zaak_open-zaak,2019-10-25 08:07:49 UTC,,,,,
4119748,IssueCommentEvent,open-zaak_open-zaak,2019-08-29 21:20:49 UTC,,,,,
4124641,IssueCommentEvent,open-zaak_open-zaak,2020-01-09 16:10:41 UTC,,,,,
4125449,IssueCommentEvent,open-zaak_open-zaak,2020-01-14 19:33:02 UTC,,,,,
4127495,IssueCommentEvent,open-zaak_open-zaak,2019-12-20 16:05:35 UTC,,,,,
4127496,IssueCommentEvent,open-zaak_open-zaak,2019-11-04 16:19:02 UTC,,,,,
4129150,IssueCommentEvent,open-zaak_open-zaak,2020-01-09 23:45:21 UTC,,,,,
4131599,IssueCommentEvent,open-zaak_open-zaak,2019-12-23 16:57:36 UTC,,,,,
4142716,IssueCommentEvent,open-zaak_open-zaak,2019-11-05 07:59:33 UTC,,,,,
4143552,IssueCommentEvent,open-zaak_open-zaak,2019-11-08 10:53:16 UTC,,,,,
4143852,IssueCommentEvent,open-zaak_open-zaak,2019-11-08 17:00:33 UTC,,,,,
4175043,IssueCommentEvent,open-zaak_open-zaak,2019-12-02 16:23:14 UTC,,,,,
4177499,IssueCommentEvent,open-zaak_open-zaak,2019-10-15 14:11:06 UTC,,,,,
4182417,IssueCommentEvent,open-zaak_open-zaak,2019-11-07 14:50:40 UTC,,,,,
4183399,IssueCommentEvent,open-zaak_open-zaak,2019-08-30 07:47:35 UTC,,,,,
4191421,IssueCommentEvent,open-zaak_open-zaak,2019-10-22 15:52:30 UTC,,,,,
4194984,IssueCommentEvent,open-zaak_open-zaak,2019-08-16 11:02:43 UTC,,,,,
4213526,IssueCommentEvent,open-zaak_open-zaak,2019-11-01 09:23:32 UTC,,,,,
4215404,IssueCommentEvent,open-zaak_open-zaak,2019-10-30 17:18:11 UTC,,,,,
4215816,IssueCommentEvent,open-zaak_open-zaak,2019-12-02 08:45:32 UTC,,,,,
4219936,IssueCommentEvent,open-zaak_open-zaak,2019-09-11 12:45:25 UTC,,,,,
4220507,IssueCommentEvent,open-zaak_open-zaak,2019-10-08 13:16:16 UTC,,,,,
4226066,IssueCommentEvent,open-zaak_open-zaak,2019-09-02 11:27:25 UTC,,,,,
4227730,IssueCommentEvent,open-zaak_open-zaak,2019-08-15 14:48:09 UTC,,,,,
4235975,IssueCommentEvent,open-zaak_open-zaak,2019-12-18 19:11:05 UTC,,,,,
4253065,IssueCommentEvent,open-zaak_open-zaak,2019-10-11 11:00:00 UTC,,,,,
4258849,IssueCommentEvent,open-zaak_open-zaak,2019-10-07 10:06:52 UTC,,,,,
4263361,IssueCommentEvent,open-zaak_open-zaak,2019-12-02 16:14:30 UTC,,,,,
4269143,IssueCommentEvent,open-zaak_open-zaak,2020-01-13 09:43:46 UTC,,,,,
4272843,IssueCommentEvent,open-zaak_open-zaak,2019-10-01 08:19:23 UTC,,,,,
4278890,IssueCommentEvent,open-zaak_open-zaak,2019-11-21 09:13:05 UTC,,,,,
4281702,IssueCommentEvent,open-zaak_open-zaak,2019-11-28 14:46:19 UTC,,,,,
4283034,IssueCommentEvent,open-zaak_open-zaak,2019-09-04 15:05:12 UTC,,,,,
4290423,IssueCommentEvent,open-zaak_open-zaak,2020-01-02 14:30:55 UTC,,,,,
4294021,IssueCommentEvent,open-zaak_open-zaak,2019-11-25 15:24:32 UTC,,,,,
4297702,IssueCommentEvent,open-zaak_open-zaak,2019-09-26 13:46:56 UTC,,,,,
4303049,IssueCommentEvent,open-zaak_open-zaak,2019-09-26 08:32:53 UTC,,,,,
4309727,IssueCommentEvent,open-zaak_open-zaak,2019-12-05 10:18:22 UTC,,,,,
4319067,IssueCommentEvent,open-zaak_open-zaak,2019-10-23 14:26:43 UTC,,,,,
4320647,IssueCommentEvent,open-zaak_open-zaak,2019-08-22 12:56:54 UTC,,,,,
4323576,IssueCommentEvent,open-zaak_open-zaak,2019-11-11 12:03:30 UTC,,,,,
4325993,IssueCommentEvent,open-zaak_open-zaak,2019-12-23 15:45:17 UTC,,,,,
4329026,IssueCommentEvent,open-zaak_open-zaak,2019-11-05 21:03:38 UTC,,,,,
4333455,IssueCommentEvent,open-zaak_open-zaak,2019-08-30 13:52:24 UTC,,,,,
4345892,IssueCommentEvent,open-zaak_open-zaak,2019-08-29 13:06:35 UTC,,,,,
4346992,IssueCommentEvent,open-zaak_open-zaak,2019-12-04 14:34:50 UTC,,,,,
4349097,IssueCommentEvent,open-zaak_open-zaak,2019-11-11 12:04:18 UTC,,,,,
4371080,IssueCommentEvent,open-zaak_open-zaak,2019-11-04 11:12:56 UTC,,,,,
4372567,IssueCommentEvent,open-zaak_open-zaak,2019-10-23 11:54:27 UTC,,,,,
4380437,IssueCommentEvent,open-zaak_open-zaak,2019-08-20 11:16:36 UTC,,,,,
4381828,IssueCommentEvent,open-zaak_open-zaak,2020-01-09 17:32:04 UTC,,,,,
4387439,IssueCommentEvent,open-zaak_open-zaak,2019-11-07 16:42:42 UTC,,,,,
4392051,IssueCommentEvent,open-zaak_open-zaak,2019-10-11 11:08:21 UTC,,,,,
4392052,IssueCommentEvent,open-zaak_open-zaak,2019-10-25 12:26:23 UTC,,,,,
4392835,IssueCommentEvent,open-zaak_open-zaak,2019-09-05 08:37:04 UTC,,,,,
4393242,IssueCommentEvent,open-zaak_open-zaak,2019-11-11 10:27:35 UTC,,,,,
4393659,IssueCommentEvent,open-zaak_open-zaak,2019-11-11 10:26:00 UTC,,,,,
4419452,IssueCommentEvent,open-zaak_open-zaak,2019-10-08 10:50:55 UTC,,,,,
4419865,IssueCommentEvent,open-zaak_open-zaak,2019-11-12 14:42:10 UTC,,,,,
4428033,IssueCommentEvent,open-zaak_open-zaak,2019-11-21 11:42:22 UTC,,,,,
4428034,IssueCommentEvent,open-zaak_open-zaak,2019-09-04 09:25:18 UTC,,,,,
4454707,IssueCommentEvent,open-zaak_open-zaak,2019-11-05 15:19:23 UTC,,,,,
4456245,IssueCommentEvent,open-zaak_open-zaak,2019-11-11 13:34:32 UTC,,,,,
4480738,IssueCommentEvent,open-zaak_open-zaak,2019-12-02 16:12:13 UTC,,,,,
4488985,IssueCommentEvent,open-zaak_open-zaak,2019-10-07 09:21:21 UTC,,,,,
4489415,IssueCommentEvent,open-zaak_open-zaak,2019-08-02 09:15:54 UTC,,,,,
4505787,IssueCommentEvent,open-zaak_open-zaak,2019-12-05 10:00:04 UTC,,,,,
4508690,IssueCommentEvent,open-zaak_open-zaak,2019-11-11 12:03:10 UTC,,,,,
4513908,IssueCommentEvent,open-zaak_open-zaak,2019-10-07 11:43:06 UTC,,,,,
4521754,IssueCommentEvent,open-zaak_open-zaak,2019-12-24 11:12:16 UTC,,,,,
4527047,IssueCommentEvent,open-zaak_open-zaak,2019-12-02 09:26:16 UTC,,,,,
4527885,IssueCommentEvent,open-zaak_open-zaak,2019-11-07 10:06:53 UTC,,,,,
4536382,IssueCommentEvent,open-zaak_open-zaak,2019-11-04 13:58:17 UTC,,,,,
4537587,IssueCommentEvent,open-zaak_open-zaak,2019-08-15 13:49:06 UTC,,,,,
4541302,IssueCommentEvent,open-zaak_open-zaak,2020-01-10 20:55:05 UTC,,,,,
4545133,IssueCommentEvent,open-zaak_open-zaak,2019-10-04 13:28:50 UTC,,,,,
4546601,IssueCommentEvent,open-zaak_open-zaak,2019-10-07 09:22:34 UTC,,,,,
4573407,IssueCommentEvent,open-zaak_open-zaak,2019-08-15 14:48:20 UTC,,,,,
4578612,IssueCommentEvent,open-zaak_open-zaak,2020-01-07 13:32:52 UTC,,,,,
4591557,IssueCommentEvent,open-zaak_open-zaak,2019-11-18 14:49:09 UTC,,,,,
4595077,IssueCommentEvent,open-zaak_open-zaak,2019-12-02 09:17:17 UTC,,,,,
4604560,IssueCommentEvent,open-zaak_open-zaak,2019-11-08 09:06:29 UTC,,,,,
4606988,IssueCommentEvent,open-zaak_open-zaak,2019-12-04 14:38:41 UTC,,,,,
4608706,IssueCommentEvent,open-zaak_open-zaak,2019-10-08 12:20:45 UTC,,,,,
4623399,IssueCommentEvent,open-zaak_open-zaak,2019-11-13 14:05:56 UTC,,,,,
4627978,IssueCommentEvent,open-zaak_open-zaak,2019-12-02 10:35:18 UTC,,,,,
4629519,IssueCommentEvent,open-zaak_open-zaak,2019-12-23 15:45:46 UTC,,,,,
4633158,IssueCommentEvent,open-zaak_open-zaak,2019-11-11 12:03:50 UTC,,,,,
4636828,IssueCommentEvent,open-zaak_open-zaak,2019-10-24 06:30:20 UTC,,,,,
4641824,IssueCommentEvent,open-zaak_open-zaak,2019-12-04 16:53:35 UTC,,,,,
4645612,IssueCommentEvent,open-zaak_open-zaak,2019-08-30 13:56:33 UTC,,,,,
4660873,IssueCommentEvent,open-zaak_open-zaak,2019-11-11 13:33:48 UTC,,,,,
4679700,IssueCommentEvent,open-zaak_open-zaak,2019-11-20 09:37:22 UTC,,,,,
4682269,IssueCommentEvent,open-zaak_open-zaak,2019-10-15 12:41:07 UTC,,,,,
4706900,IssueCommentEvent,open-zaak_open-zaak,2019-12-05 17:52:38 UTC,,,,,
4707736,IssueCommentEvent,open-zaak_open-zaak,2019-12-04 15:26:32 UTC,,,,,
4708685,IssueCommentEvent,open-zaak_open-zaak,2019-11-05 08:37:19 UTC,,,,,
4718765,IssueCommentEvent,open-zaak_open-zaak,2019-10-22 11:01:31 UTC,,,,,
4722637,IssueCommentEvent,open-zaak_open-zaak,2019-10-10 12:07:49 UTC,,,,,
4722917,IssueCommentEvent,open-zaak_open-zaak,2019-08-16 13:24:39 UTC,,,,,
4731221,IssueCommentEvent,open-zaak_open-zaak,2019-10-25 07:59:20 UTC,,,,,
4736011,IssueCommentEvent,open-zaak_open-zaak,2019-11-27 10:45:15 UTC,,,,,
4737217,IssueCommentEvent,open-zaak_open-zaak,2019-08-20 11:36:16 UTC,,,,,
4742110,IssueCommentEvent,open-zaak_open-zaak,2019-10-10 12:08:05 UTC,,,,,
4745804,IssueCommentEvent,open-zaak_open-zaak,2019-11-01 09:29:57 UTC,,,,,
4747429,IssueCommentEvent,open-zaak_open-zaak,2019-10-30 16:37:30 UTC,,,,,
4749054,IssueCommentEvent,open-zaak_open-zaak,2019-11-28 10:58:16 UTC,,,,,
4751130,IssueCommentEvent,open-zaak_open-zaak,2019-10-22 09:22:36 UTC,,,,,
4752741,IssueCommentEvent,open-zaak_open-zaak,2019-09-26 08:27:01 UTC,,,,,
4752742,IssueCommentEvent,open-zaak_open-zaak,2019-11-07 16:20:52 UTC,,,,,
4760521,IssueCommentEvent,open-zaak_open-zaak,2019-08-15 14:02:15 UTC,,,,,
4769855,IssueCommentEvent,open-zaak_open-zaak,2019-11-08 08:53:00 UTC,,,,,
4784974,IssueCommentEvent,open-zaak_open-zaak,2020-01-03 12:03:02 UTC,,,,,
4806714,IssueCommentEvent,open-zaak_open-zaak,2019-12-17 16:33:25 UTC,,,,,
4807951,IssueCommentEvent,open-zaak_open-zaak,2019-09-26 14:41:50 UTC,,,,,
4808868,IssueCommentEvent,open-zaak_open-zaak,2020-01-09 14:06:35 UTC,,,,,
4814762,IssueCommentEvent,open-zaak_open-zaak,2019-09-06 17:00:14 UTC,,,,,
4833831,IssueCommentEvent,open-zaak_open-zaak,2019-10-23 14:16:36 UTC,,,,,
4837098,IssueCommentEvent,open-zaak_open-zaak,2019-11-11 15:59:24 UTC,,,,,
4849115,IssueCommentEvent,open-zaak_open-zaak,2019-08-15 14:53:34 UTC,,,,,
4852186,IssueCommentEvent,open-zaak_open-zaak,2019-12-20 09:28:19 UTC,,,,,
4853794,IssueCommentEvent,open-zaak_open-zaak,2019-11-20 15:08:31 UTC,,,,,
4854201,IssueCommentEvent,open-zaak_open-zaak,2019-09-11 16:02:11 UTC,,,,,
4861997,IssueCommentEvent,open-zaak_open-zaak,2019-11-07 14:47:02 UTC,,,,,
4863211,IssueCommentEvent,open-zaak_open-zaak,2019-12-23 12:03:35 UTC,,,,,
4871322,IssueCommentEvent,open-zaak_open-zaak,2019-09-04 10:51:33 UTC,,,,,
4875311,IssueCommentEvent,open-zaak_open-zaak,2019-12-17 14:41:03 UTC,,,,,
4878895,IssueCommentEvent,open-zaak_open-zaak,2019-08-16 10:41:58 UTC,,,,,
4889639,IssueCommentEvent,open-zaak_open-zaak,2019-12-04 14:06:30 UTC,,,,,
4891235,IssueCommentEvent,open-zaak_open-zaak,2020-01-06 15:36:54 UTC,,,,,
4901531,IssueCommentEvent,open-zaak_open-zaak,2019-12-23 14:04:55 UTC,,,,,
4924514,IssueCommentEvent,open-zaak_open-zaak,2019-09-27 10:28:32 UTC,,,,,
4926985,IssueCommentEvent,open-zaak_open-zaak,2019-08-16 10:49:07 UTC,,,,,
4926986,IssueCommentEvent,open-zaak_open-zaak,2019-11-26 16:49:40 UTC,,,,,
4930588,IssueCommentEvent,open-zaak_open-zaak,2019-09-02 12:21:38 UTC,,,,,
4936315,IssueCommentEvent,open-zaak_open-zaak,2019-12-12 18:30:32 UTC,,,,,
4940497,IssueCommentEvent,open-zaak_open-zaak,2020-01-09 13:40:13 UTC,,,,,
4941369,IssueCommentEvent,open-zaak_open-zaak,2020-01-09 11:23:43 UTC,,,,,
4941370,IssueCommentEvent,open-zaak_open-zaak,2019-11-28 16:36:55 UTC,,,,,
4947466,IssueCommentEvent,open-zaak_open-zaak,2020-01-07 16:29:25 UTC,,,,,
4965227,IssueCommentEvent,open-zaak_open-zaak,2019-10-30 13:18:39 UTC,,,,,
4966925,IssueCommentEvent,open-zaak_open-zaak,2020-01-02 14:53:00 UTC,,,,,
5001604,IssueCommentEvent,open-zaak_open-zaak,2019-11-07 15:16:59 UTC,,,,,
5018144,IssueCommentEvent,open-zaak_open-zaak,2020-01-03 12:03:31 UTC,,,,,
5025889,IssueCommentEvent,open-zaak_open-zaak,2019-10-25 07:29:17 UTC,,,,,
5026621,IssueCommentEvent,open-zaak_open-zaak,2019-12-17 14:41:19 UTC,,,,,
5031241,IssueCommentEvent,open-zaak_open-zaak,2020-01-03 11:54:06 UTC,,,,,
5042894,IssueCommentEvent,open-zaak_open-zaak,2019-12-05 13:38:07 UTC,,,,,
5050666,IssueCommentEvent,open-zaak_open-zaak,2019-11-01 09:01:12 UTC,,,,,
5052678,IssueCommentEvent,open-zaak_open-zaak,2019-09-18 09:12:45 UTC,,,,,
5055191,IssueCommentEvent,open-zaak_open-zaak,2019-08-15 15:10:04 UTC,,,,,
5056108,IssueCommentEvent,open-zaak_open-zaak,2019-08-02 09:19:18 UTC,,,,,
5063330,IssueCommentEvent,open-zaak_open-zaak,2019-09-26 08:14:55 UTC,,,,,
5075401,IssueCommentEvent,open-zaak_open-zaak,2020-01-07 14:42:06 UTC,,,,,
5076199,IssueCommentEvent,open-zaak_open-zaak,2019-08-15 15:10:47 UTC,,,,,
5076589,IssueCommentEvent,open-zaak_open-zaak,2019-11-05 08:11:22 UTC,,,,,
5093873,IssueCommentEvent,open-zaak_open-zaak,2019-09-25 12:13:30 UTC,,,,,
5095091,IssueCommentEvent,open-zaak_open-zaak,2019-12-04 13:37:17 UTC,,,,,
5104464,IssueCommentEvent,open-zaak_open-zaak,2019-11-22 15:34:00 UTC,,,,,
5105294,IssueCommentEvent,open-zaak_open-zaak,2020-01-13 09:08:51 UTC,,,,,
5106110,IssueCommentEvent,open-zaak_open-zaak,2019-08-21 09:37:19 UTC,,,,,
5109377,IssueCommentEvent,open-zaak_open-zaak,2019-08-16 10:59:08 UTC,,,,,
5123731,IssueCommentEvent,open-zaak_open-zaak,2019-11-11 14:00:40 UTC,,,,,
5135313,IssueCommentEvent,open-zaak_open-zaak,2019-08-02 14:25:24 UTC,,,,,
5135314,IssueCommentEvent,open-zaak_open-zaak,2019-08-16 10:44:43 UTC,,,,,
5140683,IssueCommentEvent,open-zaak_open-zaak,2019-08-23 13:44:48 UTC,,,,,
5141077,IssueCommentEvent,open-zaak_open-zaak,2019-08-19 12:51:24 UTC,,,,,
