,type,name,created_at,Hash,Add,Del,Files,Vuln
73,Commit,adamhathcock_sharpcompress,2021-04-25 08:25:51,c10bd840c5a96b327cc197c996829f2cce1fed8f,44.0,1.0,3.0,0.0
74,Commit,adamhathcock_sharpcompress,2021-04-24 08:16:46,e6dded826b0edf673a7159b180d043681e2e7889,2.0,1.0,1.0,0.0
75,Commit,adamhathcock_sharpcompress,2021-03-18 13:44:04,237ff9f055be7834eb598e37236030f9c9434fff,10.0,8.0,2.0,0.0
76,Commit,adamhathcock_sharpcompress,2021-02-18 08:31:50,020f8628145bc2361bef885ea4650d6636861659,4.0,4.0,2.0,0.0
77,Commit,adamhathcock_sharpcompress,2021-02-14 15:29:01,93c1ff396e41b7f094f87fa1844475725aee30d6,3.0,1.0,2.0,0.0
78,Commit,adamhathcock_sharpcompress,2021-02-14 13:07:35,403baf05a671eb30580453aa6e6a22875096dddc,3.0,3.0,1.0,0.0
79,Commit,adamhathcock_sharpcompress,2021-02-14 13:00:43,a51b56339a9c221a2bab2e21877c1295a5551c27,2.0,1.0,1.0,0.0
80,Commit,adamhathcock_sharpcompress,2021-02-14 09:26:26,045093f4537a3865fc434aee299cbefc3eff50a0,1.0,1.0,1.0,0.0
81,Commit,adamhathcock_sharpcompress,2021-02-14 01:42:32,566c49ce53dea080068df95f427b3df2d24d4880,3.0,3.0,1.0,0.0
82,Commit,adamhathcock_sharpcompress,2021-02-13 22:57:03,d1d2758ee07ad5a8f72d3a60a1f5f3e75076daab,64.0,17.0,3.0,0.0
83,Commit,adamhathcock_sharpcompress,2021-02-13 19:34:57,5b86c40d5b8ff493e701b9b8170b934b6451cc56,2.0,1.0,2.0,0.0
84,Commit,adamhathcock_sharpcompress,2021-02-13 19:33:43,53393e744e3ed79df30e724774092f86f3b9df0f,14.0,6.0,4.0,0.0
85,Commit,adamhathcock_sharpcompress,2021-02-13 07:05:53,2dd17e3882bf7d411f8f423825edeb6c45e4a4b0,23.0,4.0,2.0,0.0
86,Commit,adamhathcock_sharpcompress,2021-02-12 19:20:15,cd677440ce83d4c982eb786a9d0e452195c76c0d,102.0,100.0,18.0,0.0
87,Commit,adamhathcock_sharpcompress,2021-02-11 09:37:59,c06f4bc5a84a8a2c1b040a38c4d07deedf95d162,11.0,46.0,1.0,0.0
88,Commit,adamhathcock_sharpcompress,2021-01-13 14:41:25,1d8afb817e741cfdc506ca6dad042fc6552bad92,3.0,3.0,1.0,0.0
89,Commit,adamhathcock_sharpcompress,2021-01-13 14:40:36,0f06c3d934a55470761e7d658f80dc7eb0731635,9.0,4.0,2.0,0.0
90,Commit,adamhathcock_sharpcompress,2021-01-13 10:42:59,9d5cb8d1192e2af7b4e9da4ae955e5451973139f,32.0,0.0,1.0,0.0
91,Commit,adamhathcock_sharpcompress,2021-01-11 12:01:17,a28d686eb99691848bfff18f0ef96a0199a57154,3.0,2.0,1.0,0.0
92,Commit,adamhathcock_sharpcompress,2021-01-11 10:01:49,ac525a8ec2ecbbba536b5b4b77b46026ec023962,0.0,0.0,0.0,0.0
93,Commit,adamhathcock_sharpcompress,2021-01-09 14:04:44,c64251c34133ff59d724cf635ce9e2f8b3cd9fd7,4.0,4.0,2.0,0.0
94,Commit,adamhathcock_sharpcompress,2021-01-09 13:40:57,7edc437df24217051f2ef822757da5c930cb8fb2,11.0,11.0,2.0,0.0
95,Commit,adamhathcock_sharpcompress,2021-01-09 13:40:09,57e4395e7da9c0500c8dd9cb3b042c6cd1097aa1,0.0,0.0,0.0,0.0
96,Commit,adamhathcock_sharpcompress,2021-01-09 13:36:30,ee17dca9e5bedef545aeb1fff06bfc228e07965f,5.0,5.0,3.0,0.0
97,Commit,adamhathcock_sharpcompress,2021-01-09 13:33:34,5357bd07c7fd90eb21801db032ac71bc15a56b0c,5103.0,4993.0,118.0,0.0
98,Commit,adamhathcock_sharpcompress,2021-01-09 13:32:14,8c0e2cbd25a234ed46b334b6a5b41adde60c477f,20.0,1.0,2.0,0.0
99,Commit,adamhathcock_sharpcompress,2021-01-09 13:22:06,8598885258df433e11c2955770c39d5510a909d0,45.0,12.0,3.0,0.0
100,Commit,adamhathcock_sharpcompress,2021-01-09 12:53:13,1adcce6c62b3a5efcabaf890df9c01f957d4e7b1,19.0,5.0,1.0,0.0
101,Commit,adamhathcock_sharpcompress,2021-01-09 10:34:49,147be6e6e11c2eecdb96295ba4e162e13b7e3ce8,32.0,49.0,13.0,0.0
102,Commit,adamhathcock_sharpcompress,2020-11-18 19:21:29,477a30cf5bf2ed5c4e8687269e69a5c31f78489f,308.0,103.0,5.0,0.0
103,Commit,adamhathcock_sharpcompress,2020-11-18 17:44:13,9a17449a02a6c4a98ada40956fb999502f3888ab,10.0,17.0,1.0,0.0
104,Commit,adamhathcock_sharpcompress,2020-11-18 17:43:08,087a6aad8cd3ecd32814616ee1ff22fb019ea78c,11.0,9.0,6.0,0.0
105,Commit,adamhathcock_sharpcompress,2020-11-18 17:31:39,e243a8e88f20c94eb73e054472ae086512d9d81d,7.0,7.0,1.0,0.0
106,Commit,adamhathcock_sharpcompress,2020-11-18 17:29:38,b57df8026aad6da3c5c0ea4ea8aac93faf7558d7,1.0,1.0,1.0,0.0
107,Commit,adamhathcock_sharpcompress,2020-11-18 17:28:24,a1d45b44cd9d88e30f161a2ac32427e9578a27e6,37.0,52.0,1.0,0.0
108,Commit,adamhathcock_sharpcompress,2020-11-18 17:25:38,e47e1d220a524f861dc9e8efe9231348ce21e702,34.0,58.0,1.0,0.0
109,Commit,adamhathcock_sharpcompress,2020-11-18 17:23:50,0129a933dffd4ee96821c5d12fc44ada18472203,1.0,1.0,1.0,0.0
110,Commit,adamhathcock_sharpcompress,2020-11-18 17:21:45,fa241bb0d778247273dfe4eaf11de20ebfd57f4f,4.0,8.0,2.0,0.0
111,Commit,adamhathcock_sharpcompress,2020-11-18 17:19:21,d8804ae1080f91859e66dcaca5760e2d9c9b7e3a,5.0,5.0,5.0,0.0
112,Commit,adamhathcock_sharpcompress,2020-11-18 17:16:53,8090d269e74e6da02909f23865b73879f632144b,24.0,5.0,3.0,0.0
113,Commit,adamhathcock_sharpcompress,2020-11-18 17:12:01,b0101f20c5a866352103753b56520e47dface377,5.0,8.0,2.0,0.0
114,Commit,adamhathcock_sharpcompress,2020-11-18 17:07:30,dd48e4299a00adfb711e67a8cc3247546c6432b1,2.0,2.0,2.0,0.0
115,Commit,adamhathcock_sharpcompress,2020-11-18 17:02:11,c61ee0c24fc882d443eb88299d33e7865e7801b7,2.0,2.0,2.0,0.0
116,Commit,adamhathcock_sharpcompress,2020-11-18 17:01:35,9576867c346184388fdd22f3929c4bb19d7ed4fb,1.0,1.0,1.0,0.0
117,Commit,adamhathcock_sharpcompress,2020-11-03 08:45:10,3b43c1e413e75a5edf2cd30dc116b62bf760e459,10.0,7.0,4.0,0.0
118,Commit,adamhathcock_sharpcompress,2020-10-13 18:58:11,0268713960caffcb4a0cad17c46201604c75a019,14.0,10.0,2.0,0.0
119,Commit,adamhathcock_sharpcompress,2020-08-01 00:00:46,33ffcb9308104d87b31b4d49b184ba79442dc8b0,3.0,2.0,1.0,0.0
120,Commit,adamhathcock_sharpcompress,2020-07-31 23:58:21,a649c25a916b2d4331f91c832c5ab4df3a730cc7,3.0,2.0,1.0,0.0
121,Commit,adamhathcock_sharpcompress,2020-07-31 23:55:07,fa1e77396017c7b69b5ad86aa3b6b752e652c59d,4.0,4.0,1.0,0.0
122,Commit,adamhathcock_sharpcompress,2020-07-31 23:49:34,62f7238796b339fa35ea4e0e383fbaf904edcd7d,2.0,2.0,1.0,0.0
123,Commit,adamhathcock_sharpcompress,2020-07-31 23:47:05,d4ccf733401fbe48311f0cfcacfb60362bb5d626,3.0,2.0,1.0,0.0
124,Commit,adamhathcock_sharpcompress,2020-07-31 23:37:56,5ddb0f96bc856d638aa99b388f741d4f9276a878,12.0,20.0,1.0,0.0
125,Commit,adamhathcock_sharpcompress,2020-07-31 23:33:00,75a6db8f4c025c1d62bf03ea79f3d893ac711a45,3.0,3.0,1.0,0.0
126,Commit,adamhathcock_sharpcompress,2020-07-31 23:30:26,ae5635319bfcb4fe3d345971320398e4d0351319,3.0,2.0,1.0,0.0
127,Commit,adamhathcock_sharpcompress,2020-07-31 23:30:09,98ed3080d097ae97b5aca2626428d9d8a3700b58,6.0,5.0,2.0,0.0
128,Commit,adamhathcock_sharpcompress,2020-07-31 23:22:44,c618eacad44431faf73ce2f08de6cf029ddc7d97,18.0,28.0,3.0,0.0
129,Commit,adamhathcock_sharpcompress,2020-07-31 23:10:59,3b11e6ef97a9e0e80dd015576a64c3d3b57f513a,3.0,2.0,1.0,0.0
130,Commit,adamhathcock_sharpcompress,2020-07-31 23:08:38,40af9359db56a64744883015c9253b3ef554785e,29.0,11.0,3.0,0.0
131,Commit,adamhathcock_sharpcompress,2020-07-31 23:01:09,d6bf9dae420d8a8f1c8221b505081e7c14806fb6,9.0,3.0,1.0,0.0
132,Commit,adamhathcock_sharpcompress,2020-07-31 17:12:37,28f04329ae5c0ad7af5d67b00e250d843aea20fa,0.0,0.0,0.0,0.0
133,Commit,adamhathcock_sharpcompress,2020-07-31 17:12:34,404a6b231ddef2ec7b4b4f012feb1dd0965d571e,8.0,13.0,1.0,0.0
134,Commit,adamhathcock_sharpcompress,2020-07-31 16:30:20,f00f393687000204a46ec4fbd2d4bddf18ad0cc0,4.0,0.0,1.0,0.0
135,Commit,adamhathcock_sharpcompress,2020-07-31 16:29:06,cbbfb89619ff47ad72fa0127ce62d9668b1ba7b4,5.0,3.0,1.0,0.0
136,Commit,adamhathcock_sharpcompress,2020-07-31 16:27:41,6a5cf11dd0d470cf23c0130573220b97f58b18c3,3.0,1.0,1.0,0.0
137,Commit,adamhathcock_sharpcompress,2020-07-31 16:27:32,fc1d0a0464ca1074371828b4ae005157c238c5ae,5.0,2.0,2.0,0.0
138,Commit,adamhathcock_sharpcompress,2020-07-31 00:49:29,ee3162ad71b9609e47a28e4dc1da3c511c01c7be,1.0,1.0,1.0,0.0
139,Commit,adamhathcock_sharpcompress,2020-07-31 00:36:03,435716516374828c94400d2647e655c30c38796a,14.0,0.0,1.0,0.0
140,Commit,adamhathcock_sharpcompress,2020-07-31 00:29:33,6973436b9459a048ff3014d48c0f3431db1245bb,88.0,22.0,7.0,0.0
141,Commit,adamhathcock_sharpcompress,2020-07-31 00:01:13,7750ed71063183bedd70c1360b139d6b15be955c,17.0,35.0,1.0,0.0
142,Commit,adamhathcock_sharpcompress,2020-07-30 23:57:30,773158e9d835c9ae7951760e2fbae9192bcaa623,1.0,1.0,1.0,0.0
143,Commit,adamhathcock_sharpcompress,2020-07-30 23:48:22,4db615597db7532b6d308a57e96c6776f17034e0,24.0,35.0,1.0,0.0
144,Commit,adamhathcock_sharpcompress,2020-07-30 23:45:38,6bdf2365fc87dab1a44abafbd3680fb9f1df16e9,10.0,21.0,2.0,0.0
145,Commit,adamhathcock_sharpcompress,2020-07-26 13:45:32,a7944f28c5de942859f33070f41b18479ab81eee,6.0,2.0,2.0,0.0
146,Commit,adamhathcock_sharpcompress,2020-07-26 13:39:13,426d45928494b21adb033616572d10db7dbcde87,1.0,1.0,1.0,0.0
147,Commit,adamhathcock_sharpcompress,2020-07-26 13:38:19,b00b461ada864d60cf1827512ee35be4e8734d9f,2.0,2.0,2.0,0.0
148,Commit,adamhathcock_sharpcompress,2020-07-26 13:36:42,84834b6348da86e4dc96c34e8c9517885c087677,1.0,0.0,1.0,0.0
149,Commit,adamhathcock_sharpcompress,2020-07-26 13:36:07,f521fd35ff5e6960ca4238cbca9685f159817b1b,23.0,23.0,11.0,0.0
150,Commit,adamhathcock_sharpcompress,2020-07-20 16:57:39,d055b34efec7aafcf95a97ec2b4d671826469464,53.0,11.0,3.0,0.0
151,Commit,adamhathcock_sharpcompress,2020-07-16 14:35:27,b7f635f54065aebf633b2759674e299e28ef835c,1.0,1.0,1.0,0.0
152,Commit,adamhathcock_sharpcompress,2020-07-16 13:28:37,4354e82bb586658e4d999ffee37478f74bfbf433,6.0,2.0,1.0,0.0
153,Commit,adamhathcock_sharpcompress,2020-07-01 10:10:21,81997fe1bab112549d2eb0c8ac2a9e7c5035b22d,1.0,1.0,1.0,0.0
154,Commit,adamhathcock_sharpcompress,2020-07-01 10:06:54,de6759a83fd06ad1684a552bbfc38b0df75c2c0f,20.0,24.0,10.0,0.0
155,Commit,adamhathcock_sharpcompress,2020-06-25 08:22:15,233dc33130e3b609006c70fe12e9ba09c11151ea,1.0,1.0,1.0,0.0
156,Commit,adamhathcock_sharpcompress,2020-06-25 08:16:15,39b07f45f1f43a922632b16872539716c7e6a8ac,4.0,4.0,3.0,0.0
157,Commit,adamhathcock_sharpcompress,2020-06-25 07:58:21,802662a1658a89ba15413b536c4ce9f208ca8087,8.0,0.0,1.0,0.0
158,Commit,adamhathcock_sharpcompress,2020-05-24 09:41:06,2859848fc40ffcea224d8752fdac266db0b364b8,1.0,0.0,1.0,0.0
159,Commit,adamhathcock_sharpcompress,2020-05-24 09:35:39,b734d000626b05bdc861f294fc8f96160080f997,2.0,5.0,2.0,0.0
160,Commit,adamhathcock_sharpcompress,2020-05-24 09:32:50,02a17d22f6b952026534d8eac9d1084e9d325385,2.0,23.0,3.0,0.0
161,Commit,adamhathcock_sharpcompress,2020-05-24 09:26:51,7bfff472c64663693f63a4650084e8bcc85203ec,3.0,3.0,1.0,0.0
162,Commit,adamhathcock_sharpcompress,2020-05-24 09:25:40,5aa146be17e7cb5cfd8ab421591f1f76066844e8,1.0,1.0,1.0,0.0
163,Commit,adamhathcock_sharpcompress,2020-05-24 09:23:01,a0bfc22a296ea11cc56f0ad6ca10be14e35cd552,4.0,0.0,1.0,0.0
164,Commit,adamhathcock_sharpcompress,2020-05-24 08:04:10,6ed46b5fccb79a70624fa1890fb17aeb25a47dcd,2.0,2.0,2.0,0.0
165,Commit,adamhathcock_sharpcompress,2020-05-24 08:00:27,904e40ef575a096cda4526060cc62be2121250c0,105.0,363.0,9.0,0.0
166,Commit,adamhathcock_sharpcompress,2020-05-24 07:42:36,00ff119ec4f13020fb40bba3654d53e9836ebd6d,13.0,9.0,4.0,0.0
167,Commit,adamhathcock_sharpcompress,2020-05-24 07:42:06,60d2511e80e37540f7b53a5ba64fe92d1ea6fdc7,2.0,2.0,1.0,0.0
168,Commit,adamhathcock_sharpcompress,2020-05-23 23:27:55,5b6a1c97e38102b4b3de3406a5b12b58ddb80241,547.0,460.0,145.0,0.0
169,Commit,adamhathcock_sharpcompress,2020-05-22 12:46:36,8bfc9ef4dee71e8db8c055348009189a5732976c,4.0,4.0,1.0,0.0
170,Commit,adamhathcock_sharpcompress,2020-05-21 12:00:25,538b38869fde43b90a1b6fde748cd4512b318f9b,8.0,2.0,1.0,0.0
171,Commit,adamhathcock_sharpcompress,2020-05-14 12:47:21,632bae725d6b45e96e532eaa31c59b79b0530875,117.0,6.0,18.0,0.0
172,Commit,adamhathcock_sharpcompress,2020-05-14 12:16:00,4f824b1d9a3e1dc847ea4a79816b258f441b7d3c,2.0,0.0,1.0,0.0
173,Commit,adamhathcock_sharpcompress,2020-05-14 12:09:17,120aee8039d7c62a1f9a895d9943ee7a7509423e,7.0,7.0,3.0,0.0
174,Commit,adamhathcock_sharpcompress,2020-04-10 10:33:40,4cad40f637964f011813803b63d199f7306cdf68,3.0,4.0,1.0,0.0
175,Commit,adamhathcock_sharpcompress,2020-04-10 10:06:38,2c64380019f6ce19e07f1010f0a3ed52e0f8cf2b,4.0,4.0,4.0,0.0
176,Commit,adamhathcock_sharpcompress,2020-04-10 10:03:32,ccb9593de21bd7e0d2e69ba53ca8ddd640e548a8,23.0,23.0,10.0,0.0
177,Commit,adamhathcock_sharpcompress,2020-04-10 09:54:58,921a99fc32e0f6aefdc3a77b04f90189a8f04682,10.0,10.0,5.0,0.0
178,Commit,adamhathcock_sharpcompress,2020-04-03 07:47:30,400d2c1774addbe094a1d21f10b4222824bad2ec,736.0,66.0,60.0,0.0
179,Commit,adamhathcock_sharpcompress,2020-04-03 07:25:43,762497b1c14e90d039eb4a2ddb355ef50f38245e,5.0,5.0,2.0,0.0
180,Commit,adamhathcock_sharpcompress,2020-01-16 21:08:48,9bf9d34d94312cf9efca48781c2a5c04ab139965,47.0,6.0,3.0,0.0
181,Commit,adamhathcock_sharpcompress,2020-01-03 09:24:08,df8405006c5c107b13d928cdb8d23ffa64cbf934,1.0,3.0,1.0,0.0
182,Commit,adamhathcock_sharpcompress,2020-01-03 09:22:51,d135fdce586c89f4614639773033a4b9e1ae7643,3.0,2.0,2.0,0.0
183,Commit,adamhathcock_sharpcompress,2020-01-03 09:12:10,ce6fd9b9762e35fc5fdeea233631f27eee3ecb79,4.0,7.0,3.0,0.0
184,Commit,adamhathcock_sharpcompress,2020-01-03 09:07:34,ae7e8c03f208a75b2d6267ef23c86cc3fecf360f,1.0,1.0,1.0,0.0
185,Commit,adamhathcock_sharpcompress,2020-01-03 09:06:13,22e2526f4c0784092e5ac3ba5563d14b8a6d5bcb,10.0,4.0,3.0,0.0
186,Commit,adamhathcock_sharpcompress,2020-01-03 09:02:04,50283d941192b7b95c2d657085e6e15bb28f3549,21.0,20.0,5.0,0.0
187,Commit,adamhathcock_sharpcompress,2020-01-02 16:43:58,d2c2b58f3bd2c82d292b4b9bb39fefe1cbca07f0,7.0,3.0,1.0,0.0
188,Commit,adamhathcock_sharpcompress,2019-12-30 21:17:45,50d4b39ca0231d2176c31620a9aad36a541a332a,1.0,1.0,1.0,0.0
189,Commit,adamhathcock_sharpcompress,2019-12-30 18:19:05,1ed675e9600e0bd7bc653d3a6606ef67c6fab664,11.0,12.0,2.0,0.0
190,Commit,adamhathcock_sharpcompress,2019-12-30 17:58:25,80b06718441560d4f7a3982756fa70236e6dab2e,325.0,1662.0,34.0,0.0
191,Commit,adamhathcock_sharpcompress,2019-12-30 15:19:46,6f387336c074ccb4ca422506f7742d8df2319ba0,58.0,147.0,15.0,0.0
192,Commit,adamhathcock_sharpcompress,2019-10-10 08:27:46,3b2e2738326a697fdb2d9e536b8dca7725e8f62a,0.0,0.0,0.0,0.0
193,Commit,adamhathcock_sharpcompress,2019-10-09 08:55:16,43c839eb898b7fa67b658891e1f607eeb58e7aa1,44.0,6.0,3.0,0.0
194,Commit,adamhathcock_sharpcompress,2019-09-17 11:28:44,637223aa531c18b4a223a18a7a4be031f69905ed,36.0,36.0,12.0,0.0
195,Commit,adamhathcock_sharpcompress,2019-09-11 19:33:57,4b54187b4cef9c3192d060f5d24ca25fabb22c78,4.0,0.0,1.0,0.0
196,Commit,adamhathcock_sharpcompress,2019-09-11 18:06:50,cfb14213670485e37f0383d948b286fa998ddec5,21.0,432.0,8.0,0.0
197,Commit,adamhathcock_sharpcompress,2019-08-20 19:29:47,357dff140369bef63848ad446ef14ac992cd6014,4.0,4.0,2.0,0.0
198,Commit,adamhathcock_sharpcompress,2019-06-27 11:01:40,6bfa3c25a49cce52e0e7a08914850c0798e19116,1.0,1.0,1.0,0.0
199,Commit,adamhathcock_sharpcompress,2019-06-27 10:59:16,1ea9ab72c1c46e2388b023477a2e60e0e679bf6b,7.0,0.0,1.0,0.0
200,Commit,adamhathcock_sharpcompress,2019-06-27 01:59:21,07c42b8725a8c2f6786e467ff2fe67d8528b9066,1.0,1.0,1.0,0.0
201,Commit,adamhathcock_sharpcompress,2019-06-27 00:47:26,70392c32e246681e158b7926535c169cb634ddda,3.0,7.0,1.0,0.0
202,Commit,adamhathcock_sharpcompress,2019-06-26 08:34:12,9b4b2a9f7c2480d4cb473ec94e77bf94d2a3d08b,69.0,7.0,6.0,0.0
203,Commit,adamhathcock_sharpcompress,2019-06-04 12:31:42,af264cdc58c9d076bf83477cbdbfe7a5dad282b7,32.0,1.0,3.0,0.0
204,Commit,adamhathcock_sharpcompress,2019-06-03 17:02:28,b2bd20b47eb0e9fadd74f5655f1e8f4c1e81d476,34.0,1.0,3.0,0.0
205,Commit,adamhathcock_sharpcompress,2019-05-24 16:27:49,78eb8fcf92b89b172259a079f7092b10a83995bc,3.0,3.0,1.0,0.0
206,Commit,adamhathcock_sharpcompress,2019-05-24 14:14:30,9319ea69926ff60549081fcc01fb8774b7444e51,19.0,6.0,2.0,0.0
207,Commit,adamhathcock_sharpcompress,2019-03-20 14:46:57,c68eaa8397635ab718e436ac8e2457f50b49fad3,11.0,19.0,1.0,0.0
208,Commit,adamhathcock_sharpcompress,2019-03-18 17:25:00,817435922847a0d1c52af2b0aee318d268a380b5,1.0,1.0,1.0,0.0
209,Commit,adamhathcock_sharpcompress,2019-02-27 12:55:16,880c9fa97abcef6ff20529a7b79ea04d254559dd,13.0,12.0,5.0,0.0
210,Commit,adamhathcock_sharpcompress,2019-01-13 21:05:55,4e9cd064dd120354eab19c031554ae5e40969a29,16.0,0.0,1.0,0.0
211,Commit,adamhathcock_sharpcompress,2018-12-14 22:44:44,12a6d3977e548c3ccdf280ec6a88215552819e25,14.0,8.0,1.0,0.0
212,Commit,adamhathcock_sharpcompress,2018-11-03 09:45:12,70bafa653b552b2f629b9090126153bca4fe772f,47.0,18.0,5.0,0.0
213,Commit,adamhathcock_sharpcompress,2018-11-01 21:57:49,3f4338489cb0311ced6b361c235a78c718ebd241,0.0,7.0,1.0,0.0
214,Commit,adamhathcock_sharpcompress,2018-11-01 21:51:14,d91e58f2cce50db1ea57017eeb6f613b7c088342,37.0,0.0,2.0,0.0
215,Commit,adamhathcock_sharpcompress,2018-11-01 21:48:51,192b9c1e8bb36b76fb2b05ebd36918982bb1d6bf,55.0,10.0,10.0,0.0
216,Commit,adamhathcock_sharpcompress,2018-10-04 11:13:14,53ad00cdc49a4a266b17d73b5bb9901bb7567098,64.0,64.0,3.0,0.0
217,Commit,adamhathcock_sharpcompress,2018-10-04 11:08:53,6dd5da48f7fcae7122a66f2eaff15acdd9ef5c4f,84.0,1.0,3.0,0.0
218,Commit,adamhathcock_sharpcompress,2018-10-04 11:05:36,efae8328a9801e9729f2ec54b9a305c3392c055c,2.0,4.0,1.0,0.0
219,Commit,adamhathcock_sharpcompress,2018-08-31 08:27:04,a471ca6a7634d0320a868bed04632696f3e9235c,9.0,8.0,2.0,0.0
220,Commit,adamhathcock_sharpcompress,2018-08-16 09:25:47,83f66905767ca50b82bd39efece602eb6d5e49cc,15.0,3.0,3.0,0.0
221,Commit,adamhathcock_sharpcompress,2018-07-12 17:33:19,f7ad5959456e40429691db6bb064dfb94af364ed,0.0,40.0,1.0,0.0
222,Commit,adamhathcock_sharpcompress,2018-07-12 17:32:08,93c0b91de9b628ae2ca82043d2cdec767c312bee,31.0,23.0,1.0,0.0
223,Commit,adamhathcock_sharpcompress,2018-07-12 17:32:08,138038b08f165867257dbe353e5d9ed2b2d2b2d1,19.0,21.0,2.0,0.0
224,Commit,adamhathcock_sharpcompress,2018-07-11 23:53:34,e9a6fed6079e8b7e98fbdc4768634ce84d62cc0a,6.0,6.0,3.0,0.0
225,Commit,adamhathcock_sharpcompress,2018-07-11 23:49:49,87a14403820b6145b816921671ac3a5a3226b233,1.0,1.0,1.0,0.0
226,Commit,adamhathcock_sharpcompress,2018-07-11 23:42:03,3c2f4ebe9bf46d060dfe5f094f89799311d1201c,2.0,39.0,2.0,0.0
227,Commit,adamhathcock_sharpcompress,2018-07-11 23:33:46,933ffe7828362027bbc639b7ece207d638974e42,23.0,97.0,1.0,0.0
228,Commit,adamhathcock_sharpcompress,2018-07-11 23:21:19,7d20ba52438ad0a43cec0f52fff62de192ceee36,2.0,19.0,2.0,0.0
229,Commit,adamhathcock_sharpcompress,2018-07-11 23:21:19,44dc36af48ad7f834cde3855aac5110f5c9d4aed,24.0,4.0,1.0,0.0
230,Commit,adamhathcock_sharpcompress,2018-07-11 23:21:19,98558c5ba9677442887090620cfcc2e966ac1b54,50.0,51.0,1.0,0.0
231,Commit,adamhathcock_sharpcompress,2018-07-11 23:21:19,6c25322465c59b55136faad17bf0e196ccd1618b,19.0,9.0,2.0,0.0
232,Commit,adamhathcock_sharpcompress,2018-07-11 23:21:19,6d1d62fd32eb10c6b5b353814572e7db11e275a4,0.0,74.0,1.0,0.0
233,Commit,adamhathcock_sharpcompress,2018-07-11 23:21:19,ee4ae661d78c38fd7f37103e369ecc0abbe5e789,1.0,5.0,1.0,0.0
234,Commit,adamhathcock_sharpcompress,2018-07-11 23:21:19,0473ec1626a729fe851df5bf09db0ab30b78fb63,5.0,5.0,2.0,0.0
235,Commit,adamhathcock_sharpcompress,2018-07-11 23:21:19,c6cf0d40ee6868d5ee04e9b5dff63065acc194f6,5.0,16.0,1.0,0.0
236,Commit,adamhathcock_sharpcompress,2018-07-11 23:21:19,4cd80e96f3c514383e7921741061f4716cd4b9e4,6.0,10.0,1.0,0.0
237,Commit,adamhathcock_sharpcompress,2018-07-11 23:21:19,16524717ba346407c87d5d9a3b23cae2ba6380f7,2.0,7.0,1.0,0.0
238,Commit,adamhathcock_sharpcompress,2018-07-11 23:17:49,cab1ce3d0cda16f931a2348f58873338646def5d,13.0,38.0,5.0,0.0
239,Commit,adamhathcock_sharpcompress,2018-07-11 19:19:34,6c2e5e116436fef65648b9dbd378060ccbdbf335,1.0,2.0,1.0,0.0
240,Commit,adamhathcock_sharpcompress,2018-07-11 19:12:30,c2bf540057e8711b21aac7e6693eded14c8af8e4,1.0,2.0,1.0,0.0
241,Commit,adamhathcock_sharpcompress,2018-07-10 19:07:33,a35c66e166b67bc2677604c3bea05d7f244ef5af,1.0,1.0,1.0,0.0
242,Commit,adamhathcock_sharpcompress,2018-07-10 19:07:32,084c5e268620b110ab0e48cd9204fd5fe32ed746,1.0,1.0,1.0,0.0
243,Commit,adamhathcock_sharpcompress,2018-07-10 19:07:32,6ae715b153ee21d27aa0caa0d42ed8ff4a86d61c,5.0,2.0,5.0,0.0
244,Commit,adamhathcock_sharpcompress,2018-07-10 18:52:00,2d87351d2a507d10c059d5f3036c0ede45ec51d4,1.0,1.0,1.0,0.0
245,Commit,adamhathcock_sharpcompress,2018-07-10 18:49:38,3114afde0ea4acfa8de907b4d5dc8f027a7fec3e,6.0,0.0,1.0,0.0
246,Commit,adamhathcock_sharpcompress,2018-07-10 18:46:44,7b338511cc99b83eb586c655c35acd6f5a3affec,11.0,73.0,14.0,0.0
247,Commit,adamhathcock_sharpcompress,2018-07-10 11:58:59,4ebc1f82b7d05b84f5a3c427c7d467c9e2211bd4,16.0,3.0,1.0,0.0
248,Commit,adamhathcock_sharpcompress,2018-07-10 01:44:46,bebccaae28f07bc23a9c9704dd21f3e5d4f78868,2.0,1.0,2.0,0.0
249,Commit,adamhathcock_sharpcompress,2018-07-09 08:05:10,7ee53373c61eec5f3376ea64317c1f98f338d0b2,1.0,1.0,1.0,0.0
250,Commit,adamhathcock_sharpcompress,2018-07-09 07:42:45,e5a71856719b8d2f59238e49006811290f1ea06d,3.0,3.0,1.0,0.0
251,Commit,adamhathcock_sharpcompress,2018-07-09 07:39:37,cdaf453b2d815087c58582ce9f0619b1e04e4373,6.0,6.0,3.0,0.0
252,Commit,adamhathcock_sharpcompress,2018-06-29 13:51:40,f9cc80e1dec3b8dd62a0497e62895726f85a4106,18.0,15.0,1.0,0.0
253,Commit,adamhathcock_sharpcompress,2018-06-28 10:52:43,8f49f1b6f8bbac088ff270f6e7900abf44285f05,0.0,0.0,0.0,0.0
254,Commit,adamhathcock_sharpcompress,2018-06-28 10:51:17,7e336a0247fe7a8366a61e319076e6e414b10a3f,1.0,1.0,1.0,0.0
255,Commit,adamhathcock_sharpcompress,2018-06-28 10:46:51,e37e8bdadc534190068048ff6cecea6f0744cab7,110.0,109.0,5.0,0.0
