,type,name,created_at,Hash,Add,Del,Files,Vuln
2442,Commit,matrix-org_matrix-appservice-irc,2016-09-20 14:01:48,0b19ce9287e95fd014f154f72648f12335be3921,11.0,9.0,1.0,0.0
2443,Commit,matrix-org_matrix-appservice-irc,2016-09-20 13:40:31,bc3014446ad529914232d8cfbd2a7efb1a0ee2d4,1.0,1.0,1.0,0.0
2444,Commit,matrix-org_matrix-appservice-irc,2016-09-20 13:26:22,d92f1dcbaaf9d6fd9f68b32c9b3cfe6398872203,3.0,3.0,2.0,0.0
2445,Commit,matrix-org_matrix-appservice-irc,2016-09-20 13:02:31,ccbbad7997138cd1741b0efbea57386c8cd9d97f,0.0,0.0,0.0,0.0
2446,Commit,matrix-org_matrix-appservice-irc,2016-09-20 12:48:20,203f4aff450cce507dc477abac9187e85a340089,0.0,0.0,0.0,0.0
2447,Commit,matrix-org_matrix-appservice-irc,2016-09-20 12:47:59,42584a562c30a9cfd7e931b27570ef386f45b49f,0.0,0.0,0.0,0.0
2448,Commit,matrix-org_matrix-appservice-irc,2016-09-20 12:45:29,785a6be860a32a657574dfcd2d0974e150aba099,96.0,2.0,2.0,0.0
2449,Commit,matrix-org_matrix-appservice-irc,2016-09-20 10:41:32,0170bd17cc65c4fab4e1606d4d04809f21b7a673,81.0,7.0,1.0,0.0
2450,Commit,matrix-org_matrix-appservice-irc,2016-09-20 09:06:57,3b06228b0d79bc25d915aa65bcef93a5175e5f80,0.0,0.0,0.0,0.0
2451,Commit,matrix-org_matrix-appservice-irc,2016-09-20 09:04:09,24ba08683c7cf7392282aebf29b242cee147566e,1.0,1.0,1.0,0.0
2452,Commit,matrix-org_matrix-appservice-irc,2016-09-19 16:46:27,d969750cdad2932e8b7149d107b8e8136cc8b231,45.0,5.0,2.0,0.0
2453,Commit,matrix-org_matrix-appservice-irc,2016-09-19 15:15:50,47049094287b75002185304445d8fdbdd5b596a7,0.0,0.0,0.0,0.0
2454,Commit,matrix-org_matrix-appservice-irc,2016-09-19 15:00:38,23b391e54059593dccc18acf4af8d8b719b0d0bc,7.0,4.0,1.0,0.0
2455,Commit,matrix-org_matrix-appservice-irc,2016-09-19 13:55:40,41e8802c008fa95f6f2f3c330f5d2e207ee048cb,0.0,0.0,0.0,0.0
2456,Commit,matrix-org_matrix-appservice-irc,2016-09-19 13:48:25,41fccaa757789df47cb5a16b7a470e6232ed6c93,10.0,11.0,1.0,0.0
2457,Commit,matrix-org_matrix-appservice-irc,2016-09-19 13:35:34,6cfb21a20217f75a071c81d384b0bc5d8dfd7099,0.0,1.0,1.0,0.0
2458,Commit,matrix-org_matrix-appservice-irc,2016-09-19 13:34:09,db1c033634a62d6be6f783106fd110f4f34dd3e1,0.0,0.0,0.0,0.0
2459,Commit,matrix-org_matrix-appservice-irc,2016-09-19 13:33:52,92e5fb853ffe2838c0c338cddba9d2254a6cf71d,1.0,1.0,1.0,0.0
2460,Commit,matrix-org_matrix-appservice-irc,2016-09-19 12:47:08,77ee9c89a6043f7023f5012d77f59f2bb2208f88,0.0,19.0,1.0,0.0
2461,Commit,matrix-org_matrix-appservice-irc,2016-09-19 12:44:05,159160df7bcbb39bed1eaf5fa5b756c76c3f8aa2,19.0,9.0,3.0,0.0
2462,Commit,matrix-org_matrix-appservice-irc,2016-09-19 11:59:54,2fd2c8ae2859f87f7ed9cf94b55d7150ba060b71,2.0,2.0,1.0,0.0
2463,Commit,matrix-org_matrix-appservice-irc,2016-09-19 11:55:50,594bca856b9ea2f8fb5ef5d29f3e25299a1cddb6,13.0,6.0,2.0,0.0
2464,Commit,matrix-org_matrix-appservice-irc,2016-09-16 09:59:08,77ea4344a6a565814c40687b0fc93c9cb829a5fa,1.0,0.0,1.0,0.0
2465,Commit,matrix-org_matrix-appservice-irc,2016-09-16 09:48:45,a23a7d68f3bbb491512ee79715d8a754ee872dc7,1.0,1.0,1.0,0.0
2466,Commit,matrix-org_matrix-appservice-irc,2016-09-15 17:10:35,c5d95859ee9d4a3f9817422f95dcce1ed315a9f1,0.0,0.0,0.0,0.0
2467,Commit,matrix-org_matrix-appservice-irc,2016-09-15 11:00:20,ed8751ed8257509626c6ae3e8d975912f5483a4e,0.0,0.0,0.0,0.0
2468,Commit,matrix-org_matrix-appservice-irc,2016-09-15 10:39:26,3744f7c5c0d0bc8465b77e781fa721e3b0585c88,4.0,4.0,1.0,0.0
2469,Commit,matrix-org_matrix-appservice-irc,2016-09-15 10:23:59,4cc8190ae5f41a5d8ac6df8bec5bb911e6848067,17.0,10.0,3.0,0.0
2470,Commit,matrix-org_matrix-appservice-irc,2016-09-15 09:20:42,c8386e408106c623c4ab0fcf9f80aa15282bf051,2.0,2.0,1.0,0.0
2471,Commit,matrix-org_matrix-appservice-irc,2016-09-15 09:17:38,f58a3530767f77f006fa9afc89d89b8647cca2e9,1.0,1.0,1.0,0.0
2472,Commit,matrix-org_matrix-appservice-irc,2016-09-15 08:48:21,5bd6fe7a65bac5474be95d413d4087ccfb941f46,19.0,0.0,1.0,0.0
2473,Commit,matrix-org_matrix-appservice-irc,2016-09-14 09:50:37,2a212ee9becdc569a1692b2071efb5f96c2a94bc,1.0,1.0,1.0,0.0
2474,Commit,matrix-org_matrix-appservice-irc,2016-09-14 09:49:51,c6c36d1da6a50077c008c679fd768c46599ca67f,0.0,0.0,0.0,0.0
2475,Commit,matrix-org_matrix-appservice-irc,2016-09-14 09:36:32,dd1f8b3fd87e9587e16c11d8715ae3440fa30908,1.0,1.0,1.0,0.0
2476,Commit,matrix-org_matrix-appservice-irc,2016-09-14 09:32:01,96e8c675896df534f2a582d2c6935e45e6e4a2e4,8.0,2.0,1.0,0.0
2477,Commit,matrix-org_matrix-appservice-irc,2016-09-13 15:31:50,876f75bc0eae2376d9d8e98f492d5a0ba0c865e5,36.0,15.0,1.0,0.0
2478,Commit,matrix-org_matrix-appservice-irc,2016-09-13 14:32:17,800898620e40bb18b99ec20bc327f353024e3227,0.0,0.0,0.0,0.0
2479,Commit,matrix-org_matrix-appservice-irc,2016-09-13 14:30:44,f577c0fc2c82b7ae2b5b1eb36c307c958500f182,0.0,0.0,0.0,0.0
2480,Commit,matrix-org_matrix-appservice-irc,2016-09-13 14:28:30,0b103c8dc617c6bf4b348a866fd244b3b2a27f5e,2.0,0.0,1.0,0.0
2481,Commit,matrix-org_matrix-appservice-irc,2016-09-13 14:15:27,45ad6fe247c0a6c30865498e31b1cc9088a2d51b,1.0,1.0,1.0,0.0
2482,Commit,matrix-org_matrix-appservice-irc,2016-09-13 14:14:10,30d41c472a16d4fa89ad8286f5bcc9155a534162,1.0,2.0,2.0,0.0
2483,Commit,matrix-org_matrix-appservice-irc,2016-09-13 13:58:37,3f5a8c231131748e80abebc2b71581ba228a4685,10.0,2.0,1.0,0.0
2484,Commit,matrix-org_matrix-appservice-irc,2016-09-13 13:42:39,20a9cfdb4d086cb7fa6f55d3194a07694d502b24,0.0,0.0,0.0,0.0
2485,Commit,matrix-org_matrix-appservice-irc,2016-09-13 13:32:58,6babe7a9feaff2a2e9375fcb2a81e790dddaa53c,6.0,2.0,2.0,0.0
2486,Commit,matrix-org_matrix-appservice-irc,2016-09-12 16:00:20,9a7d1aed5c28402fb3517e4342353ea88ae405df,0.0,0.0,0.0,0.0
2487,Commit,matrix-org_matrix-appservice-irc,2016-09-12 15:59:00,3740538cb606b4882be4ef58eba9e20cff49c512,4.0,0.0,1.0,0.0
2488,Commit,matrix-org_matrix-appservice-irc,2016-09-12 15:56:05,fb99430ae856983bbcaff1036a1037c09f475521,0.0,4.0,1.0,0.0
2489,Commit,matrix-org_matrix-appservice-irc,2016-09-12 15:55:32,bdc92aef99f34a3400574d2e17fbc1095c7b2bcc,0.0,0.0,0.0,0.0
2490,Commit,matrix-org_matrix-appservice-irc,2016-09-12 15:02:24,a0196e3ba7219a2841499eb3e40224db95183d93,0.0,0.0,0.0,0.0
2491,Commit,matrix-org_matrix-appservice-irc,2016-09-12 14:46:28,091c6f83d47d397b2a391494847f9921c15849e8,0.0,0.0,0.0,0.0
2492,Commit,matrix-org_matrix-appservice-irc,2016-09-12 14:40:06,46281fec770a48191f3b9d8085cd00e318359e48,13.0,18.0,2.0,0.0
2493,Commit,matrix-org_matrix-appservice-irc,2016-09-12 13:23:47,c2129ebc67a67b85269d1ba388787dfba12a6388,0.0,0.0,0.0,0.0
2494,Commit,matrix-org_matrix-appservice-irc,2016-09-12 13:21:12,bea93f435437f8bf8ebb052726479b36c499f4b2,6.0,2.0,1.0,0.0
2495,Commit,matrix-org_matrix-appservice-irc,2016-09-12 13:15:10,0cbe909b6083cb6efa2729d78ee25c7bd85195c5,1.0,1.0,1.0,0.0
2496,Commit,matrix-org_matrix-appservice-irc,2016-09-12 12:46:42,f6670aaab7eeae3cbb870c45b202ee449f0f803f,4.0,0.0,1.0,0.0
2497,Commit,matrix-org_matrix-appservice-irc,2016-09-12 12:40:42,737ecdaba529b8a2096e9dff607067897ef17114,1.0,1.0,1.0,0.0
2498,Commit,matrix-org_matrix-appservice-irc,2016-09-12 12:40:42,39b9e6f383405041a8cfb65b5f4551e68215adfe,9.0,6.0,1.0,0.0
2499,Commit,matrix-org_matrix-appservice-irc,2016-09-12 12:40:42,af03a78459a5f6b8f632f17fc5701b55c96643c9,5.0,6.0,1.0,0.0
2500,Commit,matrix-org_matrix-appservice-irc,2016-09-12 12:40:42,3083048e97c1a99cb269b44c556b5e3707fd02e0,39.0,1.0,1.0,0.0
2501,Commit,matrix-org_matrix-appservice-irc,2016-09-12 12:40:42,d4f1a5d279ac2c3655488c6cd163700ad0f63d5a,21.0,5.0,1.0,0.0
2502,Commit,matrix-org_matrix-appservice-irc,2016-09-12 12:40:41,ab7f4251643cb9dba8401ef3cd4fdd238997daca,23.0,11.0,1.0,0.0
2503,Commit,matrix-org_matrix-appservice-irc,2016-09-12 12:40:41,649c9dd00e7779408b984b986e01d557e3c4f296,8.0,3.0,1.0,0.0
2504,Commit,matrix-org_matrix-appservice-irc,2016-09-12 11:56:54,ff3ff0cb5d05d279af0d58535c98de75b92cb984,0.0,0.0,0.0,0.0
2505,Commit,matrix-org_matrix-appservice-irc,2016-09-12 08:29:31,871d96001b0d88d0815bc71664d0360649d6499b,4.0,4.0,1.0,0.0
2506,Commit,matrix-org_matrix-appservice-irc,2016-09-12 08:26:21,a26f2bb46117719a009d621042b8c20c724b539d,48.0,45.0,1.0,0.0
2507,Commit,matrix-org_matrix-appservice-irc,2016-09-12 08:23:46,72e63e131aa3ca019a90336374c5c76457d9d850,3.0,4.0,1.0,0.0
2508,Commit,matrix-org_matrix-appservice-irc,2016-09-12 08:20:04,fdff1efa7cf767d1442f550e68e90b2123c96579,37.0,38.0,1.0,0.0
2509,Commit,matrix-org_matrix-appservice-irc,2016-09-09 17:47:59,be9154f468fb5090e6c44e15b87528d46e523006,64.0,0.0,1.0,0.0
2510,Commit,matrix-org_matrix-appservice-irc,2016-09-09 17:47:59,07f57d74d4beb922d7f87ccf28e9cba55ae912fe,10.0,0.0,1.0,0.0
2511,Commit,matrix-org_matrix-appservice-irc,2016-09-09 17:47:59,b62d4406914560bb53064a9bde38390dd07e2043,4.0,2.0,2.0,0.0
2512,Commit,matrix-org_matrix-appservice-irc,2016-09-09 17:47:59,6caef61c71d920dd08cf1b9492fa973e166ce480,11.0,1.0,1.0,0.0
2513,Commit,matrix-org_matrix-appservice-irc,2016-09-09 17:47:55,d371f75910d31162350ea59c43ef8c3d7c21db21,14.0,1.0,2.0,0.0
2514,Commit,matrix-org_matrix-appservice-irc,2016-09-09 14:53:36,a67ad4d286698c4c4d89a2a996fb76cc842b017f,6.0,2.0,1.0,0.0
2515,Commit,matrix-org_matrix-appservice-irc,2016-09-09 14:19:22,7abbe3c167785d33600f755e046552e51d5c40a0,1.0,1.0,1.0,0.0
2516,Commit,matrix-org_matrix-appservice-irc,2016-09-09 14:16:22,9685fd39dae157ffd9c25751f48f5d6aa9949263,42.0,10.0,1.0,0.0
2517,Commit,matrix-org_matrix-appservice-irc,2016-09-09 13:17:21,351af8653b39ca51a81eee6d0d243683f56b5f93,0.0,0.0,0.0,0.0
2518,Commit,matrix-org_matrix-appservice-irc,2016-09-09 13:14:42,684f0c7894672911a34182ebd7a96b322e6d8a86,5.0,2.0,1.0,0.0
2519,Commit,matrix-org_matrix-appservice-irc,2016-09-09 12:30:31,4ee5db6981c824fe15e1682ad3c3856bebe1e75f,116.0,21.0,2.0,0.0
2520,Commit,matrix-org_matrix-appservice-irc,2016-09-08 16:44:29,7c8b8cb09507aa3f1951dba4c4ad8006ecf1e17a,0.0,0.0,0.0,0.0
2521,Commit,matrix-org_matrix-appservice-irc,2016-09-08 15:31:25,be4e2cb9d3b8b87af61046b61e31083cc556374e,45.0,12.0,1.0,0.0
2522,Commit,matrix-org_matrix-appservice-irc,2016-09-08 14:51:21,c22a939e72dd993d56957d2f84de5a4268648bdb,2.0,0.0,1.0,0.0
2523,Commit,matrix-org_matrix-appservice-irc,2016-09-08 13:37:29,280c7c78882d06cacd9e56b5995d4b84dac068f7,6.0,4.0,1.0,0.0
2524,Commit,matrix-org_matrix-appservice-irc,2016-09-08 13:35:08,9fdb3c16fa3655f0ef31e6e8122960b36e99a80e,6.0,1.0,1.0,0.0
2525,Commit,matrix-org_matrix-appservice-irc,2016-09-08 13:26:56,4a3b3ba5effe45c0156243c566f97685f9afe1a2,48.0,26.0,3.0,0.0
2526,Commit,matrix-org_matrix-appservice-irc,2016-09-07 17:12:55,2fee2e3c4057269b2c5992fcb6f30b0969050893,0.0,0.0,0.0,0.0
2527,Commit,matrix-org_matrix-appservice-irc,2016-09-07 17:12:01,b9ed5ad5424a9894f7e401c21cf20cd570b7b55e,0.0,3.0,1.0,0.0
2528,Commit,matrix-org_matrix-appservice-irc,2016-09-07 17:04:29,a109ca627eb99d680d0b0cea6065f082b6f315a1,1.0,1.0,1.0,0.0
2529,Commit,matrix-org_matrix-appservice-irc,2016-09-07 17:04:02,9b2766161775da6674b5da8097f8920b3c597037,4.0,2.0,1.0,0.0
2530,Commit,matrix-org_matrix-appservice-irc,2016-09-07 08:12:29,bbc440cf9687dd9fd5e95ed9967ac03cd5d854d9,0.0,0.0,0.0,0.0
2531,Commit,matrix-org_matrix-appservice-irc,2016-09-06 10:11:49,ae46afdb3a336fa39c932ee66738efa8b4f3f72d,1.0,1.0,1.0,0.0
2532,Commit,matrix-org_matrix-appservice-irc,2016-09-06 09:47:23,3afe8b69b35507acdbd23cc09319b9ea7cf0532e,1.0,1.0,1.0,0.0
2533,Commit,matrix-org_matrix-appservice-irc,2016-09-06 09:46:14,3086c8f72ba5db775006c3af0876452671e0a29b,1.0,1.0,1.0,0.0
2534,Commit,matrix-org_matrix-appservice-irc,2016-09-06 09:34:53,9b3fc94bc3bc9e6634546e588710b5f4498933ae,1.0,1.0,1.0,0.0
2535,Commit,matrix-org_matrix-appservice-irc,2016-09-06 09:02:01,9feefacb457a58f243fa498c8e8e747977973dcd,3.0,3.0,2.0,0.0
2536,Commit,matrix-org_matrix-appservice-irc,2016-09-06 08:46:10,ac68092ae1d8af74b81eefa95e08c7a1b7e1c55a,2.0,2.0,2.0,0.0
2537,Commit,matrix-org_matrix-appservice-irc,2016-09-06 08:44:08,058248196d5c08cee4957cb90606a6057705c090,1.0,1.0,1.0,0.0
2538,Commit,matrix-org_matrix-appservice-irc,2016-09-06 08:35:04,e4b32b188144d4ed8bdc1f699d041f3b8ed3171f,1.0,1.0,1.0,0.0
2539,Commit,matrix-org_matrix-appservice-irc,2016-09-06 08:11:25,baeab36f0947a523c993ec44380f22f0410789ce,0.0,0.0,0.0,0.0
2540,Commit,matrix-org_matrix-appservice-irc,2016-09-05 17:02:44,09f3881f1245de53a31c5d543ae55a50a97d2575,1.0,1.0,1.0,0.0
2541,Commit,matrix-org_matrix-appservice-irc,2016-09-05 13:17:13,9aa1d667494aa8573bba2aa7c207ed2e81b6a751,7.0,12.0,1.0,0.0
2542,Commit,matrix-org_matrix-appservice-irc,2016-09-05 13:10:21,58541307e87a16cb8e2690606ad671cbef1d5e12,24.0,1.0,1.0,0.0
2543,Commit,matrix-org_matrix-appservice-irc,2016-09-05 12:45:01,090d3486e6ab7d37650815f66101e8649455db6c,2.0,3.0,1.0,0.0
2544,Commit,matrix-org_matrix-appservice-irc,2016-09-05 12:42:12,61f24c08ad3193fd70965e94c52486b873eb774f,14.0,54.0,1.0,0.0
2545,Commit,matrix-org_matrix-appservice-irc,2016-09-05 12:05:08,b015f2633fde45687b0e2409e74ad3e39a802dcf,1.0,1.0,1.0,0.0
2546,Commit,matrix-org_matrix-appservice-irc,2016-09-05 11:58:22,ab198dcc2fd4677b5968a34d5d69a519aba8928c,2.0,2.0,1.0,0.0
2547,Commit,matrix-org_matrix-appservice-irc,2016-09-05 11:54:21,70e50a9b442415c2e2fd78b059be68312f1261e1,5.0,0.0,1.0,0.0
2548,Commit,matrix-org_matrix-appservice-irc,2016-09-05 10:59:50,c920d07c8f2a8eb0caa14fe0f9431a8c977205d5,8.0,0.0,1.0,0.0
2549,Commit,matrix-org_matrix-appservice-irc,2016-09-05 08:49:50,6699a85342d9d6546a06b03008a834886d955296,13.0,13.0,1.0,0.0
2550,Commit,matrix-org_matrix-appservice-irc,2016-09-05 08:03:42,9a8ecd5c0cdb715733a973c62ced074a6d8617d7,0.0,0.0,0.0,0.0
2551,Commit,matrix-org_matrix-appservice-irc,2016-08-31 08:44:14,d259988f497f8180a2aebe0212bf9cc44ab62f88,2.0,2.0,1.0,0.0
2552,Commit,matrix-org_matrix-appservice-irc,2016-08-30 17:37:47,b734910e57e23552b0123ac708ad1962a49f7d83,38.0,1.0,1.0,0.0
2553,Commit,matrix-org_matrix-appservice-irc,2016-08-30 13:55:16,4ed02c2837fc8cfeb5dc7299416c39b2a77ee7a3,5.0,0.0,1.0,0.0
2554,Commit,matrix-org_matrix-appservice-irc,2016-08-30 13:39:26,bb6971cca5f3f4c02f3c9b5c4467e72d237c188d,2.0,1.0,1.0,0.0
2555,Commit,matrix-org_matrix-appservice-irc,2016-08-30 13:37:05,999135fcb774a78946b7fc3511d193e5a86d03b2,2.0,1.0,1.0,0.0
2556,Commit,matrix-org_matrix-appservice-irc,2016-08-30 13:35:36,329e9266a025e67dadbc14ef1aaa374d99a55c8b,9.0,9.0,1.0,0.0
2557,Commit,matrix-org_matrix-appservice-irc,2016-08-30 13:30:51,bb4d468e72d18e085cb2be70928b8122e7ce659b,1.0,1.0,1.0,0.0
2558,Commit,matrix-org_matrix-appservice-irc,2016-08-30 12:58:56,f4796bae0513bead2d779e34a37f6b963f65d209,2.0,1.0,1.0,0.0
2559,Commit,matrix-org_matrix-appservice-irc,2016-08-30 10:58:36,8ef2e3fadf61b3a056e30c685d5801d6c532f4a1,156.0,21.0,1.0,0.0
2560,Commit,matrix-org_matrix-appservice-irc,2016-08-30 10:47:47,657e3199e856d8057947c540a0f15d0a88a60fcf,0.0,0.0,0.0,0.0
2561,Commit,matrix-org_matrix-appservice-irc,2016-08-25 15:19:05,ff8a045cfeee9f2c043c23299ea8efb865ed4aa9,0.0,0.0,0.0,0.0
2562,Commit,matrix-org_matrix-appservice-irc,2016-08-25 15:15:28,006e4438a1a9c28facb710ccb3f1b553cab6c3d7,3.0,1.0,1.0,0.0
2563,Commit,matrix-org_matrix-appservice-irc,2016-08-25 15:09:33,fc9d112805da651048f7aba9e7f899b52ef34c46,1.0,1.0,1.0,0.0
2564,Commit,matrix-org_matrix-appservice-irc,2016-08-25 15:07:57,dab0d13370dda66ebc9b399aa8e4dd07db2583f6,2.0,2.0,1.0,0.0
2565,Commit,matrix-org_matrix-appservice-irc,2016-08-25 15:06:38,bba4b9a49dd57ef067417c0517549b25df6bad28,1.0,1.0,1.0,0.0
2566,Commit,matrix-org_matrix-appservice-irc,2016-08-25 15:05:32,3fe3774d0f709eadd6027af6d35b00d5ded2f005,3.0,3.0,1.0,0.0
2567,Commit,matrix-org_matrix-appservice-irc,2016-08-25 15:03:52,be9ac8f7a2d56f7f0535a4c00c197f04cb51b2ea,9.0,0.0,1.0,0.0
2568,Commit,matrix-org_matrix-appservice-irc,2016-08-25 14:57:06,dbaa3a733371e308432bd28ebde42ae97cd79a43,0.0,6.0,1.0,0.0
2569,Commit,matrix-org_matrix-appservice-irc,2016-08-25 14:54:40,cb833bf289de89dfe7f98964fe7dbddebb1aff23,1.0,1.0,1.0,0.0
2570,Commit,matrix-org_matrix-appservice-irc,2016-08-25 14:54:11,a1d2db26f21b6f3b57c6034811e6b59bb53109d2,2.0,3.0,1.0,0.0
2571,Commit,matrix-org_matrix-appservice-irc,2016-08-25 14:51:18,dc7f28cd3be0022b15aa68b73bebc37e6c4efd22,2.0,2.0,1.0,0.0
2572,Commit,matrix-org_matrix-appservice-irc,2016-08-25 14:49:20,5166e44c2277977e789ad64ed33a2ab7112c63ff,2.0,0.0,1.0,0.0
2573,Commit,matrix-org_matrix-appservice-irc,2016-08-25 14:46:33,234127dfb8e601fdfa53d1b988ad8de22077ec6e,3.0,3.0,1.0,0.0
2574,Commit,matrix-org_matrix-appservice-irc,2016-08-24 16:41:05,9aa43836abcdbf31330bae94917954d356e3bcfd,1.0,1.0,1.0,0.0
2575,Commit,matrix-org_matrix-appservice-irc,2016-08-24 16:33:19,9e9b735f7ba64bb4223e732e567b06cab85885c8,4.0,1.0,1.0,0.0
2576,Commit,matrix-org_matrix-appservice-irc,2016-08-24 13:35:39,73c23d9f3827ec13d80de51e6d6532ff66580b46,31.0,11.0,2.0,0.0
2577,Commit,matrix-org_matrix-appservice-irc,2016-08-24 12:58:26,555f4930ebe325bd27c184641c0eaea6f713aa9f,3.0,0.0,1.0,0.0
2578,Commit,matrix-org_matrix-appservice-irc,2016-08-24 12:56:11,d91e70dc1449382f5660031113dfb70898e62547,4.0,4.0,1.0,0.0
2579,Commit,matrix-org_matrix-appservice-irc,2016-08-24 12:54:54,2c88c447bb721baf401b59bca5de396dd7fa4c5a,4.0,6.0,1.0,0.0
2580,Commit,matrix-org_matrix-appservice-irc,2016-08-24 12:51:55,685a4a82130e5919c1ec64146c99830cc1feeba5,30.0,12.0,1.0,0.0
2581,Commit,matrix-org_matrix-appservice-irc,2016-08-24 12:25:22,cbdb183ed4f0b4b67f4acd04810734984067ce1f,26.0,26.0,2.0,0.0
2582,Commit,matrix-org_matrix-appservice-irc,2016-08-24 10:22:33,37179b160aa07fb660bc99ec218b63038ba4b275,21.0,22.0,1.0,0.0
2583,Commit,matrix-org_matrix-appservice-irc,2016-08-24 10:18:23,d080a8408051ce638cf5dbb9bcd504331962aba5,1.0,1.0,1.0,0.0
2584,Commit,matrix-org_matrix-appservice-irc,2016-08-24 10:16:17,e3adafc94d1b8ccc28494cc78079dee0e75348ea,35.0,100.0,4.0,0.0
2585,Commit,matrix-org_matrix-appservice-irc,2016-08-24 08:45:11,d9fd983ecce7190ea05cfd54dbb524b8f8d55d33,7.0,0.0,1.0,0.0
2586,Commit,matrix-org_matrix-appservice-irc,2016-08-24 08:42:06,6ffe304f846381157e2a0559e12d06c68faab705,28.0,6.0,1.0,0.0
2587,Commit,matrix-org_matrix-appservice-irc,2016-08-23 16:52:23,0da673137339dde509b088742e2a2e5e577758c4,2.0,2.0,1.0,0.0
2588,Commit,matrix-org_matrix-appservice-irc,2016-08-23 16:49:06,ea239922c1fe14b58e575d9ab2c8ecd688f6e216,16.0,5.0,6.0,0.0
2589,Commit,matrix-org_matrix-appservice-irc,2016-08-23 16:39:53,11f638bba429cfe056199941a9037a933a9ac799,10.0,4.0,1.0,0.0
2590,Commit,matrix-org_matrix-appservice-irc,2016-08-23 16:16:46,995ad4bb5a8dda6ef7bc5277f938dc8d1171e2a7,2.0,2.0,1.0,0.0
2591,Commit,matrix-org_matrix-appservice-irc,2016-08-23 16:13:34,da6e59420add1a923ee650d91e95d6076b4a7da1,27.0,8.0,1.0,0.0
2592,Commit,matrix-org_matrix-appservice-irc,2016-08-23 16:05:59,9df47257fed9fdd7ffda05c77af280de90d4e8ac,6.0,5.0,1.0,0.0
2593,Commit,matrix-org_matrix-appservice-irc,2016-08-23 15:59:58,8d1b1f2af4686a87098fa7643dd8931d384421af,183.0,80.0,1.0,0.0
2594,Commit,matrix-org_matrix-appservice-irc,2016-08-23 11:00:53,d41a696f35a58a12930ef4785e25fac4aa11f092,21.0,10.0,1.0,0.0
2595,Commit,matrix-org_matrix-appservice-irc,2016-08-23 10:32:00,9d4079021baade5abc52e522d8c623b21cf3e107,34.0,28.0,1.0,0.0
2596,Commit,matrix-org_matrix-appservice-irc,2016-08-23 09:32:30,fb391ebcac9e3d005cd31a5b4e26f6261004016f,15.0,15.0,2.0,0.0
2597,Commit,matrix-org_matrix-appservice-irc,2016-08-23 09:18:39,ff9cf6da47123cbc17ef56d2b702bdcd3acb617e,12.0,0.0,1.0,0.0
2598,Commit,matrix-org_matrix-appservice-irc,2016-08-23 09:14:17,4b6c70cc784e7855de9c8df4b358b0ce93f7fd30,12.0,0.0,1.0,0.0
2599,Commit,matrix-org_matrix-appservice-irc,2016-08-23 09:13:09,6b11fb4a70872342cc20c0e988b2895ee661fc61,16.0,0.0,1.0,0.0
2600,Commit,matrix-org_matrix-appservice-irc,2016-08-23 09:10:59,0251083259bb435433ab384a433e979b71409f7c,13.0,6.0,1.0,0.0
2601,Commit,matrix-org_matrix-appservice-irc,2016-08-22 16:40:14,356f9472d05d4e8e99690f7e43c2ebd8909b41ea,5.0,3.0,1.0,0.0
2602,Commit,matrix-org_matrix-appservice-irc,2016-08-22 16:36:29,4947e6a7de12ee5d2934359886eb744c92bfc1f2,1.0,0.0,1.0,0.0
2603,Commit,matrix-org_matrix-appservice-irc,2016-08-22 16:35:17,730158c01d89a343d70beb71b5e388fb3e4524de,1.0,1.0,1.0,0.0
2604,Commit,matrix-org_matrix-appservice-irc,2016-08-22 16:33:39,69070175d036312508c346b9b2764266b1d852e6,0.0,23.0,1.0,0.0
2605,Commit,matrix-org_matrix-appservice-irc,2016-08-22 16:33:05,f1c6924d7677b5b28713969664074feb807c1c83,26.0,27.0,2.0,0.0
2606,Commit,matrix-org_matrix-appservice-irc,2016-08-22 16:28:05,7509c3353d14226c78ba13e89c82aa82aef8671b,281.0,27.0,4.0,0.0
2607,Commit,matrix-org_matrix-appservice-irc,2016-08-22 13:11:38,cb7d3eda0d2bfd1918136a68a5dc843e0ec82ebc,214.0,138.0,2.0,0.0
2608,Commit,matrix-org_matrix-appservice-irc,2016-08-19 14:53:49,ccc1d2973cc1ba7c4585525177f1560fc1277be4,15.0,21.0,1.0,0.0
2609,Commit,matrix-org_matrix-appservice-irc,2016-08-19 13:07:16,2f01fb7d6065dd48371d2805c8d6012755e91e04,224.0,43.0,5.0,0.0
2610,Commit,matrix-org_matrix-appservice-irc,2016-08-18 10:53:13,c90eaa99c9136764463ef3e8a2abd5fcfbca0a57,4.0,1.0,1.0,0.0
2611,Commit,matrix-org_matrix-appservice-irc,2016-08-18 10:00:25,893149ad6fa635756de3c6969d866ade42a7d40f,24.0,1.0,2.0,0.0
2612,Commit,matrix-org_matrix-appservice-irc,2016-08-18 09:34:40,91e1c9e9ea15cd3b0e2b8594bf3d1c7606522dd3,9.0,10.0,5.0,0.0
2613,Commit,matrix-org_matrix-appservice-irc,2016-08-18 09:25:10,bba1443cfc2200dcb941d171b198811d7f0b608c,9.0,5.0,1.0,0.0
2614,Commit,matrix-org_matrix-appservice-irc,2016-08-18 08:09:46,8ea54cdd1ee50c88d8281b033e0cc4c805f7bd35,0.0,0.0,0.0,0.0
2615,Commit,matrix-org_matrix-appservice-irc,2016-08-17 15:09:00,ae34cc1c7cb0b0639aae238336fda513772bac64,2.0,2.0,2.0,0.0
