,type,name,created_at,Hash,Add,Del,Files,Vuln
3421,Commit,http4s_blaze,2014-01-05 01:39:06,6f0766a7517ffe3a346bd4192f7c8acf33ca8b84,322.0,157.0,6.0,0.0
3422,Commit,http4s_blaze,2014-01-04 22:28:02,ca59a1442a5629f9416cd67e2d043fe1d9c39944,92.0,26.0,6.0,0.0
3423,Commit,http4s_blaze,2014-01-04 20:48:18,eeeee6cec234ab1613a6377ed277ae9c98e56cd8,202.0,1.0,6.0,0.0
3424,Commit,http4s_blaze,2014-01-04 17:14:32,d1a8044b82a60cf073f47cbc2ae3048ae6e005b0,0.0,532.0,4.0,0.0
3425,Commit,http4s_blaze,2014-01-04 17:11:17,8f233bbceff52ec350df63b4bf066d4f4617c9f0,0.0,0.0,0.0,0.0
3426,Commit,http4s_blaze,2014-01-04 17:03:55,7b75ce0a6feabe42e3945de26fbe8124fdbb395a,167.0,163.0,3.0,0.0
3427,Commit,http4s_blaze,2014-01-04 04:42:09,e454aa57afdb97f9b3f4d1c5aff40112529684ab,55.0,55.0,1.0,0.0
3428,Commit,http4s_blaze,2014-01-04 04:38:29,db6974fa3842275ec45821b3878573e681c9cf0c,2.0,2.0,1.0,0.0
3429,Commit,http4s_blaze,2014-01-04 04:29:08,e788bb2e1fcc36eb2784175c48d251caa5a2298d,155.0,142.0,2.0,0.0
3430,Commit,http4s_blaze,2014-01-04 03:54:11,bd71088016893e21f544fb43c304784d6feb3e06,278.0,77.0,3.0,0.0
3431,Commit,http4s_blaze,2014-01-04 02:12:14,202947f11bbe8535cc569bb4b710449131c7a028,229.0,178.0,4.0,0.0
3432,Commit,http4s_blaze,2014-01-03 22:49:31,4d4f3f46df8d7540f07aac38f30fe42abaa20244,765.0,790.0,3.0,0.0
3433,Commit,http4s_blaze,2014-01-03 22:42:21,b976eda17ab7232d5d88c52382cb20500e1a8316,339.0,222.0,3.0,0.0
3434,Commit,http4s_blaze,2014-01-03 17:59:09,0af2d53e31d6fd07063f18aa423ca5e6b822fb9d,333.0,88.0,5.0,0.0
3435,Commit,http4s_blaze,2014-01-02 23:14:11,36762cbcc68bef54be113db00a27a8780759d5db,1322.0,0.0,11.0,0.0
3436,Commit,http4s_blaze,2013-12-30 19:06:48,fa019409b8ed258e6d55cc8abb08421b1ade773a,2.0,2.0,1.0,0.0
3437,Commit,http4s_blaze,2013-12-30 14:25:56,7bbabd837386189716386f0d4079fed2ca5ad16f,2.0,2.0,1.0,0.0
3438,Commit,http4s_blaze,2013-12-23 18:40:35,ca9548b74c996d184702a5b72b1619f5948ac454,2.0,2.0,1.0,0.0
3439,Commit,http4s_blaze,2013-12-23 01:54:47,99687203d298d938a07d1a0fb800f5c8e0a772f9,1.0,1.0,1.0,0.0
3440,Commit,http4s_blaze,2013-12-22 14:00:01,7b49415b92e6147d0a1f81aed947c08a14f0f00e,2.0,2.0,1.0,0.0
3441,Commit,http4s_blaze,2013-12-20 02:05:55,45e5c5cd54e49b1cf28cc11251bbef08b6717c8f,2.0,2.0,1.0,0.0
3442,Commit,http4s_blaze,2013-12-20 01:44:40,816de63f7a70cefe1fd40d86efb125e04e40f37a,3.0,5.0,1.0,0.0
3443,Commit,http4s_blaze,2013-12-20 01:21:59,f7f33dac4c8ef370552a6c70a14125da82009202,7.0,14.0,1.0,0.0
3444,Commit,http4s_blaze,2013-12-18 14:53:58,27fd63aa3682431d2f551b218ad792882ebc6953,1.0,1.0,1.0,0.0
3445,Commit,http4s_blaze,2013-12-14 00:05:36,4e809e57e8b05ebed9a89f6f55d746c8b6337c75,1.0,1.0,1.0,0.0
3446,Commit,http4s_blaze,2013-12-13 02:05:08,b6f441b7e7a7fbb144d132acef1fd8bc39826eb8,1.0,1.0,1.0,0.0
3447,Commit,http4s_blaze,2013-12-10 22:24:59,64615e9e77ecaa71854768c058f67575dde11093,2.0,2.0,1.0,0.0
3448,Commit,http4s_blaze,2013-12-08 19:35:26,20131e97ce6b0ba4f87c9e6d2fa5e6c94aed4be7,3.0,3.0,2.0,0.0
3449,Commit,http4s_blaze,2013-12-07 18:40:48,4983aa6ea60db4cfa7e9c1911dcac67a44a0950c,1.0,1.0,1.0,0.0
3450,Commit,http4s_blaze,2013-12-06 02:26:35,8633e43be74a17fe21e29d0f165802e8df1b9145,6.0,5.0,2.0,0.0
3451,Commit,http4s_blaze,2013-12-05 02:05:48,588ae74d2fdff70fddb5fd1cc671aa905ccfde13,4.0,3.0,2.0,0.0
3452,Commit,http4s_blaze,2013-12-04 04:14:29,0dcbcbb992b404197d34f0338222141d29741a0c,7.0,2.0,4.0,0.0
3453,Commit,http4s_blaze,2013-12-04 03:35:56,890483203c96550896b4fb8cc7c8cca36468811c,2.0,2.0,1.0,0.0
3454,Commit,http4s_blaze,2013-12-04 02:22:44,03842b3af0e1d750cf10964b3661acf4a373a85d,0.0,0.0,0.0,0.0
3455,Commit,http4s_blaze,2013-12-04 01:38:19,0f8663dacae193217d8e2c1ed17b38f078f36fdd,12.0,0.0,1.0,0.0
3456,Commit,http4s_blaze,2013-12-03 02:22:55,874bfd9f7ada39ffdbae41f2259b4c161e0a0712,0.0,0.0,0.0,0.0
3457,Commit,http4s_blaze,2013-12-03 02:22:36,a62c9de48825aba8e014bc4b9ce0b527ba140155,3.0,4.0,1.0,0.0
3458,Commit,http4s_blaze,2013-12-03 01:14:46,1699c8a6095be4354a5d8273a11a34907481edbf,0.0,0.0,0.0,0.0
3459,Commit,http4s_blaze,2013-12-03 01:07:36,8ca209a70f279311dab11e1b5e7cf9e8eaf1618f,2.0,2.0,2.0,0.0
3460,Commit,http4s_blaze,2013-12-02 01:45:45,fdb4940543c2c2e755489e685b3ce9ddedc2bf6f,6.0,1.0,2.0,0.0
3461,Commit,http4s_blaze,2013-12-01 21:00:10,2c3e5f3d7bc4c3d9aa61c31dd195ad87e055ebb3,1.0,1.0,1.0,0.0
3462,Commit,http4s_blaze,2013-12-01 17:38:36,577a45e0c95243ee8c9f0238c2ec6aa2c7f921fe,3.0,4.0,2.0,0.0
3463,Commit,http4s_blaze,2013-11-30 21:51:31,392008fc5432c83a75c16e3079d165e2dde6921e,7.0,5.0,3.0,0.0
3464,Commit,http4s_blaze,2013-11-30 04:56:08,825d44bc4541dd9faf550f5cd2e510b7ad0710fc,1.0,1.0,1.0,0.0
3465,Commit,http4s_blaze,2013-11-29 18:04:25,c30c340cb42ca3d1199113b2e4561dacda1d9ab9,1.0,1.0,1.0,0.0
3466,Commit,http4s_blaze,2013-11-29 17:58:19,52b4a9e0dfaf6c6f7445b84cc6d111b00ec4f0a7,344.0,4.0,5.0,0.0
3467,Commit,http4s_blaze,2013-11-25 18:46:42,4f333832c99781573b86f5b69ea3c1758fde0e95,4.0,1.0,1.0,0.0
3468,Commit,http4s_blaze,2013-11-24 04:24:23,d1e9de22cf8e9904594a80998cf9164e90a00c16,9.0,20.0,1.0,0.0
3469,Commit,http4s_blaze,2013-11-24 04:09:18,9a721640d4edb1e19780cdcf654c05502f182175,10.0,8.0,1.0,0.0
3470,Commit,http4s_blaze,2013-11-24 01:36:11,e6295e41ef0e7bc7040bf707d91df97b32fa8910,1.0,15.0,1.0,0.0
3471,Commit,http4s_blaze,2013-11-23 23:37:39,4f68ef217a56087bac50f171eb88836522c1f719,1.0,1.0,1.0,0.0
3472,Commit,http4s_blaze,2013-11-23 15:20:42,f9353b8fb7d10e3a0cf2c050c460cdca5d4968bf,1.0,1.0,1.0,0.0
3473,Commit,http4s_blaze,2013-11-23 14:55:46,e96c0e0a66dee245b6ba1fca9f59be4cb451f238,17.0,20.0,1.0,0.0
3474,Commit,http4s_blaze,2013-11-23 14:15:39,53a90c5f404c94635eadce3dddfa481024656dda,0.0,0.0,0.0,0.0
3475,Commit,http4s_blaze,2013-11-23 14:14:11,9170dab523990db0938d4f4cacbea0755687cd96,1.0,1.0,1.0,0.0
3476,Commit,http4s_blaze,2013-11-23 13:53:37,45270e1fa609ae8ffa80511cc8c2737a71b49e0c,1.0,1.0,1.0,0.0
3477,Commit,http4s_blaze,2013-11-23 13:23:53,86c200dd0d6bec6aec20dc75684bd9a3dc335dcb,1.0,1.0,1.0,0.0
3478,Commit,http4s_blaze,2013-11-22 03:51:12,2526fae43cc20b91f51969056d0bd6716e69aa48,6.0,0.0,1.0,0.0
3479,Commit,http4s_blaze,2013-11-21 13:05:35,ab5eaf17fbd270317b78ee7e4a7bcd307dea29d9,4.0,4.0,1.0,0.0
3480,Commit,http4s_blaze,2013-11-20 16:22:03,a91eace4489fa8c40868423273c2c5473f32188b,3.0,1.0,1.0,0.0
3481,Commit,http4s_blaze,2013-11-18 03:22:57,def2f1c2b58a10e73746c4960597a656e1d096dc,2.0,2.0,1.0,0.0
3482,Commit,http4s_blaze,2013-11-12 05:06:55,71f5ed54a648d9af8ac04373bed0ddd50ad1f121,0.0,0.0,0.0,0.0
3483,Commit,http4s_blaze,2013-11-12 04:56:58,da35af9f5300145b54c96cf486c0ec0ac7e98b24,1.0,1.0,1.0,0.0
3484,Commit,http4s_blaze,2013-11-02 17:56:54,02efd0dd64665a555f620589ba79e6bb28f55eda,0.0,0.0,0.0,0.0
3485,Commit,http4s_blaze,2013-11-02 17:15:21,58613b28478c79453772421319f5c42f7ef0ce34,0.0,0.0,0.0,0.0
3486,Commit,http4s_blaze,2013-11-02 13:03:20,a2d8f614445d620e0913d2c0f2152f5a20b4b2c6,0.0,0.0,0.0,0.0
3487,Commit,http4s_blaze,2013-11-02 05:42:40,0bb506400e99c5279350fce11330c5168af93365,7.0,7.0,1.0,0.0
3488,Commit,http4s_blaze,2013-10-30 05:10:28,952bf2afa0d4f013fbc601c0f099882b1578431c,1.0,0.0,1.0,0.0
3489,Commit,http4s_blaze,2013-10-26 19:10:14,cfdd51fe91d80fd4494ec5adea73787ecaef24bf,0.0,0.0,0.0,0.0
3490,Commit,http4s_blaze,2013-10-26 18:57:00,2ea76db639851e0877668bcdfe2cc62726044142,0.0,1.0,1.0,0.0
3491,Commit,http4s_blaze,2013-10-26 18:57:00,effca669eb370c5446e23ba07217bae6659c7bd1,5.0,12.0,1.0,0.0
3492,Commit,http4s_blaze,2013-10-08 03:19:41,29e8e0034bd5f8ee01911fd6dbf71efdc95275eb,41.0,27.0,1.0,0.0
3493,Commit,http4s_blaze,2013-10-08 02:49:37,2a255b18ccc26bb68e16b556c908bf70d7ee17ff,0.0,0.0,0.0,0.0
3494,Commit,http4s_blaze,2013-10-08 02:24:13,90d6c94483b4eb754606cd632a8406c171daf617,1.0,1.0,1.0,0.0
3495,Commit,http4s_blaze,2013-10-07 23:56:27,bf25b2214a3632ddb4d9b480bbd4195d32aa17ae,0.0,0.0,0.0,0.0
3496,Commit,http4s_blaze,2013-10-07 19:15:53,81b730fda1fb403d8aec94c5cdf4d7e67a6b4929,10.0,8.0,2.0,0.0
3497,Commit,http4s_blaze,2013-10-07 17:27:30,780dcc7804b11d3b36c83d3db877a3cfc9e24ae2,3.0,3.0,1.0,0.0
3498,Commit,http4s_blaze,2013-10-07 14:32:02,a124dc3b1535ac5ef64599e8164161ed7e6adb69,35.0,35.0,1.0,0.0
3499,Commit,http4s_blaze,2013-10-07 13:31:23,d25ef022fe15a65550afe1c19683aad89b91a7f3,8.0,12.0,3.0,0.0
3500,Commit,http4s_blaze,2013-10-01 15:42:33,98d63b440228b8580c2c046bb9d1e0ddd43c8973,7.0,2.0,2.0,0.0
3501,Commit,http4s_blaze,2013-10-01 14:18:55,ecf7a3f4c88a6983ddec514f29ca678671bda05e,4.0,5.0,1.0,0.0
3502,Commit,http4s_blaze,2013-10-01 02:25:16,cf2418a857dca0559cf1052ca254c8208ffbeee3,3.0,2.0,1.0,0.0
3503,Commit,http4s_blaze,2013-10-01 01:54:33,2542889f9c0d44cac96c165863a1125035250745,3.0,0.0,1.0,0.0
3504,Commit,http4s_blaze,2013-10-01 01:12:35,6200c3cc1fbc4e441109ae7cb33297221a121bfe,9.0,5.0,2.0,0.0
3505,Commit,http4s_blaze,2013-09-30 00:01:26,b313497ededd661468dfa14359c29cc81b26e6db,2.0,8.0,1.0,0.0
3506,Commit,http4s_blaze,2013-09-29 04:51:58,f7e1a9ea3e0443e5e46d63a6932bd3c3ec0fdad8,7.0,18.0,1.0,0.0
3507,Commit,http4s_blaze,2013-09-29 02:12:14,51f3938ff6018601d2b4bbdcece4d0e84fd1cc90,8.0,9.0,1.0,0.0
3508,Commit,http4s_blaze,2013-09-24 06:10:29,e44eddaa1995130db929072ee5caa43b030cf5ae,45.0,25.0,3.0,0.0
3509,Commit,http4s_blaze,2013-09-09 01:23:03,239a3b5da2875901076e606589524bf9745bb128,1.0,1.0,1.0,0.0
3510,Commit,http4s_blaze,2013-09-08 20:58:16,578917e39b4f9a74086304071cf049dcca0fb4ac,1.0,16.0,2.0,0.0
3511,Commit,http4s_blaze,2013-09-08 20:00:10,5eeca48e85e2d4d4e742f1bf7c99ddb8b877c51f,2.0,1.0,1.0,0.0
3512,Commit,http4s_blaze,2013-09-07 21:21:48,aa4165ddf825e3cd2a95bf27cc1c2b6d42256cae,15.0,1.0,2.0,0.0
3513,Commit,http4s_blaze,2013-09-06 21:04:10,96cd0515956fdb3dfc1d232935ff9f7b14771de4,1.0,1.0,1.0,0.0
3514,Commit,http4s_blaze,2013-09-05 02:36:18,28408528e5caf156e1235dfd85f123ef488d0ba6,1.0,1.0,1.0,0.0
3515,Commit,http4s_blaze,2013-09-02 23:45:52,7ab5ad65c36ad4cf3110b33be033c6cfda27b8f3,10.0,5.0,1.0,0.0
3516,Commit,http4s_blaze,2013-09-02 02:00:25,f458afb6d6956b0708241fc64154d94b8786853d,1.0,1.0,1.0,0.0
3517,Commit,http4s_blaze,2013-08-21 21:05:56,22f5d4560200108f3b412188f58784faab9eda57,1.0,1.0,1.0,0.0
3518,Commit,http4s_blaze,2013-08-21 20:29:53,b430270bb977ca1fdf277edbc28330e80df0a1fa,7.0,9.0,2.0,0.0
3519,Commit,http4s_blaze,2013-08-20 22:00:42,d35545c0932330c33eceb69141f7a02b63117d4d,9.0,5.0,1.0,0.0
3520,Commit,http4s_blaze,2013-08-20 02:06:21,a25a6e39cadb712edddafb2d88d03ff905018e83,7.0,1.0,1.0,0.0
3521,Commit,http4s_blaze,2013-03-16 16:06:34,922a1e2519880cd7a1f84e23aecade50ea9cec30,15.0,15.0,1.0,0.0
3522,Commit,http4s_blaze,2013-03-10 01:48:31,7b1ba4237504e439a89f4719f7a5c548d20bd586,10.0,0.0,1.0,0.0
3523,Commit,http4s_blaze,2013-03-02 04:15:09,7f6f4e65aad05a66e13ebd421963c2ce3348c496,1.0,1.0,1.0,0.0
3524,Commit,http4s_blaze,2013-02-28 06:28:08,870a4c829f96d9c5a8095aaa064c4c4adb9ffdf5,2.0,2.0,1.0,0.0
3525,Commit,http4s_blaze,2013-02-27 15:49:02,1f34492216c1e911378ac8de1dffdbb7341d5731,2.0,5.0,1.0,0.0
3526,Commit,http4s_blaze,2013-02-27 14:23:32,e0cd7f0ebbe09c8237782b95ac0e8c6773c13efc,0.0,0.0,0.0,0.0
3527,Commit,http4s_blaze,2013-02-27 14:09:40,10cd2635b6a56b6babde72adc9ec09ad00d8a250,6.0,2.0,1.0,0.0
3528,Commit,http4s_blaze,2013-02-27 08:33:57,1f6c21b96c1b826ca5b1abae4f5c9bad75f710f9,13.0,14.0,1.0,0.0
3529,Commit,http4s_blaze,2013-02-26 15:18:55,ac0ac202b7be52124547463f804443a2d177e9d8,0.0,0.0,0.0,0.0
3530,Commit,http4s_blaze,2013-02-25 08:14:03,7790b136012568f2b2c8296218648f7a004a67ac,1.0,1.0,1.0,0.0
3531,Commit,http4s_blaze,2013-02-25 06:50:52,681d9df51182e0f5cef4b4470ecb3867305c3766,8.0,2.0,2.0,0.0
3532,Commit,http4s_blaze,2013-02-25 03:50:30,2ed0c8fa49ba2b96ff30b26e810b2e26e4073f53,3.0,3.0,1.0,0.0
3533,Commit,http4s_blaze,2013-02-25 00:43:57,cdbff197395b94b3776c7ef58422e5049beaf97f,2.0,2.0,1.0,0.0
3534,Commit,http4s_blaze,2013-02-24 22:22:33,f09c9886804a9efe4cd0ca0884112270e04f9f4a,8.0,2.0,1.0,0.0
3535,Commit,http4s_blaze,2013-02-24 14:25:31,7e2971ea4ec15ca34e695d62e0e412cf93066ce8,3.0,0.0,1.0,0.0
3536,Commit,http4s_blaze,2013-02-24 04:10:40,7efd181461d867fa924b5c0e58e00ed47ef5332e,3.0,3.0,3.0,0.0
3537,Commit,http4s_blaze,2013-02-23 15:44:50,1343e1e98cb947e67634e90b76b50326f9dea27d,0.0,4.0,2.0,0.0
3538,Commit,http4s_blaze,2013-02-23 15:25:37,77cf498bb74562761eb3cb7b1a19387613b7559c,1.0,1.0,1.0,0.0
3539,Commit,http4s_blaze,2013-02-23 05:12:24,a9aa880d123f9bc19020d3e538f616bc946a0121,13.0,22.0,3.0,0.0
3540,Commit,http4s_blaze,2013-02-21 14:18:18,21aa636e4fbd22d2cda97a0298e6c57c28d51260,4.0,4.0,1.0,0.0
3541,Commit,http4s_blaze,2013-02-21 13:12:55,6a0ec4c03ac64389983b7d5be48b5002a396c3ce,13.0,24.0,1.0,0.0
3542,Commit,http4s_blaze,2013-02-18 04:50:22,c3878ed68ce8ed789a8658f999fa726b8e625b7a,1.0,1.0,1.0,0.0
3543,Commit,http4s_blaze,2013-02-17 02:19:58,eb9e477875c4a4e5d63dfdccb85bc3a8824f9ba3,2.0,2.0,1.0,0.0
3544,Commit,http4s_blaze,2013-02-16 17:26:21,0b1a224c9084544f65933d13fd5401eada701203,1.0,2.0,1.0,0.0
3545,Commit,http4s_blaze,2013-02-16 15:19:58,cd46808282c3fcf83f888ff65a8e0dea7283eddf,8.0,1.0,1.0,0.0
3546,Commit,http4s_blaze,2013-02-16 03:56:40,9dd6ec789f5e44e4ca919ccccf74f61dbc180378,0.0,0.0,0.0,0.0
3547,Commit,http4s_blaze,2013-02-16 03:41:47,fb5dec753eff63830bd660e0d3b7885f73dcb992,14.0,0.0,1.0,0.0
3548,Commit,http4s_blaze,2013-02-16 03:25:09,5377a0a1ee2c608bc423d92d6a9c8cbe8358da06,6.0,3.0,2.0,0.0
3549,Commit,http4s_blaze,2013-02-14 13:26:59,88f048e64d83a624f1f445e0b6c9a5921e0b7004,5.0,0.0,1.0,0.0
3550,Commit,http4s_blaze,2013-02-14 10:31:34,f10e62f3c2880425947768bb5b0adda056cd7db6,162.0,0.0,4.0,0.0
0,forks,http4s_blaze,2014-08-05 11:24:17+00:00,,,,,
1,forks,http4s_blaze,2014-12-27 20:49:48+00:00,,,,,
2,forks,http4s_blaze,2015-07-31 21:14:38+00:00,,,,,
3,forks,http4s_blaze,2015-09-08 17:06:57+00:00,,,,,
4,forks,http4s_blaze,2015-12-06 09:18:22+00:00,,,,,
5,forks,http4s_blaze,2015-12-07 15:21:40+00:00,,,,,
6,forks,http4s_blaze,2015-12-23 12:09:18+00:00,,,,,
7,forks,http4s_blaze,2016-07-14 14:14:05+00:00,,,,,
8,forks,http4s_blaze,2016-08-31 11:19:11+00:00,,,,,
9,forks,http4s_blaze,2016-11-19 17:04:54+00:00,,,,,
10,forks,http4s_blaze,2017-01-12 00:25:12+00:00,,,,,
11,forks,http4s_blaze,2017-01-23 12:40:00+00:00,,,,,
12,forks,http4s_blaze,2017-02-12 20:39:56+00:00,,,,,
13,forks,http4s_blaze,2017-05-27 23:37:43+00:00,,,,,
14,forks,http4s_blaze,2017-10-13 13:17:39+00:00,,,,,
15,forks,http4s_blaze,2017-12-19 15:13:21+00:00,,,,,
16,forks,http4s_blaze,2018-03-21 08:10:59+00:00,,,,,
17,forks,http4s_blaze,2018-03-21 14:34:44+00:00,,,,,
18,forks,http4s_blaze,2018-05-08 05:56:04+00:00,,,,,
19,forks,http4s_blaze,2018-05-27 05:59:01+00:00,,,,,
20,forks,http4s_blaze,2018-06-29 17:08:11+00:00,,,,,
21,forks,http4s_blaze,2018-07-09 00:41:29+00:00,,,,,
22,forks,http4s_blaze,2018-08-08 22:45:38+00:00,,,,,
23,forks,http4s_blaze,2018-08-12 00:11:32+00:00,,,,,
24,forks,http4s_blaze,2018-09-16 16:21:49+00:00,,,,,
25,forks,http4s_blaze,2018-09-24 22:55:51+00:00,,,,,
26,forks,http4s_blaze,2018-10-01 10:37:36+00:00,,,,,
27,forks,http4s_blaze,2018-10-03 18:08:38+00:00,,,,,
28,forks,http4s_blaze,2019-01-07 12:44:38+00:00,,,,,
29,forks,http4s_blaze,2019-02-19 08:42:40+00:00,,,,,
30,forks,http4s_blaze,2019-04-17 15:30:46+00:00,,,,,
31,forks,http4s_blaze,2019-05-02 20:02:48+00:00,,,,,
32,forks,http4s_blaze,2019-05-04 06:39:23+00:00,,,,,
33,forks,http4s_blaze,2019-07-05 19:01:12+00:00,,,,,
34,forks,http4s_blaze,2019-11-14 18:43:14+00:00,,,,,
35,forks,http4s_blaze,2019-11-25 20:47:34+00:00,,,,,
36,forks,http4s_blaze,2020-04-06 02:33:55+00:00,,,,,
37,forks,http4s_blaze,2020-04-06 15:07:47+00:00,,,,,
38,forks,http4s_blaze,2020-04-14 21:01:03+00:00,,,,,
39,forks,http4s_blaze,2020-05-11 11:31:27+00:00,,,,,
40,forks,http4s_blaze,2020-05-19 21:50:22+00:00,,,,,
41,forks,http4s_blaze,2020-05-21 05:49:51+00:00,,,,,
42,forks,http4s_blaze,2020-06-11 17:53:21+00:00,,,,,
43,forks,http4s_blaze,2020-06-23 15:04:27+00:00,,,,,
44,forks,http4s_blaze,2020-07-26 09:53:24+00:00,,,,,
45,forks,http4s_blaze,2020-08-17 08:12:10+00:00,,,,,
46,forks,http4s_blaze,2020-12-16 17:41:17+00:00,,,,,
47,forks,http4s_blaze,2021-04-02 10:39:59+00:00,,,,,
48,forks,http4s_blaze,2021-04-15 14:17:31+00:00,,,,,
49,forks,http4s_blaze,2021-05-20 22:20:29+00:00,,,,,
50,forks,http4s_blaze,2021-05-25 11:26:48+00:00,,,,,
51,forks,http4s_blaze,2021-06-02 13:02:19+00:00,,,,,
52,forks,http4s_blaze,2021-09-04 09:04:31+00:00,,,,,
53,forks,http4s_blaze,2022-03-16 07:52:55+00:00,,,,,
54,forks,http4s_blaze,2022-05-20 21:14:26+00:00,,,,,
0,issues,http4s_blaze,2014-04-22 18:13:58+00:00,,,,,
1,issues,http4s_blaze,2014-10-26 00:52:24+00:00,,,,,
2,issues,http4s_blaze,2014-11-14 00:56:46+00:00,,,,,
3,issues,http4s_blaze,2014-12-01 20:49:53+00:00,,,,,
4,issues,http4s_blaze,2014-12-08 02:21:22+00:00,,,,,
5,issues,http4s_blaze,2015-03-09 19:04:29+00:00,,,,,
6,issues,http4s_blaze,2015-04-01 21:39:23+00:00,,,,,
7,issues,http4s_blaze,2015-06-03 17:18:30+00:00,,,,,
8,issues,http4s_blaze,2015-06-26 14:58:36+00:00,,,,,
9,issues,http4s_blaze,2015-07-14 15:33:02+00:00,,,,,
10,issues,http4s_blaze,2015-07-16 20:51:59+00:00,,,,,
11,issues,http4s_blaze,2015-11-30 16:18:42+00:00,,,,,
12,issues,http4s_blaze,2015-12-28 15:11:58+00:00,,,,,
13,issues,http4s_blaze,2016-08-30 15:14:53+00:00,,,,,
14,issues,http4s_blaze,2016-09-25 20:10:52+00:00,,,,,
15,issues,http4s_blaze,2016-11-18 18:51:34+00:00,,,,,
16,issues,http4s_blaze,2016-12-13 21:53:22+00:00,,,,,
17,issues,http4s_blaze,2016-12-13 22:03:41+00:00,,,,,
18,issues,http4s_blaze,2016-12-13 22:18:06+00:00,,,,,
19,issues,http4s_blaze,2017-01-21 03:57:37+00:00,,,,,
20,issues,http4s_blaze,2017-01-21 03:59:54+00:00,,,,,
21,issues,http4s_blaze,2017-01-30 00:42:09+00:00,,,,,
22,issues,http4s_blaze,2017-02-11 18:10:21+00:00,,,,,
23,issues,http4s_blaze,2017-02-11 18:23:40+00:00,,,,,
24,issues,http4s_blaze,2017-04-28 18:39:21+00:00,,,,,
25,issues,http4s_blaze,2017-05-16 15:00:27+00:00,,,,,
26,issues,http4s_blaze,2017-05-22 11:30:58+00:00,,,,,
27,issues,http4s_blaze,2017-06-21 20:30:49+00:00,,,,,
28,issues,http4s_blaze,2017-07-21 13:10:26+00:00,,,,,
29,issues,http4s_blaze,2017-07-21 14:57:15+00:00,,,,,
30,issues,http4s_blaze,2017-09-13 23:09:39+00:00,,,,,
31,issues,http4s_blaze,2017-10-05 19:41:39+00:00,,,,,
32,issues,http4s_blaze,2017-10-06 03:01:24+00:00,,,,,
33,issues,http4s_blaze,2017-10-06 03:56:11+00:00,,,,,
34,issues,http4s_blaze,2017-10-06 04:01:57+00:00,,,,,
35,issues,http4s_blaze,2017-10-06 15:38:18+00:00,,,,,
36,issues,http4s_blaze,2017-10-06 15:44:58+00:00,,,,,
37,issues,http4s_blaze,2017-12-03 00:05:07+00:00,,,,,
38,issues,http4s_blaze,2018-02-11 15:16:02+00:00,,,,,
39,issues,http4s_blaze,2018-02-11 15:57:04+00:00,,,,,
40,issues,http4s_blaze,2018-02-11 17:03:21+00:00,,,,,
41,issues,http4s_blaze,2018-02-12 00:08:17+00:00,,,,,
42,issues,http4s_blaze,2018-02-13 02:23:30+00:00,,,,,
43,issues,http4s_blaze,2018-02-13 16:40:54+00:00,,,,,
44,issues,http4s_blaze,2018-02-14 12:12:49+00:00,,,,,
45,issues,http4s_blaze,2018-02-16 01:23:57+00:00,,,,,
46,issues,http4s_blaze,2018-02-16 02:57:16+00:00,,,,,
47,issues,http4s_blaze,2018-02-17 16:20:34+00:00,,,,,
48,issues,http4s_blaze,2018-02-17 16:29:28+00:00,,,,,
49,issues,http4s_blaze,2018-02-18 01:08:17+00:00,,,,,
50,issues,http4s_blaze,2018-02-18 04:41:22+00:00,,,,,
51,issues,http4s_blaze,2018-02-25 03:27:24+00:00,,,,,
52,issues,http4s_blaze,2018-04-01 16:32:18+00:00,,,,,
53,issues,http4s_blaze,2018-04-01 16:38:15+00:00,,,,,
54,issues,http4s_blaze,2018-05-06 23:50:44+00:00,,,,,
55,issues,http4s_blaze,2018-05-27 13:03:16+00:00,,,,,
56,issues,http4s_blaze,2018-06-29 13:10:47+00:00,,,,,
57,issues,http4s_blaze,2018-08-29 10:05:02+00:00,,,,,
58,issues,http4s_blaze,2018-10-02 14:55:50+00:00,,,,,
59,issues,http4s_blaze,2018-10-03 18:02:09+00:00,,,,,
60,issues,http4s_blaze,2018-11-07 17:22:52+00:00,,,,,
61,issues,http4s_blaze,2019-01-07 13:12:22+00:00,,,,,
62,issues,http4s_blaze,2019-03-28 06:01:16+00:00,,,,,
63,issues,http4s_blaze,2019-05-31 04:40:28+00:00,,,,,
64,issues,http4s_blaze,2019-06-05 16:22:52+00:00,,,,,
65,issues,http4s_blaze,2019-07-24 18:20:26+00:00,,,,,
66,issues,http4s_blaze,2019-10-03 09:54:00+00:00,,,,,
67,issues,http4s_blaze,2020-01-17 15:17:20+00:00,,,,,
68,issues,http4s_blaze,2020-02-02 15:44:59+00:00,,,,,
69,issues,http4s_blaze,2020-04-06 02:40:25+00:00,,,,,
70,issues,http4s_blaze,2020-04-06 08:14:48+00:00,,,,,
71,issues,http4s_blaze,2020-04-30 11:08:34+00:00,,,,,
72,issues,http4s_blaze,2020-05-16 22:58:00+00:00,,,,,
73,issues,http4s_blaze,2020-10-28 18:27:31+00:00,,,,,
74,issues,http4s_blaze,2020-11-18 05:46:28+00:00,,,,,
75,issues,http4s_blaze,2021-02-12 22:32:03+00:00,,,,,
76,issues,http4s_blaze,2021-02-21 06:47:06+00:00,,,,,
77,issues,http4s_blaze,2021-04-15 15:14:48+00:00,,,,,
