,type,name,created_at,Hash,Add,Del,Files,Vuln
6103,pullRequests,opscode_chef,2019-07-19 00:34:23+00:00,,,,,
6104,pullRequests,opscode_chef,2019-07-19 10:01:28+00:00,,,,,
6105,pullRequests,opscode_chef,2019-07-19 21:28:44+00:00,,,,,
6106,pullRequests,opscode_chef,2019-07-19 21:39:16+00:00,,,,,
6107,pullRequests,opscode_chef,2019-07-19 22:50:06+00:00,,,,,
6108,pullRequests,opscode_chef,2019-07-23 10:44:23+00:00,,,,,
6109,pullRequests,opscode_chef,2019-07-23 19:00:54+00:00,,,,,
6110,pullRequests,opscode_chef,2019-07-23 19:55:36+00:00,,,,,
6111,pullRequests,opscode_chef,2019-07-23 20:07:13+00:00,,,,,
6112,pullRequests,opscode_chef,2019-07-23 20:25:46+00:00,,,,,
6113,pullRequests,opscode_chef,2019-07-23 23:53:31+00:00,,,,,
6114,pullRequests,opscode_chef,2019-07-24 12:33:36+00:00,,,,,
6115,pullRequests,opscode_chef,2019-07-24 15:28:58+00:00,,,,,
6116,pullRequests,opscode_chef,2019-07-24 19:29:00+00:00,,,,,
6117,pullRequests,opscode_chef,2019-07-24 23:18:47+00:00,,,,,
6118,pullRequests,opscode_chef,2019-07-25 01:41:44+00:00,,,,,
6119,pullRequests,opscode_chef,2019-07-26 13:35:13+00:00,,,,,
6120,pullRequests,opscode_chef,2019-07-27 08:16:14+00:00,,,,,
6121,pullRequests,opscode_chef,2019-07-29 09:57:12+00:00,,,,,
6122,pullRequests,opscode_chef,2019-07-31 16:52:34+00:00,,,,,
6123,pullRequests,opscode_chef,2019-07-31 23:29:16+00:00,,,,,
6124,pullRequests,opscode_chef,2019-07-31 23:39:10+00:00,,,,,
6125,pullRequests,opscode_chef,2019-08-01 00:00:47+00:00,,,,,
6126,pullRequests,opscode_chef,2019-08-01 04:17:25+00:00,,,,,
6127,pullRequests,opscode_chef,2019-08-01 21:57:04+00:00,,,,,
6128,pullRequests,opscode_chef,2019-08-02 08:01:11+00:00,,,,,
6129,pullRequests,opscode_chef,2019-08-02 21:04:46+00:00,,,,,
6130,pullRequests,opscode_chef,2019-08-02 21:09:11+00:00,,,,,
6131,pullRequests,opscode_chef,2019-08-06 11:54:26+00:00,,,,,
6132,pullRequests,opscode_chef,2019-08-06 14:03:49+00:00,,,,,
6133,pullRequests,opscode_chef,2019-08-06 21:31:29+00:00,,,,,
6134,pullRequests,opscode_chef,2019-08-07 20:58:53+00:00,,,,,
6135,pullRequests,opscode_chef,2019-08-08 00:10:49+00:00,,,,,
6136,pullRequests,opscode_chef,2019-08-08 04:28:56+00:00,,,,,
6137,pullRequests,opscode_chef,2019-08-08 18:40:38+00:00,,,,,
6138,pullRequests,opscode_chef,2019-08-08 19:13:05+00:00,,,,,
6139,pullRequests,opscode_chef,2019-08-08 19:28:17+00:00,,,,,
6140,pullRequests,opscode_chef,2019-08-08 20:25:12+00:00,,,,,
6141,pullRequests,opscode_chef,2019-08-08 22:55:08+00:00,,,,,
6142,pullRequests,opscode_chef,2019-08-08 23:26:44+00:00,,,,,
6143,pullRequests,opscode_chef,2019-08-12 20:27:26+00:00,,,,,
6144,pullRequests,opscode_chef,2019-08-12 20:40:27+00:00,,,,,
6145,pullRequests,opscode_chef,2019-08-13 08:57:36+00:00,,,,,
6146,pullRequests,opscode_chef,2019-08-13 16:02:30+00:00,,,,,
6147,pullRequests,opscode_chef,2019-08-14 03:40:52+00:00,,,,,
6148,pullRequests,opscode_chef,2019-08-14 10:13:13+00:00,,,,,
6149,pullRequests,opscode_chef,2019-08-14 16:33:48+00:00,,,,,
6150,pullRequests,opscode_chef,2019-08-14 16:50:43+00:00,,,,,
6151,pullRequests,opscode_chef,2019-08-15 17:50:11+00:00,,,,,
6152,pullRequests,opscode_chef,2019-08-15 18:31:50+00:00,,,,,
6153,pullRequests,opscode_chef,2019-08-16 16:40:36+00:00,,,,,
6154,pullRequests,opscode_chef,2019-08-19 17:11:14+00:00,,,,,
6155,pullRequests,opscode_chef,2019-08-20 17:08:48+00:00,,,,,
6156,pullRequests,opscode_chef,2019-08-20 17:16:42+00:00,,,,,
6157,pullRequests,opscode_chef,2019-08-20 19:15:39+00:00,,,,,
6158,pullRequests,opscode_chef,2019-08-22 15:48:18+00:00,,,,,
6159,pullRequests,opscode_chef,2019-08-22 16:01:14+00:00,,,,,
6160,pullRequests,opscode_chef,2019-08-22 21:08:54+00:00,,,,,
6161,pullRequests,opscode_chef,2019-08-23 10:36:31+00:00,,,,,
6162,pullRequests,opscode_chef,2019-08-23 15:56:42+00:00,,,,,
6163,pullRequests,opscode_chef,2019-08-23 22:33:49+00:00,,,,,
6164,pullRequests,opscode_chef,2019-08-26 09:36:47+00:00,,,,,
6165,pullRequests,opscode_chef,2019-08-27 15:16:36+00:00,,,,,
6166,pullRequests,opscode_chef,2019-08-28 22:17:22+00:00,,,,,
6167,pullRequests,opscode_chef,2019-08-28 23:43:01+00:00,,,,,
6168,pullRequests,opscode_chef,2019-08-29 17:35:33+00:00,,,,,
6169,pullRequests,opscode_chef,2019-08-30 12:56:41+00:00,,,,,
6170,pullRequests,opscode_chef,2019-08-31 04:50:53+00:00,,,,,
6171,pullRequests,opscode_chef,2019-09-03 18:08:29+00:00,,,,,
6172,pullRequests,opscode_chef,2019-09-03 21:42:43+00:00,,,,,
6173,pullRequests,opscode_chef,2019-09-04 05:19:56+00:00,,,,,
6174,pullRequests,opscode_chef,2019-09-04 19:17:18+00:00,,,,,
6175,pullRequests,opscode_chef,2019-09-05 00:13:39+00:00,,,,,
6176,pullRequests,opscode_chef,2019-09-05 05:41:35+00:00,,,,,
6177,pullRequests,opscode_chef,2019-09-05 05:42:03+00:00,,,,,
6178,pullRequests,opscode_chef,2019-09-05 20:01:22+00:00,,,,,
6179,pullRequests,opscode_chef,2019-09-10 05:52:39+00:00,,,,,
6180,pullRequests,opscode_chef,2019-09-10 11:59:43+00:00,,,,,
6181,pullRequests,opscode_chef,2019-09-10 14:00:44+00:00,,,,,
6182,pullRequests,opscode_chef,2019-09-10 16:26:41+00:00,,,,,
6183,pullRequests,opscode_chef,2019-09-10 19:49:02+00:00,,,,,
6184,pullRequests,opscode_chef,2019-09-10 23:47:04+00:00,,,,,
6185,pullRequests,opscode_chef,2019-09-11 03:14:32+00:00,,,,,
6186,pullRequests,opscode_chef,2019-09-11 15:14:56+00:00,,,,,
6187,pullRequests,opscode_chef,2019-09-11 19:05:48+00:00,,,,,
6188,pullRequests,opscode_chef,2019-09-11 19:53:10+00:00,,,,,
6189,pullRequests,opscode_chef,2019-09-12 04:27:19+00:00,,,,,
6190,pullRequests,opscode_chef,2019-09-12 04:30:32+00:00,,,,,
6191,pullRequests,opscode_chef,2019-09-12 19:14:13+00:00,,,,,
6192,pullRequests,opscode_chef,2019-09-13 09:15:46+00:00,,,,,
6193,pullRequests,opscode_chef,2019-09-13 13:17:37+00:00,,,,,
6194,pullRequests,opscode_chef,2019-09-14 05:41:58+00:00,,,,,
6195,pullRequests,opscode_chef,2019-09-16 18:51:27+00:00,,,,,
6196,pullRequests,opscode_chef,2019-09-16 19:03:49+00:00,,,,,
6197,pullRequests,opscode_chef,2019-09-17 06:34:24+00:00,,,,,
6198,pullRequests,opscode_chef,2019-09-17 06:35:11+00:00,,,,,
6199,pullRequests,opscode_chef,2019-09-17 10:40:43+00:00,,,,,
6200,pullRequests,opscode_chef,2019-09-18 04:44:31+00:00,,,,,
6201,pullRequests,opscode_chef,2019-09-18 16:02:47+00:00,,,,,
6202,pullRequests,opscode_chef,2019-09-18 18:25:36+00:00,,,,,
6203,pullRequests,opscode_chef,2019-09-19 03:54:46+00:00,,,,,
6204,pullRequests,opscode_chef,2019-09-19 11:36:45+00:00,,,,,
6205,pullRequests,opscode_chef,2019-09-19 21:14:34+00:00,,,,,
6206,pullRequests,opscode_chef,2019-09-20 10:54:55+00:00,,,,,
6207,pullRequests,opscode_chef,2019-09-23 12:18:53+00:00,,,,,
6208,pullRequests,opscode_chef,2019-09-23 16:14:40+00:00,,,,,
6209,pullRequests,opscode_chef,2019-09-24 03:09:22+00:00,,,,,
6210,pullRequests,opscode_chef,2019-09-25 05:03:43+00:00,,,,,
6211,pullRequests,opscode_chef,2019-09-25 09:33:15+00:00,,,,,
6212,pullRequests,opscode_chef,2019-09-25 12:44:00+00:00,,,,,
6213,pullRequests,opscode_chef,2019-09-25 13:49:49+00:00,,,,,
6214,pullRequests,opscode_chef,2019-09-26 03:21:34+00:00,,,,,
6215,pullRequests,opscode_chef,2019-09-26 12:26:05+00:00,,,,,
6216,pullRequests,opscode_chef,2019-09-26 23:11:03+00:00,,,,,
6217,pullRequests,opscode_chef,2019-09-27 01:36:58+00:00,,,,,
6218,pullRequests,opscode_chef,2019-09-27 01:37:34+00:00,,,,,
6219,pullRequests,opscode_chef,2019-09-27 10:52:55+00:00,,,,,
6220,pullRequests,opscode_chef,2019-09-27 11:31:55+00:00,,,,,
6221,pullRequests,opscode_chef,2019-09-30 10:04:28+00:00,,,,,
6222,pullRequests,opscode_chef,2019-09-30 12:06:51+00:00,,,,,
6223,pullRequests,opscode_chef,2019-09-30 18:07:01+00:00,,,,,
6224,pullRequests,opscode_chef,2019-09-30 20:17:07+00:00,,,,,
6225,pullRequests,opscode_chef,2019-09-30 22:20:45+00:00,,,,,
6226,pullRequests,opscode_chef,2019-09-30 22:21:24+00:00,,,,,
6227,pullRequests,opscode_chef,2019-09-30 23:58:32+00:00,,,,,
6228,pullRequests,opscode_chef,2019-10-01 01:26:47+00:00,,,,,
6229,pullRequests,opscode_chef,2019-10-01 01:27:23+00:00,,,,,
6230,pullRequests,opscode_chef,2019-10-01 04:35:27+00:00,,,,,
6231,pullRequests,opscode_chef,2019-10-01 04:51:52+00:00,,,,,
6232,pullRequests,opscode_chef,2019-10-01 14:14:32+00:00,,,,,
6233,pullRequests,opscode_chef,2019-10-01 22:27:02+00:00,,,,,
6234,pullRequests,opscode_chef,2019-10-02 03:45:17+00:00,,,,,
6235,pullRequests,opscode_chef,2019-10-02 03:48:45+00:00,,,,,
6236,pullRequests,opscode_chef,2019-10-02 03:49:39+00:00,,,,,
6237,pullRequests,opscode_chef,2019-10-02 16:11:37+00:00,,,,,
6238,pullRequests,opscode_chef,2019-10-02 16:34:58+00:00,,,,,
6239,pullRequests,opscode_chef,2019-10-02 16:46:35+00:00,,,,,
6240,pullRequests,opscode_chef,2019-10-02 17:44:14+00:00,,,,,
6241,pullRequests,opscode_chef,2019-10-02 18:45:29+00:00,,,,,
6242,pullRequests,opscode_chef,2019-10-02 21:31:02+00:00,,,,,
6243,pullRequests,opscode_chef,2019-10-02 23:44:42+00:00,,,,,
6244,pullRequests,opscode_chef,2019-10-03 00:09:25+00:00,,,,,
6245,pullRequests,opscode_chef,2019-10-03 01:51:17+00:00,,,,,
6246,pullRequests,opscode_chef,2019-10-03 03:27:46+00:00,,,,,
6247,pullRequests,opscode_chef,2019-10-03 03:30:28+00:00,,,,,
6248,pullRequests,opscode_chef,2019-10-03 03:37:58+00:00,,,,,
6249,pullRequests,opscode_chef,2019-10-03 12:03:40+00:00,,,,,
6250,pullRequests,opscode_chef,2019-10-03 19:37:11+00:00,,,,,
6251,pullRequests,opscode_chef,2019-10-03 21:46:21+00:00,,,,,
6252,pullRequests,opscode_chef,2019-10-07 09:32:42+00:00,,,,,
6253,pullRequests,opscode_chef,2019-10-07 15:07:29+00:00,,,,,
6254,pullRequests,opscode_chef,2019-10-07 17:17:33+00:00,,,,,
6255,pullRequests,opscode_chef,2019-10-07 17:49:37+00:00,,,,,
6256,pullRequests,opscode_chef,2019-10-08 10:28:46+00:00,,,,,
6257,pullRequests,opscode_chef,2019-10-08 16:18:10+00:00,,,,,
6258,pullRequests,opscode_chef,2019-10-08 17:03:12+00:00,,,,,
6259,pullRequests,opscode_chef,2019-10-09 12:19:07+00:00,,,,,
6260,pullRequests,opscode_chef,2019-10-09 15:26:17+00:00,,,,,
6261,pullRequests,opscode_chef,2019-10-09 17:21:46+00:00,,,,,
6262,pullRequests,opscode_chef,2019-10-09 17:34:58+00:00,,,,,
6263,pullRequests,opscode_chef,2019-10-09 17:37:55+00:00,,,,,
6264,pullRequests,opscode_chef,2019-10-09 17:40:54+00:00,,,,,
6265,pullRequests,opscode_chef,2019-10-09 17:45:30+00:00,,,,,
6266,pullRequests,opscode_chef,2019-10-09 17:58:53+00:00,,,,,
6267,pullRequests,opscode_chef,2019-10-09 18:24:21+00:00,,,,,
6268,pullRequests,opscode_chef,2019-10-09 19:34:07+00:00,,,,,
6269,pullRequests,opscode_chef,2019-10-10 15:58:07+00:00,,,,,
6270,pullRequests,opscode_chef,2019-10-10 19:18:02+00:00,,,,,
6271,pullRequests,opscode_chef,2019-10-14 14:42:02+00:00,,,,,
6272,pullRequests,opscode_chef,2019-10-14 14:45:25+00:00,,,,,
6273,pullRequests,opscode_chef,2019-10-14 14:47:44+00:00,,,,,
6274,pullRequests,opscode_chef,2019-10-14 18:21:15+00:00,,,,,
6275,pullRequests,opscode_chef,2019-10-14 20:54:35+00:00,,,,,
6276,pullRequests,opscode_chef,2019-10-14 22:08:28+00:00,,,,,
6277,pullRequests,opscode_chef,2019-10-14 22:47:23+00:00,,,,,
6278,pullRequests,opscode_chef,2019-10-15 05:57:51+00:00,,,,,
6279,pullRequests,opscode_chef,2019-10-15 13:57:10+00:00,,,,,
6280,pullRequests,opscode_chef,2019-10-15 16:41:23+00:00,,,,,
6281,pullRequests,opscode_chef,2019-10-16 04:56:40+00:00,,,,,
6282,pullRequests,opscode_chef,2019-10-17 13:52:32+00:00,,,,,
6283,pullRequests,opscode_chef,2019-10-17 19:44:01+00:00,,,,,
6284,pullRequests,opscode_chef,2019-10-18 09:20:00+00:00,,,,,
6285,pullRequests,opscode_chef,2019-10-18 16:47:45+00:00,,,,,
6286,pullRequests,opscode_chef,2019-10-18 17:47:02+00:00,,,,,
6287,pullRequests,opscode_chef,2019-10-21 12:25:25+00:00,,,,,
6288,pullRequests,opscode_chef,2019-10-21 16:25:39+00:00,,,,,
6289,pullRequests,opscode_chef,2019-10-22 13:36:19+00:00,,,,,
6290,pullRequests,opscode_chef,2019-10-23 16:32:34+00:00,,,,,
6291,pullRequests,opscode_chef,2019-10-26 22:16:44+00:00,,,,,
6292,pullRequests,opscode_chef,2019-10-28 04:06:31+00:00,,,,,
6293,pullRequests,opscode_chef,2019-10-28 04:26:37+00:00,,,,,
6294,pullRequests,opscode_chef,2019-10-28 17:19:16+00:00,,,,,
6295,pullRequests,opscode_chef,2019-10-28 18:56:26+00:00,,,,,
6296,pullRequests,opscode_chef,2019-10-29 04:52:31+00:00,,,,,
6297,pullRequests,opscode_chef,2019-10-30 06:57:07+00:00,,,,,
6298,pullRequests,opscode_chef,2019-10-31 17:05:34+00:00,,,,,
6299,pullRequests,opscode_chef,2019-10-31 20:59:58+00:00,,,,,
6300,pullRequests,opscode_chef,2019-10-31 23:34:54+00:00,,,,,
6301,pullRequests,opscode_chef,2019-11-01 11:51:06+00:00,,,,,
6302,pullRequests,opscode_chef,2019-11-01 14:25:43+00:00,,,,,
6303,pullRequests,opscode_chef,2019-11-01 21:29:00+00:00,,,,,
6304,pullRequests,opscode_chef,2019-11-02 00:54:44+00:00,,,,,
6305,pullRequests,opscode_chef,2019-11-02 01:00:37+00:00,,,,,
6306,pullRequests,opscode_chef,2019-11-03 01:39:27+00:00,,,,,
6307,pullRequests,opscode_chef,2019-11-03 04:26:46+00:00,,,,,
6308,pullRequests,opscode_chef,2019-11-04 16:15:38+00:00,,,,,
6309,pullRequests,opscode_chef,2019-11-04 17:23:22+00:00,,,,,
6310,pullRequests,opscode_chef,2019-11-04 21:16:23+00:00,,,,,
6311,pullRequests,opscode_chef,2019-11-04 22:16:28+00:00,,,,,
6312,pullRequests,opscode_chef,2019-11-05 00:05:04+00:00,,,,,
6313,pullRequests,opscode_chef,2019-11-05 00:06:05+00:00,,,,,
6314,pullRequests,opscode_chef,2019-11-05 04:05:04+00:00,,,,,
6315,pullRequests,opscode_chef,2019-11-05 13:53:33+00:00,,,,,
6316,pullRequests,opscode_chef,2019-11-05 15:41:05+00:00,,,,,
6317,pullRequests,opscode_chef,2019-11-05 20:13:05+00:00,,,,,
6318,pullRequests,opscode_chef,2019-11-05 20:14:58+00:00,,,,,
6319,pullRequests,opscode_chef,2019-11-05 21:17:35+00:00,,,,,
6320,pullRequests,opscode_chef,2019-11-05 23:12:40+00:00,,,,,
6321,pullRequests,opscode_chef,2019-11-05 23:15:50+00:00,,,,,
6322,pullRequests,opscode_chef,2019-11-05 23:48:42+00:00,,,,,
6323,pullRequests,opscode_chef,2019-11-06 00:42:20+00:00,,,,,
6324,pullRequests,opscode_chef,2019-11-06 01:38:28+00:00,,,,,
6325,pullRequests,opscode_chef,2019-11-06 03:32:13+00:00,,,,,
6326,pullRequests,opscode_chef,2019-11-06 04:09:43+00:00,,,,,
6327,pullRequests,opscode_chef,2019-11-06 14:21:11+00:00,,,,,
6328,pullRequests,opscode_chef,2019-11-07 09:14:11+00:00,,,,,
6329,pullRequests,opscode_chef,2019-11-07 14:55:15+00:00,,,,,
6330,pullRequests,opscode_chef,2019-11-08 22:20:15+00:00,,,,,
6331,pullRequests,opscode_chef,2019-11-08 22:32:54+00:00,,,,,
6332,pullRequests,opscode_chef,2019-11-12 18:48:25+00:00,,,,,
6333,pullRequests,opscode_chef,2019-11-12 20:01:44+00:00,,,,,
6334,pullRequests,opscode_chef,2019-11-12 20:37:02+00:00,,,,,
6335,pullRequests,opscode_chef,2019-11-12 21:14:12+00:00,,,,,
6336,pullRequests,opscode_chef,2019-11-12 22:49:37+00:00,,,,,
6337,pullRequests,opscode_chef,2019-11-12 22:58:45+00:00,,,,,
6338,pullRequests,opscode_chef,2019-11-12 23:39:17+00:00,,,,,
6339,pullRequests,opscode_chef,2019-11-13 01:01:17+00:00,,,,,
6340,pullRequests,opscode_chef,2019-11-14 00:21:47+00:00,,,,,
6341,pullRequests,opscode_chef,2019-11-14 01:16:32+00:00,,,,,
6342,pullRequests,opscode_chef,2019-11-14 21:38:17+00:00,,,,,
6343,pullRequests,opscode_chef,2019-11-14 21:48:59+00:00,,,,,
6344,pullRequests,opscode_chef,2019-11-15 00:39:59+00:00,,,,,
6345,pullRequests,opscode_chef,2019-11-15 01:01:32+00:00,,,,,
6346,pullRequests,opscode_chef,2019-11-15 23:12:22+00:00,,,,,
6347,pullRequests,opscode_chef,2019-11-16 00:52:30+00:00,,,,,
6348,pullRequests,opscode_chef,2019-11-16 01:01:22+00:00,,,,,
6349,pullRequests,opscode_chef,2019-11-17 06:23:21+00:00,,,,,
6350,pullRequests,opscode_chef,2019-11-18 09:49:55+00:00,,,,,
6351,pullRequests,opscode_chef,2019-11-18 20:10:57+00:00,,,,,
6352,pullRequests,opscode_chef,2019-11-18 22:54:15+00:00,,,,,
6353,pullRequests,opscode_chef,2019-11-19 06:02:40+00:00,,,,,
6354,pullRequests,opscode_chef,2019-11-19 17:47:51+00:00,,,,,
6355,pullRequests,opscode_chef,2019-11-19 17:52:08+00:00,,,,,
6356,pullRequests,opscode_chef,2019-11-20 04:21:59+00:00,,,,,
6357,pullRequests,opscode_chef,2019-11-20 06:13:56+00:00,,,,,
6358,pullRequests,opscode_chef,2019-11-21 18:58:43+00:00,,,,,
6359,pullRequests,opscode_chef,2019-11-21 19:50:40+00:00,,,,,
6360,pullRequests,opscode_chef,2019-11-23 00:02:30+00:00,,,,,
6361,pullRequests,opscode_chef,2019-12-02 17:15:10+00:00,,,,,
6362,pullRequests,opscode_chef,2019-12-02 18:46:07+00:00,,,,,
6363,pullRequests,opscode_chef,2019-12-02 23:54:12+00:00,,,,,
6364,pullRequests,opscode_chef,2019-12-04 12:56:06+00:00,,,,,
6365,pullRequests,opscode_chef,2019-12-04 20:01:12+00:00,,,,,
6366,pullRequests,opscode_chef,2019-12-04 23:39:55+00:00,,,,,
6367,pullRequests,opscode_chef,2019-12-05 00:15:28+00:00,,,,,
6368,pullRequests,opscode_chef,2019-12-05 06:27:18+00:00,,,,,
6369,pullRequests,opscode_chef,2019-12-05 22:50:17+00:00,,,,,
6370,pullRequests,opscode_chef,2019-12-06 18:54:04+00:00,,,,,
6371,pullRequests,opscode_chef,2019-12-06 19:19:59+00:00,,,,,
6372,pullRequests,opscode_chef,2019-12-06 22:00:02+00:00,,,,,
6373,pullRequests,opscode_chef,2019-12-09 12:38:20+00:00,,,,,
6374,pullRequests,opscode_chef,2019-12-09 20:45:23+00:00,,,,,
6375,pullRequests,opscode_chef,2019-12-09 21:29:07+00:00,,,,,
6376,pullRequests,opscode_chef,2019-12-10 00:30:47+00:00,,,,,
6377,pullRequests,opscode_chef,2019-12-10 01:21:39+00:00,,,,,
6378,pullRequests,opscode_chef,2019-12-10 10:29:50+00:00,,,,,
6379,pullRequests,opscode_chef,2019-12-11 11:56:25+00:00,,,,,
6380,pullRequests,opscode_chef,2019-12-12 20:42:17+00:00,,,,,
6381,pullRequests,opscode_chef,2019-12-12 22:27:43+00:00,,,,,
6382,pullRequests,opscode_chef,2019-12-13 08:14:51+00:00,,,,,
6383,pullRequests,opscode_chef,2019-12-13 20:34:40+00:00,,,,,
6384,pullRequests,opscode_chef,2019-12-14 00:45:30+00:00,,,,,
6385,pullRequests,opscode_chef,2019-12-16 05:01:23+00:00,,,,,
6386,pullRequests,opscode_chef,2019-12-16 21:10:14+00:00,,,,,
6387,pullRequests,opscode_chef,2019-12-16 21:10:49+00:00,,,,,
6388,pullRequests,opscode_chef,2019-12-17 22:51:30+00:00,,,,,
6389,pullRequests,opscode_chef,2019-12-17 22:58:53+00:00,,,,,
6390,pullRequests,opscode_chef,2019-12-18 19:38:27+00:00,,,,,
6391,pullRequests,opscode_chef,2019-12-18 20:51:18+00:00,,,,,
6392,pullRequests,opscode_chef,2019-12-22 05:13:38+00:00,,,,,
6393,pullRequests,opscode_chef,2019-12-23 14:25:59+00:00,,,,,
6394,pullRequests,opscode_chef,2019-12-25 14:11:41+00:00,,,,,
6395,pullRequests,opscode_chef,2019-12-26 00:22:47+00:00,,,,,
6396,pullRequests,opscode_chef,2019-12-27 09:56:42+00:00,,,,,
6397,pullRequests,opscode_chef,2019-12-27 15:25:25+00:00,,,,,
6398,pullRequests,opscode_chef,2019-12-27 15:55:07+00:00,,,,,
6399,pullRequests,opscode_chef,2019-12-27 15:58:39+00:00,,,,,
6400,pullRequests,opscode_chef,2019-12-28 16:13:28+00:00,,,,,
6401,pullRequests,opscode_chef,2019-12-30 00:20:55+00:00,,,,,
6402,pullRequests,opscode_chef,2019-12-30 01:24:48+00:00,,,,,
6403,pullRequests,opscode_chef,2019-12-30 02:46:39+00:00,,,,,
6404,pullRequests,opscode_chef,2019-12-30 18:25:28+00:00,,,,,
6405,pullRequests,opscode_chef,2019-12-30 21:13:20+00:00,,,,,
6406,pullRequests,opscode_chef,2020-01-03 01:21:38+00:00,,,,,
6407,pullRequests,opscode_chef,2020-01-03 18:12:29+00:00,,,,,
6408,pullRequests,opscode_chef,2020-01-03 19:00:54+00:00,,,,,
6409,pullRequests,opscode_chef,2020-01-13 13:17:12+00:00,,,,,
6410,pullRequests,opscode_chef,2020-01-13 18:55:38+00:00,,,,,
6411,pullRequests,opscode_chef,2020-01-13 19:39:50+00:00,,,,,
6412,pullRequests,opscode_chef,2020-01-13 21:35:36+00:00,,,,,
6413,pullRequests,opscode_chef,2020-01-14 00:36:51+00:00,,,,,
6414,pullRequests,opscode_chef,2020-01-14 01:02:30+00:00,,,,,
6415,pullRequests,opscode_chef,2020-01-14 02:54:56+00:00,,,,,
6416,pullRequests,opscode_chef,2020-01-14 18:52:07+00:00,,,,,
6417,pullRequests,opscode_chef,2020-01-15 06:22:10+00:00,,,,,
6418,pullRequests,opscode_chef,2020-01-15 17:43:15+00:00,,,,,
6419,pullRequests,opscode_chef,2020-01-16 14:22:24+00:00,,,,,
6420,pullRequests,opscode_chef,2020-01-16 20:04:09+00:00,,,,,
6421,pullRequests,opscode_chef,2020-01-16 22:38:32+00:00,,,,,
6422,pullRequests,opscode_chef,2020-01-17 00:39:41+00:00,,,,,
6423,pullRequests,opscode_chef,2020-01-17 16:41:25+00:00,,,,,
6424,pullRequests,opscode_chef,2020-01-17 21:06:41+00:00,,,,,
6425,pullRequests,opscode_chef,2020-01-17 21:14:57+00:00,,,,,
6426,pullRequests,opscode_chef,2020-01-17 21:41:50+00:00,,,,,
6427,pullRequests,opscode_chef,2020-01-17 22:34:57+00:00,,,,,
6428,pullRequests,opscode_chef,2020-01-17 22:46:11+00:00,,,,,
6429,pullRequests,opscode_chef,2020-01-17 23:16:37+00:00,,,,,
6430,pullRequests,opscode_chef,2020-01-17 23:35:46+00:00,,,,,
6431,pullRequests,opscode_chef,2020-01-21 18:21:46+00:00,,,,,
6432,pullRequests,opscode_chef,2020-01-21 18:29:35+00:00,,,,,
6433,pullRequests,opscode_chef,2020-01-21 22:17:37+00:00,,,,,
6434,pullRequests,opscode_chef,2020-01-22 04:45:06+00:00,,,,,
6435,pullRequests,opscode_chef,2020-01-22 20:20:51+00:00,,,,,
6436,pullRequests,opscode_chef,2020-01-22 22:40:58+00:00,,,,,
6437,pullRequests,opscode_chef,2020-01-23 06:38:36+00:00,,,,,
6438,pullRequests,opscode_chef,2020-01-23 06:40:16+00:00,,,,,
6439,pullRequests,opscode_chef,2020-01-23 06:43:46+00:00,,,,,
6440,pullRequests,opscode_chef,2020-01-23 06:45:22+00:00,,,,,
6441,pullRequests,opscode_chef,2020-01-23 16:19:03+00:00,,,,,
6442,pullRequests,opscode_chef,2020-01-23 18:19:19+00:00,,,,,
6443,pullRequests,opscode_chef,2020-01-23 19:53:46+00:00,,,,,
6444,pullRequests,opscode_chef,2020-01-23 20:27:11+00:00,,,,,
6445,pullRequests,opscode_chef,2020-01-23 22:45:35+00:00,,,,,
6446,pullRequests,opscode_chef,2020-01-23 23:44:43+00:00,,,,,
6447,pullRequests,opscode_chef,2020-01-24 00:31:39+00:00,,,,,
6448,pullRequests,opscode_chef,2020-01-24 02:31:44+00:00,,,,,
6449,pullRequests,opscode_chef,2020-01-24 02:53:43+00:00,,,,,
6450,pullRequests,opscode_chef,2020-01-24 02:54:01+00:00,,,,,
6451,pullRequests,opscode_chef,2020-01-24 03:22:18+00:00,,,,,
6452,pullRequests,opscode_chef,2020-01-24 03:40:10+00:00,,,,,
6453,pullRequests,opscode_chef,2020-01-24 22:01:55+00:00,,,,,
6454,pullRequests,opscode_chef,2020-01-24 22:35:18+00:00,,,,,
6455,pullRequests,opscode_chef,2020-01-24 23:05:08+00:00,,,,,
6456,pullRequests,opscode_chef,2020-01-25 02:09:41+00:00,,,,,
6457,pullRequests,opscode_chef,2020-01-25 21:58:56+00:00,,,,,
6458,pullRequests,opscode_chef,2020-01-27 12:27:02+00:00,,,,,
6459,pullRequests,opscode_chef,2020-01-27 12:31:59+00:00,,,,,
6460,pullRequests,opscode_chef,2020-01-27 12:52:15+00:00,,,,,
6461,pullRequests,opscode_chef,2020-01-27 19:35:24+00:00,,,,,
6462,pullRequests,opscode_chef,2020-01-27 19:39:37+00:00,,,,,
6463,pullRequests,opscode_chef,2020-01-27 21:12:54+00:00,,,,,
6464,pullRequests,opscode_chef,2020-01-27 21:14:39+00:00,,,,,
6465,pullRequests,opscode_chef,2020-01-27 21:28:24+00:00,,,,,
6466,pullRequests,opscode_chef,2020-01-27 22:29:40+00:00,,,,,
6467,pullRequests,opscode_chef,2020-01-28 18:37:50+00:00,,,,,
6468,pullRequests,opscode_chef,2020-01-28 18:59:15+00:00,,,,,
6469,pullRequests,opscode_chef,2020-01-28 19:02:25+00:00,,,,,
