,type,name,created_at,Hash,Add,Del,Files,Vuln
400,Commit,anymail_django-anymail,2015-12-03 03:50:28,48028ecf649f6bf7e295ea4b6451d863c07c5a90,2.0,4.0,1.0,0.0
401,Commit,anymail_django-anymail,2015-12-03 02:51:01,68929e015e9f8cfdf465fd5dfeb18309338c0687,0.0,0.0,0.0,0.0
402,Commit,anymail_django-anymail,2015-12-03 02:39:08,ed779875522f6d35fdb034f27ea82e5507f7eef8,3.0,1.0,1.0,0.0
403,Commit,anymail_django-anymail,2015-12-03 02:25:26,7706a5d39fdb8b732478df148855793f3afe5f42,143.0,90.0,4.0,0.0
404,Commit,anymail_django-anymail,2015-12-03 01:22:02,c625b6f12f4a678ac853d010e231ea504ff548db,28.0,0.0,2.0,0.0
405,Commit,anymail_django-anymail,2015-12-03 01:06:15,d496555813f0af008d38bb6225926d7058623ad8,1.0,50.0,3.0,0.0
406,Commit,anymail_django-anymail,2015-12-03 00:59:34,265c7460e0c21f17e9ee9fd3d138c1807ad1ae75,11.0,6.0,4.0,0.0
407,Commit,anymail_django-anymail,2015-12-03 00:52:42,02641b09598ec2331065ba963b642d3c90f7c5ab,33.0,4.0,1.0,0.0
408,Commit,anymail_django-anymail,2015-12-03 00:18:57,d82d425aa888785ae45b54b42a1bc9246e285d27,9.0,7.0,1.0,0.0
409,Commit,anymail_django-anymail,2015-12-03 00:10:29,9971c1780ffea54829cc0f877d7687eca172a62f,15.0,0.0,1.0,0.0
410,Commit,anymail_django-anymail,2015-12-02 23:58:23,aa46fadb485f8507ea8fc6fbe87a617da64d49d8,138.0,118.0,6.0,0.0
411,Commit,anymail_django-anymail,2015-12-02 22:21:53,5c39e40ea1b43e064390dc29ba0e5dd687a27938,10.0,2.0,1.0,0.0
412,Commit,anymail_django-anymail,2015-12-02 20:41:26,fe1e2d1ae508e7d8f5b866e48adcad9af16e1cf8,145.0,76.0,3.0,0.0
413,Commit,anymail_django-anymail,2015-12-02 18:52:20,b8cdc6ce8281ca234e10f00c329fbdd3d326e0e7,121.0,68.0,7.0,0.0
414,Commit,anymail_django-anymail,2015-12-01 21:57:45,221530ae11d62c354d1fb6cc4420d574e8ffd45e,3.0,3.0,1.0,0.0
415,Commit,anymail_django-anymail,2015-12-01 21:26:21,d14b87c910d34ed703288d9e947b407be821b38c,204.0,37.0,9.0,0.0
416,Commit,anymail_django-anymail,2015-12-01 01:33:08,8433e6d66044a2dcd15482cac19a54e114206152,35.0,33.0,11.0,0.0
417,Commit,anymail_django-anymail,2015-12-01 01:20:27,632334b4260284df1a689873802d2c1e802c1f16,2.0,10.0,2.0,0.0
418,Commit,anymail_django-anymail,2015-12-01 00:50:58,3a6e0ebb30d0f2d9f12514875b181a7de00d397d,131.0,30.0,4.0,0.0
419,Commit,anymail_django-anymail,2015-11-29 22:45:08,4089a355007618a52bd364ab7fc890846bfba277,0.0,38.0,4.0,0.0
420,Commit,anymail_django-anymail,2015-11-29 22:42:12,942a6df8c3b165e537b045fa267ddd8e9d9967bf,18.0,84.0,4.0,0.0
421,Commit,anymail_django-anymail,2015-11-29 20:55:16,699216ba00d702dfcb93deabb573aa96aecf7e12,5.0,52.0,3.0,0.0
422,Commit,anymail_django-anymail,2015-11-29 20:37:00,209f9573ff22a553ec996f1f2f0c76d3b7533cf7,5.0,145.0,3.0,0.0
423,Commit,anymail_django-anymail,2015-09-26 01:29:15,681af234bd50f98450f3c5baa7a0fc886b237d87,5.0,1.0,1.0,0.0
424,Commit,anymail_django-anymail,2015-09-26 01:23:45,f7bd9f3a25ebe7125d355cf3e76203b5de2d47d4,7.0,5.0,2.0,0.0
425,Commit,anymail_django-anymail,2015-09-26 00:50:44,e06f2cf7181a58e6307a1dda719d74dd42dc0ebd,18.0,35.0,1.0,0.0
426,Commit,anymail_django-anymail,2015-09-26 00:19:51,3b4d1c1359fed0fecd0db095900173b3bf24cf9a,1.0,0.0,1.0,0.0
427,Commit,anymail_django-anymail,2015-09-25 21:48:32,42848e0eed8e37dfcfde901deb94d2096a52c916,5.0,1.0,1.0,0.0
428,Commit,anymail_django-anymail,2015-09-25 19:02:42,1ce7f9837579412843da358d17b449c57337f3b6,9.0,0.0,1.0,0.0
429,Commit,anymail_django-anymail,2015-07-14 18:33:03,23523389bea31a798e5a015e206e1d627a25b813,0.0,0.0,0.0,0.0
430,Commit,anymail_django-anymail,2015-07-14 04:57:12,7179734a088f58c3352b5ced0c62789775dbaadd,28.0,4.0,4.0,0.0
431,Commit,anymail_django-anymail,2015-07-13 23:21:39,c8b760e8fab789128be400fe16347c7bc6c665b7,0.0,0.0,0.0,0.0
432,Commit,anymail_django-anymail,2015-07-12 00:19:59,883b23362c4400580185fba6ae9ecd97a311e2ef,140.0,0.0,3.0,0.0
433,Commit,anymail_django-anymail,2015-07-11 21:12:14,bac85511b5bc140a643c62f7ef2bd9fbac6a88f4,33.0,4.0,2.0,0.0
434,Commit,anymail_django-anymail,2015-05-14 18:39:57,da260de1a0502f39311c60032ad32a2af00f6c6e,25.0,131.0,10.0,0.0
435,Commit,anymail_django-anymail,2015-05-14 18:00:52,99ac0990813b1b841c8242c98c0c76d93a52ebb1,29.0,847.0,21.0,0.0
436,Commit,anymail_django-anymail,2015-05-14 17:10:42,a658e125959b4fa9973e969d604959f8ea4f63f1,9.0,8.0,2.0,0.0
437,Commit,anymail_django-anymail,2015-05-14 03:18:11,1d086f85f46f86646c4889ceaf6e1c4c3a05708d,2.0,2.0,2.0,0.0
438,Commit,anymail_django-anymail,2015-05-14 02:49:25,a6d4911d9b0ad64afe35882abd59cf19acee46f5,1.0,0.0,1.0,0.0
439,Commit,anymail_django-anymail,2015-05-14 01:56:15,ef0051dd36ee831e530b3e67f68e3ce12a9bfc02,7.0,4.0,4.0,0.0
440,Commit,anymail_django-anymail,2015-05-14 01:47:18,c83aee0bf25da9b8b70042197d785e2fbe4153b7,1.0,1.0,1.0,0.0
441,Commit,anymail_django-anymail,2015-05-14 01:46:07,46dea8d595baff0b1cbb7658fdb385f9e8da99c5,4.0,0.0,2.0,0.0
442,Commit,anymail_django-anymail,2015-05-14 01:03:28,7c46bc7d96bed9df8d29e0c3de91f3349de9aba6,70.0,4.0,3.0,0.0
443,Commit,anymail_django-anymail,2015-05-14 00:58:55,651292fd249bf3a410a968c046f0e80c0a08e6c6,8.0,2.0,2.0,0.0
444,Commit,anymail_django-anymail,2015-05-13 23:27:38,6d94e947369459c40976c76651fb15e65085df01,98.0,2.0,3.0,0.0
445,Commit,anymail_django-anymail,2015-05-13 22:43:54,00ddd2f4f6ba8d970a5e8ceb1de97115179cd560,44.0,8.0,4.0,0.0
446,Commit,anymail_django-anymail,2015-05-13 02:00:55,6798b72b8badb611cdd282a519a16496043fe1d3,36.0,32.0,1.0,0.0
447,Commit,anymail_django-anymail,2015-05-13 01:42:12,8db86a8274501b320c16bfcac4bf906b4545a339,2.0,1.0,1.0,0.0
448,Commit,anymail_django-anymail,2015-05-13 01:27:29,fd75c4b24d192dfb6b8d2af7b782b8d4496f8b9c,44.0,5.0,3.0,0.0
449,Commit,anymail_django-anymail,2015-05-12 23:14:58,8d274e7b164fc4b70a4bd2106210fad2d5135c25,29.0,0.0,3.0,0.0
450,Commit,anymail_django-anymail,2015-05-12 22:56:30,80895316f1bdf0dc5e032ddb79b66aa1aafbdff4,71.0,11.0,5.0,0.0
451,Commit,anymail_django-anymail,2015-05-12 20:29:52,cc56b96efa6b5a4b9985e025442669a13894fb65,214.0,13.0,9.0,0.0
452,Commit,anymail_django-anymail,2015-05-12 01:09:56,52de627af1a38e1c8e5067b2db8279f33bc42172,29.0,1.0,2.0,0.0
453,Commit,anymail_django-anymail,2015-05-12 00:07:02,adfc9f4a473d024dec5f28821cf7cd8aa65711c2,5.0,5.0,2.0,0.0
454,Commit,anymail_django-anymail,2015-05-12 00:00:32,d91e2c2f91d3c6dcd2cb65aa845354540a87a8ea,14.0,2.0,3.0,0.0
455,Commit,anymail_django-anymail,2015-02-26 05:13:16,6891b0de914b39adac99751d28e9a78364db47cb,5.0,1.0,1.0,0.0
456,Commit,anymail_django-anymail,2015-02-26 00:31:35,d23a1bf4a159aef02ea8b165f17f2b92597f6aa6,5.0,5.0,2.0,0.0
457,Commit,anymail_django-anymail,2015-02-26 00:30:02,bbc2e0609176357a8c8afe519730ddba9d3a2d1f,45.0,2.0,4.0,0.0
458,Commit,anymail_django-anymail,2015-01-17 00:17:31,8ab36d2cd0b22b933796bf9cb76a6acec07fd591,34.0,28.0,8.0,0.0
459,Commit,anymail_django-anymail,2015-01-16 22:06:57,00a0a1fde6f4605e9a91a527c8a001ceb6aa2048,6.0,2.0,2.0,0.0
460,Commit,anymail_django-anymail,2015-01-16 21:56:46,d714d35920c25e64504ac017afbd25185861bd48,4.0,0.0,1.0,0.0
461,Commit,anymail_django-anymail,2015-01-16 21:48:39,76e29c0845e9f4d16da8e75f68a271f2aabb0152,11.0,1.0,4.0,0.0
462,Commit,anymail_django-anymail,2015-01-16 21:36:00,1c4ee989f724495f6d917ed62a878b09c286505c,73.0,7.0,2.0,0.0
463,Commit,anymail_django-anymail,2015-01-16 21:29:43,0b4a210031af065f9e8c98d98242283660e2fe7e,5.0,1.0,1.0,0.0
464,Commit,anymail_django-anymail,2015-01-16 21:18:17,11961b57e5a4058854699ee8bd404d62e07bce67,13.0,10.0,4.0,0.0
465,Commit,anymail_django-anymail,2015-01-16 18:41:47,4754ef7650d518f6f4f418cb23a0a4c8346ff1d6,0.0,0.0,0.0,0.0
466,Commit,anymail_django-anymail,2015-01-16 15:59:48,95f143d8ca70f47c43a6c1a63fa55ce68dbbc12b,1.0,1.0,1.0,0.0
467,Commit,anymail_django-anymail,2014-09-30 00:25:45,a0ce916092a75ca4af2148bb8e62dd5b52ee2ea2,2.0,2.0,2.0,0.0
468,Commit,anymail_django-anymail,2014-09-30 00:14:04,52430216fc28dd2def39e90c0fd24dcf9e6b6010,4.0,1.0,2.0,0.0
469,Commit,anymail_django-anymail,2014-09-30 00:06:07,6e6a6aad565ab68904f49a50bfbc41c1fff36698,4.0,1.0,1.0,0.0
470,Commit,anymail_django-anymail,2014-09-29 23:04:38,3acad587c9f27b944e4489991937ad87fc1b7255,0.0,0.0,0.0,0.0
471,Commit,anymail_django-anymail,2014-09-29 23:04:31,c3f3480024b413d946636a7fbbe8a1b9ca703694,0.0,0.0,0.0,0.0
472,Commit,anymail_django-anymail,2014-09-29 22:56:34,019a37d7f5cef047abe8af3159fd89c372b39d5c,3.0,6.0,1.0,0.0
473,Commit,anymail_django-anymail,2014-09-29 22:48:31,49ad853ab359331705f8f3ea7c12309bbfaa383b,8.0,1.0,2.0,0.0
474,Commit,anymail_django-anymail,2014-09-29 22:20:01,79dac432c0b6c4e59db873bd5bde55ccef3bbce4,5.0,0.0,1.0,0.0
475,Commit,anymail_django-anymail,2014-09-29 21:44:22,c6b171b6711591c68737a21d8b91050dc18b44b7,21.0,0.0,2.0,0.0
476,Commit,anymail_django-anymail,2014-09-29 19:03:37,a8ff2ad39e4c10eaee59235db537deef5c055d2d,9.0,6.0,2.0,0.0
477,Commit,anymail_django-anymail,2014-08-04 14:32:24,0063fde2e5867388bcd3632a01f4dc5fbdc5bb78,17.0,2.0,2.0,0.0
478,Commit,anymail_django-anymail,2014-08-01 14:43:53,54d54a9e73f34fdeaee205ca9b250750ea3d2d21,5.0,5.0,1.0,0.0
479,Commit,anymail_django-anymail,2014-07-28 15:27:55,55dc2428796059cba22df71bde307d5621394979,6.0,0.0,1.0,0.0
480,Commit,anymail_django-anymail,2014-07-28 15:20:34,6dcbf86a43f3ebbe4e0761cee41efca4ec464633,31.0,31.0,1.0,0.0
481,Commit,anymail_django-anymail,2014-07-18 01:29:50,344e6013fdc0eb3f58c95448998c5ec7dca18eea,0.0,0.0,0.0,0.0
482,Commit,anymail_django-anymail,2014-07-15 08:54:54,44b51188a98db65c8d0132a59469c69c2b56c573,1.0,1.0,1.0,0.0
483,Commit,anymail_django-anymail,2014-07-15 08:54:07,a46ade6c9491fc4c2770a16bc23ec4d12e57c241,4.0,0.0,1.0,0.0
484,Commit,anymail_django-anymail,2014-07-15 08:52:54,1191d659d1b4f33ea6c33d55fbf0783645b02521,17.0,2.0,1.0,0.0
485,Commit,anymail_django-anymail,2014-06-04 15:03:18,274408eb1f968332018955ca00669e570473c744,3.0,2.0,1.0,0.0
486,Commit,anymail_django-anymail,2014-05-29 04:33:17,19014a72b0a657fc65185cade5cc8c9f9c65c6c0,6.0,2.0,2.0,0.0
487,Commit,anymail_django-anymail,2014-05-29 04:26:46,fbbc84f98f9cb81a6057998282411e0d624f7521,2.0,2.0,1.0,0.0
488,Commit,anymail_django-anymail,2014-05-29 04:20:10,ba803a553e86d426b5a127e234137c52fa2544ba,1.0,1.0,1.0,0.0
489,Commit,anymail_django-anymail,2014-05-29 04:19:58,2f7de8e6af2c20dd5004ab3b3d512d431e8a31b3,4.0,0.0,2.0,0.0
490,Commit,anymail_django-anymail,2014-05-29 04:13:21,18e3b5257489b07029aedafcf8e19ceb9a26916f,1.0,1.0,1.0,0.0
491,Commit,anymail_django-anymail,2014-05-29 04:12:41,2c05647adacec2142a59a1195d261c7d677c6942,2.0,2.0,1.0,0.0
492,Commit,anymail_django-anymail,2014-05-29 04:10:12,62d15da00a1bce2d4c76b376232bc91c35d5f95f,0.0,0.0,0.0,0.0
493,Commit,anymail_django-anymail,2014-05-29 04:09:28,780d4f98f7f2369bbefa7aa91219f97103fe8afe,41.0,27.0,4.0,0.0
494,Commit,anymail_django-anymail,2014-05-29 03:42:36,78ff0af2291913511370df8c2261cbf5705692d4,0.0,0.0,0.0,0.0
495,Commit,anymail_django-anymail,2014-05-28 16:03:12,66ae927b4c231876b99822d99a3bc6970c916331,0.0,0.0,0.0,0.0
496,Commit,anymail_django-anymail,2014-05-16 11:57:53,3eb45824492bf15177a06aac4f9213e186494f15,0.0,1.0,1.0,0.0
497,Commit,anymail_django-anymail,2014-05-16 11:37:51,0e27a62f3ca1c0baca461468601a5315be8ea996,16.0,2.0,3.0,0.0
498,Commit,anymail_django-anymail,2014-05-16 10:57:58,c3420d156eb040cbe78bbda2b3c7c647ae724d2b,28.0,0.0,2.0,0.0
499,Commit,anymail_django-anymail,2014-04-23 22:37:46,f2a08894fa5d05f4e292d2c45ab7d803d5ad9307,3.0,1.0,1.0,0.0
500,Commit,anymail_django-anymail,2014-04-23 20:59:48,70dc022f7709422081c9ba39276a6c06b0dea737,15.0,13.0,2.0,0.0
501,Commit,anymail_django-anymail,2014-04-23 19:52:05,4e0a0cca71bd21eed322e13ca8150d940aa13aa5,20.0,0.0,1.0,0.0
502,Commit,anymail_django-anymail,2014-04-22 15:50:09,a5205786c791d81abc92f54064535c382b70e167,0.0,0.0,0.0,0.0
503,Commit,anymail_django-anymail,2014-04-21 17:43:45,1c92edc6656a48c5622f11c910957eee8532c33a,1.0,1.0,1.0,0.0
504,Commit,anymail_django-anymail,2014-04-21 17:40:16,07659aa12114f0400b7065cc5231a7f1af328ce1,1.0,0.0,1.0,0.0
505,Commit,anymail_django-anymail,2014-04-21 17:37:54,9eb8d13c3d1e8c60b360234114f7cb46d018baba,1.0,1.0,1.0,0.0
506,Commit,anymail_django-anymail,2014-04-20 23:04:31,8815601b659193c629e4eef16740b67019f274bf,110.0,58.0,5.0,0.0
507,Commit,anymail_django-anymail,2014-04-20 22:03:49,ea2499f92fa86d0f2b432abb27d45fd5b2e091bd,6.0,0.0,1.0,0.0
508,Commit,anymail_django-anymail,2014-04-20 22:03:09,3cfcc34bc1882be1d829e97ee16752c6b1a63023,1.0,1.0,1.0,0.0
509,Commit,anymail_django-anymail,2014-04-20 21:45:29,1e39e4d5c851a66d2595079bee392bf1b21384fe,10.0,2.0,3.0,0.0
510,Commit,anymail_django-anymail,2014-04-20 21:44:25,28c5a3a742bd2c7a4017e10e487e6fa4fdb8c15f,22.0,0.0,5.0,0.0
511,Commit,anymail_django-anymail,2014-04-20 20:56:20,76a90cdf043343237fd86feb769737d1d76e7632,9.0,4.0,1.0,0.0
512,Commit,anymail_django-anymail,2014-04-20 20:43:27,09fe0b0e12fcca3162c2c70995514ed043e8b127,6.0,2.0,2.0,0.0
513,Commit,anymail_django-anymail,2014-04-20 20:35:07,0afb90389b73ec719f36e5b66ebbf84a9b4a78db,1.0,0.0,1.0,0.0
514,Commit,anymail_django-anymail,2014-04-20 19:57:08,ba2302ae5624b11bdddb838cbb8fc09481bcc1c7,37.0,0.0,4.0,0.0
515,Commit,anymail_django-anymail,2014-04-20 19:17:37,7e928dcabab1bb12eb88d8a066a89d6548347c08,0.0,0.0,0.0,0.0
516,Commit,anymail_django-anymail,2014-04-14 18:45:24,3c7a69873ff277b1d7fb662867b2b9218628dd5b,3.0,5.0,1.0,0.0
517,Commit,anymail_django-anymail,2014-04-11 21:24:31,21e8727b1d01ce47c50fc4b00924256e318c6777,2.0,2.0,1.0,0.0
518,Commit,anymail_django-anymail,2014-04-11 20:15:09,cd8c2b876044d2afae4920fed3f97a26d919141a,45.0,0.0,3.0,0.0
519,Commit,anymail_django-anymail,2014-03-08 18:40:55,956e45bfcbc64c1120479967a80f745a9eeab543,2.0,2.0,1.0,0.0
520,Commit,anymail_django-anymail,2014-01-25 21:05:34,1707e2a665db8d6734fb8d21178a90e71db0151c,5.0,2.0,2.0,0.0
521,Commit,anymail_django-anymail,2014-01-25 20:44:32,6d7e14ffc4f169630eb34d1f90925af5c9cf1d91,3.0,3.0,2.0,0.0
522,Commit,anymail_django-anymail,2014-01-25 20:35:23,d7c06bb5769b773bad867ab6dc698ffbf5be0b5c,49.0,59.0,5.0,0.0
523,Commit,anymail_django-anymail,2014-01-25 19:58:12,1e44392b13bc79694a1f4f6db5ddde0e3cc40adf,15.0,30.0,4.0,0.0
524,Commit,anymail_django-anymail,2014-01-25 19:36:46,6ebd5d1342546c37545f02a4986958173a690df3,0.0,7.0,2.0,0.0
525,Commit,anymail_django-anymail,2014-01-12 19:28:54,ec7a30225296be6237a9e2a68e5b607b07979781,5.0,2.0,2.0,0.0
526,Commit,anymail_django-anymail,2014-01-12 19:14:33,881b4842ff00a7e33c9bab6485c342884c27ea56,10.0,2.0,3.0,0.0
527,Commit,anymail_django-anymail,2014-01-12 19:02:54,3a080bf55728cc18016f99b6a8fcdcc71b6783a6,1.0,1.0,1.0,0.0
528,Commit,anymail_django-anymail,2014-01-12 18:50:04,cd03ab691c6fc7c3beb43dc642ee4ec19d0729f4,0.0,0.0,0.0,0.0
529,Commit,anymail_django-anymail,2014-01-06 16:33:36,3a6f3ec4c4e5ca2b42273f7a4fa446cd201cc3af,1.0,2.0,1.0,0.0
530,Commit,anymail_django-anymail,2013-12-22 22:12:57,e1c78ec19756d32d5fcdfe2248c7d9581ed55e2c,63.0,4.0,4.0,0.0
531,Commit,anymail_django-anymail,2013-11-26 15:49:32,08141a300377f5362b03ddca15c44057ce13d1fb,0.0,0.0,0.0,0.0
532,Commit,anymail_django-anymail,2013-11-26 10:30:36,30b5ef3016944e173574390ad91841f5d8f949f6,1.0,1.0,1.0,0.0
533,Commit,anymail_django-anymail,2013-11-09 18:43:40,b1b049962c94f49d1befdcdbec339ea59b3bebbe,5.0,4.0,3.0,0.0
534,Commit,anymail_django-anymail,2013-10-20 17:50:30,551de88604db61f26ef03a8bbf74a37b6a67107c,5.0,2.0,2.0,0.0
535,Commit,anymail_django-anymail,2013-10-19 20:32:09,cb802a2b7e80654764163da4e1acbf210c13a085,14.0,0.0,1.0,0.0
536,Commit,anymail_django-anymail,2013-10-19 20:24:56,12426204a5922d6f2428ba6d5d1461a2834af4b6,35.0,4.0,4.0,0.0
537,Commit,anymail_django-anymail,2013-10-19 20:09:05,b26ba42e774994f23e7915dbffcffa18cf3318e3,103.0,16.0,4.0,0.0
538,Commit,anymail_django-anymail,2013-10-19 18:41:20,f565a4c294302ca41d548d2cbad9c4ebc251faa4,3.0,4.0,2.0,0.0
539,Commit,anymail_django-anymail,2013-10-19 18:26:34,43dd289a162de220a2c415cd7454cdae618f66b0,2.0,2.0,1.0,0.0
540,Commit,anymail_django-anymail,2013-10-19 18:12:07,d5ff61e71060c5ce932a767eda54ad6a125bee90,0.0,0.0,0.0,0.0
541,Commit,anymail_django-anymail,2013-09-26 20:32:55,393d6e7fa81a1bd0b997aa21038cae228bdb7bcc,2.0,1.0,1.0,0.0
542,Commit,anymail_django-anymail,2013-09-26 20:31:28,f5465700a85f34893de6e12302656543f1370254,11.0,0.0,1.0,0.0
543,Commit,anymail_django-anymail,2013-06-15 22:51:11,8b0e47512527bb67fd00b6e83f57a12907b426f7,6.0,2.0,2.0,0.0
544,Commit,anymail_django-anymail,2013-06-15 22:44:05,1966de2cad5950a00c270aa7bd28c9419c5f64ed,4.0,1.0,1.0,0.0
545,Commit,anymail_django-anymail,2013-06-15 22:43:14,1a2fc1be2cf7d8bdf0f2773d97d46194289151ea,1.0,0.0,1.0,0.0
546,Commit,anymail_django-anymail,2013-06-15 21:33:23,a0d6a82bdc2178991dd18e92a6dd3d5f6e78a4d7,0.0,0.0,0.0,0.0
547,Commit,anymail_django-anymail,2013-06-02 09:11:37,807f38a24016715ac360df80a60df2e7b3e731d1,8.0,5.0,4.0,0.0
548,Commit,anymail_django-anymail,2013-05-30 11:10:58,a0da0ea7138ba80f96727c2258a50b33a4bf31b5,2.0,2.0,2.0,0.0
549,Commit,anymail_django-anymail,2013-05-30 09:21:05,4e81e5d5e83141ca386a27b20d2e61297a098cd2,14.0,5.0,3.0,0.0
550,Commit,anymail_django-anymail,2013-05-30 08:57:34,bbfaf2c8d8ce6b8d45a933e37157d3daa1b82f3b,3.0,3.0,1.0,0.0
551,Commit,anymail_django-anymail,2013-05-30 08:52:13,e73c404427e7ba431030ae552ec45674e2924dbc,84.0,2.0,5.0,0.0
552,Commit,anymail_django-anymail,2013-04-28 19:11:05,32c8a1643b53f9e5965918b912cf356ebf2f66af,0.0,0.0,0.0,0.0
553,Commit,anymail_django-anymail,2013-04-27 01:13:50,ee2af9e2b769f8cd68c042bdad52a28897cd322a,3.0,3.0,1.0,0.0
554,Commit,anymail_django-anymail,2013-04-17 23:13:23,be9b2b8e7c312be363d8ad8b486c84294d67cb32,5.0,2.0,2.0,0.0
555,Commit,anymail_django-anymail,2013-04-17 23:02:29,c3da0432602aca26991567d5aa87540ab7b66a04,164.0,0.0,6.0,0.0
556,Commit,anymail_django-anymail,2013-04-17 17:55:26,33e1d17ac4f95800e4586e7f9d881fd856640b5c,6.0,1.0,1.0,0.0
557,Commit,anymail_django-anymail,2013-04-17 17:30:47,cae0a1e31f12b721c5d15ff0c35e3b6284a5928d,0.0,0.0,0.0,0.0
558,Commit,anymail_django-anymail,2013-04-15 00:36:33,2a661a6d8f836da4c81a1682951327d3a62d03e1,75.0,0.0,2.0,0.0
559,Commit,anymail_django-anymail,2013-04-15 00:35:52,c63bbbd5cd5859fe91741e8d6785f9c64bdf203b,4.0,1.0,1.0,0.0
560,Commit,anymail_django-anymail,2013-04-14 23:32:28,e2b36b1dde0c70db4fdc5fe647c441dc285aeef2,4.0,0.0,1.0,0.0
561,Commit,anymail_django-anymail,2013-04-14 23:31:29,3496b206a016cc0193e0069531f57d0d755dabe5,0.0,3.0,2.0,0.0
562,Commit,anymail_django-anymail,2013-04-14 23:26:09,3c8355c620899f66fade49549352d20a8d7d55cd,1.0,0.0,1.0,0.0
563,Commit,anymail_django-anymail,2013-04-14 23:25:48,51d1ace9a4ba70911d2cb25f17c5fca38edd7c15,9.0,8.0,1.0,0.0
564,Commit,anymail_django-anymail,2013-04-11 18:57:53,c60a7c666f14e8894974306082c67c72111be287,66.0,17.0,3.0,0.0
565,Commit,anymail_django-anymail,2013-03-27 18:08:04,717e048365991ebd0fa7d0f9e86f269033a98352,37.0,1.0,4.0,0.0
566,Commit,anymail_django-anymail,2013-03-27 18:08:04,ab1de7be2a9b7c2b4110d13de697ff8455fd1ce2,3.0,4.0,1.0,0.0
567,Commit,anymail_django-anymail,2013-03-13 16:52:51,64f32fbc72a327a6cbdd8788579e2c7094c2f7d5,6.0,3.0,3.0,0.0
568,Commit,anymail_django-anymail,2013-03-06 19:38:54,7484a391080c95b2170e32fad443da0999f6778c,1.0,1.0,1.0,0.0
569,Commit,anymail_django-anymail,2013-03-06 19:31:02,1d250d970deb5d608e9b0f4f27180f5ca126dff2,8.0,6.0,1.0,0.0
570,Commit,anymail_django-anymail,2013-03-06 02:40:02,1fa86993895b95ddadbc568b22bd4cfe6666c21b,0.0,3.0,1.0,0.0
571,Commit,anymail_django-anymail,2013-03-06 00:03:17,63b5db7b9a51250a25d5080195329fce522b1572,3.0,3.0,2.0,0.0
572,Commit,anymail_django-anymail,2013-03-05 23:47:32,adb3ace00cb6280743dc39b18409d45676ffbc3f,13.0,3.0,1.0,0.0
573,Commit,anymail_django-anymail,2013-03-05 23:46:06,7b61302dc229334e5c7642b6f6b1d2e580e14242,8.0,3.0,1.0,0.0
574,Commit,anymail_django-anymail,2013-03-05 23:33:52,9211c741446c09102b6c20813162271ddcdb5856,19.0,32.0,4.0,0.0
575,Commit,anymail_django-anymail,2013-03-05 22:13:35,51d45353eee574a41c9982e96d5ed13c4aefe87e,0.0,0.0,0.0,0.0
576,Commit,anymail_django-anymail,2013-03-05 21:57:51,13c6125bda68abad78c69cc0e675c1fb8457ba01,11.0,1.0,3.0,0.0
577,Commit,anymail_django-anymail,2013-03-05 05:28:10,f881e42d31e487a19a9faaf196acc8e11f61b84c,0.0,0.0,0.0,0.0
578,Commit,anymail_django-anymail,2013-03-05 05:13:19,21acb716420c79b7c229a3630c19bfabd3a3b3b0,11.0,2.0,2.0,0.0
579,Commit,anymail_django-anymail,2013-03-05 04:25:10,440e32529ed7c245633835439c233e448498d0c2,1.0,1.0,1.0,0.0
580,Commit,anymail_django-anymail,2013-03-05 04:25:10,ea72b2d79034e97e567e8e2d676b5383d6b05bc4,146.0,90.0,4.0,0.0
581,Commit,anymail_django-anymail,2013-03-05 04:24:26,28538a5391889cdd8f6867fcef41a9f3f2f6785a,613.0,331.0,9.0,0.0
582,Commit,anymail_django-anymail,2013-03-05 04:02:26,230011f8185b1b098603c53c3b94c8c9b0fb7da8,11.0,6.0,4.0,0.0
583,Commit,anymail_django-anymail,2013-03-03 01:06:54,618729b444534141da78fd2b24f308afd457bed2,608.0,0.0,5.0,0.0
584,Commit,anymail_django-anymail,2013-03-01 23:12:23,a2139d488e368fb3bedbada9e68584aed6036606,0.0,0.0,0.0,0.0
585,Commit,anymail_django-anymail,2013-03-01 21:58:07,09de5faebe881407da0c71593b4a757b9e6ee253,114.0,29.0,4.0,0.0
586,Commit,anymail_django-anymail,2013-03-01 01:52:22,4e48b0b3d0d67932d72caf4df17d2ae568dd9733,0.0,0.0,0.0,0.0
587,Commit,anymail_django-anymail,2013-03-01 01:49:46,114cc6fd2bf8f783f14f517242c81be490e7dc76,0.0,0.0,0.0,0.0
588,Commit,anymail_django-anymail,2013-03-01 01:47:47,92d413f5aecc26d2d73c3731927c72414ca811f1,11.0,35.0,3.0,0.0
589,Commit,anymail_django-anymail,2013-03-01 01:30:22,5eae484561ecd165ee34485af8cc17379f477d84,3.0,2.0,1.0,0.0
590,Commit,anymail_django-anymail,2013-01-13 16:17:41,921baab60212b16d7d78dbaaf18108cbfe38c45e,2.0,2.0,2.0,0.0
591,Commit,anymail_django-anymail,2013-01-13 16:16:40,ed3249cede290264fd89727692cc49be5fe67e96,13.0,13.0,3.0,0.0
592,Commit,anymail_django-anymail,2013-01-12 22:41:28,6480e4f361c17439ea565f4602e7fff9a0fe4355,0.0,0.0,0.0,0.0
