,type,name,created_at,Hash,Add,Del,Files,Vuln
3871,pullRequests,wireapp_wire-ios,2020-04-15 16:19:52+00:00,,,,,
3872,pullRequests,wireapp_wire-ios,2020-04-16 09:35:11+00:00,,,,,
3873,pullRequests,wireapp_wire-ios,2020-04-17 10:08:48+00:00,,,,,
3874,pullRequests,wireapp_wire-ios,2020-04-17 10:52:45+00:00,,,,,
3875,pullRequests,wireapp_wire-ios,2020-04-17 13:06:52+00:00,,,,,
3876,pullRequests,wireapp_wire-ios,2020-04-17 14:29:45+00:00,,,,,
3877,pullRequests,wireapp_wire-ios,2020-04-20 10:59:29+00:00,,,,,
3878,pullRequests,wireapp_wire-ios,2020-04-20 12:08:31+00:00,,,,,
3879,pullRequests,wireapp_wire-ios,2020-04-20 17:09:23+00:00,,,,,
3880,pullRequests,wireapp_wire-ios,2020-04-21 08:36:32+00:00,,,,,
3881,pullRequests,wireapp_wire-ios,2020-04-21 09:04:27+00:00,,,,,
3882,pullRequests,wireapp_wire-ios,2020-04-21 09:30:52+00:00,,,,,
3883,pullRequests,wireapp_wire-ios,2020-04-21 13:29:22+00:00,,,,,
3884,pullRequests,wireapp_wire-ios,2020-04-21 14:35:08+00:00,,,,,
3885,pullRequests,wireapp_wire-ios,2020-04-22 07:55:12+00:00,,,,,
3886,pullRequests,wireapp_wire-ios,2020-04-22 12:01:47+00:00,,,,,
3887,pullRequests,wireapp_wire-ios,2020-04-22 15:08:54+00:00,,,,,
3888,pullRequests,wireapp_wire-ios,2020-04-22 15:10:57+00:00,,,,,
3889,pullRequests,wireapp_wire-ios,2020-04-22 16:02:15+00:00,,,,,
3890,pullRequests,wireapp_wire-ios,2020-04-23 11:38:24+00:00,,,,,
3891,pullRequests,wireapp_wire-ios,2020-04-23 12:15:03+00:00,,,,,
3892,pullRequests,wireapp_wire-ios,2020-04-24 14:40:49+00:00,,,,,
3893,pullRequests,wireapp_wire-ios,2020-04-27 08:44:52+00:00,,,,,
3894,pullRequests,wireapp_wire-ios,2020-04-27 09:27:39+00:00,,,,,
3895,pullRequests,wireapp_wire-ios,2020-04-27 10:30:34+00:00,,,,,
3896,pullRequests,wireapp_wire-ios,2020-04-27 10:42:39+00:00,,,,,
3897,pullRequests,wireapp_wire-ios,2020-04-27 16:08:51+00:00,,,,,
3898,pullRequests,wireapp_wire-ios,2020-04-27 16:08:57+00:00,,,,,
3899,pullRequests,wireapp_wire-ios,2020-04-27 16:11:02+00:00,,,,,
3900,pullRequests,wireapp_wire-ios,2020-04-27 16:27:59+00:00,,,,,
3901,pullRequests,wireapp_wire-ios,2020-04-28 07:30:41+00:00,,,,,
3902,pullRequests,wireapp_wire-ios,2020-04-28 10:03:59+00:00,,,,,
3903,pullRequests,wireapp_wire-ios,2020-04-28 12:25:42+00:00,,,,,
3904,pullRequests,wireapp_wire-ios,2020-04-28 14:06:34+00:00,,,,,
3905,pullRequests,wireapp_wire-ios,2020-04-29 09:25:43+00:00,,,,,
3906,pullRequests,wireapp_wire-ios,2020-04-29 13:05:03+00:00,,,,,
3907,pullRequests,wireapp_wire-ios,2020-04-29 15:18:06+00:00,,,,,
3908,pullRequests,wireapp_wire-ios,2020-04-29 16:28:06+00:00,,,,,
3909,pullRequests,wireapp_wire-ios,2020-04-30 10:13:20+00:00,,,,,
3910,pullRequests,wireapp_wire-ios,2020-05-04 09:12:52+00:00,,,,,
3911,pullRequests,wireapp_wire-ios,2020-05-04 09:21:22+00:00,,,,,
3912,pullRequests,wireapp_wire-ios,2020-05-04 09:43:25+00:00,,,,,
3913,pullRequests,wireapp_wire-ios,2020-05-04 12:37:05+00:00,,,,,
3914,pullRequests,wireapp_wire-ios,2020-05-05 08:22:26+00:00,,,,,
3915,pullRequests,wireapp_wire-ios,2020-05-05 11:08:49+00:00,,,,,
3916,pullRequests,wireapp_wire-ios,2020-05-05 14:27:19+00:00,,,,,
3917,pullRequests,wireapp_wire-ios,2020-05-05 14:42:45+00:00,,,,,
3918,pullRequests,wireapp_wire-ios,2020-05-05 15:16:13+00:00,,,,,
3919,pullRequests,wireapp_wire-ios,2020-05-05 15:31:08+00:00,,,,,
3920,pullRequests,wireapp_wire-ios,2020-05-06 09:00:14+00:00,,,,,
3921,pullRequests,wireapp_wire-ios,2020-05-06 09:45:10+00:00,,,,,
3922,pullRequests,wireapp_wire-ios,2020-05-06 12:50:37+00:00,,,,,
3923,pullRequests,wireapp_wire-ios,2020-05-06 14:05:12+00:00,,,,,
3924,pullRequests,wireapp_wire-ios,2020-05-07 09:46:58+00:00,,,,,
3925,pullRequests,wireapp_wire-ios,2020-05-07 13:16:57+00:00,,,,,
3926,pullRequests,wireapp_wire-ios,2020-05-07 14:13:19+00:00,,,,,
3927,pullRequests,wireapp_wire-ios,2020-05-07 15:35:21+00:00,,,,,
3928,pullRequests,wireapp_wire-ios,2020-05-11 08:12:46+00:00,,,,,
3929,pullRequests,wireapp_wire-ios,2020-05-11 09:00:40+00:00,,,,,
3930,pullRequests,wireapp_wire-ios,2020-05-11 13:06:41+00:00,,,,,
3931,pullRequests,wireapp_wire-ios,2020-05-11 14:47:43+00:00,,,,,
3932,pullRequests,wireapp_wire-ios,2020-05-11 15:22:13+00:00,,,,,
3933,pullRequests,wireapp_wire-ios,2020-05-11 15:34:40+00:00,,,,,
3934,pullRequests,wireapp_wire-ios,2020-05-12 07:29:24+00:00,,,,,
3935,pullRequests,wireapp_wire-ios,2020-05-12 08:06:54+00:00,,,,,
3936,pullRequests,wireapp_wire-ios,2020-05-12 10:41:57+00:00,,,,,
3937,pullRequests,wireapp_wire-ios,2020-05-12 15:03:05+00:00,,,,,
3938,pullRequests,wireapp_wire-ios,2020-05-12 15:51:02+00:00,,,,,
3939,pullRequests,wireapp_wire-ios,2020-05-13 10:01:12+00:00,,,,,
3940,pullRequests,wireapp_wire-ios,2020-05-13 11:01:57+00:00,,,,,
3941,pullRequests,wireapp_wire-ios,2020-05-13 14:59:10+00:00,,,,,
3942,pullRequests,wireapp_wire-ios,2020-05-13 16:56:42+00:00,,,,,
3943,pullRequests,wireapp_wire-ios,2020-05-14 09:33:17+00:00,,,,,
3944,pullRequests,wireapp_wire-ios,2020-05-14 09:53:48+00:00,,,,,
3945,pullRequests,wireapp_wire-ios,2020-05-14 15:11:15+00:00,,,,,
3946,pullRequests,wireapp_wire-ios,2020-05-15 07:23:00+00:00,,,,,
3947,pullRequests,wireapp_wire-ios,2020-05-15 08:11:21+00:00,,,,,
3948,pullRequests,wireapp_wire-ios,2020-05-18 07:05:17+00:00,,,,,
3949,pullRequests,wireapp_wire-ios,2020-05-18 09:48:56+00:00,,,,,
3950,pullRequests,wireapp_wire-ios,2020-05-18 15:36:58+00:00,,,,,
3951,pullRequests,wireapp_wire-ios,2020-05-19 08:21:12+00:00,,,,,
3952,pullRequests,wireapp_wire-ios,2020-05-19 13:18:54+00:00,,,,,
3953,pullRequests,wireapp_wire-ios,2020-05-20 08:54:03+00:00,,,,,
3954,pullRequests,wireapp_wire-ios,2020-05-20 10:15:22+00:00,,,,,
3955,pullRequests,wireapp_wire-ios,2020-05-20 11:40:55+00:00,,,,,
3956,pullRequests,wireapp_wire-ios,2020-05-20 11:46:14+00:00,,,,,
3957,pullRequests,wireapp_wire-ios,2020-05-20 14:41:03+00:00,,,,,
3958,pullRequests,wireapp_wire-ios,2020-05-20 15:22:33+00:00,,,,,
3959,pullRequests,wireapp_wire-ios,2020-05-20 15:56:34+00:00,,,,,
3960,pullRequests,wireapp_wire-ios,2020-05-22 07:55:28+00:00,,,,,
3961,pullRequests,wireapp_wire-ios,2020-05-22 08:43:17+00:00,,,,,
3962,pullRequests,wireapp_wire-ios,2020-05-22 14:32:25+00:00,,,,,
3963,pullRequests,wireapp_wire-ios,2020-05-25 15:30:45+00:00,,,,,
3964,pullRequests,wireapp_wire-ios,2020-05-26 12:49:11+00:00,,,,,
3965,pullRequests,wireapp_wire-ios,2020-05-27 09:13:07+00:00,,,,,
3966,pullRequests,wireapp_wire-ios,2020-05-28 16:01:30+00:00,,,,,
3967,pullRequests,wireapp_wire-ios,2020-05-28 16:29:40+00:00,,,,,
3968,pullRequests,wireapp_wire-ios,2020-05-29 12:25:45+00:00,,,,,
3969,pullRequests,wireapp_wire-ios,2020-06-02 07:47:54+00:00,,,,,
3970,pullRequests,wireapp_wire-ios,2020-06-02 13:02:47+00:00,,,,,
3971,pullRequests,wireapp_wire-ios,2020-06-02 14:35:07+00:00,,,,,
3972,pullRequests,wireapp_wire-ios,2020-06-02 15:03:24+00:00,,,,,
3973,pullRequests,wireapp_wire-ios,2020-06-02 15:03:31+00:00,,,,,
3974,pullRequests,wireapp_wire-ios,2020-06-03 16:21:21+00:00,,,,,
3975,pullRequests,wireapp_wire-ios,2020-06-03 17:26:43+00:00,,,,,
3976,pullRequests,wireapp_wire-ios,2020-06-04 10:22:09+00:00,,,,,
3977,pullRequests,wireapp_wire-ios,2020-06-04 11:40:43+00:00,,,,,
3978,pullRequests,wireapp_wire-ios,2020-06-04 13:59:20+00:00,,,,,
3979,pullRequests,wireapp_wire-ios,2020-06-04 15:29:52+00:00,,,,,
3980,pullRequests,wireapp_wire-ios,2020-06-05 21:17:49+00:00,,,,,
3981,pullRequests,wireapp_wire-ios,2020-06-08 06:55:47+00:00,,,,,
3982,pullRequests,wireapp_wire-ios,2020-06-08 10:02:17+00:00,,,,,
3983,pullRequests,wireapp_wire-ios,2020-06-08 13:47:13+00:00,,,,,
3984,pullRequests,wireapp_wire-ios,2020-06-08 15:45:51+00:00,,,,,
3985,pullRequests,wireapp_wire-ios,2020-06-09 08:59:05+00:00,,,,,
3986,pullRequests,wireapp_wire-ios,2020-06-09 09:26:03+00:00,,,,,
3987,pullRequests,wireapp_wire-ios,2020-06-09 15:49:55+00:00,,,,,
3988,pullRequests,wireapp_wire-ios,2020-06-10 06:38:01+00:00,,,,,
3989,pullRequests,wireapp_wire-ios,2020-06-10 06:46:15+00:00,,,,,
3990,pullRequests,wireapp_wire-ios,2020-06-10 13:22:43+00:00,,,,,
3991,pullRequests,wireapp_wire-ios,2020-06-10 15:08:34+00:00,,,,,
3992,pullRequests,wireapp_wire-ios,2020-06-10 15:43:00+00:00,,,,,
3993,pullRequests,wireapp_wire-ios,2020-06-11 14:13:40+00:00,,,,,
3994,pullRequests,wireapp_wire-ios,2020-06-12 13:45:14+00:00,,,,,
3995,pullRequests,wireapp_wire-ios,2020-06-15 07:45:14+00:00,,,,,
3996,pullRequests,wireapp_wire-ios,2020-06-15 09:19:37+00:00,,,,,
3997,pullRequests,wireapp_wire-ios,2020-06-15 09:43:41+00:00,,,,,
3998,pullRequests,wireapp_wire-ios,2020-06-15 12:34:56+00:00,,,,,
3999,pullRequests,wireapp_wire-ios,2020-06-15 16:23:15+00:00,,,,,
4000,pullRequests,wireapp_wire-ios,2020-06-16 13:08:13+00:00,,,,,
4001,pullRequests,wireapp_wire-ios,2020-06-17 12:20:15+00:00,,,,,
4002,pullRequests,wireapp_wire-ios,2020-06-17 15:50:42+00:00,,,,,
4003,pullRequests,wireapp_wire-ios,2020-06-18 08:23:38+00:00,,,,,
4004,pullRequests,wireapp_wire-ios,2020-06-18 08:25:03+00:00,,,,,
4005,pullRequests,wireapp_wire-ios,2020-06-18 11:36:08+00:00,,,,,
4006,pullRequests,wireapp_wire-ios,2020-06-18 13:43:27+00:00,,,,,
4007,pullRequests,wireapp_wire-ios,2020-06-19 12:30:45+00:00,,,,,
4008,pullRequests,wireapp_wire-ios,2020-06-22 08:36:52+00:00,,,,,
4009,pullRequests,wireapp_wire-ios,2020-06-22 12:52:04+00:00,,,,,
4010,pullRequests,wireapp_wire-ios,2020-06-22 15:39:31+00:00,,,,,
4011,pullRequests,wireapp_wire-ios,2020-06-23 08:00:33+00:00,,,,,
4012,pullRequests,wireapp_wire-ios,2020-06-23 09:49:40+00:00,,,,,
4013,pullRequests,wireapp_wire-ios,2020-06-23 11:43:43+00:00,,,,,
4014,pullRequests,wireapp_wire-ios,2020-06-23 14:26:02+00:00,,,,,
4015,pullRequests,wireapp_wire-ios,2020-06-24 13:42:36+00:00,,,,,
4016,pullRequests,wireapp_wire-ios,2020-06-24 16:03:55+00:00,,,,,
4017,pullRequests,wireapp_wire-ios,2020-06-24 17:42:42+00:00,,,,,
4018,pullRequests,wireapp_wire-ios,2020-06-24 22:14:28+00:00,,,,,
4019,pullRequests,wireapp_wire-ios,2020-06-25 08:35:28+00:00,,,,,
4020,pullRequests,wireapp_wire-ios,2020-06-25 11:04:24+00:00,,,,,
4021,pullRequests,wireapp_wire-ios,2020-06-25 13:27:44+00:00,,,,,
4022,pullRequests,wireapp_wire-ios,2020-06-25 13:32:55+00:00,,,,,
4023,pullRequests,wireapp_wire-ios,2020-06-25 15:16:49+00:00,,,,,
4024,pullRequests,wireapp_wire-ios,2020-06-25 16:05:31+00:00,,,,,
4025,pullRequests,wireapp_wire-ios,2020-06-26 11:09:10+00:00,,,,,
4026,pullRequests,wireapp_wire-ios,2020-06-29 09:47:19+00:00,,,,,
4027,pullRequests,wireapp_wire-ios,2020-06-30 09:51:52+00:00,,,,,
4028,pullRequests,wireapp_wire-ios,2020-06-30 16:42:10+00:00,,,,,
4029,pullRequests,wireapp_wire-ios,2020-07-02 09:32:14+00:00,,,,,
4030,pullRequests,wireapp_wire-ios,2020-07-06 09:14:53+00:00,,,,,
4031,pullRequests,wireapp_wire-ios,2020-07-06 09:28:29+00:00,,,,,
4032,pullRequests,wireapp_wire-ios,2020-07-06 14:58:26+00:00,,,,,
4033,pullRequests,wireapp_wire-ios,2020-07-08 08:32:46+00:00,,,,,
4034,pullRequests,wireapp_wire-ios,2020-07-08 08:41:04+00:00,,,,,
4035,pullRequests,wireapp_wire-ios,2020-07-08 09:50:31+00:00,,,,,
4036,pullRequests,wireapp_wire-ios,2020-07-08 09:58:09+00:00,,,,,
4037,pullRequests,wireapp_wire-ios,2020-07-08 17:17:07+00:00,,,,,
4038,pullRequests,wireapp_wire-ios,2020-07-09 12:57:25+00:00,,,,,
4039,pullRequests,wireapp_wire-ios,2020-07-09 19:30:43+00:00,,,,,
4040,pullRequests,wireapp_wire-ios,2020-07-10 09:47:08+00:00,,,,,
4041,pullRequests,wireapp_wire-ios,2020-07-10 16:00:12+00:00,,,,,
4042,pullRequests,wireapp_wire-ios,2020-07-13 17:08:51+00:00,,,,,
4043,pullRequests,wireapp_wire-ios,2020-07-14 12:36:24+00:00,,,,,
4044,pullRequests,wireapp_wire-ios,2020-07-15 09:45:18+00:00,,,,,
4045,pullRequests,wireapp_wire-ios,2020-07-15 11:56:10+00:00,,,,,
4046,pullRequests,wireapp_wire-ios,2020-07-15 13:33:18+00:00,,,,,
4047,pullRequests,wireapp_wire-ios,2020-07-15 13:40:48+00:00,,,,,
4048,pullRequests,wireapp_wire-ios,2020-07-15 13:50:17+00:00,,,,,
4049,pullRequests,wireapp_wire-ios,2020-07-15 19:17:06+00:00,,,,,
4050,pullRequests,wireapp_wire-ios,2020-07-16 12:27:06+00:00,,,,,
4051,pullRequests,wireapp_wire-ios,2020-07-16 17:47:54+00:00,,,,,
4052,pullRequests,wireapp_wire-ios,2020-07-20 07:52:04+00:00,,,,,
4053,pullRequests,wireapp_wire-ios,2020-07-20 10:15:23+00:00,,,,,
4054,pullRequests,wireapp_wire-ios,2020-07-20 11:47:45+00:00,,,,,
4055,pullRequests,wireapp_wire-ios,2020-07-20 13:25:44+00:00,,,,,
4056,pullRequests,wireapp_wire-ios,2020-07-21 15:32:05+00:00,,,,,
4057,pullRequests,wireapp_wire-ios,2020-07-22 10:12:29+00:00,,,,,
4058,pullRequests,wireapp_wire-ios,2020-07-22 11:52:15+00:00,,,,,
4059,pullRequests,wireapp_wire-ios,2020-07-23 07:34:45+00:00,,,,,
4060,pullRequests,wireapp_wire-ios,2020-07-23 09:01:27+00:00,,,,,
4061,pullRequests,wireapp_wire-ios,2020-07-23 16:27:55+00:00,,,,,
4062,pullRequests,wireapp_wire-ios,2020-07-24 13:46:32+00:00,,,,,
4063,pullRequests,wireapp_wire-ios,2020-07-27 06:35:13+00:00,,,,,
4064,pullRequests,wireapp_wire-ios,2020-07-27 09:49:24+00:00,,,,,
4065,pullRequests,wireapp_wire-ios,2020-07-27 15:16:17+00:00,,,,,
4066,pullRequests,wireapp_wire-ios,2020-07-28 05:42:09+00:00,,,,,
4067,pullRequests,wireapp_wire-ios,2020-07-28 10:00:01+00:00,,,,,
4068,pullRequests,wireapp_wire-ios,2020-07-28 11:50:17+00:00,,,,,
4069,pullRequests,wireapp_wire-ios,2020-07-28 11:55:22+00:00,,,,,
4070,pullRequests,wireapp_wire-ios,2020-07-28 12:40:21+00:00,,,,,
4071,pullRequests,wireapp_wire-ios,2020-07-29 09:29:27+00:00,,,,,
4072,pullRequests,wireapp_wire-ios,2020-07-29 13:44:39+00:00,,,,,
4073,pullRequests,wireapp_wire-ios,2020-07-29 17:09:49+00:00,,,,,
4074,pullRequests,wireapp_wire-ios,2020-07-30 09:45:23+00:00,,,,,
4075,pullRequests,wireapp_wire-ios,2020-07-30 10:36:41+00:00,,,,,
4076,pullRequests,wireapp_wire-ios,2020-07-30 12:48:33+00:00,,,,,
4077,pullRequests,wireapp_wire-ios,2020-07-30 16:25:21+00:00,,,,,
4078,pullRequests,wireapp_wire-ios,2020-07-30 17:14:38+00:00,,,,,
4079,pullRequests,wireapp_wire-ios,2020-07-31 09:46:06+00:00,,,,,
4080,pullRequests,wireapp_wire-ios,2020-07-31 15:51:22+00:00,,,,,
4081,pullRequests,wireapp_wire-ios,2020-08-03 21:20:24+00:00,,,,,
4082,pullRequests,wireapp_wire-ios,2020-08-04 15:49:14+00:00,,,,,
4083,pullRequests,wireapp_wire-ios,2020-08-04 16:09:21+00:00,,,,,
4084,pullRequests,wireapp_wire-ios,2020-08-04 16:21:38+00:00,,,,,
4085,pullRequests,wireapp_wire-ios,2020-08-05 09:38:46+00:00,,,,,
4086,pullRequests,wireapp_wire-ios,2020-08-05 16:37:58+00:00,,,,,
4087,pullRequests,wireapp_wire-ios,2020-08-06 10:36:03+00:00,,,,,
4088,pullRequests,wireapp_wire-ios,2020-08-06 12:31:32+00:00,,,,,
4089,pullRequests,wireapp_wire-ios,2020-08-06 13:15:21+00:00,,,,,
4090,pullRequests,wireapp_wire-ios,2020-08-06 13:58:23+00:00,,,,,
4091,pullRequests,wireapp_wire-ios,2020-08-06 16:25:41+00:00,,,,,
4092,pullRequests,wireapp_wire-ios,2020-08-06 19:29:14+00:00,,,,,
4093,pullRequests,wireapp_wire-ios,2020-08-07 12:56:19+00:00,,,,,
4094,pullRequests,wireapp_wire-ios,2020-08-07 16:18:33+00:00,,,,,
4095,pullRequests,wireapp_wire-ios,2020-08-10 12:47:18+00:00,,,,,
4096,pullRequests,wireapp_wire-ios,2020-08-10 15:21:37+00:00,,,,,
4097,pullRequests,wireapp_wire-ios,2020-08-10 16:49:47+00:00,,,,,
4098,pullRequests,wireapp_wire-ios,2020-08-11 13:21:30+00:00,,,,,
4099,pullRequests,wireapp_wire-ios,2020-08-12 13:59:13+00:00,,,,,
4100,pullRequests,wireapp_wire-ios,2020-08-13 07:50:16+00:00,,,,,
4101,pullRequests,wireapp_wire-ios,2020-08-13 08:48:27+00:00,,,,,
4102,pullRequests,wireapp_wire-ios,2020-08-13 09:09:34+00:00,,,,,
4103,pullRequests,wireapp_wire-ios,2020-08-13 09:26:48+00:00,,,,,
4104,pullRequests,wireapp_wire-ios,2020-08-13 10:35:37+00:00,,,,,
4105,pullRequests,wireapp_wire-ios,2020-08-13 13:20:46+00:00,,,,,
4106,pullRequests,wireapp_wire-ios,2020-08-14 06:57:15+00:00,,,,,
4107,pullRequests,wireapp_wire-ios,2020-08-14 07:15:51+00:00,,,,,
4108,pullRequests,wireapp_wire-ios,2020-08-14 10:50:19+00:00,,,,,
4109,pullRequests,wireapp_wire-ios,2020-08-14 11:21:27+00:00,,,,,
4110,pullRequests,wireapp_wire-ios,2020-08-14 11:36:34+00:00,,,,,
4111,pullRequests,wireapp_wire-ios,2020-08-14 11:48:28+00:00,,,,,
4112,pullRequests,wireapp_wire-ios,2020-08-14 12:36:46+00:00,,,,,
4113,pullRequests,wireapp_wire-ios,2020-08-14 15:15:03+00:00,,,,,
4114,pullRequests,wireapp_wire-ios,2020-08-14 15:36:48+00:00,,,,,
4115,pullRequests,wireapp_wire-ios,2020-08-17 10:39:04+00:00,,,,,
4116,pullRequests,wireapp_wire-ios,2020-08-17 13:21:15+00:00,,,,,
4117,pullRequests,wireapp_wire-ios,2020-08-17 14:44:27+00:00,,,,,
4118,pullRequests,wireapp_wire-ios,2020-08-18 10:00:56+00:00,,,,,
4119,pullRequests,wireapp_wire-ios,2020-08-18 11:38:09+00:00,,,,,
4120,pullRequests,wireapp_wire-ios,2020-08-19 08:43:45+00:00,,,,,
4121,pullRequests,wireapp_wire-ios,2020-08-19 08:55:37+00:00,,,,,
4122,pullRequests,wireapp_wire-ios,2020-08-19 12:25:22+00:00,,,,,
4123,pullRequests,wireapp_wire-ios,2020-08-20 06:15:20+00:00,,,,,
4124,pullRequests,wireapp_wire-ios,2020-08-20 09:25:44+00:00,,,,,
4125,pullRequests,wireapp_wire-ios,2020-08-20 10:20:07+00:00,,,,,
4126,pullRequests,wireapp_wire-ios,2020-08-20 14:22:25+00:00,,,,,
4127,pullRequests,wireapp_wire-ios,2020-08-21 07:04:09+00:00,,,,,
4128,pullRequests,wireapp_wire-ios,2020-08-21 07:31:17+00:00,,,,,
4129,pullRequests,wireapp_wire-ios,2020-08-21 08:10:26+00:00,,,,,
4130,pullRequests,wireapp_wire-ios,2020-08-21 08:38:22+00:00,,,,,
4131,pullRequests,wireapp_wire-ios,2020-08-24 11:37:56+00:00,,,,,
4132,pullRequests,wireapp_wire-ios,2020-08-24 15:37:26+00:00,,,,,
4133,pullRequests,wireapp_wire-ios,2020-08-25 06:18:27+00:00,,,,,
4134,pullRequests,wireapp_wire-ios,2020-08-25 07:17:21+00:00,,,,,
4135,pullRequests,wireapp_wire-ios,2020-08-25 10:29:00+00:00,,,,,
4136,pullRequests,wireapp_wire-ios,2020-08-25 15:24:05+00:00,,,,,
4137,pullRequests,wireapp_wire-ios,2020-08-25 15:37:23+00:00,,,,,
4138,pullRequests,wireapp_wire-ios,2020-08-26 08:26:51+00:00,,,,,
4139,pullRequests,wireapp_wire-ios,2020-08-26 15:26:38+00:00,,,,,
4140,pullRequests,wireapp_wire-ios,2020-08-27 12:49:53+00:00,,,,,
4141,pullRequests,wireapp_wire-ios,2020-09-01 10:01:03+00:00,,,,,
4142,pullRequests,wireapp_wire-ios,2020-09-01 16:21:39+00:00,,,,,
4143,pullRequests,wireapp_wire-ios,2020-09-03 13:23:24+00:00,,,,,
4144,pullRequests,wireapp_wire-ios,2020-09-04 15:40:56+00:00,,,,,
4145,pullRequests,wireapp_wire-ios,2020-09-07 08:56:38+00:00,,,,,
4146,pullRequests,wireapp_wire-ios,2020-09-07 13:21:17+00:00,,,,,
4147,pullRequests,wireapp_wire-ios,2020-09-07 14:58:48+00:00,,,,,
4148,pullRequests,wireapp_wire-ios,2020-09-07 16:08:07+00:00,,,,,
4149,pullRequests,wireapp_wire-ios,2020-09-09 07:43:28+00:00,,,,,
4150,pullRequests,wireapp_wire-ios,2020-09-09 10:35:48+00:00,,,,,
4151,pullRequests,wireapp_wire-ios,2020-09-09 11:48:17+00:00,,,,,
4152,pullRequests,wireapp_wire-ios,2020-09-09 11:51:11+00:00,,,,,
4153,pullRequests,wireapp_wire-ios,2020-09-09 12:49:29+00:00,,,,,
4154,pullRequests,wireapp_wire-ios,2020-09-09 16:06:07+00:00,,,,,
4155,pullRequests,wireapp_wire-ios,2020-09-10 10:22:53+00:00,,,,,
4156,pullRequests,wireapp_wire-ios,2020-09-10 11:08:36+00:00,,,,,
4157,pullRequests,wireapp_wire-ios,2020-09-10 11:52:08+00:00,,,,,
4158,pullRequests,wireapp_wire-ios,2020-09-11 07:50:14+00:00,,,,,
4159,pullRequests,wireapp_wire-ios,2020-09-15 07:28:44+00:00,,,,,
4160,pullRequests,wireapp_wire-ios,2020-09-15 10:39:14+00:00,,,,,
4161,pullRequests,wireapp_wire-ios,2020-09-15 12:31:40+00:00,,,,,
4162,pullRequests,wireapp_wire-ios,2020-09-15 14:41:11+00:00,,,,,
4163,pullRequests,wireapp_wire-ios,2020-09-15 15:35:39+00:00,,,,,
4164,pullRequests,wireapp_wire-ios,2020-09-15 21:33:26+00:00,,,,,
4165,pullRequests,wireapp_wire-ios,2020-09-15 22:53:30+00:00,,,,,
4166,pullRequests,wireapp_wire-ios,2020-09-17 10:45:31+00:00,,,,,
4167,pullRequests,wireapp_wire-ios,2020-09-17 13:07:04+00:00,,,,,
4168,pullRequests,wireapp_wire-ios,2020-09-18 09:19:04+00:00,,,,,
4169,pullRequests,wireapp_wire-ios,2020-09-18 12:38:11+00:00,,,,,
4170,pullRequests,wireapp_wire-ios,2020-09-21 11:05:25+00:00,,,,,
4171,pullRequests,wireapp_wire-ios,2020-09-22 08:26:42+00:00,,,,,
4172,pullRequests,wireapp_wire-ios,2020-09-22 15:12:13+00:00,,,,,
4173,pullRequests,wireapp_wire-ios,2020-09-23 11:19:58+00:00,,,,,
4174,pullRequests,wireapp_wire-ios,2020-09-23 14:30:26+00:00,,,,,
4175,pullRequests,wireapp_wire-ios,2020-09-23 14:54:19+00:00,,,,,
4176,pullRequests,wireapp_wire-ios,2020-09-23 16:59:34+00:00,,,,,
4177,pullRequests,wireapp_wire-ios,2020-09-24 08:18:21+00:00,,,,,
4178,pullRequests,wireapp_wire-ios,2020-09-24 09:28:20+00:00,,,,,
4179,pullRequests,wireapp_wire-ios,2020-09-24 13:45:05+00:00,,,,,
4180,pullRequests,wireapp_wire-ios,2020-09-24 14:36:59+00:00,,,,,
4181,pullRequests,wireapp_wire-ios,2020-09-28 09:25:52+00:00,,,,,
4182,pullRequests,wireapp_wire-ios,2020-09-28 11:52:38+00:00,,,,,
4183,pullRequests,wireapp_wire-ios,2020-09-28 13:43:23+00:00,,,,,
4184,pullRequests,wireapp_wire-ios,2020-09-28 18:58:54+00:00,,,,,
4185,pullRequests,wireapp_wire-ios,2020-09-29 10:07:45+00:00,,,,,
4186,pullRequests,wireapp_wire-ios,2020-09-29 11:30:04+00:00,,,,,
4187,pullRequests,wireapp_wire-ios,2020-09-29 12:01:23+00:00,,,,,
4188,pullRequests,wireapp_wire-ios,2020-09-29 13:04:20+00:00,,,,,
4189,pullRequests,wireapp_wire-ios,2020-09-30 09:07:40+00:00,,,,,
4190,pullRequests,wireapp_wire-ios,2020-09-30 09:13:07+00:00,,,,,
4191,pullRequests,wireapp_wire-ios,2020-09-30 12:05:10+00:00,,,,,
4192,pullRequests,wireapp_wire-ios,2020-10-01 07:34:41+00:00,,,,,
4193,pullRequests,wireapp_wire-ios,2020-10-01 11:43:41+00:00,,,,,
4194,pullRequests,wireapp_wire-ios,2020-10-01 16:07:24+00:00,,,,,
4195,pullRequests,wireapp_wire-ios,2020-10-01 16:39:28+00:00,,,,,
4196,pullRequests,wireapp_wire-ios,2020-10-02 08:42:39+00:00,,,,,
4197,pullRequests,wireapp_wire-ios,2020-10-02 12:08:34+00:00,,,,,
4198,pullRequests,wireapp_wire-ios,2020-10-05 13:08:01+00:00,,,,,
4199,pullRequests,wireapp_wire-ios,2020-10-06 10:19:05+00:00,,,,,
4200,pullRequests,wireapp_wire-ios,2020-10-06 11:14:40+00:00,,,,,
4201,pullRequests,wireapp_wire-ios,2020-10-06 12:06:09+00:00,,,,,
4202,pullRequests,wireapp_wire-ios,2020-10-06 12:53:05+00:00,,,,,
