,type,name,created_at,Hash,Add,Del,Files,Vuln
1466,Commit,authzed_spicedb,2021-04-09 20:36:18,add5a74d610118c8ad956007f05840c77df858c5,3.0,3.0,2.0,0.0
1467,Commit,authzed_spicedb,2021-04-09 19:41:25,7ddcb878e5a27aa3e9eebfa5a73fed627419d213,0.0,0.0,0.0,0.0
1468,Commit,authzed_spicedb,2021-04-09 19:34:23,f3d9a864917556bb2d826ac8087c4c71e7fcb13d,1.0,0.0,1.0,0.0
1469,Commit,authzed_spicedb,2021-04-09 19:34:23,b584a36e06db267f01246db7411fb8a75b392c61,24.0,26.0,4.0,0.0
1470,Commit,authzed_spicedb,2021-04-09 19:34:23,527593acb93049a6bfa5e40ba78a05d4b0122466,152.0,112.0,24.0,0.0
1471,Commit,authzed_spicedb,2021-04-09 16:01:32,5f927274ba3dbfc09b9fcf886dc0c6ce02022266,0.0,0.0,0.0,0.0
1472,Commit,authzed_spicedb,2021-04-09 14:08:57,bd9489dec7eb72db9c3b882aae49bad7a5b2e8dd,13.0,14.0,3.0,0.0
1473,Commit,authzed_spicedb,2021-04-08 21:40:24,406233d4172ea5c74cb1f2c21d072fe30f118808,0.0,0.0,0.0,0.0
1474,Commit,authzed_spicedb,2021-04-08 18:33:55,fa33c489451b04bfb1100feb57545a9027264840,15.0,1.0,1.0,0.0
1475,Commit,authzed_spicedb,2021-04-08 02:44:29,9a6214235b20bf9d34e1a4e62e905ee3f9e64b9c,0.0,0.0,0.0,0.0
1476,Commit,authzed_spicedb,2021-04-08 02:28:07,5e268e7a1c293446a22359964ea5af5a2e7bb785,32.0,2.0,3.0,0.0
1477,Commit,authzed_spicedb,2021-04-07 22:25:18,696397c46e789b70b680ea70c8efeab16826b871,12.0,6.0,1.0,0.0
1478,Commit,authzed_spicedb,2021-04-07 22:24:53,d6c8bb3d58b384ee539ee27c77715d7c0f612cf2,0.0,0.0,0.0,0.0
1479,Commit,authzed_spicedb,2021-04-07 22:21:56,015fd600e818c8c414cf3db774b08a8dc8bb3217,3.0,3.0,2.0,0.0
1480,Commit,authzed_spicedb,2021-04-07 22:21:37,1788bc76da840aa45d90984d6246393034edea1b,51.0,23.0,3.0,0.0
1481,Commit,authzed_spicedb,2021-04-05 20:23:10,1a20ff8d05a5a7400544a1e10c68dbfdcd8b14cf,10.0,13.0,2.0,0.0
1482,Commit,authzed_spicedb,2021-04-05 13:47:46,4b1d9cc43c511bd7487de10a506296a53410adb6,185.0,34.0,8.0,0.0
1483,Commit,authzed_spicedb,2021-04-05 13:47:46,67ecdb912415e7ad2ddcbe6472b3771b3720c940,11.0,315.0,11.0,0.0
1484,Commit,authzed_spicedb,2021-04-05 13:47:46,7345b1e3858e549adc08b4d9757a786c22c41313,152.0,48.0,9.0,0.0
1485,Commit,authzed_spicedb,2021-04-05 13:47:45,15cbc526ad939a635fd59effa2e8699fb7d26826,26.0,10.0,1.0,0.0
1486,Commit,authzed_spicedb,2021-04-05 13:46:58,63c3120f69612aaa230cb414f6a8430edd6c6ffb,21.0,0.0,1.0,0.0
1487,Commit,authzed_spicedb,2021-04-05 13:46:58,ecf38518a204dd5e1ab74933b2c1d08c98efbe2c,10.0,15.0,1.0,0.0
1488,Commit,authzed_spicedb,2021-04-05 13:46:57,d0ca4e1b9f3e794db61591798001add64b7a21f9,49.0,19.0,10.0,0.0
1489,Commit,authzed_spicedb,2021-04-05 13:46:57,93706dc729e1621bad1323dfaaa51c9861f39b10,1.0,1.0,1.0,0.0
1490,Commit,authzed_spicedb,2021-04-05 13:46:57,9ad5c9964d4c1a0739deb51e79a2dc87386367a3,1.0,0.0,1.0,0.0
1491,Commit,authzed_spicedb,2021-04-05 13:46:57,886fdea22f2499071abbc8097dada14681c20183,65.0,66.0,3.0,0.0
1492,Commit,authzed_spicedb,2021-03-30 14:09:38,27f5b0c0598f49e10657ea3aa1e04d41cb8a20fd,5.0,11.0,5.0,0.0
1493,Commit,authzed_spicedb,2021-03-30 14:09:18,fa359ceadf78fc2b3b85199e1be056eabda5cae2,9.0,11.0,2.0,0.0
1494,Commit,authzed_spicedb,2021-03-29 21:06:49,0e8d30a2763b4c04763eab573f8190019ccf1117,47.0,11.0,1.0,0.0
1495,Commit,authzed_spicedb,2021-03-29 19:45:38,e2693425d8f6b78be45061deb199e741de7ed3db,307.0,60.0,16.0,0.0
1496,Commit,authzed_spicedb,2021-03-27 02:04:24,e90e0fcc5e8f8f0a641ea5356aaa3a1e80eceb29,108.0,29.0,7.0,0.0
1497,Commit,authzed_spicedb,2021-03-27 01:49:59,b1f1d8816394be572760df7e924080fce70f27ee,374.0,67.0,14.0,0.0
1498,Commit,authzed_spicedb,2021-03-26 14:19:35,e05d37886d52b4e10e388a8b3be1a86587c81c5e,6094.0,709.0,24.0,0.0
1499,Commit,authzed_spicedb,2021-03-25 20:35:17,74197cbf4558eaa1f56976f17d2945190dff415e,19.0,19.0,4.0,0.0
1500,Commit,authzed_spicedb,2021-03-24 00:16:10,6518be1bd2c39f0d0525ec55fc471d17c0f85cf2,104.0,41.0,7.0,0.0
1501,Commit,authzed_spicedb,2021-03-24 00:15:38,95030e0701b21cf4c43a9e06a54e6d6313155f3b,37.0,2.0,2.0,0.0
1502,Commit,authzed_spicedb,2021-03-24 00:15:38,1cf234a9108cb34d399da4c92e21134d25cef5b8,98.0,66.0,2.0,0.0
1503,Commit,authzed_spicedb,2021-03-24 00:15:38,f322b89d146d6c8477ad0d1216557fc1da5ccf3f,6.0,2.0,1.0,0.0
1504,Commit,authzed_spicedb,2021-03-24 00:15:38,42f317ad41614402e04d6b14c7854a1b666460fb,182.0,32.0,15.0,0.0
1505,Commit,authzed_spicedb,2021-03-23 18:04:06,1d91c58e6b9fefc55dd0c2a5caf9ab4f54140183,15.0,11.0,3.0,0.0
1506,Commit,authzed_spicedb,2021-03-23 18:00:15,5d21cebb9d7d3c665b9654d0e3188c1bfee03fb5,2.0,2.0,1.0,0.0
1507,Commit,authzed_spicedb,2021-03-22 22:10:34,fc8b958c0501923aae52bf43b034963c678e7112,29.0,21.0,9.0,0.0
1508,Commit,authzed_spicedb,2021-03-22 22:10:34,3d0272d38e0bfa0d0d9a5b44d9860c3d9f7bd81b,472.0,56.0,5.0,0.0
1509,Commit,authzed_spicedb,2021-03-22 19:33:05,c4808d0c39f0af8d76fcc6fc08b1d3f32eeda906,11.0,0.0,1.0,0.0
1510,Commit,authzed_spicedb,2021-03-22 19:33:05,a7f52f4aff2b561ad75354aaee88522a1c93e866,430.0,209.0,10.0,0.0
1511,Commit,authzed_spicedb,2021-03-20 20:38:22,63eb7fe82c17cb1045dae5e003147b0a9231baad,0.0,0.0,0.0,0.0
1512,Commit,authzed_spicedb,2021-03-20 19:25:50,f149da27f19e125d77907dc0d12f3be7efcf7060,28.0,0.0,3.0,0.0
1513,Commit,authzed_spicedb,2021-03-20 19:25:26,a11df785fe3199a6a7f853e67913ecdfd9a9e7c5,18.0,3.0,1.0,0.0
1514,Commit,authzed_spicedb,2021-03-20 19:25:26,785d123a75127500accb9d7c67e06ee71ec96985,1275.0,15.0,11.0,0.0
1515,Commit,authzed_spicedb,2021-03-20 19:24:08,0e6204817b3932c2cec13593c140f9e6993b47ad,217.0,159.0,8.0,0.0
1516,Commit,authzed_spicedb,2021-03-18 20:42:32,9100e6f06b796709ea14a43a401a6eeddf5bbb7b,5.0,4.0,2.0,0.0
1517,Commit,authzed_spicedb,2021-03-18 20:42:32,a971b5d9526ebb510be75f4ec842699205eb6310,1.0,1.0,1.0,0.0
1518,Commit,authzed_spicedb,2021-03-18 16:28:41,dd7a5e443db00179e46c980c263808c93da3f6c1,0.0,0.0,0.0,0.0
1519,Commit,authzed_spicedb,2021-03-18 00:29:35,c1ae3c34332a5a74a90678cb58a78fb258f01dbb,188.0,52.0,11.0,0.0
1520,Commit,authzed_spicedb,2021-03-17 20:39:16,33cb010eec28a4b72ef34207d518084060a0a1b2,8.0,0.0,1.0,0.0
1521,Commit,authzed_spicedb,2021-03-17 19:46:34,c7d958c0877a3aa5f88f1f954080feffc2caef48,4.0,1.0,2.0,0.0
1522,Commit,authzed_spicedb,2021-03-17 19:46:34,634d94c8e38ee2f1165601570487a53f95965a45,97.0,6.0,6.0,0.0
1523,Commit,authzed_spicedb,2021-03-17 14:53:39,caf62ace80bebc3255b9e1c3c8b7bea2da3d027d,5.0,0.0,1.0,0.0
1524,Commit,authzed_spicedb,2021-03-17 14:53:39,99251c4f3aad8c2e9a82a67f454ba7958cdc1c9b,385.0,0.0,2.0,0.0
1525,Commit,authzed_spicedb,2021-03-17 14:53:39,f2b4aa46a9cd5912b7c2430310d5c4a7fe177e48,116.0,78.0,2.0,0.0
1526,Commit,authzed_spicedb,2021-03-17 14:53:39,432fead0c06a870b745ee75723e4314d86417f8f,144.0,0.0,2.0,0.0
1527,Commit,authzed_spicedb,2021-03-17 14:07:16,04151108aac1d3270f6a46e660dd63926cba9493,28.0,0.0,1.0,0.0
1528,Commit,authzed_spicedb,2021-03-17 14:07:16,a49fb566461f0716c398a2b741ffaa0cd695b4e6,519.0,7.0,6.0,0.0
1529,Commit,authzed_spicedb,2021-03-16 18:45:59,9c16dba7a74c3fe16d2995be37aa9a3b82274d8a,2.0,0.0,1.0,0.0
1530,Commit,authzed_spicedb,2021-03-16 18:44:03,bac6fe8060a54ffe30ef792cc9da3a7c14911c88,124.0,73.0,4.0,0.0
1531,Commit,authzed_spicedb,2021-03-15 21:32:17,c50347c26df17a689642be8a9e8a2a2e0c95434f,117.0,69.0,5.0,0.0
1532,Commit,authzed_spicedb,2021-03-12 19:13:25,55dc464336d08b7b47e7d67a219d670f7b4d732e,546.0,13.0,5.0,0.0
1533,Commit,authzed_spicedb,2021-03-12 19:03:54,6d1c9dc0e9048723d67f5cb41fc6928535b1da83,8.0,3.0,1.0,0.0
1534,Commit,authzed_spicedb,2021-03-12 19:03:07,bb3fefc62d5e515918bc47dc97af3e308171215f,12.0,3.0,2.0,0.0
1535,Commit,authzed_spicedb,2021-03-11 22:16:53,344be27502ee89f7325481ad70778014bf3add48,112.0,92.0,3.0,0.0
1536,Commit,authzed_spicedb,2021-03-10 21:22:52,7b42d15516d96965a32a4cd29fcfb04a941b337a,280.0,80.0,3.0,0.0
1537,Commit,authzed_spicedb,2021-03-10 14:38:01,01f13363b607be5a72ac84ddb711cbdc173f1150,69.0,12.0,5.0,0.0
1538,Commit,authzed_spicedb,2021-03-10 14:38:01,3eebdc7f70b03ec7eb5531b2c50d935ded2ffd77,283.0,275.0,12.0,0.0
1539,Commit,authzed_spicedb,2021-03-09 20:04:13,f854f5abe244917a49ec4aae0c03201ba221dd9a,325.0,8.0,6.0,0.0
1540,Commit,authzed_spicedb,2021-03-09 19:53:56,63735c79234affb8c04f86e530ba1d2d6f43903e,19.0,0.0,2.0,0.0
1541,Commit,authzed_spicedb,2021-03-08 22:48:10,a090d0150a2326b2adc5b35d50871f518be1e7b0,0.0,0.0,0.0,0.0
1542,Commit,authzed_spicedb,2021-03-08 19:19:23,c04621dd70923135f1fd4f2346b63556a9a9d88f,121.0,0.0,2.0,0.0
1543,Commit,authzed_spicedb,2021-03-08 19:19:23,4d4d9353b096dc009773e26a7ebb857a621ea0f5,46.0,0.0,1.0,0.0
1544,Commit,authzed_spicedb,2021-03-08 19:19:23,6ee74ab46b7dc0077d32813b8aa819c7ab580ed5,466.0,18.0,4.0,0.0
1545,Commit,authzed_spicedb,2021-03-08 18:41:02,ac37782fef7861a475cf78f53c796b42671e25c6,138.0,12.0,4.0,0.0
1546,Commit,authzed_spicedb,2021-03-08 18:40:37,b6ef6d4bb2e2b815976d8f63d3bedf769b217d48,219.0,152.0,23.0,0.0
1547,Commit,authzed_spicedb,2021-03-08 18:40:32,84b63acd0152d8c1f929cf57ef536b66ef931504,269.0,20.0,5.0,0.0
1548,Commit,authzed_spicedb,2021-03-05 19:54:15,d6065b07556f62aefb35a2630dcceb2344ca9393,11.0,0.0,1.0,0.0
1549,Commit,authzed_spicedb,2021-03-05 18:30:28,b90ba23d7df2b56a75a58e6e345231a48d9d4599,595.0,39.0,3.0,0.0
1550,Commit,authzed_spicedb,2021-03-04 19:09:43,d1fdf07afbdefc78bbf3a109f18307d1b66aa1bd,250.0,18.0,6.0,0.0
1551,Commit,authzed_spicedb,2021-03-04 15:09:38,8a3c21e1f83b087e07fb18bc703a25c1ee2388ee,48.0,0.0,2.0,0.0
1552,Commit,authzed_spicedb,2021-03-04 03:58:17,8b6c480598b0bc86e1179165bfc088c48f8638cd,6240.0,0.0,22.0,0.0
0,forks,authzed_spicedb,2021-09-30 14:16:36+00:00,,,,,
1,forks,authzed_spicedb,2021-09-30 14:41:01+00:00,,,,,
2,forks,authzed_spicedb,2021-09-30 15:41:28+00:00,,,,,
3,forks,authzed_spicedb,2021-09-30 15:53:15+00:00,,,,,
4,forks,authzed_spicedb,2021-09-30 19:28:48+00:00,,,,,
5,forks,authzed_spicedb,2021-09-30 21:07:52+00:00,,,,,
6,forks,authzed_spicedb,2021-09-30 23:23:58+00:00,,,,,
7,forks,authzed_spicedb,2021-10-01 00:10:16+00:00,,,,,
8,forks,authzed_spicedb,2021-10-01 00:17:58+00:00,,,,,
9,forks,authzed_spicedb,2021-10-01 00:23:29+00:00,,,,,
10,forks,authzed_spicedb,2021-10-01 00:58:07+00:00,,,,,
11,forks,authzed_spicedb,2021-10-01 02:38:35+00:00,,,,,
12,forks,authzed_spicedb,2021-10-01 07:51:55+00:00,,,,,
13,forks,authzed_spicedb,2021-10-01 08:02:41+00:00,,,,,
14,forks,authzed_spicedb,2021-10-01 08:31:14+00:00,,,,,
15,forks,authzed_spicedb,2021-10-01 12:53:35+00:00,,,,,
16,forks,authzed_spicedb,2021-10-02 12:02:31+00:00,,,,,
17,forks,authzed_spicedb,2021-10-02 16:21:14+00:00,,,,,
18,forks,authzed_spicedb,2021-10-02 17:27:03+00:00,,,,,
19,forks,authzed_spicedb,2021-10-02 17:36:46+00:00,,,,,
20,forks,authzed_spicedb,2021-10-02 18:19:36+00:00,,,,,
21,forks,authzed_spicedb,2021-10-02 20:43:39+00:00,,,,,
22,forks,authzed_spicedb,2021-10-03 02:30:03+00:00,,,,,
23,forks,authzed_spicedb,2021-10-03 06:20:43+00:00,,,,,
24,forks,authzed_spicedb,2021-10-03 07:23:52+00:00,,,,,
25,forks,authzed_spicedb,2021-10-03 09:20:26+00:00,,,,,
26,forks,authzed_spicedb,2021-10-03 13:23:46+00:00,,,,,
27,forks,authzed_spicedb,2021-10-03 13:28:07+00:00,,,,,
28,forks,authzed_spicedb,2021-10-03 18:51:36+00:00,,,,,
29,forks,authzed_spicedb,2021-10-03 22:04:27+00:00,,,,,
30,forks,authzed_spicedb,2021-10-04 08:13:11+00:00,,,,,
31,forks,authzed_spicedb,2021-10-06 04:12:47+00:00,,,,,
32,forks,authzed_spicedb,2021-10-06 05:27:06+00:00,,,,,
33,forks,authzed_spicedb,2021-10-06 14:02:09+00:00,,,,,
34,forks,authzed_spicedb,2021-10-07 09:50:45+00:00,,,,,
35,forks,authzed_spicedb,2021-10-08 07:54:55+00:00,,,,,
36,forks,authzed_spicedb,2021-10-09 22:09:07+00:00,,,,,
37,forks,authzed_spicedb,2021-10-10 19:35:11+00:00,,,,,
38,forks,authzed_spicedb,2021-10-14 09:01:53+00:00,,,,,
39,forks,authzed_spicedb,2021-10-15 03:59:02+00:00,,,,,
40,forks,authzed_spicedb,2021-10-16 23:06:07+00:00,,,,,
41,forks,authzed_spicedb,2021-10-17 11:03:38+00:00,,,,,
42,forks,authzed_spicedb,2021-10-18 07:56:01+00:00,,,,,
43,forks,authzed_spicedb,2021-10-18 09:59:16+00:00,,,,,
44,forks,authzed_spicedb,2021-10-23 08:29:55+00:00,,,,,
45,forks,authzed_spicedb,2021-10-28 02:16:34+00:00,,,,,
46,forks,authzed_spicedb,2021-10-28 07:04:38+00:00,,,,,
47,forks,authzed_spicedb,2021-10-28 20:40:00+00:00,,,,,
48,forks,authzed_spicedb,2021-11-03 00:56:42+00:00,,,,,
49,forks,authzed_spicedb,2021-11-04 22:28:51+00:00,,,,,
50,forks,authzed_spicedb,2021-11-12 10:53:14+00:00,,,,,
51,forks,authzed_spicedb,2021-11-12 18:36:18+00:00,,,,,
52,forks,authzed_spicedb,2021-11-12 21:47:21+00:00,,,,,
53,forks,authzed_spicedb,2021-11-14 08:29:59+00:00,,,,,
54,forks,authzed_spicedb,2021-11-15 06:18:50+00:00,,,,,
55,forks,authzed_spicedb,2021-11-18 12:02:21+00:00,,,,,
56,forks,authzed_spicedb,2021-11-27 03:50:54+00:00,,,,,
57,forks,authzed_spicedb,2021-11-29 12:22:19+00:00,,,,,
58,forks,authzed_spicedb,2021-12-06 18:16:54+00:00,,,,,
59,forks,authzed_spicedb,2021-12-08 15:18:09+00:00,,,,,
60,forks,authzed_spicedb,2021-12-09 17:21:11+00:00,,,,,
61,forks,authzed_spicedb,2021-12-17 05:07:10+00:00,,,,,
62,forks,authzed_spicedb,2021-12-23 21:15:56+00:00,,,,,
63,forks,authzed_spicedb,2021-12-24 02:18:26+00:00,,,,,
64,forks,authzed_spicedb,2022-01-05 06:31:32+00:00,,,,,
65,forks,authzed_spicedb,2022-01-12 18:12:48+00:00,,,,,
66,forks,authzed_spicedb,2022-01-13 16:37:43+00:00,,,,,
67,forks,authzed_spicedb,2022-01-20 00:33:27+00:00,,,,,
68,forks,authzed_spicedb,2022-01-29 08:00:02+00:00,,,,,
69,forks,authzed_spicedb,2022-01-30 03:45:45+00:00,,,,,
70,forks,authzed_spicedb,2022-02-09 19:33:54+00:00,,,,,
71,forks,authzed_spicedb,2022-02-17 07:01:32+00:00,,,,,
72,forks,authzed_spicedb,2022-03-04 19:25:46+00:00,,,,,
73,forks,authzed_spicedb,2022-03-10 16:57:31+00:00,,,,,
74,forks,authzed_spicedb,2022-03-10 17:41:10+00:00,,,,,
75,forks,authzed_spicedb,2022-03-11 10:56:20+00:00,,,,,
76,forks,authzed_spicedb,2022-03-18 01:46:49+00:00,,,,,
77,forks,authzed_spicedb,2022-03-18 14:43:11+00:00,,,,,
78,forks,authzed_spicedb,2022-03-19 16:29:33+00:00,,,,,
79,forks,authzed_spicedb,2022-03-21 11:33:35+00:00,,,,,
80,forks,authzed_spicedb,2022-03-26 07:27:29+00:00,,,,,
81,forks,authzed_spicedb,2022-03-31 14:43:30+00:00,,,,,
82,forks,authzed_spicedb,2022-04-01 05:30:43+00:00,,,,,
83,forks,authzed_spicedb,2022-04-07 15:17:54+00:00,,,,,
84,forks,authzed_spicedb,2022-04-08 06:33:48+00:00,,,,,
85,forks,authzed_spicedb,2022-04-12 11:43:54+00:00,,,,,
86,forks,authzed_spicedb,2022-04-22 14:41:43+00:00,,,,,
87,forks,authzed_spicedb,2022-04-26 10:07:07+00:00,,,,,
88,forks,authzed_spicedb,2022-04-27 05:39:54+00:00,,,,,
89,forks,authzed_spicedb,2022-04-27 21:01:15+00:00,,,,,
90,forks,authzed_spicedb,2022-05-11 10:09:19+00:00,,,,,
91,forks,authzed_spicedb,2022-05-11 13:11:51+00:00,,,,,
92,forks,authzed_spicedb,2022-05-14 09:04:13+00:00,,,,,
93,forks,authzed_spicedb,2022-05-16 14:44:46+00:00,,,,,
94,forks,authzed_spicedb,2022-05-17 15:46:00+00:00,,,,,
95,forks,authzed_spicedb,2022-05-20 09:04:38+00:00,,,,,
96,forks,authzed_spicedb,2022-05-25 04:13:28+00:00,,,,,
97,forks,authzed_spicedb,2022-05-26 18:33:53+00:00,,,,,
98,forks,authzed_spicedb,2022-05-26 23:44:37+00:00,,,,,
99,forks,authzed_spicedb,2022-05-27 06:28:31+00:00,,,,,
100,forks,authzed_spicedb,2022-06-01 10:44:48+00:00,,,,,
101,forks,authzed_spicedb,2022-06-14 02:26:31+00:00,,,,,
102,forks,authzed_spicedb,2022-06-21 12:03:26+00:00,,,,,
103,forks,authzed_spicedb,2022-06-22 13:46:38+00:00,,,,,
104,forks,authzed_spicedb,2022-06-23 06:18:36+00:00,,,,,
105,forks,authzed_spicedb,2022-06-30 21:58:38+00:00,,,,,
106,forks,authzed_spicedb,2022-07-04 13:52:42+00:00,,,,,
0,issues,authzed_spicedb,2021-08-16 16:33:36+00:00,,,,,
1,issues,authzed_spicedb,2021-08-16 16:45:57+00:00,,,,,
2,issues,authzed_spicedb,2021-08-16 17:03:13+00:00,,,,,
3,issues,authzed_spicedb,2021-08-16 17:11:25+00:00,,,,,
4,issues,authzed_spicedb,2021-08-16 17:21:14+00:00,,,,,
5,issues,authzed_spicedb,2021-08-16 22:05:19+00:00,,,,,
6,issues,authzed_spicedb,2021-08-16 22:23:13+00:00,,,,,
7,issues,authzed_spicedb,2021-08-16 22:31:47+00:00,,,,,
8,issues,authzed_spicedb,2021-08-16 22:57:09+00:00,,,,,
9,issues,authzed_spicedb,2021-08-16 23:01:41+00:00,,,,,
10,issues,authzed_spicedb,2021-08-16 23:20:39+00:00,,,,,
11,issues,authzed_spicedb,2021-08-16 23:30:20+00:00,,,,,
12,issues,authzed_spicedb,2021-08-17 15:00:58+00:00,,,,,
13,issues,authzed_spicedb,2021-08-17 16:35:21+00:00,,,,,
14,issues,authzed_spicedb,2021-08-17 16:45:13+00:00,,,,,
15,issues,authzed_spicedb,2021-08-17 16:52:37+00:00,,,,,
16,issues,authzed_spicedb,2021-08-18 16:55:45+00:00,,,,,
17,issues,authzed_spicedb,2021-08-19 17:45:40+00:00,,,,,
18,issues,authzed_spicedb,2021-08-19 18:06:47+00:00,,,,,
19,issues,authzed_spicedb,2021-08-19 18:13:07+00:00,,,,,
20,issues,authzed_spicedb,2021-08-19 18:18:40+00:00,,,,,
21,issues,authzed_spicedb,2021-08-19 19:07:23+00:00,,,,,
22,issues,authzed_spicedb,2021-08-19 19:47:47+00:00,,,,,
23,issues,authzed_spicedb,2021-08-20 18:48:17+00:00,,,,,
24,issues,authzed_spicedb,2021-08-23 19:04:54+00:00,,,,,
25,issues,authzed_spicedb,2021-08-24 22:58:17+00:00,,,,,
26,issues,authzed_spicedb,2021-08-27 16:23:57+00:00,,,,,
27,issues,authzed_spicedb,2021-08-30 18:11:28+00:00,,,,,
28,issues,authzed_spicedb,2021-08-30 19:05:51+00:00,,,,,
29,issues,authzed_spicedb,2021-08-30 19:06:23+00:00,,,,,
30,issues,authzed_spicedb,2021-08-30 21:35:16+00:00,,,,,
31,issues,authzed_spicedb,2021-09-02 16:41:55+00:00,,,,,
32,issues,authzed_spicedb,2021-09-02 18:12:29+00:00,,,,,
33,issues,authzed_spicedb,2021-09-14 16:22:20+00:00,,,,,
34,issues,authzed_spicedb,2021-09-15 13:12:15+00:00,,,,,
35,issues,authzed_spicedb,2021-09-15 14:58:27+00:00,,,,,
36,issues,authzed_spicedb,2021-09-20 15:55:37+00:00,,,,,
37,issues,authzed_spicedb,2021-09-22 14:11:20+00:00,,,,,
38,issues,authzed_spicedb,2021-09-22 14:39:32+00:00,,,,,
39,issues,authzed_spicedb,2021-09-22 18:20:01+00:00,,,,,
40,issues,authzed_spicedb,2021-09-23 20:33:32+00:00,,,,,
41,issues,authzed_spicedb,2021-09-27 14:05:17+00:00,,,,,
42,issues,authzed_spicedb,2021-09-27 14:12:34+00:00,,,,,
43,issues,authzed_spicedb,2021-09-27 14:24:45+00:00,,,,,
44,issues,authzed_spicedb,2021-09-27 14:38:40+00:00,,,,,
45,issues,authzed_spicedb,2021-09-27 19:12:32+00:00,,,,,
46,issues,authzed_spicedb,2021-09-29 15:14:27+00:00,,,,,
47,issues,authzed_spicedb,2021-09-30 02:55:19+00:00,,,,,
48,issues,authzed_spicedb,2021-09-30 17:37:53+00:00,,,,,
49,issues,authzed_spicedb,2021-09-30 17:39:55+00:00,,,,,
50,issues,authzed_spicedb,2021-09-30 17:53:30+00:00,,,,,
51,issues,authzed_spicedb,2021-09-30 20:40:43+00:00,,,,,
52,issues,authzed_spicedb,2021-09-30 20:49:22+00:00,,,,,
53,issues,authzed_spicedb,2021-10-01 08:33:31+00:00,,,,,
54,issues,authzed_spicedb,2021-10-01 15:17:32+00:00,,,,,
55,issues,authzed_spicedb,2021-10-02 16:47:16+00:00,,,,,
56,issues,authzed_spicedb,2021-10-04 16:45:42+00:00,,,,,
57,issues,authzed_spicedb,2021-10-05 05:34:14+00:00,,,,,
58,issues,authzed_spicedb,2021-10-05 13:59:28+00:00,,,,,
59,issues,authzed_spicedb,2021-10-08 16:03:38+00:00,,,,,
60,issues,authzed_spicedb,2021-10-08 16:18:44+00:00,,,,,
61,issues,authzed_spicedb,2021-10-08 21:53:04+00:00,,,,,
62,issues,authzed_spicedb,2021-10-09 23:25:24+00:00,,,,,
63,issues,authzed_spicedb,2021-10-10 20:05:45+00:00,,,,,
64,issues,authzed_spicedb,2021-10-13 10:52:05+00:00,,,,,
65,issues,authzed_spicedb,2021-10-14 18:00:56+00:00,,,,,
66,issues,authzed_spicedb,2021-10-15 13:52:13+00:00,,,,,
67,issues,authzed_spicedb,2021-10-15 21:09:46+00:00,,,,,
68,issues,authzed_spicedb,2021-10-17 06:05:14+00:00,,,,,
69,issues,authzed_spicedb,2021-10-21 19:05:44+00:00,,,,,
70,issues,authzed_spicedb,2021-10-21 19:38:36+00:00,,,,,
71,issues,authzed_spicedb,2021-10-22 07:04:16+00:00,,,,,
72,issues,authzed_spicedb,2021-10-22 19:27:33+00:00,,,,,
73,issues,authzed_spicedb,2021-10-23 00:07:16+00:00,,,,,
74,issues,authzed_spicedb,2021-10-27 02:03:15+00:00,,,,,
75,issues,authzed_spicedb,2021-10-27 14:25:19+00:00,,,,,
76,issues,authzed_spicedb,2021-10-27 19:56:51+00:00,,,,,
77,issues,authzed_spicedb,2021-10-28 16:45:59+00:00,,,,,
78,issues,authzed_spicedb,2021-10-28 22:45:21+00:00,,,,,
79,issues,authzed_spicedb,2021-10-29 17:31:11+00:00,,,,,
80,issues,authzed_spicedb,2021-11-01 16:26:17+00:00,,,,,
81,issues,authzed_spicedb,2021-11-02 21:19:20+00:00,,,,,
82,issues,authzed_spicedb,2021-11-03 02:56:07+00:00,,,,,
83,issues,authzed_spicedb,2021-11-04 15:52:52+00:00,,,,,
84,issues,authzed_spicedb,2021-11-05 16:07:30+00:00,,,,,
85,issues,authzed_spicedb,2021-11-06 14:55:42+00:00,,,,,
86,issues,authzed_spicedb,2021-11-08 15:39:42+00:00,,,,,
87,issues,authzed_spicedb,2021-11-09 20:35:46+00:00,,,,,
88,issues,authzed_spicedb,2021-11-11 01:23:00+00:00,,,,,
89,issues,authzed_spicedb,2021-11-11 11:54:14+00:00,,,,,
90,issues,authzed_spicedb,2021-11-12 18:21:23+00:00,,,,,
91,issues,authzed_spicedb,2021-11-13 22:08:13+00:00,,,,,
92,issues,authzed_spicedb,2021-11-15 17:25:03+00:00,,,,,
93,issues,authzed_spicedb,2021-11-17 19:23:01+00:00,,,,,
94,issues,authzed_spicedb,2021-11-18 05:34:00+00:00,,,,,
95,issues,authzed_spicedb,2021-11-19 23:05:02+00:00,,,,,
96,issues,authzed_spicedb,2021-11-29 22:47:22+00:00,,,,,
97,issues,authzed_spicedb,2021-12-01 21:00:30+00:00,,,,,
98,issues,authzed_spicedb,2021-12-09 17:19:18+00:00,,,,,
99,issues,authzed_spicedb,2021-12-09 20:31:09+00:00,,,,,
100,issues,authzed_spicedb,2021-12-14 16:53:50+00:00,,,,,
101,issues,authzed_spicedb,2021-12-14 17:17:00+00:00,,,,,
102,issues,authzed_spicedb,2021-12-20 15:40:19+00:00,,,,,
103,issues,authzed_spicedb,2021-12-21 18:47:14+00:00,,,,,
104,issues,authzed_spicedb,2021-12-21 21:28:12+00:00,,,,,
105,issues,authzed_spicedb,2021-12-21 23:32:19+00:00,,,,,
