,type,name,created_at,Hash,Add,Del,Files,Vuln
3330,Commit,kong_docs.konghq.com,2015-09-15 22:52:36,bf9dc05fecad60b49cb53938bc8062378d3319f2,0.0,0.0,0.0,0.0
3331,Commit,kong_docs.konghq.com,2015-09-15 22:46:28,9582259446c00cfee3805aa2683afb700e0713f1,1.0,1.0,1.0,0.0
3332,Commit,kong_docs.konghq.com,2015-09-15 22:25:06,05d0e1a8df7e482160a868831a5cf4263f7de06f,1.0,1.0,1.0,0.0
3333,Commit,kong_docs.konghq.com,2015-09-15 14:41:38,05290dd247d5700fa49ad7fa794e8057ad8900a8,8.0,8.0,1.0,0.0
3334,Commit,kong_docs.konghq.com,2015-09-11 17:52:03,b9a2ff752ebdfcede373970b6008f1533888aba1,1.0,1.0,1.0,0.0
3335,Commit,kong_docs.konghq.com,2015-09-11 17:50:55,75f41cc36d15896623105172d3cb2afef48be401,3.0,3.0,1.0,0.0
3336,Commit,kong_docs.konghq.com,2015-09-10 02:44:45,d08b5161bf5d6a5bf71c5a1b8def162ff98ad2ba,12.0,11.0,1.0,0.0
3337,Commit,kong_docs.konghq.com,2015-09-05 15:43:38,4acaad960e6ca7180b01bcf7deca31d52cd924f9,320.0,35.0,31.0,0.0
3338,Commit,kong_docs.konghq.com,2015-09-05 14:11:07,ade2a308de565d55d59ae33da6bf0ebd81e19568,0.0,0.0,0.0,0.0
3339,Commit,kong_docs.konghq.com,2015-09-05 02:41:19,f051a95e5d31e72784b280b7a62a8d8ffa201bfd,2.0,2.0,1.0,0.0
3340,Commit,kong_docs.konghq.com,2015-09-05 00:39:01,0af35557f56553cefaa5d06d0d3e91bef042120e,1.0,1.0,1.0,0.0
3341,Commit,kong_docs.konghq.com,2015-09-04 12:49:11,7bb2a77119608b0103af87dacdef69b7d02afa4f,1.0,1.0,1.0,0.0
3342,Commit,kong_docs.konghq.com,2015-09-03 04:45:58,24e4e53c656ae4b033d0bfa1df326a0538a42667,26.0,15.0,3.0,0.0
3343,Commit,kong_docs.konghq.com,2015-09-03 04:38:18,689cec9c0af80338b363bafa7736022866e6d132,13.0,13.0,9.0,0.0
3344,Commit,kong_docs.konghq.com,2015-09-03 02:43:51,66f47357365e3553e66fc596074d29ed9d07eba9,78.0,72.0,4.0,0.0
3345,Commit,kong_docs.konghq.com,2015-09-01 19:33:22,c3fb89eafe9c5623a260327fe8e7810e0f82fb9e,2.0,1.0,1.0,0.0
3346,Commit,kong_docs.konghq.com,2015-09-01 19:31:26,19b78b522565d7c64ce9dea0e1b196e26e39417f,2.0,1.0,1.0,0.0
3347,Commit,kong_docs.konghq.com,2015-09-01 01:57:03,e1b755e2e89e67fba33cdc0f975ae1a1164359a3,10.0,4.0,1.0,0.0
3348,Commit,kong_docs.konghq.com,2015-09-01 01:30:01,3a083691399d1042eea9a82a71e11e20b566e72e,1.0,1.0,1.0,0.0
3349,Commit,kong_docs.konghq.com,2015-09-01 00:58:41,4a35bf7778da184a67e215540fedbe2f0ca3a0ae,2.0,2.0,1.0,0.0
3350,Commit,kong_docs.konghq.com,2015-08-31 18:35:10,341adfa59b94e8ce09ab1c26aa794365f3048339,1.0,1.0,1.0,0.0
3351,Commit,kong_docs.konghq.com,2015-08-30 18:20:15,d47a56877ef0b3d6131755906f4bc56862f36dfc,9.0,2.0,2.0,0.0
3352,Commit,kong_docs.konghq.com,2015-08-30 18:06:37,867c3d022dae0d51cbe40de024cc35eaa0410511,144.0,12.0,4.0,0.0
3353,Commit,kong_docs.konghq.com,2015-08-30 08:52:47,b2f8f825b420a069ff46c5b6eeacbaf7fd5f305f,6.0,6.0,6.0,0.0
3354,Commit,kong_docs.konghq.com,2015-08-30 08:52:07,820d62ea38352be95bca01af1da3ad1fc16c27f4,2.0,1.0,2.0,0.0
3355,Commit,kong_docs.konghq.com,2015-08-30 08:51:04,6f7b4014c5482430b2c70f6067aa30b3a809a9e4,1.0,1.0,1.0,0.0
3356,Commit,kong_docs.konghq.com,2015-08-30 08:37:58,14fc5965bc81da4fea92683c42febf1a27cd951d,84.0,87.0,47.0,0.0
3357,Commit,kong_docs.konghq.com,2015-08-30 03:26:22,2721f25e12ef3413371fd2728fa26a825672d31a,1.0,1.0,1.0,0.0
3358,Commit,kong_docs.konghq.com,2015-08-30 03:17:58,69aea7cb0d90e0ea76a6859932369f556ff1c356,6.0,6.0,6.0,0.0
3359,Commit,kong_docs.konghq.com,2015-08-30 03:12:47,2899478e9da3897c0346939f60de60f16f6f0f3b,947.0,254.0,35.0,0.0
3360,Commit,kong_docs.konghq.com,2015-08-30 00:53:12,4f0dc3281c800de8747b9556e0fb1c9b4e0c60b9,4.0,0.0,2.0,0.0
3361,Commit,kong_docs.konghq.com,2015-08-30 00:50:49,aae80130e6e68ea2bece2edf5bc94f2e0d4a7ae2,0.0,17.0,1.0,0.0
3362,Commit,kong_docs.konghq.com,2015-08-29 01:58:16,70aa66ae857cd605703a6b0eff6f80c774e4eab3,0.0,0.0,0.0,0.0
3363,Commit,kong_docs.konghq.com,2015-08-28 04:53:39,e311e1a76a098aeb7b63d4dc546cd08a87c01926,1.0,2.0,1.0,0.0
3364,Commit,kong_docs.konghq.com,2015-08-24 02:48:07,587a465947b6678f75ece0ef312caac0581e23ed,27.0,16.0,8.0,0.0
3365,Commit,kong_docs.konghq.com,2015-08-22 16:58:33,f3257b57d96e8bb66ab6373b303e0943d2b7e8fc,2.0,3.0,1.0,0.0
3366,Commit,kong_docs.konghq.com,2015-08-17 21:52:25,1be62e1f5c46cdca57b3c25eb012ccb6ed4bf9bf,38.0,27.0,2.0,0.0
3367,Commit,kong_docs.konghq.com,2015-08-17 21:50:16,e1d526847aaa470931317cf3c18e7c2de247e49f,7.0,7.0,7.0,0.0
3368,Commit,kong_docs.konghq.com,2015-08-17 21:45:56,8e153ebd4ef43a0aab79be72c1c287a995857963,32.0,24.0,4.0,0.0
3369,Commit,kong_docs.konghq.com,2015-08-17 21:28:07,73c6909fdfc35438325c8a9e687d0d1b095cae69,178.0,178.0,20.0,0.0
3370,Commit,kong_docs.konghq.com,2015-08-17 21:16:44,1b77b076240dea1148f5448d58dfa593f7851f49,237.0,228.0,31.0,0.0
3371,Commit,kong_docs.konghq.com,2015-08-17 20:29:03,e3db7da4db79a5320073abc9cef47a8b86e9c026,3.0,3.0,2.0,0.0
3372,Commit,kong_docs.konghq.com,2015-08-17 20:27:48,b475574957c3009be9e16cc0e5fa191779fb2860,1.0,1.0,1.0,0.0
3373,Commit,kong_docs.konghq.com,2015-08-17 19:35:19,9957af2d705be3b016be04b855f1736f9fd05173,2.0,10.0,1.0,0.0
3374,Commit,kong_docs.konghq.com,2015-08-17 19:34:07,662d88022e93546b746c70d077fdc52032aafb02,0.0,0.0,0.0,0.0
3375,Commit,kong_docs.konghq.com,2015-08-17 16:37:29,1b59f3b630ae3049b10dd1674c4fc1ab5a34ecab,0.0,0.0,0.0,0.0
3376,Commit,kong_docs.konghq.com,2015-08-17 15:52:16,38cab61565c629550e9fdba226effdec1617fdcc,0.0,0.0,10.0,0.0
3377,Commit,kong_docs.konghq.com,2015-08-15 05:57:47,e3af74e51cfc8ef1871e6a568a92708827c49278,3.0,5.0,2.0,0.0
3378,Commit,kong_docs.konghq.com,2015-08-15 05:52:00,93429b58f614c0bbf4c8767cc1feebc5d57a0d8b,0.0,7.0,2.0,0.0
3379,Commit,kong_docs.konghq.com,2015-08-15 05:48:09,bdb3c00b0cdc206209ff43bbd99f51cf2b124430,28.0,23.0,13.0,0.0
3380,Commit,kong_docs.konghq.com,2015-08-14 17:36:59,458f30e531fdc094dbba055148eabebf8f8dd420,1.0,1.0,1.0,0.0
3381,Commit,kong_docs.konghq.com,2015-08-13 22:46:49,b406523356f98e32eb8cb380507d35ca30d55d5d,0.0,0.0,0.0,0.0
3382,Commit,kong_docs.konghq.com,2015-08-13 22:43:50,5e26eecbdba0fa314fc26bad5c1698591823a326,6.0,6.0,1.0,0.0
3383,Commit,kong_docs.konghq.com,2015-08-13 14:12:30,683f641fe9894752862ed3b438d81a2b4c0d0d2d,3.0,3.0,1.0,0.0
3384,Commit,kong_docs.konghq.com,2015-08-13 03:29:01,abc29a4f8a8764078d6dda1a3274778d89b01749,6.0,9.0,44.0,0.0
3385,Commit,kong_docs.konghq.com,2015-08-13 03:07:26,01a9a69e2664577d099d94ce13eb5af425ca0d92,97.0,264.0,3.0,0.0
3386,Commit,kong_docs.konghq.com,2015-08-13 02:28:30,0269ba49b324a091ec6e81821f8a3debdc94cd80,9.0,1.0,2.0,0.0
3387,Commit,kong_docs.konghq.com,2015-08-13 02:22:26,7ce3cd15d99aa0435a9bfc27576d9a453858c06e,16.0,21.0,2.0,0.0
3388,Commit,kong_docs.konghq.com,2015-08-13 01:47:46,066968a48418b25a2c65517f1a3b6169c9093616,13.0,5.0,1.0,0.0
3389,Commit,kong_docs.konghq.com,2015-08-13 01:33:02,8451c8a2daafd63a8519d3953a4086ac81003516,7.0,6.0,1.0,0.0
3390,Commit,kong_docs.konghq.com,2015-08-13 00:59:58,53afd06f1aa01206368c01c3aa2aafe4775d8a2d,0.0,0.0,0.0,0.0
3391,Commit,kong_docs.konghq.com,2015-08-13 00:58:22,b6a0c814aeeb029af4b4f993b117748507479aaf,0.0,0.0,0.0,0.0
3392,Commit,kong_docs.konghq.com,2015-08-13 00:54:55,58088c24e504ca0712a5b05331de52843826196a,1.0,1.0,1.0,0.0
3393,Commit,kong_docs.konghq.com,2015-08-13 00:51:51,e6c85be6cd2d98acac1afdc1dadb279d9eb4e01f,3.0,2.0,2.0,0.0
3394,Commit,kong_docs.konghq.com,2015-08-13 00:49:53,90264bf1d6cd66b112555a341cd6a449b7c53878,1.0,1.0,1.0,0.0
3395,Commit,kong_docs.konghq.com,2015-08-13 00:43:19,6de89bf2a88fe95a1af3917f5c05345260d70d51,20.0,12.0,2.0,0.0
3396,Commit,kong_docs.konghq.com,2015-08-13 00:25:11,981c7c01bb79e8f50199b5b0469cf300b701f38f,5.0,71.0,4.0,0.0
3397,Commit,kong_docs.konghq.com,2015-08-13 00:18:54,3608c333cb83f9533db7d7ae381c4f72b8e48e94,14.0,13.0,2.0,0.0
3398,Commit,kong_docs.konghq.com,2015-08-13 00:06:50,bcb9148a89c1e5862b28593e744a910c5f424c28,1.0,0.0,1.0,0.0
3399,Commit,kong_docs.konghq.com,2015-08-13 00:05:11,cb44938433e009ff8e926c68a3906367cedf170d,11.0,48.0,6.0,0.0
3400,Commit,kong_docs.konghq.com,2015-08-12 23:57:56,03b13893fc7bb09a0ec6d60b6321f21293c95e01,13.0,0.0,1.0,0.0
3401,Commit,kong_docs.konghq.com,2015-08-12 23:02:44,5fa853f579f223d4207ce3ed30f8c3c05d6c9513,0.0,0.0,0.0,0.0
3402,Commit,kong_docs.konghq.com,2015-08-12 22:59:29,5e0611c90a9755f97a2f53fb208cca6b8590d179,18.0,17.0,1.0,0.0
3403,Commit,kong_docs.konghq.com,2015-08-12 22:55:18,01ce54941c524bf1052adacd99fcebdef4651c71,205.0,21.0,1.0,0.0
3404,Commit,kong_docs.konghq.com,2015-08-12 22:41:14,ba6dc99f04270781a157f52bddf78dea388e4a19,1.0,1.0,1.0,0.0
3405,Commit,kong_docs.konghq.com,2015-08-12 22:37:37,73db39a88e10c6c5766e0534b0f013b388a800ce,38.0,34.0,1.0,0.0
3406,Commit,kong_docs.konghq.com,2015-08-12 22:32:00,e2c02e39da1f5f7aae2bb9bb6f271cbb20917bbd,1.0,1.0,1.0,0.0
3407,Commit,kong_docs.konghq.com,2015-08-12 22:23:52,6715c0ba629a643ca47645bb8e7c37ba75aef7a5,3.0,8.0,1.0,0.0
3408,Commit,kong_docs.konghq.com,2015-08-11 10:56:24,c3daba3db298494451ae5327f7c8e527b6f3c6af,0.0,0.0,0.0,0.0
3409,Commit,kong_docs.konghq.com,2015-08-11 10:55:53,abd83457a543324affd570b417eb575e36b591be,115.0,30.0,19.0,0.0
3410,Commit,kong_docs.konghq.com,2015-08-07 07:13:12,27529a5840dcf0c8586c2cc525396b0695b04652,1.0,1.0,1.0,0.0
3411,Commit,kong_docs.konghq.com,2015-08-07 06:47:21,5597567be071211785d1e13bb3ec96e3cf397bea,7.0,6.0,1.0,0.0
3412,Commit,kong_docs.konghq.com,2015-08-07 06:39:35,6ea83cee15726dde1e9ab232ac0f77c685712783,1.0,1.0,1.0,0.0
3413,Commit,kong_docs.konghq.com,2015-07-30 23:00:10,badeca07b5db0f92c411691fc1246a030288257d,29.0,22.0,2.0,0.0
3414,Commit,kong_docs.konghq.com,2015-07-30 22:24:07,b64b2ac84bab5a1d5c6fdf2cc4964d153a1d4e32,11.0,0.0,1.0,0.0
3415,Commit,kong_docs.konghq.com,2015-07-30 09:05:58,0f2b225fb13eed25e80dea589374e8377029485b,1.0,1.0,1.0,0.0
3416,Commit,kong_docs.konghq.com,2015-07-30 07:04:23,d6fb30d6326e9e8407c0bc5beb66f936f7b8b326,4.0,4.0,4.0,0.0
3417,Commit,kong_docs.konghq.com,2015-07-30 07:01:47,57600d8f47a18986b1305e290385f963fc70eddc,0.0,0.0,0.0,0.0
3418,Commit,kong_docs.konghq.com,2015-07-30 06:38:03,184422ad0419a1c12a7a3a127aea072ef97c8a32,24.0,3.0,4.0,0.0
3419,Commit,kong_docs.konghq.com,2015-07-29 03:25:39,b6373cebe34a8b998ace4203af053b08bead6fad,0.0,0.0,0.0,0.0
3420,Commit,kong_docs.konghq.com,2015-07-28 19:03:38,402ff881626c71dd9dc68bd9a0b33bd0a03bda6a,1.0,1.0,1.0,0.0
3421,Commit,kong_docs.konghq.com,2015-07-27 23:04:10,7e46cec9b514df7634a3aade773b63402baea4a8,6.0,3.0,1.0,0.0
3422,Commit,kong_docs.konghq.com,2015-07-24 01:50:16,7eb8d0adaca98a3938a97eacea6eda5486a7d314,0.0,0.0,0.0,0.0
3423,Commit,kong_docs.konghq.com,2015-07-24 01:33:54,43e4b264fad6ae092da2a8c1e7866e8c5f3facfc,2.0,2.0,15.0,0.0
3424,Commit,kong_docs.konghq.com,2015-07-24 01:33:54,777140a1402a4f047bdfc4ec7859eb88c9281728,3.0,1.0,1.0,0.0
3425,Commit,kong_docs.konghq.com,2015-07-23 23:48:06,2a9f2953991bef86448cfca2685dd45a7e8f7613,1.0,1.0,1.0,0.0
3426,Commit,kong_docs.konghq.com,2015-07-23 09:50:36,28b46fb6b2556a46d41eeebf641e9372df2fdf0a,1.0,1.0,1.0,0.0
3427,Commit,kong_docs.konghq.com,2015-07-23 09:49:00,fb4545f0fc92e3a189629647a98a4cf1cd6fc01a,7.0,0.0,1.0,0.0
3428,Commit,kong_docs.konghq.com,2015-07-22 05:08:25,9787815c4158b98f3fb66f157dfcddc46a958877,0.0,0.0,0.0,0.0
3429,Commit,kong_docs.konghq.com,2015-07-22 05:08:19,5a7f736aad791aaaef6254546960ef3dce790e26,2.0,3.0,1.0,0.0
3430,Commit,kong_docs.konghq.com,2015-07-21 23:32:57,d54ec82fb6f654a1ccedee64c218786ec01c1fe5,0.0,3.0,3.0,0.0
3431,Commit,kong_docs.konghq.com,2015-07-21 19:29:55,cc277d79d725fe961e36ae496b4e4f33a03b4b9b,0.0,0.0,0.0,0.0
3432,Commit,kong_docs.konghq.com,2015-07-21 19:29:21,debb95f857b0f51bae138f1b70479c5d998cf82c,37.0,13.0,1.0,0.0
3433,Commit,kong_docs.konghq.com,2015-07-21 18:44:07,f174c7c3c13f83ea98eec19035063b3b5ac2fb99,4.0,4.0,1.0,0.0
3434,Commit,kong_docs.konghq.com,2015-07-21 06:30:02,d91695f3e22b91c6a6963ff35f840b69cfbbef7a,4.0,4.0,1.0,0.0
3435,Commit,kong_docs.konghq.com,2015-07-21 03:32:40,1c3b8e5590dafc87f01ef3f54dbb576ae60786f9,5.0,3.0,2.0,0.0
3436,Commit,kong_docs.konghq.com,2015-07-21 03:13:08,fbc6fc5f9951c0b5690c3346d344c90fc519a777,14.0,4.0,6.0,0.0
3437,Commit,kong_docs.konghq.com,2015-07-21 01:57:32,15bf68597a268d0cbbb8784fa668d55551c8544e,43.0,54.0,5.0,0.0
3438,Commit,kong_docs.konghq.com,2015-07-20 23:35:25,31111765db3058471a94cb68e78f3244b24096e9,13.0,1.0,4.0,0.0
3439,Commit,kong_docs.konghq.com,2015-07-20 22:45:00,f46981e4c27ff20a2a18c2c271eba760cbf002e2,71.0,383.0,29.0,0.0
3440,Commit,kong_docs.konghq.com,2015-07-20 19:29:15,b45561c1b7c6f67af7f59a3eb93b2ccf0a73c3ea,13.0,32.0,2.0,0.0
3441,Commit,kong_docs.konghq.com,2015-07-20 19:02:07,7fbf7d8644e1c7ef13e72cc39f0d92cd71a44401,9.0,9.0,2.0,0.0
3442,Commit,kong_docs.konghq.com,2015-07-18 09:42:41,eb8c4c9a6cb6b0828972a78e133625712405839e,1.0,1.0,1.0,0.0
3443,Commit,kong_docs.konghq.com,2015-07-18 03:43:53,453acec464745ef61b1c718d6facdf0df75badb9,1.0,1.0,1.0,0.0
3444,Commit,kong_docs.konghq.com,2015-07-18 03:42:36,0fb4a38b953f0612678b22fe33b26412aed9abb4,0.0,0.0,0.0,0.0
3445,Commit,kong_docs.konghq.com,2015-07-18 03:42:13,97359e01bcb8d81eb818cb5892daba8b85d351be,0.0,0.0,0.0,0.0
3446,Commit,kong_docs.konghq.com,2015-07-18 03:41:21,633c7e159f18c8e8858aaa8ff8c115dfe046c782,0.0,0.0,0.0,0.0
3447,Commit,kong_docs.konghq.com,2015-07-18 03:36:17,e4dbb196d3d918649201cd9c539929895fd4a332,38.0,48.0,4.0,0.0
3448,Commit,kong_docs.konghq.com,2015-07-18 03:24:12,397b14d912841ad7284b59dc612a534db2af27e3,0.0,0.0,0.0,0.0
3449,Commit,kong_docs.konghq.com,2015-07-18 03:19:08,6193e096ffa5815f849887c6b2cc9d6ee8f7836b,2073.0,161.0,20.0,0.0
3450,Commit,kong_docs.konghq.com,2015-07-18 03:16:51,c73e595a18112771e985eb92ecb8c0f1d92a28a8,1.0,1.0,1.0,0.0
3451,Commit,kong_docs.konghq.com,2015-07-18 03:11:53,f95193d5331dedc41cbb8ab1220f3c65e916e6e7,0.0,0.0,0.0,0.0
3452,Commit,kong_docs.konghq.com,2015-07-18 02:26:50,96aa2958b8b05adf4de35cafc9a9f3c688a2cd9c,190.0,5.0,5.0,0.0
3453,Commit,kong_docs.konghq.com,2015-07-18 01:55:05,29b82b7730e4a2e89f2e539825c8364f1159e8bf,3.0,3.0,1.0,0.0
3454,Commit,kong_docs.konghq.com,2015-07-18 01:52:53,7ee028fed129454b00a987919f96c1579b050b43,5.0,0.0,1.0,0.0
3455,Commit,kong_docs.konghq.com,2015-07-18 01:12:48,2935e0d2146c11cb90befabd03100029af6e8fcc,7.0,7.0,1.0,0.0
3456,Commit,kong_docs.konghq.com,2015-07-17 22:23:13,fb051d4cc3b76e69cef1bf6c3667d6e30f4fe6da,9.0,9.0,1.0,0.0
3457,Commit,kong_docs.konghq.com,2015-07-17 21:46:25,16e5b560187182632f0db041ac2379eb66c93814,179.0,0.0,1.0,0.0
3458,Commit,kong_docs.konghq.com,2015-07-17 21:45:59,0b609770b19b2dd405a2944d76ba20e408d4bbff,161.0,71.0,22.0,0.0
3459,Commit,kong_docs.konghq.com,2015-07-15 21:33:48,0691fa708ac0a7b2f29e3e560b934dec24902823,26.0,6.0,4.0,0.0
3460,Commit,kong_docs.konghq.com,2015-07-14 22:26:38,e48cf7097271dcae87a74aeba9ced9f8a055f9a1,3.0,3.0,1.0,0.0
3461,Commit,kong_docs.konghq.com,2015-07-11 01:07:56,5c104dbe5125131899f6bb6fad4d60a755473c7a,0.0,0.0,2.0,0.0
3462,Commit,kong_docs.konghq.com,2015-07-08 23:49:42,871ed86412c5a1626fe2892ec199da861a3f093f,69.0,4.0,4.0,0.0
3463,Commit,kong_docs.konghq.com,2015-07-03 17:05:01,688bfa6594072920083a2db7af53721e5efc0cd5,83.0,0.0,2.0,0.0
3464,Commit,kong_docs.konghq.com,2015-07-02 23:25:17,65554f1c171009c2bb1a8b5c1aab439a6281388f,4.0,3.0,1.0,0.0
3465,Commit,kong_docs.konghq.com,2015-07-02 08:57:29,3a1bbb1e0c9cfd6b005258f7b62154bd148b83c9,43.0,21.0,1.0,0.0
3466,Commit,kong_docs.konghq.com,2015-07-02 07:02:13,62adfecea7fae22c467eec90b884318ba647aff0,0.0,0.0,0.0,0.0
3467,Commit,kong_docs.konghq.com,2015-07-02 06:59:38,e241295404d1cd89b0907d13aa79d9d00ff9ea88,1.0,1.0,1.0,0.0
3468,Commit,kong_docs.konghq.com,2015-07-02 06:58:40,ad70fb470616110c41033f0baffc0071bf9474da,2.0,2.0,1.0,0.0
3469,Commit,kong_docs.konghq.com,2015-07-01 21:09:13,32594fb1ae54ba9fd3ab055ee978a8183783ab77,0.0,0.0,0.0,0.0
3470,Commit,kong_docs.konghq.com,2015-07-01 21:08:06,6f01d92265f918f79555b83cc8c9bd21cd0f1d95,1.0,1.0,1.0,0.0
3471,Commit,kong_docs.konghq.com,2015-06-30 07:25:01,4161dadf2233aaac2a2b6745aeeadb32aae1624a,49.0,1.0,3.0,0.0
3472,Commit,kong_docs.konghq.com,2015-06-27 01:41:27,967a784a952f3bcb9d9fddf0fa0421a8d73369cb,36.0,13.0,5.0,0.0
3473,Commit,kong_docs.konghq.com,2015-06-26 21:39:11,41a617ac21bb2e8f55c11aac5472dfe949b40c15,30.0,35.0,4.0,0.0
3474,Commit,kong_docs.konghq.com,2015-06-26 13:08:19,467bcf201f3b0c975011227cee18b1ff9aae7646,47.0,41.0,4.0,0.0
3475,Commit,kong_docs.konghq.com,2015-06-26 07:42:58,ba517ac4933caf86d11fcbcf49e238083256a5e0,1.0,1.0,1.0,0.0
3476,Commit,kong_docs.konghq.com,2015-06-26 07:35:54,65348498cb5d612c25ffacf97cfa34dc55e581d0,2.0,2.0,1.0,0.0
3477,Commit,kong_docs.konghq.com,2015-06-26 05:56:01,ddd85abc58413283c833497718e12e3da2173005,109.0,1.0,3.0,0.0
3478,Commit,kong_docs.konghq.com,2015-06-25 18:56:10,199bb93f20904329f137b06e3dbd4862d51637d3,50.0,0.0,1.0,0.0
3479,Commit,kong_docs.konghq.com,2015-06-25 14:22:50,86c7c9b28610a82b9d42bb0317d31482c6a02d53,1.0,1.0,1.0,0.0
3480,Commit,kong_docs.konghq.com,2015-06-25 13:52:16,16c28b5dc40cc199818315725a52b1984a2235ad,30.0,2.0,4.0,0.0
3481,Commit,kong_docs.konghq.com,2015-06-25 08:52:57,ab7427b86031de7277fa157649632767ef1bb615,2.0,6.0,1.0,0.0
3482,Commit,kong_docs.konghq.com,2015-06-25 07:07:40,8708e8535141b71c10e674141ccd845ab285e4cc,1.0,1.0,1.0,0.0
3483,Commit,kong_docs.konghq.com,2015-06-25 06:56:01,7ea841b58bda51a06240f23ddd33ef7f1a5feae0,33.0,2.0,4.0,0.0
3484,Commit,kong_docs.konghq.com,2015-06-25 06:55:30,ef5dc9df3de3d8ab3aa507d2408aa27d5fe8f2c5,2.0,38.0,4.0,0.0
3485,Commit,kong_docs.konghq.com,2015-06-25 04:09:12,e099a18bcaa39cba9904d4831174604930df1291,0.0,0.0,0.0,0.0
3486,Commit,kong_docs.konghq.com,2015-06-25 04:09:01,b829c9d10d60b1551cd11a01f956d06330d20225,200.0,70.0,15.0,0.0
3487,Commit,kong_docs.konghq.com,2015-06-22 12:21:38,a2ab96a87d808207114601a385031780e4a6a94e,4.0,2.0,1.0,0.0
3488,Commit,kong_docs.konghq.com,2015-06-22 10:01:04,a1dd342d3031c0d02df95d3d7a58d72fd2bc0add,3.0,3.0,2.0,0.0
3489,Commit,kong_docs.konghq.com,2015-06-22 10:00:44,ddc52471492d86375649807248a81dcebf0eb6a8,9.0,6.0,1.0,0.0
3490,Commit,kong_docs.konghq.com,2015-06-19 16:21:45,16bf14862c2079bfcb3364a591cae09b5fed4799,3.0,2.0,1.0,0.0
3491,Commit,kong_docs.konghq.com,2015-06-19 16:18:07,dfb8be10a9eafdbd06828252a1e4e40f553a4938,17.0,4.0,2.0,0.0
3492,Commit,kong_docs.konghq.com,2015-06-19 16:11:25,86d69722e7d334daab79b18126d0b5a27d8c8439,5.0,3.0,2.0,0.0
3493,Commit,kong_docs.konghq.com,2015-06-16 20:47:41,1cd78ac2a4fba2cf9544dd65f7ba93cbf7996140,10.0,20.0,3.0,0.0
3494,Commit,kong_docs.konghq.com,2015-06-16 01:14:18,1ed5f9a9471eab7d18b6d929654bf2c73526e378,1.0,1.0,1.0,0.0
3495,Commit,kong_docs.konghq.com,2015-06-16 01:12:34,2312f7773a6223e3927c789d0405bcefcd20fd18,1.0,1.0,1.0,0.0
3496,Commit,kong_docs.konghq.com,2015-06-15 10:48:22,575d98f0951f8bebe378d44b6d6c4f2b22bd574e,30.0,30.0,3.0,0.0
3497,Commit,kong_docs.konghq.com,2015-06-14 20:52:15,b05a53da9145f4773f887b548d5d4c8f9d3493b1,0.0,0.0,0.0,0.0
3498,Commit,kong_docs.konghq.com,2015-06-14 16:46:13,e0c3f717268ef1a0261a3921d7aaa60cd2c01310,1.0,1.0,1.0,0.0
3499,Commit,kong_docs.konghq.com,2015-06-13 16:31:25,49d9e14028e091e06008617960db308b80cdd7e4,0.0,0.0,0.0,0.0
3500,Commit,kong_docs.konghq.com,2015-06-13 16:30:23,fa25829e938cb4db51a4a5e539d756a2938e844b,1.0,1.0,1.0,0.0
3501,Commit,kong_docs.konghq.com,2015-06-13 11:44:52,fdb1dcb5c0be751d2fb892216f54ce4d4c130130,0.0,0.0,0.0,0.0
3502,Commit,kong_docs.konghq.com,2015-06-13 01:49:37,238d10ccb3d5b30da5df8bd34b8d17884f0b75d8,0.0,0.0,0.0,0.0
3503,Commit,kong_docs.konghq.com,2015-06-13 01:45:36,3590ab0c21a034745b27461f7424449d3f3874af,1.0,1.0,1.0,0.0
3504,Commit,kong_docs.konghq.com,2015-06-11 09:03:05,905062356e8d3df58129f3e97a95bf31c6501834,69.0,5.0,7.0,0.0
3505,Commit,kong_docs.konghq.com,2015-06-11 07:31:48,2b1d41c10232bc8bdaecb4a02295dea8809266ce,1.0,1.0,1.0,0.0
3506,Commit,kong_docs.konghq.com,2015-06-10 07:35:59,5b06ddae6cc3d373a530f136d210f12b3822ddb2,1.0,1.0,1.0,0.0
3507,Commit,kong_docs.konghq.com,2015-06-09 20:41:15,7fd8690246b4566222b9a41ace6bbeb72b6f8037,0.0,0.0,0.0,0.0
3508,Commit,kong_docs.konghq.com,2015-06-09 20:41:06,b72f12ee41e57295069b7c6f7dd52de6d662b4e0,0.0,0.0,0.0,0.0
3509,Commit,kong_docs.konghq.com,2015-06-09 15:21:29,94f9f478cf97686d1e72d01871abeb1ccba40cb2,2.0,8.0,2.0,0.0
3510,Commit,kong_docs.konghq.com,2015-06-09 15:01:12,0edc7d0a778ba18bdcd0023843b945b00dba708c,1.0,1.0,1.0,0.0
3511,Commit,kong_docs.konghq.com,2015-06-09 06:21:11,f73a4c1968a7ffb31b43340c44911643934d790a,3.0,5.0,19.0,0.0
3512,Commit,kong_docs.konghq.com,2015-06-08 20:14:39,d69b8a4c5b3a5fc57dc8a1962a07e26964d7bb81,11.0,4.0,2.0,0.0
3513,Commit,kong_docs.konghq.com,2015-06-08 19:33:12,21c0ade36f0cfdd3f98dd2e38efffce306689ea6,4.0,0.0,1.0,0.0
3514,Commit,kong_docs.konghq.com,2015-06-08 15:14:41,5ce20bbffc6f14ddba2e96c45620c610a2487848,1.0,2.0,3.0,0.0
3515,Commit,kong_docs.konghq.com,2015-06-08 15:04:36,579e73bdc403f3dce5822c05cfa353a900bdb254,0.0,0.0,0.0,0.0
