,type,name,created_at,Hash,Add,Del,Files,Vuln
3911,Commit,johndyer_mediaelement,2011-11-12 22:53:01,e22dc6675d4400b8607bbaf3ab02b45bc6fd843e,7.0,7.0,4.0,0.0
3912,Commit,johndyer_mediaelement,2011-11-10 16:03:00,13018f96a56d6883fa6c2c89e71cfa1dd7daf369,2.0,3.0,1.0,0.0
3913,Commit,johndyer_mediaelement,2011-11-10 16:03:00,2ed4ac4e0b10d5d5d1aba33238fe2f39f94c0b36,2.0,3.0,1.0,0.0
3914,Commit,johndyer_mediaelement,2011-11-09 20:28:35,f18461a4af37bc8ea9e3207d75949284bdc16c9a,5.0,12.0,1.0,0.0
3915,Commit,johndyer_mediaelement,2011-11-09 20:28:35,1106894c57ca21bc67cc10c8b0ef408305244473,5.0,12.0,1.0,0.0
3916,Commit,johndyer_mediaelement,2011-11-09 20:28:25,2af82bd0d174b708d2f1c903ffa33415708a16c4,0.0,0.0,0.0,0.0
3917,Commit,johndyer_mediaelement,2011-11-09 20:28:25,034b401eb107941a64527c44a04c959d06a4fa25,0.0,0.0,0.0,0.0
3918,Commit,johndyer_mediaelement,2011-11-09 20:23:03,898eaa0d6b7ae62b7c7835eca10200799cf93c19,1.0,1.0,1.0,0.0
3919,Commit,johndyer_mediaelement,2011-11-09 20:23:03,220a1f88efd5f5e13aae1613c652c22d5e3fce2e,1.0,1.0,1.0,0.0
3920,Commit,johndyer_mediaelement,2011-11-09 20:22:53,1f0c1102ae215be3509809564baa5046c4967044,3.0,2.0,1.0,0.0
3921,Commit,johndyer_mediaelement,2011-11-09 20:22:53,742f442ef7c304822a46882f7e99257733540eeb,3.0,2.0,1.0,0.0
3922,Commit,johndyer_mediaelement,2011-11-09 20:22:12,e71bb5433c0abe56dedc2dc003710c522cccbc6b,0.0,0.0,0.0,0.0
3923,Commit,johndyer_mediaelement,2011-11-09 20:22:12,7e00ec064d23f605bf8c9d2b8e7a6979483111b4,0.0,0.0,0.0,0.0
3924,Commit,johndyer_mediaelement,2011-11-09 20:11:59,f3845f7fa401682e95b89b4d8bce5305a6f5501d,11.0,9.0,1.0,0.0
3925,Commit,johndyer_mediaelement,2011-11-09 20:11:59,88d3d6a037b9eb6df3de732efb401e0521c63454,11.0,9.0,1.0,0.0
3926,Commit,johndyer_mediaelement,2011-11-08 03:27:57,3ad13b81ee5b5f0bc006980818656c130da84be6,0.0,0.0,0.0,0.0
3927,Commit,johndyer_mediaelement,2011-11-08 03:27:57,d361a50dee8fa8e8346fe52a7bcbc3715e8f2e8b,0.0,0.0,0.0,0.0
3928,Commit,johndyer_mediaelement,2011-11-08 03:24:44,68e7b62aaf6d0e5877afab98b1046e8f5159ee9b,2.0,1.0,1.0,0.0
3929,Commit,johndyer_mediaelement,2011-11-08 03:24:44,dff645c7bbcfb4e56ae7b59aa4f3f178f97dbe7a,2.0,1.0,1.0,0.0
3930,Commit,johndyer_mediaelement,2011-11-08 03:11:52,deef1c52486e28ea02e688d92125b145d786429b,5.0,0.0,1.0,0.0
3931,Commit,johndyer_mediaelement,2011-11-08 03:11:52,ece7a384e70fc6cb4a018357018594e0f2800d5b,5.0,0.0,1.0,0.0
3932,Commit,johndyer_mediaelement,2011-11-08 03:10:56,762dc9d70fa486e7f50d87189e8b9e4d591dc99a,3473.0,3373.0,6.0,0.0
3933,Commit,johndyer_mediaelement,2011-11-08 03:10:56,dd510c65026657251d7198e106445652d0e3a210,3473.0,3373.0,6.0,0.0
3934,Commit,johndyer_mediaelement,2011-11-08 03:03:19,b94d79f261cdf24ee14c4a2f9c974f40d6e97b04,1.0,1.0,1.0,0.0
3935,Commit,johndyer_mediaelement,2011-11-08 03:03:19,f298106c03868cb82e650161e3efff824706f8f2,1.0,1.0,1.0,0.0
3936,Commit,johndyer_mediaelement,2011-11-08 03:03:13,46593cef5dbde38288ef17e47551fddfaa1b3bb2,5.0,0.0,1.0,0.0
3937,Commit,johndyer_mediaelement,2011-11-08 03:03:13,49c5f504f5924c8cff2f9891ccda3a3d8c58673e,5.0,0.0,1.0,0.0
3938,Commit,johndyer_mediaelement,2011-11-08 03:03:05,ec08e1d6d8987f4a98d3ae9ed40f220007f4862e,32.0,9.0,1.0,0.0
3939,Commit,johndyer_mediaelement,2011-11-08 03:03:05,4bf015e2ca66ee91eff69b266b620a0eb34268da,32.0,9.0,1.0,0.0
3940,Commit,johndyer_mediaelement,2011-11-08 03:02:48,b9d038d30eeb0527d50c4d5854fa9fd39f035ec7,64.0,43.0,1.0,0.0
3941,Commit,johndyer_mediaelement,2011-11-08 03:02:48,d3a46145208e42e24aedf7c296d1ef03e15d4bee,64.0,43.0,1.0,0.0
3942,Commit,johndyer_mediaelement,2011-11-07 02:33:43,ce4b1115e18cda75f3d6c81726dd070e5c0ff9a6,0.0,0.0,0.0,0.0
3943,Commit,johndyer_mediaelement,2011-11-07 02:33:43,f7e396f1e21256d1b43ae79f3007b33170d81e01,0.0,0.0,0.0,0.0
3944,Commit,johndyer_mediaelement,2011-11-03 16:33:55,53362c0b3a619c5e0cfc694497d8dbd802a33e80,1.0,1.0,1.0,0.0
3945,Commit,johndyer_mediaelement,2011-11-03 16:33:55,5d63b136d43d0b1842448fa5a54a2b9afb40c0cb,1.0,1.0,1.0,0.0
3946,Commit,johndyer_mediaelement,2011-11-02 02:59:06,68293b21545c7eb82995927ed66b53d0a4175585,3464.0,3242.0,8.0,0.0
3947,Commit,johndyer_mediaelement,2011-11-02 02:59:06,e718257840af83fe9d50e88dbd11680e25c98ae0,3464.0,3242.0,8.0,0.0
3948,Commit,johndyer_mediaelement,2011-11-01 23:24:17,0929133ec410f4c6f103de4383b3040e5af16929,1.0,1.0,1.0,0.0
3949,Commit,johndyer_mediaelement,2011-11-01 23:24:17,03f107255e8934fffbba5c0345c728622ad7d018,1.0,1.0,1.0,0.0
3950,Commit,johndyer_mediaelement,2011-11-01 23:23:20,673b187bfd33bdb9b008e53c4fb4360fb88477af,2.0,4.0,1.0,0.0
3951,Commit,johndyer_mediaelement,2011-11-01 23:23:20,512cb1f4a38c33ca8fc367b687b482b2501b518e,2.0,4.0,1.0,0.0
3952,Commit,johndyer_mediaelement,2011-11-01 23:21:48,0e2968238c6e5b272579a2dcb37ebbf0ea7675b7,1.0,1.0,1.0,0.0
3953,Commit,johndyer_mediaelement,2011-11-01 23:21:48,e55cfcc770838614ee5853796b7bb49e7e6b0c1c,1.0,1.0,1.0,0.0
3954,Commit,johndyer_mediaelement,2011-11-01 23:16:54,9c345b475fb2b38aae635b507bcc19edf89a4c12,15.0,1.0,1.0,0.0
3955,Commit,johndyer_mediaelement,2011-11-01 23:16:54,8628c68af6e3abb360e5baa4a0c847542cd56128,15.0,1.0,1.0,0.0
3956,Commit,johndyer_mediaelement,2011-11-01 23:16:42,9a704771ff4365df3f6ceec102b76d009d53381a,1.0,1.0,1.0,0.0
3957,Commit,johndyer_mediaelement,2011-11-01 23:16:42,494de232f0cc4a21c9a5c91801e0d333a854531a,1.0,1.0,1.0,0.0
3958,Commit,johndyer_mediaelement,2011-11-01 23:10:18,c650a2e58857411ca29bebc70c2549e911c05e7f,0.0,0.0,0.0,0.0
3959,Commit,johndyer_mediaelement,2011-11-01 23:10:18,18c49e9b5c5adb90ffb6d150fbc2e97ce7f0792c,0.0,0.0,0.0,0.0
3960,Commit,johndyer_mediaelement,2011-11-01 19:55:26,455e817fa4b383c68a69784f99debb02f78d629d,16.0,1.0,1.0,0.0
3961,Commit,johndyer_mediaelement,2011-11-01 19:55:26,188e6e8faa6c5f9ad8ae36b774ef616f8a78a48b,16.0,1.0,1.0,0.0
3962,Commit,johndyer_mediaelement,2011-11-01 19:41:29,cd5163502b40789ac7272a55093718abb9ac5ef4,1.0,1.0,1.0,0.0
3963,Commit,johndyer_mediaelement,2011-11-01 19:41:29,bcfae59ad8e2d821fe3a24de296c7f38d6c23ebc,1.0,1.0,1.0,0.0
3964,Commit,johndyer_mediaelement,2011-11-01 19:41:18,c612d5c8eb9dd58d7f7dd960510bac60b878cddc,1.0,1.0,1.0,0.0
3965,Commit,johndyer_mediaelement,2011-11-01 19:41:18,29ea3da1d117434fc32d07b9771d9a386b809bd5,1.0,1.0,1.0,0.0
3966,Commit,johndyer_mediaelement,2011-11-01 19:41:04,828001b3d1d3e9eab742887c5d8d7ad6eb17b3a9,25.0,8.0,5.0,0.0
3967,Commit,johndyer_mediaelement,2011-11-01 19:41:04,ba83e35ca0d8d0dc8c834d9d9d5b1141f448c07e,25.0,8.0,5.0,0.0
3968,Commit,johndyer_mediaelement,2011-11-01 18:47:00,4ca2ee0d500e2e1b0dec233004320c2a81d3968f,47.0,5.0,1.0,0.0
3969,Commit,johndyer_mediaelement,2011-11-01 18:47:00,8e5b76473ef423d1ee0510ba9b23f260e3dee54b,47.0,5.0,1.0,0.0
3970,Commit,johndyer_mediaelement,2011-11-01 11:59:33,6de0e704895a169733fd49cf5cce91c5faa8de57,15.0,3.0,1.0,0.0
3971,Commit,johndyer_mediaelement,2011-11-01 11:59:33,cea34a980736d2429087119453ac450c59d88d76,15.0,3.0,1.0,0.0
3972,Commit,johndyer_mediaelement,2011-11-01 11:59:02,4cd721b8bfb772dc7f47cf7a9c741eb3dc55f73e,19.0,4.0,1.0,0.0
3973,Commit,johndyer_mediaelement,2011-11-01 11:59:02,2f7d5861c64e8423b4972ae4eb13bc374d24b2c7,19.0,4.0,1.0,0.0
3974,Commit,johndyer_mediaelement,2011-10-26 14:25:50,ec1d59acbe2e1d4269ca16f9f6570395e5a0353f,0.0,0.0,0.0,0.0
3975,Commit,johndyer_mediaelement,2011-10-26 14:25:50,3f00b0374584d51c58d6c322584d08deb9bc89f9,0.0,0.0,0.0,0.0
3976,Commit,johndyer_mediaelement,2011-10-26 13:46:52,95362ddce821aeeac3f48178ed1a11d3a7dc84ea,68.0,0.0,1.0,0.0
3977,Commit,johndyer_mediaelement,2011-10-26 13:46:52,919e66473808ea9f2bd2149bfab7784b20bc9444,68.0,0.0,1.0,0.0
3978,Commit,johndyer_mediaelement,2011-10-26 13:43:50,691d8e574e57d6d18e0ca3fdd138ca3aa3b94709,6.0,0.0,1.0,0.0
3979,Commit,johndyer_mediaelement,2011-10-26 13:43:50,2eb4bfa096ace1738e451c6384f7da64ac4935f1,6.0,0.0,1.0,0.0
3980,Commit,johndyer_mediaelement,2011-10-17 18:41:19,1de90e1687b0c155e9c15d155dc74cc0b329b619,26.0,8.0,1.0,0.0
3981,Commit,johndyer_mediaelement,2011-10-17 18:41:19,b86edd5d5f274dcde22351cb2e0c9af15f8fa8a8,26.0,8.0,1.0,0.0
3982,Commit,johndyer_mediaelement,2011-10-14 21:28:54,2916fbd6b1d4c1d11544256dd7e160569c5343d2,9.0,7.0,1.0,0.0
3983,Commit,johndyer_mediaelement,2011-10-14 21:28:54,ff4069915da5a5794ae8c7814d7b6aed07ead415,9.0,7.0,1.0,0.0
3984,Commit,johndyer_mediaelement,2011-10-14 13:14:21,a32984e2620eb330414fddd6a6f9be282c442e41,1.0,1.0,1.0,0.0
3985,Commit,johndyer_mediaelement,2011-10-14 13:14:21,5a85d6ce78ad230b94b368cba005503adef58c0c,1.0,1.0,1.0,0.0
3986,Commit,johndyer_mediaelement,2011-10-14 13:13:30,dbba611cc22b2e994ccbb1c9634fd7509258f13d,66.0,66.0,4.0,0.0
3987,Commit,johndyer_mediaelement,2011-10-14 13:13:30,154731421314ba52c6edea815ceb5a6b6d6c20fa,66.0,66.0,4.0,0.0
3988,Commit,johndyer_mediaelement,2011-10-14 13:12:51,698266178087df808472ad4ee486eaa1a50147fd,1.0,1.0,1.0,0.0
3989,Commit,johndyer_mediaelement,2011-10-14 13:12:51,dca0f4879f4bcb92a53510e309342657b58ba84d,1.0,1.0,1.0,0.0
3990,Commit,johndyer_mediaelement,2011-10-13 21:58:41,6cf0189aaf0660b91adfaf4bbbd4c4654076b5ae,124.0,134.0,8.0,0.0
3991,Commit,johndyer_mediaelement,2011-10-13 21:58:41,5d6f5ade24e4d7f1ad0b2a0f99f337bcec29df13,124.0,134.0,8.0,0.0
3992,Commit,johndyer_mediaelement,2011-10-13 21:58:35,f7ba701f9e4c89cb40523054c413b657c9c61d09,6.0,1.0,2.0,0.0
3993,Commit,johndyer_mediaelement,2011-10-13 21:58:35,ab029c9c48fa47e96051bbfe377d601111fbebf4,6.0,1.0,2.0,0.0
3994,Commit,johndyer_mediaelement,2011-10-13 21:58:28,79e66fa2a997ba518d75cf631e98f702fbb0f6fc,1.0,1.0,1.0,0.0
3995,Commit,johndyer_mediaelement,2011-10-13 21:58:28,b6f72a531194feba85af9377268b6a6c677ef80e,1.0,1.0,1.0,0.0
3996,Commit,johndyer_mediaelement,2011-10-13 21:51:58,e448e2173eb8d8b80302e9475270276dc74b19a0,5.0,3.0,1.0,0.0
3997,Commit,johndyer_mediaelement,2011-10-13 21:51:58,8b3735cc44696e0871884f13d1bba4d97c244b89,5.0,3.0,1.0,0.0
3998,Commit,johndyer_mediaelement,2011-10-13 14:41:52,4e83462a5a4606d07375d8e9b6a7f63491be3605,1.0,3.0,1.0,0.0
3999,Commit,johndyer_mediaelement,2011-10-13 14:41:52,9b0b7accaae06eda1f6568351cf8570a41f7fc09,1.0,3.0,1.0,0.0
4000,Commit,johndyer_mediaelement,2011-10-13 14:27:34,ebbc078e5ddc48fb387e3b5f47275e66d904bfd7,1.0,1.0,1.0,0.0
4001,Commit,johndyer_mediaelement,2011-10-13 14:27:34,5c330b5b3514abf506d1ccac119ce38a4096861c,1.0,1.0,1.0,0.0
4002,Commit,johndyer_mediaelement,2011-10-13 14:23:51,faaa5752c9a8e728692ef3e9c2526d52ebffe1d7,11.0,7.0,1.0,0.0
4003,Commit,johndyer_mediaelement,2011-10-13 14:23:51,1b49ab704b5c4931c138f59f3ae536c5355da107,11.0,7.0,1.0,0.0
4004,Commit,johndyer_mediaelement,2011-10-13 14:23:33,6148936307375692c8542a8c98c5555f372fc8ff,3.0,12.0,1.0,0.0
4005,Commit,johndyer_mediaelement,2011-10-13 14:23:33,0f75dff4e70a72e59bcdb2378171c2f205a45e0f,3.0,12.0,1.0,0.0
4006,Commit,johndyer_mediaelement,2011-10-13 11:35:52,4744ce997cc555cb035bb83f3fa863822a46416a,2.0,2.0,2.0,0.0
4007,Commit,johndyer_mediaelement,2011-10-13 11:35:52,a5dfe8d8c4dfa08122a79977ea1346235ff48d77,2.0,2.0,2.0,0.0
4008,Commit,johndyer_mediaelement,2011-10-10 17:21:03,c1fd36dae6988f3835b59db43ea35d6fb280ebc3,8.0,14.0,4.0,0.0
4009,Commit,johndyer_mediaelement,2011-10-10 17:21:03,91fbbf9487ef7c46a37c9ada654dd72e44e38643,8.0,14.0,4.0,0.0
4010,Commit,johndyer_mediaelement,2011-10-10 17:18:50,a6a972e05880a441a1722c84a88d679a5bb3ca13,1.0,4.0,1.0,0.0
4011,Commit,johndyer_mediaelement,2011-10-10 17:18:50,5015026a29df8609b55c101ebf660cdd32d40732,1.0,4.0,1.0,0.0
4012,Commit,johndyer_mediaelement,2011-10-10 17:13:25,b58d24690863109e4732dd1e3062b86f46d20f34,327.0,134.0,10.0,0.0
4013,Commit,johndyer_mediaelement,2011-10-10 17:13:25,eaf36f1fda7a9a0777e8ab9ef5920b60ff2f5613,327.0,134.0,10.0,0.0
4014,Commit,johndyer_mediaelement,2011-10-10 17:13:06,ba6d049a6478037c133090ecfa33f8a79d4e0218,2.0,1.0,1.0,0.0
4015,Commit,johndyer_mediaelement,2011-10-10 17:13:06,040b8b2a0a7e5c7dd6f0a7431419736c68009e77,2.0,1.0,1.0,0.0
4016,Commit,johndyer_mediaelement,2011-10-10 16:33:51,6686bd716da6f9708e7d241677dc4104e08412a2,80.0,22.0,3.0,0.0
4017,Commit,johndyer_mediaelement,2011-10-10 16:33:51,eeb531cd4e2b372832c52d46b9911bfccdc8f2bf,80.0,22.0,3.0,0.0
4018,Commit,johndyer_mediaelement,2011-10-09 16:53:37,08040d4d74799313a2e16dc731d7f1aff85a01d9,1.0,0.0,1.0,0.0
4019,Commit,johndyer_mediaelement,2011-10-09 16:53:37,ed5f936358514fcc1056f47b9f42347ace205b5f,1.0,0.0,1.0,0.0
4020,Commit,johndyer_mediaelement,2011-10-08 20:16:10,7625538e768413864782179abe5b6f7b79d6d1a2,2.0,2.0,1.0,0.0
4021,Commit,johndyer_mediaelement,2011-10-08 20:16:10,d414a953f483fe00606a947e117688b31f3b5a87,2.0,2.0,1.0,0.0
4022,Commit,johndyer_mediaelement,2011-10-08 20:05:28,8f56936861fe0ef5172ea8f386eca454ef6358d3,12.0,3.0,1.0,0.0
4023,Commit,johndyer_mediaelement,2011-10-08 20:05:28,a36a80c5c0bf6f98f3faf043cd6d33846100259b,12.0,3.0,1.0,0.0
4024,Commit,johndyer_mediaelement,2011-10-08 19:39:57,4b482d61440924b5353c930a3d20639f525d627c,23.0,10.0,1.0,0.0
4025,Commit,johndyer_mediaelement,2011-10-08 19:39:57,7a54fa22c12f76f22de52d59d6e0c2c4faec0e02,23.0,10.0,1.0,0.0
4026,Commit,johndyer_mediaelement,2011-10-08 19:39:40,8c9c410c63ccdcea2fd56e548e28a37f921bf157,13.0,3.0,1.0,0.0
4027,Commit,johndyer_mediaelement,2011-10-08 19:39:40,d03ee75936cc30e24276607c5711caf0e260973a,13.0,3.0,1.0,0.0
4028,Commit,johndyer_mediaelement,2011-10-07 20:53:37,837aa584618e491bebd4c769568b649a845d7fd1,6.0,1.0,1.0,0.0
4029,Commit,johndyer_mediaelement,2011-10-07 20:53:37,53ded77a0e6a2540819f8b5c12be9f7177bb2603,6.0,1.0,1.0,0.0
4030,Commit,johndyer_mediaelement,2011-10-07 20:42:28,162ceba0da22f3c1976485b0689485275b543cde,57.0,45.0,8.0,0.0
4031,Commit,johndyer_mediaelement,2011-10-07 20:42:28,15dae05f719c58c9eab58b2a87ec00f4b2468d52,57.0,45.0,8.0,0.0
4032,Commit,johndyer_mediaelement,2011-10-07 20:42:05,a53f9109633603913ee6c6da856a3df5ec4c45d6,1.0,1.0,1.0,0.0
4033,Commit,johndyer_mediaelement,2011-10-07 20:42:05,bcaea9df463503f4fe66255015d97058a1cf6a46,1.0,1.0,1.0,0.0
4034,Commit,johndyer_mediaelement,2011-10-07 20:39:36,3a6c19c6fa5e8c4980e29828626ec3b79a588c87,8.0,0.0,1.0,0.0
4035,Commit,johndyer_mediaelement,2011-10-07 20:39:36,d2b909f954624d6e1c582ef0846bd170d2bffa28,8.0,0.0,1.0,0.0
4036,Commit,johndyer_mediaelement,2011-10-07 20:39:17,d07a136447c73812c746851bc41686fc454d2b97,1.0,1.0,1.0,0.0
4037,Commit,johndyer_mediaelement,2011-10-07 20:39:17,7a7ff027c08a9a6d322bc913f041a623d6a44a85,1.0,1.0,1.0,0.0
4038,Commit,johndyer_mediaelement,2011-10-07 20:39:08,051547abe88544f753fb80f21faf24f4aa0934b6,11.0,8.0,5.0,0.0
4039,Commit,johndyer_mediaelement,2011-10-07 20:39:08,de8c94ea6b05cb62838e1fd34ec6f3ceef85af5d,11.0,8.0,5.0,0.0
4040,Commit,johndyer_mediaelement,2011-10-07 18:37:57,078a0dd8fbb1d015a6e25282ba6574c9cca69d57,32.0,20.0,6.0,0.0
4041,Commit,johndyer_mediaelement,2011-10-07 18:37:57,0701a9030dede8ca2c50f50ec857ee5a1e996500,32.0,20.0,6.0,0.0
4042,Commit,johndyer_mediaelement,2011-10-07 18:36:24,d560e0aaf8d09df49bf6c77357ed24badba08569,10.0,4.0,1.0,0.0
4043,Commit,johndyer_mediaelement,2011-10-07 18:36:24,809e0243202671542f0e4f023d7e772adc25cf3a,10.0,4.0,1.0,0.0
4044,Commit,johndyer_mediaelement,2011-10-07 18:35:56,e69309dcb9e84c2446f06e6a8436e9678716f343,4.0,5.0,1.0,0.0
4045,Commit,johndyer_mediaelement,2011-10-07 18:35:56,b891c1c50b7fdb921079d257ec2a6287d9dfdf3d,4.0,5.0,1.0,0.0
4046,Commit,johndyer_mediaelement,2011-10-07 14:53:39,4cec2ef3bba23a5c664852e1b2514f9555b0f11e,11.0,5.0,6.0,0.0
4047,Commit,johndyer_mediaelement,2011-10-07 14:53:39,c681a937dbaa1c1ba6e51054e0ac81f86f18ec4c,11.0,5.0,6.0,0.0
4048,Commit,johndyer_mediaelement,2011-10-07 14:49:51,12e422e1ff6810006232c8a5801593f8ff2bee89,5635.0,5529.0,24.0,0.0
4049,Commit,johndyer_mediaelement,2011-10-07 14:49:51,90458a63e4e46415b0d5311ab4c8cb182c161492,5635.0,5529.0,24.0,0.0
4050,Commit,johndyer_mediaelement,2011-10-07 14:47:12,ab389f6ddfef6e0b38e02e8d9da2da569a334d45,63.0,14.0,2.0,0.0
4051,Commit,johndyer_mediaelement,2011-10-07 14:47:12,558499541a8d968e8b9edffc45937bbea99e2621,63.0,14.0,2.0,0.0
4052,Commit,johndyer_mediaelement,2011-10-07 14:46:41,33fa1000fa12cdff0d78b6624bccab7b2cd06a9d,775.0,770.0,5.0,0.0
4053,Commit,johndyer_mediaelement,2011-10-07 14:46:41,273a8189a9e12d308290ab16aa2bcbdb30f92033,775.0,770.0,5.0,0.0
4054,Commit,johndyer_mediaelement,2011-10-07 14:37:44,ab68403bea1340ea36fefb76e2f2aaef3487d741,0.0,0.0,0.0,0.0
4055,Commit,johndyer_mediaelement,2011-10-07 14:37:44,30b69118868f321476bc71d5b1a79cfd07d03cbe,0.0,0.0,0.0,0.0
4056,Commit,johndyer_mediaelement,2011-10-06 21:30:29,9d657f5c6a73885e3b0fbe3aec537f63a4ba0ee9,9243.0,9243.0,24.0,0.0
4057,Commit,johndyer_mediaelement,2011-10-06 21:30:29,126cabce75619e7e4086b0045663149189c7dc37,9243.0,9243.0,24.0,0.0
4058,Commit,johndyer_mediaelement,2011-10-06 19:52:44,b5e089cd0514c63be48953911b23565bd07c7d5f,50.0,52.0,4.0,0.0
4059,Commit,johndyer_mediaelement,2011-10-06 19:52:44,c407f793578674bcefa6c8e4b1195eb993f5b205,50.0,52.0,4.0,0.0
4060,Commit,johndyer_mediaelement,2011-10-06 19:52:33,313dc929d08e9e69bb3234fc2720e1478b7658d5,8.0,8.0,3.0,0.0
4061,Commit,johndyer_mediaelement,2011-10-06 19:52:33,0da6b9e5ba7ef34da2b08728e370d71b74add6ec,8.0,8.0,3.0,0.0
4062,Commit,johndyer_mediaelement,2011-10-06 18:08:28,f5093c2f65b10353f1d89d3d7918c5cb2d40ed80,86.0,75.0,8.0,0.0
4063,Commit,johndyer_mediaelement,2011-10-06 18:08:28,a08b690cb7cfc55849a4d6e0fc2fa5db29e53bec,86.0,75.0,8.0,0.0
4064,Commit,johndyer_mediaelement,2011-10-06 18:06:35,1d2b3137015ed046d1e3eed3c62ff300c16f698a,1.0,1.0,1.0,0.0
4065,Commit,johndyer_mediaelement,2011-10-06 18:06:35,f16f3f1ed24cd603dce32bea19ae0cffc660fa1e,1.0,1.0,1.0,0.0
4066,Commit,johndyer_mediaelement,2011-10-06 18:06:27,0129cf40c586e9b1dd562ee31e2ca48cd659681a,1.0,1.0,2.0,0.0
4067,Commit,johndyer_mediaelement,2011-10-06 18:06:27,6b1d0463fc9f6672b38c5f56061880da2a657241,1.0,1.0,2.0,0.0
4068,Commit,johndyer_mediaelement,2011-10-06 18:06:10,ab52a7e29529813d9cd4e5ab45565f6e0cb8c259,7.0,5.0,1.0,0.0
4069,Commit,johndyer_mediaelement,2011-10-06 18:06:10,7940af04ce22da9307a47292a721e34fb819aa2f,7.0,5.0,1.0,0.0
4070,Commit,johndyer_mediaelement,2011-10-06 18:05:49,386e1bc205311db32648897b3ea4c81f8eefa595,6.0,1.0,1.0,0.0
4071,Commit,johndyer_mediaelement,2011-10-06 18:05:49,88edfed68b191c29ff6b341582cdaad57eb58a5e,6.0,1.0,1.0,0.0
4072,Commit,johndyer_mediaelement,2011-10-05 13:59:18,4baa1c68e2a4a3653b7582361269a02cd6b8e35f,8.0,4.0,1.0,0.0
4073,Commit,johndyer_mediaelement,2011-10-05 13:59:18,808e048ba39fbb1933fc5db5e2d9d894613a1610,8.0,4.0,1.0,0.0
4074,Commit,johndyer_mediaelement,2011-10-04 20:43:29,81d0f2199d51798e37f6f0117f5dd50192f3f8eb,4.0,4.0,4.0,0.0
4075,Commit,johndyer_mediaelement,2011-10-04 20:43:29,0a96d782fa82c35133ccab18f3d443a09874fd02,4.0,4.0,4.0,0.0
4076,Commit,johndyer_mediaelement,2011-10-04 20:43:19,1245ee037042e539f195f029e0c2168b1370fcc8,1.0,1.0,1.0,0.0
4077,Commit,johndyer_mediaelement,2011-10-04 20:43:19,8d986e7fff23b05308e8a3a76e2c279f8c6cd9f2,1.0,1.0,1.0,0.0
4078,Commit,johndyer_mediaelement,2011-10-04 20:33:39,0ba885be414cfc9cd9e20379e82a93eaa2390e67,249.0,137.0,7.0,0.0
4079,Commit,johndyer_mediaelement,2011-10-04 20:33:39,694848f700f3d6eb369643ff9cba5f31d7b71814,249.0,137.0,7.0,0.0
4080,Commit,johndyer_mediaelement,2011-10-04 20:33:12,98519657e46e8205850e0d86108b3091cd41fa74,11.0,11.0,2.0,0.0
4081,Commit,johndyer_mediaelement,2011-10-04 20:33:12,ae6b44103c4bbe2fdee6f6364b1761138031e32d,11.0,11.0,2.0,0.0
4082,Commit,johndyer_mediaelement,2011-10-04 20:33:02,2f6e5479e1811244a5a9256cae03e07f1a0ec1ca,8.0,0.0,1.0,0.0
4083,Commit,johndyer_mediaelement,2011-10-04 20:33:02,9ff0db9022db711a384d2e3ae8a574c2135502b0,8.0,0.0,1.0,0.0
4084,Commit,johndyer_mediaelement,2011-10-04 20:32:56,5033db2644a60c8e219bfadd2deea5ebb1bccda5,6.0,2.0,1.0,0.0
4085,Commit,johndyer_mediaelement,2011-10-04 20:32:56,346ee2dfc75cfac96b86f7cc9517492b25fbb534,6.0,2.0,1.0,0.0
4086,Commit,johndyer_mediaelement,2011-10-04 20:32:21,39bc224371d9ec8bb833c3762b6191b155bba7b3,6.0,1.0,1.0,0.0
4087,Commit,johndyer_mediaelement,2011-10-04 20:32:21,38bca98ee316f36e71e255af62d4c1398af9fb06,6.0,1.0,1.0,0.0
4088,Commit,johndyer_mediaelement,2011-10-04 17:34:07,551f0214adf2fa6e12ed9bb69f5db927fee9c32c,0.0,0.0,1.0,0.0
4089,Commit,johndyer_mediaelement,2011-10-04 17:34:07,f40881bea2b8e52e97d9b729ff3413c3b13e32f5,0.0,0.0,1.0,0.0
4090,Commit,johndyer_mediaelement,2011-10-04 17:16:28,e246060d7695753b3d578fbe6f7d386f47f9a702,10.0,5.0,1.0,0.0
4091,Commit,johndyer_mediaelement,2011-10-04 17:16:28,b65aea73c81d98f8d56ef7f64c7dfce221cd48d7,10.0,5.0,1.0,0.0
4092,Commit,johndyer_mediaelement,2011-10-04 17:14:31,5218ba69fa4e31459a1f3816468d159c38386bd5,16.0,6.0,1.0,0.0
4093,Commit,johndyer_mediaelement,2011-10-04 17:14:31,be77c9d5ddb3f82823afdc1a085cf02b5cf6f291,16.0,6.0,1.0,0.0
4094,Commit,johndyer_mediaelement,2011-10-04 02:49:27,ad9bf09d1e7f7bf875b9c6307b74fefc680fb199,4.0,4.0,1.0,0.0
4095,Commit,johndyer_mediaelement,2011-10-04 02:49:27,e6b02c26545cea80cb27d5d9f488844a089ca4a3,4.0,4.0,1.0,0.0
4096,Commit,johndyer_mediaelement,2011-10-04 02:45:58,d378e0b8d15ebafaa45b986cd1387d30b6c36ef3,1.0,1.0,1.0,0.0
4097,Commit,johndyer_mediaelement,2011-10-04 02:45:58,310467a625ad36566399ac35b33d7c9a354fd9c0,1.0,1.0,1.0,0.0
