,type,name,created_at,Hash,Add,Del,Files,Vuln
3942,Commit,libredwg_libredwg,2018-07-31 20:55:13,63b6859feef5659fca292738a5b9dd6535fe6b2e,29.0,12.0,3.0,0.0
3943,Commit,libredwg_libredwg,2018-07-31 20:55:13,22ca0e8134a87dd3f75ffa0d15863932f234a36f,3.0,3.0,1.0,0.0
3944,Commit,libredwg_libredwg,2018-07-31 20:55:13,00ba8cde687ecee31e158070190543b85b4874f4,158.0,159.0,28.0,0.0
3945,Commit,libredwg_libredwg,2018-07-31 19:07:46,11ae0f863cf28d7299797bb5779f3525c405676b,41.0,41.0,3.0,0.0
3946,Commit,libredwg_libredwg,2018-07-31 18:36:27,598916797dc1f9ae4554816004069bb137e69f56,40.0,39.0,2.0,0.0
3947,Commit,libredwg_libredwg,2018-07-31 16:47:33,62e206bc20adbbdc570869070524cc2ac14eca10,59.0,53.0,4.0,0.0
3948,Commit,libredwg_libredwg,2018-07-31 16:47:33,14684839b81acc11384eeb5071eef109dae30024,121.0,63.0,3.0,0.0
3949,Commit,libredwg_libredwg,2018-07-31 16:47:29,6049b1334e86848f6268fb88888ed8f2eccacfc2,34.0,10.0,2.0,0.0
3950,Commit,libredwg_libredwg,2018-07-31 16:47:04,0e1e2a0ee05a5543fc00ba3258c48c0f694ca61d,33.0,20.0,4.0,0.0
3951,Commit,libredwg_libredwg,2018-07-31 04:19:19,70c2b9ad30becf1cac7c45991cae0b1daf368169,2717.0,5853.0,6.0,0.0
3952,Commit,libredwg_libredwg,2018-07-30 08:48:27,5e9aa90959a5f829be815f79ae99f1e1d4fd67ae,1.0,1.0,1.0,0.0
3953,Commit,libredwg_libredwg,2018-07-30 08:48:27,71907561ac421fa215366c30f4ebd560cabf2b58,26.0,8.0,2.0,0.0
3954,Commit,libredwg_libredwg,2018-07-30 08:48:27,b9c9370f395c398ce5b753b2775842fdce65fe7f,22.0,29.0,3.0,0.0
3955,Commit,libredwg_libredwg,2018-07-30 08:44:37,82790d9451f69c8b8722e041ee186bfd33780a05,8.0,4.0,2.0,0.0
3956,Commit,libredwg_libredwg,2018-07-30 07:42:24,31e92029fc05f0a00a2b0d60fda85544bbb387dd,41.0,23.0,3.0,0.0
3957,Commit,libredwg_libredwg,2018-07-30 07:42:24,ea16314185eda692ed0ceace9829116cf4e79ef6,1.0,1.0,1.0,0.0
3958,Commit,libredwg_libredwg,2018-07-30 07:42:24,2e828520c6992104c1bb2f23055f8b336c08105c,1.0,1.0,1.0,0.0
3959,Commit,libredwg_libredwg,2018-07-29 12:13:39,8acc507afb428563703f47689f559bde0dbec506,3.0,3.0,1.0,0.0
3960,Commit,libredwg_libredwg,2018-07-29 10:14:59,ff7dc9a94d6ff7edb2cf8ab393f213f63a543602,4.0,4.0,1.0,0.0
3961,Commit,libredwg_libredwg,2018-07-29 10:14:59,16f589202cd82cfa6ea81f6e009697b4662968eb,112.0,2.0,1.0,0.0
3962,Commit,libredwg_libredwg,2018-07-28 20:07:54,045b49c3d27a49edc59f5a76e6bb37cb2dceae23,10.0,8.0,1.0,0.0
3963,Commit,libredwg_libredwg,2018-07-28 17:59:27,c4453377382b5cf2a6b99bc11716d2024785de5d,40.0,4.0,2.0,0.0
3964,Commit,libredwg_libredwg,2018-07-28 08:12:19,5e6d422e282e3c5932fe0b935d3c9a04b917148f,33.0,19.0,1.0,0.0
3965,Commit,libredwg_libredwg,2018-07-27 22:06:20,7208488bbfa601a26e01e7d030605fee9df50b8e,30.0,19.0,2.0,0.0
3966,Commit,libredwg_libredwg,2018-07-27 16:14:52,a482cea1439f0aacde5296b94f3cb4906c1cba38,19.0,8.0,1.0,0.0
3967,Commit,libredwg_libredwg,2018-07-27 16:14:52,8647a0dea6ef2f9addc5aee566dc18e71c25130a,55.0,41.0,3.0,0.0
3968,Commit,libredwg_libredwg,2018-07-27 16:14:52,b57b34ebb94a892458c597e17aa9bf71536b4730,28.0,22.0,1.0,0.0
3969,Commit,libredwg_libredwg,2018-07-27 09:29:05,c60c0410d30f064d4d9a3e6afa35b31821b468e9,1.0,0.0,1.0,0.0
3970,Commit,libredwg_libredwg,2018-07-27 09:23:35,25913948c3a5432c629f4f82d0c7df283e188322,10.0,9.0,2.0,0.0
3971,Commit,libredwg_libredwg,2018-07-27 09:07:23,dcb1d966a7383be9cfd603f8d4505480ab8a3bdd,22.0,15.0,1.0,0.0
3972,Commit,libredwg_libredwg,2018-07-27 09:07:23,1a8c065da7f4c04a533b2cb69b4cfa182f92f32b,8.0,1.0,2.0,0.0
3973,Commit,libredwg_libredwg,2018-07-27 09:07:23,334f6ae6e0c14931de6738342883a5d795a7a8b6,4.0,3.0,3.0,0.0
3974,Commit,libredwg_libredwg,2018-07-27 09:07:23,c472a2d0c41e9627c333fb3825a1e00379cd13bf,43.0,40.0,5.0,0.0
3975,Commit,libredwg_libredwg,2018-07-26 16:17:54,5f11b0707470a7df158dfdd94e2b99fd347e3ecd,5.0,4.0,1.0,0.0
3976,Commit,libredwg_libredwg,2018-07-26 13:29:20,2259e168d2b02d4255ad8ccd6b35938233af31b3,590.0,590.0,2.0,0.0
3977,Commit,libredwg_libredwg,2018-07-26 13:17:30,519cd99e2045f96e371e4ba7f960e994706277cf,3.0,0.0,1.0,0.0
3978,Commit,libredwg_libredwg,2018-07-26 13:11:23,e3aa095d8c90670ea1ee6639d75e344b06a2df1b,7.0,4.0,2.0,0.0
3979,Commit,libredwg_libredwg,2018-07-26 12:07:14,0fd3ff930d3389327009367ad9671cae1f46c04a,27.0,8.0,3.0,0.0
3980,Commit,libredwg_libredwg,2018-07-26 11:38:12,16bdcc3f54ad5bf8267f4c97859907b198200574,55.0,43.0,2.0,0.0
3981,Commit,libredwg_libredwg,2018-07-26 11:38:12,56051b368c70e069a0512d31e725130cda580fc9,44.0,39.0,3.0,0.0
3982,Commit,libredwg_libredwg,2018-07-26 08:39:52,d53339775e0e83a2d052f257ba4040c9266f3f9b,343.0,281.0,5.0,0.0
3983,Commit,libredwg_libredwg,2018-07-26 08:39:52,ac5bc828ac530eceba482dccad403ec143faad8c,2253.0,1629.0,12.0,0.0
3984,Commit,libredwg_libredwg,2018-07-26 06:31:24,1f18930a3db4e8f62fab6490bf8ebee29ab79904,2024.0,1514.0,6.0,0.0
3985,Commit,libredwg_libredwg,2018-07-25 12:35:31,7e08b68b9c5789a38fee790d7f1a0bd97edeec8a,1.0,0.0,1.0,0.0
3986,Commit,libredwg_libredwg,2018-07-25 07:17:46,dd8df62372e9f216a0cba8442acc1b15cc689577,6.0,9.0,2.0,0.0
3987,Commit,libredwg_libredwg,2018-07-24 22:31:31,3cef46ec8be520311d088e00c0604fa38c3ec73d,4.0,0.0,1.0,0.0
3988,Commit,libredwg_libredwg,2018-07-24 22:17:35,720bf6261159acce6acccc747f3851809637df9c,1.0,1.0,1.0,0.0
3989,Commit,libredwg_libredwg,2018-07-24 20:36:26,1c4469d0a18d6bacf70c919b4b57f544f8b9c19a,4.0,8.0,2.0,0.0
3990,Commit,libredwg_libredwg,2018-07-24 20:26:50,1a6265ed4d4a9a6a3c92927538502a9044bc9295,3.0,0.0,1.0,0.0
3991,Commit,libredwg_libredwg,2018-07-24 15:47:06,4e26316f4f480715ca2696eda975c730379bbe6b,8.0,6.0,2.0,0.0
3992,Commit,libredwg_libredwg,2018-07-23 13:40:15,216163a0cecb6de6e1fad14e614f45ffdb0d11c3,8.0,2.0,1.0,0.0
3993,Commit,libredwg_libredwg,2018-07-23 13:22:08,9a8b9fb49108bab5d12f3353292f8fd8ea12898f,4.0,4.0,2.0,0.0
3994,Commit,libredwg_libredwg,2018-07-22 19:21:34,2fe835ac8687a0c78ef2eceed49c8fbf8922ccc1,2.0,2.0,2.0,0.0
3995,Commit,libredwg_libredwg,2018-07-22 19:17:24,584d166e72fb209663932978d5cdc12f626a2789,87.0,102.0,5.0,0.0
3996,Commit,libredwg_libredwg,2018-07-22 19:17:24,f809763edd166f0a8109deb2c4c5f40ed76208a3,115.0,48.0,5.0,0.0
3997,Commit,libredwg_libredwg,2018-07-22 10:26:58,45eea3ccd580a9f8709dd78a898b3122ec1b0a31,40.0,6.0,4.0,0.0
3998,Commit,libredwg_libredwg,2018-07-22 08:51:15,2da77fcea136f97a6d4116ebe557bf715532fc05,29.0,7.0,3.0,0.0
3999,Commit,libredwg_libredwg,2018-07-21 20:35:31,c64445e30cb4b09b299add88100b5432930ca643,31.0,10.0,2.0,0.0
4000,Commit,libredwg_libredwg,2018-07-21 17:56:42,930bb3d7f1cd31ac99637cfd78063d74d89a5e0b,6.0,0.0,2.0,0.0
4001,Commit,libredwg_libredwg,2018-07-21 16:33:48,960774c32b041fb87f96e6eca79b490ce94a9134,79207.0,78804.0,9.0,0.0
4002,Commit,libredwg_libredwg,2018-07-21 08:11:46,af0481111c3459141555c69754f29ad147950726,207.0,91.0,8.0,0.0
4003,Commit,libredwg_libredwg,2018-07-20 20:31:13,7bb6307da56c753b962de127a43ebde3e621ecbb,7.0,1.0,1.0,0.0
4004,Commit,libredwg_libredwg,2018-07-20 06:51:26,dd1dbc664eb614df056a10db0bdf8f0fdd74c2f6,71408.0,13026.0,6.0,0.0
4005,Commit,libredwg_libredwg,2018-07-20 06:10:25,30b1a961414353e3092d6bf8c15ca4f44a72aa7d,23.0,14.0,2.0,0.0
4006,Commit,libredwg_libredwg,2018-07-19 20:16:28,37d2a1dab5c83b40c271353b35ce77edeabf5f04,4.0,0.0,1.0,0.0
4007,Commit,libredwg_libredwg,2018-07-19 20:16:28,cb189d66b1575073a31935a14dcbedd2f11773d1,135.0,32.0,3.0,0.0
4008,Commit,libredwg_libredwg,2018-07-19 20:16:28,a375339b1664b6dba3707d89f5ca5aa5c230b79e,12.0,10.0,1.0,0.0
4009,Commit,libredwg_libredwg,2018-07-19 20:16:28,972847f9534a4e06260ec1ccdb154d9a8f0512a9,20642.0,78906.0,6.0,0.0
4010,Commit,libredwg_libredwg,2018-07-19 20:16:28,29523a8f1ff4aea94af937ee27b63452e076e34b,153.0,296.0,7.0,0.0
4011,Commit,libredwg_libredwg,2018-07-19 20:16:28,5788e6c786c07bb6b9e708c8fe8b70467ee644af,117.0,35.0,1.0,0.0
4012,Commit,libredwg_libredwg,2018-07-19 13:47:18,de8c0b4561d3cca18c95bdc4e8a4254cbea07d84,78.0,73.0,2.0,0.0
4013,Commit,libredwg_libredwg,2018-07-19 13:47:18,743b819f165717a8557a4443febd776c75807c23,477.0,477.0,2.0,0.0
4014,Commit,libredwg_libredwg,2018-07-19 13:47:18,13c05e9b640e63adbb57435e9aa34d7911b23fdd,214.0,88.0,5.0,0.0
4015,Commit,libredwg_libredwg,2018-07-19 13:47:18,ee672b4147a702a339954d51ebde9a05a743e440,199.0,0.0,2.0,0.0
4016,Commit,libredwg_libredwg,2018-07-17 17:10:07,0763c35b6bcdade7dcea300a05881e78e9ae00c4,24.0,8.0,4.0,0.0
4017,Commit,libredwg_libredwg,2018-07-17 12:36:59,0bc03673bfd80b9d16f44c509791846fcc4e215d,44.0,22.0,2.0,0.0
4018,Commit,libredwg_libredwg,2018-07-15 21:26:07,fc4c48ad1da3e75fac62f880b9d4f410079c7653,62.0,1.0,3.0,0.0
4019,Commit,libredwg_libredwg,2018-07-15 11:51:25,eb69e3017650284b8ac2e3d91fcae03447b35ebd,27.0,12.0,1.0,0.0
4020,Commit,libredwg_libredwg,2018-07-15 11:29:34,79800746b7e438071d960d8eb9739b47b31b8f34,20.0,1.0,3.0,0.0
4021,Commit,libredwg_libredwg,2018-07-15 09:01:59,1b8caed75d76ce4d4bb702bf32c175f2186cd122,28.0,18.0,1.0,0.0
4022,Commit,libredwg_libredwg,2018-07-15 05:56:01,3f08537cb20dec25a49850907508c686fde501c1,1.0,1.0,1.0,0.0
4023,Commit,libredwg_libredwg,2018-07-14 17:46:50,a9fd0bac45cdec4ae9925c9a7ee6594c018216d1,123.0,217.0,2.0,0.0
4024,Commit,libredwg_libredwg,2018-07-14 13:35:45,3a915d34e34654f85ad2c424caadb1e36c0ee963,8.0,7.0,3.0,0.0
4025,Commit,libredwg_libredwg,2018-07-14 13:35:29,f738069cafcdb0a7d5a1c55190798397575d869d,4.0,0.0,1.0,0.0
4026,Commit,libredwg_libredwg,2018-07-14 13:35:29,6945a2aad98e90bc3b005f2868e1980f3f721b8f,67.0,16.0,3.0,0.0
4027,Commit,libredwg_libredwg,2018-07-13 20:56:56,d30ad0a8454875fcaf24a11e03e4032e6452f7ad,19706.0,38709.0,8.0,0.0
4028,Commit,libredwg_libredwg,2018-07-13 20:56:56,fd7218a2e9b4b250541a7cc02392ada5cfec1067,2179.0,5143.0,5.0,0.0
4029,Commit,libredwg_libredwg,2018-07-13 20:56:56,9c2642a708a7092a872dad77b8ff851e5f239e89,50105.0,27130.0,7.0,0.0
4030,Commit,libredwg_libredwg,2018-07-13 20:56:56,441316d358522b80c53d8c796635aaa81a0f9445,26.0,10.0,2.0,0.0
4031,Commit,libredwg_libredwg,2018-07-13 20:56:56,d9327dc9aee250720863b66d3df1e5e48ba91e59,20.0,12.0,4.0,0.0
4032,Commit,libredwg_libredwg,2018-07-13 12:42:26,b65ed9b48f5a4fb56a4e4b71ff87cdc4e5873dfd,23.0,8.0,4.0,0.0
4033,Commit,libredwg_libredwg,2018-07-13 12:04:05,1f802b15320b196f4196c976745198fc624026fd,8.0,8.0,2.0,0.0
4034,Commit,libredwg_libredwg,2018-07-13 12:04:05,b8218525d2a6fca0dfa2e0b65898863e7f22890d,156.0,115.0,5.0,0.0
4035,Commit,libredwg_libredwg,2018-07-13 12:04:05,277675a5b50e45b2d5a50102dd0c82e72fe8f100,1.0,1.0,1.0,0.0
4036,Commit,libredwg_libredwg,2018-07-13 12:04:05,bf851c50641425d11f93d9cabeb664cfa283678f,2.0,2.0,2.0,0.0
4037,Commit,libredwg_libredwg,2018-07-13 12:04:05,3f0bed6bcdc4f0ae8b451154dc3ec5dcb46a49a9,37.0,19.0,3.0,0.0
4038,Commit,libredwg_libredwg,2018-07-13 12:04:05,2516852a48b3a0f1dc7a5cf3c6579c59692a6d4b,15.0,10.0,1.0,0.0
4039,Commit,libredwg_libredwg,2018-07-13 12:04:05,aee1a91f0dff0daa71e72c5915a5e39885f11b0d,2.0,2.0,1.0,0.0
4040,Commit,libredwg_libredwg,2018-07-13 12:04:05,11ea684444d164ee30fb13a042414da7629639af,7.0,2.0,1.0,0.0
4041,Commit,libredwg_libredwg,2018-07-12 14:30:46,7518b35609dfb1db69402bcb28470a8deb3bbc79,14.0,33.0,2.0,0.0
4042,Commit,libredwg_libredwg,2018-07-12 14:15:57,3f83b77de33727e20b07df583f751fef210dd58e,1.0,1.0,1.0,0.0
4043,Commit,libredwg_libredwg,2018-07-12 13:44:07,37c08ce85cada4aea212153cfd405f5b3a3c4b96,3.0,2.0,1.0,0.0
4044,Commit,libredwg_libredwg,2018-07-12 13:44:07,a3245ceab4a7dc4d515b731af141e3544ea1e35f,6.0,6.0,1.0,0.0
4045,Commit,libredwg_libredwg,2018-07-12 13:44:07,27211cbc2055bfe03ffcc710b566c8e0e45aabbd,41.0,24.0,4.0,0.0
4046,Commit,libredwg_libredwg,2018-07-12 11:54:23,a058c1121e7c3692f40e366f81e7c409e38108ea,3.0,2.0,1.0,0.0
4047,Commit,libredwg_libredwg,2018-07-12 07:21:25,344c827ebc44b29cc617952678b9cf5b818dd73d,15.0,17.0,1.0,0.0
4048,Commit,libredwg_libredwg,2018-07-11 18:51:50,c0e5a9ab127d9fbe943c994b40c27c3687652e93,49.0,27.0,9.0,0.0
4049,Commit,libredwg_libredwg,2018-07-11 18:51:50,ea87764220a94d24aa95afccfe1872696686bd35,2.0,0.0,1.0,0.0
4050,Commit,libredwg_libredwg,2018-07-11 12:07:34,7bb6bde0b0f23daa523757a35e6d39f62509eb19,1.0,1.0,1.0,0.0
4051,Commit,libredwg_libredwg,2018-07-11 11:03:22,1b1d4f994a674cd03af0009e4ff0e642c69ce94f,268.0,237.0,31.0,0.0
4052,Commit,libredwg_libredwg,2018-07-11 11:03:22,ff62663351be6b781e886d30042475c4e21c4b3b,7.0,2.0,3.0,0.0
4053,Commit,libredwg_libredwg,2018-07-11 11:03:22,26dcd244a79fdafc868f5fc5a29377d8dd9f986c,5.0,3.0,3.0,0.0
4054,Commit,libredwg_libredwg,2018-07-11 11:03:22,7abbb05e3c516ec86abaf6ac3c18fed27b17ccda,4.0,4.0,1.0,0.0
4055,Commit,libredwg_libredwg,2018-07-11 09:37:35,b878f0e7325ace4fbce9c29f6a6fcd35e9feb888,3.0,3.0,1.0,0.0
4056,Commit,libredwg_libredwg,2018-07-11 09:37:35,51ac12991df74dd79563e4b1b836b0627bb363eb,5.0,5.0,1.0,0.0
4057,Commit,libredwg_libredwg,2018-07-11 09:37:35,66dc140a787ae36580a3720752d9cdf53124982f,18.0,5.0,2.0,0.0
4058,Commit,libredwg_libredwg,2018-07-11 09:37:35,77aaf99cbea43ae380277a384d92df4dd41a7488,271.0,14.0,6.0,0.0
4059,Commit,libredwg_libredwg,2018-07-11 09:37:35,f7f804105429382f9d2f9c3aa16923ab2e046f4c,11216.0,8414.0,12.0,0.0
4060,Commit,libredwg_libredwg,2018-07-09 08:28:43,0ae7c518086f74234707dcff067eb5a91544fb35,6.0,1.0,1.0,0.0
4061,Commit,libredwg_libredwg,2018-07-08 21:19:59,384d5db97eef3b24c6e6d26c1da1e1210e90e493,22.0,0.0,1.0,0.0
4062,Commit,libredwg_libredwg,2018-07-08 19:28:21,2f2ddcf0c6b897e6c034d1d30ba8d937f4327574,35.0,10.0,1.0,0.0
4063,Commit,libredwg_libredwg,2018-07-08 19:27:35,368f78f23b7278dc9dc64af9ad684f41a8fa724c,23.0,15.0,1.0,0.0
4064,Commit,libredwg_libredwg,2018-07-08 13:49:44,59131338463e1e1f461b94246a8e5e4614be550b,27.0,4.0,1.0,0.0
4065,Commit,libredwg_libredwg,2018-07-08 13:49:44,9aeabcb7facf2ea5131145add89cf107e7a67bbc,17.0,0.0,1.0,0.0
4066,Commit,libredwg_libredwg,2018-07-08 13:49:44,0cef25d7d2cba440a15ce3e1e8c58fcc71e261d8,46.0,4.0,2.0,0.0
4067,Commit,libredwg_libredwg,2018-07-08 13:49:44,58b2142a3b3ae2bf23451ca064cebeae1e2ea36c,2.0,2.0,1.0,0.0
4068,Commit,libredwg_libredwg,2018-07-07 12:36:56,fa0b17f42ccbbdb71a655ae249fc33db742ead18,122.0,72.0,2.0,0.0
4069,Commit,libredwg_libredwg,2018-07-06 19:07:19,c440619fb55a73194ff69ee6e8b23cc091bb98d7,6.0,2.0,2.0,0.0
4070,Commit,libredwg_libredwg,2018-07-06 17:27:56,021932342314882e2a0fec99f4bc51b1b9f10e8f,14749.0,14716.0,3.0,0.0
4071,Commit,libredwg_libredwg,2018-07-06 17:01:55,b87a79536748032682093adeb1b74deee2b89ae7,14705.0,14704.0,3.0,0.0
4072,Commit,libredwg_libredwg,2018-07-06 17:01:55,26ee0ebfd1e65dfb65930f20fcfd4d7fe45b5a0a,73.0,6.0,4.0,0.0
4073,Commit,libredwg_libredwg,2018-07-06 08:25:50,918f0c139433fc454fc4a595b7e7df59e893df0d,30.0,4.0,1.0,0.0
4074,Commit,libredwg_libredwg,2018-07-06 08:13:55,6aebccbbc9f01efc14c855d30fb56517e031885b,81.0,22.0,1.0,0.0
4075,Commit,libredwg_libredwg,2018-07-06 07:17:09,79032466d33a962d2709cd880c2b848599598dfb,2.0,1.0,1.0,0.0
4076,Commit,libredwg_libredwg,2018-07-05 21:57:20,fa2a8eeb384634eff9ee785a737fee820b88bdfb,15.0,0.0,3.0,0.0
4077,Commit,libredwg_libredwg,2018-07-05 17:35:41,5fde6164605e006507dc47d9e2c44b9323667560,64.0,4.0,1.0,0.0
4078,Commit,libredwg_libredwg,2018-07-05 17:35:41,7a76c5b51dbc9ea8346435544150eea344d4b956,195.0,3.0,1.0,0.0
4079,Commit,libredwg_libredwg,2018-07-05 17:35:41,72e484f8eebd70285f9e3d2b5c9c46c0bcd981dd,15505.0,15410.0,7.0,0.0
4080,Commit,libredwg_libredwg,2018-07-05 17:35:41,2805a03b2aa689eccfd2ec0dc5df73a62c11c95a,5.0,5.0,1.0,0.0
4081,Commit,libredwg_libredwg,2018-07-05 17:35:41,5af9feb4b57a97156367863d599a3d5ae53685a2,15361.0,9.0,3.0,0.0
4082,Commit,libredwg_libredwg,2018-07-05 17:35:41,f09d43f2c11271f5eefefdb7ef28204943df4fef,187.0,6.0,5.0,0.0
4083,Commit,libredwg_libredwg,2018-07-05 15:01:08,a6afae83034cc7c6d7cfb74067435cb5d5e8f305,113.0,0.0,3.0,0.0
4084,Commit,libredwg_libredwg,2018-07-05 14:27:52,f0b0194442b1d51720c9a92636abb494034a9d3a,36.0,29.0,10.0,0.0
4085,Commit,libredwg_libredwg,2018-07-05 14:27:52,72373f7a3fbf5790297c47646b12d03e48abaedd,94.0,20.0,1.0,0.0
4086,Commit,libredwg_libredwg,2018-07-05 14:27:52,8b25036667a13a0bb0605b73b12dcf5437bf4390,94.0,18.0,1.0,0.0
4087,Commit,libredwg_libredwg,2018-07-05 14:27:52,2b39e73ec94b35ed2fc806c9ddb0ae5c25b4de83,92.0,17.0,1.0,0.0
4088,Commit,libredwg_libredwg,2018-07-05 14:27:52,7f9fbb1bf14e914bd58987564e05cd0ea6f20e5a,94.0,20.0,1.0,0.0
4089,Commit,libredwg_libredwg,2018-07-05 14:27:52,7a53cd482771789abdece76da63cc970888f3647,94.0,65.0,1.0,0.0
4090,Commit,libredwg_libredwg,2018-07-05 14:27:52,9e864b6f74eac69bd8a41a7088ec318fd923fb57,62.0,34.0,2.0,0.0
4091,Commit,libredwg_libredwg,2018-07-05 14:27:52,721f22149e2b1c2b50a52d9861a76691420f76c1,121.0,37.0,2.0,0.0
4092,Commit,libredwg_libredwg,2018-07-05 14:27:52,ca3f03d32f7256b81dcd81ced6a85d278ac64e19,136.0,66.0,2.0,0.0
4093,Commit,libredwg_libredwg,2018-07-05 14:27:52,caf799f43082a219bc11f1ebdaaaaa048c463856,128.0,37.0,1.0,0.0
4094,Commit,libredwg_libredwg,2018-07-05 14:27:52,4463c4ddec9e31d34b5e9f02fe7e01e68b6ba487,130.0,69.0,1.0,0.0
4095,Commit,libredwg_libredwg,2018-07-05 14:27:52,25a8c8f0164a5b4f3de09a75e346a056b476e477,1.0,1.0,1.0,0.0
4096,Commit,libredwg_libredwg,2018-07-05 14:27:52,925b933337d30114b51ceee3520c3ec154fb5ccf,16.0,3.0,1.0,0.0
4097,Commit,libredwg_libredwg,2018-07-05 14:27:52,14afd828b70bc2c99cd0aac31ff82b13bf8aa4de,117.0,63.0,2.0,0.0
4098,Commit,libredwg_libredwg,2018-07-05 14:27:52,481c8e8c9f0c1bfaf1674bcbd0743cbb9a367633,1.0,0.0,1.0,0.0
4099,Commit,libredwg_libredwg,2018-07-05 14:27:52,b288bf70e74355b2e70bcbb3a0b6956d33e87641,8.0,4.0,1.0,0.0
4100,Commit,libredwg_libredwg,2018-07-05 14:27:52,d814d5350ee18fa53e78b28a75e2de5b92c8731c,19.0,4.0,4.0,0.0
4101,Commit,libredwg_libredwg,2018-07-05 07:05:18,c1eb610d5a005e97b09bf3caf821293a4b5e7a03,3.0,2.0,2.0,0.0
4102,Commit,libredwg_libredwg,2018-07-05 07:05:18,c01a2dea0eb722b161372127f771837fc2cceaf0,35.0,17.0,6.0,0.0
4103,Commit,libredwg_libredwg,2018-07-05 07:05:18,4d7bb39a51345f6b5a5b3936d02d37ba8c7b8d01,246.0,3.0,5.0,0.0
4104,Commit,libredwg_libredwg,2018-07-05 06:56:04,96b226d31e2dbd53f4977d52fcf4416152f91af2,8.0,1.0,1.0,0.0
4105,Commit,libredwg_libredwg,2018-07-04 16:34:25,5de1c5ca80323a32a87dc8c4f30c804fb930f185,8.0,8.0,2.0,0.0
4106,Commit,libredwg_libredwg,2018-07-04 08:07:55,385ec74bac66a183e3523178092c04c4d14907b1,5.0,1.0,1.0,0.0
4107,Commit,libredwg_libredwg,2018-07-03 14:19:18,6bc4468e43a2e4d6bede8e62389d56c5da9d950a,27.0,27.0,3.0,0.0
4108,Commit,libredwg_libredwg,2018-07-03 14:13:34,a07e3bf924c086ddc4a3c030b7f11fbe98770c2b,10.0,2.0,1.0,0.0
4109,Commit,libredwg_libredwg,2018-07-03 13:24:27,4dd93f3cc36b6ac1979f6e948ab54e1fa73f1b30,3.0,5.0,3.0,0.0
4110,Commit,libredwg_libredwg,2018-07-01 06:26:55,b7a5b191b54b119523ba7cb1163f673cdf9a4088,0.0,1.0,1.0,0.0
4111,Commit,libredwg_libredwg,2018-06-29 07:34:11,6ae20abe80a0b53bc02910c13d7163363921c740,2.0,1.0,1.0,0.0
4112,Commit,libredwg_libredwg,2018-06-29 07:22:47,5afd0e98494c4456778983d155c44a6f7d4dbf11,3.0,0.0,1.0,0.0
4113,Commit,libredwg_libredwg,2018-06-28 11:56:59,65551d01316d1a61a36f1555df623776d049c9dc,6.0,2.0,1.0,0.0
4114,Commit,libredwg_libredwg,2018-06-28 11:56:59,8f5b806536b746c9e98466861da17ff531dfed04,29.0,8.0,5.0,0.0
4115,Commit,libredwg_libredwg,2018-06-28 11:56:59,677590eb322d46a9ade65e8ae9738f6b0415d2a1,11.0,0.0,1.0,0.0
4116,Commit,libredwg_libredwg,2018-06-28 11:56:59,065f1c60ca3c12703919ff8f07b2d7ef17c47e95,9.0,5.0,2.0,0.0
4117,Commit,libredwg_libredwg,2018-06-28 11:56:59,3ec141cbf658c3d3c80d55f9a03256352fff07c1,16.0,1.0,3.0,0.0
4118,Commit,libredwg_libredwg,2018-06-28 11:56:48,96b6d354a0268daf19df14de048cb660c1b53a48,59.0,53.0,3.0,0.0
4119,Commit,libredwg_libredwg,2018-06-27 22:00:28,ddd584861a40137fbf388183a1583ecb52538205,2091.0,1747.0,28.0,0.0
4120,Commit,libredwg_libredwg,2018-06-27 13:29:45,3b0a92ba056db5345c2f3441711430f4be087c2b,2454.0,202.0,3.0,0.0
4121,Commit,libredwg_libredwg,2018-06-27 13:19:55,cf512b27876f12d27f7f445564fdf4141ed95604,2.0,0.0,1.0,0.0
4122,Commit,libredwg_libredwg,2018-06-27 13:19:55,e84b6621818053eaded9cdaf4ae03aa0607a8bc9,317.0,6.0,1.0,0.0
4123,Commit,libredwg_libredwg,2018-06-27 12:49:15,13dc35fd71fe641ceb28fdea72c2f52a32888700,90.0,25.0,1.0,0.0
4124,Commit,libredwg_libredwg,2018-06-27 12:49:15,92261e7af4d8b959c85672310775aaa056a2e4cd,275.0,19.0,1.0,0.0
4125,Commit,libredwg_libredwg,2018-06-27 08:12:58,ba92a543df5e2e7e26990cf8717b10a40bd34ab6,2.0,2.0,2.0,0.0
4126,Commit,libredwg_libredwg,2018-06-27 06:47:27,770e2f491ab0479b7f72e1153dcb058c710b813f,10.0,7.0,3.0,0.0
4127,Commit,libredwg_libredwg,2018-06-26 14:21:19,b464a35fa79d2e53110776f71b5b723da4e608a5,2.0,2.0,1.0,0.0
4128,Commit,libredwg_libredwg,2018-06-26 08:57:09,7558678595f3341dd932431cd9c56bd082d84a5f,3.0,2.0,1.0,0.0
4129,Commit,libredwg_libredwg,2018-06-24 22:03:56,cd54df4c90c25b01ba0d62785892b1ebf334fecb,82.0,83.0,9.0,0.0
4130,Commit,libredwg_libredwg,2018-06-24 13:13:27,668a7b2929802a8629e7563881753ad51dc61b74,1.0,1.0,1.0,0.0
4131,Commit,libredwg_libredwg,2018-06-24 13:11:55,2a4348dabc11bd5d9da9be5972feb2ab7e17b817,5.0,5.0,3.0,0.0
