,type,name,created_at,Hash,Add,Del,Files,Vuln
82,Commit,felixrieseberg_windows-build-tools,2018-07-21 13:47:02,84379623449fae561225ec1a1c8b349d4497c0f4,2.0,1.0,1.0,0.0
83,Commit,felixrieseberg_windows-build-tools,2018-07-21 13:43:57,c6d9dd2f318687afe417741097834716fb83d3b7,8.0,8.0,2.0,0.0
84,Commit,felixrieseberg_windows-build-tools,2018-07-21 13:43:30,b4b7fe2fc6be53b87afec22d766d6739774fec03,6.0,4.0,3.0,0.0
85,Commit,felixrieseberg_windows-build-tools,2018-06-20 02:06:45,82ab6e174229e9e012d134e32f3fd3d6bcce333c,1.0,5.0,1.0,0.0
86,Commit,felixrieseberg_windows-build-tools,2018-06-20 02:01:43,279b844c03cd4288a74d054e2c59d98d896fdb35,2.0,2.0,2.0,0.0
87,Commit,felixrieseberg_windows-build-tools,2018-06-20 02:01:22,a7cbc49f1a99623394d806bc03d2a504d4087c02,1410.0,1461.0,2.0,0.0
88,Commit,felixrieseberg_windows-build-tools,2018-06-20 01:54:55,0a790c7617caa6714a6bd2a39e2cd8d2ffa2caca,238.0,215.0,2.0,0.0
89,Commit,felixrieseberg_windows-build-tools,2018-06-20 01:53:38,edc2b7b9a859883edafb050a5623bb31d792920d,2.0,1.0,1.0,0.0
90,Commit,felixrieseberg_windows-build-tools,2018-06-20 00:33:39,d385c932bf151fadba0e60f45118c8ca4d6b15be,7.0,1.0,2.0,0.0
91,Commit,felixrieseberg_windows-build-tools,2018-05-29 18:03:27,31852c2e451ff65667a78816db187b8febb130ba,1.0,142.0,2.0,0.0
92,Commit,felixrieseberg_windows-build-tools,2018-05-29 17:59:18,947c6481a64be85096e4cc641a1722579c44fccd,5.0,3.0,1.0,0.0
93,Commit,felixrieseberg_windows-build-tools,2018-05-29 17:54:08,4edb0a8477240c34186c9627f00edaf55027d06e,1.0,1.0,1.0,0.0
94,Commit,felixrieseberg_windows-build-tools,2018-05-29 17:46:33,3e368c6f51375bbdbe26530483710379bc8368e1,94.0,91.0,2.0,0.0
95,Commit,felixrieseberg_windows-build-tools,2018-05-29 17:39:36,133491c1af8053e618f17b954bdda4fb791eed58,1.0,1.0,1.0,0.0
96,Commit,felixrieseberg_windows-build-tools,2018-05-29 16:20:24,b6b3936465d15e2c812cec83c2259dbf321cfd4e,5885.0,364.0,18.0,0.0
97,Commit,felixrieseberg_windows-build-tools,2018-05-29 14:26:16,7668ab4ad04367e524e6d9f4ffddfc92fd0c69d8,2.0,2.0,2.0,0.0
98,Commit,felixrieseberg_windows-build-tools,2018-05-29 14:25:29,015ca173d1cc516edd9a7c41bb0d89a529800673,5.0,4.0,1.0,0.0
99,Commit,felixrieseberg_windows-build-tools,2018-05-29 14:19:05,6b979f63c184b6c1a0a1f38ec5e8d76c4fc19028,2.0,2.0,2.0,0.0
100,Commit,felixrieseberg_windows-build-tools,2018-05-29 14:18:54,c832edb65711e55f1df003112d901cf97b828c4e,8.0,3.0,3.0,0.0
101,Commit,felixrieseberg_windows-build-tools,2018-05-29 13:22:35,eee4a9b7c7c4eeccfd7c2135ab2e76ea7581021c,8.0,2998.0,3.0,0.0
102,Commit,felixrieseberg_windows-build-tools,2018-05-29 13:20:50,68fa9d1563de8649ae13d8a1e4985605286338d3,1.0,1.0,1.0,0.0
103,Commit,felixrieseberg_windows-build-tools,2018-05-29 13:20:43,850d06c6867702a4c208a3c35109cb1a04c08a27,30.0,30.0,5.0,0.0
104,Commit,felixrieseberg_windows-build-tools,2018-05-29 13:11:59,e2963384d2bb905f1b678ab5950398e15d5f809c,37.0,30.0,3.0,0.0
105,Commit,felixrieseberg_windows-build-tools,2018-05-29 13:11:39,7d30e5c4d1b9e19600a8e774de68042ec3706cfb,20.0,0.0,1.0,0.0
106,Commit,felixrieseberg_windows-build-tools,2018-05-29 13:11:17,a905afc6ce3e5812d78577de628192b073237119,7.0,3.0,1.0,0.0
107,Commit,felixrieseberg_windows-build-tools,2018-05-29 13:10:41,77028a7cddf59119b6ffa5eca541d8df445086d6,47.0,51.0,1.0,0.0
108,Commit,felixrieseberg_windows-build-tools,2018-05-19 00:57:05,fd97819a1d2dfdb63798e9c8612c683f49abd792,8.0,8.0,4.0,0.0
109,Commit,felixrieseberg_windows-build-tools,2018-05-19 00:56:25,52c6e5c8b1d8ef78baaa91e304906cb6abc596d7,62.0,24.0,12.0,0.0
110,Commit,felixrieseberg_windows-build-tools,2018-05-18 23:46:40,e122e3a56bf6a74dbca21b83e71f24920534d381,17.0,22.0,5.0,0.0
111,Commit,felixrieseberg_windows-build-tools,2018-05-18 21:52:33,d9d863cc573957e6b5c8dcc1cabc628dceea0c38,1260.0,4302.0,36.0,0.0
112,Commit,felixrieseberg_windows-build-tools,2018-05-18 19:01:42,76916c257e4653dd4576d782791601dfe4374b75,1.0,1.0,1.0,0.0
113,Commit,felixrieseberg_windows-build-tools,2018-05-18 19:00:37,eeb050f829ebf1404f455a24d1250a78b14dfb4b,4.0,19.0,11.0,0.0
114,Commit,felixrieseberg_windows-build-tools,2018-05-18 18:57:12,2d71eed1444d5f412ada9260860b82e4932aa72f,5.0,30.0,2.0,0.0
115,Commit,felixrieseberg_windows-build-tools,2018-05-18 17:59:59,4feea426974000ec5bc2c5b3e1c662e5e868f0c8,558.0,628.0,2.0,0.0
116,Commit,felixrieseberg_windows-build-tools,2018-05-18 17:57:55,80b8927668764870287960fedffba2479033977b,32.0,6.0,3.0,0.0
117,Commit,felixrieseberg_windows-build-tools,2018-05-17 01:43:55,4c9181d3bc72e924822090d5e96898c539c5b310,31.0,4.0,3.0,0.0
118,Commit,felixrieseberg_windows-build-tools,2018-04-17 17:45:43,7220be6f53149384793d9e2b9891e03652ce47a0,2.0,2.0,2.0,0.0
119,Commit,felixrieseberg_windows-build-tools,2018-04-03 10:14:10,d7541f082e697772f5b6bff8b1a5187d75cccb41,38.0,13.0,3.0,0.0
120,Commit,felixrieseberg_windows-build-tools,2018-04-03 09:41:34,809dada1fc6bb16913a14bc4db91af9533dffffb,4.0,2.0,1.0,0.0
121,Commit,felixrieseberg_windows-build-tools,2018-02-11 20:07:58,f83bc53f0d8e7cd18d2243702aa1918618b01257,1.0,2.0,2.0,0.0
122,Commit,felixrieseberg_windows-build-tools,2018-02-11 19:34:06,1ede7eeaf844fbb7abff2e27945024fe7bd4a40f,1.0,1.0,1.0,0.0
123,Commit,felixrieseberg_windows-build-tools,2018-02-11 19:27:26,b7a5f8e8082015912dc69b43036fbdf854a4648a,2.0,2.0,2.0,0.0
124,Commit,felixrieseberg_windows-build-tools,2018-02-11 19:27:21,f3eb89d9343ab365fa4bbaf5237e2fa41d4b51d5,671.0,525.0,1.0,0.0
125,Commit,felixrieseberg_windows-build-tools,2018-02-11 19:21:42,a1d8d600ca0965e19e09ecb1eae7c61f560405d9,3.0,0.0,1.0,0.0
126,Commit,felixrieseberg_windows-build-tools,2018-02-11 19:03:30,711ec8c71be68c0817d471b51d6530c379274f91,2.0,2.0,2.0,0.0
127,Commit,felixrieseberg_windows-build-tools,2018-02-11 19:02:26,f05abe6d6742559a95fc55d7abded944ccdf20fb,60.0,42.0,13.0,0.0
128,Commit,felixrieseberg_windows-build-tools,2018-02-11 18:18:26,9cc19658844c17dad3aa2cf0536118d8cf08ca5e,3.0,1.0,1.0,0.0
129,Commit,felixrieseberg_windows-build-tools,2018-02-11 18:12:33,5427a75e41f8eed5e35c283c367257bc2ee7c4dd,41.0,9.0,2.0,0.0
130,Commit,felixrieseberg_windows-build-tools,2018-02-11 18:01:42,9410f48897952569792db2f3b628637fb3bdf802,139.0,43.0,7.0,0.0
131,Commit,felixrieseberg_windows-build-tools,2018-02-11 04:52:40,d364d90138606bf7c2f62e2de522bbde9c469711,2.0,2.0,2.0,0.0
132,Commit,felixrieseberg_windows-build-tools,2018-02-11 04:52:30,03ed15f12dc6b91421e3a46a5a46935002577a9f,19.0,7.0,1.0,0.0
133,Commit,felixrieseberg_windows-build-tools,2018-02-11 04:46:20,840c1f075977c66b6ab0fc9f3d653c5ca35e3362,2.0,2.0,2.0,0.0
134,Commit,felixrieseberg_windows-build-tools,2018-02-11 04:46:08,5dedf7b95695a4163cd2e9b7a693a93273e5d51c,12.0,5.0,2.0,0.0
135,Commit,felixrieseberg_windows-build-tools,2018-02-11 04:43:36,371ce16aaa98139d444ae61eadd771020be62737,1.0,1.0,1.0,0.0
136,Commit,felixrieseberg_windows-build-tools,2018-02-11 04:41:55,82e5be4648749a6d7b8e4b4940b59f84436252b3,1.0,1.0,1.0,0.0
137,Commit,felixrieseberg_windows-build-tools,2018-02-11 04:40:02,3242c592db14a40820264972d0dc09fe6376b734,2.0,2.0,2.0,0.0
138,Commit,felixrieseberg_windows-build-tools,2018-02-11 04:39:59,edb7c469d3bcd382841caa1c5f5aaa35ba784d5c,9.0,10.0,2.0,0.0
139,Commit,felixrieseberg_windows-build-tools,2018-02-11 04:36:33,a5ccf599c544f90bb12866bcb0866e7e48ed5f56,2.0,2.0,2.0,0.0
140,Commit,felixrieseberg_windows-build-tools,2018-02-11 04:36:28,4ca615d64daeaf8cddde27f8bc2a65a6db5e2879,2.0,1.0,1.0,0.0
141,Commit,felixrieseberg_windows-build-tools,2018-02-11 04:34:54,cd4a5a05379ec2512316dcc916e170429caf67f4,2.0,2.0,1.0,0.0
142,Commit,felixrieseberg_windows-build-tools,2018-02-11 04:32:39,7217595a0aa6d0f1504ecca0b94ca20d0927dbde,2.0,2.0,2.0,0.0
143,Commit,felixrieseberg_windows-build-tools,2018-02-11 04:31:02,d8d0672d6b0b7d1580b94b96b3a3e1441c02aad9,2.0,2.0,2.0,0.0
144,Commit,felixrieseberg_windows-build-tools,2018-02-11 04:30:57,6617afbd4c566b8f509d5e455da2e8f361e4c32b,4978.0,22.0,5.0,0.0
145,Commit,felixrieseberg_windows-build-tools,2018-02-11 02:51:08,c6b2b0855f8193b0e4e91e1ecfc675e51acb4cc7,1.0,1.0,1.0,0.0
146,Commit,felixrieseberg_windows-build-tools,2018-02-11 02:50:24,e50c756d10ae888da3d18fe77512d0975eccb49f,7.0,7.0,1.0,0.0
147,Commit,felixrieseberg_windows-build-tools,2018-02-06 08:37:38,95b934fd9e24b3f11e20d3ac24df2d035f5ab60a,8.0,8.0,5.0,0.0
148,Commit,felixrieseberg_windows-build-tools,2018-02-03 19:01:32,777dd9e10940a3a145f124081018912f161d12be,354.0,500.0,25.0,0.0
149,Commit,felixrieseberg_windows-build-tools,2018-02-03 17:17:27,ddc56d99230e90bfdd33b984343d1975133bda86,1.0,1.0,1.0,0.0
150,Commit,felixrieseberg_windows-build-tools,2018-02-03 17:17:24,891fb55e5ee63c0a36533a9ff7f3e110b33c1b0a,2.0,2.0,1.0,0.0
151,Commit,felixrieseberg_windows-build-tools,2018-02-03 17:14:03,12d1ec5e047188d87ce0f0bf95a45373d0c6741c,1.0,1.0,1.0,0.0
152,Commit,felixrieseberg_windows-build-tools,2018-02-02 15:37:01,083486a1740c61833156eadd454eb4c4864a5170,7.0,4.0,3.0,0.0
153,Commit,felixrieseberg_windows-build-tools,2018-01-31 03:14:09,17d822dbb30b4affd9d5cd104578ba5a1471dab8,2.0,0.0,1.0,0.0
154,Commit,felixrieseberg_windows-build-tools,2018-01-31 03:00:25,5799ed6561df0e235bc228d4782b010c8dd6e7d5,4.0,0.0,2.0,0.0
155,Commit,felixrieseberg_windows-build-tools,2018-01-30 21:22:43,e34727d1b06c1f73cf6e617bb8b28435e7dd16ca,1.0,1.0,1.0,0.0
156,Commit,felixrieseberg_windows-build-tools,2018-01-30 21:22:29,746277d85277255d2fda9e3d1e48875eaa86ba78,7.0,7.0,1.0,0.0
157,Commit,felixrieseberg_windows-build-tools,2018-01-30 21:20:38,0481582d561004e62f5f92f3e6127f58ce50dcea,34.0,24.0,2.0,0.0
158,Commit,felixrieseberg_windows-build-tools,2017-11-07 19:35:25,27c39a4feea840cd08d800f75a7e261604fa6562,4.0,4.0,1.0,0.0
159,Commit,felixrieseberg_windows-build-tools,2017-06-13 21:39:03,6b35533f83f8ee686bec2e0896d54cd0c70b94f3,0.0,0.0,0.0,0.0
160,Commit,felixrieseberg_windows-build-tools,2017-06-13 14:49:34,f0e7537ad118532daef1a13c5ac1fbf7301372c9,1.0,1.0,1.0,0.0
161,Commit,felixrieseberg_windows-build-tools,2017-06-07 03:13:01,d052cb3b571337ad7a184de42f83a860e2770ae2,1.0,1.0,1.0,0.0
162,Commit,felixrieseberg_windows-build-tools,2017-06-07 03:12:45,5e1fbcb467f7adca9b8a90347b1538b5dcdb1d48,0.0,0.0,0.0,0.0
163,Commit,felixrieseberg_windows-build-tools,2017-06-07 02:42:53,c8e851ac67b99a4fc31f193ec8db8eab9fa0a769,1.0,1.0,1.0,0.0
164,Commit,felixrieseberg_windows-build-tools,2017-06-06 23:59:28,2f9767ef171e018977018de5273179ee9feeb534,1.0,1.0,1.0,0.0
165,Commit,felixrieseberg_windows-build-tools,2017-06-06 23:59:01,ec5bc83bc4e801dd75a98ad932686a7ee64a5647,2802.0,0.0,1.0,0.0
166,Commit,felixrieseberg_windows-build-tools,2017-06-06 23:54:13,adf49d9be801739b7ad374601f9a725ffb70a15f,2.0,2.0,1.0,0.0
167,Commit,felixrieseberg_windows-build-tools,2017-06-06 23:53:09,8e1de6bfc48d1341b0e09e80bd7b79f845a9cb8e,2.0,2.0,2.0,0.0
168,Commit,felixrieseberg_windows-build-tools,2017-06-06 23:51:43,bda968c1ceabd1a4cf93960f183d22958da5adf8,2.0,3.0,2.0,0.0
169,Commit,felixrieseberg_windows-build-tools,2017-06-06 23:46:28,8f2eae58ab7e68d92b1ea329a25938b60e117f68,0.0,0.0,0.0,0.0
170,Commit,felixrieseberg_windows-build-tools,2017-06-06 23:46:14,14feb421bc2f3f026c9a04a8ba90030c10705b97,1.0,1.0,1.0,0.0
171,Commit,felixrieseberg_windows-build-tools,2017-06-02 14:00:50,0f2eeee096d91f0e415c2a60bd15ebfb12958d46,2.0,2.0,1.0,0.0
172,Commit,felixrieseberg_windows-build-tools,2017-05-23 16:40:08,426425f050d2285fb51087e240d77b1c8c140f28,1.0,0.0,1.0,0.0
173,Commit,felixrieseberg_windows-build-tools,2017-04-16 16:53:45,82a645e7f891c1c7201dbdee7cc5f955c39fb35a,1.0,1.0,1.0,0.0
174,Commit,felixrieseberg_windows-build-tools,2017-04-16 16:50:05,011da1c9340334ea7309f4ebdd585137519a2b54,0.0,0.0,0.0,0.0
175,Commit,felixrieseberg_windows-build-tools,2017-04-11 15:56:12,dec5a92f9631fb0a46616b37959789cbd84f8e39,2.0,2.0,1.0,0.0
176,Commit,felixrieseberg_windows-build-tools,2017-02-13 19:13:13,85a5e12565b1827329264fa87f80733345bb6074,1.0,1.0,1.0,0.0
177,Commit,felixrieseberg_windows-build-tools,2017-02-13 18:58:35,85ad31ba50f613139d493c283bc86ad8b45028af,25.0,4.0,3.0,0.0
178,Commit,felixrieseberg_windows-build-tools,2017-02-13 18:50:16,d029828e6bb0553c4e722f13d8417d4dec740935,10.0,10.0,2.0,0.0
179,Commit,felixrieseberg_windows-build-tools,2017-02-13 18:48:57,8bca92533df2be52826e9a2bdf9d0dbb21f6ccb8,26.0,14.0,3.0,0.0
180,Commit,felixrieseberg_windows-build-tools,2017-01-03 22:30:04,2501cbfa1b672885924c33a798459cac03204255,1.0,1.0,1.0,0.0
181,Commit,felixrieseberg_windows-build-tools,2017-01-03 22:29:44,e26c1d60696a0c0f4bbe2519d28a1cef82d6c2a1,62.0,28.0,6.0,0.0
182,Commit,felixrieseberg_windows-build-tools,2016-12-22 20:41:37,9f90f57819f4822bbb2de5c9104e004e33ffcc1e,1.0,1.0,1.0,0.0
183,Commit,felixrieseberg_windows-build-tools,2016-12-22 20:26:34,a1b3c3435b945030590a4b65348bf31178a5371d,1.0,1.0,1.0,0.0
184,Commit,felixrieseberg_windows-build-tools,2016-12-22 20:22:22,2ed353c546c8520eb6f6b1dc927b654bb20e938f,0.0,0.0,0.0,0.0
185,Commit,felixrieseberg_windows-build-tools,2016-12-22 20:24:42,9444b8095921e7a60eb82317cef4b33a0ca5e721,26.0,24.0,5.0,0.0
186,Commit,felixrieseberg_windows-build-tools,2016-12-22 19:02:05,b7a93e6f296a37ec1d13b9206ccf4efece61d955,60.0,3.0,4.0,0.0
187,Commit,felixrieseberg_windows-build-tools,2016-12-22 17:56:05,55f5bd01d5303dae2a8975ce8d14a7b3b94f7ea3,10.0,6.0,4.0,0.0
188,Commit,felixrieseberg_windows-build-tools,2016-12-22 17:28:00,3be77d3128feabed1a8261331751699f4e1ae389,15.0,6.0,4.0,0.0
189,Commit,felixrieseberg_windows-build-tools,2016-12-22 17:19:25,9835d33e68f2cb5e4d148e954bb3ed0221d98e90,1.0,1.0,1.0,1.0
190,Commit,felixrieseberg_windows-build-tools,2016-12-21 18:55:14,3a97ea156d07aaccca101ed8f0a1606eea8dfc2d,1.0,1.0,1.0,0.0
191,Commit,felixrieseberg_windows-build-tools,2016-12-21 17:57:08,5fec74285d8dcb193358ef043d049014c50b66d1,0.0,0.0,0.0,0.0
192,Commit,felixrieseberg_windows-build-tools,2016-12-21 07:47:07,f02a1e3f6c8dceacdaabe16245087d2e7014e762,2.0,2.0,2.0,0.0
193,Commit,felixrieseberg_windows-build-tools,2016-11-29 18:35:09,9fd41830d1215ece3462b02e7be72f917021abdc,1.0,1.0,1.0,0.0
194,Commit,felixrieseberg_windows-build-tools,2016-11-29 18:35:06,2ce2bf003ea1010235ed2d80372a81db6f0daebb,2.0,2.0,1.0,0.0
195,Commit,felixrieseberg_windows-build-tools,2016-11-29 18:33:09,5807137e44ed75f67d735c0545ec048d673dbd10,0.0,0.0,0.0,0.0
196,Commit,felixrieseberg_windows-build-tools,2016-11-29 05:11:53,afbd8ccabe231df42ae274039c7b2fb8d6dbd5d8,2.0,2.0,2.0,0.0
197,Commit,felixrieseberg_windows-build-tools,2016-11-29 04:01:56,263d52205776fbdd4a8d17ec807a07ca80150adb,6.0,1.0,2.0,0.0
198,Commit,felixrieseberg_windows-build-tools,2016-11-19 00:38:44,c3fac4a76b9427bfb05f7ef0f2439eb4867a0712,1.0,1.0,1.0,0.0
199,Commit,felixrieseberg_windows-build-tools,2016-11-19 00:33:12,28440aecd209c44d9adf61084a8a9c0560d15a0b,2.0,2.0,1.0,0.0
200,Commit,felixrieseberg_windows-build-tools,2016-11-19 00:30:31,2e635844fce73874e2052ab9f0148edbe17d542e,23.0,2.0,4.0,0.0
201,Commit,felixrieseberg_windows-build-tools,2016-11-19 00:04:13,6782c0ad9c6beb35bfc2cfcfa62ef838f4cb82eb,0.0,0.0,0.0,0.0
202,Commit,felixrieseberg_windows-build-tools,2016-09-17 11:03:06,042c1344762ffde1acac2ebbf4fd8a20cf8c4efa,0.0,0.0,0.0,0.0
203,Commit,felixrieseberg_windows-build-tools,2016-09-16 02:21:36,f33cef9864feef6a1a8d09738921615855b9539e,1.0,1.0,1.0,0.0
204,Commit,felixrieseberg_windows-build-tools,2016-08-29 12:31:40,395f5304492c8525aeaa15f7fce8ae33d9d68e56,8.0,0.0,1.0,0.0
205,Commit,felixrieseberg_windows-build-tools,2016-08-25 20:41:19,2203f73903b4317eeb5f350a2f657f40ae907e13,1.0,1.0,1.0,0.0
206,Commit,felixrieseberg_windows-build-tools,2016-08-25 20:39:05,9c2d493a01ca71a4e1209e69f28f018ec98f2f02,5.0,1.0,2.0,0.0
207,Commit,felixrieseberg_windows-build-tools,2016-08-25 03:19:19,fef63f8237baa58a784d32b75cc2854e40ba9e25,1.0,1.0,1.0,0.0
208,Commit,felixrieseberg_windows-build-tools,2016-08-25 03:19:11,c6374b49594a3215bf6228511e3ebdc9047eb044,148.0,1.0,2.0,0.0
209,Commit,felixrieseberg_windows-build-tools,2016-07-29 19:04:40,f939ca9c1f0a74b2f07232a723c1bcba984857d8,11.0,0.0,1.0,0.0
210,Commit,felixrieseberg_windows-build-tools,2016-07-29 18:06:48,0aa5667700e3221430ff96abc62f7015bd2bb720,1.0,1.0,1.0,0.0
211,Commit,felixrieseberg_windows-build-tools,2016-07-29 18:06:11,3ac820d39b4884c0e418730fd24bdad0b229db61,1.0,0.0,1.0,0.0
212,Commit,felixrieseberg_windows-build-tools,2016-07-29 17:57:12,9149f90d5b4f032c6032bc2eec0ff6bbf003433c,1.0,1.0,1.0,0.0
213,Commit,felixrieseberg_windows-build-tools,2016-07-29 17:57:03,3eabba3bbda14a0c3a8b45e0748b872169e37c04,29.0,4.0,2.0,0.0
214,Commit,felixrieseberg_windows-build-tools,2016-07-25 21:58:40,b1636225d123fc1fb4a15ad0746c2e5395e885d9,1.0,1.0,1.0,0.0
215,Commit,felixrieseberg_windows-build-tools,2016-07-25 21:58:17,ae9c9343bb95e44ea44c98e40568edb808f332a4,0.0,0.0,0.0,0.0
216,Commit,felixrieseberg_windows-build-tools,2016-07-25 16:52:29,f63978796f4856577bad87cd38a219d5475573e4,2.0,2.0,1.0,0.0
217,Commit,felixrieseberg_windows-build-tools,2016-07-08 20:56:46,6f64050ebf44d24365e5aba91ea9f3fc0b8c0fa6,1.0,1.0,1.0,0.0
218,Commit,felixrieseberg_windows-build-tools,2016-07-08 20:56:32,9b9471e21038c0732d8092e78917755c4d06313c,0.0,0.0,0.0,0.0
219,Commit,felixrieseberg_windows-build-tools,2016-07-08 20:56:01,608e3aab06c36832672a286a6df6f215e3e7c56e,3.0,1.0,2.0,0.0
220,Commit,felixrieseberg_windows-build-tools,2016-06-29 20:18:55,84bd8cda9ebb133866a151b5ba03714fc7af94a4,1.0,1.0,1.0,0.0
221,Commit,felixrieseberg_windows-build-tools,2016-06-29 20:18:50,44c31305baf34d289123bcaea72f980297d4e299,3.0,3.0,2.0,0.0
222,Commit,felixrieseberg_windows-build-tools,2016-06-29 20:02:23,c9e8222579ec11ee7393965297558a992e7c0337,2.0,2.0,2.0,0.0
223,Commit,felixrieseberg_windows-build-tools,2016-06-29 19:57:08,2721b82525439fea0bdc743d729f50e5fa07e22d,1.0,1.0,1.0,0.0
224,Commit,felixrieseberg_windows-build-tools,2016-06-29 19:56:59,2f011b75ec4e6e977c458623a601f2583f95a385,1.0,1.0,1.0,0.0
225,Commit,felixrieseberg_windows-build-tools,2016-06-29 19:40:07,e82c1f9ec8dc060d3423bb290379f15d5467e1c1,1.0,1.0,1.0,0.0
226,Commit,felixrieseberg_windows-build-tools,2016-06-29 19:39:08,5251e02eded4d99201751e455d8a8c5f74188a87,2.0,2.0,2.0,0.0
227,Commit,felixrieseberg_windows-build-tools,2016-06-29 19:14:57,6261866c17680042c10890c57428b02b5d85b2d7,1.0,1.0,1.0,0.0
228,Commit,felixrieseberg_windows-build-tools,2016-06-29 19:14:41,93fec2e3056e9c4b301f1091a4c1f6fc616ca72e,43.0,51.0,2.0,0.0
229,Commit,felixrieseberg_windows-build-tools,2016-06-29 15:53:37,759ed0e8657096ade1c88ee6722f4348e3d7e6e0,1.0,1.0,1.0,0.0
230,Commit,felixrieseberg_windows-build-tools,2016-06-29 13:43:38,01e1caa2b5ebfe721a7e5a27957c4364986d774f,1.0,1.0,1.0,0.0
231,Commit,felixrieseberg_windows-build-tools,2016-06-29 13:43:19,ef672eee45857af1fcc0fca8ed42982b7e3dadae,33.0,32.0,9.0,0.0
232,Commit,felixrieseberg_windows-build-tools,2016-06-29 11:53:35,f607fd2424678ef8e61add72ac5ae7320687f0b9,4.0,4.0,3.0,0.0
233,Commit,felixrieseberg_windows-build-tools,2016-06-29 07:10:43,6224d15c8f5690b285ebbbdf3e74f1bff34e9957,1.0,1.0,1.0,0.0
234,Commit,felixrieseberg_windows-build-tools,2016-06-29 07:10:30,5cf53ff4342b7c3a793407ee6b08e0a9bcf7d644,4.0,4.0,2.0,0.0
235,Commit,felixrieseberg_windows-build-tools,2016-06-29 07:02:16,399b6873892d25a27c57b15283baae2a49e50b11,1.0,1.0,1.0,0.0
236,Commit,felixrieseberg_windows-build-tools,2016-06-29 07:01:56,03f030d8006690aa794c98cc9440415061932e88,5.0,3.0,1.0,0.0
237,Commit,felixrieseberg_windows-build-tools,2016-06-29 06:55:51,6ea9adf78ba89a19455e09b067c9a26f58f0864a,213.0,68.0,15.0,0.0
238,Commit,felixrieseberg_windows-build-tools,2016-06-14 23:16:56,ce23cbf7374cf4f27b882a17722198e4a4eea8eb,1.0,1.0,1.0,0.0
239,Commit,felixrieseberg_windows-build-tools,2016-06-14 23:16:29,ab31d692ae5219216f05bbe1057ecc5c98f990c5,3.0,0.0,1.0,0.0
240,Commit,felixrieseberg_windows-build-tools,2016-06-14 23:09:03,6ce7d5e385db39b62d02ef91e7a014c22422cdf9,1.0,1.0,1.0,0.0
241,Commit,felixrieseberg_windows-build-tools,2016-06-14 23:08:35,1b48155b15071a3d46e7c7eb9232546b4fb95a8d,6.0,4.0,4.0,0.0
242,Commit,felixrieseberg_windows-build-tools,2016-06-14 23:04:04,db1a48970f4601046dfe4497430ed10c640b4905,15.0,2.0,3.0,0.0
243,Commit,felixrieseberg_windows-build-tools,2016-06-13 23:37:00,42a9fa4d682896064657e9602c35a45bc2f80112,1.0,0.0,1.0,0.0
244,Commit,felixrieseberg_windows-build-tools,2016-06-13 18:54:55,39ef97924a3b14b6035a6668eb2ce2803df5f0b7,1.0,1.0,1.0,0.0
245,Commit,felixrieseberg_windows-build-tools,2016-06-13 18:54:50,7de6bb8a81a1c78ff39693004f04e69ea4c5fd1c,4.0,1.0,2.0,0.0
246,Commit,felixrieseberg_windows-build-tools,2016-06-13 16:10:33,c4d378de08110ed9857efe3e73e06a8a033e20a5,1.0,1.0,1.0,0.0
247,Commit,felixrieseberg_windows-build-tools,2016-06-13 16:10:29,f317779f028ef4402182ee106a28b97918943648,2.0,2.0,1.0,0.0
248,Commit,felixrieseberg_windows-build-tools,2016-06-13 16:08:08,b1761a23034518eaedffcbe04c4fba320059a9c8,0.0,0.0,0.0,0.0
249,Commit,felixrieseberg_windows-build-tools,2016-06-13 14:31:09,af1fb2d869843b0e9e8c71b935550e032536d2f9,3.0,1.0,1.0,0.0
250,Commit,felixrieseberg_windows-build-tools,2016-06-12 21:32:00,02cdc511190d44f96ec3b9311d4f063f0713b75f,2.0,0.0,1.0,0.0
251,Commit,felixrieseberg_windows-build-tools,2016-06-12 21:29:30,57b6d8021bafdef9e2a87dec9c6262da4875d238,12.0,0.0,6.0,0.0
252,Commit,felixrieseberg_windows-build-tools,2016-06-12 21:17:18,c06191075740ae57f3739e19243cc095bc026e1a,1.0,1.0,1.0,0.0
253,Commit,felixrieseberg_windows-build-tools,2016-06-12 20:55:27,751edaf073222e9dcfe0ac12ec535e0806fb63c1,1.0,1.0,1.0,0.0
254,Commit,felixrieseberg_windows-build-tools,2016-06-12 20:48:47,d46a1ae18ee4d5a4cb094fc397ad206b41e6e388,1.0,1.0,1.0,0.0
255,Commit,felixrieseberg_windows-build-tools,2016-06-12 20:48:36,c0553b204eee3ecb706be63aa81ed02c464d9c75,2.0,0.0,1.0,0.0
256,Commit,felixrieseberg_windows-build-tools,2016-06-12 20:41:52,ca57c8cc0182c1434b8e1493209ce4e15d53cb8b,1.0,1.0,1.0,0.0
257,Commit,felixrieseberg_windows-build-tools,2016-06-12 20:41:46,b8c5e94bce0690304484b1159a19402fe3a43d71,2.0,2.0,1.0,0.0
258,Commit,felixrieseberg_windows-build-tools,2016-06-12 20:39:39,2599fec1d01e61634b7c263acf9768f31dab1cc0,1.0,1.0,1.0,0.0
259,Commit,felixrieseberg_windows-build-tools,2016-06-12 20:39:34,324328994aa2a77d6ef294541bdc7908db19d33c,37.0,0.0,1.0,0.0
