,type,name,created_at,Hash,Add,Del,Files,Vuln
7631,Commit,candlepin_subscription-manager,2011-08-03 15:55:41,ca23c2c9c1a57955dc7f1a3b6d9ff92067cde4a4,81.0,2.0,2.0,0.0
7632,Commit,candlepin_subscription-manager,2011-08-03 15:37:22,a3521c60a6352900c646ea5899b5aee26f7d4b34,29375.0,25984.0,24.0,0.0
7633,Commit,candlepin_subscription-manager,2011-08-03 14:59:04,50a4f5a1712ab6318537e4af6e3a3f2bee219a3f,4.0,3.0,1.0,0.0
7634,Commit,candlepin_subscription-manager,2011-08-02 18:25:15,09a9a90547da8a1a7b5a48f77280dee1f825ed10,1.0,1.0,1.0,0.0
7635,Commit,candlepin_subscription-manager,2011-08-02 18:22:12,a26379e73a383101162c0b8374d0b3d4aaad79a3,16.0,4.0,3.0,0.0
7636,Commit,candlepin_subscription-manager,2011-08-02 17:08:17,0fe311035dbf5bf3275d6e4a340ac44b79488c76,0.0,0.0,0.0,0.0
7637,Commit,candlepin_subscription-manager,2011-08-02 17:08:02,3f1d68099a6eebd0eaa6b018d547df9fccddd6d6,5.0,5.0,1.0,0.0
7638,Commit,candlepin_subscription-manager,2011-08-02 16:57:22,fd54aff43124b3de24746eccc9e6bf384cc10d2a,1.0,1.0,1.0,0.0
7639,Commit,candlepin_subscription-manager,2011-08-02 16:03:12,6747df140b12338096c7fbc1be816a79ffbb6dd0,2.0,2.0,1.0,0.0
7640,Commit,candlepin_subscription-manager,2011-08-02 14:53:11,c4d75b0f15b8517e622adc2aad21f4764283df58,10.0,2.0,3.0,0.0
7641,Commit,candlepin_subscription-manager,2011-08-02 14:44:59,3b7b5c9a16fb37da7ae55029a5db78b2fa42db45,170.0,11.0,9.0,0.0
7642,Commit,candlepin_subscription-manager,2011-08-01 20:45:18,57441fbd6a287c84714f2e37d836621484c4f02e,0.0,0.0,0.0,0.0
7643,Commit,candlepin_subscription-manager,2011-08-01 20:45:03,34d388faaf2124edf5036e74ca49cdd8db7d5250,45.0,45.0,7.0,0.0
7644,Commit,candlepin_subscription-manager,2011-08-01 15:46:46,7479f70905d1ae5b90bfe91c0ee710a4112796f0,1.0,1.0,1.0,0.0
7645,Commit,candlepin_subscription-manager,2011-07-29 20:47:18,a18d152574cfa8b6baccb763f94ef2b2276783f9,8.0,1.0,1.0,0.0
7646,Commit,candlepin_subscription-manager,2011-07-29 19:30:19,1cbe0073910033eb27d271fbebf0992c17f3143e,9.0,4.0,2.0,0.0
7647,Commit,candlepin_subscription-manager,2011-07-29 19:16:49,b811552066ead8c7175d7389be13aa81d63e54fd,21.0,21.0,1.0,0.0
7648,Commit,candlepin_subscription-manager,2011-07-29 19:00:37,1deab574be7c57dd95e7f8ba7bc09fb83e0d12cd,2.0,2.0,2.0,0.0
7649,Commit,candlepin_subscription-manager,2011-07-28 17:04:10,570f1e8ba853f32a86501c72aed67bc39a536a45,8.0,0.0,1.0,0.0
7650,Commit,candlepin_subscription-manager,2011-07-27 19:13:35,43ed9637b1dedfbac767c290934e33169111a21f,38.0,0.0,1.0,0.0
7651,Commit,candlepin_subscription-manager,2011-07-27 13:41:29,a46fb73af3e907d198e3bff58634576b7fac6039,1.0,1.0,1.0,0.0
7652,Commit,candlepin_subscription-manager,2011-07-26 18:38:43,b5346938bcd75b2a7be2c7f7ac9c432a3a62d60f,7.0,2.0,3.0,0.0
7653,Commit,candlepin_subscription-manager,2011-07-26 12:18:30,7bb47656d90786d37ab75c9be4158d6d80b5a7f3,71.0,69.0,7.0,0.0
7654,Commit,candlepin_subscription-manager,2011-07-25 19:59:56,75efb0acc19648bfdde1ca9987a91a1837f69b79,1.0,2.0,1.0,0.0
7655,Commit,candlepin_subscription-manager,2011-07-25 19:59:20,32614970381e53f323503a82e35683f1031a11eb,21.0,6.0,4.0,0.0
7656,Commit,candlepin_subscription-manager,2011-07-25 19:01:56,8239ce2dbfafeb5abb00dfef0951ec03c5c53c8f,299.0,25.0,12.0,0.0
7657,Commit,candlepin_subscription-manager,2011-07-25 17:03:54,c5118dec33fbfd632180f5eaf91ced3ab2dfcf19,3.0,0.0,1.0,0.0
7658,Commit,candlepin_subscription-manager,2011-07-25 17:03:27,82662ce7e6863721d55fc40fe96b5b7efed62f2f,3.0,0.0,1.0,0.0
7659,Commit,candlepin_subscription-manager,2011-07-25 17:02:52,4fea956eade53032a0d0766349a33b8e9b7e27dc,52.0,0.0,1.0,0.0
7660,Commit,candlepin_subscription-manager,2011-07-25 17:02:14,f5cacbe2b537bd0212139b3455c7ffeabd5b2da2,30.0,0.0,1.0,0.0
7661,Commit,candlepin_subscription-manager,2011-07-25 17:00:42,723d929e11910dea974840c6f6762dd99b507cae,5.0,0.0,1.0,0.0
7662,Commit,candlepin_subscription-manager,2011-07-22 16:54:13,5de26be1a1e7edaa321313fa595e0bc8c06db4dc,2.0,2.0,1.0,0.0
7663,Commit,candlepin_subscription-manager,2011-07-22 16:33:31,c1634f2d016fc9a48e0b22a20bc7e005381a45e5,29.0,0.0,2.0,0.0
7664,Commit,candlepin_subscription-manager,2011-07-22 15:37:32,2f732a0184bc51d02cb4c9bae51ec150b4f68922,2.0,1.0,1.0,0.0
7665,Commit,candlepin_subscription-manager,2011-07-22 13:59:16,be369b5fdb9683a7fa93637794b5990eb9bb768f,0.0,3.0,1.0,0.0
7666,Commit,candlepin_subscription-manager,2011-07-21 20:45:13,9f8a6ae89409ce98e0e7daede5e4591e81a0c321,20.0,10.0,4.0,0.0
7667,Commit,candlepin_subscription-manager,2011-07-21 19:20:28,3d861a15815402f6941713a87ce003c8bda18768,3.0,2.0,1.0,0.0
7668,Commit,candlepin_subscription-manager,2011-07-21 14:44:09,cfbd5a361a8fd4210e8fb27fc9b317e8f547ee25,8.0,0.0,1.0,0.0
7669,Commit,candlepin_subscription-manager,2011-07-20 19:00:57,e65faae2c8c895335ff2f4528566da19120a039b,10.0,3.0,1.0,0.0
7670,Commit,candlepin_subscription-manager,2011-07-20 18:43:43,c20bbd35a58b2d0491bde23f141ad79034d75ff4,1.0,1.0,1.0,0.0
7671,Commit,candlepin_subscription-manager,2011-07-20 15:48:13,e7eae1b8f16dc943f32876448fcd5f28be8434d3,28.0,53.0,1.0,0.0
7672,Commit,candlepin_subscription-manager,2011-07-20 00:00:09,8e92f4a14dc96ec9f0601923d873248a6cd9e638,1.0,1.0,1.0,0.0
7673,Commit,candlepin_subscription-manager,2011-07-19 17:33:43,9a97192a0f65194ff174e5c2cda8cf5a641018a5,0.0,0.0,0.0,0.0
7674,Commit,candlepin_subscription-manager,2011-07-19 17:33:33,58e8e1c1513fc472cc7163deaf10e88f5eea1529,1.0,1.0,1.0,0.0
7675,Commit,candlepin_subscription-manager,2011-07-19 14:34:18,8e28ca66bfcaef04c3f29283d4197c234c59ca66,18.0,21.0,1.0,0.0
7676,Commit,candlepin_subscription-manager,2011-07-19 13:55:47,ae2c338ebb7d886d2f554184e4021036b937c384,7.0,16.0,1.0,0.0
7677,Commit,candlepin_subscription-manager,2011-07-18 20:01:46,158de0a80e0f2b62d63834d6751c9cf6489630a1,344.0,15.0,2.0,0.0
7678,Commit,candlepin_subscription-manager,2011-07-18 19:20:08,0f1e23a81472808c9a0fc68c30b752d8750e894c,1.0,1.0,1.0,0.0
7679,Commit,candlepin_subscription-manager,2011-07-18 19:14:53,ba3a22a12121c33cc8b71e474cb56b658b63dd13,7.0,2.0,2.0,0.0
7680,Commit,candlepin_subscription-manager,2011-07-18 18:54:14,a534d79098edff21fca2d10555ee9c1d369a9e50,3.0,3.0,1.0,0.0
7681,Commit,candlepin_subscription-manager,2011-07-18 18:32:37,1cf6ec8f92527a8c30ebf38ce2205849fc16e1a2,1.0,1.0,1.0,0.0
7682,Commit,candlepin_subscription-manager,2011-07-18 14:29:24,e25d5180cf4d038b7a35adf00a12c5d5f8f0e8d4,84.0,11.0,2.0,0.0
7683,Commit,candlepin_subscription-manager,2011-07-18 11:57:20,850053a4865f5d4069873d87f9443b747bdb7361,47.0,1.0,1.0,0.0
7684,Commit,candlepin_subscription-manager,2011-07-15 14:06:11,e182a226c28c6d5f8108598d2f3fa8cf562a6ae0,3.0,3.0,1.0,0.0
7685,Commit,candlepin_subscription-manager,2011-07-15 12:36:32,0405b12cc08a70707107b6c779d9f8e008b1c93d,6.0,6.0,3.0,0.0
7686,Commit,candlepin_subscription-manager,2011-07-14 20:24:41,cfb3ad8d4362d86cb087d602c94154a7fd7a8ef6,0.0,0.0,0.0,0.0
7687,Commit,candlepin_subscription-manager,2011-07-14 19:16:43,f29df699f62bda933104a761bb54885ce4b67766,1.0,1.0,1.0,0.0
7688,Commit,candlepin_subscription-manager,2011-07-14 18:58:50,a10fc8b19fe364c9ad70444a2800156bc6222e3f,0.0,1.0,1.0,0.0
7689,Commit,candlepin_subscription-manager,2011-07-14 18:58:40,fc1c3655e947d58f288ea451135c6dfbff8ff41a,51.0,16.0,3.0,0.0
7690,Commit,candlepin_subscription-manager,2011-07-14 18:58:31,7b8e5684b6cbf306ac3c6fe3f005ce281dced15d,4.0,0.0,1.0,0.0
7691,Commit,candlepin_subscription-manager,2011-07-14 18:58:16,36a0a9e62c9d0b6e4b437ab54fb12b3365717ed1,234.0,192.0,7.0,0.0
7692,Commit,candlepin_subscription-manager,2011-07-14 17:19:34,8048dfc3ef571a3009bda85ce9089e00d1e04a43,12838.0,7519.0,24.0,0.0
7693,Commit,candlepin_subscription-manager,2011-07-13 19:28:42,f3ce5d128d2f9903d13b7fba0ba45bd48aeb962f,1.0,1.0,1.0,0.0
7694,Commit,candlepin_subscription-manager,2011-07-13 18:51:16,f2638c927eb0d45be5b46c2a7568c5bd22581ec3,4.0,4.0,1.0,0.0
7695,Commit,candlepin_subscription-manager,2011-07-13 18:51:16,9005c320f0bd64fb300bc6fba0b31aef53701875,40.0,0.0,1.0,0.0
7696,Commit,candlepin_subscription-manager,2011-07-13 18:03:46,753eff7096396dda2725ed74efe7631be6aeb9af,1.0,1.0,1.0,0.0
7697,Commit,candlepin_subscription-manager,2011-07-13 17:29:09,403d67c6776d06f04735d125d1f9701daf857e77,11.0,16.0,4.0,0.0
7698,Commit,candlepin_subscription-manager,2011-07-13 17:27:41,b591c7eb38732a247f29c5b452f44bd823d8d2ca,1.0,1.0,1.0,0.0
7699,Commit,candlepin_subscription-manager,2011-07-13 16:37:18,79d61cb0f4f7913ef70e45d838f5e33a091d614a,5.0,5.0,1.0,0.0
7700,Commit,candlepin_subscription-manager,2011-07-13 16:32:32,dca4fe693c5a799ef7b7fdc0604ee36e96146241,6.0,0.0,1.0,0.0
7701,Commit,candlepin_subscription-manager,2011-07-13 15:19:54,58c378765ed4a3a38ec4d4e2c019603344733da7,16.0,3.0,3.0,0.0
7702,Commit,candlepin_subscription-manager,2011-07-13 15:16:15,51dd25fff3c734e2e3ecba635d40afba6c754422,17.0,2.0,2.0,0.0
7703,Commit,candlepin_subscription-manager,2011-07-13 14:52:08,b79e4cb6c16ec2259cffefa5ae125d92409a0140,132.0,18.0,7.0,0.0
7704,Commit,candlepin_subscription-manager,2011-07-12 12:57:06,0e91e7c5cf1792ee263ed03743735c41fd0f1f6e,11.0,0.0,1.0,0.0
7705,Commit,candlepin_subscription-manager,2011-07-11 20:59:42,8f93d7f9a844fa85f3b9a52c81c70d5650f3c10a,2.0,0.0,2.0,0.0
7706,Commit,candlepin_subscription-manager,2011-07-11 18:26:24,2708faf67def6eca7e020114f420bfde92298010,4.0,0.0,1.0,0.0
7707,Commit,candlepin_subscription-manager,2011-07-11 18:25:27,40dbfa45b8d4670642b9253dea324fac86e0b2c5,1.0,1.0,1.0,0.0
7708,Commit,candlepin_subscription-manager,2011-07-11 18:18:47,41436b9a2a70d4eb4f60978f8c50f34fc3911a32,3.0,5.0,1.0,0.0
7709,Commit,candlepin_subscription-manager,2011-07-11 18:16:31,3526df9ebb4049a0cff04ab15b420d2e6574207b,5.0,3.0,1.0,0.0
7710,Commit,candlepin_subscription-manager,2011-07-11 17:49:02,3b8c22b431eedb665023cc9a862b4628cd2854f2,1.0,0.0,1.0,0.0
7711,Commit,candlepin_subscription-manager,2011-07-11 17:45:02,2fd4224e178d842da649f1896ac591d122cf0c95,0.0,0.0,0.0,0.0
7712,Commit,candlepin_subscription-manager,2011-07-11 17:41:28,b04b600fc7850b958af53de68fc7d2f7bb4686c1,6.0,8.0,1.0,0.0
7713,Commit,candlepin_subscription-manager,2011-07-11 17:40:34,8071b6a90c27306718aa768b68df5c325c943273,0.0,0.0,0.0,0.0
7714,Commit,candlepin_subscription-manager,2011-07-11 17:35:37,94ea8e5c1e81bec667cec3716a4875820ceb386b,3.0,0.0,1.0,0.0
7715,Commit,candlepin_subscription-manager,2011-07-11 16:06:10,4d37d1290b1e41c7b66237c242fdcea47c004663,13.0,4.0,1.0,0.0
7716,Commit,candlepin_subscription-manager,2011-07-11 15:44:42,4b13d760daebefe7bec84b2d23755d72f1ce3086,0.0,7.0,1.0,0.0
7717,Commit,candlepin_subscription-manager,2011-07-11 15:20:27,cfe1e14d684016aafb95b7f989654112a2c643a7,27.0,5.0,1.0,0.0
7718,Commit,candlepin_subscription-manager,2011-07-11 15:10:00,68379a882df40f0a6fc6ff35240bcc891a5cbcc2,22.0,1.0,2.0,0.0
7719,Commit,candlepin_subscription-manager,2011-07-11 14:59:58,ef7e82930ee77366030385419abe4148b6f4b786,27.0,35.0,1.0,0.0
7720,Commit,candlepin_subscription-manager,2011-07-11 14:56:11,d148752c99b880fed8133a9310e7c7e8a5a495ab,26.0,4.0,3.0,0.0
7721,Commit,candlepin_subscription-manager,2011-07-11 14:43:26,e6783178989e5bef77a18ca715f22841c586e1d3,3.0,3.0,1.0,0.0
7722,Commit,candlepin_subscription-manager,2011-07-08 18:30:33,381c4f715551c6914c272d61709f62bb7ff063c4,6.0,1.0,2.0,0.0
7723,Commit,candlepin_subscription-manager,2011-07-08 18:24:33,9f42dd74bff39c66a33075114ab9f580ec926a99,24.0,19.0,6.0,0.0
7724,Commit,candlepin_subscription-manager,2011-07-08 18:08:03,2579c0e91d3c1ebf49ef7cb836ae766268404023,5.0,0.0,3.0,0.0
7725,Commit,candlepin_subscription-manager,2011-07-08 17:00:40,402440a4b0b29a17e291a6b23cabe9efa54e48e5,5.0,1.0,3.0,0.0
7726,Commit,candlepin_subscription-manager,2011-07-08 16:13:54,d3476f05c355cbbc4f73d044d30616ae14884868,25.0,9.0,3.0,0.0
7727,Commit,candlepin_subscription-manager,2011-07-08 14:10:52,edfc4d7b049c6f3a4e580dff65593e363ac08d3a,17.0,8.0,2.0,0.0
7728,Commit,candlepin_subscription-manager,2011-07-07 19:38:56,1b8df0d37d7156342999a6c6a1b9c58664fe56a1,8.0,15.0,1.0,0.0
7729,Commit,candlepin_subscription-manager,2011-07-07 19:28:40,98fc1dd0fe965bae3e6c36f29122248be1091f6f,0.0,9.0,1.0,0.0
7730,Commit,candlepin_subscription-manager,2011-07-07 19:26:43,581070a5d5a68db6969053a27916c978594e9c76,1.0,23.0,2.0,0.0
7731,Commit,candlepin_subscription-manager,2011-07-07 19:07:10,e86757fafcdebdb580ac426fef481efbd6c861c7,2.0,0.0,1.0,0.0
7732,Commit,candlepin_subscription-manager,2011-07-07 18:29:56,c2d7db9ce8c0cb5bc805c456f24434ddc82c9d1d,67.0,7.0,8.0,0.0
7733,Commit,candlepin_subscription-manager,2011-07-07 14:20:25,19f97877f81b753ca64d0fe84ef90b33b3933d8c,6.0,6.0,2.0,0.0
7734,Commit,candlepin_subscription-manager,2011-07-07 13:47:06,57ea9576ba1b4277f8eccadf33f5031dba93fca3,3.0,0.0,1.0,0.0
7735,Commit,candlepin_subscription-manager,2011-07-07 13:46:48,d50811c1e2dd322b375ee4ec6ee9bc661ebe7ff3,2.0,0.0,1.0,0.0
7736,Commit,candlepin_subscription-manager,2011-07-07 12:30:38,c1d7a303d60638bbb81ac8a4ab8baa319aa74e41,0.0,0.0,0.0,0.0
7737,Commit,candlepin_subscription-manager,2011-07-07 12:26:31,69661b9145c3f4b5cdfb7bff57fc2e6c36970f97,0.0,0.0,0.0,0.0
7738,Commit,candlepin_subscription-manager,2011-07-06 18:02:18,723b652b77edb33e60080fb431589dd48fbab815,14.0,2.0,2.0,0.0
7739,Commit,candlepin_subscription-manager,2011-07-06 17:19:50,0f1ea28fff1064e61fce6b0f26108a2ad798bb9a,14.0,3.0,3.0,0.0
7740,Commit,candlepin_subscription-manager,2011-07-06 17:16:37,ab8ab2ebfdad70c8951450129b88014a48b2cd23,13.0,2.0,1.0,0.0
7741,Commit,candlepin_subscription-manager,2011-07-06 15:21:08,edb19ebcc3220627814a240e7499fbd0357a22d0,1.0,0.0,1.0,0.0
7742,Commit,candlepin_subscription-manager,2011-07-06 15:17:11,702703fcfedf681087958f2842f498fe9fc665ca,3.0,0.0,1.0,0.0
7743,Commit,candlepin_subscription-manager,2011-07-06 14:39:52,7397243954c11ae5f006a81c982ade02fafc168c,2.0,0.0,1.0,0.0
7744,Commit,candlepin_subscription-manager,2011-07-06 14:36:50,8214a01e04392dbe7ab10a1a86c06852c2126bb4,0.0,1.0,1.0,0.0
7745,Commit,candlepin_subscription-manager,2011-07-06 11:45:21,636d925d84c08a4f6d6743b55a034ab803f16303,1.0,1.0,1.0,0.0
7746,Commit,candlepin_subscription-manager,2011-07-05 19:03:47,415182c3a48ad65abe5665cc7fd9326d56d7d79c,0.0,0.0,0.0,0.0
7747,Commit,candlepin_subscription-manager,2011-07-05 17:29:27,dc3f2f56956970719d2b33754e126f64e4348b74,1.0,1.0,1.0,0.0
7748,Commit,candlepin_subscription-manager,2011-07-05 17:23:35,40966dc7de174bff34c6ac3af04e6fedf05d9702,4.0,1.0,1.0,0.0
7749,Commit,candlepin_subscription-manager,2011-07-05 17:20:20,e96e3e28482e85c00b9abe8317284e02b493c9a1,1.0,1.0,1.0,0.0
7750,Commit,candlepin_subscription-manager,2011-07-05 17:12:28,e0874b3d4a29723ebbedb91160cca8a94380167f,1.0,1.0,1.0,0.0
7751,Commit,candlepin_subscription-manager,2011-07-05 17:07:38,13657aedf2a00b7e9472229cf956f5fc55852850,0.0,0.0,0.0,0.0
7752,Commit,candlepin_subscription-manager,2011-07-05 16:53:52,90aa5eff0cc76d277f5a3029f0e899eebb82c6f0,21.0,9.0,2.0,0.0
7753,Commit,candlepin_subscription-manager,2011-07-05 16:43:53,6f5b5f685c3bf3e3eaab948e55b6f4e2378e29a7,68.0,13.0,3.0,0.0
7754,Commit,candlepin_subscription-manager,2011-07-05 14:34:26,d59dfae736ab81545093b9171e1eff1524427b5b,1.0,1.0,1.0,0.0
7755,Commit,candlepin_subscription-manager,2011-07-05 14:31:14,720dfbb05259d45164557e67d6696abee9c9f44d,10.0,1.0,1.0,0.0
7756,Commit,candlepin_subscription-manager,2011-07-05 14:21:01,9b678630e272783954abdc4f65314b551150fc26,18.0,5.0,1.0,0.0
7757,Commit,candlepin_subscription-manager,2011-07-05 14:02:42,860f97f0b863edb047370f2bbe68d1d561671332,65.0,1.0,3.0,0.0
7758,Commit,candlepin_subscription-manager,2011-07-05 12:43:26,4de1a647aa6eafcc59894a3b52d028e0e139a495,4.0,1.0,2.0,0.0
7759,Commit,candlepin_subscription-manager,2011-07-05 11:57:02,cca3f40467fb671cfec13192813f889faeb4e152,110.0,11.0,2.0,0.0
7760,Commit,candlepin_subscription-manager,2011-07-04 18:54:32,fbf4463d2a85f9ce87cc2459a48d3a43675cfdf1,5.0,3.0,1.0,0.0
7761,Commit,candlepin_subscription-manager,2011-07-04 18:51:20,1233b94253ea8f35499be3999dd13d2cd4771467,111.0,9.0,2.0,0.0
7762,Commit,candlepin_subscription-manager,2011-07-04 12:46:02,af619ae9a402928461594bf997a391a71fe28776,52.0,7.0,3.0,0.0
7763,Commit,candlepin_subscription-manager,2011-07-01 18:46:08,47243e539fe716d1e7f9c736486c2a5eb052ee9e,63.0,1.0,3.0,0.0
7764,Commit,candlepin_subscription-manager,2011-07-01 15:01:11,6a18499c43b4d2c767ff9921d567bab96f14be97,1.0,1.0,1.0,0.0
7765,Commit,candlepin_subscription-manager,2011-07-01 13:13:30,82767bd2436975d181e86f4f1a1d48ca46f53db2,1.0,1.0,1.0,0.0
7766,Commit,candlepin_subscription-manager,2011-07-01 13:11:20,fa02bde85cfa68e3e6153158f3e6d155d14f1f20,3.0,3.0,2.0,0.0
7767,Commit,candlepin_subscription-manager,2011-06-30 20:31:18,66df558b891a2cacbf2d642e043ecc409d4dd201,11.0,11.0,4.0,0.0
7768,Commit,candlepin_subscription-manager,2011-06-30 20:26:11,3f122d363488400e411b5ea0e56d00cfc93c1f58,2.0,2.0,1.0,0.0
7769,Commit,candlepin_subscription-manager,2011-06-30 20:03:32,e6eb14df290653e878d13089d65b63c7271b9a45,13.0,12.0,1.0,0.0
7770,Commit,candlepin_subscription-manager,2011-06-30 19:19:29,fa2dd982b3eb7f965a8aa23c1ff54e92d8e16e66,2.0,2.0,1.0,0.0
7771,Commit,candlepin_subscription-manager,2011-06-30 19:07:35,5a9c8764bad78f73adfc6d9211efc2e92f216782,8.0,3.0,1.0,0.0
7772,Commit,candlepin_subscription-manager,2011-06-30 17:28:10,61d7901e56f0e85157d381425e60b45e7772f111,10.0,0.0,1.0,0.0
7773,Commit,candlepin_subscription-manager,2011-06-30 17:27:51,95c14809ffcbca62ab99cfdf580015751f7fd621,58.0,11.0,2.0,0.0
7774,Commit,candlepin_subscription-manager,2011-06-30 14:39:17,117ace0ec2138707dd8ff60b1c920b2c8080475e,84.0,0.0,2.0,0.0
7775,Commit,candlepin_subscription-manager,2011-06-29 23:15:19,b72becbcc00d3bd38db50ba7063f6252c576e584,5.0,4.0,1.0,0.0
7776,Commit,candlepin_subscription-manager,2011-06-29 23:10:45,431fdf6a2310ffee2be0723f8a3f5655c8190e84,0.0,0.0,0.0,0.0
7777,Commit,candlepin_subscription-manager,2011-06-29 23:09:34,202166d0f5148efab8b7d1e14aeceabc73efae9f,0.0,2.0,1.0,0.0
7778,Commit,candlepin_subscription-manager,2011-06-29 18:41:12,6c0fd3e2dbc9f2071de2ce71330c413fe0122b24,3.0,5.0,3.0,0.0
7779,Commit,candlepin_subscription-manager,2011-06-29 18:40:45,11ffd467c13695f6f225067e092e96fe5ab0340a,8.0,0.0,1.0,0.0
7780,Commit,candlepin_subscription-manager,2011-06-29 16:57:51,647f9e3c05bb2591570bf313965e24edbd4eb812,26.0,0.0,2.0,0.0
7781,Commit,candlepin_subscription-manager,2011-06-29 16:49:38,d29ae0e45de59c368ee45b78375ede43a28496aa,3.0,1.0,1.0,0.0
7782,Commit,candlepin_subscription-manager,2011-06-29 16:38:17,73257b8b5fbaa7ce1bb2637f4e40ef7728dbcbe2,28.0,20.0,5.0,0.0
7783,Commit,candlepin_subscription-manager,2011-06-29 14:25:48,94e81049ab5f33be1e73f47b300a85a2e1dc0637,13.0,1.0,3.0,0.0
7784,Commit,candlepin_subscription-manager,2011-06-28 19:13:05,db41dd4b88546ab605a0bc3e1acc17e31ec75654,5.0,4.0,1.0,0.0
7785,Commit,candlepin_subscription-manager,2011-06-28 19:04:56,a2bff12af23bb275fa0df3aaf0adae4c1d7978e9,37.0,5.0,2.0,0.0
7786,Commit,candlepin_subscription-manager,2011-06-28 18:36:00,2914396bbf1220e75a7f5f330f6fda19ab432a05,3.0,0.0,1.0,0.0
7787,Commit,candlepin_subscription-manager,2011-06-28 17:51:59,802ee6c528f8ca704fe8f91d99d883b19a5a0aaf,54.0,19.0,3.0,0.0
7788,Commit,candlepin_subscription-manager,2011-06-28 17:51:59,7913b0e56bdcab02fabe1ac3e911ac5008e7942f,6.0,6.0,1.0,0.0
7789,Commit,candlepin_subscription-manager,2011-06-28 17:51:59,3bdfbea9d8defecc1a80cdb4bcc711095aeac8f7,57.0,1.0,1.0,0.0
7790,Commit,candlepin_subscription-manager,2011-06-28 17:51:59,3d021fca9dc8f9a6266081512694fa8248c21d6a,1.0,1.0,1.0,0.0
7791,Commit,candlepin_subscription-manager,2011-06-28 17:51:59,2cc5fd64112f0d53b1679eaa3f26eb1b7c88b7b7,1.0,1.0,1.0,0.0
7792,Commit,candlepin_subscription-manager,2011-06-28 17:51:59,84362faef274a881275144eb97bb38e2b777ee3c,12.0,12.0,2.0,0.0
7793,Commit,candlepin_subscription-manager,2011-06-28 17:51:59,b57196cd90a438e60ce59b9f85fe949cf34ce350,21.0,13.0,1.0,0.0
7794,Commit,candlepin_subscription-manager,2011-06-28 17:51:59,1302e8e9c34f341d03d345e43a2d9bbdeb4b5a0d,1.0,1.0,1.0,0.0
7795,Commit,candlepin_subscription-manager,2011-06-28 17:51:58,b2e38de2c1bc1d7c90f02c527bd9fa3b9e4564f1,3.0,3.0,1.0,0.0
7796,Commit,candlepin_subscription-manager,2011-06-28 17:51:58,56f607fe8abe1dc86e360291837e560df4ef8a5e,23.0,1.0,2.0,0.0
7797,Commit,candlepin_subscription-manager,2011-06-28 17:51:58,157b0f960ebb2654c49bbce69d71880475381e92,1.0,1.0,1.0,0.0
7798,Commit,candlepin_subscription-manager,2011-06-28 17:51:58,2813c967f4316a3eda3130a1791b2dafabf66306,1.0,1.0,1.0,0.0
7799,Commit,candlepin_subscription-manager,2011-06-28 17:51:58,93cd3f2e047d244398e0aa4a6b92309916fc49d9,39.0,59.0,1.0,0.0
7800,Commit,candlepin_subscription-manager,2011-06-28 17:50:09,0df8d58703de05d57d6b544364807aa5411abbd4,40.0,26.0,3.0,0.0
7801,Commit,candlepin_subscription-manager,2011-06-28 17:49:08,02b0bbdf2e6a4490e21a7ea06398ca70cabc1ea9,126.0,16.0,2.0,0.0
7802,Commit,candlepin_subscription-manager,2011-06-28 17:49:08,feb5a358e550eccef9f30391471574dd3b00d535,79.0,27.0,2.0,0.0
7803,Commit,candlepin_subscription-manager,2011-06-28 17:49:08,370a8361185c1edd72299ba22a81712f988b666d,369.0,201.0,2.0,0.0
7804,Commit,candlepin_subscription-manager,2011-06-28 17:49:08,dd9aa0547163ab2a705c63f0a7d2253db4142f69,218.0,165.0,2.0,0.0
7805,Commit,candlepin_subscription-manager,2011-06-28 13:55:52,9ac0193642d88a23d20099a796b48fa5a93067f5,1.0,0.0,1.0,0.0
7806,Commit,candlepin_subscription-manager,2011-06-28 13:46:37,5ea62a160b6881065a195af4df6d5f24f0a85af1,2.0,11.0,1.0,0.0
7807,Commit,candlepin_subscription-manager,2011-06-28 13:45:00,b458614635f33552d9ae6a1aa2e8d48f8b1737dc,136.0,13.0,2.0,0.0
7808,Commit,candlepin_subscription-manager,2011-06-28 13:14:58,b4d32aa24db05bd6cf127b2ba9a22d9ffdd95be5,24.0,2.0,2.0,0.0
7809,Commit,candlepin_subscription-manager,2011-06-27 20:38:07,36daf00a4cd81ed9c46654bd3613fea75f1e0b55,0.0,0.0,0.0,0.0
7810,Commit,candlepin_subscription-manager,2011-06-27 17:14:41,a06282675687147b0b2d936be0fe964eca81c3e7,0.0,1.0,1.0,0.0
7811,Commit,candlepin_subscription-manager,2011-06-27 15:09:39,07bf83b9fd961035f47a13498764fc407dfad269,0.0,0.0,0.0,0.0
7812,Commit,candlepin_subscription-manager,2011-06-27 12:43:43,db186c9efef806607b511062c5e7f12754efa3aa,0.0,0.0,0.0,0.0
7813,Commit,candlepin_subscription-manager,2011-06-27 12:43:07,ce8b322c23d63cabce0a1629044963d389191e46,353.0,2.0,2.0,0.0
7814,Commit,candlepin_subscription-manager,2011-06-27 11:43:23,518565513354f792678ea9504347abfa0f11cc0e,111.0,33.0,5.0,0.0
7815,Commit,candlepin_subscription-manager,2011-06-27 11:34:31,f48eb7a53b5211c5d78e4fd3508e141e04f0bc38,8.0,3.0,1.0,0.0
