,type,name,created_at,Hash,Add,Del,Files,Vuln
1171,Commit,liblouis_liblouis,2019-07-04 18:24:43,aada22204b52dc5ecfbf3508e8a84e8d78086128,1.0,1.0,1.0,0.0
1172,Commit,liblouis_liblouis,2019-07-04 18:20:44,3d4c9c2606842ff971cf575341386aa640730998,1.0,1.0,1.0,0.0
1173,Commit,liblouis_liblouis,2019-06-28 22:18:54,89d6d9aa1af15af87da1090fd74d7f6ee503bb15,0.0,0.0,0.0,0.0
1174,Commit,liblouis_liblouis,2019-06-28 22:18:33,de8e9933fb89a8a9ecfb13e78a9502db1b1b6a6c,2.0,0.0,1.0,0.0
1175,Commit,liblouis_liblouis,2019-06-28 22:17:58,3f34d573e213dc0cdbf3ba0bbcbef4f8d16c0a3a,19.0,11.0,4.0,0.0
1176,Commit,liblouis_liblouis,2019-06-28 22:17:48,b13980e41d8ddd66aa121613d40abcbb7d47f8ab,3.0,2.0,1.0,0.0
1177,Commit,liblouis_liblouis,2019-06-28 22:17:46,4fe9727f01177ed5573e9e4ff6c3c776605d0a1d,10.0,0.0,1.0,0.0
1178,Commit,liblouis_liblouis,2019-06-28 22:16:27,427200f7c4168fd3b0e431320d262356c819babe,2.0,1.0,1.0,0.0
1179,Commit,liblouis_liblouis,2019-06-28 22:01:51,b9270eb8363c9f4a7be2e926d0a406130e5a54a4,15.0,0.0,3.0,0.0
1180,Commit,liblouis_liblouis,2019-06-25 15:52:37,b471746c70ce1a87357fb0328072f26aecc9ac21,10.0,13.0,4.0,0.0
1181,Commit,liblouis_liblouis,2019-06-25 15:52:37,98fe2fb154a3706f629bcf201e01dccec0aaa76d,10.0,27.0,18.0,0.0
1182,Commit,liblouis_liblouis,2019-06-21 15:21:18,7e3b84e6f4df95463c5d9c9472da748724367259,0.0,0.0,0.0,0.0
1183,Commit,liblouis_liblouis,2019-06-21 15:20:57,42622cbbc847576a5b335150ceac5b98ca137823,2.0,0.0,1.0,0.0
1184,Commit,liblouis_liblouis,2019-06-21 15:20:26,670865149e80059588917f936b48bfec5cd8551f,12.0,6.0,1.0,0.0
1185,Commit,liblouis_liblouis,2019-06-21 15:20:26,5b14b5cdb78e9ad2519b3eb677cdb4f07b3de451,17.0,19.0,2.0,0.0
1186,Commit,liblouis_liblouis,2019-06-20 21:26:59,43256e834039627e6c2092256ffa75186adbcf7c,0.0,0.0,0.0,0.0
1187,Commit,liblouis_liblouis,2019-06-20 21:25:31,814c9ddf23a6caeb396e4761c0cdc4a0d168a232,1.0,0.0,1.0,0.0
1188,Commit,liblouis_liblouis,2019-06-20 21:24:55,0e96977361d03d2a6aa2f2457d594b9c28ed10a4,3.0,3.0,3.0,0.0
1189,Commit,liblouis_liblouis,2019-06-20 21:24:55,6325f22f3a58a9c564a9726139ee9d30b09d4f97,5.0,0.0,1.0,0.0
1190,Commit,liblouis_liblouis,2019-06-20 21:24:55,67acab29e8cec6606648e2f720a8c31d44751dea,1.0,3.0,1.0,0.0
1191,Commit,liblouis_liblouis,2019-06-20 21:24:55,899bf5e9b67c0423fda0f5ee0300f0acc1a6c3c2,0.0,4.0,1.0,0.0
1192,Commit,liblouis_liblouis,2019-06-20 21:24:55,f35156feb4e220a49bc05011097d3e26099b038c,4.0,2.0,1.0,0.0
1193,Commit,liblouis_liblouis,2019-06-20 21:24:55,939c8cde8ab7c111be5365c44d73aad2bebd3884,55.0,49.0,2.0,0.0
1194,Commit,liblouis_liblouis,2019-06-20 21:24:55,1b0e24cf72daf4684e1f854978ce646a77a762c9,6.0,353.0,3.0,0.0
1195,Commit,liblouis_liblouis,2019-06-20 21:22:22,8feddb491c1ae78031e8954abdce585f8ed56b47,0.0,0.0,0.0,0.0
1196,Commit,liblouis_liblouis,2019-06-20 20:47:50,976ca4fcaadce07265153235b52ed69becad74e2,6.0,0.0,1.0,0.0
1197,Commit,liblouis_liblouis,2019-06-20 20:47:50,cf1f295fb493a94fab04dba2f3012328dd406dc7,68.0,22.0,2.0,0.0
1198,Commit,liblouis_liblouis,2019-06-20 20:46:46,2ec537c0916e813abf9aa095ce454d7a3e213f55,4.0,14.0,1.0,0.0
1199,Commit,liblouis_liblouis,2019-06-20 20:46:46,a9f7df1c989857d1793c5bbb63ff6a75fb07ebbb,29.0,7.0,2.0,0.0
1200,Commit,liblouis_liblouis,2019-06-20 20:46:44,4ca2c512da4ea514fbc4e2871b9fe72c7317c255,44.0,17.0,1.0,0.0
1201,Commit,liblouis_liblouis,2019-06-20 20:42:05,4ec33c9997a3cf3e4826cca82f5a2fcc21b3db9e,3.0,0.0,1.0,0.0
1202,Commit,liblouis_liblouis,2019-06-20 20:23:09,927dadcb69ada31aa11cb3e4140a5802424edf1c,0.0,0.0,0.0,0.0
1203,Commit,liblouis_liblouis,2019-06-20 20:02:15,25368d28b3c1cb90f33c75f2e7c7b0354a2510e4,3.0,3.0,2.0,0.0
1204,Commit,liblouis_liblouis,2019-06-20 20:02:12,54aad40a8f6817a2ce6e6a92e3dd1541c8bd56fd,1.0,6.0,1.0,0.0
1205,Commit,liblouis_liblouis,2019-06-20 20:02:12,585c676afec76fea7740defa2b2de6a74362d3a9,254.0,105.0,14.0,0.0
1206,Commit,liblouis_liblouis,2019-06-17 19:05:31,1482257c4fd8fb9cb3c422e8fc226f8ee915eb64,0.0,0.0,0.0,0.0
1207,Commit,liblouis_liblouis,2019-06-14 13:25:18,0c30d0cfba755a87a1eaa7a5a6e1fe630bb4ed62,18.0,4.0,2.0,0.0
1208,Commit,liblouis_liblouis,2019-06-10 19:32:37,d4b7a8e15354fcc79d94483ef564c5d9fe93e8f5,59.0,84.0,8.0,0.0
1209,Commit,liblouis_liblouis,2019-06-09 19:32:17,a68078d689891764445ac78dc805c378a5c11e72,1.0,15.0,1.0,0.0
1210,Commit,liblouis_liblouis,2019-06-03 13:37:24,750667ec8a7d97932874c3d12fd639ad9725b3de,6.0,21.0,1.0,0.0
1211,Commit,liblouis_liblouis,2019-06-03 13:37:24,40f2fa154fe44a993889a8ef74de05000aeae700,21.0,2.0,1.0,0.0
1212,Commit,liblouis_liblouis,2019-06-03 11:16:14,bdaeb4c3f540c587a46db80d57b5af72d77188a8,193.0,116.0,6.0,0.0
1213,Commit,liblouis_liblouis,2019-06-03 11:14:23,0b5c92cca72506ed134fa9e1c37add24a86e953e,15.0,0.0,1.0,0.0
1214,Commit,liblouis_liblouis,2019-06-03 11:02:03,514e3c1c7b758a16407ee873a854c5ce3eeab4fa,2.0,0.0,1.0,0.0
1215,Commit,liblouis_liblouis,2019-06-03 11:01:52,9b07851d1a0fab2438082872a7a672869fb89874,4.0,0.0,1.0,0.0
1216,Commit,liblouis_liblouis,2019-06-03 10:09:31,e7339c7239ffe9791a83116faa1316d0f5d611d6,2.0,2.0,2.0,0.0
1217,Commit,liblouis_liblouis,2019-05-28 16:46:57,9f73a5fe1ee4c9cc5bfae178aee4e1a300bfd7b3,3.0,3.0,1.0,0.0
1218,Commit,liblouis_liblouis,2019-05-28 16:46:44,5954948f989a66ab4c0579c951b7c5e5f9be2122,17.0,1.0,2.0,0.0
1219,Commit,liblouis_liblouis,2019-05-28 16:46:42,186d1473bf171258b96df5974f885e032ed24e38,5.0,9.0,2.0,0.0
1220,Commit,liblouis_liblouis,2019-05-28 16:46:35,02d97b10364d5936b16d5d23deb441c0058b8b28,51.0,25.0,3.0,0.0
1221,Commit,liblouis_liblouis,2019-05-28 16:46:30,105eaad774e0e91d9bdcc4c97dac19b2209dfcba,27.0,10.0,2.0,0.0
1222,Commit,liblouis_liblouis,2019-05-28 16:46:28,29edbb9f92a555edcc6d734aee3a2e51755ead00,51.0,83.0,1.0,0.0
1223,Commit,liblouis_liblouis,2019-05-28 16:46:24,5862e3880628ab67d8ad569277a27d59c527d1ad,2.0,3.0,1.0,0.0
1224,Commit,liblouis_liblouis,2019-05-28 16:46:21,4c541a5e924dfd0050f1900c0eba4d37c3fa26a6,0.0,8.0,1.0,0.0
1225,Commit,liblouis_liblouis,2019-05-28 16:46:15,5feae82e55262de759ea0a1120e65705292c1f24,5.0,5.0,1.0,0.0
1226,Commit,liblouis_liblouis,2019-05-28 14:03:25,3ec0cb26eb05fec2dd4093a6159566aaf4d341f5,5.0,0.0,1.0,0.0
1227,Commit,liblouis_liblouis,2019-05-28 12:54:02,3580f199a396921573dd998ba1a2b1d7f54745d0,0.0,0.0,0.0,0.0
1228,Commit,liblouis_liblouis,2019-05-28 12:25:11,3300b6c396335c8275a0aa0355f6997b44e8e1cd,5.0,0.0,1.0,0.0
1229,Commit,liblouis_liblouis,2019-05-28 12:25:11,572e4d7fedea8cf94df6d97b144614e070640468,4748.0,1032.0,2.0,0.0
1230,Commit,liblouis_liblouis,2019-05-27 15:16:39,a897891db9e0af49b30fb98f0738f3257813574b,0.0,0.0,0.0,0.0
1231,Commit,liblouis_liblouis,2019-05-27 15:13:06,92669ba71a9e5fad1c70c077cda38d80711bc68f,1.0,0.0,1.0,0.0
1232,Commit,liblouis_liblouis,2019-05-27 15:13:06,bca86a30cb98b0210f8230b8441da0818c508f7a,16.0,2.0,1.0,0.0
1233,Commit,liblouis_liblouis,2019-05-27 15:13:06,f0fefd4385f85f7192c96e7beef288dd6bd7c76d,94.0,32.0,2.0,0.0
1234,Commit,liblouis_liblouis,2019-05-27 15:13:06,a00c260285ea1b46903892f2d6615cd71e19ef96,71.0,0.0,3.0,0.0
1235,Commit,liblouis_liblouis,2019-05-27 15:13:06,511eb567b354b2b533e9ad8d840dcd58155e362e,0.0,98.0,2.0,0.0
1236,Commit,liblouis_liblouis,2019-05-27 15:13:06,80cd0cc8c9d714ad04516fa0a84b6a18d574ffa5,10.0,14.0,3.0,0.0
1237,Commit,liblouis_liblouis,2019-05-27 15:13:06,855d5503c3b109ad1cad6aa1f9c4d5d3ed749bd9,182.0,77.0,6.0,0.0
1238,Commit,liblouis_liblouis,2019-05-27 15:11:19,fba1f27cd6e007156d42d4b19737ae69d719abf6,136.0,6.0,2.0,0.0
1239,Commit,liblouis_liblouis,2019-05-27 13:43:30,90e487d39394cbc59589d9cee31291a6f13c9bb6,437.0,0.0,3.0,0.0
1240,Commit,liblouis_liblouis,2019-05-24 11:47:23,94ec0bf0fa5718b12d6507fc646c5ced8c59a14f,120.0,4.0,5.0,0.0
1241,Commit,liblouis_liblouis,2019-05-22 11:07:53,bf0e454c9f84a91fb99602bbdc78d78e3cf9eef7,0.0,0.0,0.0,0.0
1242,Commit,liblouis_liblouis,2019-05-22 11:07:05,e5e028e24c1f0d53363dd67747e30e78c681dd3a,20.0,20.0,17.0,0.0
1243,Commit,liblouis_liblouis,2019-05-22 10:46:49,570cb4f88b0ab3b9d838cf17e09e7fdf61188aef,1.0,0.0,1.0,0.0
1244,Commit,liblouis_liblouis,2019-05-22 10:46:49,5318d43f06e28ab98db906ed98818e0e34fcca17,1.0,0.0,1.0,0.0
1245,Commit,liblouis_liblouis,2019-05-22 10:46:48,eb6e85db8bbf0d86ecfc73ae6df8969b69c51bf8,2.0,1.0,1.0,0.0
1246,Commit,liblouis_liblouis,2019-05-21 15:51:04,e7599d9e5aa75f89de92a400de971ec1c3ef385a,18.0,1.0,2.0,0.0
1247,Commit,liblouis_liblouis,2019-05-20 22:44:17,6922bcb96c5db0ad6aa575d8fbc02b373e6fd809,66.0,55.0,1.0,0.0
1248,Commit,liblouis_liblouis,2019-05-20 22:15:41,f984b041a138ae480a76cdd9897f4475e2b7b06a,10.0,3.0,2.0,0.0
1249,Commit,liblouis_liblouis,2019-05-20 22:13:10,83484d8ed9e39c6cd2207e4c2bfe418cf1411202,5.0,2.0,2.0,0.0
1250,Commit,liblouis_liblouis,2019-04-14 10:24:04,3c4d30cc7ed7292dd77dfcbf90476fe3e0b113df,9.0,0.0,1.0,0.0
1251,Commit,liblouis_liblouis,2019-04-13 08:59:19,4f532ad904cf6f6f088548f7cb6ad557ee018326,22.0,22.0,1.0,0.0
1252,Commit,liblouis_liblouis,2019-04-13 08:23:05,70f55ef3119d4d7459fe02dd6954e87275c80fab,389.0,0.0,3.0,0.0
1253,Commit,liblouis_liblouis,2019-04-09 10:15:34,dfcb23ef188b2a3053ca65e17d5f104de42878ae,4.0,5.0,3.0,0.0
1254,Commit,liblouis_liblouis,2019-04-09 10:11:11,3d283312d8996eb2ad1c08b5c8c2e38299536f0a,136.0,54.0,1.0,0.0
1255,Commit,liblouis_liblouis,2019-04-09 09:36:01,aee5afea5757e465dc069ad169d12d5488cf9a70,12.0,9.0,4.0,0.0
1256,Commit,liblouis_liblouis,2019-03-29 17:05:20,01f6cff6aec918bf5c61dfb06117a27dd17cfb9e,454.0,404.0,2.0,0.0
1257,Commit,liblouis_liblouis,2019-03-18 11:39:02,fc84e76a0e3150558d552841c98d6c7099ed5060,2.0,14.0,2.0,0.0
1258,Commit,liblouis_liblouis,2019-03-18 11:39:01,169f63df83b3a7a7153e18b8688134cba6cc3be5,44.0,0.0,3.0,0.0
1259,Commit,liblouis_liblouis,2019-03-13 23:50:59,597925bc022e808c78f505565a8315c97d0b62d9,1.0,30.0,1.0,0.0
1260,Commit,liblouis_liblouis,2019-03-06 08:34:46,d41864e458fc2051eabd21df91c76b5693fe8911,4.0,2.0,1.0,0.0
1261,Commit,liblouis_liblouis,2019-03-05 10:05:45,290b3683667a73ce360c88c5d2703c4da862d177,1.0,1.0,1.0,0.0
1262,Commit,liblouis_liblouis,2019-03-03 20:03:31,e6b41a1f02b20e626384748ebfa68172dc51f5db,205.0,24.0,2.0,0.0
1263,Commit,liblouis_liblouis,2019-03-03 19:59:38,501847fae2a9e00e82268977673b9feac013ede8,123.0,26.0,2.0,0.0
1264,Commit,liblouis_liblouis,2019-03-03 19:59:37,ae84158f923eb1190527c306782ac55ffc15bb69,6.0,3.0,2.0,0.0
1265,Commit,liblouis_liblouis,2019-03-03 19:59:37,7704c16679ce47909167c11759ea282e98faadba,200.0,58.0,4.0,0.0
1266,Commit,liblouis_liblouis,2019-03-03 19:49:51,6e5a7c9d604325d5291a718fa378498c5f59d136,17.0,3.0,3.0,0.0
1267,Commit,liblouis_liblouis,2019-03-03 19:43:35,5b5b23ad7ff018c94a2d3a61c5b806dc31aea629,6.0,2.0,3.0,0.0
1268,Commit,liblouis_liblouis,2019-03-03 19:22:59,47c0ae6cfd1e2c1fbcfdb4f2cc2fc77fddaa49f3,436.0,571.0,111.0,0.0
1269,Commit,liblouis_liblouis,2019-03-03 19:06:00,ca90b06d32b17978360c8f7523fa702633b7f36c,0.0,0.0,0.0,0.0
1270,Commit,liblouis_liblouis,2019-03-03 18:49:47,a10d01f4981cd413f3cda0e8e196f68290722cec,2279.0,0.0,4.0,0.0
1271,Commit,liblouis_liblouis,2019-03-03 14:38:00,0ac616109c428d12e2668b0cf94c8a09e122f796,1.0,0.0,1.0,0.0
1272,Commit,liblouis_liblouis,2019-03-01 14:00:56,df07dae7cd913a297d30c1bdbfbfdabc9d62eab7,16.0,9.0,2.0,0.0
1273,Commit,liblouis_liblouis,2019-02-26 18:40:07,1e9302d144ff0a31da93cd452fa0d21bfaa24b97,2.0,2.0,1.0,0.0
1274,Commit,liblouis_liblouis,2019-02-26 18:36:01,11325afa7de22bdd2b23afbbf8b0fd3a2e7a6632,14.0,13.0,5.0,0.0
1275,Commit,liblouis_liblouis,2019-02-26 18:29:33,bba3dc8ace4499f50933dddd33d4646d5e734e94,53.0,14.0,7.0,0.0
1276,Commit,liblouis_liblouis,2019-02-26 17:10:25,8dbdd34176aeee056830c6330ed6d0b0e2a506f8,0.0,0.0,0.0,0.0
1277,Commit,liblouis_liblouis,2019-02-26 17:05:46,f6d45719ead5467928bb2884a282ce972798d95e,40.0,26.0,11.0,0.0
1278,Commit,liblouis_liblouis,2019-02-26 16:37:19,e07fd9c951d16df94d20e86214da3747513d0eff,0.0,0.0,0.0,0.0
1279,Commit,liblouis_liblouis,2019-02-25 23:05:30,8c2c9d9f4f2fe8b8e007fa36c58380e1decb1aa5,7.0,4.0,1.0,0.0
1280,Commit,liblouis_liblouis,2019-02-25 23:05:30,6da21ac756ed023ac1df7a84ffe6ca477ad1861c,1.0,5.0,2.0,0.0
1281,Commit,liblouis_liblouis,2019-02-25 23:05:30,c6fb1292938b2622b5c0be18024503167dede52f,38.0,25.0,2.0,0.0
1282,Commit,liblouis_liblouis,2019-02-25 23:05:29,7b21dc0551af7bcaedac2a53e7e1c8062763d744,11.0,0.0,3.0,0.0
1283,Commit,liblouis_liblouis,2019-02-25 23:05:29,6db66aa497716212ee65c6b875b6cfbe8da098cd,25.0,0.0,1.0,0.0
1284,Commit,liblouis_liblouis,2019-02-25 23:05:29,208438cd62ba779a85a901163186e0d2203d59db,13.0,6.0,2.0,0.0
1285,Commit,liblouis_liblouis,2019-02-25 23:05:29,2d15ac8738535de15635a3f6f406af61a57879be,25.0,4.0,2.0,0.0
1286,Commit,liblouis_liblouis,2019-02-25 23:05:29,04252535c0db5f3c60c6b3dd9f7f8cf8f24b4007,3.0,2.0,2.0,0.0
1287,Commit,liblouis_liblouis,2019-02-25 23:05:29,e1ac7f7beeba3be9b83e5af5d47c8a7fd620194f,100.0,0.0,2.0,0.0
1288,Commit,liblouis_liblouis,2019-02-25 23:05:29,1ea55ac15cee969411dcdbd96911e356242c2f29,228.0,156.0,13.0,0.0
1289,Commit,liblouis_liblouis,2019-02-25 23:05:29,69315bba492fc550b634b01c57fb523e27314040,143.0,7.0,6.0,0.0
1290,Commit,liblouis_liblouis,2019-02-25 21:59:54,9d9c2d8197339f7cdea7e66cb493e653164a20c6,9.0,8.0,3.0,0.0
1291,Commit,liblouis_liblouis,2019-02-25 19:54:51,eda255ae05d70d7d8dded610a79805a35bb84067,0.0,0.0,0.0,0.0
1292,Commit,liblouis_liblouis,2019-02-25 16:52:32,19ad90c41ff4559ba05945ee84909f048e2ca11b,328.0,0.0,1.0,0.0
1293,Commit,liblouis_liblouis,2019-02-25 16:52:14,4e4814ff0eea82e3fb00cd1cb72cf1f7dd9a3755,145.0,0.0,1.0,0.0
1294,Commit,liblouis_liblouis,2019-02-25 16:51:58,19afb52681583a1007643a2173f4e04193ff5e9f,199.0,0.0,1.0,0.0
1295,Commit,liblouis_liblouis,2019-02-25 16:50:53,603837a9cf00da5bf3c057c62d2deb758b9222c9,220.0,0.0,1.0,0.0
1296,Commit,liblouis_liblouis,2019-02-25 11:04:44,dea04b246215571f6cc3458d3c58f84f11bf74f2,11.0,11.0,9.0,0.0
1297,Commit,liblouis_liblouis,2019-02-23 17:45:30,17f22cdc3f1da5e6baa9a1cb1b60296adc3f73c8,6302.0,791.0,2.0,0.0
1298,Commit,liblouis_liblouis,2019-02-19 08:25:50,c6484984fa97f48b64599d81972b55009db6f6c6,18.0,64.0,2.0,0.0
1299,Commit,liblouis_liblouis,2019-02-08 12:36:37,f9de8fa471d9e37a8307ef29a43a6f626ecfd4b2,50.0,46.0,2.0,0.0
1300,Commit,liblouis_liblouis,2019-02-06 14:34:20,8e6947983ec2ee344f4abaf0084c30a89c9af0cb,1.0,1.0,1.0,0.0
1301,Commit,liblouis_liblouis,2019-01-29 19:49:30,09a91e2ed0580c382e5ce33d6fec9632df7fd71a,1.0,1.0,1.0,0.0
1302,Commit,liblouis_liblouis,2019-01-13 09:56:05,fab219f8c075fba86fa7f052bd571faec742613c,14.0,17.0,5.0,0.0
1303,Commit,liblouis_liblouis,2019-01-07 14:26:18,1893e477de0b5fb0f69dde8e043cab45b4ee21d7,0.0,7.0,1.0,0.0
1304,Commit,liblouis_liblouis,2018-12-12 15:53:54,0ae59af74a51e017cc68f1ac7cfecf592a572811,27.0,0.0,6.0,0.0
1305,Commit,liblouis_liblouis,2018-12-12 11:54:42,d96976a5a7b2d3a4328c63f8002abab9ea693080,1.0,1.0,1.0,0.0
1306,Commit,liblouis_liblouis,2018-12-04 22:04:26,7388d3c7bb55c3b2bdb8a8416fa7504e65a88ab1,84.0,84.0,74.0,0.0
1307,Commit,liblouis_liblouis,2018-12-04 22:04:26,e6f0c1ca7908ca4b8b19b8f1ea4c21ae6b06d47d,25.0,25.0,50.0,0.0
1308,Commit,liblouis_liblouis,2018-12-04 22:04:26,3cecb26d0330701e10ece65318850f47fe987f23,12.0,0.0,4.0,0.0
1309,Commit,liblouis_liblouis,2018-12-04 22:04:26,9e43fd16cd1a309e591dc6348e64d098ffa8abe2,60.0,80.0,33.0,0.0
1310,Commit,liblouis_liblouis,2018-12-04 22:04:25,374d37d39bc805e89e7c4bdbdd3e8e55163b7103,5.0,3.0,1.0,0.0
1311,Commit,liblouis_liblouis,2018-12-04 22:04:25,d76f7562b1cc5d72bff6eb1a129b8b02fba4ca5a,3.0,0.0,1.0,0.0
1312,Commit,liblouis_liblouis,2018-12-04 22:04:25,b84841e784224d886477157292c1e4c72a9a6ce7,8.0,2.0,2.0,0.0
1313,Commit,liblouis_liblouis,2018-12-04 22:04:25,ce51add4083a7a9eac87c643a6d3971d18e3199d,177.0,43.0,3.0,0.0
1314,Commit,liblouis_liblouis,2018-12-04 21:39:05,4d84f9adb27caebb9e3e1099fe682812beb19b6f,1.0,1.0,1.0,0.0
1315,Commit,liblouis_liblouis,2018-12-04 21:39:05,478e11204622fbb3061517409f46690dd8690a74,3.0,1.0,1.0,0.0
1316,Commit,liblouis_liblouis,2018-12-04 21:39:05,03d62ecf52b7ca6438a116978f5ce4318031e803,27.0,0.0,3.0,0.0
1317,Commit,liblouis_liblouis,2018-12-04 21:36:27,702d51164afb0a74c2dcc1da6c4fe6e903150de7,1.0,0.0,1.0,0.0
1318,Commit,liblouis_liblouis,2018-12-04 21:36:27,0e77e9a1a7919d0dc1247e08c9ba17351ef44e4e,248.0,152.0,131.0,0.0
1319,Commit,liblouis_liblouis,2018-12-04 09:28:19,acf795577c9bcccff442e29ad110d056a17b76ab,31.0,3.0,6.0,0.0
1320,Commit,liblouis_liblouis,2018-12-04 08:59:17,e35f21bac25b6adb341a95bccc4ee332403feb87,1.0,0.0,1.0,0.0
1321,Commit,liblouis_liblouis,2018-12-03 15:19:43,572b183f1affde55b027688022f847e2b9746166,0.0,0.0,0.0,0.0
1322,Commit,liblouis_liblouis,2018-12-03 15:18:13,ae6f89a0ee0e3200a07d979da00f37ff4d376cad,9.0,1.0,2.0,0.0
1323,Commit,liblouis_liblouis,2018-12-03 15:18:13,74e8634cb515f70f03b2ef681d1ed546e3ff69dc,46.0,40.0,3.0,0.0
1324,Commit,liblouis_liblouis,2018-12-03 15:18:13,23afadded72fcf17eec5196843572f6a25bd5ef5,137.0,120.0,2.0,0.0
1325,Commit,liblouis_liblouis,2018-12-03 15:18:13,a17f1ba143c3c4756bdda5def27d64f4dfa2371f,7.0,0.0,1.0,0.0
1326,Commit,liblouis_liblouis,2018-12-03 15:18:13,8aa2f6bf8dea1ec243ae68396d8a9c1d2d77e57c,6.0,3.0,2.0,0.0
1327,Commit,liblouis_liblouis,2018-12-03 15:18:13,5c2fbf6dcc160195eaf279f41b64f4f987f85f23,14.0,6.0,1.0,0.0
1328,Commit,liblouis_liblouis,2018-12-03 15:18:12,7c27966d5df022f2bbf1fbe50ed0e00ad60cfa2c,14.0,3.0,3.0,0.0
1329,Commit,liblouis_liblouis,2018-12-03 15:18:12,f7c6d24134b871d1e74902d4842b1184a4fbfec5,1.0,155.0,3.0,0.0
1330,Commit,liblouis_liblouis,2018-12-03 15:18:12,de8722e67b0098f97315ffd81af3130cf381b11a,8.0,0.0,2.0,0.0
1331,Commit,liblouis_liblouis,2018-12-03 15:18:12,251e2132e6c495fd6e0eed9038d8b34d517e1ccc,2.0,0.0,1.0,0.0
1332,Commit,liblouis_liblouis,2018-12-03 15:17:49,178a0d9fa75c9d66c36e9a574bc83d3f75abf082,8.0,0.0,1.0,0.0
1333,Commit,liblouis_liblouis,2018-12-03 15:17:49,d818dd8c4ae368bd9ea7785eadccdaa54a19b2ba,4.0,47.0,3.0,0.0
1334,Commit,liblouis_liblouis,2018-12-03 15:17:49,3c4b9e031841bf0c800d755485f61f7c01b76f77,2.0,1.0,1.0,0.0
1335,Commit,liblouis_liblouis,2018-12-03 15:17:49,23676b1468b0aeee905025130fd60c2292375624,20.0,0.0,1.0,0.0
1336,Commit,liblouis_liblouis,2018-12-03 15:17:49,fd3914230a4a9826e7e0c2d9264532cd60e5833a,4.0,1.0,1.0,0.0
1337,Commit,liblouis_liblouis,2018-12-03 15:17:49,e7f1877723ed26a74c9a8040e5aaef93dbbcba47,69.0,13.0,2.0,0.0
1338,Commit,liblouis_liblouis,2018-12-03 15:17:48,239171c5d4906802f750ed23312e9f99c38454ea,30.0,4.0,2.0,0.0
1339,Commit,liblouis_liblouis,2018-12-03 15:17:48,e8238f3531d7341aeecc754e23cd034c74ea9bc7,7.0,5.0,1.0,0.0
1340,Commit,liblouis_liblouis,2018-12-03 15:17:48,85f6cfccd9a99c9ac3c1443df8155b5f04782ff7,4.0,4.0,1.0,0.0
1341,Commit,liblouis_liblouis,2018-12-03 15:17:48,38cbe0bc008eda4901bb3d41df33c837c37a3c46,23.0,1.0,2.0,0.0
1342,Commit,liblouis_liblouis,2018-12-03 15:17:48,8addf7cd987aad8cea9f136d34d9b9c66f170c3f,40.0,55.0,2.0,0.0
1343,Commit,liblouis_liblouis,2018-12-03 15:17:48,202dfea899a954f123142dd170e11c4908de0e18,20.0,3.0,1.0,0.0
1344,Commit,liblouis_liblouis,2018-12-03 15:17:48,7733e701c78bd660db14f100a58a20216f9f0da2,1.0,0.0,1.0,0.0
1345,Commit,liblouis_liblouis,2018-12-03 15:17:48,3da5e7f9eef2d5e62988e760bdf40934a70f2d88,99.0,12.0,2.0,0.0
1346,Commit,liblouis_liblouis,2018-12-03 15:17:48,85bee5471cb7c4697da3dc19b60829e067c9df95,53.0,50.0,1.0,0.0
1347,Commit,liblouis_liblouis,2018-12-03 15:17:48,a8d5bcce8d72d824d5ed07a2beb6e23fdcb368ef,1.0,1.0,1.0,0.0
1348,Commit,liblouis_liblouis,2018-12-03 15:17:48,72302fd3ab9ae157fe7c352e1370a6b7e9caa364,2.0,1.0,2.0,0.0
1349,Commit,liblouis_liblouis,2018-12-03 15:17:48,49b16928e6af574b78f51feaf30173c6c65f5ee3,0.0,12.0,1.0,0.0
1350,Commit,liblouis_liblouis,2018-12-03 15:17:48,937bb4c7383639ba8964f435074c195b5e3cada4,186.0,133.0,2.0,0.0
1351,Commit,liblouis_liblouis,2018-12-03 15:17:48,e3aec738b2e91d178625a6bcdb384dc14bc1b1af,1229.0,2.0,7.0,0.0
1352,Commit,liblouis_liblouis,2018-12-03 15:15:59,26df451910862493a7a393cc3f46c1461953b1f6,645.0,22.0,3.0,0.0
1353,Commit,liblouis_liblouis,2018-12-03 14:38:25,9b7a541c6e8b4388f531da533828bffbfb064fec,2.0,3.0,1.0,0.0
1354,Commit,liblouis_liblouis,2018-12-02 20:55:15,6742e48de3fbf8a81a4ee542b5cf76c8f61307e4,0.0,0.0,0.0,0.0
1355,Commit,liblouis_liblouis,2018-12-02 20:55:01,d6a400a5673b631e21bae3357250b09cd7677929,221.0,291.0,3.0,0.0
1356,Commit,liblouis_liblouis,2018-12-02 20:55:01,a2dcc09110259424cea2f037be86e60daf1eec3d,63.0,63.0,2.0,0.0
1357,Commit,liblouis_liblouis,2018-12-02 20:55:01,f87b60e18a2807cd869f181b7449f4ac4c250f6c,22.0,0.0,3.0,0.0
1358,Commit,liblouis_liblouis,2018-12-02 20:55:01,fffb14ed1756478dff146f85b7dd8014af36dea3,4.0,4.0,4.0,0.0
1359,Commit,liblouis_liblouis,2018-12-02 20:55:01,f31a5ccce7383b7c529b6620c20d3b02660b67a3,1.0,1.0,1.0,0.0
