,type,name,created_at,Hash,Add,Del,Files,Vuln
4404319,IssueCommentEvent,nextcloud_circles,2019-10-08 13:14:49 UTC,,,,,
4407662,IssueCommentEvent,nextcloud_circles,2019-04-24 02:43:28 UTC,,,,,
4407666,IssueCommentEvent,nextcloud_circles,2019-04-14 13:03:08 UTC,,,,,
4425991,IssueCommentEvent,nextcloud_circles,2019-12-12 17:41:49 UTC,,,,,
4439457,IssueCommentEvent,nextcloud_circles,2019-11-17 13:18:51 UTC,,,,,
4455805,IssueCommentEvent,nextcloud_circles,2019-04-15 12:48:47 UTC,,,,,
4461950,IssueCommentEvent,nextcloud_circles,2019-04-22 16:08:52 UTC,,,,,
4468488,IssueCommentEvent,nextcloud_circles,2019-11-17 14:14:49 UTC,,,,,
4547782,IssueCommentEvent,nextcloud_circles,2019-04-15 15:20:46 UTC,,,,,
4553994,IssueCommentEvent,nextcloud_circles,2019-11-14 10:52:43 UTC,,,,,
4567116,IssueCommentEvent,nextcloud_circles,2019-07-28 11:35:51 UTC,,,,,
4568718,IssueCommentEvent,nextcloud_circles,2019-08-21 20:01:39 UTC,,,,,
4600017,IssueCommentEvent,nextcloud_circles,2019-02-27 21:25:22 UTC,,,,,
4648513,IssueCommentEvent,nextcloud_circles,2019-04-12 09:53:20 UTC,,,,,
4660868,IssueCommentEvent,nextcloud_circles,2019-05-03 12:47:48 UTC,,,,,
4674021,IssueCommentEvent,nextcloud_circles,2019-07-24 12:58:15 UTC,,,,,
4678913,IssueCommentEvent,nextcloud_circles,2019-11-14 10:52:15 UTC,,,,,
4683965,IssueCommentEvent,nextcloud_circles,2019-06-24 15:52:43 UTC,,,,,
4690476,IssueCommentEvent,nextcloud_circles,2019-04-12 09:56:41 UTC,,,,,
4704846,IssueCommentEvent,nextcloud_circles,2019-10-17 11:33:47 UTC,,,,,
4735582,IssueCommentEvent,nextcloud_circles,2019-07-08 12:11:53 UTC,,,,,
4747041,IssueCommentEvent,nextcloud_circles,2019-05-15 13:47:16 UTC,,,,,
4753531,IssueCommentEvent,nextcloud_circles,2019-10-11 07:58:27 UTC,,,,,
4760087,IssueCommentEvent,nextcloud_circles,2019-02-11 14:30:19 UTC,,,,,
4760940,IssueCommentEvent,nextcloud_circles,2019-08-20 15:23:27 UTC,,,,,
4781606,IssueCommentEvent,nextcloud_circles,2019-08-02 13:47:34 UTC,,,,,
4807948,IssueCommentEvent,nextcloud_circles,2019-08-28 15:14:21 UTC,,,,,
4815960,IssueCommentEvent,nextcloud_circles,2019-04-15 10:23:46 UTC,,,,,
4828173,IssueCommentEvent,nextcloud_circles,2019-05-15 13:05:46 UTC,,,,,
4850188,IssueCommentEvent,nextcloud_circles,2019-07-24 12:32:17 UTC,,,,,
4852663,IssueCommentEvent,nextcloud_circles,2019-06-24 20:51:16 UTC,,,,,
4863581,IssueCommentEvent,nextcloud_circles,2019-07-10 12:18:53 UTC,,,,,
4878891,IssueCommentEvent,nextcloud_circles,2019-09-23 19:52:57 UTC,,,,,
4894882,IssueCommentEvent,nextcloud_circles,2019-10-18 10:47:58 UTC,,,,,
4912400,IssueCommentEvent,nextcloud_circles,2019-12-15 20:36:05 UTC,,,,,
4915315,IssueCommentEvent,nextcloud_circles,2019-04-14 13:03:25 UTC,,,,,
4934259,IssueCommentEvent,nextcloud_circles,2019-10-17 11:33:09 UTC,,,,,
4950721,IssueCommentEvent,nextcloud_circles,2019-05-22 08:06:55 UTC,,,,,
4958578,IssueCommentEvent,nextcloud_circles,2019-04-15 12:48:08 UTC,,,,,
4963924,IssueCommentEvent,nextcloud_circles,2019-08-01 13:08:25 UTC,,,,,
4979721,IssueCommentEvent,nextcloud_circles,2019-06-24 15:52:27 UTC,,,,,
4991980,IssueCommentEvent,nextcloud_circles,2019-12-03 19:11:48 UTC,,,,,
5001191,IssueCommentEvent,nextcloud_circles,2019-02-27 11:22:05 UTC,,,,,
5015564,IssueCommentEvent,nextcloud_circles,2019-04-15 12:49:42 UTC,,,,,
5020086,IssueCommentEvent,nextcloud_circles,2019-05-03 12:47:42 UTC,,,,,
5056054,IssueCommentEvent,nextcloud_circles,2019-04-15 12:48:47 UTC,,,,,
5069550,IssueCommentEvent,nextcloud_circles,2019-06-24 18:08:55 UTC,,,,,
5073751,IssueCommentEvent,nextcloud_circles,2019-04-12 09:53:06 UTC,,,,,
5085277,IssueCommentEvent,nextcloud_circles,2019-04-12 17:35:43 UTC,,,,,
5099915,IssueCommentEvent,nextcloud_circles,2019-04-25 09:01:27 UTC,,,,,
5105287,IssueCommentEvent,nextcloud_circles,2019-05-19 05:36:07 UTC,,,,,
5106102,IssueCommentEvent,nextcloud_circles,2019-05-02 10:01:18 UTC,,,,,
5107765,IssueCommentEvent,nextcloud_circles,2019-11-19 22:23:18 UTC,,,,,
5141939,IssueCommentEvent,nextcloud_circles,2019-04-25 04:21:55 UTC,,,,,
5165902,IssueCommentEvent,nextcloud_circles,2019-10-04 11:12:41 UTC,,,,,
5170698,IssueCommentEvent,nextcloud_circles,2019-04-26 08:40:40 UTC,,,,,
5183449,IssueCommentEvent,nextcloud_circles,2019-08-20 20:49:52 UTC,,,,,
5186431,IssueCommentEvent,nextcloud_circles,2019-04-15 12:48:56 UTC,,,,,
5199324,IssueCommentEvent,nextcloud_circles,2019-08-06 14:46:12 UTC,,,,,
5206388,IssueCommentEvent,nextcloud_circles,2019-04-15 12:49:32 UTC,,,,,
5213819,IssueCommentEvent,nextcloud_circles,2019-04-14 13:15:54 UTC,,,,,
5214211,IssueCommentEvent,nextcloud_circles,2019-04-12 09:56:31 UTC,,,,,
5293019,IssueCommentEvent,nextcloud_circles,2019-03-07 20:34:59 UTC,,,,,
5300097,IssueCommentEvent,nextcloud_circles,2019-04-14 13:16:01 UTC,,,,,
5302531,IssueCommentEvent,nextcloud_circles,2019-04-12 09:51:33 UTC,,,,,
5360095,IssueCommentEvent,nextcloud_circles,2019-08-06 11:41:14 UTC,,,,,
5382098,IssueCommentEvent,nextcloud_circles,2019-07-28 11:33:40 UTC,,,,,
5392726,IssueCommentEvent,nextcloud_circles,2019-07-24 19:32:29 UTC,,,,,
5394263,IssueCommentEvent,nextcloud_circles,2019-04-12 15:35:31 UTC,,,,,
5395480,IssueCommentEvent,nextcloud_circles,2019-05-15 11:38:40 UTC,,,,,
5410614,IssueCommentEvent,nextcloud_circles,2019-12-03 18:49:32 UTC,,,,,
5422900,IssueCommentEvent,nextcloud_circles,2019-07-09 21:53:27 UTC,,,,,
5427448,IssueCommentEvent,nextcloud_circles,2019-05-02 10:01:55 UTC,,,,,
5437377,IssueCommentEvent,nextcloud_circles,2019-04-15 12:48:53 UTC,,,,,
5442520,IssueCommentEvent,nextcloud_circles,2019-03-25 15:58:04 UTC,,,,,
5492965,IssueCommentEvent,nextcloud_circles,2019-04-12 09:57:06 UTC,,,,,
5503983,IssueCommentEvent,nextcloud_circles,2019-05-18 11:01:29 UTC,,,,,
5523434,IssueCommentEvent,nextcloud_circles,2019-12-05 16:30:25 UTC,,,,,
5532832,IssueCommentEvent,nextcloud_circles,2019-11-17 13:19:19 UTC,,,,,
5536238,IssueCommentEvent,nextcloud_circles,2019-10-15 11:57:55 UTC,,,,,
5550665,IssueCommentEvent,nextcloud_circles,2019-11-17 13:33:16 UTC,,,,,
5553580,IssueCommentEvent,nextcloud_circles,2019-07-08 12:12:39 UTC,,,,,
5554817,IssueCommentEvent,nextcloud_circles,2019-08-22 03:46:58 UTC,,,,,
5563593,IssueCommentEvent,nextcloud_circles,2019-08-23 09:10:19 UTC,,,,,
5574151,IssueCommentEvent,nextcloud_circles,2019-05-03 12:49:21 UTC,,,,,
5578233,IssueCommentEvent,nextcloud_circles,2019-04-15 12:48:14 UTC,,,,,
5586547,IssueCommentEvent,nextcloud_circles,2019-05-02 10:02:06 UTC,,,,,
5597094,IssueCommentEvent,nextcloud_circles,2019-07-08 12:12:23 UTC,,,,,
5602059,IssueCommentEvent,nextcloud_circles,2019-07-08 12:12:10 UTC,,,,,
5724304,PullRequestReviewCommentEvent,nextcloud_circles,2019-07-24 12:41:57 UTC,,,,,
6073690,PullRequestReviewCommentEvent,nextcloud_circles,2019-07-24 12:41:15 UTC,,,,,
6080261,PullRequestReviewCommentEvent,nextcloud_circles,2019-07-24 12:40:48 UTC,,,,,
0,Commit,nextcloud_circles,2022-11-20 12:16:20,b2ce915eaa0502cfc84e4391772f6b8c9d0cb56d,188.0,78.0,7.0,0.0
1,Commit,nextcloud_circles,2022-11-15 15:57:28,15c8f0cb57aad7a3c0c4c3c96a306a1658297565,232.0,85.0,7.0,0.0
2,Commit,nextcloud_circles,2022-11-15 14:30:19,de38170203f0f93f31ebfee93d06e125e6f6d5e5,132.0,124.0,1.0,0.0
3,Commit,nextcloud_circles,2022-11-15 14:20:43,5afe2050304559d0b5197e05d322869c70a2acf8,72.0,72.0,1.0,0.0
4,Commit,nextcloud_circles,2022-11-15 14:06:38,b19c12436376a00d016b92a80150eeabfd917892,11.0,9.0,7.0,0.0
5,Commit,nextcloud_circles,2022-11-15 11:53:35,e7be60ca9f3e02d85b5030f201d155f48cd9d0a9,319.0,2560.0,171.0,0.0
6,Commit,nextcloud_circles,2022-11-15 11:25:30,4101712366f7a54ab32f3f15bf0a2261f5e70bfe,60.0,28.0,2.0,0.0
7,Commit,nextcloud_circles,2022-11-08 15:05:01,e7bf90fcbce2d4881d249b7d6777443b95ebdb6e,8.0,2.0,1.0,0.0
8,Commit,nextcloud_circles,2022-10-22 12:32:12,d6240a63c35b9be05ef097bdcd5c50c4a7b8e824,9.0,12.0,2.0,0.0
9,Commit,nextcloud_circles,2022-10-22 12:32:12,6be7c4df14c781fb3eb81d7e7ea9a9f9b799a609,287.0,7.0,5.0,0.0
10,Commit,nextcloud_circles,2022-10-19 12:17:55,886dfd88e167e9581954243332b99528264c767c,39.0,106.0,1.0,0.0
11,Commit,nextcloud_circles,2022-10-19 11:37:08,59da67f09e0d0f4e5a8dbcb34ff1d95aac50d0a0,38.0,32.0,1.0,0.0
12,Commit,nextcloud_circles,2022-10-19 11:34:13,7591d433b47872b72105fc6fef5f6199e768c446,36.0,1.0,1.0,0.0
13,Commit,nextcloud_circles,2022-10-19 11:34:02,126aa1a047fb679edc6da9baa4a08af673bef6a0,10.0,8.0,1.0,0.0
14,Commit,nextcloud_circles,2022-10-19 11:33:40,d5750b98055d6f58cf23095f5f9a1c7c4f4ba147,37.0,2.0,1.0,0.0
15,Commit,nextcloud_circles,2022-10-19 11:33:26,5d7c47559cd46b18fb75701b0e0746eabb00d621,11.0,1.0,1.0,0.0
16,Commit,nextcloud_circles,2022-10-19 11:32:59,ede9ee7bb1bd50516bb47c21e47129b4bb2d3e66,36.0,1.0,1.0,0.0
17,Commit,nextcloud_circles,2022-10-19 11:31:22,b7448bf9b61d6e250e8e0e8eb6861d0561762fc8,37.0,2.0,1.0,0.0
18,Commit,nextcloud_circles,2022-10-06 12:31:30,55d9cceb00684fdcec1051560dcd799e68dcb4a5,8.0,7.0,2.0,0.0
19,Commit,nextcloud_circles,2022-09-30 16:13:21,bcb147e6055dc0db5676960ecfd6d9420a76082c,2.0,2.0,1.0,0.0
20,Commit,nextcloud_circles,2022-09-23 10:52:36,624f4687b38f28d932bfc824a3aa985c4fbe1c74,183.0,227.0,16.0,0.0
21,Commit,nextcloud_circles,2022-09-21 23:10:01,36d6b6ec80a5b5e7610c220ec9dac690193888ff,14.0,14.0,9.0,0.0
22,Commit,nextcloud_circles,2022-09-12 10:46:08,e22252e903c0c116f9870206b2deea4c1f6425ae,45.0,7.0,2.0,0.0
23,Commit,nextcloud_circles,2022-09-02 11:14:15,103b70f87a8b152d539d047aab6e96494c582fee,4.0,4.0,1.0,0.0
24,Commit,nextcloud_circles,2022-09-02 10:56:10,718431fb2cee3ca402c8edd941ef1752761cba7d,3.0,3.0,2.0,0.0
25,Commit,nextcloud_circles,2022-08-05 15:43:40,a9369957983462be2ae333cabcf7936bea7fda10,16.0,5.0,1.0,0.0
26,Commit,nextcloud_circles,2022-07-27 11:53:22,1538c2d287170a377e419c66e507b51561fb26c9,24.0,14.0,4.0,0.0
27,Commit,nextcloud_circles,2022-07-26 16:38:51,ce43d6010849d569d6a39afc105793f898915a55,20.0,3.0,1.0,0.0
28,Commit,nextcloud_circles,2022-07-07 16:35:56,762234ee8da39cf2e6174c3e946a81bf20ecd5f3,435.0,264.0,5.0,0.0
29,Commit,nextcloud_circles,2022-07-06 13:27:05,b4048a9274ca72246ff9aef4c99bf45c5d5f67f1,6.0,6.0,1.0,0.0
30,Commit,nextcloud_circles,2022-07-05 12:34:36,7d3570d1b24c4bba298d5bbb51431fd8a4423527,1.0,1.0,1.0,0.0
31,Commit,nextcloud_circles,2022-07-01 12:52:26,e9a9b02567b356b2df0a423fbc9d6f2af28eff39,3.0,1.0,1.0,0.0
32,Commit,nextcloud_circles,2022-06-23 09:50:58,683b570e90f5e593b46932ad54ee42b5f535244e,1.0,0.0,1.0,0.0
33,Commit,nextcloud_circles,2022-06-14 11:24:32,12066a6502c44abcbb3466e9b14bcb126ec579ae,3.0,2.0,1.0,0.0
34,Commit,nextcloud_circles,2022-06-13 15:23:53,876096ee03e7153d267c422b73997d920430bcda,453.0,14.0,5.0,0.0
35,Commit,nextcloud_circles,2022-06-13 12:38:59,b9d2596148ff1ff5c6202218b4d5c5174d347ad3,2.0,1.0,1.0,0.0
36,Commit,nextcloud_circles,2022-06-13 11:00:37,0be740ec061d95702e830e01d36fce83334075e8,8.0,24.0,1.0,0.0
37,Commit,nextcloud_circles,2022-06-12 12:02:53,e7000e1da6be25b2eef85ec642922b2049b84cdc,14.0,1.0,2.0,0.0
38,Commit,nextcloud_circles,2022-06-11 15:15:00,f8fef077ed7eb9c599e2d6631e2a25e627d3325d,6.0,1.0,1.0,0.0
39,Commit,nextcloud_circles,2022-06-07 18:54:22,b8493f3a06c0c690599a06d92dff0ff006d57801,12.0,5.0,1.0,0.0
40,Commit,nextcloud_circles,2022-05-14 08:50:50,8807b04e94285c3a2a0eed9e0e60ac2b9b767fab,1.0,4.0,1.0,0.0
41,Commit,nextcloud_circles,2022-05-10 21:51:00,9b85a4aac3750d3313185d07188e6b02aaf4a693,1.0,1.0,1.0,0.0
42,Commit,nextcloud_circles,2022-05-09 11:33:09,93b3f915ddc2f293ec17e5058b2854cd71f67e82,31.0,2.0,2.0,0.0
43,Commit,nextcloud_circles,2022-05-04 10:56:56,ab8fdb6a7a96335cb774e36c1ff9fa633744e39c,6.0,2.0,1.0,0.0
44,Commit,nextcloud_circles,2022-05-04 10:49:57,7a97622dd949423f5d13958aabb618c8cf678659,33.0,13.0,2.0,0.0
45,Commit,nextcloud_circles,2022-04-28 10:53:05,e631f87ca950c7203390e4364fcc07f8fed35586,9.0,1.0,1.0,0.0
46,Commit,nextcloud_circles,2022-04-25 10:36:03,e5abdde6cc00bebf2a149ddb2c008002fb66525b,2883.0,566.0,19.0,0.0
47,Commit,nextcloud_circles,2022-04-20 12:32:35,b16c73f4f0013847d92f4cc336f4d9b439e23a06,2.0,2.0,1.0,0.0
48,Commit,nextcloud_circles,2022-04-15 12:13:30,3c272800929844fe4484533ce11925cfcaaf37d2,41.0,19.0,1.0,0.0
49,Commit,nextcloud_circles,2022-04-14 15:51:24,d75da9435c2db155acf22cd2cded6a2c74367c73,126.0,92.0,3.0,0.0
50,Commit,nextcloud_circles,2022-04-14 15:07:40,e69d1605dd5f659826c92401b3d76550ca0d4d6c,77.0,8.0,5.0,0.0
51,Commit,nextcloud_circles,2022-04-13 12:30:53,15daac6c787b66aa04d41d8c9165f143aeb53aba,11.0,1.0,1.0,0.0
52,Commit,nextcloud_circles,2022-04-13 11:54:06,75b4b393393f58c527a980c3bfabf0b7460bd013,4.0,0.0,1.0,0.0
53,Commit,nextcloud_circles,2022-04-11 16:02:32,73d4dc26190694506adb195dbfe754bb3f8504ac,13.0,4.0,1.0,0.0
54,Commit,nextcloud_circles,2022-04-06 15:56:45,d6544d41e3e2ad5d3157003c2c8f662b73c43b00,288.0,12.0,9.0,0.0
55,Commit,nextcloud_circles,2022-04-05 11:43:55,1b5b453e91fb28db4ed7ae26b2e44307a0a21f96,5.0,3.0,2.0,0.0
56,Commit,nextcloud_circles,2022-04-05 10:54:34,694db484cd354884da3d8de97da26d99ffdfc4cf,1.0,0.0,1.0,0.0
57,Commit,nextcloud_circles,2022-04-02 12:21:29,15d81a6ba5a38730ed31bd5d9cb60f1ae0fd07b6,123.0,113.0,10.0,0.0
58,Commit,nextcloud_circles,2022-03-31 20:14:49,2821b00e23df0919aaf1c230fb9bfe87740ac521,2.0,2.0,1.0,0.0
59,Commit,nextcloud_circles,2022-03-31 15:37:19,d84620aa59fef38d3a870e009c52d9f388d63344,1.0,0.0,1.0,0.0
60,Commit,nextcloud_circles,2022-03-31 13:30:35,694aef8a77203852af67de61672d1f19cd8decc3,372.0,76.0,13.0,0.0
61,Commit,nextcloud_circles,2022-03-29 19:32:14,f6f31f9a5fbd1e4e1f63afe0e9cc1deacad9b605,2.0,2.0,1.0,0.0
62,Commit,nextcloud_circles,2022-03-28 08:32:11,583af2a26eb49ad427c7a633490855a3ac7cc95d,100.0,33.0,4.0,0.0
63,Commit,nextcloud_circles,2022-03-28 08:32:11,b520fcbf8c144325f61bd09bc0f49bbd2f1046f0,23.0,25.0,1.0,0.0
64,Commit,nextcloud_circles,2022-03-28 08:32:11,83ac8b0cbcd18c1a8f45ca81727a2736b0cae3f5,833.0,827.0,4.0,0.0
65,Commit,nextcloud_circles,2022-03-28 08:32:11,e403c36ca0f18da2a8b4af520947f024dde3265f,32.0,21.0,3.0,0.0
66,Commit,nextcloud_circles,2022-03-28 08:32:11,c1c41c7a41705e86506a45086f221464f0286335,2.0,0.0,1.0,0.0
67,Commit,nextcloud_circles,2022-03-28 08:32:11,718fb3d15988acfc6afd1bc8e65b54cfef338296,61.0,0.0,1.0,0.0
68,Commit,nextcloud_circles,2022-03-14 18:03:06,057ba8652f56137bcf218853b61bc0ee4568b2a9,4.0,4.0,2.0,0.0
69,Commit,nextcloud_circles,2022-03-14 11:08:15,beb0c8d347eb30fb9ad9e3fdefe2799f2ee55f2c,241.0,35.0,4.0,0.0
70,Commit,nextcloud_circles,2022-03-11 15:48:33,43e88f81788d05fb4432c995bf1fd35f8a96db24,28.0,0.0,6.0,0.0
71,Commit,nextcloud_circles,2022-03-11 11:53:56,ec0cbc81a537e3de45313967236bd78391423ac8,0.0,1.0,1.0,0.0
72,Commit,nextcloud_circles,2022-03-11 10:34:09,b6297dad3157d5a6f4dbef42f364f93f02d5103c,0.0,4.0,1.0,0.0
73,Commit,nextcloud_circles,2022-03-11 10:25:24,7c153fd166ac0b4acffab69080b0524ff45e2d33,7.0,5.0,1.0,0.0
74,Commit,nextcloud_circles,2022-03-09 11:39:42,9ff76b375f2cd945104df014016fcf68bf0fac79,404.0,423.0,20.0,0.0
75,Commit,nextcloud_circles,2022-03-09 11:25:13,d04eac80dfe9eee5b72128422cbc894756319b3d,1.0,3.0,1.0,0.0
76,Commit,nextcloud_circles,2022-03-09 11:25:13,10961b46334a0ac1ec133df36d9f01f487ae1c23,9.0,63.0,9.0,0.0
77,Commit,nextcloud_circles,2022-03-09 11:25:13,add4d31e04a75077c7798619d70a2f1965811e3c,0.0,34.0,2.0,0.0
78,Commit,nextcloud_circles,2022-03-09 11:25:13,be8aca2b8aa9cba2e9fa458b14c92d6f4a2e1be9,673.0,548.0,137.0,0.0
79,Commit,nextcloud_circles,2022-03-09 11:25:13,7f246a395cfc9cf360d9d5802ea8e9c2721eba5e,7460.0,0.0,40.0,0.0
80,Commit,nextcloud_circles,2022-03-09 10:48:54,4134ec2a1df34e881bb5071c9d02deb17156f05d,47.0,2.0,3.0,0.0
81,Commit,nextcloud_circles,2022-03-08 12:14:25,ac8cf1f09d799664cdb8ae0dfdb2d6e1e5b50bb5,16.0,6.0,1.0,0.0
82,Commit,nextcloud_circles,2022-03-07 19:35:19,658615fd87c4a47f2bf59b09f8687a69cada4978,533.0,135.0,16.0,0.0
83,Commit,nextcloud_circles,2022-02-24 09:57:00,be627691b368f5cc3c0759703cdda1d8b84b2988,3.0,1.0,1.0,0.0
84,Commit,nextcloud_circles,2022-02-23 17:56:54,087da8414f214eada0136692f53d3f0abda03860,30.0,4.0,3.0,0.0
85,Commit,nextcloud_circles,2022-02-23 12:28:24,904213797cf347b634286682226b692ae7fe65d2,6.0,6.0,1.0,0.0
86,Commit,nextcloud_circles,2022-02-14 12:33:08,33de0f6bed1fad6d777adebd75c6c2170016eb57,14.0,2.0,1.0,0.0
87,Commit,nextcloud_circles,2022-01-27 12:20:15,a7bcd1f40147cfe5ee29ec2a255f34747597010c,5.0,0.0,1.0,0.0
88,Commit,nextcloud_circles,2022-01-22 14:06:32,9f34aa03f71d8a93231c9a87d2191b77b1024af8,28.0,1.0,2.0,0.0
89,Commit,nextcloud_circles,2022-01-22 13:40:17,0038da62b5bc36c999167ae842f6757cf1db3a24,1.0,0.0,1.0,0.0
90,Commit,nextcloud_circles,2022-01-22 13:40:17,9beb74041670de6c99289e9ebf7b8727c5166ef3,3.0,1.0,2.0,0.0
91,Commit,nextcloud_circles,2022-01-20 17:20:21,ef8cc805b270aa784ed436deff77b960bb990ca6,103.0,9.0,5.0,0.0
92,Commit,nextcloud_circles,2022-01-06 16:29:56,6c473cffbadd9e0ec436b210623175e4463b757b,5.0,5.0,1.0,0.0
93,Commit,nextcloud_circles,2022-01-06 11:59:02,bd6f911049f80c971cfa1c1c12ffbf2376485fed,5.0,1.0,1.0,0.0
94,Commit,nextcloud_circles,2021-12-30 12:44:19,a64bfa7cbaaa3dfe29ec5c3674874742b4df9562,4.0,0.0,1.0,0.0
95,Commit,nextcloud_circles,2021-12-30 12:22:21,bc40526368a56e1b1b15345ee9a9b51ff468d144,21.0,14.0,2.0,0.0
96,Commit,nextcloud_circles,2021-12-29 11:28:04,970dd6fdfc45d685d4601a492bb5124d917775aa,1.0,0.0,1.0,0.0
97,Commit,nextcloud_circles,2021-12-28 16:28:32,2cf48068f2a6e8c1ced78dc64bc84f3d33333421,795.0,95.0,26.0,0.0
98,Commit,nextcloud_circles,2021-12-23 11:52:13,107e992251e75c74c8454e1fec39edb9a72ab07a,4.0,0.0,1.0,0.0
99,Commit,nextcloud_circles,2021-12-21 16:14:37,6b31425bace67b96db9fda81e28058c9befb97b2,8.0,3.0,2.0,0.0
100,Commit,nextcloud_circles,2021-12-15 08:35:26,770143ac3bb1072506cbf945dc46798ebffdb0bb,6.0,2.0,1.0,0.0
101,Commit,nextcloud_circles,2021-12-14 16:11:09,50eddb346af9c019f18a013b52a2cafae2442386,82.0,8.0,4.0,0.0
102,Commit,nextcloud_circles,2021-12-13 11:51:01,583fc31eb89ad6626b7b34a431e847c1ee7b09ec,13.0,1.0,4.0,0.0
103,Commit,nextcloud_circles,2021-12-12 12:24:50,520031be28ebe606f8db643da78bc9a6ad409a7d,40.0,23.0,9.0,0.0
104,Commit,nextcloud_circles,2021-12-06 13:44:27,9b36e5f9e8f26dacfff0f220876d6afeb92a9cf5,20.0,5.0,1.0,0.0
105,Commit,nextcloud_circles,2021-11-17 20:34:23,09564d86aad8bfa96a553e4bfe014c37718a03a3,50.0,51.0,1.0,0.0
106,Commit,nextcloud_circles,2021-10-19 21:33:08,1c44d2e9284f3210bb9e8cf828e6f3b7f20bb0ca,91.0,88.0,3.0,0.0
107,Commit,nextcloud_circles,2021-10-07 13:11:18,5ab2a7e5eb090e96c8d0d93af939bc33aa73d5e6,40.0,37.0,4.0,0.0
108,Commit,nextcloud_circles,2021-08-25 13:48:53,386c5fd623e3b3cdc477d2db3b5acfdbc57f988e,1.0,1.0,1.0,0.0
109,Commit,nextcloud_circles,2021-08-25 13:19:56,6b3847e37fd54f60d7dd2a905302cbc1436bf4ba,7.0,3.0,1.0,0.0
110,Commit,nextcloud_circles,2021-08-25 09:35:59,358a00e1231ba2fd17de3f1234bbb532ad9fc206,1.0,1.0,1.0,0.0
111,Commit,nextcloud_circles,2021-08-25 01:13:36,e792ac605fa440dded0ce3e0756178da51ade876,3.0,1.0,1.0,0.0
112,Commit,nextcloud_circles,2021-08-24 12:51:06,369736ab7b9b7ba68e12b2fa0b3b0ca2b1adb872,2.0,2.0,1.0,0.0
113,Commit,nextcloud_circles,2021-08-24 12:47:43,fe36b763a418313802646003b9008037c3f3a9e9,40.0,1.0,2.0,0.0
114,Commit,nextcloud_circles,2021-08-23 13:25:52,cdaaf9c5b510ce1a4974dcc8c9556dda565c4f92,30.0,3.0,2.0,0.0
115,Commit,nextcloud_circles,2021-08-23 13:19:11,621cb63a87f7dead0777be1e2b87f2698fb65053,19.0,4.0,2.0,0.0
116,Commit,nextcloud_circles,2021-08-23 13:08:40,0f1ab1d27a0cdbce5500cf41de4bb911d807f2e3,11.0,8.0,2.0,0.0
117,Commit,nextcloud_circles,2021-08-23 12:22:00,fff42e5823c0157b22d7277e5cc8c7843ea46f84,56.0,57.0,1.0,0.0
118,Commit,nextcloud_circles,2021-08-23 12:20:27,0e1cab95a16b3abb9545265443724e82f9cbc65b,81.0,24.0,5.0,0.0
119,Commit,nextcloud_circles,2021-08-20 13:24:39,be7d69e081bf0ef18e57b680e579258854f9fa37,2.0,2.0,1.0,0.0
120,Commit,nextcloud_circles,2021-08-20 12:12:05,074034e826167a1709672faa43cf9651534841d9,30.0,8.0,3.0,0.0
121,Commit,nextcloud_circles,2021-08-20 11:02:33,2e1b42a075ee792e3e2a19d67ad33c9612bc88ea,7.0,2.0,1.0,0.0
122,Commit,nextcloud_circles,2021-08-19 11:45:43,5f1b1128fefcc0b39a3584b4dcf6e35d51b38f80,27.0,0.0,2.0,0.0
123,Commit,nextcloud_circles,2021-08-13 12:04:06,311cd1c637242c5669aaccc13710b2cdbc93d495,2.0,1.0,1.0,0.0
124,Commit,nextcloud_circles,2021-08-10 00:57:47,9c0e47a27376508b4729c5fdca02a62a53c38948,3.0,2.0,1.0,0.0
125,Commit,nextcloud_circles,2021-08-09 13:52:52,8f01e88d65945e14b8707890acb844ad0df9d81e,48.0,5.0,6.0,0.0
126,Commit,nextcloud_circles,2021-08-06 13:39:40,d5e60187561117121773595addc2b307ba600f8d,35.0,25.0,2.0,0.0
127,Commit,nextcloud_circles,2021-08-06 13:37:31,0e3efe737ed1529d74d02715964b5bbda48ffa1e,8.0,4.0,2.0,0.0
128,Commit,nextcloud_circles,2021-08-05 13:20:36,d68ca65322c0d7bab4e7bdd82a827a97db901a18,112.0,54.0,8.0,0.0
129,Commit,nextcloud_circles,2021-08-03 01:01:41,0eab08b1876096aa53bb537580b16af63653e9ab,0.0,1.0,1.0,0.0
130,Commit,nextcloud_circles,2021-08-03 00:38:38,1c2a01d7ef090daf70f078ff67a461e2423db0f4,92.0,0.0,2.0,0.0
131,Commit,nextcloud_circles,2021-08-02 18:59:57,627ff328fa3757d0af960eefb908b2ee8b37038a,0.0,378.0,1.0,0.0
132,Commit,nextcloud_circles,2021-08-02 18:45:01,169118a9be2a51bda9977b8eb4aa92ae3fc0e786,308.0,100.0,5.0,0.0
133,Commit,nextcloud_circles,2021-07-29 10:37:13,3656520655293115ab4dfee37b2bef8e3d507a91,10.0,7.0,4.0,0.0
134,Commit,nextcloud_circles,2021-07-28 12:47:16,b4bbb747c036ffa8555b7adba9372801443a7980,90.0,28.0,5.0,0.0
135,Commit,nextcloud_circles,2021-07-28 11:42:41,5abbec0139e9c48823d530e00c7af5f367fc7c92,11.0,2.0,2.0,0.0
136,Commit,nextcloud_circles,2021-07-28 10:30:01,ae5f214d36784fbdad5a9d552e47bb0035a0534e,7.0,1.0,2.0,0.0
