,type,name,created_at,Hash,Add,Del,Files,Vuln
5748,Commit,espocrm_espocrm,2020-04-15 06:36:19,d6b992ef5038af8027a23d49fa18d676b657e33b,28.0,28.0,2.0,0.0
5749,Commit,espocrm_espocrm,2020-04-14 16:35:34,f4c8931d7c5e0d3d733b8740d5ce67ba4e9db15d,0.0,0.0,0.0,0.0
5750,Commit,espocrm_espocrm,2020-04-14 16:35:21,8a17ff2ca375cfcc4b61462ce438d122888937af,49.0,6.0,4.0,0.0
5751,Commit,espocrm_espocrm,2020-04-14 14:21:56,a5681a75bbc0492c247548124ad71c1c8fbe1365,5.0,3.0,1.0,0.0
5752,Commit,espocrm_espocrm,2020-04-14 09:58:36,e6b12992939abdf6ff13bcfef834ac65055d481b,151.0,0.0,2.0,0.0
5753,Commit,espocrm_espocrm,2020-04-14 09:25:32,01de38ce972055fc51ab973265a3fd2b957e8ea6,0.0,2.0,1.0,0.0
5754,Commit,espocrm_espocrm,2020-04-14 09:11:16,35940f28d24b9437a8df932883203a06027e55b0,13.0,2.0,2.0,0.0
5755,Commit,espocrm_espocrm,2020-04-14 08:58:34,1c1b40ff24173329ec87c7282d131f3ac527492f,188.0,0.0,2.0,0.0
5756,Commit,espocrm_espocrm,2020-04-14 08:13:48,31cc9849e4b450b219087a0371f09f31fa7605c9,1.0,1.0,1.0,0.0
5757,Commit,espocrm_espocrm,2020-04-14 08:07:19,61fb2a0bbe88a8b39649e0a91357d231f17e2249,2.0,0.0,1.0,0.0
5758,Commit,espocrm_espocrm,2020-04-13 13:46:18,0c5af4c6f048924cae29989d6df49cd3dd6fa3ad,20.0,2.0,1.0,0.0
5759,Commit,espocrm_espocrm,2020-04-13 12:35:48,bde04d8a4a20a31e1ca119f10b9bc87b9f4689af,0.0,0.0,0.0,0.0
5760,Commit,espocrm_espocrm,2020-04-13 12:34:12,9bbe2ba80db0cd6498243a36f9c5770649f036c4,7.0,2.0,1.0,0.0
5761,Commit,espocrm_espocrm,2020-04-13 12:05:37,1a5e9d287de1921f1ccd0c9df64b14c4890196c3,87.0,0.0,1.0,0.0
5762,Commit,espocrm_espocrm,2020-04-13 11:57:05,116f04d42a3e0320102deb768ed8469a7c9a8b6f,1.0,1.0,1.0,0.0
5763,Commit,espocrm_espocrm,2020-04-13 10:40:34,92e15f4252f26f3fe43623ee4180c2afbe444244,62.0,27.0,2.0,0.0
5764,Commit,espocrm_espocrm,2020-04-13 09:56:56,192410420f122a3d028d49277b7bf35df48d4780,6.0,6.0,1.0,0.0
5765,Commit,espocrm_espocrm,2020-04-13 07:57:41,5f9db6489a69ca0fd7efa188522adea209b1ea33,4.0,37.0,1.0,0.0
5766,Commit,espocrm_espocrm,2020-04-10 14:39:29,dcc97f4f26280f3809edbbf45ec6af6da88fe28f,1.0,1.0,1.0,0.0
5767,Commit,espocrm_espocrm,2020-04-10 14:35:00,513398c984b9efd1a9d863f1980030d362ee40d2,71.0,0.0,4.0,0.0
5768,Commit,espocrm_espocrm,2020-04-10 13:44:36,10955e3f560dac0923101ba113400e0ce51909b2,0.0,0.0,0.0,0.0
5769,Commit,espocrm_espocrm,2020-04-10 13:43:25,261f6daf695113340a17fb8f8406a9ea0ba491e8,40.0,2.0,1.0,0.0
5770,Commit,espocrm_espocrm,2020-04-10 13:15:48,b352a194ea5d864a0d6b93c781199894603e035c,73.0,5.0,2.0,0.0
5771,Commit,espocrm_espocrm,2020-04-10 09:13:27,1c9095a9f425f71b7c8ceee1731e567064c430e2,22.0,10.0,2.0,0.0
5772,Commit,espocrm_espocrm,2020-04-10 06:52:50,3b69b83b3dbbdbe6e862036b8e80832092cb69ea,24.0,9.0,2.0,0.0
5773,Commit,espocrm_espocrm,2020-04-09 16:02:48,882e92bbcf6f8295ba852f723c6322ea1fc16abb,252.0,145.0,2.0,0.0
5774,Commit,espocrm_espocrm,2020-04-09 11:28:31,a5cfaabd132e648edda8c114274cfd129a54bbd4,24.0,8.0,5.0,0.0
5775,Commit,espocrm_espocrm,2020-04-09 11:00:36,8323d867fbbd9e9fa4021447fc961351328abdc0,0.0,0.0,0.0,0.0
5776,Commit,espocrm_espocrm,2020-04-09 10:56:49,d88b99a7f8c7fed15d707337208b31a16c9e384c,2.0,0.0,1.0,0.0
5777,Commit,espocrm_espocrm,2020-04-09 10:52:41,9bea92f35e11cbb398dc2521fb1776eeedcef8e8,2.0,0.0,1.0,0.0
5778,Commit,espocrm_espocrm,2020-04-09 10:52:01,1fe3aad25f1dcbf6e5a778db52c387203069a9be,13.0,3.0,4.0,0.0
5779,Commit,espocrm_espocrm,2020-04-09 10:51:35,10063eaaeb6f1e465f0cb656bf559e99e8ea2d81,2.0,0.0,1.0,0.0
5780,Commit,espocrm_espocrm,2020-04-09 09:23:45,7b7c76c8d140a88d591c53f04b9a260b1622da7c,0.0,0.0,0.0,0.0
5781,Commit,espocrm_espocrm,2020-04-09 09:23:22,ebe0e1ade7ba988b284e67b765a90416f6727432,5.0,1.0,1.0,0.0
5782,Commit,espocrm_espocrm,2020-04-09 09:13:31,b1ac2ebb494b44dd2f1b7cefd770cd7f1350536d,40.0,18.0,1.0,0.0
5783,Commit,espocrm_espocrm,2020-04-09 08:21:28,348e72ac37a3c4b8a891f150f26a129ec987c494,26.0,3.0,6.0,0.0
5784,Commit,espocrm_espocrm,2020-04-09 08:07:02,fb9df5ff0e4bf5528d3478c9d24bd23e1795dd56,1.0,3.0,1.0,0.0
5785,Commit,espocrm_espocrm,2020-04-09 07:56:56,ad9f31c499abfc00bd5fd3cfccf3a6e1b5635f9c,145.0,6.0,7.0,0.0
5786,Commit,espocrm_espocrm,2020-04-08 09:45:57,4ba0f902ce20f5b14bb4eeeae6d36dfd36db902d,58.0,54.0,12.0,0.0
5787,Commit,espocrm_espocrm,2020-04-08 07:04:21,6606a7aef1429458443986eacfcce680d836bc56,0.0,0.0,0.0,0.0
5788,Commit,espocrm_espocrm,2020-04-08 07:04:16,9b878148cfef7b5a9641e1311591764f283b61a2,1.0,0.0,1.0,0.0
5789,Commit,espocrm_espocrm,2020-04-07 13:25:43,187e0076534a0802c50639498877df060d1a8a7b,31.0,2.0,2.0,0.0
5790,Commit,espocrm_espocrm,2020-04-07 09:29:12,6fb4f79f804280d0b053170cfe370ec6b3d07691,191.0,22.0,3.0,0.0
5791,Commit,espocrm_espocrm,2020-04-07 08:04:20,785eb8ab39f90873b480d1b1a40c14aaa1e1b87a,0.0,0.0,0.0,0.0
5792,Commit,espocrm_espocrm,2020-04-07 07:22:35,cdc204710fe9fa6638c11b1edfe99566a720a534,0.0,0.0,0.0,0.0
5793,Commit,espocrm_espocrm,2020-04-07 07:21:38,b762aafdb2881c26db37a1b3972ccc1756e98661,1.0,0.0,1.0,0.0
5794,Commit,espocrm_espocrm,2020-04-06 13:49:45,4e1b6a00b0b2dc9f5b30e34574b3618dca0b750d,1.0,1.0,1.0,0.0
5795,Commit,espocrm_espocrm,2020-04-06 12:27:12,1a7a7dd3353948c873a9028c3d8746304ab6e356,2.0,1.0,1.0,0.0
5796,Commit,espocrm_espocrm,2020-04-06 12:26:51,d16b967b7bdb6216e7c9922c356ed116be19da86,3.0,0.0,1.0,0.0
5797,Commit,espocrm_espocrm,2020-04-06 11:36:42,9ec45a1730f3e0616fc236592b364a44186dd67e,0.0,0.0,0.0,0.0
5798,Commit,espocrm_espocrm,2020-04-06 09:58:14,41448ef7eb5862685603796c9db665af8001d81a,24.0,16.0,3.0,0.0
5799,Commit,espocrm_espocrm,2020-04-06 09:57:52,ebbf78570185f8e3e35578198de73a8abe177245,6.0,1.0,2.0,0.0
5800,Commit,espocrm_espocrm,2020-04-06 08:52:33,82f93514142a3462049299a17c2e4639c184a465,6.0,7.0,1.0,0.0
5801,Commit,espocrm_espocrm,2020-04-06 08:52:24,b19f05af1947c34b6390a360263c07f3fa6aad35,88.0,0.0,3.0,0.0
5802,Commit,espocrm_espocrm,2020-04-06 08:25:30,8336fe3f660dbaa5a2ea4557804154a0b8518174,2.0,1.0,1.0,0.0
5803,Commit,espocrm_espocrm,2020-04-06 07:36:01,af1fc53e10ca4d7a87f5304cd54233739c257922,28.0,19.0,7.0,0.0
5804,Commit,espocrm_espocrm,2020-04-04 08:42:44,8607c95c6eb73d47545019c3bc7905bf69b0394f,0.0,0.0,0.0,0.0
5805,Commit,espocrm_espocrm,2020-04-04 08:42:23,3e76a51c4ba2a141d3a0ef148e4b039ae91faf17,1.0,1.0,1.0,0.0
5806,Commit,espocrm_espocrm,2020-04-04 08:22:54,8aabf3eb6b8d626fcac2198cdf064103b2e605ac,68.0,11.0,4.0,0.0
5807,Commit,espocrm_espocrm,2020-04-04 07:39:50,5c339648ba607c39f6861d07bcd59db8286ee2df,4.0,4.0,1.0,0.0
5808,Commit,espocrm_espocrm,2020-04-04 07:23:52,cd453664ebce62f3c1622696467ddaf7da90eb51,96.0,94.0,3.0,0.0
5809,Commit,espocrm_espocrm,2020-04-03 15:16:50,a7cb7125b22d9bdbd6b15edffc40a7fc80dd015a,0.0,0.0,0.0,0.0
5810,Commit,espocrm_espocrm,2020-04-03 15:09:59,e8366602f3c21bf5f0778eb4545d892d8147c669,1.0,1.0,1.0,0.0
5811,Commit,espocrm_espocrm,2020-04-03 15:09:06,c25a23ae78535af7f0a751c72107e0789acbdd60,16.0,10.0,3.0,0.0
5812,Commit,espocrm_espocrm,2020-04-03 14:56:55,6fbafcfc36b974c0ab0adf429e0e62a6805f2ab6,68.0,7.0,4.0,0.0
5813,Commit,espocrm_espocrm,2020-04-03 13:59:38,05940b916f420469d502d16b56b1f485b99c6e50,57.0,19.0,4.0,0.0
5814,Commit,espocrm_espocrm,2020-04-03 13:30:57,dbfcf350840210ef016eef1ef03196a160a7c240,0.0,0.0,0.0,0.0
5815,Commit,espocrm_espocrm,2020-04-03 13:27:51,2dfe48d4b20829d11406cb0219985450eed9e356,6.0,9.0,2.0,0.0
5816,Commit,espocrm_espocrm,2020-04-03 12:53:34,90c2e217887ed7cf170969b27429aa74a2c1cd9a,0.0,0.0,0.0,0.0
5817,Commit,espocrm_espocrm,2020-04-03 12:50:54,9eb5cd69c5861ea3f611a1294ebea585564ca82c,0.0,0.0,0.0,0.0
5818,Commit,espocrm_espocrm,2020-04-03 12:49:52,72fee6090044e83688ab62171a6a990e3ff09849,17.0,35.0,8.0,0.0
5819,Commit,espocrm_espocrm,2020-04-03 11:35:21,d4fb9fc79add3bdc1e5912ab7e36f40c47c3f064,0.0,0.0,0.0,0.0
5820,Commit,espocrm_espocrm,2020-04-03 11:34:56,a4b3be8323bf295abe0605a846b8abe70c7f61ef,42.0,36.0,1.0,0.0
5821,Commit,espocrm_espocrm,2020-04-03 10:54:18,30a39f57ed16234b4230847c62fa30dd467ddb27,0.0,0.0,0.0,0.0
5822,Commit,espocrm_espocrm,2020-04-03 10:54:07,3660aa3fc8f801bd39af09bffede349418fbd0e0,4.0,0.0,1.0,0.0
5823,Commit,espocrm_espocrm,2020-04-03 09:29:34,f970ac02f29e386ade87a26659ee1a50fd0dba08,120.0,39.0,8.0,0.0
5824,Commit,espocrm_espocrm,2020-04-02 15:08:57,4d114bc2e8548ce91084abcabcf5d9589b2f7432,1.0,1.0,1.0,0.0
5825,Commit,espocrm_espocrm,2020-04-02 15:07:46,ea0d53d0e608846c68cc4e129c737dd4c57fdeb3,11.0,1.0,1.0,0.0
5826,Commit,espocrm_espocrm,2020-04-02 14:44:13,8a2c0853c23cfe7ae7007ce8a143d9c1c2309d4e,10.0,2.0,2.0,0.0
5827,Commit,espocrm_espocrm,2020-04-02 14:13:34,28c77b2890d62f2be00ef8b36c18ed2e9dfcda00,1715.0,194.0,4.0,0.0
5828,Commit,espocrm_espocrm,2020-04-02 13:50:15,4c3b4017eb81654653e86ea4cac071f6b35bf470,1.0,1.0,1.0,0.0
5829,Commit,espocrm_espocrm,2020-04-02 13:26:15,a4240a7d89a8deb43deedaddb28cb3677f72d26e,0.0,0.0,0.0,0.0
5830,Commit,espocrm_espocrm,2020-04-02 13:22:26,c3e4f343a4bbd525d1987dc8f7f038ade0d05525,0.0,0.0,0.0,0.0
5831,Commit,espocrm_espocrm,2020-04-02 13:20:03,168077ad1b2b4372b0165d06c775433fa14e4779,2.0,2.0,2.0,0.0
5832,Commit,espocrm_espocrm,2020-04-02 08:00:35,7679f019f941ebd6eee4bacba9e5acffd886212e,22.0,17.0,8.0,0.0
5833,Commit,espocrm_espocrm,2020-04-01 14:27:40,f80ed523bb5ad6d9651f15e516448b71e2ed9274,0.0,0.0,0.0,0.0
5834,Commit,espocrm_espocrm,2020-04-01 13:34:23,e58132b6b3bc6dc5950053cd0eb966ff10937d50,2.0,2.0,2.0,0.0
5835,Commit,espocrm_espocrm,2020-04-01 13:23:02,f98810d87fbe673ed779ebed5cda1fe696ae89c6,31.0,32.0,2.0,0.0
5836,Commit,espocrm_espocrm,2020-04-01 10:43:21,e3e5bf165194e5d3805f075bf7dbb6e1149d1022,0.0,0.0,0.0,0.0
5837,Commit,espocrm_espocrm,2020-04-01 10:43:02,99af4a6dc70f9727b4dc1a80007123069a308508,80.0,42.0,3.0,0.0
5838,Commit,espocrm_espocrm,2020-04-01 08:24:11,14510f91301d6b5af22c691855491dad1eda5dad,2.0,0.0,1.0,0.0
5839,Commit,espocrm_espocrm,2020-04-01 08:21:09,f9ae0d266ebf372e303c6ca6f807104a7d5c75fa,0.0,0.0,0.0,0.0
5840,Commit,espocrm_espocrm,2020-04-01 07:23:36,2ecc9ac10fd628cae0b5bf6a39dd20291a5004bf,7.0,3.0,1.0,0.0
5841,Commit,espocrm_espocrm,2020-03-31 14:45:42,2a0b8957fc46dcb3c8db3f0419d911820ee77966,60.0,112.0,1.0,0.0
5842,Commit,espocrm_espocrm,2020-03-31 14:38:49,4dc289f2bced3a3bd2e726e9376f86b73adead3a,1.0,0.0,1.0,0.0
5843,Commit,espocrm_espocrm,2020-03-31 14:29:08,107856f57db017b97a6c7e5491e6d55dc2c540e7,20.0,31.0,1.0,0.0
5844,Commit,espocrm_espocrm,2020-03-31 13:31:28,5eb4d27a8365599201109e73a6d65ed59f18f622,1.0,1.0,1.0,0.0
5845,Commit,espocrm_espocrm,2020-03-31 10:08:02,db5b37b221b394cf731e37271dd8d54350bb9b62,0.0,0.0,0.0,0.0
5846,Commit,espocrm_espocrm,2020-03-31 10:07:35,34a191446fff39ee10a68b454999698607461d43,54.0,1.0,2.0,0.0
5847,Commit,espocrm_espocrm,2020-03-31 09:37:24,2a3e9c143f490afc9c6b04f1c89678377334a30d,32.0,10.0,1.0,0.0
5848,Commit,espocrm_espocrm,2020-03-31 09:37:11,85b38f8119f0c4cbddcd88716f3ded04291c354e,1.0,0.0,1.0,0.0
5849,Commit,espocrm_espocrm,2020-03-31 09:14:39,9f70e7dce2a4c27388a60db56037ead6287b31fd,17.0,2.0,1.0,0.0
5850,Commit,espocrm_espocrm,2020-03-31 08:36:59,d73222875a5ea7738bf91b14995084ef85b72cd4,35.0,9.0,2.0,0.0
5851,Commit,espocrm_espocrm,2020-03-31 08:27:03,a90098666dc433414a25d45b0410af743082d898,2.0,1.0,1.0,0.0
5852,Commit,espocrm_espocrm,2020-03-31 07:56:33,6f06c75fdd92040c3ff4ec0931382223d236c0fb,2.0,2.0,2.0,0.0
5853,Commit,espocrm_espocrm,2020-03-31 07:35:49,6977f1adaa22467d666811e4bf772aea9ef45eb1,7.0,2.0,1.0,0.0
5854,Commit,espocrm_espocrm,2020-03-31 06:21:59,67beeca6988d78e58282e591098023dd375186fc,1.0,1.0,1.0,0.0
5855,Commit,espocrm_espocrm,2020-03-31 06:18:45,acc6684e2d6cd5495d4d37b2bfb486c0bfbf15c6,1.0,1.0,1.0,0.0
5856,Commit,espocrm_espocrm,2020-03-30 20:16:24,7eb4818739d7003058cfb007e2e40aa3d38d8ef0,4.0,2.0,3.0,0.0
5857,Commit,espocrm_espocrm,2020-03-30 20:01:15,a1caf224742817384246cf380d1cde45f4286fe8,0.0,1.0,1.0,0.0
5858,Commit,espocrm_espocrm,2020-03-30 20:00:24,588887b9d8ba0929d612c7d8b7e322d89ebfee43,3.0,1.0,2.0,0.0
5859,Commit,espocrm_espocrm,2020-03-30 13:28:03,2c480cc45bc1962573a3c0b05b0c76cd48d60626,1.0,1.0,1.0,0.0
5860,Commit,espocrm_espocrm,2020-03-30 13:15:22,068eff9c94c0d678fbdb05d4e5224fbfce0b3df5,172.0,81.0,11.0,0.0
5861,Commit,espocrm_espocrm,2020-03-30 10:27:57,ff627dd7dc3864854dfde60450a9d99bd495b4f4,6.0,2.0,4.0,0.0
5862,Commit,espocrm_espocrm,2020-03-30 09:39:25,bcf6a24b9f50134725ceaca69a55d1721e0f15f0,1.0,0.0,1.0,0.0
5863,Commit,espocrm_espocrm,2020-03-28 11:50:12,714907d49849f679d1bbbb9ad509437d95235d8f,2.0,0.0,2.0,0.0
5864,Commit,espocrm_espocrm,2020-03-27 16:18:05,14660ed0ae997ae183267ab9913e32eeaf7863b0,0.0,0.0,0.0,0.0
5865,Commit,espocrm_espocrm,2020-03-27 16:17:41,3632e53f121e3c65e1945ef679d30c215e6ed0e3,11.0,42.0,2.0,0.0
5866,Commit,espocrm_espocrm,2020-03-27 15:18:28,f0f64559692113a80550a0db8b39cfe305c14a20,835.0,12.0,22.0,0.0
5867,Commit,espocrm_espocrm,2020-03-26 08:54:26,24546658b8d593c631bd900c07f1b4a51dd9a1b1,0.0,0.0,0.0,0.0
5868,Commit,espocrm_espocrm,2020-03-26 08:54:07,2fc728cce93bacb112416fcc3ca85e078c942485,1.0,1.0,1.0,0.0
5869,Commit,espocrm_espocrm,2020-03-25 16:04:26,0ec1de2e8e97a87c718b222828dc10a8029ac195,23.0,3.0,1.0,0.0
5870,Commit,espocrm_espocrm,2020-03-25 10:10:10,8ec6a350fda4370fe6dd22e0eb30f072a7bc6d85,4.0,0.0,1.0,0.0
5871,Commit,espocrm_espocrm,2020-03-25 07:56:22,2b824537ebdacbd2599393a327dbc39e5b856998,50.0,25.0,7.0,0.0
5872,Commit,espocrm_espocrm,2020-03-24 10:59:20,c9caebca28a2fb63e02e23c04ad6d46c0cf9a8eb,2.0,0.0,1.0,0.0
5873,Commit,espocrm_espocrm,2020-03-24 09:54:30,5fdae984dbfebe96412cfd2b583a276373329e9a,18.0,0.0,3.0,0.0
5874,Commit,espocrm_espocrm,2020-03-24 09:18:52,f6500d6c08471286d5cee440b72a6c87aca85895,604.0,222.0,27.0,0.0
5875,Commit,espocrm_espocrm,2020-03-23 14:08:48,b3b04a5346dd1c7fe90b648771848e8e84f07b6f,0.0,0.0,0.0,0.0
5876,Commit,espocrm_espocrm,2020-03-23 14:08:11,7aee43c2ff9d3b3da0a411878361037882e29f99,0.0,1.0,1.0,0.0
5877,Commit,espocrm_espocrm,2020-03-23 14:07:50,376ddbb5ff6bfb2e2ed3fe3b1ca5d5a9b74e89cb,0.0,0.0,0.0,0.0
5878,Commit,espocrm_espocrm,2020-03-23 14:04:58,dc00c53731d319411235481f7d5b3da960b54b6f,4.0,0.0,1.0,0.0
5879,Commit,espocrm_espocrm,2020-03-21 13:19:22,eadfa783f77026a76d33ce4203dbc796341b9caa,0.0,0.0,0.0,0.0
5880,Commit,espocrm_espocrm,2020-03-21 13:19:13,5e0e644b5ed7b2dc659ba76891f71331efe52f05,0.0,0.0,0.0,0.0
5881,Commit,espocrm_espocrm,2020-03-21 13:18:01,e4a75a75d2905631f2b6cbdc19ac02b07290d1c1,0.0,0.0,0.0,0.0
5882,Commit,espocrm_espocrm,2020-03-21 13:17:05,1d16a3cbfd2bde85df027bed6d59e3d1257bbd99,0.0,0.0,0.0,0.0
5883,Commit,espocrm_espocrm,2020-03-21 13:16:33,8b27bb6fb4be41308b3f6407eca152fe19880cdc,0.0,0.0,0.0,0.0
5884,Commit,espocrm_espocrm,2020-03-20 12:43:45,3cf1db1e6f6deabdc29792c0d62d396d38bf8b1b,0.0,0.0,0.0,0.0
5885,Commit,espocrm_espocrm,2020-03-20 12:43:21,c2d0b2fb8656342a0636adc1b4525c5eec6fce70,10.0,8.0,1.0,0.0
5886,Commit,espocrm_espocrm,2020-03-20 11:32:21,99dde4d4e1a865c955b4d5c84f74ebad70887b93,29.0,0.0,2.0,0.0
5887,Commit,espocrm_espocrm,2020-03-20 09:49:34,0845baa72e2f2f0f11e98a2b4966fc791b5975e7,0.0,0.0,0.0,0.0
5888,Commit,espocrm_espocrm,2020-03-20 09:49:25,1567fd4feb06cd1cb650141abe7e2243f59a4fe7,1.0,1.0,1.0,0.0
5889,Commit,espocrm_espocrm,2020-03-20 09:45:52,edf1bac058af812c4324b0ad47d16da3da8546b7,7.0,3.0,3.0,0.0
5890,Commit,espocrm_espocrm,2020-03-20 09:43:31,f02a193bda9d75208e34b96449bc3210276ac986,0.0,0.0,0.0,0.0
5891,Commit,espocrm_espocrm,2020-03-20 09:43:21,a9dff223ede631b7f3b4f887c4bb760e04d3432f,11.0,1.0,3.0,0.0
5892,Commit,espocrm_espocrm,2020-03-19 19:13:46,2bfb4144950c6b925d801f4ef42d1be27854c032,0.0,0.0,0.0,0.0
5893,Commit,espocrm_espocrm,2020-03-19 19:13:31,d55b82a6ea3fd4a9898a257371020115de5b17ed,5.0,0.0,1.0,0.0
5894,Commit,espocrm_espocrm,2020-03-19 17:40:43,c58ffc6cacaae5e2b052f77e476fdff7d250cb9e,0.0,0.0,0.0,0.0
5895,Commit,espocrm_espocrm,2020-03-19 17:40:15,6dfd2d49bb9a3c5572396628df3b653fb807486a,10.0,8.0,1.0,0.0
5896,Commit,espocrm_espocrm,2020-03-19 07:33:47,dc0a866277f2318d71ed6baed0bdb1f52a1cf151,0.0,0.0,0.0,0.0
5897,Commit,espocrm_espocrm,2020-03-18 19:13:27,32f07d81d4a1eb71867b8d5d907afd60adc0435c,12.0,14.0,1.0,0.0
5898,Commit,espocrm_espocrm,2020-03-18 18:45:31,44460362c50ecedba764c9d6a36ca33d0225c768,4.0,4.0,2.0,0.0
5899,Commit,espocrm_espocrm,2020-03-18 18:30:18,1c5537bb55c12744ad8ef4440c0ec2ec1650e237,9.0,1.0,1.0,0.0
5900,Commit,espocrm_espocrm,2020-03-18 10:50:18,2636ac0b316669d3c6a8eaeb21e423c558e3d88b,0.0,0.0,0.0,0.0
5901,Commit,espocrm_espocrm,2020-03-18 10:49:59,e5cfe759b10c215ce2e83c92230dad0036cd67ea,0.0,0.0,0.0,0.0
5902,Commit,espocrm_espocrm,2020-03-18 10:49:42,a6f7df72b5249f836e3dcaaa8ac917535645ee8e,1.0,0.0,1.0,0.0
5903,Commit,espocrm_espocrm,2020-03-18 10:42:21,5b4788825d0e751a090546da266131bf543ca9e7,1.0,1.0,1.0,0.0
5904,Commit,espocrm_espocrm,2020-03-18 09:34:17,c0355cb2b24a7646eac1a1b77344116322fa77a9,21.0,1.0,2.0,0.0
5905,Commit,espocrm_espocrm,2020-03-18 08:35:16,2eac1b37217700093ef2cf384b51b1e6412a60f2,15.0,4.0,1.0,0.0
5906,Commit,espocrm_espocrm,2020-03-18 07:53:25,78aa4ce6c5fdfb824f898d5ce9d14267210eb0ec,109.0,116.0,12.0,0.0
5907,Commit,espocrm_espocrm,2020-03-17 16:28:58,dd7bd118afc0c525ff0aaa3911041e764c2756a1,6.0,0.0,1.0,0.0
5908,Commit,espocrm_espocrm,2020-03-17 14:46:54,225c6efe3ee9849f6d1f380a5d0d676305e52dc3,88.0,9.0,8.0,0.0
5909,Commit,espocrm_espocrm,2020-03-17 13:53:54,fa3a2b729b527812a8465728bc4c1e5022381df2,0.0,0.0,0.0,0.0
5910,Commit,espocrm_espocrm,2020-03-17 13:25:36,2a3e3dde0ad02a755d68333c40fac90e99694808,0.0,0.0,0.0,0.0
5911,Commit,espocrm_espocrm,2020-03-17 13:24:54,878ce83448bdffc61694f416d02340d204825ca0,0.0,0.0,0.0,0.0
5912,Commit,espocrm_espocrm,2020-03-17 11:07:08,db5d1850a9dd76d9beca9c74408c13e601290804,10.0,7.0,3.0,0.0
5913,Commit,espocrm_espocrm,2020-03-17 10:37:30,9b6b4e4199c7bbf14db0f99c6b9ab82259619e7c,1.0,0.0,1.0,0.0
5914,Commit,espocrm_espocrm,2020-03-17 10:26:18,1b7a06b90926058a5e90780860234cb66eb3da89,18.0,1.0,1.0,0.0
5915,Commit,espocrm_espocrm,2020-03-17 10:15:38,0925c6706edc5f01c1e6ae3feeab981d31cac6fd,3.0,4.0,1.0,0.0
5916,Commit,espocrm_espocrm,2020-03-17 10:11:57,f5829310b68aa289c80a22f03bda9e2dc1c2f114,147.0,1.0,2.0,0.0
5917,Commit,espocrm_espocrm,2020-03-17 09:11:13,43ab05631389e26d8a599368544569b97af5966d,1.0,1.0,1.0,0.0
5918,Commit,espocrm_espocrm,2020-03-17 09:08:44,57ef6f1b7eed1b3e1a764113d7bcd331656f8630,7.0,7.0,4.0,0.0
5919,Commit,espocrm_espocrm,2020-03-17 07:59:47,0525a0b3cdbadfabb3fe5f94a95ae87a0957cc11,1.0,0.0,1.0,0.0
5920,Commit,espocrm_espocrm,2020-03-17 07:55:19,7a4cbec022be1374e029b3ef5dfc13819baff2b1,0.0,0.0,0.0,0.0
5921,Commit,espocrm_espocrm,2020-03-17 07:54:59,705f791e1262837d02f18e868d2f57cc25ebc26b,40.0,1.0,2.0,0.0
5922,Commit,espocrm_espocrm,2020-03-16 13:01:52,69f836575c8988c80f837c039d7a55d66a5629f5,4.0,0.0,1.0,0.0
5923,Commit,espocrm_espocrm,2020-03-16 09:39:03,f82b8ad49fb94709af23db7a2ae7fdb389d1a95c,0.0,0.0,0.0,0.0
5924,Commit,espocrm_espocrm,2020-03-16 09:38:42,2e388b32f37f810658d23ff7eff877cac88be7a4,5.0,3.0,2.0,0.0
5925,Commit,espocrm_espocrm,2020-03-16 09:25:18,de1e4abf0fea43f9b25c0696095c1b65897e3bcd,0.0,0.0,0.0,0.0
5926,Commit,espocrm_espocrm,2020-03-16 09:25:07,c37c3d32aafcd027d1768605ca652c50eb816859,2.0,4.0,2.0,0.0
5927,Commit,espocrm_espocrm,2020-03-16 08:47:31,01e252085cc65939e515fe3c3869982ad147d287,21.0,10.0,1.0,0.0
5928,Commit,espocrm_espocrm,2020-03-13 15:05:05,edd2d6a63092d88b03fcf5b486abca050911f524,38.0,4.0,3.0,0.0
5929,Commit,espocrm_espocrm,2020-03-13 14:21:00,8475e0a99c06e8b5457a8f1db4d86158e66d6eb0,7.0,3.0,2.0,0.0
5930,Commit,espocrm_espocrm,2020-03-13 13:43:36,02e3d1823f324b01e3644d31ca77ac60494feb8a,30.0,19.0,4.0,0.0
5931,Commit,espocrm_espocrm,2020-03-13 13:43:16,6b6f522f1c8586ea28cd838e4959cad0a5d1321d,5.0,1.0,1.0,0.0
5932,Commit,espocrm_espocrm,2020-03-13 11:08:43,80d695239c4cb34d3d1a7dc0161870dc8f169322,7.0,1.0,2.0,0.0
5933,Commit,espocrm_espocrm,2020-03-13 10:43:40,d3684df6e3e4062f43fe40b56958508365258f7d,10.0,0.0,1.0,0.0
5934,Commit,espocrm_espocrm,2020-03-13 10:05:57,d2bf82d2320d0802d850702e9e50b52d0b0328f8,0.0,0.0,0.0,0.0
5935,Commit,espocrm_espocrm,2020-03-13 10:00:04,e6f4b337ce00a5971c643e0e9a141bb6a11e840c,0.0,5.0,1.0,0.0
5936,Commit,espocrm_espocrm,2020-03-13 09:55:00,f4e58d9beefe91465fa8737ab42e63bf4ad96035,5.0,3.0,3.0,0.0
5937,Commit,espocrm_espocrm,2020-03-13 09:52:22,af9e77a5bb5d30a1bc71cbde00e481deca6efde5,5.0,0.0,2.0,0.0
