,type,name,created_at,Hash,Add,Del,Files,Vuln
1686,Commit,m6w6_ext-http,2005-10-13 14:43:56,451ed82bb79fd9bb89baadebd783497cd8823072,1.0,1.0,1.0,0.0
1687,Commit,m6w6_ext-http,2005-10-13 14:36:21,a8eb47f443e1ead6b1b2d79000f0b89374a92629,181.0,26.0,8.0,0.0
1688,Commit,m6w6_ext-http,2005-10-12 17:40:45,4c47eabee60a0266f3f27bf91528830b32da842e,16.0,8.0,3.0,0.0
1689,Commit,m6w6_ext-http,2005-10-12 17:36:48,ac76ec181d08202752bce22300fd8005efb1947c,3.0,3.0,1.0,0.0
1690,Commit,m6w6_ext-http,2005-10-12 17:18:27,2be22e84d69e07de423521f20965363a706636ac,92.0,15.0,1.0,0.0
1691,Commit,m6w6_ext-http,2005-10-12 11:40:09,f3087ac5607ac4dd7a27c256fb408323fdfb35ef,45.0,38.0,1.0,0.0
1692,Commit,m6w6_ext-http,2005-10-11 17:16:15,a04675773914229e067f48ad0912f3cf70cffdcf,1.0,1.0,1.0,0.0
1693,Commit,m6w6_ext-http,2005-10-11 17:11:37,e103c61ca14d22e9507379810e980075c8323ca3,81.0,65.0,27.0,0.0
1694,Commit,m6w6_ext-http,2005-10-11 11:40:14,d846c6b54ce494f8d6723d7c1442995a26b48485,2.0,0.0,1.0,0.0
1695,Commit,m6w6_ext-http,2005-10-11 11:39:34,f309338a0d3774171ccc2fb64f6e2accfbeae0bc,7.0,1.0,2.0,0.0
1696,Commit,m6w6_ext-http,2005-10-11 11:35:58,d924a49f19ea10f781e4851eb71eb0ce43dab544,4.0,4.0,1.0,0.0
1697,Commit,m6w6_ext-http,2005-10-11 11:35:05,a0098fdbfef71be0fab417b5bc624dc884bd4549,85.0,14.0,2.0,0.0
1698,Commit,m6w6_ext-http,2005-10-11 10:25:37,eae9ca6014f5d2a20dab69407e80667bcb913ced,11.0,1.0,2.0,0.0
1699,Commit,m6w6_ext-http,2005-10-11 09:00:54,63e6b23a0f7f61a169bddd5b80d4d8114a147deb,1.0,2.0,1.0,0.0
1700,Commit,m6w6_ext-http,2005-10-11 08:14:49,8b5eb376ae8f5e53cfb66752327043be2669498a,6.0,6.0,3.0,0.0
1701,Commit,m6w6_ext-http,2005-10-11 08:05:04,4ef2f9e39c8d7c9dc605fb062a50d8a73b52c02a,170.0,14.0,12.0,0.0
1702,Commit,m6w6_ext-http,2005-10-11 07:49:03,d2d92ed054055987568b9c1b205b558ab8937ed4,1.0,1.0,1.0,0.0
1703,Commit,m6w6_ext-http,2005-10-10 19:51:38,409bb0b714a9518863b428f7abe6fc5680f915fa,12.0,17.0,1.0,0.0
1704,Commit,m6w6_ext-http,2005-10-10 19:43:05,6541b0935ad5edc8e45b4a99c5e3f67812489bca,77.0,7.0,4.0,0.0
1705,Commit,m6w6_ext-http,2005-10-10 16:58:35,537d2a421ee75ee8590c4c85e6ec1cd859b9810b,3.0,2.0,1.0,0.0
1706,Commit,m6w6_ext-http,2005-10-10 16:40:15,3f47fc4cd2911b718b155de4e37752db9fa4f8c8,246.0,8.0,7.0,0.0
1707,Commit,m6w6_ext-http,2005-10-10 15:47:59,a6b4fe496b44ab45fbc84d0b491ce7322e7532f7,20.0,20.0,1.0,0.0
1708,Commit,m6w6_ext-http,2005-10-10 14:29:28,f6a58b4f97105ba3c3177116c18672f1b8ba4179,80.0,78.0,7.0,0.0
1709,Commit,m6w6_ext-http,2005-10-10 14:12:05,9d4113f62a7a8fe2fe3879b94a3712d11cec8726,443.0,3.0,8.0,0.0
1710,Commit,m6w6_ext-http,2005-10-10 08:01:55,b5ea2548f9717e8d0f26de29bdce6881623b67a3,63.0,16.0,2.0,0.0
1711,Commit,m6w6_ext-http,2005-10-10 07:14:53,9748cdee0eef4cf592a55934b8888f6cb05516ae,57.0,20.0,2.0,0.0
1712,Commit,m6w6_ext-http,2005-10-09 20:58:56,e0d6c52bd402a3b89024512bab676504b7153ba9,12.0,5.0,2.0,0.0
1713,Commit,m6w6_ext-http,2005-10-09 18:27:01,712103ef11a9dfcc2495ce43e4a731d9b59d3439,24.0,3.0,2.0,0.0
1714,Commit,m6w6_ext-http,2005-10-09 16:07:12,fb9722e3794bd20bf1012ab6936533a25b0ed1fe,9.0,7.0,4.0,0.0
1715,Commit,m6w6_ext-http,2005-10-09 12:03:10,39feb7a7e30bb4b393a6f76aa2f35d4e9275523e,4.0,0.0,1.0,0.0
1716,Commit,m6w6_ext-http,2005-10-09 10:12:09,c0cc1b8be318ca09e272a84b1cf7f589ad166773,144.0,1.0,2.0,0.0
1717,Commit,m6w6_ext-http,2005-10-09 09:00:40,100b5ff381fe93e7ac4d7b0ea68f9b7256615e68,31.0,34.0,7.0,0.0
1718,Commit,m6w6_ext-http,2005-10-08 21:29:22,3e637b9941c071b4fef38a7cde0cd6e2357ee4f0,1.0,1.0,1.0,0.0
1719,Commit,m6w6_ext-http,2005-10-08 21:17:07,5490c46d724b1c42be53a3d1bb156d4db1a76b44,11.0,1.0,6.0,0.0
1720,Commit,m6w6_ext-http,2005-10-08 20:42:16,991da83d2e2f0ea005124a371a1eee49be826b18,27.0,2.0,3.0,0.0
1721,Commit,m6w6_ext-http,2005-10-07 18:52:55,9ba977318408ae1a35bdeee7062db1dfeae31510,1.0,1.0,1.0,0.0
1722,Commit,m6w6_ext-http,2005-10-07 16:35:01,9ae4a76b5f0f81518152731e5d93ab80092fe367,14.0,5.0,3.0,0.0
1723,Commit,m6w6_ext-http,2005-10-07 16:32:44,798fddb0eb9be9f784a0a93443ec8eb0aca82e61,54.0,30.0,4.0,0.0
1724,Commit,m6w6_ext-http,2005-10-07 15:57:04,b3ec7edd4050ddcb0698272d18712629ec2820d1,1.0,1.0,1.0,0.0
1725,Commit,m6w6_ext-http,2005-10-07 15:19:37,dd579c42c06ebfe26ea2ff8ee6106a22d27e3340,40.0,65.0,7.0,0.0
1726,Commit,m6w6_ext-http,2005-10-07 13:31:42,a896cda2c56ae9525e8d99622841350a1fb73926,60.0,0.0,2.0,0.0
1727,Commit,m6w6_ext-http,2005-10-07 10:57:08,c51384deca17beea51a6efdd82ac9efb551220eb,80.0,0.0,4.0,0.0
1728,Commit,m6w6_ext-http,2005-10-07 10:52:50,b5ea35825528c10ee3d78727437317a9d3bc3336,89.0,1.0,5.0,0.0
1729,Commit,m6w6_ext-http,2005-10-07 10:23:26,30d6474a33615a15d485a3689e9d36490dcdacb2,109.0,57.0,3.0,0.0
1730,Commit,m6w6_ext-http,2005-10-06 16:47:32,609138304a5622a8b1276b55e81d738c36c4f92d,3.0,3.0,2.0,0.0
1731,Commit,m6w6_ext-http,2005-10-06 16:17:47,7482519f97dbcb643318a44da8ba9167205c441a,8.0,3.0,1.0,0.0
1732,Commit,m6w6_ext-http,2005-10-06 16:05:08,a47793c85f727ca292c03d4779fac3d5e8805f11,83.0,31.0,3.0,0.0
1733,Commit,m6w6_ext-http,2005-10-05 15:36:49,19ad90d1f12058345ceb651b4bed6ff0f298dd08,280.0,10.0,2.0,0.0
1734,Commit,m6w6_ext-http,2005-10-05 14:42:39,b63e146a77c6512cae1574c0bb520b3a7bbec1e7,566.0,221.0,7.0,0.0
1735,Commit,m6w6_ext-http,2005-10-05 14:22:49,1f4974565dc58da9c7bfbde278896a5e06e9d669,153.0,13.0,2.0,0.0
1736,Commit,m6w6_ext-http,2005-10-05 11:46:31,c9869ca0c20c9932cd1f3a8e52702e240d60de99,16.0,15.0,1.0,0.0
1737,Commit,m6w6_ext-http,2005-10-05 11:39:34,fc42cf454f14d7ddd13d34a7b6add61de1bdd1a3,35.0,3.0,1.0,0.0
1738,Commit,m6w6_ext-http,2005-10-05 11:22:12,2334ad58dd0d288f1ef49ab3d449376763df4fba,324.0,55.0,2.0,0.0
1739,Commit,m6w6_ext-http,2005-10-05 07:29:29,693aff1dce7d26388ff36794fe4b90a26b7f2ccd,71.0,50.0,5.0,0.0
1740,Commit,m6w6_ext-http,2005-10-04 20:28:16,c84a33c447309f6ac03a0f21e309b3deb4ca543c,232.0,77.0,1.0,0.0
1741,Commit,m6w6_ext-http,2005-10-04 14:34:26,2e1cd7f9942bb07d7c3a2efb79090215fc1406d6,8.0,6.0,4.0,0.0
1742,Commit,m6w6_ext-http,2005-10-04 14:00:12,3c938b3b63e3063931e49d80a3e11fdcf6ce1769,25.0,27.0,2.0,0.0
1743,Commit,m6w6_ext-http,2005-10-04 12:10:16,31d0ecaa361b6a186391f48d566e9b1de36b1099,21.0,0.0,2.0,0.0
1744,Commit,m6w6_ext-http,2005-10-04 08:51:34,323963a189eaa912414a6b6cd0eb69aac903afd6,1.0,1.0,1.0,0.0
1745,Commit,m6w6_ext-http,2005-10-04 08:46:07,eccb12ef12282dbe2ffc47b61d5e62e02fcb071c,1.0,0.0,1.0,0.0
1746,Commit,m6w6_ext-http,2005-10-04 08:44:46,f2ab4f903063019a0112e7630b4db98b6f88c5e0,5.0,5.0,2.0,0.0
1747,Commit,m6w6_ext-http,2005-10-04 08:41:44,e9a1f5cc8b34c4c3a0ceb55698a1a6aa11cc8c2a,8.0,4.0,3.0,0.0
1748,Commit,m6w6_ext-http,2005-10-03 16:06:25,47b6121fbba0b26ed778bc73d5d595ca47f9902d,2.0,0.0,1.0,0.0
1749,Commit,m6w6_ext-http,2005-09-30 15:43:15,9c12b0d0fd94e5c026cc4d7e899cee0b61859d4f,49.0,10.0,8.0,0.0
1750,Commit,m6w6_ext-http,2005-09-30 11:16:39,3e5cfc8e26b5d9c538edbb841104bd82327fc797,6.0,33.0,3.0,0.0
1751,Commit,m6w6_ext-http,2005-09-30 11:08:05,a820fb35e71f11ee1ac424f0bd0fb9ca6df90f16,1.0,1.0,1.0,0.0
1752,Commit,m6w6_ext-http,2005-09-30 08:04:35,fcf85b3a8cb603e8673058ad6f7c845e8c378060,4.0,3.0,4.0,0.0
1753,Commit,m6w6_ext-http,2005-09-27 16:01:37,dd18f054d481e2d24f766db8f36e8e721950d68c,169.0,0.0,1.0,0.0
1754,Commit,m6w6_ext-http,2005-09-26 14:49:09,e70df83244da5defd3e0079f0bf331a5c2a6238c,0.0,164.0,1.0,0.0
1755,Commit,m6w6_ext-http,2005-09-26 14:48:28,c47e19e21bc9318f8757e5578168b9ee4919d846,2.0,2.0,2.0,0.0
1756,Commit,m6w6_ext-http,2005-09-26 09:16:48,ec76b279f999eaa62eeb83478f953ad477c6fe66,6.0,8.0,1.0,0.0
1757,Commit,m6w6_ext-http,2005-09-23 12:00:30,ffc893b125c6cc9b385a68a357b08ba2cc4e91f6,14.0,14.0,9.0,0.0
1758,Commit,m6w6_ext-http,2005-09-22 12:10:44,c16b8f2e6a9ada7d9496b43ba3c1b3cf119e6708,16.0,1.0,1.0,0.0
1759,Commit,m6w6_ext-http,2005-09-22 11:48:22,5dca59e3a269c903b395d97abe831c0fc138b5b6,229.0,12.0,6.0,0.0
1760,Commit,m6w6_ext-http,2005-09-21 12:03:44,c04184b2188a60efed4753d7eef7f3952aed9cef,11.0,3.0,2.0,0.0
1761,Commit,m6w6_ext-http,2005-09-20 15:32:23,afd561b680a07837192efbdb9ffe248def36f8e9,74.0,14.0,5.0,0.0
1762,Commit,m6w6_ext-http,2005-09-20 12:11:22,a60610ff0f84cdf46d8b39c9e64eefd701c1b565,11.0,12.0,1.0,0.0
1763,Commit,m6w6_ext-http,2005-09-20 09:24:51,c07ee6eaef449abb292bb84d5ba61c19a467e184,2.0,2.0,2.0,0.0
1764,Commit,m6w6_ext-http,2005-09-20 08:58:02,bb9aedc2855f63da858d3c92e2863e7d9ed72a77,29.0,10.0,3.0,0.0
1765,Commit,m6w6_ext-http,2005-09-19 16:50:26,07d9534adbf7c25a7f8c35e14b23c9aa6cba1233,0.0,2.0,1.0,0.0
1766,Commit,m6w6_ext-http,2005-09-19 16:49:11,b97243b9bffae6ec360cfa7ea2dd1c7f1c3a556f,27.0,25.0,1.0,0.0
1767,Commit,m6w6_ext-http,2005-09-19 16:34:07,e16550c0f9e13089c70aa1944d1a588f61fa81d2,14.0,10.0,1.0,0.0
1768,Commit,m6w6_ext-http,2005-09-19 16:10:18,687fcc79f03b9915884223259b4dc64196d7edf6,4.0,4.0,2.0,0.0
1769,Commit,m6w6_ext-http,2005-09-19 15:09:34,df3c115036f68f27e0c89efeab016c51de008037,1.0,3.0,1.0,0.0
1770,Commit,m6w6_ext-http,2005-09-19 15:07:59,bb1f32fd5d06b9b9ace6517c177b0fe58c9ff57c,70.0,15.0,12.0,0.0
1771,Commit,m6w6_ext-http,2005-09-16 16:21:51,44d0c1d32c01476ccb5edefcf4d5cdaa46b8e5e6,4.0,11.0,1.0,0.0
1772,Commit,m6w6_ext-http,2005-09-16 14:23:03,60d91c35d7c2b4ce86ed67813f2f5a19266a30cc,1.0,3.0,1.0,0.0
1773,Commit,m6w6_ext-http,2005-09-16 14:07:26,229730a74c2686bdf501528cbe44a9421ccca61a,12.0,15.0,6.0,0.0
1774,Commit,m6w6_ext-http,2005-09-16 13:59:19,5efb94c93bc4c1d4873706958962acc4313477f3,229.0,75.0,6.0,0.0
1775,Commit,m6w6_ext-http,2005-09-15 17:02:37,8d78b6be2a598365596b03b39d2983e2ed639bb8,91.0,61.0,6.0,0.0
1776,Commit,m6w6_ext-http,2005-09-15 15:10:41,496deabe5e41f1706a472f5c1e9af7cc741b1243,1.0,1.0,1.0,0.0
1777,Commit,m6w6_ext-http,2005-09-15 13:52:46,2eaccaa7cf561ddb2efcd0f93992e8b02f5cd88e,4.0,3.0,1.0,0.0
1778,Commit,m6w6_ext-http,2005-09-15 13:39:03,36fa8b05be7aaf8e7f9e503c3e82733022500c03,141.0,51.0,6.0,0.0
1779,Commit,m6w6_ext-http,2005-09-14 15:19:15,ff17beb99d61462cf1791eecdb3f68dbd2aea5e5,153.0,73.0,6.0,0.0
1780,Commit,m6w6_ext-http,2005-09-14 15:02:35,4b22542b552ee0a6c999e19868edbc3b1096df02,0.0,0.0,0.0,0.0
1781,Commit,m6w6_ext-http,2005-09-14 11:32:25,3fa63677501feaa721b31715a2abe000e54415be,3.0,4.0,1.0,0.0
1782,Commit,m6w6_ext-http,2005-09-14 11:25:17,fe1756974358a47c3295429657a0ff3121df32ef,48.0,48.0,1.0,0.0
1783,Commit,m6w6_ext-http,2005-09-13 13:52:30,a48cb6ec9e2158c8417d021d5924ddb15a189299,0.0,1.0,1.0,0.0
1784,Commit,m6w6_ext-http,2005-09-13 13:48:56,bb27380dd3b232aa0d0c7b8a40dabf2ac1066c34,74.0,59.0,2.0,0.0
1785,Commit,m6w6_ext-http,2005-09-13 13:20:02,4cd69179bad2a35d9ce2bf182c5bd400475fe7e2,106.0,69.0,2.0,0.0
1786,Commit,m6w6_ext-http,2005-09-12 14:08:57,07af5d267afdfdaa2b7e9c29174364bf313634ef,14.0,14.0,4.0,0.0
1787,Commit,m6w6_ext-http,2005-09-12 13:04:15,bb637c37b776e8c87345b1fe0c4a60d944437d9a,1.0,1.0,1.0,0.0
1788,Commit,m6w6_ext-http,2005-09-12 12:55:35,61ced187b8a3a3c21578d253e37d1a076aa0aed4,26.0,1.0,3.0,0.0
1789,Commit,m6w6_ext-http,2005-09-12 12:36:51,97e6c19380c21fd83b04fe9f4e30fa49e78a7159,37.0,34.0,3.0,0.0
1790,Commit,m6w6_ext-http,2005-09-12 12:28:24,6c4e793316be7f98f5400e24f498336db0d07af4,15.0,18.0,1.0,0.0
1791,Commit,m6w6_ext-http,2005-09-12 11:55:48,b562e34cf4f8c8fae7b8fe773e0eed71592b09c2,778.0,19.0,16.0,0.0
1792,Commit,m6w6_ext-http,2005-09-09 15:06:42,b1d7d87f91b5cdcf321cb103e1a315f639885d61,9.0,1.0,5.0,0.0
1793,Commit,m6w6_ext-http,2005-09-09 14:52:00,5e762e0d42ec1a71df83f0623318721d481d660d,5.0,5.0,3.0,0.0
1794,Commit,m6w6_ext-http,2005-09-09 13:18:42,3f95d032170345521749126c522174250a89e644,21.0,5.0,2.0,0.0
1795,Commit,m6w6_ext-http,2005-09-09 12:42:42,5cd11bcc02e4a06fc0dec9fd398f5fb8c111caa8,16.0,5.0,2.0,0.0
1796,Commit,m6w6_ext-http,2005-09-08 18:09:49,a347b389d7214557b52948c9df211baab7c02e53,3.0,0.0,1.0,0.0
1797,Commit,m6w6_ext-http,2005-09-08 18:07:10,10025ba0ed0c9c8a509441ad1b9d6db633af8596,18.0,5.0,3.0,0.0
1798,Commit,m6w6_ext-http,2005-09-08 17:37:55,0df32b14ce2c04511faedc9413d22265b20082ec,58.0,1.0,2.0,0.0
1799,Commit,m6w6_ext-http,2005-09-08 17:37:35,35a74f686e9784979df497a66e395b055f5a19e0,1.0,1.0,1.0,0.0
1800,Commit,m6w6_ext-http,2005-09-08 12:11:24,afd874c3cf94d2e9c67eb9b0742c3045ccddbc7e,0.0,0.0,0.0,0.0
1801,Commit,m6w6_ext-http,2005-09-08 12:10:39,87bb1a405f87dfa3c175d3a6cf88597c67284456,38.0,16.0,3.0,0.0
1802,Commit,m6w6_ext-http,2005-09-08 11:41:53,d83edb65a0097de2d5baa1a9fd9dbcebed34cc79,50.0,37.0,12.0,0.0
1803,Commit,m6w6_ext-http,2005-09-08 08:14:44,a7c9ca5fe4922c1064b3397b61eca6d83cea6cfa,10.0,0.0,1.0,0.0
1804,Commit,m6w6_ext-http,2005-09-08 08:14:08,e3aa410bced63d6b75a285a856b2bf43a79dabea,5.0,1.0,1.0,0.0
1805,Commit,m6w6_ext-http,2005-09-07 19:08:38,8cecb41c617a9db18668906800f9509a3e3d0243,30.0,0.0,1.0,0.0
1806,Commit,m6w6_ext-http,2005-09-07 18:45:35,b0919f33875667baecb05888fba006d5652d68d1,64.0,54.0,9.0,0.0
1807,Commit,m6w6_ext-http,2005-09-07 16:58:30,7408a11c30c6d7cf0933ebbedabf9551db598bcd,101.0,1.0,11.0,0.0
1808,Commit,m6w6_ext-http,2005-09-07 16:00:51,972014a9c1334409dbf29e4fd14a2e5be61f2dc1,13.0,13.0,1.0,0.0
1809,Commit,m6w6_ext-http,2005-09-07 15:59:16,2eeb7d1255f2356c96c783653fc07704a4dbef36,1.0,1.0,1.0,0.0
1810,Commit,m6w6_ext-http,2005-09-07 15:56:03,f4b831c61cac25db5250db4b5421a5cdf3933ef0,11.0,21.0,4.0,0.0
1811,Commit,m6w6_ext-http,2005-09-07 10:17:56,c71fd3a3bcc7231f2efc4c7520888880f42a6b3c,27.0,13.0,3.0,0.0
1812,Commit,m6w6_ext-http,2005-09-06 12:10:23,f2f3d343bf1e1c1270eb6db5487ff0bbf086b900,5.0,3.0,1.0,0.0
1813,Commit,m6w6_ext-http,2005-09-06 12:01:42,d6e0e169d758495c0a9947a94b3963350acb6771,3.0,3.0,1.0,0.0
1814,Commit,m6w6_ext-http,2005-09-06 11:49:17,a673ef718611fe1a7c8a4c61b2f4c97fc06efc2d,166.0,1.0,7.0,0.0
1815,Commit,m6w6_ext-http,2005-09-06 11:48:31,efad267ce4b49489b03022d7decd94dcf244e71e,6.0,1.0,1.0,0.0
1816,Commit,m6w6_ext-http,2005-09-06 11:47:57,b3f63f934af3f17acb719130471ca6caca59e858,5.0,1.0,1.0,0.0
1817,Commit,m6w6_ext-http,2005-09-05 15:29:45,e8608b78db949f6806ee47709aa6799affe69b9e,6.0,12.0,1.0,0.0
1818,Commit,m6w6_ext-http,2005-09-05 15:24:11,8b0dab30fae854e5d51307a638211d48f7e5e1fe,6.0,25.0,1.0,0.0
1819,Commit,m6w6_ext-http,2005-09-05 15:12:46,61f165688d2cc39424678829a145c8cbab51d1af,369.0,227.0,14.0,0.0
1820,Commit,m6w6_ext-http,2005-09-02 16:06:12,1e4135540cb45994d2fc3ef3ede3bc168a7d839c,65.0,57.0,7.0,0.0
1821,Commit,m6w6_ext-http,2005-09-02 14:55:43,17c7ed7977e05599b03fbc2535123760ac65daf2,8.0,7.0,1.0,0.0
1822,Commit,m6w6_ext-http,2005-09-02 14:51:36,1769e9db4255b1e6d02ac566deabe1b9e24eb7cd,1.0,2.0,1.0,0.0
1823,Commit,m6w6_ext-http,2005-09-02 14:49:54,a52c5612eddc62880c3ff4b8b43f991f8d1e2523,6.0,9.0,1.0,0.0
1824,Commit,m6w6_ext-http,2005-09-02 06:40:39,6321af281c171d1a62e2377cef9d251ba03feafc,8.0,5.0,2.0,0.0
1825,Commit,m6w6_ext-http,2005-09-01 16:44:54,f030576e6647dcb0cb21a24e8d51eddd56204357,4.0,4.0,1.0,0.0
1826,Commit,m6w6_ext-http,2005-09-01 07:39:27,b92a90d8c1fe85f2d178fca74b5afdf2265436c9,7.0,11.0,2.0,0.0
1827,Commit,m6w6_ext-http,2005-09-01 07:27:48,a83c1c9e69c84c90c314332b544ea1d73cfa2fcf,6.0,6.0,1.0,0.0
1828,Commit,m6w6_ext-http,2005-09-01 07:09:10,726313e8fe766b0b85c256ec5c6adcc95119ffba,2.0,6.0,1.0,0.0
1829,Commit,m6w6_ext-http,2005-09-01 07:06:28,0ef9c0b48c3ef484004231878a6c8c1e9c33a2b3,15.0,12.0,2.0,0.0
1830,Commit,m6w6_ext-http,2005-09-01 07:05:58,ea8c14b53012071e5b16b19d5bc44cb3474cd22c,1.0,4.0,1.0,0.0
1831,Commit,m6w6_ext-http,2005-09-01 07:05:31,6cb8b71e819cbeef5bc5383a64452a36f56de17f,23.0,201.0,5.0,0.0
1832,Commit,m6w6_ext-http,2005-08-26 11:24:14,83c0f4ae82791064502054f389b18f27b9a338dd,3.0,3.0,2.0,0.0
1833,Commit,m6w6_ext-http,2005-08-26 11:13:15,674546ff295b792737b06e34f77c7f87f8fe534b,44.0,67.0,2.0,0.0
1834,Commit,m6w6_ext-http,2005-08-26 09:52:50,a2a03258160b8dea5525a82c3251e0cbff4a3132,15.0,26.0,3.0,0.0
1835,Commit,m6w6_ext-http,2005-08-26 09:22:59,b46d0197c4402e76c2608ba972e1d05db22a321a,47.0,480.0,13.0,0.0
1836,Commit,m6w6_ext-http,2005-08-26 08:19:26,b73ce1c6b6bd39c8962116e7f26c2ca9a106c8e9,2.0,0.0,1.0,0.0
1837,Commit,m6w6_ext-http,2005-08-26 07:31:06,380294ada4fcbb7b60168d71655c49c27405647f,2.0,2.0,1.0,0.0
1838,Commit,m6w6_ext-http,2005-08-26 07:19:23,ab58ba30b72ffb197f5f2429540380cd96e2d315,1.0,1.0,1.0,0.0
1839,Commit,m6w6_ext-http,2005-08-25 18:34:12,1b093720ee0708c101a273e739ddb774f7d7f6d0,12.0,18.0,5.0,0.0
1840,Commit,m6w6_ext-http,2005-08-25 18:28:19,cdbe702a66e68d97885d5305278246c2630c9f10,1.0,1.0,1.0,0.0
1841,Commit,m6w6_ext-http,2005-08-25 17:53:49,6ef3a3f87f84b92d8bf3e695e9bfedefd39ab97d,26.0,11.0,1.0,0.0
1842,Commit,m6w6_ext-http,2005-08-25 17:53:34,07a5d1ec8f9b47b41c701d97ef0ec0bffbbd5909,18.0,17.0,1.0,0.0
1843,Commit,m6w6_ext-http,2005-08-25 14:28:23,e7c1206dcba5169d6d3d41b88a63db07a315cfc7,4.0,0.0,1.0,0.0
1844,Commit,m6w6_ext-http,2005-08-25 13:24:52,234dac3f03c6b7342bb70829bc9641268cab7156,8.0,6.0,1.0,0.0
1845,Commit,m6w6_ext-http,2005-08-25 12:45:31,a347d63a12d0863cf848c2e4ffa891fe827e29bb,24.0,5.0,5.0,0.0
1846,Commit,m6w6_ext-http,2005-08-25 12:18:01,dad65c0a7d7ee7c090ae5d3c30409678adaa8cee,1.0,3.0,1.0,0.0
1847,Commit,m6w6_ext-http,2005-08-25 11:51:39,061fbbe598d6e28b35c408b35beec1a6508abac9,212.0,43.0,9.0,0.0
1848,Commit,m6w6_ext-http,2005-08-25 09:18:32,b107d451def2ff6dcdaad2cfc23bb0344b4a3baf,0.0,1.0,1.0,0.0
1849,Commit,m6w6_ext-http,2005-08-24 15:59:44,3b56e96a9ebe6744c623879754ad24bea2f4773b,81.0,72.0,3.0,0.0
1850,Commit,m6w6_ext-http,2005-08-24 13:16:54,f4c1d51952b2f8b15107c02ae0f44c859a02d071,4.0,0.0,1.0,0.0
1851,Commit,m6w6_ext-http,2005-08-24 13:05:00,52affd69e8de1f018146eef6fe5b60d2f1801294,58.0,19.0,4.0,0.0
1852,Commit,m6w6_ext-http,2005-08-24 10:55:57,f375fb41250882380286e13c3e5d23aa0765f529,1.0,1.0,1.0,0.0
1853,Commit,m6w6_ext-http,2005-08-24 10:53:51,a4b593d03ef14d9bc422cbe6ce471a7b5b8abe5d,9.0,5.0,7.0,0.0
1854,Commit,m6w6_ext-http,2005-08-24 08:54:30,94e87723fd916f0fe9e72f2280433b06e295bf79,2.0,26.0,3.0,0.0
1855,Commit,m6w6_ext-http,2005-08-23 18:14:11,0d925a2820b9d75b8e32c451fd400863e51e22fe,669.0,682.0,31.0,0.0
1856,Commit,m6w6_ext-http,2005-08-19 15:26:16,1d37eec22d2a073acd8785431621c26c2312a246,1.0,1.0,2.0,0.0
1857,Commit,m6w6_ext-http,2005-08-19 15:18:59,13197bcea39d3425d021ee9a03e08ae5381ce296,1.0,1.0,1.0,0.0
1858,Commit,m6w6_ext-http,2005-08-19 14:57:43,d36da8206d10ff49fd0123ab67f976ca29cb5ba9,2.0,2.0,1.0,0.0
1859,Commit,m6w6_ext-http,2005-08-19 14:56:55,f475c8d0d6c24a597cef6e6a441e1fc53578cb84,6.0,0.0,6.0,0.0
1860,Commit,m6w6_ext-http,2005-08-19 14:56:23,eaa8a594c886a2d7a586ce324e21fc1b5de9da78,10.0,3.0,1.0,0.0
1861,Commit,m6w6_ext-http,2005-08-19 14:55:28,04403e78125a72f38fcd145a8dc0809e348e39d3,143.0,111.0,4.0,0.0
1862,Commit,m6w6_ext-http,2005-08-19 07:50:54,e00740ccbf98e53bc1aa4aad31fa76560a32bfa4,27.0,23.0,4.0,0.0
1863,Commit,m6w6_ext-http,2005-08-16 17:05:46,f045f8949f2deb94530b7bca18f85aaa8d5c7d58,91.0,30.0,7.0,0.0
1864,Commit,m6w6_ext-http,2005-08-16 15:24:00,2b3353e31dd2ca3e06b714688c651c38b3958c44,4.0,1.0,1.0,0.0
1865,Commit,m6w6_ext-http,2005-08-16 15:18:13,f74d2e7579a15d2a4097e70f9f04369a3225d4c4,2.0,4.0,1.0,0.0
1866,Commit,m6w6_ext-http,2005-08-16 15:12:49,76d019d55561c397209d49f7d594f2cfe022cdf9,2.0,2.0,1.0,0.0
1867,Commit,m6w6_ext-http,2005-08-16 15:06:48,145b09bdffde195fa02691ed7a40b28a9381712d,141.0,267.0,2.0,0.0
1868,Commit,m6w6_ext-http,2005-08-09 11:32:25,f0b91eef34357ee6146faa2a2f88d4fac7c0d66c,101.0,1.0,4.0,0.0
1869,Commit,m6w6_ext-http,2005-08-08 15:05:49,9b7f51fa34715073a002e2bc7c614c21be8a404b,11.0,12.0,1.0,0.0
1870,Commit,m6w6_ext-http,2005-08-08 14:09:32,7750286b889f7d265a5363546b9bfc5b58246277,220.0,120.0,3.0,0.0
1871,Commit,m6w6_ext-http,2005-08-08 12:15:52,5aa47bb3226e35928025f06f0b550582f69608bd,8.0,5.0,2.0,0.0
1872,Commit,m6w6_ext-http,2005-08-08 09:24:15,629a41cd128726e4ed346aedb2028e7380388107,0.0,2.0,1.0,0.0
1873,Commit,m6w6_ext-http,2005-08-08 09:23:09,acc6833d4edb16c0fc4b82c1b47ab00aedec62ce,2.0,1.0,1.0,0.0
1874,Commit,m6w6_ext-http,2005-08-08 08:47:15,18415c72d3b9f92b74dab623a88d5abf054c7bd0,52.0,6.0,1.0,0.0
1875,Commit,m6w6_ext-http,2005-08-08 07:23:27,a8230e38566547ed14c101bbf026904acdf0d458,3.0,1.0,1.0,0.0
