,type,name,created_at,Hash,Add,Del,Files,Vuln
1373,Commit,erikd_libsndfile,2009-10-06 11:17:14,d8000815289c1ed7d3bfb6573124c83f3a59f9b6,6.0,1.0,2.0,0.0
1374,Commit,erikd_libsndfile,2009-10-05 01:14:15,cbe9da2c7ba8d0eb046f79cb1d12675936f7d414,15.0,1.0,2.0,0.0
1375,Commit,erikd_libsndfile,2009-10-05 01:10:29,4ec919b2dcd0a81af0ae8ce0492057b507de9176,12.0,0.0,1.0,0.0
1376,Commit,erikd_libsndfile,2009-09-28 12:02:17,c2f83b35d05c2501ae00b528a04816da9ec1870f,17.0,3.0,4.0,0.0
1377,Commit,erikd_libsndfile,2009-09-28 09:07:35,bdf6d7660aa4b2d619a4cff8e82f42e8a18b5b40,33.0,0.0,2.0,0.0
1378,Commit,erikd_libsndfile,2009-09-28 08:58:18,515486f4d64b860eb920cf4c7c36d3216ebdb722,4.0,0.0,1.0,0.0
1379,Commit,erikd_libsndfile,2009-09-28 08:48:46,ac034c9bdd009727026237768c279c99c062f922,30.0,0.0,2.0,0.0
1380,Commit,erikd_libsndfile,2009-09-28 08:47:07,c4c93c525635acfc1c9ccc73276dd222849577c1,1.0,1.0,1.0,0.0
1381,Commit,erikd_libsndfile,2009-09-28 08:46:34,997740916fb732b1ae12d922324848b9d6f2fdfb,17.0,6.0,2.0,0.0
1382,Commit,erikd_libsndfile,2009-09-27 11:46:30,369bef7747815feaea958585d5f15b1e877232cf,6.0,0.0,1.0,0.0
1383,Commit,erikd_libsndfile,2009-09-27 03:32:41,2e4c8c26a0ba8bcecb876ed696c8d560f23e8f29,69.0,3.0,5.0,0.0
1384,Commit,erikd_libsndfile,2009-09-27 01:50:12,6a6d08830564ff2ae17ccf33a685937abec95780,32.0,1.0,2.0,0.0
1385,Commit,erikd_libsndfile,2009-09-26 12:24:01,b206605beb321c4b4894cddffe1e9875bcfdea0b,59.0,9.0,2.0,0.0
1386,Commit,erikd_libsndfile,2009-09-26 12:23:53,7d7a82ad73ced1b4a5d6fc04722498da4ef35945,18.0,1.0,2.0,0.0
1387,Commit,erikd_libsndfile,2009-09-26 12:10:46,d75eb7b5c9cd8e34b484e0d44448c48cc803dd12,35.0,0.0,1.0,0.0
1388,Commit,erikd_libsndfile,2009-09-26 12:09:59,8f31d4d292eb4f39ab9fccf40ac9a4c83b6fff20,95.0,1.0,2.0,0.0
1389,Commit,erikd_libsndfile,2009-09-26 12:05:14,fe315e1cdf215b52448fd62dc839a00d94f4677b,142.0,97.0,9.0,0.0
1390,Commit,erikd_libsndfile,2009-09-25 12:00:00,e26ad841e3456b475929fd5d6179f4c8cb0d89cd,1.0,0.0,1.0,0.0
1391,Commit,erikd_libsndfile,2009-09-25 11:32:15,fe1ca56ecda33adca2adc6f992695496dc5956a2,386.0,368.0,46.0,0.0
1392,Commit,erikd_libsndfile,2009-09-25 11:14:46,8d505f0d5b0cc5a6ea55b5409c26a821a250b734,2.0,1.0,1.0,0.0
1393,Commit,erikd_libsndfile,2009-09-23 11:35:51,b3982d8ccbf0b5a819894c9772a4c96abf1040bf,1.0,1.0,1.0,0.0
1394,Commit,erikd_libsndfile,2009-09-23 10:02:35,43f72b12cc709843c8a01011e2e58d263ba6c632,37.0,21.0,2.0,0.0
1395,Commit,erikd_libsndfile,2009-09-23 08:02:41,a58573c9127717e3d0d45e4b1b679634f7d8c3eb,0.0,1.0,1.0,0.0
1396,Commit,erikd_libsndfile,2009-09-23 07:56:39,6de7b58ab1ddcbde70808d4888264f5766189608,9.0,0.0,4.0,0.0
1397,Commit,erikd_libsndfile,2009-09-23 07:53:30,699da84288d36e0858eb02937dbca7e010e8fa59,12.0,5.0,3.0,0.0
1398,Commit,erikd_libsndfile,2009-09-22 07:43:06,ea530ead24b0d0a949116c89c107cd252dddba3e,17.0,9.0,2.0,0.0
1399,Commit,erikd_libsndfile,2009-09-19 10:52:12,1b8ceb41f1dfa8ce27e7036ae2e6d42015655b72,5.0,1.0,2.0,0.0
1400,Commit,erikd_libsndfile,2009-09-19 10:30:58,37a36e77461dff33838b2073e70c0f025037019b,3.0,5.0,3.0,0.0
1401,Commit,erikd_libsndfile,2009-09-18 22:22:57,1531586a8e11c96ecf0dc72bc6a4fc5721a6ea08,5.0,2.0,2.0,0.0
1402,Commit,erikd_libsndfile,2009-09-18 21:58:20,7b91101aa17c99b149116608fe09eb7e79262b96,4.0,1.0,2.0,0.0
1403,Commit,erikd_libsndfile,2009-09-18 21:52:41,1d37e38cae4786bde455764e3c788bfa9da2473c,6.0,1.0,2.0,0.0
1404,Commit,erikd_libsndfile,2009-09-16 10:14:54,97ca21cd463a8407cad959e8f5b0d9dd2802c98a,20.0,2.0,3.0,0.0
1405,Commit,erikd_libsndfile,2009-09-16 10:13:01,7c2b89948326e5fde9ce24f5f3348612b4050aa8,14.0,3.0,3.0,0.0
1406,Commit,erikd_libsndfile,2009-09-16 08:36:25,b3df2608e486c4d900334dfbb27711e2a07d92e7,11.0,10.0,1.0,0.0
1407,Commit,erikd_libsndfile,2009-09-16 08:30:24,661fa46a30d9c495606bb5ed7c99e08b7fa2494b,1.0,1.0,1.0,0.0
1408,Commit,erikd_libsndfile,2009-09-16 08:06:51,b352c823ee7e574723b67781904126cf2468a626,6.0,6.0,2.0,0.0
1409,Commit,erikd_libsndfile,2009-09-16 08:01:18,d93cfa8c5f2f6f937a40c2c4103e06ed31346241,7.0,1.0,2.0,0.0
1410,Commit,erikd_libsndfile,2009-09-15 12:05:20,5de5efd075d6b029739dd4233d365865f1305f99,14.0,6.0,3.0,0.0
1411,Commit,erikd_libsndfile,2009-09-15 11:37:14,f07916361d72afdc9532077aa4ffdedb75f216f2,2.0,2.0,1.0,0.0
1412,Commit,erikd_libsndfile,2009-08-30 02:14:50,3fdcfaac9e27cfc0004010e8747ce69af6435321,6.0,0.0,2.0,0.0
1413,Commit,erikd_libsndfile,2009-08-30 02:13:57,dfbba12575d71b3b79085758d16d2b41cf12f87f,203.0,31.0,5.0,0.0
1414,Commit,erikd_libsndfile,2009-07-29 02:06:56,1f302b8d7efd453e2d775a2332d8411c1621fea3,1.0,1.0,1.0,0.0
1415,Commit,erikd_libsndfile,2009-07-29 01:32:33,5d1f600f83c1a333f02eefc116e7c8ff712b8964,16.0,13.0,8.0,0.0
1416,Commit,erikd_libsndfile,2009-07-29 01:26:35,03282a0c10294fc7a0eea6f798f9b7ca5fb2cfc8,15.0,0.0,2.0,0.0
1417,Commit,erikd_libsndfile,2009-07-29 01:07:04,adda2b011732e0fb5f7301788861c954e7bda17e,3.0,3.0,1.0,0.0
1418,Commit,erikd_libsndfile,2009-07-13 09:05:37,e981a3a0107d98ea179c87f4c2ae616d8d90ce8d,7.0,0.0,2.0,0.0
1419,Commit,erikd_libsndfile,2009-06-30 12:25:25,34a55a5df04ef8782b38cd5b4c44c301333dac1a,23.0,16.0,2.0,0.0
1420,Commit,erikd_libsndfile,2009-06-30 12:02:42,d8fad4e3b2fe8b1037cc6257304783f13a3afc76,49.0,23.0,2.0,0.0
1421,Commit,erikd_libsndfile,2009-06-30 12:01:03,8d33a8a53071865329956fd3a90c196e22338d02,17.0,0.0,2.0,0.0
1422,Commit,erikd_libsndfile,2009-06-24 08:53:01,1aa663f9ed78cee2daba7ae58f1cce7ebc0f98ec,0.0,0.0,0.0,0.0
1423,Commit,erikd_libsndfile,2009-06-23 15:03:28,031b579ccf1c55f2607adb6a304f4bb882fd7799,8.0,1.0,1.0,0.0
1424,Commit,erikd_libsndfile,2009-06-23 04:32:20,f2c73b170dbcbd3bcfe7bc413b161d46e43febf1,21.0,6.0,1.0,0.0
1425,Commit,erikd_libsndfile,2009-05-29 07:13:56,1028c308b2ea61b5b7d5f172b8de0e71fe4c5861,14.0,4.0,2.0,0.0
1426,Commit,erikd_libsndfile,2009-05-28 23:17:38,b372a79ad9ca21764dc02256f42512ebf2aef30a,3.0,3.0,3.0,0.0
1427,Commit,erikd_libsndfile,2009-05-28 10:25:46,cb3c87aa3bba868dd6477d35cf4b86d67c3e1f77,46.0,14.0,7.0,0.0
1428,Commit,erikd_libsndfile,2009-05-27 11:05:30,7b83db7d660adda1ffb34c2e9e722c24d2eb4eec,15.0,14.0,6.0,0.0
1429,Commit,erikd_libsndfile,2009-05-27 10:49:54,e0607620f04925074c2e011b1a2bdbd4a22458a5,31.0,18.0,3.0,0.0
1430,Commit,erikd_libsndfile,2009-05-27 10:47:57,f314188a8030716363441bc4c3fde57d8f9a7703,86.0,3.0,2.0,0.0
1431,Commit,erikd_libsndfile,2009-05-27 09:51:14,ce864f46ca5da40215d0cf763fc397a1ef1a562b,14.0,5.0,2.0,0.0
1432,Commit,erikd_libsndfile,2009-05-27 09:49:03,1fc6bb8e0faa130e107f6af98991ac8e4555310b,77.0,2.0,2.0,0.0
1433,Commit,erikd_libsndfile,2009-05-27 09:47:50,c9cdf70e982b8d5b0e5d9b1d795bf466c4f670f5,7.0,3.0,2.0,0.0
1434,Commit,erikd_libsndfile,2009-05-27 09:45:50,cdac4c02ed54897ff8e37b922fcb0bc92ffac7cb,13.0,1.0,2.0,0.0
1435,Commit,erikd_libsndfile,2009-05-26 13:39:57,a35a8cc6536bb4637a010a2b8647e89731d2d94f,300.0,2.0,4.0,0.0
1436,Commit,erikd_libsndfile,2009-05-25 08:05:45,313be084309bc4e8be72fc43ac71b9f8474d7988,7.0,2.0,3.0,0.0
1437,Commit,erikd_libsndfile,2009-05-24 05:26:05,2c3e23477579f4615879ca3c930035bdf7aa79c0,22.0,18.0,2.0,0.0
1438,Commit,erikd_libsndfile,2009-05-23 22:53:00,e6348ff7a2a9b477e89abe40260eed38c45eabf8,42.0,0.0,2.0,0.0
1439,Commit,erikd_libsndfile,2009-05-23 22:33:20,9642444462ee7fc6965b69b2f1459cf08de8a199,12.0,7.0,2.0,0.0
1440,Commit,erikd_libsndfile,2009-05-23 22:31:30,ef85699437323934fbde7ae738a83dd059193fd4,9.0,0.0,2.0,0.0
1441,Commit,erikd_libsndfile,2009-05-23 22:29:25,1d9e276d8e7bf8212f961bb952969a2883d186ba,40.0,3.0,3.0,0.0
1442,Commit,erikd_libsndfile,2009-05-23 11:33:52,c2fe6e450a5f0122c4ba717c3593ed6570f75a90,20.0,11.0,2.0,0.0
1443,Commit,erikd_libsndfile,2009-05-23 09:21:07,f364b816bcc23581409e9bc5f0e6636b4fb30ced,3.0,2.0,3.0,0.0
1444,Commit,erikd_libsndfile,2009-05-23 09:19:58,2d3c08d1b8b972eb25c5ecc76770f9363e890588,8.0,3.0,2.0,0.0
1445,Commit,erikd_libsndfile,2009-05-23 08:21:00,fd6b01a1dffea2ef2c6c6de8e68dfc201a6e8895,90.0,0.0,2.0,0.0
1446,Commit,erikd_libsndfile,2009-05-22 09:46:17,b658808d18fd8125c0c76f0a5e915bfb0c80d12f,93.0,4.0,5.0,0.0
1447,Commit,erikd_libsndfile,2009-05-22 08:15:30,348d345592fa54ca7d0f5902255a6c0ede8d22a3,3.0,3.0,2.0,0.0
1448,Commit,erikd_libsndfile,2009-05-19 19:09:40,f013b5a66b2e63cdfcb0f0aa9dd1f0f4dd926bbc,16.0,8.0,2.0,0.0
1449,Commit,erikd_libsndfile,2009-05-17 22:28:07,311b6beac31465153872b2cd8d8ea9613101737e,2.0,2.0,1.0,0.0
1450,Commit,erikd_libsndfile,2009-05-14 10:20:01,5eefd9e6ef2b7cf8776d9bd975e66bcb41e6132a,19.0,12.0,8.0,0.0
1451,Commit,erikd_libsndfile,2009-05-14 09:49:37,5c18d65c37f814ec62554f844fb1a79d15c332f8,2.0,2.0,1.0,0.0
1452,Commit,erikd_libsndfile,2009-05-14 09:14:50,bf0715758c9a31f3657b6e9f05f6fa4f7a4a17bb,8.0,3.0,3.0,0.0
1453,Commit,erikd_libsndfile,2009-04-21 09:43:00,6d47e69ca8ab296e4ef62143e5456a07e0efe1a5,18.0,5.0,2.0,0.0
1454,Commit,erikd_libsndfile,2009-04-21 07:38:20,a3956b9cc0ae4ad5ef5106dba01b2fc20abd6790,16.0,4.0,2.0,0.0
1455,Commit,erikd_libsndfile,2009-04-13 09:43:03,c2d9a4d86ac6ca51dbc17309d4d75f53089da067,6.0,1.0,1.0,0.0
1456,Commit,erikd_libsndfile,2009-04-12 11:39:54,2d97dfabee129d52bd30eb7350204a670f288399,7.0,1.0,2.0,0.0
1457,Commit,erikd_libsndfile,2009-04-12 11:38:59,5b2779996cd62320cb7784c989f7174c7b5ca867,11.0,1.0,2.0,0.0
1458,Commit,erikd_libsndfile,2009-04-12 10:31:20,233d578a1f5c0a7eb605d99ea7d1f0b487fb1d47,19.0,4.0,2.0,0.0
1459,Commit,erikd_libsndfile,2009-04-12 05:28:39,9380ad3f9ed118b42d8bcf9f3f6f417f86bc61b9,18.0,4.0,3.0,0.0
1460,Commit,erikd_libsndfile,2009-04-11 01:30:42,b99995bef566e447a1b92842bb03b6f560f04883,17.0,5.0,4.0,0.0
1461,Commit,erikd_libsndfile,2009-04-07 11:47:06,664ba7ea11a21980866b8c0b65e886d9a085c174,9.0,10.0,1.0,0.0
1462,Commit,erikd_libsndfile,2009-03-25 10:47:20,d10b3d6bc35fabd8ce58a7760e05bf9fe8332d49,1.0,1.0,1.0,0.0
1463,Commit,erikd_libsndfile,2009-03-25 07:22:03,968ca73052bb4a1355b0c6ebc2995435a21f1bbb,6.0,1.0,2.0,0.0
1464,Commit,erikd_libsndfile,2009-03-24 08:58:48,12a46a4785df662936ccbb7c6854abf373c8ceaf,19.0,14.0,9.0,0.0
1465,Commit,erikd_libsndfile,2009-03-24 08:55:10,af353e81d0cf59ab25e62fb4a97fe699d3cb056f,3.0,2.0,2.0,0.0
1466,Commit,erikd_libsndfile,2009-03-24 08:54:11,5067a0f5b9a257b2be791bcc4a4f007002e6a3f5,6.0,1.0,2.0,0.0
1467,Commit,erikd_libsndfile,2009-03-23 11:01:35,e635ae7429bf1ed7c7107035a0f7df6feab98437,11.0,0.0,3.0,0.0
1468,Commit,erikd_libsndfile,2009-03-23 09:03:57,66a7db4717d2c9a707453199645be5e6d9d57e5b,0.0,0.0,0.0,0.0
1469,Commit,erikd_libsndfile,2009-03-23 00:51:42,a6cd99a79236b1cb8a81ade679a2e6fd694f5a4e,1.0,7.0,1.0,0.0
1470,Commit,erikd_libsndfile,2009-03-19 19:04:09,bd5d9959921fa8cb43b159737801fa44b1219378,1.0,1.0,1.0,0.0
1471,Commit,erikd_libsndfile,2009-03-19 09:36:54,18397bd17cb31755c7ade1290ed220e8ffa77308,12.0,0.0,2.0,0.0
1472,Commit,erikd_libsndfile,2009-03-17 04:06:56,ae118f74d11dd55ce7b79d410d70f0aee7798df1,1.0,1.0,1.0,0.0
1473,Commit,erikd_libsndfile,2009-03-17 03:28:17,d750073b269d727b8de1740e92b0b62ebd1c5ceb,0.0,0.0,0.0,0.0
1474,Commit,erikd_libsndfile,2009-03-17 03:11:18,cf4859c2213066db81774f4dfdd4dad9d82fae2f,18.0,2.0,3.0,0.0
1475,Commit,erikd_libsndfile,2009-03-17 03:10:32,ee663d829fa0dc1320895f4de03ce07107273a6e,23.0,4.0,4.0,0.0
1476,Commit,erikd_libsndfile,2009-03-17 03:09:31,bb4018ab7f5bf6b498d5b775e09c79d3e47c8146,17.0,3.0,2.0,0.0
1477,Commit,erikd_libsndfile,2009-03-17 03:08:45,aad0c4bf0d7d1c8c2d7a9d858be1f76df0c05d24,7.0,0.0,2.0,0.0
1478,Commit,erikd_libsndfile,2009-03-16 16:09:10,f2e1e833deb08512b6fabb59e1d71f085d70a92b,2.0,4.0,1.0,0.0
1479,Commit,erikd_libsndfile,2009-03-14 21:24:45,c9d5d5cab121a2dcc4412795b3d62a42dcc298b7,4.0,1.0,2.0,0.0
1480,Commit,erikd_libsndfile,2009-03-14 21:16:17,8707b0f610327968754ec44a6bba2acfed72ec5b,10.0,2.0,4.0,0.0
1481,Commit,erikd_libsndfile,2009-03-14 21:15:45,1197c932da093f1a243a460d20fa3e90b804fe2a,0.0,2.0,1.0,0.0
1482,Commit,erikd_libsndfile,2009-03-04 00:44:42,85c6b2612259478254ed499328a4d85a7e8ccab1,7.0,2.0,2.0,0.0
1483,Commit,erikd_libsndfile,2009-03-02 22:40:15,1a9dd0819bfd89d7aae97cd602a41cfe01b3df44,8.0,0.0,2.0,0.0
1484,Commit,erikd_libsndfile,2009-03-02 18:51:01,5f615adc06560b8cbc072c4f779cb62d4cd75c5b,36.0,17.0,4.0,0.0
1485,Commit,erikd_libsndfile,2009-03-02 17:05:04,5173b4755041dfa50455e5155fc8fc9915ecb101,2.0,2.0,1.0,0.0
1486,Commit,erikd_libsndfile,2009-03-02 16:49:45,20d7483c507d65ded62e926d31e706559bce96a2,5.0,0.0,2.0,0.0
1487,Commit,erikd_libsndfile,2009-03-02 08:55:29,5566104c7709918030c1617bf5a5a65a41b7b36b,15.0,2.0,2.0,0.0
1488,Commit,erikd_libsndfile,2009-03-01 23:41:13,46b25d069e438c87832e84ba47c99eb57428e425,6.0,0.0,2.0,0.0
1489,Commit,erikd_libsndfile,2009-03-01 23:39:22,387c9c5a10021e008a812c96ad80db935a8b6ad4,19.0,4.0,2.0,0.0
1490,Commit,erikd_libsndfile,2009-03-01 22:10:55,48f150049db07751bb54cca8b07653e894d790ba,23.0,12.0,8.0,0.0
1491,Commit,erikd_libsndfile,2009-03-01 11:20:35,9b3d22d4fe9820da611765d19cbc8951500c0fdd,8.0,0.0,2.0,0.0
1492,Commit,erikd_libsndfile,2009-03-01 11:19:38,3402a50c0bf875e03dc5b4cf75f46db7c56c2033,11.0,6.0,1.0,0.0
1493,Commit,erikd_libsndfile,2009-03-01 09:47:32,56eea7e1e47b02b6459bfb55c0efb75b63ace72a,11.0,6.0,2.0,0.0
1494,Commit,erikd_libsndfile,2009-03-01 09:44:18,5af90caee6833273c3e6c785b7a744840813a31e,21.0,5.0,3.0,0.0
1495,Commit,erikd_libsndfile,2009-03-01 09:43:30,9ebb270fb1e64babc8a1bf74959904ce68f0cc29,4.0,4.0,2.0,0.0
1496,Commit,erikd_libsndfile,2009-03-01 09:42:55,cc3b9cfaca7eb6aa28fafac93c674fb3fa472d65,5.0,5.0,1.0,0.0
1497,Commit,erikd_libsndfile,2009-03-01 09:42:32,575ed3eb506921f6a3c1c0fe1c0641648be5c9e6,24.0,23.0,1.0,0.0
1498,Commit,erikd_libsndfile,2009-02-24 09:22:51,75d92caa79df124b7dab35abf8049aeba8f3c184,25.0,22.0,4.0,0.0
1499,Commit,erikd_libsndfile,2009-02-24 00:04:46,c86546efd9b383e972be97196635670adc308590,19.0,2.0,2.0,0.0
1500,Commit,erikd_libsndfile,2009-02-23 23:26:10,850311611ce73b6a61ad8200d512699177ea14e3,218.0,20.0,10.0,0.0
1501,Commit,erikd_libsndfile,2009-02-22 15:59:57,6c214803ab7ec44c5bd730e4968bd3c2a097f299,6.0,3.0,2.0,0.0
1502,Commit,erikd_libsndfile,2009-02-22 10:28:05,cf815c36c90a274c7d8d9827d52658d1325f2bb6,1.0,1.0,1.0,0.0
1503,Commit,erikd_libsndfile,2009-02-22 08:58:45,081903f5109886bafae612c6e0df6c8dbafc58d8,20.0,15.0,4.0,0.0
1504,Commit,erikd_libsndfile,2009-02-22 07:06:10,590f2ad7880a4a3686cec5135c53a59eeebae156,12.0,27.0,2.0,0.0
1505,Commit,erikd_libsndfile,2009-02-22 06:20:34,243ebd84f591731e5970c97224e131494a767efe,25.0,21.0,3.0,0.0
1506,Commit,erikd_libsndfile,2009-02-22 06:18:30,f3d0a6e5ce8a45eea63f558b010ccd763d8dde1e,6.0,3.0,2.0,0.0
1507,Commit,erikd_libsndfile,2009-02-22 06:11:05,cea25d4c24bd39f9cf51fc88cbc622a1cada99c0,11.0,4.0,2.0,0.0
1508,Commit,erikd_libsndfile,2009-02-22 06:08:41,ab281c00da841f2a6ef8d21ef0b7f6cee7df7971,8.0,1.0,3.0,0.0
1509,Commit,erikd_libsndfile,2009-02-22 06:04:26,d094000da23b272a055c75a3c62c44523cfbfe45,3.0,3.0,2.0,0.0
1510,Commit,erikd_libsndfile,2009-02-22 06:03:09,7d59a41550a36c93feedca24e9793868a770cb88,8.0,2.0,2.0,0.0
1511,Commit,erikd_libsndfile,2009-02-22 06:01:37,2c30efe7f9f510e434288e89a73ce76cb0711af4,3.0,2.0,2.0,0.0
1512,Commit,erikd_libsndfile,2009-02-22 05:57:16,c924272b52a3b9cf2d9c41577ddaa90bfcc5b1f3,13.0,1.0,2.0,0.0
1513,Commit,erikd_libsndfile,2009-02-22 05:55:03,af03cbfac4ad6e54d68a99edc0a30ac9681a3995,9.0,7.0,2.0,0.0
1514,Commit,erikd_libsndfile,2009-02-22 05:53:48,7af1f475ce48c591710f00e77958f53876d7a4f5,5.0,0.0,2.0,0.0
1515,Commit,erikd_libsndfile,2009-02-22 02:19:21,93f64ea54ac72ffbf7d93aebe42187168d62bcf2,4.0,1.0,2.0,0.0
1516,Commit,erikd_libsndfile,2009-02-22 02:08:37,d3f52ad48089cb587ffbc6ff0433b9031d006b2b,7.0,1.0,2.0,0.0
1517,Commit,erikd_libsndfile,2009-02-22 02:08:01,c436f3343b4a2e7db215585bfdc3e1fc47f63b14,1.0,2.0,2.0,0.0
1518,Commit,erikd_libsndfile,2009-02-22 01:42:32,a608fc7be18c44cb7766a8bcd2f93014dca6c752,5.0,4.0,4.0,0.0
1519,Commit,erikd_libsndfile,2009-02-22 01:41:40,294cdd7f279daf961b179703148f8ce0a8a83409,14.0,22.0,1.0,0.0
1520,Commit,erikd_libsndfile,2009-02-22 01:39:48,12180c5bb3fbfe5e32491f491e4d2c0ae795b9aa,1.0,4.0,4.0,0.0
1521,Commit,erikd_libsndfile,2009-02-22 01:38:58,0015d49d21a5be69a547fc7244417d922bd6138a,8.0,1.0,1.0,0.0
1522,Commit,erikd_libsndfile,2009-02-22 01:34:15,2616474ada4d67446f714edede9b302577f86697,3.0,16.0,10.0,0.0
1523,Commit,erikd_libsndfile,2009-02-22 01:32:33,c19e35e3e55fb0ae957365b81427a39e4fa4017c,22.0,34.0,2.0,0.0
1524,Commit,erikd_libsndfile,2009-02-21 22:02:13,1f2a819edf6ac1ef9401b5541836457aa0d2b9e0,11.0,1.0,2.0,0.0
1525,Commit,erikd_libsndfile,2009-02-21 07:07:18,dbf293d2a675343b7140a0926b79a1e16a3d0d51,2.0,2.0,1.0,0.0
1526,Commit,erikd_libsndfile,2009-02-21 06:55:51,e840299f8bf3cdbfc039440d6cb65f205c397cd9,11.0,0.0,2.0,0.0
1527,Commit,erikd_libsndfile,2009-02-20 10:48:57,5a93e505ce815d5915be2af841fa01e4d2d3edd9,5.0,2.0,1.0,0.0
1528,Commit,erikd_libsndfile,2009-02-20 09:57:50,041e8ecd7d6c8b85d4841c21cbb7b656e123c5b1,0.0,0.0,0.0,0.0
1529,Commit,erikd_libsndfile,2009-02-20 07:35:16,4e6d450dc301bcc1072bf1cdfd435e453c887fee,10.0,1.0,2.0,0.0
1530,Commit,erikd_libsndfile,2009-02-17 21:33:34,f75e0f1231aa48e76da4751bf1ce0470d76a6a6e,2.0,2.0,1.0,0.0
1531,Commit,erikd_libsndfile,2009-02-15 23:40:22,fd9e41146a2e47ccec5ed7d6d065ef27757590e4,6.0,1.0,2.0,0.0
1532,Commit,erikd_libsndfile,2009-02-15 08:31:07,6ab21f767197050e2101f0b2e5baf46f8896c233,15.0,0.0,2.0,0.0
1533,Commit,erikd_libsndfile,2009-02-14 22:34:21,b038515b4eeb6c0a49c874f6eaa10416c125c644,8.0,1.0,2.0,0.0
1534,Commit,erikd_libsndfile,2009-02-13 21:32:12,033cc5ca3559457acba93d623caddfbc1d5a0b2a,55.0,73.0,16.0,0.0
1535,Commit,erikd_libsndfile,2009-02-11 20:09:25,0733b9962c8937c72ea347cbe639c09698cc33b6,1.0,1.0,1.0,0.0
1536,Commit,erikd_libsndfile,2009-02-10 22:31:54,23d88647390e9d2fa07cadc0fc8e943a01d5e9fc,15.0,276.0,3.0,0.0
1537,Commit,erikd_libsndfile,2009-02-10 22:31:36,cf3fb080f912436bc84080c660cdbb0e1809ba6d,4.0,0.0,1.0,0.0
1538,Commit,erikd_libsndfile,2009-02-10 22:31:16,925b00fac066c8936ba963d2960f8f0fa8583734,278.0,0.0,1.0,0.0
1539,Commit,erikd_libsndfile,2009-02-08 23:35:52,857b712e78eb0ac7d449e2851b39be57c1d389bd,9.0,3.0,3.0,0.0
1540,Commit,erikd_libsndfile,2009-02-08 21:47:14,9340cede97568a16dee3739e1b5fac3cc84a2e48,4.0,1.0,2.0,0.0
1541,Commit,erikd_libsndfile,2009-02-08 19:46:12,11c420b547ecdb2fc4df7cba16e9d0ed38df792e,7.0,4.0,2.0,0.0
1542,Commit,erikd_libsndfile,2009-02-08 19:45:16,31d1ca524df97debb60af5f32ad3800f65ead3b6,7.0,0.0,2.0,0.0
1543,Commit,erikd_libsndfile,2009-02-07 20:37:30,936746b05286734bc19d56f1277601e6384dbf23,5.0,2.0,2.0,0.0
1544,Commit,erikd_libsndfile,2009-02-07 20:22:34,3e6e4c8f2b4db6a88af0f456139c2d842809b65b,7.0,2.0,2.0,0.0
1545,Commit,erikd_libsndfile,2009-02-07 20:17:48,b887f6427afa41463e2418955a0cf546607e2aa8,2.0,2.0,1.0,0.0
1546,Commit,erikd_libsndfile,2009-02-07 07:17:45,6503f768895bdb83325d541e65ff13ffbb307318,6.0,5.0,1.0,0.0
1547,Commit,erikd_libsndfile,2009-02-07 05:44:56,9f4d46b45a849aa701f34abeca6d62566fbb7a7d,0.0,0.0,0.0,0.0
1548,Commit,erikd_libsndfile,2009-02-07 04:20:17,a38e0b105eb0180a7ddcbe1280762de5f3239ed3,121.0,121.0,121.0,0.0
1549,Commit,erikd_libsndfile,2009-02-07 03:00:36,c383584370591efe46e520a3a4524afc5ca6e11d,57.0,58.0,10.0,0.0
1550,Commit,erikd_libsndfile,2009-02-03 23:40:24,aea4fc04f5d7b0279af041d749e6a1473b564838,99.0,0.0,1.0,0.0
1551,Commit,erikd_libsndfile,2009-02-03 02:00:51,94a9eb628c0360865374b4854cdaa3aeabacfb10,1.0,1.0,1.0,0.0
1552,Commit,erikd_libsndfile,2009-02-02 23:52:13,134cd50caea906b3206f535922d89dd0c77024dd,7.0,16.0,2.0,0.0
1553,Commit,erikd_libsndfile,2009-02-02 23:49:37,0f49287a58beebbef12df1ff1b32d68b620b335c,7.0,1.0,2.0,0.0
1554,Commit,erikd_libsndfile,2009-01-13 20:11:03,573a3bc9b2a7fc9431659146cd93e52b2d7a812b,7.0,2.0,2.0,0.0
1555,Commit,erikd_libsndfile,2009-01-11 06:53:03,6f4a0343d52b9e9e0d629e482ab9e108289450de,12.0,0.0,2.0,0.0
1556,Commit,erikd_libsndfile,2009-01-11 06:26:44,e55a3c9b5ed161a4e30abcc0ac7ce832b3d7d44b,8.0,10.0,2.0,0.0
1557,Commit,erikd_libsndfile,2009-01-11 06:00:28,e8926895ed062186916d85a42c8ff18113527c5b,1.0,1.0,1.0,0.0
1558,Commit,erikd_libsndfile,2009-01-11 05:42:28,6a5693852546bb62ec42f81702b4c22aff776d83,7.0,0.0,2.0,0.0
1559,Commit,erikd_libsndfile,2009-01-10 06:10:55,c09f0b3b60a17d0d12fa8f05e2ab9ec78f583dd4,7.0,2.0,2.0,0.0
1560,Commit,erikd_libsndfile,2008-12-14 09:22:09,7f6c38405a3ce0af364d7c11c7fbe4268ad5530f,18.0,0.0,2.0,0.0
1561,Commit,erikd_libsndfile,2008-12-14 09:19:44,e9a1817530c9b42094ad46ca0a67ee10648aab7a,78.0,1.0,2.0,0.0
