,type,name,created_at,Hash,Add,Del,Files,Vuln
2787514,IssuesEvent,httplib2_httplib2,2019-10-14 19:18:41 UTC,,,,,
2799143,IssuesEvent,httplib2_httplib2,2019-10-29 23:58:30 UTC,,,,,
2836850,IssuesEvent,httplib2_httplib2,2019-04-12 13:33:07 UTC,,,,,
2885840,IssuesEvent,httplib2_httplib2,2019-02-21 16:03:00 UTC,,,,,
2976918,PullRequestEvent,httplib2_httplib2,2019-04-24 19:10:10 UTC,,,,,
2989204,PullRequestEvent,httplib2_httplib2,2019-09-15 21:10:08 UTC,,,,,
3026341,PullRequestEvent,httplib2_httplib2,2019-07-28 02:04:30 UTC,,,,,
3131469,PullRequestEvent,httplib2_httplib2,2019-11-11 16:14:15 UTC,,,,,
3135852,PullRequestEvent,httplib2_httplib2,2019-02-14 18:30:22 UTC,,,,,
3140217,PullRequestEvent,httplib2_httplib2,2019-12-23 06:08:48 UTC,,,,,
3143995,PullRequestEvent,httplib2_httplib2,2019-02-14 16:44:47 UTC,,,,,
3151158,PullRequestEvent,httplib2_httplib2,2019-06-06 19:43:05 UTC,,,,,
3180579,PullRequestEvent,httplib2_httplib2,2019-04-23 11:29:45 UTC,,,,,
3210641,PullRequestEvent,httplib2_httplib2,2019-09-26 05:29:47 UTC,,,,,
3238371,PullRequestEvent,httplib2_httplib2,2019-06-07 16:40:25 UTC,,,,,
3251534,PullRequestEvent,httplib2_httplib2,2019-02-17 08:28:54 UTC,,,,,
3252777,PullRequestEvent,httplib2_httplib2,2019-10-21 14:28:12 UTC,,,,,
3261854,PullRequestEvent,httplib2_httplib2,2019-09-13 13:33:13 UTC,,,,,
3266865,PullRequestEvent,httplib2_httplib2,2019-04-24 19:47:54 UTC,,,,,
3269048,PullRequestEvent,httplib2_httplib2,2019-09-06 21:50:07 UTC,,,,,
3279543,PullRequestEvent,httplib2_httplib2,2019-04-23 11:14:38 UTC,,,,,
3283967,PullRequestEvent,httplib2_httplib2,2019-06-06 06:59:22 UTC,,,,,
3316056,PullRequestEvent,httplib2_httplib2,2019-12-23 16:02:12 UTC,,,,,
3365541,PullRequestEvent,httplib2_httplib2,2019-04-24 19:21:04 UTC,,,,,
3371787,PullRequestEvent,httplib2_httplib2,2019-05-01 16:53:19 UTC,,,,,
3388574,PullRequestEvent,httplib2_httplib2,2019-06-07 16:28:48 UTC,,,,,
3396254,PullRequestEvent,httplib2_httplib2,2019-10-30 11:07:09 UTC,,,,,
3400100,PullRequestEvent,httplib2_httplib2,2019-09-26 19:16:35 UTC,,,,,
3419945,PullRequestEvent,httplib2_httplib2,2019-07-23 17:47:48 UTC,,,,,
3425132,PullRequestEvent,httplib2_httplib2,2019-09-26 19:12:19 UTC,,,,,
3428844,PullRequestEvent,httplib2_httplib2,2019-02-14 18:48:35 UTC,,,,,
3432447,PullRequestEvent,httplib2_httplib2,2019-04-12 11:01:18 UTC,,,,,
3433073,PullRequestEvent,httplib2_httplib2,2019-07-27 12:47:47 UTC,,,,,
3435109,PullRequestEvent,httplib2_httplib2,2019-06-07 16:29:31 UTC,,,,,
3438852,PullRequestEvent,httplib2_httplib2,2019-07-27 16:46:36 UTC,,,,,
3484308,PullRequestEvent,httplib2_httplib2,2019-04-24 19:12:08 UTC,,,,,
3501321,PullRequestEvent,httplib2_httplib2,2019-04-13 05:10:59 UTC,,,,,
3516209,PullRequestEvent,httplib2_httplib2,2019-11-13 10:09:07 UTC,,,,,
3540587,PullRequestEvent,httplib2_httplib2,2019-10-15 21:08:25 UTC,,,,,
3577299,IssueCommentEvent,httplib2_httplib2,2019-09-14 08:12:20 UTC,,,,,
3578063,IssueCommentEvent,httplib2_httplib2,2019-10-15 08:43:42 UTC,,,,,
3581730,IssueCommentEvent,httplib2_httplib2,2019-05-01 18:41:03 UTC,,,,,
3598758,IssueCommentEvent,httplib2_httplib2,2019-04-12 18:59:19 UTC,,,,,
3609435,IssueCommentEvent,httplib2_httplib2,2019-10-15 08:39:49 UTC,,,,,
3669956,IssueCommentEvent,httplib2_httplib2,2019-02-17 08:32:54 UTC,,,,,
3711110,IssueCommentEvent,httplib2_httplib2,2019-05-31 03:05:58 UTC,,,,,
3728042,IssueCommentEvent,httplib2_httplib2,2019-11-08 09:10:52 UTC,,,,,
3729278,IssueCommentEvent,httplib2_httplib2,2020-01-13 21:35:30 UTC,,,,,
3755982,IssueCommentEvent,httplib2_httplib2,2019-12-23 16:02:27 UTC,,,,,
3763484,IssueCommentEvent,httplib2_httplib2,2019-05-21 16:31:05 UTC,,,,,
3800013,IssueCommentEvent,httplib2_httplib2,2019-09-07 04:38:28 UTC,,,,,
3821611,IssueCommentEvent,httplib2_httplib2,2019-09-06 21:59:16 UTC,,,,,
3837345,IssueCommentEvent,httplib2_httplib2,2019-02-11 22:42:33 UTC,,,,,
3884374,IssueCommentEvent,httplib2_httplib2,2020-01-13 11:30:46 UTC,,,,,
3897633,IssueCommentEvent,httplib2_httplib2,2019-10-29 23:58:25 UTC,,,,,
3898362,IssueCommentEvent,httplib2_httplib2,2019-02-27 07:26:01 UTC,,,,,
3911422,IssueCommentEvent,httplib2_httplib2,2019-09-13 21:39:34 UTC,,,,,
3969698,IssueCommentEvent,httplib2_httplib2,2019-09-14 05:30:05 UTC,,,,,
3976328,IssueCommentEvent,httplib2_httplib2,2019-10-15 19:29:08 UTC,,,,,
4032864,IssueCommentEvent,httplib2_httplib2,2019-04-22 04:33:02 UTC,,,,,
4040259,IssueCommentEvent,httplib2_httplib2,2019-10-15 21:35:23 UTC,,,,,
4046795,IssueCommentEvent,httplib2_httplib2,2019-02-13 18:45:04 UTC,,,,,
4056997,IssueCommentEvent,httplib2_httplib2,2019-09-26 19:17:38 UTC,,,,,
4060648,IssueCommentEvent,httplib2_httplib2,2019-10-15 06:22:47 UTC,,,,,
4068940,IssueCommentEvent,httplib2_httplib2,2019-09-23 20:25:09 UTC,,,,,
4069609,IssueCommentEvent,httplib2_httplib2,2019-04-23 11:22:21 UTC,,,,,
4158476,IssueCommentEvent,httplib2_httplib2,2019-06-05 12:27:16 UTC,,,,,
4162095,IssueCommentEvent,httplib2_httplib2,2020-01-08 23:42:06 UTC,,,,,
4162096,IssueCommentEvent,httplib2_httplib2,2019-09-14 08:16:19 UTC,,,,,
4200276,IssueCommentEvent,httplib2_httplib2,2019-10-02 17:41:55 UTC,,,,,
4223190,IssueCommentEvent,httplib2_httplib2,2019-11-12 19:16:11 UTC,,,,,
4244950,IssueCommentEvent,httplib2_httplib2,2019-11-08 09:20:29 UTC,,,,,
4265386,IssueCommentEvent,httplib2_httplib2,2019-02-11 22:31:12 UTC,,,,,
4314184,IssueCommentEvent,httplib2_httplib2,2019-04-12 10:49:04 UTC,,,,,
4336771,IssueCommentEvent,httplib2_httplib2,2019-09-13 13:33:49 UTC,,,,,
4367115,IssueCommentEvent,httplib2_httplib2,2019-04-23 15:48:00 UTC,,,,,
4378357,IssueCommentEvent,httplib2_httplib2,2019-09-26 05:37:15 UTC,,,,,
4390875,IssueCommentEvent,httplib2_httplib2,2020-01-13 16:10:00 UTC,,,,,
4441054,IssueCommentEvent,httplib2_httplib2,2019-09-13 14:21:23 UTC,,,,,
4444405,IssueCommentEvent,httplib2_httplib2,2019-12-20 18:24:27 UTC,,,,,
4466785,IssueCommentEvent,httplib2_httplib2,2019-09-13 13:35:28 UTC,,,,,
4475431,IssueCommentEvent,httplib2_httplib2,2019-02-14 18:37:51 UTC,,,,,
4480701,IssueCommentEvent,httplib2_httplib2,2019-04-11 13:17:13 UTC,,,,,
4502003,IssueCommentEvent,httplib2_httplib2,2019-03-04 09:19:24 UTC,,,,,
4542142,IssueCommentEvent,httplib2_httplib2,2019-12-20 17:55:48 UTC,,,,,
4569568,IssueCommentEvent,httplib2_httplib2,2019-10-15 21:10:05 UTC,,,,,
4577788,IssueCommentEvent,httplib2_httplib2,2019-10-15 12:43:45 UTC,,,,,
4579344,IssueCommentEvent,httplib2_httplib2,2019-11-12 20:05:54 UTC,,,,,
4581007,IssueCommentEvent,httplib2_httplib2,2019-11-08 08:31:25 UTC,,,,,
4598396,IssueCommentEvent,httplib2_httplib2,2019-10-02 13:15:45 UTC,,,,,
4599263,IssueCommentEvent,httplib2_httplib2,2019-05-01 19:01:16 UTC,,,,,
4600412,IssueCommentEvent,httplib2_httplib2,2019-09-24 23:19:01 UTC,,,,,
4640146,IssueCommentEvent,httplib2_httplib2,2019-05-23 16:43:04 UTC,,,,,
4649350,IssueCommentEvent,httplib2_httplib2,2019-09-15 08:37:42 UTC,,,,,
4685584,IssueCommentEvent,httplib2_httplib2,2019-09-13 13:36:20 UTC,,,,,
4695499,IssueCommentEvent,httplib2_httplib2,2019-11-12 12:55:35 UTC,,,,,
4719160,IssueCommentEvent,httplib2_httplib2,2019-09-18 17:52:30 UTC,,,,,
4724145,IssueCommentEvent,httplib2_httplib2,2019-09-15 14:48:47 UTC,,,,,
4726560,IssueCommentEvent,httplib2_httplib2,2019-04-23 17:14:48 UTC,,,,,
4728548,IssueCommentEvent,httplib2_httplib2,2019-03-04 09:08:12 UTC,,,,,
4742486,IssueCommentEvent,httplib2_httplib2,2019-05-01 16:58:56 UTC,,,,,
4771452,IssueCommentEvent,httplib2_httplib2,2019-09-16 21:24:56 UTC,,,,,
4787730,IssueCommentEvent,httplib2_httplib2,2019-09-18 06:07:24 UTC,,,,,
4809489,IssueCommentEvent,httplib2_httplib2,2019-06-07 16:29:33 UTC,,,,,
4849746,IssueCommentEvent,httplib2_httplib2,2019-04-23 11:37:44 UTC,,,,,
4868538,IssueCommentEvent,httplib2_httplib2,2019-09-16 06:10:17 UTC,,,,,
4897314,IssueCommentEvent,httplib2_httplib2,2019-12-17 14:49:02 UTC,,,,,
4933833,IssueCommentEvent,httplib2_httplib2,2019-10-21 14:30:44 UTC,,,,,
4940030,IssueCommentEvent,httplib2_httplib2,2019-12-19 20:45:38 UTC,,,,,
4948668,IssueCommentEvent,httplib2_httplib2,2019-02-12 06:24:33 UTC,,,,,
4953696,IssueCommentEvent,httplib2_httplib2,2019-07-27 16:53:17 UTC,,,,,
4959839,IssueCommentEvent,httplib2_httplib2,2019-02-14 19:03:43 UTC,,,,,
4978930,IssueCommentEvent,httplib2_httplib2,2019-06-05 16:35:33 UTC,,,,,
4983728,IssueCommentEvent,httplib2_httplib2,2019-09-13 15:21:49 UTC,,,,,
4996577,IssueCommentEvent,httplib2_httplib2,2019-09-15 12:48:22 UTC,,,,,
5001973,IssueCommentEvent,httplib2_httplib2,2019-10-15 23:58:52 UTC,,,,,
5024524,IssueCommentEvent,httplib2_httplib2,2019-09-14 08:30:23 UTC,,,,,
5029734,IssueCommentEvent,httplib2_httplib2,2019-04-23 13:53:39 UTC,,,,,
5057602,IssueCommentEvent,httplib2_httplib2,2019-12-23 06:12:25 UTC,,,,,
5075792,IssueCommentEvent,httplib2_httplib2,2019-06-06 19:51:57 UTC,,,,,
5076995,IssueCommentEvent,httplib2_httplib2,2019-10-15 12:11:31 UTC,,,,,
5088481,IssueCommentEvent,httplib2_httplib2,2019-11-11 19:11:55 UTC,,,,,
5092199,IssueCommentEvent,httplib2_httplib2,2019-09-14 09:02:23 UTC,,,,,
5104024,IssueCommentEvent,httplib2_httplib2,2019-09-23 06:53:52 UTC,,,,,
5112577,IssueCommentEvent,httplib2_httplib2,2019-09-17 19:09:54 UTC,,,,,
5125814,IssueCommentEvent,httplib2_httplib2,2019-07-23 20:36:15 UTC,,,,,
5148186,IssueCommentEvent,httplib2_httplib2,2020-01-13 20:42:58 UTC,,,,,
5180640,IssueCommentEvent,httplib2_httplib2,2019-04-11 00:34:48 UTC,,,,,
5183027,IssueCommentEvent,httplib2_httplib2,2019-09-06 20:36:41 UTC,,,,,
5194861,IssueCommentEvent,httplib2_httplib2,2019-09-13 20:22:29 UTC,,,,,
5213782,IssueCommentEvent,httplib2_httplib2,2019-06-05 12:07:08 UTC,,,,,
5272731,IssueCommentEvent,httplib2_httplib2,2019-04-12 11:01:26 UTC,,,,,
5289571,IssueCommentEvent,httplib2_httplib2,2019-10-21 16:53:19 UTC,,,,,
5298806,IssueCommentEvent,httplib2_httplib2,2019-09-18 06:10:23 UTC,,,,,
5299691,IssueCommentEvent,httplib2_httplib2,2019-09-16 13:46:02 UTC,,,,,
5309351,IssueCommentEvent,httplib2_httplib2,2020-01-13 11:29:34 UTC,,,,,
5328442,IssueCommentEvent,httplib2_httplib2,2019-11-11 16:18:42 UTC,,,,,
5379657,IssueCommentEvent,httplib2_httplib2,2019-09-13 21:31:54 UTC,,,,,
5386971,IssueCommentEvent,httplib2_httplib2,2020-01-13 21:24:44 UTC,,,,,
5450846,IssueCommentEvent,httplib2_httplib2,2019-07-23 17:56:48 UTC,,,,,
5474229,IssueCommentEvent,httplib2_httplib2,2019-05-23 16:40:06 UTC,,,,,
5474230,IssueCommentEvent,httplib2_httplib2,2019-09-24 06:59:13 UTC,,,,,
5490548,IssueCommentEvent,httplib2_httplib2,2020-01-13 20:37:56 UTC,,,,,
5494103,IssueCommentEvent,httplib2_httplib2,2019-09-06 22:17:39 UTC,,,,,
5550641,IssueCommentEvent,httplib2_httplib2,2019-11-13 11:07:59 UTC,,,,,
5580614,IssueCommentEvent,httplib2_httplib2,2019-02-14 18:47:20 UTC,,,,,
5586545,IssueCommentEvent,httplib2_httplib2,2019-04-23 11:22:21 UTC,,,,,
5587712,IssueCommentEvent,httplib2_httplib2,2019-05-22 06:41:26 UTC,,,,,
5608276,PullRequestReviewCommentEvent,httplib2_httplib2,2019-05-30 16:22:43 UTC,,,,,
5640719,PullRequestReviewCommentEvent,httplib2_httplib2,2019-11-11 21:01:06 UTC,,,,,
5675375,PullRequestReviewCommentEvent,httplib2_httplib2,2019-05-30 00:57:49 UTC,,,,,
5679385,PullRequestReviewCommentEvent,httplib2_httplib2,2019-09-14 11:55:06 UTC,,,,,
5685001,PullRequestReviewCommentEvent,httplib2_httplib2,2019-05-30 01:46:24 UTC,,,,,
5793416,PullRequestReviewCommentEvent,httplib2_httplib2,2019-09-14 10:53:06 UTC,,,,,
5805997,PullRequestReviewCommentEvent,httplib2_httplib2,2019-05-30 23:20:19 UTC,,,,,
5838253,PullRequestReviewCommentEvent,httplib2_httplib2,2019-04-24 05:32:39 UTC,,,,,
5850968,PullRequestReviewCommentEvent,httplib2_httplib2,2019-05-30 00:58:31 UTC,,,,,
5851217,PullRequestReviewCommentEvent,httplib2_httplib2,2019-09-14 11:02:23 UTC,,,,,
5862055,PullRequestReviewCommentEvent,httplib2_httplib2,2019-09-25 05:04:20 UTC,,,,,
5865090,PullRequestReviewCommentEvent,httplib2_httplib2,2019-09-25 19:34:19 UTC,,,,,
5882650,PullRequestReviewCommentEvent,httplib2_httplib2,2019-09-26 04:32:22 UTC,,,,,
5890417,PullRequestReviewCommentEvent,httplib2_httplib2,2019-05-30 16:27:47 UTC,,,,,
5947140,PullRequestReviewCommentEvent,httplib2_httplib2,2019-05-30 10:24:44 UTC,,,,,
5960915,PullRequestReviewCommentEvent,httplib2_httplib2,2019-11-11 21:44:34 UTC,,,,,
5979742,PullRequestReviewCommentEvent,httplib2_httplib2,2019-09-26 04:25:44 UTC,,,,,
5989357,PullRequestReviewCommentEvent,httplib2_httplib2,2019-09-14 20:22:01 UTC,,,,,
6001294,PullRequestReviewCommentEvent,httplib2_httplib2,2019-10-16 20:23:13 UTC,,,,,
6041980,PullRequestReviewCommentEvent,httplib2_httplib2,2019-09-25 05:03:38 UTC,,,,,
6074965,PullRequestReviewCommentEvent,httplib2_httplib2,2019-04-23 23:56:16 UTC,,,,,
6090038,PullRequestReviewCommentEvent,httplib2_httplib2,2019-10-16 08:10:46 UTC,,,,,
6110657,PullRequestReviewCommentEvent,httplib2_httplib2,2019-04-23 23:56:23 UTC,,,,,
6129334,PullRequestReviewCommentEvent,httplib2_httplib2,2019-09-25 19:38:59 UTC,,,,,
0,Commit,httplib2_httplib2,2022-09-25 20:21:26,992ff25c536f7cc772768c5236ac314e73f45483,8.0,2.0,1.0,0.0
1,Commit,httplib2_httplib2,2022-02-02 08:29:56,a22535f0ec11d20c7cc3312bd4f2896116a08f4c,16.0,49.0,3.0,0.0
2,Commit,httplib2_httplib2,2021-09-24 12:49:37,ddd0c68985522ca805c6dae0e947ef9bba2a0280,1.0,0.0,1.0,0.0
3,Commit,httplib2_httplib2,2021-09-24 12:49:37,da32041f6fda4edb045f88ef22cfbc90e09857d8,4.0,0.0,2.0,0.0
4,Commit,httplib2_httplib2,2021-03-03 21:07:25,f88fe0a1142f71215fea95be9900eaecb546f7b5,17.0,5.0,5.0,0.0
5,Commit,httplib2_httplib2,2020-05-19 13:35:46,fe3136ac369199abd9d6afd2d2a61a11da9e32ac,2.0,0.0,1.0,0.0
6,Commit,httplib2_httplib2,2020-04-16 20:13:10,fa0c4d2cb98ece0a7b156583d308ddf4370dc7d7,1.0,1.0,1.0,0.0
7,Commit,httplib2_httplib2,2020-04-10 23:00:47,59586b5f0ccfa9d570d8c7d908d00d34cf1f3c89,1.0,1.0,1.0,0.0
8,Commit,httplib2_httplib2,2019-11-13 10:09:05,d12344af52d57060284cca7fbe85deb6581a6942,23.0,8.0,2.0,0.0
9,Commit,httplib2_httplib2,2019-10-21 14:28:11,4009e8e4922bb592f6ab93cb1f3aa0e4d650e847,75.0,16.0,3.0,0.0
10,Commit,httplib2_httplib2,2019-09-15 21:10:07,cfba1201736e0060a9cb82eab73ad49988ab7416,43.0,18.0,5.0,0.0
11,Commit,httplib2_httplib2,2019-07-28 02:04:29,d498ee35017a9498cff3e9aa9887b95b988e6ca9,8.0,3.0,4.0,0.0
12,Commit,httplib2_httplib2,2019-07-27 12:47:46,5d9e6492af7557b4fd7f4be1fbfb9f60e27c189d,3.0,1.0,2.0,0.0
13,Commit,httplib2_httplib2,2019-06-06 06:59:21,2a806cb4bc731058541ab902101ea7750f350282,167.0,4.0,5.0,0.0
14,Commit,httplib2_httplib2,2019-02-17 08:28:53,23a7e13fe24ee33855263dd947484b14dcb169fa,9.0,4.0,4.0,0.0
15,Commit,httplib2_httplib2,2019-02-14 18:48:33,724c6d01a4952fee3c77a4aae77108a144524098,2.0,2.0,1.0,0.0
16,Commit,httplib2_httplib2,2018-12-01 07:23:49,d26ed028c0eccdfdc94316eaaf07982d8520ee9e,12.0,2.0,3.0,0.0
17,Commit,httplib2_httplib2,2018-11-19 02:53:04,806de52a2939d95800e43b1ab96be45a33b882d1,43.0,1.0,3.0,0.0
18,Commit,httplib2_httplib2,2018-11-14 04:40:05,86c3b4ea8614cbbddd86fc556781f2f79cd7c2ac,22.0,3.0,4.0,0.0
19,Commit,httplib2_httplib2,2018-10-06 05:07:20,8b65b523359f0da7e91e130e4877f941cf4511d5,160.0,11.0,5.0,0.0
20,Commit,httplib2_httplib2,2018-09-20 17:19:06,ece4af0a99d0429b29eaf0b34a06831d5ae11516,33.0,2.0,4.0,0.0
21,Commit,httplib2_httplib2,2018-09-20 10:57:07,9d1ef6ea3db01107cb88b7bed0b58633802de476,43.0,2.0,2.0,0.0
22,Commit,httplib2_httplib2,2018-09-06 11:49:49,1641f7b4ce5277cd6b245b6a89ec8922d16342dc,12.0,8.0,3.0,0.0
23,Commit,httplib2_httplib2,2018-08-14 07:34:41,211d6f07dc5fdb9339c525f746ad8944967a1ea9,4.0,6.0,2.0,0.0
24,Commit,httplib2_httplib2,2018-07-26 13:13:10,89b79a507ae4a00e25bafc1359b9dd5f8559f4f8,3.0,4.0,3.0,0.0
25,Commit,httplib2_httplib2,2018-04-04 02:37:45,56b1fa36be8c3f251602b6be8486c7b891085cce,64.0,58.0,3.0,0.0
26,Commit,httplib2_httplib2,2018-03-30 02:21:39,70fb0c820d2e8211992b402d34444e4b32a1cb6e,7.0,3.0,4.0,0.0
27,Commit,httplib2_httplib2,2018-03-30 02:21:37,df19c4b2a4919bc3a408ddf77526ea5c956cd311,2.0,3.0,1.0,0.0
28,Commit,httplib2_httplib2,2018-03-30 02:09:45,470bb2a9db658b7f851522051f2b0201a21e8925,8.0,3.0,4.0,0.0
29,Commit,httplib2_httplib2,2018-03-29 20:27:13,10909e980477578f909b1e164476d9149ff3581e,5.0,0.0,1.0,0.0
30,Commit,httplib2_httplib2,2018-03-29 20:26:37,a49b5a9c92265735f1fd8c318105234aecdf51e4,32.0,8.0,5.0,0.0
31,Commit,httplib2_httplib2,2018-03-26 17:15:07,f20cd36c44b75d9206f050304937d5f4d63f5b7a,8.0,3.0,4.0,0.0
32,Commit,httplib2_httplib2,2018-03-26 14:38:24,5468fe3c8309af11d564a873dd2e1cd5d0d2db1f,25.0,10.0,3.0,0.0
33,Commit,httplib2_httplib2,2018-03-21 18:13:04,5dee729d87cecab1b6c0d7874a8bbd8d24452849,29.0,3.0,4.0,0.0
34,Commit,httplib2_httplib2,2018-03-20 19:17:49,12b26f92e308cbfa593dcf6e1d6c794e40876928,24.0,14.0,3.0,0.0
35,Commit,httplib2_httplib2,2018-03-19 19:02:39,ea67159a013e6cd014bc31241b7572e60530a240,505.0,17.0,3.0,0.0
36,Commit,httplib2_httplib2,2018-03-17 01:56:04,55d878033657945b19535a8451feafba7b8923ec,40.0,29.0,3.0,0.0
37,Commit,httplib2_httplib2,2018-03-16 22:27:16,586cccee9bf8e95e4d2938915be262035d2a79e5,14.0,7.0,1.0,0.0
38,Commit,httplib2_httplib2,2018-03-13 22:12:43,3fb522e771015ece8e51203dc88d2430ae4c5ab9,59.0,0.0,2.0,0.0
39,Commit,httplib2_httplib2,2018-03-09 02:23:36,f2a6f752f9e76e9eb89a6b535e2f1eed0cbc66da,178.0,25.0,1.0,0.0
40,Commit,httplib2_httplib2,2018-03-09 02:16:03,0112effa2d2e2137b08b3c64dc47b4b7414fce9e,2528.0,14.0,16.0,0.0
41,Commit,httplib2_httplib2,2018-01-04 08:53:07,e8ca24bd9177bfdceaad2f25a49cb241c5db13b7,1.0,0.0,1.0,0.0
42,Commit,httplib2_httplib2,2018-01-04 08:50:01,5bb616cc0d4bb38df695ba74bbf7aab2108b12a4,74.0,70.0,5.0,0.0
43,Commit,httplib2_httplib2,2017-10-05 22:56:55,f9ba19f895a5c1c328382cfc566bc04c37df6cb1,1.0,0.0,1.0,0.0
44,Commit,httplib2_httplib2,2017-08-24 05:11:03,4caa6d080c23a1ddf9c7db789ad66743111b704d,9.0,3.0,1.0,0.0
45,Commit,httplib2_httplib2,2017-08-05 16:20:06,f3a59328a1e862a40dd7ced99c57e9fa0a0caa2d,1.0,1.0,1.0,0.0
46,Commit,httplib2_httplib2,2017-07-28 13:39:01,ecd014f63cdfcc7d676d5fab5292981625aa269e,2.0,2.0,1.0,0.0
47,Commit,httplib2_httplib2,2017-06-21 17:59:14,2cbe5764cf5108b0802f47b4a95ea0d3e7399baa,16.0,13.0,1.0,0.0
48,Commit,httplib2_httplib2,2017-04-26 18:25:14,7d36dc68e90f5c3c31436a2d31325300938c358a,18.0,9.0,1.0,0.0
49,Commit,httplib2_httplib2,2017-04-02 21:35:04,43ff2654ad4f1c90cfb44b8c9bfa9090c0d502a1,2.0,2.0,2.0,0.0
50,Commit,httplib2_httplib2,2017-03-04 21:49:08,4b22c7e351ed1acd5b5ad7eca2184fbe4655dc82,3.0,3.0,1.0,0.0
51,Commit,httplib2_httplib2,2017-02-06 17:56:20,1ae16e0e8e868e4b81225631ee37c6555493014b,11.0,5.0,5.0,0.0
52,Commit,httplib2_httplib2,2017-02-06 17:28:03,455f17b34b6331f1065e491608517b2c4b72dbde,45.0,35.0,1.0,0.0
53,Commit,httplib2_httplib2,2017-02-03 21:10:09,7b54fbb0a6d912b848811541d177b323ffc33afe,14.0,6.0,5.0,0.0
54,Commit,httplib2_httplib2,2017-02-03 19:51:01,6863976fe625adb9ae3f6c9bc5a20a434132c338,4.0,4.0,1.0,0.0
55,Commit,httplib2_httplib2,2017-02-03 19:43:17,4623377a073e1027a691fe139ba1e851eabf0d49,93.0,4.0,5.0,0.0
56,Commit,httplib2_httplib2,2017-02-03 19:27:41,40cbdcc8586f2292fa0e76a3e8c012f0cc9ed919,40.0,19.0,2.0,0.0
57,Commit,httplib2_httplib2,2017-01-09 23:35:45,3d436dfe8fe0745d35f676b0bede51e38c72dfcf,5.0,12.0,1.0,0.0
58,Commit,httplib2_httplib2,2016-09-03 05:03:00,5ccd260911e2db802fa97498ae92558fac8c8057,44.0,17.0,5.0,0.0
59,Commit,httplib2_httplib2,2016-09-03 05:02:19,8dd5057d9d8aeccda08f18a63a8b6caec0db2f8a,56.0,0.0,2.0,0.0
60,Commit,httplib2_httplib2,2016-07-08 13:17:38,0c7a921df491a05f1793839f6118af192bc08e4d,6.0,3.0,1.0,0.0
61,Commit,httplib2_httplib2,2016-06-17 16:40:33,8aaecf4496a2da0e902977e623a2d5e65528b6de,297.0,11.0,5.0,0.0
62,Commit,httplib2_httplib2,2016-06-16 04:40:07,d397c36ae9c424e875a9c75e511f527d54661d91,114.0,111.0,2.0,0.0
63,Commit,httplib2_httplib2,2016-06-15 22:01:24,4af7b57bb9109897cf008292ce35e877fbce4868,1.0,1.0,1.0,0.0
64,Commit,httplib2_httplib2,2016-06-15 05:20:25,a780bf5ca86184b3e49ec03d5a03248fc5b5153e,95.0,98.0,4.0,0.0
65,Commit,httplib2_httplib2,2016-04-22 06:48:25,a15a7466a894a0ceec59f1b9c071b417accc433e,1.0,1.0,1.0,0.0
66,Commit,httplib2_httplib2,2016-01-26 20:13:27,e7f6e622047107e701ee70e7ec586717d97b0cbb,0.0,1.0,1.0,0.0
67,Commit,httplib2_httplib2,2016-01-26 19:32:20,eb7468561714a5b700d5a3d8fa1a8794de02b9ef,2.0,0.0,1.0,0.0
68,Commit,httplib2_httplib2,2016-01-05 12:38:46,37060d2d3250622452cd6bec3614dfa70d730a75,0.0,0.0,0.0,0.0
69,Commit,httplib2_httplib2,2016-01-05 12:34:04,7fafaf244cf0a0ac8f56775f252138a97e84a940,0.0,88.0,2.0,0.0
70,Commit,httplib2_httplib2,2015-09-28 13:49:57,cf631a73e2f3f43897b65206127ced82382d35f5,11.0,3.0,4.0,0.0
71,Commit,httplib2_httplib2,2015-09-21 17:35:36,d86146d57ba65a36700f14201fe724f320504a4e,0.0,0.0,0.0,0.0
72,Commit,httplib2_httplib2,2015-09-18 16:19:52,7ebbd4334d0a78b6b869729b7cbf19fd7ce98037,6.0,4.0,2.0,0.0
73,Commit,httplib2_httplib2,2015-07-03 14:30:06,f69fe23a71ac58bde912af87dabf3057c4cd3c76,0.0,0.0,0.0,0.0
74,Commit,httplib2_httplib2,2015-06-24 04:27:33,8eac7f9e45fd05e81f8398de9a80d7b3e04a7d77,13.0,13.0,1.0,0.0
75,Commit,httplib2_httplib2,2015-04-11 13:50:15,f9f797223d075874b0031aea832152688ec23fef,20.0,6.0,5.0,0.0
76,Commit,httplib2_httplib2,2015-04-09 14:10:39,1af76a6fedf1eee462ac9b2bedfe44662f70f74e,5.0,0.0,1.0,0.0
77,Commit,httplib2_httplib2,2015-03-03 13:15:04,71a3b7b206395564c1923e24f9da4b200b30d44e,0.0,0.0,0.0,0.0
78,Commit,httplib2_httplib2,2015-03-03 00:00:03,1cf37bd8f5ddc8ac629b07031f7c5341840b5b7e,6.0,0.0,1.0,0.0
79,Commit,httplib2_httplib2,2014-12-17 08:25:07,93ba12c7d7483af5374ba5f0e62a46ddc5e1ffe2,6.0,1.0,1.0,0.0
80,Commit,httplib2_httplib2,2014-07-14 11:45:43,df1cca48b204fc20fde1e49d7ad763394b01d931,0.0,0.0,0.0,0.0
81,Commit,httplib2_httplib2,2014-07-14 01:57:20,e79528290bb60929f0b6a662c5832e9bd59c0dfb,46.0,15.0,2.0,0.0
