,type,name,created_at,Hash,Add,Del,Files,Vuln
1258,Commit,getk2_k2,2016-01-11 16:37:55,810fcf4f84e6b9822b9601600b1ce8ff7586e83b,5.0,1.0,1.0,0.0
1259,Commit,getk2_k2,2016-01-11 14:20:27,2a57ef49f9aef8aac4e2ad613d0d1831e9e71111,50.0,45.0,3.0,0.0
1260,Commit,getk2_k2,2016-01-11 13:59:42,51ef39ac1fe8153487e8e48c85f6bdc0f82547c9,0.0,0.0,0.0,0.0
1261,Commit,getk2_k2,2016-01-11 13:59:13,f7cc6f7910d6bc81a05744caad1152412fbcde32,11.0,10.0,2.0,0.0
1262,Commit,getk2_k2,2016-01-10 19:17:52,c00c2869c9e63410da15d40b65edfec7ee05622e,31.0,8.0,4.0,0.0
1263,Commit,getk2_k2,2016-01-10 18:57:14,96fedfb3738b5f83717b36a8b4889480b7a0f83f,1.0,1.0,1.0,0.0
1264,Commit,getk2_k2,2015-10-22 11:07:18,f03a48d93967bee48bab399c8120a9df93367dbb,1.0,1.0,1.0,0.0
1265,Commit,getk2_k2,2015-10-19 11:26:55,ed5b46b587061a81b03fe6ded0ddcb4379836099,32.0,44.0,2.0,0.0
1266,Commit,getk2_k2,2015-10-19 10:58:51,097f3ba370793d6a1eac8ea1db37a9c9f0bdc14c,0.0,0.0,0.0,0.0
1267,Commit,getk2_k2,2015-10-19 10:57:48,f1fe81c9ea1280d4ec4d9357110749a83aabeba0,1.0,1.0,1.0,0.0
1268,Commit,getk2_k2,2015-10-16 11:56:20,01dab5f5608c11a69b09e6d83fecde126b805918,13.0,0.0,1.0,0.0
1269,Commit,getk2_k2,2015-10-16 11:11:33,4c349102513381c68f2df89215cb90ad23c92121,14.0,6.0,2.0,0.0
1270,Commit,getk2_k2,2015-10-16 10:40:01,c1bf6b09c97766764cd3a6cebbc4208e9f75e0d6,4.0,4.0,1.0,0.0
1271,Commit,getk2_k2,2015-10-14 16:51:19,2ebf7c942c67d8c8d2d79229ef8424c19e9b4e10,3.0,3.0,1.0,0.0
1272,Commit,getk2_k2,2015-10-14 16:38:41,3f8aa65d2fbc0458fc524e72e9b6b98041cd4faa,12.0,4.0,1.0,0.0
1273,Commit,getk2_k2,2015-10-13 14:34:27,edd596f01e52d68f04e7aef93ec7241d2dff46cd,16.0,14.0,2.0,0.0
1274,Commit,getk2_k2,2015-10-13 14:08:10,92814f816bd22f6564cc81ac2667cb681c34f37f,2.0,2.0,1.0,0.0
1275,Commit,getk2_k2,2015-10-13 13:53:56,719fe5c9abbaeb8a4d912e6c96d26dfd254608b4,15.0,15.0,2.0,0.0
1276,Commit,getk2_k2,2015-10-13 13:15:43,0998887cfb3109bf2d0a92ac9f648bb25fbb1417,42.0,34.0,2.0,0.0
1277,Commit,getk2_k2,2015-10-13 11:04:56,72b14e7db772c7f06626cb23e647c659bd0d23ad,1.0,1.0,1.0,0.0
1278,Commit,getk2_k2,2015-10-13 10:58:09,bd6024d9cc7440254253535cb628a97edcc768cc,3.0,2.0,1.0,0.0
1279,Commit,getk2_k2,2015-10-13 10:51:53,98c2979d94454e1d687b27683b56925a08377e72,9.0,20.0,1.0,0.0
1280,Commit,getk2_k2,2015-10-13 10:07:47,b63562dca953b48b9b28b3eb22215d3ea5f52e3e,6.0,3.0,2.0,0.0
1281,Commit,getk2_k2,2015-10-13 09:44:16,7167be286916ce5d76f89accced9117214d972f1,14.0,11.0,2.0,0.0
1282,Commit,getk2_k2,2015-10-13 09:25:12,b14c47c3d8fc80f8115e61a39ed9dc757c42c93e,10.0,13.0,1.0,0.0
1283,Commit,getk2_k2,2015-10-12 17:02:04,4992618a4cd43755063c5cebf9f8c7bfd201551c,22.0,19.0,2.0,0.0
1284,Commit,getk2_k2,2015-10-12 15:02:15,41af018cc8c4b68457a5078558e281a42c778f37,2.0,2.0,1.0,0.0
1285,Commit,getk2_k2,2015-10-12 14:58:15,fbb78edbfd4103918ea9253758a1e538f8545bb4,2.0,2.0,1.0,0.0
1286,Commit,getk2_k2,2015-10-12 14:50:22,669980b46a0c1c15b22fc0d2e76ace2b02143902,130.0,42.0,2.0,0.0
1287,Commit,getk2_k2,2015-10-09 20:14:00,b526aefb642dc19c352039cdf259e8d813b4340d,46.0,27.0,5.0,0.0
1288,Commit,getk2_k2,2015-10-09 20:06:17,fd37fc34d30f1a2f4e5e64cb6dbdbac2c216db0a,474.0,300.0,2.0,0.0
1289,Commit,getk2_k2,2015-10-09 14:06:28,bdd7f85e98cdb33439a8551c5c66b3f3236bdaa9,0.0,0.0,0.0,0.0
1290,Commit,getk2_k2,2015-10-09 14:06:14,10bc3aa0b6dea753123b8eeb943d968b9c6cced6,222.0,1.0,10.0,0.0
1291,Commit,getk2_k2,2015-10-09 13:55:34,a11cd4c4f156b090fd2390927681bf69bd97e900,25.0,2.0,1.0,0.0
1292,Commit,getk2_k2,2015-10-09 12:56:45,907b56384b759770eee39190e856d9f02f186c55,2.0,2.0,1.0,0.0
1293,Commit,getk2_k2,2015-10-09 12:45:14,9f903f867adba482ca752cd788981dc5ccff77a8,29.0,8.0,1.0,0.0
1294,Commit,getk2_k2,2015-10-09 10:29:33,4deb9b84b8ed0549b5a692d0bdce21ef2acb9b41,46.0,0.0,1.0,0.0
1295,Commit,getk2_k2,2015-10-09 10:20:06,28be75dbf05fec07c0246577830a32bd051b55ed,13.0,0.0,1.0,0.0
1296,Commit,getk2_k2,2015-10-08 19:40:01,e43ea99f8d54b3d467d18d393d5cc84f3ff2d893,33.0,26.0,2.0,0.0
1297,Commit,getk2_k2,2015-10-08 16:42:54,d5e84ce8859fafbbd741e17594b0061b502989f4,43.0,50.0,1.0,0.0
1298,Commit,getk2_k2,2015-10-08 15:13:44,ad6b3d618fe1d00483f869402491898e8e11a738,61.0,34.0,2.0,0.0
1299,Commit,getk2_k2,2015-10-08 14:37:44,f16d3e9f9644d05f38e85e4fe6b8a80b765d46b5,298.0,223.0,3.0,0.0
1300,Commit,getk2_k2,2015-10-07 20:45:55,c3defe7348a747e1898b9c17e225ce9bdf630e72,1.0,1.0,1.0,0.0
1301,Commit,getk2_k2,2015-10-07 20:44:22,a94f3140e15f6318ccccb4bbd50e889177079c51,2.0,1.0,2.0,0.0
1302,Commit,getk2_k2,2015-10-07 20:38:24,72594c4e3a565777179fb691ef98b282a16cdc53,76.0,101.0,2.0,0.0
1303,Commit,getk2_k2,2015-10-07 17:06:11,cb558573ebd8b1c8834ee561659e4c887f03efe0,95.0,82.0,2.0,0.0
1304,Commit,getk2_k2,2015-10-07 15:34:19,70b079edfe8cb5d73c7551e8fc8ff13aef071429,6.0,6.0,2.0,0.0
1305,Commit,getk2_k2,2015-10-07 15:30:35,34f6551fb18cb7845a05263cb302f5112670a19f,64.0,60.0,1.0,0.0
1306,Commit,getk2_k2,2015-10-07 13:19:34,907f3cec50153f59656ce350236d709b3baaf35e,835.0,607.0,10.0,0.0
1307,Commit,getk2_k2,2015-10-06 12:49:15,04fe36f03f7b5b2d5e412c6f738a87cfbf000534,0.0,0.0,0.0,0.0
1308,Commit,getk2_k2,2015-10-06 12:49:00,56918bcd6ea12f213c461e7dd6b49cee8b77b186,2.0,2.0,1.0,0.0
1309,Commit,getk2_k2,2015-10-05 15:29:56,0831a09502a3f68e1f0f196c5956a592d6229850,5.0,5.0,1.0,0.0
1310,Commit,getk2_k2,2015-10-02 10:13:51,86e07cc7ee0fd7f42b667215d5b59feafc40ee27,17.0,17.0,8.0,0.0
1311,Commit,getk2_k2,2015-10-02 10:02:36,db131ad4faf5690fa8302c4e8a5d67f0bdca8b7c,3.0,18.0,1.0,0.0
1312,Commit,getk2_k2,2015-10-01 08:45:26,3e976f885dac55f957f11b0cba16ab71fc298125,3.0,0.0,1.0,0.0
1313,Commit,getk2_k2,2015-09-29 09:32:56,70c5c15d0844903514ad95ce132cef3a8a0ae0a1,1.0,1.0,1.0,0.0
1314,Commit,getk2_k2,2015-08-31 15:15:52,924a9ed1ba2f77da13d0391be4964b1d7b41414d,40.0,1.0,3.0,0.0
1315,Commit,getk2_k2,2015-08-25 09:55:49,fd70519e1b95dd7496a6ea7115e703383369188d,0.0,1.0,1.0,0.0
1316,Commit,getk2_k2,2015-08-24 13:43:34,4371e2e8571e9c0d94ee23723da5084f6ecf9435,35.0,2.0,1.0,0.0
1317,Commit,getk2_k2,2015-08-24 12:20:23,3bf16234a72532b1387af9e3c0efe34a21f053f1,12.0,4.0,1.0,0.0
1318,Commit,getk2_k2,2015-08-24 12:08:00,073eb0eb3f84a3d8db4e5f9166f16fd32a3f1879,0.0,5.0,1.0,0.0
1319,Commit,getk2_k2,2015-08-24 12:05:08,56ae5b0a4543b5b1c6b366b5aa81855f81efe41e,3.0,3.0,1.0,0.0
1320,Commit,getk2_k2,2015-07-21 13:23:53,d3617d1c6c4602b1328bc5de82bb253e1002e5fa,8.0,2.0,1.0,0.0
1321,Commit,getk2_k2,2015-07-20 11:45:56,4bac4569224bf82bcbbdbbeb13fbfd70aee181cd,1.0,1.0,1.0,0.0
1322,Commit,getk2_k2,2015-07-10 11:57:04,6b773f800b29b0b1e74d5ff525750406825ff6a9,0.0,0.0,0.0,0.0
1323,Commit,getk2_k2,2015-07-10 11:56:20,a918e2bb42daff0517cc6aa1448c37ef8b231581,1.0,0.0,1.0,0.0
1324,Commit,getk2_k2,2015-07-03 12:18:21,d0dbcec8bac5d5ee0190fbfdba7f1845b445d8cf,1.0,1.0,1.0,0.0
1325,Commit,getk2_k2,2015-07-01 14:57:22,d9b6803fa29986377ccda6048cec83d52c2dc824,6.0,12.0,5.0,0.0
1326,Commit,getk2_k2,2015-06-08 09:09:41,1c879b56bb0ede03186685c26203f95fb1cc2a18,0.0,0.0,0.0,0.0
1327,Commit,getk2_k2,2015-06-07 22:37:49,a8b11a4c84406ca111c09de78637f75299218655,12.0,3.0,1.0,0.0
1328,Commit,getk2_k2,2015-05-25 10:12:33,5e114d47889b02ccf9737111a8d386e82550c23c,1.0,1.0,1.0,0.0
1329,Commit,getk2_k2,2015-05-04 09:43:22,47dc8e7cc94a0807c0a5def83dc75e169391b4f0,0.0,0.0,0.0,0.0
1330,Commit,getk2_k2,2015-05-04 09:42:44,f5cea21896647bf5be0cbe7ee9498272f298b27c,27.0,22.0,1.0,0.0
1331,Commit,getk2_k2,2015-04-27 10:43:37,86df9abe2ee94c6bc1bd2f698b490c9e3ce8e51d,0.0,0.0,0.0,0.0
1332,Commit,getk2_k2,2015-04-25 08:26:04,1bc1007a630fdd372d2e581a7f8716b80e66e0db,2.0,2.0,1.0,0.0
1333,Commit,getk2_k2,2015-04-03 11:17:51,a9ff50d10567627ec45aeb0d2a59654d0a2ed0b6,4.0,0.0,1.0,0.0
1334,Commit,getk2_k2,2015-03-16 15:16:24,bfd8f644dccb1e857335f0d3f278cbf41c1c2224,7.0,2.0,2.0,0.0
1335,Commit,getk2_k2,2015-03-16 11:09:18,12671f8088a90f44ef8e2377334768bdc5139670,4.0,4.0,2.0,0.0
1336,Commit,getk2_k2,2015-03-09 14:55:19,4bbfd5cf0cf3911dbbf5393a4bcd882ec111ff99,14.0,14.0,14.0,0.0
1337,Commit,getk2_k2,2015-02-19 17:45:32,1fc92988163e0edf6152e33d1645a0acca439230,2.0,0.0,2.0,0.0
1338,Commit,getk2_k2,2015-02-19 17:33:27,d5d5da6c77dd57489ee522457ad104cf80843ace,225.0,3.0,9.0,0.0
1339,Commit,getk2_k2,2015-02-13 16:23:19,06ec2fb38ee0d31552a071caa13524b27cd6aa79,0.0,1.0,1.0,0.0
1340,Commit,getk2_k2,2015-02-13 16:21:22,f53647765e59a3d4bd8d575ebd5a538061436447,0.0,0.0,0.0,0.0
1341,Commit,getk2_k2,2015-02-12 15:51:49,932599b79a397de04207b9182381668e5ae50c3c,2.0,1.0,1.0,0.0
1342,Commit,getk2_k2,2015-02-12 12:15:06,c34408575ebe08ac3dc05ca6791622d3b6c90679,0.0,0.0,0.0,0.0
1343,Commit,getk2_k2,2015-02-12 12:14:01,63b2c9a35e4cf69c2f3b78e3dde036f6ea604ddd,5.0,13.0,1.0,0.0
1344,Commit,getk2_k2,2015-01-27 16:43:40,e16b0673d7fa5b039689929c0274500104696e29,0.0,0.0,0.0,0.0
1345,Commit,getk2_k2,2015-01-27 16:38:46,5b6fa8cb56246883a42496e8ee73d380900c719f,2.0,0.0,1.0,0.0
1346,Commit,getk2_k2,2014-11-27 16:32:37,a5d32550696f76a004d7647949fb8f362fc32b46,4.0,0.0,1.0,0.0
1347,Commit,getk2_k2,2014-11-21 11:00:17,f7fbc87caeb15b756211edacf05a6b7a59c1ca38,0.0,0.0,0.0,0.0
1348,Commit,getk2_k2,2014-11-21 10:58:31,c0d49396516b87bb17723846f447362ea2671b04,1.0,1.0,1.0,0.0
1349,Commit,getk2_k2,2014-11-18 11:03:00,4b1559e6a28be0f6f920f265bf359ed26b7fdd1f,0.0,0.0,0.0,0.0
1350,Commit,getk2_k2,2014-11-18 11:00:49,acfe8a242a942c43b82c87a5cd5fd89dfc30a183,1.0,1.0,1.0,0.0
1351,Commit,getk2_k2,2014-11-17 13:06:01,82dd7b52454ad1016c5d390210762dbbc039658e,0.0,42.0,2.0,0.0
1352,Commit,getk2_k2,2014-11-14 11:56:06,c7b2447378ff0f3840731059e30c3aa9b5affe33,1.0,1.0,1.0,0.0
1353,Commit,getk2_k2,2014-11-14 11:50:45,aab26ab72252cf5ee163c9a15dd497cd472dd205,4.0,4.0,1.0,0.0
1354,Commit,getk2_k2,2014-11-07 13:34:44,13c489ddc6ed83c36984f6f395392086b26fa756,2.0,0.0,1.0,0.0
1355,Commit,getk2_k2,2014-11-07 13:28:02,879a504d122f8e0d216dfdc25aa22c4994f37ae5,0.0,0.0,0.0,0.0
1356,Commit,getk2_k2,2014-11-07 13:27:23,f276748f00997e61dc41cca2cad365e2216e5917,33.0,19.0,1.0,0.0
1357,Commit,getk2_k2,2014-10-20 10:59:14,7607adbc026411ceebe975cc1011c3790e787e7e,0.0,0.0,0.0,0.0
1358,Commit,getk2_k2,2014-10-18 14:00:15,c508bc75117b28c540bd4c2977ea4e0866da0805,6.0,0.0,1.0,0.0
1359,Commit,getk2_k2,2014-10-18 13:51:29,b2afca8a12130fa8bb06b76329bf59020a9d2e3f,14.0,0.0,1.0,0.0
1360,Commit,getk2_k2,2014-10-17 12:09:16,1ab72c4cce3f56d013566248ecc3bb4d7105a110,2.0,2.0,1.0,0.0
1361,Commit,getk2_k2,2014-10-17 10:38:19,fda158f88c4adcfab2fb1313ee70b89864b0d70b,1.0,1.0,1.0,0.0
1362,Commit,getk2_k2,2014-10-17 09:09:59,11169b5149af778bd617b1c1747edb48d757cde2,11.0,2.0,1.0,0.0
1363,Commit,getk2_k2,2014-10-03 16:10:10,301e5c091423286e1fa57aa4a8e97a33e76851f1,1.0,1.0,1.0,0.0
1364,Commit,getk2_k2,2014-10-01 10:37:38,2d42aa971c0fcbcf1bdc5a1c779481df41ef2dd5,6.0,3.0,1.0,0.0
1365,Commit,getk2_k2,2014-09-29 11:01:21,f3c153af163bbf03ee26d08cf52bf60774e27b76,23.0,19.0,1.0,0.0
1366,Commit,getk2_k2,2014-09-16 09:05:59,f6b0ebb5b78f18dfc3a20baaa7e6282dcf0ee5ff,20.0,2.0,3.0,0.0
1367,Commit,getk2_k2,2014-09-05 15:46:47,282510367667d79d89c1790315ec3111feb77b6a,3.0,3.0,1.0,0.0
1368,Commit,getk2_k2,2014-09-05 11:20:00,86291a233207df146a07bb29feb7dcf2c9c907a2,1.0,1.0,1.0,0.0
1369,Commit,getk2_k2,2014-09-03 13:31:14,03a1d2385118c2359c322e0a55db8703e66f5d55,0.0,0.0,0.0,0.0
1370,Commit,getk2_k2,2014-09-03 13:19:07,ee6170bd5058bf841aca4eb87a42a614aeef10f0,21.0,3.0,1.0,0.0
1371,Commit,getk2_k2,2014-08-29 11:09:33,43e8ecc25a06fbd822953cca5310f4f864b4be4a,5.0,1.0,1.0,0.0
1372,Commit,getk2_k2,2014-08-25 14:41:08,9ee42b1be160239a2b1831b95a9641589da6af08,2.0,1.0,1.0,0.0
1373,Commit,getk2_k2,2014-07-30 15:17:45,398d2c0e96fe716e76890eb8f156ada26ec4f432,4.0,0.0,1.0,0.0
1374,Commit,getk2_k2,2014-07-30 10:39:52,c148fc9696d7b8fec8db2ef288df39c941d976ff,4.0,4.0,2.0,0.0
1375,Commit,getk2_k2,2014-07-09 09:38:41,ab0623655c8721b1befca4ce318b568c1d8673dd,0.0,0.0,0.0,0.0
1376,Commit,getk2_k2,2014-07-08 23:12:04,9071752711ce8d2bfaefbf9b35378d14d1c47300,1.0,1.0,1.0,0.0
1377,Commit,getk2_k2,2014-07-08 23:05:24,25efec49ad8e9759b2f1431c9df48fd29a768204,6.0,1.0,1.0,0.0
1378,Commit,getk2_k2,2014-06-27 13:35:47,fea3266fb179fe93c2c389c2e346ba48427e3fd1,8.0,3.0,1.0,0.0
1379,Commit,getk2_k2,2014-06-25 15:25:41,7afb392d9e6d460c357b395a00f75a392eb37618,1.0,1.0,1.0,0.0
1380,Commit,getk2_k2,2014-06-16 14:37:17,e057eeeef4fd34bdead915d3ce332d7c088451ce,3.0,2.0,1.0,0.0
1381,Commit,getk2_k2,2014-06-16 14:32:17,66a49e2ca2029edd20884415288e742864b2455b,4.0,2.0,1.0,0.0
1382,Commit,getk2_k2,2014-06-16 14:31:21,ebb5c9b1fae09fea9731e6c9762ef7718084f693,4.0,4.0,2.0,0.0
1383,Commit,getk2_k2,2014-06-16 14:28:31,6520feffd64e13582b30b6cb49d073d7a4cf4088,10.0,10.0,1.0,0.0
1384,Commit,getk2_k2,2014-06-16 14:09:13,bc5daab9a30eaeb53242c5284b2a9af2c903b72f,27.0,6.0,1.0,0.0
1385,Commit,getk2_k2,2014-06-16 13:55:34,ca54123898ad35381b4e397683f619258c55fcc3,5.0,13.0,1.0,0.0
1386,Commit,getk2_k2,2014-06-16 13:51:34,79e6e13919d0cfad1502924b7f7881e1143a8d00,2.0,2.0,1.0,0.0
1387,Commit,getk2_k2,2014-06-16 13:48:12,77ba3acce68f3aef4148932362d86541562c7236,23.0,1.0,1.0,0.0
1388,Commit,getk2_k2,2014-06-16 13:14:38,61ea41c56a656882c2c50f083a48382b6a5a9f0b,2.0,2.0,2.0,0.0
1389,Commit,getk2_k2,2014-06-16 12:55:20,6337c27dcf3782d74539d492ea2d7f96246719f9,49.0,72.0,2.0,0.0
1390,Commit,getk2_k2,2014-06-16 12:43:52,d41713315ddb0705f63eb6fc54877cfc4f1d6549,166.0,166.0,2.0,0.0
1391,Commit,getk2_k2,2014-06-16 12:24:01,a001f13d1e4e0010e40c712f9d7e85b392b21803,30.0,2.0,1.0,0.0
1392,Commit,getk2_k2,2014-06-16 12:19:17,b630f0223b6d442b2037bf251b3c16876edfa384,0.0,0.0,0.0,0.0
1393,Commit,getk2_k2,2014-06-16 12:18:57,ceda47cd13ac1faa6f4d2558a1cbb54b2774bb55,0.0,193.0,1.0,0.0
1394,Commit,getk2_k2,2014-06-16 12:18:51,4f481fe614f86dd319dc4f605eb89b874c4ef8cb,1.0,1.0,1.0,0.0
1395,Commit,getk2_k2,2014-06-16 12:15:38,2ec7e568937dfbc4d31096dc5cfe185eea88fb79,0.0,0.0,0.0,0.0
1396,Commit,getk2_k2,2014-06-16 12:14:24,25c478c04c5d22f356e5d25d8796eb43d7802b5e,0.0,0.0,0.0,0.0
1397,Commit,getk2_k2,2014-06-16 12:13:12,59b5225a9bfa75c55faf1aada3b2de2aea1e1d66,10.0,10.0,1.0,0.0
1398,Commit,getk2_k2,2014-06-16 12:09:31,7f676bdf9185aca261b399b09f5f9636c124714d,120.0,8.0,2.0,0.0
1399,Commit,getk2_k2,2014-06-16 12:05:12,d601382f9ed527b4092f241b798755bd6eb4fd6e,1.0,1.0,1.0,0.0
1400,Commit,getk2_k2,2014-06-16 11:55:30,5c6d3b29b6e980e0f802670645761db4076cae50,1140.0,986.0,2.0,0.0
1401,Commit,getk2_k2,2014-06-16 11:34:21,aa017135c9a76ea53e3f686fe8925eb5bb1ac6c2,58.0,1.0,1.0,0.0
1402,Commit,getk2_k2,2014-06-16 11:28:12,bfebbf3ddf495b6b2cae3415404a345bab05c6a4,3.0,0.0,1.0,0.0
1403,Commit,getk2_k2,2014-06-16 11:05:37,49589a1ff9bb790568897a8584be39f0f9424dad,256.0,256.0,256.0,0.0
1404,Commit,getk2_k2,2014-06-16 11:03:09,0f50a499c06a9dbc91cc617e1b16acd0ca927afd,1.0,0.0,1.0,0.0
1405,Commit,getk2_k2,2014-06-16 10:59:33,616dc6c59e0b586a1ab927f493d636a5f60690e7,25.0,25.0,25.0,0.0
1406,Commit,getk2_k2,2014-06-16 10:58:44,10f1aa6faa55f4a46ab83c65142808cb9624dd61,63.0,63.0,50.0,0.0
1407,Commit,getk2_k2,2014-06-16 10:55:48,e66c3a540e71532824e1ba0cd66686155a705081,63.0,63.0,5.0,0.0
1408,Commit,getk2_k2,2014-06-16 10:51:39,c59a1924dfbb44b0d3a646a78d9360c78e1b3b39,20.0,20.0,1.0,0.0
1409,Commit,getk2_k2,2014-06-16 10:50:21,0170b174a76f41b0fbb2a8dadfd12d5170185cd8,21.0,21.0,4.0,0.0
1410,Commit,getk2_k2,2014-06-16 10:38:58,0e405857ca8a0dafcefffdd01153353fc58b565b,6.0,1.0,1.0,0.0
1411,Commit,getk2_k2,2014-06-15 14:06:01,2a275e8621f5a788e932878e472be4d1747667e5,17.0,23.0,1.0,0.0
1412,Commit,getk2_k2,2014-06-12 15:34:04,d87f632a59fc90d62ded04c0575641f73267a4ea,372.0,363.0,3.0,0.0
1413,Commit,getk2_k2,2014-06-11 08:42:46,0d198b89c339b677369966b432ee721d83ffa600,2.0,2.0,1.0,0.0
1414,Commit,getk2_k2,2014-06-05 10:15:34,6cf151509caac7083d5eca974f8f5f55264ebf76,1.0,1.0,1.0,0.0
1415,Commit,getk2_k2,2014-05-23 13:47:05,3844914fa2f6fbea7c0c508a0c4ca528de7e016a,2.0,1.0,1.0,0.0
1416,Commit,getk2_k2,2014-05-16 13:19:07,740b4d4dbb42c50cae7f4689d6ca9e1732f46e21,1.0,1.0,1.0,0.0
1417,Commit,getk2_k2,2014-05-16 13:17:53,e5ea56e4d1923404a085ea463e4d1632e4c4659f,44.0,27.0,1.0,0.0
1418,Commit,getk2_k2,2014-05-16 11:03:42,5eb8ddb547588f1e46bc54cc3d5dce4a4dc0de6d,3.0,0.0,1.0,0.0
1419,Commit,getk2_k2,2014-05-16 10:34:26,135dae0e5cfb572c72d95dfd17818605dbf7da0c,23.0,19.0,1.0,0.0
1420,Commit,getk2_k2,2014-05-05 09:28:35,03650f061e02bbd727cd51cce829c12cb4d4642e,6.0,2.0,1.0,0.0
1421,Commit,getk2_k2,2014-04-15 10:58:29,ddc4ca8557a575ee141a0b7af7b9d45537351ef0,1.0,1.0,1.0,0.0
1422,Commit,getk2_k2,2014-04-03 10:45:17,60cfa5f1c2cdf41b38bdb1e317bb5504764444b4,1.0,1.0,1.0,0.0
1423,Commit,getk2_k2,2014-04-03 09:00:06,62834f86ffd192c0cfab649188f04b1b3163c9b0,4.0,0.0,1.0,0.0
1424,Commit,getk2_k2,2014-04-03 08:39:55,110eccdb6875536de5042172397e3091fe4eda72,18.0,0.0,9.0,0.0
1425,Commit,getk2_k2,2014-04-01 15:19:09,eb562e7716e38d1c68daa6674a066944bccd6691,3.0,15.0,1.0,0.0
1426,Commit,getk2_k2,2014-03-28 11:59:40,236375b2c78f60eac37c0c077265089a820a8be9,0.0,0.0,0.0,0.0
1427,Commit,getk2_k2,2014-03-28 11:59:17,f7bb8466d1acc745bd7fdb3c590b944c3383eb12,9.0,1.0,1.0,0.0
1428,Commit,getk2_k2,2014-03-28 00:16:24,cf78e65a80b1facfa8bb0a03cb343eb0957ed71a,4.0,3.0,1.0,0.0
1429,Commit,getk2_k2,2014-03-26 13:38:36,d4a7c93610b2e1dc9f0893c3a52fd172bcfd1328,0.0,0.0,0.0,0.0
1430,Commit,getk2_k2,2014-03-26 13:38:03,a14b990f5b0a182d5bb4d6098326d35c8d37dc1c,2.0,1.0,1.0,0.0
1431,Commit,getk2_k2,2014-03-21 22:20:33,9021fbcb1c36ceec512efeabee38d53ff1dd9ae9,39.0,38.0,1.0,0.0
1432,Commit,getk2_k2,2014-03-19 10:50:55,4c9f3595ee765d4eea6e2a5b6446200c65e57ddb,0.0,0.0,0.0,0.0
1433,Commit,getk2_k2,2014-03-19 10:45:00,a42022f4fccc678f54b4cd982e5deacdbe17f262,5.0,0.0,1.0,0.0
1434,Commit,getk2_k2,2014-03-09 17:10:02,61dd2956989cf5934fce484a02beb1a940f024ad,63.0,63.0,50.0,0.0
1435,Commit,getk2_k2,2014-03-07 16:43:12,9b4c27b60034bc80def73a0c28cd4a15bf81cd38,3.0,3.0,1.0,0.0
1436,Commit,getk2_k2,2014-03-07 11:49:04,871aed6aaa56940ebaf5b09b79e8c98c89df53a0,1.0,3.0,1.0,0.0
1437,Commit,getk2_k2,2014-03-05 09:51:36,088fac3714182c72d3b4082db1d81a1b1ef44e01,0.0,0.0,0.0,0.0
1438,Commit,getk2_k2,2014-03-05 09:51:31,7a374b976205ba121892cda401d855c6ee104b71,1.0,0.0,1.0,0.0
1439,Commit,getk2_k2,2014-03-03 02:04:55,06ba814f6cb6a69fdff0b3660ad10d3838cfee17,1.0,1.0,1.0,0.0
1440,Commit,getk2_k2,2014-02-28 03:35:09,ead6abddfa6b204cd6ef00bbbacf3182adde8f2e,80.0,59.0,11.0,0.0
1441,Commit,getk2_k2,2014-02-28 02:29:02,e41aea595ac55cc897f470a4e834acbe9d8ecb6e,2.0,2.0,1.0,0.0
1442,Commit,getk2_k2,2014-02-28 02:06:04,a4a15112696b65de307281145c211d6f834460b7,257.0,257.0,256.0,0.0
1443,Commit,getk2_k2,2014-02-28 01:58:39,1277d59966f6d63ea9e21b58fffe0d0fa19b500a,10.0,2.0,3.0,0.0
1444,Commit,getk2_k2,2014-02-28 01:47:35,93e5917f551da0a09ecb90091d18ccd783e1371b,8176.0,8172.0,284.0,0.0
1445,Commit,getk2_k2,2014-02-24 10:44:01,cf5d5ce01de074e57f5ab5ee56680741743bc610,1.0,1.0,1.0,0.0
1446,Commit,getk2_k2,2014-02-21 11:31:09,df26958974f3af2b36be51a1f43336be463566ca,10.0,5.0,1.0,0.0
1447,Commit,getk2_k2,2014-02-11 12:13:12,d36e3ee73d69309df29a0a36d9ddaf2c023bf0d9,7.0,0.0,1.0,0.0
1448,Commit,getk2_k2,2014-02-11 10:51:28,3587f97f4c95a82f59bd21f8a07b83a9aedd9ce8,1.0,1.0,1.0,0.0
1449,Commit,getk2_k2,2014-02-10 16:29:35,53ee5349ddeaf57eab457802aa01eefae37d77a9,1.0,2.0,2.0,0.0
1450,Commit,getk2_k2,2014-02-10 15:45:08,518a9a7ad1f59469dfd6178f0eb543314bf85561,1.0,1.0,1.0,0.0
1451,Commit,getk2_k2,2014-02-10 15:44:53,caad84a6eb8664aa9c787b8ae53f273accfbd66c,11.0,4.0,2.0,0.0
1452,Commit,getk2_k2,2014-02-10 15:19:36,ccac113296d720cfb4600923789f49f2a6174c7f,2.0,4.0,2.0,0.0
1453,Commit,getk2_k2,2014-01-24 16:38:17,22fbd1e38062f30718993c0d7f18faddf5bd1f61,49.0,56.0,1.0,0.0
1454,Commit,getk2_k2,2014-01-24 15:51:35,e0a91eac55e0604985eac4bd31d54bb01b27e91c,2.0,2.0,1.0,0.0
1455,Commit,getk2_k2,2014-01-20 10:02:03,086c0c82c41b644bd95f489c7353ea6027da0de1,1.0,0.0,1.0,0.0
