,type,name,created_at,Hash,Add,Del,Files,Vuln
7533,Commit,igniterealtime_openfire,2006-03-21 15:56:33,39e7f6622155060d6be362e0f3e40d0757cd2390,1.0,1.0,1.0,0.0
7534,Commit,igniterealtime_openfire,2006-03-21 07:59:03,e39aad2b6d7cf181a055ba6d6586cf52ff5eac8f,102.0,14.0,2.0,0.0
7535,Commit,igniterealtime_openfire,2006-03-21 02:34:46,38a671e8848a8d46d7d8493bd80f880b1d6ca85a,11.0,0.0,1.0,0.0
7536,Commit,igniterealtime_openfire,2006-03-20 15:58:01,692d9aafdf4e230510e0d348a684ec00f613d93d,30.0,0.0,2.0,0.0
7537,Commit,igniterealtime_openfire,2006-03-20 01:07:40,66d15549b523993d0685d86cdbf7e0b531569759,0.0,772.0,6.0,0.0
7538,Commit,igniterealtime_openfire,2006-03-20 01:06:27,09f6b77eb09bd0bf73a1d9d06772f30f3672322b,0.0,0.0,34.0,0.0
7539,Commit,igniterealtime_openfire,2006-03-20 01:01:35,32f9a9a764710034e2b47ef1f18e8a1ab71c789c,2.0,17.0,5.0,0.0
7540,Commit,igniterealtime_openfire,2006-03-20 00:59:56,cfc880e299a554a1c18fb8eb44e4a6845797c605,1840.0,398.0,56.0,0.0
7541,Commit,igniterealtime_openfire,2006-03-20 00:55:34,3e0cd231370ba7ee65077d419bd0f8005f60be9f,2.0,2.0,1.0,0.0
7542,Commit,igniterealtime_openfire,2006-03-17 19:52:13,5de59a8906eadbd77d162c6621883351eea8514a,1.0,0.0,1.0,0.0
7543,Commit,igniterealtime_openfire,2006-03-17 18:18:51,8099fb9f6a22d1ddedd5597f199d6db64301e2e6,16.0,16.0,1.0,0.0
7544,Commit,igniterealtime_openfire,2006-03-17 17:07:04,93a2b2259bb672e832b1543deb60a1a47b858859,24.0,1.0,1.0,0.0
7545,Commit,igniterealtime_openfire,2006-03-17 16:13:20,31e569d51709fed0706647fe759bdeaf58275aa8,5.0,0.0,1.0,0.0
7546,Commit,igniterealtime_openfire,2006-03-17 16:10:43,fa7a4f663c7a4f69d1092e751b6cfe983b447a80,85.0,58.0,12.0,0.0
7547,Commit,igniterealtime_openfire,2006-03-17 16:06:39,56d1864f114b754357b9255987b0598bd61a5ac1,13.0,1.0,1.0,0.0
7548,Commit,igniterealtime_openfire,2006-03-17 16:05:28,78cdc85f74b5ab9379a28cf7ad4ed5ac231f7c7e,239.0,0.0,2.0,0.0
7549,Commit,igniterealtime_openfire,2006-03-17 16:00:26,610275e441474cdd167a3010c37c4054c4cac1ee,236.0,20.0,8.0,0.0
7550,Commit,igniterealtime_openfire,2006-03-17 15:39:39,848620d676bd812a3de2c7ed99d8d8eb88aaeb54,33.0,6.0,1.0,0.0
7551,Commit,igniterealtime_openfire,2006-03-17 07:46:26,f95a3d6d2fdd0ad8b2e9d4af7accfa0275680168,699.0,0.0,10.0,0.0
7552,Commit,igniterealtime_openfire,2006-03-17 03:52:15,4fca9fe99ae6ba35cb7b491b7bbc4b5b2ea0f774,7733.0,0.0,23.0,0.0
7553,Commit,igniterealtime_openfire,2006-03-17 01:57:07,a9ec7c81f63b56b7563588562c8cc9ef6ab52292,174.0,133.0,7.0,0.0
7554,Commit,igniterealtime_openfire,2006-03-14 17:25:59,3076f7783f416b0242df55a435e86b0f88305984,78.0,62.0,1.0,0.0
7555,Commit,igniterealtime_openfire,2006-03-14 01:25:46,299ac226799715eea9100ba3021f231a6ef1de93,43.0,7.0,2.0,0.0
7556,Commit,igniterealtime_openfire,2006-03-13 21:36:14,8c60bb63ebe20cd14df1e4fd9daf5fe93ba25f7b,125.0,106.0,1.0,0.0
7557,Commit,igniterealtime_openfire,2006-03-13 15:56:01,07830d336fa317bce6d57a709cf4e49ae47c7e6e,1.0,1.0,1.0,0.0
7558,Commit,igniterealtime_openfire,2006-03-13 15:50:07,43a1af98db95d9f08415b5617a7d7fa3bb8cc363,10.0,0.0,1.0,0.0
7559,Commit,igniterealtime_openfire,2006-03-11 00:40:53,38e6ea897311ea00305b9013939d33e1cf264751,95.0,0.0,1.0,0.0
7560,Commit,igniterealtime_openfire,2006-03-10 19:05:06,baf0537c08af1fea097332a5b4a920e3d76023c3,2.0,0.0,1.0,0.0
7561,Commit,igniterealtime_openfire,2006-03-10 18:14:30,3f5edd138c6e6a5e43a059dd08ef85191dc8a11d,233.0,0.0,1.0,0.0
7562,Commit,igniterealtime_openfire,2006-03-09 21:36:57,08cbff53e2e7de1446698f26a66aa1e650493d96,0.0,1.0,1.0,0.0
7563,Commit,igniterealtime_openfire,2006-03-09 21:18:01,6ef52fbf6640b9a73d7272dffb606659c4edf243,1.0,1.0,1.0,0.0
7564,Commit,igniterealtime_openfire,2006-03-09 20:53:57,0f2e18255fefc0139595664f6e2075b22af2fb24,12.0,9.0,1.0,0.0
7565,Commit,igniterealtime_openfire,2006-03-09 20:15:37,18ef482d64bdbbda44bb34c8a66fc033af42ef25,1.0,1.0,1.0,0.0
7566,Commit,igniterealtime_openfire,2006-03-09 19:03:04,fb4c5285590d3bac9e607a0c0a68113301a336cf,1.0,0.0,1.0,0.0
7567,Commit,igniterealtime_openfire,2006-03-09 18:57:54,3af86be129d38296e4e2b2b6ccce15b228a187d3,17.0,4.0,1.0,0.0
7568,Commit,igniterealtime_openfire,2006-03-09 16:11:48,25a01633380d1dac3d82dc09bb7918e1cb81ea52,1.0,0.0,1.0,0.0
7569,Commit,igniterealtime_openfire,2006-03-09 16:07:41,bbd1ffd72b6e56af36bea8f27f0a18737c9dc056,3.0,3.0,1.0,0.0
7570,Commit,igniterealtime_openfire,2006-03-09 14:50:40,e31c44c388b2e502ab3ceb991aaa21e31dcc1674,9.0,0.0,1.0,0.0
7571,Commit,igniterealtime_openfire,2006-03-09 02:00:46,465c611731d1017d5403b4220d3d33602bf65237,1.0,1.0,1.0,0.0
7572,Commit,igniterealtime_openfire,2006-03-09 01:59:33,d8882b6c1d86ba8da3215d6a181450dd0068b9c5,2.0,2.0,1.0,0.0
7573,Commit,igniterealtime_openfire,2006-03-09 01:51:44,90c7c584165b9ea3bc783d69755843340c215ffd,37.0,0.0,1.0,0.0
7574,Commit,igniterealtime_openfire,2006-03-09 01:28:27,e0cfbb3275dcd2c95726df40d8bce6dc2fe989c0,1.0,1.0,1.0,0.0
7575,Commit,igniterealtime_openfire,2006-03-08 23:02:16,fec7ed78aaad2bc324c87f717c86e4b2d2708903,9.0,3.0,2.0,0.0
7576,Commit,igniterealtime_openfire,2006-03-08 22:53:06,b43eb3e3cfa9478100033be656dc5f895b36073a,3.0,2.0,1.0,0.0
7577,Commit,igniterealtime_openfire,2006-03-08 20:44:25,bbba018fe3cb5573916345f7aa4c0aae7f4a7153,18.0,18.0,1.0,0.0
7578,Commit,igniterealtime_openfire,2006-03-08 20:41:02,1613deb8c2fcf8f8f868ba23c76076228a2f7605,2.0,1.0,1.0,0.0
7579,Commit,igniterealtime_openfire,2006-03-08 08:39:52,f9f48f79c42122348f27e1457267a2bd0c00d020,5.0,6.0,2.0,0.0
7580,Commit,igniterealtime_openfire,2006-03-08 08:34:35,e534eb681d1900c20892ae3079a99d3d476c2701,6.0,2.0,1.0,0.0
7581,Commit,igniterealtime_openfire,2006-03-08 08:21:17,7e7a6c1b77d3198029d3b4e7af15ea5044f355c8,1460.0,128.0,2.0,0.0
7582,Commit,igniterealtime_openfire,2006-03-08 08:17:38,d5246f3ade506a747b67fe0a0995ca21ac65f8cb,159.0,54.0,4.0,0.0
7583,Commit,igniterealtime_openfire,2006-03-08 08:09:05,aa7beec99156eaaeb8bbd4e9bf37675d058e8a76,51.0,11.0,1.0,0.0
7584,Commit,igniterealtime_openfire,2006-03-08 08:08:24,037fc68db360d0ac490f1a9c1e08a2538a03b1b5,20.0,0.0,1.0,0.0
7585,Commit,igniterealtime_openfire,2006-03-08 07:42:50,3df5ea4d0591324057fe4411a5b2f4b64d40e7e2,51.0,25.0,1.0,0.0
7586,Commit,igniterealtime_openfire,2006-03-08 05:48:18,315b9b4dbeb2cb0b1c7a75c5c9aa1157463be612,2.0,2.0,1.0,0.0
7587,Commit,igniterealtime_openfire,2006-03-08 02:11:20,f3fb3d279d0c436b5b3350006808d778f8d314da,2.0,0.0,1.0,0.0
7588,Commit,igniterealtime_openfire,2006-03-07 22:50:02,3bf246f02b60ccf3a0e5128334d9802d330421af,15.0,16.0,1.0,0.0
7589,Commit,igniterealtime_openfire,2006-03-07 21:01:06,7a00552384bb21ba52407f97044cbd861b06354d,2.0,1.0,1.0,0.0
7590,Commit,igniterealtime_openfire,2006-03-07 16:28:22,b4484c059b5138dac06cb164a4cf271e797b8a4b,76.0,76.0,1.0,0.0
7591,Commit,igniterealtime_openfire,2006-03-06 17:15:19,61a7edc78a7e13d206837416d20b63d5f88aaf58,5.0,0.0,1.0,0.0
7592,Commit,igniterealtime_openfire,2006-03-06 17:02:10,ff5a11bda1cddeca4091df34c62d7318aade3f0c,219.0,118.0,3.0,0.0
7593,Commit,igniterealtime_openfire,2006-03-06 03:53:33,3c02e455b48fe51891420061304ff0801137aa52,1.0,1.0,1.0,0.0
7594,Commit,igniterealtime_openfire,2006-03-03 22:40:01,e89ba541980f99b521a74b9a8cfd6c0caef990a4,0.0,0.0,1.0,0.0
7595,Commit,igniterealtime_openfire,2006-03-03 16:39:28,031efcfccb3b2dcdaae58bcc7027bc9100f9d716,53.0,25.0,2.0,0.0
7596,Commit,igniterealtime_openfire,2006-03-03 16:37:00,e319f18f69892ff4f6c1f3112db009e63c37e3aa,0.0,0.0,1.0,0.0
7597,Commit,igniterealtime_openfire,2006-03-02 16:32:59,3ced72ac0e41b134dd4d0ff4d9625ec26123dbfe,25.0,9.0,1.0,0.0
7598,Commit,igniterealtime_openfire,2006-03-02 04:10:21,87dc8786695cc7d38df9a344d44f47f4bf630892,139.0,64.0,3.0,0.0
7599,Commit,igniterealtime_openfire,2006-03-02 01:53:44,43d72a9e6994ea5956984677cb11405d922c91b4,1.0,4.0,1.0,0.0
7600,Commit,igniterealtime_openfire,2006-03-01 23:12:34,41654d3a260ac52ca0f3849c2964fca517737675,94.0,61.0,4.0,0.0
7601,Commit,igniterealtime_openfire,2006-03-01 23:07:29,38f4de4c2e6182a6679661eaa77233f90c8fc8f9,3.0,3.0,1.0,0.0
7602,Commit,igniterealtime_openfire,2006-03-01 23:05:56,d712c2d7722a268a639fbc43eab24b887fa4596f,12.0,3.0,1.0,0.0
7603,Commit,igniterealtime_openfire,2006-03-01 23:02:57,7a12660f9b383c2e92155d9e35a8918dd517cabb,32.0,18.0,6.0,0.0
7604,Commit,igniterealtime_openfire,2006-03-01 23:00:53,1e6754aaec10eb41c6b73afa61d8e05bdaa14513,1.0,1.0,1.0,0.0
7605,Commit,igniterealtime_openfire,2006-02-28 22:45:54,bd47b35a84cf6681f8f2c2342ce0933ddb5c24e1,7.0,24.0,1.0,0.0
7606,Commit,igniterealtime_openfire,2006-02-28 22:45:05,c7acbc48c95771a21738074f3609a68a2958c350,127.0,0.0,2.0,0.0
7607,Commit,igniterealtime_openfire,2006-02-28 16:44:47,8c9cc5a3ad854bb0822f5c8931af41744a013532,1.0,1.0,1.0,0.0
7608,Commit,igniterealtime_openfire,2006-02-28 16:29:22,b29c0c55a12cf58af2d02dcae7b9b90429fbac5f,55.0,51.0,1.0,0.0
7609,Commit,igniterealtime_openfire,2006-02-28 16:14:51,6d57bd66cab52219a539f9d19ba57c63a4b56a1e,15.0,9.0,3.0,0.0
7610,Commit,igniterealtime_openfire,2006-02-28 16:11:28,67bd4ce564d074844ce83bee2ba05c78c629376f,5.0,5.0,1.0,0.0
7611,Commit,igniterealtime_openfire,2006-02-27 22:17:09,2bcdd8d75d5998da62d32c6eaa807b87440b9808,1.0,1.0,1.0,0.0
7612,Commit,igniterealtime_openfire,2006-02-27 21:42:12,ab4ab0e9eb87f48f923dcb54e5a2fabffd0786c3,67.0,23.0,3.0,0.0
7613,Commit,igniterealtime_openfire,2006-02-26 05:12:09,26da5404f91ae0c0102986671c82e45825d3148e,18.0,10.0,1.0,0.0
7614,Commit,igniterealtime_openfire,2006-02-25 23:13:39,e9da992ccd97bd74f3c0178739e60af3a5713b62,52.0,6.0,2.0,0.0
7615,Commit,igniterealtime_openfire,2006-02-25 03:39:44,12eaa6be5c5aa0a9c48d4e7a6bbf66359a861753,10.0,1.0,1.0,0.0
7616,Commit,igniterealtime_openfire,2006-02-24 16:58:19,29dcec7810a5b02497af4da8c294926453cab88a,4.0,5.0,1.0,0.0
7617,Commit,igniterealtime_openfire,2006-02-24 04:42:36,5ebe8173c8c676b486621d3444362f1b294c8f45,100.0,46.0,1.0,0.0
7618,Commit,igniterealtime_openfire,2006-02-24 04:40:01,c27592d2bba599c20054a031f1deb9b5e06e6ed0,79.0,58.0,10.0,0.0
7619,Commit,igniterealtime_openfire,2006-02-24 04:38:10,174fc7ebba1506714e76eafb5628439ddc4e659c,128.0,2.0,1.0,0.0
7620,Commit,igniterealtime_openfire,2006-02-24 04:35:17,640485844a4eb235eb6225018cfaabb60a58282e,4.0,2.0,1.0,0.0
7621,Commit,igniterealtime_openfire,2006-02-24 04:33:58,44bda336a35ac258e4184c968de42bcadbfd8665,1.0,1.0,1.0,0.0
7622,Commit,igniterealtime_openfire,2006-02-24 04:32:13,8f12de41362a1de5a6037220c6e9abe7bd448e21,22.0,10.0,1.0,0.0
7623,Commit,igniterealtime_openfire,2006-02-23 18:32:31,d44866ea7ff194b3795b8486d176c466c353bb3e,12.0,4.0,1.0,0.0
7624,Commit,igniterealtime_openfire,2006-02-21 22:08:00,93766a84eeab80ac4e5197869c67d37eae245b5a,5.0,0.0,1.0,0.0
7625,Commit,igniterealtime_openfire,2006-02-21 18:17:48,a6042a79ce6f9c83b22d6acc9f2407b733051b90,13.0,12.0,3.0,0.0
7626,Commit,igniterealtime_openfire,2006-02-21 17:20:06,93d51a8b66d7103c01068411e715b0095bf1d4e1,2.0,0.0,1.0,0.0
7627,Commit,igniterealtime_openfire,2006-02-20 17:19:11,5f1f34383cefbec6d32f7c7a7ad9812faab36e27,7.0,7.0,1.0,0.0
7628,Commit,igniterealtime_openfire,2006-02-20 17:18:00,91d31a55620e5bdd2772b79c3992334fff66c665,1.0,1.0,1.0,0.0
7629,Commit,igniterealtime_openfire,2006-02-20 17:16:28,dcc9df9b40e91fb6ca2243ce656c8bb275f2d82c,1.0,1.0,1.0,0.0
7630,Commit,igniterealtime_openfire,2006-02-17 08:21:53,84a3f47aa6789e441ab174513b2bdabfdc917d9a,0.0,1.0,1.0,0.0
7631,Commit,igniterealtime_openfire,2006-02-16 18:44:28,4746f05bf9c6db2cb35d78c505bf4d141fcbbbae,0.0,1.0,1.0,0.0
7632,Commit,igniterealtime_openfire,2006-02-16 18:14:21,3dece724544b473cc3965e95ae35e5ebe76ff40c,3.0,5.0,1.0,0.0
7633,Commit,igniterealtime_openfire,2006-02-16 18:13:21,efaa0b1bfabaa0d954073bd79ef023fdceaa8c00,16.0,1.0,1.0,0.0
7634,Commit,igniterealtime_openfire,2006-02-16 16:52:19,df4ec5d57078cc8a6e2ef2afb7b7a2e1ca65a46d,2.0,2.0,1.0,0.0
7635,Commit,igniterealtime_openfire,2006-02-16 16:51:21,4ae259c47becc529029ecf35f3972455d98a3157,39.0,31.0,8.0,0.0
7636,Commit,igniterealtime_openfire,2006-02-16 16:49:15,3bb0e6d0e0a1c4993f4448d3467130b2158cdc29,46.0,44.0,1.0,0.0
7637,Commit,igniterealtime_openfire,2006-02-16 16:40:29,59cefd5abaf98e7038e411eff4ae21f437ba8e70,12.0,6.0,1.0,0.0
7638,Commit,igniterealtime_openfire,2006-02-16 16:38:02,e4b4eff7f697fa0574b7a3e3d3d208811665f307,5.0,4.0,1.0,0.0
7639,Commit,igniterealtime_openfire,2006-02-16 16:00:27,50a826633cdf08362e6de8c8fa81ba4f092d3e9b,115.0,3.0,8.0,0.0
7640,Commit,igniterealtime_openfire,2006-02-16 15:53:15,55888fb7168880872346bfe05227d24a019666c4,2.0,2.0,1.0,0.0
7641,Commit,igniterealtime_openfire,2006-02-16 15:49:13,aafeed21ee97d393bedd45b9a41eab862a51d066,15.0,0.0,1.0,0.0
7642,Commit,igniterealtime_openfire,2006-02-16 15:46:07,01c05284cd951a34c7bac29201c1cccd2a246970,1.0,1.0,1.0,0.0
7643,Commit,igniterealtime_openfire,2006-02-16 15:05:38,6f34bd5fbaa5ee18d41c22cfb5894b6522d9557e,1.0,1.0,1.0,0.0
7644,Commit,igniterealtime_openfire,2006-02-16 15:03:24,cd50c654597585e0ad9beffb91f34aac6453a32c,8.0,0.0,1.0,0.0
7645,Commit,igniterealtime_openfire,2006-02-16 09:28:06,6e08672b1df41223e1c5bf206b08681c2574a961,181.0,2.0,3.0,0.0
7646,Commit,igniterealtime_openfire,2006-02-16 09:11:53,2f0a3d25bf629d41e29051faab877159d7f4dec5,78.0,12.0,2.0,0.0
7647,Commit,igniterealtime_openfire,2006-02-16 09:11:47,d16a782895caea9c9c82f7043dc38f8fc2915214,48.0,27.0,1.0,0.0
7648,Commit,igniterealtime_openfire,2006-02-16 03:58:46,2809e3df284cbdbc2ad80cc8c746694c1474fa00,30.0,0.0,1.0,0.0
7649,Commit,igniterealtime_openfire,2006-02-16 02:40:49,33095b3b4e9bec367f5b7870b62775d543c9898a,32.0,2.0,1.0,0.0
7650,Commit,igniterealtime_openfire,2006-02-14 15:24:32,8138364ee9c44f295e9d4daebe5504a5b96fc652,52.0,81.0,3.0,0.0
7651,Commit,igniterealtime_openfire,2006-02-13 18:27:59,6a4070d8dcf3e624377161efea9b1de4ccff38d3,41.0,9.0,1.0,0.0
7652,Commit,igniterealtime_openfire,2006-02-13 17:27:51,e053d44de5e0bcd0e3714b5514756ee7136e8a27,656.0,0.0,3.0,0.0
7653,Commit,igniterealtime_openfire,2006-02-13 17:27:45,a558c3a141f041da127b08f4757f94cdc6468b92,2.0,0.0,1.0,0.0
7654,Commit,igniterealtime_openfire,2006-02-13 17:25:43,d76b5e972c517c45494bae898317586d4b9f1182,1.0,1.0,1.0,0.0
7655,Commit,igniterealtime_openfire,2006-02-13 16:33:44,7fb5bb44f6c3c059d8ad2b26ac2c10af5b0bacdb,40.0,16.0,2.0,0.0
7656,Commit,igniterealtime_openfire,2006-02-13 16:32:34,2774d41277beab734a7a0146a0ccd4b39d853f59,1443.0,0.0,1.0,0.0
7657,Commit,igniterealtime_openfire,2006-02-11 04:28:16,61a53eaa346596c2a3ae93f4712cc437c0b3848a,3.0,1.0,1.0,0.0
7658,Commit,igniterealtime_openfire,2006-02-10 22:05:18,273b456a5f6d2186c490e1d93bc44b710002f43c,24.0,20.0,2.0,0.0
7659,Commit,igniterealtime_openfire,2006-02-10 21:36:31,9b353d498088e351d6106822eb5506e4b68cdfe7,6.0,3.0,1.0,0.0
7660,Commit,igniterealtime_openfire,2006-02-10 21:05:16,65df021b700b3ef21ac62ed28dea5295794e9fa5,0.0,0.0,1.0,0.0
7661,Commit,igniterealtime_openfire,2006-02-10 20:42:56,d6b3588c5e90ec31fea83021dee2840f5cee4c7f,30.0,32.0,2.0,0.0
7662,Commit,igniterealtime_openfire,2006-02-10 20:20:20,167c4da7582952e824c78f33461e33172e1cfae9,4.0,8.0,1.0,0.0
7663,Commit,igniterealtime_openfire,2006-02-10 07:16:40,e95b3ed51428724a6063b10c35ceade4d08f6484,5.0,8.0,1.0,0.0
7664,Commit,igniterealtime_openfire,2006-02-09 17:37:42,61cd75b301b2a6d6ec21ff787a2e2aa9c5cb832e,9.0,0.0,1.0,0.0
7665,Commit,igniterealtime_openfire,2006-02-09 16:52:12,dcf1c12b7fbef642658b9101e0c909efd923d21e,6.0,6.0,1.0,0.0
7666,Commit,igniterealtime_openfire,2006-02-09 15:52:50,b66f4bcf5174f00849ffea8d84213d74e0f1fa4d,111.0,42.0,4.0,0.0
7667,Commit,igniterealtime_openfire,2006-02-09 15:23:15,db7d09c8edea3aba5a26ffd8f4d021051ffc505a,1.0,1.0,1.0,0.0
7668,Commit,igniterealtime_openfire,2006-02-09 15:14:57,69a26cf72d3c4348853a126ad5e5172064cf175d,43.0,0.0,1.0,0.0
7669,Commit,igniterealtime_openfire,2006-02-09 04:03:53,0a94812d6b0d80197aa6543d61cf87887167c819,35.0,22.0,3.0,0.0
7670,Commit,igniterealtime_openfire,2006-02-09 04:02:15,316114f230e3b4565c5d92aa785a14ceedfd425f,1.0,1.0,1.0,0.0
7671,Commit,igniterealtime_openfire,2006-02-09 02:47:52,fd326e6abf06ba0c985f22a81f2ec3d087cb5bec,12.0,6.0,1.0,0.0
7672,Commit,igniterealtime_openfire,2006-02-09 02:44:43,28b8bd322f894291474e3340598d620d2cb12c9c,1.0,0.0,1.0,0.0
7673,Commit,igniterealtime_openfire,2006-02-09 02:42:39,2905ee539cfa201538775b84df78d36a142d2a38,18.0,15.0,1.0,0.0
7674,Commit,igniterealtime_openfire,2006-02-09 02:41:02,2b0ca42732ee09b21f1d03b6ec7862213c36e226,183.0,63.0,5.0,0.0
7675,Commit,igniterealtime_openfire,2006-02-09 02:37:04,04301ce7abb8cea328b06d27188e31449943d362,1.0,1.0,1.0,0.0
7676,Commit,igniterealtime_openfire,2006-02-09 02:29:10,713ee668946d4fd39cbbb84f4839de179afc3f46,0.0,0.0,1.0,0.0
7677,Commit,igniterealtime_openfire,2006-02-09 02:25:26,72d59d82a3424e771a1009a2e0e4feebe5e07f69,70.0,7.0,7.0,0.0
7678,Commit,igniterealtime_openfire,2006-02-09 02:21:37,ad46c6de328d4b9ae5f0f5d138a5b861ed37b8c2,128.0,0.0,7.0,0.0
7679,Commit,igniterealtime_openfire,2006-02-09 02:08:18,53ac05599f903ed5beefcc19c6a75f41b163e40e,10.0,16.0,1.0,0.0
7680,Commit,igniterealtime_openfire,2006-02-08 23:28:54,b84e06feb210a2c7beae305557840d5222cdb597,7.0,0.0,1.0,0.0
7681,Commit,igniterealtime_openfire,2006-02-08 23:22:39,ee4c3753457f847f90aa08d736fa98d410253724,431.0,0.0,1.0,0.0
7682,Commit,igniterealtime_openfire,2006-02-08 23:22:04,bee39bd622290346318d5fd695b309805fcb9636,898.0,0.0,5.0,0.0
7683,Commit,igniterealtime_openfire,2006-02-07 19:25:25,8744af702a6894b3b89da86ee4f358e063258d09,14.0,2.0,1.0,0.0
7684,Commit,igniterealtime_openfire,2006-02-07 15:47:38,de8011253d0774139fc65b401cff27f1b2a63849,2.0,2.0,1.0,0.0
7685,Commit,igniterealtime_openfire,2006-02-07 15:47:06,827265019af6ca474da9382f06bca8d8a536f0bc,1.0,1.0,1.0,0.0
7686,Commit,igniterealtime_openfire,2006-02-04 18:42:34,03f2caa254aa9f0e737654380f9e2a5075d2af82,2.0,2.0,1.0,0.0
7687,Commit,igniterealtime_openfire,2006-02-04 03:01:05,3b03652e24fbf8ed956afc04b1c34a208823fb8f,3.0,3.0,1.0,0.0
7688,Commit,igniterealtime_openfire,2006-02-03 23:49:24,49ebe368ef103aa3ce7a77b5ad32f25688612a16,5.0,1.0,1.0,0.0
7689,Commit,igniterealtime_openfire,2006-02-02 23:05:49,b7b08b01d4fd74c15c0f683337df325bc479bbf8,5.0,0.0,1.0,0.0
7690,Commit,igniterealtime_openfire,2006-02-02 22:41:22,dca7e8a78f2baacd79dec9ecae32d63487408748,15.0,60.0,2.0,0.0
7691,Commit,igniterealtime_openfire,2006-02-02 22:27:36,14dea5551867b1ab2d4510a302c0ddecc78d4a2d,10.0,3.0,1.0,0.0
7692,Commit,igniterealtime_openfire,2006-02-02 21:31:34,06b9c9d10627afa90fd3803a46a435fd5dbd1ca8,5.0,0.0,1.0,0.0
7693,Commit,igniterealtime_openfire,2006-02-02 19:29:10,614ff0c40c0a4443f311c80d501360d03fa57ba3,2.0,2.0,2.0,0.0
7694,Commit,igniterealtime_openfire,2006-02-01 22:04:29,add428a6883191f50929b4d8a3984c0072e545d8,1.0,1.0,1.0,0.0
7695,Commit,igniterealtime_openfire,2006-02-01 16:16:11,e21323e3d71fd1bebb561a96e5732ac291c7ac14,47.0,48.0,4.0,0.0
7696,Commit,igniterealtime_openfire,2006-02-01 15:22:46,527e5154e40cdb967fcad960b54216677557c8f7,9.0,8.0,2.0,0.0
7697,Commit,igniterealtime_openfire,2006-01-30 21:02:34,f69e261d226c9d30c11110eaa3969bfac850e28d,1.0,1.0,1.0,0.0
7698,Commit,igniterealtime_openfire,2006-01-29 02:57:47,f49deabcf67dddc2ef599934ad4414d25a82376a,8.0,5.0,1.0,0.0
7699,Commit,igniterealtime_openfire,2006-01-29 01:59:43,af42ba457b5cfefc2dcafa8b20fdbf36d1b13215,2.0,1.0,1.0,0.0
7700,Commit,igniterealtime_openfire,2006-01-28 03:50:55,11e7ac063e108d6af7bc54165fcee924f7219110,2.0,2.0,1.0,0.0
7701,Commit,igniterealtime_openfire,2006-01-27 05:12:06,be4da6e78e8f1538336152e6430cdd4ef76d7865,1.0,1.0,1.0,0.0
7702,Commit,igniterealtime_openfire,2006-01-26 23:10:35,63163c817428282e84d84d54df7c183398319712,1.0,1.0,1.0,0.0
7703,Commit,igniterealtime_openfire,2006-01-26 23:06:31,3008f3c110266c37f3d3f59de479fc5025a558fa,1.0,1.0,1.0,0.0
7704,Commit,igniterealtime_openfire,2006-01-26 22:56:30,32562279309f32abfb3f7efc2b82812feb4b059f,1.0,1.0,1.0,0.0
7705,Commit,igniterealtime_openfire,2006-01-26 22:54:30,3c15e6595f129e418482de61a2aacbd9bf9b9764,8.0,1.0,1.0,0.0
7706,Commit,igniterealtime_openfire,2006-01-26 21:58:41,154816dd931c85a27497034d46d168133c9781cc,1.0,0.0,1.0,0.0
7707,Commit,igniterealtime_openfire,2006-01-26 21:56:24,0f94780d21a85f488eaca17ebb6457bde55a422f,2.0,2.0,1.0,0.0
7708,Commit,igniterealtime_openfire,2006-01-26 20:36:42,4fea22c4a775b24e4ccd61a4de3c742fd81d8678,1.0,0.0,1.0,0.0
7709,Commit,igniterealtime_openfire,2006-01-26 20:33:21,dea5f1e5bec1ebe93bbd42b571507565e59dd272,2.0,1.0,1.0,0.0
7710,Commit,igniterealtime_openfire,2006-01-26 19:52:34,ba1519b0eafebf7aa2c4b13e2ba71dad6264f67e,1.0,1.0,1.0,0.0
7711,Commit,igniterealtime_openfire,2006-01-26 19:39:07,ac8f82ac9c9f57b01d7098761db149f42fd903a1,1.0,1.0,1.0,0.0
7712,Commit,igniterealtime_openfire,2006-01-26 19:29:08,71544077c389e2b1e2a2a933a917905117f24ab9,26.0,2.0,3.0,0.0
7713,Commit,igniterealtime_openfire,2006-01-26 16:53:55,3f40bf109c93275f51db59d13bc0bcf6fdd11611,11.0,2.0,1.0,0.0
7714,Commit,igniterealtime_openfire,2006-01-26 16:25:06,ec7f231ea4b779ad5394c8660a1f28f76cdfcf07,6.0,4.0,1.0,0.0
7715,Commit,igniterealtime_openfire,2006-01-26 16:05:25,002ab5e947c723a1c8c78d909fb9d8e748c2b025,1.0,1.0,1.0,0.0
7716,Commit,igniterealtime_openfire,2006-01-26 16:02:55,8bff38b377bb77d04c06bb8a95a6db728219de92,26.0,13.0,3.0,0.0
7717,Commit,igniterealtime_openfire,2006-01-26 00:47:10,f7c6a7243e56717d418bdcc9498cc8dee3333694,315.0,312.0,1.0,0.0
7718,Commit,igniterealtime_openfire,2006-01-26 00:35:04,de1ababc542193b3ca442bd8e8fd338072114ea8,7.0,7.0,2.0,0.0
7719,Commit,igniterealtime_openfire,2006-01-25 23:08:09,cdd89c2a0fdce0cab67dbc8ff14b3d4440b2ab3b,17.0,6.0,1.0,0.0
7720,Commit,igniterealtime_openfire,2006-01-25 21:29:29,0b213e5723e99b347c50e42e97f5c3ed506d0f53,3.0,0.0,1.0,0.0
