,type,name,created_at,Hash,Add,Del,Files,Vuln
2081,Commit,glensc_file,2014-06-03 19:01:34,4a284c89d6ef11aca34da65da7d673050a5ea320,105.0,63.0,11.0,0.0
2082,Commit,glensc_file,2014-06-03 18:22:34,954e2ff3c2e327177c89a854e83339ecd2704d43,2.0,1.0,1.0,0.0
2083,Commit,glensc_file,2014-06-03 18:22:25,eb6335dcdee5db2c5bc502cb28418d70cbbc8a8c,25.0,0.0,1.0,0.0
2084,Commit,glensc_file,2014-06-03 17:36:13,5645c4f76cea64a85b26bc414d313cf78fc4255d,2.0,8.0,1.0,0.0
2085,Commit,glensc_file,2014-06-03 01:40:24,50b3199aa4bfc65d895834a92be2a9dcdea19661,14.0,1.0,1.0,0.0
2086,Commit,glensc_file,2014-06-02 19:27:54,81dc83a4505c0de721ed739768315815c1d89813,2.0,2.0,1.0,0.0
2087,Commit,glensc_file,2014-06-02 17:53:45,ddafe60b82b94de01eb88c0370a9ae71343d4756,3.0,60.0,1.0,0.0
2088,Commit,glensc_file,2014-06-02 17:49:48,8e2a03a1ac646d3e2c3342c9fd9f8f481f7d3a0a,5.0,10.0,1.0,0.0
2089,Commit,glensc_file,2014-06-02 17:48:56,cb54e69ebcae339bdce6622b58ff4433a13add35,11.0,1.0,1.0,0.0
2090,Commit,glensc_file,2014-06-01 22:47:52,a7eea2df349636be5354ca24e963e3ee0b28888d,28.0,28.0,1.0,0.0
2091,Commit,glensc_file,2014-06-01 19:15:26,374d4dcef670c036af28c2c27be375ec4b384468,33.0,1.0,1.0,0.0
2092,Commit,glensc_file,2014-06-01 19:14:42,c851dcc34b115d62d792295d943bcc6f6af1bf72,50.0,40.0,1.0,0.0
2093,Commit,glensc_file,2014-06-01 19:13:54,b28d3bcf38306dee074c5ec75f4c4189e84bc8ee,5.0,5.0,1.0,0.0
2094,Commit,glensc_file,2014-05-30 16:52:20,69a5a43b3b71f53b0577f41264a073f495799610,5.0,0.0,1.0,0.0
2095,Commit,glensc_file,2014-05-30 16:51:23,758e066df72fb1ac08d2eea91ddc3973d259e991,6.0,3.0,1.0,0.0
2096,Commit,glensc_file,2014-05-30 16:48:44,71a8b6c0d758acb0f73e2e51421a711b5e9d6668,2.0,3.0,1.0,0.0
2097,Commit,glensc_file,2014-05-30 16:47:44,74cafd7de9ec99a14f4480927580e501c8f852c3,13.0,5.0,1.0,0.0
2098,Commit,glensc_file,2014-05-30 15:07:02,bed7cd6e3816561e7a868fe7e10e58ad5b053212,33.0,1.0,1.0,0.0
2099,Commit,glensc_file,2014-05-28 20:33:59,d6cf29e50117b66799c709838cb11087a18148ce,9.0,3.0,1.0,0.0
2100,Commit,glensc_file,2014-05-28 19:52:36,0b478f445b6b7540b58af5d1fe583fa9e48fd745,3.0,2.0,1.0,0.0
2101,Commit,glensc_file,2014-05-28 19:50:41,776eda7b64823e320195ba8ee747e4856f156cc7,4.0,4.0,1.0,0.0
2102,Commit,glensc_file,2014-05-21 13:04:38,f97486ef5dc3e8735440edc4fc8808c63e1a3ef0,8.0,2.0,1.0,0.0
2103,Commit,glensc_file,2014-05-20 20:10:17,586f1283d2a4f9ef64dd527258414065d10898f2,18.0,1.0,1.0,0.0
2104,Commit,glensc_file,2014-05-15 01:24:58,91910dec6bbb37ab8d68521527beaf2a6a2201b5,10.0,1.0,1.0,0.0
2105,Commit,glensc_file,2014-05-14 23:32:30,927e6c8e37848dbcb4b5be19c0290165a743c76b,20.0,21.0,4.0,0.0
2106,Commit,glensc_file,2014-05-14 23:30:28,f59ac938ff8d4436826dc1a6af52a19523b271aa,12.0,12.0,4.0,0.0
2107,Commit,glensc_file,2014-05-14 23:22:48,fab35c455083da9d06e27aa03922a3d0ba1adfeb,46.0,7.0,3.0,0.0
2108,Commit,glensc_file,2014-05-14 23:15:42,809020889c857afb776a67cc73b1c4fa217adc0b,82.0,16.0,7.0,0.0
2109,Commit,glensc_file,2014-05-14 23:09:21,d4bbe16564a5b0575789444eba08efe5daf3c5ac,4.0,7.0,1.0,0.0
2110,Commit,glensc_file,2014-05-14 23:04:59,8f980a4164512cbac1705085092b61de90376539,26.0,1.0,2.0,0.0
2111,Commit,glensc_file,2014-05-13 16:48:12,e4eea35219d802d9cee3619ff6043a1981d79ea9,2.0,0.0,1.0,0.0
2112,Commit,glensc_file,2014-05-13 16:44:24,3f137e8194df4551e677c67133b7b2e181207034,10.0,8.0,1.0,0.0
2113,Commit,glensc_file,2014-05-13 16:42:17,83ee9673286e441ceae61a2ae055899902efae1e,2.0,6.0,2.0,0.0
2114,Commit,glensc_file,2014-05-13 16:41:06,961f3849dd0ed90dd658a7126cc0f1c91d6e4bcf,6.0,1.0,1.0,0.0
2115,Commit,glensc_file,2014-05-13 16:38:23,2d1b6fd83bc444b3fdb8910b7b4045aec190b1eb,5.0,4.0,1.0,0.0
2116,Commit,glensc_file,2014-05-07 21:26:06,f28fbb947e3aa55fc40b09820f59ebff6f66f213,10.0,4.0,1.0,0.0
2117,Commit,glensc_file,2014-05-07 21:25:41,f856825ef8017d4907872257aa86e6113300b8d0,105.0,108.0,2.0,0.0
2118,Commit,glensc_file,2014-05-07 19:36:59,c635e03dd9c631719a81997ba95103c860f77f7a,6.0,3.0,1.0,0.0
2119,Commit,glensc_file,2014-05-07 10:13:12,b51659e225841db5cf0c6dfd76950ffbe4c8cf72,7.0,4.0,2.0,0.0
2120,Commit,glensc_file,2014-05-06 18:20:39,b8acc83781d5a24cc5101e525d15efe0482c280d,6.0,14.0,1.0,0.0
2121,Commit,glensc_file,2014-05-06 16:08:32,47f714dcf836e4ff103dd8e18a013c43e8b7e420,2.0,2.0,1.0,0.0
2122,Commit,glensc_file,2014-05-06 16:07:23,eefb9959fd34297cff5144a075ce7728b21d8073,11.0,1.0,1.0,0.0
2123,Commit,glensc_file,2014-05-05 20:53:10,d3bc3aa5b5bdbd05de47c3db8118056435bed5e8,72.0,54.0,3.0,0.0
2124,Commit,glensc_file,2014-05-05 16:11:21,6d209c1c489457397a5763bca4b28e43aac90391,18.0,17.0,2.0,0.0
2125,Commit,glensc_file,2014-05-04 18:57:34,aa45cb543a1c46a569a1922bb7912905cc7e03a1,14.0,18.0,2.0,0.0
2126,Commit,glensc_file,2014-05-02 02:25:10,574a285880a2bf1064a94e7058d24ff14e403aeb,31.0,1.0,1.0,0.0
2127,Commit,glensc_file,2014-05-02 00:26:49,281578a58328ed76ea2b00c03c3e45f36203c354,18.0,8.0,1.0,0.0
2128,Commit,glensc_file,2014-04-30 21:41:01,07bdb1e0d5f91d4efbe718024cbed7a067294446,507.0,465.0,53.0,0.0
2129,Commit,glensc_file,2014-04-28 14:09:07,894fa3c97712a0f521b1d7bb606bd935e95b5e4e,7.0,2.0,1.0,0.0
2130,Commit,glensc_file,2014-04-28 12:04:50,6b386c1086d7fe0e1ac3b3554be5a33c87f78406,160.0,160.0,19.0,0.0
2131,Commit,glensc_file,2014-04-28 12:04:35,3920b5d59fb818271e0cc3a48e238e00231bc5d3,32.0,1.0,1.0,0.0
2132,Commit,glensc_file,2014-04-17 12:47:11,5a45a13f7559aeb5204dce4ad81d7212314d4eed,3.0,3.0,1.0,0.0
2133,Commit,glensc_file,2014-04-17 12:45:50,e6939db6d6074c941acc52ad6bc3b1db97c2071b,2.0,2.0,1.0,0.0
2134,Commit,glensc_file,2014-04-17 12:44:01,db776c33ef97beaa73f490c2b13f3cb4077a0379,4.0,4.0,2.0,0.0
2135,Commit,glensc_file,2014-04-12 15:47:10,1878ee9dfefa4adddd15822ade56228b4469228f,55.0,185.0,1.0,0.0
2136,Commit,glensc_file,2014-04-12 14:51:52,14f51060539354f714fb5573e0d5e2714efedfb6,21.0,5.0,2.0,0.0
2137,Commit,glensc_file,2014-04-12 14:44:33,f52d0c49213f55c02f74f116a1d8a1af06f4b017,5.0,1.0,1.0,0.0
2138,Commit,glensc_file,2014-04-12 14:41:34,d17a6d89f4e4213f5df10d89ee7e1b08db4ef5d3,2.0,0.0,1.0,0.0
2139,Commit,glensc_file,2014-04-03 20:47:24,e14d88d8df2aafb74ba0c0b3d0116fc84b68cbd8,4.0,1.0,1.0,0.0
2140,Commit,glensc_file,2014-04-01 15:57:45,fde00df9d3db75bed69d4d5c9d5a919f84643e96,9.0,0.0,1.0,0.0
2141,Commit,glensc_file,2014-04-01 15:57:28,a66e366b6af0679577c84f20e36086cfd098d11d,11.0,11.0,1.0,0.0
2142,Commit,glensc_file,2014-04-01 15:44:26,a4a350ab786b0272ac62f8de2da3ed4d93655d01,3.0,3.0,1.0,0.0
2143,Commit,glensc_file,2014-03-30 21:41:45,2c947accbc7066cf1c78a9268a1d5b27ab798945,5.0,4.0,2.0,0.0
2144,Commit,glensc_file,2014-03-30 21:40:08,0b628762b05e1ba024166067aad704b8e66753cb,1.0,2.0,1.0,0.0
2145,Commit,glensc_file,2014-03-29 15:40:34,7669994db37297f6fadc0caa4ba06dded07323ad,19.0,19.0,5.0,0.0
2146,Commit,glensc_file,2014-03-28 19:11:40,966ca13cd9ad80c163643bdf9e7497976f36aafd,7.0,2.0,1.0,0.0
2147,Commit,glensc_file,2014-03-28 19:07:08,da78707a80a6da27324a9b534059c31d9897b329,4.0,4.0,1.0,0.0
2148,Commit,glensc_file,2014-03-28 19:06:09,1ecdd15c966ae6bee3ba558a53edf1dd4155d204,3.0,2.0,1.0,0.0
2149,Commit,glensc_file,2014-03-27 18:12:12,af7c95ec08af7bf7e5f03fb38af8e14b64116123,45.0,26.0,1.0,0.0
2150,Commit,glensc_file,2014-03-26 15:28:41,039af79a639e0a4d9ef2c813baf32dc25b3883aa,5.0,1.0,2.0,0.0
2151,Commit,glensc_file,2014-03-23 18:05:38,5942cebb91aadc544064e1f1c33af6e314677fb1,6.0,1.0,1.0,0.0
2152,Commit,glensc_file,2014-03-16 13:32:55,b1c320d318d434f806c6779f786f68f73768f7c4,5.0,5.0,1.0,0.0
2153,Commit,glensc_file,2014-03-16 08:56:36,fc751653b0cf881646e57e05feda205339312116,2.0,2.0,1.0,0.0
2154,Commit,glensc_file,2014-03-16 08:53:09,7d36cf4455ec13906769e0a9b25aecca8db57239,27.0,0.0,1.0,0.0
2155,Commit,glensc_file,2014-03-16 02:53:03,0e0d649a4ef498f3feae5a4cd7f4ec090b0f090a,32.0,1.0,1.0,0.0
2156,Commit,glensc_file,2014-03-15 21:47:40,beb312b5bda6072dd9c609cd3cebd59212f93d2c,246.0,9.0,5.0,0.0
2157,Commit,glensc_file,2014-03-14 19:14:11,f4550335292c1b7e8d21af06d05c7f8ab16b8c49,9.0,0.0,1.0,0.0
2158,Commit,glensc_file,2014-03-14 19:02:37,6475ddc3531aec33a41e0c7fff042caa2e46aeaf,1.0,14.0,1.0,0.0
2159,Commit,glensc_file,2014-03-14 18:48:11,83f2273c08eb2ceb47e43f8b1cddcf2e0d776b6e,43.0,40.0,1.0,0.0
2160,Commit,glensc_file,2014-03-14 18:47:29,448673fd6abe1be72930081cafc0622726fc79a9,58.0,33.0,6.0,0.0
2161,Commit,glensc_file,2014-03-14 17:38:33,afe6b9f7d697451c483623faf13422c37e101785,56.0,3.0,1.0,0.0
2162,Commit,glensc_file,2014-03-14 14:58:59,d318ce816e484410498a1a256f1df0898bb75697,3.0,2.0,1.0,0.0
2163,Commit,glensc_file,2014-03-11 21:00:13,b7269d7b7ef4b0f99b702077658776ab728183e1,1.0,2.0,1.0,0.0
2164,Commit,glensc_file,2014-03-11 17:13:18,3916d94b23a3a64f619cc82bbc598cffd1585156,1.0,2.0,1.0,0.0
2165,Commit,glensc_file,2014-03-11 15:52:54,986da0457ede7cd406fff015bc3a9d34bb446c21,2.0,1.0,1.0,0.0
2166,Commit,glensc_file,2014-03-10 12:42:49,c96026c19e4dd08c09382352e841e111b6e6ae91,1.0,0.0,1.0,0.0
2167,Commit,glensc_file,2014-03-10 12:38:08,f88ff6b4c2a0b28f03e1b2cf5481ef787d28a101,3.0,3.0,2.0,0.0
2168,Commit,glensc_file,2014-03-10 12:35:59,a42c6c9fa3a8fbdbc974d1117a8d5e2e1242e450,2.0,3.0,2.0,0.0
2169,Commit,glensc_file,2014-03-10 08:48:18,471a00d5a1b5344b819e490c41b94a1bb8dc4b24,2.0,2.0,1.0,0.0
2170,Commit,glensc_file,2014-03-10 00:53:38,84d9a0826cfcadf95917604b296ba116eb43ea83,2.0,2.0,1.0,0.0
2171,Commit,glensc_file,2014-03-09 11:18:24,8b3572fdb5fcc3fbd97a15739891e7b74e581104,2.0,2.0,1.0,0.0
2172,Commit,glensc_file,2014-03-08 21:43:09,54a6292884bf02ca1474d9671b5786f48c862390,7.0,1.0,1.0,0.0
2173,Commit,glensc_file,2014-03-08 17:28:08,636529ebc984421969819c74a87531210d44b47a,4.0,1.0,1.0,0.0
2174,Commit,glensc_file,2014-03-08 17:26:48,51904f9df564dce31663e9ab3611dff836d99991,40.0,9.0,1.0,0.0
2175,Commit,glensc_file,2014-03-08 08:41:07,82788554a37af59d81e59a79e92e65d11a690e05,17.0,22.0,2.0,0.0
2176,Commit,glensc_file,2014-03-07 23:11:51,c8c11403a18f3902aea578f6a4949d8d39e59509,5.0,1.0,1.0,0.0
2177,Commit,glensc_file,2014-03-07 23:11:16,499b946f77c003d94ad57a436f029a36e410b15e,5.0,5.0,1.0,0.0
2178,Commit,glensc_file,2014-03-07 17:25:17,51260357f3e45eacd71edb08e31fd596458e4d07,3.0,1.0,1.0,0.0
2179,Commit,glensc_file,2014-03-07 17:20:37,fc4391cfcdbf04ea72443ba04ad36b5ef61e9baf,12.0,1045.0,1.0,0.0
2180,Commit,glensc_file,2014-03-07 13:55:30,763673b80e3d7b21d126112681ac3b558e8ad97a,40.0,36.0,1.0,0.0
2181,Commit,glensc_file,2014-03-06 19:30:52,c2a26ded7c62583beb6d44f2ef06a7bd5e4386e0,3.0,3.0,1.0,0.0
2182,Commit,glensc_file,2014-03-06 18:55:09,9725bb9ee21dcd49dfae63d665187c29d4d13349,43.0,18.0,1.0,0.0
2183,Commit,glensc_file,2014-03-06 17:45:46,df0d3ba4f36ea9975560caaef748cb9940776fae,1045.0,0.0,1.0,0.0
2184,Commit,glensc_file,2014-03-06 17:29:28,249c171e23a52e6cf5ac178e90eac86c4e213e77,4.0,0.0,1.0,0.0
2185,Commit,glensc_file,2014-03-06 17:28:14,28c4c10bfc0e66e0d0006a368eef03136755009b,7.0,0.0,1.0,0.0
2186,Commit,glensc_file,2014-03-06 16:57:57,81c9a581f74c4291ad1d5995ae75d5a42c2ba499,6.0,2.0,1.0,0.0
2187,Commit,glensc_file,2014-03-06 16:50:55,c6aa336a271da54d44ba55fd21c2966d6197e2c3,6.0,4.0,1.0,0.0
2188,Commit,glensc_file,2014-03-06 16:37:39,dbff18fefe9b915df56636340df77bc0ba4a6d83,26.0,26.0,1.0,0.0
2189,Commit,glensc_file,2014-03-06 16:37:16,e168ade919e644511131ca6520381d518d70a2c4,95.0,8.0,1.0,0.0
2190,Commit,glensc_file,2014-03-06 16:18:53,1909de2907ab4f9b0e27ba5ee4d8fd54b86d2013,3.0,3.0,1.0,0.0
2191,Commit,glensc_file,2014-03-06 16:16:56,f24bc95f8d066a166a889805db7258de3d4ad5e5,11.0,3.0,1.0,0.0
2192,Commit,glensc_file,2014-03-06 16:14:08,64cd59c00869ece09c87598e30c0290bc1c7e21f,2.0,1.0,1.0,0.0
2193,Commit,glensc_file,2014-03-06 16:08:58,97670ac64559e074a4ead3869e0ae294bb3fcac7,6.0,1.0,1.0,0.0
2194,Commit,glensc_file,2014-03-06 16:07:24,bf8318b346109e931c8f224071992053691d98a2,6.0,1.0,1.0,0.0
2195,Commit,glensc_file,2014-03-06 16:03:39,5d2da614ae412d9a9016629b39d00d09e3edc297,4.0,5.0,1.0,0.0
2196,Commit,glensc_file,2014-03-06 15:23:33,3d27f499e5735de91fc6e8228047e81b1f1e159d,1.0,3.0,1.0,0.0
2197,Commit,glensc_file,2014-03-06 15:23:16,bf26a91d57516326016772e1b6a1455638678c09,5.0,6.0,1.0,0.0
2198,Commit,glensc_file,2014-03-04 17:42:19,70c65d2e1841491f59168db1f905e8b14083fb1c,2.0,2.0,1.0,0.0
2199,Commit,glensc_file,2014-03-04 12:20:42,8e44ed87215e365b717301ba7f01314e0abe3ec4,2.0,4.0,1.0,0.0
2200,Commit,glensc_file,2014-03-03 14:19:46,152079ae9bec2d0635368e16adb2d251779febc8,11.0,1.0,1.0,0.0
2201,Commit,glensc_file,2014-03-02 14:52:23,f9d8564c11f13cb6606c5cba26ec3276cfbcba08,1.0,1.0,1.0,0.0
2202,Commit,glensc_file,2014-03-02 14:47:16,f586b6c7535d53e98d36578d39dbe3173a85475c,2.0,1.0,1.0,0.0
2203,Commit,glensc_file,2014-03-02 00:01:29,7e21b5477712cedf70403624d705c6cd7656a780,2.0,1.0,1.0,0.0
2204,Commit,glensc_file,2014-03-01 22:32:39,cf617ae866acbe976ebb301714799becc79f8de4,47.0,2.0,2.0,0.0
2205,Commit,glensc_file,2014-03-01 03:04:06,206028780f7e587e260f238bb9f6b289d5ebac1f,15.0,1.0,1.0,0.0
2206,Commit,glensc_file,2014-03-01 03:01:45,729ae2e11f15323620795f960e38077980552708,2.0,1.0,1.0,0.0
2207,Commit,glensc_file,2014-02-27 23:26:17,209113ac443c82cc7573bb228b68ce1dd9d50f90,84.0,17.0,3.0,0.0
2208,Commit,glensc_file,2014-02-25 20:52:02,de589a5cee7e33c652ace8cc756b816698b5e564,9.0,6.0,2.0,0.0
2209,Commit,glensc_file,2014-02-25 20:28:16,f2750e17d784dd6b21f7649965d2bd0605bfd471,41.0,40.0,1.0,0.0
2210,Commit,glensc_file,2014-02-21 14:32:48,c0c0032b9e9eb57b91fefef905a3b018bab492d9,8.0,4.0,1.0,0.0
2211,Commit,glensc_file,2014-02-18 18:51:51,dcfaba6baf7e96f9ecb84c57f2f559e8cbda8dba,40.0,0.0,1.0,0.0
2212,Commit,glensc_file,2014-02-18 17:59:21,401b28595b350d91c265c5d0f5bb9e2b6bdd101d,9.0,1.0,1.0,0.0
2213,Commit,glensc_file,2014-02-18 11:09:31,c397fb230f70cfa1dc8f3d387f4df8ebec6c1a63,33.0,6.0,4.0,0.0
2214,Commit,glensc_file,2014-02-15 01:30:52,eced9dbd4aa438de22ff453c723136beac41a558,7.0,7.0,1.0,0.0
2215,Commit,glensc_file,2014-02-14 20:43:48,f52ef08461a4bf0ab69a362d850e0397e0ab39a8,1.0,0.0,2.0,0.0
2216,Commit,glensc_file,2014-02-14 20:42:37,a0b5080d5496192802d14185f97919489dfb35d0,0.0,6.0,1.0,0.0
2217,Commit,glensc_file,2014-02-14 20:40:41,930e4bf396ac063ceb2d84ee6c0a3be0c8214af7,1.0,1.0,1.0,0.0
2218,Commit,glensc_file,2014-02-12 23:39:40,1d1017728777111b9633b96954d32fd82dfac253,1.0,1.0,1.0,0.0
2219,Commit,glensc_file,2014-02-12 23:39:28,bd18bf0f815c640571ebd4e08cd6dd6da0cf310f,6.0,1.0,1.0,0.0
2220,Commit,glensc_file,2014-02-12 23:21:46,7819a2eeec3d729d01e067f62c9849adcb1130c9,4.0,0.0,1.0,0.0
2221,Commit,glensc_file,2014-02-12 23:20:53,cc9e74dfeca5265ad725acc926ef0b8d2a18ee70,10.0,10.0,4.0,0.0
2222,Commit,glensc_file,2014-02-11 15:44:54,0e5f108c22716ae7632f792d95044854a3decc10,16.0,0.0,1.0,0.0
2223,Commit,glensc_file,2014-02-11 15:41:25,3c081560c23f20b2985c285338b52c7aae9fdb0f,3.0,1.0,1.0,0.0
2224,Commit,glensc_file,2014-02-11 15:41:04,a7eee67e21ff1747ef2fd573cb0021cc7fab5a7b,7.0,4.0,1.0,0.0
2225,Commit,glensc_file,2014-02-06 14:21:02,b33cd47154728ade5c875b2995a99757d53c3b6b,12.0,1.0,1.0,0.0
2226,Commit,glensc_file,2014-01-31 01:57:00,baed8e3b72a825d9ba2ffb91fa190d62ccc2577f,7.0,3.0,1.0,0.0
2227,Commit,glensc_file,2014-01-31 01:51:32,d1ff41e18ed684ff396c0d5b73fb0ac68c8bbe35,10.0,1.0,2.0,0.0
2228,Commit,glensc_file,2014-01-08 22:37:23,ca22cf31337d57ff5cc298819b61cbd715e7c824,55.0,47.0,1.0,0.0
2229,Commit,glensc_file,2014-01-08 22:29:21,9a0ee6f9ca7a9a44424070a6f36d9195653edcce,1.0,1.0,1.0,0.0
2230,Commit,glensc_file,2014-01-08 22:27:31,add178e7c5216eca6a4da1899e7ff35d8e711c38,3.0,3.0,1.0,0.0
2231,Commit,glensc_file,2014-01-08 22:26:12,307fee5239223a7f1109c8bac605c0c3976e88fc,5.0,2.0,1.0,0.0
2232,Commit,glensc_file,2014-01-08 22:22:54,447558595a3650db2886cd2f416ad0beba965801,18.0,17.0,1.0,0.0
2233,Commit,glensc_file,2014-01-08 22:10:18,f40883f736e0e065a8943ee8b7ebb0a536590d06,16.0,1.0,1.0,0.0
2234,Commit,glensc_file,2014-01-08 22:02:06,d566272d582d02e4729b33266171454bb5a2057e,5.0,1.0,1.0,0.0
2235,Commit,glensc_file,2014-01-08 11:27:53,65a0451274f23cbafc1acbac2ce6b0b90a748bac,5.0,2.0,1.0,0.0
2236,Commit,glensc_file,2014-01-07 03:15:09,87f2be84d2f937c07165dc43933261b95b2c9a0c,5.0,3.0,2.0,0.0
2237,Commit,glensc_file,2014-01-06 18:17:30,6cd966c3294442f0d1a517c037654f3191811e53,3.0,3.0,4.0,0.0
2238,Commit,glensc_file,2014-01-06 18:16:24,62dd793c34afe6efa85f2316f4dd6aa50aee6970,8.0,13.0,1.0,0.0
2239,Commit,glensc_file,2014-01-06 17:46:23,4443d465d68ccbf3254c309735587bec3635dde1,10.0,11.0,6.0,0.0
2240,Commit,glensc_file,2014-01-06 13:43:35,e7f1066118597c782f63d9531151862e8c94c54a,1.0,1.0,1.0,0.0
2241,Commit,glensc_file,2014-01-06 13:41:18,595d50dda40371066e45d8adaed3d7c9fc6a09d0,2.0,2.0,1.0,0.0
2242,Commit,glensc_file,2014-01-06 13:27:05,2f0b29cceceb951c78ecedbd0a56bedf1be1cd8a,2.0,2.0,1.0,0.0
2243,Commit,glensc_file,2014-01-06 02:25:32,0536047653f7cd6efff23f7e35e8ad1ad6ff086e,50.0,26.0,2.0,0.0
2244,Commit,glensc_file,2014-01-05 15:55:21,55b87f732ed1000a9a31d4ca485ef72f56f5a32c,9.0,2.0,2.0,0.0
2245,Commit,glensc_file,2013-12-31 19:18:02,39cb615b8fc847aee4390b45e6f049bbca4d062b,43.0,11.0,1.0,0.0
2246,Commit,glensc_file,2013-12-31 02:09:30,9df03456999685d4c5cb6f3da08dda972f65bf35,25.0,5.0,1.0,0.0
2247,Commit,glensc_file,2013-12-21 14:29:45,760ee79679da843a7a80297be165133aaebb1d7f,10.0,6.0,1.0,0.0
2248,Commit,glensc_file,2013-12-21 14:28:15,dfd02384fb675d40bfc7ec4d6e3a541e99bc768c,3.0,3.0,1.0,0.0
2249,Commit,glensc_file,2013-12-21 14:27:24,b2961cef26de6558d5ef12cacd23bebd01be4c9c,21.0,2.0,3.0,0.0
2250,Commit,glensc_file,2013-12-11 17:55:00,5c945517d8b4e4c7db9f132f04fa4814dc957a83,6.0,6.0,1.0,0.0
2251,Commit,glensc_file,2013-12-11 14:14:20,6f10d426cd3341bb00083fc4201a3e35c00f450b,30.0,30.0,3.0,0.0
2252,Commit,glensc_file,2013-12-09 20:31:53,92ccaa469689b7d790576a040f5f2ac029483e79,25.0,1.0,1.0,0.0
2253,Commit,glensc_file,2013-12-08 23:33:18,fc6ab54ebdd3956801ddaca6958fdad43599b0d4,4.0,7.0,1.0,0.0
2254,Commit,glensc_file,2013-12-05 17:02:34,eb38a6f82924cb5ad5ed3b611fa2364dcc4ba5eb,129.0,19.0,7.0,0.0
2255,Commit,glensc_file,2013-12-02 13:32:26,267738cec3258711c93a6ae2137f544dc563a1fd,11.0,1.0,1.0,0.0
2256,Commit,glensc_file,2013-12-01 19:22:44,ce23a898c5c02f43ce3993ecaa09e2cd099d2b9e,7.0,0.0,1.0,0.0
2257,Commit,glensc_file,2013-12-01 19:19:01,473787fd4ede996847302b2661ec25ae786e2a13,1.0,1.0,1.0,0.0
2258,Commit,glensc_file,2013-12-01 18:01:07,8923b5fc00ece040581edba06b1233f85c362039,2.0,2.0,1.0,0.0
2259,Commit,glensc_file,2013-11-29 15:42:51,987db11ad1b2e2ec60966c2931939b722c150cb3,7.0,6.0,2.0,0.0
2260,Commit,glensc_file,2013-11-20 00:00:14,69b26823be084a379e8b454169c292d70742bd46,3.0,3.0,1.0,0.0
2261,Commit,glensc_file,2013-11-19 23:58:17,f4f1c11f36d7998d12a8b8ee226461972935571c,4.0,1.0,1.0,0.0
2262,Commit,glensc_file,2013-11-19 23:56:04,816447a38c93d37586ab71cd7d8725ce63110b15,13.0,1.0,1.0,0.0
2263,Commit,glensc_file,2013-11-19 23:54:05,b464423678dac171ffec12784d26aa304949dbc5,6.0,1.0,1.0,0.0
2264,Commit,glensc_file,2013-11-19 23:49:44,bca3d66faad9a63e9c13d86541d0736d7ca8fb36,10.0,13.0,1.0,0.0
2265,Commit,glensc_file,2013-11-19 23:18:15,721fbc5803d66ee3cdb672c49e2d8b989cfc6604,3.0,2.0,1.0,0.0
2266,Commit,glensc_file,2013-11-19 23:15:13,72b5e6c5d4f1e6479d9a84a9b19fceb11b4eeb66,26.0,24.0,1.0,0.0
2267,Commit,glensc_file,2013-11-19 21:01:12,907d04d772d42aa32244d5ae46ff018f98f4bb3f,7.0,1.0,1.0,0.0
2268,Commit,glensc_file,2013-11-19 20:45:50,c6c86b2ceb95da04a2429411c5ecc41004485285,3.0,2.0,1.0,0.0
2269,Commit,glensc_file,2013-11-19 20:38:57,f208d23016cd829835a7ec0bca377d89489815fb,6.0,3.0,1.0,0.0
2270,Commit,glensc_file,2013-11-19 18:47:58,65f272ba0a41ea60cc9fe08b550c47cd778e02f0,4.0,1.0,1.0,0.0
2271,Commit,glensc_file,2013-11-18 17:54:58,33312fd828e59c78ae4ee30fd70d0ca109748cf0,2.0,2.0,1.0,0.0
2272,Commit,glensc_file,2013-11-08 01:24:22,8f2263a16cc7744dac5265eab78acc4dfd91ea54,2.0,1.0,1.0,0.0
2273,Commit,glensc_file,2013-11-06 19:38:53,f44f61df020cc30a5fb175e20663579472508a03,4.0,0.0,1.0,0.0
2274,Commit,glensc_file,2013-11-06 19:33:31,a57434eb4b928556cd9a6d9055f70b19182474e4,11.0,11.0,2.0,0.0
2275,Commit,glensc_file,2013-11-05 15:44:01,c8451af8ab0c2e2a93ce93b9c68257d31576cc85,169.0,116.0,2.0,0.0
2276,Commit,glensc_file,2013-11-05 14:00:25,ae3692d7897b735efb55b13629bb3eef1e0707e6,26.0,1.0,1.0,0.0
2277,Commit,glensc_file,2013-10-29 18:30:45,3d1f413cdbab27fb26cb73cc7eb5494d6c96e085,7.0,7.0,1.0,0.0
2278,Commit,glensc_file,2013-10-29 18:23:41,86478b3a1d96af168d2b449ee75d5602a64af731,4.0,0.0,1.0,0.0
2279,Commit,glensc_file,2013-10-29 18:22:45,b49cc909adf64fad4afe81f57d639f0699a870ac,82.0,46.0,1.0,0.0
2280,Commit,glensc_file,2013-10-24 15:51:07,bfbb95b9d8d5ff2f2b1c0e97102920cecec4e1e2,2.0,2.0,1.0,0.0
2281,Commit,glensc_file,2013-10-20 17:41:05,e2ad69a9b63327bb234f4b37c183d7fa64acca63,24.0,1.0,1.0,0.0
2282,Commit,glensc_file,2013-09-27 23:30:39,75db412353452853b6dbee13bdc69f94034a873f,2.0,2.0,1.0,0.0
