,type,name,created_at,Hash,Add,Del,Files,Vuln
3234,Commit,fatcerberus_minisphere,2015-03-22 04:54:08,bcecb2305009f8dfe4847b6f90b4bcac25bec54e,76.0,69.0,2.0,0.0
3235,Commit,fatcerberus_minisphere,2015-03-22 03:56:57,5b1b975326542b0f10654ff2c68b2b372b953562,302.0,253.0,18.0,0.0
3236,Commit,fatcerberus_minisphere,2015-03-22 02:30:05,64ba0fb7c26c000130919e78c8354001e2954725,8.0,1.0,1.0,0.0
3237,Commit,fatcerberus_minisphere,2015-03-21 17:39:56,9d41c714c190a1a19d79aa5173780243a4c36c74,25.0,26.0,6.0,0.0
3238,Commit,fatcerberus_minisphere,2015-03-21 17:11:22,a03e6e57e798e2867d3549f25004da75284a053a,38.0,22.0,2.0,0.0
3239,Commit,fatcerberus_minisphere,2015-03-21 06:42:00,f49d55892ed3abaffae9c75fdf499d6e9cdbe6aa,29.0,22.0,2.0,0.0
3240,Commit,fatcerberus_minisphere,2015-03-21 06:00:10,97c3b78d94f088311055b84b2cd4d07eb9ea0ed0,5.0,1.0,1.0,0.0
3241,Commit,fatcerberus_minisphere,2015-03-21 05:45:09,626fa63d2b81fd2ad7c0a1673ea305160b61fe98,81.0,50.0,5.0,0.0
3242,Commit,fatcerberus_minisphere,2015-03-21 04:12:14,95abace1712e3dfc61d15a2c7d01134e83da00c2,252.0,162.0,5.0,0.0
3243,Commit,fatcerberus_minisphere,2015-03-21 02:15:06,2cd3f202e2578465c696e38dd69bb7e1594809e6,1.0,1.0,1.0,0.0
3244,Commit,fatcerberus_minisphere,2015-03-20 20:35:39,53b27778e7dce2feff24347fa00224e71040d71b,34.0,24.0,2.0,0.0
3245,Commit,fatcerberus_minisphere,2015-03-20 20:21:51,2bdea74942a25c5a8cddfac483422f3c20f63cdb,250.0,310.0,12.0,0.0
3246,Commit,fatcerberus_minisphere,2015-03-20 16:24:59,7aa2cca693bc456a7b9439bde7c2602c55d3de42,350.0,127.0,5.0,0.0
3247,Commit,fatcerberus_minisphere,2015-03-20 04:49:44,5729ec54aedac624e8548c56e5bc5a4b1ea5fcf5,96.0,68.0,4.0,0.0
3248,Commit,fatcerberus_minisphere,2015-03-19 20:30:56,c75bf3b2e9ef2c1f2a0dd4d3b9ff6db1d8835218,252.0,147.0,15.0,0.0
3249,Commit,fatcerberus_minisphere,2015-03-19 18:57:12,218726fe27f6f13d7e6fce09b9093cb2b2a8e72d,2.0,2.0,2.0,0.0
3250,Commit,fatcerberus_minisphere,2015-03-19 18:51:23,cb55f3d30a66a8d6bb3254e715d2df612a378ee8,211.0,118.0,6.0,0.0
3251,Commit,fatcerberus_minisphere,2015-03-19 14:41:04,8c3e8eb016b4251a00d14850e5adcb1a4ca3ca67,23.0,11.0,1.0,0.0
3252,Commit,fatcerberus_minisphere,2015-03-19 06:45:23,235b9b3d3bedf8a6398dd14c9814059c81fc37b4,10.0,7.0,1.0,0.0
3253,Commit,fatcerberus_minisphere,2015-03-19 06:00:33,c2277dda62d67c1dbfae1123c923b9a4807646ec,72.0,21.0,7.0,0.0
3254,Commit,fatcerberus_minisphere,2015-03-19 03:16:06,a8daf4dddb327927d6ad7ea8accbc93f069c71b1,44.0,0.0,1.0,0.0
3255,Commit,fatcerberus_minisphere,2015-03-19 02:52:11,cb3da209a2270515ba5e4dbfdbcad8bdf5ce25ad,124.0,16.0,2.0,0.0
3256,Commit,fatcerberus_minisphere,2015-03-18 16:19:26,023021594d4fad26a9e63edd457296efba73c31d,3.0,0.0,1.0,0.0
3257,Commit,fatcerberus_minisphere,2015-03-18 16:06:14,679efbfa330e6e5200f76654ca97be0fc045a0a6,5.0,2.0,2.0,0.0
3258,Commit,fatcerberus_minisphere,2015-03-18 15:21:34,325d70e0178e34563d1070734050d6eab4835921,204.0,36.0,2.0,0.0
3259,Commit,fatcerberus_minisphere,2015-03-18 05:39:49,7004023047534aab3b11b658c89e7f4a328dbddf,115.0,41.0,3.0,0.0
3260,Commit,fatcerberus_minisphere,2015-03-18 03:47:47,b6de3ce2d150894d79f39106927eb207004bb3a1,5.0,4.0,2.0,0.0
3261,Commit,fatcerberus_minisphere,2015-03-17 22:58:41,ed2c99909d5d479f82d8c73ff7ccc9f6b344c21e,7.0,8.0,1.0,0.0
3262,Commit,fatcerberus_minisphere,2015-03-17 14:58:10,96fa4c5420ef0b461a3a74c6e9d1ef762986cdb9,7.0,3.0,3.0,0.0
3263,Commit,fatcerberus_minisphere,2015-03-17 14:31:40,480ad37d87aa92aadc83c60640ea525e8f99d8b7,69.0,5.0,1.0,0.0
3264,Commit,fatcerberus_minisphere,2015-03-17 14:11:51,d2ba04b4ce0a192e00df13e217b44fd29e0e08c7,140.0,11.0,6.0,0.0
3265,Commit,fatcerberus_minisphere,2015-03-17 05:59:11,bfd2a19704450e0e077246c3b776750071dba2c4,97.0,32.0,5.0,0.0
3266,Commit,fatcerberus_minisphere,2015-03-17 05:36:50,080d6c6cc59eaf91445f81720f2b46bd3ca42d95,25.0,2.0,2.0,0.0
3267,Commit,fatcerberus_minisphere,2015-03-17 04:31:43,c6b1273a05edb5a13fb48daa7900eae0b49ea8d2,115.0,92.0,8.0,0.0
3268,Commit,fatcerberus_minisphere,2015-03-16 17:37:08,096ab4fbca49960e7808d3cc875e410f001f1308,12.0,3.0,3.0,0.0
3269,Commit,fatcerberus_minisphere,2015-03-16 16:26:57,a89d7d839dd1e70fad4331e7bfa06b97a7fc3087,82.0,5.0,5.0,0.0
3270,Commit,fatcerberus_minisphere,2015-03-16 06:34:02,c8393ea5ae2550f898c847efca5caf2f17277a5f,167.0,58.0,4.0,0.0
3271,Commit,fatcerberus_minisphere,2015-03-16 05:27:04,b751dd8bc1eceb7851244f449fd846ea56f18723,43.0,20.0,2.0,0.0
3272,Commit,fatcerberus_minisphere,2015-03-16 03:26:00,fb85ea9285d6c35fbcd1376455b3b0b14a3f1083,13.0,9.0,6.0,0.0
3273,Commit,fatcerberus_minisphere,2015-03-16 01:37:31,d17ebd0db13b825560e62bb92abec969ac7b8434,1569.0,3.0,9.0,0.0
3274,Commit,fatcerberus_minisphere,2015-03-15 14:44:48,08eff7067192052a30feb5509d39f115dc04c38c,62.0,57.0,3.0,0.0
3275,Commit,fatcerberus_minisphere,2015-03-15 07:13:10,32d7bfa8f7b7902905e6f4bd768ce02d3d58b64c,1.0,1.0,1.0,0.0
3276,Commit,fatcerberus_minisphere,2015-03-15 06:42:46,bcd2beb7e3fd087429048075e426360928eaccee,6.0,4.0,1.0,0.0
3277,Commit,fatcerberus_minisphere,2015-03-15 06:24:03,3dc2dfcaac57fb32e9c87f72cb501a4e757c748f,25.0,2.0,1.0,0.0
3278,Commit,fatcerberus_minisphere,2015-03-15 06:13:46,47b4a968fda338882219178f4810c6f9324112f6,49.0,49.0,4.0,0.0
3279,Commit,fatcerberus_minisphere,2015-03-15 06:00:23,a6eb2e9a4838aad65bbaa18a793e4ccdebd0f0c7,12.0,18.0,1.0,0.0
3280,Commit,fatcerberus_minisphere,2015-03-14 15:20:59,af7ad606f1a48741c82cf997efbc6521b1bcd605,1.0,3.0,1.0,0.0
3281,Commit,fatcerberus_minisphere,2015-03-14 14:24:10,e3dc3edf8c9ecb72bc874c4386b38184f4f23289,31.0,11.0,4.0,0.0
3282,Commit,fatcerberus_minisphere,2015-03-14 05:10:28,9cdf8518c90d365a265db78580e87262d3f4a912,4.0,1.0,1.0,0.0
3283,Commit,fatcerberus_minisphere,2015-03-14 04:38:22,931a06c41ba0bdb4af700f0001f7ec3a9b19d722,38.0,31.0,5.0,0.0
3284,Commit,fatcerberus_minisphere,2015-03-14 02:01:57,63820a6439b68280a0b0d713e74dcf118b4b88d3,109.0,45.0,5.0,0.0
3285,Commit,fatcerberus_minisphere,2015-03-14 01:04:00,a758a8cba16f00c4dff456ae500e48f66fa4dff7,292.0,92.0,5.0,0.0
3286,Commit,fatcerberus_minisphere,2015-03-13 16:28:06,cfcd9fa5961ff548c2639015855b9e72dc012da5,2.0,2.0,1.0,0.0
3287,Commit,fatcerberus_minisphere,2015-03-13 16:23:39,ed5784060abaa3b9c8ffe5323f727e8ca6f393d1,272.0,133.0,4.0,0.0
3288,Commit,fatcerberus_minisphere,2015-03-13 06:36:11,67cb294f063793bb45af3d5555e36fdb86a8699a,10.0,12.0,1.0,0.0
3289,Commit,fatcerberus_minisphere,2015-03-13 06:21:30,674aebb055cbb28505d3b5252a1aef2acc75eb2f,80.0,13.0,1.0,0.0
3290,Commit,fatcerberus_minisphere,2015-03-13 05:21:53,e43242a95b28501e4623f05c64ff3733b2ce3af8,82.0,76.0,6.0,0.0
3291,Commit,fatcerberus_minisphere,2015-03-13 04:50:57,6c28150dec6dd6609cbfbaa8ef4ef7f671698aed,204.0,99.0,7.0,0.0
3292,Commit,fatcerberus_minisphere,2015-03-13 03:26:01,dfa1751b47715d26f1bfbb041ebf6e76f8a7d1ea,76.0,4.0,3.0,0.0
3293,Commit,fatcerberus_minisphere,2015-03-13 02:13:09,82820883b6c91a5db4e0b36d7672289bf5657abc,64.0,10.0,6.0,0.0
3294,Commit,fatcerberus_minisphere,2015-03-12 20:30:39,dd354d02d044fc22950347d4550c7846f0142504,95.0,10.0,1.0,0.0
3295,Commit,fatcerberus_minisphere,2015-03-12 19:05:06,054b45ec6ea85aeb4738d7d7416c3062a86c3c27,42.0,16.0,2.0,0.0
3296,Commit,fatcerberus_minisphere,2015-03-12 18:35:23,d60c54ca5105359d381a899e95cad04bf1722475,55.0,36.0,6.0,0.0
3297,Commit,fatcerberus_minisphere,2015-03-12 16:39:27,9272b27585c5cef2302baf728dab09461971d96b,8.0,5.0,2.0,0.0
3298,Commit,fatcerberus_minisphere,2015-03-12 06:09:27,acadfd7d9bf00468cef5b90f243569f19e0f4eb7,5.0,1.0,1.0,0.0
3299,Commit,fatcerberus_minisphere,2015-03-12 05:42:23,39d1810d7940aebf729073383d3b0af5da204bcc,124.0,42.0,3.0,0.0
3300,Commit,fatcerberus_minisphere,2015-03-12 03:05:09,d2b614e514b2b83e234df07ee2632de4c741a314,90.0,25.0,3.0,0.0
3301,Commit,fatcerberus_minisphere,2015-03-11 16:18:55,88807cc16f2e09177da01e2ccaed948c3bba323e,10.0,7.0,1.0,0.0
3302,Commit,fatcerberus_minisphere,2015-03-11 16:08:34,3211826b37fc62af3a872e739f16b247d34ec5ec,3.0,3.0,1.0,0.0
3303,Commit,fatcerberus_minisphere,2015-03-11 15:29:28,ce4de9714ec0a11a5e5a3ba4a6d3c9a11c384c1b,169.0,150.0,3.0,0.0
3304,Commit,fatcerberus_minisphere,2015-03-11 14:11:21,997da8b47f395fe45d9a821f9b60908f5c249cbd,84.0,3.0,2.0,0.0
3305,Commit,fatcerberus_minisphere,2015-03-11 13:36:22,5bc4ca6e5eca03c6e0ab07fffd2cb37fab1a0721,34.0,12.0,1.0,0.0
3306,Commit,fatcerberus_minisphere,2015-03-11 13:04:40,f6802ebd8529057d129619f5af86fdf58c9ce0c3,128.0,51.0,4.0,0.0
3307,Commit,fatcerberus_minisphere,2015-03-11 06:39:35,06e524c6019e5de591a88523df79143d1036711c,42.0,8.0,3.0,0.0
3308,Commit,fatcerberus_minisphere,2015-03-11 06:15:46,3f620efc54d46f8a90c1e4855395dd1ce98a5444,165.0,8.0,4.0,0.0
3309,Commit,fatcerberus_minisphere,2015-03-11 04:29:46,90058fff22e3192952b6bccda0c8e07aecb0bb47,105.0,38.0,4.0,0.0
3310,Commit,fatcerberus_minisphere,2015-03-11 01:13:07,c3d152c7029458fef0886afc9f4de73609564f98,17.0,6.0,1.0,0.0
3311,Commit,fatcerberus_minisphere,2015-03-11 00:52:51,00b80005dd6cc16c8f52c7d1ef2c103ad537a4ec,37.0,5.0,1.0,0.0
3312,Commit,fatcerberus_minisphere,2015-03-10 19:30:31,602b08445798d3cb4e1cff463da21815aa188ba4,5.0,9.0,1.0,0.0
3313,Commit,fatcerberus_minisphere,2015-03-10 19:24:50,c688be425e5a6633276b340c87b3c442922d905a,5.0,4.0,3.0,0.0
3314,Commit,fatcerberus_minisphere,2015-03-10 18:15:24,4b67659ed82f446311f8d3fcbe3190c9953f49be,15.0,15.0,2.0,0.0
3315,Commit,fatcerberus_minisphere,2015-03-10 17:02:07,3e98dbcc123dd123201f4279f9227be3f98e4d09,37.0,14.0,3.0,0.0
3316,Commit,fatcerberus_minisphere,2015-03-10 15:45:47,79b6c576710a34eb6b2d30889232c646d2f9d383,67.0,16.0,3.0,0.0
3317,Commit,fatcerberus_minisphere,2015-03-10 14:51:51,2040ecf8e5766454dd02961e28f360a06f98750a,115.0,24.0,4.0,0.0
3318,Commit,fatcerberus_minisphere,2015-03-10 06:42:31,0aa008d194346e880ffd7e390fa6b08fd19e2ab8,15.0,5.0,2.0,0.0
3319,Commit,fatcerberus_minisphere,2015-03-10 05:18:49,f981181ef2f47b18cebc771d7217f65527ec2754,49.0,7.0,2.0,0.0
3320,Commit,fatcerberus_minisphere,2015-03-10 04:11:10,0216d0da5078418a896456ac260aa6773a267f5d,51.0,27.0,4.0,0.0
3321,Commit,fatcerberus_minisphere,2015-03-10 02:45:23,475f134042840af3f7776feb8ef081be1607afd2,1.0,1.0,1.0,0.0
3322,Commit,fatcerberus_minisphere,2015-03-10 02:38:28,a06cf0e9dcf0f48e28f354e76e80695efbd3ffe5,579.0,341.0,15.0,0.0
3323,Commit,fatcerberus_minisphere,2015-03-09 20:10:55,88cdc8a9d31a9f94eeeb379652edb770bcf9ace9,62.0,42.0,3.0,0.0
3324,Commit,fatcerberus_minisphere,2015-03-09 19:29:53,37d9ccf9101768696cd3169cb3d295c5c6102a97,102.0,47.0,4.0,0.0
3325,Commit,fatcerberus_minisphere,2015-03-09 18:56:16,d8dd38c3cc16498fa9580dbccbe0ce1c93e1a8ea,4.0,4.0,2.0,0.0
3326,Commit,fatcerberus_minisphere,2015-03-09 05:57:24,d67f053297b7798b46e51f548eb3c17867bc14d2,221.0,178.0,7.0,0.0
3327,Commit,fatcerberus_minisphere,2015-03-09 03:19:49,ed3c24e98d1df0fc49374398bbec648a1d322cf2,76.0,7.0,2.0,0.0
3328,Commit,fatcerberus_minisphere,2015-03-09 00:56:58,8442fdce1b98f3b35079a128dbfcc3b545d76640,139.0,75.0,10.0,0.0
3329,Commit,fatcerberus_minisphere,2015-03-08 16:01:11,df3597dda96226b339374a910c8d71e2929964fe,320.0,150.0,12.0,0.0
3330,Commit,fatcerberus_minisphere,2015-03-08 07:09:31,a8ec55754f9b221ee70eec61bbe90119d17710ec,6.0,6.0,1.0,0.0
3331,Commit,fatcerberus_minisphere,2015-03-08 06:57:04,3399eff75bf92df0ddae552e438766acecfd22de,36.0,33.0,4.0,0.0
3332,Commit,fatcerberus_minisphere,2015-03-08 06:38:30,2911f9dec9f5b7f0b8305596d7d8873a8ad7ecff,128.0,20.0,7.0,0.0
3333,Commit,fatcerberus_minisphere,2015-03-08 05:52:51,0e9a83242f96a34ba4f9847b62dd09df40924041,508.0,380.0,9.0,0.0
3334,Commit,fatcerberus_minisphere,2015-03-07 15:50:36,5c56854d3c7764915b070e9f7f18ee24751b6221,57.0,9.0,6.0,0.0
3335,Commit,fatcerberus_minisphere,2015-03-07 15:31:49,f8e1f591096ef449ecb5918066b40de83bfcbcec,151.0,117.0,6.0,0.0
3336,Commit,fatcerberus_minisphere,2015-03-07 07:57:22,192ad506746ff8989987a80bb13041e5238a543e,1.0,0.0,1.0,0.0
3337,Commit,fatcerberus_minisphere,2015-03-07 07:55:53,f074ebe1096931da86b37ea3c65e4891d07a4e1d,107.0,35.0,3.0,0.0
3338,Commit,fatcerberus_minisphere,2015-03-07 07:06:19,e937e938afe18f5aeb8ce194ed226e76352352bd,22.0,1.0,1.0,0.0
3339,Commit,fatcerberus_minisphere,2015-03-07 06:42:28,966ad5bdddd18905cc0677ff4a6f6334fd1591fe,44.0,24.0,2.0,0.0
3340,Commit,fatcerberus_minisphere,2015-03-07 06:17:27,7b9104cdb05cde3cae9384c485a7691465564926,20.0,9.0,3.0,0.0
3341,Commit,fatcerberus_minisphere,2015-03-07 05:48:25,aa1107b302a85f44e205317afbc4238285ef0038,2.0,2.0,1.0,0.0
3342,Commit,fatcerberus_minisphere,2015-03-07 05:44:18,f6693cfb5a592a7a270660f15f589d86e63d975a,44.0,25.0,3.0,0.0
3343,Commit,fatcerberus_minisphere,2015-03-07 04:34:59,95b6433f2350cbf57220a81d0b77a506bf6bdb70,0.0,1.0,1.0,0.0
3344,Commit,fatcerberus_minisphere,2015-03-07 04:03:03,3e6abbdd12d111d7f188d18d5c11a21ad230dc25,112.0,46.0,10.0,0.0
3345,Commit,fatcerberus_minisphere,2015-03-07 00:17:02,526184b8e82dec083ed3a76d25a56290f82d410e,181.0,38.0,11.0,0.0
3346,Commit,fatcerberus_minisphere,2015-03-06 07:11:54,3cb29ec0a45d8db4cc8298f0211ea58d294930c6,38.0,3.0,3.0,0.0
3347,Commit,fatcerberus_minisphere,2015-03-06 06:36:52,5e2991f86ca889fb49e7eb7963029d39959c438a,116.0,41.0,5.0,0.0
3348,Commit,fatcerberus_minisphere,2015-03-06 05:52:40,f5f25ddbdd83732bb70384d0532e07c313cdad8d,99.0,14.0,3.0,0.0
3349,Commit,fatcerberus_minisphere,2015-03-05 21:52:40,2e8e079081a02b591f1a4d978ea72916551a6175,13.0,1.0,2.0,0.0
3350,Commit,fatcerberus_minisphere,2015-03-05 21:09:59,b27ea528f2b206c96d3a4785b89186342c0ee5e7,67.0,3.0,4.0,0.0
3351,Commit,fatcerberus_minisphere,2015-03-05 18:16:23,fc263ad90d3cb391bff95e23e2d277ab76826da3,8.0,3.0,2.0,0.0
3352,Commit,fatcerberus_minisphere,2015-03-05 17:42:49,977f7472e1e98d51eedc7f6b173ebe54f3d1b5d3,206.0,65.0,9.0,0.0
3353,Commit,fatcerberus_minisphere,2015-03-05 07:36:47,34cd4579a9cdb369678142e6fec5af40bbb734ec,238.0,58.0,9.0,0.0
3354,Commit,fatcerberus_minisphere,2015-03-05 04:40:15,6189fe7008063588468ae6f94a7df096b9a1c517,94.0,24.0,7.0,0.0
3355,Commit,fatcerberus_minisphere,2015-03-04 15:55:39,bc4a1b7003e842ed634ff13d68cea4f3e12ee975,5.0,0.0,1.0,0.0
3356,Commit,fatcerberus_minisphere,2015-03-04 15:45:58,db534f4dcc1198049b9c5dc840a501d818988dc1,17.0,52.0,2.0,0.0
3357,Commit,fatcerberus_minisphere,2015-03-04 15:34:25,8693a14f168dfb39d53a3e0855f2c65f6b0f2ea8,261.0,246.0,9.0,0.0
3358,Commit,fatcerberus_minisphere,2015-03-04 08:08:17,a97552d55ad14a34abbcc000e83e2e15d389ab7e,103.0,32.0,3.0,0.0
3359,Commit,fatcerberus_minisphere,2015-03-04 07:00:15,88f376e898854dad9fd80cfae90b561615e9db3e,238.0,184.0,3.0,0.0
3360,Commit,fatcerberus_minisphere,2015-03-04 00:25:14,ea2e22134d199ff64d16f8bef731761561fcb775,49.0,8.0,4.0,0.0
3361,Commit,fatcerberus_minisphere,2015-03-03 19:57:54,8bc76c85abf1dadc63ad63f26a56adff958163d4,83.0,34.0,5.0,0.0
3362,Commit,fatcerberus_minisphere,2015-03-03 06:27:34,39b9de0aa87423718476c4706f6bec6eb7981645,14.0,11.0,4.0,0.0
3363,Commit,fatcerberus_minisphere,2015-03-03 04:29:13,31cb00c5ecfc5d78f1c3a936e0a80a42ec804fe0,163.0,94.0,5.0,0.0
3364,Commit,fatcerberus_minisphere,2015-03-02 15:12:59,ab0c954306c0177ea501a0d475bf33c549286801,42.0,12.0,4.0,0.0
3365,Commit,fatcerberus_minisphere,2015-03-02 04:53:03,00f2aea001b2c118d334e56c53131a75d77c8abd,381.0,146.0,5.0,0.0
3366,Commit,fatcerberus_minisphere,2015-03-02 01:22:53,440da32f8575db66558eb43ca798882d95ef3156,356.0,2371.0,23.0,0.0
3367,Commit,fatcerberus_minisphere,2015-03-01 19:57:25,61dc643628361bf973235d8e4b07abb1712267a2,200.0,28.0,4.0,0.0
3368,Commit,fatcerberus_minisphere,2015-03-01 17:09:35,4f831d0aa89d763aa6820cd1009988ca94448690,98.0,36.0,4.0,0.0
3369,Commit,fatcerberus_minisphere,2015-03-01 16:46:35,385f9afa8e47acca16cf83340aa9be973b6d1795,301.0,112.0,7.0,0.0
3370,Commit,fatcerberus_minisphere,2015-03-01 07:05:15,992e289d7fbd562ae181c1f25f41feeb3bf956e6,234.0,5.0,7.0,0.0
3371,Commit,fatcerberus_minisphere,2015-02-28 16:50:09,0cd46e18785a1ad566a9224cc293c27de5d846be,3.0,2.0,1.0,0.0
3372,Commit,fatcerberus_minisphere,2015-02-28 15:51:26,ab8ccb6db3d615121524487d17006d37ae74ecf5,7.0,7.0,2.0,0.0
3373,Commit,fatcerberus_minisphere,2015-02-28 04:25:32,38f6fda2783f04749b3f0cef8fcec9e33dbf27ed,6.0,6.0,3.0,0.0
3374,Commit,fatcerberus_minisphere,2015-02-27 21:44:36,4b370b789fc970a1c9c6d431a6979d98986c36a6,9.0,7.0,2.0,0.0
3375,Commit,fatcerberus_minisphere,2015-02-27 07:24:09,baf4a68c59bb643b47c6320e73d597868b0a2205,1.0,1.0,1.0,0.0
3376,Commit,fatcerberus_minisphere,2015-02-27 07:05:24,da2853af3a887802ecddc4cc22df0a55e580c8a5,66.0,30.0,3.0,0.0
3377,Commit,fatcerberus_minisphere,2015-02-26 20:20:44,b261729dc1e8308abac8d0c8221028cbf9363489,9.0,5.0,1.0,0.0
3378,Commit,fatcerberus_minisphere,2015-02-26 18:19:44,0c67d0940f9aead0d47cebadfa3c52578487a2f3,4.0,2.0,1.0,0.0
3379,Commit,fatcerberus_minisphere,2015-02-26 07:48:00,584de20359e1575c47c96a13d750232734cde85b,74.0,24.0,2.0,0.0
3380,Commit,fatcerberus_minisphere,2015-02-25 07:38:37,5dfbcb0f325eafc3d06364578c1c7b5c52dab9c2,115.0,36.0,9.0,0.0
3381,Commit,fatcerberus_minisphere,2015-02-25 04:29:11,8a2511baa4ecd6d4c6446ab4c57da8c21a8b5231,154.0,13.0,4.0,0.0
3382,Commit,fatcerberus_minisphere,2015-02-24 07:16:32,b8c884bffa975e6e4d31c4d0f5d847e2cf1df79d,99.0,12.0,6.0,0.0
3383,Commit,fatcerberus_minisphere,2015-02-23 19:20:45,96aacf5f1ea3b22476395d029a11fa4ead77781f,126.0,49.0,5.0,0.0
3384,Commit,fatcerberus_minisphere,2015-02-23 16:56:11,a0b3ad1cf16a4f27aa75dacf19733c05397bc374,296.0,139.0,6.0,0.0
3385,Commit,fatcerberus_minisphere,2015-02-23 07:21:14,b282698018930ebe186fa1639a7e095d715b4071,299.0,56.0,6.0,0.0
3386,Commit,fatcerberus_minisphere,2015-02-22 07:10:54,acec2e7b2dbaf8af3b4b3a46028591183c735dbd,20.0,0.0,1.0,0.0
3387,Commit,fatcerberus_minisphere,2015-02-22 06:55:15,9da58e221037edfcd650467a8b2945b82da04d2b,105.0,37.0,1.0,0.0
3388,Commit,fatcerberus_minisphere,2015-02-22 04:39:05,49301149583766d7e5c9f66986675c6a204c2792,48.0,0.0,1.0,0.0
3389,Commit,fatcerberus_minisphere,2015-02-22 02:25:44,cf0be036eb02079e29fdae4f265788d385645861,18.0,5.0,1.0,0.0
3390,Commit,fatcerberus_minisphere,2015-02-21 21:08:42,30c9e6077f869699e68828ed17edf85c4fb9a18a,257.0,42.0,10.0,0.0
3391,Commit,fatcerberus_minisphere,2015-02-21 07:19:01,4f0511d79f24d5dff4464e1c5a703805361e47f0,0.0,8.0,6.0,0.0
3392,Commit,fatcerberus_minisphere,2015-02-21 06:21:02,e51c7370e0f5b3badbfbccf6fd5e7259827be1af,23.0,19.0,1.0,0.0
3393,Commit,fatcerberus_minisphere,2015-02-20 21:29:29,a13e94feebe22b935ec0a3aedde976625e6ca18e,280.0,40.0,6.0,0.0
3394,Commit,fatcerberus_minisphere,2015-02-20 07:23:34,be365626638bbeb6b5e9b49d9385badb606cfe9e,92.0,62.0,4.0,0.0
3395,Commit,fatcerberus_minisphere,2015-02-19 19:49:34,a04afb17a9944f623f809b90063465a8c691bf6b,295.0,6.0,8.0,0.0
3396,Commit,fatcerberus_minisphere,2015-02-19 06:55:26,a689c3fa363c2c1df074c5fbf6fdd10bfe4b9e20,44.0,0.0,1.0,0.0
3397,Commit,fatcerberus_minisphere,2015-02-19 06:34:00,2db3d2726fa168a2636a24fca74f2f2e12374bee,107.0,4.0,2.0,0.0
3398,Commit,fatcerberus_minisphere,2015-02-19 05:23:29,c93dd10817eafb55ea117532c30bdfd03b6bf701,69.0,35.0,1.0,0.0
3399,Commit,fatcerberus_minisphere,2015-02-18 15:07:39,00a0de94ee4898a640f0c3821c3db6b02370aae8,39.0,18.0,4.0,0.0
3400,Commit,fatcerberus_minisphere,2015-02-18 07:19:41,748e8f07ea86c6873a53b2d29f57842510471c01,1.0,1.0,1.0,0.0
3401,Commit,fatcerberus_minisphere,2015-02-18 05:23:58,210937fd7dffb8743b072c6f301c4727a068af71,460.0,50.0,15.0,0.0
3402,Commit,fatcerberus_minisphere,2015-02-17 19:49:19,742430e88c6ee2ba6e0edc078d3a446c2c069d78,231.0,6.0,6.0,0.0
3403,Commit,fatcerberus_minisphere,2015-02-17 06:36:27,36a04631bce1d975f2aa5a18a7f6d468b8dffe9b,69.0,10.0,4.0,0.0
3404,Commit,fatcerberus_minisphere,2015-02-17 04:49:24,eb93505fc12df358bf35b2ad7ce5aa5c5db0dedb,42.0,5.0,3.0,0.0
3405,Commit,fatcerberus_minisphere,2015-02-16 21:03:07,41a3bc20680854377569d2576f7eb10c15f18778,27.0,23.0,4.0,0.0
3406,Commit,fatcerberus_minisphere,2015-02-16 19:53:08,f20e0faf4a7b51bf773f0934fb29c7e93fdcdfd2,65.0,21.0,6.0,0.0
3407,Commit,fatcerberus_minisphere,2015-02-16 18:35:04,befabfa1b9ed47e8b3596892d3727a010e0dd515,54.0,22.0,4.0,0.0
3408,Commit,fatcerberus_minisphere,2015-02-16 17:27:18,a558581ff1124f41ed4e2551064c1aa1de570f0a,162.0,165.0,8.0,0.0
3409,Commit,fatcerberus_minisphere,2015-02-16 07:29:51,f271fd7d216d0f5456011f553e7dc98b1dd1bc6d,64.0,0.0,2.0,0.0
3410,Commit,fatcerberus_minisphere,2015-02-16 05:01:08,5afd93d447ac5b5c77378cd4e52c358515c13124,20.0,9.0,2.0,0.0
3411,Commit,fatcerberus_minisphere,2015-02-15 16:08:18,e8710e283e26e35e73c12254ec3b0ab0330709bb,35.0,6.0,1.0,0.0
3412,Commit,fatcerberus_minisphere,2015-02-15 15:05:44,6ed59772cacd3a29523ba0ff76b42e241a3ba0af,73.0,34.0,5.0,0.0
3413,Commit,fatcerberus_minisphere,2015-02-14 20:30:13,e9549f5e85079078e166c96a80df17695bc6b6f9,415.0,68.0,10.0,0.0
3414,Commit,fatcerberus_minisphere,2015-02-14 18:01:58,e9b2e637b1a06afe0b34a025b312733f6345feb8,322.0,259.0,11.0,0.0
3415,Commit,fatcerberus_minisphere,2015-02-14 07:49:49,c5e935777e50f2a6ad7899b0de9c6b14e187992f,150.0,6.0,9.0,0.0
3416,Commit,fatcerberus_minisphere,2015-02-13 21:15:19,aebea3f43a446fd06510b808e7bbaf235209da09,7.0,0.0,4.0,0.0
3417,Commit,fatcerberus_minisphere,2015-02-13 20:51:34,094407dd455400d168694318ba28c6fc60ddbae6,76.0,4.0,6.0,0.0
3418,Commit,fatcerberus_minisphere,2015-02-13 20:05:26,0c6e4145db5bdfba696626bfb3d0bfa9f6e9f9f1,111.0,31.0,5.0,0.0
