,type,name,created_at,Hash,Add,Del,Files,Vuln
7674,Commit,cisco-talos_clamav-devel,2007-10-04 13:56:48,4286022819be698abee43b5dc92a79313518f43a,11.0,5.0,2.0,0.0
7675,Commit,cisco-talos_clamav-devel,2007-10-04 12:15:15,1deda3bbe49fcfcc546b30bb3a1671662ec6c758,5.0,1.0,2.0,0.0
7676,Commit,cisco-talos_clamav-devel,2007-10-03 16:07:45,2e3e071963e2ffeaf5b6041504dff49df6d01346,6.0,1.0,2.0,0.0
7677,Commit,cisco-talos_clamav-devel,2007-10-03 12:53:09,7191e94bd91cc6aa8e6c2438aa24e3b651d7ba3a,12.0,2.0,3.0,0.0
7678,Commit,cisco-talos_clamav-devel,2007-10-03 00:31:52,1a648b3717ed1688eec60f76f4fcaa0e63fca1d9,206.0,101.0,3.0,0.0
7679,Commit,cisco-talos_clamav-devel,2007-10-02 20:35:12,a57cfac603e17882cbda297c747c3558ba57832f,4.0,1.0,2.0,0.0
7680,Commit,cisco-talos_clamav-devel,2007-10-02 20:19:31,830c1eaed27b3bbe12ad8fd7900dab18d65e638f,42.0,27.0,3.0,0.0
7681,Commit,cisco-talos_clamav-devel,2007-10-01 13:47:12,0cd8e40b5e8e5f46008a865912298b150b360f89,7.0,3.0,2.0,0.0
7682,Commit,cisco-talos_clamav-devel,2007-10-01 10:35:02,d563818f905b9be3fd8413a8a5beeb7a945f528d,27.0,15.0,2.0,0.0
7683,Commit,cisco-talos_clamav-devel,2007-09-30 21:00:05,97ba1aed4b2c2cd28744244be12927a6b5a74900,28.0,20.0,3.0,0.0
7684,Commit,cisco-talos_clamav-devel,2007-09-28 18:45:58,ecd2643ba9b1d7a03e39ba5eeebc71b11440ab8d,14.0,5.0,3.0,0.0
7685,Commit,cisco-talos_clamav-devel,2007-09-28 18:05:17,7da9bd64eb47e712d54da7fe4bd0dc4967aec1f2,25.0,14.0,2.0,0.0
7686,Commit,cisco-talos_clamav-devel,2007-09-27 21:27:37,b5341ac0520d386cea086c03f54534b2f6a43c20,77.0,23.0,7.0,0.0
7687,Commit,cisco-talos_clamav-devel,2007-09-27 13:37:38,fbe3927d44ee1724e774d11f99ce206f71c6d197,72.0,0.0,1.0,0.0
7688,Commit,cisco-talos_clamav-devel,2007-09-27 11:42:23,d4642e33247117ef5762ce5a0b3f777fc078c1e2,4.0,1.0,1.0,0.0
7689,Commit,cisco-talos_clamav-devel,2007-09-26 22:18:44,ecf5865b53956274f768dd24bdd5afab66bc9bb2,15.0,2.0,3.0,0.0
7690,Commit,cisco-talos_clamav-devel,2007-09-26 09:52:39,126efa7c229e9d0092b3e5d86ad999771ccd1f16,16.0,6.0,1.0,0.0
7691,Commit,cisco-talos_clamav-devel,2007-09-25 16:40:06,8fb893f45d1a75eab336dac0b30ee7766b2810da,6.0,3.0,1.0,0.0
7692,Commit,cisco-talos_clamav-devel,2007-09-25 13:44:16,dfe66b503704af884c96add5920a6314fc20fde2,5.0,38.0,1.0,0.0
7693,Commit,cisco-talos_clamav-devel,2007-09-25 13:39:55,61044d6434696095b2f3a9db742f6cdc39dc6c70,85.0,2.0,3.0,0.0
7694,Commit,cisco-talos_clamav-devel,2007-09-25 10:27:45,fe8727bce21284939f0c1ef525f7310c427d2621,7.0,1.0,2.0,0.0
7695,Commit,cisco-talos_clamav-devel,2007-09-25 09:55:58,302fd43900b82f410f329c0c9a52c734713e1687,2039.0,5447.0,22.0,0.0
7696,Commit,cisco-talos_clamav-devel,2007-09-25 09:54:27,6bdfae1754a4c18c92a47dbb9c39556d1d0f684a,23.0,0.0,2.0,0.0
7697,Commit,cisco-talos_clamav-devel,2007-09-25 09:50:33,2398a034bd4a8f7b1cfc0e9eb043a0dbee505a14,334.0,0.0,2.0,0.0
7698,Commit,cisco-talos_clamav-devel,2007-09-25 09:49:25,983866144cfe029ae8e13456ffaaffe118a7edbf,68.0,103.0,2.0,0.0
7699,Commit,cisco-talos_clamav-devel,2007-09-23 17:05:57,8fffd0ed511c36adca42f2919f8766be104f6ba5,17.0,19.0,2.0,0.0
7700,Commit,cisco-talos_clamav-devel,2007-09-23 13:37:03,27729d4058eafd337f846b8bee763d36d38cae61,39.0,3.0,2.0,0.0
7701,Commit,cisco-talos_clamav-devel,2007-09-22 16:00:41,2782c743152d812da909fd1950f28c96aed57d0c,20.0,7.0,2.0,0.0
7702,Commit,cisco-talos_clamav-devel,2007-09-22 07:01:12,53be1a9dcaa8ebd73589cf4ba1dc2399b0e02583,40.0,0.0,2.0,0.0
7703,Commit,cisco-talos_clamav-devel,2007-09-21 16:26:26,6295dc5cdc9343a0d05378e121409cc8354a6f81,13.0,0.0,3.0,0.0
7704,Commit,cisco-talos_clamav-devel,2007-09-20 23:21:01,618943537cae5780deca167c3d93ac8847103029,40.0,32.0,2.0,0.0
7705,Commit,cisco-talos_clamav-devel,2007-09-20 22:03:53,f33a4e578d78c2262cf86a3ec5cd24693a7780fe,9.0,11.0,2.0,0.0
7706,Commit,cisco-talos_clamav-devel,2007-09-20 22:00:04,cbc69ae811591a2bc8c819a232d4014b6e1ebaa0,489.0,0.0,3.0,0.0
7707,Commit,cisco-talos_clamav-devel,2007-09-20 21:05:11,6a929d834c932258e082fe92a44a3f1f93e6c3bf,18.0,17.0,2.0,0.0
7708,Commit,cisco-talos_clamav-devel,2007-09-20 11:07:00,6ab97c201e9245f3b0ab68653c98222ce1b61c93,13.0,7.0,2.0,0.0
7709,Commit,cisco-talos_clamav-devel,2007-09-19 16:16:31,198308c54edfc503082ed2ebd6edd1070abfec6c,60.0,0.0,1.0,0.0
7710,Commit,cisco-talos_clamav-devel,2007-09-19 15:55:24,2ed6a1c8e0b3190af22ede8a9ef171eac9fc75cd,60.0,129.0,2.0,0.0
7711,Commit,cisco-talos_clamav-devel,2007-09-19 15:05:16,ee81617b8c15c8311acde313e1ec1563ae8bdcd2,266.0,308.0,1.0,0.0
7712,Commit,cisco-talos_clamav-devel,2007-09-19 15:02:40,dc7058ee435ab15a15efcc7f765d7d2f1eb43e47,3.0,3.0,1.0,0.0
7713,Commit,cisco-talos_clamav-devel,2007-09-18 18:37:48,9187ef902708248b1896b48aca397dd0f656019a,24.0,4.0,2.0,0.0
7714,Commit,cisco-talos_clamav-devel,2007-09-18 13:32:31,ddae845f969b793c326b9c3aa8f18b60b6335727,12.0,1.0,2.0,0.0
7715,Commit,cisco-talos_clamav-devel,2007-09-17 18:54:56,53ff1b0490a5982bb94c457420c17ffcbd954100,3562.0,30.0,20.0,0.0
7716,Commit,cisco-talos_clamav-devel,2007-09-17 16:59:02,584aadd53bc15b20d90dc9d3cb21b1bafa2c5542,64.0,39.0,2.0,0.0
7717,Commit,cisco-talos_clamav-devel,2007-09-17 14:23:52,164ba3b80816a3ed0e3e4f4422ad2cd735f6431a,5.0,0.0,2.0,0.0
7718,Commit,cisco-talos_clamav-devel,2007-09-15 16:27:05,b57836c45d4df10df94e1cf6500bbb5ee0a0692b,5.0,1.0,2.0,0.0
7719,Commit,cisco-talos_clamav-devel,2007-09-15 09:00:57,73ddf91f8737497413d0d0defd7bdc605172ec7b,18.0,11.0,3.0,0.0
7720,Commit,cisco-talos_clamav-devel,2007-09-14 19:04:14,c01ff22d4bab2939c8c93dd5f1e3649a90f8c855,8.0,2.0,2.0,0.0
7721,Commit,cisco-talos_clamav-devel,2007-09-14 09:51:17,fb1487297c1d3b32b64c3256edf89e2186814596,5.0,1.0,2.0,0.0
7722,Commit,cisco-talos_clamav-devel,2007-09-13 18:14:20,e38ab7c14793adaf189a5298c4fdfdeabe2477de,131.0,106.0,3.0,0.0
7723,Commit,cisco-talos_clamav-devel,2007-09-13 17:25:37,be32043eb7759dac28e70dcf1b07c5c2ba671783,67.0,22.0,4.0,0.0
7724,Commit,cisco-talos_clamav-devel,2007-09-13 12:49:46,5f7aa0c49f9a27a31c1b423febc3072401f14764,7.0,4.0,2.0,0.0
7725,Commit,cisco-talos_clamav-devel,2007-09-13 12:01:37,93b4a7b1a0e4088c2c31d21608c4a43f31ebe3eb,12.0,6.0,1.0,0.0
7726,Commit,cisco-talos_clamav-devel,2007-09-13 11:26:26,a993c5ad0dd5d85e94f774f51f0982372ee841f1,11.0,7.0,3.0,0.0
7727,Commit,cisco-talos_clamav-devel,2007-09-12 13:25:13,94f051b0ac11a36c0404ef50a408231972c22707,99.0,121.0,8.0,0.0
7728,Commit,cisco-talos_clamav-devel,2007-09-11 10:22:49,30e18cafbecb809bbfe0c70865fb7f6d9e7313de,138.0,42.0,6.0,0.0
7729,Commit,cisco-talos_clamav-devel,2007-09-09 12:32:29,b8ad506b1e857ad5f3c479c13a9210d54b8f617d,36.0,37.0,4.0,0.0
7730,Commit,cisco-talos_clamav-devel,2007-09-08 12:59:57,6ca0345c5a14956e7fc4584bed04e26eacb380d4,5.0,1.0,2.0,0.0
7731,Commit,cisco-talos_clamav-devel,2007-09-07 14:22:10,09eab32afc9461ec7389b66580d55c57a075cf8a,2081.0,1526.0,35.0,0.0
7732,Commit,cisco-talos_clamav-devel,2007-09-06 17:09:12,21e605f4e53058be07ba277e2036a4ff30a934dc,45.0,41.0,2.0,0.0
7733,Commit,cisco-talos_clamav-devel,2007-09-06 12:22:16,8affc4062bc1cbb191395db123adf3b6acd7aa2b,50.0,27.0,6.0,0.0
7734,Commit,cisco-talos_clamav-devel,2007-09-04 16:35:25,641dbe1f372e676a0ed33556839e1d1ee38a76a7,1.0,0.0,1.0,0.0
7735,Commit,cisco-talos_clamav-devel,2007-09-04 16:34:00,ba74b33339de73d40d5637cc58da77e0c53701c6,62.0,32.0,4.0,0.0
7736,Commit,cisco-talos_clamav-devel,2007-09-04 11:39:36,ef5b10e03d89a4232442e60042128f7cd0378224,10.0,0.0,2.0,0.0
7737,Commit,cisco-talos_clamav-devel,2007-09-04 09:43:40,7dde984e7d45e425fb2468f8db40d6f192a2664f,77.0,74.0,2.0,0.0
7738,Commit,cisco-talos_clamav-devel,2007-09-04 00:38:30,95e31dc77bb6186bb12374109f2c572d7563a8a6,955.0,1657.0,6.0,0.0
7739,Commit,cisco-talos_clamav-devel,2007-09-03 13:56:14,e44d21c9a7c19e9734533d85e76aff8727bddca7,1.0,1.0,1.0,0.0
7740,Commit,cisco-talos_clamav-devel,2007-09-02 12:33:41,9033a70cd64e8d0794f24a1e72b14aa0281f05a5,5.0,3.0,2.0,0.0
7741,Commit,cisco-talos_clamav-devel,2007-09-02 12:18:28,83c6ed6720b6516876c45ebf8bef525fb33d55b6,6.0,2.0,2.0,0.0
7742,Commit,cisco-talos_clamav-devel,2007-08-31 20:49:11,868a6c5004fba306518fba53188b30682e5f21af,0.0,1.0,1.0,0.0
7743,Commit,cisco-talos_clamav-devel,2007-08-31 19:59:33,45460b9fbfbda2aba17baa4542d2ff5aaa80cd7c,8.0,2.0,4.0,0.0
7744,Commit,cisco-talos_clamav-devel,2007-08-31 19:55:09,a7ac59781d64ee0238b9806a9ae5cceb4abc4b62,192.0,283.0,16.0,0.0
7745,Commit,cisco-talos_clamav-devel,2007-08-31 08:56:52,477961e9428aa0a7153707cfe808ac25af5499f3,13.0,4.0,2.0,0.0
7746,Commit,cisco-talos_clamav-devel,2007-08-30 08:59:48,25c836e3bb43d7da0b855b35d3de2780008811a8,12.0,3.0,2.0,0.0
7747,Commit,cisco-talos_clamav-devel,2007-08-29 18:21:39,a585329e7fcac938d4dd63f0c508b18c30fbc750,148.0,36.0,4.0,0.0
7748,Commit,cisco-talos_clamav-devel,2007-08-28 16:01:53,3471518d68a61329672c1665905d09d828bbf530,63.0,70.0,2.0,0.0
7749,Commit,cisco-talos_clamav-devel,2007-08-27 23:05:16,ea49b0fccdb13ad2f0ae731e629bb5127b7f729a,47.0,26.0,3.0,0.0
7750,Commit,cisco-talos_clamav-devel,2007-08-23 12:26:55,b484e357ab13c42a65d65de56ae9349960356483,15.0,15.0,2.0,0.0
7751,Commit,cisco-talos_clamav-devel,2007-08-22 08:50:33,c9d872d2af8a85dace1488ea87f558d856399691,4.0,0.0,1.0,0.0
7752,Commit,cisco-talos_clamav-devel,2007-08-21 20:38:44,75e745c2ba6525736dcf99809f8e3bb04a55d849,5.0,1.0,2.0,0.0
7753,Commit,cisco-talos_clamav-devel,2007-08-21 20:37:39,f7abbf278e05abdea657e8f405eac462129d797d,8.0,1.0,2.0,0.0
7754,Commit,cisco-talos_clamav-devel,2007-08-21 20:34:03,7df56d47b9b2b797249f25019a88b8a4143001ce,8.0,3.0,2.0,0.0
7755,Commit,cisco-talos_clamav-devel,2007-08-21 20:30:15,45d6cbd9a8b3d7edced72dc8992405682a04860c,38.0,27.0,2.0,0.0
7756,Commit,cisco-talos_clamav-devel,2007-08-21 20:27:40,1c6fa20917610b8f8995fa657041f2c7d9002fbc,5.0,1.0,2.0,0.0
7757,Commit,cisco-talos_clamav-devel,2007-08-21 13:41:47,db2643278eda03509540a552248d39a512c0b408,9.0,0.0,1.0,0.0
7758,Commit,cisco-talos_clamav-devel,2007-08-21 13:19:41,a474daaa0713ca5586360b336f583565e863ca99,113.0,44.0,4.0,0.0
7759,Commit,cisco-talos_clamav-devel,2007-08-20 22:27:28,93abf97ccf6443c6ac093eec6d10e61868855091,5.0,1.0,2.0,0.0
7760,Commit,cisco-talos_clamav-devel,2007-08-20 17:59:02,f6e4ba636fa4315c6f54f94d30ab7898d366a07f,3.0,4.0,2.0,0.0
7761,Commit,cisco-talos_clamav-devel,2007-08-19 11:32:38,96f743ebcda99f633d3643e33bed62c358ade559,4.0,0.0,1.0,0.0
7762,Commit,cisco-talos_clamav-devel,2007-08-19 11:02:07,80253841e31bfb4a0d3c36325c04207c10407552,4.0,0.0,1.0,0.0
7763,Commit,cisco-talos_clamav-devel,2007-08-19 10:32:29,55b254316dddeff4cc6068f15b8a63dad0be9e0e,14.0,2.0,2.0,0.0
7764,Commit,cisco-talos_clamav-devel,2007-08-19 09:23:57,1bdf3123763ee377b6df5af0ec0bf7908b434d79,6.0,4.0,2.0,0.0
7765,Commit,cisco-talos_clamav-devel,2007-08-18 16:38:59,46b6bed4c1af12080479f769c9b7235857c0623a,4.0,0.0,2.0,0.0
7766,Commit,cisco-talos_clamav-devel,2007-08-18 16:12:27,671973aaae0eb46d0b5d3488722c3db2f1c17e97,64.0,16.0,3.0,0.0
7767,Commit,cisco-talos_clamav-devel,2007-08-18 13:23:20,d97810016b26708e32539dcdc335d9ee8ea686fb,6.0,2.0,2.0,0.0
7768,Commit,cisco-talos_clamav-devel,2007-08-14 21:21:49,4c748c36e3ea710185db1e8545cb60f12896113c,11.0,6.0,4.0,0.0
7769,Commit,cisco-talos_clamav-devel,2007-08-14 21:10:58,7c6c3e131725b627757b48bf66d3e2d7666d3e3d,10.0,1.0,2.0,0.0
7770,Commit,cisco-talos_clamav-devel,2007-08-13 22:26:08,f277e9aeed2681825f4c19edee1e51918191e6cd,6.0,2.0,2.0,0.0
7771,Commit,cisco-talos_clamav-devel,2007-08-13 18:10:35,70edb0851e25a2af84ed35fa6c61d2cc44e0a1ee,76.0,7.0,12.0,0.0
7772,Commit,cisco-talos_clamav-devel,2007-08-11 14:22:17,04a1171f92f8a6c12538dde1c3758b460caa858c,15.0,3.0,2.0,0.0
7773,Commit,cisco-talos_clamav-devel,2007-08-10 11:14:50,28d8b7bd0401e079e4550f899ee82528b7836986,14.0,2.0,2.0,0.0
7774,Commit,cisco-talos_clamav-devel,2007-08-09 11:25:43,510212e42f0c580147fd4c86a8782395749f485b,18.0,9.0,3.0,0.0
7775,Commit,cisco-talos_clamav-devel,2007-08-08 17:11:37,2d33c3a39693dd6b246930b4b266c4a4569dc8a3,9.0,5.0,2.0,0.0
7776,Commit,cisco-talos_clamav-devel,2007-08-06 12:05:42,3832cd7c84a67d396022d5969b649dbe47dfda97,9.0,5.0,2.0,0.0
7777,Commit,cisco-talos_clamav-devel,2007-08-03 09:09:13,ead6d252545e867d8e1c8b0dcbc7ca20dd152e37,20.0,24.0,2.0,0.0
7778,Commit,cisco-talos_clamav-devel,2007-07-19 12:06:52,b1409e434abae7718bdffb7af5f11ed5176c211d,14.0,5.0,2.0,0.0
7779,Commit,cisco-talos_clamav-devel,2007-07-17 14:06:00,a5b95fde77085969c89dbfe4c1acd293aa8b6719,238.0,237.0,1.0,0.0
7780,Commit,cisco-talos_clamav-devel,2007-07-17 11:34:47,ab1927ecd5bf2647beb419a68f3d38c20b795fcf,4.0,1.0,2.0,0.0
7781,Commit,cisco-talos_clamav-devel,2007-07-17 10:02:57,21d3f0afd2a4167db006dc39a24bf247361c8c47,5.0,1.0,2.0,0.0
7782,Commit,cisco-talos_clamav-devel,2007-07-17 10:01:49,d4c2630aa7b52f7662f011ca4175f3efda4355ea,6.0,1.0,2.0,0.0
7783,Commit,cisco-talos_clamav-devel,2007-07-16 20:29:35,6b5d21a36a0b7fe0ee9d3ac53a2d4571fdb78109,5.0,1.0,2.0,0.0
7784,Commit,cisco-talos_clamav-devel,2007-07-16 20:15:12,f9e20aae29916f4053a61976073bde17684dbf88,2.0,2.0,2.0,0.0
7785,Commit,cisco-talos_clamav-devel,2007-07-16 15:58:54,ded60d8174e5fb5530105b31c2e3757000f2b3bf,19.0,6.0,2.0,0.0
7786,Commit,cisco-talos_clamav-devel,2007-07-16 10:02:15,e89c412a6998f1c091c106b1d045e071123c425d,11.0,3.0,2.0,0.0
7787,Commit,cisco-talos_clamav-devel,2007-07-16 07:37:03,35daded59e98543e8d43cf3abba754f8507a2890,6.0,2.0,2.0,0.0
7788,Commit,cisco-talos_clamav-devel,2007-07-15 22:09:11,5063200ace989d8fe0bb607fef28b87c9b87367c,1.0,1.0,1.0,0.0
7789,Commit,cisco-talos_clamav-devel,2007-07-15 22:07:17,684d3122b97e8c77d0551b0a4e059b4dfa156b35,34.0,32.0,2.0,0.0
7790,Commit,cisco-talos_clamav-devel,2007-07-15 13:21:50,420cda0bba0d2d90e17bf9a2de779ce6c68dd853,29.0,31.0,2.0,0.0
7791,Commit,cisco-talos_clamav-devel,2007-07-15 10:20:50,36f79c60785cc0c4dd3633e9db59075923b2ecb0,46.0,6.0,2.0,0.0
7792,Commit,cisco-talos_clamav-devel,2007-07-15 09:19:33,30ca616f0b7c700af5242d03cf9dab3f94a92c02,7.0,9.0,2.0,0.0
7793,Commit,cisco-talos_clamav-devel,2007-07-14 23:49:40,9dfd6f20daac93c1552fc36025d08f4c59b8bb4c,5.0,5.0,1.0,0.0
7794,Commit,cisco-talos_clamav-devel,2007-07-14 23:45:36,93928eab4fa0f9d032266eb50c54bf87a8099942,106.0,59.0,4.0,0.0
7795,Commit,cisco-talos_clamav-devel,2007-07-14 22:04:12,a32f3ba8f6f720425fe75e6f063fde339e6a6a02,241.0,35.0,2.0,0.0
7796,Commit,cisco-talos_clamav-devel,2007-07-14 13:12:11,743854e48e8de290dc4f3cdb7fe9fbe96bf25ff8,10.0,6.0,3.0,0.0
7797,Commit,cisco-talos_clamav-devel,2007-07-12 21:13:08,89c762904c61264c1788416fbd345708e658848e,6.0,1.0,2.0,0.0
7798,Commit,cisco-talos_clamav-devel,2007-07-12 11:36:29,5a29b0fddbeaf55d4ceb360f418b2d3b359bc71c,4.0,1.0,2.0,0.0
7799,Commit,cisco-talos_clamav-devel,2007-07-12 00:38:51,adc98193b8a58b02034f161d7f37ded61d961858,22.0,17.0,8.0,0.0
7800,Commit,cisco-talos_clamav-devel,2007-07-11 10:16:30,7f49ea4b7eaf0ad003c85fe66023f690ed127b6e,10.0,6.0,4.0,0.0
7801,Commit,cisco-talos_clamav-devel,2007-07-11 10:14:42,0e4fbef2a4955871cc4ef648a6a0c52c6592f37c,1012.0,0.0,2.0,0.0
7802,Commit,cisco-talos_clamav-devel,2007-07-11 10:14:08,9d96e4b60856f3148fea19cc915d68cc382019ec,146.0,11.0,10.0,0.0
7803,Commit,cisco-talos_clamav-devel,2007-07-10 23:51:00,73b943165e2c323799f3b5251c2c7d3a7c5559bb,4.0,0.0,1.0,0.0
7804,Commit,cisco-talos_clamav-devel,2007-07-10 23:15:32,18ac2256e469ffd2391ad01b545e2f944130cecc,2.0,2.0,2.0,0.0
7805,Commit,cisco-talos_clamav-devel,2007-07-10 23:03:20,95c22f52bc8a0448706df361266ca6f9f91b0aa4,75.0,72.0,60.0,0.0
7806,Commit,cisco-talos_clamav-devel,2007-07-10 22:44:51,d98d9e174355e87fdcfc39f49fe5ae02d6291d66,5.0,1.0,2.0,0.0
7807,Commit,cisco-talos_clamav-devel,2007-07-10 22:36:34,a47ed53daa61d9b68dc4366f52feb9993de2d6c7,16.0,2.0,2.0,0.0
7808,Commit,cisco-talos_clamav-devel,2007-07-10 22:01:30,240eab6374cb7af280332b91a1f262fb9e14a829,39.0,4.0,3.0,0.0
7809,Commit,cisco-talos_clamav-devel,2007-07-10 21:31:28,bce18b0a5a542bbc1722f6d19cc07060348f1dce,6.0,1.0,2.0,0.0
7810,Commit,cisco-talos_clamav-devel,2007-07-10 21:21:09,9358b21772457559fdfc319bf01e9ccb81e34e6f,9.0,2.0,2.0,0.0
7811,Commit,cisco-talos_clamav-devel,2007-07-10 21:14:09,ac6082ede92c88f7a0e622b68fb9f4edce58e4df,20.0,3.0,2.0,0.0
7812,Commit,cisco-talos_clamav-devel,2007-07-10 20:59:30,9fd6509a15b8ce0f6235511bfab40c05f5272aaa,10.0,5.0,3.0,0.0
7813,Commit,cisco-talos_clamav-devel,2007-07-08 16:43:56,35eb63541738e62917630d7e3354b76d9bfd0a58,89.0,4.0,8.0,0.0
7814,Commit,cisco-talos_clamav-devel,2007-07-07 11:37:21,e1a2e45704b7348651c28ab9367b726b5e1a2015,5.0,1.0,2.0,0.0
7815,Commit,cisco-talos_clamav-devel,2007-06-30 19:18:02,533213889561188f4cfc290f4c38c76efc1162fd,19.0,12.0,2.0,0.0
7816,Commit,cisco-talos_clamav-devel,2007-06-30 14:58:46,7153893a0961a6f20afe1e2bb787a4d3d1dfe1e4,5.0,5.0,1.0,0.0
7817,Commit,cisco-talos_clamav-devel,2007-06-30 13:30:24,e1c9e4031a42b899cc139356a787da42924b67cc,12.0,4.0,2.0,0.0
7818,Commit,cisco-talos_clamav-devel,2007-06-30 11:50:56,38a0019993048e24d2500e81fdcfae62b7ba54c6,38.0,49.0,17.0,0.0
7819,Commit,cisco-talos_clamav-devel,2007-06-28 12:36:25,3fced6f7b08ea01305479aad89dff1adfd1abcbb,16.0,10.0,5.0,0.0
7820,Commit,cisco-talos_clamav-devel,2007-06-27 13:58:48,097eaef23575b1c2a2f53693023c7c0e1fae8603,6.0,5.0,2.0,0.0
7821,Commit,cisco-talos_clamav-devel,2007-06-27 09:11:22,37ba3b9775162ceeb5c0966c6fea9c57196f31ca,26.0,9.0,2.0,0.0
7822,Commit,cisco-talos_clamav-devel,2007-06-26 07:40:02,c33ec4701ae76d7f2cc37205a3c8b5e5510089d7,22.0,4.0,3.0,0.0
7823,Commit,cisco-talos_clamav-devel,2007-06-26 07:16:14,655f1c23130c7fe58d965f8d4fb9d54b4e7f9a64,10.0,6.0,2.0,0.0
7824,Commit,cisco-talos_clamav-devel,2007-06-25 10:27:39,30e42749a5350277575704c05157e4c9110c4b82,2.0,2.0,1.0,0.0
7825,Commit,cisco-talos_clamav-devel,2007-06-25 10:24:49,3844e1f0e3e28034d147f28c9ad543d1622a448f,66.0,10.0,2.0,0.0
7826,Commit,cisco-talos_clamav-devel,2007-06-24 15:22:51,67a90b9490b7ad55471ad54eee87cb54854f849c,4.0,0.0,1.0,0.0
7827,Commit,cisco-talos_clamav-devel,2007-06-24 15:13:41,4fbe95ed579c21912ccb8ea936188696828d5b64,2.0,2.0,2.0,0.0
7828,Commit,cisco-talos_clamav-devel,2007-06-24 14:51:12,3978b1fa16376c52309268e058b2c7a1c30f1eb8,6.0,4.0,2.0,0.0
7829,Commit,cisco-talos_clamav-devel,2007-06-24 14:42:55,5f4897ae64b8a27862db3621c58f6c8698e3194a,5.0,1.0,2.0,0.0
7830,Commit,cisco-talos_clamav-devel,2007-06-24 14:36:26,12f219453f3c63e61d8da5a0a147cc11af28f5da,5.0,1.0,2.0,0.0
7831,Commit,cisco-talos_clamav-devel,2007-06-24 14:30:46,fb5cb2570cc35bd5746f017b50435e9dfc9fa12d,16.0,24.0,2.0,0.0
7832,Commit,cisco-talos_clamav-devel,2007-06-24 13:04:37,30dc63369ba8ece235deb577328f34b310249633,5.0,1.0,2.0,0.0
7833,Commit,cisco-talos_clamav-devel,2007-06-20 16:53:08,c906f69c3f4012944006bdbdd0e799410f74c459,8.0,4.0,2.0,0.0
7834,Commit,cisco-talos_clamav-devel,2007-06-20 15:24:53,253808067b6ed2f96496ba769a1eb305a0623ba7,24.0,7.0,4.0,0.0
7835,Commit,cisco-talos_clamav-devel,2007-06-19 15:09:20,c98bc23f79b70c43fb48e69552c41ea720a76dd8,13.0,8.0,5.0,0.0
7836,Commit,cisco-talos_clamav-devel,2007-06-18 18:57:57,9443ec4a2a8dd13a8e176662ce6445514eaff7f4,11.0,4.0,2.0,0.0
7837,Commit,cisco-talos_clamav-devel,2007-06-17 20:55:02,2f73b9774360151ede6a2b5d1aa651b48c83ba03,538.0,6.0,6.0,0.0
7838,Commit,cisco-talos_clamav-devel,2007-06-16 17:03:42,736112931b330181c1902c0b1d47f8c16dcc6b3e,9.0,5.0,3.0,0.0
7839,Commit,cisco-talos_clamav-devel,2007-06-16 16:36:22,c5fdb4c8b737404e5a9f2fc484a98636072e7a8c,12.0,2.0,2.0,0.0
7840,Commit,cisco-talos_clamav-devel,2007-06-09 20:46:40,dbf3c4d9ba64ddb42382e97ebb2fd6d1c053b99f,171.0,16.0,2.0,0.0
7841,Commit,cisco-talos_clamav-devel,2007-06-09 16:09:45,b9a533ece22880855d70b4b5c5299111535d5b7b,265.0,2.0,2.0,0.0
7842,Commit,cisco-talos_clamav-devel,2007-06-08 16:00:18,1319db827d250d34d4433b98c091325e729433a3,1.0,1.0,1.0,0.0
7843,Commit,cisco-talos_clamav-devel,2007-06-02 15:18:31,d5b1e62a3ccbd5364594e422cf376a2a19aacd52,8.0,0.0,2.0,0.0
7844,Commit,cisco-talos_clamav-devel,2007-05-31 16:38:59,69c0611256e42c5e96c07188a1a2ef0dd2db048e,8.0,0.0,2.0,0.0
7845,Commit,cisco-talos_clamav-devel,2007-05-31 00:01:05,f5b08920223505c97ba0e3887f4eb2f7b905fe19,4.0,0.0,1.0,0.0
7846,Commit,cisco-talos_clamav-devel,2007-05-30 23:48:41,e66402f5dbc2455bbd5c1b10a9cf28f59fb05549,3.0,3.0,2.0,0.0
7847,Commit,cisco-talos_clamav-devel,2007-05-30 23:38:25,085df6b98a73372a694f2076a25e4c5a3a10e5ad,1.0,1.0,1.0,0.0
7848,Commit,cisco-talos_clamav-devel,2007-05-30 23:37:56,711c0d0dbd46a905664a9a88cdf02c797a761f87,65.0,7.0,5.0,0.0
7849,Commit,cisco-talos_clamav-devel,2007-05-30 15:38:41,ea8e508d7116003123b8861c7982b3c805e248c0,2.0,2.0,2.0,0.0
7850,Commit,cisco-talos_clamav-devel,2007-05-30 13:51:15,29ce4c6e60fb065455aeda26f238e503011f3f49,16.0,10.0,2.0,0.0
7851,Commit,cisco-talos_clamav-devel,2007-05-30 12:02:06,dd952d651c8407275b73d162cb01fbf351973344,24.0,7.0,2.0,0.0
7852,Commit,cisco-talos_clamav-devel,2007-05-30 11:15:11,223e70503b62f2fd40f16a62f6b14fc7d64ca97f,55.0,28.0,1.0,0.0
7853,Commit,cisco-talos_clamav-devel,2007-05-30 11:12:02,b495728d966d7e731dcd5b10737a5bdf761f16a7,7.0,4.0,1.0,0.0
