,type,name,created_at,Hash,Add,Del,Files,Vuln
5588,Commit,juce-framework_juce,2017-02-01 17:18:06,0117aace012bb9c6f80c652f2ee5ed17ffcc9270,2499.0,1680.0,15.0,0.0
5589,Commit,juce-framework_juce,2017-02-01 17:18:06,1c0b935bf6f1e429708cf375ca79ef4d4c81d55e,298.0,1056.0,8.0,0.0
5590,Commit,juce-framework_juce,2017-02-01 17:16:48,f91401612a09cf786a3774c3f6318c205b10a6eb,1.0,1.0,1.0,0.0
5591,Commit,juce-framework_juce,2017-02-01 11:55:15,a2a270406a52f5d83890970e9b3aa5e70646afd6,57.0,4.0,4.0,0.0
5592,Commit,juce-framework_juce,2017-02-01 11:12:03,a4d71cc374fcb0c5d1653af3e3aea1e8240e601b,3.0,1.0,1.0,0.0
5593,Commit,juce-framework_juce,2017-02-01 10:53:52,b0a10d01bf35184eca40c83db2b1d917fd55aee7,160.0,2.0,1.0,0.0
5594,Commit,juce-framework_juce,2017-02-01 08:56:54,e8c9294544e6d12adb6a9282c0d0a5f05a1938ed,0.0,0.0,2.0,0.0
5595,Commit,juce-framework_juce,2017-01-31 18:18:11,b48664dd361479d9330246fae0b6c33125a9cf0e,3.0,1.0,1.0,0.0
5596,Commit,juce-framework_juce,2017-01-31 17:04:45,c6075dec277ead91bbe3ae59fb6bb03f0423ef3d,41.0,7.0,2.0,0.0
5597,Commit,juce-framework_juce,2017-01-31 15:48:46,cb287f37e3a9b446cde3fb4876708cd7e903e586,2.0,1.0,1.0,0.0
5598,Commit,juce-framework_juce,2017-01-30 07:50:56,e040353898538903bd0e8b18e10a57a1bf767c43,11.0,20.0,5.0,0.0
5599,Commit,juce-framework_juce,2017-01-27 10:07:14,b35c2f2f61eb127b6c6b71525a8a7df073c1f75b,3.0,0.0,1.0,0.0
5600,Commit,juce-framework_juce,2017-01-26 12:39:44,dffeeb9b619020dd11c671f1bc1747208fe0403a,62.0,0.0,1.0,0.0
5601,Commit,juce-framework_juce,2017-01-26 10:51:04,fc9937d83201331eb00303b0fbc1b77d47ae27ac,0.0,0.0,0.0,0.0
5602,Commit,juce-framework_juce,2017-01-26 10:47:48,03b0df1205e00fcf4501be5e144696bf79142b8e,84.0,77.0,40.0,0.0
5603,Commit,juce-framework_juce,2017-01-26 10:40:42,e0aff606a830727ea9d397724cd36e6e59fb54a1,81.0,66.0,22.0,0.0
5604,Commit,juce-framework_juce,2017-01-26 09:24:56,284fc826e2e5e326fd73302c787f34a3224e8776,89.0,116.0,2.0,0.0
5605,Commit,juce-framework_juce,2017-01-25 12:25:43,c754f6ca630bafe98f39008f5a8d53760b5d2aaf,94.0,94.0,1.0,0.0
5606,Commit,juce-framework_juce,2017-01-24 17:14:04,859567ff0ca162ae003264156e83f790a6be236a,1.0,0.0,1.0,0.0
5607,Commit,juce-framework_juce,2017-01-24 11:56:31,64f0027863c6de85e44c9592505da66c15e9c075,14.0,3.0,1.0,0.0
5608,Commit,juce-framework_juce,2017-01-24 09:19:41,a6d3c971fc664e15ac2305a913d71566f694e6b8,2.0,1.0,1.0,0.0
5609,Commit,juce-framework_juce,2017-01-23 15:36:38,4474d559d48418471bc83ee4236ae9d5aa7d7523,1.0,15.0,1.0,0.0
5610,Commit,juce-framework_juce,2017-01-23 14:37:16,d13be211778ab28153190fd246d1a9a52406d16b,126.0,50.0,1.0,0.0
5611,Commit,juce-framework_juce,2017-01-23 14:37:01,d16123adc82563f6bc1a683809d045de587751e9,66.0,32.0,2.0,0.0
5612,Commit,juce-framework_juce,2017-01-23 12:26:16,4b507cde06c903407fb2f7649ff6b7d09a2d9b86,1.0,1.0,1.0,0.0
5613,Commit,juce-framework_juce,2017-01-20 16:16:43,d0b6d6c025da1df6f169fcba3a9a1e2d72b8f763,6.0,4.0,1.0,0.0
5614,Commit,juce-framework_juce,2017-01-20 14:01:11,ce14b667630fe84b4554ea0c44a5684037a423fa,14.0,0.0,1.0,0.0
5615,Commit,juce-framework_juce,2017-01-20 11:43:19,06dde9d927040a0ed307a23d95f4b5b80c2fd60e,0.0,3.0,1.0,0.0
5616,Commit,juce-framework_juce,2017-01-18 17:04:10,3370adae7b4bebca274d054106bf71c26bbe22ce,3.0,1.0,1.0,0.0
5617,Commit,juce-framework_juce,2017-01-18 16:09:40,b1449230c1549d08e7fc43b9239f464cf95fe539,1.0,1.0,1.0,0.0
5618,Commit,juce-framework_juce,2017-01-18 12:11:14,a84c166c6f085b877a048099d6eab934182af586,58.0,3.0,3.0,0.0
5619,Commit,juce-framework_juce,2017-01-18 12:05:20,7e1279e3f9892a09b50a1d939dbb9707e8fd55a0,1.0,1.0,1.0,0.0
5620,Commit,juce-framework_juce,2017-01-18 10:11:02,04647286607b75ea05ef9c68d9e1ab6b9c039805,1.0,1.0,1.0,0.0
5621,Commit,juce-framework_juce,2017-01-18 09:55:29,9b1ae8492718fc665586c13282da5c1f8188ec23,1.0,1.0,1.0,0.0
5622,Commit,juce-framework_juce,2017-01-16 15:00:00,96ea4655a7517c54ebfe75e8e7d1364e4a2cd2f2,3428.0,4148.0,29.0,0.0
5623,Commit,juce-framework_juce,2017-01-16 14:02:53,46e21fef138b2faa6bf5d5e4da28d4221cd6c6dc,3.0,10.0,1.0,0.0
5624,Commit,juce-framework_juce,2017-01-16 11:32:31,d0b0644af019c72073042c8fbc996ea84dbc522c,1.0,1.0,1.0,0.0
5625,Commit,juce-framework_juce,2017-01-15 08:33:38,d8ead14de413f7b483d2f77d5abb012ab6d4f9c6,0.0,1.0,1.0,0.0
5626,Commit,juce-framework_juce,2017-01-12 15:27:35,1baaddb1156401643e2fefe930ae1057b4f60768,8.0,1.0,1.0,0.0
5627,Commit,juce-framework_juce,2017-01-12 14:14:19,a554d0e95e01fd22f832bf0ca0853bf07ea1b0a1,2.0,0.0,1.0,0.0
5628,Commit,juce-framework_juce,2017-01-12 12:54:50,ba512e96fd4c972880ff96aa026d2ce5360ea539,7.0,7.0,4.0,0.0
5629,Commit,juce-framework_juce,2017-01-12 11:54:51,da3f3a8eac1177f22afa63b34a41aace4bb75d5d,14.0,6.0,2.0,0.0
5630,Commit,juce-framework_juce,2017-01-12 11:24:42,f2b2fb281992584ca358e845d33c3c47d177cb27,116.0,61.0,3.0,0.0
5631,Commit,juce-framework_juce,2017-01-11 18:02:40,78973314038e24baa45ff27892bf44ccf3778ace,208.0,37.0,13.0,0.0
5632,Commit,juce-framework_juce,2017-01-11 15:45:56,2a983067ab8d7ee44c5e6228eac47340ec7e9abb,11.0,11.0,2.0,0.0
5633,Commit,juce-framework_juce,2017-01-11 08:50:16,fcd5a47d8c62a036d43298b102eb9d9371e1dbdd,29.0,23.0,2.0,0.0
5634,Commit,juce-framework_juce,2017-01-10 17:54:41,0ebd5bcd3e9253ecf86dcf1e429d93545ba5df79,10.0,13.0,1.0,0.0
5635,Commit,juce-framework_juce,2017-01-10 13:03:13,0d7a77d8eeb8bc5db471cba61851f01acdff4255,4.0,3.0,1.0,0.0
5636,Commit,juce-framework_juce,2017-01-10 12:50:45,83a4f74b1facfb9786ff098efbb97758223d3c79,140.0,0.0,3.0,0.0
5637,Commit,juce-framework_juce,2017-01-10 10:23:47,101a59ad2af829a38d9cc61298850c30875d5624,1.0,0.0,1.0,0.0
5638,Commit,juce-framework_juce,2017-01-10 09:15:08,a6c4a02c819f6bf8d92636dae6f937d4f949f551,2.0,0.0,1.0,0.0
5639,Commit,juce-framework_juce,2017-01-09 18:23:16,4b69d0fb44d993d6a84c174536303c9d81577f7e,61.0,12.0,3.0,0.0
5640,Commit,juce-framework_juce,2017-01-09 18:21:15,c52f147565b58d3b13917ea655dd07e0c4cb5854,3.0,3.0,1.0,0.0
5641,Commit,juce-framework_juce,2017-01-09 12:16:42,7d4d8530678b1028834245c07ed7c460802ce6d9,8.0,10.0,1.0,0.0
5642,Commit,juce-framework_juce,2017-01-09 10:22:33,4c1d4f00819dd2666f2016e3ef4a9063e5d6744b,11.0,0.0,2.0,0.0
5643,Commit,juce-framework_juce,2017-01-09 10:18:51,2ad22dc6cfaaf55a6a8f7e278192947e3bdb4b66,27.0,4.0,1.0,0.0
5644,Commit,juce-framework_juce,2017-01-05 16:54:00,7120d7dfca136ce7938344d8ccdef56b260d8dbf,14.0,3.0,1.0,0.0
5645,Commit,juce-framework_juce,2017-01-05 16:51:18,a08cedb793622d4a3abe36741b134079fc103a9c,16.0,0.0,1.0,0.0
5646,Commit,juce-framework_juce,2017-01-05 16:09:19,5849710d8535b038f6a28275674171e9e04371c0,10890.0,3481.0,60.0,0.0
5647,Commit,juce-framework_juce,2017-01-05 11:19:25,1e5865c458555d29a33631f85ca7081fa9c4f4e3,2.0,0.0,1.0,0.0
5648,Commit,juce-framework_juce,2017-01-04 11:16:30,25e72a71b956029ee8c017fc161aba06474e4a37,27.0,3.0,1.0,0.0
5649,Commit,juce-framework_juce,2017-01-04 11:15:57,f918827dcffcad8740d4e791344f1b6379f19d90,3.0,3.0,1.0,0.0
5650,Commit,juce-framework_juce,2017-01-03 17:22:01,92f3a1e88f88fda08acd727ffb76b19699365704,24.0,18.0,6.0,0.0
5651,Commit,juce-framework_juce,2017-01-03 16:44:34,f3be41caba0afae501c7a3b8a0603297098d32d7,1.0,1.0,1.0,0.0
5652,Commit,juce-framework_juce,2017-01-01 11:59:39,d4b47809a146a0b6ad3b0bb1d1ef96739c61f2bc,6.0,6.0,4.0,0.0
5653,Commit,juce-framework_juce,2017-01-01 11:58:29,7eb534ae884172e105547c38d0c1ca57f5d56c8c,22.0,7.0,2.0,0.0
5654,Commit,juce-framework_juce,2017-01-01 11:56:23,a15d79d4fe3ff33a9de4535a0ddb6decdd4ba7ee,6.0,0.0,1.0,0.0
5655,Commit,juce-framework_juce,2016-12-31 15:35:19,2c8b98b6e1d254258b9d526f4519ba5149780750,74.0,0.0,1.0,0.0
5656,Commit,juce-framework_juce,2016-12-30 15:47:18,f1baf9b122fab7bbf35bb2a10e594833927c3a1a,104.0,105.0,1.0,0.0
5657,Commit,juce-framework_juce,2016-12-30 11:39:09,9e0370c9b7abfcf5de0a720f5c705ad4b4dd845a,7.0,4.0,1.0,0.0
5658,Commit,juce-framework_juce,2016-12-30 11:38:03,eb07aaf1edaabfccb66c1c527d8135f313833997,4.0,4.0,1.0,0.0
5659,Commit,juce-framework_juce,2016-12-26 19:26:35,5eeaf5a2b57dac9055b99f1a07913eacc63ebfe1,33.0,0.0,1.0,0.0
5660,Commit,juce-framework_juce,2016-12-26 19:06:20,aae0b159167a7e2879e977034b5d437d86c5b1b3,20.0,7.0,1.0,0.0
5661,Commit,juce-framework_juce,2016-12-24 09:40:06,b184ca92e8992cb7e6cfa3b60dd7624308172e80,0.0,2.0,1.0,0.0
5662,Commit,juce-framework_juce,2016-12-24 09:32:37,b90077c85f1ecb7821df2b4959b4820b4fd3543f,6.0,5.0,1.0,0.0
5663,Commit,juce-framework_juce,2016-12-22 20:21:13,6f27a1d4a448cbe9fba6a8c5e6ce85ec3bad8c31,10.0,10.0,3.0,0.0
5664,Commit,juce-framework_juce,2016-12-22 17:16:48,ab0c519ceff70ff2d13f56a1ee75980a2fa65f3b,3.0,1.0,1.0,0.0
5665,Commit,juce-framework_juce,2016-12-21 12:25:35,158bc981de892036f794142a7a7bb05d1f77a9c9,12.0,8.0,1.0,0.0
5666,Commit,juce-framework_juce,2016-12-21 09:38:22,a7ee1a7c2e5217db538492c032cdf5289396dd39,2.0,1.0,1.0,0.0
5667,Commit,juce-framework_juce,2016-12-20 17:41:12,aae64719a5a8a42de54a857177a35453a9e9e7a8,1.0,1.0,1.0,0.0
5668,Commit,juce-framework_juce,2016-12-20 13:23:29,af0791552a960881c6447bae94a1bf3fa7825217,3.0,6.0,3.0,0.0
5669,Commit,juce-framework_juce,2016-12-20 11:16:37,2d96e3720a5af37975e8018428d72992181281cf,1.0,1.0,1.0,0.0
5670,Commit,juce-framework_juce,2016-12-20 09:12:22,dd137026840f017df5ac2bda2a7247ba844f48b7,131.0,38.0,3.0,0.0
5671,Commit,juce-framework_juce,2016-12-19 16:12:02,b1d306946424ddafb6a05796ba88906d2b6fff36,6.0,0.0,1.0,0.0
5672,Commit,juce-framework_juce,2016-12-19 16:11:55,7a02a83bf0909d6141fc88f10e6ab0756bc9a112,4.0,1.0,1.0,0.0
5673,Commit,juce-framework_juce,2016-12-19 15:34:53,27c353ca3f3791a18e4b4cd48f02dae0c5fcc287,9.0,1.0,1.0,0.0
5674,Commit,juce-framework_juce,2016-12-19 15:34:49,32db13e0d5ad5205ee26199b15a9cd4141ff7f06,19.0,12.0,1.0,0.0
5675,Commit,juce-framework_juce,2016-12-19 15:34:37,ae3ee3467b2ff95d3ac4c35b47ce5c5ed63763a7,9.0,0.0,1.0,0.0
5676,Commit,juce-framework_juce,2016-12-19 12:20:05,a6d3d19832c2ae5fe40554ab20d27453300e029f,12.0,9.0,1.0,0.0
5677,Commit,juce-framework_juce,2016-12-19 12:18:58,f28462040b2b0720381a4292c6ad47a58af16684,4.0,4.0,2.0,0.0
5678,Commit,juce-framework_juce,2016-12-19 12:09:00,31046164628d4e890cd39b19ee5255509eb5431f,33.0,5.0,1.0,0.0
5679,Commit,juce-framework_juce,2016-12-19 11:53:12,a9b29baf832c255832ebea8f81ba3d76eca84903,10.0,3.0,2.0,0.0
5680,Commit,juce-framework_juce,2016-12-19 11:26:35,901913a0da900e0983382c3ecc7962cedcdfc396,4.0,0.0,2.0,0.0
5681,Commit,juce-framework_juce,2016-12-19 11:21:40,aac01b2b4b369f2c135166bc1822e5cd6b6b3f1c,4.0,5.0,3.0,0.0
5682,Commit,juce-framework_juce,2016-12-19 11:21:17,d90ca6caf89565a9dd182d948873820f23399e0c,18.0,18.0,1.0,0.0
5683,Commit,juce-framework_juce,2016-12-19 10:50:49,ddaaaa6e9d6aa9ebd7fb908e3b25998cad1ca8bb,1.0,1.0,1.0,0.0
5684,Commit,juce-framework_juce,2016-12-19 10:11:19,f85bbb2a61a047aba9973d89710c967267f6ee24,5.0,1.0,1.0,0.0
5685,Commit,juce-framework_juce,2016-12-19 09:23:54,53ae78f1bb2acdf5b667efc7a66ef335a2049a88,1.0,1.0,1.0,0.0
5686,Commit,juce-framework_juce,2016-12-16 10:17:24,cab45698491e919fe6a8da6db1021a4aad836904,3.0,3.0,1.0,0.0
5687,Commit,juce-framework_juce,2016-12-15 17:22:27,688110f0a328725ac04030a87c8e9e410f4a8894,3.0,3.0,1.0,0.0
5688,Commit,juce-framework_juce,2016-12-15 15:02:38,86386300d94ff30d58069dcb36df581f6d7aaf75,1.0,1.0,1.0,0.0
5689,Commit,juce-framework_juce,2016-12-15 14:33:41,4b881b07658b94be0d42efa17224e6b92772febf,33.0,14.0,6.0,0.0
5690,Commit,juce-framework_juce,2016-12-14 14:32:58,4d02823f97483f37505becf28daa29828c48f724,7.0,0.0,1.0,0.0
5691,Commit,juce-framework_juce,2016-12-14 12:52:18,1066a6d4ca1dc26c37ad82170a6832258c1818f7,3.0,1.0,3.0,0.0
5692,Commit,juce-framework_juce,2016-12-14 12:40:13,13549989fd31fd00b004a3eb7bc1d66f165be4d8,3.0,1.0,3.0,0.0
5693,Commit,juce-framework_juce,2016-12-14 10:22:25,21aad5e20ce59445bd3a98d1ddf856e29f981eb8,21.0,27.0,1.0,0.0
5694,Commit,juce-framework_juce,2016-12-14 10:18:35,8567338705ccffe4ad47e461beaf2ba77c703292,15.0,2.0,1.0,0.0
5695,Commit,juce-framework_juce,2016-12-14 10:07:26,2e841294794b1133573ca866e4bc2f7bda669390,6748.0,5296.0,380.0,0.0
5696,Commit,juce-framework_juce,2016-12-12 17:22:15,e91d0f900adcf147f789303ef90d35c36101c4c1,3.0,0.0,1.0,0.0
5697,Commit,juce-framework_juce,2016-12-12 16:46:51,fdeea46c8e4d083830681957f7e7c3b2893ee5ba,2.0,0.0,1.0,0.0
5698,Commit,juce-framework_juce,2016-12-12 11:25:57,e31a0b11e8ffc5960401deb54feba8b8851b438f,112.0,2.0,49.0,0.0
5699,Commit,juce-framework_juce,2016-12-12 09:19:38,8869fce59ef5d9457163bed74c849abcd1f6e0a9,1.0,1.0,1.0,0.0
5700,Commit,juce-framework_juce,2016-12-09 17:13:35,806d99d77705c15e94095eb59618fe02609aadb0,8.0,3.0,2.0,0.0
5701,Commit,juce-framework_juce,2016-12-09 12:07:59,05888a09fae25013d74c08ee7a5a928e8fa25301,11.0,1.0,3.0,0.0
5702,Commit,juce-framework_juce,2016-12-09 11:49:57,e75128a8789d898f01f2e4dabeb2e5f781f383a7,25.0,6.0,6.0,0.0
5703,Commit,juce-framework_juce,2016-12-08 17:44:24,1c4b6874011fb1bf006afd63cbb9e9da174c62c0,103.0,31.0,1.0,0.0
5704,Commit,juce-framework_juce,2016-12-08 11:05:11,3fa62bcaf78c00d19676f4e8cd802375a0735454,1.0,1.0,1.0,0.0
5705,Commit,juce-framework_juce,2016-12-08 10:37:43,9f1254a0153cf698da493f58422957d7eaf419a2,8.0,3.0,1.0,0.0
5706,Commit,juce-framework_juce,2016-12-07 16:19:28,2f06fdf66c9f0bce7d0681c933db110cd832c1de,10.0,20.0,2.0,0.0
5707,Commit,juce-framework_juce,2016-12-07 12:07:58,38a47d43875a7e1a952e631b0150b5b041229714,3.0,3.0,1.0,0.0
5708,Commit,juce-framework_juce,2016-12-07 11:16:22,ffc687afdc06bee19754492fd3d0d0f5c6d13bad,6.0,0.0,1.0,0.0
5709,Commit,juce-framework_juce,2016-12-07 10:10:20,9a130f2810284cfee42a2f81c926303b152e4af5,6.0,6.0,3.0,0.0
5710,Commit,juce-framework_juce,2016-12-06 17:21:31,2952b52f88966a20535b54fa13da9ec6bc2be4dd,3.0,3.0,1.0,0.0
5711,Commit,juce-framework_juce,2016-12-06 14:28:38,fb0826101309920e0536bc12091dd4c10adcd7f0,1.0,1.0,1.0,0.0
5712,Commit,juce-framework_juce,2016-12-06 10:30:33,3516e45b44903857b282eeb29bff52af9ac9ae66,1.0,1.0,1.0,0.0
5713,Commit,juce-framework_juce,2016-12-06 10:11:39,8cd578b0c69b6282c8f0fbd0cf1b676ca63bde9c,10.0,1.0,4.0,0.0
5714,Commit,juce-framework_juce,2016-12-06 09:11:29,4d48dfed9d9f0c550c3023901b80abebdd34afd3,0.0,2.0,1.0,0.0
5715,Commit,juce-framework_juce,2016-12-05 15:08:05,e8a80efa5f17a896692b75cbdb2054410dad9d87,7.0,0.0,1.0,0.0
5716,Commit,juce-framework_juce,2016-12-05 14:09:07,a0ed11ebee41046845ff7870af579bd881e99185,1.0,1.0,1.0,0.0
5717,Commit,juce-framework_juce,2016-12-05 12:56:34,cd752ed6af74b1e1d7aa0e727bd376880d0cb868,14.0,10.0,2.0,0.0
5718,Commit,juce-framework_juce,2016-12-05 12:07:44,f6727f204bff4dccd7ffd5e565602a94713043e4,42.0,30.0,8.0,0.0
5719,Commit,juce-framework_juce,2016-12-05 12:06:04,36f561a8e586367cd58af1402f811dacc0aeff26,6.0,6.0,1.0,0.0
5720,Commit,juce-framework_juce,2016-12-05 12:03:44,e93eee0eb1899911fb798bf48584c47cc6e14b4f,23.0,3.0,2.0,0.0
5721,Commit,juce-framework_juce,2016-12-05 10:39:50,c5d3c26af69a82dfd969f0eef5f90866c14f53e6,3.0,6.0,1.0,0.0
5722,Commit,juce-framework_juce,2016-12-05 09:55:57,1ecc6867cb9c40cbc43935f9a17414d01accfb18,2.0,2.0,2.0,0.0
5723,Commit,juce-framework_juce,2016-12-05 09:49:18,bd9697b687d54fcce1558b93f9d499901f9fd1e8,1.0,1.0,1.0,0.0
5724,Commit,juce-framework_juce,2016-12-04 12:31:23,a816a446863b4b1faa43c8bbd60b8d3283d1ff3a,27.0,0.0,1.0,0.0
5725,Commit,juce-framework_juce,2016-12-02 16:24:53,8e768fc083563f2d215b3b47fcce9e25e1221c79,3.0,0.0,1.0,0.0
5726,Commit,juce-framework_juce,2016-12-02 16:18:15,d6fc589b6da1ae27c3a9adfade39ae023ccb49ef,3.0,3.0,1.0,0.0
5727,Commit,juce-framework_juce,2016-12-02 15:55:05,fa7768ae2e92063728f9048e59c722c007a8f0cd,31.0,15.0,1.0,0.0
5728,Commit,juce-framework_juce,2016-12-02 14:26:24,c545b58f0367ad4001b3286f1d7b03aa2ade3d7c,5.0,3.0,2.0,0.0
5729,Commit,juce-framework_juce,2016-12-02 12:45:52,17600a2902ffed61839bf2fd3b3e1a428c7c2ec4,22.0,1.0,2.0,0.0
5730,Commit,juce-framework_juce,2016-12-02 11:37:52,8e7ed3ae7dca746fbc1294c44ca8a85b9c89d80c,93.0,52.0,7.0,0.0
5731,Commit,juce-framework_juce,2016-12-02 11:31:28,bb56cb25738307d0746800743851026fd8de383a,6.0,0.0,2.0,0.0
5732,Commit,juce-framework_juce,2016-12-02 11:27:04,18c896f45b69607cad9e3004dcc8fa61c1503385,2.0,2.0,1.0,0.0
5733,Commit,juce-framework_juce,2016-12-02 10:49:40,910cab77a19b5ea47357a4ffc3b64135b381ae92,109.0,16.0,1.0,0.0
5734,Commit,juce-framework_juce,2016-12-01 10:47:52,b86e1331ac671b978eab502ba46afc113bd3fe2d,105.0,26.0,3.0,0.0
5735,Commit,juce-framework_juce,2016-12-01 10:03:05,a3ef455696310550ff9465dd388be3a6055c240d,1.0,0.0,1.0,0.0
5736,Commit,juce-framework_juce,2016-12-01 09:29:47,0f0143377397da85e24286873fa07b584945ae1b,6.0,0.0,2.0,0.0
5737,Commit,juce-framework_juce,2016-12-01 07:51:15,0ee2398eb5b6c4f859e749d525b361c8f8f1dc3c,5.0,3.0,1.0,0.0
5738,Commit,juce-framework_juce,2016-11-30 17:12:42,92c219fda52217fc37cec4236dca4dbd5f22d7cb,18.0,3.0,1.0,0.0
5739,Commit,juce-framework_juce,2016-11-30 17:12:10,3945f1d29b5d1b3b96950bfcc3a9cc1f8fc09a2c,206.0,0.0,1.0,0.0
5740,Commit,juce-framework_juce,2016-11-30 13:54:07,8313ba7a231347b6f015b382baf214919039b2c7,5.0,0.0,1.0,0.0
5741,Commit,juce-framework_juce,2016-11-30 12:51:52,d91b07ccc3298f9caf8e271b955430804538f477,7.0,2.0,1.0,0.0
5742,Commit,juce-framework_juce,2016-11-30 11:43:47,b5fb095696d122fdfcbdb93912f9ad55f4fe53e8,19.0,3.0,4.0,0.0
5743,Commit,juce-framework_juce,2016-11-30 11:03:55,267cfb89663f37ad7ce079c65c9bf7b815be5bd9,5.0,3.0,1.0,0.0
5744,Commit,juce-framework_juce,2016-11-29 19:26:50,2ec8fb49d751d2b49e952d01ba341525b73bc924,2.0,0.0,1.0,0.0
5745,Commit,juce-framework_juce,2016-11-29 19:23:21,acf554a895c37aa42646c3a98bed11d56fe7a4bf,2.0,0.0,1.0,0.0
5746,Commit,juce-framework_juce,2016-11-29 17:50:40,40dfba17db6237457834709a732c75f7fd2e4ed3,28.0,0.0,2.0,0.0
5747,Commit,juce-framework_juce,2016-11-29 10:55:08,80778a8b6524e94491bbe3bfcaad952baafba3f5,2.0,2.0,1.0,0.0
5748,Commit,juce-framework_juce,2016-11-29 10:19:39,7bd5c05216375f73a34808a12f1b379481cce106,18.0,1.0,2.0,0.0
5749,Commit,juce-framework_juce,2016-11-29 09:51:58,0df1e0b5a9722734f020435ae2ba4f1cc224832d,8.0,6.0,2.0,0.0
5750,Commit,juce-framework_juce,2016-11-28 20:11:03,2f00cb1b752a90fbfc9d0a4bbb03e6a07b82c44a,4.0,20.0,1.0,0.0
5751,Commit,juce-framework_juce,2016-11-28 17:17:42,12256536a387ffdebe58f5d8d03f145272d44213,12.0,10.0,1.0,0.0
5752,Commit,juce-framework_juce,2016-11-28 14:48:14,6340e541f08e0890e08915363a207a8a8091c1d2,24.0,1.0,1.0,0.0
5753,Commit,juce-framework_juce,2016-11-28 14:30:05,1e2cb6f6f708d5d6aff74f080f3cc5da8542e944,1.0,2.0,1.0,0.0
5754,Commit,juce-framework_juce,2016-11-28 14:09:18,b517884862396aee74afc4ca929c59d631f420b7,3.0,3.0,1.0,0.0
5755,Commit,juce-framework_juce,2016-11-28 10:58:47,c43ca07f1ccc0a12319fdac11dbdb2188e9f0f91,1.0,1.0,1.0,0.0
5756,Commit,juce-framework_juce,2016-11-25 14:32:11,284bc706c9031a84e9e67091a37d30ea3507d7e9,14.0,1.0,1.0,0.0
5757,Commit,juce-framework_juce,2016-11-25 12:41:19,2f5b8e5f9f9b84b7e9f17868203fc053dd427adf,7.0,7.0,3.0,0.0
5758,Commit,juce-framework_juce,2016-11-25 10:49:21,27dd79468c85e3baee9170ed555a51103336a6e3,2.0,2.0,2.0,0.0
5759,Commit,juce-framework_juce,2016-11-24 15:00:51,da5805fb4824a4df59ea07e5d1f9a79f9c8f9a7e,34.0,5.0,1.0,0.0
5760,Commit,juce-framework_juce,2016-11-24 12:36:36,119640f55f51f4e4b6da50df236a3184f4f4afc8,4.0,0.0,1.0,0.0
5761,Commit,juce-framework_juce,2016-11-24 11:59:11,c0987f2b32dd86de874456d3047e79b88abaa05f,6.0,1.0,1.0,0.0
5762,Commit,juce-framework_juce,2016-11-24 10:55:20,57fdbd439f55f1829a957f2649c5cbaf3748e227,1.0,1.0,1.0,0.0
5763,Commit,juce-framework_juce,2016-11-23 16:35:44,60b5f72384cce1540475643987fe62f3f9111bde,17.0,4.0,1.0,0.0
5764,Commit,juce-framework_juce,2016-11-22 18:02:17,7467195ffa054a496479ad9f2590cd7da51de36f,63.0,76.0,1.0,0.0
5765,Commit,juce-framework_juce,2016-11-22 17:47:07,436f04782146099c52d0d1f92bda321d491075ca,2.0,2.0,1.0,0.0
5766,Commit,juce-framework_juce,2016-11-22 12:45:36,990b7b3b09e74124cc3bde05d1ecc4be1143b63b,60.0,54.0,1.0,0.0
5767,Commit,juce-framework_juce,2016-11-22 11:44:11,8154ccc4e5c7df0ee841e7c0804f475186cd8fdc,10.0,3.0,1.0,0.0
5768,Commit,juce-framework_juce,2016-11-22 11:30:30,61fd2a339dc19eb7b2caa39ef29c53fcec5d4043,5.0,5.0,1.0,0.0
5769,Commit,juce-framework_juce,2016-11-21 16:36:32,00c0671c6b2c938776bafbb3959d1ed5493d8578,132.0,134.0,4.0,0.0
5770,Commit,juce-framework_juce,2016-11-21 10:54:16,6641b9d8445cd67d09457480b428d9a97e61424e,421.0,52.0,4.0,0.0
5771,Commit,juce-framework_juce,2016-11-21 10:13:37,8a93ddc818f115ff11c8d5e0a9483ce18f811e6f,1.0,1.0,1.0,0.0
5772,Commit,juce-framework_juce,2016-11-21 10:07:20,ee373af944585664e42ca6e16dec02499b398ddc,23.0,6.0,4.0,0.0
5773,Commit,juce-framework_juce,2016-11-21 09:26:52,388251b1e24a19518dceee73c64f2aca93285ad6,10.0,6.0,1.0,0.0
5774,Commit,juce-framework_juce,2016-11-21 09:08:32,eba80c32588e0cc9b2ad1eca142df2632ba11239,3.0,3.0,1.0,0.0
5775,Commit,juce-framework_juce,2016-11-17 14:18:00,e49022bfba18ae484f892f21bae056c51fed48fa,29.0,1.0,3.0,0.0
5776,Commit,juce-framework_juce,2016-11-17 13:50:49,9a7ee9fdbb6bd6b1bee31f016da26d4899d451f6,62.0,8.0,4.0,0.0
5777,Commit,juce-framework_juce,2016-11-16 15:43:45,f93b174d938a3b161f3d6540e7342c6457ad164d,2.0,2.0,1.0,0.0
5778,Commit,juce-framework_juce,2016-11-16 14:18:04,37f348123b0b088994bd80798897c59373524342,30.0,17.0,1.0,0.0
5779,Commit,juce-framework_juce,2016-11-16 11:14:58,cff1793d8983f865336760e62a4dbb53c25a2f65,7.0,7.0,2.0,0.0
5780,Commit,juce-framework_juce,2016-11-16 11:13:25,caa65e8ff16deeaeb9d287b998052809e140e2fb,452.0,5.0,9.0,0.0
