,type,name,created_at,Hash,Add,Del,Files,Vuln
3856,Commit,dojo_dojox,2010-07-18 14:14:34,97129f6de8d59c70dd925c182253cd644b87bf07,169.0,54.0,2.0,0.0
3857,Commit,dojo_dojox,2010-07-18 02:03:16,1d42f79d506414badd25304e6adb2b9d85c4391e,4.0,2.0,1.0,0.0
3858,Commit,dojo_dojox,2010-07-18 01:37:48,37cb017c5895ef21f4518cbb638b52f92da301f3,10.0,2.0,1.0,0.0
3859,Commit,dojo_dojox,2010-07-18 00:48:54,e6581bfd35b0140c1f2b10ec59c5fc539c6f9dac,2.0,2.0,1.0,0.0
3860,Commit,dojo_dojox,2010-07-17 23:32:33,40e6b30f956fd82aeb7effd7cfed7f61cc6e8ddc,6.0,1.0,2.0,0.0
3861,Commit,dojo_dojox,2010-07-17 23:30:14,64f4dc67142430a1102694051f671bc1a5b35c96,7.0,1.0,1.0,0.0
3862,Commit,dojo_dojox,2010-07-17 16:57:35,476bc870e30265a2e2ab35455717f413ef558089,69.0,33.0,5.0,0.0
3863,Commit,dojo_dojox,2010-07-17 15:28:22,8159ec6706e51ed9f8d03964f5d68a7b5365c336,48.0,8.0,3.0,0.0
3864,Commit,dojo_dojox,2010-07-17 15:05:17,f6a7da9c59c91db454f6bfeb80153607c21b740f,6.0,1.0,1.0,0.0
3865,Commit,dojo_dojox,2010-07-15 17:31:35,a3aca980aedff2858d68737f95bf069a20dae5bb,1.0,1.0,1.0,0.0
3866,Commit,dojo_dojox,2010-07-15 14:36:49,38891c60f47a3d5cd7e29d95f94505cf91a232b1,13.0,2.0,1.0,0.0
3867,Commit,dojo_dojox,2010-07-14 18:05:35,71643e9af6682b8b626257d2a907594a57fc4a66,11.0,1.0,1.0,0.0
3868,Commit,dojo_dojox,2010-07-14 04:15:34,ec24b7bd16695259f218b7e1e4eba2fc1cc5583a,53.0,14.0,1.0,0.0
3869,Commit,dojo_dojox,2010-07-13 20:55:25,fb866fc76b7d7f3199a6d7c467a70527ea147203,26.0,11.0,10.0,0.0
3870,Commit,dojo_dojox,2010-07-12 16:55:37,eb99437dbc8089a1c1b2b606f61c6ec45bbdc20c,106.0,0.0,3.0,0.0
3871,Commit,dojo_dojox,2010-07-11 23:51:09,7b9173a298c0e2e75e5dc14e16f13ebb6eb9a328,2.0,9336.0,3.0,0.0
3872,Commit,dojo_dojox,2010-07-08 01:14:01,0327f64fdb650aea1541e9940593b1cdf4be93d0,10.0,2.0,2.0,0.0
3873,Commit,dojo_dojox,2010-07-07 23:43:35,133cb9459ed9ce6aa9edbf0c2859149b973d6e13,33.0,2.0,1.0,0.0
3874,Commit,dojo_dojox,2010-07-07 23:39:36,f29650f2693c4e2d0d6b6fc935345622afad6624,36.0,17.0,3.0,0.0
3875,Commit,dojo_dojox,2010-07-06 20:26:04,b0ae86aaee746ac151f8881cc1a65f798da3e6ab,0.0,4.0,1.0,0.0
3876,Commit,dojo_dojox,2010-07-06 14:41:46,10c94302d3cc4f8e04f9c08fac4ef24f86edb2e4,451.0,0.0,24.0,0.0
3877,Commit,dojo_dojox,2010-07-06 14:23:43,91e7021691df51e17afc2f219494540dbb24ce90,6.0,0.0,1.0,0.0
3878,Commit,dojo_dojox,2010-07-06 14:19:00,0be6707d565fd35a7f891c050a288fbff1321f69,29.0,15.0,1.0,0.0
3879,Commit,dojo_dojox,2010-07-06 02:56:57,1501e166298b9147b21d4dfa0907f61647c47b0b,9.0,2.0,2.0,0.0
3880,Commit,dojo_dojox,2010-07-05 04:34:09,f0ffbc022627cea9c75f82e051115246b163c148,8.0,8.0,1.0,0.0
3881,Commit,dojo_dojox,2010-07-05 04:09:06,fa7a9dfc1cf98edc5491a95d302c4ffc1e678808,476.0,172.0,5.0,0.0
3882,Commit,dojo_dojox,2010-07-05 02:17:18,d99053d6ac0529aaae95f289119ace9f98bdc3ee,205.0,154.0,1.0,0.0
3883,Commit,dojo_dojox,2010-07-03 20:21:26,91aaf958fae3ad1232dc185e701418b4c73e73d6,210.0,0.0,1.0,0.0
3884,Commit,dojo_dojox,2010-07-03 16:27:00,e926e0cf498382f0238eac4a573a3523052b8158,124.0,17.0,1.0,0.0
3885,Commit,dojo_dojox,2010-07-03 07:07:07,e58ca19326122e312441f883dd663730483f059c,4.0,2.0,2.0,0.0
3886,Commit,dojo_dojox,2010-07-03 07:07:03,f4589f0fded90136ed7f0c01b6a577a6eff698aa,1.0,0.0,1.0,0.0
3887,Commit,dojo_dojox,2010-07-03 06:15:49,f76159016cba01b07e64abce550f1444b635b7e7,4.0,9.0,1.0,0.0
3888,Commit,dojo_dojox,2010-07-02 02:33:04,2567a31ff9e61d8e7b840e654963a86be1194ad7,13.0,8.0,1.0,0.0
3889,Commit,dojo_dojox,2010-07-01 18:21:29,87d8cfd6987cbe8832a20153535f3f14c3f7f33f,18.0,18.0,2.0,0.0
3890,Commit,dojo_dojox,2010-07-01 06:55:41,4589ae941d22e401ae173ffb3a74cae91dcf7361,3.0,2.0,1.0,0.0
3891,Commit,dojo_dojox,2010-07-01 06:50:32,41c7f8a7429c2ce3410d2fe4d13e5177ee6b3ff5,1.0,1.0,1.0,0.0
3892,Commit,dojo_dojox,2010-07-01 06:50:20,33d57e88809bbd30ed5e29667120934bf2106aad,3.0,5.0,1.0,0.0
3893,Commit,dojo_dojox,2010-06-30 10:58:51,27bd4ac7c93a9489c9f20efcc928f5fa84ecf3ab,4.0,4.0,1.0,0.0
3894,Commit,dojo_dojox,2010-06-30 10:58:39,995b0c066e3b0748b4c2152f6a2a23dd9a650c2d,419.0,113.0,4.0,0.0
3895,Commit,dojo_dojox,2010-06-29 23:48:40,a4a252b994e81d821c0d52ec04e0a22621566c30,8.0,1.0,1.0,0.0
3896,Commit,dojo_dojox,2010-06-28 16:33:47,69df8091ec04bd341cd77483e06ff1870a7fd124,1.0,1.0,1.0,0.0
3897,Commit,dojo_dojox,2010-06-28 07:21:28,95fff2f6e1ff6225eb1a9a2f007d4514ebb6bc9a,21.0,11.0,1.0,0.0
3898,Commit,dojo_dojox,2010-06-28 06:31:30,5d7ff4445945a49910d350d690d7a749c5b238f1,3.0,3.0,1.0,0.0
3899,Commit,dojo_dojox,2010-06-28 04:29:42,c4379c299d96b135d8ef205883cbaf0002c388a6,16.0,2.0,1.0,0.0
3900,Commit,dojo_dojox,2010-06-27 07:12:37,839265a90dcbecd9e063b5e42979b53c3b7d0364,192.0,195.0,24.0,0.0
3901,Commit,dojo_dojox,2010-06-27 07:12:02,b83f5d1da45bc0ff440cccc7bb988082f739ac0f,41.0,28.0,3.0,0.0
3902,Commit,dojo_dojox,2010-06-27 01:35:42,f058ee1e6e2a7496aa842bc653b3c1f082279bf8,472.0,21.0,5.0,0.0
3903,Commit,dojo_dojox,2010-06-27 01:35:32,335cd8da1715f14dd684589e713fc610faf85508,199.0,0.0,1.0,0.0
3904,Commit,dojo_dojox,2010-06-27 01:35:27,6f9b8abf4d5e0b9fe0f1f68c7eaf02c34dac7eb2,22.0,0.0,1.0,0.0
3905,Commit,dojo_dojox,2010-06-27 01:35:15,5c88d1cb2392e818b9d10fa65b9cd01917971167,49.0,32.0,14.0,0.0
3906,Commit,dojo_dojox,2010-06-27 01:34:39,329aab1dfc6e0c4a17efc751a1b00142959001ea,77.0,10.0,13.0,0.0
3907,Commit,dojo_dojox,2010-06-27 01:33:57,ab906677c182746c4d1d2daf68233449f348ac11,1.0,1.0,1.0,0.0
3908,Commit,dojo_dojox,2010-06-27 01:32:10,d446f06a140d0850477f91025a2cc30a0bd3098f,108.0,172.0,3.0,0.0
3909,Commit,dojo_dojox,2010-06-27 01:28:47,b023f2fa0a06b33560e937a6228a9aa1caf4fb59,4.0,192.0,3.0,0.0
3910,Commit,dojo_dojox,2010-06-26 15:52:40,5b4653cfaef4893a4bf71e405d4d2c54276ebe29,152.0,70.0,11.0,0.0
3911,Commit,dojo_dojox,2010-06-25 03:44:15,a2431a251d0bf48c2807f05769420115ca6c7e61,17.0,13.0,1.0,0.0
3912,Commit,dojo_dojox,2010-06-24 17:50:53,08d86f7dd889b0a215f690324849d50faac72ea0,1.0,1.0,1.0,0.0
3913,Commit,dojo_dojox,2010-06-24 14:07:19,68fdfd447fcf101012f187f0301d5e9d7dacfb41,57.0,0.0,1.0,0.0
3914,Commit,dojo_dojox,2010-06-23 23:23:24,5c5f49acf2b46bffea7cb921c475a332099e5815,4.0,2.0,1.0,0.0
3915,Commit,dojo_dojox,2010-06-23 17:48:48,74e9cd4af6d5b38aa7fdf0aef565ae6f0f0df1e5,18.0,8.0,1.0,0.0
3916,Commit,dojo_dojox,2010-06-23 17:46:13,ec8bfda63b74c58b752f9f40b976d2039aacd820,2.0,0.0,1.0,0.0
3917,Commit,dojo_dojox,2010-06-23 05:21:30,9f19635659005bfaf5aa119b0b2dbad179e9a0a9,46.0,46.0,14.0,0.0
3918,Commit,dojo_dojox,2010-06-23 05:21:09,ec039a1ca09888d7af3503fe85e74c8f1d9d40ba,178.0,0.0,2.0,0.0
3919,Commit,dojo_dojox,2010-06-23 05:21:04,d9e675ec8cf334d471bfa69afae273bc5ea25823,175.0,1.0,2.0,0.0
3920,Commit,dojo_dojox,2010-06-23 05:20:56,17ff5045a2b2c894c0d57fd1638d948feb50094d,314.0,4.0,3.0,0.0
3921,Commit,dojo_dojox,2010-06-23 05:20:37,1fb5aa3fcdc96eabc30241e6fbe354ed92bc7f25,215.0,135.0,16.0,0.0
3922,Commit,dojo_dojox,2010-06-22 13:47:25,53d947c2a01daea1720430c8f49b4eae765d4fa1,8.0,13.0,1.0,0.0
3923,Commit,dojo_dojox,2010-06-22 13:10:19,721b6bca607085dba51a80c79beb90d35ed634cc,0.0,0.0,1.0,0.0
3924,Commit,dojo_dojox,2010-06-22 07:52:56,7c5eb730dd09410cebf4bd8ec00de195a5752c8e,1342.0,278.0,31.0,0.0
3925,Commit,dojo_dojox,2010-06-21 14:09:47,cfd5f2d0a78690768e3021ce6bb8a3135a83d568,22.0,8.0,7.0,0.0
3926,Commit,dojo_dojox,2010-06-15 13:33:10,14861ffe7df94834c08d245cfee1095381197794,1.0,1.0,1.0,0.0
3927,Commit,dojo_dojox,2010-06-14 20:50:48,cedbcf4c89999fb502301f9f68390e534d9a6df7,3.0,1.0,1.0,0.0
3928,Commit,dojo_dojox,2010-06-14 14:13:55,74bb896500f00261a8b81ab8c299b9b384a67c1c,0.0,98.0,1.0,0.0
3929,Commit,dojo_dojox,2010-06-14 14:07:18,cca668270c73cf0da9c7644a920d58642b3a0c9a,5.0,1.0,1.0,0.0
3930,Commit,dojo_dojox,2010-06-14 02:05:33,2c7fc8f10b6c107c025e31e4e59c52b1833d59b6,2.0,2.0,1.0,0.0
3931,Commit,dojo_dojox,2010-06-13 13:12:09,631535f050a09c006cbb0d557d87ac63111d2738,68.0,51.0,11.0,0.0
3932,Commit,dojo_dojox,2010-06-13 11:53:59,f483611110930ac915edf2fe7e725ae014faa9e1,296.0,285.0,10.0,0.0
3933,Commit,dojo_dojox,2010-06-12 20:56:44,80ace21c4ec3c950cbba61aaa056fbc55c826065,38.0,25.0,3.0,0.0
3934,Commit,dojo_dojox,2010-06-12 18:01:46,caf28ee1daa43c12feee50a49de08351d891c9a2,2.0,1.0,1.0,0.0
3935,Commit,dojo_dojox,2010-06-12 17:56:45,e49b95120e27d2db2ba5cdf7d76c33ca41d9898b,86.0,56.0,2.0,0.0
3936,Commit,dojo_dojox,2010-06-12 07:18:48,a2ec362f1f3f5df017f2795c736baa2bf7903f92,8.0,7.0,1.0,0.0
3937,Commit,dojo_dojox,2010-06-11 19:43:39,32779d3c4141ce17c80451774617cb9468436f54,6.0,4.0,1.0,0.0
3938,Commit,dojo_dojox,2010-06-10 22:25:36,250cead0fac83812d8e990f279968485d08ea9af,1241.0,39.0,23.0,0.0
3939,Commit,dojo_dojox,2010-06-10 18:07:28,072733f948e6f4971ca84ae16b062860a67fe277,17.0,13.0,1.0,0.0
3940,Commit,dojo_dojox,2010-06-09 22:39:42,e122f1d45b23ea1f77e94ece3876a32d7ee19d8c,43.0,43.0,3.0,0.0
3941,Commit,dojo_dojox,2010-06-09 22:37:33,aebaaa4077ca7e0ef81a87af53edf2af35e5eee6,5.0,1.0,1.0,0.0
3942,Commit,dojo_dojox,2010-06-09 22:23:46,52e53f17ad1e87d4da28f6fd645cc7c4bd65f1c9,3.0,3.0,1.0,0.0
3943,Commit,dojo_dojox,2010-06-09 14:31:58,3564a79126920315b2922d31f4cdfedc1d804a9e,1.0,1.0,1.0,0.0
3944,Commit,dojo_dojox,2010-06-07 04:51:48,86d4c2b6c858740f8b5cf0819a72b3a58c71bb7b,27.0,15.0,1.0,0.0
3945,Commit,dojo_dojox,2010-06-06 21:58:19,1182099e4cd58ecffa4dcaf5a0cb8f44ed39152e,0.0,2.0,1.0,0.0
3946,Commit,dojo_dojox,2010-06-06 21:52:34,0a8c52a6c024a0ca79fa70efb8f7a2fec41fd720,432.0,350.0,12.0,0.0
3947,Commit,dojo_dojox,2010-06-05 20:27:28,4f7eeaa1f413440bc073aa04a07ee4ab23e568fe,0.0,1.0,1.0,0.0
3948,Commit,dojo_dojox,2010-06-05 20:23:07,48b801e0b37a380f5ff86b37b384c845bc5da19a,19.0,14.0,2.0,0.0
3949,Commit,dojo_dojox,2010-06-05 12:36:02,2016b178c9f6ecaf8151b43e029a7d9711bc5b3b,13.0,19.0,1.0,0.0
3950,Commit,dojo_dojox,2010-06-05 11:39:51,dfbe876f6bb577a56d0d4c97086650825363781e,50.0,39.0,1.0,0.0
3951,Commit,dojo_dojox,2010-06-04 20:12:26,1ae838b92cbe061c03cecb16a45aa7445bedae84,77.0,48.0,4.0,0.0
3952,Commit,dojo_dojox,2010-06-04 17:27:58,e8c1b291b162bf1bc7571b7592f22f4f1a26b844,331.0,1.0,6.0,0.0
3953,Commit,dojo_dojox,2010-06-04 14:34:24,d63f8bef08b3d64c357cb8fb7889b4ed175b2a34,1.0,1.0,2.0,0.0
3954,Commit,dojo_dojox,2010-06-04 08:33:03,f46c703a1e18c384c36be82e027c86b359a35402,102.0,113.0,3.0,0.0
3955,Commit,dojo_dojox,2010-06-03 14:07:10,12f82205bce94444fa7a3f4355acc87e74cfeac5,8.0,0.0,1.0,0.0
3956,Commit,dojo_dojox,2010-06-03 13:41:27,82f08cc3b4f1de9885e52574f13bed7e16928ced,22.0,2.0,1.0,0.0
3957,Commit,dojo_dojox,2010-06-03 12:11:16,b5dda1762a7666f1c53e11a3491ef877699c7d8d,3.0,30.0,1.0,0.0
3958,Commit,dojo_dojox,2010-06-03 08:03:07,8dba55250ff5f45fbe4c4d339883702b3cc47629,688.0,0.0,7.0,0.0
3959,Commit,dojo_dojox,2010-06-03 07:34:37,dff7dfce14595461ec0343d68559ff647ce075a6,30.0,19.0,3.0,0.0
3960,Commit,dojo_dojox,2010-06-03 00:55:43,4b9b85ea9bb0040e14e0103afd8a128f786116aa,140.0,139.0,1.0,0.0
3961,Commit,dojo_dojox,2010-06-03 00:47:41,a719e4fef8ea50f87af0d1b2eaaaac8a1a9de87d,764.0,291.0,21.0,0.0
3962,Commit,dojo_dojox,2010-06-02 18:47:21,0cd06eb057032f91f3182d7e07acfbe180515cac,1.0,1.0,1.0,0.0
3963,Commit,dojo_dojox,2010-06-02 09:26:25,9c5015f396d6c60a6051ef22d64f24e1a956f401,3.0,3.0,1.0,0.0
3964,Commit,dojo_dojox,2010-05-31 15:35:03,b49e42456cba6843e082ecaea8342528e405e34d,1.0,1.0,1.0,0.0
3965,Commit,dojo_dojox,2010-05-30 10:11:25,63af031091386c8eac42593c232f39c4a6ef38f1,0.0,0.0,4.0,0.0
3966,Commit,dojo_dojox,2010-05-30 10:05:57,7c3b15d314cc0b9e7cce2e89f523eacd03c673d0,109.0,2.0,4.0,0.0
3967,Commit,dojo_dojox,2010-05-30 09:55:29,0106d9fb6f62846d108ed2cfd8fb5c77843b7b6d,615.0,1.0,3.0,0.0
3968,Commit,dojo_dojox,2010-05-30 09:21:35,e0372bb1de7c187f824a652c1e2c2ca7fa377e08,2.0,0.0,1.0,0.0
3969,Commit,dojo_dojox,2010-05-30 09:09:26,202aa837156fbe8a46387e01c35a662529d5c556,66.0,50.0,10.0,0.0
3970,Commit,dojo_dojox,2010-05-27 23:06:19,e3d32e98c3c0a95275a6ac23efedc00a5fcb77aa,7.0,11.0,1.0,0.0
3971,Commit,dojo_dojox,2010-05-27 16:07:16,78d818246e9db99599b76e29fda84bb8c13faddb,2608.0,74.0,40.0,0.0
3972,Commit,dojo_dojox,2010-05-27 13:52:52,9dff60b48395531f6344809e0fbca5bc5c318023,0.0,28.0,28.0,0.0
3973,Commit,dojo_dojox,2010-05-26 22:12:56,84380b7a8b13b636f9d0077c9af24ce601604894,34.0,25.0,4.0,0.0
3974,Commit,dojo_dojox,2010-05-26 16:20:51,52e0fcf971d23fe972e0d634240f121816d62c5f,6.0,37.0,1.0,0.0
3975,Commit,dojo_dojox,2010-05-26 15:43:10,0a1183c3d75e8585284b17fa2adb2bfac7bbac90,123.0,7.0,2.0,0.0
3976,Commit,dojo_dojox,2010-05-26 15:11:28,ab463a589a842f45a22189d61efe687b223c6d5e,38.0,13.0,5.0,0.0
3977,Commit,dojo_dojox,2010-05-25 12:35:17,77b64eb1c18827deb5671c0bc87c486082ed5c18,2.0,2.0,1.0,0.0
3978,Commit,dojo_dojox,2010-05-24 21:20:33,9163aacdc81ddea535b40d6cc62c35c34ef6fdd5,1.0,1.0,1.0,0.0
3979,Commit,dojo_dojox,2010-05-24 21:20:04,cd74e64ab53a7073d4ed7b80a8f4de182d00c950,2.0,2.0,1.0,0.0
3980,Commit,dojo_dojox,2010-05-21 20:52:14,294fb071cadf70c685fb7dcd3970fbd623e91a81,1.0,1.0,1.0,0.0
3981,Commit,dojo_dojox,2010-05-21 20:51:45,5285685473e1ecb24bda11152c0edffb3f366e1b,9.0,1.0,2.0,0.0
3982,Commit,dojo_dojox,2010-05-21 20:45:15,0c4c57edb07d33d379e650ec3c1ab19e17b168dd,16.0,3.0,3.0,0.0
3983,Commit,dojo_dojox,2010-05-21 20:42:25,88ec63b298d2deb40d2a130db8e401ad489b3272,497.0,4.0,5.0,0.0
3984,Commit,dojo_dojox,2010-05-21 01:25:09,842444abf62cd61f1ac68f0e6defc472a0ecb4c3,83.0,258.0,7.0,0.0
3985,Commit,dojo_dojox,2010-05-20 18:26:28,62e738ff0ff537a68ec2d2af45ed75d97e1ffba5,1.0,1.0,1.0,0.0
3986,Commit,dojo_dojox,2010-05-19 23:26:46,7842d2577831dee8228e0bd14f69e3cca000fa5f,7.0,7.0,2.0,0.0
3987,Commit,dojo_dojox,2010-05-19 16:42:12,19e095ec61bd861e934b30716f535674fa5807f1,100.0,93.0,5.0,0.0
3988,Commit,dojo_dojox,2010-05-19 03:02:56,a5c2bf9a7449601e40a9625c89bfc7aad8830716,8.0,2.0,1.0,0.0
3989,Commit,dojo_dojox,2010-05-18 18:13:06,87aa5a8eebcbad6d16ff0992e1d8df5955815893,205.0,0.0,1.0,0.0
3990,Commit,dojo_dojox,2010-05-17 21:02:58,ce92c85721cbc913d81cba87994798787fc27a26,5.0,5.0,1.0,0.0
3991,Commit,dojo_dojox,2010-05-17 20:56:49,bb1a01dad858b5ed38409bca4529f2a444e79ee9,47.0,47.0,1.0,0.0
3992,Commit,dojo_dojox,2010-05-17 20:51:35,42f24fcec1b8926ca84066cf76c7dc471ac66df2,73.0,73.0,1.0,0.0
3993,Commit,dojo_dojox,2010-05-17 20:42:09,d06eb4bc8fd313e4554a9ecd8154704a22f0d8dc,49.0,49.0,1.0,0.0
3994,Commit,dojo_dojox,2010-05-17 20:32:08,c2b551811722baaa662a829a5af3539eac56191f,94.0,94.0,4.0,0.0
3995,Commit,dojo_dojox,2010-05-17 15:04:58,13726fadefa48c4bf922ee38fd7c5cb0886d29a3,912.0,912.0,21.0,0.0
3996,Commit,dojo_dojox,2010-05-17 12:46:40,a890774d60099632c2040762c4c2ea0671fd9859,2.0,2.0,1.0,0.0
3997,Commit,dojo_dojox,2010-05-15 17:13:15,cb0c84b32c57b7b82bedb868a64cca0abca64066,1.0,1.0,1.0,0.0
3998,Commit,dojo_dojox,2010-05-15 16:57:25,5ce5259fb51b676c7b6efb5fd004795a3967c6da,24.0,0.0,6.0,0.0
3999,Commit,dojo_dojox,2010-05-14 18:44:58,91003a811d83b4c329d9bdff11f522f022ca89c7,40.0,1.0,1.0,0.0
4000,Commit,dojo_dojox,2010-05-14 17:25:55,1f8bdabdcc70895cc0a35f5c4332b9d24d44e61b,1.0,1.0,1.0,0.0
4001,Commit,dojo_dojox,2010-05-14 17:11:53,63717c63ec8be5618b6d8e8dfd68fd5877ee8b10,6.0,6.0,6.0,0.0
4002,Commit,dojo_dojox,2010-05-14 17:05:12,f4dda5f348643336dc481275ab7ffcf5343afc66,112.0,72.0,6.0,0.0
4003,Commit,dojo_dojox,2010-05-14 16:07:12,7f958c43d2ae1e1d4d83b49c1274e48d83194700,97.0,3.0,2.0,0.0
4004,Commit,dojo_dojox,2010-05-14 15:54:50,a0545e790c90f460caa599609396b9df59ac7679,74.0,38.0,1.0,0.0
4005,Commit,dojo_dojox,2010-05-14 14:23:29,05ed9421530c575e3a5d2f9224faf326a3dca621,6.0,2.0,1.0,0.0
4006,Commit,dojo_dojox,2010-05-14 13:14:07,8900ba824c6c890ffcb351c1f9ff498826f52168,19.0,17.0,3.0,0.0
4007,Commit,dojo_dojox,2010-05-12 23:47:40,e95f882c443012bfc4e68c82b9a351a3136a7edc,4.0,4.0,1.0,0.0
4008,Commit,dojo_dojox,2010-05-12 23:41:03,78032590232c99666b6c852176cf0cd24fb1623e,4.0,2.0,1.0,0.0
4009,Commit,dojo_dojox,2010-05-12 23:26:33,dd787d636a29e4c3c86d670441c0cbffae033d52,14.0,14.0,1.0,0.0
4010,Commit,dojo_dojox,2010-05-12 21:38:25,618775c17b147157ccc0b181d04d159b141d14ea,37.0,3.0,1.0,0.0
4011,Commit,dojo_dojox,2010-05-12 20:38:28,6f68b0ab48b51d6bdb7f238d4bda8975cb52299c,8.0,7.0,1.0,0.0
4012,Commit,dojo_dojox,2010-05-12 19:45:36,1171ec3f30f6fabd0888f34a19ca4eaed026aae9,615.0,2.0,3.0,0.0
4013,Commit,dojo_dojox,2010-05-12 00:25:55,18aff171aee1fdb562c021c9bdc38507fa5d3e1c,4.0,0.0,1.0,0.0
4014,Commit,dojo_dojox,2010-05-10 18:34:08,1d2bd259e6a870d33dbc5c1ae687c6444b8fab9a,0.0,0.0,1.0,0.0
4015,Commit,dojo_dojox,2010-05-10 16:47:20,cc839ebeb1824a8d3c4e415b5bb77511ae251ea1,77.0,58.0,3.0,0.0
4016,Commit,dojo_dojox,2010-05-10 15:24:17,19606fe63b28b7aee1a4f47fa4174b8b5db17fef,0.0,367.0,1.0,0.0
4017,Commit,dojo_dojox,2010-05-10 15:23:36,bb91c5a7ee707a067634c663c378d3dc63dcd258,418.0,37.0,2.0,0.0
4018,Commit,dojo_dojox,2010-05-10 14:50:33,55d90e2561b67bf6939478a42c65ffddb1c13ec7,1.0,1.0,1.0,0.0
4019,Commit,dojo_dojox,2010-05-10 14:49:42,5df9cc9ec738728b32cd54b04115498ce6d5d948,92.0,0.0,2.0,0.0
4020,Commit,dojo_dojox,2010-05-09 21:06:36,03ed692906f3398645b643361c83efbba6c30676,2.0,1.0,2.0,0.0
4021,Commit,dojo_dojox,2010-05-09 20:40:17,aefcd08e207580f737486994aaf6b6753473576b,38.0,25.0,6.0,0.0
4022,Commit,dojo_dojox,2010-05-09 18:09:34,66b94ce14f068371eee7ff54f45b41cdd25e140c,8.0,5.0,1.0,0.0
4023,Commit,dojo_dojox,2010-05-09 17:58:13,c505d637ffb359e7047cc88e3b79dad1e81ee3b9,2.0,2.0,1.0,0.0
4024,Commit,dojo_dojox,2010-05-09 17:33:53,3b241cea1201ff638f696f384812e1d7728b4bb6,87.0,0.0,2.0,0.0
4025,Commit,dojo_dojox,2010-05-09 16:55:09,d5df5df4543044bd397b9f783149b49c9e925b70,1.0,1.0,1.0,0.0
4026,Commit,dojo_dojox,2010-05-09 16:44:36,724b62827ee28f894720e534baee76f60c31ebd6,95.0,2.0,3.0,0.0
4027,Commit,dojo_dojox,2010-05-09 16:34:13,e5bf2bbe2c7643955accb677448bdbe0d8ae1d05,2.0,2.0,1.0,0.0
4028,Commit,dojo_dojox,2010-05-09 16:31:40,7d838b16e3b1fe94de9d0969ff944df3ce077f8c,5.0,0.0,1.0,0.0
4029,Commit,dojo_dojox,2010-05-08 19:03:33,bbcaaf5e1aed29500416f79839a25fc7b5830fe3,93.0,0.0,2.0,0.0
4030,Commit,dojo_dojox,2010-05-08 15:47:23,90831bd16042fca61d5b137c8962ad1a86662855,65.0,48.0,1.0,0.0
4031,Commit,dojo_dojox,2010-05-08 12:39:02,f18e59a8172d82f23a8f038eb0ddb5c6cde8ba3c,109.0,111.0,5.0,0.0
4032,Commit,dojo_dojox,2010-05-08 00:01:19,416fe61385d6f1356d6e726e3be34d11596be582,4.0,0.0,1.0,0.0
4033,Commit,dojo_dojox,2010-05-07 18:26:41,d93e48fb5f8d565db93cb73ce0f8639ac1db34d8,136.0,69.0,7.0,0.0
4034,Commit,dojo_dojox,2010-05-07 18:14:53,48fe2f41f4fdc7452a8bad6a60fac90b64b56a11,3.0,3.0,2.0,0.0
4035,Commit,dojo_dojox,2010-05-06 15:57:42,0fef5ba97586152d07f5646b8be82e071106c8f5,1145.0,403.0,43.0,0.0
4036,Commit,dojo_dojox,2010-05-05 19:42:23,92d491324037c4536a17059e8d6e20f76cfee70f,22.0,20.0,2.0,0.0
4037,Commit,dojo_dojox,2010-05-05 02:19:34,6db62cc11ff69b3087b3c2f5ce3a7991ef05d724,3.0,3.0,3.0,0.0
4038,Commit,dojo_dojox,2010-05-05 00:28:18,b5e3fc4ad06016e89a55c9ed49417e1a22d6247e,1.0,1.0,1.0,0.0
4039,Commit,dojo_dojox,2010-05-04 21:02:37,dd096109621063d323e940b61d48860310569264,65.0,13.0,3.0,0.0
4040,Commit,dojo_dojox,2010-05-04 20:46:54,4306712902166e110fd3b637f3b87767b2a1ca72,15.0,0.0,2.0,0.0
4041,Commit,dojo_dojox,2010-05-04 04:14:00,6ee8ab12aa54079fc8da321ab0ed35268490a034,1.0,1.0,1.0,0.0
4042,Commit,dojo_dojox,2010-05-03 18:11:00,c227e31f70f03a66aa36e3c6392f05cc3f992c44,59.0,7.0,1.0,0.0
4043,Commit,dojo_dojox,2010-05-02 08:51:40,02766575ede0136509718f311f4290f3717adb6e,1.0,1.0,1.0,0.0
4044,Commit,dojo_dojox,2010-05-02 08:51:36,1ccbbce7bd226be2104697cf6f5eea7e378ff1b1,4.0,4.0,1.0,0.0
4045,Commit,dojo_dojox,2010-05-02 08:18:06,04d7c269940d5ff55c8646a66f9c0c4943c82a16,117.0,103.0,1.0,0.0
4046,Commit,dojo_dojox,2010-05-02 08:18:01,dcc4dd4a3d1ae53451abc45673e074b6f1d09970,2.0,2.0,1.0,0.0
4047,Commit,dojo_dojox,2010-05-02 08:17:57,bdd631ea59bf36d27b6b3d0efee6b2b8dfefcbef,22.0,8.0,2.0,0.0
4048,Commit,dojo_dojox,2010-05-02 08:17:51,9cad64e7d005dc4b004dd8d0454e163d4b25be08,47.0,52.0,2.0,0.0
4049,Commit,dojo_dojox,2010-05-02 08:17:48,1eb59f261c46f231a27b3381c935d3551fc88d2e,48.0,0.0,1.0,0.0
4050,Commit,dojo_dojox,2010-05-02 08:17:44,c293c6156174474d278adcbce5639bc82e1c99a8,79.0,57.0,1.0,0.0
