,type,name,created_at,Hash,Add,Del,Files,Vuln
587,Commit,civetweb_civetweb,2019-06-07 19:40:55,1faf798731bacccad7d200feafe2f97be6f57051,5.0,2.0,1.0,0.0
588,Commit,civetweb_civetweb,2019-05-27 14:48:05,8e274a111c6a25c6e0b687fa67f590f6bf3ca646,2.0,0.0,1.0,0.0
589,Commit,civetweb_civetweb,2019-05-22 07:24:50,d35f7d6dbfd7eec91a136134668766dd7e76232e,3.0,3.0,1.0,0.0
590,Commit,civetweb_civetweb,2019-05-22 07:22:32,08cc3acca3d029b9120d52fd7ea73354c7678692,1.0,0.0,1.0,0.0
591,Commit,civetweb_civetweb,2019-05-22 07:19:56,d5fb6fdb6615757f7a514012e995f6fece53a6e1,3.0,0.0,1.0,0.0
592,Commit,civetweb_civetweb,2019-05-20 14:58:01,e371e61e551a808668a3e2bd7d0ac36208b0a718,2.0,0.0,1.0,0.0
593,Commit,civetweb_civetweb,2019-05-20 14:58:01,f82f78c1ef8d29dc72629a886582dc788442687f,82.0,7.0,3.0,0.0
594,Commit,civetweb_civetweb,2019-05-09 09:04:28,4f37b9463a6ea60dc98be58c62a19353bc7ef5cd,3.0,3.0,1.0,0.0
595,Commit,civetweb_civetweb,2019-04-19 20:40:20,0ae32b080f80d3e24eacf03dfba31e98b1ea1dfb,0.0,0.0,0.0,0.0
596,Commit,civetweb_civetweb,2019-04-19 19:14:42,94a2b6920cdaa407e98d9493b529fc0d9e2c9ebd,0.0,0.0,0.0,0.0
597,Commit,civetweb_civetweb,2019-04-19 19:13:36,875516581fbb69ba6a1ee5840fb62cfcd6978adb,4.0,4.0,1.0,0.0
598,Commit,civetweb_civetweb,2019-04-19 19:12:31,d54411c2b96b1aade96622d14a3b29535d1a5206,49.0,45.0,3.0,0.0
599,Commit,civetweb_civetweb,2019-04-18 10:33:36,760b2dcca9d123add2b9b1325fcc11262c607b81,2.0,2.0,1.0,0.0
600,Commit,civetweb_civetweb,2019-04-01 10:16:45,c1686a301e33b8f5cf56566aa066fdfdb6ef17fc,1.0,1.0,1.0,0.0
601,Commit,civetweb_civetweb,2019-03-26 05:32:16,2ddea3a67e89d0cc949b64449d4315da85c62edf,137.0,2.0,1.0,0.0
602,Commit,civetweb_civetweb,2019-03-25 10:40:36,bc3d4af22e4c1d1be1d53dcea681f77643c9d043,10.0,7.0,2.0,0.0
603,Commit,civetweb_civetweb,2019-03-25 10:40:09,8454ab6afb8846b3a49f8d3f2614d2e573957e13,0.0,63.0,1.0,0.0
604,Commit,civetweb_civetweb,2019-03-23 21:17:19,4c7ab65c10bcb5eee228185aaa7f54be35177bff,218.0,168.0,76.0,0.0
605,Commit,civetweb_civetweb,2019-03-22 23:47:44,defd4307ed895dec07353f380e6735818d7f7ca9,1.0,0.0,1.0,0.0
606,Commit,civetweb_civetweb,2019-03-22 23:41:07,13cfdf6d50d155286e695334a59d74192e545097,1.0,1.0,1.0,0.0
607,Commit,civetweb_civetweb,2019-03-22 23:33:19,d481244a8a6e7d949be6b3ed361c0eb6058fe3bf,2.0,2.0,2.0,0.0
608,Commit,civetweb_civetweb,2019-03-22 18:33:18,757c72d63a5b92ff5c00011789b42bba48c2a6df,2.0,1.0,1.0,0.0
609,Commit,civetweb_civetweb,2019-03-08 15:35:30,9a678aea37cf092fe4b35b229bc2278e003e9507,49.0,37.0,1.0,0.0
610,Commit,civetweb_civetweb,2019-03-08 15:33:04,e6a32efddc733464d9c8d6c736e32421c4015e21,28.0,49.0,1.0,0.0
611,Commit,civetweb_civetweb,2019-03-08 15:31:24,bb4f693fa5a9b8d1547af09627157c7fa5488a27,17.0,47.0,1.0,0.0
612,Commit,civetweb_civetweb,2019-03-08 15:30:21,669f5fb0eedef6b0cd12d86703852019d496b423,21.0,25.0,1.0,0.0
613,Commit,civetweb_civetweb,2019-03-08 15:13:50,7d568a31cc2b8286d261f1deade0d8968169e8ad,246.0,219.0,2.0,0.0
614,Commit,civetweb_civetweb,2019-03-08 15:07:32,485253fc58bf62e200bc703335a84a9c9af1eef4,36.0,62.0,2.0,0.0
615,Commit,civetweb_civetweb,2019-03-07 11:13:19,9dfef1524898edd41ad874fdfe52ada76790a04f,8.0,1.0,1.0,0.0
616,Commit,civetweb_civetweb,2019-03-06 13:49:42,2b683b62bdf2e1822ae7745f9df819a84dcb43ed,12.0,3.0,1.0,0.0
617,Commit,civetweb_civetweb,2019-03-03 21:45:15,5df77ec2f51fe135f979d9dc7a66606ca17c5474,31.0,11.0,2.0,0.0
618,Commit,civetweb_civetweb,2019-03-03 20:54:07,ceda698767f510ea95fd731d1960ec4ad2f12ea6,14.0,4.0,1.0,0.0
619,Commit,civetweb_civetweb,2019-03-03 20:04:03,f3242b40468f849df519f67bd43a8bca5468097d,1.0,1.0,1.0,0.0
620,Commit,civetweb_civetweb,2019-03-03 20:03:51,da24f4b6eb859cea134a8b1ae61b2f5d97b0adda,5.0,0.0,1.0,0.0
621,Commit,civetweb_civetweb,2019-02-18 20:51:42,6fec72314a1b40e71da487dcc66d64657da99bcd,5.0,4.0,1.0,0.0
622,Commit,civetweb_civetweb,2019-02-18 20:49:52,c32dad6cf3f2240777516fd653178479e4fb0277,38.0,1.0,3.0,0.0
623,Commit,civetweb_civetweb,2019-02-18 20:17:51,90cf489a8a0c5001fd7d1714b618cf0afaab29cb,16.0,6.0,1.0,0.0
624,Commit,civetweb_civetweb,2019-02-17 22:26:45,cc000ccea72da388e18974b771c42766bd428eae,76.0,14.0,2.0,0.0
625,Commit,civetweb_civetweb,2019-02-15 22:04:18,0e30feff3832963e7321223972ac05cc6f04ac06,17.0,0.0,1.0,0.0
626,Commit,civetweb_civetweb,2019-02-15 21:50:50,49150b631446ad41fc2f63c6d638045c55aeb455,0.0,0.0,0.0,0.0
627,Commit,civetweb_civetweb,2019-02-15 21:45:14,939e4c00b249263b43e7a48ae2d26db8d39eac93,33.0,8.0,4.0,0.0
628,Commit,civetweb_civetweb,2019-02-07 15:38:16,38fe585a5c4f6584c59e31eb9c8ac78efbd09fc0,6.0,3.0,1.0,0.0
629,Commit,civetweb_civetweb,2019-01-30 14:07:01,954750f65b6b2d079b0db2f60b1f44f0f0a183b5,4.0,2.0,1.0,0.0
630,Commit,civetweb_civetweb,2019-01-29 21:48:47,b5b560fcc9ff73bf06577d0f8ba557c2387b2d7a,0.0,0.0,0.0,0.0
631,Commit,civetweb_civetweb,2019-01-29 21:48:15,fc392d4568da04995c3d5707791ea61b61427d82,6.0,6.0,1.0,0.0
632,Commit,civetweb_civetweb,2019-01-20 18:33:43,c1e18f22ce2d32f6bed9ef7efdbf150431f42f81,0.0,0.0,0.0,0.0
633,Commit,civetweb_civetweb,2019-01-20 18:30:43,d0faaf77365c0b065eec866928cd49e56f58308f,7.0,1.0,1.0,0.0
634,Commit,civetweb_civetweb,2019-01-20 13:22:50,ea12f586d6be37f8e2de056e8ca8df2a553a211e,29.0,29.0,1.0,0.0
635,Commit,civetweb_civetweb,2019-01-20 11:50:29,5d6dea363daff51dba9d005e1e44eb35a627d8e6,2.0,1.0,1.0,0.0
636,Commit,civetweb_civetweb,2019-01-16 19:52:19,2a6650337943e6c4443d84002a2e0cee72e1c517,10.0,0.0,1.0,0.0
637,Commit,civetweb_civetweb,2019-01-16 19:03:24,a06ddb63dadc0bbaf62243ae35abb3a33d847605,3.0,0.0,1.0,0.0
638,Commit,civetweb_civetweb,2019-01-16 10:21:20,843ea9fe2e2d213aedcce9ba5cafe811e484efe9,135.0,124.0,1.0,0.0
639,Commit,civetweb_civetweb,2019-01-13 12:25:43,63e59714ba7f8e314706e217c104321daaf3e806,82.0,245.0,1.0,0.0
640,Commit,civetweb_civetweb,2019-01-11 10:08:17,f07acaf7391d4805907046f5aa4a48c7acb9169a,18.0,18.0,1.0,0.0
641,Commit,civetweb_civetweb,2019-01-08 21:23:29,db2108b2c13da380405d1b795cc96b7fc60dea88,0.0,0.0,0.0,0.0
642,Commit,civetweb_civetweb,2019-01-08 20:57:45,bc37b0bf75357f0814151a68f9d9f14c50d6661b,1.0,1.0,1.0,0.0
643,Commit,civetweb_civetweb,2019-01-08 11:21:50,adb5b12a54baf8bf650ac7de962d1a80fcd37dfa,2.0,2.0,1.0,0.0
644,Commit,civetweb_civetweb,2019-01-07 23:16:40,6a88e23e53a02d080cf7dc9b44b4bca26d79267f,0.0,0.0,0.0,0.0
645,Commit,civetweb_civetweb,2019-01-07 23:15:48,fce28d4578ad84f5d79bb148a84c2ec423c4529b,62.0,0.0,1.0,0.0
646,Commit,civetweb_civetweb,2018-12-29 01:30:30,c0e4ed4c789b4a6043a5af0455ef81ea2f113554,5.0,5.0,1.0,0.0
647,Commit,civetweb_civetweb,2018-12-29 01:29:04,53b57f2539d2ebf88fc45dff85acdcf9e16850c6,128.0,142.0,1.0,0.0
648,Commit,civetweb_civetweb,2018-12-28 09:50:37,b82f010912680d9ce24a97f4056ba105d473583b,13.0,66.0,1.0,0.0
649,Commit,civetweb_civetweb,2018-12-28 09:44:28,579ae663a8d5172fb2a5cde7b6e7e8dec886b084,5.0,1.0,1.0,0.0
650,Commit,civetweb_civetweb,2018-12-28 02:10:36,a8fe05127adfd1d56257ecb5e90c337b6c56b613,6.0,2.0,1.0,0.0
651,Commit,civetweb_civetweb,2018-12-28 01:54:27,d27c43e926359db29941df9783a4ca09ba434bf0,44.0,40.0,2.0,0.0
652,Commit,civetweb_civetweb,2018-12-27 23:08:19,e440e061ce3b444344ad29e2846a4a1c614dd9bd,0.0,0.0,0.0,0.0
653,Commit,civetweb_civetweb,2018-12-27 22:36:27,410c00e52dfc78e9c9fd6340cc90d66d854da307,37.0,21.0,5.0,0.0
654,Commit,civetweb_civetweb,2018-12-27 19:49:24,855b77005355e207b79542bdb0cdec89ef014dd3,16.0,13.0,2.0,0.0
655,Commit,civetweb_civetweb,2018-12-27 15:09:03,c4df6339bf0565e082d388d08c5041f7569a9d27,12.0,17.0,2.0,0.0
656,Commit,civetweb_civetweb,2018-12-27 14:44:46,a44e0f59380aa472a50a2f7a48efe175f54db5ac,6.0,4.0,2.0,0.0
657,Commit,civetweb_civetweb,2018-12-27 14:26:19,3eada6791725c1d3e35d5362213f5d17ebf2047c,2.0,1.0,1.0,0.0
658,Commit,civetweb_civetweb,2018-12-27 13:52:11,613ab2a62b4248df36a468eebdac4f8b8760e15d,3.0,3.0,2.0,0.0
659,Commit,civetweb_civetweb,2018-12-26 11:05:59,09de6cd7c14b71e2cf0cde08199c79c9c458d93d,1.0,1.0,1.0,0.0
660,Commit,civetweb_civetweb,2018-12-22 03:46:21,6399a4bd60577b088dd8a553e35fd656bd6a3856,23.0,22.0,1.0,0.0
661,Commit,civetweb_civetweb,2018-12-22 03:45:24,8c736c0a99b79f6da2d52891b1abcddf4fdbf47d,1.0,1.0,1.0,0.0
662,Commit,civetweb_civetweb,2018-12-20 17:02:38,c3a7b2d3f12c6dd0f2d69d02ac9f731fbd3159ff,18.0,16.0,3.0,0.0
663,Commit,civetweb_civetweb,2018-12-19 11:55:26,93e12547bb645caec603b381c9ba594c90e85ed1,1.0,1.0,1.0,0.0
664,Commit,civetweb_civetweb,2018-12-19 11:54:01,4329f7038428bfe1f8ce26c7c47f1ff30a10c6af,3.0,1.0,1.0,0.0
665,Commit,civetweb_civetweb,2018-12-19 11:51:21,30c62433f686d0d63109949a37430bf55a133893,9.0,9.0,1.0,0.0
666,Commit,civetweb_civetweb,2018-12-19 11:47:36,eac71ba741dcb8f7dbed0f876ea0a891ef68f128,10.0,12.0,1.0,0.0
667,Commit,civetweb_civetweb,2018-12-19 11:43:21,b82040bd2ae3c2d62138e007a3d5e99ee8770c34,2.0,3.0,1.0,0.0
668,Commit,civetweb_civetweb,2018-12-19 11:39:58,25896af2e0361be51b24e218d6b00874ef3f998b,1.0,1.0,1.0,0.0
669,Commit,civetweb_civetweb,2018-12-19 11:39:12,bbed5f73f8592a55e190780de483e33281d17604,9.0,9.0,1.0,0.0
670,Commit,civetweb_civetweb,2018-12-19 11:38:31,7679f2dd70a75dc2950678095757a2be407bc12e,9.0,0.0,1.0,0.0
671,Commit,civetweb_civetweb,2018-12-19 11:32:59,0eefa2d56a5879f686455c350779bf455c77e62b,9.0,9.0,1.0,0.0
672,Commit,civetweb_civetweb,2018-12-19 11:32:16,ea51d3ce2d523376df434759c01972503d478538,40.0,40.0,1.0,0.0
673,Commit,civetweb_civetweb,2018-12-19 11:31:15,4160b2ca61e2db0c1f2a217bba3bf7ca8524d475,3.0,1.0,1.0,0.0
674,Commit,civetweb_civetweb,2018-12-19 11:21:33,12180d721ccd4c8cab46c9410208f23a7d4255d0,32.0,41.0,1.0,0.0
675,Commit,civetweb_civetweb,2018-12-18 20:23:24,85635dfa0b44acdbf6f4a9192bb8ba01a1d38095,11.0,5.0,1.0,0.0
676,Commit,civetweb_civetweb,2018-12-18 20:15:54,8c3d7b1cb689478e12c894198e0ea63e580cae5e,9.0,12.0,1.0,0.0
677,Commit,civetweb_civetweb,2018-12-18 20:14:46,3a75708654ae0e43b359e791b108b1f1d73f8fe2,6.0,5.0,1.0,0.0
678,Commit,civetweb_civetweb,2018-12-18 20:10:06,2bcedd1098ee2369a9517024d2b64e06b163148f,10.0,9.0,1.0,0.0
679,Commit,civetweb_civetweb,2018-12-18 19:55:54,1f24e4bb223b4f38270e4bb9dda49816f426892e,15.0,1.0,1.0,0.0
680,Commit,civetweb_civetweb,2018-12-18 18:13:25,cc31d386dc62fd484bf9bfcc8ab43b16505fd9b0,2.0,2.0,1.0,0.0
681,Commit,civetweb_civetweb,2018-12-18 18:08:03,3b6923b486ed7c291500aa0ccaa601c20ea9d40c,28.0,3.0,4.0,0.0
682,Commit,civetweb_civetweb,2018-12-17 22:23:46,9b06936a3a2f0ba8e009c2eb7e9599260f94d13f,1.0,0.0,1.0,0.0
683,Commit,civetweb_civetweb,2018-12-17 22:05:49,9f45b9fc39d9622c721b38520b9c446be097f558,9.0,9.0,1.0,0.0
684,Commit,civetweb_civetweb,2018-12-17 21:57:16,036bc718e1db28a5803fb897577045dc8729e0e0,178.0,2.0,4.0,0.0
685,Commit,civetweb_civetweb,2018-12-17 21:52:52,e56d02a9a3e77174947190294799a591ed9ee01d,131.0,0.0,4.0,0.0
686,Commit,civetweb_civetweb,2018-12-17 21:49:33,3bce24e12e7aaa555f502a60fcc5b5a3f680089e,49.0,39.0,1.0,0.0
687,Commit,civetweb_civetweb,2018-12-16 19:14:56,4978377a2c98f22a9acb4e155a0d8b535e8ec2c7,0.0,0.0,0.0,0.0
688,Commit,civetweb_civetweb,2018-12-16 19:14:01,77ca1b9ad0c65a350ac6b5e56174f49d4fb80e2a,31.0,17.0,1.0,0.0
689,Commit,civetweb_civetweb,2018-12-15 07:22:28,f41ef488585f842fa9e32cfd2aefa0805f0e17ed,25.0,54.0,1.0,0.0
690,Commit,civetweb_civetweb,2018-12-12 14:44:02,5e8d424458e682aac7ae0cdf1cdfac8d6f30ad6f,34.0,32.0,1.0,0.0
691,Commit,civetweb_civetweb,2018-12-11 11:55:11,9c608a9703b577bedd9b6e1c0a056831f0b1c5c9,51.0,10.0,1.0,0.0
692,Commit,civetweb_civetweb,2018-12-09 13:16:59,69e7a02bf9938804c887048759d747bc7d20645d,0.0,10.0,2.0,0.0
693,Commit,civetweb_civetweb,2018-12-09 13:15:30,536c12b0afa8250e06636504c44e4e307988f5ff,18.0,18.0,3.0,0.0
694,Commit,civetweb_civetweb,2018-12-09 13:13:06,df1b672518a4de1621f658022b51ef19dd4fd80f,3.0,2.0,1.0,0.0
695,Commit,civetweb_civetweb,2018-12-08 22:29:24,e2e0f08a6c910e3be734c8e7293515e15f741998,8.0,0.0,1.0,0.0
696,Commit,civetweb_civetweb,2018-12-08 21:26:16,124b236121cfb390d2cf4454f235739c32e40833,47.0,8.0,1.0,0.0
697,Commit,civetweb_civetweb,2018-12-07 09:43:02,cfd444d56ca79c82ef89eff8a3569508fa41f872,19.0,8.0,1.0,0.0
698,Commit,civetweb_civetweb,2018-12-03 19:44:44,5d282476afb700571fec0b5a2ef4f39a02831eff,0.0,0.0,0.0,0.0
699,Commit,civetweb_civetweb,2018-12-03 19:43:54,2a9d318971b11e425037ff594f687e18d45d3188,59.0,60.0,4.0,0.0
700,Commit,civetweb_civetweb,2018-12-03 19:42:45,47155a5708fcba3bb465acb2575022a26da45503,1.0,18.0,1.0,0.0
701,Commit,civetweb_civetweb,2018-12-03 19:24:39,595f264b9d51f3ab7182f58e7dc06c46774b53ad,6.0,2.0,1.0,0.0
702,Commit,civetweb_civetweb,2018-11-30 14:15:33,964011874eb5a5e31bd6456aaaebd26129d43131,21.0,18.0,10.0,0.0
703,Commit,civetweb_civetweb,2018-11-29 21:01:40,918ae81237539d599da1d24e512e7bf23b52d0f2,3.0,0.0,1.0,0.0
704,Commit,civetweb_civetweb,2018-11-29 20:11:30,b0831bcdda5b779c275b4a7756e1ca08f3871a82,6.0,2.0,2.0,0.0
705,Commit,civetweb_civetweb,2018-11-29 20:09:39,ce7247abc5ebfb1d918e68385b971454eb06b1ae,0.0,0.0,0.0,0.0
706,Commit,civetweb_civetweb,2018-11-29 20:09:15,505347b9cfc10cbeb668b79c90019590d296428e,8.0,4.0,1.0,0.0
707,Commit,civetweb_civetweb,2018-11-29 20:08:17,e8b8b9c9b12ffacd7e2c62214002887ed83e0716,5.0,0.0,1.0,0.0
708,Commit,civetweb_civetweb,2018-11-29 11:13:57,ab9db2288bf8262081db4f4f90cf5f047997ef00,10.0,10.0,1.0,0.0
709,Commit,civetweb_civetweb,2018-11-28 10:38:23,27e3ced3542afc8d7db2b10c57ddf3b4ee36f5b0,58.0,73.0,3.0,0.0
710,Commit,civetweb_civetweb,2018-11-25 16:42:48,0bfcd5cd37b52923df33fa3c5663a56c3f075571,0.0,0.0,0.0,0.0
711,Commit,civetweb_civetweb,2018-11-25 16:40:08,4ac467e3e07a2abb02b894c0b508e9885ee4d7d8,190.0,0.0,1.0,0.0
712,Commit,civetweb_civetweb,2018-11-24 14:54:28,f277263fba916a083774d7f7cfc99c67f7e20bd6,8.0,1.0,1.0,0.0
713,Commit,civetweb_civetweb,2018-11-22 10:01:35,161dc25c162aced567eb9cea7072a1bf9f4cde64,40.0,23.0,2.0,0.0
714,Commit,civetweb_civetweb,2018-11-21 19:59:17,2c1caa6e690bfe3b435a10c372ab2dcd14b872e8,49.0,7.0,3.0,0.0
715,Commit,civetweb_civetweb,2018-11-14 21:38:42,149a5e8bd304f1a23eaad8a76758ba9e2ac5dd17,9.0,9.0,2.0,0.0
716,Commit,civetweb_civetweb,2018-11-14 20:18:00,ea3ebaffff337c38305b824851d2c8796dc43b3a,12.0,15.0,2.0,0.0
717,Commit,civetweb_civetweb,2018-11-14 15:43:08,167c7a16fbbf80c37b596f924120d70d5bab902e,14.0,16.0,1.0,0.0
718,Commit,civetweb_civetweb,2018-11-13 11:20:37,e0921f63fd318a43a3358a6fcfb10202d2c303a3,15.0,14.0,2.0,0.0
719,Commit,civetweb_civetweb,2018-11-12 10:08:30,2a3f39eb90b8b3d8833c14cfecfc3e216858ce12,1.0,3.0,1.0,0.0
720,Commit,civetweb_civetweb,2018-11-11 20:18:52,79226cd3a41d0919aba40e1e9d13db6e71f73491,0.0,0.0,0.0,0.0
721,Commit,civetweb_civetweb,2018-11-11 20:15:53,3c2c25ded2790daabea36be4eba2633108bce6b3,17.0,17.0,1.0,0.0
722,Commit,civetweb_civetweb,2018-11-09 12:24:35,a47420151daf7d2556dfd316d78a40e48914fc0f,27.0,11.0,2.0,0.0
723,Commit,civetweb_civetweb,2018-10-31 21:09:37,a53c492fd09655308cad991ae086d78bd94d36c8,0.0,0.0,0.0,0.0
724,Commit,civetweb_civetweb,2018-10-31 21:08:51,b1a3fa31c8096101757dff63bb7c19158b2019c4,1.0,1.0,1.0,0.0
725,Commit,civetweb_civetweb,2018-10-22 09:30:33,d3e6b5be472262867b6b67261dcdfaa39e913a06,9.0,1.0,1.0,0.0
726,Commit,civetweb_civetweb,2018-10-22 09:25:33,1917a2222a6655a4ee7ad8368a437682c718b4ef,9.0,1.0,1.0,0.0
727,Commit,civetweb_civetweb,2018-10-22 09:19:52,96e3e8c50acb4b8e0c946d02b5f880a3e62986e1,3.0,0.0,1.0,0.0
728,Commit,civetweb_civetweb,2018-10-05 05:03:09,3b4a99ed0d910417f879dda74d2926701d043b6f,39.0,1.0,3.0,0.0
729,Commit,civetweb_civetweb,2018-09-27 21:22:10,9518b502470d8be2d092266085056d6be4214b54,2.0,0.0,1.0,0.0
730,Commit,civetweb_civetweb,2018-09-27 12:13:37,18e05bb2424d94adf22d3c9e310b5e22eb7607cd,19.0,14.0,1.0,0.0
731,Commit,civetweb_civetweb,2018-09-26 17:43:57,b1e29a41432fa1eb5cf51b1b3d77d7dcc10cbaa8,0.0,0.0,0.0,0.0
732,Commit,civetweb_civetweb,2018-09-26 17:18:53,d25fb32e7bd4ab562932f395beebf94b35aa6366,2.0,2.0,1.0,0.0
733,Commit,civetweb_civetweb,2018-09-26 08:39:48,f5fd110aeed0f5ed9b79f639606d67da912d40db,8.0,4.0,1.0,0.0
734,Commit,civetweb_civetweb,2018-09-21 13:26:54,588e49d863a418c93595b716a2148fad8b116f43,0.0,1.0,1.0,0.0
735,Commit,civetweb_civetweb,2018-09-21 13:21:54,ddf3a35d17e7bc52345137d9f9c5f577fcbf219c,2.0,2.0,1.0,0.0
736,Commit,civetweb_civetweb,2018-09-21 11:54:33,0eb103948ecc3c40c5e3451ac306c1446187b6ce,5.0,1.0,1.0,0.0
737,Commit,civetweb_civetweb,2018-09-19 22:53:49,af89da31de22797931d2165778b5d76a60b06d50,47.0,23.0,1.0,0.0
738,Commit,civetweb_civetweb,2018-09-19 22:48:08,1dffd4174b92efc24d5fdefb53059825b426b38c,1.0,1.0,1.0,0.0
739,Commit,civetweb_civetweb,2018-09-19 21:31:19,78da3d97e19003453244034b628e4ee3066c9c68,1.0,2.0,1.0,0.0
740,Commit,civetweb_civetweb,2018-09-19 21:29:05,ea539b4a94468afc88995dc441080c0dcc841b40,7.0,3.0,1.0,0.0
741,Commit,civetweb_civetweb,2018-09-19 20:49:54,94036c1d513603be5d73c8a98921ff99a886afbe,63.0,2.0,1.0,0.0
742,Commit,civetweb_civetweb,2018-09-19 19:26:07,033751284b2562573f5a4fd4843ca5ba6578dee4,23.0,17.0,1.0,0.0
743,Commit,civetweb_civetweb,2018-09-19 19:25:27,c5f9a80732d9feee7d757fc54f826893f588f2ce,6.0,0.0,1.0,0.0
744,Commit,civetweb_civetweb,2018-09-19 18:28:51,34586568dc7b27091fcb25ab4a8cf7fcce0ca793,14.0,4.0,2.0,0.0
745,Commit,civetweb_civetweb,2018-09-19 13:41:17,ac3bdf14c29d222e0d917f3851d99e6db7556adf,14.0,19.0,1.0,0.0
746,Commit,civetweb_civetweb,2018-09-19 06:42:19,ec40cd7ea44c23260c283dd11871ccdb13a4fa04,20.0,26.0,1.0,0.0
747,Commit,civetweb_civetweb,2018-09-19 06:25:15,0a25ec3ac8fa3400fe6b1ef2360c612399ce615d,9.0,8.0,1.0,0.0
748,Commit,civetweb_civetweb,2018-09-19 06:13:10,fa82d1a2e1284587e66495a8ededdcf606bafb50,11.0,27.0,1.0,0.0
749,Commit,civetweb_civetweb,2018-09-10 18:26:23,ce8f6d38a60eb16c996afee1e5340f76ef4d0923,7.0,3.0,1.0,0.0
750,Commit,civetweb_civetweb,2018-09-10 18:17:57,d17ed98de8b8f71d3af7605fe63aad59d811336b,2.0,0.0,1.0,0.0
751,Commit,civetweb_civetweb,2018-09-09 22:07:02,f166b4f1431296d07f930094b3ec1884cb724dfe,1422.0,1498.0,22.0,0.0
752,Commit,civetweb_civetweb,2018-09-09 19:41:47,fc274f55304861467fbd2736b63692c278f88f0d,1738.0,1619.0,24.0,0.0
753,Commit,civetweb_civetweb,2018-09-09 17:45:10,3afc39308808936b7ba08ffce4fe34423c221a3e,34.0,9.0,2.0,0.0
754,Commit,civetweb_civetweb,2018-09-06 19:49:39,ee2f3bd1990e68cb27545695c22655297550b597,7.0,3.0,2.0,0.0
755,Commit,civetweb_civetweb,2018-09-05 21:39:39,5e4fc3ab4cbe8f3b9651d69d685d95f44dd7a200,0.0,0.0,0.0,0.0
756,Commit,civetweb_civetweb,2018-09-05 21:39:33,b7463f39e2d73a24ba5a71f21ad9f6773cec76ba,3.0,2.0,1.0,0.0
757,Commit,civetweb_civetweb,2018-09-04 11:40:59,b89c86ded6924dd605b78f53c91a11de1972df79,5.0,0.0,1.0,0.0
758,Commit,civetweb_civetweb,2018-08-30 08:23:44,e7af0dfd66d152e6e9a9e7c72652d9587a9ea9f0,1.0,1.0,1.0,0.0
759,Commit,civetweb_civetweb,2018-08-29 06:03:34,105d0ae6db535e11e46e2b8240ebd81c2846ff94,1.0,0.0,1.0,0.0
760,Commit,civetweb_civetweb,2018-08-28 20:11:08,fc281de2649d659c05d53be26b289ba70f6e8831,61.0,9.0,2.0,0.0
761,Commit,civetweb_civetweb,2018-08-26 21:59:39,923468487972a5f8c1e2e7cbf8de142c0c4aaf5a,35.0,26.0,1.0,0.0
762,Commit,civetweb_civetweb,2018-08-25 21:40:59,e5787daa83c2f7f998ffeabf26f501457bf34cbb,5.0,15.0,1.0,0.0
763,Commit,civetweb_civetweb,2018-08-20 23:24:09,3ebb61e3ab9606228fdbfcff02cbdcc70350b1b6,8.0,4.0,1.0,0.0
764,Commit,civetweb_civetweb,2018-08-20 23:16:59,ff061c96b0d9fc9a7c75b567259bfdc1dd5a363b,18.0,2.0,3.0,0.0
765,Commit,civetweb_civetweb,2018-08-20 19:42:17,3dfd5d58a9faee7c7f0d0276fb20d4c13c802e5a,3.0,4.0,1.0,0.0
766,Commit,civetweb_civetweb,2018-08-18 19:59:59,c1d6bce38bd16e877e8d60738eddb23dc9b41543,4.0,0.0,1.0,0.0
767,Commit,civetweb_civetweb,2018-08-17 05:58:03,80e0929044295dc56254c16740cd3057ead410cf,12.0,5.0,1.0,0.0
768,Commit,civetweb_civetweb,2018-07-19 20:34:32,71a9d0e731c3869088a98f934a985887071019aa,49.0,51.0,3.0,0.0
769,Commit,civetweb_civetweb,2018-07-12 19:44:50,3031e6d222a4ab67d3a23d94a99795ea95f97898,51.0,56.0,1.0,0.0
770,Commit,civetweb_civetweb,2018-07-05 20:44:25,7259a80f1d1620f351dd93fb6f4acff48c9373db,1.0,1.0,1.0,0.0
771,Commit,civetweb_civetweb,2018-07-05 19:16:41,56c5f77cf899d186b58eb1487e5d398d293e0d7e,4.0,2.0,1.0,0.0
772,Commit,civetweb_civetweb,2018-07-04 21:10:02,5f92283b7137c81ad0f03190b0a981cc9fc64c3d,1.0,1.0,1.0,0.0
773,Commit,civetweb_civetweb,2018-07-04 21:06:39,43d1452a214ccbee9ccd477e880f6a0d42e294e5,25.0,0.0,1.0,0.0
774,Commit,civetweb_civetweb,2018-07-04 17:58:33,97ba54d693ba2978fd3562c5f0bd22b5fa71bc41,6.0,0.0,1.0,0.0
775,Commit,civetweb_civetweb,2018-07-02 20:11:36,d676f1dfaa8513954bbe0e9d96d0e25c09c85ad5,55.0,32.0,2.0,0.0
776,Commit,civetweb_civetweb,2018-07-02 19:28:17,7d6b95549917578c847ee789d2255fbed2f9fc4e,8.0,2.0,1.0,0.0
777,Commit,civetweb_civetweb,2018-07-02 19:11:00,d504fa233d638a7931729ad2c5f506d7fe01afc3,68.0,3.0,5.0,0.0
778,Commit,civetweb_civetweb,2018-06-19 20:15:11,94a1a8c0f34be2b620f76ce89b3d31adfce6962e,4.0,3.0,1.0,0.0
779,Commit,civetweb_civetweb,2018-06-18 21:00:17,9db33352d2e4c9cb69f75d6e18b17413131f0657,34.0,15.0,2.0,0.0
