,type,name,created_at,Hash,Add,Del,Files,Vuln
4417,Commit,gallery_gallery3,2009-07-23 17:44:40,b181707c1651af8737c2e6ff550fd20f480b781b,0.0,0.0,0.0,0.0
4418,Commit,gallery_gallery3,2009-07-23 17:43:40,913d63b1a0cf45922639f43159027e7221344b73,0.0,0.0,0.0,0.0
4419,Commit,gallery_gallery3,2009-07-23 17:35:52,1fbdf1a1e00a176686b051bb932d998ad683b2be,10.0,1.0,3.0,0.0
4420,Commit,gallery_gallery3,2009-07-23 17:23:00,070884d9e248ba692e49949851099e4d79285ef2,2.0,2.0,2.0,0.0
4421,Commit,gallery_gallery3,2009-07-23 17:20:49,41b8f943a63fe2b183ea683016cefd792ef39bf3,5.0,5.0,5.0,0.0
4422,Commit,gallery_gallery3,2009-07-23 16:29:29,ac23b9be185d98e3b672dc4c9051dba1ec9d10fc,0.0,0.0,0.0,0.0
4423,Commit,gallery_gallery3,2009-07-23 16:26:04,fa0c17ab5be2724b7fa850f2077afe7e69d6ef4d,3.0,3.0,2.0,0.0
4424,Commit,gallery_gallery3,2009-07-23 16:24:33,7f1a7ead589ce85e029ff0eb7f7e88bd04b8c8cb,1.0,1.0,1.0,0.0
4425,Commit,gallery_gallery3,2009-07-23 16:12:15,216a21ba8a2580811596b353261dfb88e2b09bd6,19.0,1.0,2.0,0.0
4426,Commit,gallery_gallery3,2009-07-23 16:12:12,2282f9977eab2c32b5192506a124c9a3ccda7578,3.0,1.0,1.0,0.0
4427,Commit,gallery_gallery3,2009-07-23 16:12:08,7c7d4c0ec0386550e121da8ef0adf3fb65f7881e,5.0,5.0,1.0,0.0
4428,Commit,gallery_gallery3,2009-07-23 16:11:55,350c1b02670d971d3a389f786f46fb9be2dec8ed,37.0,34.0,5.0,0.0
4429,Commit,gallery_gallery3,2009-07-23 16:08:57,386130114b3e3a9cf1617a1ea62407f569ee391c,0.0,0.0,0.0,0.0
4430,Commit,gallery_gallery3,2009-07-23 15:40:00,5999ccb512d65ad9ae06a0a5542eb1123b44e9db,0.0,2.0,1.0,0.0
4431,Commit,gallery_gallery3,2009-07-23 15:37:39,6a8cace027525e50070681d6e962b4c61cac3c2e,10.0,23.0,1.0,0.0
4432,Commit,gallery_gallery3,2009-07-23 14:02:10,7c2cea01a50227088d9da567b08b9fde54b4b95f,159.0,13.0,4.0,0.0
4433,Commit,gallery_gallery3,2009-07-22 22:20:30,85ed445e2333a884e140afebaeba35d08079cda6,0.0,1.0,1.0,0.0
4434,Commit,gallery_gallery3,2009-07-22 22:16:56,d4104a23ec504e451e7a96f9798ea4ed695e9d97,38.0,0.0,2.0,0.0
4435,Commit,gallery_gallery3,2009-07-22 21:28:33,c8d215bf8015d9390201e49977b580319210a017,0.0,0.0,0.0,0.0
4436,Commit,gallery_gallery3,2009-07-22 21:27:57,dbeadc1407293d0c7af36723db6fe5699890b845,1431.0,352.0,21.0,0.0
4437,Commit,gallery_gallery3,2009-07-22 20:03:01,4854003f41fa8a57dc687b9a65a99498fc7c46bc,1.0,1.0,1.0,0.0
4438,Commit,gallery_gallery3,2009-07-22 18:11:48,427e1130b26a75a59b5e180e2008f5eace398920,12.0,6.0,2.0,0.0
4439,Commit,gallery_gallery3,2009-07-22 17:04:16,06fd89e8bcad2142f0b6158d5db7a91d2b6956d8,0.0,0.0,0.0,0.0
4440,Commit,gallery_gallery3,2009-07-22 16:39:22,4ddaaeb9dd3359226d0406f85c58ea219f559e4e,2.0,2.0,1.0,0.0
4441,Commit,gallery_gallery3,2009-07-22 13:40:49,831bf63c236fe88624470d2906729e035e9dbfc8,19.0,1.0,2.0,0.0
4442,Commit,gallery_gallery3,2009-07-22 06:38:06,317b7b98c094386407251c2baf8f6e7c391c7bff,0.0,0.0,0.0,0.0
4443,Commit,gallery_gallery3,2009-07-22 01:40:48,63511316be51f193d37c4f3b9dd3455a9ab60de8,0.0,0.0,0.0,0.0
4444,Commit,gallery_gallery3,2009-07-21 22:52:46,f533aee1cc71e8db739406859ac0cf43dce030ec,13.0,1.0,1.0,0.0
4445,Commit,gallery_gallery3,2009-07-21 22:49:42,9f410ec764cdb8ece4dc6ce1fb1754afad929335,7.0,10.0,1.0,0.0
4446,Commit,gallery_gallery3,2009-07-21 20:39:40,0546f0df13471664255a18b45c7464cc7f7f370e,17.0,21.0,4.0,0.0
4447,Commit,gallery_gallery3,2009-07-21 20:02:20,80f48b084af874fea52ed29f06a1337954b137bf,7.0,6.0,2.0,0.0
4448,Commit,gallery_gallery3,2009-07-21 19:26:16,f83db99d39cc65b212f894c7e4ed66a52625f3c8,23.0,5.0,1.0,0.0
4449,Commit,gallery_gallery3,2009-07-21 19:18:49,8f1bca7459af7eeebb30bf116ae03c25d30836f3,0.0,14.0,1.0,0.0
4450,Commit,gallery_gallery3,2009-07-21 18:25:03,90ba32065578289898040f686cce766bfeb9cb51,5.0,1.0,1.0,0.0
4451,Commit,gallery_gallery3,2009-07-21 18:20:36,2de6b77d61f79248eff99f439a96de6d5cb68f6f,4.0,1.0,1.0,0.0
4452,Commit,gallery_gallery3,2009-07-21 18:09:23,050c82cf80b06a555252efaf701434b0cfd59bed,5.0,5.0,5.0,0.0
4453,Commit,gallery_gallery3,2009-07-21 06:06:11,7f9e71d8cdcf99267adc2b4a6332e379a0fca0fc,0.0,0.0,0.0,0.0
4454,Commit,gallery_gallery3,2009-07-21 05:23:34,d7814f37cb2194098bd8aa3887bd830033200e8b,0.0,0.0,0.0,0.0
4455,Commit,gallery_gallery3,2009-07-21 05:23:21,ce963c9db00c25b3c1e6add1fe6032aef61a5bed,0.0,1.0,1.0,0.0
4456,Commit,gallery_gallery3,2009-07-21 05:19:07,b99774ac49999e4701f1c410f0018a417a5f613e,1.0,1.0,1.0,0.0
4457,Commit,gallery_gallery3,2009-07-21 05:18:59,5a0424f458323578a6b2e5395a58f3d2bfc034dc,4.0,4.0,2.0,0.0
4458,Commit,gallery_gallery3,2009-07-21 05:12:39,67e83e66c6c302d3bf2d0a6aa52d1f7d2ed991e5,16.0,10.0,1.0,0.0
4459,Commit,gallery_gallery3,2009-07-21 05:11:22,653badc2e1b9753f29bbb1d9fec8098716a4a2f4,2.0,1.0,1.0,0.0
4460,Commit,gallery_gallery3,2009-07-21 05:06:08,329b6ce28ce0424303fece0fa0f542a0f1cb39ae,1.0,1.0,1.0,0.0
4461,Commit,gallery_gallery3,2009-07-21 03:47:47,1a96ce145cfa529708852a46d4cab3c0d4d1b37e,1.0,1.0,1.0,0.0
4462,Commit,gallery_gallery3,2009-07-21 01:47:32,3aea4dd118208d6d7859ebf1d32249a8644b655b,1.0,2.0,1.0,0.0
4463,Commit,gallery_gallery3,2009-07-21 00:29:57,8a4fb5017ba76f6556252a43f43a15ef05eddae1,0.0,0.0,0.0,0.0
4464,Commit,gallery_gallery3,2009-07-20 16:46:41,00b3ca82de3a4858745988943a46d07b1c0fd006,0.0,0.0,0.0,0.0
4465,Commit,gallery_gallery3,2009-07-20 16:09:06,fb7d99740d9868938ec21449d57b9b3fe991f513,1.0,1.0,1.0,0.0
4466,Commit,gallery_gallery3,2009-07-20 15:51:12,60d605888094f34b4f5185adcdfd01c0338eb8cc,60.0,116.0,7.0,0.0
4467,Commit,gallery_gallery3,2009-07-20 15:02:07,709d6c5faf7ece54046c0e2bc431a559a6b9d735,96.0,0.0,7.0,0.0
4468,Commit,gallery_gallery3,2009-07-20 08:51:07,8cbf43ed2abe9772045766e598bb9fe3d4def983,3.0,1.0,1.0,0.0
4469,Commit,gallery_gallery3,2009-07-20 08:49:47,d3fa2bed687438ead8ea64b40c23f90e231b6b61,0.0,0.0,0.0,0.0
4470,Commit,gallery_gallery3,2009-07-19 23:50:35,51dca582cd2cda9416ec0172f8ed9a19ba828fec,12.0,3.0,3.0,0.0
4471,Commit,gallery_gallery3,2009-07-21 14:29:14,2572e5810f9d66fa39fa97838818a25bf4f393f3,7.0,2.0,1.0,0.0
4472,Commit,gallery_gallery3,2009-07-21 14:25:34,59e410bb792cf1d8703c17f9034b681d4114f8fc,1.0,1.0,1.0,0.0
4473,Commit,gallery_gallery3,2009-07-19 22:45:16,33d0b82d024df8fd85798cc4f6b9bab377f4f783,1.0,1.0,1.0,0.0
4474,Commit,gallery_gallery3,2009-07-19 22:45:14,ae22abcdf64e10dc9f96357fbd74b3efd918d4c1,3.0,0.0,1.0,0.0
4475,Commit,gallery_gallery3,2009-07-19 22:36:17,1ab8bf07ad15c1ab53afb335d32e71e01a00d4b2,1.0,1.0,1.0,0.0
4476,Commit,gallery_gallery3,2009-07-19 20:55:22,b3f91167c14e98bbb35f62d7003efb0a82f142eb,19.0,20.0,2.0,0.0
4477,Commit,gallery_gallery3,2009-07-19 20:48:38,bad6d215846cb115c88be0dae0039e89318b21b1,0.0,4.0,1.0,0.0
4478,Commit,gallery_gallery3,2009-07-19 20:46:22,5ee2e3e02c5ce927e2ecf553549f443aa4356551,20.0,1.0,2.0,0.0
4479,Commit,gallery_gallery3,2009-07-19 20:43:06,788a458a11f04e47fe1c241463785d0f0b12cf3c,1.0,5.0,2.0,0.0
4480,Commit,gallery_gallery3,2009-07-19 20:20:08,c46188111015a128ac4ffa1882a63924cd49b25e,3.0,2.0,1.0,0.0
4481,Commit,gallery_gallery3,2009-07-19 20:06:58,0e4a7a5133dab7d834657c67fcf5d07bc1ea3211,24.0,0.0,1.0,0.0
4482,Commit,gallery_gallery3,2009-07-18 23:21:00,aeff79b6345d01d74d8389bb6d2a3a6f401f2183,0.0,0.0,0.0,0.0
4483,Commit,gallery_gallery3,2009-07-18 23:12:40,322e2fab6be0717a95ca98a1d97f2e284ce5fcc2,0.0,0.0,0.0,0.0
4484,Commit,gallery_gallery3,2009-07-18 23:11:13,c9017ae2f21ff8f5d745f296a636b80a30add6a1,5.0,5.0,1.0,0.0
4485,Commit,gallery_gallery3,2009-07-18 23:07:28,3b7855010f3b3ef84fc7a3b8889f58edaab9c5cc,2.0,18.0,1.0,0.0
4486,Commit,gallery_gallery3,2009-07-18 22:49:47,719c59e0402464a0e2b14915f6d10218ff5d4729,37.0,34.0,5.0,0.0
4487,Commit,gallery_gallery3,2009-07-18 15:51:23,c78744d4f8a0cfad7ca5aa3d2867fb66d4c6b8c4,0.0,0.0,0.0,0.0
4488,Commit,gallery_gallery3,2009-07-18 01:35:06,df22832a5b7e7c1962940becab1c90aaec3392f9,8.0,8.0,6.0,0.0
4489,Commit,gallery_gallery3,2009-07-18 01:24:31,d692002bcfca1cc630ddd0e55b693744ef7fa924,4.0,0.0,1.0,0.0
4490,Commit,gallery_gallery3,2009-07-18 01:19:43,6200955003844ba9a196db72f068650f8056acda,4.0,1.0,1.0,0.0
4491,Commit,gallery_gallery3,2009-07-17 23:58:15,bb981bb7b60d6b0155b73bbb37edb25f2f207ec0,0.0,0.0,0.0,0.0
4492,Commit,gallery_gallery3,2009-07-17 23:58:00,e7c6861507ea7ca01d3d4ed7b4189c030c8d07b3,3.0,2.0,1.0,0.0
4493,Commit,gallery_gallery3,2009-07-17 19:51:27,cd907c2b42f8b50ebe6d490aab42365e16deb258,11.0,7.0,6.0,0.0
4494,Commit,gallery_gallery3,2009-07-17 15:14:08,8a6556b30bc34d69284df6246f4010a8835f3bc2,59.0,2.0,4.0,0.0
4495,Commit,gallery_gallery3,2009-07-16 19:31:40,0f766b149d0cee7af664f2321fddc6f04cda70ac,57.0,28.0,17.0,0.0
4496,Commit,gallery_gallery3,2009-07-16 19:29:01,43324fd12a23b35707300ff110f207552c3811f1,6.0,6.0,1.0,0.0
4497,Commit,gallery_gallery3,2009-07-16 18:19:34,5b3b675b6d8a1cd9a5f2b9455c551791e18d88ff,91.0,44.0,21.0,0.0
4498,Commit,gallery_gallery3,2009-07-16 17:58:42,2864aceb8117d0644b264ceca4d0f84fd028538f,1.0,1.0,1.0,0.0
4499,Commit,gallery_gallery3,2009-07-16 17:45:06,ec634c91a6824185485f9349cfe15d6e759bb23e,1.0,1.0,1.0,0.0
4500,Commit,gallery_gallery3,2009-07-16 17:44:23,2cd0d6389c39badc1c3c7963e03f80097eaac3c2,25.0,25.0,1.0,0.0
4501,Commit,gallery_gallery3,2009-07-16 17:32:18,a333e01bd1c8cb3ad08cd0ad16023e3fcdfc4181,25.0,25.0,1.0,0.0
4502,Commit,gallery_gallery3,2009-07-16 17:27:18,d9f3e0bc0e6e7e21025f65ec34c83717af47ba9b,0.0,1.0,1.0,0.0
4503,Commit,gallery_gallery3,2009-07-16 17:24:10,b46998e392bbf52fadc9c8e13271d911dff01cbe,51.0,44.0,2.0,0.0
4504,Commit,gallery_gallery3,2009-07-16 17:20:46,49f445ce153f321688db970fbcbc9742183b9ed0,0.0,0.0,0.0,0.0
4505,Commit,gallery_gallery3,2009-07-16 15:31:20,7f5030ac208c30a7dc576a57cd9e665022ccbde5,0.0,0.0,0.0,0.0
4506,Commit,gallery_gallery3,2009-07-16 13:36:51,85b0f580291e375a2c5ec21b8210e59023ee24c2,1.0,1.0,1.0,0.0
4507,Commit,gallery_gallery3,2009-07-16 13:36:50,5cb2f42628bdfa66a1a0821efb5f9d8e78f06626,1.0,0.0,1.0,0.0
4508,Commit,gallery_gallery3,2009-07-16 04:28:00,b96ac1eb81b7ccd5bd050ffab0ca9ce1feec8f4f,1.0,1.0,1.0,0.0
4509,Commit,gallery_gallery3,2009-07-16 04:06:42,39fa93eec7f81a32b63c4ecff2b64ae34ad365d3,2.0,4.0,1.0,0.0
4510,Commit,gallery_gallery3,2009-07-16 03:58:22,9b69dc823741856197f397d144affe16d9e32d9a,0.0,2.0,1.0,0.0
4511,Commit,gallery_gallery3,2009-07-16 03:58:20,33495256407e9cad69cc44c4da96b4f5cfdba1d6,47.0,50.0,4.0,0.0
4512,Commit,gallery_gallery3,2009-07-16 03:51:38,1026054147a0b3bd4b3280c415485d4b75f6a57b,0.0,0.0,0.0,0.0
4513,Commit,gallery_gallery3,2009-07-16 03:32:53,c4fce2cc680c3257cf6ea7844b8ee9e61c02db09,0.0,4.0,1.0,0.0
4514,Commit,gallery_gallery3,2009-07-15 13:56:15,f6973431b7f8df24c081a03c7c989f621ab2a708,50.0,47.0,4.0,0.0
4515,Commit,gallery_gallery3,2009-07-15 12:42:58,d192f2f1bc1227938d3144381ef311c7e07b47b0,2.0,0.0,1.0,0.0
4516,Commit,gallery_gallery3,2009-07-15 03:41:10,a2930cfa613ef12e91909a9351d2a01019f53937,1.0,0.0,1.0,0.0
4517,Commit,gallery_gallery3,2009-07-14 23:58:30,2cba5d93956ce38f6d08ca350124d9bd21270be6,1.0,1.0,1.0,0.0
4518,Commit,gallery_gallery3,2009-07-14 23:10:37,7de339a676f32ed445f3e4215c994a5fe16c1188,0.0,2.0,1.0,0.0
4519,Commit,gallery_gallery3,2009-07-14 19:55:03,4720e456418f5b3933a6fdfc9e3b88372792dab1,3.0,1.0,1.0,0.0
4520,Commit,gallery_gallery3,2009-07-14 19:36:57,c4a30930112e9ab14678fe96f21741f1832c20f7,13.0,11.0,1.0,0.0
4521,Commit,gallery_gallery3,2009-07-14 19:07:29,768a1485e19021f4a4b3b0b529f3df36167a7881,0.0,2.0,1.0,0.0
4522,Commit,gallery_gallery3,2009-07-14 19:03:31,8cfb0677091a6bc7e666338fc15f2e23d8934f7c,1.0,0.0,1.0,0.0
4523,Commit,gallery_gallery3,2009-07-14 17:56:10,c3f93957d7af6c6058582fcb1acbe5b8374a70ed,11.0,7.0,5.0,0.0
4524,Commit,gallery_gallery3,2009-07-14 14:55:30,cc05d279ea9c7317f6393b0336df724dbb4a898f,10.0,6.0,5.0,0.0
4525,Commit,gallery_gallery3,2009-07-14 13:42:50,94e33c821f28601b60d51581c632ba1e10288298,0.0,5.0,1.0,0.0
4526,Commit,gallery_gallery3,2009-07-14 13:37:53,be635df6d98bb5bbc08302a00d29ea5a016ca37b,0.0,0.0,0.0,0.0
4527,Commit,gallery_gallery3,2009-07-14 13:36:48,2a40f48d659c5b0ac3ab90e25aaaef12dce99c39,2.0,2.0,2.0,0.0
4528,Commit,gallery_gallery3,2009-07-13 17:36:55,e2a9a1d28459b96e412004df4d4ec010fb9b30e2,74.0,37.0,21.0,0.0
4529,Commit,gallery_gallery3,2009-07-13 14:11:02,021e6eccd03df460fddb0d2bdcab335ddd2d6c52,0.0,0.0,0.0,0.0
4530,Commit,gallery_gallery3,2009-07-13 13:43:44,a944bf4259a6ff31ac647a3d8336bd5175c3640a,1.0,1.0,1.0,0.0
4531,Commit,gallery_gallery3,2009-07-13 04:54:04,027f6b522132a1ffdbb4ce184bc14525351917db,0.0,0.0,0.0,0.0
4532,Commit,gallery_gallery3,2009-07-13 04:53:47,ff0b66a1a4ed189c3e02a8ad50a63f4d65b3bfa7,5.0,1.0,1.0,0.0
4533,Commit,gallery_gallery3,2009-07-13 04:41:57,50cd41655a5e083de3fee5b43fd72c21ffb3dd25,10.0,4.0,2.0,0.0
4534,Commit,gallery_gallery3,2009-07-13 03:08:02,9588e8604d46e548dc4ac8788589f9f89b1992ab,2.0,2.0,1.0,0.0
4535,Commit,gallery_gallery3,2009-07-12 19:37:01,75be4ab2e62004811ba7086376bf5abeca4cf791,0.0,0.0,0.0,0.0
4536,Commit,gallery_gallery3,2009-07-12 06:11:55,aa0209d6d3d8535b9bbaaaa6664aa5769ab5f8a6,0.0,0.0,0.0,0.0
4537,Commit,gallery_gallery3,2009-07-12 06:11:15,30346ec84214027e5e192020ce60608e48cb9530,4.0,4.0,1.0,0.0
4538,Commit,gallery_gallery3,2009-07-12 06:11:14,245f4d39a731b60ac31a755ab4678bb83f211720,6.0,4.0,1.0,0.0
4539,Commit,gallery_gallery3,2009-07-12 05:23:52,1d7ed9e76b4e8368ccf4d53b6887d9e4d402a98f,4.0,4.0,1.0,0.0
4540,Commit,gallery_gallery3,2009-07-12 05:23:51,b0aab73364d08083475b8e152e97332f6a36947b,6.0,4.0,1.0,0.0
4541,Commit,gallery_gallery3,2009-07-12 05:17:30,872b5eed4644bdd3e3645eb38a69fdd1ca5ee360,0.0,0.0,0.0,0.0
4542,Commit,gallery_gallery3,2009-07-12 05:14:26,8bfcf09b4c9628f13fdee2b958b3d11c9abce474,24.0,10.0,2.0,0.0
4543,Commit,gallery_gallery3,2009-07-12 03:12:32,ac181d6227f77cfa33585704fdbc1b041a129e6a,14.0,13.0,1.0,0.0
4544,Commit,gallery_gallery3,2009-07-12 02:17:12,980923839930fde45120872dcadd437abfbbc09d,3.0,2.0,1.0,0.0
4545,Commit,gallery_gallery3,2009-07-12 00:59:55,895fbfd95b5e7a42dd865f4a18401fd2e1491bc2,38.0,37.0,4.0,0.0
4546,Commit,gallery_gallery3,2009-07-12 00:40:32,b4c279ebb453459a37550b6413a830bed6c74b17,1.0,1.0,1.0,0.0
4547,Commit,gallery_gallery3,2009-07-12 22:07:16,413174e89edb36b311237aea4ab8386d75d16760,16.0,21.0,2.0,0.0
4548,Commit,gallery_gallery3,2009-07-12 17:43:41,58d0a5013d4cda1be0cf528b8ff08d44b123d75f,17.0,2.0,2.0,0.0
4549,Commit,gallery_gallery3,2009-07-11 14:45:41,e2967aa1c1a0232e1a1f162db46e6f6db7154dac,1.0,0.0,1.0,0.0
4550,Commit,gallery_gallery3,2009-07-11 14:37:49,cbd80b5ff948e23a1fa8b0994291953d38f6a7bd,15.0,8.0,2.0,0.0
4551,Commit,gallery_gallery3,2009-07-11 14:23:31,171522bf231e4fca13dd522e8f755e65a8d48b3b,4.0,0.0,1.0,0.0
4552,Commit,gallery_gallery3,2009-07-11 14:12:29,8c6c3801bb6b9f9d4d68aef0cf808abcc667d342,1.0,1.0,1.0,0.0
4553,Commit,gallery_gallery3,2009-07-11 14:10:05,f2a3fa46f5a5cc31d251c1557f8b1cfbb6f46027,5.0,3.0,1.0,0.0
4554,Commit,gallery_gallery3,2009-07-11 13:51:21,214d977f4dc9ac78f4571a7cc89109fd95f5a2eb,6.0,9.0,2.0,0.0
4555,Commit,gallery_gallery3,2009-07-11 13:24:10,4d0099e7165a4a1508eea58613cdc75e116464ff,5.0,5.0,1.0,0.0
4556,Commit,gallery_gallery3,2009-07-11 13:15:44,6b013060aabc1d13545958fdb3c096faac2ba5a7,2.0,2.0,1.0,0.0
4557,Commit,gallery_gallery3,2009-07-11 12:52:50,ecc7d881e3bad1dd8edf5cbd4382bda9a668fcb8,1.0,0.0,1.0,0.0
4558,Commit,gallery_gallery3,2009-07-11 12:36:31,6281ed03d54a010efdee3988a893cfcd7f3663b5,43.0,10.0,2.0,0.0
4559,Commit,gallery_gallery3,2009-07-11 12:30:39,9f753a53f0371e60f62b8c88d39733d87b4af8f0,66.0,66.0,1.0,0.0
4560,Commit,gallery_gallery3,2009-07-11 12:14:02,22fcb4c776d8034766c861847ead8e0f18518ed0,1.0,1.0,1.0,0.0
4561,Commit,gallery_gallery3,2009-07-11 12:07:41,0098ef05c3dafd8b6a8357e004cbe10ebcf0c51b,0.0,0.0,0.0,0.0
4562,Commit,gallery_gallery3,2009-07-11 22:47:04,4132d6c55ed91ca66607680bc44775c4ba650da6,1.0,1.0,1.0,0.0
4563,Commit,gallery_gallery3,2009-07-11 12:03:36,954ab5a5051edb67eca8ae74283a80a226e39672,158.0,194.0,6.0,0.0
4564,Commit,gallery_gallery3,2009-07-11 11:41:06,8e8a9f728b4e04f281eacc1467e79f55cb2343c5,2.0,2.0,1.0,0.0
4565,Commit,gallery_gallery3,2009-07-11 06:45:29,f1b2a14f4fe1bfd9419d4023b6b6223bc39c379b,1.0,1.0,1.0,0.0
4566,Commit,gallery_gallery3,2009-07-11 06:41:07,782431ec134449e23658fbdd213a3ef92c62e717,0.0,0.0,0.0,0.0
4567,Commit,gallery_gallery3,2009-07-11 06:40:57,e0e450d90fe67ac199d82d2b8e902cff5c8b6c7d,40.0,12.0,5.0,0.0
4568,Commit,gallery_gallery3,2009-07-11 06:26:28,6320babf78deb66f0916e569b36eaeb598603997,4.0,4.0,2.0,0.0
4569,Commit,gallery_gallery3,2009-07-11 01:11:12,fe6320ef4c976df037c259c85bab26c508659ba9,2.0,2.0,2.0,0.0
4570,Commit,gallery_gallery3,2009-07-11 00:46:33,fabdde9bb97bc01c52de41069fed0d046717d3fe,1.0,1.0,1.0,0.0
4571,Commit,gallery_gallery3,2009-07-10 21:19:33,f887fd32a46f4c5daa4c0adf8e6a297237c043c3,1.0,1.0,1.0,0.0
4572,Commit,gallery_gallery3,2009-07-10 21:12:13,15bb52a7767d141ff10179f36ea8389f461df801,3.0,3.0,3.0,0.0
4573,Commit,gallery_gallery3,2009-07-10 19:54:25,863deab3d34359b2e33df718f3da4db1f97a7c7d,1.0,0.0,1.0,0.0
4574,Commit,gallery_gallery3,2009-07-10 18:35:28,09c9b1a75561881a40ada71f02710355923602e2,14.0,5.0,1.0,0.0
4575,Commit,gallery_gallery3,2009-07-10 18:33:11,5b6a5134cacd5d1da695fbc6bf7e69fdde1309fd,0.0,0.0,0.0,0.0
4576,Commit,gallery_gallery3,2009-07-10 17:40:20,016e04d228c65fa19eb51dc40ee87c97b96c8873,0.0,0.0,0.0,0.0
4577,Commit,gallery_gallery3,2009-07-10 17:39:59,86a7b15d206d29387637864f63b7ac795fce981d,1.0,0.0,1.0,0.0
4578,Commit,gallery_gallery3,2009-07-10 17:07:33,acf920fc7ed1a9d1d69bd12bdfa136d4bb5af0d3,0.0,0.0,0.0,0.0
4579,Commit,gallery_gallery3,2009-07-10 15:23:51,7c993387dadeb721f4c74185fc5ee0e376c4300b,0.0,275.0,8.0,0.0
4580,Commit,gallery_gallery3,2009-07-10 15:20:00,12796ec2ca386895a713583c683348e7d02bc66b,10.0,6.0,2.0,0.0
4581,Commit,gallery_gallery3,2009-07-10 15:04:37,b3785e176145b10c84b3b27850679b13ab54bc81,0.0,2.0,1.0,0.0
4582,Commit,gallery_gallery3,2009-07-10 15:01:53,4f24a5f5930472fa23265228e5d7a6605b74ade2,0.0,275.0,8.0,0.0
4583,Commit,gallery_gallery3,2009-07-10 15:01:32,5cf267cc4c4af79389276d786914cbb2b7a2ec25,35.0,15.0,2.0,0.0
4584,Commit,gallery_gallery3,2009-07-10 14:37:20,de39dcbce67f934085621ac7838980d42bfd1bb9,0.0,0.0,0.0,0.0
4585,Commit,gallery_gallery3,2009-07-10 13:36:17,4f6eed627681387ebbb1c6a1a7a572eab03c1439,0.0,0.0,0.0,0.0
4586,Commit,gallery_gallery3,2009-07-10 05:13:24,a059eff25d3e4975f39ad04181039d4544e47059,6.0,3.0,1.0,0.0
4587,Commit,gallery_gallery3,2009-07-10 05:11:49,311794dbcec07b8e3e0480203f3373488eb6c904,6.0,3.0,1.0,0.0
4588,Commit,gallery_gallery3,2009-07-10 04:48:30,f4f6dacf7dd6f96c47db0486ab56c3ab546ba4ac,1.0,1.0,1.0,0.0
4589,Commit,gallery_gallery3,2009-07-10 04:41:59,67d78e8d58fa5060e42fcef73d3c6de19209c216,1.0,1.0,1.0,0.0
4590,Commit,gallery_gallery3,2009-07-10 04:39:24,e3e56827d5724c6ec5174d4186db99ab2c55e8f7,9.0,7.0,1.0,0.0
4591,Commit,gallery_gallery3,2009-07-10 04:39:23,4b28f7f50e0901ee3abe864a3881ff11d08a73ce,2.0,32.0,3.0,0.0
4592,Commit,gallery_gallery3,2009-07-10 04:39:22,7862e8b02ddd41eb68e858278cd909c8ff371550,303.0,0.0,8.0,0.0
4593,Commit,gallery_gallery3,2009-07-10 04:33:37,17ab2c35d76f6179f4bebd1c5a0fd549d260d031,9.0,7.0,1.0,0.0
4594,Commit,gallery_gallery3,2009-07-10 02:15:14,cb3be4abc761a661549501d32c67b11fccd29758,2.0,32.0,3.0,0.0
4595,Commit,gallery_gallery3,2009-07-10 01:59:04,3347178eee9c0d4b779a172af1139885db5655dc,303.0,0.0,8.0,0.0
4596,Commit,gallery_gallery3,2009-07-10 00:22:29,1475b772bd256238e7e5e8c0985daede9e18a16f,3.0,1.0,1.0,0.0
4597,Commit,gallery_gallery3,2009-07-10 00:18:58,512f22a600362415f58197842248acc2f2f68be8,3.0,1.0,1.0,0.0
4598,Commit,gallery_gallery3,2009-07-09 23:34:21,ab5695ca575da4d5842d4c94924c3ee5c4a6faad,0.0,0.0,0.0,0.0
4599,Commit,gallery_gallery3,2009-07-09 23:18:39,b1f93f358ab717ccd66ceadd51801fb0bc0db82f,1.0,1.0,1.0,0.0
4600,Commit,gallery_gallery3,2009-07-09 21:13:22,41ba1e8380689d096f1bc051e1a397bba0abe377,0.0,0.0,0.0,0.0
4601,Commit,gallery_gallery3,2009-07-09 21:03:07,6fbb1e2dafdaa51c1a8fd5479819ff787c758c59,15.0,8.0,1.0,0.0
4602,Commit,gallery_gallery3,2009-07-09 17:46:27,fad6c4783ebec8591e1b61bddcc7bd5f17d8cf0e,20.0,6.0,3.0,0.0
4603,Commit,gallery_gallery3,2009-07-09 17:38:24,31ffb82382d76390f1206944329dde86c687349c,0.0,1.0,1.0,0.0
4604,Commit,gallery_gallery3,2009-07-09 17:35:51,577a56603a68e176141272533dc86b405cecf469,0.0,1.0,1.0,0.0
4605,Commit,gallery_gallery3,2009-07-09 17:00:16,b0429797fc7db5464717deffebdccc9705ca7820,3.0,3.0,1.0,0.0
4606,Commit,gallery_gallery3,2009-07-09 16:58:59,a6ac9b3059749ba8cfeea8ef1712c9b9859b8b9e,0.0,0.0,0.0,0.0
4607,Commit,gallery_gallery3,2009-07-09 15:47:23,ac56d84a098a3280addb5ee3763f82686dea5ab2,0.0,0.0,0.0,0.0
4608,Commit,gallery_gallery3,2009-07-09 15:43:42,e7e2d99255259a708999727ae3a56777898a3426,39.0,24.0,3.0,0.0
4609,Commit,gallery_gallery3,2009-07-09 15:42:54,724d2af960c55b5a60b3c5e6bf68585426d46ab0,7.0,5.0,2.0,0.0
