,type,name,created_at,Hash,Add,Del,Files,Vuln
855,Commit,hyperledger_indy-node,2019-05-23 18:24:04,62f21a5c47d2ee63ae96349ba4bfb7534ae3fa8e,0.0,0.0,0.0,0.0
856,Commit,hyperledger_indy-node,2019-05-23 18:21:55,bce39a0a53e2d9eb963d87526ade67cae31aecd5,3.0,3.0,1.0,0.0
857,Commit,hyperledger_indy-node,2019-05-23 18:20:00,ee51d5960c3401a604d927fdfe0094de6b12f2a6,0.0,0.0,0.0,0.0
858,Commit,hyperledger_indy-node,2019-05-23 16:45:50,c640c4ef94d7991d8d974e7a5097b9dc77b4db38,0.0,0.0,0.0,0.0
859,Commit,hyperledger_indy-node,2019-05-23 16:45:37,b5aa9040303a07567b793dd1f0b6ed06d24dc1f1,22.0,2.0,2.0,0.0
860,Commit,hyperledger_indy-node,2019-05-23 16:33:56,4350d2ac85d45c1bb355fe97a96a6094938f265c,103.0,71.0,4.0,0.0
861,Commit,hyperledger_indy-node,2019-05-23 15:43:44,c11f86089cab212862972a36a0f2e7adb3af45a8,8.0,2.0,1.0,0.0
862,Commit,hyperledger_indy-node,2019-05-23 15:40:14,4c61639843393c7cbc32ada27c228f49af2e8379,9.0,9.0,2.0,0.0
863,Commit,hyperledger_indy-node,2019-05-23 15:33:57,0143c173a712d0c8954462583a610ec5f6e4d409,184.0,210.0,2.0,0.0
864,Commit,hyperledger_indy-node,2019-05-23 13:15:48,1d604a1dbe6e9f11835a055c92fb34a7649a4956,164.0,0.0,3.0,0.0
865,Commit,hyperledger_indy-node,2019-05-23 12:23:13,36a8cf356b188307457d43cf3d44e4e6dc707c7a,0.0,0.0,0.0,0.0
866,Commit,hyperledger_indy-node,2019-05-23 11:52:28,46caa67dfd3bb2e0f53b06bbc4e323918cc68566,9.0,2.0,2.0,0.0
867,Commit,hyperledger_indy-node,2019-05-23 11:27:35,84e6196960bab0b3fd1427bc37d163266b1e1cb3,0.0,0.0,0.0,0.0
868,Commit,hyperledger_indy-node,2019-05-23 11:17:58,0b239414fce85eebcee8b0fef746bf24091a4c5a,21.0,16.0,2.0,0.0
869,Commit,hyperledger_indy-node,2019-05-23 11:14:48,a4669f74fcff9c3af719b606ba9c29227e737f54,15.0,15.0,2.0,0.0
870,Commit,hyperledger_indy-node,2019-05-23 11:05:21,383b9a182fb010ebe710ea610d458b8c0d77126f,28.0,28.0,2.0,0.0
871,Commit,hyperledger_indy-node,2019-05-23 10:32:58,c3a088ca0bd0281f891493db1e5ac053ffba30dd,2.0,2.0,1.0,0.0
872,Commit,hyperledger_indy-node,2019-05-23 10:31:11,25ef893a285e17410c8afc3164151c37c460e5c9,3.0,1.0,3.0,0.0
873,Commit,hyperledger_indy-node,2019-05-23 10:30:30,eac4de18831c83dda79992054e07297ef8a10e83,27.0,10.0,1.0,0.0
874,Commit,hyperledger_indy-node,2019-05-23 09:06:20,70728d63420163ae2e77aa43d1d81d5aa456a06d,0.0,0.0,0.0,0.0
875,Commit,hyperledger_indy-node,2019-05-23 08:38:34,3927ec096ecb2d28947e437cde2c6e98e12db594,55.0,12.0,3.0,0.0
876,Commit,hyperledger_indy-node,2019-05-23 08:28:03,9733ee98a911b5e391643cbbd18a92dd4ea2afe4,9.0,4.0,2.0,0.0
877,Commit,hyperledger_indy-node,2019-05-23 04:46:55,8b9c3f40d67300ae3ed7388046f2e3ad80230fe1,0.0,0.0,0.0,0.0
878,Commit,hyperledger_indy-node,2019-05-22 21:30:57,45bb16070021d99391d2e04ecefb4f816373884f,4.0,3.0,2.0,0.0
879,Commit,hyperledger_indy-node,2019-05-22 21:19:21,8fef52c4a079b2aa44bdecbb6876854bfce6a083,0.0,0.0,0.0,0.0
880,Commit,hyperledger_indy-node,2019-05-22 21:12:55,9c2f9af522d925730b66ee90897baf0b0c2ea6b1,7.0,13.0,2.0,0.0
881,Commit,hyperledger_indy-node,2019-05-22 21:02:47,c2f30fd80e58adb0b15df6a9ed900a5283cd7c1d,73.0,68.0,2.0,0.0
882,Commit,hyperledger_indy-node,2019-05-22 20:53:51,bc1f7aecfe800405f5b470f6c4eb6ccfcf77e7b4,90.0,57.0,8.0,0.0
883,Commit,hyperledger_indy-node,2019-05-22 16:53:38,813920ac7dd1d36d1b98c38615c7a591567ace1f,29.0,18.0,2.0,0.0
884,Commit,hyperledger_indy-node,2019-05-22 16:38:07,14a87f64b1a40d4a8d37ef5439d8ef5ad3c43872,35.0,18.0,1.0,0.0
885,Commit,hyperledger_indy-node,2019-05-22 16:07:32,0bc6c75cfedcadb60639b54838d13c89ef26c3f8,0.0,0.0,0.0,0.0
886,Commit,hyperledger_indy-node,2019-05-22 15:58:43,fea11c664e03243e6c764dee9b8c40ba30613379,6.0,4.0,1.0,0.0
887,Commit,hyperledger_indy-node,2019-05-22 15:55:39,ec30f88f780e601cc9ef619180da28a46c432cc6,44.0,2.0,4.0,0.0
888,Commit,hyperledger_indy-node,2019-05-22 15:27:33,bb38950edc4622424768d428ffd9bdbb2340176a,49.0,47.0,1.0,0.0
889,Commit,hyperledger_indy-node,2019-05-22 15:26:39,52a1c174b2617be2f72934b8883124d1720b8e80,25.0,2.0,1.0,0.0
890,Commit,hyperledger_indy-node,2019-05-22 15:15:56,d39bc446e407c7b0edb93a945536740b42711027,38.0,37.0,1.0,0.0
891,Commit,hyperledger_indy-node,2019-05-22 14:57:14,0bbace7a4adf25e557a147deca2252808967e621,0.0,0.0,0.0,0.0
892,Commit,hyperledger_indy-node,2019-05-22 14:39:56,2aadac176d04b7ce75bfcfffe164a84ce1be9b20,9.0,8.0,2.0,0.0
893,Commit,hyperledger_indy-node,2019-05-22 14:34:32,82d423b7077780a5f7d1c861ce5c8d2efb83b50b,99.0,10.0,2.0,0.0
894,Commit,hyperledger_indy-node,2019-05-22 12:27:47,5508590ebc774b453b8bf5d32be106ae751db406,22.0,13.0,1.0,0.0
895,Commit,hyperledger_indy-node,2019-05-22 12:09:01,cec15d9d6769e3e900735001434ab42a9a615aac,89.0,61.0,3.0,0.0
896,Commit,hyperledger_indy-node,2019-05-22 12:03:28,969274790c8e67c89f56ab2660cd62601fcf7faa,4.0,3.0,2.0,0.0
897,Commit,hyperledger_indy-node,2019-05-22 11:38:49,4bae765b6fcfbad83814d2f731c297d6d677e9ba,326.0,2.0,1.0,0.0
898,Commit,hyperledger_indy-node,2019-05-22 11:07:43,05f0d3b85f4c369549a40db5df0366ced82cf673,0.0,0.0,0.0,0.0
899,Commit,hyperledger_indy-node,2019-05-22 10:34:48,ccbfe569b70556a6bc1582b04c2de8d0f72969a1,299.0,107.0,2.0,0.0
900,Commit,hyperledger_indy-node,2019-05-22 09:40:58,449cd0d3bf014efbf5c80c033d3be261908c230e,4.0,1.0,1.0,0.0
901,Commit,hyperledger_indy-node,2019-05-22 09:28:59,a4c0baf58aecd0c4633433378601c0061b3a1e6a,637.0,153.0,2.0,0.0
902,Commit,hyperledger_indy-node,2019-05-22 09:22:33,e152112219ed8a2a3ef114b45b91357c72bf226f,1.0,1.0,1.0,0.0
903,Commit,hyperledger_indy-node,2019-05-22 09:19:04,7f9b4ba0f5105e40e8647df6d727e520dda0fca6,1.0,1.0,1.0,0.0
904,Commit,hyperledger_indy-node,2019-05-22 07:46:40,cbb488934952db6b113e7327ee619b28f4f4fd34,1.0,1.0,1.0,0.0
905,Commit,hyperledger_indy-node,2019-05-22 07:28:41,163f1aae12d0b3f0f4f5cd9c4b88fe02057a8d31,1.0,1.0,1.0,0.0
906,Commit,hyperledger_indy-node,2019-05-22 07:27:22,c0560b3b83f7c9d7cd66031ba321d267587e1241,0.0,0.0,0.0,0.0
907,Commit,hyperledger_indy-node,2019-05-22 07:18:17,30b80ad33a4b34cf8967c6fb5d964d99f083d35f,39.0,1.0,2.0,0.0
908,Commit,hyperledger_indy-node,2019-05-22 01:20:55,3b930bc6dc12cf0d2f9e53d98eb161f8a30d1223,263.0,67.0,2.0,0.0
909,Commit,hyperledger_indy-node,2019-05-21 16:38:59,6777b57918d544baa00e5d9b5631c41e4d26e535,24.0,3.0,3.0,0.0
910,Commit,hyperledger_indy-node,2019-05-21 16:19:54,93fce1716e013b7c70f1b80e3d49ece2c50e3e7d,0.0,0.0,0.0,0.0
911,Commit,hyperledger_indy-node,2019-05-21 15:47:38,f924d4cc5e41bd9dbe49127fd8e40c35762dcc83,0.0,2.0,1.0,0.0
912,Commit,hyperledger_indy-node,2019-05-21 15:46:00,5c953a0d28a649a5154ba3e88ee3d077db529ad3,130.0,52.0,3.0,0.0
913,Commit,hyperledger_indy-node,2019-05-21 15:29:35,048ae42c9c1ae396a63c03a6b95706335d30e12b,272.0,86.0,2.0,0.0
914,Commit,hyperledger_indy-node,2019-05-21 14:36:02,d0c8b0394cc0598ac520de2fa187d80a8fe2a071,580.0,155.0,18.0,0.0
915,Commit,hyperledger_indy-node,2019-05-21 10:35:46,04e44db9b7abf5d02d36479e13265ffdb6051078,1.0,1.0,1.0,0.0
916,Commit,hyperledger_indy-node,2019-05-21 09:24:28,0d21fe63bffcb1b3f93dacd3d4811dfcd9d94c52,0.0,0.0,0.0,0.0
917,Commit,hyperledger_indy-node,2019-05-20 09:34:40,0f731f13121a7ec742e629c30fc9ded0f37076d2,1.0,1.0,1.0,0.0
918,Commit,hyperledger_indy-node,2019-05-20 09:32:43,8ee84eb3736d13004b0d6a1be5d241ae1582ea3d,16.0,9.0,3.0,0.0
919,Commit,hyperledger_indy-node,2019-05-20 08:35:22,5a9ae11d51deb70e28c230ee72a41fcfc4597819,0.0,0.0,0.0,0.0
920,Commit,hyperledger_indy-node,2019-05-20 08:27:48,8bd672c36645d3766dd2e6c69a5a01e13154851a,0.0,0.0,0.0,0.0
921,Commit,hyperledger_indy-node,2019-05-20 08:23:39,3304c1a6fb86be23b399aafbde4c73dd15ca8d4f,88.0,8.0,3.0,0.0
922,Commit,hyperledger_indy-node,2019-05-19 21:59:46,abb5b564aaae86da711d7e5f98e354f27cb0da6d,3.0,3.0,2.0,0.0
923,Commit,hyperledger_indy-node,2019-05-17 15:57:12,9051d1e49fc27a42ea49f11641b11fa31fbd6980,0.0,0.0,0.0,0.0
924,Commit,hyperledger_indy-node,2019-05-17 15:56:46,505309b69b2ca9e1b1794c936db1f833ec482007,19.0,3.0,3.0,0.0
925,Commit,hyperledger_indy-node,2019-05-17 14:56:33,f8f7631103dde63bd9bdc73d9aef7450f4ffc6aa,1.0,1.0,1.0,0.0
926,Commit,hyperledger_indy-node,2019-05-17 14:21:30,1f9cc455099f9bc505a3f7067ebe675ecac65dfa,1.0,1.0,1.0,0.0
927,Commit,hyperledger_indy-node,2019-05-17 14:11:34,acfe3fdefe722c64a5168916eb281eccae5d98d4,8.0,9.0,2.0,0.0
928,Commit,hyperledger_indy-node,2019-05-17 13:59:56,9022d9eb5fc97bdd67a9edc168c6ea0c8ed82d82,0.0,0.0,0.0,0.0
929,Commit,hyperledger_indy-node,2019-05-17 05:02:42,2b481785299771e0cde6e912df1b9d81cef8bc3e,45.0,12.0,2.0,0.0
930,Commit,hyperledger_indy-node,2019-05-16 22:12:25,498c0f2b8baaf39c4b883144d360e0945bc5a79f,8.0,7.0,2.0,0.0
931,Commit,hyperledger_indy-node,2019-05-16 15:19:05,39ec9d7064bb3f441209e6e3c4ef7c223ae0dfd4,2.0,2.0,2.0,0.0
932,Commit,hyperledger_indy-node,2019-05-16 15:17:27,72fa5b9f9e70181458c138f565a8e49c01270a21,19.0,3.0,1.0,0.0
933,Commit,hyperledger_indy-node,2019-05-16 14:44:10,38b124c237afc8290ab16dc24b41fdd6e519030a,0.0,0.0,0.0,0.0
934,Commit,hyperledger_indy-node,2019-05-16 14:43:51,8d7df9d4ac19436423a05b46e6a76908f9398d53,1.0,1.0,1.0,0.0
935,Commit,hyperledger_indy-node,2019-05-16 13:11:52,3e13deac8daca40a63391731958ead5f606ef02f,4.0,3.0,1.0,0.0
936,Commit,hyperledger_indy-node,2019-05-16 11:13:17,305221e9c48a3665ddad1f3bd6e01dfc29533c41,21.0,9.0,2.0,0.0
937,Commit,hyperledger_indy-node,2019-05-16 10:12:43,8a7066cea20595ff40e55f850baaeccfb64dd5a3,1.0,1.0,1.0,0.0
938,Commit,hyperledger_indy-node,2019-05-16 09:31:59,d1b3df4861ba8490213736ca5b8cf43a64676d0e,0.0,0.0,0.0,0.0
939,Commit,hyperledger_indy-node,2019-05-16 09:07:32,5735fefb6659a586e4bd966f30d668a5eba0d4c5,37.0,1.0,1.0,0.0
940,Commit,hyperledger_indy-node,2019-05-16 06:11:41,5716bdccd06ea15e75fd5087f22a5eeacfd64de3,1.0,1.0,1.0,0.0
941,Commit,hyperledger_indy-node,2019-05-15 22:40:23,92a16648934f8174487b407ffe009817787c8334,19.0,31.0,4.0,0.0
942,Commit,hyperledger_indy-node,2019-05-15 17:34:54,5f885ee4b732bbed0755be1fdbf25f78e55340ac,5.0,3.0,1.0,0.0
943,Commit,hyperledger_indy-node,2019-05-15 17:08:58,a34f01023b18d9c367f57030597582958b16d013,74.0,0.0,3.0,0.0
944,Commit,hyperledger_indy-node,2019-05-15 11:08:46,f25115928dcedd56a7d279a8f47b52155f2bf072,20.0,2.0,3.0,0.0
945,Commit,hyperledger_indy-node,2019-05-14 15:05:18,11f8ebed937e3e27ccd73879980fd6985bf4d052,5.0,7.0,1.0,0.0
946,Commit,hyperledger_indy-node,2019-05-14 07:30:50,281717eabbb32c870007ba09e3c7731f7bccb424,1.0,1.0,1.0,0.0
947,Commit,hyperledger_indy-node,2019-05-13 17:20:05,c4ea108b9bed90d861c45419c16f4b5c716754f0,2.0,11.0,2.0,0.0
948,Commit,hyperledger_indy-node,2019-05-13 17:01:19,a49a77a85b506d42784d09bc25c9cbb3810c7e02,3.0,3.0,2.0,0.0
949,Commit,hyperledger_indy-node,2019-05-13 16:53:23,e9e840028bb9c953bba07e889bc0a810b86eb99f,6.0,4.0,1.0,0.0
950,Commit,hyperledger_indy-node,2019-05-13 16:49:33,3d361bcc5ef17be509101f30125f1601d7b79a4d,59.0,6.0,3.0,0.0
951,Commit,hyperledger_indy-node,2019-05-13 16:40:48,5302e0a6db60d7cc640a7f5e3f626ceda32a724e,30.0,17.0,2.0,0.0
952,Commit,hyperledger_indy-node,2019-05-13 16:22:35,ee7ae92027618196eaa9ef032604d74db143f77c,63.0,2.0,3.0,0.0
953,Commit,hyperledger_indy-node,2019-05-13 12:01:17,734487950a417bc4fa07d13da95905c9a2d9469e,1.0,1.0,1.0,0.0
954,Commit,hyperledger_indy-node,2019-05-13 09:37:29,4ec3b7c795e516c7d5ad93f9ed31d1c19c3e0cc3,15.0,9.0,1.0,0.0
955,Commit,hyperledger_indy-node,2019-05-08 22:08:45,d5e0f53196a2d3d45f831070305a626dc4946d4a,2.0,2.0,1.0,0.0
956,Commit,hyperledger_indy-node,2019-05-08 22:01:48,f6b4543d36a4e00c7cc103c0e5c93c1137f655dc,4.0,4.0,2.0,0.0
957,Commit,hyperledger_indy-node,2019-05-08 20:56:13,1b40198071c48e6e29f5af827e0af02ee576c3f4,1.0,1.0,1.0,0.0
958,Commit,hyperledger_indy-node,2019-05-08 17:13:00,8cc959bc9b01e42e15d46f70809b3e15405689b6,20.0,2.0,3.0,0.0
959,Commit,hyperledger_indy-node,2019-05-08 17:05:14,17e82aebaed588f425041427ac732e8880065e23,12.0,10.0,2.0,0.0
960,Commit,hyperledger_indy-node,2019-05-08 16:55:19,4c5ec30d40ca0941e00fca8f5ae4a6d7f12c16e2,30.0,7.0,1.0,0.0
961,Commit,hyperledger_indy-node,2019-05-08 16:52:13,10d5c8d67cf7d950940659d1a7694070c37e5ae9,1.0,19.0,1.0,0.0
962,Commit,hyperledger_indy-node,2019-05-08 01:07:22,6e2707b75098203089b9675d25322eb8a1b35ac9,25.0,15.0,3.0,0.0
963,Commit,hyperledger_indy-node,2019-05-07 22:01:31,1a185c2d834d92b1fd33431f4ccab05a78a0ffd1,1.0,1.0,1.0,0.0
964,Commit,hyperledger_indy-node,2019-05-07 21:47:07,e9a7350d1fdf19c4c3e2a71588d5513d6e9ff1c1,2.0,0.0,1.0,0.0
965,Commit,hyperledger_indy-node,2019-05-07 20:16:50,00215a0b8973b432a5116fcb7dc826376b75c0de,14.0,20.0,3.0,0.0
966,Commit,hyperledger_indy-node,2019-05-07 20:04:42,f3d28ed30fea798200ceb43a5554af59785fcdec,35.0,2.0,4.0,0.0
967,Commit,hyperledger_indy-node,2019-05-07 19:47:21,104368251ca96678a8426edd16f31b8bae798fb5,10.0,9.0,2.0,0.0
968,Commit,hyperledger_indy-node,2019-05-07 19:46:52,cb10cc757bce18065920dcf9e198e2c9a8f65929,0.0,0.0,0.0,0.0
969,Commit,hyperledger_indy-node,2019-05-07 19:37:33,433e155e349d011af94419793cfba8dbb1d96ffb,154.0,134.0,3.0,0.0
970,Commit,hyperledger_indy-node,2019-05-07 17:54:27,41bfe8294abf36cf84ba016dbdc621dbe60d7736,1.0,1.0,1.0,0.0
971,Commit,hyperledger_indy-node,2019-05-07 16:23:03,06e7e2398a705976ed4fe155693d8acdb49f7b40,608.0,622.0,8.0,0.0
972,Commit,hyperledger_indy-node,2019-05-07 09:29:44,157f283330ebe6bcc37b30b0447ec4c8852af6d0,1.0,0.0,1.0,0.0
973,Commit,hyperledger_indy-node,2019-05-07 09:03:29,e4ca9959b5941de1710e6f94a397eb3b0e69304d,1.0,1.0,1.0,0.0
974,Commit,hyperledger_indy-node,2019-05-07 08:56:48,0dddd198515cbec5317d04262942bd58b177bc06,25.0,1.0,2.0,0.0
975,Commit,hyperledger_indy-node,2019-05-07 08:21:14,3560644a1c032264b5899e57f71eae3e3abaee84,2.0,0.0,1.0,0.0
976,Commit,hyperledger_indy-node,2019-05-07 06:56:37,1b04b0f3789c328697de1420c96317b97fe94549,10.0,10.0,1.0,0.0
977,Commit,hyperledger_indy-node,2019-05-07 05:00:43,f8f9320cf04327a223e92928b5e112ad79493255,3.0,3.0,2.0,0.0
978,Commit,hyperledger_indy-node,2019-05-06 17:09:47,8d83d7e4ff85e581cb781440bc147a390e83426a,2.0,1.0,1.0,0.0
979,Commit,hyperledger_indy-node,2019-05-06 16:59:38,e144de6f5f74b5b7fadc1cdf5e611ec31a67a850,27.0,21.0,2.0,0.0
980,Commit,hyperledger_indy-node,2019-05-06 16:53:34,bc1e933fc31cf81cfda8d0cbdc201123835c0115,1.0,1.0,1.0,0.0
981,Commit,hyperledger_indy-node,2019-05-06 16:33:19,de35bf81460ea4f9fb9e343524c3cc915827fc58,30.0,30.0,1.0,0.0
982,Commit,hyperledger_indy-node,2019-05-06 16:13:24,7e2d89d428109301705223a6103ee9e49d5fc718,1.0,1.0,1.0,0.0
983,Commit,hyperledger_indy-node,2019-05-06 15:14:12,654922d095a1659e0f7a409e21336c2c981eda1d,6.0,6.0,1.0,0.0
984,Commit,hyperledger_indy-node,2019-05-06 13:53:31,4210bf59fccbae8003ab2aac313ef821b52898a9,255.0,34.0,9.0,0.0
985,Commit,hyperledger_indy-node,2019-05-06 11:02:38,9ad98d27cb4e896da81ebc032e5b0f93ce704568,40.0,40.0,1.0,0.0
986,Commit,hyperledger_indy-node,2019-05-03 00:39:00,94c0f5bf2f2b27f70409ad887ffaf7c0a77de94f,665.0,15.0,3.0,0.0
987,Commit,hyperledger_indy-node,2019-04-30 15:51:51,ae0e5619906a897997fe937d5be195f44dcb3fcd,114.0,107.0,4.0,0.0
988,Commit,hyperledger_indy-node,2019-04-30 12:27:02,0ede466b82fc250b4e7f7004007f5c9a5e511117,0.0,0.0,0.0,0.0
989,Commit,hyperledger_indy-node,2019-04-30 10:42:03,77e82b4f8ad0eee942c9f428176cbd9d789d379f,19.0,7.0,1.0,0.0
990,Commit,hyperledger_indy-node,2019-04-30 09:45:00,af29b24cd9de86fab1e8da1f37756843cbe318f5,0.0,0.0,0.0,0.0
991,Commit,hyperledger_indy-node,2019-04-30 09:43:55,081610a1dc2d6b1b4b78d9ac53be757309609d29,130.0,206.0,12.0,0.0
992,Commit,hyperledger_indy-node,2019-04-30 07:40:47,f1713e50ea4ad196ae24212344e8cbcfe3a5287a,138.0,162.0,13.0,0.0
993,Commit,hyperledger_indy-node,2019-04-30 06:37:36,4ba53cb31f66a749ed9f7c73991dafd193798899,0.0,12.0,1.0,0.0
994,Commit,hyperledger_indy-node,2019-04-30 06:30:38,7b8421b6e3238ff7dcb74958bb3762165d5ec448,0.0,0.0,0.0,0.0
995,Commit,hyperledger_indy-node,2019-04-30 06:19:14,10c1f932ab4af53e030cb0d03de00df13331b3e3,370.0,446.0,4.0,0.0
996,Commit,hyperledger_indy-node,2019-04-29 12:42:34,a87586b5d9558ee8d573e87d3c9f0c3cb9ee9fdd,11.0,3.0,2.0,0.0
997,Commit,hyperledger_indy-node,2019-04-29 11:24:09,78428ffbef67af347d981e528e314ab741a45ad7,54.0,105.0,9.0,0.0
998,Commit,hyperledger_indy-node,2019-04-29 11:11:52,2dc847acfee31d9ef00e7ae01fa89f886b97e59d,0.0,0.0,0.0,0.0
999,Commit,hyperledger_indy-node,2019-04-29 11:01:29,a833685c36a48f64bdc88410724b5ef336ac3503,49.0,35.0,2.0,0.0
1000,Commit,hyperledger_indy-node,2019-04-29 10:41:25,19b767130f6c912bd7e739d897765b4030e2f804,1.0,1.0,1.0,0.0
1001,Commit,hyperledger_indy-node,2019-04-29 10:40:30,f8b0d72a2febac2d938e5f8b487c786bfe408c32,1.0,1.0,1.0,0.0
1002,Commit,hyperledger_indy-node,2019-04-29 10:39:06,4863487565b34151e5dc9dd4b0e68e472dd1f9ae,151.0,174.0,10.0,0.0
1003,Commit,hyperledger_indy-node,2019-04-29 09:03:46,8614686289fe38afd91aafcd791560efdd417cd4,30.0,15.0,1.0,0.0
1004,Commit,hyperledger_indy-node,2019-04-29 08:24:56,a24b54211f5ba5fc9340af6fa67fd24132239f30,0.0,0.0,0.0,0.0
1005,Commit,hyperledger_indy-node,2019-04-29 08:20:56,9aee3310a311fd35c9517e541c9fff09decbd519,0.0,0.0,0.0,0.0
1006,Commit,hyperledger_indy-node,2019-04-29 02:16:07,a4f218e121b0e3cd26c21721af12a402d60bc8bc,411.0,2.0,2.0,0.0
1007,Commit,hyperledger_indy-node,2019-04-28 22:19:12,24a7072b08b3f220dc4d94201ddae0c4372d6131,3.0,0.0,1.0,0.0
1008,Commit,hyperledger_indy-node,2019-04-28 06:26:16,343a572c99b8cceaa5e82730a92c1ea0191d49c6,1.0,1.0,1.0,0.0
1009,Commit,hyperledger_indy-node,2019-04-27 11:42:19,48593838e426b382f935ea50d09703dc1c9ead7d,58.0,0.0,1.0,0.0
1010,Commit,hyperledger_indy-node,2019-04-26 15:25:43,c1a97a13e9489d551b1af700d22dbeb9d996fd20,6.0,6.0,1.0,0.0
1011,Commit,hyperledger_indy-node,2019-04-26 15:13:54,7335212bf3562f620482477010b9302f4d546645,44.0,84.0,10.0,0.0
1012,Commit,hyperledger_indy-node,2019-04-26 15:12:31,6239620d41e14cfd6b4cf379d61a1d7d56309e69,0.0,0.0,0.0,0.0
1013,Commit,hyperledger_indy-node,2019-04-26 14:34:47,10630d868c5142a77310ebe263416d8bf27f8d82,172.0,0.0,2.0,0.0
1014,Commit,hyperledger_indy-node,2019-04-26 13:04:46,ebaac0af62d5e9b6602c5863da03dc2adfc55ba3,290.0,0.0,1.0,0.0
1015,Commit,hyperledger_indy-node,2019-04-26 13:04:37,22214bf4a3d78a92c6c63900c5c036c49f0f1c71,0.0,0.0,0.0,0.0
1016,Commit,hyperledger_indy-node,2019-04-26 13:04:00,115a4f465e6fc49da8c1569fc6c3f25cd659c811,4.0,4.0,1.0,0.0
1017,Commit,hyperledger_indy-node,2019-04-26 13:02:37,a6b500df3471e04dde1e3cbe65edf9a622648b7b,1.0,1.0,1.0,0.0
1018,Commit,hyperledger_indy-node,2019-04-26 12:30:49,5ebce649c7f0885d2ca36100aad470e239805d31,324.0,78.0,5.0,0.0
1019,Commit,hyperledger_indy-node,2019-04-26 11:33:09,bb5d3591fb27010e9dbfad30b4f227874d86b565,5.0,1.0,1.0,0.0
1020,Commit,hyperledger_indy-node,2019-04-26 11:20:55,8c442b8089a50b545f2c2e4f33f80ae3df85d0d7,96.0,3.0,5.0,0.0
1021,Commit,hyperledger_indy-node,2019-04-26 11:07:25,5361c8d5079299e2aa50267bbf8553a038b519da,97.0,0.0,2.0,0.0
1022,Commit,hyperledger_indy-node,2019-04-26 10:10:43,da2e12f9e2c3e5b5641ad94c919c2907d4de489f,103.0,2.0,2.0,0.0
1023,Commit,hyperledger_indy-node,2019-04-26 09:51:58,aac47f1f6509ea3bb1a1675ca9f2ccc82f713ccd,93.0,0.0,2.0,0.0
1024,Commit,hyperledger_indy-node,2019-04-26 09:50:02,c23ab711290886a0c79fe2c32be012f13dd7cbb3,72.0,2.0,3.0,0.0
1025,Commit,hyperledger_indy-node,2019-04-26 09:24:44,0e975c9fbd49d6c835fb8b6b7f834c2d00c99312,191.0,4.0,3.0,0.0
1026,Commit,hyperledger_indy-node,2019-04-26 09:06:14,9a067108d9e1feaa49a8d94ac81f27dcea37f3d1,18.0,4.0,2.0,0.0
1027,Commit,hyperledger_indy-node,2019-04-25 17:47:18,5dcc02fc86e6dbc0ca96c4f2b2d9901858784e41,113.0,0.0,1.0,0.0
1028,Commit,hyperledger_indy-node,2019-04-25 11:46:04,4aebe980e498a95fa9354a0da0cf81182c587a61,1.0,1.0,1.0,0.0
1029,Commit,hyperledger_indy-node,2019-04-25 11:22:45,af3f749f7c6ecaa1f3756c4c1fe6fa535e2b4725,1.0,1.0,1.0,0.0
1030,Commit,hyperledger_indy-node,2019-04-25 11:14:27,9a56958823549b28a0b924bbf63916b3feca65db,0.0,0.0,0.0,0.0
1031,Commit,hyperledger_indy-node,2019-04-25 11:01:55,7214869ec4428c5ec8ae91507deaa87c6f5f5915,3.0,2.0,1.0,0.0
1032,Commit,hyperledger_indy-node,2019-04-25 10:49:28,c2f1c749db26eb7567c2f7b65b6a2d6581913525,9.0,2.0,3.0,0.0
1033,Commit,hyperledger_indy-node,2019-04-25 09:38:08,6c4de579862ebd384941365d1fc41aa7982c7370,291.0,7.0,5.0,0.0
1034,Commit,hyperledger_indy-node,2019-04-24 14:24:27,3913c104bbd4e6ba18eef747b25a1ce52251f82e,2.0,2.0,1.0,0.0
1035,Commit,hyperledger_indy-node,2019-04-24 13:56:35,bff9c8d4d85ae1aa05a26b313c68cd872fef2879,4.0,0.0,1.0,0.0
1036,Commit,hyperledger_indy-node,2019-04-24 13:08:53,5601fd57db64d5b61d05ae79247deed7b1bb303f,298.0,277.0,5.0,0.0
1037,Commit,hyperledger_indy-node,2019-04-24 11:28:57,e847fbb05fb6c51d538be582f97844b6e40d5fae,1.0,1.0,1.0,0.0
1038,Commit,hyperledger_indy-node,2019-04-24 11:06:28,a77d48d868bb0129947c3508d3e11b4cf798017c,0.0,0.0,0.0,0.0
1039,Commit,hyperledger_indy-node,2019-04-24 11:05:28,7ed8bcf58a7f67582158b5d818a3b0fa50c920a2,100.0,6.0,2.0,0.0
1040,Commit,hyperledger_indy-node,2019-04-24 10:38:40,20cd961d885e4e19b657dfea57b3bcaaa4615042,69.0,59.0,3.0,0.0
1041,Commit,hyperledger_indy-node,2019-04-24 08:55:54,4d8790d247298da28dd80e33ffd6deea9d8cf97d,1.0,1.0,1.0,0.0
1042,Commit,hyperledger_indy-node,2019-04-24 07:12:43,db3f4b7254810b598f69afe8f59808540fe83b65,286.0,1.0,2.0,0.0
1043,Commit,hyperledger_indy-node,2019-04-23 12:01:05,df193aa706e9c75c1f8dffac0392214af3869cc1,221.0,117.0,1.0,0.0
