,type,name,created_at,Hash,Add,Del,Files,Vuln
6145657,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-02-16 15:51:35 UTC,,,,,
6147044,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-09-25 16:12:54 UTC,,,,,
6147308,PullRequestReviewCommentEvent,arrow-kt_arrow,2020-01-06 10:43:47 UTC,,,,,
6147554,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-11-14 20:32:10 UTC,,,,,
6147622,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-12-18 12:20:19 UTC,,,,,
6148098,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-11-14 20:40:37 UTC,,,,,
6148585,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-10-18 11:07:08 UTC,,,,,
6149395,PullRequestReviewCommentEvent,arrow-kt_arrow,2020-01-10 23:06:12 UTC,,,,,
6149532,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-03-09 15:30:44 UTC,,,,,
6150232,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-06-15 23:33:11 UTC,,,,,
6150451,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-12-18 13:39:53 UTC,,,,,
6150579,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-11-15 23:11:24 UTC,,,,,
6150693,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-08-26 09:49:15 UTC,,,,,
6150922,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-10-15 12:13:26 UTC,,,,,
6151156,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-12-20 14:03:22 UTC,,,,,
6151389,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-08-12 17:16:44 UTC,,,,,
6151508,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-12-19 20:56:37 UTC,,,,,
6151779,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-05-15 17:03:36 UTC,,,,,
6151848,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-11-24 15:36:58 UTC,,,,,
6151960,PullRequestReviewCommentEvent,arrow-kt_arrow,2020-01-09 10:04:49 UTC,,,,,
6152084,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-12-26 16:11:41 UTC,,,,,
6152085,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-12-12 11:51:02 UTC,,,,,
6152528,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-05-06 09:24:10 UTC,,,,,
6153550,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-03-17 08:14:38 UTC,,,,,
6154380,PullRequestReviewCommentEvent,arrow-kt_arrow,2020-01-14 10:45:25 UTC,,,,,
6154381,PullRequestReviewCommentEvent,arrow-kt_arrow,2020-01-14 10:46:19 UTC,,,,,
6154542,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-03-01 08:40:56 UTC,,,,,
6154629,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-05-09 18:44:55 UTC,,,,,
6154874,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-12-17 11:19:06 UTC,,,,,
6156479,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-04-25 10:36:59 UTC,,,,,
6157583,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-10-12 21:38:48 UTC,,,,,
6157710,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-05-19 16:49:34 UTC,,,,,
6158060,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-12-18 10:47:29 UTC,,,,,
6158180,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-12-19 12:08:10 UTC,,,,,
6158269,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-12-17 13:53:45 UTC,,,,,
6158270,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-10-06 22:47:06 UTC,,,,,
6159244,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-06-17 23:18:23 UTC,,,,,
6159376,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-07-18 20:53:13 UTC,,,,,
6159763,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-02-10 12:26:08 UTC,,,,,
6160244,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-05-20 19:08:20 UTC,,,,,
6160245,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-05-19 17:08:20 UTC,,,,,
6160837,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-11-14 20:48:49 UTC,,,,,
6162668,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-12-19 00:14:28 UTC,,,,,
6162851,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-12-22 03:48:49 UTC,,,,,
6162960,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-11-24 22:34:13 UTC,,,,,
6163679,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-11-15 23:36:09 UTC,,,,,
6164271,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-02-01 23:55:35 UTC,,,,,
6164391,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-12-20 13:34:28 UTC,,,,,
6164514,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-05-07 21:45:32 UTC,,,,,
6164515,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-11-14 20:23:47 UTC,,,,,
6164630,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-07-30 19:10:57 UTC,,,,,
6165580,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-02-10 12:32:28 UTC,,,,,
6165581,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-12-12 11:51:43 UTC,,,,,
6166208,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-09-29 06:48:42 UTC,,,,,
6166209,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-03-30 20:02:49 UTC,,,,,
6166210,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-08-18 18:12:12 UTC,,,,,
6166890,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-11-14 20:28:35 UTC,,,,,
6166989,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-10-08 19:02:58 UTC,,,,,
6167467,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-10-08 17:31:57 UTC,,,,,
6167468,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-05-10 10:18:49 UTC,,,,,
6167469,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-07-15 21:47:07 UTC,,,,,
6167831,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-03-07 23:32:02 UTC,,,,,
6167973,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-06-18 13:27:35 UTC,,,,,
6168644,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-05-17 17:12:54 UTC,,,,,
6169723,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-11-15 23:07:56 UTC,,,,,
6169934,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-05-28 10:20:27 UTC,,,,,
6171118,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-11-05 19:35:23 UTC,,,,,
6171574,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-03-05 12:37:58 UTC,,,,,
6171686,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-07-22 15:28:37 UTC,,,,,
6171825,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-07-22 20:10:14 UTC,,,,,
6172339,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-12-19 15:11:16 UTC,,,,,
6172551,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-02-06 10:14:28 UTC,,,,,
6172721,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-09-24 20:21:43 UTC,,,,,
6173649,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-09-30 08:12:10 UTC,,,,,
6174218,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-11-27 12:14:45 UTC,,,,,
6174328,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-11-27 12:13:17 UTC,,,,,
6175152,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-03-17 01:04:43 UTC,,,,,
6175153,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-03-25 23:43:39 UTC,,,,,
6175276,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-11-27 22:19:34 UTC,,,,,
6175499,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-08-22 08:28:54 UTC,,,,,
6175716,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-03-11 16:58:09 UTC,,,,,
6175717,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-05-30 12:56:03 UTC,,,,,
6175894,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-09-15 21:01:02 UTC,,,,,
6177126,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-05-06 08:50:38 UTC,,,,,
6178186,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-03-11 11:17:41 UTC,,,,,
6178296,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-06-19 08:55:31 UTC,,,,,
6178465,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-04-19 13:15:45 UTC,,,,,
6178645,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-02-12 14:47:13 UTC,,,,,
6179777,PullRequestReviewCommentEvent,arrow-kt_arrow,2020-01-10 23:09:39 UTC,,,,,
6179778,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-10-17 10:14:29 UTC,,,,,
6179779,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-04-19 11:24:22 UTC,,,,,
6179780,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-05-19 17:01:29 UTC,,,,,
6180288,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-07-30 19:10:05 UTC,,,,,
6180518,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-11-05 18:36:42 UTC,,,,,
6180751,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-11-14 20:43:38 UTC,,,,,
6181369,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-12-14 16:39:23 UTC,,,,,
6181915,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-03-08 18:17:15 UTC,,,,,
6182481,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-05-28 10:34:08 UTC,,,,,
6182699,PullRequestReviewCommentEvent,arrow-kt_arrow,2020-01-10 20:28:18 UTC,,,,,
6183016,PullRequestReviewCommentEvent,arrow-kt_arrow,2019-10-11 13:52:40 UTC,,,,,
0,Commit,arrow-kt_arrow,2022-12-10 14:08:28,38d6c748eceab25015a9579fe5969c5b2a194bdf,2.0,2.0,2.0,0.0
1,Commit,arrow-kt_arrow,2022-12-10 11:17:51,745dc5e2606fcff2e8f91691510bd06995fc3185,2.0,2.0,2.0,0.0
2,Commit,arrow-kt_arrow,2022-11-26 20:12:56,5e2975675077696e0a8663d030cbd37ca0a87a0e,1.0,1.0,1.0,0.0
3,Commit,arrow-kt_arrow,2022-09-02 13:55:38,ab28bd381b4a9f9c4fae9ef759346f21ccdc70a4,4.0,6.0,1.0,0.0
4,Commit,arrow-kt_arrow,2022-01-07 15:44:41,c51fa6dbe667ab478828938d87687c7b6d5396e1,1.0,1.0,1.0,0.0
5,Commit,arrow-kt_arrow,2022-01-05 12:04:41,2c8b45b5ea20330c9d701c3b7b1bea9f814d09b9,10.0,10.0,4.0,0.0
6,Commit,arrow-kt_arrow,2021-12-30 22:16:20,bf4c6ba0848731cc26b9e1d126653dd65a2ee598,121.0,120.0,2.0,0.0
7,Commit,arrow-kt_arrow,2021-12-30 13:39:41,782672b5f8a8c8a7565c3214b80d09a7cc188975,19.0,9.0,4.0,0.0
8,Commit,arrow-kt_arrow,2021-12-30 13:03:24,9f320c18ef4d7a3a3875e6c2e13834d9f608fddd,5.0,7.0,5.0,0.0
9,Commit,arrow-kt_arrow,2021-12-28 22:10:31,89efe4b48015359597aa43ba359cec3bf3ccc657,6.0,2.0,1.0,0.0
10,Commit,arrow-kt_arrow,2021-12-28 20:11:27,845e75b8813b774c0822ffaa09138464527eba10,1.0,4.0,3.0,0.0
11,Commit,arrow-kt_arrow,2021-12-28 17:03:03,0fa0f1583567e4416f96b4e63855dcaac9d62eef,2.0,6.0,1.0,0.0
12,Commit,arrow-kt_arrow,2021-12-28 15:29:51,f523bf81dd1464c93a5ac96e6eb3865a6fa36a42,9.0,9.0,1.0,0.0
13,Commit,arrow-kt_arrow,2021-12-28 14:40:43,c899537b6c8cef773be3b4da6add750396a86517,28.0,16.0,1.0,0.0
14,Commit,arrow-kt_arrow,2021-12-28 08:20:12,a34a6fb368146b4cfdd17d5afc5e2f279e2ae04d,6.0,0.0,1.0,0.0
15,Commit,arrow-kt_arrow,2021-12-27 22:20:15,5d7e9fafd7ff20a8d28ba06aa533aab62ff0aad6,10.0,9.0,2.0,0.0
16,Commit,arrow-kt_arrow,2021-12-27 17:22:04,37bb90ff154077a64e4e36dff88e9f189bdde00c,3.0,1.0,1.0,0.0
17,Commit,arrow-kt_arrow,2021-12-27 13:53:22,4f8cf8cd9f7fe06f53821eb8a989943345ca37ae,9.0,8.0,1.0,0.0
18,Commit,arrow-kt_arrow,2021-12-23 20:48:37,07306d4ab045b20ad1418acd02a41e4272c4141f,1.0,41.0,3.0,0.0
19,Commit,arrow-kt_arrow,2021-12-23 19:53:50,7b620c72901f82079d24524fef177a0fc01321f9,0.0,24.0,1.0,0.0
20,Commit,arrow-kt_arrow,2021-12-23 12:08:23,d43a4a36ae9162ce90cf2dea60080e1264ba08a1,3.0,3.0,3.0,0.0
21,Commit,arrow-kt_arrow,2021-12-23 11:45:31,c0a9ccdae48a2239737233cf635ec85494e60a4c,8.0,0.0,2.0,0.0
22,Commit,arrow-kt_arrow,2021-12-23 11:27:07,42d366f4f3e9c39930f09966a93900e959f8ac26,82.0,2.0,2.0,0.0
23,Commit,arrow-kt_arrow,2021-12-23 11:12:19,0983626c188ae98b4766497bcb26d7ebaddc78d6,1.0,1.0,1.0,0.0
24,Commit,arrow-kt_arrow,2021-12-23 11:10:31,90a8ee19504cb645f6d69699375048e78d6924b0,0.0,0.0,0.0,0.0
25,Commit,arrow-kt_arrow,2021-12-08 15:55:15,91bcc55b45c8bd002378660ead94c135e562ac45,5.0,0.0,2.0,0.0
26,Commit,arrow-kt_arrow,2021-12-08 15:26:04,a3d80e9139866277aacfb6ba9d48bac50e1ab113,18.0,147.0,2.0,0.0
27,Commit,arrow-kt_arrow,2021-12-08 15:16:44,6f51d8d90d694cb3d6200ef2ba18b32401de1bcc,1.0,1.0,1.0,0.0
28,Commit,arrow-kt_arrow,2021-12-07 19:36:06,58f9a3a8a92621e44d647a0f071d1c9b83ea8ae1,157.0,8.0,2.0,0.0
29,Commit,arrow-kt_arrow,2021-12-07 19:21:46,c93088adbab4d1815fa5c3bdf24e33960e02d5dc,18.0,77.0,1.0,0.0
30,Commit,arrow-kt_arrow,2021-12-07 19:21:18,1534b7153603e623af1573a10b86cf22299e1c5a,25.0,2.0,2.0,0.0
31,Commit,arrow-kt_arrow,2021-12-07 18:26:37,0745850472899e34e2a6a80c94c17b19b0d45897,2.0,24.0,3.0,0.0
32,Commit,arrow-kt_arrow,2021-10-03 14:58:06,d664f9ead172759833de8cdeb136c3dbdc2d4c20,2.0,2.0,1.0,0.0
33,Commit,arrow-kt_arrow,2021-10-03 14:50:43,83f8b8c297e2072e7dec60f6e885c7c7a89d696e,2.0,2.0,1.0,0.0
34,Commit,arrow-kt_arrow,2021-10-03 14:33:39,abeaa52279971b595cd4c3c2eff6cf57f521e1fb,5.0,0.0,1.0,0.0
35,Commit,arrow-kt_arrow,2021-09-30 10:11:19,9e1088401f3ee200ae32376f4c2c66ae1632507f,1.0,1.0,1.0,0.0
36,Commit,arrow-kt_arrow,2021-09-21 15:19:33,db38c70eb8975f51cb0872a39fb6f586ea9ec654,2.0,2.0,1.0,0.0
37,Commit,arrow-kt_arrow,2021-09-15 16:54:51,5e670acb3cee2f39b1d71ceb1dae2719cf56413e,3.0,3.0,1.0,0.0
38,Commit,arrow-kt_arrow,2021-09-15 13:59:26,13dceace505bc3fa39b356dc4ecc512086c1e655,2.0,1.0,1.0,0.0
39,Commit,arrow-kt_arrow,2021-09-15 13:13:07,f7acf50ec145ef805279b5c6e754272c955dcf9f,2.0,2.0,2.0,0.0
40,Commit,arrow-kt_arrow,2021-09-14 21:31:31,b5dcf46f27e25e6a7ea2db9099c86eb718457e8f,1.0,1.0,1.0,0.0
41,Commit,arrow-kt_arrow,2021-09-14 20:59:15,514e5f1b37cf0a708e9f9cb1cc693ec37725d533,4.0,0.0,2.0,0.0
42,Commit,arrow-kt_arrow,2021-09-14 18:50:23,81f11fe283c0af2abd103beaf7a86a604ebcba5a,7.0,5.0,2.0,0.0
43,Commit,arrow-kt_arrow,2021-09-14 18:45:59,11a098047fabc554da1f8fe8626390fbe7ecc26f,5.0,4.0,2.0,0.0
44,Commit,arrow-kt_arrow,2021-09-14 18:35:57,3a0aa705be0a65a5cdaf1898559ac04e7d82f01a,6.0,96.0,1.0,0.0
45,Commit,arrow-kt_arrow,2021-09-14 18:28:11,07f6883237fa9aa0fcab1b87915be291726d6aa2,2.0,2.0,1.0,0.0
46,Commit,arrow-kt_arrow,2021-09-14 18:25:19,29d72d0e5dddfb8b96e7578ab11aff46d1239376,7.0,3.0,2.0,0.0
47,Commit,arrow-kt_arrow,2021-09-14 18:04:46,e09de039215ea0bc470a78de023389c98c045c45,51.0,0.0,1.0,0.0
48,Commit,arrow-kt_arrow,2021-09-14 17:44:02,b5fdf48e8b5511c584c8046d8a7f3325d9ac3c34,120.0,38.0,1.0,0.0
49,Commit,arrow-kt_arrow,2021-09-10 17:30:41,bfedc0e0c478e174d2c5f6872af4a76571ef5bb0,1.0,1.0,1.0,0.0
50,Commit,arrow-kt_arrow,2021-08-01 18:31:33,a65d7bffe90784705912b26b21b7c42e8ed7c268,1.0,1.0,1.0,0.0
51,Commit,arrow-kt_arrow,2021-07-25 08:38:45,2ad3305c70abda49edd347f8021ace017d1e661f,3.0,419.0,4.0,0.0
52,Commit,arrow-kt_arrow,2021-07-24 19:08:02,560cd7bcdf1ce9879504da81e8bf77c0d7598acb,419.0,3.0,4.0,0.0
53,Commit,arrow-kt_arrow,2021-03-31 11:10:14,106cf4b3b328135408ab3f524d66411e467240e1,0.0,0.0,0.0,0.0
54,Commit,arrow-kt_arrow,2021-03-30 16:37:23,655eee0f3b9bb6ad39fb9a916311b374350ab0de,0.0,0.0,0.0,0.0
55,Commit,arrow-kt_arrow,2021-03-30 12:02:45,65a56043c548dc3a310b5c342e1dc2321aef2448,0.0,0.0,0.0,0.0
56,Commit,arrow-kt_arrow,2021-03-30 06:48:57,11c91acbf841fa729a19dc5fe143e80a23fcbd10,3.0,11.0,9.0,0.0
57,Commit,arrow-kt_arrow,2021-03-29 16:09:39,accfbb1379c4d0f6017229a8e93a1c86b5401c8e,14.0,0.0,1.0,0.0
58,Commit,arrow-kt_arrow,2021-03-29 15:51:12,d7f0fecff0d70066babddcb8485ec96b226fcf76,0.0,0.0,0.0,0.0
59,Commit,arrow-kt_arrow,2021-03-26 08:37:58,80b99b938fb10a99755522ca02fca447d3f7a5ae,0.0,0.0,0.0,0.0
60,Commit,arrow-kt_arrow,2021-03-24 14:29:33,c9f14f90b0da4fa2c8a72eb368cdea3a1ebdbf94,0.0,0.0,0.0,0.0
61,Commit,arrow-kt_arrow,2021-03-24 11:56:51,8debb56b71748d18dedc63132bd833c5c26cd794,0.0,4.0,1.0,0.0
62,Commit,arrow-kt_arrow,2021-03-24 10:15:24,b2f5986d2201dd9e4772aee15826c805515772ea,0.0,0.0,0.0,0.0
63,Commit,arrow-kt_arrow,2021-03-23 10:34:04,b4dd433f3d0bfe9c534689e627712e3685b14431,0.0,79.0,1.0,0.0
64,Commit,arrow-kt_arrow,2021-03-23 08:30:03,b03e1eec7d6df8f6d4c6169b55359fa0a4297fbc,0.0,0.0,0.0,0.0
65,Commit,arrow-kt_arrow,2021-03-22 15:54:41,b62e466db367e116a4153a0bd6c5460dacda672c,0.0,0.0,0.0,0.0
66,Commit,arrow-kt_arrow,2021-03-15 07:57:38,a3dbb39533dbe3b12341c31ddb9759d20b2b777e,0.0,0.0,0.0,0.0
67,Commit,arrow-kt_arrow,2021-03-11 15:10:29,c6063a5b863a24cbd11021b9a1cc5ce8686e103b,0.0,2.0,1.0,0.0
68,Commit,arrow-kt_arrow,2021-03-11 13:56:05,9a9de6fc5e745f989f15816842715791505a7ae2,0.0,0.0,0.0,0.0
69,Commit,arrow-kt_arrow,2021-03-11 11:56:43,40e2d8defb3182e1d612372ebe82f47486931867,0.0,0.0,0.0,0.0
70,Commit,arrow-kt_arrow,2021-03-10 12:41:28,e8466b905d4edef3054cc34a28671dd8f3074d73,0.0,0.0,0.0,0.0
71,Commit,arrow-kt_arrow,2021-03-10 09:48:41,45f24094e3d9cae75e90d4f95bfe693b3c5645b5,0.0,0.0,0.0,0.0
72,Commit,arrow-kt_arrow,2021-03-05 08:31:22,89c5064c5780f80889892fed6163260cb295b9af,0.0,0.0,0.0,0.0
73,Commit,arrow-kt_arrow,2021-03-04 15:51:29,7207677e9746ba9ead52a80ff37cf8ba398662c7,1.0,1.0,1.0,0.0
74,Commit,arrow-kt_arrow,2021-03-04 15:49:42,deb452d78eb0b2164758fdc731e151039d467d25,0.0,0.0,0.0,0.0
75,Commit,arrow-kt_arrow,2021-03-04 13:14:27,fe83ef112cfa748135b63f6c45ada0a0efe60fdc,0.0,0.0,0.0,0.0
76,Commit,arrow-kt_arrow,2021-03-03 11:53:54,583bb34652e0d82fd6ea00d781781b16986e1301,0.0,0.0,0.0,0.0
77,Commit,arrow-kt_arrow,2021-03-02 15:15:22,72817606ab986aee42950ed219bbf153d12f1963,0.0,0.0,0.0,0.0
78,Commit,arrow-kt_arrow,2021-03-01 13:35:18,78f471b24e7decd717f257a32a9ffb9ed3738779,0.0,0.0,0.0,0.0
79,Commit,arrow-kt_arrow,2021-02-26 17:30:53,a88291f187cd68ca94538c93ac7f57adff18fc2a,0.0,0.0,0.0,0.0
80,Commit,arrow-kt_arrow,2021-02-26 09:31:22,db891daf0966ab3c78918ce2c78cc80548eafc93,51.0,3.0,2.0,0.0
81,Commit,arrow-kt_arrow,2021-02-26 08:06:54,7d9b2e4ee99cd946b191152ea6189caf4b0a6b02,0.0,0.0,0.0,0.0
82,Commit,arrow-kt_arrow,2021-02-24 09:04:21,85862e5629f19c1858891904044a864308d81ebe,0.0,4160.0,111.0,0.0
83,Commit,arrow-kt_arrow,2021-02-24 09:03:48,cee775af92bac8e3b3f4bf06dbfd9784e782f359,0.0,0.0,0.0,0.0
84,Commit,arrow-kt_arrow,2021-02-24 09:03:48,e28872216c71a624478ba8e3a4300ada1dc9438f,0.0,0.0,0.0,0.0
85,Commit,arrow-kt_arrow,2021-02-24 09:03:47,b18619702c420b020f87e3bfd6deea08d30f299d,0.0,0.0,0.0,0.0
86,Commit,arrow-kt_arrow,2021-02-24 09:03:47,c1554832269073b1154b1971537170eb42bcef33,0.0,0.0,0.0,0.0
87,Commit,arrow-kt_arrow,2021-02-24 09:03:47,ca55a62429d3760699a3c7074fa2c41614bb4657,0.0,0.0,0.0,0.0
88,Commit,arrow-kt_arrow,2021-02-24 09:03:46,fdf92f87828f05ccf4a653912eaf5d050a420513,0.0,0.0,0.0,0.0
89,Commit,arrow-kt_arrow,2021-02-24 09:03:45,5a8b716f43fff6b181e0b300b6c2af9b586ffe78,0.0,0.0,0.0,0.0
90,Commit,arrow-kt_arrow,2021-02-23 17:45:50,98d63c2a7fb9fb0ab9991f03026a6fcc8a626fb4,10250.0,9332.0,240.0,0.0
91,Commit,arrow-kt_arrow,2021-02-23 14:56:20,b94619740eedeb2cee8e2687ee2edb5da61d4c2b,743.0,569.0,65.0,0.0
92,Commit,arrow-kt_arrow,2021-02-19 13:24:13,001e49ee59b6ccfda6fa85bea0af8a3e6cc79ef5,12.0,10.0,3.0,0.0
93,Commit,arrow-kt_arrow,2021-02-19 10:24:00,5cb98b3bf4954c29d2c86c4ecd74bbd785465ac1,93.0,92.0,4.0,0.0
94,Commit,arrow-kt_arrow,2021-02-18 15:56:03,527d1f66c0fe9fcb29eacf13944c334e3012c25b,3.0,0.0,1.0,0.0
95,Commit,arrow-kt_arrow,2021-02-18 09:18:44,ccd8dd2b522e598f5edc31c03bb73d40ef26d81b,787.0,22.0,4.0,0.0
96,Commit,arrow-kt_arrow,2021-02-17 16:10:17,708b41972193faa902b0e6016087a4b9d4194fa0,5922.0,5068.0,417.0,0.0
97,Commit,arrow-kt_arrow,2021-02-17 10:16:07,ba24abbb07d83198363ec8e02f74db9c682b413e,230.0,278.0,29.0,0.0
98,Commit,arrow-kt_arrow,2021-02-17 10:15:59,469c0a6c5d4f73593f6284bab5c49fcb372abc96,635.0,635.0,20.0,0.0
99,Commit,arrow-kt_arrow,2021-02-16 13:54:13,062a15e60db33d025e896ca93e3bd6c58735e4fd,26.0,22.0,1.0,0.0
100,Commit,arrow-kt_arrow,2021-02-16 11:53:38,a12474fde3008807084144c08c3e57bdde50caa0,7.0,3.0,3.0,0.0
101,Commit,arrow-kt_arrow,2021-02-16 09:56:42,df2fc571d9901f07fa0b6f8d37b38a8aacfd040c,106.0,39.0,8.0,0.0
102,Commit,arrow-kt_arrow,2021-02-15 09:00:20,d337055433e919bf10d42c6fe6986ed854f5b5c6,3.0,12.0,3.0,0.0
103,Commit,arrow-kt_arrow,2021-02-15 09:00:16,324d809acef014d3eee79834ba328e8f3d91b27d,3.0,5.0,4.0,0.0
104,Commit,arrow-kt_arrow,2021-02-15 09:00:13,5b71893fd381dcfb4957f8c9602a4b5354471ed5,5.0,16.0,4.0,0.0
105,Commit,arrow-kt_arrow,2021-02-15 09:00:09,baf0bdf1341a97457d919aa482cc13a77911d795,21.0,30.0,13.0,0.0
106,Commit,arrow-kt_arrow,2021-02-15 08:59:58,caa92cd0d08e36d3ff60189e3310561868fe161c,16.0,30.0,10.0,0.0
107,Commit,arrow-kt_arrow,2021-02-12 16:22:00,289e71ebeedd1a5a4b2bbb0688ce87edca5f2cdd,1.0,17.0,1.0,0.0
108,Commit,arrow-kt_arrow,2021-02-12 09:56:34,b4924263028fe0a39029900ae2109771a1f3aab8,119.0,1122.0,51.0,0.0
109,Commit,arrow-kt_arrow,2021-02-12 09:14:43,a7e80a616510bab96a62f65fca47e0e2e4ad340d,6833.0,56.0,61.0,0.0
110,Commit,arrow-kt_arrow,2021-02-11 16:41:47,fd80858d42d241311bc8ef56f3670e7e7564d65a,12.0,0.0,8.0,0.0
111,Commit,arrow-kt_arrow,2021-02-11 16:40:15,6442dca0f1e9a75ab22d92fa6e89237ce3c2ce13,3981.0,33.0,31.0,0.0
112,Commit,arrow-kt_arrow,2021-02-11 14:25:40,dff7bc7d90d82ee986423d04c72c5cd37f7b5904,540.0,164.0,23.0,0.0
113,Commit,arrow-kt_arrow,2021-02-11 13:21:03,0a83ed69944d8f50d291de3ca9e402f9a0f3253b,8665.0,69.0,67.0,0.0
114,Commit,arrow-kt_arrow,2021-02-11 12:23:20,6f679c12e12fe18f3c40f2d828ffa7bf3ee60a4b,70.0,43.0,7.0,0.0
115,Commit,arrow-kt_arrow,2021-02-11 11:00:18,0a60b04efd769ecee73062ed03b6023ca0a5386a,4.0,4.0,2.0,0.0
116,Commit,arrow-kt_arrow,2021-02-11 09:28:12,fc9731fd1ae0e9c7c532c00255cfbf81c2a43a7e,8.0,5.0,9.0,0.0
117,Commit,arrow-kt_arrow,2021-02-10 14:43:28,8196eec1f5fb8389cec657ab78368cd640821a09,6.0,7.0,4.0,0.0
118,Commit,arrow-kt_arrow,2021-02-10 10:34:34,932adc53e7a73feeff1ddc74b867fcd5133341dd,868.0,43.0,12.0,0.0
