,type,name,created_at,Hash,Add,Del,Files,Vuln
5443,Commit,admidio_admidio,2011-03-25 14:07:01,99b87964836e49b68282f0933cb8be558437fe95,2.0,2.0,2.0,0.0
5444,Commit,admidio_admidio,2011-03-25 07:19:19,d885e874a05cc5b3b3a8f1b36b6a4a570aa07c2c,4.0,1.0,2.0,0.0
5445,Commit,admidio_admidio,2011-03-23 22:22:54,fb956c69e23a713e55e5c81fcedf83fbcf8fb4cb,30.0,30.0,5.0,0.0
5446,Commit,admidio_admidio,2011-03-21 22:13:19,24d0632e221eccea3d521cfa02d1923cbdcb2d1a,1.0,1.0,1.0,0.0
5447,Commit,admidio_admidio,2011-03-21 22:05:08,d3bd976526d58b661989fedf92be21d896fa2ae6,1.0,1.0,1.0,0.0
5448,Commit,admidio_admidio,2011-03-20 14:07:12,19f65f7eb867eb21f5d58faee76235543d838606,6.0,8.0,4.0,0.0
5449,Commit,admidio_admidio,2011-03-19 11:43:21,333378771f56f43aca83c6a9ac50a6bea12abb17,12.0,27.0,4.0,0.0
5450,Commit,admidio_admidio,2011-03-16 21:54:36,8d559af224f0d8fea0d00ec15a7c371538a2547c,115.0,38.0,7.0,0.0
5451,Commit,admidio_admidio,2011-03-15 22:41:22,415cbb3fbefebc90f2f90040ae7eb5a6e9df8427,2737.0,321.0,11.0,0.0
5452,Commit,admidio_admidio,2011-03-14 18:18:29,6dfcbf963e785f1f7d348fc67d1efd94d33b17f2,50.0,52.0,3.0,0.0
5453,Commit,admidio_admidio,2011-03-13 19:24:29,dac6036d993bbca83a9a9ff42e5b1db09a3b03f4,1.0,1.0,1.0,0.0
5454,Commit,admidio_admidio,2011-03-13 11:00:38,70056e1c8d887bb11ca824e185d0e518c0f08da0,105.0,49.0,10.0,0.0
5455,Commit,admidio_admidio,2011-03-12 11:57:14,86c76452bf868508f9d70a68a520f282abbe1643,3.0,3.0,3.0,0.0
5456,Commit,admidio_admidio,2011-03-12 11:02:45,139dac61a8881f9131b1136f7740cbf66bbd6d12,33.0,33.0,12.0,0.0
5457,Commit,admidio_admidio,2011-03-11 19:43:24,1575900867f1c2626584cd4352176cec5c32a72b,2.0,2.0,1.0,0.0
5458,Commit,admidio_admidio,2011-03-11 19:29:33,15dac0b2530362272a181862ebeea4cd6bd8619f,11.0,24.0,1.0,0.0
5459,Commit,admidio_admidio,2011-03-11 19:12:41,22bdb9822ef781c1034aead786bfac1afc7facfa,104.0,76.0,9.0,0.0
5460,Commit,admidio_admidio,2011-03-09 22:26:36,c79efd89e4ed3676ebe590c2156bc8fb71d6d644,312.0,266.0,12.0,0.0
5461,Commit,admidio_admidio,2011-03-09 16:06:50,fcbb1c00ea9df8cbe14e22f7c65ad61a3b153eac,15.0,6.0,1.0,0.0
5462,Commit,admidio_admidio,2011-03-09 14:25:21,89e8e12f0ae8b26d1bcd2274cfa5e151b042340a,86.0,40.0,4.0,0.0
5463,Commit,admidio_admidio,2011-03-09 12:02:05,1e134350c649bac8ca220e29912007de012fdfd1,31.0,36.0,6.0,0.0
5464,Commit,admidio_admidio,2011-03-08 00:09:54,0f13c6666352856bbc40e28da4329fce8a841999,38.0,36.0,10.0,0.0
5465,Commit,admidio_admidio,2011-03-07 20:08:14,2851e7493a2b1f9fca568b48a10b341ccd344ebd,35.0,35.0,17.0,0.0
5466,Commit,admidio_admidio,2011-03-06 19:21:27,4f98cfee62223f3f4b400732f2931242152eb122,1.0,1.0,1.0,0.0
5467,Commit,admidio_admidio,2011-03-06 18:49:57,7dc6ad043e6498f8aec4b3ede78c66db8da37f29,16.0,62.0,8.0,0.0
5468,Commit,admidio_admidio,2011-03-06 11:34:47,55919f418aea894dda33f6485800e521feab1a0a,18.0,5.0,4.0,0.0
5469,Commit,admidio_admidio,2011-03-05 17:53:52,e9f4a5c1131c31daa26f62a89ce35401ef95960f,116.0,98.0,15.0,0.0
5470,Commit,admidio_admidio,2011-03-05 17:52:00,aa3b59eba950099e86dc43f172669c3f31c34318,222.0,0.0,5.0,0.0
5471,Commit,admidio_admidio,2011-03-05 11:11:51,d8e49712d81e78cbf5d153f310643266dc400495,117.0,79.0,18.0,0.0
5472,Commit,admidio_admidio,2011-03-01 20:48:08,5cbd1562b3b6f6e3e4e8ea661074dbb17f9b24c6,455.0,163.0,7.0,0.0
5473,Commit,admidio_admidio,2011-02-28 21:57:48,dba57a8016051dd5fe709fb5e9427f18c7a4e94d,111.0,41.0,9.0,0.0
5474,Commit,admidio_admidio,2011-02-24 20:00:19,92dae76f5eed3011a82b6c5f2b76b0193ce6f13d,36.0,213.0,192.0,0.0
5475,Commit,admidio_admidio,2011-02-20 11:32:59,edeb2e3b10ca3e62058ed842293492e1ec1f37bc,0.0,0.0,22.0,0.0
5476,Commit,admidio_admidio,2011-02-20 11:03:14,c8a4fd648abfca088d2d23f45f9d36fac4974515,0.0,0.0,22.0,0.0
5477,Commit,admidio_admidio,2011-02-20 11:01:16,920c9d77c18f7d9b35873bd810a9d775dc40b244,1.0,1.0,1.0,0.0
5478,Commit,admidio_admidio,2011-02-19 18:26:49,141e2d9116a74368a545b457dfa9c074927890e0,37.0,37.0,15.0,0.0
5479,Commit,admidio_admidio,2011-02-19 11:24:56,a94511a6b96d8b3c28bcd06a4e101debb1e18f23,58.0,54.0,9.0,0.0
5480,Commit,admidio_admidio,2011-02-17 19:47:12,b4199c624e86a1ce32ae48b36cac18c4025042dd,23.0,46.0,8.0,0.0
5481,Commit,admidio_admidio,2011-02-17 15:36:05,2b007da9a67c6af5b4543cf7a2634e2a7963040b,2.0,2.0,2.0,0.0
5482,Commit,admidio_admidio,2011-02-17 15:25:54,1cf3c7edf6bd717c600922c4a56057a7d98e13c7,4.0,3.0,5.0,0.0
5483,Commit,admidio_admidio,2011-02-17 10:44:30,f208d5d8543ef5195469d792775a8fc4fb290063,2.0,2.0,1.0,0.0
5484,Commit,admidio_admidio,2011-02-16 20:33:08,bcbf5263daca49cb2cd43c4f9dc251907e625509,13.0,11.0,2.0,0.0
5485,Commit,admidio_admidio,2011-02-16 18:54:55,e9f8f42ef063b018666e3e1a77c3c04e750cc283,4.0,2.0,2.0,0.0
5486,Commit,admidio_admidio,2011-02-14 21:18:35,7ead590de3dc10929ee44cace1d66f31ed8853d7,207.0,209.0,1.0,0.0
5487,Commit,admidio_admidio,2011-02-14 19:48:30,d67bf1271c70098077538ee2de1fc7215b42cb2d,1.0,1.0,1.0,0.0
5488,Commit,admidio_admidio,2011-02-14 18:49:30,bf92ac9e80d650e013c11e066803d3f13bd90a31,91.0,11.0,11.0,0.0
5489,Commit,admidio_admidio,2011-02-12 11:38:10,51bc9726f8fe6a10919716f7d6a0c69b6662dbe6,0.0,0.0,1.0,0.0
5490,Commit,admidio_admidio,2011-02-11 18:05:56,632a479d685ecc89844b3790bcdbd32478c2dd46,16.0,0.0,2.0,0.0
5491,Commit,admidio_admidio,2011-02-11 10:26:24,fc370904c724f20e9b32f4cdc45af7c6570a85ae,4.0,5.0,1.0,0.0
5492,Commit,admidio_admidio,2011-02-11 09:18:06,cb776f4eda10f81196b37408a863fb95ce2d809e,19.0,21.0,1.0,0.0
5493,Commit,admidio_admidio,2011-02-11 07:26:57,a1019ebcbd0ad988346a5a5b94c2aa44ebf55190,1.0,1.0,1.0,0.0
5494,Commit,admidio_admidio,2011-02-10 19:57:54,5b33a522cd3903438fd59494f1d3226d576efa58,57.0,31.0,1.0,0.0
5495,Commit,admidio_admidio,2011-02-10 08:14:08,7ef62482b2e16ffe94f9ca39bbcbeef7c7c10237,66.0,109.0,16.0,0.0
5496,Commit,admidio_admidio,2011-02-09 16:13:36,e542ff0377c9e64ac66adc7cfa70bb59ee85615a,37.0,16.0,5.0,0.0
5497,Commit,admidio_admidio,2011-02-08 23:01:22,77a63011a8c8394de0fe59c1236ff103d8abf217,113.0,103.0,15.0,0.0
5498,Commit,admidio_admidio,2011-02-06 17:09:15,b728e484fba01d021408327414c29e027f42e2a3,1.0,1.0,1.0,0.0
5499,Commit,admidio_admidio,2011-02-06 12:35:21,2a6e8e0d3616bbeb17ae738814b24036e4bef4c9,1.0,1.0,1.0,0.0
5500,Commit,admidio_admidio,2011-02-05 12:21:27,4d85b1a890d93c5b6b2c955ea40a5c28d8fa77ed,26.0,30.0,4.0,0.0
5501,Commit,admidio_admidio,2011-02-05 11:33:17,348214c95f2a3a6b07a1a0e86c6ea0e06adef1ea,2.0,2.0,2.0,0.0
5502,Commit,admidio_admidio,2011-02-04 17:54:13,6f2565b7e25692cd4f39e7a535e67e82312f8d48,8.0,1.0,1.0,0.0
5503,Commit,admidio_admidio,2011-02-04 08:06:08,ae683b9837361fd17d9beb20e95f7f9c4f1f52d7,2.0,2.0,1.0,0.0
5504,Commit,admidio_admidio,2011-02-04 07:51:23,ebfe3a873f145e1dd3b0a068ac9a91ecc6bbcb3e,1.0,0.0,1.0,0.0
5505,Commit,admidio_admidio,2011-02-03 07:19:38,24d2e6d60e90608d75aed3c3e7b20a65ce9cf674,40.0,40.0,2.0,0.0
5506,Commit,admidio_admidio,2011-02-03 07:00:19,97e68bfcc1489e632b304b9866c03aa62b9729fb,3.0,2.0,1.0,0.0
5507,Commit,admidio_admidio,2011-02-02 21:35:48,fed4bcd9c416f1888a9445424b276ae12105a84c,15.0,22.0,3.0,0.0
5508,Commit,admidio_admidio,2011-02-02 21:10:12,48c66e5e68409943ef829e9a860c9c89146285d2,18.0,29.0,2.0,0.0
5509,Commit,admidio_admidio,2011-02-02 20:14:29,d7f24c6bd6f854ba1df20e7223573e30a7450bd5,1.0,1.0,1.0,0.0
5510,Commit,admidio_admidio,2011-02-02 09:10:57,97a3536276246efa611e96ea8692a5a9a17c029d,31.0,21.0,2.0,0.0
5511,Commit,admidio_admidio,2011-02-01 06:59:10,8edd0b7967f4974233aa1cdbd985cfc4840ac6ee,1182.0,328.0,2.0,0.0
5512,Commit,admidio_admidio,2011-01-30 19:01:19,672244471c57726b79c9f99416a359f79eb5055c,194.0,318.0,2.0,0.0
5513,Commit,admidio_admidio,2011-01-28 08:58:52,6c0346155e6e549c3349e60cdcb310c334c29be0,3.0,3.0,1.0,0.0
5514,Commit,admidio_admidio,2011-01-27 13:54:27,cd2950438f105c3397e785e3a10419abc6073154,82.0,131.0,2.0,0.0
5515,Commit,admidio_admidio,2011-01-26 09:46:03,e9a6b6a8a3ac5b8df47035108c5098dfeefcb3ed,29.0,6.0,2.0,0.0
5516,Commit,admidio_admidio,2011-01-22 16:04:44,44a44508ab7267bb87e1a8adecf8e7db66556561,6.0,2.0,2.0,0.0
5517,Commit,admidio_admidio,2011-01-21 11:54:19,74210a6c6e1dd40efe1855c738dde901103bc29d,17.0,17.0,1.0,0.0
5518,Commit,admidio_admidio,2011-01-21 11:52:07,f466e3421983254503368676689d7cd01c94bde0,1181.0,0.0,1.0,0.0
5519,Commit,admidio_admidio,2011-01-20 13:14:56,6fb6a1b4d7830b554aaf8dbf32783574b02e219f,1.0,1.0,1.0,0.0
5520,Commit,admidio_admidio,2011-01-19 21:30:13,1b96dff5fca56482da9dfe380068b5511d2722a9,22.0,66.0,2.0,0.0
5521,Commit,admidio_admidio,2011-01-19 18:57:55,9c902d62a6b52d8d6e5c29a38c5f57fc42138be7,42.0,64.0,3.0,0.0
5522,Commit,admidio_admidio,2011-01-17 20:42:18,88ff6594381b4688442159e9159fbb76351e2989,113.0,84.0,7.0,0.0
5523,Commit,admidio_admidio,2011-01-17 18:46:47,54bcab01d998fd3c9fc26cd1c6e8d800d360a576,40.0,41.0,2.0,0.0
5524,Commit,admidio_admidio,2011-01-17 13:21:31,04965a707e4da8639b152c884a98fd9b49704255,32.0,39.0,1.0,0.0
5525,Commit,admidio_admidio,2011-01-16 22:06:12,d908c0a88ca6a6c07561d29d50fa1bb54cac48a7,113.0,62.0,17.0,0.0
5526,Commit,admidio_admidio,2011-01-16 11:39:26,d61909c182c8b77e469cfc5a8429a8362cd89e19,55.0,15.0,13.0,0.0
5527,Commit,admidio_admidio,2011-01-16 10:37:28,50c9dd8ff232b4f7258545acee35ddefbaaa9760,4.0,4.0,3.0,0.0
5528,Commit,admidio_admidio,2011-01-16 10:22:32,63677a24da1a48c84fe9c38fcbb2619814ac346b,5.0,5.0,4.0,0.0
5529,Commit,admidio_admidio,2011-01-10 07:06:49,5e7ce718a7ec7e1f804934f4f3ce241e0ab56908,0.0,0.0,1.0,0.0
5530,Commit,admidio_admidio,2011-01-09 17:19:50,44a32ec411e8ab365f71e66307badf5f9823605f,28.0,19.0,5.0,0.0
5531,Commit,admidio_admidio,2011-01-06 20:18:27,f2c816b6555e7d70e2c6f009b1502bb7d2860aab,53.0,57.0,12.0,0.0
5532,Commit,admidio_admidio,2011-01-04 21:18:44,776f4eb0e3d1909430b98f31664268cb8caab0ba,3.0,3.0,1.0,0.0
5533,Commit,admidio_admidio,2011-01-02 16:39:13,56935e21c6042706587ff22494a3ab1e434f686f,14.0,14.0,1.0,0.0
5534,Commit,admidio_admidio,2011-01-02 11:17:46,130ee6bd6cf36c65898c884f1fc6c077452459fa,128.0,144.0,6.0,0.0
5535,Commit,admidio_admidio,2011-01-02 08:55:22,e0c2b6ec674b0cd0f81d49ed9011713779bc6ef9,201.0,194.0,11.0,0.0
5536,Commit,admidio_admidio,2010-12-27 19:56:09,aefb0dc417e0f9f99c77ca0ab16a3cd57ba7bb81,3.0,2.0,2.0,0.0
5537,Commit,admidio_admidio,2010-12-27 18:44:54,cfb81dcc56b66f85855da71e9a75861266c81f22,61.0,87.0,1.0,0.0
5538,Commit,admidio_admidio,2010-12-27 09:13:17,068c248d102ceab42bdcd8ac23de47966170c993,27.0,25.0,1.0,0.0
5539,Commit,admidio_admidio,2010-12-25 13:42:38,da6b295c75fef6a6cb75581d882f7a2dffeee878,0.0,0.0,1.0,0.0
5540,Commit,admidio_admidio,2010-12-25 13:42:14,2b01e008c7cc7d99fe1da9cacab4eb5571699af4,2.0,2.0,2.0,0.0
5541,Commit,admidio_admidio,2010-12-23 21:01:06,5474f000955632bb7812220d97cdba174d133675,55.0,63.0,6.0,0.0
5542,Commit,admidio_admidio,2010-12-22 22:12:02,51c4ece0f2737bddba1c9dd1619b99998958a170,9.0,7.0,2.0,0.0
5543,Commit,admidio_admidio,2010-12-22 21:39:43,a2bb83b9b4898dc9ab494d0b61e3b5191c6f39c2,100.0,103.0,11.0,0.0
5544,Commit,admidio_admidio,2010-12-21 19:23:12,4e9b9f323da6fbb83fa749df7679b7179d0ad493,284.0,155.0,12.0,0.0
5545,Commit,admidio_admidio,2010-12-19 16:08:37,01c190f2c893642cfa5d15f719ca59fd4321790e,52.0,60.0,6.0,0.0
5546,Commit,admidio_admidio,2010-12-15 21:08:29,27e2f7baaa0e613a312dac2217ef6b3e15269123,53.0,38.0,4.0,0.0
5547,Commit,admidio_admidio,2010-12-15 20:38:02,4f2d4542d1a7a2f8e3e6a3b48018dc7f844cd2da,295.0,268.0,26.0,0.0
5548,Commit,admidio_admidio,2010-12-06 21:05:48,b5f7eb1364e0f2f2dc0b77c013c8ae95c10f6dc6,4.0,2.0,1.0,0.0
5549,Commit,admidio_admidio,2010-12-06 21:02:42,7fe432d5f7ff091c4ff8718c99568b30966e0e87,167.0,154.0,1.0,0.0
5550,Commit,admidio_admidio,2010-12-06 19:50:14,4e39195f8092b0a9094de240ad0bb8fa1aa83a3e,73.0,45.0,5.0,0.0
5551,Commit,admidio_admidio,2010-12-05 18:46:50,ec8e2c372f8cd74dd82e25ee88aa52c1507c202d,1726.0,1748.0,222.0,0.0
5552,Commit,admidio_admidio,2010-12-05 12:53:37,f8b70f910d2ef302082d1a8405d6c6e8a4334478,124.0,120.0,5.0,0.0
5553,Commit,admidio_admidio,2010-12-03 14:50:59,d16b73ea0c050882d329891fcdb7a7f1d00030e1,112.0,125.0,2.0,0.0
5554,Commit,admidio_admidio,2010-11-28 20:25:19,a67d44dd46b4338c59797fced264bd796f863397,2.0,2.0,2.0,0.0
5555,Commit,admidio_admidio,2010-11-28 20:16:01,5cbf09f1159093f5e0eb7ebccae13a2b8b12e95c,12.0,13.0,2.0,0.0
5556,Commit,admidio_admidio,2010-11-16 22:17:08,5bd7c4f9d7fb5bafeba3dbc746fddc3bc41cd25c,78.0,84.0,5.0,0.0
5557,Commit,admidio_admidio,2010-11-04 19:45:32,96b579ce03fad2624b88658045fab2371786acfc,115.0,86.0,3.0,0.0
5558,Commit,admidio_admidio,2010-10-30 12:28:14,bb6e254f158cd6dd3e3427b26b996ac2afbab679,76.0,29.0,8.0,0.0
5559,Commit,admidio_admidio,2010-10-27 20:46:07,2782f1e43dc1e979c4586f4c88eea14bad8e7aa4,111.0,89.0,8.0,0.0
5560,Commit,admidio_admidio,2010-10-13 20:52:08,5d0fed085d6ed700a89d1c5b417a2f4c84bb6bff,152.0,176.0,6.0,0.0
5561,Commit,admidio_admidio,2010-10-06 06:54:11,1d506850b792818284006e6aec31fcdbdbf9ebd7,311.0,47.0,9.0,0.0
5562,Commit,admidio_admidio,2010-09-25 08:03:47,612f281bd482c0c4a4a3dfd26133d1cd4020a922,9.0,6.0,1.0,0.0
5563,Commit,admidio_admidio,2010-09-04 10:59:31,26f713f754c786cc705b6462dbdabca54d0eb3c2,110.0,29.0,5.0,0.0
5564,Commit,admidio_admidio,2010-08-27 15:10:19,39c5cf149b4e94501afa94f362860891ab6c587f,456.0,72.0,18.0,0.0
5565,Commit,admidio_admidio,2010-08-26 10:29:00,484d5ac5ba0c289f5b4175b35ab825530e5de9ec,32.0,24.0,3.0,0.0
5566,Commit,admidio_admidio,2010-08-26 06:59:48,490471fb925548feef6d1f6fb8bdfaad3039901b,15.0,12.0,6.0,0.0
5567,Commit,admidio_admidio,2010-08-25 13:55:56,b6315c5d265d30706f25c29a03ef93f30ee855a3,98.0,33.0,3.0,0.0
5568,Commit,admidio_admidio,2010-08-24 14:44:09,91f46efebdb1438c91fb5956aa93f6ec3d70c241,130.0,87.0,2.0,0.0
5569,Commit,admidio_admidio,2010-08-23 19:31:26,e8be1e9dada40122ae0902b863b0136f9e0258b1,496.0,605.0,2.0,0.0
5570,Commit,admidio_admidio,2010-08-23 13:58:37,ba5fd9bc71b79ae66b50160fc00dfa88c7ebf306,78.0,50.0,4.0,0.0
5571,Commit,admidio_admidio,2010-08-22 11:54:37,03a7f6274ded6b6a5b3252c603adc74a11179fb2,42.0,38.0,4.0,0.0
5572,Commit,admidio_admidio,2010-08-17 18:34:54,7251d26ffe71ca7b5cc098d984141dc30f081198,524.0,390.0,9.0,0.0
5573,Commit,admidio_admidio,2010-08-11 19:40:27,325209f4515cf54962cfa7c5459307a8f9361db2,158.0,15.0,3.0,0.0
5574,Commit,admidio_admidio,2010-08-09 16:16:23,7f9575d15c12372788b562258e1aa345832446a3,66.0,10.0,4.0,0.0
5575,Commit,admidio_admidio,2010-08-06 20:30:52,7bcc2aa9bfdf99479cdf1043ab44def03b115bdc,20.0,12.0,2.0,0.0
5576,Commit,admidio_admidio,2010-08-06 16:08:37,19579f04a6588820c8728d94fcbb2cb3f892c2d4,221.0,178.0,23.0,0.0
5577,Commit,admidio_admidio,2010-08-05 15:39:58,d52aeecce8e27557d69736c47e4fbd8e3a5e2375,322.0,371.0,21.0,0.0
5578,Commit,admidio_admidio,2010-08-04 18:14:40,7e45bb89b36809e8cf982125454d0adeb5f6f3ca,1.0,1.0,1.0,0.0
5579,Commit,admidio_admidio,2010-08-04 17:54:32,10e873da664749813309396d73637768d20a9293,160.0,165.0,14.0,0.0
5580,Commit,admidio_admidio,2010-08-01 12:44:10,c90f7c65a20aa709e690e5be6bb8f34f5bb64f82,81.0,74.0,6.0,0.0
5581,Commit,admidio_admidio,2010-07-30 17:35:01,84edc157ea75bdd65a1717a29fc0fb4acd9e9653,42.0,28.0,4.0,0.0
5582,Commit,admidio_admidio,2010-07-09 08:45:35,6310351c86c22b0bdd4ba22f2062dcc74b93f67c,373.0,194.0,15.0,0.0
5583,Commit,admidio_admidio,2010-06-22 20:31:09,8f35b6d3077388c22348d9ab33930473ecfa0904,237.0,174.0,16.0,0.0
5584,Commit,admidio_admidio,2010-06-13 09:39:25,c641da7799dfe81ece782bf1a5cfe5767755b08c,31.0,25.0,5.0,0.0
5585,Commit,admidio_admidio,2010-06-12 13:15:11,94d05a6cbb41194d8762e2d155f8c8deff139785,1.0,1.0,1.0,0.0
5586,Commit,admidio_admidio,2010-06-07 19:40:58,e8438cae35e83404adb9943f0968f0306fdf19e8,74.0,33.0,4.0,0.0
5587,Commit,admidio_admidio,2010-06-07 18:42:57,e9a100e13814e3be55a83294a15c4912ea62ad97,23.0,16.0,2.0,0.0
5588,Commit,admidio_admidio,2010-06-03 14:32:23,675a789cd72a56784d715b26f5cd805e9b823cf3,3.0,2.0,1.0,0.0
5589,Commit,admidio_admidio,2010-06-03 10:54:53,ebc13ed69964e24e19d65f068c957e9248bc1a49,277.0,183.0,16.0,0.0
5590,Commit,admidio_admidio,2010-05-30 15:21:37,1c17ca137e174ace5fd43663ed54aaef0f0bab20,32.0,36.0,2.0,0.0
5591,Commit,admidio_admidio,2010-05-30 14:55:36,6b6e715a87902653f33638b32bcc58b5447de166,143.0,98.0,23.0,0.0
5592,Commit,admidio_admidio,2010-05-27 20:29:54,f37c76729cf5ecc12ef992d77f6c254a0bce99cd,66.0,48.0,7.0,0.0
5593,Commit,admidio_admidio,2010-05-26 12:34:20,a16b8e744886635b541d0f348a9b9ff8f72e3c30,1.0,1.0,1.0,0.0
5594,Commit,admidio_admidio,2010-05-26 06:26:24,7202e92e35033afb0c1809af71999794d3d02e26,81.0,77.0,15.0,0.0
5595,Commit,admidio_admidio,2010-05-25 14:25:39,7c5cb6bf36be4b2491fab41f18e140861c772520,3.0,0.0,1.0,0.0
5596,Commit,admidio_admidio,2010-05-24 09:34:25,deeaaa5579cdb4e34a7ed471e74523c659bc00d5,35.0,32.0,5.0,0.0
5597,Commit,admidio_admidio,2010-05-23 17:33:13,560997df916fd44b272931df16fd3b9425d9808d,111.0,85.0,12.0,0.0
5598,Commit,admidio_admidio,2010-05-22 08:56:24,bfae3029064494788cbb3b64201bb53dea880f07,1.0,1.0,1.0,0.0
5599,Commit,admidio_admidio,2010-05-08 11:07:18,b2b58e291a5aaf05f803a1b5edeefecaf06800c7,6.0,5.0,5.0,0.0
5600,Commit,admidio_admidio,2010-05-08 10:37:13,47ecd88c1bbab5260b021994cc0d87fb38a5e2cd,0.0,0.0,1.0,0.0
5601,Commit,admidio_admidio,2010-05-07 06:17:46,eb2cecc8fb00f8f8c13845be7fd5562a37742b95,539.0,538.0,28.0,0.0
5602,Commit,admidio_admidio,2010-04-27 19:21:26,4f2202413db3050f16d939c517ab0e3aca682796,1.0,5.0,4.0,0.0
5603,Commit,admidio_admidio,2010-04-11 10:10:41,e9925009a905f15af8df37f016b7345d06fcb4f0,63.0,51.0,2.0,0.0
5604,Commit,admidio_admidio,2010-04-05 16:35:04,ff899929615e1eacc03f3d4292d1b2c671920032,697.0,693.0,37.0,0.0
5605,Commit,admidio_admidio,2010-03-31 05:46:42,ba082398196b930f6154fa478b4d3397db4ffee0,73.0,29.0,5.0,0.0
5606,Commit,admidio_admidio,2010-03-29 20:02:05,5c66214535234e307b1d0d45ea00a1227ab9e3f2,13.0,0.0,1.0,0.0
5607,Commit,admidio_admidio,2010-03-29 17:19:43,b3dc5137c56d49fba36dac3a1373a47749a617d2,115.0,86.0,7.0,0.0
5608,Commit,admidio_admidio,2010-03-27 13:32:28,0eaa601a970fb9c4785520572846dd0b04181cf7,12.0,12.0,1.0,0.0
5609,Commit,admidio_admidio,2010-03-27 13:30:41,f50d8ae444becc4424367d6a921e4bfe3ae1ea03,79.0,95.0,7.0,0.0
5610,Commit,admidio_admidio,2010-03-27 10:34:14,5689f5b37d8d0e162c5c7aa4b1432b771954c532,39.0,31.0,2.0,0.0
5611,Commit,admidio_admidio,2010-03-24 20:12:58,6ba810b6c17e47cf3509c29011d19d1c3995ac20,173.0,177.0,45.0,0.0
5612,Commit,admidio_admidio,2010-03-21 14:41:33,042a4e5d5d4694b3d0fcea1b000b12fdc63d4590,365.0,392.0,57.0,0.0
5613,Commit,admidio_admidio,2010-03-20 13:29:10,41983c5db9b1e12f61e70066e62b6a8286f63115,8.0,11.0,3.0,0.0
5614,Commit,admidio_admidio,2010-03-20 13:03:33,b7879c9738cea2e02e9b37a09bde4e635c52f694,222.0,137.0,2.0,0.0
5615,Commit,admidio_admidio,2010-03-18 20:45:38,8c90ac507495da3b5e90bbcfa1c5d725b4a5dfcf,19.0,6.0,3.0,0.0
5616,Commit,admidio_admidio,2010-03-17 22:18:41,1bd4399a0e70604c6af6ec9ab09f6f9c5a2a5124,379.0,370.0,56.0,0.0
5617,Commit,admidio_admidio,2010-03-16 22:07:13,8c007dfca614350bdd8125aed147a3979e871b88,540.0,496.0,37.0,0.0
5618,Commit,admidio_admidio,2010-03-14 22:17:39,2d0d907e6a209f74c346a686f8b9ea07fd059eab,0.0,0.0,1.0,0.0
5619,Commit,admidio_admidio,2010-03-14 06:52:58,7de81a89c50aa7ff6f86e7329b2d958d081ed5dc,38.0,26.0,2.0,0.0
5620,Commit,admidio_admidio,2010-03-13 11:03:51,e70480e0f9e6431a818c4579c3c3c158ec9b9b0d,12.0,14.0,2.0,0.0
5621,Commit,admidio_admidio,2010-03-08 17:53:59,21f3d750b33949f9fb99adc9942e0d6f8433dd34,1078.0,1030.0,38.0,0.0
5622,Commit,admidio_admidio,2010-03-06 15:36:57,e8dfd5b29127a998f2f82e0586a0f211a08dfca2,6.0,7.0,2.0,0.0
5623,Commit,admidio_admidio,2010-03-06 10:51:28,fa0fc6fff21591f19a2bcb665cfacecb89cf1b52,0.0,0.0,1.0,0.0
5624,Commit,admidio_admidio,2010-03-06 10:50:58,e4cdd74f35e5a8135a131ab72f782aa4364f8bec,19.0,3.0,1.0,0.0
5625,Commit,admidio_admidio,2010-03-01 08:36:20,3b6ceb4012900849695ef716366a18ecf9a4b9a4,6.0,0.0,2.0,0.0
5626,Commit,admidio_admidio,2010-02-27 09:43:04,2069078d8eecd72db47a3e69a31d2a27c541568a,1.0,52.0,3.0,0.0
5627,Commit,admidio_admidio,2010-02-26 17:32:36,03ac1f8db6fb3e44f33c97ce444948d0e9eb0975,154.0,19.0,1.0,0.0
5628,Commit,admidio_admidio,2010-02-26 17:09:03,5086bf49fc9d08b9eebbaa6c5bc24fe6698ad800,22.0,4.0,2.0,0.0
5629,Commit,admidio_admidio,2010-02-24 07:56:06,7ccc33ab833cbc456a3b9dabe04cf51bced5d956,2.0,2.0,1.0,0.0
5630,Commit,admidio_admidio,2010-02-23 22:36:31,b7e2b4ab37e5cfb9183a9f946098f9563feeadf5,65.0,66.0,5.0,0.0
5631,Commit,admidio_admidio,2010-02-20 16:00:53,68752b199e33264950b1c370b4b50bcb5a89b75d,60.0,40.0,2.0,0.0
5632,Commit,admidio_admidio,2010-02-20 11:06:06,0808ef9d2be094c90f37cde7b75d8395d0bf0862,1.0,1.0,1.0,0.0
5633,Commit,admidio_admidio,2010-02-20 11:01:07,061e689b11342ef8b5b71e71790ec6171de700dd,2.0,2.0,1.0,0.0
5634,Commit,admidio_admidio,2010-02-19 09:41:51,aa598a4a38edf5490a9a45eda2008d550732eb10,19.0,18.0,3.0,0.0
5635,Commit,admidio_admidio,2010-02-18 22:05:59,2254851a5012038f4032a8a9d95461ed2ca02fd8,241.0,202.0,13.0,0.0
5636,Commit,admidio_admidio,2010-02-18 10:20:22,8f8c57264d63fc7789540b5bb9d55798f9774570,23.0,7.0,5.0,0.0
5637,Commit,admidio_admidio,2010-02-16 19:40:53,4f369baeeee9885e488725b5dc4b74ddf32fa6c9,8.0,8.0,4.0,0.0
