,type,name,created_at,Hash,Add,Del,Files,Vuln
928,Commit,jackalope_jackalope-doctrine-dbal,2011-12-07 12:55:55,a7adb3e2f15db66b83b7ae9a86855f759718de5e,0.0,0.0,0.0,0.0
929,Commit,jackalope_jackalope-doctrine-dbal,2011-12-07 12:52:15,ef128281bb5eccacaba13db3224069b904b11d2a,120.0,77.0,5.0,0.0
930,Commit,jackalope_jackalope-doctrine-dbal,2011-12-06 01:21:45,c6c5bdf2310888e7dddda0451cf526638e67523d,9.0,1.0,1.0,0.0
931,Commit,jackalope_jackalope-doctrine-dbal,2011-12-06 01:09:17,de50dcc5f62507ca7dbc2e5631036ba7129c5da2,20.0,2.0,1.0,0.0
932,Commit,jackalope_jackalope-doctrine-dbal,2011-12-06 00:57:20,085691fc7420109361b07da3a1155931f6fc2df4,1.0,0.0,1.0,0.0
933,Commit,jackalope_jackalope-doctrine-dbal,2011-12-05 23:50:13,3fde4335cae000b68952f97961b8efd65596f2f6,6.0,6.0,1.0,0.0
934,Commit,jackalope_jackalope-doctrine-dbal,2011-12-05 23:38:44,cd3d5de94589516396d853278adf730e0022fc07,78.0,33.0,1.0,0.0
935,Commit,jackalope_jackalope-doctrine-dbal,2011-12-05 21:21:20,6cf6bd631375763e5bca60e58a2f3a730f3e03f8,23.0,7.0,1.0,0.0
936,Commit,jackalope_jackalope-doctrine-dbal,2011-12-05 21:03:42,da2de3bcedd5eb959e87bba30a9e589ef5f55ba0,0.0,0.0,0.0,0.0
937,Commit,jackalope_jackalope-doctrine-dbal,2011-12-05 20:56:54,ab58b56f7a1bdc98e70836c18f3471041103e0ce,35.0,3.0,2.0,0.0
938,Commit,jackalope_jackalope-doctrine-dbal,2011-12-04 10:27:24,6f1efb66c28d218f409ec9cc1632c8bba46ab86d,2.0,2.0,2.0,0.0
939,Commit,jackalope_jackalope-doctrine-dbal,2011-12-03 21:40:00,8be118a57bb000a2a92582669721a519c5708c90,12.0,0.0,1.0,0.0
940,Commit,jackalope_jackalope-doctrine-dbal,2011-12-01 19:28:59,ab7a1d114dbc86ae7612dbfd0fb97dd8d72160b3,4.0,3.0,1.0,0.0
941,Commit,jackalope_jackalope-doctrine-dbal,2011-12-01 19:20:43,1582cbb713fd1c4e06231b4b42573c4ec1e1ad4c,1.0,1.0,1.0,0.0
942,Commit,jackalope_jackalope-doctrine-dbal,2011-12-01 19:16:44,15ca19ced560741f8e9d6f2534ddfe8b103a768e,0.0,1.0,1.0,0.0
943,Commit,jackalope_jackalope-doctrine-dbal,2011-12-01 19:16:28,3bcc9aa1a6e865f509642ca6566e80d1b3e3a08a,1.0,1.0,1.0,0.0
944,Commit,jackalope_jackalope-doctrine-dbal,2011-12-01 19:10:10,ebb07e77770408e1beabe12a8ea9c259487bb938,1.0,1.0,1.0,0.0
945,Commit,jackalope_jackalope-doctrine-dbal,2011-12-01 19:01:45,26bc5ed52f0143c39882e32372cc1460b912306d,3.0,1.0,1.0,0.0
946,Commit,jackalope_jackalope-doctrine-dbal,2011-12-01 18:52:15,4d00caf2101e29c588f1d12494e96818691df566,2.0,0.0,1.0,0.0
947,Commit,jackalope_jackalope-doctrine-dbal,2011-12-01 18:46:59,c8410773336c5ab063a0048530251d1d32f0efeb,2.0,1.0,2.0,0.0
948,Commit,jackalope_jackalope-doctrine-dbal,2011-12-01 18:32:35,7bfbb3f5c2c5cd9e0f63810c8458efe61899949b,5.0,1.0,1.0,0.0
949,Commit,jackalope_jackalope-doctrine-dbal,2011-12-01 18:22:23,cff01491c24725db19df2821fb0c33aa93ded805,12.0,13.0,1.0,0.0
950,Commit,jackalope_jackalope-doctrine-dbal,2011-12-01 16:00:38,464f1ec83dc505d84812c48f5fb180a6c54e7bd9,0.0,0.0,0.0,0.0
951,Commit,jackalope_jackalope-doctrine-dbal,2011-12-01 15:52:50,9d9a2d55470fad5704606cf30ce33b8a807c5080,4.0,4.0,1.0,0.0
952,Commit,jackalope_jackalope-doctrine-dbal,2011-12-01 15:41:24,4cf81a8dfd8e63127d7acc24b5559fe90a30b2c5,37.0,39.0,9.0,0.0
953,Commit,jackalope_jackalope-doctrine-dbal,2011-12-01 15:38:40,7c14c947163ef0ca24365e30eb659e83c1df5a23,564.0,372.0,33.0,0.0
954,Commit,jackalope_jackalope-doctrine-dbal,2011-11-30 21:57:59,795ec00bac37261d34e0d2d427ab3a46acb58b2d,14.0,10.0,1.0,0.0
955,Commit,jackalope_jackalope-doctrine-dbal,2011-11-30 21:11:49,7baa6e88e70d7394960544fa2a9fda5c78f157bf,553.0,325.0,21.0,0.0
956,Commit,jackalope_jackalope-doctrine-dbal,2011-11-30 18:57:02,2165b63a64f0c3d7af478e0af23b7eae8ad6a5e3,0.0,0.0,0.0,0.0
957,Commit,jackalope_jackalope-doctrine-dbal,2011-11-29 18:19:06,3bf80e5800a5e00f1bedec3e7e453a31f77ecab7,1.0,1.0,1.0,0.0
958,Commit,jackalope_jackalope-doctrine-dbal,2011-11-28 15:37:34,0d6b816202f33884a6d243479a8b44f28797f080,0.0,0.0,0.0,0.0
959,Commit,jackalope_jackalope-doctrine-dbal,2011-11-28 15:18:53,27b41073ec9d4fdbcd48bce3124e8152fba45c8c,3.0,1.0,1.0,0.0
960,Commit,jackalope_jackalope-doctrine-dbal,2011-11-26 18:18:01,520f84f436ad05550ec4a3aee1cea3a39454b0c1,1.0,1.0,1.0,0.0
961,Commit,jackalope_jackalope-doctrine-dbal,2011-11-26 18:17:43,3effe171c1c1489e191bed620ac0c1ded23cbea5,1.0,1.0,2.0,0.0
962,Commit,jackalope_jackalope-doctrine-dbal,2011-11-24 21:55:39,709ae45b5908feb2b7db181efc0a284c3d9982d5,3.0,2.0,2.0,0.0
963,Commit,jackalope_jackalope-doctrine-dbal,2011-11-24 21:55:26,a383ff6ca269eaeb7d74fbe909b51d95d4f79860,2.0,0.0,1.0,0.0
964,Commit,jackalope_jackalope-doctrine-dbal,2011-11-24 20:31:58,d54cebc634a7fb47513f739cb6278a2462372fc9,4.0,4.0,2.0,0.0
965,Commit,jackalope_jackalope-doctrine-dbal,2011-11-24 20:31:49,9a7799ec7fb04f307d7f25c2f2ef70f6eab76ba6,6.0,3.0,1.0,0.0
966,Commit,jackalope_jackalope-doctrine-dbal,2011-11-24 20:31:31,ffce9e1bef1d31c40ffd72608776b78c3e97e870,6.0,1.0,1.0,0.0
967,Commit,jackalope_jackalope-doctrine-dbal,2011-11-24 20:16:26,1c33f70375ddc6c3732ebe78cfa697b3263196f3,2.0,2.0,1.0,0.0
968,Commit,jackalope_jackalope-doctrine-dbal,2011-11-24 18:29:47,4c804edf508fecf738a5b9193a6e13804588144f,11.0,0.0,1.0,0.0
969,Commit,jackalope_jackalope-doctrine-dbal,2011-11-24 13:02:34,5e7e73f71107c56e6ba501f01b03f411bd30d0c0,83.0,26.0,6.0,0.0
970,Commit,jackalope_jackalope-doctrine-dbal,2011-11-23 10:53:45,8b6c1f6b9ae3cfbb31dc74114a0e160760551bd4,1.0,1.0,1.0,0.0
971,Commit,jackalope_jackalope-doctrine-dbal,2011-11-23 09:07:52,fa1541d77391a8708e57eb10e5fedc9f8e469b3f,1.0,1.0,1.0,0.0
972,Commit,jackalope_jackalope-doctrine-dbal,2011-11-22 08:41:19,f454d6fa830292650d0602b94d2d0179359986f8,1.0,1.0,1.0,0.0
973,Commit,jackalope_jackalope-doctrine-dbal,2011-11-21 23:31:01,344c4c3c210a8c6923e6b80710bbfa522a11bf4d,0.0,0.0,0.0,0.0
974,Commit,jackalope_jackalope-doctrine-dbal,2011-11-21 23:28:51,3ab7c54c6f367df40505269fe97381cca8d78339,83.0,51.0,3.0,0.0
975,Commit,jackalope_jackalope-doctrine-dbal,2011-11-21 23:23:58,d291ac33a728f0024f1d1b1e7e0c03f8ced707c3,71.0,51.0,20.0,0.0
976,Commit,jackalope_jackalope-doctrine-dbal,2011-11-21 22:26:49,4c922046c7a48c2214be0cc5e77ae9b04005c7ec,0.0,0.0,0.0,0.0
977,Commit,jackalope_jackalope-doctrine-dbal,2011-11-21 21:46:50,e5e83bd3914e448cd56bee9d474d6f9de1481de2,1.0,1.0,1.0,0.0
978,Commit,jackalope_jackalope-doctrine-dbal,2011-11-21 21:15:55,62d653a1906e8eba98f21024a8e57d5a4e03238b,20.0,3.0,1.0,0.0
979,Commit,jackalope_jackalope-doctrine-dbal,2011-11-21 21:09:09,947c8335b63fddde44b164fe8f864b654c516d9d,14.0,0.0,2.0,0.0
980,Commit,jackalope_jackalope-doctrine-dbal,2011-11-21 21:09:09,5e92390f963297a643d81f2d1c47ed1bcd40aa22,595.0,188.0,18.0,0.0
981,Commit,jackalope_jackalope-doctrine-dbal,2011-11-21 21:09:09,8fe39851cf01aed1db09498bad40bf65cbc9bb1d,1.0,1.0,1.0,0.0
982,Commit,jackalope_jackalope-doctrine-dbal,2011-11-21 20:31:25,c8262a774bebf98ac3eb98ec916bba8895b6c67b,119.0,126.0,1.0,0.0
983,Commit,jackalope_jackalope-doctrine-dbal,2011-11-18 12:46:02,855f2505001d1c56fb9cac6d1870e28d6c193911,0.0,0.0,0.0,0.0
984,Commit,jackalope_jackalope-doctrine-dbal,2011-11-18 12:33:32,88888079327b8e166d478a81effab46671cc3925,1.0,1.0,1.0,0.0
985,Commit,jackalope_jackalope-doctrine-dbal,2011-11-17 21:05:51,7653323c5de6042bdd5e796f9abcb45fd44f1dff,203.0,143.0,9.0,0.0
986,Commit,jackalope_jackalope-doctrine-dbal,2011-11-17 21:03:37,68d0a4a4a0ff33b5a21e83b167b30cc85176eb2a,119.0,126.0,1.0,0.0
987,Commit,jackalope_jackalope-doctrine-dbal,2011-11-17 16:18:45,7195efb4d66b3b518e9520d7c3015e59ee0b4f07,129.0,1.0,3.0,0.0
988,Commit,jackalope_jackalope-doctrine-dbal,2011-11-17 16:01:59,5af96e8cdc3839866f43b1ed45ec33b63e48d264,1.0,1.0,1.0,0.0
989,Commit,jackalope_jackalope-doctrine-dbal,2011-11-17 15:53:37,7cf63737f7da439298220ac2f40d7780289dc4bc,1.0,1.0,1.0,0.0
990,Commit,jackalope_jackalope-doctrine-dbal,2011-11-17 15:46:18,fe145ee48ddf8c805b0471706268d2bb7a92f092,1.0,1.0,1.0,0.0
991,Commit,jackalope_jackalope-doctrine-dbal,2011-11-17 15:38:36,416464b31c471626a9b98f97988cd22b57fd42b4,56.0,10.0,4.0,0.0
992,Commit,jackalope_jackalope-doctrine-dbal,2011-11-17 15:38:36,571b241c5a2b313614edd706ec7d8d7bbe2299a2,2.0,2.0,2.0,0.0
993,Commit,jackalope_jackalope-doctrine-dbal,2011-11-17 15:38:36,3b26bec83045fdba5d3c2159ffce567d12271f89,95.0,99.0,18.0,0.0
994,Commit,jackalope_jackalope-doctrine-dbal,2011-11-17 14:33:28,097022626bcf4da687136ff053a630620f20cb73,1.0,1.0,1.0,0.0
995,Commit,jackalope_jackalope-doctrine-dbal,2011-11-17 14:10:07,2b7765d14e1a2620c85dceeeec794616d6b0ce93,2.0,2.0,2.0,0.0
996,Commit,jackalope_jackalope-doctrine-dbal,2011-11-14 22:14:11,ba84796e5b916224e4348ffe51c8d4d404875693,1.0,1.0,1.0,0.0
997,Commit,jackalope_jackalope-doctrine-dbal,2011-11-14 22:03:11,20143c5bbe07c2b804ff959218c84fac63747a6d,4.0,0.0,1.0,0.0
998,Commit,jackalope_jackalope-doctrine-dbal,2011-11-14 21:54:56,ae0a52d75f033f7192344d6e41770bb6ad0069f6,37.0,8.0,9.0,0.0
999,Commit,jackalope_jackalope-doctrine-dbal,2011-11-14 14:46:10,7b1f21bdca2e1a240686852e4519e0914bbd862e,1.0,1.0,1.0,0.0
1000,Commit,jackalope_jackalope-doctrine-dbal,2011-11-13 20:34:47,1faee4cd4419b6ba01e9fa2946af1702f2ae67d0,19.0,14.0,1.0,0.0
1001,Commit,jackalope_jackalope-doctrine-dbal,2011-11-02 15:06:36,8fcbedbf60d2699d805e8ee791f2e78a6e0faee6,41.0,39.0,4.0,0.0
1002,Commit,jackalope_jackalope-doctrine-dbal,2011-11-02 14:39:15,ba6915e0445f6a3dc0771694a4dc33d7715d28e5,2.0,0.0,1.0,0.0
1003,Commit,jackalope_jackalope-doctrine-dbal,2011-11-02 14:10:35,2875e38d70e3d9b4d2bb7dce9690444a8708fb46,0.0,0.0,1.0,0.0
1004,Commit,jackalope_jackalope-doctrine-dbal,2011-11-02 13:59:01,4039f87f7770fa0799c917d2343f8a189afeaf3b,2.0,2.0,1.0,0.0
1005,Commit,jackalope_jackalope-doctrine-dbal,2011-11-02 13:57:41,c6f43912c43fcb9aa82007b3ebd7f0ca5eee5a68,1.0,1.0,1.0,0.0
1006,Commit,jackalope_jackalope-doctrine-dbal,2011-10-28 15:35:07,829acc9145edd5206c57aa8252d0dca2ddabdb46,2.0,2.0,2.0,0.0
1007,Commit,jackalope_jackalope-doctrine-dbal,2011-10-28 12:57:14,9a88fc0e95416a00ea5d6b916191898781c68379,8.0,8.0,4.0,0.0
1008,Commit,jackalope_jackalope-doctrine-dbal,2011-10-28 09:18:09,09bbe841a2befb6cf99ab683c1a644af3e5087d9,2.0,0.0,2.0,0.0
1009,Commit,jackalope_jackalope-doctrine-dbal,2011-10-28 08:51:06,e732bb1daa2df08d7783ac65cc0ea1d149aea583,27.0,16.0,6.0,0.0
1010,Commit,jackalope_jackalope-doctrine-dbal,2011-10-28 08:50:00,ce870a09338c86d12f40718675b841040a96d920,27.0,113.0,3.0,0.0
1011,Commit,jackalope_jackalope-doctrine-dbal,2011-10-25 22:43:18,50c768d73990c6b2a747d7a321fe4ec44a1b060d,0.0,0.0,0.0,0.0
1012,Commit,jackalope_jackalope-doctrine-dbal,2011-10-25 22:02:33,516049a30491918444e6499c0496e090a4171031,3.0,3.0,1.0,0.0
1013,Commit,jackalope_jackalope-doctrine-dbal,2011-10-24 18:46:33,19c758b725266d55c91bf538decaed32fea5e24c,0.0,0.0,0.0,0.0
1014,Commit,jackalope_jackalope-doctrine-dbal,2011-10-24 18:38:19,6c8fac3d37fcf471a0e6f2c86090f6b6c91a3e2e,5.0,3.0,1.0,0.0
1015,Commit,jackalope_jackalope-doctrine-dbal,2011-10-24 18:19:05,afa4eb368f6369ac7547f9f60012bd1d1502e4c9,83.0,70.0,7.0,0.0
1016,Commit,jackalope_jackalope-doctrine-dbal,2011-10-24 12:37:08,136f593b8e16f02bb80cfaad495e0e2c48752bfa,2.0,25.0,3.0,0.0
1017,Commit,jackalope_jackalope-doctrine-dbal,2011-10-24 09:23:11,fc5064f655f80233611d7f45db3f92febf557064,2.0,1.0,1.0,0.0
1018,Commit,jackalope_jackalope-doctrine-dbal,2011-10-24 09:21:32,9da96502e3d70d774fe2cdbacb63aeb3af6d1da7,1.0,1.0,1.0,0.0
1019,Commit,jackalope_jackalope-doctrine-dbal,2011-10-23 11:20:44,9a44b942a721714c4df018f0cf16e71add8c90bc,66.0,14.0,5.0,0.0
1020,Commit,jackalope_jackalope-doctrine-dbal,2011-10-23 10:52:51,5c373cddd8b802313d6ef762a5be1fa18e288b0d,172.0,5.0,2.0,0.0
1021,Commit,jackalope_jackalope-doctrine-dbal,2011-10-23 10:52:30,75deb85db2ac45935e7af431d01f97588afa0885,104.0,9.0,3.0,0.0
1022,Commit,jackalope_jackalope-doctrine-dbal,2011-10-22 11:21:34,b40eebdfd7c45e1afdaf2f675fc3a8679be235f6,2.0,0.0,1.0,0.0
1023,Commit,jackalope_jackalope-doctrine-dbal,2011-10-22 07:43:09,dcd0250c6ef0b4f6b5f1f4ffd9d7a7de5a6f0fbd,20.0,12.0,2.0,0.0
1024,Commit,jackalope_jackalope-doctrine-dbal,2011-10-17 10:49:32,e0e7ceab854549980f7c7aa3512848cc93a3ca3b,20.0,35.0,3.0,0.0
1025,Commit,jackalope_jackalope-doctrine-dbal,2011-10-17 08:38:50,545df044c750733d6ffad0f393202438096c7281,61.0,11.0,4.0,0.0
1026,Commit,jackalope_jackalope-doctrine-dbal,2011-10-15 16:11:08,be1c0eb9f0261b5d6ce32b39c9eec4ba1400c3fe,1.0,1.0,1.0,0.0
1027,Commit,jackalope_jackalope-doctrine-dbal,2011-10-15 13:38:06,af435f21dd60aefd28734201a0884f87f042c4ea,0.0,52.0,1.0,0.0
1028,Commit,jackalope_jackalope-doctrine-dbal,2011-10-14 12:37:30,c505f7f8e77e8cac33b7aa3702101dd22b4d4d8b,71.0,33.0,10.0,0.0
1029,Commit,jackalope_jackalope-doctrine-dbal,2011-10-13 17:21:10,393bbe5f2733d4901671620f90d7e350d6422c6f,16.0,4.0,5.0,0.0
1030,Commit,jackalope_jackalope-doctrine-dbal,2011-10-12 21:26:34,6da23906fab3fe0025d5ee7a59065d7a63807c8f,27.0,26.0,2.0,0.0
1031,Commit,jackalope_jackalope-doctrine-dbal,2011-10-12 21:25:22,9a5df2ad1dfbbcbc4e0976be3dbf2a095c3de22b,1.0,1.0,1.0,0.0
1032,Commit,jackalope_jackalope-doctrine-dbal,2011-10-12 21:24:41,03ee96fb1463484d32d8ca1b34559ee65c7f7ced,25.0,4.0,1.0,0.0
1033,Commit,jackalope_jackalope-doctrine-dbal,2011-10-12 15:02:04,b424e3354a712015637b9b4e63cc76d3e70ffeee,2.0,1.0,2.0,0.0
1034,Commit,jackalope_jackalope-doctrine-dbal,2011-10-12 13:29:41,e2ae39e0db41c2bcc371260e8147741654052d3e,0.0,0.0,0.0,0.0
1035,Commit,jackalope_jackalope-doctrine-dbal,2011-10-12 12:00:44,85df41bbbf74bf62f5caa692b9486ca86a1d8690,2.0,0.0,1.0,0.0
1036,Commit,jackalope_jackalope-doctrine-dbal,2011-10-11 10:27:35,4d5683ee59ac0fdcb2409b793ad6dd89787f0ca9,6.0,3.0,3.0,0.0
1037,Commit,jackalope_jackalope-doctrine-dbal,2011-10-07 23:06:13,0d8ad22d375bef99a293320cbb4d02feb1f1119d,17.0,9.0,7.0,0.0
1038,Commit,jackalope_jackalope-doctrine-dbal,2011-10-07 18:11:58,1c09d15c350f536809bee5f1a18b7326332fb6f0,1.0,1.0,1.0,0.0
1039,Commit,jackalope_jackalope-doctrine-dbal,2011-10-06 13:17:34,f2dd40f657f284c57462579077e66063a322f10e,7.0,0.0,1.0,0.0
1040,Commit,jackalope_jackalope-doctrine-dbal,2011-10-04 16:45:59,3f427728d8a0cf6a7008261c3c44ce613497e909,2.0,2.0,2.0,0.0
1041,Commit,jackalope_jackalope-doctrine-dbal,2011-10-04 15:09:01,735ee2db0a764a40ac059b54f8d2704d4dbc0c05,1.0,1.0,1.0,0.0
1042,Commit,jackalope_jackalope-doctrine-dbal,2011-10-04 15:08:12,89832d3bce665319b54eb8596a21817eba702786,10.0,1.0,3.0,0.0
1043,Commit,jackalope_jackalope-doctrine-dbal,2011-09-28 14:52:42,9b5b9fd4bb5d11ddf1fec8259c52833e33d81a20,38.0,38.0,8.0,0.0
1044,Commit,jackalope_jackalope-doctrine-dbal,2011-09-26 12:18:34,7c8f859534e6e085d5e080a00e7da0e52a6c2b85,1.0,1.0,1.0,0.0
1045,Commit,jackalope_jackalope-doctrine-dbal,2011-09-25 21:48:21,af4f7b873f4dcf189007f1a119d738d27a858fa1,1.0,1.0,1.0,0.0
1046,Commit,jackalope_jackalope-doctrine-dbal,2011-09-22 15:38:59,e7b940e961d3dbd4e328d98de1ced3cd22f4d952,1.0,1.0,1.0,0.0
1047,Commit,jackalope_jackalope-doctrine-dbal,2011-09-20 06:59:51,b3d23eacd846b41b943316c4088b2dce8cec3c7c,22.0,13.0,2.0,0.0
1048,Commit,jackalope_jackalope-doctrine-dbal,2011-09-13 14:06:13,dad9356813b0e22780ea73742b52cacba43904da,4.0,2.0,1.0,0.0
1049,Commit,jackalope_jackalope-doctrine-dbal,2011-09-13 13:44:15,f50e180b2d27cd33560cf1870c44f15879f72dfc,15.0,2.0,3.0,0.0
1050,Commit,jackalope_jackalope-doctrine-dbal,2011-09-13 08:59:23,5949f4e307000d146e66697f77c039282e6ef30e,0.0,0.0,0.0,0.0
1051,Commit,jackalope_jackalope-doctrine-dbal,2011-09-13 08:55:15,eb45ee89b8b68203489a19c9f44a5890f58ca87c,2.0,2.0,1.0,0.0
1052,Commit,jackalope_jackalope-doctrine-dbal,2011-09-11 18:55:13,3216ed1f9d7b262a1905d4c21c4c269d85bd4880,31.0,5.0,1.0,0.0
1053,Commit,jackalope_jackalope-doctrine-dbal,2011-09-11 17:20:44,e05341f1e7ef2e0b3bdf11ae8f6836a0803c0bf7,6.0,0.0,2.0,0.0
1054,Commit,jackalope_jackalope-doctrine-dbal,2011-09-11 17:16:03,9efa96e02dada5f0ce052c690280672adb6e77c5,56.0,30.0,8.0,0.0
1055,Commit,jackalope_jackalope-doctrine-dbal,2011-09-11 15:49:22,fa7fe18a54102cc9414f4c5e89d9725909695e2b,12.0,6.0,1.0,0.0
1056,Commit,jackalope_jackalope-doctrine-dbal,2011-09-10 09:56:50,85eeedcbb9539db6376fc904c02b71c67e9abaee,2.0,26.0,2.0,0.0
1057,Commit,jackalope_jackalope-doctrine-dbal,2011-09-10 09:50:17,9dadcae3954c5ed384a3f9523fff3230972ad2e2,2.0,10.0,1.0,0.0
1058,Commit,jackalope_jackalope-doctrine-dbal,2011-09-10 09:42:48,9c78371a05af895aa9215a43e2ad84b0cf6cf437,16.0,3.0,1.0,0.0
1059,Commit,jackalope_jackalope-doctrine-dbal,2011-09-10 09:36:34,428d56e45598e41b7886b5fe8c01da6f376dc2ff,2101.0,5084.0,69.0,0.0
1060,Commit,jackalope_jackalope-doctrine-dbal,2011-09-10 08:51:49,ee667c37cd49c8bf86dc6c4c233a70d299a08169,0.0,37.0,1.0,0.0
1061,Commit,jackalope_jackalope-doctrine-dbal,2011-08-31 10:57:09,1603a98a0ab8dfe42b3406d7f2ede0e5d52d6521,4.0,4.0,1.0,0.0
1062,Commit,jackalope_jackalope-doctrine-dbal,2011-08-26 11:26:12,a2e802fecf8629fa36137793a8377ed0669a1ff8,33.0,12.0,4.0,0.0
1063,Commit,jackalope_jackalope-doctrine-dbal,2011-08-25 12:50:21,193fd9a09eb539556065f5a9b0f4aaefae0b5b2f,63.0,12.0,4.0,0.0
1064,Commit,jackalope_jackalope-doctrine-dbal,2011-08-22 14:44:42,e615901841aef7e1f7e32a68c92beb383aba3417,12.0,3.0,2.0,0.0
1065,Commit,jackalope_jackalope-doctrine-dbal,2011-08-22 14:10:17,3bd918af68c710230edd8828ec408b58313291cb,88.0,24.0,6.0,0.0
1066,Commit,jackalope_jackalope-doctrine-dbal,2011-08-19 19:56:08,a6e45ad9bc1943e92d60361465bf8eeea14b7f4f,1.0,1.0,1.0,0.0
1067,Commit,jackalope_jackalope-doctrine-dbal,2011-08-19 13:56:56,ef31d59f092073435631cd85a90debd39bbb2202,408.0,236.0,6.0,0.0
1068,Commit,jackalope_jackalope-doctrine-dbal,2011-08-18 08:24:56,9da8683af524393140a5d6438483099e5ea54624,0.0,0.0,0.0,0.0
1069,Commit,jackalope_jackalope-doctrine-dbal,2011-08-18 08:18:21,4c52aa7f8ce7a62df83df80f3fd5ba29382011cf,2.0,1.0,1.0,0.0
1070,Commit,jackalope_jackalope-doctrine-dbal,2011-08-16 16:14:57,7acedaf4eda4a49317c4b96dc028f690ac70ecd6,22.0,23.0,4.0,0.0
1071,Commit,jackalope_jackalope-doctrine-dbal,2011-08-16 15:57:15,707ab6b8f2745dc5fe8e4b5c533e14877b1942c9,31.0,2.0,3.0,0.0
1072,Commit,jackalope_jackalope-doctrine-dbal,2011-08-16 15:24:53,79d8c61810d4c73722fa4bbb6c6f1eaad81ec923,240.0,159.0,6.0,0.0
1073,Commit,jackalope_jackalope-doctrine-dbal,2011-08-16 13:35:23,5f93b360f42ce2e2924291f13cb595f8f8bc2155,0.0,0.0,0.0,0.0
1074,Commit,jackalope_jackalope-doctrine-dbal,2011-08-16 13:31:38,471ae0a41a89d8db83d6f3da2e5fa9de67f61d07,1.0,1.0,1.0,0.0
1075,Commit,jackalope_jackalope-doctrine-dbal,2011-08-16 13:31:18,7784c8a3cb733a5252477fdae3fc84bc6dd07149,6.0,6.0,3.0,0.0
1076,Commit,jackalope_jackalope-doctrine-dbal,2011-08-16 12:07:57,08290de4819f46a9da2c297f5504bc8f023b518c,1.0,1.0,1.0,0.0
1077,Commit,jackalope_jackalope-doctrine-dbal,2011-08-16 12:01:11,e7ba00df15cb5f3a986c9d0348a23b3f5fec6920,4.0,5.0,2.0,0.0
1078,Commit,jackalope_jackalope-doctrine-dbal,2011-08-15 14:07:38,a592d1afe0d38c6c2d885c851c7fd4df0309748c,2.0,2.0,2.0,0.0
1079,Commit,jackalope_jackalope-doctrine-dbal,2011-08-15 14:06:59,481df6adce544f6ca86d971163d4b89fe2d5fde1,114.0,268.0,23.0,0.0
1080,Commit,jackalope_jackalope-doctrine-dbal,2011-08-15 11:04:04,53d54c9d11eb2d93f05a1d92e04251a7add10a88,1.0,1.0,1.0,0.0
1081,Commit,jackalope_jackalope-doctrine-dbal,2011-08-15 11:02:59,8358d8546903c47b07959660254aec0af57386ca,6.0,6.0,2.0,0.0
1082,Commit,jackalope_jackalope-doctrine-dbal,2011-08-12 15:16:35,3c46a1111ea5ede5254df2a29a5723a6615e6a8d,76.0,36.0,4.0,0.0
1083,Commit,jackalope_jackalope-doctrine-dbal,2011-08-12 12:50:23,d0a0ffa1d69185bf4909f7e96bf7ea93d4818c49,7.0,8.0,1.0,0.0
1084,Commit,jackalope_jackalope-doctrine-dbal,2011-08-12 12:35:53,2ae7fc9eec6e0685f0348e369cb0c336a32feb90,7.0,15.0,1.0,0.0
1085,Commit,jackalope_jackalope-doctrine-dbal,2011-08-12 09:38:15,781357af596fed53272ccb56ddea8c63ebc07ada,1.0,1.0,1.0,0.0
1086,Commit,jackalope_jackalope-doctrine-dbal,2011-08-12 09:33:25,ca161acce62c1088323b5e3630b75d0967f17acf,2.0,2.0,1.0,0.0
1087,Commit,jackalope_jackalope-doctrine-dbal,2011-08-12 09:30:50,097849c6dc7c251ebab06da9da729f04798d42ba,0.0,0.0,0.0,0.0
1088,Commit,jackalope_jackalope-doctrine-dbal,2011-08-12 09:20:10,95dba53b341475b66d37eb1746c3bf70cae55ee4,5.0,6.0,2.0,0.0
1089,Commit,jackalope_jackalope-doctrine-dbal,2011-08-12 09:19:13,b2dc68f796436dada25840869dc12ca1e917eb5e,1.0,0.0,1.0,0.0
1090,Commit,jackalope_jackalope-doctrine-dbal,2011-08-11 11:36:50,6de30ee3dbce07a789f30e779d1cdcee523bd532,208.0,4.0,3.0,0.0
1091,Commit,jackalope_jackalope-doctrine-dbal,2011-08-10 09:24:17,83bde49d040b533c7959cf45be9a371638c25e35,2.0,2.0,1.0,0.0
1092,Commit,jackalope_jackalope-doctrine-dbal,2011-08-09 12:34:45,dc5114456e5af9b876a96ad0c63a9e25961aa195,7.0,8.0,1.0,0.0
1093,Commit,jackalope_jackalope-doctrine-dbal,2011-08-09 10:06:54,1c6ebfa6f24fe48844faf7e3185a472a9298bdec,7.0,7.0,2.0,0.0
1094,Commit,jackalope_jackalope-doctrine-dbal,2011-08-09 09:35:16,838fd8ebf46a09de77870dab95a9502ce91cf2df,5.0,0.0,1.0,0.0
1095,Commit,jackalope_jackalope-doctrine-dbal,2011-08-09 09:29:53,521e7b96a760824927798308717e1256352ae0b0,5.0,0.0,1.0,0.0
1096,Commit,jackalope_jackalope-doctrine-dbal,2011-08-09 08:54:11,06bd62a7f3fcd2cdab3c1b175fb7ea5a718a62b3,60.0,3.0,2.0,0.0
1097,Commit,jackalope_jackalope-doctrine-dbal,2011-08-08 13:58:17,02cffb0a2b04aa39c11eff85584f92137f5d9ab9,0.0,385.0,2.0,0.0
